"","DLM010","DLM020","NLM028","DOM024","DLF006","DLM027","DLM001","DLF014","DOM023","DLM008","DLM024","NOM028","DLF003","DLF010","DLM014","NOF007","NLF012","DLM003","NLF013","DLM017"
"COG2200",9,7,5,3,12,9,1,7,2,10,37,6,7,6,1,6,4,7,10,2
"COG2201",0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0
"COG2202",2,0,3,4,0,1,4,1,1,2,21,4,6,2,2,2,1,4,1,0
"COG2203",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2204",22,35,22,11,22,8,34,2,33,23,2,18,13,8,19,21,25,32,17,37
"COG2205",5,3,8,4,6,2,3,6,2,9,10,8,2,3,8,13,2,4,8,10
"COG2206",0,2,4,2,2,3,3,5,2,8,0,1,2,7,7,9,1,1,11,1
"COG2207",112,159,78,118,86,46,84,30,82,91,48,91,56,68,88,92,86,101,108,75
"COG2208",1,3,3,3,3,0,5,3,2,3,2,2,3,5,1,1,2,4,4,3
"COG2209",0,0,2,0,2,3,6,0,2,1,0,0,2,2,5,0,0,4,0,4
"COG2210",1,2,1,1,3,0,6,1,1,0,0,1,2,1,3,3,2,7,2,0
"COG2211",15,11,6,8,22,16,13,26,14,11,11,16,14,25,6,15,12,11,10,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,0,4,1,0,10,1,0,1,1,0,0,1,0,0
"COG2214",3,3,3,2,5,2,2,5,4,1,2,3,0,3,0,1,0,2,6,0
"COG2215",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",9,3,2,3,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,6
"COG2217",11,17,22,13,16,33,18,25,17,25,14,14,14,22,24,19,25,16,16,12
"COG2220",7,9,1,9,7,7,7,7,4,7,4,9,5,3,10,5,4,8,8,7
"COG2221",0,0,4,3,2,3,0,0,1,0,1,2,1,1,2,1,2,0,3,0
"COG2222",1,0,7,2,1,2,0,2,0,1,7,1,0,1,0,1,0,0,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2226",3,1,1,4,2,1,2,2,3,0,2,1,3,3,3,3,0,0,1,2
"COG2227",2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0
"COG2230",0,0,4,0,2,5,2,6,0,1,1,0,0,1,2,1,2,0,0,1
"COG2231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,11,9,6,7,9,8,16,4,6,18,6,10,13,5,8,5,4,9,5
"COG2234",6,5,7,4,4,5,1,5,6,7,1,8,0,3,5,4,9,5,5,5
"COG2235",0,0,0,0,2,3,1,0,0,0,7,0,1,3,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,5,9,12,8,2,6,0,2,9,2,3,7,7,7,6,10,1,11,6
"COG2240",5,3,2,0,7,2,3,7,1,5,7,2,3,1,3,2,2,2,2,4
"COG2241",0,4,4,1,1,3,1,3,0,2,0,2,2,1,0,1,4,2,1,6
"COG2242",4,2,5,3,2,6,2,6,1,3,3,1,1,3,6,3,3,1,1,0
"COG2243",1,2,3,2,0,1,1,3,1,3,0,2,0,2,0,0,1,1,1,0
"COG2244",17,18,20,26,18,21,23,17,17,23,5,19,19,16,29,27,21,17,19,24
"COG2246",1,0,2,2,2,0,0,5,0,2,0,0,0,1,0,1,2,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,1,0,1,2,1,1,3,2,1,4,2,0,2,1,1,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,2,3,5,4,3,6,6,5,9,2,8,2,2,1,3,4,5,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,4,5,1,1,4,5,5,7,1,1,6,4,4,2,5,4,3,2,7
"COG2256",7,9,2,6,4,7,7,6,5,12,0,2,5,4,3,2,8,5,4,3
"COG2257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,1,0,0,2,0,3,0,0,3,1,1,2,0,1,0,0,2,2
"COG2259",3,0,1,2,2,0,0,1,0,1,1,1,0,0,2,1,0,3,0,0
"COG2261",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",11,4,4,9,4,4,7,5,6,7,5,2,4,3,3,1,9,3,5,5
"COG2264",5,4,3,6,4,2,4,2,1,5,7,3,3,5,5,2,3,3,4,6
"COG2265",8,6,7,5,10,10,6,12,2,8,12,5,11,13,9,3,5,7,11,8
"COG2267",2,1,1,3,5,4,5,6,0,3,1,2,1,3,0,1,4,2,2,0
"COG2268",0,0,4,2,2,0,1,0,3,1,6,1,0,3,4,2,1,2,0,2
"COG2269",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,2,1,2,0,3,0,0,2,0,2,0,0,0,0,0,1,1
"COG2271",3,5,0,7,2,3,4,3,0,5,10,2,0,3,5,3,2,3,1,9
"COG2272",1,1,1,2,1,4,2,4,9,4,0,1,5,1,3,4,1,2,1,5
"COG2273",7,5,4,4,5,1,2,2,4,7,0,0,6,1,3,4,2,1,2,3
"COG2274",7,6,8,4,8,7,8,1,1,4,2,19,4,8,7,7,2,11,2,9
"COG2301",1,0,0,0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,0,1
"COG2302",1,0,1,1,1,4,2,1,1,0,1,0,1,3,3,2,0,0,4,1
"COG2303",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2304",5,2,1,7,9,2,9,3,2,5,1,4,9,3,10,5,1,4,9,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,1,4,2,5,2,3,4,1,5,1,1,4,2,5,4,2,2,2,1
"COG2310",2,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2311",6,5,0,3,2,1,4,2,2,2,1,4,3,4,0,6,3,2,4,3
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,5,4,3,2,2,2,0,2,5,2,3,1,3,2,3,6,2,2,1
"COG2316",0,1,0,0,2,0,0,1,0,2,2,0,1,1,0,1,0,1,0,1
"COG2317",0,0,2,0,2,1,1,0,2,0,1,0,0,2,1,0,0,0,0,2
"COG2318",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2320",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",1,1,2,2,2,2,1,0,0,4,1,0,0,1,2,0,1,0,0,0
"COG2326",0,1,3,1,0,5,2,4,0,3,0,1,2,2,1,1,2,1,3,5
"COG2327",1,2,2,0,2,2,0,2,0,2,0,4,0,1,1,0,1,1,0,3
"COG2329",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,0,3,3,4,6,2,8,0,7,4,5,6,3,1,4,0,0,2,7
"COG2334",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2337",2,6,4,7,6,1,0,2,1,4,2,0,3,3,2,10,7,2,3,5
"COG2339",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG2340",2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,0,0,1,0,2,1,1,5,3,1,1,1,1,5,1,2,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,2,1,0,1,2,0,0,2,2,0,2,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2352",2,1,0,0,2,2,0,5,0,0,5,0,0,0,1,0,0,1,0,0
"COG2353",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",4,2,2,4,2,3,4,3,4,3,2,5,7,7,5,2,4,2,5,4
"COG2356",2,0,0,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2357",3,1,2,2,3,7,2,7,3,2,2,5,4,3,1,3,2,2,5,0
"COG2358",0,1,3,2,2,2,0,2,1,2,2,0,4,2,0,0,0,1,3,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2360",0,3,0,1,1,0,0,0,2,3,2,1,0,0,0,0,0,1,2,1
"COG2361",0,0,1,1,0,0,0,1,7,0,0,0,1,2,3,0,0,3,0,3
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",3,0,1,0,1,2,1,4,1,3,5,2,3,1,5,1,3,1,4,1
"COG2365",2,3,1,3,2,0,2,1,1,2,0,4,1,0,4,2,4,3,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,1,5,1,5,2,0,7,3,3,4,4,0,2,3,3,7,0,5
"COG2368",0,1,0,0,0,1,1,0,0,1,0,2,2,1,0,1,1,3,0,0
"COG2369",0,3,0,1,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",9,13,8,14,7,12,20,0,10,5,5,5,10,5,15,10,11,13,5,12
"COG2374",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,1,3,0,1,2,1,1,4,1,0,1,2,0,1,0,0,1
"COG2377",2,2,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0
"COG2378",1,1,1,2,7,2,3,1,0,2,13,4,0,2,0,3,2,3,1,0
"COG2379",1,0,5,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2
"COG2382",8,4,3,5,9,3,1,0,4,5,3,3,3,4,6,5,4,8,5,11
"COG2384",0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,1,0,3,1
"COG2385",3,4,7,2,8,4,6,6,6,3,1,4,11,7,5,7,4,4,7,4
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,6,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0
"COG2390",3,0,2,2,0,3,0,3,0,0,5,0,0,1,0,0,0,1,1,2
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG2407",8,10,15,6,10,4,6,6,12,13,7,13,3,4,12,8,10,7,8,7
"COG2409",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,3,0,0,3,3,0,0,2,2,1,1,0,0,3,1,0,1,1
"COG2421",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,1,0,0,0,0,2,0,0,5,1,1,0,0,1,1,1
"COG2425",1,2,1,4,2,2,4,0,3,1,1,5,3,2,1,1,0,0,0,1
"COG2426",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",4,3,7,1,1,2,3,0,3,1,2,1,0,2,2,3,1,5,2,3
"COG2440",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2452",0,0,3,0,1,1,0,2,0,2,0,7,1,0,0,2,1,0,0,0
"COG2453",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,0,1,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0
"COG2501",1,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,3,1,2
"COG2502",5,0,1,4,2,3,1,2,6,3,4,2,3,3,2,3,3,4,5,6
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,2,4,4,9,10,1,13,1,8,4,8,5,6,4,4,3,4,9,5
"COG2509",7,14,10,4,6,11,9,9,3,10,1,6,5,11,5,8,9,11,10,9
"COG2510",0,1,2,1,1,2,0,1,0,3,0,0,4,1,0,0,0,0,0,0
"COG2513",4,2,2,2,0,0,1,0,1,1,3,1,0,0,0,1,0,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,2,1,0,1,1
"COG2603",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2605",1,3,4,2,4,5,5,1,4,1,2,2,0,0,7,3,2,2,0,0
"COG2606",4,2,0,5,5,3,5,6,3,5,1,1,0,7,5,4,4,2,2,2
"COG2607",0,2,4,1,0,2,0,2,0,3,1,3,0,3,2,3,1,0,4,1
"COG2608",0,1,2,1,2,1,1,1,0,1,1,4,2,1,0,0,0,2,1,1
"COG2609",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",8,8,10,3,7,5,4,9,1,4,17,7,0,2,3,3,5,2,3,3
"COG2703",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2704",4,3,1,3,3,0,4,0,2,3,11,4,1,0,5,2,1,7,2,5
"COG2706",3,0,4,2,2,4,1,6,5,3,4,1,2,0,4,3,1,1,4,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,2,4,4,2,4,1,1,0,1,0,0,1,0,3,0,1,0
"COG2715",2,0,3,4,2,4,3,2,7,3,0,3,6,5,6,5,5,6,4,5
"COG2716",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,1,2,3,0,3,0,2,2,2,2,5,1,0,1,0,4,0
"COG2721",6,3,7,2,7,6,6,2,9,4,13,8,4,6,4,6,6,5,3,5
"COG2723",15,3,4,2,1,7,1,14,4,9,14,6,7,8,0,3,4,10,3,0
"COG2730",5,2,2,13,3,7,4,1,15,5,2,3,13,5,7,5,3,4,4,9
"COG2731",4,2,3,6,1,4,0,0,3,3,7,2,4,1,6,0,3,4,2,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",3,0,0,0,1,2,0,4,1,0,1,0,1,0,0,0,0,0,0,0
"COG2738",1,4,5,1,0,0,1,1,2,2,0,1,3,2,1,3,7,2,4,0
"COG2739",0,0,2,1,1,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG2740",1,0,1,0,2,3,0,3,1,1,1,0,1,1,0,2,0,0,0,1
"COG2746",0,0,3,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,16,19,24,12,9,20,7,19,11,3,18,24,9,18,13,18,7,16,23
"COG2759",5,8,10,5,11,6,11,12,12,6,1,7,5,2,2,1,5,4,4,8
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2768",0,5,3,2,2,2,2,0,2,0,0,1,0,0,1,2,4,2,0,4
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,0,0,0,2,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0
"COG2801",17,11,14,17,26,16,15,42,38,24,40,16,31,12,10,15,8,11,13,10
"COG2804",5,1,3,1,2,3,2,0,0,6,3,3,4,5,2,1,4,2,2,3
"COG2805",0,1,0,0,1,0,0,3,2,4,4,4,4,2,0,3,3,1,2,5
"COG2807",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG2812",6,10,12,11,5,7,10,8,7,8,10,17,16,8,15,7,14,10,7,16
"COG2813",0,0,0,0,1,0,0,2,0,0,5,1,1,0,0,0,0,1,0,0
"COG2814",7,2,3,1,2,3,2,9,5,1,4,0,4,4,2,1,4,1,1,3
"COG2815",0,0,3,1,2,3,2,14,0,3,3,3,1,5,0,0,3,2,7,2
"COG2816",2,1,5,1,2,4,1,5,3,4,3,1,0,1,5,7,0,2,2,2
"COG2818",2,1,2,3,5,2,2,3,0,1,3,2,0,2,0,2,2,0,0,1
"COG2819",3,1,4,1,0,1,1,1,0,1,0,3,1,1,1,1,0,2,2,1
"COG2820",4,1,5,6,3,0,3,2,5,3,2,3,2,3,6,4,6,4,8,7
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2823",1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2826",1,4,4,2,8,7,4,11,3,11,2,7,1,8,13,4,4,5,13,6
"COG2827",0,1,0,0,0,4,0,1,1,0,1,0,1,0,1,0,1,1,0,0
"COG2828",0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2830",0,0,0,2,1,0,2,2,3,0,0,2,0,1,4,3,6,4,0,1
"COG2831",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2832",0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2837",0,2,0,0,1,0,3,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG2839",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2840",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2843",0,7,6,8,6,3,3,1,3,4,2,8,2,3,7,3,12,3,7,6
"COG2844",0,1,0,0,1,0,0,3,0,0,5,1,0,0,0,0,0,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,2,0,0,0,2
"COG2848",2,0,3,2,2,6,1,4,4,1,0,3,6,3,4,4,3,1,5,4
"COG2849",3,4,0,1,0,0,1,0,0,0,0,1,1,0,2,4,0,3,1,2
"COG2850",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2851",0,0,6,1,1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0
"COG2852",0,0,0,0,1,1,0,2,0,0,1,0,2,1,0,2,0,0,1,0
"COG2853",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",2,7,4,2,4,8,2,3,4,5,1,5,3,3,5,1,3,6,2,5
"COG2856",3,1,2,0,1,1,0,0,2,4,5,3,5,4,3,3,3,1,2,2
"COG2859",1,0,0,6,1,4,3,1,3,0,0,0,2,1,1,1,0,0,2,2
"COG2860",1,1,1,2,1,2,1,2,3,0,5,3,2,3,3,5,2,4,3,2
"COG2861",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2865",6,9,10,7,9,20,12,12,4,11,0,8,15,15,15,10,17,9,11,10
"COG2866",1,1,0,1,4,1,1,0,0,1,3,2,1,4,1,1,2,1,0,0
"COG2867",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,1,2,1,4,2,1,0,1,0,1,1,1,1,0,1,1
"COG2869",1,2,1,4,0,0,5,0,9,0,0,2,1,0,1,0,0,4,0,0
"COG2870",2,0,1,0,4,1,3,1,0,0,3,0,1,0,2,1,0,1,0,2
"COG2871",2,7,2,1,1,1,9,1,1,1,0,2,5,0,2,2,3,2,4,2
"COG2872",3,0,3,2,1,2,1,0,2,1,0,2,4,0,1,1,0,1,1,1
"COG2873",8,12,8,7,8,8,13,10,11,8,2,12,18,9,8,6,8,3,16,7
"COG2875",1,3,0,4,4,4,1,3,5,2,0,5,0,4,2,2,1,2,2,3
"COG2876",5,5,4,4,4,2,4,1,3,0,2,6,1,3,4,5,8,9,5,5
"COG2877",2,2,0,2,5,2,3,2,8,2,2,1,5,2,2,1,3,3,3,7
"COG2878",1,5,4,1,4,4,1,1,3,3,1,4,3,6,3,3,0,2,7,4
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,6,2,1,4,5,3,4,6,5,1,1,1,10,2,3,4,6,2,1
"COG2885",7,4,3,3,3,3,9,2,23,1,9,11,4,2,9,4,5,7,4,5
"COG2887",0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",4,0,3,5,3,4,4,6,4,4,3,3,2,3,7,5,2,1,3,6
"COG2891",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2893",4,2,1,0,2,1,1,0,3,0,9,2,1,1,0,1,0,2,1,0
"COG2894",2,1,2,2,2,4,1,3,1,0,2,2,2,5,0,2,0,0,2,3
"COG2895",2,6,0,2,4,3,2,3,2,1,0,2,2,3,5,1,3,4,0,3
"COG2896",1,0,0,1,4,2,0,3,0,0,1,2,4,4,0,3,0,0,0,0
"COG2897",2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2898",1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,5,2,3,0,1,1,0,3,2,2,0,2,1,0,2,3,1,2,2
"COG2909",2,0,4,0,0,0,0,1,0,1,2,2,1,2,2,0,0,0,1,0
"COG2910",1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",4,3,0,1,0,2,1,3,0,0,2,0,0,1,1,2,0,1,0,3
"COG2912",2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2918",4,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,1,2,1,0
"COG2919",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
