"","DLM027","NLF007","NOM019","NOM012","DOM021","NOM016","DOM023","DOM008","DOM005","DOM016","DOM018","DLF008","DOM013","DLF003","DLF001","NOF006","DOF004","DOM015","NLM031","NLF005"
"COG2213",0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,2,1,0,0,1
"COG2214",4,1,0,1,0,1,0,5,0,4,2,2,4,3,2,2,2,2,3,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,2,1,0,8,2,1,3,4,2,7,7,2,0,6,9,6,1,6,3
"COG2217",21,21,14,17,15,18,11,18,12,26,31,9,20,23,15,16,11,19,17,14
"COG2220",6,6,6,6,14,3,8,13,6,7,7,9,7,6,9,3,2,5,6,3
"COG2221",0,1,1,0,0,0,1,1,1,1,0,1,2,0,1,1,2,1,0,1
"COG2222",1,0,1,0,0,0,0,0,1,0,3,1,1,0,3,0,1,1,0,2
"COG2223",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2226",0,1,5,1,2,3,1,1,3,2,5,2,3,0,1,2,2,2,2,0
"COG2227",0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,2,1,0
"COG2230",1,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",14,5,11,3,4,9,12,6,12,8,11,9,7,12,7,5,9,6,4,7
"COG2234",1,3,4,3,4,0,5,13,6,9,5,9,4,4,3,3,4,13,7,4
"COG2235",1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",0,8,11,3,7,4,1,7,4,6,15,6,5,4,4,9,9,4,9,4
"COG2240",8,4,2,4,3,3,0,1,3,5,1,0,2,1,5,0,7,1,0,1
"COG2241",4,4,2,1,5,1,1,1,1,6,2,1,2,0,1,5,2,2,2,1
"COG2242",1,1,4,1,1,3,0,2,1,2,4,5,1,0,1,2,2,4,3,0
"COG2243",3,4,1,1,1,1,0,2,1,1,4,1,0,0,1,0,4,0,0,1
"COG2244",13,22,16,16,18,20,28,23,22,20,11,27,23,21,23,20,12,24,20,15
"COG2246",1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",0,2,1,0,0,3,1,3,1,1,0,0,2,0,0,1,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,2,0,3,3,3,6,0,4,3,4,8,7,5,1,3,2,2,4
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2255",4,7,11,5,6,7,3,4,5,1,5,3,6,5,5,1,5,4,0,2
"COG2256",13,7,2,6,2,8,7,3,2,6,6,4,6,6,3,3,6,5,4,4
"COG2257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2258",2,0,4,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2259",0,1,2,0,0,1,0,0,2,1,0,1,0,0,3,1,0,0,0,0
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,10,6,4,4,5,4,6,6,2,5,3,7,7,4,6,10,3,6,6
"COG2264",4,1,6,4,2,2,8,7,2,4,5,2,10,1,2,2,3,6,6,4
"COG2265",5,13,15,8,6,10,11,7,11,7,6,7,13,3,4,3,10,8,12,10
"COG2267",4,3,9,4,0,2,2,2,0,0,2,0,3,2,0,1,2,1,2,3
"COG2268",0,2,3,1,0,2,1,3,3,2,3,2,1,0,2,0,0,1,1,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2270",2,1,2,1,0,0,2,0,0,0,1,0,0,1,1,0,1,2,2,0
"COG2271",2,5,2,2,5,7,5,1,2,2,4,5,2,1,6,6,3,3,2,4
"COG2272",4,4,3,6,0,2,5,1,2,1,3,1,1,1,0,1,2,2,4,0
"COG2273",1,4,1,4,4,2,8,2,6,4,1,10,0,4,8,1,4,1,0,3
"COG2274",13,8,12,6,6,4,6,9,20,7,17,3,10,7,7,9,11,20,6,6
"COG2301",0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"COG2302",3,2,3,1,0,0,0,0,0,0,3,0,2,1,0,0,1,3,1,0
"COG2303",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG2304",1,2,2,4,5,6,6,6,11,8,8,7,10,9,10,5,6,3,9,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",4,7,9,2,1,1,0,1,0,3,2,5,2,2,0,0,0,2,7,1
"COG2310",0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0,2
"COG2311",2,5,2,2,3,5,6,8,10,6,2,7,3,3,7,5,5,5,2,0
"COG2312",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0
"COG2313",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,4,2,3,4,7,2,2,1,0,3,2,0,1,4,7,3,1,5,1
"COG2316",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2317",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,1,0,1,7,0,0,0,0,5,0,1,4,0,0,5
"COG2320",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2323",2,1,1,0,0,0,1,1,1,0,2,0,1,3,1,0,0,2,1,5
"COG2326",2,1,4,2,2,0,0,1,3,3,0,2,0,1,4,2,2,0,0,2
"COG2327",3,1,1,0,0,2,0,2,0,0,1,1,1,4,0,0,0,1,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2333",6,4,5,15,4,3,3,2,1,3,1,0,2,3,0,1,2,4,4,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,8,7,6,3,4,0,6,1,1,4,3,1,4,18,1,5,10,6,2
"COG2339",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2340",0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,3,1,2,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,7,4,4,6,4,1,6,4,5,3,0,1,2,2,4,2,3,5,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",7,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2355",4,4,5,3,2,8,5,7,5,4,2,1,6,6,2,1,1,6,5,1
"COG2356",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2357",1,4,3,2,1,3,0,5,2,0,3,0,2,5,1,1,1,1,1,4
"COG2358",0,2,2,2,0,2,0,1,0,0,2,1,0,2,1,0,3,3,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,2
"COG2361",0,2,0,0,3,1,5,0,1,1,1,0,0,1,0,4,1,1,0,2
"COG2362",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,5,2,5,0,2,0,0,1,6,3,3,0,3,1,1,3,0,3,5
"COG2365",4,2,2,0,1,3,2,4,5,0,3,5,1,1,4,6,2,1,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,3,4,3,1,6,4,5,0,2,3,6,6,1,1,8,6,2,4,2
"COG2368",0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2369",2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG2371",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",8,8,6,8,8,16,11,17,18,20,8,15,10,8,17,12,13,7,7,4
"COG2374",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,1,1,0,1,0,2,1,1,3,1,5,0,0,2,1,0,0,0,0
"COG2377",0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2378",0,3,3,2,5,2,2,0,2,0,3,5,4,3,7,4,3,4,1,2
"COG2379",1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3
"COG2382",5,5,2,4,0,6,7,9,2,3,6,3,0,6,3,4,6,4,9,3
"COG2384",3,5,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,2
"COG2385",1,6,4,4,5,9,4,3,5,7,5,4,4,4,4,4,3,4,7,9
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,2,0,0,0,0,1,1,1,0,3,0,0,4,0,1,1,0,0
"COG2390",2,1,0,2,3,0,1,1,0,2,0,3,0,1,0,0,0,0,1,0
"COG2391",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2406",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2407",6,4,6,8,8,10,5,10,10,6,7,8,6,8,7,14,6,7,6,10
"COG2409",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2423",0,1,1,2,0,1,0,0,0,0,1,0,0,4,0,0,1,0,2,0
"COG2425",8,1,3,3,1,2,5,0,4,1,2,4,5,5,3,0,0,0,1,2
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2431",1,0,2,3,2,4,3,5,3,3,5,8,4,0,4,2,3,5,2,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2452",0,1,0,3,0,1,2,0,0,0,1,0,0,0,0,0,2,3,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2501",1,1,3,2,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1
"COG2502",3,2,6,0,3,2,8,3,3,3,3,3,2,0,1,4,2,3,4,4
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2508",10,8,5,7,0,1,0,2,0,5,7,8,2,6,2,0,9,10,1,6
"COG2509",5,9,6,13,4,9,5,5,7,6,12,7,8,9,2,9,4,18,9,11
"COG2510",0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2513",0,2,0,0,0,2,0,3,3,0,2,0,0,1,4,2,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG2603",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2605",4,3,1,2,6,2,4,2,5,2,0,5,1,6,8,0,6,4,2,5
"COG2606",3,3,5,2,5,5,2,3,1,1,1,1,0,5,2,1,4,3,5,4
"COG2607",1,5,1,4,2,4,1,1,1,2,1,0,4,1,0,1,3,1,3,3
"COG2608",1,4,0,1,2,1,0,0,0,1,3,0,2,1,0,0,3,0,0,2
"COG2609",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2610",3,3,3,4,2,0,3,3,4,9,3,8,3,2,3,5,3,2,3,3
"COG2703",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3,0,1,2
"COG2704",0,1,4,1,11,4,3,4,3,4,4,4,1,1,2,4,2,4,5,2
"COG2706",3,4,0,3,5,1,1,3,2,3,1,4,1,1,4,2,5,3,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,0,1,0,0,0,1,1,1,1,3,1,1,1,0,1,0,2,1
"COG2715",5,2,2,0,2,1,7,1,5,5,4,1,4,2,6,2,1,9,2,2
"COG2716",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,2,0,0,0,3,0,0,0,0,1,1,5,2,0,0,1,0,2,1
"COG2721",4,3,1,5,1,7,6,4,4,4,5,8,10,1,1,4,10,5,5,4
"COG2723",11,10,7,2,3,1,3,1,2,2,3,13,1,3,2,2,2,0,9,10
"COG2730",8,9,9,13,1,11,12,2,3,3,4,7,3,14,4,3,7,2,10,10
"COG2731",0,3,1,3,5,3,4,3,0,0,0,5,1,1,1,4,1,1,2,1
"COG2732",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG2738",2,1,2,2,4,1,1,2,2,2,5,2,6,3,2,2,5,1,3,3
"COG2739",0,0,3,0,0,2,0,0,0,1,1,1,1,0,1,0,1,2,1,0
"COG2740",3,0,2,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG2746",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",10,16,15,10,14,16,25,22,14,19,10,10,20,29,18,23,15,19,22,16
"COG2759",8,7,10,4,5,7,7,2,2,8,10,4,2,6,4,2,3,6,4,7
"COG2761",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2768",2,4,1,3,0,3,2,4,0,0,6,0,3,1,2,3,3,4,6,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0
"COG2771",1,1,1,0,0,0,0,2,2,2,0,4,0,0,0,2,0,0,0,2
"COG2801",27,7,24,15,28,16,26,16,9,17,20,13,17,53,16,10,13,6,7,19
"COG2804",4,4,2,2,1,0,0,0,0,3,3,2,2,3,2,2,4,2,3,3
"COG2805",2,3,2,2,0,0,1,0,1,2,2,2,5,3,0,0,1,1,5,4
"COG2807",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12,13,9,9,13,12,13,5,7,10,6,6,11,15,5,6,8,10,14,9
"COG2813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2814",2,1,1,1,3,1,4,3,1,3,2,4,1,3,5,4,4,3,0,0
"COG2815",3,2,3,3,0,1,0,1,1,2,5,0,1,3,1,0,3,2,1,0
"COG2816",5,4,2,5,1,4,8,4,1,3,2,2,1,1,4,3,4,3,1,4
"COG2818",3,4,1,0,2,2,0,1,5,2,2,2,4,1,1,1,1,1,2,1
"COG2819",0,0,0,4,1,2,0,1,1,0,2,0,2,1,1,2,3,3,1,0
"COG2820",0,0,0,3,3,0,4,2,0,4,7,1,0,4,2,4,2,2,3,3
"COG2821",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2826",13,11,7,10,2,4,3,2,3,6,9,3,3,5,4,6,4,0,2,5
"COG2827",1,0,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2828",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,1,0,0,1,3,2,4,3,0,0,1,1,0,4,1,3,2,1,1
"COG2831",0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1
"COG2832",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG2834",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0
"COG2839",0,2,0,1,1,2,0,0,1,0,0,1,2,0,0,1,0,0,1,0
"COG2840",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2843",1,6,4,3,6,3,1,6,4,4,4,1,4,1,1,0,3,5,2,6
"COG2844",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1,0,0
"COG2848",8,2,3,2,5,1,2,2,0,4,2,0,0,4,0,0,1,2,1,3
"COG2849",0,0,0,1,3,0,0,5,3,2,6,7,0,0,1,1,4,0,0,0
"COG2850",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG2852",1,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,1
"COG2853",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",6,2,4,1,5,1,5,9,6,0,1,2,6,2,3,7,5,1,2,7
"COG2856",1,1,3,1,1,1,5,1,0,3,1,2,5,2,3,4,4,0,3,6
"COG2859",3,0,1,1,0,3,4,1,0,2,2,0,1,1,1,1,1,0,0,1
"COG2860",0,2,3,3,2,1,1,2,5,4,1,2,3,0,1,4,1,0,0,0
"COG2861",0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",8,10,7,19,15,8,8,10,6,16,11,5,6,19,5,10,7,8,16,14
"COG2866",0,1,2,1,2,1,0,0,0,1,2,1,7,1,0,1,3,4,1,1
"COG2867",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,2
"COG2869",1,1,1,0,0,2,4,1,0,2,0,0,2,1,1,2,2,2,0,0
"COG2870",0,0,1,1,2,2,0,1,1,2,1,0,1,1,1,0,1,0,1,0
"COG2871",3,2,2,4,3,2,3,3,2,4,3,0,2,2,3,6,1,0,0,4
"COG2872",0,1,1,2,1,2,0,0,1,1,2,1,1,2,1,1,0,2,0,1
"COG2873",9,7,14,5,11,11,8,7,6,9,8,10,2,11,6,5,14,5,9,7
"COG2875",1,1,2,0,6,1,2,5,1,3,0,3,3,2,1,3,6,3,4,2
"COG2876",4,5,4,5,8,3,2,9,4,3,3,6,2,7,1,2,4,4,4,2
"COG2877",1,6,1,0,5,1,7,4,5,2,2,2,3,3,2,3,3,3,2,3
"COG2878",2,4,4,6,2,5,3,5,1,1,1,1,3,3,1,3,4,7,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,5,4,5,3,3,1,0,1,3,1,4,5,7,1,5,2,7,3,2
"COG2885",5,6,7,14,4,4,18,9,6,9,5,3,5,8,15,4,9,8,1,6
"COG2887",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2890",2,4,8,5,1,4,6,5,3,2,1,5,3,7,3,1,5,7,1,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2893",0,0,1,0,1,0,1,0,2,2,0,0,1,0,3,0,1,0,0,0
"COG2894",3,2,3,2,1,1,0,0,0,2,3,1,4,2,0,2,3,2,1,4
"COG2895",3,3,4,0,2,5,6,6,2,3,1,2,1,0,1,3,2,3,5,5
"COG2896",2,2,0,1,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,3,3,1,6,5,1,4,3,5,6,1,1,2,4,2,3,4,1
"COG2909",1,1,1,1,1,1,0,0,1,0,1,1,3,1,1,1,0,0,1,2
"COG2910",0,0,0,0,1,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
"COG2911",3,1,5,1,0,0,1,2,0,1,0,2,1,0,2,1,2,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2918",0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",0,1,0,1,1,1,0,2,5,0,0,1,0,1,2,3,1,0,2,0
"COG2932",0,0,3,0,0,1,0,1,2,2,0,0,0,2,1,0,1,2,0,1
"COG2933",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,0,1,4,4,4,0,2,1,1,0,0,4,3,2,5,3,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",2,4,1,4,5,5,5,3,6,2,4,3,5,2,11,5,4,7,11,3
"COG2943",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
