"","NOM013","NOF006","NOM017","NLM025","NOF012","NOF005","NOM004","NOM027","NOM007","DOM022","NLF008","DOF014","DLM009","NOM015","DOF006","NOM012","DLF012","NOM016","NLF009","DLM022"
"COG2184",1,4,1,3,1,1,0,1,6,2,2,2,2,3,0,6,0,0,2,0
"COG2185",7,5,2,1,4,6,5,5,3,12,12,5,5,9,16,3,1,8,5,2
"COG2186",2,1,1,1,5,4,2,10,2,3,2,3,2,0,2,3,2,3,1,0
"COG2188",5,3,0,1,3,3,7,9,1,6,5,1,11,2,2,3,5,2,5,4
"COG2189",3,3,12,14,4,5,1,4,4,1,2,4,11,4,1,3,5,1,3,8
"COG2190",2,0,2,2,2,1,3,6,2,1,2,3,20,1,1,4,19,2,6,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,2,3,0,1,0,0,2,0,0,2,0,0,2,1,0
"COG2194",3,7,11,7,5,6,6,1,3,4,4,2,1,2,10,2,1,1,2,4
"COG2195",13,14,21,18,10,14,14,3,17,21,13,9,16,12,16,14,6,8,13,5
"COG2197",8,38,7,9,18,19,31,17,6,16,21,12,7,15,32,10,7,19,27,8
"COG2198",0,2,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,0,5
"COG2199",14,15,3,13,4,18,7,9,27,7,5,13,17,7,10,15,27,12,13,17
"COG2200",9,6,3,7,4,6,5,6,10,10,3,7,14,5,3,3,6,6,6,9
"COG2201",0,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,3,0
"COG2202",0,5,1,3,6,1,5,0,0,2,5,1,5,0,0,0,3,1,0,7
"COG2203",1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2204",13,36,16,26,16,19,28,0,11,22,39,22,2,18,39,24,1,24,28,16
"COG2205",8,6,4,13,1,7,5,6,4,6,6,5,4,7,7,5,7,6,5,11
"COG2206",5,2,3,1,2,6,0,0,10,6,0,1,5,3,0,7,6,8,5,2
"COG2207",70,145,67,53,59,101,155,43,64,108,113,101,65,107,136,67,52,106,115,60
"COG2208",5,2,1,3,3,4,2,4,4,0,1,3,1,1,3,1,12,2,1,7
"COG2209",1,3,1,2,0,0,0,0,0,4,1,2,0,1,1,3,0,3,1,0
"COG2210",3,3,0,0,4,5,8,1,6,5,4,4,0,5,5,2,4,1,3,1
"COG2211",14,6,14,19,8,17,7,36,15,6,8,13,30,14,13,16,10,8,10,13
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,1,1,0,0,0
"COG2214",2,2,2,4,6,2,3,2,2,3,3,1,2,1,7,3,2,1,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",3,5,2,1,1,5,9,4,5,4,5,3,0,6,7,1,3,3,2,2
"COG2217",13,15,17,14,13,20,11,27,14,28,26,23,26,16,16,14,24,19,16,25
"COG2220",5,6,3,3,6,7,9,10,6,11,7,5,2,12,5,2,1,8,5,6
"COG2221",2,0,1,0,1,2,0,2,0,3,1,0,0,1,2,1,4,0,0,1
"COG2222",0,0,1,1,1,0,6,3,1,4,0,0,0,2,1,2,4,2,2,3
"COG2223",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2225",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,1,0,1,2,7,4,1,1,1,2,3,1,0,7,4,2,0,1,1
"COG2227",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0
"COG2230",0,0,0,1,0,0,0,1,3,1,0,2,0,0,3,0,4,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,6,10,8,4,6,9,15,5,10,5,9,10,5,14,10,6,8,7,5
"COG2234",5,7,2,3,6,5,13,0,2,2,1,6,4,7,5,2,7,4,7,8
"COG2235",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",2,5,2,3,10,6,1,1,2,3,3,12,6,11,2,7,9,9,10,2
"COG2240",2,3,2,3,3,3,7,5,2,0,2,1,2,6,4,5,3,1,3,4
"COG2241",0,1,0,0,2,2,2,0,2,2,7,5,1,1,1,6,3,5,2,2
"COG2242",3,1,0,2,2,4,5,1,0,1,1,3,1,4,2,1,4,2,0,1
"COG2243",2,3,0,2,3,3,2,4,1,0,1,1,2,1,1,0,3,1,0,1
"COG2244",23,26,21,17,27,17,29,8,18,24,21,17,18,20,17,25,20,20,25,23
"COG2246",0,0,0,1,4,0,0,0,1,0,0,1,1,2,0,0,2,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,4,0,3,3,1,1,0,0,1,2,0,0,1,1,0,0,1,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,3,9,3,3,4,7,6,1,1,5,12,1,4,5,9,2,8,3
"COG2253",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",3,5,6,3,7,7,0,5,2,0,10,4,4,5,6,1,3,5,2,3
"COG2256",6,4,2,6,4,5,5,6,9,9,4,7,6,4,7,4,6,1,4,4
"COG2257",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",1,0,1,1,0,0,0,4,0,3,1,0,0,0,0,1,4,1,0,2
"COG2259",1,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0,0,3,1,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",3,4,9,4,3,11,8,5,4,4,4,4,8,2,4,5,9,9,10,6
"COG2264",3,4,4,3,2,5,4,4,5,3,4,2,5,4,1,5,6,6,3,5
"COG2265",6,6,6,6,10,3,4,4,11,6,4,8,14,11,7,5,7,12,7,7
"COG2267",2,2,2,2,4,2,3,1,0,1,3,2,4,0,1,2,6,3,2,8
"COG2268",1,0,0,10,0,2,2,0,3,1,3,2,8,0,0,2,3,2,1,6
"COG2269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2270",1,1,1,0,1,2,1,3,0,1,0,0,5,3,0,3,0,1,2,1
"COG2271",3,2,2,0,2,2,2,0,2,4,3,5,0,4,2,7,1,3,0,1
"COG2272",0,2,15,10,2,4,0,5,4,2,2,4,6,2,0,4,1,1,2,1
"COG2273",5,3,5,5,3,7,8,3,4,3,4,3,0,3,2,0,2,2,5,2
"COG2274",9,9,7,14,13,6,7,1,3,5,6,5,2,7,2,9,9,5,4,8
"COG2301",1,0,2,2,1,2,1,0,1,2,1,0,1,0,0,1,3,0,1,3
"COG2302",2,1,2,2,5,3,0,1,1,1,2,1,3,3,0,1,3,2,3,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",6,12,4,11,3,3,6,3,6,6,6,12,1,4,8,5,1,11,7,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2309",5,0,2,1,4,3,0,1,1,4,0,2,5,1,1,0,2,2,3,6
"COG2310",1,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,1,0,0
"COG2311",1,5,5,2,1,2,6,0,2,2,7,5,0,2,9,2,0,7,4,1
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2315",1,1,1,1,2,4,3,1,1,1,1,2,0,3,3,3,4,2,1,2
"COG2316",1,1,0,1,1,0,0,4,2,1,2,2,3,0,0,0,0,1,1,0
"COG2317",0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,3,2,0,0,1,0,4,1,0,0,0,0,1,0,0,2,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2321",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,0,3,2,5,2,1,0,0,1,0,1,1,0,0,1,3,1,0,3
"COG2326",1,1,3,1,1,3,1,2,2,2,2,4,1,2,1,2,2,2,0,2
"COG2327",3,3,0,0,5,6,5,3,0,1,0,1,1,1,2,2,2,4,3,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",11,1,4,2,10,6,2,10,5,4,4,7,9,3,0,5,9,3,2,10
"COG2334",0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,0,5,2,7,4,1,1,2,1,1,3,0,0,4,2,4,2,3
"COG2339",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2340",3,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,3,2,3,4,1,1,4,4,2,5,2,2,4,4,1,3,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,10,0,0,3,0,0,0,0,1,0,1,1,0,0,1,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2351",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,10,5,4,7,5,0,5,4,2,3,0,3,1,3,1,1,2,3
"COG2356",1,0,0,2,0,1,0,0,2,3,4,0,2,0,0,1,0,0,0,0
"COG2357",2,1,6,1,5,2,2,5,9,3,2,3,8,1,1,5,4,0,0,3
"COG2358",2,1,1,0,2,5,1,0,0,1,1,1,1,3,1,3,2,0,1,2
"COG2359",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",1,2,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG2361",0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,3,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",1,2,0,0,1,0,1,3,0,5,2,1,7,0,1,1,4,2,4,1
"COG2365",2,3,1,0,1,2,6,0,0,0,1,4,4,2,4,4,6,4,4,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,12,6,0,1,3,3,2,2,3,2,1,1,2,4,6,5,3,2,1
"COG2368",1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1
"COG2369",2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,14,9,11,5,9,14,1,12,19,14,10,1,9,19,7,0,18,3,9
"COG2374",1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",2,0,2,0,1,0,3,10,0,4,5,1,3,1,3,2,1,0,0,4
"COG2377",0,0,0,1,1,0,1,0,3,0,0,0,0,2,1,1,2,1,2,2
"COG2378",1,0,0,2,1,1,1,0,0,0,3,1,1,1,4,0,1,1,3,3
"COG2379",1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG2382",3,2,7,4,1,5,8,0,6,1,5,4,2,6,8,4,0,2,3,3
"COG2384",1,0,2,0,0,2,2,7,1,3,0,2,1,2,0,1,3,0,0,2
"COG2385",6,4,2,0,8,8,3,7,2,2,4,6,6,7,5,6,2,6,9,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",3,2,0,0,1,3,2,0,0,0,0,1,1,1,0,1,0,0,2,0
"COG2390",1,0,1,0,2,2,0,11,0,0,1,0,2,0,0,1,0,0,0,2
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG2407",8,11,9,4,8,7,7,8,9,8,11,5,5,8,15,7,6,10,6,2
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,1,0,1,0,1,0,1,1,3,1,1,3,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,2,1,2
"COG2425",1,5,6,1,0,0,2,0,1,3,5,1,0,2,2,2,0,2,1,1
"COG2426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",5,3,1,2,4,3,6,2,1,1,4,1,2,1,7,3,0,0,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,1,0,0,2,1,0,2,1,1,1,0,0,11,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,1,0,1,1,1,0,3,5,1,0,0,1,0,2,0,1,0,0,0
"COG2501",0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,3,1,1,0,1
"COG2502",0,1,2,2,1,6,0,0,3,2,3,2,2,8,3,10,5,6,6,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,6,6,4,4,2,5,4,3,1,4,9,1,5,8,19,1,6,10
"COG2509",10,3,9,6,10,7,3,8,7,8,8,12,8,5,4,9,6,10,10,10
"COG2510",1,0,1,0,6,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2
"COG2513",0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2516",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",1,0,1,0,0,0,0,2,0,0,1,2,3,0,0,2,0,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2605",3,5,4,1,0,3,6,3,4,3,2,3,0,1,11,0,1,2,2,6
"COG2606",5,2,1,0,3,2,3,4,2,4,0,3,2,4,0,2,2,0,2,1
"COG2607",2,3,2,0,0,2,2,3,3,1,0,2,1,1,0,0,2,2,6,4
"COG2608",0,0,1,4,0,1,0,0,4,0,0,0,4,0,0,1,5,0,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2610",0,0,4,0,0,4,1,7,1,0,5,1,4,3,5,2,6,0,2,0
"COG2703",2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1
"COG2704",3,8,0,3,2,4,7,2,1,2,4,5,6,3,6,1,1,4,1,2
"COG2706",3,5,0,3,3,4,3,2,3,5,0,10,7,2,7,1,3,2,2,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2710",2,0,0,0,1,2,1,0,0,1,1,3,3,1,0,3,0,2,1,1
"COG2715",4,3,5,5,2,2,4,0,3,6,2,3,1,5,5,5,1,9,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,0,1,3,4,1,1,1,2,2,0,1,3,0,1,2,4,1,4,5
"COG2721",6,3,8,2,8,4,4,9,5,3,4,2,2,3,3,7,1,4,7,2
"COG2723",4,1,2,3,1,5,2,8,7,2,1,2,17,3,3,3,30,1,8,1
"COG2730",4,6,15,6,9,6,5,7,5,2,1,10,4,3,2,8,3,5,10,1
"COG2731",1,1,1,2,2,1,1,7,2,2,0,1,2,1,3,2,0,6,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,1,0,1,0
"COG2738",3,3,3,2,0,2,2,0,2,1,2,1,2,5,2,1,5,2,1,3
"COG2739",1,0,1,1,1,3,0,0,2,0,0,3,0,0,0,0,0,0,2,2
"COG2740",0,0,1,0,2,1,0,3,0,1,0,1,0,0,1,0,1,1,0,0
"COG2746",0,0,0,0,1,2,0,0,3,0,0,0,5,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,16,19,14,12,16,17,6,20,18,20,14,7,10,16,11,2,13,17,6
"COG2759",6,5,12,7,7,4,2,4,5,3,6,9,9,5,6,8,12,6,3,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,1,1,0,1,2,9,2,2,5,2,0,6,1,5,9,5,0,5
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2801",25,10,10,15,18,8,6,13,16,24,10,19,9,6,9,5,19,11,7,21
"COG2804",3,1,0,3,2,2,1,3,0,3,1,2,5,0,0,3,9,1,2,3
"COG2805",1,0,2,0,1,3,1,3,0,2,1,1,4,0,0,0,2,0,1,3
"COG2807",0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",15,5,14,8,19,7,12,15,13,13,4,5,6,10,9,5,15,4,12,5
"COG2813",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2814",1,3,0,5,1,5,0,12,5,6,3,3,1,2,5,1,4,1,1,2
"COG2815",2,0,3,1,2,2,0,3,4,0,0,0,1,2,1,2,7,3,0,5
"COG2816",1,0,2,2,0,1,1,0,2,3,2,0,5,1,4,6,1,1,3,1
"COG2818",1,2,0,1,4,3,4,0,5,0,0,1,1,1,1,0,0,1,1,2
"COG2819",2,1,0,2,7,3,2,0,3,0,4,0,0,3,0,2,1,2,6,2
"COG2820",5,2,5,4,3,4,4,0,5,4,4,3,0,3,1,2,0,3,5,5
"COG2821",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2826",5,5,5,2,4,9,0,2,9,1,7,7,0,4,4,11,26,5,6,4
"COG2827",0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,1,2,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2829",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2830",1,1,0,2,1,2,2,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG2831",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2834",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1
"COG2839",0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG2843",5,2,1,3,7,3,4,0,2,1,2,4,7,1,6,4,3,5,5,4
"COG2844",0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,3,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0
"COG2848",5,0,2,6,3,4,0,5,4,2,2,3,11,3,1,2,4,1,3,1
"COG2849",1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2852",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2855",3,4,6,2,0,4,2,2,3,2,8,7,1,3,3,4,5,1,5,4
"COG2856",2,2,3,2,2,2,2,0,7,4,2,1,1,0,4,2,0,3,0,2
"COG2859",1,1,0,1,0,1,2,0,2,1,1,0,2,1,3,0,0,5,0,0
"COG2860",2,2,1,1,1,3,2,3,0,0,2,1,1,1,1,2,0,4,0,1
"COG2861",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2865",16,9,27,21,7,7,12,11,30,11,18,8,16,5,9,16,16,10,11,6
"COG2866",1,3,2,0,2,0,2,0,1,0,0,0,0,3,0,2,6,1,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,2,0,1,2,0,0,0,0,2,0,1,1,1,1,1,1
"COG2869",1,2,2,4,0,2,0,1,1,0,1,0,0,2,0,3,0,0,0,0
"COG2870",2,1,0,3,2,0,1,2,0,0,0,1,1,2,2,0,0,0,0,0
"COG2871",3,2,3,7,3,1,2,0,3,1,5,1,0,3,2,1,0,2,0,1
"COG2872",2,1,1,1,1,0,1,2,1,0,0,0,0,5,5,1,2,2,1,3
"COG2873",6,9,15,12,4,8,8,15,12,11,6,8,9,11,5,10,15,6,11,9
"COG2875",1,1,2,0,1,1,4,5,1,1,5,3,2,4,5,2,1,0,4,0
"COG2876",2,4,8,6,2,6,4,10,6,4,6,7,0,4,5,6,2,7,2,2
"COG2877",2,5,1,1,0,3,0,1,1,2,3,3,1,3,5,1,0,1,1,1
"COG2878",2,1,2,3,4,4,2,2,2,7,3,2,5,2,0,2,5,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,5,6,5,2,4,5,5,3,2,3,11,3,3,5,5,3,3,5
"COG2885",5,10,16,10,5,4,5,0,5,7,14,6,0,7,3,5,2,2,3,6
"COG2887",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG2890",7,3,8,9,8,6,5,3,5,5,3,4,9,3,3,3,7,4,4,5
"COG2891",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,0,0,0,1,1,7,0,3,1,0,4,1,1,0,0,1,1,2
"COG2894",2,2,1,2,1,3,0,3,1,2,2,1,3,1,3,2,4,1,0,2
"COG2895",1,2,2,4,1,2,2,0,2,1,1,4,2,4,3,1,4,2,3,0
"COG2896",1,1,1,0,0,0,2,6,1,3,0,0,3,1,0,2,3,0,3,3
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2898",1,0,0,0,0,0,1,4,0,0,0,0,4,1,1,0,1,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,3,2,3,1,1,7,0,0,1,3,3,1,2,4,0,0,6,0,1
"COG2909",1,0,1,0,3,2,0,0,2,1,0,0,3,0,0,1,5,1,2,1
"COG2910",0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2911",0,2,0,3,0,2,3,4,0,1,2,0,6,1,1,1,0,1,0,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
