"","NOM009","NLM010","NLM017","NLM006","DLM014","NOM026","NOM020","DOF006","NOF008","DOM016","DOM022","DLF005","NLF005","NLM029","DOM018","NLM007","NLM027","DOM013","DLF014","DOM005"
"COG2068",11,3,3,10,8,10,1,12,7,5,13,7,6,5,5,4,19,8,21,10
"COG2069",5,0,1,1,0,1,1,0,0,0,1,0,0,1,4,2,7,3,2,0
"COG2070",79,67,57,49,44,54,27,58,50,65,45,35,33,49,72,60,47,53,54,43
"COG2071",25,31,35,47,36,15,70,27,30,43,51,37,30,24,25,34,40,22,32,25
"COG2072",0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2073",30,29,36,31,14,18,9,20,24,38,20,14,22,21,40,51,25,24,25,11
"COG2076",1,3,10,11,10,16,5,3,3,12,21,7,6,5,1,3,1,10,1,17
"COG2077",2,15,13,26,15,16,10,21,12,14,6,20,11,10,8,9,22,9,8,15
"COG2078",9,0,0,0,1,2,39,0,0,4,0,0,0,0,1,1,0,0,34,0
"COG2079",2,2,6,0,2,0,1,1,3,10,10,0,2,6,2,5,5,5,6,0
"COG2080",74,25,12,15,10,35,7,38,11,31,21,15,10,26,23,31,64,20,38,22
"COG2081",80,37,18,25,22,43,36,11,49,24,42,64,51,75,46,46,52,71,58,5
"COG2082",12,18,25,8,10,17,8,16,15,14,9,11,15,16,21,10,5,15,15,19
"COG2084",24,5,2,25,5,27,8,12,5,13,16,14,7,4,8,8,18,12,25,7
"COG2085",0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,0,1,3,2
"COG2086",39,41,46,25,40,22,38,39,30,42,39,38,26,50,31,54,9,26,30,27
"COG2087",19,18,15,15,17,16,7,16,15,22,21,18,14,24,17,16,11,15,13,11
"COG2088",18,17,5,8,13,14,5,3,19,8,4,13,40,25,14,12,15,21,13,7
"COG2089",3,13,44,19,34,10,13,5,12,33,16,6,30,21,25,30,3,10,8,18
"COG2091",24,11,3,9,6,27,4,3,4,3,8,11,8,18,9,3,14,8,4,2
"COG2094",0,1,0,0,1,6,0,3,0,1,0,0,1,1,1,0,0,1,1,0
"COG2095",12,22,33,35,36,17,19,46,24,27,24,29,16,10,36,39,19,32,8,46
"COG2096",12,27,30,34,21,19,16,28,24,28,33,22,23,14,20,21,12,24,8,29
"COG2099",22,31,35,19,23,23,11,39,44,48,39,13,26,28,54,47,30,16,26,17
"COG2102",0,1,0,1,4,4,1,0,6,0,1,0,1,1,1,0,0,10,0,0
"COG2103",8,7,24,18,14,20,10,14,12,16,14,4,14,12,19,13,4,12,18,30
"COG2104",1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,1,0,3,0,11,1,1,0,3,0,1,0,0,0,0,2,0,0,3
"COG2107",0,0,0,1,3,0,0,0,3,1,0,0,1,0,2,0,0,3,0,0
"COG2108",0,2,0,0,0,1,0,0,2,1,2,2,0,4,0,1,0,1,0,0
"COG2109",12,7,14,11,4,18,6,5,14,8,9,11,8,27,10,10,18,13,26,6
"COG2110",24,33,15,15,23,21,14,17,21,19,26,28,37,22,27,11,34,20,38,20
"COG2111",0,2,0,1,1,2,2,1,1,3,2,2,0,3,0,1,0,2,0,1
"COG2113",3,10,11,7,6,6,8,16,5,11,10,0,2,6,3,21,2,4,0,41
"COG2114",0,1,0,0,2,0,0,1,0,1,2,1,1,2,1,0,0,3,0,1
"COG2115",3,10,15,31,17,17,17,31,12,23,6,22,14,5,19,22,4,12,7,13
"COG2116",21,15,22,6,12,34,8,4,5,15,3,5,2,9,1,2,6,1,4,3
"COG2119",0,1,5,2,0,2,3,0,1,3,1,4,5,5,2,4,0,1,1,0
"COG2120",0,2,5,8,13,7,2,13,7,6,4,4,5,10,0,2,0,1,0,13
"COG2121",0,0,0,2,2,3,0,3,0,0,4,0,0,0,0,0,0,0,0,3
"COG2122",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1
"COG2127",2,2,1,7,2,3,7,2,3,5,6,4,2,6,1,1,0,0,1,3
"COG2128",0,1,0,4,0,10,3,3,1,0,0,0,1,0,2,0,8,2,0,3
"COG2129",15,13,2,9,5,8,2,1,9,6,0,14,8,22,6,6,2,9,10,0
"COG2130",1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2131",28,18,23,27,29,28,28,31,24,25,30,40,37,38,27,21,35,49,14,17
"COG2132",0,3,0,5,0,28,6,1,2,2,2,0,0,0,1,1,4,0,2,5
"COG2133",0,1,3,2,1,2,4,4,0,3,0,0,0,1,0,0,5,1,0,3
"COG2134",0,0,0,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,6
"COG2135",2,2,1,2,4,2,4,7,5,0,0,0,3,2,2,2,8,1,15,25
"COG2137",2,7,2,3,6,12,3,3,17,6,5,5,5,12,5,4,24,3,8,1
"COG2140",2,4,11,4,1,4,2,9,12,3,4,3,3,1,4,0,0,0,3,1
"COG2141",0,0,2,11,0,28,7,2,0,5,1,0,1,0,1,1,39,0,1,8
"COG2142",0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",28,10,2,11,7,26,21,4,9,16,17,21,20,21,12,17,16,23,34,5
"COG2146",0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,4
"COG2148",124,132,204,107,149,159,82,130,130,117,46,50,45,43,49,35,35,47,38,54
"COG2149",0,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2151",8,6,3,12,14,9,20,8,9,9,10,10,6,3,9,11,15,5,14,11
"COG2152",32,67,127,44,52,33,67,141,48,59,79,56,46,39,51,53,9,41,20,82
"COG2153",0,3,2,4,2,9,0,2,6,5,1,1,2,3,3,1,0,3,3,2
"COG2155",0,2,0,1,1,3,1,1,5,0,1,7,5,4,3,1,3,7,2,1
"COG2156",2,12,9,20,14,9,29,14,12,13,20,5,7,3,10,13,4,12,0,25
"COG2158",3,2,0,3,3,6,1,0,1,0,2,1,4,0,0,2,2,2,4,1
"COG2159",19,14,7,9,9,15,2,7,22,21,12,15,14,7,13,19,8,17,18,12
"COG2160",48,24,69,50,29,17,73,54,30,34,37,35,43,32,40,29,29,22,17,72
"COG2161",0,0,2,5,0,3,1,3,2,0,2,1,1,2,0,3,8,1,3,0
"COG2162",1,0,0,1,1,2,2,0,0,2,0,2,1,1,0,0,1,0,4,3
"COG2163",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2165",1,3,1,4,2,10,3,2,3,9,2,0,1,1,1,2,7,2,0,6
"COG2166",9,16,18,20,16,16,24,18,14,19,22,9,9,12,13,24,1,16,2,22
"COG2168",0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2169",0,5,3,11,8,12,6,21,5,9,0,0,1,0,2,3,0,6,0,10
"COG2170",0,0,1,1,0,3,0,1,0,0,1,0,0,0,0,3,0,0,0,2
"COG2171",4,5,2,5,5,5,2,4,8,3,4,1,1,3,2,3,30,1,20,1
"COG2172",12,16,15,7,13,17,7,9,19,14,4,4,6,10,10,2,5,8,2,4
"COG2173",1,24,26,5,22,10,9,31,20,21,12,7,11,9,7,18,6,6,7,17
"COG2175",0,0,0,2,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2176",132,90,71,54,43,121,30,25,108,67,76,129,118,134,83,63,189,137,130,30
"COG2177",45,32,39,49,55,64,38,37,59,44,54,47,52,61,46,31,39,52,39,43
"COG2179",9,2,6,1,4,2,2,0,7,1,1,24,17,19,15,10,19,20,4,2
"COG2180",1,1,0,1,0,4,3,0,0,2,1,1,2,0,1,0,4,2,1,0
"COG2181",0,2,1,2,1,3,1,1,0,1,4,0,1,0,3,0,5,0,1,2
"COG2182",45,33,54,10,13,37,59,5,15,17,9,26,50,35,38,7,60,9,36,7
"COG2183",98,75,58,89,79,75,87,55,81,91,92,120,86,88,86,60,88,90,47,40
"COG2184",19,6,19,23,20,12,19,3,10,18,20,22,31,8,16,14,7,24,21,17
"COG2185",12,48,72,107,97,20,42,117,62,87,61,61,28,37,59,61,13,49,9,77
"COG2186",39,33,27,66,11,64,20,41,34,40,35,32,22,32,16,27,36,27,42,51
"COG2188",58,23,49,59,28,71,16,31,28,30,46,46,28,16,29,45,85,36,72,46
"COG2189",20,4,4,14,17,10,12,7,13,3,23,27,24,40,32,26,4,26,34,33
"COG2190",108,39,41,22,16,53,13,17,19,23,19,38,25,22,35,40,250,27,109,17
"COG2191",0,1,1,0,0,0,2,3,1,1,0,1,1,1,2,0,2,0,0,0
"COG2192",0,0,0,2,0,0,2,0,1,0,2,0,3,5,21,2,0,2,9,0
"COG2193",0,10,3,7,18,8,4,10,11,8,1,3,4,1,2,3,1,3,3,1
"COG2194",30,28,34,55,62,29,71,49,42,55,74,16,29,18,39,42,18,43,37,59
"COG2195",125,127,104,139,136,147,189,150,137,165,150,110,106,110,125,119,115,118,98,134
"COG2197",54,223,301,256,175,96,120,295,147,141,225,123,106,115,120,124,70,118,124,425
"COG2198",1,3,3,25,2,39,11,11,0,15,1,1,5,2,3,6,17,1,0,15
"COG2199",233,172,182,75,89,229,106,69,117,124,92,154,239,230,152,64,153,116,111,116
"COG2200",78,106,44,63,32,129,39,56,34,70,47,78,83,176,89,29,53,36,59,94
"COG2201",12,16,20,5,6,13,15,1,5,6,5,5,20,20,11,3,2,5,2,3
"COG2202",5,26,34,15,21,29,16,24,29,33,16,5,17,11,11,20,10,13,2,80
"COG2203",2,1,1,6,2,18,4,1,3,2,1,7,6,5,2,2,2,3,0,11
"COG2204",60,221,218,262,261,101,305,364,181,271,207,111,142,121,215,229,8,203,24,261
"COG2205",52,66,59,57,44,75,60,42,66,71,44,61,53,54,61,74,45,55,29,63
"COG2206",37,14,31,10,21,37,6,5,9,16,39,55,130,104,60,28,26,36,40,6
"COG2207",598,1017,1287,1321,1023,707,758,1244,861,772,947,858,661,708,751,881,549,596,420,1399
"COG2208",57,13,21,16,25,48,22,21,49,30,18,46,27,34,28,13,37,53,26,18
"COG2209",4,11,10,17,14,12,21,9,7,12,14,10,18,4,8,17,1,20,0,15
"COG2210",12,35,42,49,44,16,27,76,28,51,48,25,38,13,20,44,1,24,17,53
"COG2211",220,127,92,117,94,190,95,97,107,127,107,114,114,120,116,115,230,184,187,87
"COG2212",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",13,4,3,15,2,9,2,7,2,8,11,10,7,1,10,3,25,8,26,4
"COG2214",24,26,24,18,16,29,15,40,28,37,16,28,21,27,16,20,16,37,29,30
"COG2215",0,0,0,2,0,13,3,0,0,1,1,0,0,0,1,0,2,0,1,8
"COG2216",4,33,51,52,45,17,58,69,41,52,46,32,27,27,29,29,13,23,1,65
"COG2217",235,229,133,126,174,195,149,135,220,179,197,180,187,247,246,206,267,227,253,158
"COG2220",26,44,94,62,84,58,74,60,76,60,101,78,66,40,60,47,21,50,33,78
"COG2221",24,24,4,12,9,28,2,13,4,12,9,14,16,19,15,7,32,11,19,12
"COG2222",39,10,5,15,7,52,11,8,10,10,12,14,13,9,16,46,23,6,8,14
"COG2223",0,0,0,2,0,12,2,0,0,2,0,0,0,0,0,1,4,0,0,6
"COG2224",0,1,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,1,0,2,3,3,0,2,1,0,1,0,0,1,3,0,0,4
"COG2226",14,24,10,18,26,10,20,27,24,20,22,12,22,17,27,18,17,13,34,33
"COG2227",1,0,11,5,10,1,0,0,8,6,1,4,1,9,0,2,1,1,0,10
"COG2230",13,8,5,14,5,49,3,3,7,6,5,12,3,6,8,1,29,9,41,10
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0
"COG2233",115,79,60,64,50,86,89,66,68,68,90,82,78,100,70,85,135,69,120,78
"COG2234",48,56,59,45,59,58,31,81,52,67,61,27,45,31,43,81,28,54,31,49
"COG2235",5,0,1,6,3,2,4,0,14,2,2,3,5,5,3,0,8,12,5,3
"COG2236",0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2239",67,61,53,57,60,66,28,60,55,45,31,68,76,54,77,57,40,58,30,56
"COG2240",33,32,23,29,26,35,41,35,26,35,22,23,39,39,37,43,44,27,46,33
"COG2241",28,32,24,22,16,25,18,29,27,30,31,11,28,25,33,45,22,26,32,13
"COG2242",26,36,25,19,20,17,9,24,28,35,22,17,22,40,27,40,33,19,37,17
"COG2243",7,6,6,6,2,6,1,2,3,3,22,6,11,14,26,18,9,17,17,21
"COG2244",205,178,247,171,211,171,152,237,222,197,65,93,53,68,44,56,72,67,52,95
"COG2246",9,13,10,3,4,10,1,1,7,2,3,15,4,5,6,6,16,22,20,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,11,11,10,11,27,7,8,4,15,9,0,8,3,17,6,38,7,13,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",64,36,24,38,37,73,54,25,40,35,53,52,48,57,35,28,89,43,93,27
"COG2253",1,0,0,12,1,1,6,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2255",66,47,42,49,43,43,40,36,47,23,55,46,39,49,53,39,42,48,53,47
"COG2256",23,17,14,18,16,17,14,13,29,10,49,79,51,70,64,54,64,50,54,48
"COG2257",10,5,5,0,3,3,4,0,1,1,4,1,4,5,2,2,0,1,0,0
"COG2258",18,9,0,10,5,30,7,3,4,6,10,7,6,3,13,15,18,13,17,3
"COG2259",1,9,8,9,9,18,4,16,17,7,3,1,6,2,5,17,2,0,5,6
"COG2261",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,10,0,2,0
"COG2262",40,53,39,67,60,57,51,46,60,65,60,46,63,54,45,45,59,44,51,37
"COG2264",48,42,53,33,45,31,34,29,42,36,42,38,42,37,51,47,36,38,30,35
"COG2265",113,76,71,66,78,100,92,56,73,52,68,93,79,94,75,85,132,98,68,60
"COG2267",54,26,22,18,9,42,15,12,24,15,13,24,38,41,18,18,39,21,30,14
"COG2268",13,31,26,20,27,19,16,12,14,25,27,18,23,36,24,10,7,16,11,39
"COG2269",1,0,2,2,0,6,0,1,0,1,0,0,0,0,0,3,2,0,1,2
"COG2270",20,14,5,5,15,13,3,5,5,6,8,4,3,15,15,21,11,7,16,0
"COG2271",4,15,21,25,27,27,54,23,11,19,18,17,8,10,39,17,33,24,13,36
"COG2272",25,17,45,25,12,18,66,8,18,16,11,24,22,25,12,17,19,10,50,13
"COG2273",13,30,47,37,40,9,39,58,34,57,49,41,35,44,24,38,5,35,7,74
"COG2274",23,21,14,19,29,20,101,22,19,29,101,47,37,56,127,63,61,82,17,151
"COG2301",16,1,7,12,6,27,4,6,3,9,16,3,8,10,3,16,10,3,16,15
"COG2302",10,4,7,3,4,5,0,2,12,3,7,27,18,24,16,9,29,27,20,0
"COG2303",0,1,1,5,0,8,3,4,0,0,1,0,0,0,0,1,2,0,0,3
"COG2304",36,63,43,49,88,32,64,69,66,50,79,67,71,50,63,37,9,88,18,103
"COG2306",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,49,0
"COG2308",0,1,0,1,1,7,1,0,1,2,0,0,0,1,2,0,1,10,44,0
"COG2309",69,25,6,21,14,34,13,14,36,21,28,40,26,48,36,23,63,28,33,11
"COG2310",15,1,1,25,4,48,2,0,4,8,0,8,56,3,3,13,16,4,0,1
"COG2311",11,31,27,38,35,18,31,63,30,42,19,26,21,14,21,12,3,16,5,79
"COG2312",1,0,2,4,0,0,1,0,0,6,5,0,4,3,0,1,0,0,0,0
"COG2313",0,2,0,0,1,2,0,2,9,2,1,2,2,1,2,3,0,2,0,1
"COG2314",0,0,1,7,0,0,2,0,0,1,1,1,1,0,2,2,0,0,18,0
"COG2315",22,28,35,20,31,24,11,20,30,20,27,19,24,23,17,16,42,22,9,23
"COG2316",1,1,0,1,0,7,1,0,5,1,7,3,5,4,2,9,4,9,12,2
"COG2317",13,6,3,3,6,18,3,2,8,10,4,2,0,9,1,12,2,3,6,10
"COG2318",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,9,2,14,0,4,5,3,12,5,6,19,10,0,1,0,1,0,19
"COG2320",0,1,3,2,3,6,0,3,2,0,2,2,1,1,1,1,1,1,2,3
"COG2321",0,0,0,4,0,9,4,2,0,1,1,0,0,0,1,0,3,0,0,4
"COG2323",3,14,2,3,8,21,1,3,13,1,1,6,3,4,4,6,6,5,0,3
"COG2326",29,12,18,3,6,18,10,15,18,12,13,16,23,17,10,7,16,12,34,22
"COG2327",4,8,9,9,6,20,2,17,16,13,18,4,9,6,13,7,11,6,22,3
"COG2329",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,6,2,3,0,0
"COG2331",2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0,5,0
"COG2332",0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2333",56,24,22,29,17,56,12,13,48,36,23,82,43,67,44,31,84,67,93,11
"COG2334",0,3,3,1,2,8,2,4,0,6,0,1,1,2,2,1,4,0,5,5
"COG2335",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",30,56,31,19,24,20,6,8,41,11,12,60,30,39,40,98,15,38,8,3
"COG2339",1,2,4,0,7,5,0,0,8,1,2,8,4,1,2,0,2,1,2,0
"COG2340",6,6,4,4,3,9,1,0,14,6,4,11,6,26,8,0,0,6,13,8
"COG2342",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,19,39,31,20,30,18,30,33,30,34,31,24,26,34,41,32,36,23,16
"COG2346",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",17,3,0,0,4,10,0,3,8,1,3,24,15,6,3,0,56,5,4,0
"COG2350",0,5,2,3,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,11,3,10,1,2,0,0,0,2,1,0,0,0,0,0,0,2
"COG2352",0,2,2,4,1,19,2,2,0,0,2,1,0,0,1,3,47,2,42,10
"COG2353",0,0,0,1,1,4,3,1,0,0,3,0,0,0,1,2,0,0,0,6
"COG2354",2,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2355",36,41,34,34,35,36,67,27,38,45,52,35,29,25,23,36,17,37,15,33
"COG2356",1,6,0,11,15,3,3,2,6,7,33,3,19,7,1,1,2,7,0,4
"COG2357",89,22,23,21,20,53,9,10,34,17,16,44,40,28,20,27,76,35,40,12
"COG2358",20,20,4,6,10,20,6,5,21,11,1,5,7,9,6,8,5,2,4,1
"COG2359",0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,5,0,0
"COG2360",5,7,11,11,0,3,23,1,5,7,12,2,7,5,10,1,0,0,1,3
"COG2361",3,6,12,13,10,2,3,2,6,1,2,8,16,7,3,7,2,8,3,10
"COG2362",4,0,0,1,0,2,0,4,2,0,3,2,0,0,0,0,3,1,0,5
"COG2363",1,0,0,1,0,5,1,1,0,1,0,0,1,0,1,0,1,1,0,1
"COG2364",44,22,19,31,13,36,15,10,11,20,23,45,27,23,32,25,30,26,34,16
"COG2365",14,24,45,19,21,13,8,32,23,29,17,4,18,15,18,23,25,15,5,30
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2367",48,28,24,31,33,30,32,37,33,31,12,11,7,12,7,9,24,11,3,7
"COG2368",2,2,1,0,1,7,0,6,8,3,4,1,4,1,1,3,0,4,13,5
"COG2369",0,9,0,2,3,29,2,1,3,2,9,1,0,6,1,4,1,6,0,1
"COG2371",0,3,0,0,0,8,1,0,0,1,0,1,0,1,2,4,8,1,1,1
"COG2372",0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG2373",30,130,125,146,147,39,118,146,84,148,151,50,81,50,78,97,9,59,10,209
"COG2374",2,13,0,4,3,5,5,18,1,14,1,3,5,6,4,17,0,3,9,1
"COG2375",0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2376",15,7,13,29,12,17,5,14,10,20,24,11,5,6,4,14,58,10,31,19
"COG2377",0,0,8,3,3,5,6,2,6,7,11,0,1,6,2,3,2,1,0,2
"COG2378",16,8,16,15,10,9,12,15,26,6,13,7,16,13,24,15,12,25,2,17
"COG2379",7,13,2,3,2,10,4,0,7,2,2,5,5,9,14,12,2,7,0,1
"COG2382",32,42,56,68,36,25,66,41,44,31,35,38,48,39,53,35,8,28,1,29
"COG2384",9,9,11,7,2,20,4,1,9,10,8,18,10,24,14,4,29,21,14,6
"COG2385",72,54,38,36,54,57,18,55,64,62,51,56,52,77,44,71,42,52,38,56
"COG2386",1,1,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2388",3,10,11,5,10,7,2,10,12,4,6,4,4,2,3,6,5,12,9,9
"COG2390",3,1,2,15,1,38,5,5,5,8,11,10,2,3,3,2,22,9,43,3
"COG2391",1,0,0,1,0,12,1,1,0,5,0,0,1,0,1,4,18,1,0,9
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,8,6,3,0
"COG2405",1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2406",0,4,8,5,2,2,0,4,1,1,3,2,0,0,0,1,0,3,0,13
"COG2407",91,96,126,67,93,65,83,111,82,94,75,80,75,77,77,82,69,63,44,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2414",1,1,0,1,1,3,3,0,1,5,3,5,2,9,10,16,2,3,0,3
"COG2421",0,1,1,6,4,5,0,6,1,8,5,0,2,4,0,3,1,2,3,0
"COG2423",3,13,1,1,2,7,3,0,16,1,3,19,7,7,11,2,12,13,2,3
"COG2425",13,14,18,28,18,10,24,16,20,18,18,21,12,10,8,10,2,6,1,35
"COG2426",0,0,0,0,4,1,0,0,2,1,1,9,0,1,1,0,8,5,2,0
"COG2431",10,34,35,26,27,21,37,39,35,55,28,36,26,9,18,29,4,18,9,25
"COG2440",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,5,5
"COG2452",17,7,1,5,0,6,3,1,2,7,5,4,2,4,10,2,21,10,15,0
"COG2453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,12,10,2,5,1,1,4,1,8,24,3,15,29,4,6,55,1,14,0
"COG2501",11,11,12,5,4,19,3,4,5,4,3,8,9,13,3,5,24,6,15,1
"COG2502",36,24,22,42,26,31,54,37,30,26,17,32,29,16,30,26,40,27,8,37
"COG2503",0,0,0,0,1,11,0,0,0,1,2,0,0,0,0,1,8,0,2,0
"COG2508",125,32,42,33,29,70,17,12,53,18,29,64,66,58,44,42,96,39,156,17
"COG2509",91,91,49,62,89,62,69,69,83,62,21,25,28,33,36,28,9,38,32,15
"COG2510",27,12,0,5,8,16,22,1,3,4,5,8,7,9,11,2,11,10,4,2
"COG2513",3,2,25,4,7,13,9,12,16,14,13,3,17,7,10,5,2,14,1,17
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG2515",9,1,2,1,3,1,1,7,9,5,2,2,0,3,0,3,8,9,10,1
"COG2516",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG2519",0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,6,0
"COG2602",17,9,4,14,3,15,3,8,7,6,7,9,7,11,3,9,12,5,4,3
"COG2603",1,0,1,1,1,10,0,3,0,3,0,1,0,0,0,0,1,0,0,6
"COG2604",6,15,0,0,4,7,19,0,0,1,4,2,12,3,9,4,2,1,11,0
"COG2605",39,36,25,43,46,37,52,82,33,51,58,29,39,28,15,52,6,34,29,41
"COG2606",22,13,18,37,31,50,25,18,15,21,26,35,20,26,20,18,27,23,46,28
"COG2607",45,35,18,20,14,28,9,7,19,14,7,24,32,32,28,24,20,24,40,8
"COG2608",54,21,6,8,13,17,13,4,9,19,5,16,16,26,22,10,28,15,13,6
"COG2609",0,0,0,3,0,10,4,2,0,1,0,0,0,0,0,1,5,1,0,4
"COG2610",30,18,42,34,24,86,14,41,18,40,22,24,20,21,27,19,25,33,71,36
"COG2703",17,11,13,0,3,15,1,2,6,6,5,6,11,13,3,3,0,3,0,2
"COG2704",11,26,19,34,28,27,24,46,22,43,42,12,27,15,43,57,15,33,7,27
"COG2706",23,21,49,31,24,34,15,37,21,37,27,15,25,12,10,29,27,20,38,34
"COG2707",0,0,0,2,0,5,0,0,0,2,3,1,0,0,0,0,5,2,0,2
"COG2710",23,15,4,3,4,7,9,4,15,14,16,17,9,17,34,4,16,14,45,3
"COG2715",32,28,30,62,40,26,46,32,32,51,28,31,35,28,30,42,9,32,15,34
"COG2716",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2717",0,8,0,1,2,8,3,0,3,0,12,3,4,0,0,1,1,3,0,3
"COG2718",1,0,1,1,0,5,0,0,0,2,0,0,0,1,1,0,1,0,0,2
"COG2719",0,0,0,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2720",23,14,18,3,8,27,6,10,32,15,14,39,16,32,8,7,13,51,25,3
"COG2721",58,37,58,48,37,43,59,51,45,45,49,32,41,56,54,48,44,39,37,49
"COG2723",102,66,50,48,26,92,28,28,44,30,25,70,49,74,52,29,147,35,122,21
"COG2730",59,74,74,41,55,24,103,50,61,14,42,119,81,116,24,14,13,32,29,39
"COG2731",22,18,23,34,25,36,18,27,17,30,39,24,16,18,20,12,22,28,12,25
"COG2732",0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,1,0,0
"COG2733",3,1,2,11,0,7,2,1,0,9,13,7,0,0,3,7,7,12,35,2
"COG2738",24,23,13,16,15,20,12,23,35,22,12,15,29,18,25,28,18,33,16,20
"COG2739",12,17,5,5,4,15,4,1,18,4,3,22,17,20,15,8,9,19,6,2
"COG2740",7,9,1,5,3,10,1,3,12,5,6,17,8,14,11,8,19,6,12,5
"COG2746",9,7,9,0,6,6,0,0,1,0,0,4,11,7,5,1,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2755",130,166,137,167,144,110,191,178,144,162,137,138,124,122,165,188,100,123,49,118
"COG2759",80,59,36,61,58,48,51,37,64,52,69,57,63,62,74,58,70,89,72,51
"COG2761",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG2764",2,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG2766",0,0,0,2,0,11,1,3,0,0,0,0,0,1,1,1,1,0,0,3
"COG2768",24,20,11,22,22,14,12,8,28,22,43,19,21,19,37,38,17,33,24,8
"COG2770",1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,8,0,0,3
