"","DLM012","DLM014","DLM006","NOM007","DLM017","DOF004","DLM019","DOM013","NLM004","NLM024","DLF012","DOM010","NLF013","DOM016","NLM025","NOM017","NOM027","DLM015","NLF007","DLM021"
"COG1924",94,61,93,81,115,64,71,91,105,82,117,75,100,70,70,106,133,54,94,58
"COG1925",38,13,22,29,17,24,24,14,26,7,37,15,22,27,12,14,28,19,20,16
"COG1928",0,2,0,2,0,0,10,2,1,0,0,1,17,1,3,2,0,4,12,0
"COG1929",60,29,22,27,24,30,34,28,28,33,60,30,23,28,19,49,49,31,15,35
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",56,36,53,45,41,46,59,34,45,48,38,33,45,36,36,43,77,51,53,43
"COG1934",0,0,0,0,1,0,0,0,1,3,0,0,0,3,5,1,0,1,0,1
"COG1937",29,9,3,9,8,12,28,16,6,1,30,15,14,13,3,9,31,10,8,4
"COG1939",8,6,15,19,12,15,30,15,14,7,15,9,19,10,6,11,17,14,15,6
"COG1940",418,129,89,101,145,166,134,133,187,112,235,130,117,103,127,90,233,155,125,142
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1943",40,21,30,28,22,20,27,44,22,15,68,47,27,41,14,18,265,13,35,26
"COG1944",1,1,0,1,1,6,0,0,2,0,1,0,2,4,8,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",13,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,8,0,0,0
"COG1947",42,49,40,39,35,37,28,29,39,34,43,35,35,25,40,58,68,29,32,22
"COG1949",19,0,0,0,0,0,2,0,1,2,4,2,1,1,1,0,18,0,0,0
"COG1950",3,0,2,4,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG1951",29,59,50,53,67,40,19,51,40,99,59,58,50,81,67,80,35,57,48,46
"COG1952",1,2,2,4,0,0,0,7,1,3,1,0,2,1,15,0,0,3,0,0
"COG1953",1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,5,1,2
"COG1954",9,2,1,7,2,4,0,1,3,1,2,3,6,3,2,2,5,3,4,5
"COG1956",2,13,2,12,17,8,6,5,7,4,6,11,6,11,4,1,0,15,6,8
"COG1957",125,4,6,13,7,11,37,8,11,6,22,10,14,3,4,7,75,5,9,5
"COG1959",28,13,35,29,28,39,40,38,30,11,70,30,34,21,21,24,52,22,34,24
"COG1960",20,85,54,42,59,47,40,62,59,87,25,80,68,79,54,59,46,55,69,79
"COG1961",145,354,323,567,344,325,1042,508,385,69,662,351,388,221,285,260,241,213,607,319
"COG1963",1,5,7,3,3,0,2,10,2,0,0,1,3,0,0,2,1,2,0,1
"COG1964",2,0,0,1,0,4,1,1,1,0,30,0,0,1,0,2,3,2,1,0
"COG1965",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1966",75,81,67,78,95,70,64,71,77,69,18,57,84,74,95,121,157,61,89,74
"COG1968",50,46,51,64,51,39,42,57,52,56,41,40,45,34,56,70,45,41,43,34
"COG1969",4,2,0,0,11,3,3,6,0,3,2,1,0,9,0,7,35,1,2,1
"COG1970",29,15,21,35,22,32,26,21,13,5,5,14,10,11,23,20,27,18,16,16
"COG1971",30,17,13,22,28,21,34,37,22,6,35,28,36,30,10,9,8,33,31,19
"COG1972",8,5,0,0,0,11,1,4,1,6,8,10,1,16,2,4,26,3,0,4
"COG1974",61,29,28,37,21,31,64,55,28,14,25,23,21,20,33,24,36,22,34,26
"COG1975",23,5,13,9,14,14,23,16,20,12,33,22,10,28,9,21,80,11,14,19
"COG1977",2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1
"COG1979",54,59,30,28,28,38,48,63,21,42,57,78,50,73,39,25,48,55,36,45
"COG1982",27,4,10,16,7,22,23,11,11,7,125,41,54,59,31,41,107,33,59,36
"COG1983",2,7,2,4,3,14,3,7,3,3,1,9,9,9,5,0,0,5,4,6
"COG1984",9,2,2,1,1,3,12,6,6,0,6,1,1,0,2,3,4,0,0,1
"COG1985",19,46,42,25,52,43,15,41,42,52,19,48,43,26,59,68,35,38,34,46
"COG1986",4,0,0,5,0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0
"COG1987",0,1,2,4,1,5,0,1,3,1,0,1,4,2,3,0,1,4,6,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3,0,0,0
"COG1989",6,8,14,14,4,12,13,5,12,3,7,1,18,2,6,11,22,6,13,2
"COG1990",0,0,0,2,2,0,1,2,1,0,0,0,0,0,0,0,4,0,1,0
"COG1992",0,1,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG1993",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1994",1,3,8,13,7,5,22,20,7,1,18,7,15,3,5,7,17,6,9,5
"COG1995",4,33,29,41,22,29,7,22,26,48,6,30,17,28,35,48,31,23,21,16
"COG2000",2,5,10,1,2,3,15,14,4,3,30,5,1,5,2,2,3,4,6,4
"COG2001",25,21,12,11,15,20,32,19,19,2,25,14,20,19,15,7,14,29,19,17
"COG2002",13,5,20,22,8,8,28,38,9,2,30,11,22,5,9,9,11,9,24,11
"COG2003",17,43,47,34,56,45,38,46,65,53,26,36,49,45,54,68,52,60,46,54
"COG2005",4,2,0,5,0,3,6,3,4,0,1,4,2,6,2,0,4,1,1,0
"COG2006",6,4,5,6,9,11,16,10,3,7,26,9,8,8,0,10,50,16,13,7
"COG2008",40,33,21,31,30,42,26,31,34,56,30,36,35,34,22,56,43,48,29,58
"COG2009",2,0,1,0,1,1,1,1,0,4,1,2,2,3,0,3,13,0,0,3
"COG2010",0,0,0,0,8,0,2,0,1,1,1,0,0,1,0,0,0,0,0,2
"COG2011",51,9,16,13,19,10,30,12,14,9,31,15,14,13,42,20,55,6,18,11
"COG2013",34,5,12,13,4,17,17,5,15,0,24,10,18,12,8,10,12,9,12,2
"COG2014",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",6,2,3,4,12,5,7,2,9,6,29,2,5,8,3,13,5,11,10,10
"COG2017",95,128,132,133,143,105,97,108,120,146,86,109,94,110,116,155,139,178,105,135
"COG2020",0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2021",0,4,1,2,5,1,1,1,1,0,0,3,2,0,3,1,0,0,5,2
"COG2022",35,30,21,7,23,31,9,27,21,18,29,26,12,28,28,15,31,17,14,36
"COG2025",5,44,51,43,48,37,56,59,28,64,6,60,37,54,38,46,50,41,38,54
"COG2026",4,0,4,1,0,3,0,1,0,0,5,1,1,0,1,0,1,1,1,2
"COG2027",52,24,30,11,11,17,8,18,4,36,11,28,36,25,15,6,32,22,22,13
"COG2030",79,9,8,8,10,3,1,4,3,12,10,15,10,13,24,24,107,21,8,38
"COG2031",2,5,1,0,0,5,2,1,1,8,0,6,2,5,2,0,2,8,3,5
"COG2032",2,1,0,0,2,1,9,0,1,0,4,2,1,2,0,1,0,2,0,0
"COG2033",3,3,6,7,10,2,5,17,10,16,5,3,5,6,14,18,17,7,8,7
"COG2035",6,9,6,18,8,9,18,28,11,6,1,19,28,12,7,7,17,4,19,5
"COG2038",13,34,18,11,30,52,41,29,18,22,29,43,33,39,16,26,82,49,20,41
"COG2039",30,1,0,2,2,3,6,0,4,2,2,1,3,4,1,1,12,2,1,4
"COG2040",7,0,0,0,0,4,1,1,0,0,2,0,0,7,2,0,2,2,0,1
"COG2041",1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2043",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,3,2,0,3,0,2,0,0,0,0,0,1,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,6,4,1,7,1,25,4,1,2,8,9,3,3,3,1,1,2,3,3
"COG2049",19,1,3,2,2,7,14,9,5,0,19,1,4,6,3,7,2,2,8,4
"COG2050",9,40,22,22,16,38,15,28,19,21,7,30,27,26,25,27,30,50,21,45
"COG2052",1,4,1,4,3,3,13,7,5,2,12,3,7,5,4,7,5,4,3,1
"COG2055",12,0,3,2,7,9,21,7,4,3,34,10,3,4,4,3,26,8,7,8
"COG2056",0,2,0,3,1,1,4,0,3,0,2,0,0,0,0,0,0,4,0,2
"COG2057",2,4,0,1,3,2,3,6,1,6,1,8,1,6,0,2,1,4,0,3
"COG2059",16,53,99,62,73,50,44,53,67,79,76,54,51,50,71,88,44,57,68,67
"COG2060",20,40,16,10,73,51,18,30,2,48,24,71,33,42,8,20,56,51,27,57
"COG2062",26,0,0,0,0,0,1,2,2,1,3,0,0,0,10,0,12,2,0,1
"COG2063",0,0,0,0,0,1,0,0,0,1,0,0,0,1,7,0,0,0,0,0
"COG2064",1,2,1,1,0,1,2,1,2,0,0,0,5,0,4,4,0,0,1,0
"COG2065",2,4,1,0,3,1,11,7,6,2,1,1,2,1,4,6,16,0,5,1
"COG2066",4,35,23,21,17,33,15,19,0,26,9,34,14,36,7,5,0,26,19,18
"COG2067",2,11,7,8,20,11,5,7,4,19,3,21,18,10,9,26,0,12,16,10
"COG2068",6,5,3,3,2,5,9,5,6,7,18,10,1,11,3,7,24,4,3,3
"COG2069",1,3,3,1,1,2,10,1,3,0,14,2,0,3,0,1,1,4,2,1
"COG2070",23,53,40,36,41,60,47,39,31,42,46,65,43,68,20,29,100,53,41,55
"COG2071",28,44,44,61,56,30,21,22,78,83,21,29,36,40,61,63,7,34,22,19
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,16,12,16,21,33,21,24,14,20,24,20,16,26,6,10,42,30,16,28
"COG2076",6,10,14,19,9,8,7,11,0,15,4,9,1,7,8,19,21,4,5,4
"COG2077",3,16,11,9,7,10,9,11,3,12,5,12,21,15,1,1,2,16,16,18
"COG2078",10,1,4,0,0,0,2,1,0,1,0,0,2,4,1,32,2,0,0,0
"COG2079",1,10,1,2,1,5,10,3,1,3,4,5,5,10,1,4,5,2,3,4
"COG2080",27,16,15,10,7,18,37,16,15,12,81,23,17,39,4,19,37,13,10,6
"COG2081",18,19,46,45,46,45,75,68,43,19,65,35,69,28,49,47,48,27,52,35
"COG2082",7,11,8,5,11,22,13,11,12,4,12,15,10,14,4,8,32,12,12,21
"COG2084",14,7,3,7,7,18,5,15,8,8,10,16,5,20,4,5,75,6,12,10
"COG2085",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2086",8,37,31,32,44,34,36,44,31,54,12,40,35,38,23,43,33,38,37,36
"COG2087",6,15,12,8,16,21,20,11,8,7,8,12,22,17,5,9,13,21,11,12
"COG2088",2,15,7,17,14,9,13,14,13,2,9,11,16,8,10,17,12,11,23,6
"COG2089",2,13,3,3,10,4,1,1,3,0,7,31,12,22,17,4,0,30,39,15
"COG2091",6,5,11,11,4,10,11,5,9,6,34,3,15,3,6,7,2,8,10,6
"COG2094",5,2,0,0,0,0,5,2,2,2,0,1,0,2,2,0,0,0,1,2
"COG2095",9,21,29,16,14,32,8,39,1,26,10,20,32,26,6,3,3,31,24,26
"COG2096",9,17,21,22,20,17,7,22,4,17,28,33,17,26,7,6,17,34,15,19
"COG2099",10,23,24,15,25,57,23,22,16,9,40,26,28,37,11,16,27,49,17,41
"COG2102",0,5,0,0,6,2,1,4,0,0,0,6,1,0,0,0,0,0,0,19
"COG2103",9,14,7,16,21,13,21,15,23,13,6,14,4,16,14,21,26,30,10,36
"COG2104",6,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG2105",2,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG2107",0,2,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,2,1,0
"COG2108",0,1,1,2,1,3,0,2,1,1,0,0,0,1,1,0,0,0,1,3
"COG2109",8,5,8,14,16,6,12,20,4,8,27,6,10,9,11,14,46,4,12,11
"COG2110",28,21,22,17,16,14,27,15,23,8,7,9,36,25,80,23,21,19,30,17
"COG2111",0,2,3,2,0,4,4,0,1,0,0,1,0,2,1,0,0,2,0,2
"COG2113",2,7,2,1,0,21,1,4,0,6,3,9,2,14,2,1,0,15,5,10
"COG2114",0,0,5,3,1,2,13,2,1,0,0,0,2,1,0,0,0,0,0,0
"COG2115",45,26,8,8,17,23,17,22,1,15,4,25,29,28,2,2,11,28,10,40
"COG2116",17,9,6,19,7,31,18,7,15,6,38,7,22,13,17,8,5,16,27,4
"COG2119",0,3,5,0,3,1,2,1,2,1,0,2,4,2,4,2,17,4,4,0
"COG2120",4,9,0,6,7,10,12,3,4,1,0,8,2,3,7,0,2,14,9,3
"COG2121",6,1,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,14,8,10,2,1,0,9,11,1,4,3,0,11,19,0,4,0,1
"COG2128",2,0,0,0,1,0,1,0,1,0,2,0,1,2,1,0,1,0,0,0
"COG2129",1,7,8,7,4,11,6,7,7,0,0,2,9,4,9,7,8,2,11,6
"COG2130",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",11,21,38,49,46,25,24,31,26,29,26,21,28,33,34,38,18,27,32,35
"COG2132",7,0,0,1,7,4,1,1,0,5,4,1,0,1,2,0,0,1,0,1
"COG2133",2,0,2,0,0,0,0,2,0,5,2,1,0,1,1,0,0,3,0,0
"COG2134",2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"COG2135",6,5,6,1,2,3,0,1,3,0,20,4,3,4,0,0,3,3,0,2
"COG2137",6,3,3,13,2,7,21,8,7,4,5,8,13,2,12,3,4,4,12,3
"COG2140",0,4,0,1,4,0,0,1,1,0,2,10,4,3,3,0,4,10,3,9
"COG2141",5,0,0,0,0,2,1,0,1,2,9,0,0,4,3,0,0,1,0,0
"COG2142",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,4,11,10,11,12,11,21,13,23,21,12,13,11,17,40,41,9,12,14
"COG2146",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2148",67,122,125,167,114,108,85,118,124,102,34,41,27,49,37,43,43,53,41,62
"COG2149",2,0,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG2151",38,8,9,6,16,11,3,3,14,18,6,11,9,9,21,14,5,11,9,12
"COG2152",11,58,81,31,60,55,46,34,47,51,4,60,51,75,23,34,7,62,59,36
"COG2153",5,6,0,3,1,1,5,1,1,0,6,9,1,3,3,3,0,0,0,5
"COG2155",2,2,0,4,2,4,4,3,8,1,7,2,4,0,3,1,0,2,3,5
"COG2156",6,10,7,11,22,10,7,9,0,6,9,14,12,11,3,7,26,13,2,17
"COG2158",4,0,0,4,1,0,9,0,2,1,7,4,4,2,0,4,0,0,6,0
"COG2159",8,3,18,10,18,14,48,21,9,1,22,4,7,14,8,9,13,9,19,14
"COG2160",66,33,24,22,48,22,28,27,33,75,76,45,46,37,36,63,88,49,38,46
"COG2161",18,0,3,0,5,1,2,0,1,1,1,0,0,1,0,1,2,0,0,0
"COG2162",0,0,1,2,0,3,1,0,0,1,1,1,0,2,0,0,0,1,0,1
"COG2163",0,0,1,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG2165",1,4,3,1,1,2,0,4,2,4,1,1,0,2,0,0,0,1,0,1
"COG2166",3,23,20,13,14,15,4,14,19,31,5,19,15,23,21,19,2,16,7,11
"COG2168",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2169",4,4,2,4,2,7,4,9,2,9,0,5,2,8,1,2,0,4,3,5
"COG2170",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2171",46,8,1,1,2,3,7,2,4,10,7,4,3,2,10,1,14,2,2,3
"COG2172",9,10,10,13,21,9,32,25,10,4,31,17,28,12,7,7,14,12,20,19
"COG2173",2,16,15,0,10,11,18,8,5,12,3,10,5,17,4,0,0,12,11,13
"COG2175",4,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2176",106,42,86,97,72,64,203,125,81,26,90,62,108,64,52,118,165,47,116,49
"COG2177",28,46,44,44,38,47,43,59,46,44,51,42,36,25,53,43,34,28,45,33
"COG2179",10,7,7,11,7,10,12,28,15,2,13,3,26,7,5,10,8,9,15,7
"COG2180",0,0,0,1,0,1,0,4,1,2,0,0,2,0,0,0,0,0,0,0
"COG2181",0,3,0,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0
"COG2182",82,19,42,34,25,41,24,14,35,0,46,23,38,24,86,12,11,35,44,17
"COG2183",31,74,71,91,76,81,77,84,120,134,98,106,73,64,59,113,106,84,77,87
"COG2184",32,18,29,50,13,10,44,19,18,16,26,10,12,9,39,39,7,12,40,13
"COG2185",12,94,18,35,68,84,46,59,6,61,6,77,61,74,16,18,106,92,52,96
"COG2186",47,22,20,20,26,43,31,34,18,46,42,19,17,39,18,25,100,14,23,24
"COG2188",72,14,16,24,25,28,67,33,27,29,29,30,33,34,10,25,126,28,45,18
"COG2189",5,30,41,14,73,20,39,25,70,21,41,6,20,26,121,93,34,48,37,30
"COG2190",162,15,18,24,21,45,22,30,36,7,51,4,8,4,4,9,24,4,16,7
"COG2191",0,0,0,0,0,0,7,2,1,0,0,0,0,2,0,1,1,0,0,1
"COG2192",0,0,2,10,0,10,7,5,3,1,0,2,1,0,0,0,0,0,4,0
"COG2193",3,7,7,0,2,2,2,3,0,5,1,11,3,9,1,0,2,10,5,3
"COG2194",17,45,59,33,50,63,25,45,87,63,21,30,28,60,106,63,53,48,33,40
"COG2195",43,149,179,112,168,154,103,149,131,230,57,147,122,157,165,198,72,143,138,138
"COG2197",246,192,164,63,108,153,85,119,55,116,53,185,111,137,93,67,201,225,101,192
"COG2198",14,1,2,3,0,13,2,3,1,9,15,10,3,11,0,0,1,3,4,2
"COG2199",141,86,192,170,66,212,175,106,190,35,203,77,223,122,153,90,107,120,228,64
"COG2200",119,16,65,77,28,83,83,39,62,15,100,32,98,59,65,29,74,40,95,26
"COG2201",1,2,17,10,6,12,3,9,10,0,2,4,17,8,16,1,1,5,10,0
"COG2202",32,21,15,5,1,36,16,14,3,19,57,13,7,34,17,1,7,26,15,19
"COG2203",4,2,0,16,0,6,2,2,0,1,3,1,10,1,4,1,0,2,4,0
"COG2204",46,254,237,133,286,292,61,172,186,347,29,287,179,250,194,160,9,328,139,244
"COG2205",30,53,46,49,66,58,79,51,59,23,56,63,56,77,105,67,81,60,59,59
"COG2206",16,54,63,94,35,57,14,34,100,2,45,34,121,49,42,38,13,45,97,23
"COG2207",398,1000,897,615,732,803,570,604,614,712,612,894,921,811,583,562,381,1083,762,979
"COG2208",17,21,21,35,27,23,71,55,27,8,116,33,35,36,42,17,27,31,41,15
"COG2209",0,20,13,18,18,16,8,12,15,42,0,13,8,5,13,18,6,7,14,18
"COG2210",4,64,24,44,23,29,8,40,1,30,9,47,32,64,11,5,4,53,22,38
"COG2211",341,98,86,93,137,126,160,193,120,113,128,113,93,141,188,129,299,73,156,127
"COG2212",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",25,0,1,1,6,7,3,13,5,13,5,1,1,3,0,5,19,0,1,0
"COG2214",21,16,41,18,28,22,22,22,24,15,21,23,34,28,19,12,12,22,31,27
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",14,53,21,8,79,45,27,30,1,36,36,63,36,55,5,15,90,50,20,39
"COG2217",243,207,199,200,177,188,279,250,170,122,257,214,180,174,153,141,299,194,201,222
"COG2220",14,100,43,59,95,60,37,56,32,55,14,101,42,52,59,57,55,72,30,84
"COG2221",5,14,8,6,5,8,12,8,6,1,61,10,6,11,3,9,14,5,5,7
"COG2222",18,8,13,8,5,12,19,5,20,13,26,12,9,11,8,8,16,7,8,10
"COG2223",5,0,0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,1,1,0
"COG2224",2,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0
"COG2225",3,0,0,0,1,6,0,0,0,2,8,1,0,0,1,0,1,4,0,1
"COG2226",13,29,28,24,17,21,10,17,24,32,15,24,23,20,21,22,2,20,14,27
"COG2227",2,5,0,1,2,11,1,1,10,0,1,13,1,4,0,0,0,10,1,2
"COG2230",34,4,1,3,1,19,5,9,10,6,27,4,9,6,9,10,20,9,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2233",171,70,83,81,82,87,83,70,124,112,123,72,85,99,95,126,176,68,78,54
"COG2234",20,56,25,36,35,59,35,51,29,57,91,58,43,78,22,23,15,65,42,49
"COG2235",12,0,0,0,3,3,15,10,3,0,0,4,2,0,3,1,0,2,1,4
"COG2236",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2239",21,45,28,58,51,52,75,57,42,15,53,64,68,65,40,37,23,48,67,83
"COG2240",39,33,16,26,35,37,42,33,34,28,29,16,24,33,35,43,59,23,16,37
"COG2241",2,8,8,2,5,12,10,11,6,2,37,27,22,31,9,12,27,35,27,41
"COG2242",15,7,19,8,19,45,32,25,16,13,39,37,29,35,9,15,33,29,17,30
"COG2243",5,6,10,4,16,27,7,15,7,8,20,17,13,16,10,13,28,26,10,31
"COG2244",129,191,191,173,198,219,202,209,162,162,186,186,201,236,171,183,136,236,197,205
"COG2246",18,0,6,12,4,5,17,12,9,0,4,2,10,2,4,8,6,6,9,5
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,11,9,4,7,14,7,17,4,4,5,3,3,10,15,4,1,9,5,16
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",103,27,46,47,36,43,72,39,54,48,68,52,55,36,53,26,70,26,38,37
"COG2253",0,1,12,0,4,1,0,0,0,0,0,0,0,0,32,5,0,3,0,1
"COG2255",55,49,41,38,63,40,53,49,55,56,42,52,59,37,44,44,55,47,46,60
"COG2256",67,61,60,61,50,57,77,64,49,61,46,67,67,41,56,68,65,45,72,63
"COG2257",0,4,1,5,1,2,1,2,3,0,0,3,4,0,10,0,1,4,4,1
"COG2258",7,8,2,5,8,5,8,8,10,2,20,8,7,9,3,8,37,7,15,10
"COG2259",2,6,2,2,5,8,2,4,2,12,0,9,5,6,0,0,0,10,7,9
"COG2261",4,0,0,0,0,0,0,0,4,0,2,0,1,1,1,0,1,0,0,0
"COG2262",79,52,53,59,61,48,79,41,52,65,72,59,63,58,48,62,43,45,65,50
"COG2264",26,32,42,47,37,49,46,36,32,33,30,39,51,42,38,22,33,42,42,37
"COG2265",113,73,82,87,87,74,113,94,89,71,81,85,96,84,105,79,70,66,98,65
"COG2267",51,16,21,31,9,23,47,13,31,8,29,8,11,5,9,4,9,4,12,5
"COG2268",9,16,39,26,9,16,3,27,13,7,13,8,23,24,101,7,3,17,15,14
"COG2269",3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG2270",53,7,7,10,6,14,10,4,11,3,12,8,6,8,3,14,19,2,17,9
"COG2271",11,37,8,19,42,28,20,22,12,65,7,36,7,16,21,2,2,31,5,52
"COG2272",42,13,21,16,53,25,21,18,49,66,2,12,18,11,69,108,18,13,22,16
"COG2273",7,37,83,50,42,25,28,36,64,38,9,25,20,73,40,56,28,40,30,23
"COG2274",48,67,174,41,80,47,29,77,140,68,89,55,22,94,272,171,17,80,83,52
"COG2301",6,2,7,15,1,5,5,3,3,2,29,20,4,5,7,6,6,6,7,1
"COG2302",8,5,9,17,11,12,33,35,16,2,24,11,22,6,10,19,31,10,17,11
"COG2303",1,0,0,1,0,3,1,0,0,1,3,0,0,2,1,0,0,0,0,0
"COG2304",41,68,51,105,66,70,49,75,63,88,1,23,16,15,22,23,3,19,21,18
"COG2306",0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2307",37,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,2
"COG2308",42,0,0,1,0,2,1,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG2309",15,21,33,16,17,17,47,23,36,12,45,25,27,19,12,19,48,16,21,15
"COG2310",13,3,18,67,2,5,2,1,22,0,67,0,4,2,0,4,5,3,6,0
"COG2311",15,50,15,17,31,36,8,18,5,19,5,30,49,38,22,50,4,39,22,38
"COG2312",0,0,1,1,0,2,4,0,2,0,0,0,2,6,0,0,1,1,1,4
"COG2313",2,1,0,0,1,1,23,5,0,1,8,3,0,2,2,2,0,2,0,1
"COG2314",12,0,3,0,2,0,1,0,1,0,0,0,2,1,6,1,11,0,0,2
"COG2315",11,28,25,15,27,34,22,19,28,10,33,27,15,32,16,20,6,26,19,24
"COG2316",4,4,4,6,0,3,18,9,2,1,8,5,9,7,8,8,18,3,7,1
"COG2317",2,4,4,4,5,9,26,3,5,3,3,18,8,6,3,8,3,2,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,7,3,47,0,4,2,0,1,1,0,3,1,11,44,10,0,7,0,4
"COG2320",3,2,3,0,1,1,2,2,2,1,1,1,0,1,0,0,0,0,1,1
"COG2321",3,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0
"COG2323",7,4,11,20,9,7,43,24,5,3,27,7,6,6,6,7,3,5,19,11
"COG2326",47,7,16,13,13,12,18,6,22,4,33,15,19,18,15,16,24,18,19,8
"COG2327",15,3,5,8,1,4,6,4,2,4,18,8,5,10,17,8,41,4,9,3
"COG2329",0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG2331",8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2332",0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0
"COG2333",29,24,18,38,26,51,78,63,43,7,79,17,41,34,23,36,87,31,47,27
"COG2334",31,0,0,7,0,1,2,1,0,1,5,3,3,3,2,0,18,3,2,0
"COG2335",0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG2336",5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",7,21,23,32,9,50,64,35,27,8,28,31,29,15,20,17,47,13,43,30
"COG2339",0,1,3,1,8,2,8,0,9,0,2,2,5,2,2,0,0,0,1,0
"COG2340",2,5,5,10,6,6,13,11,2,0,0,3,7,6,2,4,0,2,13,3
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",11,26,33,21,26,34,42,39,18,12,24,33,34,27,8,11,28,17,29,27
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2348",96,5,4,21,8,13,31,11,14,1,1,0,2,2,2,0,51,2,2,2
"COG2350",0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,1,2,1
"COG2351",0,1,0,2,0,2,0,0,0,1,1,5,9,0,0,0,0,4,0,1
