"","DLM010","NOM029","DOM003","DLM012","NOM028","NOM002","DLM017","DOM005","NLM008","NLF008","DLF004","DOM021","NOF010","DOM026","DLM015","NOF007","DLM009","NOM027","NOF012","NLM026"
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",34,30,31,69,39,42,41,31,31,50,41,42,36,44,44,36,35,72,46,43
"COG1934",8,2,5,0,2,0,0,2,0,0,1,0,1,0,0,3,7,0,0,0
"COG1937",15,12,15,29,13,23,6,6,27,3,10,11,3,12,8,11,9,27,18,11
"COG1939",9,10,7,3,10,18,11,7,11,9,14,4,4,11,8,3,38,16,29,21
"COG1940",166,170,196,428,157,120,158,176,137,130,139,136,135,108,130,137,131,247,137,160
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG1943",25,31,35,35,35,61,37,18,29,28,29,29,16,30,25,44,129,237,61,58
"COG1944",2,5,5,2,1,0,0,4,0,6,0,2,0,0,3,0,0,0,27,0
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",9,1,11,17,3,1,0,2,0,1,0,1,1,0,0,1,2,8,0,0
"COG1947",29,42,40,43,32,47,36,25,43,39,36,33,35,25,30,33,31,43,27,31
"COG1949",7,2,22,20,2,0,0,2,0,0,0,1,0,1,1,0,11,7,1,0
"COG1950",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,7,2
"COG1951",66,67,58,20,53,68,78,63,69,50,71,67,79,54,48,62,49,57,27,63
"COG1952",5,3,4,2,3,1,0,0,1,3,0,0,3,1,1,0,6,0,0,0
"COG1953",3,2,10,2,2,0,1,6,0,1,0,1,5,2,1,4,1,0,1,4
"COG1954",1,8,8,5,6,9,1,2,6,2,1,3,3,1,4,3,6,3,1,1
"COG1956",15,25,9,6,15,1,15,15,7,8,7,17,9,7,11,10,7,1,4,4
"COG1957",17,9,31,122,29,11,4,18,22,4,2,1,2,6,1,2,19,18,5,2
"COG1959",37,27,25,21,36,56,27,14,41,9,17,16,18,42,16,40,68,50,24,49
"COG1960",69,68,70,15,50,38,47,77,54,71,71,72,65,50,77,41,8,58,52,55
"COG1961",296,274,110,142,290,408,342,190,591,267,259,323,347,343,218,394,213,256,720,693
"COG1963",3,1,5,0,3,2,2,3,0,1,2,0,1,1,2,1,1,1,4,3
"COG1964",0,0,0,4,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",2,0,2,0,0,0,0,1,0,1,1,1,2,0,0,0,5,0,1,0
"COG1966",72,69,76,102,64,96,86,60,84,79,66,75,86,46,58,86,78,129,40,110
"COG1968",37,39,52,56,29,49,57,29,42,33,48,35,39,44,27,51,40,55,63,60
"COG1969",1,2,14,1,1,2,7,4,1,8,2,9,0,0,0,2,8,33,1,0
"COG1970",20,11,12,35,14,5,20,30,10,18,15,11,23,7,17,18,18,31,30,17
"COG1971",30,27,9,32,24,29,15,15,29,12,24,23,14,38,32,32,21,11,43,25
"COG1972",20,3,17,10,3,5,5,13,5,11,5,3,1,1,5,1,23,30,2,1
"COG1974",20,36,39,69,23,30,19,8,32,11,26,13,23,26,13,30,50,31,35,47
"COG1975",6,5,12,14,7,20,7,4,14,15,6,13,11,11,13,17,27,76,11,11
"COG1977",4,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0
"COG1979",62,47,31,52,77,42,27,41,34,52,15,25,18,21,17,26,14,12,7,14
"COG1982",59,54,79,62,49,83,25,24,68,38,26,24,36,50,32,31,83,95,34,54
"COG1983",9,8,0,4,14,4,4,9,3,7,8,13,15,6,6,10,2,1,9,8
"COG1984",9,6,4,25,9,5,7,3,3,3,1,4,3,2,1,18,9,3,1,7
"COG1985",40,37,38,10,41,50,45,34,37,52,51,43,36,13,42,47,39,61,26,32
"COG1986",2,1,7,2,1,0,0,0,0,2,1,2,1,0,0,0,0,2,0,2
"COG1987",1,0,2,0,0,9,0,3,9,0,3,1,1,0,0,1,15,0,1,2
"COG1988",8,3,5,3,4,2,0,5,1,2,1,1,1,1,1,5,18,7,4,1
"COG1989",8,12,16,6,10,10,13,5,28,2,5,3,5,11,4,7,23,13,11,21
"COG1990",0,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,0,1,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0
"COG1993",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG1994",3,4,3,2,7,5,9,4,7,5,4,5,5,15,5,10,9,13,24,14
"COG1995",20,26,24,7,16,14,24,40,36,23,28,39,40,15,31,32,11,40,11,26
"COG2000",2,2,0,5,6,14,3,2,1,2,2,2,1,5,1,1,0,4,3,1
"COG2001",14,14,8,20,30,13,19,24,19,18,16,31,17,19,14,19,36,15,39,24
"COG2002",4,9,2,8,11,21,15,3,14,5,4,3,11,17,10,15,12,15,20,25
"COG2003",27,58,64,17,39,55,33,49,49,46,15,18,14,7,19,15,18,13,16,10
"COG2005",7,5,6,0,4,2,1,3,2,4,1,3,3,0,3,2,16,2,3,2
"COG2006",0,4,8,4,17,12,9,16,3,19,8,11,10,14,13,6,6,47,8,4
"COG2008",34,36,26,46,51,44,29,27,43,48,61,45,60,30,37,45,11,44,15,44
"COG2009",5,1,6,1,2,1,1,2,1,4,1,2,1,0,0,0,2,5,0,0
"COG2010",6,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2011",31,9,14,66,17,22,10,6,5,18,10,7,4,7,6,11,44,48,13,16
"COG2013",8,12,12,37,13,21,6,3,10,2,9,2,5,8,9,11,10,16,5,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,14,4,16,9,1,11,15,3,5,8,3,44,14,11,7,1,1,3,9
"COG2017",99,122,124,90,108,131,168,140,107,126,122,119,140,116,144,146,94,123,134,128
"COG2020",0,1,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,4,0
"COG2021",1,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG2022",22,26,19,43,33,28,28,12,23,34,20,21,28,18,19,20,14,37,14,13
"COG2025",38,62,47,9,27,36,45,37,44,52,33,46,59,29,32,50,12,49,45,54
"COG2026",4,4,3,5,2,1,2,7,1,1,0,3,1,7,2,7,3,2,1,1
"COG2027",32,43,30,56,41,8,7,36,16,27,18,29,18,21,22,24,15,34,13,12
"COG2030",22,13,38,211,25,12,23,20,13,12,24,21,21,18,15,37,7,107,8,5
"COG2031",1,6,8,2,1,3,0,6,0,2,5,1,1,1,2,4,0,0,1,0
"COG2032",1,1,4,4,2,4,3,4,2,1,1,0,3,0,2,0,2,0,1,3
"COG2033",0,5,16,2,4,11,10,2,11,4,5,0,1,1,1,2,1,4,0,0
"COG2035",17,14,7,8,12,13,8,8,15,7,8,7,9,6,11,12,17,15,45,27
"COG2038",38,24,31,10,30,39,37,16,25,41,2,20,8,10,9,10,10,26,5,6
"COG2039",4,1,10,45,5,16,3,0,0,8,1,3,2,1,1,0,16,14,1,2
"COG2040",8,2,11,3,3,1,0,13,4,2,0,1,1,1,3,6,13,1,7,3
"COG2041",6,1,4,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG2043",1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,5,1,1,0
"COG2045",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,1,2,4,3,3,1,3,1,3,2,5,2,1,0,4,1,2,11
"COG2049",7,7,5,25,9,0,1,3,2,3,0,2,0,1,0,4,1,1,1,1
"COG2050",29,33,43,10,29,11,26,49,14,40,35,59,27,12,26,30,7,36,21,18
"COG2052",5,2,2,1,3,8,5,2,4,4,2,2,3,4,7,7,3,6,6,10
"COG2055",11,12,11,16,11,9,7,4,5,10,6,2,3,3,7,7,9,22,6,18
"COG2056",1,0,1,0,2,0,0,8,0,3,0,1,1,0,0,2,17,0,0,0
"COG2057",7,5,9,3,4,1,1,3,0,2,1,0,1,0,1,1,2,0,7,0
"COG2059",39,25,68,17,42,33,52,55,49,50,90,60,51,59,56,56,39,57,31,67
"COG2060",44,48,17,18,45,27,66,57,16,56,38,55,29,37,49,49,14,55,38,19
"COG2062",2,0,4,21,0,1,0,2,1,0,0,0,1,0,0,0,0,16,1,0
"COG2063",0,0,3,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2064",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2
"COG2065",4,1,4,1,2,1,6,0,0,6,2,3,1,0,1,0,7,25,0,4
"COG2066",12,17,18,4,31,14,13,30,7,28,11,41,32,29,38,23,3,3,20,9
"COG2067",25,21,8,1,4,1,25,21,4,12,6,15,18,8,11,7,8,3,12,13
"COG2068",7,6,7,8,15,14,1,9,14,1,3,5,3,7,4,10,5,26,7,3
"COG2069",0,1,1,0,4,2,1,1,0,0,0,0,0,0,2,1,5,0,3,10
"COG2070",53,58,23,28,38,88,45,52,46,51,48,48,57,82,51,59,91,108,39,53
"COG2071",36,44,61,20,38,9,48,17,32,32,43,30,49,33,27,20,32,15,36,23
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,13,17,9,39,41,19,5,15,39,24,23,23,36,33,28,13,35,10,25
"COG2076",22,5,22,6,10,5,6,12,9,12,9,10,6,5,1,4,3,23,3,4
"COG2077",20,19,7,7,11,6,18,16,8,16,7,23,13,10,8,22,11,0,8,12
"COG2078",0,0,18,16,1,0,0,1,1,1,0,0,30,0,0,0,1,0,2,0
"COG2079",3,4,9,3,13,0,0,1,1,3,5,6,9,0,0,2,1,6,10,8
"COG2080",24,10,31,28,43,42,9,24,26,14,13,12,17,32,20,7,18,31,12,27
"COG2081",23,36,44,19,26,77,36,7,47,23,40,13,30,40,41,39,38,53,53,53
"COG2082",14,9,9,10,15,4,8,16,25,13,10,13,13,11,19,13,11,25,11,21
"COG2084",19,14,42,18,12,12,5,10,27,10,7,14,17,4,8,7,21,73,5,4
"COG2085",0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,1
"COG2086",30,62,45,7,43,34,34,26,36,39,29,32,62,26,28,38,10,42,31,36
"COG2087",18,15,10,9,18,19,10,12,21,7,13,21,15,15,19,24,8,13,17,19
"COG2088",4,4,10,9,7,31,11,2,23,1,9,5,17,19,7,17,14,15,16,30
"COG2089",24,9,4,11,14,24,15,29,10,40,18,16,20,15,34,33,8,2,22,17
"COG2091",6,8,14,4,7,11,7,6,12,5,5,11,5,7,5,12,15,3,4,11
"COG2094",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2095",45,43,18,7,25,5,14,35,18,45,13,51,33,41,31,51,21,2,29,9
"COG2096",34,40,6,17,19,14,23,18,13,29,11,20,17,24,20,26,8,13,16,21
"COG2099",25,30,9,17,31,55,29,19,37,26,17,28,29,39,44,42,16,31,21,24
"COG2102",2,0,0,0,1,0,7,0,0,4,1,1,0,0,1,0,0,0,3,3
"COG2103",12,16,18,9,11,4,18,28,7,26,23,28,21,10,23,19,3,17,8,8
"COG2104",1,1,4,8,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2105",5,4,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,2,0
"COG2108",0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG2109",2,3,4,4,4,6,4,2,5,8,7,9,12,14,6,6,14,53,10,12
"COG2110",8,13,9,29,10,35,23,23,42,13,9,17,19,42,16,13,25,19,16,32
"COG2111",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2113",4,3,2,0,6,0,2,9,1,3,7,23,9,7,11,24,3,0,5,2
"COG2114",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,4
"COG2115",35,24,22,38,18,8,23,16,13,23,16,24,15,15,30,30,1,15,15,12
"COG2116",15,16,28,12,22,13,5,10,10,7,10,2,9,11,12,6,17,3,8,18
"COG2119",0,0,1,0,0,3,5,0,2,2,3,2,3,0,4,0,8,16,1,5
"COG2120",5,0,6,5,8,1,8,13,14,4,1,3,8,1,6,15,1,0,4,19
"COG2121",1,0,0,3,1,1,5,2,0,0,3,0,0,1,1,1,1,0,0,1
"COG2122",1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1
"COG2127",6,5,15,0,2,0,11,1,4,0,6,1,5,2,1,1,0,0,1,1
"COG2128",16,0,3,2,2,1,1,4,0,2,0,3,0,0,1,0,3,1,0,0
"COG2129",3,7,0,0,1,7,3,0,3,4,19,1,3,3,3,5,4,5,4,15
"COG2130",7,2,5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2131",24,30,42,9,23,22,44,24,34,28,30,26,36,25,19,29,20,28,36,37
"COG2132",15,7,17,10,4,2,5,5,1,3,1,1,1,0,0,0,1,0,0,0
"COG2133",5,1,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2134",9,1,7,2,1,0,0,2,0,2,0,0,0,0,1,0,1,1,0,0
"COG2135",6,2,3,1,7,7,0,13,2,2,1,3,8,0,4,1,0,5,4,7
"COG2137",4,6,9,7,9,2,5,6,0,2,8,1,4,4,4,2,16,4,17,10
"COG2140",2,2,3,0,4,2,16,4,1,5,1,12,12,7,7,17,0,0,13,7
"COG2141",40,5,20,7,7,0,1,9,0,4,0,5,2,0,2,0,1,1,1,1
"COG2142",4,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,14,37,27,16,28,12,3,19,9,8,2,1,4,5,3,4,10,4,4
"COG2146",2,0,7,0,3,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0
"COG2148",83,113,83,72,143,157,101,173,153,119,133,125,107,136,156,162,120,109,115,120
"COG2149",3,3,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",14,9,34,25,8,3,19,11,9,11,7,10,16,4,6,9,9,9,10,4
"COG2152",12,28,5,5,25,22,22,25,11,23,70,85,69,96,89,58,23,5,38,64
"COG2153",3,1,7,10,2,0,0,0,2,0,4,0,1,0,0,0,5,2,1,2
"COG2155",1,0,0,0,2,1,0,0,1,0,0,2,0,3,1,4,1,2,13,3
"COG2156",13,10,14,2,11,8,25,24,5,19,2,6,4,2,4,4,0,10,6,2
"COG2158",0,3,0,2,4,5,1,1,6,0,3,1,1,3,1,4,0,0,1,2
"COG2159",11,9,8,9,21,15,17,11,12,8,7,5,4,7,10,7,11,19,9,14
"COG2160",35,20,60,60,55,53,63,56,32,57,48,52,58,32,51,41,6,83,32,41
"COG2161",10,4,8,22,0,0,4,0,1,0,2,0,4,1,3,0,0,6,0,3
"COG2162",4,0,3,1,3,1,0,2,0,1,1,0,0,0,1,2,0,1,0,1
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2165",1,10,16,3,3,0,0,9,1,2,4,2,0,0,1,1,1,1,0,0
"COG2166",26,10,23,3,14,7,13,17,10,13,20,33,28,19,15,19,2,2,17,8
"COG2168",2,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2169",16,3,5,4,5,1,2,25,6,11,5,3,9,8,6,6,3,0,6,4
"COG2170",3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",6,1,10,40,5,4,7,4,2,1,3,1,2,0,1,1,10,12,5,4
"COG2172",5,18,2,13,12,14,11,12,10,9,12,6,14,22,13,9,13,8,22,23
"COG2173",11,16,2,7,11,7,12,29,6,23,7,13,21,18,16,16,17,2,18,12
"COG2175",3,0,3,1,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2176",39,68,64,100,71,113,75,23,76,50,56,50,41,77,48,60,120,168,210,141
"COG2177",46,30,51,47,45,37,27,31,37,34,44,47,46,30,36,34,43,44,59,47
"COG2179",5,5,4,10,9,13,6,1,21,4,12,4,7,7,4,13,24,6,27,22
"COG2180",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG2181",6,1,10,2,3,0,0,7,0,1,0,0,0,0,4,0,9,0,0,0
"COG2182",28,25,15,57,22,78,24,8,67,2,22,7,17,46,33,22,55,10,9,72
"COG2183",66,56,100,39,76,86,80,40,69,83,79,84,79,74,76,72,113,94,108,90
"COG2184",17,14,38,37,5,13,12,18,26,8,25,7,20,23,9,13,10,3,19,29
"COG2185",79,76,27,6,45,21,49,92,32,91,21,30,22,12,30,19,5,38,15,16
"COG2186",59,44,68,39,41,30,20,37,42,46,27,34,25,16,25,15,33,98,31,27
"COG2188",59,45,48,64,62,42,14,68,27,46,18,35,36,29,27,23,127,109,25,35
"COG2189",19,9,58,12,9,18,87,36,15,21,147,13,61,41,43,28,155,27,31,30
"COG2190",10,18,19,32,34,17,5,5,15,8,16,15,23,44,11,30,202,80,24,27
"COG2191",0,1,0,0,1,1,0,1,1,2,1,0,2,1,1,1,0,0,1,2
"COG2192",1,0,0,0,1,2,1,0,1,5,0,0,4,9,1,5,0,0,9,4
"COG2193",6,8,7,1,9,3,4,4,5,7,3,9,6,11,6,3,2,1,6,0
"COG2194",60,85,147,24,35,23,33,45,30,62,74,62,74,21,52,40,31,51,52,36
"COG2195",137,144,158,51,106,93,147,141,124,136,169,169,133,96,137,135,174,73,83,92
"COG2197",177,264,161,239,212,103,107,403,134,211,172,160,141,170,230,143,79,193,152,91
"COG2198",32,21,58,22,12,3,1,14,3,12,2,4,5,0,4,1,3,0,1,0
"COG2199",147,178,233,172,174,352,79,126,362,55,95,64,90,134,109,152,215,106,71,182
"COG2200",31,23,39,37,30,44,14,36,44,12,37,27,47,82,43,25,97,82,35,69
"COG2201",1,5,7,1,4,20,4,10,16,5,5,1,7,7,3,4,31,1,3,10
"COG2202",41,44,67,24,31,8,4,80,20,33,19,17,16,19,24,27,39,7,18,4
"COG2203",21,6,9,1,0,3,1,15,0,0,0,0,0,1,0,1,3,0,19,4
"COG2204",200,218,129,48,223,97,332,263,144,446,279,282,211,246,321,228,60,11,196,185
"COG2205",65,60,52,31,58,78,81,66,49,68,43,72,61,70,59,69,66,107,58,81
"COG2206",31,57,24,8,17,162,36,19,150,5,43,21,47,50,50,86,63,10,28,67
"COG2207",1166,1044,503,380,1042,780,677,1301,901,1161,1118,918,861,1138,1109,944,491,397,757,635
"COG2208",14,28,5,13,47,54,27,19,50,11,24,22,21,66,28,18,19,26,63,54
"COG2209",7,11,11,2,3,2,21,14,5,10,26,12,18,4,11,11,0,4,5,10
"COG2210",33,54,2,3,39,11,10,68,25,31,29,57,47,43,47,35,3,1,21,13
"COG2211",139,180,169,276,150,268,133,92,202,100,115,95,68,112,90,129,215,276,80,172
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,12,42,24,8,19,6,9,0,25,1,7,7,2,2,3,1,76,0,0
"COG2214",28,28,21,16,19,30,17,22,21,15,11,22,18,25,28,25,12,12,31,32
"COG2215",3,2,3,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",58,35,21,14,33,23,70,53,11,52,25,46,36,31,53,45,9,77,40,21
"COG2217",146,132,154,231,170,267,182,119,179,182,201,172,165,206,209,199,340,292,224,215
"COG2220",85,46,64,10,50,39,88,90,63,100,23,33,19,17,18,23,16,19,24,16
"COG2221",8,12,6,8,14,28,5,16,13,6,2,7,5,16,9,7,6,13,5,6
"COG2222",31,16,24,13,13,15,4,19,12,9,12,7,17,21,6,21,14,15,9,3
"COG2223",16,8,10,5,2,0,0,1,3,1,1,1,0,0,5,0,4,0,2,0
"COG2224",6,3,10,5,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0
"COG2225",4,6,25,6,6,0,0,2,2,3,0,2,1,1,0,0,2,0,0,0
"COG2226",23,25,18,10,26,11,18,45,22,32,24,28,22,15,25,26,6,4,15,32
"COG2227",10,3,18,2,7,0,8,10,0,8,4,3,8,2,7,6,0,0,6,1
"COG2230",4,4,3,11,7,6,2,4,3,2,3,6,3,6,5,7,4,28,8,2
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",79,107,122,167,91,115,78,91,94,75,68,64,67,84,62,63,85,158,53,86
"COG2234",46,79,19,16,93,66,33,39,35,43,29,76,54,94,45,61,24,16,47,44
"COG2235",1,0,1,2,1,0,5,4,0,0,3,4,3,0,0,0,0,0,3,5
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",50,57,8,31,46,55,44,51,56,49,34,40,39,60,56,62,75,28,42,70
"COG2240",29,34,34,56,38,34,36,39,27,28,35,26,24,39,35,34,45,57,28,26
"COG2241",29,19,9,10,27,45,27,15,33,17,14,20,28,34,37,35,9,28,18,22
"COG2242",15,12,14,17,24,46,22,10,28,21,14,20,26,29,27,31,11,41,21,28
"COG2243",16,18,10,10,27,24,7,17,21,24,6,10,11,18,22,16,5,25,12,13
"COG2244",154,247,118,103,163,173,214,332,171,174,177,217,257,210,219,263,212,131,286,204
"COG2246",3,9,3,15,5,7,12,3,21,3,4,4,5,10,5,9,17,7,7,15
"COG2247",1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,21,21,25,9,5,7,12,5,10,5,18,6,4,9,16,15,1,21,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",49,51,90,112,40,49,40,34,73,23,43,17,29,33,26,24,76,88,27,68
"COG2253",0,0,6,0,0,0,6,0,1,6,1,0,0,0,0,1,2,0,2,0
"COG2255",40,42,29,59,36,46,42,39,33,55,41,49,52,43,42,51,47,52,70,47
"COG2256",47,53,54,81,53,36,78,51,53,56,56,36,54,53,57,29,55,76,69,77
"COG2257",0,4,2,0,1,6,0,2,14,0,1,1,3,1,6,3,6,0,2,2
"COG2258",10,8,14,4,11,25,12,5,13,10,1,9,8,8,6,5,4,28,6,8
"COG2259",19,5,8,0,13,2,7,9,9,9,2,9,6,17,14,9,3,0,12,7
"COG2261",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG2262",44,59,42,78,69,42,66,46,52,46,59,55,42,55,53,55,58,32,48,54
"COG2264",25,44,26,14,34,43,43,30,35,34,30,40,42,25,47,44,42,31,24,37
"COG2265",66,64,87,87,70,126,84,65,79,61,62,57,81,62,68,45,102,77,95,103
"COG2267",24,31,25,50,20,32,13,16,38,13,8,4,16,17,19,20,43,33,20,28
"COG2268",4,15,21,11,21,21,12,28,18,9,17,20,18,20,26,10,51,4,7,23
"COG2269",6,4,6,4,4,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",8,5,7,60,11,11,9,0,14,1,1,0,1,3,5,6,9,12,3,8
"COG2271",47,13,45,8,21,10,45,36,25,42,41,38,31,10,23,21,7,1,14,8
"COG2272",10,37,64,43,7,11,56,8,46,10,41,19,35,27,14,26,40,30,26,37
"COG2273",57,46,34,7,19,48,34,94,35,61,48,50,21,67,42,50,5,35,28,40
"COG2274",67,55,140,43,151,42,77,141,99,96,45,80,104,114,68,65,14,17,114,20
"COG2301",14,4,7,10,6,14,1,9,3,8,12,2,5,6,2,6,9,6,5,5
"COG2302",9,16,8,4,9,19,9,1,12,11,5,6,8,15,13,15,22,28,20,29
"COG2303",10,2,8,1,11,0,0,1,0,4,1,1,2,0,0,0,1,0,1,0
"COG2304",41,51,41,49,34,33,62,110,31,52,74,97,51,37,59,47,3,23,44,47
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2307",4,0,6,41,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2308",6,0,7,36,0,0,0,0,0,0,0,3,0,0,2,2,8,0,0,1
"COG2309",16,14,16,19,19,49,18,6,42,15,13,6,12,18,16,20,68,52,44,38
"COG2310",34,5,29,9,10,30,2,2,1,36,39,14,3,10,3,4,1,2,2,11
"COG2311",55,53,24,11,51,18,31,78,23,41,26,40,48,34,46,28,4,0,22,5
"COG2312",0,1,2,1,1,11,0,0,0,0,0,0,5,0,4,4,2,0,0,0
"COG2313",0,0,6,3,2,0,3,1,0,0,1,0,3,0,2,0,1,0,1,1
"COG2314",1,0,0,17,1,4,2,0,0,0,3,0,0,0,0,1,0,18,2,1
"COG2315",12,39,29,10,30,26,34,25,27,29,21,36,25,25,39,18,19,10,32,24
"COG2316",1,4,2,3,3,16,8,1,5,9,3,7,3,8,6,2,7,16,4,10
"COG2317",20,10,5,3,3,2,4,6,7,1,3,4,9,3,0,14,1,4,4,18
"COG2318",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,17,40,1,2,0,0,19,3,0,1,3,10,3,7,2,0,0,2,0
"COG2320",8,2,1,1,4,1,0,2,3,1,5,0,2,0,4,4,9,1,4,4
"COG2321",3,5,7,2,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG2323",6,6,4,10,6,2,12,13,4,5,4,2,6,7,8,6,4,6,35,24
"COG2326",6,1,4,14,3,11,6,13,12,2,11,6,14,15,16,15,14,13,12,17
"COG2327",3,12,7,36,23,7,13,3,9,7,6,3,13,13,9,18,14,48,31,13
"COG2329",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,2,12,0,0,0,0,0,0,1,0,1,0,0,0,1,5,1,0
"COG2332",3,1,5,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG2333",30,29,37,27,47,84,26,10,54,24,29,18,32,51,33,32,83,80,98,69
"COG2334",9,6,10,21,6,5,2,3,0,1,0,0,1,0,1,1,1,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG2336",0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2337",27,12,15,9,14,36,16,5,55,21,13,22,19,54,16,48,28,42,39,38
"COG2339",1,1,0,0,0,0,9,0,0,0,1,0,2,3,3,3,14,0,15,5
"COG2340",2,4,0,0,3,23,6,3,0,0,6,2,0,4,3,4,33,0,5,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,12,2,3,4,22,5,8,7,8,15,36,24,25,35,45,27,27,18,35
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2348",2,2,10,76,4,5,5,0,0,3,2,1,4,18,4,23,0,43,66,17
"COG2350",3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",11,5,2,2,0,0,1,5,0,2,0,0,0,0,0,0,0,0,1,1
"COG2352",21,6,29,128,17,1,1,5,0,0,1,0,2,1,2,0,2,45,1,2
"COG2353",4,1,5,1,3,0,0,5,0,6,0,0,0,0,0,0,1,0,0,1
"COG2354",5,1,4,2,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0
