"","DLM006","NOM027","NLM009","NLM017","NLM022","NLM023","NLM029","NOM017","NOM026","NOF002","DOM003","NLM027","DOM018","NLM016","DLM015","NOM022","DLM016","NLM002","NOF007","NOM028"
"COG1954",2,3,9,0,2,6,4,2,4,1,9,2,5,0,2,6,1,3,6,4
"COG1956",6,1,17,9,7,16,6,3,8,15,7,13,8,17,17,14,14,10,11,9
"COG1957",3,54,1,5,12,13,11,3,9,16,12,16,5,0,7,3,5,1,0,7
"COG1959",29,49,25,32,53,21,32,27,66,36,31,64,27,7,21,14,22,10,23,31
"COG1960",59,55,60,48,67,65,52,61,58,61,64,30,70,63,43,64,92,92,51,52
"COG1961",304,296,199,301,456,322,485,263,363,354,132,295,476,211,217,248,416,105,441,326
"COG1963",10,4,3,9,3,2,4,3,8,3,2,1,7,1,2,3,6,0,2,2
"COG1964",1,4,0,0,0,2,3,1,0,1,0,14,1,0,2,1,3,0,2,5
"COG1965",0,0,0,0,0,2,0,0,9,0,1,2,1,1,1,0,0,1,2,0
"COG1966",71,153,78,48,80,54,73,113,69,68,80,39,84,64,70,72,55,95,81,40
"COG1968",48,52,46,39,46,37,44,57,40,39,50,38,43,54,29,50,56,51,49,41
"COG1969",0,29,0,4,8,0,0,2,1,4,4,1,1,0,0,0,1,0,0,1
"COG1970",27,22,20,15,19,7,21,16,18,27,12,13,15,11,17,26,15,24,15,15
"COG1971",20,15,10,29,30,24,21,16,36,26,15,18,24,7,17,29,29,11,30,30
"COG1972",0,30,1,4,6,12,1,5,28,4,27,31,1,5,6,5,3,8,5,17
"COG1974",26,61,21,39,46,29,30,25,58,29,32,25,21,29,17,17,29,13,34,26
"COG1975",8,77,13,4,26,17,16,22,38,24,40,39,29,3,9,11,14,11,25,18
"COG1977",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0
"COG1979",31,60,8,47,37,60,32,18,44,45,10,3,13,2,20,11,27,7,21,11
"COG1982",38,104,32,22,78,45,48,56,84,45,91,101,47,10,45,20,40,21,33,58
"COG1983",4,1,2,11,4,11,6,1,8,3,1,12,6,1,8,6,10,2,12,2
"COG1984",1,9,1,1,7,1,6,0,19,0,7,17,8,2,2,6,2,2,10,8
"COG1985",43,43,54,30,33,47,37,64,41,47,52,16,61,54,35,52,37,50,45,51
"COG1986",0,0,0,1,3,0,0,0,4,1,3,1,0,0,0,1,0,0,0,0
"COG1987",7,1,1,4,4,1,5,1,9,3,0,0,6,2,3,0,2,0,0,1
"COG1988",1,6,0,3,6,3,2,0,4,3,3,9,0,1,1,0,2,3,2,2
"COG1989",15,19,2,10,17,4,27,9,25,9,20,17,13,4,6,7,2,2,1,12
"COG1990",0,1,0,0,0,0,1,1,2,1,1,0,4,0,0,0,2,0,2,0
"COG1992",0,0,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,8,11,4,8,6,9,6,9,6,3,0,12,5,5,8,4,2,8,2
"COG1995",32,36,30,7,24,27,9,32,14,13,21,4,24,43,27,36,33,61,40,17
"COG2000",6,1,0,3,0,10,1,3,0,1,0,13,3,2,1,3,8,1,2,6
"COG2001",8,13,3,15,18,16,19,8,22,20,13,20,16,9,24,14,21,10,14,15
"COG2002",13,11,14,6,17,8,31,9,24,13,4,22,11,4,12,4,15,2,18,11
"COG2003",63,43,82,26,60,60,46,50,58,44,69,47,46,111,58,86,41,47,35,28
"COG2005",0,6,0,1,5,1,1,0,11,2,4,1,5,1,3,0,2,3,2,2
"COG2006",7,38,0,16,3,10,6,7,3,15,7,12,5,2,9,1,11,0,5,15
"COG2008",19,45,38,29,40,37,24,50,32,33,25,28,44,26,34,23,41,11,35,43
"COG2009",2,10,1,2,4,4,1,2,1,0,10,0,1,1,0,0,1,0,3,2
"COG2010",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2011",4,63,6,27,3,8,19,18,45,11,21,46,11,0,5,8,7,3,9,12
"COG2013",8,11,14,3,15,10,23,8,9,8,19,48,7,12,5,16,11,2,6,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,5,2,5,12,5,7,11,2,8,9,13,3,4,9,2,5,4,13,7
"COG2017",113,118,148,150,119,157,124,128,87,144,105,81,118,140,157,134,142,98,154,119
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,1,0,1,2,0,8,0,0,0,0,0,0,0,1,0,0,0
"COG2022",16,36,16,15,33,17,21,12,10,20,23,18,19,20,26,19,26,9,18,19
"COG2025",35,49,52,33,37,45,34,42,26,41,54,20,50,58,44,52,63,48,43,24
"COG2026",3,1,0,1,4,1,2,1,2,2,5,0,3,0,3,0,3,0,4,2
"COG2027",28,27,12,23,16,35,8,10,29,33,17,7,9,4,20,14,18,44,16,32
"COG2030",24,134,21,22,15,28,18,25,13,23,34,14,16,27,18,38,28,37,25,21
"COG2031",0,1,0,3,1,12,2,2,6,8,6,1,1,0,6,6,6,5,3,3
"COG2032",0,0,1,1,6,0,1,0,3,1,5,3,0,0,0,1,1,0,0,4
"COG2033",5,21,21,5,6,4,3,24,8,9,16,10,4,18,4,7,2,8,1,3
"COG2035",1,22,1,10,13,7,20,3,18,6,1,10,5,3,4,9,6,2,11,11
"COG2038",21,69,6,24,29,38,33,23,26,37,29,23,39,2,38,28,39,9,44,31
"COG2039",1,14,0,1,5,4,2,1,14,3,6,6,3,0,3,5,4,1,1,3
"COG2040",3,2,0,1,0,2,1,0,3,18,2,15,0,0,0,0,0,1,2,0
"COG2041",0,0,0,0,1,1,1,0,1,2,3,1,0,0,1,0,0,3,0,4
"COG2043",0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0,1
"COG2045",1,0,0,2,2,4,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,2,4,2,2,3,5,5,0,5,2,0,1,1,1,0,1,0
"COG2049",2,5,3,2,14,2,4,4,10,4,8,6,4,0,1,3,3,0,14,5
"COG2050",19,26,25,26,22,26,22,30,25,37,38,15,49,25,30,33,34,32,27,36
"COG2052",4,11,6,5,5,4,6,2,4,0,3,5,3,2,4,3,1,1,2,3
"COG2055",3,26,1,5,12,4,3,11,8,5,23,31,4,3,2,3,2,4,4,14
"COG2056",0,0,2,0,1,2,0,3,7,0,0,2,1,1,2,2,2,1,1,1
"COG2057",2,3,0,0,5,7,2,1,9,5,7,5,2,0,3,3,7,3,2,3
"COG2059",80,39,103,51,62,69,52,92,49,39,51,22,54,104,51,93,57,116,72,49
"COG2060",24,57,4,36,26,51,22,16,24,48,24,10,39,3,40,25,51,12,45,48
"COG2062",0,6,0,0,0,0,0,2,1,0,8,3,3,0,1,0,0,0,0,0
"COG2063",0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,0,1
"COG2064",0,0,1,1,6,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG2065",0,19,0,2,1,1,2,3,5,1,4,13,2,0,5,2,2,2,2,1
"COG2066",16,2,11,27,14,34,20,3,21,27,16,0,29,2,39,17,40,26,21,42
"COG2067",4,0,37,11,10,17,13,14,14,11,17,2,5,17,15,2,15,20,10,5
"COG2068",1,21,1,4,1,6,3,7,12,10,8,21,5,2,2,4,8,0,7,20
"COG2069",1,0,0,1,0,1,0,1,6,0,0,11,2,1,1,0,0,0,1,8
"COG2070",52,89,17,51,61,50,46,34,55,60,13,62,66,2,61,42,61,18,48,35
"COG2071",51,6,80,28,32,33,24,80,19,9,52,38,17,97,36,67,34,138,20,47
"COG2072",0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0
"COG2073",16,48,4,29,15,25,27,13,20,18,8,13,30,3,31,29,29,2,28,37
"COG2076",17,25,5,15,6,8,1,9,11,7,22,7,8,0,2,7,6,20,4,7
"COG2077",7,1,1,15,11,25,6,3,23,16,6,18,8,0,14,6,23,5,13,23
"COG2078",0,0,65,0,0,0,1,17,3,0,22,0,1,36,0,1,0,0,0,0
"COG2079",4,5,1,0,6,5,5,0,0,3,8,1,7,0,0,2,9,3,2,8
"COG2080",8,36,6,10,22,9,20,16,26,18,29,56,24,5,21,6,16,5,13,55
"COG2081",13,20,17,9,13,3,13,17,17,16,29,54,52,19,32,34,31,23,35,39
"COG2082",7,32,6,12,14,14,21,8,13,22,3,17,28,0,13,18,16,4,7,18
"COG2084",1,19,0,2,5,2,1,2,7,2,37,15,7,2,5,5,6,4,6,11
"COG2085",0,0,4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2086",41,60,35,26,31,37,31,41,30,31,42,11,37,37,25,40,48,53,43,39
"COG2087",11,12,5,15,8,23,20,7,22,22,10,11,15,2,15,22,26,7,18,11
"COG2088",12,5,7,11,33,10,25,12,14,20,5,7,16,6,14,5,8,3,14,7
"COG2089",14,1,137,50,19,48,25,3,11,20,3,1,22,25,37,10,13,2,27,8
"COG2091",10,3,3,10,22,4,16,3,16,15,23,9,8,3,7,9,6,7,10,8
"COG2094",0,0,1,0,0,2,1,4,5,2,0,1,1,0,0,2,1,0,0,0
"COG2095",18,1,7,26,21,35,13,7,29,29,18,27,41,3,27,32,26,16,53,38
"COG2096",23,16,18,32,12,31,10,3,14,35,5,10,21,2,27,22,25,17,30,21
"COG2099",17,32,14,41,26,45,21,14,22,36,7,28,46,3,62,23,44,9,44,50
"COG2102",0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,3,0,0,0
"COG2103",10,25,19,23,10,19,8,15,18,15,24,3,25,25,27,18,22,5,9,10
"COG2104",0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,2
"COG2105",0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,1,1,2,0,2
"COG2107",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2108",1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG2109",9,51,4,9,13,4,17,13,9,4,4,17,16,2,12,5,11,4,8,10
"COG2110",34,24,10,15,30,17,30,23,16,21,14,39,25,34,14,13,24,3,17,21
"COG2111",3,1,1,2,0,2,1,0,0,1,0,1,0,0,1,0,2,0,0,1
"COG2113",2,1,0,6,7,12,8,1,7,20,6,2,4,2,27,8,8,2,18,11
"COG2114",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",9,20,0,13,10,24,5,2,17,17,16,2,33,2,32,10,34,9,28,19
"COG2116",13,7,5,16,28,14,7,6,36,10,25,19,12,8,12,7,9,6,6,17
"COG2119",2,16,0,5,2,1,4,5,1,1,2,0,3,0,3,0,2,1,2,0
"COG2120",2,0,0,3,2,15,9,1,5,9,4,0,0,1,7,2,7,0,6,3
"COG2121",0,0,0,3,0,1,0,0,7,0,0,2,0,0,1,1,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2127",11,0,19,2,1,3,3,16,1,0,15,1,1,13,0,10,5,20,0,1
"COG2128",1,0,1,0,1,3,0,0,14,1,1,12,1,0,1,0,2,5,0,0
"COG2129",9,9,5,2,9,1,16,6,3,4,0,7,4,2,4,4,2,2,10,1
"COG2130",0,0,0,0,4,1,0,0,1,1,4,1,0,0,0,0,0,1,0,1
"COG2131",19,27,38,26,28,21,27,35,31,24,34,26,23,31,27,26,22,31,27,24
"COG2132",0,0,1,2,7,1,0,2,24,3,14,6,0,1,1,0,1,2,1,5
"COG2133",0,0,0,0,4,3,1,1,5,2,7,5,1,1,0,1,1,2,0,1
"COG2134",0,0,0,0,3,1,0,0,3,1,4,0,0,1,0,0,0,1,1,2
"COG2135",6,5,0,2,2,8,1,0,7,7,2,7,0,1,6,0,0,2,1,5
"COG2137",5,3,2,1,6,12,22,0,20,4,6,27,4,2,4,3,9,3,3,5
"COG2140",0,0,0,18,1,18,1,0,1,7,2,1,4,0,10,1,14,1,14,3
"COG2141",1,1,0,0,10,2,0,0,35,3,17,37,3,3,0,0,2,5,0,4
"COG2142",0,0,0,1,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,70,41,3,21,9,15,37,20,15,37,21,21,27,8,3,14,4,6,17
"COG2146",0,0,0,0,1,0,0,0,1,0,6,4,0,0,0,0,0,1,0,3
"COG2148",112,105,173,186,114,135,141,91,109,141,91,108,117,102,137,123,121,92,171,121
"COG2149",0,0,0,2,0,1,0,0,5,0,3,1,0,1,0,0,0,1,0,1
"COG2151",7,11,19,11,8,11,5,19,8,9,24,17,17,36,14,25,7,19,8,7
"COG2152",99,5,50,128,53,84,53,48,30,104,17,12,54,47,83,43,79,50,62,70
"COG2153",0,1,1,2,1,6,3,0,9,0,5,4,4,1,1,2,3,5,0,1
"COG2155",0,2,3,0,2,0,6,1,3,3,1,7,5,1,1,2,2,0,3,5
"COG2156",10,15,0,15,9,14,8,9,6,8,6,3,12,1,15,8,13,7,13,9
"COG2158",1,0,0,0,1,2,1,1,2,5,0,3,9,0,1,1,0,0,4,4
"COG2159",12,24,0,6,4,19,10,7,25,19,5,5,10,1,14,6,13,2,12,14
"COG2160",25,89,38,69,32,52,32,57,21,43,45,33,53,48,57,47,42,10,46,55
"COG2161",0,5,1,1,1,1,0,0,3,3,4,5,0,1,1,3,2,1,0,1
"COG2162",1,2,0,0,3,3,0,1,3,1,6,1,0,2,1,1,3,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2165",4,3,0,4,5,3,2,0,8,1,6,12,0,5,0,2,3,3,2,3
"COG2166",16,0,19,17,5,29,2,32,10,18,15,4,17,33,18,19,17,35,11,9
"COG2168",0,0,0,0,1,1,0,0,0,0,7,2,0,1,0,0,0,2,0,0
"COG2169",1,0,1,5,2,20,0,1,8,0,2,1,2,4,9,2,5,6,11,3
"COG2170",0,0,0,2,2,1,0,0,1,3,3,1,0,0,0,0,0,1,0,3
"COG2171",0,18,0,0,4,4,2,3,8,0,2,23,0,0,2,3,3,2,1,4
"COG2172",16,9,2,20,14,9,14,9,15,13,4,12,14,4,14,7,9,2,8,18
"COG2173",5,2,3,30,7,14,11,2,6,26,2,7,3,1,29,6,21,2,17,14
"COG2175",0,0,0,1,1,2,0,0,1,0,5,0,0,0,3,0,0,0,0,0
"COG2176",93,163,44,81,92,43,151,134,96,71,58,176,66,24,59,33,53,37,53,63
"COG2177",49,35,52,38,49,39,43,37,34,41,51,39,39,52,24,45,47,56,43,28
"COG2179",10,6,8,9,14,11,26,8,18,12,2,20,19,3,6,10,4,2,10,13
"COG2180",0,1,0,0,4,0,1,0,4,0,5,5,4,0,0,0,1,0,0,2
"COG2181",1,0,0,0,4,0,0,0,7,6,3,1,2,2,2,2,3,2,0,7
"COG2182",49,13,7,55,59,16,39,9,34,43,16,47,64,2,36,16,17,3,18,22
"COG2183",74,90,107,61,69,75,87,109,91,67,82,69,93,79,73,72,73,48,79,76
"COG2184",20,3,22,20,12,16,19,37,20,17,37,8,18,33,16,43,10,58,15,6
"COG2185",20,94,11,73,53,75,38,21,21,55,25,10,70,9,72,52,83,21,59,49
"COG2186",24,71,28,15,44,30,31,26,72,39,54,45,17,11,20,18,26,15,20,46
"COG2188",12,45,4,19,9,15,6,11,23,17,56,86,37,4,15,11,31,16,29,48
"COG2189",53,30,55,12,18,17,49,102,24,48,50,9,35,57,50,36,18,64,31,7
"COG2190",18,85,15,35,43,35,35,23,70,34,82,241,30,10,21,15,30,25,30,108
"COG2191",0,0,0,0,0,0,2,0,0,3,0,3,1,0,1,1,1,0,0,0
"COG2192",1,0,1,1,1,6,5,0,1,11,0,0,21,3,2,0,1,0,7,0
"COG2193",4,0,0,5,2,7,2,0,12,1,11,1,2,4,6,8,3,1,7,8
"COG2194",55,46,71,30,45,54,13,66,39,56,122,17,36,105,46,139,44,118,51,53
"COG2195",159,72,153,118,137,132,110,213,121,148,139,80,140,210,155,136,152,228,123,132
"COG2197",146,181,79,301,136,335,130,73,108,207,165,58,134,96,205,101,187,131,152,218
"COG2198",0,1,0,5,31,8,2,2,43,7,49,9,3,2,8,4,2,8,2,18
"COG2199",192,103,62,193,317,68,232,80,217,175,239,152,140,34,100,103,66,44,149,148
"COG2200",61,75,29,49,119,39,163,34,122,82,137,61,85,23,28,23,25,26,32,101
"COG2201",11,0,1,13,24,1,14,0,8,8,3,0,3,0,1,1,1,0,4,6
"COG2202",2,1,0,12,12,16,4,0,3,27,60,15,18,13,23,9,12,12,12,39
"COG2203",0,1,0,1,9,0,7,4,16,0,8,8,1,0,0,1,1,1,1,4
"COG2204",247,18,165,264,146,318,155,180,120,225,123,12,207,262,385,222,258,297,221,207
"COG2205",41,98,102,55,71,43,61,61,73,63,40,39,71,82,57,150,76,21,76,54
"COG2206",16,3,10,32,63,9,28,14,28,15,36,25,56,11,48,45,18,4,80,17
"COG2207",889,417,536,1141,701,1220,718,572,655,880,487,528,758,667,1094,762,958,728,933,1118
"COG2208",17,26,20,23,36,26,33,17,48,49,11,49,34,4,18,20,21,3,26,37
"COG2209",9,2,31,11,13,14,7,24,8,9,16,4,19,30,4,16,11,23,13,7
"COG2210",27,2,9,32,28,31,23,1,26,27,0,0,27,3,42,32,37,35,37,40
"COG2211",81,298,82,99,143,102,138,133,163,93,202,242,124,170,94,148,97,74,136,168
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",4,63,3,0,13,7,2,16,13,1,27,30,5,4,4,0,1,7,2,7
"COG2214",22,12,15,29,33,35,20,13,26,23,23,11,19,13,32,25,36,32,24,24
"COG2215",0,0,0,0,5,0,0,0,12,0,3,1,1,0,1,1,1,0,0,0
"COG2216",16,76,5,45,24,73,30,36,26,50,22,5,31,0,52,15,64,14,41,37
"COG2217",197,267,123,138,238,155,257,154,191,220,52,92,89,26,71,38,63,42,73,44
"COG2220",44,59,55,91,60,82,48,53,56,94,65,24,54,57,59,66,61,122,85,53
"COG2221",11,19,6,5,15,8,15,5,19,10,4,26,14,3,4,5,7,1,10,8
"COG2222",2,13,6,8,18,16,15,12,38,18,25,29,7,3,4,15,14,8,24,17
"COG2223",2,0,0,0,4,1,0,0,11,1,12,8,4,1,0,2,0,4,0,3
"COG2224",0,1,0,2,1,0,0,0,1,0,10,0,0,1,1,0,1,3,0,2
"COG2225",0,1,0,2,9,1,0,0,6,2,26,5,0,0,0,1,0,3,0,5
"COG2226",22,1,23,6,8,17,10,25,10,20,15,10,18,31,17,19,24,40,14,24
"COG2227",1,0,0,16,1,11,7,0,2,10,10,4,2,13,7,2,6,0,1,5
"COG2230",3,38,4,4,13,7,0,7,44,5,13,28,10,0,10,7,9,4,7,10
"COG2231",0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,1,0,0
"COG2233",79,149,70,63,104,72,89,141,112,71,127,107,81,115,66,72,58,108,71,84
"COG2234",26,15,13,71,56,54,38,14,72,36,20,18,55,19,66,59,47,23,73,68
"COG2235",0,1,2,1,1,3,6,2,1,0,1,6,2,0,2,1,2,0,0,0
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",24,21,30,52,66,55,56,35,61,60,15,35,87,8,47,35,78,16,69,42
"COG2240",40,60,29,38,26,37,47,34,28,28,45,38,23,24,41,30,43,41,28,44
"COG2241",26,22,15,22,18,12,43,11,24,18,12,28,43,4,31,23,31,2,31,33
"COG2242",14,31,12,22,25,13,26,11,17,14,17,20,33,3,24,19,30,4,28,35
"COG2243",13,32,2,16,16,12,27,8,20,19,8,13,26,1,18,10,19,0,15,24
"COG2244",210,153,365,250,168,227,224,176,168,228,107,214,207,197,223,195,226,175,316,148
"COG2246",6,6,2,11,11,3,10,8,8,5,4,21,5,1,4,3,4,4,8,5
"COG2247",0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0
"COG2249",3,3,6,8,8,18,5,3,30,10,16,36,21,1,12,3,10,5,20,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,81,59,27,57,26,45,30,72,37,94,94,44,47,20,18,23,84,21,44
"COG2253",10,0,9,1,0,0,5,2,1,0,2,0,0,86,1,0,0,35,1,0
"COG2255",52,53,35,41,52,43,52,52,30,41,41,42,55,42,50,40,50,48,34,32
"COG2256",54,60,70,43,63,49,58,64,44,53,56,70,52,52,47,43,51,45,42,54
"COG2257",11,1,1,8,4,0,11,0,0,1,0,0,0,0,7,4,1,0,3,0
"COG2258",2,27,9,1,19,5,5,9,26,13,16,20,17,0,5,6,10,5,9,15
"COG2259",6,1,3,8,7,9,2,0,21,6,7,2,6,4,11,19,9,2,11,15
"COG2261",0,0,1,0,0,0,0,0,3,1,5,4,0,1,0,0,0,1,0,2
"COG2262",53,41,55,53,56,53,52,59,58,53,62,47,59,53,42,65,44,64,53,52
"COG2264",34,41,33,38,37,36,53,29,35,52,8,20,22,16,13,13,10,15,13,16
"COG2265",113,76,78,63,96,72,94,102,88,71,81,156,68,65,77,73,75,80,59,88
"COG2267",31,33,16,26,33,8,30,18,29,21,34,36,33,7,14,15,17,8,31,30
"COG2268",28,4,7,33,28,20,26,6,12,33,11,11,24,5,25,5,20,16,5,20
"COG2269",0,1,0,0,3,2,1,0,2,2,12,0,1,0,1,0,0,1,0,1
"COG2270",6,24,13,2,22,9,13,17,10,10,1,2,2,0,3,3,1,3,3,1
"COG2271",6,0,1,8,3,5,1,0,4,4,51,37,42,37,30,12,21,10,38,20
"COG2272",19,26,76,40,23,16,23,86,17,26,59,29,16,80,23,36,28,47,25,8
"COG2273",79,25,14,66,44,51,39,43,12,76,26,3,15,43,53,60,34,163,64,23
"COG2274",200,11,205,54,53,94,59,186,58,66,138,62,152,407,69,203,61,143,85,135
"COG2301",8,11,5,9,7,8,12,6,27,3,4,17,8,0,4,7,17,17,7,10
"COG2302",9,25,5,9,16,8,24,11,21,11,8,30,20,4,10,5,12,1,14,12
"COG2303",0,0,0,1,4,2,0,0,9,1,12,2,2,0,0,0,1,0,0,1
"COG2304",69,23,70,57,34,75,54,51,23,91,28,11,66,93,54,69,60,75,44,31
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,3,0,0
"COG2308",0,0,0,0,1,3,0,1,8,0,3,1,2,0,1,1,1,2,2,1
"COG2309",24,46,6,5,35,14,49,18,39,26,18,66,34,5,18,10,20,0,27,26
"COG2310",11,2,28,0,9,9,2,0,37,0,43,24,6,38,3,47,6,1,4,19
"COG2311",22,1,49,32,16,47,11,54,22,74,32,2,21,31,45,30,31,8,30,52
"COG2312",0,1,0,0,3,1,1,0,1,2,3,0,0,0,2,3,0,5,2,0
"COG2313",2,0,0,1,3,2,0,0,0,2,3,0,1,0,4,0,3,1,0,3
"COG2314",0,14,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2315",31,5,18,35,29,31,22,11,34,33,18,30,27,15,25,23,20,17,22,29
"COG2316",6,20,0,3,10,4,4,6,8,2,4,6,5,1,4,10,12,2,3,9
"COG2317",6,9,7,0,11,9,8,7,24,5,8,9,4,2,2,8,4,0,8,3
"COG2318",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,0,5,1,7,5,6,0,26,34,0,1,47,9,41,0,2,3,2
"COG2320",4,0,0,5,3,0,4,0,4,4,0,2,1,0,5,9,0,1,1,1
"COG2321",0,0,2,0,0,1,0,1,6,2,5,7,4,0,4,0,0,1,0,1
"COG2323",17,7,11,0,13,8,13,4,14,10,11,22,15,6,8,2,16,1,2,4
"COG2326",12,16,4,13,24,19,22,5,21,18,9,12,21,2,18,9,5,4,9,9
"COG2327",7,53,2,9,7,5,6,5,14,11,8,9,9,18,2,3,5,6,15,28
"COG2329",0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG2331",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2332",0,0,3,0,2,2,0,0,3,0,4,0,2,0,0,1,0,1,0,2
"COG2333",27,94,13,23,48,17,49,56,74,48,31,88,45,10,42,13,50,7,30,44
"COG2334",0,10,0,2,2,4,2,0,10,2,10,3,2,0,2,1,3,1,2,3
"COG2335",2,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG2337",27,41,13,37,31,14,42,20,27,17,18,20,33,10,13,14,27,2,42,16
"COG2339",1,0,1,6,5,0,2,1,10,0,0,6,0,0,1,0,1,0,1,1
"COG2340",2,0,1,1,2,1,7,0,3,1,3,2,11,1,3,4,1,0,5,10
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",28,23,10,32,34,32,22,9,32,28,12,23,42,3,23,19,29,4,51,16
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",6,40,3,1,2,5,14,2,14,22,10,51,3,4,4,0,3,3,11,6
"COG2350",0,0,0,2,0,0,0,0,7,2,0,2,0,0,1,0,0,1,0,0
"COG2351",0,0,0,1,4,0,0,0,3,0,3,0,1,0,1,1,0,5,0,1
"COG2352",0,47,4,2,3,0,0,2,24,4,34,53,6,1,2,0,1,6,3,8
"COG2353",0,0,0,1,0,1,0,1,5,1,4,0,0,0,0,1,0,4,1,0
"COG2354",0,0,1,0,1,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0
"COG2355",50,13,79,19,43,31,26,67,24,15,64,15,30,98,32,73,47,102,40,37
"COG2356",17,0,9,0,1,3,5,0,3,4,17,0,0,19,1,11,2,61,2,3
"COG2357",25,70,14,33,39,16,46,22,54,25,22,73,27,8,21,17,23,5,23,42
"COG2358",25,13,18,7,25,7,28,14,14,23,1,6,13,0,1,1,4,1,7,4
"COG2359",0,3,0,0,1,0,2,3,1,0,2,0,1,1,0,0,0,0,1,2
"COG2360",17,0,23,4,7,7,11,32,5,3,5,0,3,6,1,5,1,10,0,4
"COG2361",21,0,9,13,8,5,9,2,4,8,14,0,4,9,4,13,7,4,9,14
"COG2362",0,1,1,2,0,0,0,0,2,5,3,2,2,0,1,0,6,0,2,3
"COG2363",1,0,0,0,0,1,0,0,10,2,1,0,0,0,0,0,0,0,0,0
"COG2364",15,28,20,13,15,15,16,10,42,41,11,17,35,15,18,15,17,15,17,28
"COG2365",6,9,13,47,7,23,26,6,23,50,0,8,12,0,17,7,8,0,8,14
"COG2366",0,0,0,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2367",45,26,71,24,17,32,15,56,26,29,36,90,26,48,27,100,31,4,30,33
"COG2368",1,3,0,3,8,4,1,2,2,6,7,0,1,0,7,1,8,0,1,8
"COG2369",13,1,1,0,2,1,7,0,19,0,0,1,0,0,4,0,0,1,16,0
"COG2371",0,0,0,1,0,0,0,1,12,3,0,6,0,0,0,3,4,1,1,3
"COG2372",0,0,0,0,0,1,0,0,7,1,4,0,0,0,1,0,0,0,0,1
"COG2373",107,5,172,126,87,118,58,120,33,112,79,7,91,106,144,180,105,294,79,105
"COG2374",2,0,1,0,7,0,6,0,6,0,0,9,2,0,0,11,4,2,0,4
