"","NOM026","NLM024","NLM004","DLM023","NLM031","NOM029","DLM018","DOM024","DOF006","NLM032","DOM015","NLM007","DOF007","NLM026","NLM027","DOM003","NOF014","NLF007","NLF008","NLM002"
"COG2115",18,17,2,16,19,21,30,25,31,5,15,20,17,20,7,14,18,8,14,12
"COG2116",36,5,12,6,8,13,21,4,11,23,14,12,5,15,24,30,24,13,5,9
"COG2119",0,2,1,2,3,0,3,0,0,5,1,4,0,2,0,1,6,2,3,0
"COG2120",2,1,2,7,6,1,2,5,9,4,3,4,23,7,0,6,7,3,6,0
"COG2121",9,1,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",2,8,8,1,4,0,4,2,2,1,1,0,0,0,0,10,2,0,0,7
"COG2128",17,1,0,0,2,1,0,0,2,1,3,1,1,0,7,2,1,0,1,2
"COG2129",4,0,7,15,5,10,13,8,1,17,5,11,2,13,3,0,12,11,1,3
"COG2130",2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2131",27,30,33,31,31,23,25,36,37,20,32,21,30,33,38,28,43,45,27,42
"COG2132",28,3,1,2,0,9,0,0,1,1,0,2,1,0,8,15,0,0,3,3
"COG2133",4,3,0,0,0,3,0,0,4,1,1,0,0,0,1,2,0,0,0,1
"COG2134",8,1,0,0,0,4,0,0,1,2,0,0,1,0,5,5,0,0,1,3
"COG2135",5,0,4,4,4,3,4,0,3,2,0,1,7,8,6,3,3,3,0,0
"COG2137",18,5,4,3,7,9,9,7,5,6,6,6,6,12,17,7,12,7,1,4
"COG2140",1,0,0,1,13,3,1,8,7,2,7,3,10,2,0,1,8,6,5,1
"COG2141",26,5,3,1,1,9,0,0,5,0,1,4,5,0,38,27,0,0,1,4
"COG2142",2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",32,33,11,20,11,13,20,14,4,29,11,18,3,7,19,36,9,17,19,2
"COG2146",0,2,0,0,0,3,0,0,3,1,0,0,2,0,1,5,0,0,0,1
"COG2148",105,91,112,148,142,109,111,137,126,121,135,131,188,131,110,85,149,125,111,89
"COG2149",3,0,0,1,0,5,0,0,1,0,0,1,1,0,0,4,0,0,0,3
"COG2151",8,19,8,6,8,10,13,5,11,3,6,7,10,2,20,16,2,8,10,27
"COG2152",31,57,40,39,65,74,26,64,124,33,91,56,149,72,8,21,58,68,64,61
"COG2153",16,2,0,2,1,5,2,1,1,2,1,3,2,2,4,2,3,0,1,0
"COG2155",5,0,3,4,5,3,4,2,0,6,3,1,2,10,3,0,12,3,2,0
"COG2156",7,18,0,14,11,11,13,14,18,6,9,9,18,7,2,13,13,5,19,6
"COG2158",2,1,8,0,1,1,2,1,0,4,1,1,0,3,6,0,1,7,0,0
"COG2159",23,3,17,11,8,13,14,12,9,12,3,4,3,2,0,3,8,15,4,1
"COG2160",18,80,36,33,38,23,30,33,56,25,39,33,36,47,22,64,41,48,47,15
"COG2161",6,1,0,3,2,3,6,1,2,5,1,2,5,0,3,6,1,1,0,0
"COG2162",3,0,1,2,3,2,1,0,0,0,0,0,4,5,1,3,1,1,3,3
"COG2163",0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0
"COG2165",10,2,1,0,2,5,0,2,1,0,1,0,6,0,13,13,0,0,1,8
"COG2166",12,27,13,11,14,15,10,20,19,6,20,14,22,9,3,16,10,14,20,34
"COG2168",4,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2169",1,4,1,4,4,6,0,1,16,1,5,8,10,1,1,8,7,1,12,5
"COG2170",7,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2
"COG2171",10,3,2,4,0,6,3,2,1,6,2,2,1,5,18,7,2,1,1,1
"COG2172",18,1,10,12,20,16,13,11,5,17,15,12,12,32,12,2,29,22,7,2
"COG2173",7,12,5,14,11,15,5,18,37,7,15,16,15,11,8,5,13,7,16,5
"COG2175",3,1,0,1,0,5,0,0,0,1,0,1,0,0,2,3,0,0,1,0
"COG2176",101,20,88,126,96,57,109,76,22,138,71,62,20,168,191,55,140,107,29,32
"COG2177",56,54,60,35,48,33,54,43,30,43,46,32,34,54,27,55,61,55,37,50
"COG2179",7,1,12,14,10,6,9,10,0,20,2,10,6,22,29,2,23,7,3,2
"COG2180",2,0,0,0,0,4,2,1,3,0,1,1,3,0,5,2,0,0,4,0
"COG2181",7,2,0,3,0,4,1,1,0,2,1,3,2,0,2,10,1,0,3,0
"COG2182",56,4,37,7,28,19,30,18,2,36,19,14,7,69,50,14,84,56,0,3
"COG2183",77,117,109,73,81,60,74,73,74,85,71,73,61,91,97,96,80,82,78,55
"COG2184",17,7,9,28,17,19,16,10,4,21,8,10,13,24,12,44,24,38,8,53
"COG2185",19,53,5,49,48,86,76,67,101,46,46,57,78,44,10,35,42,54,93,28
"COG2186",59,52,12,46,27,41,22,19,34,33,28,17,47,27,53,77,27,18,42,22
"COG2188",82,20,24,45,27,46,38,25,34,48,28,42,43,41,97,53,39,29,48,17
"COG2189",22,32,66,10,12,2,60,41,23,29,27,29,10,38,9,48,41,35,25,44
"COG2190",86,11,47,52,27,28,30,35,22,58,16,41,13,40,278,59,34,37,30,23
"COG2191",0,1,0,1,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,3,5,1,0,0,1,0,10,0,3,0,5,0,0,22,2,0,0
"COG2193",10,1,1,5,6,5,0,15,5,5,9,7,10,1,0,4,5,5,9,0
"COG2194",38,56,74,26,28,83,30,45,66,17,30,51,69,24,24,123,30,44,79,139
"COG2195",52,72,51,39,46,55,49,49,39,45,111,101,138,121,95,143,100,140,111,225
"COG2197",109,113,50,104,167,281,132,155,252,87,178,106,394,93,74,153,143,104,187,108
"COG2198",12,3,0,2,2,8,0,1,6,0,11,6,7,0,8,67,1,5,7,14
"COG2199",250,37,173,104,177,180,112,120,63,203,87,57,74,180,147,251,309,220,45,65
"COG2200",134,16,78,43,80,72,68,36,34,83,32,26,41,67,52,133,112,98,19,36
"COG2201",11,3,11,2,15,6,9,7,2,5,0,1,0,1,0,5,7,4,0,2
"COG2202",20,25,4,12,3,54,1,15,32,9,16,19,49,6,2,52,8,13,33,20
"COG2203",12,2,3,2,0,1,0,0,1,1,1,0,2,6,4,9,10,2,2,1
"COG2204",83,348,180,158,203,232,170,204,388,90,241,222,271,181,10,144,107,107,458,303
"COG2205",63,25,61,81,78,65,57,67,63,77,67,74,63,63,44,42,61,64,58,21
"COG2206",92,2,71,28,89,41,62,40,7,86,44,19,9,83,27,41,109,92,2,4
"COG2207",662,733,626,789,1050,1046,681,1083,1272,731,946,849,1392,638,527,462,789,778,1210,693
"COG2208",32,9,26,16,30,30,24,23,27,72,26,15,15,44,47,4,44,16,3,7
"COG2209",9,27,16,22,14,15,18,13,13,6,9,13,7,10,5,10,9,13,9,27
"COG2210",15,24,3,30,26,52,32,29,73,11,34,49,64,21,1,0,17,21,38,45
"COG2211",169,90,126,217,176,156,171,101,96,159,243,123,91,156,222,199,148,138,117,67
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2213",9,5,0,7,4,8,8,0,1,3,0,0,4,2,23,25,1,2,28,6
"COG2214",25,14,30,23,25,41,32,20,31,29,23,11,21,24,19,22,34,23,23,28
"COG2215",14,2,0,0,0,3,0,0,0,0,0,1,0,0,7,2,0,0,0,1
"COG2216",20,37,1,31,42,44,33,43,55,21,33,38,54,20,8,27,30,19,61,24
"COG2217",196,127,157,228,219,144,183,208,143,262,195,202,159,246,265,146,221,206,178,139
"COG2220",62,77,51,55,76,80,64,90,76,45,65,56,98,45,30,81,53,36,80,120
"COG2221",22,2,13,6,9,6,12,7,4,17,7,3,2,10,28,8,14,10,9,2
"COG2222",42,9,17,47,16,8,11,10,9,22,15,48,11,6,31,33,6,11,7,8
"COG2223",9,3,0,1,0,3,5,1,2,0,0,2,1,0,5,9,0,0,1,5
"COG2224",10,1,0,2,0,4,0,0,1,2,1,0,0,0,3,5,1,0,0,3
"COG2225",3,7,0,0,0,4,0,0,4,0,1,1,1,0,6,24,0,0,3,4
"COG2226",16,30,23,27,23,24,25,26,38,12,32,25,26,20,13,28,12,14,26,50
"COG2227",3,0,15,2,9,2,5,5,0,4,3,2,6,2,2,15,1,1,8,1
"COG2230",48,2,5,5,13,8,15,5,9,6,1,5,6,4,28,18,10,2,7,5
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG2233",96,109,89,96,63,96,106,53,71,103,56,82,88,97,128,129,51,85,81,79
"COG2234",53,35,20,43,41,75,29,60,103,35,91,79,82,55,38,19,37,28,37,22
"COG2235",1,2,3,1,1,0,4,1,0,3,1,3,2,5,3,2,5,5,2,0
"COG2236",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",58,27,37,102,61,51,56,64,26,83,64,70,27,63,51,13,64,62,47,12
"COG2240",30,33,37,39,28,40,37,33,46,51,31,32,27,33,29,39,34,32,33,33
"COG2241",13,17,22,52,33,16,22,38,36,36,36,60,18,24,22,6,25,19,18,5
"COG2242",23,14,13,33,42,15,20,33,33,44,3,8,4,13,5,3,5,8,7,2
"COG2243",5,2,2,4,8,6,6,9,4,3,11,21,6,14,9,9,11,8,28,5
"COG2244",175,172,160,182,215,256,192,225,215,179,169,170,249,207,235,111,196,213,160,159
"COG2246",11,1,15,11,9,5,9,5,0,14,10,4,3,10,15,3,11,12,4,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG2249",25,9,2,11,12,11,4,15,7,2,9,9,14,1,46,22,8,4,11,7
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",91,72,40,58,33,46,68,39,23,57,19,32,16,51,89,74,50,45,23,78
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,40
"COG2255",32,37,36,51,50,35,48,37,36,46,51,43,42,53,34,37,58,51,47,55
"COG2256",41,70,55,76,43,56,58,46,34,57,56,55,33,57,66,59,54,66,49,51
"COG2257",1,0,1,1,0,1,0,0,1,0,2,0,0,3,0,0,3,2,1,0
"COG2258",17,3,12,28,9,7,11,5,5,10,11,15,4,11,10,13,6,11,10,3
"COG2259",15,9,2,4,9,10,1,10,16,3,15,13,16,3,4,5,8,5,10,2
"COG2261",2,0,1,0,0,4,0,0,0,0,0,0,0,0,9,2,0,0,0,1
"COG2262",58,61,55,62,52,43,62,54,53,55,57,52,39,68,57,60,52,68,35,71
"COG2264",36,21,24,47,33,36,46,41,33,48,38,36,29,50,37,24,42,44,31,37
"COG2265",93,69,98,78,80,77,89,74,59,97,74,73,48,93,149,78,83,95,65,83
"COG2267",48,3,21,33,33,24,34,21,8,36,21,23,9,34,36,24,54,33,9,5
"COG2268",16,2,5,13,19,29,20,6,19,13,14,7,27,18,10,18,30,24,17,14
"COG2269",8,2,0,1,0,2,0,0,2,0,1,1,1,0,2,12,0,0,1,3
"COG2270",11,1,12,25,9,6,19,8,0,20,1,6,0,1,3,7,2,5,2,1
"COG2271",33,48,18,27,38,15,9,43,14,22,17,21,29,12,37,50,9,10,49,8
"COG2272",14,84,80,7,31,56,43,25,3,41,33,18,6,32,21,78,30,23,13,52
"COG2273",6,47,40,20,16,56,33,29,51,29,25,40,59,33,2,32,26,51,45,172
"COG2274",60,70,158,61,37,67,31,59,74,69,132,56,76,38,58,142,33,79,105,115
"COG2301",35,6,4,7,7,5,4,3,4,15,6,13,0,1,12,7,0,3,3,13
"COG2302",20,2,22,31,26,4,18,16,1,27,15,16,3,26,29,9,19,14,10,1
"COG2303",8,0,0,0,0,5,0,0,1,0,0,0,1,1,2,8,0,1,3,1
"COG2304",26,91,37,44,48,57,73,63,59,40,44,44,92,47,7,33,70,62,65,108
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG2307",2,0,0,0,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0,2
"COG2308",2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,3,0,0,3,3
"COG2309",42,8,30,39,39,14,44,28,11,66,27,29,9,35,66,32,31,38,14,5
"COG2310",36,3,19,6,8,6,0,35,0,7,5,14,2,13,28,31,43,4,41,2
"COG2311",19,24,8,22,10,26,14,24,68,6,49,21,87,6,2,30,9,20,55,8
"COG2312",0,0,6,3,0,5,2,15,0,0,4,1,1,1,0,3,3,0,1,3
"COG2313",0,1,1,6,4,1,0,4,1,1,0,1,0,2,1,2,0,3,0,3
"COG2314",1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0
"COG2315",45,10,12,27,35,24,14,23,25,27,23,18,33,23,25,24,25,24,31,23
"COG2316",11,1,5,11,6,6,9,5,3,12,5,9,4,5,9,5,6,4,7,3
"COG2317",23,2,2,24,11,7,10,3,1,15,11,11,2,13,3,8,5,10,6,0
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,0,2,0,6,0,1,2,0,2,3,3,1,0,33,1,2,1,5
"COG2320",4,0,0,4,3,1,3,2,3,1,5,0,1,6,3,1,2,1,0,1
"COG2321",6,0,0,2,0,2,0,0,0,0,0,3,1,0,2,9,0,1,0,0
"COG2323",5,0,2,6,5,3,3,3,0,11,10,11,1,18,21,10,22,17,3,5
"COG2326",16,5,15,15,9,17,27,14,14,10,7,12,22,17,10,9,20,15,3,8
"COG2327",14,11,12,11,6,17,14,12,18,15,14,4,12,2,5,10,6,8,10,8
"COG2329",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0
"COG2331",0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2332",5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,0,0,1
"COG2333",64,7,45,52,38,25,46,30,15,80,13,8,3,23,36,7,22,17,15,3
"COG2334",12,2,1,0,3,3,2,4,7,2,0,1,0,0,0,3,1,0,1,1
"COG2335",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,0,0
"COG2337",21,5,20,113,44,14,18,109,7,42,129,94,71,29,15,17,51,49,29,3
"COG2339",7,1,17,4,7,0,5,0,0,5,1,0,0,4,7,0,6,1,0,0
"COG2340",10,2,6,3,11,2,4,2,1,14,7,0,1,12,1,1,10,15,0,0
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",41,14,13,32,48,35,34,27,31,39,34,30,24,24,27,11,34,33,25,6
"COG2346",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",14,1,9,5,5,2,15,24,1,12,5,0,0,3,18,2,7,1,1,1
"COG2350",6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2351",0,2,0,0,0,1,1,0,0,0,0,1,2,4,0,3,0,1,0,5
"COG2352",11,0,2,0,0,6,17,0,3,4,0,3,1,2,56,37,0,0,0,4
"COG2353",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,0,4,0
"COG2354",5,1,0,0,0,1,0,0,0,1,0,2,1,0,1,3,0,0,0,1
"COG2355",19,91,67,28,33,44,57,24,30,27,53,42,29,34,15,53,34,21,37,107
"COG2356",5,6,0,1,1,2,10,8,1,0,0,1,0,7,2,22,5,27,24,62
"COG2357",43,3,32,25,30,32,40,28,16,55,35,34,14,33,77,23,52,40,9,9
"COG2358",23,8,9,17,18,9,14,16,16,25,11,21,4,18,5,3,13,15,5,2
"COG2359",1,0,1,0,0,0,3,3,0,4,0,0,0,3,0,1,5,1,0,0
"COG2360",1,25,21,1,4,11,3,8,4,3,4,1,1,0,1,20,2,2,15,49
"COG2361",3,12,11,4,6,5,5,4,5,0,6,7,20,6,0,21,12,7,7,8
"COG2362",2,0,1,1,2,1,2,0,0,2,1,0,1,4,1,0,3,0,3,0
"COG2363",7,0,0,0,0,0,0,1,1,0,0,1,1,0,2,5,1,0,0,2
"COG2364",40,22,28,16,22,44,28,22,11,37,24,26,35,34,20,12,11,23,18,16
"COG2365",16,7,10,47,27,20,10,19,24,7,15,29,37,12,24,4,11,23,24,1
"COG2366",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",30,47,20,34,25,39,28,20,26,24,28,14,29,24,83,39,49,38,23,12
"COG2368",8,4,0,4,4,8,5,1,5,0,0,0,0,2,0,7,2,1,1,1
"COG2369",17,3,2,0,7,1,1,14,4,3,7,4,2,3,0,0,7,7,2,1
"COG2371",6,1,0,1,0,1,2,3,0,1,0,3,0,2,5,0,4,9,0,1
"COG2372",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG2373",24,237,83,67,75,144,88,105,158,33,86,88,139,66,14,87,60,101,139,246
"COG2374",5,0,1,4,4,1,0,16,14,5,11,11,17,2,3,0,3,6,0,0
"COG2375",4,1,0,1,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,1
"COG2376",18,17,6,15,5,12,17,19,16,6,4,10,24,5,46,31,8,9,31,9
"COG2377",11,2,0,2,5,5,1,7,4,3,6,6,1,8,4,1,1,11,7,1
"COG2378",14,5,6,6,17,27,23,17,10,18,30,6,36,21,11,9,29,20,9,12
"COG2379",11,0,6,21,6,1,9,1,1,10,11,17,0,9,0,0,4,5,9,0
"COG2382",29,117,73,24,66,40,36,39,54,20,39,31,29,42,9,73,35,41,23,30
"COG2384",11,3,16,14,6,4,10,11,4,15,4,4,4,27,33,12,17,15,5,1
"COG2385",50,28,32,58,51,49,58,49,62,75,46,62,41,62,45,18,71,71,49,15
"COG2386",12,2,0,0,0,0,0,0,2,2,1,4,2,0,3,2,0,0,4,0
"COG2388",9,6,0,6,3,11,4,10,15,2,12,7,20,2,3,1,5,5,10,1
"COG2390",21,3,7,11,3,10,12,6,3,10,2,7,8,8,34,17,3,3,20,8
"COG2391",13,4,3,1,0,4,0,2,3,2,0,9,1,0,20,6,0,0,3,3
"COG2404",0,0,2,1,1,0,0,0,0,1,0,0,0,0,15,0,4,1,3,0
"COG2405",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,1,8,0,2,11,0,4,4,10,2,0,0,2,0,2,0
"COG2407",59,132,54,48,79,81,68,87,114,84,120,81,91,99,70,69,67,65,102,106
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",4,1,3,22,3,6,4,6,1,9,10,24,4,5,2,15,3,8,13,2
"COG2421",3,3,0,1,0,1,1,1,5,4,3,1,2,2,3,11,1,2,2,1
"COG2423",2,2,4,6,12,6,2,4,0,13,5,3,1,9,13,6,12,17,3,0
"COG2425",6,46,41,4,16,30,17,23,21,3,18,9,43,7,2,27,9,14,17,59
"COG2426",1,0,0,0,4,1,2,0,0,1,3,1,0,0,11,0,4,3,1,0
"COG2431",29,31,19,26,17,32,22,21,30,12,35,35,51,10,3,30,15,21,44,30
"COG2440",2,2,0,0,0,3,1,0,2,1,0,0,1,0,1,4,0,0,1,1
"COG2452",6,1,2,3,5,3,8,7,2,10,2,8,8,5,29,1,8,7,14,3
"COG2453",0,2,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,2,0
"COG2454",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",5,1,8,2,3,4,16,1,4,16,3,3,5,9,61,1,21,6,1,14
"COG2501",7,5,7,10,9,2,6,11,3,14,11,7,7,14,19,3,12,12,2,4
"COG2502",32,66,41,36,25,14,29,30,35,32,39,27,27,27,51,46,22,41,34,33
"COG2503",9,1,0,0,0,0,1,0,2,3,0,0,0,0,5,1,0,0,0,0
"COG2508",70,8,49,62,57,39,56,59,21,91,50,39,13,63,117,21,71,55,9,10
"COG2509",55,62,87,104,94,49,72,66,66,104,94,112,46,105,33,53,86,90,74,83
"COG2510",19,1,18,15,15,5,3,7,2,14,4,0,1,2,1,1,5,6,2,4
"COG2513",16,0,6,5,14,11,1,27,13,4,27,1,6,5,0,6,16,6,0,1
"COG2514",1,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0
"COG2515",1,1,2,2,1,3,1,1,5,2,0,0,5,1,11,5,5,2,2,3
"COG2516",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,1,1,0,1,1,1,0,0,0,0,3,1,0,0,0,0
"COG2519",0,0,0,0,0,1,4,0,0,0,0,0,1,1,1,9,0,0,0,0
"COG2602",7,2,17,4,8,6,10,5,10,7,2,6,7,6,15,5,11,18,7,11
"COG2603",10,3,1,0,1,6,0,0,1,0,0,0,1,0,2,2,1,0,0,0
"COG2604",10,0,14,0,7,3,2,1,0,13,13,7,0,2,0,3,6,0,0,0
"COG2605",22,31,19,30,47,45,55,22,95,28,34,41,75,21,13,8,31,35,28,26
"COG2606",34,12,18,24,45,28,25,36,19,30,26,16,17,37,27,19,28,23,12,11
"COG2607",22,3,23,42,25,15,19,23,8,44,17,23,3,32,19,12,28,27,15,3
"COG2608",17,1,32,12,17,13,18,13,7,27,17,13,4,20,30,8,22,12,2,8
"COG2609",2,0,0,0,0,2,0,0,0,1,2,4,2,0,7,8,0,0,1,4
"COG2610",73,29,20,60,28,29,25,24,55,16,9,21,34,18,27,63,16,13,33,14
"COG2703",16,1,3,2,9,6,8,5,0,10,1,1,0,4,2,2,12,7,0,1
"COG2704",21,22,9,22,25,45,19,34,42,19,40,52,40,15,16,33,25,14,48,52
"COG2706",10,4,15,3,10,13,4,2,13,11,30,32,45,24,22,18,15,19,17,12
"COG2707",6,0,1,0,0,2,0,0,0,0,0,1,1,0,3,4,0,0,1,0
"COG2710",8,2,8,17,9,7,11,18,7,14,12,5,5,9,13,4,10,14,4,4
"COG2715",18,61,49,22,31,48,39,26,35,24,30,25,41,24,13,51,32,33,30,27
"COG2716",5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG2717",5,0,3,2,0,3,1,1,1,3,1,2,1,4,3,7,0,0,1,1
"COG2718",4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,2
"COG2719",13,0,0,0,0,3,0,0,1,1,2,1,0,0,1,6,0,0,5,1
"COG2720",24,3,18,16,12,9,14,9,9,58,6,10,7,53,8,4,37,28,1,3
"COG2721",55,60,40,143,48,58,58,48,53,40,31,48,26,41,34,47,35,40,60,51
"COG2723",116,13,99,103,84,52,46,34,32,135,37,20,37,71,127,61,68,77,16,21
"COG2730",18,107,91,27,80,59,47,71,49,36,33,12,47,59,27,73,119,83,21,19
"COG2731",42,25,23,20,35,24,26,38,23,17,30,23,37,15,23,44,14,14,23,43
"COG2732",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0
"COG2733",3,1,1,1,3,4,8,0,4,7,1,7,1,0,6,17,0,1,9,1
"COG2738",7,2,3,4,11,6,13,12,8,6,25,36,18,37,8,3,31,17,21,8
"COG2739",10,0,10,22,18,8,13,13,2,19,5,7,2,7,13,6,11,14,3,2
"COG2740",14,1,10,6,8,4,6,9,3,11,9,12,3,14,15,2,17,10,4,0
"COG2746",2,0,0,1,3,1,2,2,0,2,4,1,8,1,2,0,8,2,6,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",96,160,253,133,129,164,175,203,153,102,168,193,144,143,83,88,153,128,165,75
"COG2759",41,82,65,68,56,73,70,68,37,70,64,51,42,67,86,64,64,71,78,51
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,0,1,0,1
"COG2764",1,0,0,0,0,1,0,4,0,0,1,1,1,0,2,1,0,0,1,1
"COG2766",12,7,0,0,1,2,0,0,0,1,0,0,1,0,4,9,0,0,2,2
"COG2768",20,10,13,43,24,22,27,36,13,36,26,27,10,38,14,38,14,32,47,4
"COG2770",5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0
"COG2771",22,8,2,8,0,12,2,0,6,2,2,1,11,2,3,32,0,1,4,10
"COG2801",368,338,179,101,103,136,147,145,79,154,81,164,107,146,187,329,140,169,156,61
"COG2804",33,10,24,6,21,9,13,12,17,27,6,9,9,55,41,34,42,45,11,9
"COG2805",15,6,15,10,23,7,16,7,20,23,10,9,6,48,15,19,42,35,3,3
"COG2807",5,7,1,1,0,3,1,0,3,0,1,1,2,0,20,21,0,0,4,6
"COG2812",34,34,28,28,33,35,25,34,37,36,104,98,98,122,76,111,114,114,96,137
"COG2813",12,1,5,1,2,5,2,0,3,0,2,1,1,6,17,21,0,1,6,5
"COG2814",18,13,12,11,5,8,14,7,9,3,15,35,40,11,29,65,16,18,42,25
"COG2815",21,4,17,15,29,13,28,11,11,27,11,17,6,43,55,9,24,24,2,6
"COG2816",42,31,25,30,21,29,35,29,21,24,25,19,20,16,17,31,17,21,17,37
"COG2818",16,10,11,9,10,15,12,17,23,13,15,21,19,7,24,9,14,4,10,5
"COG2819",33,7,17,57,14,14,19,17,12,39,17,21,4,21,42,6,18,31,18,7
"COG2820",31,25,20,38,24,39,24,35,34,30,29,30,28,37,27,21,24,29,32,46
"COG2821",11,2,0,0,0,3,1,1,2,1,2,4,2,0,1,9,1,4,4,2
"COG2822",3,2,3,0,0,1,0,0,0,1,0,0,1,0,9,4,0,0,1,0
"COG2823",6,4,0,0,0,10,0,0,2,1,1,3,2,1,3,21,0,0,4,7
"COG2824",9,3,2,0,0,2,0,0,1,1,0,0,0,0,7,6,0,0,1,0
"COG2825",8,6,1,0,0,4,0,2,3,3,1,1,6,4,2,9,0,0,6,2
"COG2826",68,13,159,204,63,31,66,43,65,100,15,33,30,115,143,54,64,74,60,21
"COG2827",8,3,7,5,5,2,2,2,5,8,2,5,4,2,16,5,5,4,1,5
"COG2828",1,2,0,3,0,3,1,5,1,1,0,12,4,0,2,6,0,1,0,4
"COG2829",4,0,0,0,0,1,1,1,3,1,1,2,3,0,2,7,0,9,8,2
"COG2830",7,14,0,6,14,16,5,14,22,5,12,12,17,9,0,0,6,16,16,6
"COG2831",15,1,1,10,3,1,0,5,2,7,3,6,10,0,16,5,3,1,2,4
"COG2832",21,0,7,0,4,6,3,3,2,1,2,4,1,2,17,9,7,4,2,2
"COG2834",8,4,4,2,1,4,0,1,2,5,1,1,0,1,2,5,2,3,4,0
"COG2835",4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2836",3,0,1,0,0,0,1,1,0,0,3,6,2,0,1,0,3,2,0,1
"COG2837",7,4,1,1,3,22,0,3,13,4,4,5,14,3,24,12,0,3,4,0
"COG2839",1,0,0,3,6,2,0,6,1,1,3,4,8,0,0,0,3,4,10,1
"COG2840",10,4,1,0,0,6,1,1,4,1,0,1,0,1,2,9,0,1,4,3
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2842",2,0,4,2,1,4,0,7,0,1,3,2,2,1,0,0,4,9,12,38
"COG2843",38,14,36,27,50,25,37,54,51,73,58,45,37,78,70,15,96,82,39,7
"COG2844",21,8,3,0,0,8,4,2,0,2,3,6,4,3,6,30,1,0,5,5
