"","X72_MES_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG1911",1,1,0,4,0,1,7,0,2,3,3,1,0,1,0,3,0,0,3,0,9,0,0,1,3,5,3,0,0,0
"COG1912",13,26,4,24,18,15,24,16,23,12,14,1,14,9,11,17,26,34,20,40,18,10,8,11,27,14,4,7,7,5
"COG1913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",42,48,56,31,52,62,60,36,27,62,29,56,35,53,35,51,172,51,48,42,40,42,69,27,31,41,56,41,36,44
"COG1915",12,0,10,1,0,4,0,3,3,0,37,6,0,0,1,9,0,0,13,0,9,1,0,0,1,6,4,13,1,0
"COG1916",9,13,1,14,9,16,23,21,15,5,17,6,1,3,5,18,2,0,18,8,20,1,1,1,13,29,4,11,5,2
"COG1917",18,7,18,10,15,19,18,10,9,3,36,5,6,4,7,13,30,14,33,8,29,6,1,6,13,16,21,21,18,23
"COG1918",0,0,0,1,0,0,1,1,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0
"COG1920",15,3,0,9,6,9,5,5,13,1,35,0,0,7,1,10,0,0,22,11,21,3,1,2,10,22,6,7,5,1
"COG1921",49,13,9,45,61,25,29,31,26,32,83,7,1,21,21,52,7,0,95,75,121,20,12,29,48,38,23,49,29,3
"COG1922",4,2,28,17,14,16,8,12,8,12,7,17,30,20,9,6,13,3,9,27,9,11,19,8,11,6,5,18,11,34
"COG1923",7,5,7,3,3,5,3,0,3,4,5,11,19,0,5,5,8,8,1,1,9,9,9,4,5,6,0,10,8,9
"COG1924",2,0,0,1,0,0,0,0,0,0,2,6,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0
"COG1925",7,15,8,2,7,9,6,7,1,9,5,11,14,3,4,8,25,13,8,11,5,15,27,8,7,3,3,23,6,14
"COG1926",2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,4,4,3,0,4,3,2,3,0,8,2,3,3,2,2,2,0,2,0,1,2,3,7,7,8,2,1
"COG1929",24,18,3,19,23,19,10,25,24,17,26,8,7,15,10,26,2,5,25,77,26,21,21,8,27,25,8,25,6,7
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",8,1,0,3,0,6,0,0,3,2,11,1,0,0,0,8,0,0,11,0,12,0,0,0,0,8,1,9,0,0
"COG1932",65,102,54,90,74,83,72,73,104,60,116,52,69,72,48,96,74,115,67,106,86,39,36,69,107,103,90,94,73,61
"COG1933",16,38,2,70,29,71,93,47,50,50,35,44,10,12,16,77,105,0,108,14,133,17,6,14,44,113,52,10,1,0
"COG1934",11,15,14,16,2,9,9,6,11,4,12,19,9,4,6,5,6,14,6,3,6,10,19,2,3,9,7,13,9,13
"COG1936",10,3,0,9,6,4,13,6,11,7,37,0,0,0,2,13,0,0,24,3,32,1,1,2,11,12,6,14,0,0
"COG1937",5,5,13,6,0,2,0,0,2,4,12,17,13,6,2,1,4,7,2,2,1,6,2,3,1,9,1,15,9,15
"COG1938",24,16,0,34,8,31,29,22,21,11,38,5,0,6,5,34,0,0,35,11,48,3,1,4,18,44,15,14,0,0
"COG1939",10,0,0,4,8,10,11,10,4,2,3,0,0,16,10,1,0,0,0,0,1,0,0,14,2,5,13,1,7,0
"COG1940",95,70,64,85,85,70,62,74,87,125,109,69,61,61,67,91,121,96,91,118,99,45,61,58,89,97,53,142,61,88
"COG1941",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",6,0,3,5,5,4,1,3,3,4,0,0,1,3,4,5,1,3,3,11,2,1,4,18,9,5,4,3,17,1
"COG1943",51,5,32,4,2,4,2,1,2,1,12,88,40,1,3,2,85,3,8,1,7,22,23,0,2,1,4,15,4,17
"COG1944",6,2,18,2,3,0,3,0,0,1,2,42,43,1,7,0,36,3,1,1,3,24,15,1,0,0,1,15,4,4
"COG1945",4,1,0,3,1,0,1,3,3,1,8,0,2,0,0,6,13,0,17,2,7,1,0,0,1,10,1,6,0,0
"COG1946",32,49,50,24,30,27,29,26,38,29,30,89,98,23,33,37,41,69,32,35,26,33,56,32,21,29,29,56,40,26
"COG1947",47,54,45,74,71,73,56,83,67,68,50,46,42,103,84,63,34,49,79,83,57,32,39,77,81,59,75,51,59,36
"COG1948",13,13,14,13,7,3,23,7,13,14,38,17,38,4,8,15,66,4,14,10,13,44,28,5,8,24,8,14,3,13
"COG1949",16,33,9,21,25,17,28,20,24,21,15,23,12,23,11,22,10,20,15,23,24,10,28,15,22,26,12,20,19,5
"COG1950",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0
"COG1951",33,18,50,30,10,12,13,7,26,19,45,71,62,17,21,20,25,15,27,3,28,27,47,21,6,28,17,58,40,52
"COG1952",7,14,20,6,7,12,6,4,10,5,9,26,24,5,8,4,5,11,7,2,6,15,19,7,3,4,4,14,10,16
"COG1953",55,86,5,61,56,92,67,111,83,100,38,35,2,58,51,68,11,55,78,89,69,43,59,43,107,91,65,32,67,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1955",1,10,0,12,11,4,19,7,4,6,2,0,0,5,4,15,0,0,11,4,17,0,1,4,1,7,1,1,1,0
"COG1956",7,13,17,6,10,9,4,6,9,5,2,9,20,3,5,8,21,16,6,12,6,11,13,4,4,7,4,14,4,14
"COG1957",40,26,21,38,43,28,25,39,38,47,37,28,17,28,28,35,2,15,40,38,37,14,27,21,33,13,20,37,15,14
"COG1958",6,2,0,4,1,2,10,0,4,0,12,2,0,0,0,5,0,2,12,0,13,0,0,0,1,12,11,2,0,0
"COG1959",45,40,64,35,47,33,31,34,46,42,39,48,35,28,34,35,51,38,58,46,46,26,20,29,50,31,38,36,50,77
"COG1960",894,1083,1388,1008,868,1089,1052,882,1106,845,1106,1062,1392,808,793,1064,953,1285,1035,1203,1130,519,678,879,1007,1138,774,1228,815,1025
"COG1961",114,63,256,30,65,36,55,46,8,40,70,176,351,49,96,27,177,88,62,13,36,330,312,63,20,18,47,165,35,262
"COG1963",8,0,0,11,13,7,7,8,2,12,0,1,0,7,21,4,0,0,1,0,2,0,0,13,0,3,28,0,6,0
"COG1964",12,0,9,3,4,11,1,5,7,15,29,35,1,2,2,16,1,1,45,4,40,9,7,4,1,21,9,16,9,19
"COG1965",1,5,4,2,1,0,4,0,1,0,5,2,4,0,2,0,4,10,1,0,0,5,3,0,0,4,2,3,3,4
"COG1966",26,8,20,18,17,12,13,6,18,10,44,54,22,0,12,17,54,3,37,13,23,37,96,2,15,22,13,45,4,5
"COG1967",3,6,0,19,4,14,17,7,7,12,7,1,0,3,4,12,0,0,9,4,23,0,1,3,4,14,4,3,0,0
"COG1968",86,119,42,125,136,119,100,104,134,108,77,71,48,130,96,101,52,107,106,136,92,32,44,127,147,117,108,79,122,37
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,4
"COG1970",5,4,18,6,10,7,3,5,9,7,5,6,19,4,5,7,28,3,1,7,1,10,8,5,4,6,5,18,0,10
"COG1971",2,0,1,0,1,0,0,0,0,0,6,7,6,0,0,1,3,0,4,0,0,3,8,0,0,0,0,5,0,2
"COG1972",37,68,23,57,49,61,42,45,69,35,51,36,62,28,35,53,58,61,48,58,36,25,35,37,71,51,23,51,31,28
"COG1974",76,65,43,96,92,76,63,83,91,81,64,41,36,102,86,102,54,91,91,150,82,74,64,150,137,102,126,71,125,50
"COG1975",68,84,49,53,44,64,51,51,59,51,115,47,38,35,44,86,26,67,105,55,111,34,51,36,65,72,41,98,59,40
"COG1976",17,8,0,9,6,11,19,8,18,4,27,1,0,1,3,12,0,0,15,6,33,0,0,6,14,18,6,11,0,0
"COG1977",21,6,7,6,6,4,8,6,6,7,27,15,3,2,8,15,6,8,28,7,30,9,2,5,3,19,11,23,7,5
"COG1978",1,2,2,2,2,4,0,0,2,9,0,18,21,2,3,3,13,3,0,3,2,25,15,2,3,4,2,1,2,2
"COG1979",9,2,4,0,0,0,3,1,0,0,5,35,5,0,4,0,0,6,5,0,0,11,30,0,0,0,3,11,0,3
"COG1980",13,0,0,2,2,2,1,4,2,0,24,1,0,0,0,7,0,0,30,0,21,2,1,0,1,13,5,11,0,0
"COG1981",37,43,31,42,31,41,26,58,39,59,24,20,28,66,70,45,8,58,31,18,24,14,16,74,39,45,47,21,58,26
"COG1982",39,0,31,25,28,20,37,30,2,30,1,54,14,56,53,8,25,2,4,0,5,24,51,43,4,8,51,25,22,53
"COG1983",5,0,7,1,0,0,0,0,0,0,0,6,6,0,1,0,23,0,5,0,0,4,8,0,0,0,0,6,0,4
"COG1984",71,78,53,68,67,95,54,83,76,75,75,61,72,51,53,74,87,85,69,73,52,56,48,53,76,70,62,77,71,34
"COG1985",140,133,43,157,144,127,157,152,153,151,111,46,50,147,145,138,62,101,113,169,125,39,55,150,160,164,173,60,143,44
"COG1986",3,0,0,1,4,0,2,1,4,2,0,11,0,0,1,1,0,2,0,6,1,6,22,2,7,1,1,5,0,0
"COG1987",3,5,6,1,5,2,5,2,0,1,5,13,2,3,5,1,11,6,5,1,2,4,10,6,1,0,3,4,0,4
"COG1988",10,22,22,21,9,19,21,18,17,8,1,10,28,19,19,13,51,28,8,21,9,15,6,19,15,19,16,7,16,13
"COG1989",36,29,40,41,37,17,37,35,33,37,44,46,16,52,33,36,14,34,40,31,31,28,37,39,40,24,24,50,39,25
"COG1990",5,7,0,7,2,8,22,10,8,7,16,1,0,2,1,5,1,1,17,2,7,0,0,1,3,14,5,6,1,0
"COG1992",13,10,0,5,2,4,11,6,8,4,33,0,0,1,2,19,0,0,16,1,24,1,2,3,4,14,11,15,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",49,12,23,40,38,39,61,43,22,59,43,13,19,56,73,38,41,4,35,14,40,3,8,48,21,32,59,27,14,41
"COG1995",93,166,48,120,119,124,129,133,125,121,101,42,70,150,121,120,55,157,63,135,95,50,36,148,172,121,112,63,178,55
"COG1997",4,2,0,8,3,3,8,3,5,3,7,3,0,2,1,2,0,0,4,1,9,0,0,0,5,8,4,1,0,0
"COG1998",2,0,0,1,0,0,2,1,0,0,2,1,0,0,0,4,0,0,3,0,3,0,0,0,0,4,0,1,1,0
"COG1999",55,115,83,81,71,103,100,83,103,51,76,57,64,56,68,97,112,130,90,84,101,36,48,73,105,81,76,65,60,65
"COG2001",47,70,34,59,51,50,44,67,80,45,28,24,22,64,41,73,32,51,52,65,43,21,22,60,68,64,38,36,72,29
"COG2002",3,0,3,5,1,1,0,2,3,1,0,8,2,1,1,0,4,0,0,10,1,0,5,0,1,0,0,6,0,4
"COG2003",15,15,64,4,7,2,3,0,0,4,10,79,67,5,10,5,82,19,12,1,7,42,39,3,0,5,3,47,7,54
"COG2004",1,1,0,9,0,0,7,3,1,2,0,1,0,0,0,2,0,0,2,1,3,1,0,1,4,3,1,0,0,0
"COG2005",1,2,1,3,0,1,4,2,1,0,5,2,4,2,3,4,0,1,0,0,0,5,3,1,0,3,2,14,3,7
"COG2006",3,0,0,3,2,1,4,1,2,0,2,2,0,0,0,1,0,0,17,2,13,2,1,0,1,1,3,8,1,0
"COG2007",7,1,0,12,4,2,14,6,7,5,19,4,0,2,3,14,0,1,16,1,15,0,0,1,7,13,4,7,1,0
"COG2008",49,108,55,66,47,78,60,77,74,65,61,7,54,51,27,73,57,100,84,68,98,18,17,41,64,85,41,73,40,66
"COG2009",35,34,14,58,49,51,47,41,50,56,43,37,25,43,38,48,12,37,31,52,29,18,18,59,45,43,40,20,54,25
"COG2010",60,61,100,49,55,50,65,51,54,50,66,95,91,51,74,53,118,67,40,26,26,50,80,59,39,52,58,97,52,95
"COG2011",0,0,3,0,0,0,0,0,0,0,2,1,8,0,1,0,4,0,0,0,1,3,5,1,0,0,0,1,0,3
"COG2012",12,3,0,10,5,16,9,18,13,8,15,2,0,4,7,12,1,1,9,2,7,3,3,3,6,15,7,4,1,0
"COG2013",7,19,11,10,17,11,26,10,7,7,13,15,2,4,6,13,3,7,19,4,25,4,3,7,15,23,10,12,2,14
"COG2014",0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,3,1,11
"COG2015",36,58,92,30,43,59,45,52,52,36,40,21,39,55,33,60,25,103,39,67,49,18,20,41,52,55,33,29,37,23
"COG2016",7,2,0,10,1,15,16,6,13,1,20,1,0,1,1,10,0,0,17,1,12,2,0,4,6,15,8,4,0,0
"COG2017",48,57,50,29,49,47,55,43,46,61,30,40,19,51,46,51,48,54,26,32,30,16,49,57,30,28,71,45,67,45
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",10,0,0,4,1,1,1,0,1,0,11,1,0,1,0,3,2,0,12,0,5,0,1,0,1,5,1,6,0,0
"COG2020",42,15,57,32,30,26,30,33,22,23,26,51,34,39,32,27,49,10,21,31,19,18,31,28,26,29,26,35,20,33
"COG2021",94,120,67,145,130,173,115,174,178,129,103,72,64,132,92,141,64,93,123,175,132,62,72,148,190,142,110,88,154,22
"COG2022",50,58,33,59,74,49,60,71,43,65,50,28,38,97,71,39,18,23,38,35,32,20,23,55,46,32,54,30,54,11
"COG2023",6,0,0,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0,0
"COG2025",109,120,46,103,116,118,120,130,144,129,145,53,41,108,83,119,65,97,126,140,124,42,53,87,137,127,79,115,111,52
"COG2026",5,0,3,1,0,0,1,0,0,0,2,2,4,0,1,0,1,0,0,0,0,6,4,0,1,0,1,4,0,1
"COG2027",37,15,22,35,33,45,21,31,27,30,59,25,35,46,60,32,60,6,32,28,37,17,13,56,17,28,58,40,32,20
"COG2029",1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,5,0,0,0,0,1,0,2,2,0,0,0,0,5
"COG2030",81,88,91,102,74,73,60,76,86,87,97,101,106,93,69,71,75,96,57,67,67,28,27,52,50,59,47,85,66,50
"COG2031",8,21,3,10,12,8,13,10,12,10,7,12,1,6,12,10,5,21,12,3,7,21,32,6,5,16,15,17,5,19
"COG2032",9,16,30,2,5,12,13,5,11,7,10,21,23,4,4,4,50,15,5,7,6,17,20,1,6,7,10,15,11,50
"COG2035",32,64,19,35,34,41,30,37,52,25,31,22,13,27,21,44,41,70,28,58,27,18,7,34,69,33,28,32,25,15
"COG2036",5,4,0,0,5,5,33,4,4,1,7,6,0,1,2,9,0,4,7,5,4,2,2,1,0,14,8,2,2,0
"COG2037",4,2,8,4,5,3,4,5,4,5,2,0,1,3,4,4,0,0,5,7,5,0,0,3,4,1,4,1,8,0
"COG2038",50,15,48,32,39,24,40,29,10,44,37,46,48,56,64,26,26,30,27,10,34,12,12,48,5,25,61,35,23,33
"COG2039",2,2,6,5,1,2,6,1,3,1,2,1,2,0,0,7,0,0,1,2,7,1,3,0,1,3,2,1,0,1
"COG2040",68,46,5,64,59,69,50,75,89,81,69,34,9,75,59,75,6,74,70,86,52,21,38,80,74,73,51,45,94,15
"COG2041",64,103,51,62,50,71,64,75,88,88,99,47,44,51,46,88,18,69,104,60,84,25,55,46,67,89,54,109,78,38
"COG2042",13,5,0,6,5,4,12,9,11,5,17,1,0,0,1,14,0,0,7,1,21,1,0,1,3,10,4,3,0,0
"COG2043",3,0,0,0,1,0,1,3,0,0,8,0,0,1,0,4,0,0,6,1,4,0,0,1,1,5,0,7,1,0
"COG2044",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0
"COG2045",18,6,8,24,31,18,11,10,4,11,10,0,4,18,34,11,28,3,9,6,11,1,0,20,4,9,25,3,13,6
"COG2046",81,51,29,54,52,60,55,57,19,63,102,6,17,82,82,48,17,41,57,26,48,4,3,70,34,40,62,48,25,32
"COG2047",14,5,0,15,6,9,16,6,11,5,18,7,0,0,1,13,0,0,24,9,17,3,0,1,11,12,9,9,0,0
"COG2048",8,4,0,16,8,14,19,8,10,5,9,2,0,3,2,9,0,0,20,3,32,5,1,0,8,19,6,8,0,0
"COG2049",48,49,50,57,51,32,45,37,49,47,43,64,57,28,50,40,71,57,46,53,48,48,47,46,66,52,32,63,56,20
"COG2050",75,95,122,87,70,82,71,68,82,58,71,103,124,74,63,92,86,104,57,86,60,48,50,74,77,77,68,86,88,100
"COG2051",1,2,0,1,0,0,0,1,1,0,7,1,0,0,0,1,0,1,3,0,2,1,0,0,2,4,2,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",3,4,0,1,1,6,4,0,3,2,8,4,0,1,0,3,0,0,4,0,6,1,1,0,1,4,1,1,0,0
"COG2054",0,1,2,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2055",87,100,50,99,94,114,115,132,132,117,121,11,29,117,82,143,9,112,165,116,166,36,23,102,158,135,116,78,170,87
"COG2056",3,0,2,1,0,0,0,0,0,0,6,10,6,0,3,0,8,1,1,0,0,5,13,0,0,0,1,10,2,6
"COG2057",25,27,44,18,13,15,12,12,20,13,19,24,23,16,15,16,36,43,23,13,23,26,31,10,11,13,10,42,16,32
"COG2058",9,1,0,3,1,6,5,5,4,2,20,3,0,0,1,10,0,0,10,1,5,1,0,0,4,11,5,4,0,0
"COG2059",19,25,33,33,12,9,10,25,5,7,6,56,30,16,50,14,32,26,17,14,9,32,27,51,8,5,13,44,36,27
"COG2060",0,0,0,1,0,0,0,0,0,0,0,4,7,0,3,0,1,0,0,0,0,4,3,0,0,0,0,4,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,31,21,57,12,19,25,42,26,13,17,20,23,28,24,20,19,33,14,19,8,6,22,14,17,27,14,18,53,18
"COG2063",20,8,41,2,8,3,5,4,3,16,12,43,38,11,14,4,24,11,9,2,4,18,43,8,3,12,5,16,18,41
"COG2064",12,17,70,30,11,1,37,17,9,7,10,35,45,5,5,20,22,3,11,9,20,5,4,4,7,10,6,21,2,22
"COG2065",31,25,2,40,38,33,22,30,24,27,29,11,7,35,54,25,27,36,21,27,31,11,3,22,24,29,24,20,18,5
"COG2066",7,1,14,5,16,6,8,7,3,1,5,16,17,5,16,9,14,0,3,2,3,16,26,28,1,2,9,16,8,18
"COG2067",21,11,23,13,7,4,12,3,1,3,15,86,40,6,21,5,32,24,7,4,2,21,65,5,5,2,9,45,14,22
"COG2068",22,19,22,49,21,28,20,16,27,28,40,21,14,21,17,24,11,27,48,23,36,22,21,21,24,22,15,39,28,30
"COG2070",93,171,193,100,103,123,138,104,144,91,127,109,219,126,105,123,76,171,74,125,92,31,38,138,142,163,89,144,91,166
"COG2071",22,26,23,45,25,40,35,33,31,32,33,22,13,31,23,39,31,36,42,41,53,15,14,26,32,46,22,24,37,34
"COG2072",166,232,351,189,166,205,200,182,226,169,206,194,263,208,188,231,144,216,230,204,238,102,112,234,234,228,180,214,213,133
"COG2073",55,31,11,30,53,36,37,35,11,55,55,0,21,65,77,22,2,24,30,1,40,9,1,53,1,30,72,24,18,14
"COG2074",6,4,0,7,6,1,7,1,1,2,18,0,0,1,0,12,0,2,17,3,16,2,0,1,5,4,0,7,3,0
"COG2075",1,1,0,6,1,1,3,1,5,2,11,0,0,0,1,5,0,0,3,1,8,1,0,2,4,1,6,5,0,0
"COG2076",23,48,11,47,29,48,38,63,58,52,17,19,10,43,26,44,13,29,34,72,29,15,34,46,63,46,39,20,44,12
"COG2077",10,4,3,1,2,4,5,4,3,5,4,20,4,0,1,4,5,2,6,0,6,7,12,2,8,4,1,10,4,2
"COG2078",10,2,3,2,0,0,0,0,1,0,22,12,6,0,3,2,0,1,1,0,2,1,1,1,1,3,0,7,0,2
"COG2079",108,147,34,129,148,129,149,136,142,145,123,23,48,203,126,159,18,109,141,175,170,40,33,177,177,168,130,80,211,72
"COG2080",78,44,46,59,56,49,62,50,39,57,155,36,72,43,44,90,27,42,125,48,127,32,42,35,35,72,33,135,55,57
"COG2081",50,183,76,36,43,55,40,41,44,56,20,75,90,80,86,39,86,173,10,2,14,25,43,38,7,69,64,48,54,72
"COG2082",20,14,6,13,20,17,17,17,6,19,20,3,5,24,28,14,2,17,20,0,16,1,1,32,1,22,24,12,13,9
"COG2084",160,231,148,192,216,256,284,239,237,256,254,79,136,231,194,262,68,237,260,204,258,90,90,193,233,272,245,219,325,214
"COG2085",19,2,13,10,4,11,8,10,12,4,43,4,5,4,9,10,4,1,36,7,39,3,10,7,4,17,7,39,6,7
"COG2086",94,115,48,99,100,117,94,120,113,83,135,38,36,94,65,105,56,107,103,132,111,47,42,72,143,97,65,93,96,56
"COG2087",11,7,9,11,11,14,11,7,4,9,11,13,14,38,23,4,8,22,10,1,5,1,2,18,3,9,24,16,14,25
"COG2088",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,0,0,0,0,0
"COG2089",113,124,90,135,127,120,94,135,130,122,108,149,105,144,121,142,96,152,179,136,136,295,128,124,166,84,138,72,152,114
"COG2090",12,0,0,1,0,0,1,1,3,0,14,1,0,0,0,5,0,0,3,0,10,2,0,0,0,2,0,4,0,0
"COG2091",8,3,11,4,3,4,6,3,3,0,3,4,11,0,2,4,5,1,3,1,3,3,4,1,2,3,4,10,3,18
"COG2092",4,0,0,2,0,1,1,1,1,0,11,1,0,0,0,2,0,0,3,0,3,1,1,0,0,5,1,6,0,0
"COG2093",2,0,0,0,0,3,1,1,2,3,10,1,0,0,0,1,0,0,4,2,3,0,0,0,0,6,2,2,0,0
"COG2094",15,0,6,11,12,11,8,11,7,14,8,4,0,19,16,14,21,0,20,6,14,6,14,20,5,19,26,11,12,5
"COG2095",12,71,34,15,18,19,17,10,24,16,36,44,26,3,12,16,43,70,17,14,28,19,27,6,15,43,9,33,12,22
"COG2096",38,39,24,42,34,33,46,34,41,25,41,17,22,27,30,44,21,35,54,28,57,13,16,26,41,47,19,39,19,16
"COG2097",6,0,0,10,1,3,4,6,1,1,14,4,0,0,1,5,0,0,9,0,5,1,0,1,4,8,5,4,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",16,16,2,20,22,19,19,22,3,21,8,2,9,35,39,11,5,11,2,3,2,3,3,35,2,6,37,7,10,16
"COG2101",25,2,0,12,7,17,11,13,16,9,46,6,0,2,4,19,4,2,35,1,32,6,1,3,4,30,11,18,0,0
"COG2102",15,10,0,11,3,11,15,10,9,2,33,5,0,3,5,17,0,1,27,5,22,2,0,1,7,24,6,11,1,0
"COG2103",21,22,13,25,22,41,21,31,20,25,26,23,6,3,15,24,26,39,25,23,16,10,29,14,19,28,34,15,21,11
"COG2104",4,4,10,3,7,3,5,2,6,1,1,11,21,5,5,2,8,0,5,2,4,4,4,2,1,2,2,17,5,8
"COG2105",2,2,8,2,2,1,5,0,0,3,1,6,12,0,1,2,9,1,2,2,3,38,15,0,1,0,3,0,5,3
"COG2106",9,2,0,0,0,1,0,1,6,0,20,0,0,0,0,9,0,0,12,0,8,1,0,0,1,6,9,6,0,0
"COG2107",8,12,9,19,6,14,13,10,11,8,37,1,0,2,9,21,0,3,32,3,27,1,0,1,10,23,17,14,2,6
"COG2108",2,4,0,6,5,7,17,4,11,7,5,2,0,2,1,12,0,0,10,8,14,2,1,2,9,12,5,1,0,0
"COG2109",68,27,23,55,65,35,59,42,24,56,45,12,25,81,96,30,11,30,20,3,36,4,7,97,8,17,94,28,36,29
"COG2110",10,6,4,15,8,15,23,4,7,12,14,19,11,3,8,10,8,0,9,4,16,8,15,6,6,10,6,10,2,2
"COG2111",19,17,71,10,16,10,10,11,8,9,24,36,71,12,21,7,76,24,20,7,16,24,29,21,7,8,7,72,18,54
"COG2112",15,0,0,1,0,4,4,2,6,0,27,1,0,0,0,10,0,0,31,0,28,1,1,0,2,16,6,10,0,0
"COG2113",113,154,31,139,103,173,94,149,158,135,196,9,27,107,96,117,47,134,157,133,136,48,44,135,151,174,122,123,163,56
"COG2114",260,71,388,255,278,165,233,184,174,203,300,214,362,296,302,248,626,127,223,220,302,370,250,236,172,164,179,195,406,793
"COG2115",13,30,27,33,20,39,31,22,32,22,14,9,18,20,21,27,64,24,31,33,12,10,4,34,34,18,21,21,36,16
"COG2116",17,1,31,6,23,5,21,4,1,14,7,48,15,0,5,9,25,1,5,0,9,14,39,0,1,3,20,22,4,26
"COG2118",1,0,0,2,3,1,2,1,1,1,8,0,0,0,0,3,0,0,8,0,8,0,0,0,2,8,1,0,0,0
"COG2119",7,3,15,6,6,5,7,9,5,8,0,20,23,29,30,5,9,0,1,0,1,7,5,15,0,12,17,10,6,4
"COG2120",51,49,60,63,57,48,39,53,47,53,101,28,41,33,33,68,67,82,113,82,106,74,43,37,46,44,43,52,40,77
"COG2121",17,2,15,26,17,25,11,11,34,11,32,4,14,15,6,27,5,1,31,16,23,2,2,21,29,15,12,16,25,21
"COG2122",1,8,1,2,4,2,1,3,1,4,4,1,1,2,5,11,1,8,3,0,2,1,0,5,1,0,1,2,1,7
"COG2123",21,5,0,13,4,9,16,12,8,6,33,8,0,3,2,15,0,1,23,2,28,1,0,4,5,23,8,12,1,0
"COG2124",114,143,355,159,117,164,145,175,201,158,162,66,277,115,106,200,117,137,104,324,171,45,36,117,156,197,158,166,122,107
"COG2125",15,1,0,7,3,9,9,7,13,2,35,7,0,4,3,13,0,0,19,5,22,1,0,3,8,21,5,9,0,0
"COG2126",0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",22,17,26,22,31,31,36,36,15,23,18,40,12,40,40,20,6,28,9,14,14,27,17,26,7,17,27,22,30,36
"COG2128",59,20,80,38,49,37,35,30,34,37,79,35,44,33,31,59,34,26,70,45,56,18,38,39,38,38,46,74,54,95
"COG2129",0,0,1,0,0,0,0,0,0,2,0,19,3,0,0,0,0,1,1,0,0,2,1,0,1,1,3,0,0,7
"COG2130",53,77,67,99,76,69,80,73,101,56,58,51,59,61,44,92,40,82,57,52,51,34,42,59,92,106,68,59,55,42
