"","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X85_DCM_0d2.3"
"COG2363",3,4,11,1,2,2,2,5,6,8,2,2,3,5,6,0,0,4,13,17,5,11,7,1,3,2,7,6,13,17
"COG2364",67,40,24,51,50,94,46,51,54,19,40,52,45,31,55,35,53,74,24,39,48,9,53,10,62,45,17,4,41,66
"COG2365",9,20,23,7,19,9,17,17,21,11,9,13,16,17,6,24,9,10,7,23,26,14,34,3,9,19,14,6,19,13
"COG2366",95,104,190,121,112,148,81,91,97,129,93,95,57,185,142,81,60,134,174,197,129,132,129,53,82,109,83,248,150,105
"COG2367",6,18,2,10,6,0,0,2,5,4,3,6,6,11,6,3,17,4,6,11,3,5,14,4,1,13,17,9,1,0
"COG2368",20,25,20,54,5,59,10,23,44,73,18,11,20,137,3,12,25,8,14,102,36,2,38,12,26,21,17,39,24,3
"COG2369",1,1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,11,0,0
"COG2370",3,11,11,13,9,12,1,2,7,3,2,5,16,2,6,3,3,3,5,2,3,0,4,2,5,6,4,0,5,1
"COG2371",21,20,2,5,1,0,19,13,15,14,13,10,18,4,2,31,15,0,7,4,4,4,12,2,5,7,12,3,0,0
"COG2372",1,5,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,2,1,0,0,0,0,0
"COG2373",4,27,25,8,14,2,14,7,11,26,26,23,4,31,12,4,9,5,29,27,5,32,6,6,1,18,69,4,11,24
"COG2374",26,48,65,35,34,10,37,51,51,60,48,37,29,46,43,26,42,64,58,31,66,19,50,13,25,57,49,130,29,42
"COG2375",1,6,3,1,11,3,5,4,2,11,3,28,1,12,13,13,2,15,1,7,6,10,4,2,2,4,3,23,27,3
"COG2376",27,23,19,40,19,34,28,20,34,21,27,30,28,32,31,8,31,18,25,20,38,4,20,8,38,29,10,2,7,31
"COG2377",140,96,119,105,124,155,136,110,108,62,90,104,103,52,119,106,95,121,96,54,86,36,109,39,137,100,54,71,105,98
"COG2378",0,13,8,9,4,0,4,14,5,30,7,8,2,22,9,0,5,12,35,31,14,24,11,4,6,8,28,37,7,4
"COG2379",8,22,20,30,19,15,18,19,16,30,22,21,23,47,14,19,8,9,31,24,8,15,21,6,14,14,24,36,21,11
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,0,1,3,0,2,0,2,8,1,9,1,11,3,3,3,0,6,8,1,0,3,0,0,1,6,3,3,6
"COG2384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9
"COG2385",48,99,20,23,57,54,39,34,46,41,77,58,101,16,29,117,126,29,23,13,56,1,47,13,47,57,156,16,8,7
"COG2386",18,18,27,31,19,21,42,23,28,27,24,18,21,38,33,18,18,29,30,50,24,4,32,8,24,19,13,34,27,33
"COG2388",1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1
"COG2389",0,0,0,0,1,0,0,0,4,0,0,1,4,0,0,2,3,0,0,0,0,0,0,0,0,6,11,0,0,0
"COG2390",3,8,7,2,15,2,5,17,1,14,1,7,2,7,1,1,4,1,8,3,2,1,9,5,1,2,6,9,16,5
"COG2391",9,10,57,17,19,43,7,24,14,33,8,17,17,56,8,7,21,4,60,45,15,38,25,7,7,18,10,14,25,36
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2402",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2403",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,46,4,0,0,0,7,0,0,0,31,0,0
"COG2404",0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,4,0,0,1,0,0,7,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2406",0,5,0,8,0,2,0,0,4,3,0,0,0,14,0,0,0,0,0,2,0,0,2,0,0,0,0,12,0,0
"COG2407",10,6,15,6,6,12,12,11,6,7,12,8,9,13,9,13,15,6,6,16,10,0,18,1,10,25,9,3,2,11
"COG2409",13,36,2,41,16,0,6,2,32,20,16,14,8,27,11,14,16,27,7,18,40,6,21,6,6,38,9,13,2,1
"COG2410",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,4,0,0,0,0,1,4,0,0,0,16,0,0,1,0,3,2,0,0,4,0,0,0,0,12,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG2414",3,27,4,10,6,3,6,6,12,12,5,1,5,63,3,3,4,3,148,59,6,19,1,3,5,10,6,64,2,0
"COG2421",11,22,8,12,8,3,9,10,6,22,12,7,2,62,18,3,10,8,26,41,10,2,9,4,5,6,8,24,14,7
"COG2423",12,38,41,46,18,7,13,19,45,26,7,26,12,73,33,15,13,24,108,94,41,15,43,37,19,16,29,43,90,26
"COG2425",0,1,4,0,0,0,0,0,3,3,1,0,2,0,1,0,1,2,0,0,7,0,0,52,0,1,1,6,0,0
"COG2426",1,5,1,2,0,1,2,0,3,1,0,4,1,0,1,3,5,2,1,0,8,1,3,7,1,4,2,6,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,6,1,11,0,2,0,0,7,6,0,0,0,22,0,0,0,0,2,10,1,0,4,1,0,0,0,7,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2442",1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG2443",1,2,0,0,1,0,0,0,3,1,1,0,0,3,0,2,1,3,0,2,4,2,3,3,0,4,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0
"COG2452",0,0,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,3,0,0
"COG2453",5,10,16,13,5,17,4,4,24,12,4,9,14,31,3,6,8,6,11,12,8,0,9,4,5,13,6,13,16,30
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0
"COG2501",4,2,2,1,2,0,1,0,1,4,4,3,8,0,0,8,7,0,0,0,0,4,0,2,2,4,16,0,1,4
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2503",10,15,15,8,25,11,19,28,13,9,20,21,14,5,29,17,16,14,2,6,7,6,15,5,24,21,14,13,0,6
"COG2508",2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0
"COG2509",2,4,66,2,16,15,2,5,11,3,7,20,16,1,5,6,24,5,11,6,16,97,4,54,3,12,42,6,43,70
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,32,6,41,7,8,5,7,49,25,15,12,6,56,15,6,11,26,13,45,51,3,29,23,5,31,12,74,0,1
"COG2512",0,3,2,19,0,3,0,0,7,10,0,0,0,23,0,0,0,0,5,10,1,0,3,0,0,0,0,21,0,0
"COG2513",103,104,69,127,99,81,123,85,117,107,99,109,101,132,95,85,69,126,70,134,84,36,93,44,109,92,40,91,92,79
"COG2514",0,1,0,2,0,0,0,0,0,11,0,0,0,17,1,1,0,0,0,10,0,2,0,0,0,1,1,2,0,0
"COG2515",14,20,60,32,19,21,20,19,19,38,11,25,11,53,28,15,12,17,56,65,14,31,28,9,9,17,27,32,59,55
"COG2516",6,6,0,6,1,0,26,2,1,5,21,0,11,12,0,0,9,0,20,7,1,6,0,3,1,5,0,14,0,0
"COG2518",23,52,76,22,38,44,68,64,54,46,42,56,47,73,54,38,50,35,119,81,44,37,58,14,41,52,38,76,62,97
"COG2519",17,21,7,33,10,22,5,6,21,13,10,11,7,26,15,10,12,28,11,23,32,2,21,22,10,16,1,32,0,3
"COG2520",5,26,5,25,9,2,6,4,40,33,7,12,6,60,9,16,22,13,7,31,52,2,26,16,2,26,8,52,0,4
"COG2521",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2522",1,1,0,0,2,0,2,1,3,2,0,3,1,1,2,1,1,2,0,1,1,1,2,2,1,1,3,7,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
"COG2602",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,1,0,0,3,2,0,0
"COG2603",18,40,30,11,38,4,33,16,17,30,34,26,45,25,23,73,35,12,24,31,14,12,24,8,24,34,81,3,34,39
"COG2604",0,9,1,0,3,2,6,13,0,27,5,5,1,10,4,3,1,3,8,15,2,22,2,1,2,14,12,37,1,0
"COG2605",32,38,13,34,29,22,23,16,40,33,26,26,30,32,15,17,28,33,65,37,60,122,22,288,39,41,20,52,36,9
"COG2606",58,29,11,50,20,46,40,33,36,27,28,30,31,42,39,20,25,51,65,35,46,13,35,13,50,43,21,21,18,24
"COG2607",7,14,11,5,20,4,19,11,5,3,6,17,20,5,13,18,6,10,0,6,9,8,7,7,10,6,11,2,10,1
"COG2608",2,1,0,0,1,0,0,2,1,2,0,3,0,0,0,0,0,0,4,1,0,8,1,1,0,1,2,4,1,0
"COG2609",323,187,111,284,231,318,233,234,292,202,269,203,238,261,273,202,266,299,106,229,231,90,272,80,317,268,108,75,323,346
"COG2610",7,20,17,9,22,18,9,22,7,30,12,27,3,26,22,12,15,12,9,18,20,23,22,12,9,10,25,43,6,2
"COG2703",0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,16,0,0,5,0,0,0,1,5,4,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2706",2,25,6,16,8,1,6,6,11,17,12,12,8,34,4,12,7,3,4,36,1,1,7,2,1,7,12,3,1,4
"COG2710",58,118,41,26,76,7,67,63,20,82,119,112,151,1,20,230,110,8,0,1,45,4,45,21,31,81,230,4,1,0
"COG2715",4,1,3,2,4,2,4,3,2,3,2,6,1,5,6,5,0,7,8,9,2,4,2,0,4,1,5,4,2,13
"COG2716",0,11,8,1,1,3,1,8,2,13,3,2,4,4,0,1,0,2,11,9,8,11,5,0,0,3,5,20,3,26
"COG2717",11,16,19,20,20,40,9,10,20,11,7,16,16,13,30,10,12,19,4,8,24,14,22,9,22,20,11,13,42,28
"COG2718",2,6,7,4,5,7,0,6,2,17,3,4,3,1,2,3,0,8,2,7,5,40,1,20,2,3,6,34,2,0
"COG2719",6,1,3,2,1,8,1,7,0,13,4,2,2,0,2,4,0,7,5,4,11,54,3,24,2,0,10,41,1,0
"COG2720",1,4,4,2,0,1,0,0,7,1,0,0,1,0,4,1,1,2,1,1,3,0,3,0,2,3,0,6,1,0
"COG2721",143,72,71,123,129,147,132,149,114,95,108,116,132,62,120,78,92,129,73,50,105,21,98,28,143,103,39,34,82,80
"COG2723",58,34,41,45,37,44,41,46,39,39,40,46,33,26,43,62,52,67,31,15,64,22,47,18,76,51,24,71,5,17
"COG2730",37,17,52,24,28,2,30,34,35,25,29,32,19,35,39,15,19,25,39,24,43,6,25,7,27,52,48,56,54,53
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,2,1,0,0,0,0,0,8,1,1,1,3,0,0,1,0,2,1,0,4,1,0,0,0,2,14,2,0
"COG2738",13,13,32,3,16,11,25,25,15,6,23,22,18,6,31,29,20,7,2,7,10,6,20,0,10,16,17,0,26,19
"COG2740",4,5,6,2,6,1,4,6,6,5,2,11,7,0,0,7,15,1,5,1,4,0,2,2,0,3,10,1,8,3
"COG2746",10,15,3,5,5,7,10,3,6,1,6,3,5,10,10,5,7,6,11,8,1,1,4,1,13,7,5,8,13,12
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",110,82,102,62,103,56,111,90,87,96,129,88,72,80,99,111,95,68,38,80,76,45,77,31,76,88,108,34,80,78
"COG2759",169,134,120,203,144,150,167,159,140,102,127,134,149,128,131,108,124,178,149,139,132,8,170,36,205,134,56,41,118,176
"COG2761",8,19,23,9,13,43,8,18,19,16,8,21,14,18,13,14,6,11,5,17,15,10,31,4,9,13,10,13,36,27
"COG2764",0,0,0,1,0,0,0,0,0,5,1,0,0,14,0,1,0,0,2,6,0,3,0,4,0,1,2,3,0,0
"COG2766",0,5,14,10,1,10,1,3,1,22,4,6,4,1,1,3,2,8,13,11,10,74,2,39,2,2,14,70,3,0
"COG2768",0,4,0,17,0,0,0,0,0,2,0,0,0,9,3,0,0,2,12,6,0,0,6,0,0,2,0,1,0,0
"COG2770",5,1,1,4,0,0,9,4,1,1,3,3,3,6,2,6,7,4,14,5,1,1,4,0,2,2,16,1,1,1
"COG2771",12,26,30,7,6,2,8,10,1,28,11,10,7,6,4,11,8,4,0,8,7,71,7,2,3,12,31,22,38,10
"COG2801",40,39,166,31,1,25,28,46,28,233,20,21,26,127,24,16,14,4,821,163,28,486,8,33,10,34,135,596,389,159
"COG2802",91,78,47,66,68,78,91,78,81,51,83,70,88,52,111,106,79,113,22,54,70,14,71,19,84,71,82,26,48,65
"COG2804",130,109,103,100,94,74,125,85,112,198,85,118,94,107,119,136,108,130,134,151,81,165,84,34,76,112,152,169,129,109
"COG2805",39,45,26,46,33,51,44,29,49,66,37,39,42,38,29,47,46,31,42,37,35,25,31,14,47,60,78,35,39,31
"COG2807",2,1,0,0,0,0,0,1,0,4,0,1,3,3,0,0,1,0,0,5,0,4,0,1,0,0,0,3,0,0
"COG2808",2,6,1,1,2,1,2,2,0,11,1,0,3,14,2,0,5,0,2,12,0,16,2,1,1,3,7,0,3,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2812",250,237,228,248,249,323,265,228,223,194,249,219,232,189,270,254,277,267,264,191,248,83,247,84,282,258,236,157,188,149
"COG2813",4,11,20,4,8,2,3,20,5,22,3,6,8,8,4,8,5,2,18,10,10,28,10,4,4,2,17,46,35,36
"COG2814",6,4,3,2,1,1,0,5,0,16,3,6,3,25,0,1,0,0,0,14,3,19,0,8,0,4,7,28,1,0
"COG2815",26,11,16,27,16,82,7,26,26,2,12,16,19,4,16,12,25,62,3,10,34,2,44,18,21,31,3,4,0,1
"COG2816",31,39,30,32,32,16,42,41,23,27,21,38,29,31,47,39,34,14,17,35,25,6,30,5,26,17,28,24,40,14
"COG2818",5,13,22,7,5,7,5,16,6,32,5,16,9,22,10,6,12,2,39,24,13,21,14,1,3,14,20,57,26,31
"COG2819",20,20,35,14,10,17,28,22,8,33,24,14,19,9,29,15,9,23,6,4,5,12,19,5,19,15,17,38,28,24
"COG2820",6,3,37,7,9,39,5,10,9,6,8,19,4,7,13,7,16,23,8,15,12,3,12,5,21,14,10,4,15,32
"COG2821",3,7,11,4,0,5,4,10,2,4,2,1,4,7,4,3,2,1,12,12,4,20,5,4,3,2,8,6,5,4
"COG2822",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG2823",50,32,15,42,36,35,54,47,40,36,53,36,40,21,44,23,40,64,30,21,26,17,38,18,52,49,12,29,39,71
"COG2824",1,1,11,0,0,0,0,2,0,6,0,1,3,2,0,1,0,1,2,2,0,10,0,3,0,1,7,9,29,20
"COG2825",3,8,6,2,11,15,9,9,5,9,4,7,6,2,9,5,1,6,7,7,7,5,4,5,9,4,2,13,8,12
"COG2826",1,5,14,2,0,2,1,4,2,15,3,5,0,17,3,0,2,2,80,24,5,26,3,9,1,4,16,75,101,4
"COG2827",11,6,8,3,4,6,5,7,8,12,6,4,9,9,9,5,2,10,19,10,6,16,4,4,7,4,12,16,4,8
"COG2828",10,15,12,9,5,3,16,38,7,21,8,9,18,15,4,11,13,5,11,22,5,38,8,7,4,1,11,20,18,12
"COG2829",2,2,3,1,0,0,0,1,0,12,1,1,1,2,0,1,0,0,1,1,2,30,0,2,0,2,5,17,0,0
"COG2831",12,16,9,9,9,9,20,31,10,18,15,12,29,15,8,13,15,7,12,17,5,28,6,8,14,13,21,7,7,7
"COG2832",5,7,11,17,9,17,3,8,6,4,8,9,13,7,20,7,4,14,7,9,10,8,7,3,5,2,7,11,1,3
"COG2833",2,1,18,0,3,9,6,7,1,1,4,4,0,3,2,0,4,0,7,3,3,5,2,3,0,0,3,0,18,33
"COG2834",4,13,17,6,10,18,14,12,12,20,7,22,11,18,10,11,7,10,13,23,11,12,15,1,9,15,13,9,20,22
"COG2835",7,6,10,5,5,6,0,3,8,6,7,9,7,11,9,10,4,2,6,11,5,5,7,0,3,6,11,7,12,9
"COG2836",0,3,4,1,0,0,0,2,0,11,1,0,1,5,1,0,0,2,18,5,0,10,1,2,1,1,5,29,0,0
"COG2837",2,1,0,2,1,1,0,2,1,9,1,0,0,5,0,0,2,1,0,6,0,13,1,2,0,2,11,23,1,0
"COG2838",9,42,103,9,31,14,11,43,34,39,18,45,24,38,19,13,22,11,28,55,15,24,26,11,7,31,64,52,86,85
"COG2839",1,3,11,0,7,4,8,0,5,2,2,5,1,1,3,2,3,0,1,1,2,0,1,1,1,3,1,1,8,3
"COG2840",6,13,17,5,11,17,6,17,10,19,5,14,12,11,15,11,5,7,12,14,12,13,16,4,5,15,18,24,31,45
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG2843",17,33,15,17,6,2,3,11,16,26,9,5,3,36,21,9,9,22,42,40,37,11,20,7,6,21,11,17,2,3
"COG2844",51,84,160,68,94,83,93,101,83,90,79,92,84,94,100,103,76,71,86,116,82,56,112,25,48,64,69,69,126,88
"COG2845",0,2,1,0,0,0,0,1,4,3,0,0,0,11,2,0,0,1,3,12,1,1,2,0,0,2,2,0,0,0
"COG2846",0,1,4,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,6,1,1
"COG2847",15,9,9,3,8,8,13,19,7,10,7,8,8,11,8,8,12,8,26,11,5,14,17,4,7,7,12,12,16,10
"COG2848",0,0,0,1,0,0,0,0,1,2,1,1,1,3,1,0,0,0,2,1,0,2,1,0,0,3,0,0,0,0
"COG2849",78,64,71,61,71,34,40,35,90,98,45,56,37,115,130,55,41,131,145,194,131,32,83,30,51,93,149,91,41,70
"COG2850",6,6,16,4,6,5,4,13,3,17,0,1,2,1,2,1,6,2,4,10,8,34,6,28,2,7,7,18,23,35
"COG2851",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,1
"COG2852",1,0,1,2,1,0,1,0,0,3,2,0,0,8,0,0,0,1,11,1,1,2,0,0,0,0,2,10,32,26
"COG2853",87,40,45,88,86,71,112,75,55,58,73,68,67,43,68,44,46,52,35,22,34,11,38,18,57,49,24,17,33,52
"COG2854",55,40,27,43,43,74,56,52,44,39,55,46,66,35,53,40,48,81,49,39,42,18,40,14,61,45,25,29,64,40
"COG2855",50,39,58,50,74,80,57,53,42,35,33,75,50,14,82,56,46,100,8,14,48,12,58,16,60,54,37,29,46,38
"COG2856",2,2,0,2,0,1,0,4,0,3,1,2,2,0,0,0,1,1,1,3,1,17,0,1,0,2,7,27,2,0
"COG2857",103,82,74,150,105,142,111,122,101,67,82,99,113,75,124,93,87,97,67,64,93,42,106,33,136,94,57,41,105,93
"COG2859",10,13,3,2,6,1,7,1,3,6,13,3,13,5,2,23,7,0,0,2,6,17,3,2,4,5,26,21,2,0
"COG2860",1,7,7,12,0,5,1,4,7,20,2,4,2,20,0,0,2,1,2,7,4,18,5,4,0,2,6,30,4,8
"COG2861",7,12,0,14,1,1,3,2,7,15,6,4,4,13,7,6,0,7,21,16,20,9,11,0,3,5,9,43,8,7
"COG2862",6,5,6,7,8,0,8,2,8,5,7,7,1,2,5,11,6,6,13,7,9,12,5,1,9,6,12,6,6,6
"COG2863",16,19,21,12,23,35,19,32,17,24,15,27,25,10,20,18,12,11,30,32,13,68,23,15,22,14,19,36,37,63
"COG2864",2,4,4,0,1,7,0,8,3,3,0,6,12,2,0,1,6,0,4,3,3,8,6,3,4,4,0,2,23,3
"COG2865",1,2,1,3,0,0,1,1,0,5,4,0,0,3,1,0,1,0,0,2,0,27,0,2,1,1,14,5,2,1
"COG2866",31,99,109,58,85,34,44,52,128,62,68,71,38,78,83,51,50,83,93,125,91,32,86,31,23,106,92,80,139,141
"COG2867",43,18,20,29,18,47,43,30,29,25,25,36,33,17,37,23,31,34,26,11,23,14,35,8,27,24,9,18,45,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",23,28,52,14,36,35,42,44,25,17,30,48,15,5,46,31,24,34,11,12,23,11,34,7,24,22,28,18,49,51
"COG2870",100,81,117,88,123,110,73,64,87,139,85,107,84,83,113,105,110,128,123,109,265,520,110,1171,82,79,70,157,42,98
"COG2871",50,35,86,38,61,33,51,71,40,46,35,59,39,17,76,53,37,54,43,25,31,28,51,19,38,47,52,56,72,99
"COG2872",14,15,3,14,14,4,11,18,29,17,12,19,15,14,12,14,10,15,13,30,16,1,17,5,16,21,11,6,2,1
"COG2873",216,173,152,234,209,208,214,256,194,168,219,213,199,130,218,227,227,179,113,120,176,34,207,48,244,202,156,65,136,157
"COG2874",0,4,0,4,0,0,0,4,2,0,0,3,0,1,1,1,3,4,1,1,10,1,5,1,0,2,3,0,0,0
"COG2875",22,38,18,24,24,2,31,13,11,39,40,25,40,34,6,35,29,2,14,26,11,4,15,5,12,18,45,20,22,11
"COG2876",40,24,56,28,39,56,26,53,34,33,34,39,17,29,38,17,35,42,40,33,32,31,37,36,24,39,34,19,46,42
"COG2877",100,57,103,90,111,96,133,113,93,71,97,108,88,69,125,84,104,92,95,72,96,63,74,198,105,74,63,64,88,104
"COG2878",3,4,30,1,6,16,1,9,4,3,1,2,7,7,1,2,3,1,26,8,2,9,9,2,4,0,0,8,22,55
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2884",21,22,48,17,28,48,15,22,30,28,22,40,23,23,29,16,20,43,33,27,27,19,46,15,24,23,25,43,46,37
"COG2885",102,95,304,84,169,99,108,177,137,165,114,163,119,125,153,72,90,109,101,79,91,221,130,58,104,124,254,137,222,205
"COG2887",32,20,60,29,40,53,16,32,41,28,14,40,21,55,32,19,40,41,76,48,44,86,39,117,33,29,30,119,40,6
"COG2888",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2890",111,127,130,122,130,135,148,106,125,107,110,115,112,117,170,111,117,130,130,133,111,78,129,49,129,134,116,107,136,155
"COG2891",1,5,5,4,2,4,3,4,5,5,1,1,2,2,3,5,3,2,2,5,3,6,4,1,5,2,2,7,3,6
"COG2893",0,2,10,1,2,1,2,3,2,2,4,5,1,1,4,6,2,5,4,4,4,4,4,1,2,3,3,1,7,6
"COG2894",15,36,4,4,11,0,11,10,7,26,30,15,26,0,5,50,30,1,1,7,16,18,7,4,9,23,38,17,10,16
"COG2895",14,33,57,19,46,31,64,55,29,39,31,33,32,24,41,43,21,29,30,45,21,18,39,11,19,22,41,41,43,45
"COG2896",50,84,67,83,73,107,50,40,84,73,62,59,69,132,65,46,70,82,111,113,90,35,84,44,67,80,62,67,70,63
"COG2897",72,85,46,118,79,87,71,93,90,112,66,60,63,125,72,53,72,70,101,120,51,18,81,18,97,85,31,79,59,48
"COG2898",2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,2,0,1,0,1,8,0,0,0
"COG2899",1,3,9,1,4,0,2,1,4,0,0,5,4,0,1,3,1,0,0,1,1,2,0,2,2,2,5,1,0,0
"COG2900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG2901",6,6,10,7,10,10,6,9,1,7,9,5,4,2,5,5,2,5,1,5,3,3,7,5,7,7,5,6,23,20
"COG2902",9,19,14,15,2,6,10,22,9,57,5,5,10,59,5,3,4,7,65,42,14,25,11,4,1,17,34,82,82,66
"COG2904",13,5,29,10,11,12,7,18,7,15,11,20,11,6,21,9,16,16,2,10,12,33,7,9,9,7,13,14,12,9
"COG2905",2,3,2,0,0,10,4,7,0,14,8,4,3,7,0,1,2,4,6,12,4,53,0,8,0,1,15,49,18,11
"COG2906",0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,1,0,6,3,3
