"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1904",11,5,2,8,8,10,6,7,4,8,26,4,8,4,14,6,12,8,0,27,6,10,4,7,7,11,11,2,14,14
"COG1905",39,93,86,61,57,59,41,74,68,74,20,62,43,86,57,56,71,51,62,15,44,55,66,46,39,61,33,19,20,51
"COG1906",0,0,0,0,1,3,0,0,0,0,0,6,0,0,2,0,0,0,1,1,1,0,3,0,0,1,0,10,6,0
"COG1907",4,6,6,2,4,5,4,0,0,2,0,3,5,4,3,6,5,0,4,1,2,3,2,2,4,1,4,4,0,1
"COG1908",0,1,33,0,0,0,4,7,0,14,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1909",6,7,3,7,1,10,13,17,11,5,3,3,11,10,3,1,0,0,18,2,8,7,15,4,3,5,8,2,3,0
"COG1910",0,3,15,0,0,3,5,13,1,19,3,5,0,13,1,3,7,1,2,6,1,7,1,2,8,1,0,3,4,6
"COG1911",1,0,0,2,0,3,2,4,4,3,0,2,5,3,0,1,1,0,0,0,1,6,3,3,1,1,4,1,0,0
"COG1912",21,16,26,23,9,16,16,20,17,15,0,14,7,15,8,15,8,18,23,0,6,24,46,22,6,10,20,15,6,5
"COG1913",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1914",53,37,10,30,31,55,44,33,37,26,52,52,60,18,59,32,30,67,46,63,70,49,53,82,50,27,66,16,35,32
"COG1915",0,11,7,0,0,0,3,43,1,48,6,1,1,43,0,0,0,0,33,15,4,0,1,2,1,0,0,0,1,0
"COG1916",15,10,12,18,3,13,13,18,16,23,2,8,18,24,9,1,4,0,2,1,9,20,21,24,13,5,12,7,0,0
"COG1917",5,25,21,10,9,8,17,31,13,27,10,7,12,33,15,13,14,8,21,18,14,12,10,20,12,10,11,6,8,9
"COG1918",0,1,9,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,2,2,1,1,1,0,0,0,1,0,0
"COG1920",3,15,7,6,4,1,10,19,14,19,1,2,2,22,4,4,4,5,23,8,10,10,16,7,7,9,9,2,3,1
"COG1921",50,77,72,62,27,25,52,101,35,89,11,47,30,107,27,9,31,14,68,11,24,45,58,36,66,38,40,18,14,3
"COG1922",11,16,6,11,16,21,3,4,13,1,11,17,10,4,14,12,4,11,11,14,14,13,22,6,10,12,8,9,13,19
"COG1923",4,3,1,2,5,4,6,2,2,11,18,1,1,5,4,3,7,7,4,20,3,2,2,1,5,3,2,1,5,14
"COG1924",0,0,140,1,0,0,0,5,0,4,7,0,1,8,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1925",11,11,5,4,11,5,8,10,6,5,12,7,7,10,8,6,10,7,4,39,4,6,9,2,9,3,4,6,20,6
"COG1926",0,0,0,1,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1
"COG1927",0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,5,9,0,1,3,2,2,5,3,0,4,0,5,4,3,2,1,2,1,3,3,6,3,5,2,1,1,0,17
"COG1929",38,40,7,24,12,25,18,36,27,30,10,19,10,25,23,13,4,7,29,26,12,19,40,16,31,18,22,12,11,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,5,0,1,0,0,4,8,4,10,1,1,2,8,1,0,0,0,13,6,3,3,4,4,0,0,0,0,0,0
"COG1932",72,64,126,98,65,81,75,108,107,128,45,84,66,115,106,106,88,83,76,45,59,70,110,67,86,71,100,39,22,66
"COG1933",65,89,24,60,18,36,58,39,57,32,37,42,93,38,35,5,5,0,101,2,44,73,91,79,47,20,50,59,22,1
"COG1934",1,0,15,6,5,8,5,9,10,11,19,4,12,3,6,0,11,15,4,24,10,7,2,11,7,8,3,2,10,23
"COG1936",10,12,2,10,3,3,10,27,9,30,1,4,6,29,3,0,0,0,18,5,8,9,14,10,7,3,5,0,2,0
"COG1937",0,2,3,6,2,2,2,6,2,13,24,1,1,4,1,0,12,2,0,9,0,1,0,1,4,0,1,1,8,5
"COG1938",17,27,7,22,7,15,15,40,21,34,3,9,39,48,13,1,0,0,42,4,9,24,30,31,22,5,20,13,4,0
"COG1939",5,1,2,2,10,6,8,3,0,2,0,11,12,2,10,2,0,5,0,0,15,5,2,24,8,10,6,0,0,0
"COG1940",74,127,117,96,60,102,78,111,87,88,63,89,61,121,74,73,67,82,104,54,77,89,72,62,144,71,82,23,27,91
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",1,12,0,5,5,1,3,0,2,1,2,5,4,1,4,14,12,2,5,2,4,2,1,4,11,21,1,1,2,1
"COG1943",0,3,21,5,4,2,2,13,0,10,70,1,3,12,10,1,2,13,3,21,3,3,5,7,12,1,9,3,19,33
"COG1944",0,1,0,1,3,0,3,1,0,2,26,1,5,2,1,0,2,21,3,15,1,3,1,2,4,1,0,4,17,19
"COG1945",0,11,6,4,0,0,2,11,2,7,0,0,3,16,0,0,4,0,11,2,0,2,1,5,3,1,0,1,0,0
"COG1946",30,33,14,22,30,15,27,22,32,29,88,23,25,24,36,42,42,47,40,67,21,34,37,30,32,22,35,13,28,82
"COG1947",95,69,70,64,71,72,76,57,66,67,46,83,67,59,69,87,66,59,75,39,76,65,63,104,65,60,84,22,17,39
"COG1948",11,13,2,16,9,11,14,31,15,24,23,6,12,25,5,4,1,5,23,25,9,16,4,7,21,5,22,128,54,10
"COG1949",23,19,19,14,16,12,21,27,23,14,27,13,31,14,9,17,23,21,21,27,11,23,18,19,22,21,27,6,8,9
"COG1950",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,1,0,4,5,0,0,2,1,1
"COG1951",5,9,54,14,16,18,25,42,16,27,56,11,21,49,14,9,26,10,6,34,10,11,8,11,14,5,7,3,27,20
"COG1952",0,5,7,8,8,15,5,7,7,18,31,7,7,8,7,5,13,16,7,26,12,12,5,5,13,6,3,4,12,25
"COG1953",95,96,39,71,73,87,35,44,86,46,29,66,62,47,103,84,51,110,84,32,82,67,115,30,37,77,71,23,44,6
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1955",15,8,3,10,1,10,9,3,5,1,1,8,23,2,2,2,3,0,4,0,1,18,20,5,15,4,13,1,1,0
"COG1956",13,8,0,7,4,4,4,5,5,4,10,8,2,4,6,6,3,16,7,15,1,5,4,6,4,5,10,1,6,15
"COG1957",35,43,35,30,24,35,23,53,44,58,29,41,18,45,55,27,30,21,36,22,24,40,75,37,53,34,35,15,28,28
"COG1958",0,3,2,1,1,0,3,19,6,17,7,0,12,19,0,0,0,0,14,3,9,1,7,5,6,0,1,3,2,0
"COG1959",50,47,98,44,38,41,36,32,47,46,50,34,26,59,46,53,38,59,52,27,33,47,43,31,33,37,38,12,15,40
"COG1960",1073,953,969,917,805,741,1004,1216,1046,1136,1018,850,1017,1149,1025,980,1148,793,1065,1058,725,1001,1100,800,988,942,981,362,476,1448
"COG1961",39,38,123,43,103,55,51,46,15,73,189,59,65,32,97,33,32,34,27,207,44,34,55,63,125,53,55,282,335,352
"COG1963",9,1,4,7,16,7,12,1,2,0,0,16,12,0,7,7,3,4,0,0,14,5,8,19,4,4,17,4,0,0
"COG1964",3,24,30,2,7,11,9,34,9,37,48,5,0,45,1,4,6,1,60,10,14,2,9,11,3,4,5,20,13,2
"COG1965",0,0,1,1,5,0,0,5,1,1,4,0,0,6,2,4,4,3,0,9,3,0,1,0,2,1,0,0,4,1
"COG1966",11,15,55,16,8,7,19,37,19,39,53,2,13,44,18,3,7,18,22,78,22,10,17,21,27,10,9,7,30,9
"COG1967",9,10,5,14,5,6,9,10,12,8,0,1,15,7,6,0,1,0,5,0,4,16,15,14,16,3,10,8,0,0
"COG1968",120,111,82,103,99,115,102,54,119,95,58,103,91,97,116,146,87,118,117,46,98,122,118,106,96,112,105,40,33,47
"COG1969",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,4
"COG1970",3,4,0,6,5,5,2,8,6,7,11,7,6,4,6,4,8,13,4,14,4,6,7,5,4,3,7,1,7,20
"COG1971",0,1,0,0,1,0,0,0,0,11,8,0,0,0,2,0,1,1,1,9,0,0,0,0,0,0,0,2,7,0
"COG1972",77,40,53,40,38,33,52,46,58,47,39,51,35,55,51,53,43,66,45,32,38,66,28,54,41,28,67,13,22,49
"COG1974",136,118,95,126,151,134,104,85,131,90,70,124,106,88,117,141,142,124,124,57,113,144,113,102,85,164,131,40,78,48
"COG1975",51,74,110,71,54,72,75,95,54,94,46,60,70,106,66,29,47,43,87,55,46,66,90,56,79,38,55,25,31,24
"COG1976",7,18,3,10,3,8,8,31,6,31,3,2,16,29,2,0,2,0,20,5,8,8,12,13,14,4,7,10,1,0
"COG1977",4,28,14,7,13,6,25,27,10,26,13,4,5,29,8,10,7,8,39,15,5,8,9,8,9,8,2,6,6,2
"COG1978",3,2,0,1,3,4,1,0,2,0,7,1,2,0,4,8,5,3,3,4,1,0,0,2,4,3,4,14,14,9
"COG1979",0,0,1,0,4,1,2,0,0,2,31,0,1,0,4,1,1,17,1,23,4,0,1,3,7,1,1,0,12,2
"COG1980",0,26,4,4,0,0,5,24,2,23,0,0,0,38,0,0,1,0,36,11,6,1,3,5,5,0,4,1,2,0
"COG1981",8,46,21,42,51,51,57,23,29,24,29,60,22,29,28,39,57,51,12,29,55,52,34,70,32,40,11,20,11,21
"COG1982",6,2,4,15,24,18,31,1,2,0,51,31,18,0,33,23,9,15,3,70,72,32,26,71,20,35,47,7,24,14
"COG1983",0,0,11,1,0,1,0,2,1,1,7,1,0,1,5,0,1,4,2,6,0,1,0,0,2,0,1,1,3,9
"COG1984",74,97,45,62,69,53,46,65,73,53,56,52,50,76,73,94,70,77,78,97,61,69,74,53,64,68,50,30,50,87
"COG1985",190,121,103,154,146,162,152,103,171,97,52,154,168,91,146,170,125,158,138,59,152,155,132,174,131,164,175,57,45,35
"COG1986",9,3,0,3,3,2,4,0,2,0,8,0,4,1,1,1,1,4,4,10,2,0,1,5,2,0,2,1,5,0
"COG1987",0,0,3,1,1,2,5,0,1,3,9,1,6,5,2,5,7,3,5,14,4,1,3,1,3,3,2,1,4,4
"COG1988",20,8,5,22,22,19,11,9,22,6,20,21,18,7,24,25,18,27,21,21,16,19,11,12,14,13,28,5,13,12
"COG1989",57,38,69,42,36,33,36,44,31,39,46,42,37,42,32,37,37,25,35,29,38,57,34,32,42,48,40,12,24,27
"COG1990",4,10,1,4,3,6,9,20,4,9,1,3,12,13,0,2,1,1,13,3,4,11,13,6,8,2,11,5,0,0
"COG1992",8,19,5,5,1,2,6,36,9,30,1,5,6,34,2,0,0,0,33,2,9,7,6,8,5,2,1,0,1,0
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",30,13,51,49,49,42,73,43,27,45,14,50,58,27,31,17,10,27,13,4,65,44,28,84,43,53,43,15,8,6
"COG1995",140,106,83,124,128,128,126,73,141,80,61,130,130,96,153,191,145,138,126,56,114,128,110,107,77,131,142,32,36,52
"COG1997",5,4,2,2,0,6,4,7,5,5,2,4,4,5,3,0,0,0,4,0,2,5,6,4,2,2,3,6,0,0
"COG1998",0,0,0,1,1,0,1,2,2,5,1,1,2,6,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1999",81,37,60,54,28,37,51,45,59,42,35,53,62,47,47,67,78,80,58,48,63,77,103,81,79,78,122,26,24,64
"COG2001",61,59,66,47,39,44,42,52,81,56,24,54,52,36,47,69,63,59,60,22,56,52,63,45,42,48,50,21,13,23
"COG2002",2,1,0,3,1,2,0,0,0,1,12,3,2,0,3,0,0,0,0,4,0,0,1,0,1,0,1,1,0,6
"COG2003",1,1,41,6,3,4,9,22,3,16,80,5,3,17,14,6,4,20,5,73,2,3,4,3,15,6,5,3,26,42
"COG2004",5,4,2,3,1,1,5,1,1,0,1,4,4,2,1,0,0,0,1,0,1,3,5,1,4,1,3,2,0,0
"COG2005",1,2,11,1,3,2,3,3,1,0,6,2,4,1,0,3,3,3,0,11,3,1,2,1,5,0,0,3,2,6
"COG2006",4,13,46,1,0,0,8,13,3,9,3,1,4,18,1,1,4,0,10,0,1,4,4,3,11,7,2,0,1,0
"COG2007",3,11,4,6,1,7,8,12,9,11,8,3,17,19,3,0,2,0,11,2,5,17,15,4,7,3,7,5,0,0
"COG2008",55,82,61,54,53,54,66,62,75,50,13,63,82,66,44,39,57,47,43,26,44,67,76,53,63,52,55,27,14,47
"COG2009",46,37,42,49,56,45,20,25,48,34,22,37,46,33,48,44,37,40,34,7,27,15,40,19,11,33,17,8,8,12
"COG2010",57,32,58,58,48,60,59,53,51,61,95,55,68,38,59,65,62,58,25,124,59,44,28,60,74,53,40,25,51,66
"COG2011",0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,5,1,0,0,1,1,0,0,5,0,4
"COG2012",3,13,0,11,8,7,6,13,7,12,2,3,8,7,1,2,2,0,10,1,9,5,12,9,6,6,5,7,7,0
"COG2013",15,3,8,23,8,4,14,11,21,17,14,8,37,8,14,2,6,6,3,2,13,13,11,13,13,12,10,1,4,1
"COG2014",0,0,13,1,0,0,1,5,0,2,1,0,2,6,3,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG2015",72,46,58,35,44,42,31,56,46,48,21,42,40,36,42,57,74,30,57,33,33,29,58,42,32,32,51,16,13,35
"COG2016",8,10,4,7,4,6,10,18,5,15,1,6,13,14,3,1,0,0,10,4,5,6,9,10,8,4,3,3,4,0
"COG2017",48,25,37,50,44,65,63,39,53,35,35,49,39,29,38,49,29,37,19,21,38,26,23,46,33,33,44,12,22,19
"COG2018",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,10,1,0,1,0,4,24,2,13,0,2,0,14,1,0,1,0,17,6,4,1,1,1,2,0,0,1,0,0
"COG2020",44,28,37,21,42,24,36,26,27,34,41,18,31,32,48,29,17,30,23,34,39,18,18,41,29,33,41,9,23,34
"COG2021",148,187,101,136,151,146,100,97,173,119,91,135,106,117,134,198,210,174,145,68,135,146,155,92,98,159,118,51,68,50
"COG2022",68,65,55,62,63,69,78,54,46,43,31,69,58,48,69,75,91,53,49,35,70,58,37,72,58,85,50,19,21,45
"COG2023",0,1,1,0,0,1,1,20,0,13,2,0,0,14,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0
"COG2025",147,150,131,127,105,110,92,132,144,135,56,88,100,132,117,152,141,102,155,52,84,130,134,88,100,118,124,37,42,46
"COG2026",0,1,0,0,1,0,1,0,0,5,9,0,2,0,1,0,0,4,1,4,0,1,0,1,3,0,0,2,4,3
"COG2027",32,25,51,32,44,39,41,53,36,51,10,48,40,48,47,18,16,22,28,24,67,40,34,87,41,49,31,8,11,23
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2
"COG2030",82,92,97,104,86,56,108,95,91,110,109,82,67,117,89,89,105,76,86,72,63,74,107,74,89,70,92,39,35,96
"COG2031",2,9,2,6,8,3,6,3,7,5,22,7,5,1,12,3,6,18,6,33,13,6,8,10,13,7,7,4,20,4
"COG2032",7,9,7,6,16,18,3,11,6,11,14,8,7,5,7,2,12,13,6,20,9,0,4,4,8,5,4,15,25,28
"COG2035",52,24,25,47,36,40,38,32,37,32,22,39,27,31,25,34,27,51,25,23,29,49,40,25,40,30,50,16,15,10
"COG2036",0,10,2,0,0,1,2,11,4,5,4,1,40,7,0,2,0,1,8,3,11,2,1,5,3,1,3,0,2,0
"COG2037",2,3,3,1,3,5,5,2,5,2,0,2,5,2,1,7,8,3,4,0,3,2,3,3,2,5,2,1,1,4
"COG2038",17,41,25,36,44,38,43,49,16,58,34,45,41,51,31,26,17,18,34,30,58,31,21,67,26,59,29,5,12,57
"COG2039",1,0,0,1,1,3,1,0,2,5,1,1,4,2,3,0,0,0,1,2,2,2,6,3,2,1,2,0,4,4
"COG2040",84,83,79,77,71,65,39,71,76,73,31,71,48,79,56,106,76,79,63,9,58,81,69,40,47,85,65,23,11,7
"COG2041",32,65,60,48,50,65,86,116,79,84,56,63,70,94,81,27,73,67,81,78,55,70,36,47,76,35,48,22,25,42
"COG2042",5,8,4,7,5,6,5,19,3,11,0,7,12,18,4,0,1,0,9,2,4,12,6,5,9,2,4,0,0,0
"COG2043",1,0,3,1,0,0,1,4,2,8,0,0,3,13,0,0,1,0,2,3,0,2,1,0,3,1,2,0,0,0
"COG2044",0,0,9,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2045",11,11,8,16,23,18,26,8,8,9,0,18,21,12,20,7,5,6,5,3,36,21,11,38,19,26,29,2,2,5
"COG2046",46,55,95,54,56,50,69,99,39,115,8,47,67,100,35,34,17,26,54,17,76,44,52,80,50,47,42,12,7,19
"COG2047",4,25,9,9,2,6,10,29,18,28,5,5,14,28,7,2,2,0,25,7,14,9,14,10,12,4,6,10,1,0
"COG2048",7,20,39,10,3,8,18,15,11,15,3,14,20,29,6,0,1,0,13,0,6,10,11,6,18,3,12,7,2,0
"COG2049",50,49,40,52,41,47,23,30,68,34,70,26,28,56,52,76,42,64,55,67,41,40,50,32,28,42,45,20,47,57
"COG2050",84,81,51,77,64,61,58,60,78,92,108,61,70,80,82,90,79,83,62,100,54,81,66,71,59,78,90,29,58,140
"COG2051",0,1,0,1,0,0,2,7,0,10,0,1,1,6,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG2052",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,6,3,0,0,3,7,8,1,7,5,1,1,7,1,0,0,0,5,0,3,3,4,2,0,1,2,3,0,0
"COG2054",0,2,3,1,0,0,2,1,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2055",105,186,99,117,99,111,113,123,134,118,12,116,132,159,124,116,165,111,171,12,94,127,115,84,115,114,99,49,28,34
"COG2056",1,0,0,0,1,0,0,1,0,5,8,0,2,1,2,0,0,9,1,12,0,0,1,1,4,0,0,0,6,2
"COG2057",4,21,18,17,15,14,22,23,18,17,23,18,14,23,13,8,8,9,16,27,10,10,9,8,13,11,9,5,7,18
"COG2058",5,7,3,4,3,1,4,7,8,9,5,1,6,18,0,0,0,0,8,2,3,6,5,8,3,2,0,2,0,0
"COG2059",10,8,0,38,28,12,29,16,11,12,79,24,6,5,13,19,27,23,11,54,15,32,7,18,27,14,15,10,24,32
"COG2060",0,1,0,0,0,0,0,2,0,2,5,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2062",31,18,15,55,19,24,23,22,22,18,17,19,26,12,29,32,47,36,13,25,20,40,14,21,30,31,36,6,13,17
"COG2063",5,5,9,9,8,9,10,11,2,13,45,4,10,12,14,7,17,12,6,42,7,9,4,5,17,7,8,7,16,30
"COG2064",22,7,10,15,4,15,19,16,7,13,37,14,33,13,8,1,6,4,2,17,5,18,24,16,20,11,16,17,6,60
"COG2065",23,20,26,28,27,23,27,35,26,22,10,25,16,22,27,18,12,34,25,6,36,38,35,48,29,33,50,11,9,9
"COG2066",0,17,2,8,1,1,12,4,6,3,29,2,8,3,6,23,17,12,4,26,11,7,1,7,18,48,0,1,20,13
"COG2067",1,2,7,0,7,5,8,9,3,22,70,6,16,7,25,2,9,29,6,61,5,4,7,5,15,12,9,3,15,32
"COG2068",20,24,57,35,24,45,30,45,31,32,37,25,31,40,29,13,32,12,32,24,15,39,27,15,24,19,20,14,15,7
"COG2070",77,60,59,66,73,66,67,77,91,80,72,65,85,75,67,183,158,100,102,78,86,92,135,111,108,117,141,43,21,210
"COG2071",36,36,49,44,35,28,40,34,29,37,24,23,26,44,34,35,40,14,56,23,28,43,34,31,32,35,40,9,28,14
"COG2072",188,227,91,202,162,181,244,248,230,176,198,191,218,230,169,234,239,178,225,181,198,211,194,156,248,187,158,63,101,296
"COG2073",18,13,11,26,37,31,49,46,6,46,1,31,35,50,24,22,13,16,32,14,72,36,27,89,29,54,39,2,3,3
"COG2074",6,1,16,11,3,1,8,16,2,21,0,4,11,26,2,0,1,1,2,0,3,12,10,3,4,2,10,1,2,0
"COG2075",2,3,2,3,1,2,3,12,4,8,0,3,2,4,1,0,0,0,8,0,2,2,4,4,6,0,1,0,0,0
"COG2076",53,39,21,31,46,39,36,19,48,21,20,47,35,25,40,50,39,41,40,25,36,49,42,31,17,45,44,15,18,14
"COG2077",9,7,2,2,3,5,4,4,5,7,17,3,1,3,4,2,5,7,6,16,6,3,2,1,5,3,3,3,17,4
"COG2078",0,0,23,0,1,0,2,12,0,16,18,0,0,15,3,0,1,0,1,1,0,0,5,2,0,0,1,0,1,1
"COG2079",153,177,109,161,156,168,149,147,149,156,24,177,135,121,125,248,235,115,150,19,113,173,117,100,174,184,134,46,34,38
"COG2080",24,68,174,47,31,59,75,136,36,154,44,43,52,183,38,19,69,35,60,64,43,76,88,61,86,40,26,14,25,45
"COG2081",12,15,11,32,63,57,69,7,31,19,70,59,44,12,42,29,30,107,10,73,62,36,21,73,37,35,54,8,30,74
"COG2082",6,13,13,11,17,10,19,32,7,31,4,19,16,31,15,15,8,6,16,3,26,14,13,30,17,19,28,6,4,12
"COG2084",168,258,130,215,181,255,204,244,279,244,117,217,225,230,229,256,302,251,249,113,209,207,240,171,219,175,172,65,59,130
"COG2085",4,22,11,8,10,5,13,46,6,42,4,2,9,38,6,6,6,6,34,14,12,8,12,8,20,10,5,0,4,3
"COG2086",104,114,126,100,98,85,85,100,116,125,31,91,89,123,106,104,103,90,105,58,93,113,125,79,70,86,81,39,44,44
"COG2087",8,4,12,13,17,8,18,9,4,6,17,20,16,8,7,12,1,9,3,11,37,10,5,33,10,26,15,0,3,19
"COG2088",0,1,4,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,4,1,2,1,0,4,0,2,1,3,0
"COG2089",143,173,141,136,127,129,143,104,110,125,150,124,101,127,121,122,77,101,142,73,100,92,65,63,78,83,82,155,205,52
"COG2090",0,4,1,0,0,1,1,10,0,13,0,0,0,5,0,0,0,0,11,3,2,2,4,2,0,0,0,0,0,0
"COG2091",0,2,4,0,1,2,3,6,2,1,0,1,5,1,0,0,2,9,1,8,12,2,5,7,5,1,2,2,3,12
"COG2092",0,5,3,1,0,0,1,11,0,14,2,0,0,14,0,0,2,0,2,4,2,2,1,1,0,2,1,3,0,0
"COG2093",0,0,0,1,0,1,4,8,2,9,3,0,1,6,3,0,0,0,4,0,0,0,2,1,3,1,0,1,0,0
"COG2094",3,18,5,8,21,10,18,16,9,17,7,16,19,15,20,8,3,8,10,6,40,18,16,27,10,21,12,4,9,1
"COG2095",18,13,41,13,11,16,8,31,13,26,43,11,12,36,15,4,10,27,11,15,3,10,19,5,13,4,11,8,14,14
"COG2096",45,48,34,45,33,40,43,64,37,43,19,37,33,44,34,14,23,18,51,21,19,47,58,31,28,29,35,15,15,34
"COG2097",7,10,3,7,2,5,4,11,7,14,4,2,7,9,2,0,0,0,8,2,2,7,7,6,6,1,4,6,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,6,13,16,30,26,26,3,7,8,1,23,17,8,20,16,12,11,5,8,38,13,19,27,12,37,17,3,1,5
"COG2101",4,26,6,13,2,8,10,50,11,44,6,7,12,44,3,2,1,2,38,10,18,19,12,11,13,3,8,17,5,0
"COG2102",13,18,5,12,8,5,11,32,16,33,3,1,11,23,2,0,1,2,20,9,5,13,9,17,4,6,10,6,0,0
"COG2103",25,18,39,31,19,22,25,18,12,24,17,14,31,19,26,12,15,22,18,20,33,22,29,37,32,17,28,9,11,8
"COG2104",7,3,8,0,4,3,8,2,4,9,8,3,3,3,6,10,3,4,5,5,2,2,7,3,1,3,5,4,4,18
"COG2105",2,3,1,2,5,4,3,2,1,0,4,2,2,2,1,2,4,8,1,15,1,0,2,1,4,0,0,24,37,5
"COG2106",1,7,2,0,0,0,3,15,1,22,0,0,0,23,0,0,0,0,15,7,2,2,1,2,1,0,1,0,1,0
"COG2107",7,13,12,13,3,10,5,32,10,23,2,8,28,38,3,1,0,2,29,12,7,15,17,19,12,8,17,6,0,0
"COG2108",12,5,3,14,5,6,13,7,7,6,4,5,26,6,5,1,1,0,2,1,7,14,12,9,4,1,6,3,3,0
"COG2109",24,19,32,41,67,65,84,46,9,39,9,49,73,45,59,33,21,38,29,22,95,53,28,118,43,70,63,8,4,32
"COG2110",9,8,11,11,4,7,13,10,7,16,16,6,16,13,5,2,2,1,8,27,2,13,11,15,15,3,9,3,9,5
"COG2111",8,8,24,7,9,13,15,38,7,28,40,8,11,33,12,16,29,24,4,63,9,9,11,8,46,17,7,7,39,90
"COG2112",0,26,0,2,0,0,6,40,5,33,2,0,2,36,0,0,1,0,68,6,7,2,2,5,2,0,1,0,3,0
"COG2113",103,188,115,138,111,136,91,149,162,192,10,133,102,180,150,85,229,143,142,47,130,147,189,85,101,121,90,38,44,27
"COG2114",281,161,319,381,350,239,275,265,170,337,217,266,226,344,172,244,324,158,207,308,187,250,224,187,326,289,249,339,315,427
"COG2115",39,24,11,24,19,31,24,15,28,11,8,25,24,15,23,56,47,32,17,15,23,23,23,28,24,40,34,7,6,44
"COG2116",1,3,38,8,6,14,19,3,0,11,42,8,22,5,19,0,7,13,1,36,24,7,11,16,28,3,3,4,14,15
"COG2118",0,2,1,0,2,0,4,6,5,9,0,1,2,10,0,0,1,0,11,0,3,0,3,2,1,1,1,2,1,0
"COG2119",6,1,1,14,14,13,17,2,4,1,9,14,10,3,14,4,2,17,0,9,15,9,5,20,11,6,9,1,8,20
"COG2120",54,83,63,38,41,43,62,107,41,103,28,42,27,98,42,15,36,60,83,26,36,56,44,40,57,57,47,87,73,24
"COG2121",27,18,50,17,13,18,14,20,13,14,4,18,24,23,17,17,17,16,23,3,11,14,22,26,18,12,22,1,5,28
"COG2122",0,0,7,0,3,5,5,4,2,5,1,3,2,5,0,2,2,3,1,0,1,2,2,0,2,1,3,1,3,3
"COG2123",12,18,9,7,4,5,16,38,6,35,4,6,20,40,10,0,0,0,29,12,10,11,16,16,10,5,7,8,0,0
