"","X56_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1983",2,2,4,0,0,3,1,0,2,0,1,0,0,6,0,0,0,0,1,0,5,0,0,2,2,0,1,1,1,3
"COG1984",45,43,28,45,57,46,43,55,54,50,42,46,34,34,71,47,53,63,44,64,47,76,56,85,61,82,65,37,76,68
"COG1985",102,92,149,149,155,126,145,142,108,134,163,163,43,86,126,149,103,147,167,171,60,155,168,119,104,114,158,20,167,56
"COG1986",0,2,8,1,1,3,0,3,1,0,8,0,3,6,1,3,0,4,1,2,15,2,3,4,7,3,4,3,3,4
"COG1987",4,1,4,6,0,0,2,3,0,0,2,2,9,9,1,3,5,5,1,1,3,2,4,3,3,1,2,4,1,5
"COG1988",12,14,17,16,17,14,22,23,3,23,25,21,15,14,4,13,2,11,12,14,9,12,27,7,14,9,17,13,12,10
"COG1989",13,30,31,22,37,16,16,19,21,33,27,31,15,36,27,44,36,40,36,47,39,38,58,34,21,32,48,26,29,18
"COG1990",12,19,5,0,0,3,14,9,24,10,4,10,3,3,14,7,14,2,5,2,21,8,7,19,8,13,6,0,5,2
"COG1992",26,25,2,0,0,4,17,8,51,18,6,13,0,8,51,3,21,0,12,0,18,15,2,10,3,28,1,2,1,2
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",27,34,69,56,22,30,46,30,17,27,33,24,14,44,22,33,39,35,66,46,42,34,35,42,25,39,44,9,34,8
"COG1995",91,76,99,151,187,140,133,104,76,117,117,114,34,76,89,123,88,137,121,124,59,135,141,117,113,69,139,25,136,47
"COG1997",4,3,2,0,0,1,5,5,8,8,1,5,1,5,4,2,6,0,4,0,12,3,2,3,3,6,3,0,4,0
"COG1998",6,6,0,0,0,0,1,0,6,4,4,1,0,1,3,0,3,0,1,1,4,1,0,2,1,7,0,2,1,0
"COG1999",47,66,78,73,59,100,85,104,45,79,82,94,37,66,66,95,65,56,92,54,44,106,106,111,87,104,80,15,79,31
"COG2001",34,31,27,38,63,42,52,55,48,48,63,70,14,27,51,42,29,43,37,30,22,43,50,45,27,25,48,9,36,12
"COG2002",0,0,2,1,0,0,1,3,1,0,1,0,1,0,2,0,0,3,1,3,0,1,1,4,5,0,3,1,2,0
"COG2003",35,30,28,10,2,10,1,2,14,1,7,2,23,29,1,5,17,6,3,5,79,0,2,3,12,9,3,21,4,32
"COG2004",0,0,4,4,0,2,4,1,0,5,1,4,2,0,0,4,0,1,1,1,4,5,3,4,1,4,4,1,3,0
"COG2005",2,1,10,5,2,3,3,0,2,1,0,1,6,4,1,3,2,2,1,3,1,3,0,1,1,5,3,9,0,8
"COG2006",3,18,5,0,0,1,3,4,3,2,1,1,0,21,12,1,10,0,3,2,20,4,1,2,0,11,2,0,0,0
"COG2007",14,11,5,1,0,4,10,4,34,9,8,10,1,4,19,3,22,4,8,1,24,14,6,8,6,24,5,0,3,0
"COG2008",59,70,42,49,44,62,75,66,45,54,82,68,17,102,57,69,76,63,43,37,18,67,52,64,62,77,52,24,51,20
"COG2009",37,28,26,36,42,44,30,41,27,56,39,44,11,22,33,25,25,40,16,34,21,31,42,21,19,22,28,8,36,13
"COG2010",29,49,64,48,35,39,31,27,31,21,36,27,60,64,26,58,60,70,60,77,49,49,46,46,87,53,62,43,39,55
"COG2011",1,2,0,2,0,0,0,0,0,0,0,1,3,5,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,2
"COG2012",14,6,4,2,0,6,17,11,17,4,2,7,7,8,9,19,8,3,14,9,7,9,10,7,3,12,2,7,6,6
"COG2013",11,5,9,5,4,13,15,8,8,13,10,20,2,30,5,16,14,8,10,12,4,12,7,6,6,19,16,9,16,4
"COG2014",0,4,0,0,1,0,0,2,0,3,0,0,0,5,1,0,3,0,3,0,2,1,0,1,5,1,0,0,1,0
"COG2015",31,41,28,34,48,50,48,57,52,43,84,49,17,27,41,46,47,86,38,43,29,40,53,55,46,43,64,15,40,21
"COG2016",16,19,3,1,0,8,18,8,32,18,7,13,0,6,21,8,15,2,15,5,12,7,6,14,3,20,4,1,6,2
"COG2017",69,28,73,51,54,60,26,54,23,37,41,38,20,49,17,53,22,57,60,49,27,30,47,45,51,29,47,11,41,20
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",19,13,0,1,0,1,9,2,42,10,2,6,0,3,22,0,14,0,2,0,6,1,0,3,0,13,0,0,1,2
"COG2020",30,22,43,41,30,21,19,29,25,22,22,17,14,31,18,25,27,30,48,35,56,20,46,22,17,30,27,10,21,17
"COG2021",121,102,73,116,230,130,129,142,136,149,175,151,40,76,110,140,116,126,84,118,54,149,136,169,121,109,130,44,128,55
"COG2022",51,40,62,78,76,62,44,61,43,60,40,53,24,32,43,59,48,68,61,73,41,72,44,52,53,41,67,15,51,21
"COG2023",10,17,0,0,0,1,1,1,28,1,0,1,0,2,0,0,10,1,0,0,10,0,0,0,0,8,0,0,0,0
"COG2025",112,123,65,91,151,115,123,118,176,133,121,132,34,102,128,117,138,120,91,82,137,126,175,144,134,130,119,43,127,40
"COG2026",1,3,7,1,0,3,0,0,1,0,1,0,2,4,0,0,2,0,0,0,9,0,0,1,3,0,0,4,0,2
"COG2027",43,39,51,69,23,46,29,38,27,30,30,17,24,33,38,29,51,43,73,62,25,33,25,35,17,50,32,17,38,15
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2030",84,131,79,84,82,88,78,69,106,105,98,90,82,126,110,89,117,66,63,57,77,92,78,88,81,93,78,38,87,50
"COG2031",5,10,23,14,7,11,13,6,5,14,10,6,9,22,9,10,1,2,11,12,15,11,3,7,15,6,7,11,10,20
"COG2032",11,6,3,2,1,7,8,9,2,4,8,6,30,5,3,17,10,15,15,9,12,5,2,6,14,1,5,12,5,13
"COG2035",32,27,31,42,30,38,37,55,23,32,52,40,17,42,24,52,29,56,30,34,15,23,57,37,26,21,46,16,48,16
"COG2036",7,8,2,0,0,1,13,3,22,9,0,6,2,0,8,3,4,2,4,2,14,12,0,5,0,8,1,3,1,2
"COG2037",2,3,1,1,7,4,4,5,3,3,3,5,0,4,6,5,3,4,1,4,5,3,2,3,6,2,2,1,6,1
"COG2038",43,48,79,68,31,22,29,31,85,27,30,19,15,22,57,23,51,30,45,44,25,27,15,29,21,31,36,8,32,7
"COG2039",1,1,2,0,0,5,2,3,5,2,4,2,0,4,1,1,5,0,3,0,1,5,1,6,1,0,1,1,1,2
"COG2040",60,66,35,44,128,44,66,58,84,93,87,73,9,47,80,57,72,81,45,59,59,98,77,56,63,66,78,8,80,18
"COG2041",89,105,47,40,31,54,74,54,65,97,66,78,44,100,59,73,98,53,45,65,39,83,39,66,96,93,57,17,69,29
"COG2042",21,18,2,2,1,4,16,6,46,6,2,6,1,4,20,6,24,2,11,5,13,9,12,4,5,18,7,1,5,1
"COG2043",7,6,3,3,1,1,1,3,4,1,2,1,1,5,5,2,5,1,0,0,4,0,0,0,2,4,0,0,1,0
"COG2044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,2,0,0
"COG2045",12,3,33,39,11,14,11,10,3,15,11,9,3,15,3,6,9,17,36,20,1,10,15,11,14,9,24,3,15,1
"COG2046",79,88,64,68,28,53,54,37,112,63,51,49,23,35,108,36,104,45,74,62,80,24,42,32,40,80,36,7,42,8
"COG2047",23,25,4,3,4,8,17,11,53,15,15,18,1,4,43,7,33,5,12,6,32,15,6,12,3,37,6,2,9,2
"COG2048",6,12,9,1,1,11,13,10,13,9,15,16,1,20,13,3,11,2,14,4,31,10,11,12,11,40,4,2,10,1
"COG2049",52,51,41,39,70,30,44,44,48,44,51,48,36,64,66,39,39,50,31,47,21,45,60,61,39,44,50,43,62,28
"COG2050",63,74,74,69,96,61,73,98,43,74,97,87,67,51,67,88,71,86,64,68,45,92,91,86,62,61,69,44,104,48
"COG2051",6,5,0,1,0,1,1,2,12,6,0,2,0,1,5,0,6,0,1,0,8,1,2,0,0,7,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,10,1,1,1,1,2,1,10,2,1,2,0,2,5,4,7,0,4,2,20,5,5,8,3,15,1,0,2,2
"COG2054",0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,2,0,0,1,0,1,1,0,0,0
"COG2055",71,114,62,74,134,115,153,114,80,117,128,113,17,143,162,86,87,68,40,80,14,109,74,74,76,110,81,18,92,25
"COG2056",0,5,7,1,0,0,0,0,2,0,1,0,2,5,0,1,8,2,1,0,0,0,0,1,1,0,1,12,0,10
"COG2057",25,22,21,23,18,12,23,16,27,15,18,14,42,48,14,16,15,9,13,18,13,14,12,12,25,18,7,15,16,18
"COG2058",7,14,0,1,0,6,10,5,22,10,6,7,2,4,19,1,18,0,0,0,11,0,5,5,3,13,4,1,3,0
"COG2059",30,21,47,49,17,23,14,12,13,15,15,17,39,33,10,4,5,15,10,32,8,12,5,4,17,8,9,17,7,32
"COG2060",9,2,2,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",16,12,28,18,31,37,23,29,15,58,35,26,21,24,13,30,16,31,19,23,12,50,30,18,33,17,18,10,14,13
"COG2063",11,17,21,14,11,10,5,3,3,6,5,6,17,19,3,2,7,6,5,10,26,4,3,8,11,3,7,5,5,7
"COG2064",12,14,6,3,4,13,8,10,4,15,17,15,23,18,4,15,6,6,16,4,58,15,20,21,9,15,15,0,10,9
"COG2065",19,18,47,27,19,35,18,27,16,26,17,24,4,27,20,28,28,24,37,29,17,27,32,38,22,28,24,8,29,7
"COG2066",10,5,8,10,28,15,5,6,4,4,6,9,4,11,1,6,3,3,3,6,19,8,1,2,6,1,3,9,4,18
"COG2067",27,23,21,15,4,10,0,4,4,6,5,4,52,32,4,11,27,7,7,7,30,4,3,8,26,8,11,40,14,36
"COG2068",43,38,30,21,15,25,27,25,21,30,17,32,16,33,31,20,40,24,18,25,31,37,19,50,35,37,13,15,21,14
"COG2070",126,152,92,102,191,104,156,120,87,90,116,95,99,86,62,144,144,132,97,104,28,101,138,124,109,119,124,38,112,37
"COG2071",25,37,26,36,32,24,31,37,40,51,34,51,24,54,60,31,37,29,20,37,39,29,31,40,31,47,33,14,60,13
"COG2072",175,219,142,211,253,183,252,208,150,256,207,216,207,287,202,201,200,198,162,180,38,206,179,230,235,177,179,80,177,103
"COG2073",62,71,59,81,17,35,26,38,127,30,27,20,4,16,54,17,66,43,91,49,20,31,18,32,21,47,42,14,24,6
"COG2074",9,14,2,2,0,8,4,4,11,8,8,10,3,7,3,2,12,3,4,4,3,10,8,11,2,12,6,0,2,0
"COG2075",5,10,1,2,0,4,4,7,11,1,4,2,0,1,11,3,8,2,5,0,7,4,1,3,2,9,1,0,0,1
"COG2076",22,14,7,20,36,26,26,43,17,27,30,29,13,22,39,53,23,30,22,51,18,48,49,40,52,25,64,29,65,24
"COG2077",6,13,7,3,0,6,8,5,3,4,2,4,3,26,5,5,4,2,0,3,11,2,12,5,5,7,3,7,2,8
"COG2078",8,21,1,1,0,0,2,0,21,0,2,1,0,2,2,1,14,0,0,3,34,1,0,3,0,20,0,2,2,1
"COG2079",88,142,52,160,265,150,125,128,88,140,128,159,13,118,124,142,115,171,95,169,37,150,152,142,115,115,156,22,176,36
"COG2080",97,131,50,41,19,46,62,62,110,76,79,61,18,103,84,38,147,40,65,56,99,67,21,63,60,134,19,18,39,32
"COG2081",20,17,66,58,12,34,46,44,11,12,24,13,39,26,2,73,15,39,83,48,24,16,19,17,70,11,35,25,34,41
"COG2082",29,32,25,34,22,21,16,13,54,17,15,12,4,8,36,9,29,9,42,22,12,8,4,11,14,12,15,3,7,3
"COG2084",192,236,147,163,242,223,261,233,230,234,238,259,54,222,259,238,251,226,200,181,79,263,193,228,204,232,213,49,224,73
"COG2085",31,47,8,7,5,6,17,6,56,17,8,12,18,25,36,5,48,7,2,6,29,13,8,11,6,37,6,5,6,2
"COG2086",104,120,77,63,113,103,99,106,139,113,113,119,32,92,101,66,127,87,75,78,96,97,92,124,90,116,108,43,101,55
"COG2087",14,13,27,21,15,8,8,9,5,7,7,2,8,8,8,9,7,12,25,16,3,9,4,6,10,4,16,3,11,6
"COG2088",0,1,4,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,10
"COG2089",139,116,100,123,163,147,98,122,182,149,103,136,105,100,220,90,140,111,79,130,246,164,125,117,66,144,130,298,148,307
"COG2090",15,16,0,0,0,0,6,0,28,4,1,0,0,1,21,0,15,0,3,0,11,0,0,1,0,8,0,0,0,0
"COG2091",0,8,6,1,0,1,1,5,1,4,3,3,10,8,6,3,5,1,8,2,1,1,0,1,2,7,1,0,2,4
"COG2092",10,13,0,0,0,0,6,2,27,2,2,1,0,0,9,0,7,0,2,1,15,1,1,0,0,13,0,2,0,0
"COG2093",11,11,1,0,0,1,5,2,14,0,2,2,1,1,4,3,6,0,2,0,11,0,2,4,2,3,0,2,0,2
"COG2094",25,14,28,23,11,21,7,13,30,7,16,7,7,11,33,7,16,18,29,17,21,10,10,23,10,23,20,10,13,7
"COG2095",36,30,16,9,3,7,33,16,24,7,26,14,12,34,15,27,35,19,16,11,33,13,17,12,22,22,13,18,13,27
"COG2096",32,43,26,20,20,26,49,48,26,44,39,39,24,35,58,38,33,34,40,21,28,48,39,50,31,52,39,17,40,15
"COG2097",13,17,1,0,0,3,9,8,33,9,3,9,1,6,14,3,11,1,4,0,25,3,1,8,4,9,4,3,4,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",13,10,41,36,22,19,3,7,4,3,9,3,0,5,0,17,1,12,30,29,4,6,7,10,16,4,17,2,12,1
"COG2101",44,56,4,4,1,15,30,11,81,22,19,22,3,9,45,8,39,6,15,4,52,16,6,16,12,32,8,3,6,4
"COG2102",29,30,8,5,3,8,10,11,42,18,7,16,7,12,48,8,22,3,17,5,36,10,12,16,9,32,6,1,8,4
"COG2103",21,17,60,20,9,26,23,27,19,13,22,21,2,31,23,29,13,25,40,6,39,24,18,22,24,17,17,3,21,10
"COG2104",8,6,9,2,3,0,2,3,2,0,1,0,2,6,4,4,7,4,4,3,1,6,2,2,2,2,3,1,4,3
"COG2105",1,2,0,1,4,1,1,0,5,2,1,3,29,6,3,1,0,1,1,6,6,0,1,0,5,0,0,30,4,46
"COG2106",31,25,0,0,0,0,6,3,61,7,3,5,0,6,32,0,31,0,3,0,13,6,0,3,0,18,0,2,1,0
"COG2107",26,36,4,6,0,9,17,18,77,27,10,30,3,18,38,13,30,2,11,2,21,22,16,25,8,37,8,1,16,4
"COG2108",4,8,4,2,0,8,14,9,4,7,7,9,0,8,1,8,5,4,16,4,9,7,9,9,9,14,8,1,18,0
"COG2109",50,30,113,107,35,48,10,38,63,20,28,23,6,15,32,28,44,48,104,76,28,27,18,33,46,28,37,3,42,9
"COG2110",8,12,14,8,0,10,18,2,21,14,7,13,13,39,10,4,8,4,10,7,12,9,10,18,11,19,8,8,8,7
"COG2111",45,49,19,19,22,8,6,9,33,9,7,5,28,40,11,14,20,24,15,28,17,6,7,7,8,24,10,26,7,41
"COG2112",40,35,0,0,0,1,8,4,77,24,1,8,0,6,71,0,31,0,4,0,23,1,0,3,0,30,0,2,0,2
"COG2113",127,134,38,94,108,129,159,168,195,174,175,162,17,73,150,131,204,117,78,116,50,159,115,176,139,124,112,77,150,35
"COG2114",160,260,226,278,237,197,191,194,178,240,263,200,1003,229,176,303,296,230,187,352,243,257,257,233,287,280,251,474,226,381
"COG2115",24,10,21,22,39,29,18,35,13,27,27,24,4,24,10,31,7,29,32,23,7,22,33,17,38,9,26,1,21,5
"COG2116",21,12,35,12,0,10,4,6,10,6,8,6,14,20,0,10,13,8,20,5,34,9,0,14,25,2,0,11,2,9
"COG2118",6,4,0,0,1,2,5,2,12,7,1,8,0,2,29,0,5,0,1,0,1,4,0,1,1,12,2,1,0,0
"COG2119",13,9,30,33,3,6,12,6,3,6,10,6,6,14,1,4,1,10,14,15,0,6,1,8,2,1,9,7,9,8
"COG2120",90,71,29,34,35,55,45,49,97,67,62,43,70,79,88,60,87,50,35,38,55,52,49,53,36,105,50,63,65,76
"COG2121",17,25,17,15,29,11,21,20,10,20,23,24,13,11,36,16,29,10,25,10,29,16,21,30,9,24,22,1,13,2
"COG2122",2,8,2,1,0,0,4,2,1,3,4,1,0,2,2,5,3,0,2,3,0,2,2,2,2,6,0,0,2,0
"COG2123",27,36,6,3,0,8,19,15,64,15,19,26,2,9,39,9,25,2,13,4,49,11,12,10,11,37,12,1,9,0
"COG2124",168,153,89,103,93,156,188,139,200,234,220,210,300,81,134,200,128,213,164,123,26,162,108,234,183,109,123,41,175,41
"COG2125",26,27,10,4,0,7,19,13,43,19,4,12,1,10,36,5,29,3,10,7,22,13,4,10,2,24,5,1,5,1
"COG2126",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2127",19,25,37,34,38,29,14,13,25,20,24,12,39,23,7,31,18,23,49,22,10,17,12,25,40,8,26,30,22,25
"COG2128",61,107,36,45,38,39,51,36,54,44,58,48,27,68,40,37,96,38,31,38,29,46,32,36,46,55,38,15,42,19
"COG2129",0,2,0,0,0,2,1,0,1,0,1,0,3,3,0,0,0,1,2,1,44,0,0,1,0,1,0,6,0,3
"COG2130",52,59,41,63,88,84,103,69,59,95,81,93,63,71,67,78,54,49,57,62,21,76,81,70,71,62,72,14,71,28
"COG2131",23,18,16,9,2,11,22,11,43,16,40,21,49,18,27,31,36,25,23,21,94,24,26,19,21,37,18,349,16,115
"COG2132",205,144,49,36,8,29,24,23,149,42,19,26,130,90,100,13,130,20,19,22,128,25,9,33,41,116,2,62,19,68
"COG2133",256,226,171,171,211,220,195,227,232,251,226,230,87,244,286,173,256,206,187,167,187,257,236,176,176,293,210,64,238,98
"COG2135",49,50,69,65,48,58,37,55,33,52,43,50,21,32,30,53,36,67,65,57,32,45,67,62,59,41,70,11,56,19
"COG2136",0,0,0,0,0,1,6,1,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2137",15,19,10,9,17,10,18,8,15,16,11,10,11,25,13,14,23,18,16,17,27,8,16,10,15,24,12,7,8,10
"COG2138",50,54,36,58,16,15,19,19,76,24,19,16,2,10,37,11,50,26,56,43,15,15,14,19,16,28,22,1,21,2
"COG2139",8,7,2,1,0,1,10,7,17,6,7,7,0,3,13,1,10,1,4,3,21,2,1,5,2,8,5,0,1,1
"COG2140",3,3,3,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,1,3,3,0,0,1,0
"COG2141",544,1108,231,192,149,284,393,280,601,433,412,332,175,917,662,275,868,254,277,166,193,392,156,364,319,754,185,92,296,117
"COG2142",11,7,10,9,17,6,7,7,7,10,13,18,15,14,11,3,10,15,5,7,3,13,13,8,19,8,15,3,13,9
"COG2143",7,3,1,3,2,4,4,15,1,3,4,5,3,2,1,8,6,3,5,4,2,5,5,4,7,6,4,2,3,0
"COG2144",1,0,0,11,20,1,0,0,1,0,0,0,9,0,0,1,5,2,1,6,2,1,0,1,3,2,1,0,0,0
"COG2145",4,1,2,9,6,2,0,0,0,1,0,0,2,1,0,0,0,2,1,6,0,2,4,1,1,1,4,5,2,2
"COG2146",40,55,12,15,9,21,34,19,72,25,25,18,13,36,25,15,37,13,22,21,38,22,12,18,46,43,13,18,19,16
"COG2147",10,24,3,3,1,5,11,7,37,8,10,10,1,5,22,5,24,6,3,0,17,6,5,11,2,13,4,0,6,2
"COG2148",116,61,109,83,71,78,44,59,55,55,61,73,67,107,46,66,65,82,74,58,96,58,78,71,43,56,73,41,65,45
"COG2149",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",51,70,29,40,43,48,52,43,65,40,72,56,61,46,63,44,60,28,53,34,41,49,54,41,40,60,41,59,56,42
"COG2152",27,3,4,2,3,2,1,1,1,1,1,1,2,5,0,1,2,4,1,0,10,1,1,0,3,4,2,1,1,2
"COG2153",4,3,11,11,17,7,12,13,2,8,7,10,4,11,3,11,6,16,12,11,7,15,22,11,17,10,21,6,15,9
"COG2154",42,41,25,37,44,46,46,55,40,61,45,49,32,41,65,48,48,38,48,53,19,48,43,47,37,47,55,44,45,24
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,1,2,1,1,0,0,0
"COG2159",92,195,51,38,24,47,111,64,130,115,72,92,38,198,126,50,205,39,69,33,35,96,20,65,50,162,21,12,33,17
"COG2160",22,7,6,2,1,0,1,0,6,1,1,1,5,9,5,0,1,0,1,1,4,1,1,0,3,1,2,1,0,5
"COG2161",4,6,6,2,1,2,0,0,1,0,0,0,2,6,0,1,11,1,0,2,6,0,0,0,3,2,0,4,0,4
"COG2162",0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,10,0,2
"COG2163",0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,2,0,4,1,0,4,0,0,0,0,0,0
"COG2164",2,8,0,2,1,0,1,0,11,2,2,0,0,7,22,0,13,2,0,2,7,0,1,0,4,5,0,3,0,3
"COG2165",9,18,34,14,22,9,15,10,9,7,14,13,26,49,8,13,18,13,10,11,30,9,10,9,24,8,15,11,15,25
"COG2166",16,23,47,44,26,21,29,36,13,31,31,40,47,30,15,42,18,44,57,34,27,25,37,49,42,22,35,22,27,35
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,3,0,1,0,0,1,1,3,0,2,0,0,2,2,2,0,0,1,2,1,0,1,0,1,1,3,5,1,3
"COG2169",6,10,12,2,0,4,0,1,5,0,0,2,6,16,0,1,5,4,4,4,26,2,0,1,25,5,1,9,1,14
"COG2170",43,20,62,47,7,27,4,23,41,18,28,14,2,17,22,16,19,34,64,36,42,26,15,34,19,19,30,4,25,8
"COG2171",61,61,34,92,115,79,92,86,50,88,101,83,34,51,74,95,73,92,61,82,32,85,101,100,99,64,89,25,103,37
"COG2172",5,3,25,19,12,11,6,8,10,8,7,4,4,1,1,7,15,13,24,24,11,9,14,7,11,6,11,0,11,1
"COG2173",19,10,40,38,12,13,16,16,10,11,20,18,7,13,8,14,9,16,33,12,13,19,17,12,13,10,13,5,18,3
"COG2174",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG2175",167,172,131,192,299,241,287,265,190,304,267,305,23,316,276,216,229,234,184,232,40,291,205,289,178,227,183,47,266,55
"COG2176",21,26,14,1,6,4,10,7,17,17,16,12,7,26,35,8,13,6,6,8,19,12,11,16,5,17,7,38,7,16
"COG2177",36,23,36,25,22,28,18,46,29,30,44,27,26,37,24,39,24,31,41,23,55,30,59,51,37,22,32,22,29,26
"COG2178",28,21,3,1,1,6,8,6,69,12,7,12,0,7,35,0,29,12,4,2,22,6,5,11,1,19,6,4,18,3
"COG2179",4,0,14,27,3,5,1,4,1,3,0,2,1,1,1,3,2,11,31,9,0,4,5,4,10,0,8,0,8,0
"COG2180",2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,0,1,0,1
"COG2181",4,6,4,0,4,3,8,6,9,3,11,2,1,3,3,2,4,1,0,1,28,3,1,7,3,0,1,2,1,2
"COG2182",12,14,8,10,7,8,3,6,9,6,12,11,1,12,3,7,8,33,1,8,3,12,17,14,20,6,16,1,23,9
"COG2183",25,39,41,11,2,11,17,7,22,12,6,15,48,51,7,3,17,12,12,14,33,7,2,9,32,14,4,24,6,50
"COG2184",10,2,2,3,0,0,0,0,2,0,1,0,6,2,1,1,3,0,0,0,4,0,1,1,8,1,0,2,0,3
"COG2185",104,131,67,84,44,81,110,102,96,117,124,125,104,111,91,113,107,58,76,68,39,99,99,99,71,84,103,17,117,27
"COG2186",52,50,42,17,4,24,11,8,18,6,6,5,30,47,3,8,15,17,10,7,32,5,4,7,18,8,3,26,2,17
"COG2187",12,13,8,2,1,1,3,0,12,2,3,4,1,6,4,0,8,4,0,8,2,0,0,2,0,8,0,15,4,11
"COG2188",26,9,14,11,10,9,31,17,25,12,33,7,41,28,2,23,19,8,9,11,27,12,6,6,32,5,7,21,11,15
"COG2189",27,20,26,21,11,26,9,10,19,15,7,18,32,22,26,10,14,11,6,19,76,16,17,27,14,16,13,41,22,114
"COG2190",1,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,0,1,0,0,0,3,0,0,2,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",150,110,129,142,142,228,95,186,190,147,215,144,736,110,261,509,136,266,113,369,209,135,149,433,249,158,174,744,158,872
"COG2193",3,14,27,20,25,16,19,26,8,25,18,10,21,36,12,16,13,24,24,17,19,20,31,21,27,15,23,12,19,24
"COG2194",6,12,26,7,2,11,10,4,19,2,4,4,36,22,3,9,13,5,3,10,35,0,1,6,10,1,1,10,1,27
"COG2195",22,18,9,11,7,5,13,5,6,6,7,18,3,35,7,15,31,20,10,18,12,8,9,12,17,35,13,4,17,12
"COG2197",187,86,161,79,26,52,24,37,50,26,27,29,157,117,13,45,62,54,69,57,139,36,23,36,84,51,20,88,37,139
"COG2198",2,37,94,20,2,16,3,0,17,1,3,0,77,71,1,3,3,4,7,14,91,1,1,4,46,14,4,50,0,57
"COG2199",141,330,684,190,18,113,13,7,216,16,27,15,401,656,51,52,110,58,71,100,724,20,22,75,306,91,36,426,48,685
"COG2200",64,172,295,84,12,45,9,8,89,12,13,8,178,268,12,12,46,17,33,75,373,12,5,37,168,28,13,221,13,256
"COG2201",39,37,65,12,3,29,4,5,19,5,6,9,54,48,9,7,29,6,14,11,49,2,1,15,21,30,8,40,8,44
