"","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X98_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X64_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6"
"COG2818",6,42,15,5,21,4,6,14,10,2,3,18,24,9,13,7,29,44,11,14,7,11,32,4,17,14,52,26,44,13
"COG2819",30,42,26,11,18,17,17,8,13,23,25,19,16,9,24,11,8,31,13,22,15,21,7,7,10,4,39,8,7,41
"COG2820",11,10,35,12,29,21,60,9,14,20,21,21,18,16,19,11,8,0,3,7,19,27,6,7,13,14,7,10,3,14
"COG2821",1,6,15,3,2,2,8,13,5,2,1,5,5,2,0,4,4,44,2,8,4,2,18,5,7,4,19,16,15,5
"COG2822",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,3,0,0
"COG2823",43,34,27,50,51,35,29,29,45,51,46,34,36,33,21,46,29,22,23,39,40,54,38,37,32,50,47,49,23,43
"COG2824",0,6,9,0,19,0,0,3,1,0,1,5,36,0,0,0,1,14,0,5,0,0,1,0,1,0,18,2,2,0
"COG2825",6,11,7,3,9,3,3,8,12,5,2,6,7,7,7,6,11,5,5,4,4,9,13,11,4,8,6,4,6,8
"COG2826",2,62,20,1,3,2,2,79,12,1,0,18,105,9,4,1,22,16,5,11,4,0,90,6,16,3,48,36,97,3
"COG2827",4,19,11,11,6,3,9,18,5,7,2,11,6,8,5,6,15,30,4,5,7,7,24,6,15,7,28,13,17,4
"COG2828",14,15,10,4,9,6,2,4,7,1,6,28,17,7,9,20,14,23,11,19,11,10,14,15,10,8,36,9,7,13
"COG2829",1,13,1,0,0,1,0,9,1,0,0,4,1,0,2,0,9,2,1,6,0,0,2,0,3,1,24,2,2,0
"COG2831",22,12,11,10,5,20,4,15,6,12,14,9,10,6,6,20,28,29,16,20,14,5,11,14,11,14,62,13,18,14
"COG2832",6,9,5,7,2,6,13,9,14,8,5,9,1,11,10,8,14,20,11,4,18,7,7,8,4,10,16,11,7,6
"COG2833",0,0,21,1,30,1,3,4,0,1,0,8,10,2,1,4,6,12,1,1,2,3,4,2,4,2,6,8,3,2
"COG2834",8,17,26,9,8,8,8,17,16,12,17,22,20,11,8,12,26,31,10,15,15,13,13,14,13,7,32,19,15,11
"COG2835",4,8,6,6,5,5,6,12,2,10,7,7,9,6,7,2,8,3,8,8,6,6,10,4,15,5,11,10,13,3
"COG2836",0,22,0,0,1,1,0,10,0,1,0,5,0,0,1,0,6,6,0,4,0,1,21,1,9,1,11,10,13,0
"COG2837",1,25,0,2,0,1,0,7,5,0,1,9,1,4,6,1,3,8,4,7,0,0,1,0,4,2,8,4,8,0
"COG2838",20,44,76,24,65,19,11,30,10,22,29,58,91,41,40,11,28,15,20,37,21,20,20,18,35,9,29,18,27,12
"COG2839",5,2,11,4,2,0,5,6,2,4,9,1,8,6,4,1,1,0,5,4,2,6,3,4,1,2,3,3,4,4
"COG2840",8,27,23,9,51,8,17,15,19,17,13,23,19,19,10,12,12,12,12,16,9,12,18,16,14,17,30,15,13,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG2842",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,5,0,1,0
"COG2843",8,12,10,27,2,6,5,51,27,18,12,7,4,13,14,4,39,0,21,10,15,9,35,14,20,24,10,27,39,4
"COG2844",83,73,148,78,94,85,78,96,87,87,70,105,141,103,75,89,117,100,97,105,78,97,73,97,94,61,141,89,105,86
"COG2845",0,1,0,0,0,0,0,8,0,1,2,1,0,3,1,0,10,0,2,1,0,0,1,0,7,0,2,2,2,0
"COG2846",0,4,2,0,1,0,0,15,1,0,0,0,1,0,0,0,0,10,0,2,0,0,11,0,0,0,17,24,12,0
"COG2847",16,25,11,4,4,8,1,20,4,16,14,25,17,10,9,8,17,24,13,11,11,11,14,13,4,5,37,14,20,12
"COG2848",1,2,2,0,3,0,0,3,2,2,1,0,0,1,0,0,2,0,1,0,1,0,6,0,6,0,0,0,4,0
"COG2849",26,62,46,54,49,35,16,118,100,89,35,24,38,48,52,38,134,9,63,85,48,86,155,56,115,79,23,204,212,61
"COG2850",0,11,16,2,26,11,6,2,6,1,2,11,18,8,9,2,9,48,5,6,7,4,2,2,3,30,33,10,2,4
"COG2851",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,11,1,0,31,0,0,10,1,3,0,0,20,1,0,0,4,10,0,0,0,0,23,0,7,1,28,5,13,0
"COG2853",88,26,61,76,66,50,69,56,85,73,63,64,59,67,61,69,42,33,45,66,49,70,64,61,47,59,41,55,44,85
"COG2854",54,42,30,59,56,39,74,47,55,57,56,30,42,50,39,53,36,32,39,50,43,45,36,65,41,41,28,47,39,59
"COG2855",44,24,60,22,41,42,82,13,78,94,51,53,51,58,75,53,19,30,58,69,51,57,8,53,14,65,7,28,13,51
"COG2856",0,8,0,0,0,0,0,3,2,0,1,5,4,0,0,0,4,29,1,0,0,0,3,0,7,0,40,1,7,0
"COG2857",97,36,100,92,79,73,146,61,109,116,90,111,103,102,89,98,60,50,57,65,79,97,71,104,63,93,79,92,52,119
"COG2859",11,13,6,13,2,11,1,1,2,3,7,11,2,4,4,9,2,6,14,9,12,3,1,7,6,4,11,8,1,0
"COG2860",0,30,10,1,8,1,4,7,6,1,2,15,3,1,8,1,12,18,6,5,2,3,1,1,16,1,31,10,5,0
"COG2861",4,28,4,12,4,6,2,27,19,10,7,11,7,7,8,2,20,66,14,10,6,3,21,8,15,5,47,17,22,5
"COG2862",7,1,7,2,5,5,0,1,7,8,3,5,3,4,2,11,6,0,5,5,6,7,6,5,1,8,0,8,4,5
"COG2863",26,30,37,10,57,13,39,34,20,23,13,34,35,26,20,14,28,9,13,21,10,36,38,12,19,16,44,34,42,32
"COG2864",3,3,5,1,8,6,1,9,1,1,3,4,30,6,3,3,3,26,3,1,7,6,5,5,3,0,7,6,4,2
"COG2865",1,10,3,1,1,0,0,9,0,1,0,1,0,1,1,2,2,14,2,1,1,1,5,1,7,0,50,5,7,0
"COG2866",57,96,68,62,97,41,39,123,95,92,63,67,141,91,110,32,74,93,92,149,49,81,95,49,74,63,99,102,112,44
"COG2867",33,16,36,33,43,23,48,17,28,30,28,32,39,29,25,31,27,15,23,29,26,33,18,23,15,20,19,34,13,43
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",32,22,39,20,47,18,21,14,37,51,22,29,57,23,36,25,16,4,29,42,23,33,5,28,9,21,29,13,11,27
"COG2870",90,183,98,121,106,237,108,153,140,111,97,141,53,83,152,67,109,290,85,118,120,107,156,99,107,156,72,114,157,87
"COG2871",53,56,79,31,85,32,32,40,60,69,45,74,77,45,70,57,21,18,52,61,38,58,57,34,17,34,70,31,45,64
"COG2872",17,15,8,15,7,17,2,21,19,20,18,18,6,22,20,15,20,6,29,19,16,19,10,13,15,11,6,24,20,13
"COG2873",269,87,184,212,163,225,215,99,191,210,208,240,150,173,170,240,110,69,176,169,231,203,109,211,115,166,78,147,90,237
"COG2874",1,0,0,4,0,0,0,3,1,1,0,7,0,4,10,0,0,0,6,10,1,2,0,3,1,4,0,1,3,0
"COG2875",38,11,18,28,8,47,4,20,0,7,22,22,22,12,7,44,38,15,29,19,23,17,9,28,38,33,10,16,11,8
"COG2876",16,12,28,21,22,16,44,30,12,20,24,17,28,20,27,23,15,26,28,29,46,34,42,31,37,17,16,26,33,38
"COG2877",100,79,99,89,93,79,108,88,103,97,93,91,82,99,89,90,70,77,63,79,85,110,74,84,68,100,67,84,79,128
"COG2878",2,10,20,2,45,4,20,19,2,3,4,12,20,2,5,1,9,3,5,4,4,7,28,5,5,4,15,8,9,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,4,3,0,1
"COG2884",20,52,28,36,48,17,37,30,24,32,22,29,42,18,40,21,25,18,22,29,24,32,40,16,19,24,39,30,30,28
"COG2885",108,121,265,74,213,61,106,87,107,119,113,132,191,109,150,88,115,208,97,168,99,128,110,111,107,65,360,100,74,138
"COG2887",24,126,50,40,8,23,39,81,46,35,26,34,38,40,38,22,55,60,36,30,32,31,96,37,56,30,61,66,113,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG2890",121,114,93,154,148,102,132,123,145,155,108,101,130,113,123,125,126,60,121,113,117,150,113,106,140,117,70,115,109,128
"COG2891",1,9,5,1,9,3,3,8,3,7,4,10,6,4,4,2,6,2,4,4,7,4,2,1,3,3,9,6,8,3
"COG2893",4,1,4,3,4,2,1,3,0,7,5,3,6,1,1,2,0,13,7,4,3,6,7,7,1,3,4,3,4,2
"COG2894",25,15,9,21,20,27,0,2,6,1,23,22,12,11,13,27,6,1,32,24,19,23,0,20,4,20,6,2,4,10
"COG2895",39,39,52,17,54,22,25,35,25,27,37,50,42,30,44,29,29,82,49,42,23,38,24,22,32,28,56,54,42,44
"COG2896",80,75,74,88,64,76,93,114,68,63,82,58,64,94,94,73,92,35,72,73,74,74,96,77,82,107,56,111,125,37
"COG2897",64,77,65,78,55,61,76,93,61,69,75,55,55,87,60,89,152,42,81,51,66,60,61,81,159,62,60,90,87,74
"COG2898",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,1,0,3,0,0,0
"COG2899",0,3,8,0,0,3,0,2,3,3,1,1,0,2,6,3,1,1,2,5,0,8,0,3,1,6,13,0,0,0
"COG2900",0,7,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2901",5,13,13,5,25,3,11,4,15,8,11,8,17,4,5,9,6,0,4,6,3,11,1,5,9,2,6,5,6,5
"COG2902",2,88,18,7,83,7,4,69,25,1,2,50,88,16,11,2,66,187,16,21,4,6,66,14,59,11,213,58,49,11
"COG2904",12,10,25,8,14,7,18,8,21,18,6,15,17,8,21,10,4,23,1,17,4,17,2,11,10,11,18,4,3,9
"COG2905",1,49,8,1,14,2,16,25,13,0,0,24,16,1,9,2,13,40,5,13,0,0,12,8,8,4,75,8,14,0
"COG2906",0,5,0,0,2,0,0,2,0,0,0,3,2,0,1,1,1,2,0,0,0,0,1,1,2,0,9,1,0,0
"COG2907",104,21,89,127,134,96,112,26,98,118,102,92,101,107,87,119,10,37,112,109,107,93,12,132,29,110,67,29,13,126
"COG2908",50,63,54,30,45,31,43,42,66,72,58,66,57,44,58,42,45,238,30,47,35,60,43,36,33,32,69,45,57,210
"COG2909",0,19,0,0,1,0,1,9,5,0,0,11,4,0,2,2,15,12,2,10,3,1,4,0,8,2,60,7,4,0
"COG2910",0,1,2,2,3,0,0,0,0,1,0,3,4,0,1,0,1,8,3,1,1,0,0,0,3,0,3,0,0,0
"COG2911",5,146,0,6,0,0,2,101,30,17,1,54,3,13,23,3,26,82,12,20,6,4,72,0,33,4,152,47,107,3
"COG2912",2,33,13,5,5,2,2,24,1,5,5,7,2,7,2,4,62,22,21,7,7,5,9,1,52,3,15,18,10,4
"COG2913",8,8,17,5,29,13,17,3,14,25,11,14,31,14,11,12,7,18,8,20,6,16,9,17,6,8,27,6,3,10
"COG2914",0,10,5,0,17,1,4,1,3,0,1,2,12,2,0,0,4,0,1,1,0,3,6,1,3,0,7,4,0,3
"COG2915",1,13,12,0,35,1,6,3,5,1,5,10,13,2,1,1,6,2,1,2,2,3,6,2,5,2,10,9,2,2
"COG2916",0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2917",52,12,48,51,56,42,62,21,41,45,39,19,39,57,40,63,28,7,31,41,43,40,32,54,25,42,27,37,20,54
"COG2918",41,16,61,23,97,28,47,23,56,49,25,48,63,27,45,36,39,8,25,42,29,48,27,42,29,26,32,40,10,38
"COG2919",0,4,1,3,7,1,1,0,2,1,2,3,3,1,2,2,2,23,2,3,0,2,2,2,2,1,17,4,5,2
"COG2920",4,8,10,2,20,2,20,7,4,5,6,12,5,3,5,2,14,4,4,4,6,5,6,2,5,5,7,7,6,7
"COG2921",1,3,3,2,19,0,1,0,1,0,1,4,5,2,2,0,2,1,2,1,0,1,2,1,3,0,5,6,0,1
"COG2922",0,8,6,0,30,0,3,4,5,1,3,9,1,2,4,0,8,0,2,4,0,4,10,0,3,2,0,11,3,0
"COG2923",0,1,2,0,2,0,3,10,1,3,3,4,0,0,1,1,1,3,1,1,0,0,1,2,1,1,8,4,2,1
"COG2924",7,6,12,6,18,10,7,13,9,13,4,6,16,4,6,7,13,2,9,3,2,10,7,3,4,4,5,12,0,6
"COG2925",129,56,92,122,115,121,155,64,107,144,115,102,87,134,103,151,73,3,76,85,131,146,71,106,57,122,28,77,41,170
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,6,7,2,10,2,5,1,4,1,6,13,17,11,6,7,6,20,9,12,7,4,5,10,5,2,13,8,6,3
"COG2928",71,45,32,82,35,59,57,59,68,64,48,48,36,46,54,77,33,32,56,51,63,59,60,70,28,66,35,57,56,63
"COG2929",0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,0,1,2
"COG2930",2,2,9,2,1,2,1,6,4,2,2,1,6,0,2,4,5,13,5,8,3,4,3,5,2,5,23,9,9,7
"COG2931",148,267,122,139,118,135,75,215,241,179,134,120,141,124,164,129,129,587,196,171,136,153,222,99,124,136,182,229,220,143
"COG2932",1,6,4,0,5,2,2,2,0,0,0,0,5,2,3,1,4,31,0,5,0,0,4,2,5,1,43,1,6,1
"COG2933",0,12,4,0,0,0,1,3,4,0,0,7,0,2,4,0,5,12,2,2,2,1,2,2,2,0,14,11,2,0
"COG2935",6,5,23,9,12,9,13,21,6,10,4,26,21,18,14,12,17,28,18,10,12,5,18,9,23,10,32,13,23,13
"COG2936",91,88,66,131,98,89,19,127,71,53,94,99,114,128,126,73,103,65,157,178,74,98,114,102,106,87,52,93,133,41
"COG2937",14,44,12,13,3,10,4,10,16,11,7,24,1,20,15,37,22,4,21,26,19,15,14,23,23,13,70,26,13,26
"COG2938",2,3,7,3,1,4,11,4,2,1,5,8,13,4,4,2,3,9,7,1,5,4,5,5,4,4,21,5,2,3
"COG2939",17,60,22,16,35,11,8,19,17,32,13,30,40,15,20,7,22,33,13,25,17,27,28,10,18,17,64,17,25,10
"COG2940",33,9,50,31,36,25,46,9,21,31,54,32,22,42,38,36,11,39,27,17,43,41,8,30,10,60,9,18,10,29
"COG2941",63,19,54,42,46,53,91,10,41,54,55,48,56,66,42,57,17,4,36,38,46,54,8,51,28,50,24,20,8,83
"COG2942",1,4,23,4,21,5,5,8,2,1,3,11,14,7,5,2,11,26,4,5,6,5,6,7,9,3,11,13,6,4
"COG2943",0,31,1,3,0,0,0,9,11,0,0,16,1,3,8,0,5,59,4,7,2,0,2,0,5,3,28,8,2,1
"COG2944",0,5,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,7,0,1,1,0,1,1,4,0,6,1,2,0
"COG2945",48,13,33,56,16,32,71,23,40,38,41,29,38,43,21,45,24,17,36,21,50,37,34,48,27,31,18,36,25,56
"COG2946",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2947",61,35,23,49,18,40,47,27,44,33,51,31,22,41,34,40,57,16,46,50,40,30,24,38,34,35,19,31,31,45
"COG2948",0,3,0,1,1,0,0,7,2,0,0,1,1,4,1,1,6,63,2,4,0,0,1,1,6,1,54,2,0,0
"COG2949",1,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,5,1,1,0,0,1,0,1,0,7,0,0,0
"COG2951",94,88,86,98,106,75,111,79,126,121,78,64,129,77,79,114,61,38,65,71,75,90,85,98,53,78,104,79,95,114
"COG2954",11,8,4,23,12,21,1,11,9,9,11,14,19,9,19,11,4,2,16,11,10,3,6,10,5,10,3,7,15,8
"COG2956",6,65,17,20,18,10,24,44,39,16,5,24,7,8,15,4,24,5,10,9,11,21,42,12,31,9,25,39,58,9
"COG2957",82,35,28,70,14,25,17,66,54,27,54,22,4,34,35,30,23,20,28,37,25,30,34,18,23,19,45,52,36,38
"COG2958",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2959",6,24,7,1,22,0,1,9,8,0,4,12,19,0,4,4,9,4,6,12,4,3,4,0,8,0,32,11,3,8
"COG2960",1,4,5,0,4,1,1,2,5,3,3,5,4,4,6,3,7,15,5,3,4,2,4,6,1,2,13,0,6,3
"COG2961",5,12,10,0,1,1,1,4,7,2,1,6,4,4,5,3,4,18,4,4,3,7,1,2,4,2,28,1,1,3
"COG2962",59,35,63,42,28,33,90,39,60,52,55,31,51,47,29,42,35,31,27,32,44,41,60,54,28,46,29,58,28,43
"COG2963",1,94,34,1,7,0,1,100,7,0,1,12,68,0,13,0,13,37,1,14,4,1,137,0,20,4,54,80,127,0
"COG2964",1,6,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,1,0,3,1,3,0,0,4,9,1
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2966",0,22,0,1,0,0,0,4,3,0,0,10,1,1,7,0,1,3,1,4,0,1,1,0,3,0,3,4,4,0
"COG2967",13,22,24,15,19,6,8,18,14,9,14,9,16,9,15,4,22,12,16,9,12,15,14,16,15,13,20,20,18,14
"COG2968",1,35,9,0,6,0,4,16,16,2,2,13,7,7,1,1,16,11,4,5,2,2,7,1,6,1,22,6,6,0
"COG2969",0,9,5,1,25,0,3,4,4,1,2,7,14,0,1,1,3,0,4,3,1,2,5,1,3,2,12,13,5,0
"COG2971",0,47,6,7,0,3,0,29,10,3,1,21,2,8,9,1,18,3,13,9,4,6,21,9,18,16,9,19,35,3
"COG2972",5,22,14,3,20,3,1,9,10,8,3,13,4,6,5,4,9,27,5,9,1,2,4,0,9,0,58,8,4,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,26,5,0,0,1,0,8,3,0,0,22,0,2,3,2,6,10,3,10,1,2,2,1,3,0,21,3,6,4
"COG2975",3,3,9,2,10,6,9,0,4,7,3,2,8,5,5,4,2,3,1,5,1,5,2,3,0,1,1,4,1,5
"COG2976",1,8,15,2,26,1,5,3,4,13,2,16,16,3,8,5,9,0,3,9,4,8,16,4,7,0,13,16,5,6
"COG2977",0,1,1,2,0,2,0,5,1,2,1,2,0,1,0,0,6,6,5,0,3,3,2,1,5,1,3,4,1,2
"COG2978",2,27,5,0,1,1,2,8,6,1,0,15,1,5,13,3,8,61,7,13,3,1,4,0,11,3,74,7,6,4
"COG2979",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,5,2,0,0
"COG2980",1,7,4,2,9,0,1,8,5,1,3,9,11,0,3,0,5,1,2,2,1,3,3,0,7,1,13,6,4,1
"COG2981",4,11,7,4,22,1,2,11,3,2,4,9,21,1,5,5,5,24,2,6,3,1,7,1,5,4,25,4,7,2
"COG2982",3,26,6,2,4,4,1,36,5,3,5,9,10,7,2,3,14,145,6,6,4,6,31,2,13,2,103,43,35,8
"COG2983",5,3,16,4,22,3,3,3,3,2,2,21,24,9,7,7,10,17,5,6,5,7,2,6,9,4,16,6,4,8
"COG2984",2,24,0,1,1,1,0,12,2,0,0,5,1,1,5,1,3,46,0,1,2,0,4,0,2,0,19,2,0,0
"COG2985",0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,1,3,2,0,0
"COG2986",22,81,53,31,113,19,13,98,45,27,33,43,95,58,51,4,58,89,46,56,24,29,81,28,58,26,63,84,88,23
"COG2987",21,59,56,38,150,37,14,63,56,36,51,53,103,52,59,16,73,51,46,62,19,44,72,34,58,31,50,61,84,20
"COG2988",20,14,2,14,7,25,0,3,3,2,14,15,3,8,18,44,3,1,32,26,35,12,0,17,9,28,0,3,3,12
"COG2989",5,13,21,1,2,4,0,4,3,8,5,8,16,5,8,7,3,36,3,22,8,8,4,6,5,6,42,4,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,1,0,0,0,0,1,2,2,0,2,0,1,2,0,0,0,0,1,1,1,2,0,2,0,2,2,0,0
"COG2992",64,64,49,87,73,65,80,40,70,72,76,62,62,58,78,65,27,134,51,62,75,60,79,54,31,68,63,65,34,98
"COG2993",3,8,5,2,0,3,5,11,7,7,1,11,2,4,4,6,3,41,2,8,9,1,14,5,10,0,52,8,5,1
"COG2994",0,1,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,13,0,0,0
"COG2995",0,25,1,0,0,0,0,6,4,0,0,12,0,2,3,1,1,15,5,2,2,0,0,0,1,0,14,3,3,0
"COG2996",1,15,28,1,32,1,1,2,4,1,2,12,23,2,5,5,5,10,5,6,3,4,0,2,5,0,18,3,1,4
"COG2998",13,10,17,11,18,14,15,15,13,15,17,12,27,12,32,19,17,14,14,23,9,16,18,26,12,16,3,19,18,29
"COG2999",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3000",133,42,172,102,231,94,111,53,161,147,115,120,234,121,141,127,94,63,102,166,87,156,61,100,56,101,107,82,64,137
"COG3001",33,13,6,34,11,42,1,17,17,13,29,27,0,17,16,38,18,10,50,25,25,23,22,22,26,36,18,28,12,21
"COG3002",3,1,3,0,0,0,1,5,1,2,0,4,0,2,0,0,7,17,1,3,1,2,5,0,9,0,19,14,0,1
"COG3004",61,54,34,74,44,38,80,63,70,65,64,55,35,50,57,54,34,43,43,57,54,56,58,51,32,53,71,50,39,58
"COG3005",0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,1,0,0,0,14,1,0,0,5,8,18,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,13,7,4,27,4,1,12,5,3,2,14,16,5,8,2,4,6,7,6,8,1,1,2,9,3,22,5,4,1
"COG3008",1,33,2,1,0,0,1,8,7,0,0,12,0,0,2,0,7,21,2,5,1,1,4,0,9,0,49,4,4,1
"COG3009",0,14,1,0,0,0,0,3,1,0,0,5,0,0,1,0,1,3,2,2,0,0,0,0,3,0,7,2,3,0
"COG3010",1,0,1,1,4,2,3,2,0,5,2,2,5,8,5,2,0,1,3,0,3,1,1,6,0,8,1,1,0,1
"COG3011",19,15,17,25,16,32,6,8,8,14,20,26,21,19,19,23,10,10,32,20,20,23,3,13,9,27,17,5,2,22
"COG3012",0,1,2,0,3,3,1,3,2,0,1,12,4,3,1,1,3,7,0,2,0,1,1,5,4,7,3,1,3,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,1,0,1,0,1,0,3,1,0,0,1,1,0,7,0,3,5,3,0,1,0,3,1,9,3,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",4,3,4,1,3,0,0,9,3,4,1,3,0,4,1,0,6,37,3,2,1,0,17,2,4,1,12,8,16,0
"COG3017",0,4,1,2,15,0,1,4,1,2,2,1,18,2,1,2,7,0,1,5,1,2,4,2,5,0,11,12,4,1
"COG3018",11,34,5,4,6,3,3,10,9,6,2,17,9,10,9,7,10,0,4,7,4,7,29,13,8,5,2,5,27,2
"COG3019",27,36,16,5,9,20,7,9,16,16,9,31,19,13,16,37,9,15,16,18,24,9,4,17,9,7,60,8,12,25
"COG3021",4,13,24,3,32,4,12,3,4,3,6,10,32,7,11,3,5,40,8,12,7,7,7,2,8,2,64,6,6,4
"COG3022",39,20,75,48,99,42,35,18,55,70,39,30,69,37,46,34,40,11,56,48,45,66,14,43,43,32,48,29,18,49
"COG3023",62,56,84,67,64,69,89,53,78,57,62,75,76,62,52,74,28,152,58,54,71,61,51,52,36,59,59,32,33,64
"COG3024",2,5,6,0,10,2,3,2,1,2,0,8,5,0,1,2,1,2,3,2,1,1,0,1,2,2,2,2,2,0
"COG3025",3,33,0,0,0,1,1,9,5,0,0,17,2,0,2,1,6,40,3,8,1,0,5,1,2,2,21,2,2,2
"COG3026",0,11,8,0,16,0,2,5,3,0,3,14,8,2,4,0,7,4,1,0,2,0,2,0,5,0,13,3,6,1
"COG3027",12,12,15,25,22,25,20,7,17,32,25,11,30,30,11,22,20,4,11,14,25,23,19,18,13,23,7,24,9,29
"COG3028",1,11,1,0,11,1,5,4,1,1,3,6,10,0,1,0,2,3,3,0,1,1,1,0,2,0,12,1,2,1
"COG3029",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,6,4,0
"COG3030",28,27,28,33,40,24,39,24,29,28,35,28,26,30,31,26,30,8,35,27,34,39,36,29,29,26,8,25,38,26
"COG3031",8,24,3,5,1,1,2,7,2,2,2,8,2,2,7,3,2,8,3,2,4,3,11,1,8,2,24,14,9,8
"COG3033",13,6,3,16,4,20,38,24,29,16,19,15,4,17,23,14,4,8,8,4,24,24,24,13,0,13,13,29,38,21
"COG3034",7,3,12,5,11,2,6,8,2,1,2,2,12,8,7,3,11,6,7,7,7,9,13,13,16,2,23,17,6,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",31,28,25,11,8,23,43,3,11,10,22,28,12,16,14,28,6,23,12,16,25,28,4,38,9,37,21,7,3,30
"COG3039",6,73,43,5,8,4,2,117,20,2,3,22,62,11,12,0,64,9,6,7,8,1,189,7,53,9,79,102,168,3
"COG3040",9,16,21,3,18,5,8,3,13,6,3,12,20,5,11,1,3,6,10,10,6,10,1,5,3,6,22,4,2,7
"COG3041",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,2,0
