"","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG2120",34,61,37,51,112,62,56,84,66,49,108,51,18,49,49,42,75,35,60,31,52,47,64,40,60,57,50,70,67,60
"COG2121",18,28,21,12,25,24,13,40,7,12,26,23,1,16,25,18,36,22,1,15,8,14,31,19,34,11,27,28,1,19
"COG2122",0,1,3,0,5,0,2,2,3,3,7,0,13,6,0,2,3,6,2,2,3,2,2,1,3,3,2,5,0,3
"COG2123",4,15,11,0,30,10,0,13,0,9,22,9,0,18,19,10,12,3,6,1,0,2,10,0,16,2,24,30,1,2
"COG2124",104,189,195,305,106,185,256,89,221,112,196,148,251,231,180,154,64,171,136,118,434,158,119,109,139,90,213,200,32,111
"COG2125",0,7,8,1,18,5,0,6,3,8,8,6,0,16,11,3,4,3,5,0,0,3,2,0,8,1,6,5,0,0
"COG2126",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",20,20,33,39,18,22,17,8,23,49,18,26,28,16,15,32,12,26,18,36,23,26,22,25,22,33,27,21,27,49
"COG2128",28,34,33,15,42,30,35,36,24,22,55,31,50,35,24,40,44,37,25,40,63,40,20,27,57,40,44,71,19,37
"COG2129",0,0,1,3,2,0,1,9,0,0,0,1,1,3,0,2,9,0,0,0,2,0,0,0,1,0,0,0,5,0
"COG2130",55,82,72,62,51,77,63,26,116,53,62,50,97,74,63,84,25,58,67,49,67,58,73,74,88,67,78,84,18,74
"COG2131",16,26,15,69,30,13,39,34,58,28,28,21,21,26,13,19,29,24,20,7,19,10,25,11,24,13,28,32,308,19
"COG2132",13,68,10,128,84,11,360,68,16,32,61,71,442,30,35,14,28,10,18,36,286,42,6,26,68,17,29,38,90,5
"COG2133",228,252,206,98,303,262,156,201,147,153,292,276,152,212,179,192,178,200,152,221,175,202,232,198,301,176,254,234,70,219
"COG2135",58,48,62,21,31,57,35,46,36,70,54,48,38,43,32,64,47,58,16,71,52,68,76,48,35,65,47,42,16,60
"COG2136",0,1,2,0,0,0,0,0,0,0,0,1,0,7,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2137",22,14,11,12,20,15,10,27,19,8,23,19,16,16,10,9,26,17,12,11,18,12,18,11,26,12,11,17,10,17
"COG2138",19,32,31,3,27,2,11,23,12,68,30,20,13,30,12,26,18,11,18,20,13,7,14,18,34,39,19,29,4,12
"COG2139",0,5,5,0,9,0,0,7,0,2,6,3,0,7,3,1,1,3,0,0,0,0,3,0,7,0,6,7,0,0
"COG2140",0,4,4,0,4,0,0,0,0,1,1,1,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2141",156,638,288,183,923,246,149,463,234,166,1112,547,79,423,391,179,219,163,125,127,197,187,111,126,501,105,208,686,64,132
"COG2142",18,9,10,13,6,11,9,4,10,9,10,9,15,11,15,7,4,11,9,12,17,26,15,14,17,9,9,14,6,10
"COG2143",1,3,4,2,4,6,5,6,21,4,9,3,28,1,2,3,3,3,18,9,10,9,1,2,2,3,4,2,0,8
"COG2144",3,0,4,3,1,0,6,0,0,1,4,1,20,5,0,1,0,0,0,9,0,2,0,0,0,20,0,1,0,0
"COG2145",5,2,4,3,1,2,2,0,2,2,0,3,13,0,0,0,3,4,1,9,7,9,9,10,3,6,2,0,4,6
"COG2146",10,22,17,23,31,16,16,28,12,18,25,29,18,25,18,27,22,16,4,12,20,16,15,6,37,13,22,49,24,12
"COG2147",1,15,7,1,15,5,0,8,0,7,7,3,0,8,5,4,6,0,4,0,0,0,5,0,7,2,6,18,2,2
"COG2148",78,57,65,45,62,77,109,114,107,117,75,67,98,48,64,49,87,56,65,42,153,47,78,80,104,57,63,60,30,87
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",44,46,37,83,61,70,29,49,54,40,80,49,38,43,50,35,50,43,43,35,24,47,67,50,56,43,49,61,50,42
"COG2152",3,2,0,4,4,0,1,7,1,1,3,4,2,0,1,0,5,0,2,2,12,5,2,2,3,6,1,2,2,0
"COG2153",13,12,7,6,0,13,4,4,26,15,8,11,1,10,16,10,1,9,15,9,8,23,15,13,7,6,8,8,3,11
"COG2154",65,58,52,36,44,55,13,24,50,38,37,30,21,40,41,73,23,35,39,54,14,44,55,55,39,59,58,53,44,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG2159",24,130,59,35,182,38,36,110,74,44,218,126,15,92,66,56,74,52,30,43,151,32,20,28,172,25,74,261,7,23
"COG2160",3,1,0,3,6,2,8,4,1,3,0,10,2,0,0,0,2,1,0,1,6,1,4,2,5,6,2,2,0,2
"COG2161",2,0,0,1,2,0,13,4,3,1,2,1,25,2,0,0,2,1,0,0,10,0,1,2,5,0,0,0,1,0
"COG2162",0,1,0,3,0,0,3,1,2,2,1,1,4,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,8,0
"COG2163",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,2,0,0,0,0,0,0,0,4,1,0,1
"COG2164",0,6,1,0,12,0,0,11,0,1,6,2,0,1,2,0,8,1,0,1,0,0,3,1,8,5,1,5,0,2
"COG2165",7,16,9,34,11,13,16,9,9,18,10,20,41,12,9,13,6,15,15,14,21,13,14,14,37,7,8,11,10,14
"COG2166",34,30,30,31,18,25,30,16,30,42,18,43,22,41,37,29,5,34,31,42,28,37,47,35,30,22,32,27,30,54
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2168",0,0,0,2,1,3,0,3,0,0,0,1,1,1,2,2,4,2,1,1,0,0,1,1,4,1,1,0,3,1
"COG2169",3,3,1,14,4,1,31,17,13,8,11,20,39,1,1,1,7,2,10,4,46,3,0,6,12,0,1,5,10,6
"COG2170",10,11,25,0,10,14,4,76,3,57,27,18,3,32,52,28,73,22,0,17,13,7,21,14,17,43,16,13,8,26
"COG2171",107,82,122,18,73,133,46,44,93,49,65,56,73,91,94,116,63,104,122,125,74,147,85,116,55,89,85,72,23,109
"COG2172",10,4,10,4,3,7,8,6,5,32,13,12,17,17,6,12,9,1,1,5,4,7,18,7,5,23,8,5,0,10
"COG2173",13,11,12,3,9,6,4,15,12,53,15,15,3,10,20,13,18,4,3,13,11,13,17,16,11,19,8,2,5,16
"COG2174",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2175",305,375,256,21,312,295,68,91,137,124,233,253,35,273,257,257,100,285,125,256,105,212,202,238,445,271,265,439,49,194
"COG2176",21,20,11,11,20,28,15,28,10,5,31,35,9,10,22,13,46,5,0,7,5,6,23,3,14,8,12,28,47,4
"COG2177",18,31,26,26,32,33,50,37,72,23,39,31,53,21,49,33,35,23,38,23,56,33,47,42,40,24,37,29,15,48
"COG2178",8,25,14,0,16,9,0,10,0,3,16,3,0,9,18,3,6,8,0,1,0,5,5,4,4,3,10,11,3,2
"COG2179",4,3,7,0,0,0,0,0,1,34,4,2,0,5,3,12,3,3,0,3,0,2,2,5,2,13,0,0,0,9
"COG2180",0,0,0,1,4,0,3,56,1,1,0,3,3,0,0,0,63,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG2181",4,1,0,1,4,0,0,58,9,0,5,1,4,1,4,3,92,2,2,3,2,5,0,1,2,0,2,4,0,0
"COG2182",12,12,28,1,9,12,16,8,3,4,14,17,6,15,15,8,12,5,4,12,9,18,24,2,3,14,6,7,2,11
"COG2183",3,3,18,65,22,5,65,16,17,14,20,24,76,21,8,5,11,5,11,3,127,8,1,3,29,8,8,6,19,6
"COG2184",1,0,0,5,4,0,4,4,0,1,2,7,4,0,0,0,5,0,0,0,3,0,0,0,1,3,0,1,4,1
"COG2185",60,128,103,105,81,84,113,117,154,147,113,82,122,119,83,92,104,70,169,81,143,87,96,75,109,80,116,118,26,105
"COG2186",7,6,26,29,21,1,80,44,34,15,36,45,114,7,5,3,39,13,31,26,74,18,2,16,29,7,8,16,34,8
"COG2187",2,2,3,6,7,1,8,10,1,5,16,6,6,2,3,0,5,5,0,1,9,2,0,2,7,1,2,6,14,1
"COG2188",4,9,11,40,8,8,56,21,66,21,27,21,57,10,10,12,17,17,53,41,44,27,6,13,14,8,12,8,20,9
"COG2189",18,19,15,32,25,13,63,33,18,18,8,24,92,12,25,10,9,9,13,8,17,5,9,7,15,13,6,9,27,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",219,166,228,800,211,162,310,159,81,145,123,187,53,99,427,198,179,373,108,167,158,125,165,172,138,217,158,188,687,162
"COG2193",14,19,16,26,29,18,40,13,22,15,13,23,44,18,19,22,8,27,14,10,33,23,28,14,50,17,14,25,8,15
"COG2194",1,3,2,40,9,1,21,25,30,7,17,8,54,1,8,3,9,1,55,3,54,11,2,5,18,4,1,2,9,2
"COG2195",2,16,7,8,29,5,7,20,74,12,36,20,17,11,20,11,9,10,51,11,49,19,17,11,20,9,10,21,5,19
"COG2197",36,28,36,180,53,13,158,94,63,126,55,106,218,43,35,31,40,40,89,51,140,50,25,43,89,43,19,27,74,41
"COG2198",3,2,0,65,21,1,7,24,1,19,15,43,29,1,7,3,4,2,1,0,108,7,1,9,43,1,0,4,51,6
"COG2199",55,40,12,402,167,23,820,225,27,194,123,282,710,35,66,9,101,9,48,33,764,81,13,89,377,25,13,57,430,50
"COG2200",18,28,4,181,66,6,378,66,17,76,57,121,308,16,27,5,24,6,16,13,459,37,1,42,180,7,7,28,250,34
"COG2201",9,8,6,30,11,3,46,26,1,16,12,25,86,5,5,1,16,4,2,16,41,14,2,12,31,9,6,13,37,9
"COG2202",54,76,28,800,212,36,1109,302,74,251,161,352,1158,62,78,26,209,35,70,63,1083,128,62,101,480,71,28,51,653,61
"COG2203",31,21,33,112,46,28,223,60,20,113,42,79,315,25,27,32,22,36,17,46,206,63,25,61,112,49,26,34,93,51
"COG2204",204,232,219,270,272,251,434,337,329,240,306,285,452,164,197,219,365,243,294,331,590,268,196,295,394,198,199,227,237,242
"COG2205",6,2,13,17,8,1,13,4,0,11,19,4,8,19,2,0,2,10,2,0,10,3,1,1,8,3,2,1,10,2
"COG2206",16,21,14,32,38,36,83,97,7,36,47,61,195,16,29,13,89,16,10,5,82,12,21,15,85,13,15,32,55,9
"COG2207",33,41,28,564,102,34,383,96,166,115,75,133,743,47,41,24,28,36,157,40,841,56,34,75,157,52,27,32,359,46
"COG2208",157,64,116,116,89,117,46,49,72,223,57,103,66,74,101,72,38,71,86,105,95,70,111,115,62,134,102,77,73,111
"COG2209",22,22,12,5,20,41,8,7,45,21,13,13,19,11,22,27,8,17,40,24,21,30,32,18,27,24,20,12,13,39
"COG2210",1,2,4,1,3,3,5,23,3,0,11,0,2,1,1,1,24,1,1,0,3,0,2,0,4,0,0,1,0,0
"COG2211",65,58,69,19,34,78,91,53,135,113,31,54,13,92,81,149,35,142,136,140,91,175,130,138,100,152,130,107,9,158
"COG2212",0,0,0,0,0,1,3,0,0,0,1,2,8,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG2213",23,13,21,1,5,13,6,4,14,2,1,9,0,17,21,11,0,16,0,3,0,12,15,5,0,11,18,5,1,9
"COG2214",105,78,98,55,64,71,79,83,63,137,57,96,39,89,82,109,78,94,60,124,63,69,76,99,74,110,80,80,38,90
"COG2215",2,4,2,4,2,1,5,0,0,2,0,3,8,1,2,3,2,3,3,2,13,1,16,2,5,1,2,10,6,5
"COG2216",1,0,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0
"COG2217",113,118,126,249,160,80,574,265,68,285,149,344,818,209,157,124,205,95,60,71,612,68,116,90,249,134,122,133,190,102
"COG2218",1,3,8,1,3,9,1,2,4,3,2,1,3,3,13,11,2,13,3,2,0,1,3,1,4,1,6,4,0,3
"COG2219",1,38,17,3,42,10,0,12,6,16,28,11,0,36,25,16,8,4,12,0,0,1,20,0,24,9,34,37,2,1
"COG2220",143,125,137,57,115,140,41,99,70,152,90,104,65,123,100,140,83,161,106,133,66,108,125,125,97,146,115,94,48,126
"COG2221",8,7,3,3,16,18,0,33,6,2,21,9,0,12,10,11,41,9,4,8,0,22,3,3,2,3,8,7,7,2
"COG2222",3,5,6,5,10,12,9,7,7,6,3,3,2,5,6,6,2,2,4,8,9,2,8,15,6,1,5,6,0,8
"COG2223",10,4,18,20,18,0,20,161,11,15,13,14,40,40,2,4,254,28,2,16,36,4,0,7,33,29,18,8,7,3
"COG2224",127,77,121,52,80,135,71,128,111,40,90,71,50,90,119,115,138,104,100,98,63,141,138,124,56,109,92,53,41,91
"COG2225",265,178,216,66,160,226,96,161,129,78,131,137,119,155,199,191,165,185,165,230,90,240,224,253,98,194,201,143,72,211
"COG2226",175,124,131,43,124,143,53,142,146,180,147,113,62,133,128,134,154,141,119,163,103,139,171,158,112,163,157,130,26,164
"COG2227",128,85,84,48,82,104,66,76,77,79,66,65,58,59,76,116,102,107,113,121,64,82,91,113,74,108,71,68,40,97
"COG2229",0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2230",252,185,205,70,183,251,133,78,127,86,90,162,174,147,178,233,114,239,156,259,108,187,223,218,131,212,192,176,52,154
"COG2231",0,0,0,0,8,0,1,14,0,1,4,1,0,1,1,0,11,1,0,0,0,1,0,0,6,0,1,8,1,0
"COG2232",0,2,1,0,1,1,1,2,0,1,1,3,1,0,2,3,1,7,1,5,0,3,0,2,6,3,1,2,3,1
"COG2233",6,30,41,15,45,29,22,59,33,18,47,23,71,42,64,27,49,69,22,17,6,27,15,24,18,12,56,21,45,21
"COG2234",76,130,87,54,180,176,150,300,264,163,284,163,75,144,172,130,250,115,204,55,282,149,196,102,190,89,159,129,34,158
"COG2235",1,5,1,2,7,1,7,6,4,3,7,3,7,3,10,1,2,0,0,1,2,1,4,0,7,1,2,4,12,1
"COG2236",48,31,46,49,21,40,17,13,31,20,28,27,1,28,46,57,38,75,35,72,25,60,51,70,18,68,63,45,58,51
"COG2237",1,21,15,3,21,15,0,11,3,16,25,18,0,22,18,13,10,4,11,1,0,4,8,0,26,5,25,27,6,2
"COG2238",4,10,4,0,11,6,0,10,2,9,11,3,0,8,8,4,4,3,3,0,0,0,5,0,8,0,13,14,2,2
"COG2239",199,144,160,57,124,186,78,129,157,158,107,133,81,139,165,203,176,158,157,201,113,195,196,157,129,211,154,115,47,165
"COG2240",1,3,6,1,0,1,7,1,2,4,1,4,1,6,5,4,0,15,1,14,0,9,2,5,5,1,0,7,11,4
"COG2241",12,26,35,3,22,2,12,12,14,81,20,22,20,41,14,17,17,18,28,15,13,18,10,14,33,31,11,19,7,36
"COG2242",13,30,30,3,26,5,8,13,18,62,26,21,25,22,21,18,9,13,24,23,11,18,7,29,27,38,16,21,4,30
"COG2243",12,24,21,6,16,7,3,19,15,55,24,16,39,20,13,15,6,12,8,14,9,11,3,12,8,13,7,13,9,18
"COG2244",39,82,41,38,75,70,181,168,163,127,111,74,92,39,70,28,92,31,68,13,130,25,70,48,87,31,51,46,32,58
"COG2246",1,0,0,3,4,0,4,3,0,6,9,5,1,0,0,2,4,0,2,1,0,0,1,1,2,3,1,2,0,0
"COG2247",1,5,0,0,6,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0
"COG2249",44,53,32,41,32,49,29,9,21,24,10,22,14,27,31,50,10,35,67,38,37,42,78,79,38,63,38,25,19,70
"COG2250",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG2251",53,42,51,6,20,30,41,24,11,116,23,55,2,42,49,51,28,60,21,35,19,18,23,32,28,59,26,31,6,39
"COG2252",128,75,97,48,77,136,21,87,46,60,47,72,20,111,85,91,82,100,79,114,29,131,103,135,57,109,107,84,63,91
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",50,79,65,94,77,63,118,97,91,123,100,105,73,64,64,63,83,47,75,44,67,58,66,72,89,74,63,85,631,78
"COG2256",18,47,30,36,50,11,59,77,72,94,99,64,79,45,46,51,85,36,70,50,72,31,13,27,64,49,35,58,30,44
"COG2257",0,0,0,6,2,0,9,1,1,3,1,5,11,1,2,1,0,1,1,3,5,2,0,4,5,2,0,0,5,0
"COG2258",19,21,25,23,30,16,16,19,8,16,23,29,4,23,25,12,22,19,10,12,30,12,14,12,24,5,19,21,14,9
"COG2259",22,24,15,33,19,18,22,8,6,36,18,17,33,12,19,24,10,19,8,10,34,8,21,28,22,16,25,12,17,27
"COG2260",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2261",0,1,0,0,0,0,6,0,1,0,0,2,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0
"COG2262",70,131,106,41,126,89,58,96,148,68,100,70,101,90,89,93,77,106,130,101,96,100,124,86,127,79,104,98,27,103
"COG2263",2,3,7,3,7,2,0,4,0,9,5,6,0,18,4,5,0,5,2,0,0,1,4,0,4,3,10,9,3,0
"COG2264",21,38,52,18,46,23,45,37,63,65,48,45,48,44,31,45,30,34,79,44,54,31,22,34,57,47,36,56,13,50
"COG2265",23,60,57,57,60,48,61,81,124,43,71,99,99,68,52,35,77,47,111,52,72,54,71,49,92,47,64,72,28,49
"COG2266",0,8,2,0,11,0,0,6,0,0,3,1,0,0,2,1,2,0,0,0,0,0,0,0,6,0,5,4,1,0
"COG2267",26,32,49,37,22,37,117,17,59,37,24,42,115,29,31,37,10,24,42,34,102,36,32,39,47,21,38,26,42,40
"COG2268",17,31,24,5,33,26,36,15,15,43,42,50,6,39,40,28,10,21,28,23,24,19,15,14,62,9,39,32,21,16
"COG2269",3,4,3,15,9,4,6,10,18,10,12,14,29,7,9,2,16,8,19,16,25,11,0,11,27,4,3,9,4,2
"COG2270",95,123,142,21,110,150,55,110,143,84,143,112,41,121,158,110,112,98,84,76,54,121,161,104,96,108,148,149,26,112
"COG2271",0,10,6,5,27,4,1,15,5,4,19,5,0,8,6,3,9,2,1,0,24,1,7,2,14,4,13,19,0,3
"COG2272",96,68,61,64,48,92,160,22,61,68,54,55,66,71,57,96,19,99,89,81,55,85,129,72,79,74,76,73,33,122
"COG2273",59,38,42,21,36,95,22,113,102,47,50,74,13,54,49,66,101,59,105,39,18,67,111,38,46,51,60,29,14,85
"COG2274",28,42,44,64,46,24,91,68,54,115,44,53,89,65,55,64,80,50,42,93,156,65,48,76,117,54,45,50,54,53
"COG2301",71,95,73,34,78,91,60,48,64,37,78,60,64,56,64,69,36,48,54,62,60,88,55,95,71,69,65,89,18,66
"COG2302",13,0,19,2,0,1,0,0,2,52,0,8,0,17,13,18,0,9,2,6,0,6,16,13,2,21,7,3,0,18
"COG2303",374,417,376,169,362,374,277,288,407,429,482,379,480,375,361,387,295,443,465,470,219,502,343,498,480,448,337,425,101,440
"COG2304",56,106,47,70,135,84,131,209,160,103,139,142,69,79,78,67,178,54,117,51,233,71,98,87,153,64,82,127,64,107
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",47,0,37,56,12,19,39,15,8,10,10,36,37,44,5,48,9,18,3,48,52,45,2,25,19,63,25,21,33,1
"COG2308",217,8,61,100,12,58,76,15,15,17,12,105,64,84,14,111,17,28,2,174,76,155,12,71,31,196,73,50,34,6
"COG2309",7,42,38,2,27,30,9,21,21,41,51,32,4,57,40,32,30,32,19,24,18,24,25,28,62,17,44,61,1,34
"COG2310",0,0,0,6,0,1,0,4,1,3,1,3,0,1,2,0,0,0,2,2,0,0,0,0,2,0,1,1,15,0
"COG2311",9,21,13,3,25,16,64,9,5,5,9,17,10,17,13,10,3,12,14,12,11,13,22,6,13,9,8,18,3,17
"COG2312",1,0,0,0,1,2,10,3,1,1,0,1,8,1,0,0,7,0,0,2,1,0,0,0,0,2,0,0,2,0
"COG2313",6,15,17,0,11,24,10,35,13,12,46,20,19,13,33,13,44,17,29,10,12,6,16,13,13,10,18,19,1,16
"COG2314",0,1,1,11,2,1,10,1,1,2,1,3,8,4,1,0,2,3,1,2,17,0,1,0,3,0,2,5,3,0
"COG2315",3,1,1,5,3,0,9,3,6,2,3,3,6,1,2,1,0,0,5,0,17,1,0,4,7,1,4,3,2,0
"COG2316",0,2,0,0,6,1,1,17,0,2,13,4,0,2,1,1,11,2,0,0,1,2,3,0,2,0,2,1,0,3
"COG2317",52,49,71,2,31,31,10,39,35,152,31,57,33,103,73,81,25,44,31,56,37,30,55,66,60,75,53,69,6,85
"COG2318",0,1,1,3,2,1,6,3,1,5,5,6,13,0,1,0,0,1,0,2,15,1,1,1,4,1,1,3,1,0
"COG2319",71,113,239,35,148,30,18,112,42,144,114,319,10,441,170,162,64,52,124,44,16,36,47,55,294,105,258,208,22,57
"COG2320",1,1,1,1,1,0,0,0,0,2,2,1,0,2,2,0,1,1,2,0,4,0,1,1,3,1,0,1,0,0
"COG2321",3,1,1,6,2,0,29,3,0,6,1,6,21,0,2,0,1,0,0,0,21,1,0,0,3,1,0,1,6,0
"COG2322",7,11,7,3,8,18,5,21,20,11,22,13,2,9,10,7,15,9,19,6,4,21,11,10,15,9,14,9,1,19
"COG2323",0,2,0,1,2,2,17,1,0,0,0,2,10,0,1,0,0,0,0,0,11,0,0,3,0,0,1,0,1,0
"COG2324",0,2,0,0,2,1,0,2,8,0,0,3,0,0,1,4,2,0,2,1,0,2,6,1,4,2,3,8,0,5
"COG2326",42,28,42,67,27,44,43,14,70,27,18,66,45,30,32,27,14,47,40,43,72,49,42,34,33,38,54,37,33,30
"COG2327",2,1,10,17,3,1,15,8,3,10,3,11,2,12,0,5,6,11,3,10,0,1,1,1,7,0,8,5,1,1
"COG2329",11,33,8,3,9,23,4,6,14,21,25,8,8,15,11,8,8,7,9,9,24,8,31,49,13,21,11,3,4,23
"COG2331",9,11,5,9,12,12,4,23,15,1,16,7,3,4,3,4,12,9,9,11,10,4,5,3,8,10,7,12,8,3
"COG2332",59,40,49,13,35,64,22,25,47,21,39,36,30,28,40,38,29,38,60,72,27,59,51,50,22,51,41,34,5,57
"COG2333",4,10,0,49,29,0,44,78,9,13,32,28,67,6,5,3,65,4,3,8,77,11,0,6,38,1,1,13,13,2
"COG2334",118,92,112,31,91,153,64,119,121,65,138,91,63,81,120,122,103,113,177,150,74,81,120,102,85,105,129,91,35,132
"COG2335",8,31,35,17,6,32,68,8,65,62,12,36,37,43,11,30,4,25,90,25,76,33,42,39,44,30,56,38,11,50
"COG2336",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2337",1,0,0,1,0,0,2,7,2,1,2,0,4,0,0,0,2,0,0,1,3,2,0,1,2,1,0,1,0,0
"COG2339",6,8,7,2,7,8,0,11,2,4,8,1,0,5,13,11,18,6,10,4,0,10,12,18,7,10,10,9,0,8
"COG2340",17,20,9,5,10,18,32,2,18,9,3,8,13,17,16,18,2,6,1,3,21,20,16,10,11,5,8,7,16,18
"COG2342",0,0,0,0,0,0,4,0,0,3,3,1,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0
"COG2343",1,10,6,4,11,1,7,3,6,4,3,9,14,7,2,2,2,5,1,9,3,4,1,2,10,1,7,11,0,1
"COG2344",7,10,9,1,12,9,0,4,7,1,14,6,0,9,9,10,5,7,0,1,0,3,7,2,6,5,0,6,0,4
"COG2345",1,2,4,1,2,0,0,3,5,4,3,4,0,5,1,2,1,10,0,5,2,0,0,3,6,0,4,3,0,1
"COG2346",1,5,0,23,8,1,20,3,3,3,6,10,4,1,4,1,3,1,4,1,49,0,0,2,14,1,0,4,4,1
"COG2348",1,0,1,0,1,3,0,0,1,2,0,0,0,2,2,6,3,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2350",5,2,4,4,3,4,6,4,6,26,4,9,15,6,7,7,2,4,4,4,19,2,2,2,8,11,5,5,6,9
"COG2351",14,17,21,2,16,22,3,20,7,5,15,10,18,13,12,14,16,14,24,12,8,8,15,12,14,14,29,10,8,22
"COG2352",259,130,153,68,57,213,52,98,157,232,87,147,71,163,145,212,131,215,148,161,80,149,191,220,79,232,184,107,28,166
"COG2353",13,22,19,27,14,21,56,6,47,26,14,29,66,9,9,6,13,14,43,17,54,17,17,21,21,18,8,16,13,19
"COG2354",0,1,3,4,10,0,28,3,11,9,4,7,26,0,1,0,0,1,8,1,37,3,0,3,17,1,0,1,11,2
"COG2355",128,107,75,24,169,141,108,118,98,57,158,90,16,66,108,101,78,124,119,129,32,138,95,126,93,98,117,126,150,116
"COG2356",14,10,4,14,28,11,15,18,47,36,14,22,16,8,26,15,13,17,45,21,14,17,15,19,32,10,20,13,28,18
"COG2357",0,0,0,1,0,0,6,0,1,0,1,2,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2358",48,53,64,34,72,55,75,73,44,33,63,67,152,61,64,69,81,82,73,70,117,63,35,49,57,46,69,81,78,38
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,8,8,12,15,6,22,16,29,17,17,18,28,10,6,9,34,19,35,22,36,20,7,23,23,8,14,20,10,20
"COG2361",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2362",4,10,3,0,14,6,0,25,1,3,30,11,0,6,5,3,33,5,0,0,0,0,8,0,6,2,4,10,3,3
"COG2363",1,3,1,9,2,6,5,6,14,6,5,10,17,1,4,2,13,4,9,5,20,6,4,10,11,4,6,8,2,4
"COG2364",48,51,56,4,28,65,2,23,31,16,27,37,0,47,59,71,14,69,42,56,0,49,50,67,24,37,52,38,5,41
"COG2365",8,17,18,19,24,17,26,12,21,14,26,13,6,14,16,19,7,21,12,20,50,13,14,15,21,21,14,16,5,18
