"","DLF006","DOF003","DOM019","DLM012","DLF010","NOF008","NLM027","DLM017","DLF009","DLF007","DLM028","NOM007","DLM011","NLM017","DOM003","NOM002","DLF014","NOF005","NLF007","NOM020","NLF009","DLF003","DOM023","DLM022","DOM001","NLF005","NLM006","NLM032","DLM001","NOM017","NOM027","NOM028","NLF002","DOF004","NLF013","NLM025","NOM015","DLM016","DLM021","NLM026","NOM012","DOM010","NLM007","DLM009","DLM014","NOM004","DLF013","DOF006","DLM023","NOF010","NLM022","NLF008","NLM008","NOM025","NOF006","DOF008","DLM006","DOM008","NLF015","DOM015"
"COG2267",287,240,246,458,433,226,366,161,399,138,320,266,129,247,334,403,396,242,346,148,222,292,64,336,256,285,137,406,156,192,253,264,309,268,260,319,192,212,166,312,295,161,224,500,169,167,294,121,358,144,372,151,313,271,116,465,287,98,88,220
"COG2268",82,177,189,134,93,115,84,139,885,216,295,233,111,292,132,197,98,157,214,74,168,132,138,388,126,222,157,204,147,58,39,159,383,221,173,1266,142,173,142,215,97,84,33,521,226,195,138,165,90,193,240,142,217,241,190,104,334,146,146,123
"COG2269",22,1,1,30,26,0,35,0,177,8,68,6,23,9,111,5,0,0,0,24,3,0,0,28,10,5,38,9,4,1,1,25,2,15,3,9,4,3,2,1,1,2,14,17,0,30,3,16,5,7,42,19,6,47,27,11,0,20,6,7
"COG2270",64,44,80,541,34,50,111,100,136,21,88,98,113,27,94,181,290,140,132,66,131,67,33,126,67,84,41,203,88,97,264,68,128,95,89,61,119,76,114,126,92,83,180,337,54,43,101,23,250,65,206,64,177,164,32,214,68,36,44,98
"COG2271",268,185,183,105,248,188,304,496,545,165,265,130,366,147,473,49,83,161,152,533,179,38,132,195,372,127,227,155,497,31,16,179,131,296,76,162,217,201,482,172,328,325,164,60,331,151,325,185,224,274,221,505,189,214,429,72,83,319,251,145
"COG2272",214,180,341,399,303,221,218,571,117,49,198,185,293,393,683,106,419,193,228,703,175,425,858,107,260,154,253,366,338,908,322,121,106,211,170,690,265,275,187,301,494,170,165,307,131,40,188,51,89,415,262,82,382,163,178,545,194,136,287,249
"COG2273",307,289,367,69,266,306,34,352,296,824,313,460,362,538,305,565,120,494,387,365,423,591,427,285,364,489,327,284,368,525,239,224,387,316,244,258,669,330,267,374,239,251,403,49,369,734,456,485,170,348,516,503,381,414,555,17,770,395,548,351
"COG2274",618,769,483,387,758,424,608,726,649,428,770,397,586,558,1316,458,209,841,752,2887,884,841,377,614,1694,414,549,727,598,1517,152,1296,854,517,213,2660,991,704,572,289,651,423,615,143,744,635,493,640,680,1099,524,1010,1199,1107,1153,302,1848,956,1565,1279
"COG2301",97,76,44,90,97,47,173,13,69,29,60,165,41,69,50,96,121,67,49,23,61,63,16,73,85,143,46,102,37,57,98,111,89,72,28,47,65,103,37,29,47,177,154,96,72,76,42,59,66,65,80,55,30,75,26,153,69,50,131,72
"COG2302",164,127,126,129,293,207,334,109,53,46,166,198,88,103,96,230,204,146,200,55,148,206,61,195,144,180,93,308,144,110,321,136,215,147,222,106,125,105,102,256,177,127,137,331,75,43,165,34,179,81,183,113,81,150,42,284,123,47,76,161
"COG2303",25,1,2,15,53,5,33,3,174,8,82,1,16,6,101,5,0,10,1,25,5,7,2,42,18,1,23,2,4,0,3,25,0,21,0,9,14,18,11,4,1,1,1,3,1,19,8,19,8,11,41,14,9,79,13,16,2,21,10,8
"COG2304",547,581,697,485,484,636,122,697,444,776,409,871,661,581,471,361,173,442,574,682,546,734,817,347,578,694,649,283,785,608,156,330,444,616,571,641,536,690,658,487,696,585,414,54,728,683,591,750,335,601,417,539,336,467,735,142,559,658,555,481
"COG2306",0,0,0,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,1,0,4,1,0,5,0,1,0,0,0,0,0,1,0,5,7,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,1,0,0,2
"COG2307",2,0,0,323,12,0,5,0,44,1,10,0,0,0,47,3,430,0,0,2,0,0,0,0,0,2,0,2,33,2,1,6,0,8,1,4,0,5,0,6,0,2,0,0,0,2,24,0,0,0,1,1,0,0,0,88,0,2,0,2
"COG2308",52,13,4,344,53,7,7,5,32,9,16,3,1,0,30,3,418,1,0,6,1,20,9,0,2,4,14,5,43,1,2,0,8,7,19,2,3,6,4,5,41,3,0,87,0,10,29,0,1,1,3,8,7,0,15,87,4,6,7,3
"COG2309",231,303,229,174,323,345,669,200,179,146,297,204,120,72,174,533,385,365,344,106,217,357,136,376,214,208,186,549,152,215,467,224,352,273,305,145,233,252,177,312,183,214,288,822,167,120,278,119,419,140,338,145,482,272,83,578,307,86,151,174
"COG2310",14,31,9,26,47,20,115,11,2,10,32,221,11,8,124,84,4,12,13,5,7,8,8,9,31,200,93,20,4,14,53,155,33,58,44,8,20,39,15,99,19,46,127,4,18,23,28,5,51,24,70,417,21,23,10,71,155,49,109,43
"COG2311",111,123,149,27,77,89,13,141,176,341,137,88,173,189,125,45,26,122,70,152,161,87,183,79,167,81,133,48,167,191,15,506,375,326,356,325,324,262,331,84,154,266,223,40,446,613,303,601,174,493,189,471,231,384,533,32,225,674,591,437
"COG2312",40,10,2,8,7,2,0,2,24,59,3,5,5,11,16,68,0,6,7,3,16,0,4,4,24,47,69,2,7,6,2,9,29,27,7,8,1,0,22,0,6,0,3,21,4,28,3,0,30,27,40,0,20,0,6,14,5,309,10,43
"COG2313",59,23,49,45,78,80,2,13,93,21,43,3,24,4,69,6,0,18,17,10,17,20,5,109,43,8,23,8,39,3,1,12,3,8,6,13,14,21,11,36,42,11,2,10,10,18,30,15,47,18,21,20,6,10,25,7,5,16,5,17
"COG2314",19,1,2,157,4,1,21,7,27,4,12,8,18,25,24,17,98,7,13,14,8,11,0,6,6,11,56,10,0,1,121,9,0,0,15,64,10,5,10,24,19,0,6,1,4,2,5,0,8,4,4,1,1,0,1,56,16,5,0,8
"COG2315",330,332,231,113,261,282,374,375,244,382,256,232,237,390,244,280,148,309,200,132,302,194,196,211,271,206,206,289,166,144,56,276,283,289,224,136,291,307,243,172,220,226,191,182,243,359,260,256,168,219,210,237,256,259,356,231,260,288,327,277
"COG2316",140,56,45,35,152,118,88,47,58,48,58,51,30,29,36,126,168,50,68,24,41,109,37,135,63,33,38,93,55,60,202,51,76,49,61,37,40,67,36,69,78,59,55,141,33,43,63,21,67,37,94,53,41,19,26,49,58,42,25,61
"COG2317",18,16,37,8,58,46,10,19,31,14,32,33,30,6,35,42,20,36,39,19,40,35,8,58,36,21,10,44,18,23,37,27,55,47,67,39,71,63,82,143,82,136,98,10,63,64,84,21,196,27,68,28,61,105,32,77,43,20,77,111
"COG2318",1,2,0,1,8,0,0,1,0,1,8,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2319",44,177,44,13,70,17,2,0,77,176,1,433,8,82,380,6,0,36,10,22,66,157,1,34,44,207,16,3,144,110,3,13,75,56,15,472,40,6,47,5,52,25,23,11,96,103,16,77,12,55,3,8,17,28,99,1,33,89,14,13
"COG2320",10,21,8,6,11,13,5,4,7,14,15,4,14,20,4,7,4,8,9,9,11,12,7,17,8,7,6,27,6,3,9,22,38,17,19,11,13,16,9,16,15,48,7,59,13,11,52,31,59,12,10,1,39,10,30,45,32,17,62,49
"COG2321",24,8,0,26,13,1,36,3,70,7,27,4,11,2,69,1,0,2,36,9,7,3,2,17,10,6,19,11,7,4,0,5,4,14,17,4,7,3,1,0,6,1,11,15,16,17,4,15,8,6,19,12,10,30,14,10,3,16,6,11
"COG2323",130,64,87,85,389,137,212,111,165,20,136,207,113,21,58,29,42,85,149,33,90,190,16,345,129,170,62,213,122,66,58,60,83,86,91,98,82,75,87,254,150,68,106,45,54,28,186,23,193,78,108,49,46,100,36,132,95,28,47,157
"COG2326",159,144,124,507,136,152,153,158,267,208,248,134,54,206,105,314,404,149,145,74,155,214,59,127,153,165,68,128,118,118,235,133,248,112,238,92,93,97,102,146,129,118,95,140,93,147,159,113,135,98,213,91,281,116,85,160,117,147,99,97
"COG2327",296,225,106,347,195,134,132,120,124,215,225,135,39,133,111,121,217,350,99,50,262,152,40,161,209,69,105,138,115,71,435,239,249,129,64,180,243,52,60,88,144,60,91,115,29,412,91,114,114,122,62,94,126,230,94,92,92,121,294,138
"COG2329",1,1,4,4,9,4,17,0,1,1,5,2,0,8,0,0,0,4,0,2,4,1,1,0,8,18,16,2,10,0,0,1,11,0,12,4,13,5,6,2,0,0,19,0,3,5,12,11,12,1,4,2,1,15,0,3,9,1,1,1
"COG2331",0,5,1,102,1,0,3,0,13,1,0,1,3,1,9,2,40,2,0,4,3,0,0,0,2,0,1,2,3,2,47,3,0,5,8,0,2,0,0,1,4,0,4,2,0,1,4,0,1,6,1,0,1,0,0,28,0,2,2,0
"COG2332",12,9,7,9,7,0,11,3,46,4,17,6,8,1,27,3,0,5,0,5,1,2,5,11,7,5,8,8,9,1,2,12,8,13,8,1,6,2,6,0,1,5,7,35,6,15,3,7,7,8,22,12,2,22,5,6,2,12,4,1
"COG2333",486,281,352,343,730,516,801,273,336,163,553,417,197,243,328,783,840,382,508,169,304,540,193,771,451,406,287,773,239,464,879,499,431,457,429,262,299,419,252,605,487,278,305,717,167,187,561,162,526,242,433,241,553,266,194,650,265,153,174,302
"COG2334",37,25,20,230,22,2,31,8,165,21,86,31,23,13,106,21,42,12,14,28,14,16,9,58,12,7,40,47,11,1,150,36,4,43,33,9,38,24,6,25,14,16,11,65,13,37,12,18,19,16,44,22,3,32,33,82,2,30,10,13
"COG2335",0,0,3,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,3,5,0,0,2,10,0,13,0,0,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,1,0,0,25,1,0,21,0,0,0,23,0,0,0
"COG2336",13,0,0,32,3,0,1,1,37,4,10,0,15,5,25,1,0,3,1,7,4,0,0,5,4,1,0,0,0,0,0,11,0,5,1,0,6,0,0,0,2,0,2,8,0,7,2,1,3,4,18,6,2,13,13,1,2,4,4,1
"COG2337",529,286,243,120,337,407,179,221,122,109,463,262,319,375,166,323,108,452,486,89,367,285,91,513,268,314,193,395,169,190,390,182,250,517,271,203,366,235,169,354,485,301,1049,274,222,222,362,54,1002,177,313,198,483,322,146,396,213,821,113,1268
"COG2339",47,6,50,0,84,33,71,86,16,1,36,32,2,49,2,2,18,16,48,3,37,67,2,72,13,30,4,15,28,11,1,7,9,8,38,13,14,17,7,47,57,3,1,116,25,2,5,0,24,15,29,0,21,4,5,32,28,2,8,19
"COG2340",76,39,60,6,149,87,21,49,13,36,79,71,15,54,17,191,69,32,99,12,45,36,7,93,51,89,16,109,61,35,1,30,20,116,122,59,17,15,25,107,93,27,7,291,39,8,20,11,15,19,68,7,14,57,21,57,96,4,35,120
"COG2342",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",374,271,319,114,316,314,264,230,124,336,229,232,373,290,70,297,227,330,327,158,330,134,240,266,283,289,299,338,276,145,248,251,339,307,296,102,297,289,287,319,279,252,346,241,313,322,305,297,314,245,279,265,344,316,286,272,282,287,228,320
"COG2346",5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,0,4,5,0,5,0,1,4,1,0,5,0,31,1,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0
"COG2348",37,36,34,934,261,106,522,48,205,0,46,237,21,9,100,22,41,28,36,1,36,148,14,310,23,158,12,223,99,19,550,82,12,128,53,61,8,21,32,131,47,6,2,8,45,6,189,10,32,26,29,23,10,1,6,301,48,3,6,163
"COG2350",11,5,1,8,12,1,2,1,37,40,18,1,13,9,16,0,3,0,10,4,9,0,2,3,2,2,6,6,13,0,0,19,12,9,8,4,0,3,9,5,0,1,3,10,19,12,1,3,4,5,5,3,3,6,5,6,0,34,2,2
"COG2351",10,1,5,4,9,0,8,5,24,1,7,21,13,2,15,1,0,2,6,9,1,6,18,6,2,13,17,1,4,0,1,6,0,4,40,6,4,8,0,12,11,27,2,4,6,7,3,30,3,2,33,4,10,36,9,5,0,10,1,5
"COG2352",48,2,1,1102,50,1,505,5,328,14,68,9,19,6,258,22,504,12,2,25,2,3,5,24,11,8,45,46,56,23,476,81,18,32,12,14,10,26,17,4,0,1,12,16,3,24,52,20,8,15,56,16,6,52,21,435,8,28,8,16
"COG2353",17,1,0,19,23,0,0,0,97,6,26,4,8,2,38,2,0,11,0,16,16,1,2,16,19,1,8,7,4,0,0,12,4,5,0,5,15,2,0,0,0,1,10,4,25,5,1,9,2,1,16,27,5,13,5,12,0,7,4,1
"COG2354",8,0,0,14,12,0,12,0,46,2,29,3,9,1,33,1,0,1,0,9,1,0,1,7,2,3,15,2,2,1,0,11,3,4,2,6,1,1,1,1,0,0,6,6,0,7,3,4,1,3,13,8,1,18,12,6,1,5,0,2
"COG2355",382,238,341,229,395,354,126,579,130,367,322,505,494,254,585,268,124,385,328,653,402,516,650,328,430,375,319,323,506,796,86,488,304,270,469,517,458,432,285,331,491,418,452,161,364,467,198,259,374,521,409,397,296,375,317,235,528,439,451,455
"COG2356",30,14,509,18,75,37,18,29,68,14,49,254,24,3,246,3,0,5,339,49,14,121,41,39,19,145,117,3,139,4,1,15,20,17,24,148,13,10,13,62,70,56,12,69,212,46,41,10,13,43,21,243,17,27,7,12,182,10,3,5
"COG2357",283,243,222,642,412,339,763,160,179,234,315,298,128,283,203,894,550,365,372,75,332,328,84,287,255,339,182,612,139,226,560,434,360,284,392,173,196,210,157,352,321,195,299,662,144,164,246,106,295,196,398,90,508,213,82,726,261,132,130,247
"COG2358",194,141,128,30,255,244,90,126,31,56,121,108,114,68,39,196,118,168,179,83,167,228,50,118,147,182,72,237,101,148,120,124,124,148,171,117,175,171,148,194,121,116,286,179,96,65,182,108,136,140,253,60,177,142,41,186,214,83,101,119
"COG2359",14,5,34,1,61,21,6,11,28,0,5,20,4,0,12,12,13,4,16,1,6,25,5,48,9,18,13,13,6,9,11,0,10,0,8,5,1,1,1,7,26,2,0,0,2,0,4,0,1,2,3,6,1,0,0,0,6,0,3,0
"COG2360",78,66,95,14,54,46,10,207,75,26,131,103,36,58,214,8,7,43,16,206,85,125,158,19,101,74,62,33,67,244,8,94,75,25,83,140,56,86,92,25,80,81,20,7,38,33,15,49,17,133,30,104,36,46,104,6,172,103,185,115
"COG2361",96,84,54,16,139,61,13,103,32,100,37,143,64,101,180,27,18,61,101,15,81,23,286,85,82,127,130,15,78,58,14,95,37,96,105,132,35,59,35,84,227,65,67,8,99,61,51,64,38,35,55,39,81,24,71,27,184,102,70,73
"COG2362",20,19,16,7,4,13,11,6,31,48,4,4,3,9,19,8,20,22,8,6,10,7,1,84,19,3,5,41,14,7,2,33,3,15,2,5,15,24,18,31,12,15,11,13,6,26,26,33,30,26,1,7,13,14,5,52,9,23,10,7
"COG2363",11,6,0,8,11,2,18,0,71,5,22,1,7,1,48,2,0,1,0,5,1,0,1,8,7,3,15,4,4,0,0,7,1,6,8,3,4,0,0,0,4,2,7,7,0,18,2,7,4,10,22,2,4,22,7,8,2,9,2,3
"COG2364",227,229,270,37,254,184,208,174,178,229,172,314,118,146,193,463,401,170,265,174,174,243,191,181,175,214,285,386,143,156,296,333,284,287,285,212,127,163,101,313,273,282,181,395,166,128,168,119,186,230,194,257,348,117,157,324,215,88,128,210
"COG2365",138,254,262,207,105,213,323,189,130,389,147,158,286,413,33,111,67,225,147,74,231,133,62,149,169,127,150,175,188,65,95,244,229,251,159,33,276,239,391,151,140,176,279,271,177,245,242,257,453,218,131,227,80,249,386,407,134,312,266,208
"COG2366",0,0,0,0,2,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,28,1,10,0,0,0,0,5,0,0,0,38,0,16,0,4,0,0,6,23,4,4,1,1,0,0,0,0,0
"COG2367",256,304,273,158,242,292,829,535,137,331,236,175,519,185,412,198,111,253,240,332,543,343,474,116,292,218,529,268,185,561,257,339,304,377,166,46,274,310,354,172,358,260,361,198,276,280,307,275,318,329,173,269,277,218,1196,196,369,299,276,281
"COG2368",20,20,8,12,41,24,6,6,16,6,9,4,9,6,42,7,49,35,9,12,14,8,4,41,27,15,6,4,31,3,14,66,5,29,16,27,41,66,26,12,48,16,38,4,23,39,81,67,28,49,48,34,13,79,49,26,26,84,24,12
"COG2369",16,0,21,16,39,25,25,24,299,2,16,14,133,3,0,3,1,10,79,39,7,25,8,21,74,8,42,27,59,8,5,1,0,1,41,16,27,4,1,13,70,18,22,2,24,5,62,20,1,37,29,64,3,32,272,2,120,0,12,102
"COG2371",9,8,10,8,21,11,48,16,5,7,16,13,2,7,4,23,26,3,67,11,9,11,3,2,12,17,4,12,9,6,6,29,7,11,8,92,8,12,7,20,4,16,7,100,21,3,9,5,11,12,10,2,12,11,2,24,7,5,4,4
"COG2372",10,1,0,5,18,1,7,0,55,3,14,0,5,1,40,3,0,2,0,8,1,0,1,18,6,1,7,1,1,0,1,9,1,2,0,4,2,0,2,0,0,0,2,2,0,11,5,7,2,1,7,7,1,7,9,7,0,5,1,3
"COG2373",559,1618,1112,193,436,815,105,1241,1166,1329,960,1048,1173,1225,818,253,139,807,906,1249,1077,664,1248,722,1183,964,1354,342,1736,1172,58,1000,807,1108,713,1002,1143,1018,1314,628,609,1162,957,120,1578,1230,955,1481,699,1442,767,1494,536,931,1612,107,1255,1570,1493,841
"COG2374",75,65,185,16,17,36,56,14,2,0,18,13,57,5,4,1,50,0,56,35,101,7,122,10,10,34,19,44,45,5,1,55,2,25,7,5,2,15,10,11,28,18,173,0,95,267,60,182,36,91,45,2,29,136,10,1,29,1,12,100
"COG2375",16,2,0,10,18,0,13,2,83,6,33,1,8,4,52,2,1,3,1,8,1,0,0,14,5,0,37,1,2,0,0,18,2,12,0,4,1,2,3,0,0,2,1,3,1,11,1,7,2,5,17,4,0,28,10,9,0,16,3,3
"COG2376",199,234,86,181,243,145,607,84,259,131,185,52,94,109,328,300,273,91,73,61,73,44,135,250,196,40,256,99,128,187,1234,285,176,117,67,30,81,128,60,76,90,152,121,372,167,202,112,125,132,108,78,320,30,87,115,155,78,203,56,55
"COG2377",55,130,99,23,20,71,35,71,99,10,59,30,27,52,55,11,19,48,30,67,82,14,9,69,43,27,19,31,18,9,2,26,39,69,29,120,78,117,53,62,91,75,45,73,40,47,36,30,27,52,65,112,3,54,42,12,8,48,87,47
"COG2378",356,250,291,122,192,236,135,158,184,193,255,204,221,159,103,76,39,104,168,108,148,97,141,335,148,160,201,187,151,36,55,285,142,379,155,169,79,177,312,243,182,104,126,229,168,179,261,112,103,235,163,95,195,109,131,96,206,50,39,353
"COG2379",83,73,80,0,88,93,10,91,46,42,134,53,75,26,14,16,5,80,87,55,116,71,15,83,74,51,37,119,69,54,106,15,91,67,99,44,143,62,77,117,107,31,142,111,74,2,76,10,240,32,150,49,18,94,14,114,70,30,70,81
"COG2382",516,486,436,66,307,385,90,589,269,184,447,352,559,548,676,319,12,438,300,723,666,486,634,164,563,455,417,181,351,788,28,344,318,447,507,428,563,463,446,327,448,525,403,153,361,1005,164,353,244,629,403,298,438,324,353,121,388,458,597,340
"COG2384",144,86,102,113,201,116,321,61,37,55,116,132,21,80,102,255,209,136,155,40,93,202,53,158,69,148,76,204,82,103,282,139,146,92,158,85,79,72,58,187,176,75,85,292,69,55,149,33,111,87,182,58,212,64,46,194,88,69,34,61
"COG2385",523,483,606,149,628,671,388,465,124,419,437,421,504,400,159,814,379,614,583,262,536,577,361,497,458,594,423,671,373,332,513,446,654,566,707,290,633,421,405,648,481,514,673,438,600,455,403,578,651,410,692,416,471,659,360,428,377,316,418,446
"COG2386",9,6,1,9,8,2,14,3,29,8,20,5,5,0,22,0,0,2,0,12,6,3,6,5,7,3,5,5,14,0,0,6,7,1,8,3,8,10,7,0,10,5,14,31,2,14,6,2,1,8,15,6,3,17,8,7,1,5,1,3
"COG2388",118,78,87,29,41,79,28,42,135,179,54,31,106,65,45,31,64,101,45,41,80,34,67,46,121,38,59,32,74,6,5,70,95,60,75,54,84,78,61,22,47,60,81,85,96,152,52,124,31,48,41,63,51,85,124,12,48,144,68,69
"COG2390",176,57,32,163,146,64,273,54,261,49,118,44,77,36,194,177,387,50,41,70,25,35,59,83,89,20,238,121,107,84,742,88,176,71,28,38,25,62,56,78,63,71,57,225,31,63,113,66,94,28,77,176,31,38,67,223,37,96,55,42
"COG2391",14,2,1,36,11,3,222,6,203,10,72,11,25,7,124,1,5,3,0,18,4,3,3,57,23,11,15,23,12,3,3,46,5,33,6,6,2,3,4,0,0,0,30,10,0,21,8,15,7,16,68,20,19,73,29,18,4,13,11,7
"COG2404",6,43,2,4,0,0,91,8,0,0,25,7,2,0,3,0,17,0,12,0,2,11,10,18,0,21,0,11,0,1,0,1,2,1,8,3,1,26,9,0,10,12,0,160,2,0,2,0,1,1,1,29,6,0,0,3,19,0,0,0
"COG2405",10,5,6,0,0,6,0,5,2,1,3,2,0,0,4,1,0,29,7,2,3,3,3,0,1,5,5,11,0,2,0,0,1,7,1,1,9,1,2,0,3,10,4,0,1,2,0,0,11,4,26,1,88,0,0,2,6,2,0,3
"COG2406",15,30,17,4,13,11,0,6,19,110,4,5,25,89,1,5,0,36,11,20,36,1,5,30,40,9,43,5,47,0,3,42,43,28,9,2,23,37,44,11,16,28,17,2,23,50,39,85,19,31,9,31,16,44,60,0,19,80,49,21
"COG2407",811,782,1037,349,638,946,597,906,534,941,797,810,736,1360,911,1009,403,977,706,824,934,625,874,569,711,899,821,690,717,977,1102,1116,927,801,755,929,1023,1046,788,876,770,993,689,536,901,878,848,1190,572,987,782,900,1227,950,1009,592,871,757,1258,1164
"COG2409",3,0,1,151,0,0,3,0,0,0,0,0,0,0,1,0,49,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,291,0,0,0,0
"COG2414",73,63,58,33,46,11,13,44,283,33,116,35,141,10,135,10,5,90,94,63,67,62,15,116,89,50,44,101,67,111,84,44,85,69,57,30,145,50,69,34,99,60,241,159,62,41,47,31,255,78,117,147,22,176,26,133,57,26,77,60
"COG2421",44,22,10,15,11,29,26,28,27,16,27,1,11,14,83,13,35,10,19,3,12,1,13,21,22,4,19,9,25,5,15,39,77,15,2,4,14,40,18,7,26,60,13,3,25,29,7,40,26,13,4,23,4,1,7,1,17,15,41,19
"COG2423",82,89,69,13,108,133,127,99,28,164,43,36,13,11,39,38,34,77,120,23,101,236,14,106,111,93,37,60,42,23,7,24,15,84,87,27,37,49,28,82,84,32,18,213,43,5,63,11,46,54,99,12,31,30,27,54,53,13,12,34
"COG2425",130,219,180,68,291,132,31,238,182,289,218,73,237,201,327,44,22,158,87,314,220,251,514,62,158,109,278,54,200,493,11,225,166,92,121,230,157,184,119,116,210,184,86,20,198,268,96,224,84,291,167,202,162,188,298,50,344,261,344,275
"COG2426",54,25,23,4,93,37,104,12,8,0,22,7,3,2,0,5,11,22,17,1,11,53,13,70,37,13,7,10,19,0,5,18,5,4,10,19,14,18,6,17,39,9,5,5,5,4,41,0,15,7,8,6,14,1,6,13,29,0,9,45
"COG2431",311,317,296,87,130,232,52,335,176,419,249,238,430,334,245,137,56,282,156,302,337,201,355,181,285,291,394,131,323,274,81,285,314,297,331,223,319,342,312,167,216,425,313,57,348,502,260,411,182,300,189,376,189,274,437,41,245,404,424,317
"COG2440",30,0,0,26,1,0,13,1,103,10,27,0,18,4,50,2,40,1,0,4,2,0,0,20,3,0,8,14,3,0,2,8,0,8,0,0,1,0,0,0,0,0,1,2,1,3,4,2,0,5,9,5,2,11,3,0,0,10,2,1
"COG2452",65,73,19,46,33,13,250,10,17,24,19,32,16,30,38,33,180,45,48,39,76,28,67,14,19,33,56,125,23,47,182,302,40,52,47,17,19,49,30,36,51,50,96,246,19,35,78,25,65,33,19,184,45,20,12,329,39,27,12,19
"COG2453",17,0,0,7,2,0,1,2,111,4,24,0,5,10,68,0,0,3,0,0,1,1,0,0,5,0,7,2,5,0,3,15,0,13,0,2,3,0,1,0,0,0,2,7,0,13,3,21,5,3,18,8,2,33,1,0,0,2,2,0
"COG2454",0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG2461",44,37,19,142,90,31,571,17,9,38,83,413,4,88,20,126,131,132,87,25,44,47,7,18,48,192,11,186,23,14,90,45,137,57,104,51,67,40,23,73,63,27,31,200,38,86,30,45,21,58,94,6,53,86,49,398,138,44,26,33
"COG2501",103,54,57,65,127,62,269,38,52,32,65,94,49,116,48,100,103,86,94,27,68,62,8,71,67,77,44,113,40,58,54,68,63,45,85,65,57,49,42,76,99,48,71,167,38,35,66,18,125,42,83,21,122,64,27,128,78,24,24,64
"COG2502",262,263,350,168,278,283,446,391,215,209,303,205,409,306,458,279,124,285,394,544,302,318,457,342,307,274,323,297,370,489,112,321,216,328,317,442,336,331,354,302,394,298,348,119,329,258,305,322,387,384,376,311,462,330,322,386,301,355,315,310
"COG2503",0,0,0,3,19,0,86,0,0,1,1,2,0,8,1,0,13,3,1,0,0,10,2,0,0,4,6,16,10,0,4,0,4,1,1,0,4,0,0,0,0,15,15,13,10,12,0,10,0,1,0,0,1,1,2,3,0,10,19,3
"COG2508",227,171,155,276,254,254,410,131,112,136,203,221,86,179,104,501,553,257,266,59,187,179,64,237,192,222,89,371,120,137,593,738,666,356,511,333,308,421,302,706,758,297,357,975,298,207,627,171,664,301,585,100,937,402,178,1230,507,224,172,457
"COG2509",644,770,823,298,850,928,425,837,376,403,845,910,644,481,527,845,736,807,932,626,736,910,567,819,755,871,543,1073,837,816,748,648,746,779,891,667,811,856,903,1054,907,820,957,561,805,429,904,547,1038,765,944,674,744,717,571,771,797,662,670,984
"COG2510",110,84,57,12,134,63,65,51,28,25,57,68,31,10,18,107,83,101,115,127,67,209,13,94,115,67,30,112,68,54,13,74,28,55,89,91,47,45,39,124,129,36,11,13,57,34,90,17,168,45,74,19,307,36,23,128,84,26,21,92
"COG2513",99,290,146,26,57,158,4,60,89,156,89,55,26,231,24,150,11,88,60,108,60,28,63,85,56,116,50,56,99,38,19,32,101,82,100,45,73,29,165,31,31,81,26,0,74,44,138,126,37,82,272,15,85,100,213,3,33,188,104,250
"COG2514",0,0,0,8,1,0,108,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",58,39,40,35,67,47,70,25,108,19,58,22,32,16,34,17,105,15,21,16,39,35,7,97,74,11,26,27,33,7,32,32,11,29,17,26,29,41,23,19,30,60,18,20,20,91,62,72,40,46,28,25,17,25,52,30,15,53,10,16
"COG2516",1,0,0,0,12,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,2,0,0,0,0,4,0,0,0,8,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",9,0,0,5,2,0,2,0,7,1,6,0,4,1,8,1,0,0,0,1,3,0,1,1,2,1,0,0,1,0,0,5,0,5,0,0,5,6,2,2,0,2,2,1,5,7,4,9,6,4,4,3,1,8,7,4,0,4,4,0
