"","NOM004","DOM008","DLF013","DLM011","NOM005","DLM008","NOF006","DLM004","NOF014","NOF012","NLM026","NOM025","DOF007","DOM022","NOF008","NLM006","NLM004","NLF013","DOM018","DOM016","NLF005","NLM001","DLF007","NOM019","DLF003","DOF011","NLF001","DLF004","DOF012","DOF004","DLM005","DOM026","DOM015","NOM026","NOM022","DLM002","DLM014","NLM028","NLM027","DLF008","NOM013","DLM001","NLM007","DLM015","NOM014","DLF012","NOM002","NOF007","DLF009","NOM010","DLF014","NOM027","DLM024","DOM013","NLF010","DLM023","NLM022","NLM032","NLM017","NLF002"
"COG2364",49,42,55,42,89,97,55,67,69,59,114,41,108,90,64,109,92,116,125,105,102,51,105,89,89,85,81,45,86,119,235,224,223,371,138,248,157,204,195,296,324,145,209,126,230,333,457,173,168,144,360,277,118,227,172,216,206,397,152,268
"COG2365",259,292,248,264,116,225,398,267,163,161,175,240,360,154,198,150,76,177,314,196,112,88,399,168,124,74,184,135,571,266,148,229,196,143,107,126,185,266,301,331,85,227,295,230,246,227,95,318,128,242,79,95,19,170,219,447,135,177,409,229
"COG2366",0,0,7,6,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,20,0,0,0,1,3,17,57,0,0,0,0,0,10,1,0,0,0,1,44,0,35,4,0,0,0,0,0,0,0,1,1,0,23,2,0,0
"COG2367",258,312,302,548,264,325,1227,304,541,255,215,191,214,304,268,478,146,193,267,235,240,389,312,290,375,506,312,390,372,375,319,259,278,244,923,245,289,243,764,235,401,188,364,295,551,823,198,307,153,192,107,268,460,271,389,307,169,253,185,267
"COG2368",13,39,30,9,40,9,12,2,9,15,5,36,2,8,33,9,7,3,9,16,3,9,3,22,11,0,7,10,6,8,167,16,10,73,8,25,17,9,22,58,66,91,38,30,29,15,17,9,28,13,137,13,17,14,8,27,60,4,33,4
"COG2369",10,0,63,114,35,4,299,53,20,71,19,24,18,105,29,37,12,35,9,43,14,2,5,13,18,2,3,83,1,1,61,1,109,217,24,55,19,38,20,276,19,61,26,39,312,0,5,112,316,5,0,3,12,37,28,2,31,37,0,0
"COG2371",3,5,7,1,12,11,2,4,23,11,17,4,3,9,11,7,12,9,20,10,17,10,6,10,10,6,11,2,6,9,10,16,7,108,7,7,14,8,67,0,13,6,11,2,11,152,22,10,2,6,18,5,0,16,1,20,11,13,2,5
"COG2372",4,2,5,4,62,1,8,4,0,0,1,18,7,2,0,6,0,0,1,1,3,4,5,0,0,0,1,0,13,2,10,0,1,57,4,1,0,1,8,11,0,2,1,2,1,9,3,0,57,3,0,2,74,0,4,3,19,1,1,1
"COG2373",1216,1641,989,1180,706,769,1535,1448,618,601,555,870,1271,1630,818,1384,853,711,915,1506,930,1282,1281,618,727,1547,854,1190,363,1178,820,601,812,309,1666,843,1578,749,94,1271,550,1721,978,1343,917,109,231,884,1164,1023,132,46,682,777,1068,696,791,324,1162,785
"COG2374",258,0,51,45,46,25,3,299,45,1,24,170,152,29,40,23,4,6,28,124,38,10,0,90,5,24,47,14,0,30,24,78,82,73,99,2,104,0,83,0,62,38,172,2,170,0,0,0,1,12,53,1,0,80,286,46,49,60,1,2
"COG2375",18,18,3,7,78,0,9,6,0,0,0,24,8,3,0,33,0,0,1,10,0,6,2,3,1,1,0,1,27,8,2,0,0,13,1,0,0,0,5,5,0,1,0,0,1,6,0,0,34,0,0,0,26,0,1,1,8,0,0,0
"COG2376",189,210,100,95,216,46,114,63,114,164,69,82,157,243,139,264,67,54,49,212,41,74,110,85,43,355,193,98,150,135,222,47,64,180,67,197,153,71,567,371,204,121,107,147,106,399,243,70,276,34,266,1237,666,121,150,129,80,99,93,196
"COG2377",31,42,32,30,76,37,50,23,29,49,67,64,11,44,73,20,16,34,36,33,36,50,9,49,13,4,56,10,27,72,42,32,56,118,6,16,38,8,37,34,14,17,39,95,50,7,14,43,96,56,21,3,119,17,28,28,63,46,45,37
"COG2378",186,46,277,226,211,251,121,198,276,123,230,102,354,121,228,220,85,130,222,92,142,109,200,191,106,88,248,94,121,386,219,119,333,95,180,150,155,155,108,417,213,186,115,245,271,104,63,327,178,198,45,49,711,219,159,94,153,189,164,133
"COG2379",2,41,69,72,125,98,15,15,42,76,113,99,7,56,102,38,69,97,114,32,58,49,61,134,68,30,59,41,8,78,43,47,82,94,6,80,78,204,1,40,36,48,144,39,16,6,20,43,29,85,2,91,50,73,19,227,163,109,21,71
"COG2382",967,473,156,515,366,370,361,340,338,307,312,321,260,316,343,464,677,494,451,321,450,882,162,224,499,1050,339,320,208,405,246,389,341,231,687,274,328,225,70,284,198,342,440,410,802,193,322,624,262,410,8,23,361,265,405,235,385,230,524,341
"COG2384",29,18,60,13,35,67,17,18,83,64,76,18,10,39,41,35,46,64,32,29,50,49,23,44,74,37,53,44,115,47,128,187,61,181,59,142,47,153,305,63,188,62,74,105,87,261,266,121,45,121,213,306,82,131,63,89,182,164,80,134
"COG2385",492,313,362,511,432,496,358,360,540,714,638,661,415,417,660,421,366,646,467,511,577,422,434,510,592,345,397,334,246,576,377,578,474,553,297,546,567,787,394,353,541,372,748,439,581,389,870,568,127,632,420,524,248,621,506,628,742,619,427,697
"COG2386",6,7,1,7,30,2,5,5,11,2,0,21,5,26,0,8,5,13,17,12,2,11,9,6,2,4,8,5,6,12,7,1,3,42,1,2,0,1,16,7,4,7,10,3,2,8,1,16,38,2,1,1,38,11,5,6,14,3,3,5
"COG2388",167,125,67,114,93,37,121,123,55,55,21,77,174,49,70,48,6,82,46,96,50,37,188,59,31,35,100,42,69,48,113,59,69,58,52,55,99,66,37,125,95,61,79,73,101,19,16,77,110,57,68,8,98,122,135,32,41,37,71,91
"COG2390",50,93,109,80,158,28,50,28,35,55,71,26,104,96,57,182,55,27,31,133,28,72,55,49,23,260,113,38,425,85,173,28,37,306,50,124,31,70,290,174,149,83,57,55,74,63,163,73,260,48,341,713,218,113,135,89,75,107,39,181
"COG2391",20,15,12,15,193,6,27,6,0,11,1,83,23,12,2,13,34,9,2,34,7,23,13,6,2,3,4,2,77,39,29,1,9,125,3,13,0,7,228,59,7,10,32,8,4,41,5,3,194,3,12,3,321,6,21,8,46,26,4,4
"COG2404",0,2,1,3,27,2,0,3,34,1,1,0,1,3,3,0,6,3,2,1,16,0,0,3,5,0,0,1,17,2,0,19,0,3,21,2,4,0,114,0,29,1,0,0,1,1,0,0,1,2,18,0,0,55,0,2,0,6,0,5
"COG2405",0,0,1,0,15,15,1,0,1,1,1,0,3,0,8,4,6,2,1,6,7,5,4,2,6,5,31,1,0,6,1,16,1,9,1,9,0,5,0,3,0,0,5,1,13,0,1,0,4,1,0,1,29,10,0,11,22,8,2,2
"COG2406",58,57,38,32,6,14,63,78,15,11,12,46,100,19,15,58,3,11,8,47,8,5,105,12,1,0,25,21,14,26,25,34,25,2,12,23,21,36,0,96,14,49,19,41,20,0,9,21,15,23,1,2,1,11,26,21,8,9,88,56
"COG2407",909,735,796,821,745,872,939,911,684,627,850,962,875,914,905,761,624,767,788,870,907,1024,920,676,612,1339,1299,813,423,765,215,402,439,255,317,281,363,367,242,307,262,268,272,434,424,446,383,324,223,394,165,445,378,235,385,243,336,259,553,374
"COG2409",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0
"COG2414",47,33,33,139,264,59,34,40,30,27,35,192,33,61,21,55,31,67,89,78,56,88,23,77,62,56,28,35,50,74,71,36,75,49,37,72,60,204,14,26,33,79,245,25,11,62,12,98,259,54,3,100,284,23,23,264,145,118,9,93
"COG2421",30,21,6,12,2,22,9,8,8,8,12,3,24,42,19,21,6,3,4,54,4,4,20,10,9,3,11,31,7,23,13,2,22,40,12,12,27,10,22,110,25,40,9,20,16,6,15,6,34,10,35,18,166,18,92,26,1,10,17,90
"COG2423",5,8,58,16,65,154,22,5,74,56,89,35,11,57,146,31,39,63,78,77,83,41,152,99,246,7,96,80,11,78,62,93,37,40,15,117,45,61,118,25,81,43,22,36,21,10,34,78,24,23,36,6,116,101,44,47,89,66,15,22
"COG2425",254,273,98,258,216,59,339,291,78,97,127,204,385,140,161,266,342,118,83,160,95,291,295,126,244,346,238,352,69,87,174,180,258,88,236,110,212,99,30,294,137,201,84,251,185,39,44,82,184,123,22,7,265,90,222,98,217,62,204,159
"COG2426",1,0,35,3,8,50,8,3,41,18,18,2,1,11,36,7,23,12,9,4,15,7,1,70,38,3,7,9,6,4,40,4,36,27,3,20,5,3,97,2,40,26,4,7,2,2,4,9,9,7,6,4,0,62,2,13,3,14,2,6
"COG2431",486,428,254,442,219,184,412,475,149,208,152,316,489,259,264,364,197,315,264,385,274,298,425,167,201,380,354,272,173,299,237,280,310,256,295,202,336,231,64,469,262,327,357,341,430,40,131,328,190,232,57,96,226,247,498,171,187,139,343,321
"COG2440",12,21,5,12,80,0,13,2,1,2,0,28,7,12,0,11,3,1,0,3,0,9,9,8,1,1,0,0,69,9,47,0,2,4,0,3,1,4,14,15,0,8,3,0,3,18,1,1,100,1,40,5,118,1,3,3,20,8,10,0
"COG2452",25,18,92,19,65,77,14,51,125,37,33,19,58,32,22,67,47,51,90,26,32,34,23,31,29,55,51,31,217,71,49,52,21,90,46,35,15,80,218,4,80,30,64,15,162,767,46,112,18,35,175,169,1,90,43,62,27,116,30,29
"COG2453",15,0,0,1,80,1,4,0,0,0,0,28,1,0,1,8,0,1,1,10,0,7,2,2,3,0,0,1,15,16,24,0,3,0,1,0,1,1,2,64,0,6,1,5,2,15,0,0,134,2,0,1,166,1,6,1,16,3,6,0
"COG2454",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,15,3,0,0,0,39,1,0,0,1,0,2,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,1,0
"COG2461",92,48,18,5,65,36,46,5,129,42,75,71,45,286,32,10,74,86,72,79,205,45,40,61,55,25,13,41,684,47,28,128,19,55,27,104,28,85,594,103,57,37,23,32,18,232,116,50,12,76,128,78,66,8,70,30,79,141,83,130
"COG2501",20,13,57,48,104,130,30,20,144,40,85,80,39,39,77,43,84,75,67,54,72,63,36,78,83,29,49,31,92,55,95,68,73,116,42,86,41,109,244,47,102,33,62,42,45,96,105,72,70,75,95,58,88,91,32,125,84,114,105,73
"COG2502",271,359,315,367,303,423,324,309,302,203,302,354,284,251,289,294,370,289,362,282,281,321,200,313,333,449,261,428,383,290,312,271,320,327,432,288,335,306,465,231,271,341,411,287,375,276,280,338,207,270,144,104,292,277,248,397,360,268,274,205
"COG2503",5,5,0,0,1,1,1,1,1,0,0,1,0,15,0,9,8,1,0,12,4,6,3,0,7,1,1,4,50,1,1,0,2,74,2,1,6,3,94,50,0,9,9,9,5,0,0,1,0,2,27,0,0,0,5,0,0,8,2,4
"COG2508",216,232,570,193,599,757,147,197,728,366,680,391,196,282,566,281,531,538,597,316,572,396,305,566,385,176,454,335,470,389,425,797,444,595,282,603,298,664,1030,451,594,286,413,345,300,1333,1302,542,247,376,1304,637,594,432,263,622,560,905,455,666
"COG2509",458,649,922,657,634,915,576,503,841,1171,1103,771,426,691,945,589,741,856,979,725,895,922,392,1001,898,762,795,656,438,803,685,817,984,609,779,863,806,982,391,484,780,834,932,764,760,945,869,732,366,868,815,787,269,998,493,978,880,1013,513,763
"COG2510",28,40,89,33,94,164,21,9,131,198,107,44,15,37,58,34,91,87,82,45,73,61,21,137,208,23,138,34,14,48,57,96,83,112,17,159,44,58,72,91,109,53,21,74,22,181,104,45,33,90,63,11,49,120,22,149,96,99,16,27
"COG2513",34,206,161,18,77,87,223,48,187,45,31,119,78,104,174,41,82,103,100,117,113,95,180,70,26,19,47,91,63,52,38,35,223,165,111,35,74,245,3,138,52,128,14,150,36,16,146,243,113,270,12,21,191,133,42,35,224,61,197,115
"COG2514",1,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,6,0,0,0,2,0,0,0,0,0,1,1,6,0,0,0,0,12,0,2,0,0,109,0,0,0,0,0,0,4,0,0,3,0,3,1,1,0,0,0,0,7,0,0
"COG2515",80,68,69,27,50,42,48,19,24,32,14,24,36,30,59,26,16,22,28,54,13,19,18,39,21,3,34,30,57,27,92,12,12,21,8,41,25,16,55,168,28,38,21,55,52,41,17,23,111,21,121,47,166,44,3,24,29,27,15,11
"COG2516",0,0,0,0,6,0,0,0,4,172,15,0,0,0,5,3,0,5,2,0,1,1,0,0,0,0,0,0,0,0,4,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0
"COG2518",2,5,2,6,43,0,6,9,0,3,0,8,4,6,1,8,0,0,3,13,2,8,2,1,0,0,1,1,8,4,2,0,0,6,0,0,1,0,3,2,0,0,0,1,1,2,0,1,18,0,0,1,21,1,1,2,2,0,2,0
"COG2519",0,0,18,1,0,2,0,4,0,1,5,0,5,6,0,0,1,2,16,4,0,0,0,5,2,0,0,0,72,7,19,0,1,1,1,0,6,2,10,1,2,23,0,2,10,19,7,1,44,4,149,146,0,0,0,3,0,0,0,0
"COG2602",54,69,89,35,159,65,8,19,131,85,18,28,36,38,41,145,88,38,37,88,32,55,29,55,38,31,67,12,65,38,108,69,52,67,47,141,30,46,127,25,106,7,91,24,137,209,184,131,29,112,55,130,154,40,148,58,89,100,27,50
"COG2603",5,8,1,6,32,1,2,2,0,0,0,13,2,2,0,3,1,0,0,9,0,3,2,2,1,1,3,7,10,4,18,0,3,77,23,0,15,2,18,59,0,5,6,7,9,13,1,0,86,0,0,1,175,3,1,1,24,1,10,1
"COG2604",36,0,14,0,63,36,38,10,27,19,14,33,0,49,7,5,108,61,96,25,125,80,9,90,24,23,58,21,0,6,9,43,67,52,81,40,34,69,6,0,62,2,42,21,0,0,401,216,4,160,72,0,0,5,77,1,91,173,0,55
"COG2605",744,377,282,701,211,116,276,1078,361,319,296,516,763,455,361,443,147,372,167,482,287,254,615,264,229,259,291,463,118,347,253,647,407,259,396,277,472,355,76,546,332,348,429,242,458,55,306,305,105,376,236,88,185,302,569,343,423,297,233,322
"COG2606",236,196,267,262,296,370,196,232,324,375,330,226,225,240,242,303,162,319,226,226,271,226,246,310,204,171,222,184,414,270,325,249,228,375,114,282,242,237,283,269,345,274,191,217,222,232,248,199,326,274,414,390,280,229,213,263,291,302,225,262
"COG2607",104,92,266,120,254,295,76,87,339,163,321,215,83,142,222,226,196,312,256,179,287,234,109,254,263,213,281,124,110,234,190,343,287,237,95,351,124,344,204,114,285,156,215,196,173,405,410,225,46,280,369,552,120,269,142,378,326,467,227,343
"COG2608",46,72,256,23,265,233,55,74,234,139,213,170,42,25,110,52,206,163,209,99,174,87,77,124,85,59,89,56,133,176,87,133,137,168,42,212,105,154,266,34,106,53,119,100,130,436,338,74,30,153,157,168,93,188,74,182,94,215,63,245
"COG2609",25,16,7,21,173,1,26,5,0,0,1,66,16,8,0,33,16,8,3,17,9,24,7,9,1,4,0,3,28,17,16,1,13,139,9,0,1,5,51,21,0,4,24,8,3,21,2,1,156,3,0,3,245,2,9,8,47,21,5,13
"COG2610",372,496,341,211,822,303,275,319,267,218,136,403,477,274,184,355,208,263,222,456,150,189,406,184,133,306,270,284,325,345,349,271,198,811,205,269,228,678,312,889,236,272,268,261,431,711,510,277,897,172,800,948,1434,326,260,481,550,199,389,449
"COG2703",15,2,15,2,66,104,30,8,94,27,46,47,3,36,35,19,81,144,32,46,139,83,72,39,52,17,103,66,3,78,19,52,38,129,57,84,41,132,4,1,73,8,20,61,29,2,139,70,1,84,18,7,0,24,65,14,146,77,69,148
"COG2704",181,182,93,183,194,115,172,214,55,74,54,134,140,198,82,137,23,120,194,155,73,91,111,102,18,111,124,75,154,171,217,203,400,271,190,230,295,172,117,460,247,352,520,447,488,100,247,300,411,336,86,331,1167,323,401,229,281,230,228,357
"COG2706",385,284,205,244,268,268,232,454,230,187,267,376,347,278,192,293,205,328,160,290,280,320,451,134,202,487,242,181,405,285,246,307,284,327,305,200,213,314,256,435,235,174,283,276,347,277,359,281,235,168,363,270,375,178,388,193,328,283,568,351
"COG2707",11,17,0,12,56,1,4,2,0,0,1,22,5,15,0,11,4,0,0,13,0,10,2,1,0,42,28,0,33,4,10,0,3,37,1,12,0,2,48,7,10,1,9,4,5,8,18,0,52,0,1,66,76,12,28,3,16,5,3,33
"COG2710",73,65,165,68,190,53,76,15,156,93,106,64,69,121,125,39,84,89,240,136,95,99,71,67,34,28,63,81,2,130,253,116,117,59,123,98,44,102,141,294,272,152,45,93,76,1,248,60,36,83,446,34,126,146,71,243,60,154,86,40
"COG2715",336,367,249,356,183,313,344,312,286,249,263,278,368,397,323,365,475,365,380,399,380,461,306,285,435,457,259,487,162,294,195,308,349,241,569,285,365,276,99,247,268,385,344,414,501,131,250,370,101,263,168,88,93,392,331,208,251,253,351,359
"COG2716",11,8,1,12,52,2,12,2,0,0,0,24,7,1,0,7,0,0,2,7,1,5,3,2,1,1,0,1,12,7,9,0,1,30,4,0,0,4,14,5,0,0,2,1,2,10,1,2,71,0,0,1,93,0,3,2,16,0,4,0
"COG2717",22,12,5,156,80,3,6,4,4,20,13,209,8,72,68,15,14,65,21,13,16,12,273,9,3,1,15,15,21,90,79,16,18,68,6,27,10,42,24,103,10,5,24,14,15,44,97,5,106,1,3,1,116,11,9,15,86,20,6,31
"COG2718",9,23,4,12,70,0,20,6,0,1,0,29,20,2,0,17,3,0,0,10,2,16,13,5,0,3,1,0,42,25,16,0,9,46,3,0,1,2,18,22,1,6,4,4,3,14,7,0,92,0,0,2,147,0,2,4,25,0,9,2
"COG2719",14,12,9,7,87,0,12,6,0,0,2,12,14,0,0,19,1,0,3,9,1,9,10,5,0,5,0,3,38,28,11,0,13,92,11,2,0,3,21,16,0,3,3,4,0,14,6,0,79,2,0,0,115,1,3,2,16,0,3,1
"COG2720",90,67,165,51,143,231,59,52,337,721,451,137,45,123,437,57,165,302,135,103,232,248,63,190,287,46,129,122,208,110,138,179,94,240,114,233,84,144,108,91,177,113,81,149,176,293,294,189,74,220,317,129,185,549,53,138,185,383,229,185
"COG2721",492,509,511,546,543,472,430,389,444,352,415,485,281,434,394,506,504,599,545,457,361,281,376,440,318,303,401,519,187,515,489,333,408,478,558,424,428,493,354,712,359,381,536,567,678,94,395,437,441,514,436,652,1101,362,372,1377,503,402,492,442
"COG2723",430,264,751,658,1219,557,202,95,696,365,744,677,302,281,478,391,1002,463,544,342,544,522,260,514,597,386,604,197,2030,525,420,721,315,1111,387,604,242,754,1331,858,569,246,256,262,233,2442,953,434,1012,551,1227,767,1650,358,237,1212,600,1393,519,261
"COG2730",526,242,338,421,159,607,455,343,1160,743,830,186,437,373,685,417,990,754,276,161,753,520,484,708,1268,525,496,1129,164,546,451,443,313,214,216,998,417,146,279,429,769,319,119,351,379,149,365,455,205,1133,264,559,119,334,306,295,539,427,636,272
"COG2731",93,105,60,148,140,110,123,100,61,61,68,75,123,107,82,170,113,68,80,69,65,73,88,77,104,124,100,96,99,113,342,151,251,349,294,282,292,249,188,348,250,210,177,234,309,42,172,196,425,251,96,417,529,230,248,230,257,213,243,288
"COG2732",12,11,1,6,40,13,7,2,1,1,1,19,8,1,4,8,0,1,1,1,1,5,3,7,2,0,0,2,23,6,9,0,5,15,4,0,0,1,6,7,0,3,1,0,0,10,0,0,62,1,0,1,91,0,0,1,10,0,3,0
"COG2733",22,52,3,25,91,12,26,8,0,44,1,55,26,76,0,162,15,15,19,54,8,14,26,103,23,156,117,3,200,19,172,0,13,69,20,72,3,1,75,32,77,32,28,17,2,31,82,4,156,9,301,515,217,95,97,6,32,76,3,96
"COG2738",232,263,321,292,163,320,234,326,281,172,294,218,232,168,283,224,121,285,282,262,256,177,366,224,210,132,227,162,170,214,190,328,290,217,190,178,261,262,122,161,267,237,234,255,309,292,251,257,114,234,156,74,58,325,296,169,281,233,286,265
"COG2739",41,39,98,66,114,128,29,29,171,214,151,98,36,60,147,55,104,165,112,73,145,104,51,135,138,39,85,71,189,85,106,146,78,159,57,130,62,135,151,49,134,60,96,58,59,75,175,86,38,125,120,69,46,174,33,204,140,208,70,92
"COG2740",41,18,87,34,83,114,20,17,114,166,123,78,16,40,92,45,92,78,89,53,102,68,25,103,117,57,83,50,148,69,65,102,87,143,50,113,55,114,160,46,87,47,81,49,56,123,105,70,27,82,95,98,34,112,53,85,102,163,80,92
"COG2746",34,2,12,12,106,35,3,18,70,18,16,16,31,8,27,7,39,40,52,19,75,33,41,26,13,9,8,24,238,64,42,28,30,78,11,54,49,78,5,0,17,25,11,30,16,7,49,37,141,27,0,2,346,7,39,11,88,27,119,103
"COG2747",2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,1,0,1,0
"COG2755",1788,1864,1219,1977,875,1486,1949,1782,1364,1121,1345,1448,1448,1293,1364,1631,2286,1628,1654,1666,1447,1428,1600,1387,1652,1912,1655,2117,775,1719,1228,1364,1620,991,2177,1525,1525,1939,834,1381,1405,1621,1909,1887,1843,460,1418,1713,504,1525,644,1104,300,1387,2108,1503,1456,1075,1279,1757
"COG2759",469,509,691,581,459,702,460,478,604,795,754,518,497,738,722,461,614,609,697,633,695,733,506,800,756,733,606,642,628,650,628,640,608,450,554,730,576,755,804,408,605,731,656,606,509,787,677,532,411,578,699,896,110,856,484,635,617,730,482,640
"COG2761",2,1,1,2,1,3,1,0,6,2,5,0,1,3,3,2,14,5,7,0,0,3,0,3,2,0,0,1,97,3,8,0,0,0,2,0,4,0,58,23,0,0,5,0,4,11,2,0,129,15,11,0,0,10,1,1,7,2,7,0
"COG2764",12,15,3,14,62,4,15,4,4,2,0,10,10,6,0,6,0,0,0,6,5,20,3,1,1,0,1,2,32,9,9,0,6,31,0,4,2,1,12,12,0,0,1,1,3,16,1,1,47,0,11,1,87,3,3,3,17,5,8,0
"COG2766",19,25,7,11,115,2,25,6,0,1,0,29,18,3,0,26,2,1,5,18,4,27,7,7,2,3,0,0,57,36,20,0,16,92,12,0,1,2,19,20,1,5,0,7,1,18,13,0,140,0,2,2,181,4,7,9,30,2,9,0
"COG2768",138,292,264,217,192,255,239,163,242,219,319,173,124,315,280,206,142,219,399,274,242,138,105,316,185,234,302,173,125,253,314,112,247,177,100,250,286,279,174,159,297,306,317,279,307,354,333,298,200,189,273,641,88,290,210,429,138,307,115,237
"COG2770",10,1,0,0,10,2,0,0,0,0,0,1,0,1,1,10,1,0,1,0,3,6,9,0,0,0,2,1,0,7,0,0,28,45,1,0,1,0,69,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,11,0,0,6
"COG2771",123,111,84,120,646,36,118,41,4,47,24,134,110,27,17,151,10,12,11,98,15,74,67,19,15,3,14,15,195,100,157,8,39,284,66,3,6,19,74,166,30,35,8,32,20,166,25,39,814,9,28,39,1028,30,15,34,165,22,27,9
"COG2801",964,1725,1225,1654,2273,2009,943,871,1337,2621,1548,2333,1223,2076,1436,2592,1941,1149,1532,1910,1505,4098,1305,2124,3706,2106,1549,3327,2290,1128,3391,868,733,3557,1253,1984,870,1030,1912,836,2167,1719,1742,1085,821,2669,1511,1346,7583,894,4682,2306,4375,1601,1205,1271,1754,1592,951,1574
"COG2804",99,99,112,93,494,213,75,55,462,133,415,221,89,186,357,229,231,334,200,140,241,276,127,290,518,130,175,205,489,249,191,137,77,423,92,323,170,255,456,237,275,148,95,151,82,427,253,51,1178,328,162,399,560,296,96,78,320,242,204,163
"COG2805",112,46,108,63,341,207,57,53,448,105,334,135,76,127,233,154,170,304,167,128,289,178,107,218,364,136,218,157,195,215,177,158,69,235,45,334,128,267,191,138,221,108,98,148,132,291,261,84,668,276,174,370,180,284,131,92,293,280,209,230
"COG2807",38,14,7,29,185,4,27,9,1,2,3,66,42,57,29,18,10,6,6,14,4,21,12,16,5,2,2,21,79,55,58,0,12,96,4,7,15,6,301,66,1,29,10,13,8,34,17,10,242,3,61,7,285,8,4,8,50,10,18,5
"COG2812",1014,864,1016,973,815,1016,973,1133,1070,1397,1139,1003,893,1158,1171,1157,1162,1174,997,1229,1111,1000,898,993,1225,1088,1126,1000,1010,987,918,1203,967,1066,1099,1072,1115,1083,978,812,1141,963,991,1097,1213,1138,1150,1145,758,1047,1166,1453,561,1187,1185,806,1114,1177,992,1085
"COG2813",43,33,19,33,241,15,30,9,9,100,30,90,27,9,1,38,41,11,10,17,22,40,8,10,32,0,1,4,229,40,46,5,15,137,7,2,0,10,197,42,11,25,21,8,6,82,8,1,262,25,113,58,305,14,4,9,60,25,9,7
"COG2814",243,284,337,280,481,220,326,342,175,172,186,323,379,408,181,471,300,235,227,354,200,163,198,252,287,588,285,248,485,278,313,189,153,395,321,371,213,78,304,421,292,388,337,269,236,130,162,239,714,257,613,924,777,277,285,204,257,103,179,265
"COG2815",94,72,239,29,174,219,57,46,254,392,364,99,51,100,332,54,216,239,191,101,177,183,108,148,283,39,132,99,497,228,144,183,92,240,65,263,109,264,524,120,201,158,160,122,117,770,277,117,233,258,630,323,129,290,48,172,235,262,266,180
"COG2816",263,301,212,246,326,249,238,226,165,128,179,247,273,214,205,220,285,267,235,277,301,240,232,194,326,283,210,229,157,281,232,229,234,294,295,252,235,303,162,218,190,254,191,232,230,192,297,225,239,192,366,244,288,198,214,244,347,219,245,290
"COG2818",234,248,168,211,184,157,219,243,147,357,109,214,152,132,221,123,87,91,144,166,127,95,180,127,81,95,228,102,295,183,190,163,206,145,110,124,166,117,235,169,161,105,158,228,223,47,87,181,225,144,143,21,171,215,224,86,98,174,146,154
"COG2819",133,131,135,223,242,171,113,96,144,303,245,226,68,124,165,135,154,167,163,140,162,96,100,204,255,188,203,74,51,236,173,169,166,318,84,220,151,325,331,57,128,88,294,113,106,250,114,162,55,230,165,320,7,136,240,467,210,293,122,200
"COG2820",301,329,263,334,289,321,279,271,238,187,266,323,336,349,366,244,270,252,288,367,258,283,287,273,335,297,269,248,170,279,303,263,219,251,302,270,349,245,248,283,264,323,270,275,451,189,229,317,255,261,166,119,297,324,254,357,217,233,256,203
"COG2821",30,23,4,17,135,5,18,30,5,17,5,35,17,40,5,30,4,27,29,30,11,25,21,31,13,4,18,11,32,33,32,0,7,98,7,8,17,9,27,16,11,15,15,12,14,14,4,26,142,3,1,2,178,19,7,9,40,5,10,10
"COG2822",15,16,7,10,92,5,9,3,0,0,0,41,7,7,0,18,10,0,5,7,1,11,4,2,1,0,1,1,17,10,23,1,4,44,0,1,0,6,119,27,0,7,1,9,1,11,2,0,115,1,4,3,121,0,5,7,21,6,3,0
"COG2823",46,37,7,27,134,5,22,16,6,7,1,51,24,29,0,27,10,16,14,23,13,24,29,12,6,0,9,3,46,30,48,0,3,118,6,4,6,5,38,33,6,12,17,12,14,32,4,15,168,6,0,1,263,15,13,11,73,7,8,13
"COG2824",17,11,5,17,96,4,14,4,0,0,0,27,14,12,0,20,11,2,3,15,2,14,10,4,1,4,2,4,67,20,21,0,3,77,2,0,6,3,64,26,0,2,10,3,1,17,6,0,111,3,3,1,134,3,4,4,23,16,8,5
"COG2825",48,31,47,46,75,9,52,68,8,10,9,30,82,28,8,78,10,19,15,23,7,19,66,8,8,4,24,25,25,38,38,47,22,82,8,8,19,12,20,105,5,34,12,14,16,14,15,20,83,22,0,5,132,18,23,28,28,6,60,23
