"","NLM023","DOF014","DLF004","DLF009","NOF011","DLM019","NLM028","DLM004","NLF005","DLM005","NLM025","NOM008","NLM002","DOF011","NOM001","NLM016","DOM022","NOF007","NOF005","DOM013","DLM018","DLM023","NLF001","NOM025","DLM009","DOM003","NLM026","NOM016","NOM009","NOM022","DLM017","DLM008","NLM031","NLM017","NOM026","DLM010","DLM027","NOM010","DLM016","DLM028","DOM010","NOF006","NLF010","NOF010","NOM005","NLM032","NOF014","DLM020","NOF012","NOM002","DOF009","NOM017","DLF012","DOF004","DOM016","DLM012","NLM004","NLM010","NOM029","DLF006"
"COG2249",192,148,57,280,161,58,28,121,67,86,102,112,76,25,38,24,89,141,71,80,44,73,101,106,150,193,20,111,26,47,70,141,94,88,262,249,44,75,124,141,71,205,104,102,274,46,64,146,117,18,98,20,95,119,80,176,33,80,117,119
"COG2250",0,0,3,1,3,2,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",252,379,483,800,220,711,391,146,536,462,534,287,873,446,613,607,489,222,367,452,624,554,359,453,808,847,594,290,649,240,146,144,158,92,305,215,299,122,113,188,183,69,81,105,348,233,185,69,129,205,245,84,273,172,146,396,199,116,184,192
"COG2253",2,0,1,6,1,0,0,0,1,65,275,0,292,1,1,831,0,9,2,3,1,0,0,0,4,50,1,0,2,28,48,0,2,8,13,0,0,0,0,1,0,0,0,6,1,0,0,2,22,3,0,36,0,4,2,2,2,0,0,5
"COG2255",401,406,472,348,493,530,437,342,419,423,424,413,534,411,421,368,437,380,488,581,593,449,371,386,440,369,517,407,478,462,531,408,467,413,382,435,520,468,474,449,502,355,297,469,375,526,550,357,691,374,478,465,363,431,399,542,455,437,436,436
"COG2256",412,539,519,522,535,661,516,291,536,541,630,447,562,482,623,523,511,393,483,581,621,532,400,449,596,623,617,468,575,493,693,538,561,375,430,448,936,544,535,608,594,342,360,550,469,620,598,508,710,531,542,657,550,562,484,671,587,525,491,460
"COG2257",8,23,25,11,15,3,21,2,46,8,86,2,1,11,34,1,24,36,21,2,25,13,30,19,79,9,16,17,43,18,15,47,41,58,26,6,17,43,10,28,17,7,20,20,24,29,53,28,13,67,11,5,1,19,16,0,30,44,15,10
"COG2258",40,53,48,98,59,47,183,30,73,104,38,31,21,86,102,17,82,78,101,102,94,218,91,141,74,150,80,72,204,59,72,87,72,23,214,89,135,35,42,90,63,49,57,61,204,182,81,46,39,212,44,106,187,66,70,67,102,85,104,94
"COG2259",136,81,71,175,112,28,79,225,55,123,16,96,14,64,9,7,70,108,130,70,11,55,119,121,27,97,40,117,15,86,56,96,78,112,193,109,5,122,78,125,60,143,231,60,165,57,59,88,59,43,78,3,42,79,79,27,13,84,73,143
"COG2261",5,0,1,48,0,0,4,1,1,4,1,2,8,0,1,1,11,1,0,0,0,3,2,9,61,25,0,0,6,2,1,5,1,2,32,18,44,0,0,9,0,4,1,0,39,5,0,4,0,1,6,1,9,7,7,50,6,0,14,9
"COG2262",462,579,529,526,483,668,552,503,566,439,666,523,739,599,589,634,538,568,631,484,571,580,448,511,543,549,573,558,569,654,621,529,575,451,558,515,605,549,514,515,573,437,533,571,475,532,537,467,384,526,508,571,606,536,578,744,616,525,520,511
"COG2264",396,436,316,314,433,471,437,351,449,349,425,372,468,451,273,337,399,379,451,412,411,474,387,380,412,298,392,419,343,367,345,444,408,421,426,327,400,450,437,418,518,373,327,361,401,373,423,362,329,433,352,288,318,437,380,225,348,434,410,441
"COG2265",683,684,631,798,711,987,1028,476,868,662,948,566,853,662,962,687,655,628,822,926,887,769,702,798,1119,790,908,833,1071,671,715,870,826,644,928,678,1060,797,711,1027,707,592,520,670,1031,1014,907,658,894,1071,627,896,822,724,657,846,920,850,714,698
"COG2267",189,254,139,359,177,457,375,79,275,255,309,118,57,88,176,87,128,210,293,257,313,389,171,241,474,313,290,174,490,122,176,274,282,213,410,246,232,187,190,324,170,112,111,154,449,417,334,170,136,390,180,190,713,251,189,529,267,223,228,311
"COG2268",172,161,176,860,221,98,256,181,258,151,1176,76,198,64,92,42,283,81,159,203,164,80,173,227,513,137,215,176,139,67,51,50,76,104,64,20,37,93,76,139,38,64,48,79,120,76,116,97,49,90,42,16,40,91,77,46,38,139,78,37
"COG2269",18,0,1,154,1,3,2,4,6,30,13,6,18,0,2,13,0,2,5,0,0,7,2,34,14,119,1,2,5,4,0,5,2,6,96,57,3,1,6,57,0,25,7,6,140,10,0,5,0,6,7,1,23,15,11,35,7,0,33,29
"COG2270",83,83,43,157,76,98,306,28,89,80,40,77,17,53,114,12,84,121,170,89,183,258,113,161,322,103,149,74,184,62,102,132,111,20,143,69,233,108,78,99,85,41,47,42,132,197,41,75,58,178,120,109,99,106,67,537,136,124,63,56
"COG2271",239,240,436,562,625,161,78,455,132,341,160,151,110,84,659,418,196,301,157,284,119,225,102,195,61,497,146,339,24,136,490,454,407,164,384,360,251,247,201,272,347,439,171,293,537,148,114,387,174,49,356,16,69,286,180,110,194,194,139,255
"COG2272",151,302,413,106,186,234,131,117,132,207,657,249,583,694,996,829,147,241,203,118,418,87,222,160,312,637,330,254,252,383,548,247,288,434,140,113,463,242,297,176,176,190,94,393,127,381,261,140,243,106,265,952,24,226,149,384,540,208,411,212
"COG2273",408,290,433,304,411,380,356,571,480,428,277,559,1610,525,121,493,513,560,489,326,318,184,456,423,49,312,337,410,97,554,361,249,259,578,124,568,156,304,310,301,275,582,429,313,175,307,277,706,312,574,612,525,102,338,498,84,466,325,478,316
"COG2274",986,394,440,623,688,315,844,1242,415,337,2655,802,1134,1862,273,3926,1115,702,799,784,346,674,1097,1095,137,1399,299,533,732,1843,723,416,389,554,608,613,741,637,661,755,399,1181,912,1053,652,701,338,1531,1035,477,323,1603,851,495,852,435,1611,814,698,664
"COG2301",57,34,57,66,46,69,113,81,126,60,49,83,127,32,16,13,146,71,87,55,39,63,44,68,93,70,23,30,98,69,16,45,41,63,256,160,58,28,85,64,210,39,21,72,117,122,31,30,50,90,41,58,324,71,89,81,29,46,43,76
"COG2302",83,148,68,52,126,283,179,31,185,120,108,72,25,117,117,42,76,120,152,229,198,229,121,139,314,84,247,145,276,79,64,86,69,32,85,30,113,60,48,52,48,24,33,44,47,109,114,29,66,80,35,53,107,50,27,36,62,68,41,75
"COG2303",17,1,3,148,8,12,2,5,3,30,12,6,14,1,1,5,2,1,7,3,1,9,2,86,6,115,2,0,1,3,1,2,4,8,98,138,2,9,13,91,1,11,7,16,156,5,0,7,13,4,25,1,32,16,20,18,1,8,40,23
"COG2304",646,855,682,405,758,502,299,788,677,499,684,679,985,864,550,922,721,499,412,809,567,313,416,503,58,376,458,771,318,776,620,484,572,590,214,415,341,803,643,434,597,777,664,703,213,312,602,641,430,312,733,655,37,594,573,445,522,731,594,474
"COG2306",0,1,1,2,2,3,2,0,7,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,19,5,0,1,5,4,0,0,5,0,0,3,1,4,0,0,1,0,0,1,28,0,7,0,0,0,0,6,0,0,3,1,0,0
"COG2307",3,87,0,36,3,2,0,2,4,23,4,0,9,0,18,0,0,0,0,0,61,0,0,0,0,36,8,0,0,1,0,0,0,0,14,50,24,0,2,6,1,0,0,0,11,3,0,0,0,1,39,2,44,4,1,319,0,1,3,2
"COG2308",15,114,0,30,9,13,0,15,1,43,5,12,16,0,22,5,1,14,6,60,57,1,9,0,85,31,4,1,0,0,3,2,0,0,38,78,27,0,10,17,1,16,0,1,5,3,9,2,5,0,27,2,33,11,14,373,6,13,5,48
"COG2309",170,148,117,162,183,336,420,51,213,220,164,87,31,210,217,41,210,256,315,230,323,443,273,261,815,202,352,202,630,156,190,350,355,78,381,135,321,272,239,277,239,88,158,139,353,565,297,115,349,516,154,208,413,256,230,171,346,253,170,225
"COG2310",96,12,366,12,51,15,38,14,520,10,9,8,15,27,20,369,11,63,29,20,13,43,35,16,6,336,137,81,209,517,26,48,57,13,438,339,10,81,45,85,44,6,17,23,137,46,263,11,23,224,23,41,640,66,85,92,173,38,36,31
"COG2311",510,173,257,451,488,83,279,622,185,331,315,256,100,300,45,385,237,309,308,179,179,159,315,402,54,302,87,416,161,340,368,233,190,415,140,534,221,248,308,355,294,543,591,516,255,128,152,692,239,125,519,417,48,312,426,91,63,382,407,255
"COG2312",16,3,8,16,15,26,21,27,39,106,4,8,43,0,6,0,36,41,5,7,11,26,24,0,17,19,0,10,43,13,0,7,4,8,3,20,2,5,0,8,1,7,15,36,5,0,13,14,3,73,5,4,0,26,75,5,26,7,38,51
"COG2313",3,18,10,95,20,147,6,10,12,27,21,8,21,1,2,6,9,2,10,22,12,35,6,22,10,49,22,9,6,2,14,47,38,4,8,5,7,17,22,26,5,37,1,13,42,7,5,16,30,7,33,5,37,9,17,37,9,12,12,71
"COG2314",4,43,6,28,4,7,7,1,13,53,70,7,5,6,4,1,0,6,9,1,35,13,0,0,0,17,12,10,1,2,4,6,0,22,13,6,79,0,2,9,0,4,1,6,11,9,16,5,7,19,49,2,2,1,0,172,3,8,0,16
"COG2315",393,277,198,250,302,122,210,346,208,354,137,335,193,157,155,151,243,252,299,211,161,160,334,248,169,220,198,245,268,246,371,321,270,371,310,203,149,269,299,267,214,353,274,213,335,266,232,303,352,302,166,158,309,266,206,124,198,309,311,311
"COG2316",45,57,45,52,60,182,106,17,39,99,48,33,24,26,39,16,56,28,59,112,72,51,64,36,134,46,59,35,80,31,42,77,58,25,95,28,77,78,58,48,61,28,59,27,74,100,43,42,58,103,65,74,87,64,70,25,48,41,45,137
"COG2317",67,68,61,80,76,204,136,16,65,48,35,60,8,32,55,12,56,97,88,36,74,208,52,95,9,86,147,44,116,96,59,89,105,14,188,117,35,59,63,128,152,37,31,40,61,146,87,47,48,88,103,51,32,63,79,22,65,55,57,80
"COG2318",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,92,86,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2319",74,12,17,68,26,11,97,1,261,12,466,38,11,790,6,455,63,35,36,22,3,17,34,31,10,370,5,12,8,475,3,15,8,89,1,22,4,26,4,1,28,117,35,59,6,5,57,73,14,3,8,92,0,59,122,16,1,35,138,63
"COG2320",16,15,31,17,31,22,6,2,9,30,11,34,8,22,6,8,26,16,21,15,24,74,7,9,61,9,15,47,15,71,7,52,16,58,45,69,1,19,17,28,49,42,12,15,32,47,22,5,27,8,15,1,25,22,13,14,9,24,18,20
"COG2321",13,8,3,86,1,4,7,20,7,20,7,5,16,1,9,4,2,2,4,10,2,4,1,44,9,72,1,1,4,3,4,1,0,2,75,38,9,8,2,39,1,13,7,3,90,10,3,3,12,1,14,2,6,13,18,16,9,5,26,20
"COG2323",91,157,59,152,142,368,120,36,155,73,99,80,9,33,71,34,46,68,92,282,116,167,62,111,50,81,252,81,58,19,104,182,137,27,168,112,95,115,70,143,62,36,22,68,146,229,162,25,418,29,105,66,240,89,25,74,97,121,88,138
"COG2326",133,149,131,260,133,214,245,130,172,198,102,55,47,42,156,16,145,159,157,107,255,154,144,111,144,106,137,128,313,63,152,112,116,192,148,116,315,121,108,244,110,107,109,97,151,135,235,148,115,325,163,107,299,123,156,546,156,149,147,134
"COG2327",58,169,64,134,42,212,67,100,75,155,163,43,31,155,477,96,173,142,342,83,155,104,60,195,146,115,77,88,45,31,127,103,65,114,93,47,219,128,75,221,66,119,174,145,83,169,57,231,383,102,117,65,177,129,126,356,69,67,145,295
"COG2329",3,5,1,3,8,4,5,1,15,6,4,0,8,0,0,0,0,1,3,33,4,10,0,19,1,0,2,1,2,1,0,10,1,3,20,19,4,5,3,3,1,3,0,1,11,0,9,1,6,1,8,1,1,1,0,2,1,3,2,3
"COG2331",0,18,0,10,4,1,0,11,1,11,1,6,2,0,0,2,13,1,5,6,10,2,0,0,7,10,0,0,3,1,0,1,0,0,1,2,10,2,0,0,0,1,1,0,0,2,2,1,6,2,9,3,3,3,4,93,2,2,1,0
"COG2332",11,3,0,50,2,3,1,12,1,14,1,8,10,3,1,1,6,10,6,2,4,5,0,20,31,42,0,2,4,0,1,2,0,2,53,31,6,2,3,17,3,9,5,7,51,3,3,7,7,2,9,2,12,14,13,7,8,8,23,27
"COG2333",71,101,67,151,128,313,169,63,179,209,103,49,47,128,96,25,109,152,169,234,180,207,149,112,282,135,248,126,276,55,279,515,509,272,563,280,637,512,378,583,308,192,261,217,468,723,643,181,916,863,239,479,843,463,345,342,366,276,319,458
"COG2334",45,29,17,157,12,22,10,26,4,31,11,8,18,4,6,21,6,28,21,7,18,22,6,26,69,110,18,5,8,15,3,10,29,16,110,89,43,22,28,71,19,13,11,11,168,49,5,27,5,36,10,5,30,54,28,240,13,13,32,33
"COG2335",0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,188,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,5,0,0,0,0,0,0,0,0,0,158,0,0,0
"COG2336",6,2,0,44,0,1,2,9,1,19,0,3,3,0,0,3,4,1,2,10,0,4,0,12,13,32,0,0,4,0,2,0,0,3,0,0,0,0,0,13,0,15,1,6,59,1,1,5,0,1,5,0,8,13,8,24,0,1,9,11
"COG2337",130,320,123,149,240,565,563,51,332,316,178,677,49,233,181,65,201,372,454,415,226,1009,320,320,278,153,348,252,328,121,193,546,374,328,273,244,218,392,220,436,271,146,205,200,455,399,466,323,301,342,296,218,241,524,107,127,267,464,167,513
"COG2339",3,26,15,14,48,64,47,3,24,36,21,8,0,5,14,5,13,8,14,8,50,23,7,1,131,2,58,29,24,3,97,46,60,62,69,3,0,30,13,34,9,2,4,17,28,19,60,0,132,1,16,20,23,6,23,0,123,9,2,53
"COG2340",63,102,56,12,43,176,37,11,77,46,61,20,5,13,37,31,47,43,23,77,46,17,21,44,272,11,145,92,56,16,46,76,161,43,98,33,2,83,12,82,33,23,39,27,47,132,115,8,27,188,28,26,6,114,25,3,44,84,39,61
"COG2342",15,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0
"COG2344",127,141,76,46,127,173,137,130,139,131,34,131,21,91,56,10,96,143,125,128,110,164,152,116,106,36,142,138,105,78,253,382,343,264,273,249,208,321,331,227,280,268,433,242,212,307,327,252,215,288,357,134,201,310,265,125,136,242,342,371
"COG2346",5,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,7,7,0,0,0,0,3,0,28,0,0,0,0,0,1,0,0,0,3,6,0,0,2,0,3,0,0,6,3,0,0,2,0,0,8,1,0,5,0,0,3,7,1,4
"COG2348",14,141,28,235,82,286,16,24,145,139,64,56,33,30,44,19,25,162,24,77,198,37,14,3,18,89,136,17,82,4,52,149,45,6,112,20,110,11,40,56,14,7,4,22,10,238,158,13,825,26,43,13,41,130,45,885,99,40,49,38
"COG2350",14,0,1,46,1,0,11,1,1,5,3,2,2,0,0,1,4,5,1,1,0,7,0,8,4,17,0,4,0,6,0,1,1,11,58,42,1,1,0,16,1,8,5,6,21,4,4,12,0,2,1,0,9,13,28,7,0,17,41,12
"COG2351",8,19,1,74,6,6,1,1,45,19,8,25,29,0,1,6,12,1,4,2,63,2,0,40,2,35,10,45,5,11,14,1,5,3,56,92,0,0,11,31,28,11,2,4,58,4,0,1,1,4,112,0,8,3,2,15,1,0,66,18
"COG2352",14,98,2,364,3,59,13,14,14,56,13,6,49,3,15,8,27,6,8,10,125,9,5,54,14,281,8,3,34,14,5,9,1,7,207,181,247,4,19,54,4,21,6,16,175,50,2,20,4,33,101,20,79,31,24,1162,53,12,56,25
"COG2353",7,0,4,82,0,1,0,4,2,12,6,47,7,0,1,4,13,1,13,3,2,1,2,15,2,49,0,0,1,2,0,3,0,5,41,47,3,1,2,36,0,10,2,1,66,13,0,8,0,1,1,0,12,3,6,11,0,1,18,11
"COG2354",3,0,1,60,1,1,2,0,2,6,1,2,6,1,0,6,1,0,0,1,0,2,0,18,4,38,0,0,1,1,2,0,3,0,58,51,0,0,2,35,0,4,2,0,51,4,0,4,0,0,1,0,9,3,5,12,6,3,17,11
"COG2355",375,277,492,129,247,352,299,337,379,355,480,440,1108,691,745,917,506,274,367,332,489,386,393,333,144,607,319,324,358,561,495,308,292,230,307,420,444,257,445,335,397,317,336,484,280,311,289,355,320,228,406,768,234,272,449,209,710,318,448,421
"COG2356",34,2,17,65,24,34,0,10,139,252,120,102,565,5,3,189,320,8,3,38,163,5,10,25,64,217,72,1,5,85,21,57,17,5,25,58,13,33,10,39,52,8,25,52,60,4,22,6,10,1,11,6,14,20,94,22,8,40,33,27
"COG2357",146,289,182,191,288,314,474,129,359,311,196,124,87,179,230,73,211,373,368,259,257,290,318,161,591,203,326,275,661,223,67,169,121,93,164,68,167,109,74,159,72,38,70,62,142,229,193,36,181,355,95,83,234,114,118,248,125,106,103,105
"COG2358",110,192,108,44,150,239,345,90,162,81,122,123,30,49,120,21,96,148,187,141,126,151,148,162,159,50,237,140,198,64,134,140,174,73,173,83,123,157,169,127,104,37,52,111,174,195,170,79,147,238,93,144,260,136,171,27,159,187,109,187
"COG2359",5,11,9,23,7,38,3,0,16,15,4,4,0,17,7,4,11,4,2,58,16,3,12,1,1,11,33,23,6,0,11,10,5,0,10,5,0,6,0,7,1,0,11,4,1,14,37,0,97,13,6,10,8,4,4,1,5,14,0,14
"COG2360",116,49,140,86,41,21,28,42,68,51,128,103,406,141,303,293,115,33,39,17,37,17,119,43,11,218,31,49,73,123,230,51,59,64,47,102,115,58,88,129,85,129,70,135,70,32,12,64,42,15,40,263,11,34,64,22,203,56,64,70
"COG2361",80,46,257,31,39,33,16,64,129,65,139,76,114,99,173,90,29,56,56,77,56,41,56,28,1,203,56,63,31,158,105,59,25,104,34,72,54,42,54,43,71,68,21,47,46,15,135,61,31,32,118,52,5,96,50,19,116,64,46,89
"COG2362",7,7,4,24,9,81,9,7,2,14,7,17,2,5,8,0,29,6,19,9,23,30,7,13,32,29,38,3,52,6,6,35,24,8,21,7,9,10,19,3,18,8,5,19,15,35,14,2,20,9,45,8,6,8,7,2,28,10,9,24
"COG2363",6,2,1,68,0,1,4,11,2,12,4,2,7,0,0,6,1,2,0,5,0,4,1,24,10,45,0,0,2,2,0,1,0,2,51,32,1,2,0,40,1,6,4,6,73,1,5,0,2,0,3,0,13,14,18,7,0,0,21,16
"COG2364",240,203,138,182,172,211,198,186,239,232,205,183,132,256,577,132,247,200,158,242,273,193,199,99,407,160,279,258,369,131,188,232,174,140,378,307,157,147,151,159,305,143,156,189,181,378,195,138,150,450,286,125,341,262,247,54,233,207,459,215
"COG2365",249,229,157,147,385,171,277,295,136,126,44,286,32,86,47,23,154,303,230,166,111,476,194,239,303,32,179,303,165,93,188,228,242,401,151,167,357,247,229,131,185,371,221,205,116,155,150,394,162,108,167,79,218,284,184,207,74,218,218,138
"COG2366",208,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,1,0,7,37,0,0,1,0,0,6,1,8,15,2,0,0,0,31,0
"COG2367",298,303,359,143,317,147,265,281,200,358,53,490,115,547,554,661,323,321,242,295,246,321,315,190,184,383,195,300,514,1011,529,316,296,218,246,285,205,201,271,227,274,1221,404,323,303,285,506,441,272,188,261,548,774,374,248,170,143,258,318,265
"COG2368",52,8,19,42,46,31,11,7,15,150,21,18,6,2,6,2,32,5,63,22,33,30,22,90,7,120,13,11,11,13,17,21,17,21,50,90,95,20,53,24,24,43,7,59,96,8,14,22,49,20,97,8,14,44,52,33,15,22,53,68
"COG2369",5,6,83,321,17,42,36,38,12,63,17,2,17,2,1,9,103,122,19,58,4,2,2,38,0,0,15,27,5,21,24,3,54,2,236,15,57,9,6,13,14,276,26,34,41,34,26,143,70,3,22,6,0,3,39,13,5,69,5,19
"COG2371",8,29,2,3,15,28,2,2,24,6,69,2,10,3,3,0,4,11,4,14,13,13,3,6,94,2,21,12,44,15,9,8,7,5,117,22,12,4,7,16,17,2,13,13,3,9,21,5,7,17,10,4,143,19,10,6,10,27,8,6
"COG2372",8,0,1,57,1,1,1,0,2,14,5,1,2,0,0,5,2,0,2,1,0,2,0,10,2,30,0,1,0,2,2,0,1,0,60,30,0,0,1,25,0,5,0,2,52,1,0,3,0,0,3,1,6,8,4,13,0,1,22,12
"COG2373",1249,750,1253,1126,1263,377,709,1473,883,800,974,1010,2636,1621,658,1115,1613,916,764,744,942,726,861,810,110,825,605,1258,317,1711,1158,788,850,1217,348,1185,742,943,1063,957,1165,1639,1112,1483,679,322,635,1975,592,253,1198,1095,113,1161,1535,188,819,1158,1313,608
"COG2374",2,0,17,0,2,17,0,287,30,32,4,41,19,19,7,2,30,0,0,52,3,52,53,133,1,5,19,29,19,101,16,23,60,4,73,2,10,11,20,26,2,3,316,89,45,50,27,0,3,0,2,3,0,28,106,19,3,85,1,80
"COG2375",7,1,0,72,0,1,1,5,0,10,1,1,7,0,0,1,1,0,3,2,0,4,0,25,3,56,0,0,0,2,0,1,0,2,22,48,3,1,1,41,0,10,2,4,83,2,0,2,0,0,5,0,13,10,12,20,0,1,19,20
"COG2376",267,76,90,265,71,48,84,45,34,214,36,104,113,351,90,28,249,67,89,113,101,133,215,75,394,331,87,64,107,66,89,53,47,120,173,179,317,41,133,153,151,105,147,86,204,105,114,107,161,252,66,176,422,113,206,180,76,119,104,213
"COG2377",85,54,10,83,59,89,11,26,30,46,121,100,20,4,9,8,56,46,44,17,14,33,35,65,71,42,52,43,7,4,58,29,81,41,134,77,12,60,139,59,76,43,36,46,81,36,26,16,48,13,42,9,10,83,37,22,14,30,32,78
"COG2378",198,74,108,175,162,265,150,195,144,206,175,44,153,87,42,45,124,310,81,242,239,89,224,125,286,110,229,84,109,190,160,222,166,160,102,144,97,165,171,261,75,115,169,257,218,202,280,192,139,89,223,49,94,392,81,97,87,155,268,324
"COG2379",25,66,42,25,74,88,221,20,42,34,45,52,4,45,17,4,56,49,89,91,78,226,51,124,103,9,120,63,58,5,84,89,74,20,93,105,97,84,68,111,43,12,29,29,133,123,36,20,87,22,102,62,7,67,18,0,87,120,12,84
"COG2382",401,510,324,270,370,135,242,354,449,249,412,536,306,1040,443,899,363,629,428,279,340,264,339,359,149,714,324,408,336,736,567,340,547,556,240,555,463,423,482,462,541,356,404,628,345,217,387,341,296,299,294,804,190,410,325,59,658,353,493,553
"COG2384",71,119,86,50,93,254,156,34,162,125,68,32,34,104,126,28,96,117,140,149,114,105,142,58,303,103,223,106,201,53,62,178,134,85,178,43,199,113,83,119,89,43,67,68,99,188,203,37,126,230,87,108,274,91,90,103,120,116,64,167
"COG2385",386,502,354,134,608,744,829,386,610,386,293,523,128,303,244,65,434,554,612,621,557,636,411,654,476,135,682,589,635,302,418,533,638,422,586,396,344,666,449,446,601,367,452,362,421,658,587,376,728,866,410,346,375,579,479,189,374,508,476,459
"COG2386",11,6,4,37,2,0,3,14,4,10,5,8,9,8,2,0,36,7,3,8,1,6,5,21,32,19,1,0,3,1,1,0,0,2,44,32,2,1,3,20,2,7,6,9,36,4,4,5,9,1,10,3,6,7,13,9,7,7,4,3
"COG2388",106,48,45,122,75,20,60,154,43,112,47,89,23,49,9,6,65,63,88,111,47,34,85,86,66,44,22,43,15,66,32,33,28,77,67,93,65,50,76,51,81,131,145,54,77,37,58,82,57,27,102,9,19,67,97,23,4,79,61,110
"COG2390",55,70,38,266,37,44,64,41,34,201,49,32,73,230,79,41,105,58,58,101,101,86,133,43,205,185,67,35,65,41,47,44,32,45,309,390,307,58,68,129,71,61,136,13,139,91,33,92,59,164,101,101,71,88,135,164,48,21,84,161
"COG2391",10,10,1,210,1,4,2,7,6,36,7,10,23,5,12,10,11,0,2,5,1,8,1,67,15,131,2,1,15,4,2,3,1,3,128,38,5,5,2,84,1,30,16,15,163,23,4,25,11,1,10,1,28,29,60,40,35,2,63,15
"COG2404",2,0,1,1,1,3,0,1,18,0,1,40,1,0,2,5,1,0,1,63,0,4,0,0,165,3,0,6,0,30,12,2,8,0,3,0,61,0,16,21,15,0,0,2,26,4,26,0,0,0,1,2,3,0,1,4,7,3,0,9
"COG2405",0,3,2,5,1,3,5,1,2,1,0,3,0,3,27,0,1,1,30,15,7,15,28,0,0,4,0,1,17,1,5,18,0,3,8,1,7,1,2,6,6,0,0,2,14,14,1,0,2,0,3,3,0,6,7,0,9,13,0,8
"COG2406",70,15,23,18,41,7,33,72,10,40,6,30,2,2,3,1,24,16,26,6,9,18,31,44,1,0,11,38,2,10,15,11,9,70,5,22,7,24,32,1,32,54,36,27,7,4,17,105,15,7,35,1,0,28,54,11,3,37,61,18
"COG2407",1068,846,783,482,1002,931,842,900,916,659,1012,1161,973,1338,917,1120,856,815,980,583,738,624,1312,978,517,884,903,1058,930,796,824,855,962,1329,691,925,498,985,1097,762,985,1006,1003,961,723,736,614,892,633,907,659,897,1236,769,918,328,644,855,764,842
"COG2409",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,10,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,164,0,1,1,6
"COG2414",55,33,37,250,40,113,210,46,58,72,35,101,20,51,39,21,54,94,82,26,46,261,32,196,143,159,41,30,85,20,49,72,28,14,52,54,94,54,54,101,45,27,18,92,266,124,26,16,30,13,77,80,58,69,56,39,47,73,56,75
"COG2421",29,9,29,34,15,44,10,5,3,10,2,29,14,3,12,1,37,4,10,19,9,31,7,1,2,87,6,8,0,18,38,23,13,17,32,31,3,11,43,15,69,9,82,7,5,4,4,14,13,20,32,6,5,18,53,21,6,13,14,46
"COG2423",60,77,99,22,94,84,64,5,85,60,46,24,4,9,31,17,51,92,91,99,41,47,111,40,189,31,93,62,69,16,89,160,124,14,43,24,16,18,47,48,35,27,53,79,40,62,82,77,64,47,68,28,7,94,59,24,37,124,33,81
"COG2425",260,128,354,202,202,58,113,309,89,171,231,138,524,338,350,536,112,90,138,73,167,83,226,159,23,302,122,153,107,205,226,70,146,217,79,292,213,127,181,222,187,315,216,287,253,58,64,263,104,41,191,501,39,96,179,64,355,191,319,159
"COG2426",9,24,15,10,13,79,2,0,12,27,22,6,1,3,26,14,13,11,19,54,12,18,5,5,0,0,15,11,7,4,14,65,29,4,23,2,0,7,18,20,4,15,4,8,5,13,36,1,21,2,7,4,1,3,3,4,17,4,11,53
"COG2431",414,255,282,207,317,83,209,499,316,229,208,423,259,389,221,296,262,319,262,233,198,183,344,282,60,226,144,319,129,325,326,189,200,347,247,457,152,253,387,230,362,453,470,301,213,134,139,419,177,128,480,292,53,315,362,77,164,268,341,295
"COG2440",13,0,3,101,2,1,3,3,0,45,0,6,8,0,0,7,5,1,2,1,9,5,0,29,7,42,0,0,0,2,1,0,0,10,2,0,33,1,2,29,0,15,1,7,98,10,0,6,2,0,10,2,19,10,5,19,3,3,21,19
"COG2452",54,52,30,18,41,18,75,47,42,69,18,4,41,49,82,6,37,117,32,108,71,69,66,24,248,41,51,28,168,53,14,93,72,35,78,42,136,34,43,22,61,6,44,44,60,113,110,19,47,47,47,57,797,50,18,60,61,75,68,59
"COG2453",6,2,0,130,0,3,4,1,0,19,1,5,1,1,0,1,0,1,3,1,0,1,0,31,2,54,0,0,0,0,0,1,0,5,1,0,3,2,0,30,0,2,3,5,92,3,0,8,0,1,4,0,11,15,6,3,0,0,28,12
