"","NOF012","DLF006","NOF002","DOM010","NOM019","NLF013","NOM020","NLF012","NOM026","NOM010","NLM024","DLM021","NOM002","NOF011","NOM016","DOM008","DLF003","NOF013","DLM001","NLM022","DLF007","NLM025","NLM031","NOF007","DLM012","NOF009","DOF009","NOM001","NOM017","DLF010","DOM003","NLM004","NLF005","NLM007","NLF009","DLM020","NOM022","NOM018","DLM016","NLF015","NLF008","NLF010","DLM027","NOM008","DOM019","NOM004","DLM003","DLM010","NLM008","NOM007","DLM023","NOM025","DOF014","NOF014","NLF001","NLF007","DLM015","NLM017","DLF001","NLM026"
"COG2502",204,286,227,309,293,291,526,329,317,267,563,331,279,332,289,343,314,306,336,324,207,460,304,342,169,316,270,599,445,295,154,137,136,153,108,132,188,126,118,143,131,87,203,139,118,119,150,134,190,77,149,144,111,98,115,136,96,107,94,137
"COG2503",0,0,5,15,0,1,0,0,96,2,15,0,2,0,1,10,16,1,6,0,1,1,1,0,13,12,0,5,0,26,1,13,5,13,0,1,1,33,1,17,0,6,1,0,0,7,7,15,0,5,0,2,0,0,0,2,9,6,2,0
"COG2508",408,532,410,282,568,566,135,450,617,389,63,305,1281,384,383,255,437,449,272,574,254,323,564,525,678,180,362,483,369,639,110,229,240,143,182,69,100,246,167,70,53,102,263,108,174,86,99,137,364,253,237,175,176,324,192,255,128,173,90,267
"COG2509",1176,657,701,785,966,907,586,818,589,872,628,876,842,797,815,655,878,764,828,906,397,685,869,699,256,636,616,716,808,890,541,788,820,918,725,658,785,805,845,625,623,490,739,676,809,426,628,540,696,886,973,763,680,870,781,964,759,522,431,1109
"COG2510",178,115,71,35,138,83,157,93,91,98,8,29,97,66,56,37,179,44,54,83,23,83,100,53,16,37,52,126,60,116,14,91,76,17,62,23,29,67,43,18,32,17,45,36,68,43,38,28,328,74,155,43,49,105,133,84,58,17,30,104
"COG2513",44,104,281,109,62,87,86,82,159,251,16,177,130,157,128,194,35,44,90,256,159,44,119,229,26,45,21,30,45,58,36,70,131,34,56,129,135,93,34,104,19,49,16,107,171,36,176,86,68,59,43,117,48,202,49,68,147,221,214,32
"COG2514",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,12,0,0,0,2,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",35,47,34,74,38,25,26,8,19,23,13,21,20,41,19,57,27,33,39,25,19,20,30,26,22,57,45,3,6,55,47,15,13,20,30,71,6,45,31,12,24,7,82,25,25,81,53,30,23,14,28,33,13,24,31,20,53,21,42,20
"COG2516",192,0,0,1,0,3,0,0,39,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,17,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,12
"COG2518",4,7,8,2,1,0,6,0,8,2,2,3,0,0,1,7,0,2,1,9,2,4,1,0,8,7,5,0,0,7,20,1,2,1,3,3,1,0,6,5,6,3,0,2,1,6,2,16,2,1,3,3,0,0,2,0,2,3,4,0
"COG2519",2,7,6,5,1,3,1,0,1,2,1,5,8,3,0,0,5,1,17,1,0,0,0,1,334,1,35,3,7,5,67,0,0,0,2,5,1,1,4,1,3,1,26,0,3,1,1,2,1,0,3,0,41,2,1,0,2,1,4,7
"COG2602",96,93,50,19,53,49,34,57,62,104,22,24,156,22,22,72,35,51,6,81,27,33,65,151,107,45,40,70,52,32,54,87,35,77,59,17,52,64,33,49,54,153,47,15,55,43,111,37,623,68,69,24,50,126,61,107,37,18,46,22
"COG2603",0,14,16,43,4,3,10,0,81,0,22,2,2,1,1,15,1,1,6,26,4,5,2,0,11,14,7,0,0,16,47,5,0,3,1,13,14,8,1,9,6,0,1,1,0,21,6,51,4,0,3,29,1,0,2,0,9,8,5,0
"COG2604",16,47,71,38,79,87,174,36,57,163,0,29,358,46,98,0,18,45,11,90,7,394,51,224,2,29,9,14,17,16,29,103,136,59,23,39,100,196,3,5,0,81,1,1,50,37,4,10,54,93,0,42,28,23,49,18,17,0,0,12
"COG2605",124,75,43,182,133,155,210,171,109,149,110,60,143,144,153,146,104,191,136,173,249,78,132,131,11,182,176,38,144,40,54,140,303,438,404,408,426,441,330,280,269,569,306,444,336,777,368,328,294,296,320,514,301,310,306,270,271,229,835,282
"COG2606",419,378,299,246,286,297,145,220,387,254,128,204,250,262,298,171,225,224,271,288,236,192,315,212,224,198,341,133,116,320,204,185,269,183,252,181,142,287,269,216,274,223,214,201,252,218,253,361,263,173,285,220,355,324,246,319,262,239,209,315
"COG2607",170,221,243,176,262,336,116,228,252,287,48,175,428,168,214,93,280,216,158,367,115,108,237,267,102,81,111,212,228,233,102,188,300,254,236,97,98,277,161,124,164,119,254,108,158,104,76,91,343,306,410,212,175,371,290,325,182,278,83,307
"COG2608",98,152,132,70,126,130,99,134,177,133,30,130,348,122,90,68,112,128,61,112,97,219,208,86,133,30,51,94,64,133,104,189,168,111,134,73,66,173,84,43,39,59,300,66,93,52,54,100,141,104,173,173,118,234,89,151,111,55,36,163
"COG2609",0,22,10,0,7,7,22,0,128,5,20,4,2,2,2,9,2,5,3,57,15,10,1,1,30,3,13,9,2,35,101,28,10,27,2,9,10,61,20,5,14,10,5,13,0,26,1,64,4,17,9,76,0,0,4,0,9,8,4,0
"COG2610",181,438,379,312,209,285,197,301,826,179,260,328,521,215,248,518,129,224,282,532,396,121,267,232,588,262,279,128,222,223,635,194,159,275,224,351,187,295,280,318,400,248,331,274,195,381,292,434,456,102,513,387,187,212,226,146,264,361,355,172
"COG2703",34,37,58,33,41,136,32,52,141,62,1,30,147,41,55,1,50,72,7,141,90,39,88,71,1,17,17,51,30,37,12,73,113,12,77,48,59,175,24,15,1,64,71,5,45,18,22,25,187,113,14,65,62,115,96,128,72,68,1,51
"COG2704",180,287,238,390,296,284,254,323,274,309,271,416,279,252,364,442,54,217,326,276,280,234,289,324,191,509,404,90,88,131,304,58,155,555,247,433,186,323,434,522,503,414,112,471,254,412,343,439,148,161,260,311,359,151,357,154,445,238,264,132
"COG2706",88,81,112,94,55,126,70,85,131,59,60,58,134,87,76,111,101,104,69,109,188,82,102,119,62,106,89,27,43,57,265,229,288,262,312,243,340,333,210,248,242,382,277,239,241,414,169,414,199,155,186,355,250,210,247,207,266,552,418,283
"COG2707",0,32,2,2,1,1,3,0,54,0,9,1,13,0,0,22,0,2,3,12,0,0,0,0,30,5,2,6,12,9,42,4,2,6,0,4,2,9,0,4,23,30,47,4,0,3,2,20,1,2,1,26,1,0,28,0,5,2,10,0
"COG2710",89,288,218,101,52,99,106,152,68,92,37,48,258,104,160,71,34,112,148,65,77,24,136,62,54,98,129,86,62,99,89,90,92,51,49,102,111,71,80,47,43,66,372,110,78,79,84,206,58,103,201,75,142,138,54,47,103,72,128,83
"COG2715",247,215,275,377,279,382,470,309,245,286,637,378,256,261,364,358,399,327,351,241,287,463,304,339,68,396,256,489,530,326,384,450,375,399,281,313,538,372,357,382,345,313,245,393,363,323,348,281,273,432,235,269,297,282,221,331,382,372,323,313
"COG2716",0,17,8,1,2,0,6,2,32,1,3,0,0,1,0,7,1,0,2,21,6,3,0,0,10,3,3,0,0,11,52,1,2,1,2,2,2,2,4,3,7,0,1,0,0,11,1,43,4,0,5,21,0,0,0,0,1,3,1,0
"COG2717",16,23,25,28,11,65,28,117,65,2,22,18,61,57,35,8,3,25,6,88,262,9,2,3,24,146,11,12,11,26,54,18,14,19,13,16,6,34,28,5,10,9,3,97,8,12,0,49,28,9,16,198,10,15,13,20,11,4,4,15
"COG2718",0,25,14,2,4,1,10,1,51,2,13,4,5,2,3,21,0,1,5,18,9,5,0,0,20,4,6,2,0,19,64,0,2,2,2,8,3,5,5,6,8,2,0,5,0,11,1,64,3,3,6,24,3,1,0,0,2,4,4,0
"COG2719",0,21,4,1,3,0,17,1,88,2,5,1,10,1,0,13,0,1,1,17,10,8,2,0,34,5,7,1,3,30,58,1,5,4,1,6,4,1,3,3,9,1,0,3,0,16,0,100,1,0,2,20,3,0,0,0,7,4,2,0
"COG2720",767,149,156,158,194,278,50,126,256,223,23,114,277,173,171,70,316,161,129,171,65,89,130,195,36,31,128,149,109,360,49,153,236,94,154,48,95,178,145,75,21,34,142,83,185,94,70,41,207,363,146,156,150,345,137,226,140,225,61,470
"COG2721",349,361,437,606,450,624,615,449,495,523,659,584,401,427,491,526,341,365,386,518,333,205,503,435,224,535,371,564,582,444,412,473,336,582,463,430,577,429,460,712,511,401,487,589,544,517,280,520,333,266,1364,548,426,457,376,421,590,471,258,401
"COG2723",391,491,619,352,528,508,320,517,1125,521,150,567,991,451,356,253,578,412,244,586,234,323,867,473,1048,175,383,446,342,687,618,981,495,249,668,289,338,605,384,164,207,216,949,730,273,434,615,1287,449,357,1214,691,386,688,606,669,232,537,233,746
"COG2730",772,565,442,630,669,720,1179,793,230,1052,1075,336,332,530,673,207,1257,715,284,580,406,652,725,444,870,239,426,1831,1688,577,722,1046,782,132,654,280,207,550,615,529,255,275,812,804,771,521,313,171,504,515,330,190,961,1194,512,851,351,701,313,843
"COG2731",176,280,266,241,172,222,153,279,361,304,198,245,203,276,301,277,231,266,207,277,268,237,359,220,107,203,316,188,151,148,353,230,167,217,254,229,287,237,257,203,267,262,181,258,220,204,392,320,216,138,257,214,244,119,228,184,222,242,302,179
"COG2732",0,9,7,0,6,2,2,3,18,1,7,2,0,3,0,6,1,0,0,9,3,12,1,1,10,2,1,1,0,18,32,0,2,1,2,1,0,10,2,1,5,2,1,0,8,10,0,16,4,1,0,14,0,2,0,2,1,2,3,4
"COG2733",46,50,45,10,107,8,50,2,76,7,38,2,77,3,2,58,19,2,25,39,19,49,11,3,42,12,44,60,99,43,182,20,11,40,4,2,21,24,10,22,146,92,235,5,0,20,13,80,15,5,4,49,20,0,86,0,21,8,33,1
"COG2738",164,214,228,259,219,300,125,305,256,266,122,267,236,208,281,242,225,225,217,275,363,91,249,261,105,278,244,117,83,207,32,128,250,262,210,244,160,294,280,216,208,273,103,241,283,261,227,170,282,208,185,234,251,288,196,250,238,261,196,324
"COG2739",216,108,124,70,107,153,44,88,141,102,26,89,160,100,108,36,141,69,65,156,42,75,113,95,67,41,80,99,64,186,47,114,156,88,99,43,58,128,72,49,16,37,142,68,85,36,57,47,177,137,196,86,115,157,85,177,58,62,18,148
"COG2740",179,81,79,76,105,83,26,87,134,90,20,33,106,69,67,19,130,57,52,84,32,58,81,66,49,24,39,62,56,171,39,98,102,75,64,17,41,52,42,46,31,48,134,21,58,32,37,46,99,114,91,68,69,123,90,116,58,80,24,123
"COG2746",30,31,18,33,25,42,7,70,58,30,0,12,53,14,17,6,16,20,11,94,52,110,47,42,59,4,20,12,17,11,1,31,59,23,20,22,24,46,17,4,70,32,104,0,12,25,11,17,25,51,13,11,55,99,16,28,25,126,9,12
"COG2747",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2755",1163,1018,1326,1574,1372,1637,1935,1762,1079,1548,1757,1983,1404,1585,1562,1913,1714,1672,1620,1530,1606,1137,1503,1743,365,1951,1401,1427,1989,1042,956,2390,1425,1962,1541,1951,2178,1526,1420,1584,1658,2139,1142,1615,1728,1779,1282,1400,1148,1134,1555,1441,1658,1500,1611,1300,1922,1249,1626,1314
"COG2759",802,605,626,637,732,686,543,704,490,611,755,641,658,590,650,518,700,582,710,673,493,681,704,452,833,556,651,765,830,813,659,637,757,601,472,601,557,599,726,573,700,486,775,530,561,481,581,450,573,773,617,540,602,650,549,651,596,455,538,794
"COG2761",7,6,0,0,2,2,7,0,1,9,2,1,1,10,0,0,2,0,0,4,2,1,4,0,6,1,0,0,2,5,30,6,2,3,1,0,1,0,7,0,2,1,34,2,0,0,2,65,0,1,1,1,2,3,0,5,0,5,1,0
"COG2764",1,12,6,0,1,1,10,0,25,0,5,1,1,0,0,12,2,13,1,16,6,4,2,0,17,1,2,0,0,12,26,1,1,0,15,1,2,2,1,4,8,1,36,4,6,10,8,91,1,0,8,14,0,4,3,3,0,5,3,0
"COG2766",1,32,14,2,4,0,16,1,115,0,11,3,8,0,0,22,1,1,8,31,10,9,0,0,29,9,5,5,0,42,92,3,5,2,5,7,7,6,5,6,12,5,1,7,0,13,2,140,6,3,3,36,3,0,0,0,8,8,7,1
"COG2768",219,313,145,256,317,179,131,224,167,194,95,467,293,225,244,314,176,178,301,125,106,89,260,322,219,328,262,134,211,242,360,128,245,342,274,302,105,200,323,357,433,243,211,251,358,101,230,118,119,163,449,171,255,238,298,318,303,105,97,330
"COG2770",0,1,0,0,1,0,7,12,46,0,0,1,0,0,0,1,0,0,0,22,6,15,0,0,3,4,3,2,0,13,0,3,6,6,0,0,2,0,2,0,2,0,0,0,0,21,0,64,0,6,0,0,0,2,0,0,0,0,0,0
"COG2771",41,163,100,19,21,13,59,11,253,14,49,11,21,8,10,119,24,6,48,154,68,31,13,42,182,50,43,8,12,129,368,9,24,10,19,47,61,33,19,28,56,22,14,29,4,125,20,287,28,13,43,119,7,12,13,10,28,37,47,24
"COG2801",2538,1920,1868,2319,2148,1175,1579,1033,3665,935,3601,1509,1519,1507,1870,1731,3659,1576,1724,1714,1274,2488,1170,1354,2722,1113,1828,3271,1754,1512,3211,1887,1476,1762,1461,1133,1259,1403,1386,1153,1427,1203,2495,1567,2464,975,1504,1254,2375,1640,1277,2285,2558,1310,1605,1577,1139,933,1812,1472
"COG2804",137,238,226,163,284,354,121,181,460,316,100,78,213,138,165,111,549,141,157,342,112,161,253,57,170,110,174,144,168,380,321,261,214,81,162,79,78,176,119,98,118,113,228,70,169,115,208,232,250,257,83,220,166,450,171,301,138,218,72,436
"COG2805",109,147,170,143,216,302,55,228,227,300,67,76,262,130,146,54,360,116,116,274,141,120,193,101,79,80,177,161,120,188,181,185,274,103,146,122,53,201,95,85,85,133,182,60,163,119,73,95,400,217,94,130,199,491,225,281,152,204,76,353
"COG2807",3,56,20,22,27,4,29,4,71,3,44,19,5,15,1,17,9,3,30,46,21,22,2,16,37,11,47,7,1,46,166,8,4,11,1,24,6,6,7,4,26,6,16,9,9,36,20,124,2,0,5,64,4,1,1,3,9,17,18,5
"COG2812",1343,886,924,1167,999,1239,1185,1000,1041,1023,1265,948,1169,979,1031,964,1202,931,1021,1057,928,986,1072,1142,1034,1080,946,1162,1325,1089,1118,1105,1088,995,1078,960,1137,1177,1191,1204,1040,1125,1093,954,1396,974,797,1033,957,1224,736,1066,1207,1119,1087,967,1100,975,848,1122
"COG2813",98,41,20,4,16,10,72,6,114,25,25,6,8,16,20,23,28,3,15,54,22,137,5,1,214,6,43,6,7,64,232,35,18,21,6,9,0,20,8,7,31,5,59,9,2,40,10,141,5,25,11,89,25,12,1,10,9,12,10,43
"COG2814",229,304,167,276,253,211,473,219,377,255,460,364,140,314,209,297,293,242,395,276,192,395,204,231,645,318,320,337,411,273,754,270,207,338,243,313,333,114,246,382,514,297,287,227,223,228,341,687,122,298,198,302,258,195,285,227,265,170,393,182
"COG2815",373,128,134,238,136,229,59,134,249,262,39,62,272,138,137,71,301,186,158,232,113,99,240,122,787,51,154,107,146,337,86,234,186,154,136,63,55,200,154,99,27,40,358,25,176,94,78,77,134,320,182,113,194,272,131,230,110,276,50,363
"COG2816",127,189,282,188,191,284,273,294,291,205,256,206,348,242,280,282,291,250,251,369,224,285,237,250,477,232,270,321,300,261,334,288,255,188,231,261,298,305,201,200,177,237,310,152,205,239,178,290,308,267,257,248,267,167,217,218,225,226,230,156
"COG2818",338,237,268,154,144,85,63,153,177,159,89,247,96,194,123,238,91,150,120,99,175,35,116,224,95,221,126,26,27,155,88,77,168,160,196,143,94,108,240,193,116,274,193,259,233,243,176,151,76,131,90,192,212,133,208,131,213,147,196,118
"COG2819",308,119,110,108,216,153,72,142,314,206,83,158,128,127,140,126,253,217,91,208,79,82,175,182,52,119,119,135,207,131,95,168,177,280,237,71,78,124,115,136,140,229,204,293,135,132,107,159,135,182,448,214,221,161,175,280,113,149,92,226
"COG2820",197,319,323,370,237,242,275,323,264,220,242,341,228,264,299,338,347,234,319,210,271,185,280,301,122,347,296,264,295,250,227,272,245,248,284,324,313,296,383,268,295,256,203,319,317,294,314,304,332,368,311,289,274,258,254,291,267,267,275,274
"COG2821",15,36,24,16,23,29,12,0,97,5,31,11,2,5,2,20,15,2,19,47,19,13,4,21,30,29,37,2,4,18,111,7,11,21,11,3,7,39,17,9,28,9,10,19,8,38,8,74,5,7,7,34,9,6,15,8,15,5,7,4
"COG2822",0,16,17,0,3,0,12,0,46,0,6,1,0,0,0,18,1,3,2,23,2,5,1,1,20,7,3,4,1,20,21,0,3,1,0,2,0,2,1,2,5,1,2,0,0,3,7,29,1,0,0,10,0,0,0,1,3,0,3,0
"COG2823",10,50,23,8,10,16,55,3,111,5,33,15,3,5,1,36,4,0,20,48,21,85,4,12,32,18,16,7,4,35,127,7,7,17,17,6,5,35,9,7,25,12,13,14,4,40,5,101,7,10,11,77,3,7,7,0,13,6,4,1
"COG2824",0,21,13,13,2,2,7,1,75,2,12,1,3,2,0,14,2,2,2,16,6,6,1,1,29,5,6,3,0,10,53,19,4,7,1,5,4,17,4,6,8,7,1,4,0,17,3,30,2,7,6,19,3,1,1,1,2,3,5,1
"COG2825",10,30,33,21,6,19,33,3,77,21,23,27,9,44,27,35,2,17,38,26,63,67,7,12,23,25,19,4,2,20,51,8,7,10,18,62,12,30,34,63,47,21,3,15,6,42,17,77,17,16,25,21,12,16,19,2,18,59,75,8
"COG2826",603,483,256,142,764,1251,437,460,686,1831,124,238,1354,302,328,211,392,279,409,795,2900,713,575,427,1090,221,427,848,470,599,627,1603,412,319,354,461,511,640,649,153,559,553,1210,185,373,123,357,143,3493,604,2042,204,697,817,1033,674,544,2258,270,1087
"COG2827",47,82,29,26,53,19,14,40,110,24,18,20,34,58,29,29,51,21,50,52,41,18,52,23,68,22,32,44,40,104,64,49,26,49,34,25,11,28,36,21,25,18,130,15,34,42,38,45,124,51,48,37,22,23,48,29,25,18,25,39
"COG2828",18,65,48,28,9,6,16,17,54,9,21,14,52,6,13,64,13,13,21,28,10,11,11,11,29,8,10,11,5,28,61,7,10,83,35,2,7,26,12,49,14,3,57,23,27,24,5,59,19,6,13,11,10,7,13,6,11,20,4,8
"COG2829",24,59,5,15,34,10,18,12,51,9,24,7,6,19,8,49,5,4,25,20,23,20,4,18,14,25,27,1,2,59,40,2,6,20,14,29,6,4,21,3,81,7,15,15,10,44,101,66,7,3,13,23,8,17,5,103,9,14,19,21
"COG2830",97,95,133,118,61,84,107,151,100,126,89,206,51,157,183,184,21,135,166,101,141,163,130,130,15,250,152,14,19,28,5,10,89,159,128,213,105,159,188,198,131,257,37,153,171,242,148,159,70,62,84,169,147,78,119,173,239,140,233,103
"COG2831",8,124,35,55,15,29,101,14,105,12,23,29,12,24,15,25,1,16,60,11,15,134,36,13,3,130,4,15,1,35,24,27,17,48,30,80,28,47,48,72,11,19,5,13,4,45,61,128,4,15,94,2,0,9,10,12,52,45,22,14
"COG2832",17,46,28,34,18,33,12,21,201,5,15,17,101,26,16,20,19,20,6,57,16,25,32,17,66,27,22,17,27,46,62,65,30,25,36,8,21,41,18,11,22,40,58,10,18,34,60,41,18,22,21,42,23,12,41,17,21,20,35,38
"COG2834",184,26,16,9,21,11,47,3,82,5,18,8,5,31,4,16,74,3,9,33,14,94,5,12,18,18,11,5,2,54,46,17,39,16,8,7,5,24,7,7,25,15,11,7,4,17,11,45,3,35,5,29,4,21,10,10,4,8,4,20
"COG2835",1,2,5,0,1,1,1,0,22,1,5,1,1,1,1,3,0,1,1,3,4,4,0,0,4,7,5,0,1,9,16,5,2,8,3,1,2,3,1,1,1,2,2,3,0,5,2,16,4,1,5,7,4,2,0,0,0,1,2,0
"COG2836",14,12,10,0,48,23,10,6,32,1,2,2,3,2,15,7,19,1,11,8,8,9,1,10,0,6,4,7,7,3,0,16,24,35,5,1,4,60,2,5,0,3,1,1,25,17,0,3,2,26,6,3,4,37,15,14,2,0,0,5
"COG2837",24,41,159,17,12,13,27,23,47,20,23,37,12,73,19,125,3,69,54,54,172,14,12,21,33,76,41,4,4,43,102,17,11,35,51,129,13,18,28,102,54,40,54,41,36,103,51,127,11,3,21,96,13,24,32,18,80,116,189,23
"COG2839",30,9,50,30,16,25,4,46,11,53,13,77,5,88,65,49,4,26,48,18,59,9,53,45,1,68,25,5,1,8,2,3,13,45,24,67,31,24,51,46,56,32,13,50,23,47,44,23,14,12,27,11,39,25,19,18,56,40,52,9
"COG2840",9,31,20,11,7,10,41,0,59,3,23,7,0,1,0,15,3,1,13,38,18,77,3,9,23,10,12,1,4,18,91,9,2,13,7,4,5,14,10,5,21,10,8,10,2,19,1,78,3,5,5,33,7,5,5,11,14,9,3,0
"COG2841",0,6,3,0,0,0,1,0,16,0,4,0,0,0,0,3,0,1,2,6,3,0,1,2,4,1,1,0,0,1,17,1,0,2,0,0,1,1,0,0,5,2,0,0,0,12,0,0,2,1,2,6,0,0,0,0,3,1,5,0
"COG2842",89,28,14,93,11,45,23,22,5,18,10,123,0,5,49,19,3,23,69,39,7,3,46,26,11,7,36,17,10,39,0,21,16,18,23,33,28,151,45,26,88,2,0,9,51,46,38,16,2,22,16,3,9,63,3,44,10,98,9,11
"COG2843",732,452,503,334,517,539,191,565,401,642,113,435,503,554,544,395,365,548,390,428,485,181,581,456,614,492,423,190,168,484,179,311,454,500,557,536,280,543,393,383,419,852,266,443,520,417,367,290,537,378,351,458,518,971,439,706,423,564,417,737
"COG2844",26,28,23,17,34,35,128,1,147,9,57,26,12,10,3,39,10,2,49,89,30,252,1,31,663,27,89,12,12,27,220,20,21,49,18,17,6,81,12,19,50,27,90,27,8,58,9,104,16,14,15,82,82,10,25,0,16,5,4,10
"COG2845",1,4,9,0,3,2,3,0,0,3,1,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,2,1,0,1,0,6,0,0,0,2,1,4,4,2,0
"COG2846",81,131,91,100,23,62,44,66,90,98,66,73,36,65,119,110,17,42,71,73,96,21,103,130,25,96,123,22,12,68,109,30,57,73,99,47,59,126,109,156,79,147,65,164,131,137,34,119,36,33,28,115,153,15,154,38,126,104,103,69
"COG2848",178,256,246,326,367,484,317,291,340,254,383,180,454,208,241,90,512,183,322,422,98,344,308,190,479,90,291,512,656,399,503,458,331,273,217,125,307,346,242,175,161,100,534,100,255,117,203,279,359,266,382,191,325,368,261,370,180,163,75,471
"COG2849",44,40,113,290,24,177,13,109,207,226,114,232,27,85,26,134,13,173,160,87,93,25,17,229,5,311,240,11,2,60,2,99,64,342,70,201,135,57,168,120,65,109,11,127,251,230,266,244,15,51,129,12,176,152,38,55,227,172,121,31
"COG2850",0,19,7,1,4,2,29,0,118,5,12,3,3,3,0,23,1,2,4,29,6,6,0,1,25,4,5,3,1,45,63,12,13,12,1,8,2,25,4,7,17,5,1,58,1,23,1,121,3,3,3,38,0,0,3,0,8,6,1,1
"COG2851",23,68,64,66,32,13,35,75,29,33,16,40,62,34,33,63,34,61,39,56,8,6,21,34,4,62,22,26,47,24,35,27,36,157,40,10,58,87,66,64,39,20,124,38,44,88,28,27,28,48,33,68,21,4,38,50,37,48,15,25
"COG2852",44,48,34,9,100,29,24,12,52,52,9,38,1,26,28,26,100,24,24,29,16,42,37,66,3,10,77,53,19,106,24,23,40,25,58,17,10,26,13,21,34,6,56,44,36,1,9,31,19,44,137,41,42,29,19,30,2,8,1,50
"COG2853",5,40,17,35,18,20,54,3,101,4,36,7,1,5,3,12,3,1,15,29,11,88,1,11,11,29,25,2,2,14,19,3,1,7,6,3,0,10,2,14,3,4,3,4,4,13,2,27,2,2,3,12,3,3,6,0,3,6,0,0
"COG2854",5,18,14,16,24,15,54,2,48,8,23,7,1,4,4,11,11,2,21,20,5,97,3,9,19,15,13,4,0,9,36,9,24,12,6,4,6,34,13,5,14,8,3,12,7,16,6,60,3,11,13,13,7,0,9,4,4,5,4,5
"COG2855",263,413,408,423,340,245,946,305,269,317,458,501,93,365,347,575,343,382,406,260,462,336,259,301,508,476,389,77,566,258,273,197,304,274,420,435,630,235,408,386,522,421,554,341,378,317,516,296,172,354,269,231,323,295,406,298,451,208,323,220
"COG2856",89,320,94,386,155,232,627,264,148,132,299,159,76,103,120,61,383,342,208,239,339,419,179,258,183,121,165,106,493,141,192,559,323,95,157,108,240,124,151,70,100,132,144,114,223,130,164,139,232,599,219,92,173,358,169,232,72,155,434,152
"COG2859",123,139,54,141,95,140,244,147,51,140,236,131,36,109,157,126,192,82,142,84,106,211,139,139,12,125,144,232,267,62,170,230,187,108,88,66,274,113,180,130,150,189,120,189,180,101,110,168,99,212,68,102,195,84,141,106,113,98,95,90
"COG2860",132,209,109,186,177,164,106,159,198,148,93,211,136,163,162,214,91,129,174,160,178,60,155,160,272,212,300,41,69,140,191,53,114,188,156,147,138,135,190,192,191,206,131,226,194,184,199,235,99,85,133,136,212,111,167,158,197,158,141,113
"COG2861",23,74,26,18,57,11,26,13,39,8,21,21,32,11,9,30,7,6,21,44,40,26,12,6,23,23,13,18,24,14,85,12,34,33,9,13,12,18,23,13,26,11,16,21,16,30,28,65,15,18,37,40,18,4,9,7,14,16,18,5
"COG2862",0,21,12,8,2,0,6,0,90,0,16,12,1,0,1,9,1,1,10,28,14,6,1,11,15,8,5,3,1,17,70,11,4,6,2,6,4,35,9,2,25,7,0,3,0,24,5,48,5,2,6,17,1,0,6,1,2,5,7,1
"COG2863",0,0,0,2,0,1,0,0,11,1,6,5,0,0,0,0,1,0,1,0,3,1,0,3,0,0,3,0,1,3,0,1,0,0,0,1,0,15,1,0,5,0,0,0,1,7,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG2864",4,31,20,3,15,5,18,1,75,5,22,7,3,1,0,22,3,4,8,42,10,4,4,3,26,24,10,5,1,29,96,6,7,17,15,2,7,29,19,12,48,18,6,11,6,37,3,89,1,8,17,39,0,7,6,0,12,15,9,2
"COG2865",348,505,315,401,415,517,389,348,340,441,568,511,421,364,394,404,613,393,399,335,506,827,527,472,438,295,559,1528,1032,459,2331,2151,1646,849,1274,1082,2240,1023,869,1296,1513,999,1579,912,1011,1185,946,990,1212,2299,759,636,1181,1298,1199,960,1032,957,891,1370
"COG2866",255,291,85,201,186,115,55,100,60,251,17,68,248,97,183,29,112,103,122,114,21,42,99,165,36,82,186,12,43,282,49,56,80,34,130,129,51,99,72,195,32,96,40,242,259,118,65,58,47,160,74,37,83,139,195,86,43,142,14,173
"COG2867",0,8,3,0,3,0,7,1,29,0,7,0,0,1,0,8,0,1,2,18,4,1,1,1,10,5,4,0,0,13,27,0,0,0,1,5,4,1,7,2,4,1,1,0,0,8,0,36,1,0,2,10,0,0,0,0,3,1,1,0
"COG2868",132,121,83,101,70,99,29,52,101,79,28,46,142,58,58,27,109,53,52,81,38,53,78,51,43,34,46,55,60,113,49,75,84,54,71,41,32,86,64,34,33,47,97,25,53,38,38,41,119,81,41,34,65,94,67,121,76,25,29,106
"COG2869",89,95,115,138,93,73,205,128,99,101,180,220,24,128,138,211,159,150,180,81,121,212,96,119,9,161,162,136,187,63,116,99,139,100,107,202,169,112,134,171,190,127,86,138,129,119,185,132,87,158,87,56,124,68,114,108,158,72,100,74
"COG2870",95,137,162,189,129,56,118,25,200,71,93,66,77,71,84,91,64,30,130,73,37,547,69,88,44,100,88,46,52,90,163,55,19,70,64,40,37,58,117,142,159,89,122,114,104,68,89,140,25,37,100,87,71,42,127,29,86,75,50,14
