"","DLM002","DOM010","NLM008","DOM026","NLM006","NLM010","NLM009","DOF012","NOF002","NOM025","NOM007","NOM001","NLF008","NOF010","NOM017","DLM027","NOF011","NOM012","NOM015","NLM031","DOF006","DLM005","NLM004","DLF001","NOM029","DLF005","NOM009","NLF015","NLM021","NOM022","DLM018","DOF009","NLF005","DLF003","NLF010","NOM018","NLM023","DOM021","DOM019","DLM022","NLM032","DOF004","NOM026","DLM019","DLM010","DLM016","NLM029","DLM013","DOM008","DLF006","NOF012","DLM008","DLM001","DLM028","DOM024","DLF013","DOM013","NLM016","DLM011","DLM024"
"COG1961",2007,1325,2410,1479,1160,1956,783,1107,1502,1607,2167,934,1094,1285,1031,1019,1604,2422,1364,2008,564,1752,1407,1134,1052,2593,1827,862,1633,951,2969,4391,5188,3808,1927,3721,3221,2767,4531,7986,5693,3366,3512,10456,3152,4155,4676,3770,1650,5506,7476,4541,3004,4201,4501,5746,4966,2293,3029,2312
"COG1963",69,44,24,8,22,26,12,87,47,58,76,26,20,33,28,10,47,82,30,49,13,32,41,16,13,85,34,33,39,20,31,24,59,78,9,25,42,20,50,86,81,23,57,85,19,31,53,28,12,29,93,78,19,77,28,25,125,6,47,25
"COG1964",9,13,5,23,6,12,3,11,12,0,5,5,15,7,12,10,11,13,2,7,14,9,22,2,12,5,83,12,13,4,11,7,4,11,5,4,10,4,4,58,56,16,16,16,14,11,11,15,5,10,14,19,3,10,7,26,8,1,8,0
"COG1965",0,3,2,0,11,7,2,5,5,16,1,1,18,4,1,2,5,5,6,0,5,5,7,1,19,3,2,4,7,4,1,9,4,7,6,18,13,2,1,12,2,13,51,1,27,9,0,7,9,13,5,1,6,21,0,1,3,4,8,78
"COG1966",875,574,748,487,660,750,786,413,701,792,759,908,748,810,1017,1090,598,803,725,715,483,882,678,385,595,703,939,526,775,679,960,955,905,895,606,857,514,640,654,547,764,750,839,570,753,730,862,762,463,554,460,642,676,720,591,676,712,621,896,812
"COG1968",476,413,456,479,433,358,522,323,393,355,568,527,401,457,501,487,426,487,404,485,308,436,440,289,395,603,550,346,406,494,476,458,528,664,268,458,377,471,470,485,510,385,419,526,360,442,450,518,276,450,551,536,464,390,422,515,508,526,398,273
"COG1969",45,14,6,0,54,22,3,82,24,43,5,18,92,14,49,7,13,20,22,0,18,34,2,26,26,28,4,21,15,12,12,16,3,12,45,10,25,39,64,50,20,19,32,12,7,17,6,27,23,23,13,16,32,74,27,19,34,7,22,110
"COG1970",207,110,104,124,140,160,178,278,197,110,289,136,144,159,157,185,169,197,115,174,146,210,169,146,106,180,77,113,146,190,110,123,211,250,173,111,143,160,152,236,145,185,195,274,146,142,178,177,176,190,260,210,159,177,177,164,237,139,171,63
"COG1971",265,228,365,320,249,216,115,266,259,273,265,179,125,187,145,187,288,289,265,294,239,238,176,257,286,394,335,181,238,189,274,266,332,258,265,361,209,246,289,268,355,202,382,372,263,204,182,264,216,271,364,398,207,253,298,257,315,31,263,143
"COG1972",67,107,29,2,132,34,7,152,38,88,23,18,113,43,47,45,9,15,36,1,41,105,15,43,57,21,18,33,24,52,17,36,18,9,49,37,126,55,66,104,27,99,316,2,288,35,6,67,106,100,8,21,48,116,29,24,39,40,58,421
"COG1974",399,246,317,308,297,248,200,403,313,288,325,272,158,208,247,444,236,305,288,221,129,351,331,127,327,436,270,135,194,208,403,270,308,458,109,315,207,188,255,432,439,312,471,541,239,394,374,300,154,426,399,316,203,364,246,286,620,193,237,773
"COG1975",210,192,336,204,262,128,97,353,225,245,132,203,215,157,243,327,144,121,199,195,134,212,226,90,186,201,509,139,168,133,174,178,130,115,142,174,137,103,115,217,354,158,299,298,134,143,162,208,116,183,124,196,128,161,131,225,177,36,182,562
"COG1977",0,5,1,0,6,6,0,3,2,3,1,2,12,3,0,6,0,2,2,0,3,5,2,2,4,1,2,0,3,0,0,3,2,0,1,15,3,2,2,2,3,8,19,1,7,1,2,2,2,9,1,0,7,10,2,1,0,1,2,34
"COG1979",350,661,397,491,497,506,115,421,390,532,199,190,549,530,230,383,428,284,625,388,778,436,188,688,375,340,421,737,546,452,361,538,285,265,726,446,522,566,484,330,394,490,550,501,612,564,256,529,676,556,485,518,453,389,462,531,526,42,572,487
"COG1982",476,477,630,493,469,473,302,709,497,683,545,504,380,345,457,794,301,452,382,423,284,491,471,150,500,529,889,292,484,258,516,289,598,403,289,602,380,244,327,542,718,524,901,619,591,365,568,524,319,500,396,441,322,774,397,418,501,155,358,1787
"COG1983",57,88,49,69,98,68,6,74,32,45,34,8,89,68,15,26,96,40,112,74,89,72,15,121,82,65,35,85,77,68,54,100,52,27,101,64,97,127,64,88,49,90,64,38,88,125,41,50,131,107,54,82,79,51,121,73,68,11,134,46
"COG1984",20,18,18,26,16,29,31,123,26,55,19,34,22,16,33,21,33,59,21,13,18,40,46,13,52,32,54,29,43,48,42,21,20,32,17,84,19,33,33,43,74,38,116,138,57,23,39,177,48,84,24,96,19,78,31,69,73,14,13,118
"COG1985",417,462,413,226,428,414,597,335,405,301,271,650,473,488,655,569,427,379,363,423,260,421,436,259,456,360,401,493,381,516,424,404,307,447,405,434,442,444,378,228,335,459,380,181,369,429,398,291,444,361,271,397,366,387,408,360,408,526,440,220
"COG1986",23,1,8,0,14,1,0,13,13,23,30,0,12,9,0,1,0,8,1,0,6,9,3,3,18,16,0,4,0,3,0,5,10,29,1,4,9,1,0,51,26,17,27,3,37,4,10,8,4,16,18,1,3,35,0,2,42,2,7,106
"COG1987",39,9,104,26,10,47,16,25,37,33,32,29,4,22,12,18,14,36,11,47,3,24,32,4,25,28,32,7,29,11,14,20,54,20,13,50,16,5,13,18,31,28,64,7,9,8,69,14,12,32,26,43,5,41,28,8,13,4,3,71
"COG1988",7,10,13,18,18,16,0,132,49,49,2,12,11,11,4,5,6,5,12,9,33,23,19,8,30,37,11,7,14,3,6,13,7,10,8,24,17,20,11,41,36,28,63,13,39,18,22,18,29,39,12,10,13,44,6,12,13,9,17,206
"COG1989",129,19,256,88,69,158,22,170,88,75,117,70,47,40,53,106,71,103,41,66,27,63,123,31,68,204,79,22,87,37,56,78,124,193,41,96,49,47,82,132,129,112,210,106,92,41,220,53,44,105,208,120,31,193,46,44,44,26,40,236
"COG1990",6,4,9,18,3,15,11,0,9,17,10,11,4,3,11,16,16,17,16,19,0,7,10,0,2,18,15,8,10,11,17,23,9,9,4,17,4,3,7,25,22,7,21,9,8,10,20,19,0,47,7,19,2,6,16,7,7,8,23,0
"COG1992",4,9,6,2,2,0,12,0,0,3,2,0,0,11,11,0,2,10,11,5,0,2,5,0,0,3,5,0,3,4,5,26,2,0,0,2,6,15,5,5,4,1,3,5,4,8,5,3,3,6,6,5,9,2,12,15,3,2,0,0
"COG1993",8,7,0,0,2,4,1,0,0,0,3,1,4,1,1,0,4,15,1,2,0,13,7,5,0,3,0,5,0,4,8,2,3,0,6,0,3,5,6,6,0,9,2,1,3,16,7,20,5,22,2,1,6,0,5,4,3,0,8,0
"COG1994",96,59,40,128,43,66,83,101,88,49,122,42,51,38,47,93,106,119,56,104,19,115,65,19,47,207,87,34,91,31,100,94,96,135,29,75,76,30,89,352,153,84,72,279,27,61,111,220,26,97,234,144,81,96,92,140,262,27,59,3
"COG1995",285,288,359,161,349,218,313,94,163,297,385,406,350,388,428,302,268,210,319,230,328,253,293,192,264,302,188,190,243,354,367,299,294,280,321,247,214,424,305,119,172,268,211,120,369,287,157,216,334,232,155,250,356,208,275,281,293,312,379,268
"COG2000",31,33,24,47,33,33,1,13,14,8,14,7,14,34,15,4,61,85,24,38,59,41,18,33,27,66,66,16,60,17,24,35,7,58,6,27,46,37,77,187,17,33,20,208,17,31,28,216,38,107,19,58,36,29,46,46,96,13,9,124
"COG2001",168,153,219,223,101,190,61,298,234,200,165,95,151,149,66,153,221,191,181,230,181,197,167,168,188,211,198,175,242,146,165,135,192,247,229,160,229,223,169,276,226,214,231,275,137,177,228,256,191,269,357,299,184,210,235,207,190,106,153,179
"COG2002",179,94,220,210,82,190,82,96,168,152,226,93,46,86,93,103,163,318,134,181,51,104,168,49,126,261,233,61,175,68,110,114,180,217,43,218,72,81,144,326,348,168,271,275,68,144,272,297,43,209,312,242,116,199,144,139,405,30,95,129
"COG2003",405,353,532,482,488,367,807,452,435,400,381,545,305,400,510,529,441,496,318,370,312,511,612,394,509,494,361,329,395,831,368,413,398,613,382,407,429,488,367,451,548,489,479,457,324,369,529,333,320,538,542,359,419,393,398,357,498,931,572,633
"COG2005",17,22,10,5,29,33,15,24,21,26,14,5,31,13,3,47,19,27,10,18,24,55,25,10,24,8,55,14,30,16,21,64,26,10,18,36,23,9,31,46,15,33,90,45,75,20,12,28,39,50,29,26,21,48,34,11,35,10,24,215
"COG2006",156,78,46,119,136,99,14,188,201,51,29,58,177,89,90,30,133,72,62,59,59,90,31,172,55,104,137,118,50,32,41,83,28,35,129,23,123,98,137,120,135,106,76,176,52,87,34,80,99,64,87,77,122,139,57,110,104,7,33,36
"COG2008",331,382,419,370,332,344,452,248,305,407,205,589,464,489,558,426,344,357,432,346,463,386,317,319,267,323,410,460,349,237,300,400,219,303,408,352,377,411,368,268,304,362,234,232,443,399,260,340,387,384,244,290,303,340,318,387,345,289,453,305
"COG2009",16,11,7,0,35,16,3,23,9,16,5,9,56,11,20,6,6,5,12,0,9,21,5,10,28,9,8,8,12,21,2,12,2,2,14,10,8,11,1,7,2,8,15,2,6,7,1,1,4,13,4,2,8,7,0,3,6,0,7,38
"COG2010",0,0,1,0,3,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,5,0,1,2,3,0,1,3,11,1,0,2,0,8,0,0,2,2,16,5,0,1,16,12,53,3,0,20,2,5,5,2,6,87,0,0,0,0,3,0
"COG2011",120,143,94,70,89,107,50,377,113,133,125,102,90,90,113,336,120,186,112,134,60,183,120,50,81,129,196,107,166,61,147,156,137,182,52,124,128,85,141,155,176,105,339,340,215,115,143,307,77,203,102,173,130,239,71,133,140,29,98,225
"COG2013",68,80,91,107,41,120,83,77,110,76,228,87,20,42,61,58,54,69,72,118,43,70,183,39,73,143,231,51,72,125,38,30,195,229,38,111,74,24,49,121,123,91,163,85,52,62,211,77,39,92,66,136,64,87,94,117,36,92,45,61
"COG2014",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,6,0,0,0,1,5,0,0,1,0,4,27,0,0,0,12,0,0,0,1,0,0,0,3,0,3,0,2,1,0,0,8
"COG2015",95,40,50,128,66,31,36,49,49,126,65,54,73,453,105,103,61,83,89,54,72,68,54,28,116,108,249,55,68,32,54,64,64,41,16,37,39,38,94,169,149,53,20,95,30,63,56,72,121,141,48,46,52,166,45,135,30,32,83,254
"COG2017",1201,1061,1230,1270,1027,1300,1467,1068,1331,1259,1000,1420,1245,1409,1377,1098,1471,1167,1353,1366,1281,960,1209,1508,1156,1122,1115,1467,1159,1264,1255,1065,1130,1210,1363,1092,1504,1350,1365,901,1053,1082,935,929,942,1335,1252,1119,1302,989,1117,1212,1154,1104,1318,1089,1028,1535,1509,602
"COG2020",4,0,11,2,4,35,5,1,0,2,2,2,0,5,6,34,7,3,5,18,0,10,10,0,6,17,8,2,3,4,11,15,2,7,9,18,1,1,15,1,36,5,20,15,1,9,0,14,4,4,14,1,11,26,3,6,3,5,2,0
"COG2021",14,34,2,0,8,14,4,0,0,1,11,6,10,36,3,1,11,11,16,7,0,32,10,0,3,6,6,3,38,2,7,24,8,10,5,15,7,21,20,69,11,7,36,28,6,23,7,4,3,16,23,10,40,41,1,19,20,1,4,0
"COG2022",170,250,234,209,221,186,129,156,209,198,124,219,283,205,166,248,191,149,281,186,294,208,207,179,256,198,271,239,187,212,214,246,155,159,260,228,193,218,189,83,140,268,158,101,240,239,239,144,224,177,129,224,261,181,214,203,179,163,231,129
"COG2025",467,632,416,308,511,354,454,166,433,472,386,581,447,466,443,376,455,509,527,585,404,555,357,307,568,519,374,458,520,448,425,604,478,522,242,558,470,477,558,468,390,385,331,451,323,516,411,464,387,545,406,539,601,419,411,457,472,509,457,558
"COG2026",5,7,30,50,26,17,0,13,16,3,13,21,5,9,12,2,15,29,3,9,1,177,2,4,28,27,9,15,16,11,24,7,15,9,20,8,6,15,9,95,44,7,30,9,58,27,19,15,17,49,9,19,7,14,2,33,9,4,21,27
"COG2027",108,260,128,233,339,256,102,226,322,249,85,67,399,174,61,117,183,105,259,108,408,199,39,261,380,174,84,331,217,154,218,294,137,36,351,185,373,290,222,133,101,204,197,56,369,218,60,124,382,171,126,61,202,195,193,183,124,44,330,257
"COG2030",112,210,120,145,166,145,264,300,205,141,174,213,143,216,232,329,177,130,177,159,184,280,134,237,194,146,77,189,113,248,276,288,181,178,300,154,178,275,163,48,101,200,125,97,210,188,95,182,248,167,124,167,298,104,216,282,140,252,228,72
"COG2031",32,83,16,9,17,13,1,18,57,34,5,4,17,28,7,7,30,29,24,15,58,15,5,16,40,8,10,25,3,37,26,51,12,6,8,6,100,14,30,76,10,24,72,23,21,43,40,10,26,96,14,37,25,27,25,26,22,4,27,167
"COG2032",7,10,6,5,11,3,2,28,10,28,3,7,7,21,4,2,2,6,11,5,26,28,8,23,26,6,5,8,13,3,6,6,7,5,9,12,14,9,10,13,4,10,50,48,18,7,7,13,20,25,2,4,4,20,7,12,3,1,8,302
"COG2033",109,64,119,21,70,35,142,46,61,39,72,139,67,55,170,139,31,92,24,41,22,149,126,28,32,66,110,31,31,85,110,51,40,149,59,50,59,32,42,84,89,46,67,37,23,43,53,77,36,76,47,39,55,40,46,45,150,168,49,43
"COG2035",109,161,136,34,191,130,46,115,33,53,146,45,52,82,33,27,108,98,57,115,60,130,76,44,167,327,63,51,114,96,119,210,189,126,43,173,98,62,174,273,78,104,161,151,156,103,213,121,82,131,427,124,120,183,105,148,224,17,72,134
"COG2038",279,443,290,351,336,330,91,404,314,394,170,189,497,303,211,300,288,206,383,418,354,290,204,399,234,237,302,408,331,263,278,323,257,163,452,312,308,368,315,277,353,490,302,395,377,349,312,307,330,328,236,364,303,335,314,274,301,30,355,236
"COG2039",22,47,13,15,10,34,10,248,35,29,16,27,66,5,16,87,31,20,14,36,37,28,45,17,36,21,56,23,25,31,50,68,43,21,5,23,62,11,23,40,47,30,95,90,49,11,33,49,23,30,24,30,38,38,15,44,32,6,14,7
"COG2040",23,27,20,20,22,19,14,167,179,63,7,12,16,13,13,115,83,12,19,7,36,18,11,19,58,5,15,17,25,5,32,39,4,18,16,25,36,24,17,12,25,44,41,26,61,17,14,31,49,23,38,13,23,24,10,13,15,0,13,17
"COG2041",3,2,4,2,26,4,0,21,13,27,2,6,7,6,2,0,0,0,4,0,10,8,3,9,20,1,0,6,0,3,0,4,3,4,5,1,6,8,0,19,4,9,30,2,38,8,1,10,18,19,6,1,5,37,1,4,3,3,9,96
"COG2043",6,3,3,2,2,14,0,0,7,6,3,2,19,5,1,1,5,5,4,9,7,3,4,2,3,10,0,2,11,2,2,16,1,5,0,18,3,9,2,24,2,4,9,12,17,17,4,13,3,16,6,10,7,6,8,3,7,0,0,0
"COG2045",8,22,3,0,10,4,0,21,3,1,1,0,15,10,1,2,2,4,5,1,15,9,2,2,0,6,1,8,2,16,2,3,1,9,8,0,22,5,1,55,1,15,16,41,9,3,0,3,8,26,2,0,7,5,4,5,4,0,1,22
"COG2046",0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,6,0,0,0,4,0,0,0,0,0,3,0,2,3,0,1,0,0,0,0,0
"COG2048",13,35,3,12,9,10,2,52,10,1,6,8,5,20,12,4,14,4,5,9,12,24,12,2,5,14,14,11,16,6,29,35,17,29,15,13,21,25,30,91,74,21,54,171,56,40,27,29,6,34,57,33,51,25,25,63,36,5,7,0
"COG2049",25,7,15,13,17,37,27,101,28,45,21,24,21,14,31,24,37,52,28,31,9,32,43,8,66,24,53,35,55,69,49,12,21,24,7,78,17,23,23,44,66,40,108,95,31,29,37,138,42,79,25,90,10,64,24,80,69,11,15,132
"COG2050",266,312,185,133,363,234,265,295,359,270,226,207,311,299,246,223,411,269,267,397,309,297,153,339,295,274,101,311,251,321,338,339,206,296,339,206,338,449,306,249,136,353,190,161,354,344,142,251,419,325,172,396,333,274,375,279,279,250,377,408
"COG2052",75,47,34,63,32,30,41,75,32,53,50,45,43,28,44,37,38,80,28,67,16,51,43,9,28,58,46,30,38,17,33,23,42,54,16,41,43,20,67,123,109,32,63,126,17,38,63,102,7,59,105,81,34,35,32,91,57,17,35,0
"COG2055",102,99,47,29,126,30,22,237,104,73,29,49,83,43,60,50,56,28,39,64,138,81,49,51,106,55,170,68,25,55,33,49,30,50,18,64,61,41,56,197,110,76,68,186,171,57,60,104,111,130,75,103,73,163,35,160,79,42,72,576
"COG2056",17,4,6,2,1,25,5,1,11,13,14,6,16,6,8,1,4,7,13,2,32,5,22,25,5,4,9,5,19,2,24,13,6,4,6,45,35,3,3,12,13,11,71,38,10,13,3,28,23,21,5,10,16,1,6,11,1,0,2,74
"COG2057",29,88,8,7,31,17,5,27,29,37,11,11,31,27,15,49,26,43,35,14,20,77,10,13,33,22,24,43,16,31,39,65,19,18,7,13,53,43,30,66,13,42,91,46,77,74,34,68,38,119,34,43,71,60,26,51,34,3,12,112
"COG2059",758,499,568,629,496,631,954,313,371,582,561,958,683,655,972,696,632,770,676,578,601,555,722,656,438,456,582,599,510,882,543,592,508,878,619,437,755,630,547,426,533,657,565,551,341,634,466,465,550,619,384,774,634,320,665,529,551,962,708,253
"COG2060",226,561,240,340,442,397,43,184,387,383,152,53,528,293,213,86,430,163,529,300,580,304,31,531,457,278,36,512,303,224,255,443,246,92,618,279,391,579,434,314,180,411,245,181,472,431,177,315,597,373,279,237,459,359,439,364,302,24,597,349
"COG2062",1,0,5,0,11,1,9,51,11,17,2,13,3,7,11,70,0,0,6,1,2,44,6,1,6,0,8,3,2,3,60,41,6,11,0,12,2,8,0,6,2,16,39,20,37,1,2,41,13,17,19,0,17,15,1,11,14,2,11,46
"COG2063",0,1,0,0,6,3,1,17,2,64,0,1,7,4,0,3,1,6,4,0,8,8,0,2,9,0,0,2,0,0,0,3,4,0,0,1,5,4,1,10,3,3,0,2,0,1,0,0,3,6,0,2,6,12,0,1,2,1,6,89
"COG2064",7,1,1,1,4,0,12,0,1,3,14,105,3,11,11,2,10,4,26,13,0,7,10,0,9,4,13,0,1,0,8,3,2,9,10,12,0,0,3,23,4,0,1,5,1,1,24,8,0,4,7,5,2,6,3,1,16,4,0,0
"COG2065",43,13,9,8,43,14,6,258,9,7,11,18,63,9,24,176,29,66,12,18,6,64,25,17,12,54,14,16,32,9,52,21,17,36,35,32,23,21,31,58,28,30,75,146,11,31,26,172,21,109,7,35,31,46,16,16,61,18,13,2
"COG2066",193,331,93,244,179,262,64,186,327,377,267,28,363,295,31,60,293,102,379,290,465,261,31,322,234,47,70,437,352,168,46,206,238,74,449,135,397,382,272,128,115,294,233,114,189,409,160,157,385,271,212,218,243,318,422,227,176,25,345,337
"COG2067",133,287,50,58,153,46,485,35,101,53,83,71,92,119,221,96,87,111,112,106,85,146,63,102,134,159,43,169,123,47,110,278,92,132,62,197,160,117,126,100,37,132,130,50,268,149,101,78,89,174,148,66,175,117,64,117,78,177,125,142
"COG2068",62,106,103,66,80,30,24,153,73,51,17,34,53,43,54,99,45,48,29,49,98,73,58,46,67,47,206,47,53,59,57,48,32,39,62,73,59,42,38,118,125,53,125,71,40,35,39,68,67,62,36,74,30,35,45,77,71,14,26,170
"COG2069",11,4,8,29,2,9,5,91,8,6,10,12,2,4,15,5,13,29,6,10,5,12,20,2,10,14,53,9,15,11,11,8,6,14,6,17,8,5,10,29,38,12,29,113,12,11,9,30,4,30,12,27,21,14,11,24,10,3,3,0
"COG2070",516,673,499,682,524,636,194,571,597,566,364,322,573,467,330,484,549,398,707,543,532,546,274,514,451,453,636,576,589,327,572,489,480,290,579,633,565,504,503,340,663,648,604,453,518,637,606,442,432,530,437,513,524,475,539,554,465,38,560,295
"COG2071",281,413,304,348,337,303,779,574,146,364,469,738,394,529,771,452,193,322,406,228,293,346,636,437,455,348,303,464,342,554,489,391,352,578,371,339,410,360,312,212,231,252,211,212,433,420,247,226,510,323,315,149,391,323,310,140,232,914,428,228
"COG2072",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,2,0,10,10,0,0,0,0,3,0,0,0,0,1,0
"COG2073",215,244,194,304,179,300,84,226,150,305,126,121,294,199,125,237,134,156,338,257,295,193,133,190,149,156,266,303,233,246,139,166,229,109,359,194,229,200,196,181,233,328,186,206,190,215,184,218,270,268,170,182,126,222,235,189,213,19,249,60
"COG2076",107,106,67,34,136,36,58,131,72,95,146,288,146,48,144,99,109,91,36,15,67,124,17,119,67,76,15,55,51,94,43,46,115,53,124,59,67,210,96,81,23,72,107,33,220,44,42,95,56,90,47,30,71,113,72,54,75,18,88,359
"COG2077",67,161,64,152,205,152,22,242,152,141,81,19,139,120,13,58,138,72,159,127,195,148,26,207,193,139,55,186,129,86,82,219,91,41,258,152,169,199,141,95,121,147,137,51,202,213,63,100,186,210,122,123,134,124,150,110,128,11,205,108
"COG2078",152,8,9,5,17,4,650,77,10,3,13,29,5,287,230,352,4,34,4,1,4,17,12,6,3,3,116,10,12,1,164,30,11,184,1,5,1,2,2,19,1,11,29,35,2,4,0,49,43,16,26,3,54,1,5,12,23,433,8,60
"COG2079",47,41,17,4,22,23,22,144,51,54,18,32,23,74,15,24,25,45,53,24,15,78,16,41,47,8,38,17,25,17,18,48,14,29,26,9,26,22,31,97,16,66,4,45,27,87,27,51,39,95,64,18,37,27,38,24,54,11,17,229
"COG2080",170,239,227,202,153,195,56,298,253,187,87,136,140,172,151,450,139,133,143,188,276,276,184,109,180,133,690,204,141,106,223,229,110,125,94,166,199,104,149,347,266,201,321,351,168,152,201,252,222,243,128,185,142,202,134,212,201,41,154,1098
"COG2081",211,126,181,172,89,153,179,162,144,186,243,100,88,158,175,205,151,222,136,203,52,162,214,38,109,235,282,78,177,119,567,274,513,627,175,451,175,184,369,638,774,428,583,764,240,288,678,640,165,440,502,489,348,541,328,462,647,294,213,416
"COG2082",176,156,201,132,96,166,42,149,237,162,86,97,139,137,101,136,95,119,160,165,148,114,94,109,157,96,139,189,107,145,91,105,107,71,112,109,165,168,137,129,173,261,144,132,116,168,187,186,149,152,118,143,106,148,111,110,145,14,121,61
"COG2084",141,117,246,74,243,70,11,138,135,132,57,118,115,94,107,96,51,112,124,90,108,207,89,87,116,86,219,78,70,58,108,128,38,63,127,58,95,85,42,221,114,181,201,138,206,76,52,203,193,182,65,65,78,211,64,92,156,33,84,818
"COG2085",0,0,14,0,7,1,9,7,0,0,3,16,0,0,14,18,0,0,0,2,0,1,5,1,2,1,0,0,5,0,9,18,9,10,0,2,58,2,1,18,0,0,0,40,1,1,0,0,1,0,29,0,0,0,0,0,9,1,2,0
"COG2086",372,390,401,270,406,330,366,150,289,485,270,480,379,440,448,381,324,360,491,450,405,448,361,209,464,349,319,453,489,347,361,426,365,407,301,409,302,382,436,313,301,347,238,327,334,434,363,328,353,351,284,462,393,370,354,342,319,304,376,366
"COG2087",116,150,171,158,151,144,45,206,158,238,87,84,156,162,88,148,130,142,191,184,181,136,91,149,147,144,187,168,163,160,159,179,144,94,212,149,178,171,165,162,173,214,210,263,141,176,166,141,152,196,117,175,116,199,159,109,116,17,188,135
"COG2088",145,142,287,234,55,191,78,84,206,95,192,255,25,111,117,78,135,110,125,113,41,89,143,27,77,197,136,59,153,80,129,92,306,169,62,243,103,50,139,198,255,102,188,136,62,99,259,114,26,190,155,172,54,157,116,121,147,28,21,115
"COG2089",119,263,102,150,129,183,1202,79,252,229,184,47,319,185,38,44,351,108,286,365,47,147,116,264,111,83,49,306,216,90,38,98,230,187,156,229,422,214,281,110,148,157,105,78,233,169,196,180,308,240,290,376,158,139,300,157,95,185,121,1
"COG2091",106,83,151,145,66,97,42,99,104,137,112,77,39,45,57,69,44,90,55,74,27,76,98,28,108,73,160,36,66,33,71,103,67,57,51,125,43,51,66,101,141,105,176,142,61,67,157,66,47,131,45,115,27,118,77,73,54,14,47,391
"COG2094",8,28,8,1,6,5,16,146,6,2,3,16,1,8,9,138,6,19,6,7,8,53,8,1,2,19,3,12,18,9,24,19,4,15,1,1,10,4,10,20,2,8,45,70,6,11,8,17,5,12,23,8,25,3,7,14,24,0,4,0
"COG2095",137,283,253,308,382,276,75,271,238,295,186,39,408,302,32,64,317,142,333,262,400,343,19,647,519,278,89,340,244,264,200,410,226,88,586,278,377,537,250,141,151,345,235,64,447,321,119,207,427,306,210,304,280,254,419,211,298,61,607,347
"COG2096",161,314,112,240,280,203,126,248,243,215,265,34,268,178,57,123,228,97,291,200,327,206,26,252,273,154,99,267,189,193,150,250,163,101,284,163,279,232,247,97,120,213,188,90,265,232,170,167,304,239,206,193,193,163,206,196,172,34,278,31
"COG2099",227,324,366,420,183,373,91,216,292,290,144,164,319,263,104,239,215,182,369,316,412,187,136,252,277,158,293,461,251,272,177,187,297,112,431,230,339,346,326,201,393,459,196,238,247,382,282,293,387,269,243,259,159,344,359,231,261,21,301,64
"COG2102",26,69,2,0,20,1,0,18,0,1,13,0,31,14,11,15,14,29,26,5,0,127,9,2,0,6,2,0,22,12,20,32,21,5,10,7,32,23,19,26,19,12,22,11,11,33,22,19,1,41,26,21,46,34,6,42,48,1,9,0
"COG2103",128,155,51,103,160,124,137,292,111,143,122,135,267,134,144,214,208,143,173,160,224,152,174,166,91,42,38,221,149,118,54,112,114,97,169,62,174,233,188,98,99,137,126,151,111,190,135,242,207,134,83,223,230,127,218,155,133,184,150,123
"COG2104",0,1,1,3,4,3,1,9,9,16,2,1,7,1,1,26,2,2,1,1,6,31,2,1,10,3,6,2,0,6,12,7,2,0,0,4,8,2,4,4,3,14,6,9,13,3,1,5,4,16,2,1,1,15,0,3,2,1,4,56
"COG2105",1,0,4,2,19,0,4,23,1,17,0,0,5,1,0,0,4,0,1,3,10,18,2,2,24,1,0,2,2,5,0,2,0,0,1,2,10,7,0,14,0,10,44,5,46,4,0,21,13,10,0,1,0,17,4,3,0,4,6,99
"COG2107",8,25,0,0,3,8,0,0,0,0,4,0,10,19,3,0,18,6,14,3,0,32,1,0,0,3,1,1,13,0,3,18,2,0,3,0,24,7,6,6,4,3,0,10,1,12,8,5,1,18,10,7,32,16,3,16,9,0,1,0
"COG2108",18,11,4,0,2,3,2,0,1,2,10,2,3,0,1,2,14,25,5,2,0,9,3,13,4,20,0,11,1,0,1,0,8,0,4,1,10,5,11,28,4,13,2,4,4,11,13,0,0,38,2,8,10,35,7,3,9,0,14,0
"COG2109",181,94,137,161,145,106,74,224,137,99,135,110,175,79,149,88,78,158,101,103,50,200,77,43,109,127,194,73,67,49,109,105,103,159,137,86,114,110,64,86,231,100,142,143,48,103,190,182,56,170,123,173,94,136,96,171,164,40,94,156
"COG2110",303,192,526,289,129,312,98,354,224,182,190,136,113,168,219,321,129,390,237,227,174,248,226,89,111,283,298,123,221,116,293,200,309,218,276,206,212,163,178,266,349,164,207,434,161,222,288,228,140,324,145,332,266,221,218,321,226,271,181,146
"COG2111",16,26,3,0,6,8,0,12,7,5,17,2,13,20,3,2,21,14,21,16,8,15,6,8,3,23,5,15,6,14,8,27,8,7,8,6,13,11,20,65,5,27,8,31,15,22,15,28,13,70,12,41,35,49,13,19,17,4,19,50
