"","X132_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X102_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1967",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",5,2,7,3,3,7,3,9,5,5,8,7,12,2,7,1,3,2,4,7,3,4,8,4,3,5,7,8,9,3,2,10,4,9,5,6,6,3,6,4,4,2,2,4,4,8,3,1,4,5,8,2,4,1,4,7,7,7,3,8
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3
"COG1971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1972",1,3,4,3,4,1,0,2,2,0,4,1,2,2,0,2,0,0,3,3,4,3,4,1,5,4,3,1,3,3,5,1,1,0,1,5,3,3,1,2,4,2,1,0,3,1,3,1,0,3,3,3,2,3,1,1,2,3,2,6
"COG1974",7,4,6,5,7,6,6,6,3,3,11,5,0,10,6,6,2,7,5,3,3,11,3,8,8,5,6,13,5,6,5,6,14,6,7,2,4,9,8,9,11,1,6,6,6,6,4,5,8,8,7,7,2,5,10,8,5,4,6,7
"COG1975",1,7,3,7,4,2,5,2,3,3,3,5,0,3,5,1,1,3,6,3,5,1,4,1,2,1,5,1,8,2,4,1,3,2,6,5,7,1,1,5,3,5,2,6,3,1,4,1,6,2,3,5,7,2,4,2,3,1,10,3
"COG1976",1,0,1,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,2,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG1977",0,5,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,1,2,0,1,0,2,2,0,1,1,2,0,4,1,2,0,0,3,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG1978",0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1979",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1980",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0
"COG1981",6,1,0,0,0,2,0,1,3,1,0,1,3,2,5,6,1,2,0,5,1,1,1,0,2,3,1,0,0,5,1,2,0,3,3,3,1,4,2,2,0,0,2,0,5,6,2,1,4,4,1,1,0,1,1,3,0,5,3,2
"COG1982",4,0,2,0,2,0,0,3,3,1,1,0,4,2,0,2,0,1,0,4,0,2,1,3,1,2,4,0,0,1,0,1,1,4,0,1,1,3,0,0,0,1,2,2,3,2,0,0,1,0,1,1,0,2,0,2,1,5,0,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1984",3,7,3,2,1,2,4,3,4,1,2,4,2,2,4,1,1,1,0,6,0,5,5,4,6,2,2,3,4,2,2,2,1,3,2,1,7,0,1,4,4,8,4,2,2,3,2,3,5,2,1,6,1,3,3,4,2,2,2,3
"COG1985",6,3,8,8,4,6,5,6,3,4,12,7,5,5,7,8,3,8,8,4,4,16,6,3,11,5,11,4,7,10,4,6,5,7,4,1,5,8,11,9,13,5,11,4,1,10,5,3,7,3,5,3,4,6,4,4,4,7,2,6
"COG1986",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1988",0,0,0,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0
"COG1989",2,1,1,2,1,3,1,0,1,3,3,0,3,3,2,4,0,0,1,3,2,1,1,1,2,3,5,1,0,1,3,4,2,0,5,4,4,2,2,1,0,1,0,2,4,3,1,2,0,1,0,4,2,1,1,3,2,2,5,0
"COG1990",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,4,1,0,0,2,1,0,0,0,0,3,0
"COG1992",0,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,2,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,2,2,2,2,3,2,3,1,1,1,1,2,1,2,0,2,3,2,2,2,1,0,1,2,4,2,1,0,3,1,1,2,1,1,0,0,3,4,0,1,3,1,2,2,1,0,2,2,3,1,3,3,0,2,0,2,3,0
"COG1995",7,5,6,2,5,8,3,7,9,2,6,5,6,7,4,9,4,4,10,10,2,6,11,4,12,3,10,5,4,6,5,12,4,6,5,4,4,3,11,7,2,2,6,3,6,9,4,2,7,5,5,6,5,4,3,8,5,9,5,5
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1999",6,2,5,1,1,2,3,4,2,1,4,0,2,1,6,2,2,2,3,2,4,1,8,9,6,3,7,3,5,3,4,3,7,3,2,2,4,3,3,2,6,3,4,4,4,0,5,1,7,6,2,2,4,5,2,2,5,3,5,5
"COG2001",3,0,3,2,5,5,4,2,3,1,6,1,2,2,4,3,2,1,1,1,2,2,2,1,1,0,1,1,4,4,0,0,4,2,1,4,1,3,4,2,5,0,1,1,3,1,0,2,4,3,5,0,5,2,7,2,3,1,0,1
"COG2002",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2003",0,2,0,2,0,0,1,0,0,2,0,0,1,1,1,0,2,1,1,0,2,0,0,4,0,0,0,1,0,1,3,0,0,0,1,2,1,2,3,0,1,3,0,0,1,0,0,3,0,0,0,4,1,0,1,0,0,1,1,1
"COG2004",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2006",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2007",0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0
"COG2008",1,2,3,0,2,1,0,0,1,1,2,1,1,0,0,1,5,0,1,3,2,0,2,0,2,1,0,1,4,2,2,2,3,1,1,4,3,1,3,2,1,6,2,0,4,3,10,1,2,5,3,2,3,3,1,4,2,3,4,6
"COG2009",0,0,2,0,3,1,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,1,1,0,1,1,1,0,1,3,2,0,3,2,3,1,3,1,0,3,0,0,3,0,2,0,1,1,2,0,1,2,0,1,4,2,2,2,0
"COG2010",3,2,1,1,2,2,0,3,2,0,1,3,1,2,7,6,7,5,3,2,1,2,5,8,7,4,1,1,5,1,1,3,6,3,1,0,3,3,2,1,4,8,2,4,8,2,4,0,4,0,1,5,7,3,4,3,4,2,2,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG2013",0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,2,3,3,2,2,3,1,2,3,2,6,0,1,5,1,1,3,3,1,3,1,2,2,0,3,3,1,2,6,2,1,4,3,1,5,5,0,3,2,4,0,1,2,0,3,1,3,3,2,0,2,0,0,2,3,2,2,1,5
"COG2016",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG2017",5,0,2,2,5,2,0,5,5,1,2,4,1,1,1,5,5,3,2,2,2,4,1,0,4,7,0,3,4,0,2,1,1,5,1,1,0,5,0,1,3,0,3,2,6,2,2,3,2,1,3,2,6,1,5,3,4,1,2,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2020",2,2,0,3,1,0,0,1,1,1,0,1,2,1,2,0,0,0,1,2,5,2,0,0,2,5,3,1,2,0,2,1,1,1,1,2,2,2,3,1,2,0,0,1,3,2,2,1,0,0,0,3,0,2,3,0,1,0,2,1
"COG2021",8,4,5,4,3,5,8,7,7,1,6,7,4,7,9,9,5,10,7,8,7,9,5,4,9,5,6,6,3,8,2,3,1,1,2,2,1,1,0,2,1,4,3,5,2,3,0,2,1,1,1,0,0,2,0,4,2,4,1,2
"COG2022",1,1,0,0,0,0,0,1,3,0,4,3,2,0,3,2,0,2,0,4,2,2,1,1,0,0,0,0,0,0,0,0,3,3,2,4,2,6,4,5,5,5,8,0,6,10,4,0,2,1,3,4,3,0,4,1,4,2,2,0
"COG2023",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",2,7,3,4,6,6,11,3,0,4,5,8,1,8,12,7,4,6,11,3,9,7,11,7,7,11,9,4,8,6,7,6,4,9,5,10,5,2,10,4,5,3,7,6,5,5,8,4,4,7,4,6,3,4,7,3,8,7,8,12
"COG2026",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",5,2,0,3,0,1,0,4,1,1,1,4,4,2,1,4,4,0,0,1,1,0,2,3,1,3,2,2,3,0,4,0,4,3,2,2,2,5,6,2,1,0,2,0,2,4,3,3,4,1,3,1,2,1,1,2,2,3,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",3,7,6,5,4,4,8,3,3,1,5,6,4,3,2,5,4,7,5,3,5,2,9,11,4,2,4,4,5,6,6,3,5,3,7,5,5,1,5,6,1,1,2,3,6,4,5,6,6,7,2,6,13,2,4,4,3,6,6,6
"COG2031",0,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,10,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2035",2,2,2,0,3,1,2,0,2,1,1,2,2,0,2,2,0,2,0,1,1,3,2,2,3,4,0,2,4,2,1,1,0,1,0,0,0,1,1,2,2,2,1,0,1,1,2,0,3,1,1,1,1,2,4,3,3,3,3,2
"COG2036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",3,2,1,1,0,1,6,4,3,0,2,5,0,2,0,5,1,0,2,1,0,1,1,4,0,3,0,1,1,0,1,2,2,1,1,2,3,8,1,3,1,3,1,1,1,4,0,0,2,0,2,2,3,3,0,0,2,2,0,0
"COG2039",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2040",1,4,1,2,5,3,4,3,5,1,5,1,3,8,6,6,0,3,3,6,4,2,2,0,4,4,3,1,2,1,1,6,5,1,2,1,2,1,2,2,5,0,4,3,3,1,6,3,3,0,1,3,5,3,4,4,3,4,1,2
"COG2041",2,5,1,7,4,5,7,3,4,1,2,3,3,3,3,6,6,6,3,6,4,12,2,8,3,3,2,3,4,1,4,4,4,1,5,3,3,2,5,2,3,2,3,5,3,4,8,1,2,8,7,7,2,6,3,2,5,5,8,2
"COG2042",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2043",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG2046",6,4,3,3,3,1,2,3,2,1,1,0,3,9,0,3,1,3,4,1,5,1,3,1,0,2,3,6,1,3,3,2,2,4,3,3,1,0,7,1,5,0,4,3,7,4,2,5,4,0,5,2,3,3,5,2,3,4,2,0
"COG2047",0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1
"COG2048",0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,2,0,0,0,0,0,0
"COG2049",5,1,2,2,7,1,3,3,3,2,6,6,2,3,3,1,1,4,3,2,1,3,0,11,1,4,1,3,2,1,3,0,5,1,5,2,0,4,2,1,1,11,4,4,2,1,5,3,1,5,4,5,3,2,2,2,1,0,2,3
"COG2050",5,4,4,2,2,4,5,1,3,3,4,1,6,5,5,2,4,4,1,2,4,6,7,7,4,5,4,3,6,5,5,4,2,1,3,3,4,1,3,3,2,3,3,4,4,3,4,0,4,2,2,2,4,3,3,4,5,3,1,2
"COG2051",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",5,3,4,1,8,9,10,6,6,3,7,11,4,3,8,7,0,8,5,4,3,4,3,3,5,4,4,7,6,2,6,2,8,6,8,4,4,4,7,8,5,0,8,5,2,8,12,2,5,3,3,5,5,11,4,7,6,4,9,6
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,3,0,1,1,1,0,1,1,3,0,0,0,2,3,0,1,0,4,0,2,2,1,1,1,0,1,0,0,0,0,1,2,0,2,2,0,2,0,3,0,1,3,1,3,1,1,0,0,5,1,1,3,0,0,2,1,1
"COG2058",0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2059",4,0,1,1,1,0,0,3,1,3,2,0,4,1,1,2,0,1,2,2,1,0,0,4,1,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,1,7,2,1,3,1,0,0,0,2,0,2,1,0,5,2,2,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,3,0,3,4,2,4,1,1,2,1,5,1,8,0,3,2,1,0,1,2,0,4,4,0,3,2,1,0,1,0,0,1,0,1,2,2,1,2,2,2,1,2,0,2,1,0,0,1,1,4,0,1,7,0,1,1,3,1
"COG2063",1,1,0,0,1,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1,0,1,1,1,2,1,1,3,1,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1
"COG2064",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,9,0,1,0,0,0,2,0,0,1,0,0,0
"COG2065",1,1,3,1,2,2,2,3,2,0,4,0,1,0,1,3,2,3,0,0,1,1,0,0,1,1,1,0,2,2,1,0,2,3,1,1,1,5,0,3,3,0,0,1,3,1,2,1,0,1,3,1,0,0,2,2,2,0,1,1
"COG2066",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG2067",0,1,1,0,1,2,1,0,1,1,1,0,0,0,1,0,3,1,0,0,1,0,1,2,3,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,2
"COG2068",0,0,0,2,1,1,2,1,0,1,2,1,2,2,2,0,2,3,1,1,0,0,1,0,0,1,2,0,1,0,3,3,0,0,1,0,1,1,3,1,2,1,1,4,1,2,2,1,2,0,4,2,3,1,0,0,2,0,1,1
"COG2070",8,8,9,6,8,3,8,4,8,5,8,6,5,3,5,4,5,7,5,7,8,7,4,6,8,4,4,9,16,13,6,4,7,4,4,5,8,6,9,4,5,3,6,5,10,5,7,0,7,12,6,7,4,9,6,10,5,6,3,3
"COG2071",1,3,1,3,3,4,0,2,0,1,2,4,0,0,2,3,0,1,0,2,2,3,2,0,1,2,2,4,3,2,2,2,2,1,2,3,1,2,1,3,2,0,0,4,3,1,2,1,1,2,1,2,1,2,1,1,0,1,0,2
"COG2072",10,8,15,10,11,9,13,7,8,5,12,9,11,8,9,8,3,4,12,16,4,12,17,22,10,9,11,16,10,7,3,7,7,16,12,3,4,7,5,11,4,6,8,13,4,8,12,3,12,7,5,13,10,13,3,6,10,20,11,7
"COG2073",3,5,1,2,0,1,1,1,0,1,2,4,3,3,1,3,0,4,6,3,5,0,3,0,3,4,2,4,1,2,0,3,1,2,3,2,0,1,5,3,1,0,5,5,1,3,1,1,3,0,6,0,4,4,1,1,3,3,5,1
"COG2074",1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2076",4,1,5,1,1,1,1,1,1,1,1,1,1,1,4,1,0,0,0,5,0,1,3,4,4,2,1,5,2,2,0,5,1,1,1,0,0,1,0,2,2,1,1,3,1,5,1,1,2,3,2,0,1,1,1,4,2,3,0,0
"COG2077",0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2079",8,10,4,4,10,7,9,9,3,1,7,10,13,4,9,6,5,8,12,5,4,8,7,5,7,11,6,8,3,11,5,9,9,7,6,6,3,6,6,4,7,0,5,9,5,9,8,0,9,3,6,1,6,12,8,14,6,4,7,7
