"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG1669",1,1,0,3,0,1
"COG1670",207,164,131,388,181,414
"COG1671",54,17,39,30,35,52
"COG1672",2,1,2,4,1,0
"COG1673",0,0,0,0,0,0
"COG1674",1308,1484,1137,878,1309,436
"COG1675",1,2,2,92,1,0
"COG1676",0,19,6,217,9,0
"COG1677",55,16,37,26,28,45
"COG1678",203,143,131,262,183,119
"COG1679",28,122,64,177,101,1
"COG1680",1371,1464,1352,1854,1925,578
"COG1681",0,0,0,4,0,0
"COG1682",64,59,46,128,48,24
"COG1683",5,23,2,30,15,113
"COG1684",110,47,73,81,64,83
"COG1685",0,33,3,160,19,0
"COG1686",746,634,594,354,642,459
"COG1687",4,1,0,2,0,1
"COG1688",0,0,0,1,0,0
"COG1690",3,79,18,209,40,11
"COG1691",47,58,92,191,49,0
"COG1692",421,309,317,184,238,4
"COG1694",354,355,487,194,509,1104
"COG1695",32,17,18,139,14,97
"COG1696",52,129,88,224,147,124
"COG1697",6,71,14,211,36,0
"COG1698",0,10,3,69,5,0
"COG1699",6,4,1,33,3,4
"COG1700",1,0,1,2,0,0
"COG1701",1,43,6,104,25,0
"COG1702",907,873,1036,458,983,2181
"COG1703",130,366,198,645,275,36
"COG1704",51,49,24,45,42,156
"COG1705",42,39,44,16,72,513
"COG1706",176,84,92,121,67,111
"COG1707",0,0,0,2,0,0
"COG1708",1,1,1,25,0,6
"COG1709",2,3,0,12,1,0
"COG1711",0,0,0,86,0,0
"COG1712",28,16,30,115,12,30
"COG1713",0,2,2,23,1,0
"COG1714",45,48,34,65,59,152
"COG1715",6,5,14,9,10,4
"COG1716",22,37,31,80,14,144
"COG1717",0,25,8,104,13,0
"COG1718",3,54,14,80,38,89
"COG1719",0,1,0,1,1,0
"COG1720",7,6,11,3,8,106
"COG1721",157,339,136,454,241,324
"COG1722",50,32,33,8,10,11
"COG1723",0,4,8,1,0,2
"COG1724",0,0,0,0,0,0
"COG1725",82,73,167,30,78,2
"COG1726",215,273,210,90,323,144
"COG1727",0,21,7,18,3,0
"COG1729",448,452,341,73,85,31
"COG1730",0,3,2,1,0,0
"COG1732",17,4,13,50,9,21
"COG1733",76,57,49,66,65,107
"COG1734",85,75,49,218,285,163
"COG1735",19,8,5,120,3,5
"COG1736",0,66,10,252,33,0
"COG1737",121,38,79,54,71,178
"COG1738",375,415,331,247,397,22
"COG1739",1,14,23,21,13,101
"COG1740",3,4,18,15,14,7
"COG1741",523,489,514,361,405,430
"COG1742",2,3,3,26,3,42
"COG1743",2,3,1,12,7,9
"COG1744",301,534,454,470,547,385
"COG1745",0,0,0,0,0,0
"COG1746",0,3,0,284,2,0
"COG1747",1,5,1,8,6,0
"COG1748",208,420,213,195,471,166
"COG1749",364,123,195,127,132,130
"COG1750",0,0,0,1,0,0
"COG1752",129,140,136,238,91,627
"COG1754",1236,1255,1475,751,1180,42
"COG1755",1,0,0,8,1,0
"COG1756",1,1,1,76,0,0
"COG1757",146,182,128,335,279,23
"COG1758",284,235,269,174,191,52
"COG1759",0,36,7,367,46,0
"COG1760",69,32,40,119,68,135
"COG1761",2,4,0,0,2,0
"COG1762",132,37,48,80,38,74
"COG1763",124,35,75,35,42,4
"COG1764",54,32,37,44,49,195
"COG1765",70,74,34,87,69,182
"COG1766",280,119,139,118,106,187
"COG1767",16,14,17,6,10,87
"COG1768",0,0,0,1,0,0
"COG1769",1,0,0,0,0,0
"COG1770",244,246,192,587,965,205
"COG1772",2,17,1,13,3,0
"COG1773",62,43,69,13,53,44
"COG1774",11,35,20,54,33,14
"COG1775",0,2,0,0,1,0
"COG1776",6,5,2,9,15,102
"COG1777",0,29,8,31,15,0
"COG1778",87,103,77,156,104,174
"COG1779",0,27,7,3,5,0
"COG1780",0,0,0,3,0,0
"COG1781",0,21,5,124,16,0
"COG1782",17,105,10,492,62,2
"COG1783",10,3,13,3,2,1125
"COG1784",0,55,5,37,24,0
"COG1785",193,97,40,74,119,33
"COG1786",15,11,27,55,32,1
"COG1787",21,48,118,2,42,0
"COG1788",124,82,104,126,81,327
"COG1791",16,11,7,4,7,58
"COG1792",564,474,503,316,487,160
"COG1793",460,312,731,500,401,2981
"COG1794",283,260,218,93,157,76
"COG1795",23,21,30,6,25,0
"COG1796",52,122,82,25,14,0
"COG1797",141,164,280,330,177,63
"COG1798",0,50,2,243,39,0
"COG1799",44,52,87,13,46,1
"COG1801",15,3,1,7,2,47
"COG1802",258,83,85,165,109,608
"COG1803",38,8,13,7,8,9
"COG1804",1730,1380,1488,3093,1274,902
"COG1805",214,275,169,87,290,104
"COG1806",333,318,250,160,233,173
"COG1807",1176,776,1002,373,701,145
"COG1808",62,72,68,48,59,17
"COG1809",63,29,63,26,30,0
"COG1811",1,21,7,3,46,0
"COG1812",0,0,0,1,0,0
"COG1813",5,21,12,1,2,0
"COG1814",2,20,13,197,5,61
"COG1815",69,21,43,44,34,94
"COG1816",145,219,159,370,215,217
"COG1817",0,23,10,262,10,0
"COG1818",0,5,1,112,1,0
"COG1819",89,44,48,388,39,98
"COG1820",139,71,69,139,129,6
"COG1821",21,16,17,5,8,0
"COG1823",9,6,3,6,11,88
"COG1824",1,3,1,26,1,0
"COG1825",490,519,385,377,466,86
"COG1826",76,48,90,32,66,121
"COG1828",116,105,116,67,119,92
"COG1829",0,49,10,49,5,0
"COG1830",127,91,68,468,75,11
"COG1831",0,38,3,25,33,0
"COG1832",203,240,220,230,242,3
"COG1833",1,2,15,11,0,0
"COG1834",531,659,490,372,589,67
"COG1835",268,293,333,36,67,183
"COG1836",49,95,127,99,71,0
"COG1837",3,8,6,18,8,0
"COG1838",143,41,83,196,47,261
"COG1840",675,976,817,126,238,39
"COG1841",35,71,51,138,58,24
"COG1842",64,26,38,71,26,8
"COG1843",94,46,59,68,60,79
"COG1845",722,797,675,663,819,235
"COG1846",294,205,212,289,247,332
"COG1847",21,87,40,32,61,1
"COG1848",8,0,0,2,0,0
"COG1849",0,12,1,1,5,0
"COG1850",136,170,375,83,197,21
"COG1852",4,7,2,9,1,0
"COG1853",488,489,859,287,515,288
"COG1854",0,0,0,1,0,2
"COG1855",0,50,5,28,37,0
"COG1856",1,2,8,22,1,0
"COG1857",0,0,0,4,0,0
"COG1858",96,188,141,178,157,112
"COG1859",0,32,9,22,14,0
"COG1861",159,168,184,285,105,54
"COG1862",129,86,71,115,101,63
"COG1863",67,22,40,52,29,73
"COG1864",7,7,6,18,45,136
"COG1865",0,0,0,0,3,0
"COG1866",382,495,381,704,533,214
"COG1867",14,19,9,210,46,0
"COG1868",187,78,113,176,86,103
"COG1869",0,2,0,0,0,2
"COG1871",1,3,0,0,1,0
"COG1872",5,5,0,29,7,0
"COG1873",0,2,0,0,1,0
"COG1874",81,34,27,40,81,15
"COG1875",146,182,160,162,134,918
"COG1876",65,55,174,18,93,862
"COG1877",57,12,65,44,27,125
"COG1878",71,46,80,211,41,4
"COG1879",746,453,479,387,511,22
"COG1881",11,5,17,66,7,9
"COG1882",0,2,1,2,0,0
"COG1883",57,42,40,151,51,105
"COG1884",489,875,578,1242,633,116
"COG1885",0,0,0,0,0,0
"COG1886",96,33,30,146,27,39
"COG1887",8,22,25,44,26,6
"COG1889",1,38,8,183,25,0
"COG1890",0,34,11,174,25,0
"COG1891",10,10,13,46,4,0
"COG1892",0,0,0,0,0,0
"COG1893",432,318,358,387,273,183
"COG1894",878,826,905,1202,882,122
"COG1896",14,5,10,137,51,22
"COG1897",139,112,226,105,126,5
"COG1898",226,268,269,295,259,461
"COG1899",340,429,309,620,312,15
"COG1900",18,0,5,0,0,0
"COG1901",2,23,5,12,14,0
"COG1902",648,493,540,1259,661,1393
"COG1903",103,89,191,277,71,1
"COG1904",70,25,22,30,41,9
"COG1905",287,317,259,384,283,40
"COG1906",0,3,7,0,11,38
"COG1907",23,15,24,12,20,0
"COG1908",0,0,0,55,0,0
"COG1909",0,36,10,54,25,0
"COG1910",17,4,30,140,3,7
"COG1911",0,18,2,10,6,0
"COG1912",12,36,25,68,130,6
"COG1913",0,0,1,0,0,0
"COG1914",131,215,184,111,261,104
"COG1915",0,1,0,230,0,0
"COG1916",11,57,13,117,41,4
"COG1917",63,36,30,153,63,21
"COG1918",4,1,2,9,5,13
"COG1920",36,45,30,224,43,0
"COG1921",123,230,126,404,163,101
"COG1922",84,93,79,22,50,88
"COG1923",35,21,29,15,17,46
"COG1924",0,1,0,14,1,16
"COG1925",38,37,26,27,38,451
"COG1926",0,0,0,1,1,122
"COG1927",0,0,0,1,0,0
"COG1928",6,2,14,19,8,7
"COG1929",33,150,42,106,109,120
"COG1930",0,0,0,0,0,0
"COG1931",0,10,0,71,1,0
"COG1932",439,431,391,560,493,312
"COG1933",4,228,45,182,152,0
"COG1934",68,22,29,41,20,72
"COG1936",1,22,11,167,20,0
"COG1937",51,2,14,39,2,139
"COG1938",1,84,4,205,53,0
"COG1939",21,27,53,9,29,0
"COG1940",423,474,312,569,411,36
"COG1941",0,3,0,0,0,0
"COG1942",75,24,40,7,15,19
"COG1943",16,13,8,60,11,102
"COG1944",10,10,3,12,4,32
"COG1945",1,5,0,50,1,0
"COG1946",165,128,141,136,199,307
"COG1947",387,378,406,283,347,137
"COG1948",16,89,46,154,42,569
"COG1949",57,89,70,94,135,116
"COG1950",2,4,3,3,4,0
"COG1951",197,42,91,195,37,250
"COG1952",76,48,42,33,49,79
"COG1953",348,491,336,248,433,181
"COG1954",0,0,0,0,0,0
"COG1955",0,31,7,11,26,0
"COG1956",15,35,11,29,34,10
"COG1957",123,238,136,241,212,63
"COG1958",1,2,4,130,5,0
"COG1959",219,214,189,227,202,122
"COG1960",4158,5139,4381,5549,5167,4870
"COG1961",201,188,267,215,173,1791
"COG1963",41,27,54,5,36,0
"COG1964",36,21,9,182,25,9
"COG1965",11,3,7,20,0,36
"COG1966",17,56,13,177,33,141
"COG1967",1,59,12,38,19,0
"COG1968",620,610,630,364,624,301
"COG1969",0,0,0,0,4,0
"COG1970",29,44,16,25,33,96
"COG1971",1,1,5,2,3,1
"COG1972",183,241,156,261,317,116
"COG1974",691,727,705,390,700,243
"COG1975",261,289,267,546,314,219
"COG1976",1,48,1,164,14,0
"COG1977",40,31,40,153,31,10
"COG1978",11,16,6,0,20,91
"COG1979",3,1,2,2,9,21
"COG1980",0,0,1,197,0,0
"COG1981",292,64,368,141,99,112
"COG1982",88,87,232,14,104,433
"COG1983",3,1,2,5,6,19
"COG1984",380,357,328,371,344,439
"COG1985",736,779,782,507,736,168
"COG1986",2,8,3,3,10,0
"COG1987",31,8,24,19,15,27
"COG1988",111,95,100,29,108,109
"COG1989",56,45,52,195,145,145
"COG1990",0,19,6,72,26,0
"COG1992",0,12,4,161,17,0
"COG1993",0,1,0,1,0,0
"COG1994",90,198,221,195,125,4
"COG1995",209,190,197,481,751,192
"COG1997",0,15,4,25,8,0
"COG1998",1,3,2,32,1,0
"COG1999",316,387,291,99,103,60
"COG2001",340,342,301,199,316,47
"COG2002",1,16,5,0,6,17
"COG2003",65,19,19,68,21,108
"COG2004",0,10,2,4,9,0
"COG2005",14,3,17,9,5,59
"COG2006",3,4,2,44,1,0
"COG2007",2,21,6,97,13,0
"COG2008",200,298,235,351,348,160
"COG2009",276,249,239,149,240,69
"COG2010",277,198,255,230,300,762
"COG2011",1,1,3,1,0,152
"COG2012",10,24,31,64,8,0
"COG2013",7,79,10,13,12,28
"COG2014",6,3,1,8,3,0
"COG2015",247,218,197,179,229,15
"COG2016",0,12,3,84,18,0
"COG2017",254,202,285,148,267,27
"COG2018",0,0,0,0,0,0
"COG2019",1,7,0,85,2,0
"COG2020",88,116,168,150,150,71
"COG2021",855,693,693,596,686,242
"COG2022",99,76,88,204,288,133
"COG2023",0,0,0,71,0,0
"COG2025",538,661,497,763,623,272
"COG2026",2,0,2,2,5,3
"COG2027",167,156,268,219,131,138
"COG2029",1,1,1,0,0,5
"COG2030",376,447,380,557,387,230
"COG2031",20,61,44,27,41,203
"COG2032",55,36,34,33,33,69
"COG2035",45,62,41,136,280,128
"COG2036",5,9,17,48,9,0
"COG2037",25,20,24,14,21,1
"COG2038",38,38,51,263,123,93
"COG2039",1,3,2,18,4,0
"COG2040",466,387,327,414,366,63
"COG2041",346,308,329,454,373,122
"COG2042",0,23,5,112,9,0
"COG2043",5,4,4,37,0,0
"COG2044",0,0,0,7,0,35
"COG2045",51,71,106,35,101,1
"COG2046",113,203,302,488,182,4
"COG2047",0,41,3,150,27,0
"COG2048",5,40,12,100,35,0
"COG2049",293,245,215,265,228,407
"COG2050",416,479,412,338,450,392
"COG2051",0,5,2,38,3,0
"COG2052",0,0,7,0,0,0
"COG2053",0,10,2,54,5,0
"COG2054",12,5,8,1,3,1
"COG2055",848,654,589,741,657,5
"COG2056",5,3,1,5,1,248
"COG2057",113,68,108,110,83,292
"COG2058",0,0,2,62,7,0
"COG2059",187,56,230,39,78,335
"COG2060",0,0,2,0,0,22
"COG2061",0,0,0,0,0,0
"COG2062",86,33,26,76,135,84
"COG2063",92,41,57,71,41,96
"COG2064",4,51,14,41,46,77
"COG2065",79,114,167,102,136,62
"COG2066",78,9,79,15,7,195
"COG2067",48,60,38,46,63,639
"COG2068",135,126,109,201,102,53
"COG2070",501,608,512,628,732,250
"COG2071",130,247,145,183,152,86
"COG2072",982,936,1035,998,967,732
"COG2073",122,153,293,358,145,14
"COG2074",16,21,9,73,19,0
"COG2075",0,6,2,40,5,0
"COG2076",243,328,240,112,267,103
"COG2077",29,19,9,25,8,62
"COG2078",3,4,8,84,1,4
"COG2079",1006,865,803,632,768,110
"COG2080",238,156,214,780,134,66
"COG2081",263,123,309,65,198,346
"COG2082",65,31,147,131,63,4
"COG2084",1519,1089,1320,1237,1239,439
"COG2085",33,29,20,243,35,60
"COG2086",413,585,434,615,531,177
"COG2087",68,53,97,40,59,40
"COG2088",0,2,1,3,1,52
"COG2089",660,684,692,626,546,621
"COG2090",0,0,0,63,0,0
"COG2091",10,8,25,23,4,61
"COG2092",0,2,0,71,1,0
"COG2093",0,4,1,35,9,0
"COG2094",47,66,99,84,67,6
"COG2095",71,62,33,129,77,21
"COG2096",143,208,107,185,145,110
"COG2097",1,11,5,81,10,0
"COG2098",0,0,0,0,0,0
"COG2099",66,61,137,25,93,7
"COG2101",3,34,13,253,25,0
"COG2102",1,45,8,157,20,0
"COG2103",89,117,74,96,120,17
"COG2104",25,21,10,30,7,27
"COG2105",26,8,4,1,1,25
"COG2106",0,4,1,41,0,0
"COG2107",1,53,12,171,29,0
"COG2108",0,51,12,31,29,0
"COG2109",186,175,466,219,210,56
"COG2110",7,51,12,45,22,29
"COG2111",147,45,53,150,57,511
"COG2112",0,1,0,149,0,1
"COG2113",766,752,691,209,203,5
"COG2114",2034,1138,1346,1454,1038,1757
"COG2115",157,99,102,43,200,5
"COG2116",54,26,24,22,25,216
"COG2118",0,2,1,47,1,0
"COG2119",39,34,76,6,33,129
"COG2120",179,239,155,461,235,232
"COG2121",125,82,70,128,77,3
"COG2122",17,8,17,37,9,0
"COG2123",1,27,13,204,31,0
"COG2124",595,846,602,882,825,259
"COG2125",0,27,9,157,12,0
"COG2126",0,1,0,2,1,0
"COG2127",144,86,123,70,148,75
"COG2128",229,207,219,349,181,110
"COG2129",1,0,0,2,0,12
"COG2130",329,340,279,280,395,122
"COG2131",44,96,74,187,120,382
"COG2132",208,64,78,615,52,982
"COG2133",1146,1100,872,1384,1066,520
"COG2135",346,290,280,225,335,187
"COG2136",0,2,2,0,2,0
"COG2137",70,52,60,105,51,89
"COG2138",84,89,213,67,33,3
"COG2139",0,9,2,18,3,0
"COG2140",3,4,4,9,9,0
"COG2141",986,1419,1016,4713,1155,1063
"COG2142",69,74,40,23,77,42
"COG2143",46,24,18,33,58,3
"COG2144",27,0,34,17,0,0
"COG2145",30,18,34,1,1,19
"COG2146",46,87,68,236,59,261
"COG2147",0,20,7,110,16,0
"COG2148",200,392,277,375,369,361
"COG2149",2,2,0,2,0,0
"COG2150",0,0,0,1,0,0
"COG2151",210,234,163,283,160,26
"COG2152",10,3,4,22,3,3
"COG2153",76,82,64,28,117,4
"COG2154",264,245,230,221,253,47
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,10
"COG2157",0,3,4,1,4,0
"COG2159",176,221,179,1006,112,12
"COG2160",5,3,1,17,5,1
"COG2161",3,0,0,3,1,4
"COG2162",0,1,0,5,0,1
"COG2163",0,2,1,0,8,0
"COG2164",9,7,13,26,10,0
"COG2165",82,58,63,66,67,177
"COG2166",143,162,187,87,194,142
"COG2167",0,0,0,0,0,0
"COG2168",6,2,5,11,4,30
"COG2169",31,3,10,27,6,107
"COG2170",66,136,188,149,153,0
"COG2171",572,586,497,333,563,167
"COG2172",28,47,92,36,50,106
"COG2173",58,78,135,84,73,10
"COG2174",1,1,1,0,3,0
"COG2175",1252,1294,1360,1257,1160,154
"COG2176",17,67,18,82,33,41
"COG2177",29,41,18,111,174,100
"COG2178",9,41,20,177,23,0
"COG2179",28,32,68,9,36,0
"COG2180",2,0,0,0,1,46
"COG2181",10,11,10,36,4,64
"COG2182",67,129,55,50,113,214
"COG2183",22,23,25,66,29,368
"COG2184",0,1,0,4,2,28
"COG2185",365,574,408,608,414,58
"COG2186",115,25,59,149,54,420
"COG2187",23,5,9,54,4,166
"COG2188",235,40,54,79,70,84
"COG2189",30,72,56,77,67,55
"COG2190",0,1,0,0,0,13
"COG2191",0,0,0,1,0,0
"COG2192",817,836,1088,752,954,1907
"COG2193",84,98,79,38,115,268
"COG2194",18,8,14,52,17,92
"COG2195",38,64,84,132,80,120
"COG2197",281,181,239,240,209,789
"COG2198",7,23,6,25,28,287
"COG2199",161,218,104,447,294,3371
"COG2200",74,99,58,214,114,1061
"COG2201",72,25,19,124,37,295
"COG2202",315,347,220,564,426,5427
"COG2203",250,231,408,183,246,1354
"COG2204",1462,1042,1038,1303,1130,2226
"COG2205",14,11,11,69,7,159
"COG2206",45,110,20,164,78,288
"COG2207",266,205,140,442,281,3335
"COG2208",488,683,556,263,482,489
"COG2209",114,108,87,44,199,49
"COG2210",1,2,1,40,1,2
"COG2211",670,517,760,280,750,119
"COG2212",0,0,0,3,1,40
"COG2213",7,127,38,7,80,11
"COG2214",565,456,597,283,419,179
"COG2215",6,23,4,13,11,96
"COG2216",0,0,0,4,1,111
"COG2217",310,764,638,903,571,1305
"COG2218",25,16,19,35,15,0
"COG2219",1,59,14,324,37,0
"COG2220",622,621,768,553,677,165
"COG2221",44,36,28,58,38,19
"COG2222",5,4,5,28,20,3
"COG2223",58,24,67,28,20,450
"COG2224",487,614,493,406,595,262
"COG2225",1023,1003,941,688,905,518
"COG2226",831,758,845,733,741,179
"COG2227",576,466,568,349,505,228
"COG2229",0,0,3,0,2,0
"COG2230",1232,982,1049,586,1005,378
"COG2231",2,0,1,12,1,0
"COG2232",18,15,13,8,12,0
"COG2233",92,177,144,297,276,852
"COG2234",270,646,297,1067,772,255
"COG2235",6,9,3,6,1,24
"COG2236",300,345,330,172,345,92
"COG2237",0,52,15,215,41,0
"COG2238",0,24,3,102,15,0
"COG2239",911,857,825,554,909,296
"COG2240",59,7,23,7,34,3
"COG2241",104,91,185,36,18,2
"COG2242",124,93,180,238,110,5
"COG2243",94,77,163,228,109,4
"COG2244",119,390,229,430,345,80
"COG2246",3,4,18,43,5,0
"COG2247",0,2,0,4,0,0
"COG2249",202,333,153,76,265,144
"COG2250",5,1,1,2,0,0
"COG2251",173,193,329,139,176,5
"COG2252",657,576,418,319,456,336
"COG2253",0,2,0,1,0,0
"COG2255",279,291,370,363,344,480
"COG2256",230,166,292,372,182,289
"COG2257",13,5,5,6,8,33
"COG2258",60,94,44,126,76,111
"COG2259",54,153,70,128,117,123
"COG2260",0,0,0,5,0,0
"COG2261",0,0,0,5,0,47
"COG2262",420,508,346,636,487,263
"COG2263",1,33,5,14,15,6
"COG2264",222,158,246,172,236,170
"COG2265",293,209,187,282,248,434
"COG2266",0,0,0,79,0,0
"COG2267",153,215,172,70,293,488
"COG2268",97,138,55,238,135,9
"COG2269",13,4,5,64,23,71
"COG2270",474,697,391,627,593,22
"COG2271",2,19,15,53,12,0
"COG2272",415,396,349,259,505,22
"COG2273",224,268,202,212,331,31
"COG2274",443,295,374,197,293,301
"COG2301",330,336,375,439,378,194
"COG2302",43,63,163,0,62,0
"COG2303",2197,2027,2123,1880,2232,578
"COG2304",266,359,238,642,364,300
"COG2306",0,1,0,4,0,0
"COG2307",310,11,335,34,24,23
"COG2308",756,51,804,57,39,133
"COG2309",36,38,15,206,148,1
"COG2310",3,4,11,6,4,263
"COG2311",37,144,54,44,82,14
"COG2312",1,5,5,6,1,28
"COG2313",58,72,50,181,90,0
"COG2314",10,11,8,6,4,71
"COG2315",2,8,4,12,5,33
"COG2316",1,6,2,34,6,0
"COG2317",272,300,423,145,253,4
"COG2318",18,5,8,19,7,41
"COG2319",216,521,818,398,486,8
"COG2320",0,2,4,9,1,0
"COG2321",1,2,13,14,3,119
"COG2322",32,50,37,71,80,2
"COG2323",2,1,8,35,1,70
"COG2324",4,8,8,0,12,0
"COG2326",182,154,156,129,190,395
"COG2327",40,24,21,18,21,95
"COG2329",52,122,54,112,123,2
"COG2331",44,28,27,56,29,44
"COG2332",280,288,233,51,59,10
"COG2333",64,17,7,59,22,364
"COG2334",646,552,555,666,620,323
"COG2335",95,228,105,82,203,36
"COG2336",0,0,0,1,0,0
"COG2337",3,0,0,8,2,0
"COG2339",51,57,34,73,60,0
"COG2340",16,136,46,33,78,119
"COG2342",0,13,2,6,1,0
"COG2343",33,12,14,16,18,0
"COG2344",1,20,10,55,29,0
"COG2345",19,15,9,10,12,8
"COG2346",10,6,6,31,6,107
"COG2348",1,9,1,2,0,2
"COG2350",32,27,58,22,28,81
"COG2351",61,63,85,114,102,153
"COG2352",833,1127,1087,557,1065,463
"COG2353",57,104,69,75,105,154
"COG2354",8,5,9,27,6,156
"COG2355",578,521,422,669,604,153
"COG2356",43,70,78,70,93,142
"COG2357",0,0,2,3,2,0
"COG2358",377,285,317,335,311,226
"COG2359",0,0,1,0,0,0
"COG2360",121,49,79,145,79,142
"COG2361",1,2,0,2,0,2
"COG2362",3,20,6,62,6,0
"COG2363",22,19,27,37,27,54
"COG2364",241,334,195,132,290,2
"COG2365",129,74,110,79,111,8
"COG2366",326,512,280,875,624,236
"COG2367",61,32,30,64,27,189
"COG2368",71,55,93,714,55,2
"COG2369",0,4,1,5,5,84
"COG2370",18,17,70,16,46,57
"COG2371",95,18,125,25,26,57
"COG2372",2,0,0,3,1,0
"COG2373",22,101,38,163,105,43
"COG2374",131,194,165,175,182,183
"COG2375",10,66,7,10,9,2
"COG2376",128,105,173,167,168,10
"COG2377",676,533,592,328,591,206
"COG2378",27,34,27,100,28,176
"COG2379",146,81,118,277,88,103
"COG2380",0,0,0,0,0,0
"COG2382",23,8,13,42,20,1
"COG2384",1,0,1,1,0,0
"COG2385",137,246,533,43,233,0
"COG2386",156,105,122,192,153,88
"COG2388",0,0,0,8,1,90
"COG2389",11,5,6,0,1,0
"COG2390",51,14,21,36,33,11
"COG2391",191,53,66,227,73,224
"COG2401",4,0,0,0,1,6
"COG2402",5,0,0,1,0,0
"COG2403",0,0,0,24,0,0
"COG2404",0,0,4,2,0,7
"COG2405",0,0,0,0,0,2
"COG2406",0,0,0,85,0,0
"COG2407",89,35,59,73,33,1
"COG2409",9,113,23,91,80,13
"COG2410",0,0,0,7,0,0
"COG2412",0,1,0,54,0,0
"COG2413",0,0,1,1,0,0
"COG2414",31,25,33,216,15,0
"COG2421",86,56,41,244,37,144
"COG2423",89,121,60,338,116,38
"COG2425",0,5,6,0,2,51
"COG2426",0,19,4,1,10,0
"COG2428",0,0,1,0,0,0
"COG2429",0,2,0,111,0,0
"COG2430",0,0,0,5,0,0
"COG2431",1,4,1,1,0,53
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,11,0,0
"COG2442",0,0,0,2,1,0
"COG2443",0,6,1,4,5,0
"COG2445",0,0,0,0,0,0
"COG2450",0,3,0,1,1,0
"COG2451",0,0,1,0,1,0
"COG2452",0,0,2,7,0,0
"COG2453",69,42,54,153,53,36
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,5,0,0
"COG2461",0,0,0,0,0,0
"COG2501",15,18,35,0,22,0
"COG2502",2,0,1,0,0,0
"COG2503",38,76,44,12,134,8
"COG2508",2,2,3,5,5,7
"COG2509",68,59,53,13,61,43
"COG2510",0,0,0,0,0,0
"COG2511",2,119,13,317,68,0
"COG2512",0,1,2,187,0,0
"COG2513",489,526,443,746,509,349
"COG2514",1,3,2,46,2,0
"COG2515",89,117,92,266,120,149
"COG2516",6,2,7,53,0,0
"COG2518",71,60,43,429,238,105
"COG2519",13,93,29,167,56,7
"COG2520",2,114,25,240,82,0
"COG2521",0,0,1,1,1,0
"COG2522",0,10,3,7,14,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,9,1,71
"COG2603",246,132,291,105,125,122
"COG2604",32,8,16,52,19,14
"COG2605",114,169,132,203,153,308
"COG2606",144,213,166,174,141,220
"COG2607",120,61,69,32,83,169
"COG2608",1,2,3,15,4,105
"COG2609",1237,1414,1108,1168,1173,416
"COG2610",19,10,8,132,99,279
"COG2703",0,1,0,0,5,3
"COG2704",0,0,0,0,0,12
"COG2706",34,34,15,131,25,110
"COG2710",333,324,719,8,412,9
"COG2715",3,18,8,20,16,122
"COG2716",15,7,17,29,19,103
"COG2717",68,99,84,43,117,59
"COG2718",16,16,6,9,9,174
"COG2719",20,14,11,11,14,216
"COG2720",2,19,5,1,4,0
"COG2721",667,556,583,323,618,171
"COG2723",131,227,223,88,242,15
"COG2730",68,146,104,117,189,290
"COG2731",2,1,0,2,0,2
"COG2732",0,0,0,0,0,0
"COG2733",1,0,2,16,6,176
"COG2738",97,65,80,30,96,5
"COG2740",43,19,24,9,22,6
"COG2746",38,33,37,62,29,1
"COG2747",0,0,1,1,2,33
"COG2755",528,364,472,379,429,101
"COG2759",759,822,669,707,722,21
"COG2761",101,56,65,83,88,70
"COG2764",8,3,1,36,0,120
"COG2766",58,32,25,4,6,79
"COG2768",1,3,0,12,1,0
"COG2770",10,14,5,14,0,1
"COG2771",62,47,50,41,49,219
"COG2801",343,116,184,674,132,1286
"COG2802",514,409,444,254,364,55
"COG2804",468,645,462,528,459,991
"COG2805",169,218,168,158,156,178
"COG2807",4,3,4,3,1,112
"COG2808",43,6,11,57,5,60
"COG2810",0,0,0,0,0,0
"COG2812",1207,1186,1280,879,1237,242
"COG2813",38,31,41,44,58,244
"COG2814",15,9,13,90,20,530
"COG2815",29,208,50,17,95,0
"COG2816",48,33,27,119,182,116
"COG2818",81,40,50,117,47,179
"COG2819",68,89,102,52,106,107
"COG2820",24,108,68,42,81,8
"COG2821",48,24,18,41,9,4
"COG2822",1,6,0,5,2,1
"COG2823",319,223,239,140,186,147
"COG2824",6,4,1,8,6,62
"COG2825",36,33,25,30,29,43
"COG2826",12,36,7,65,39,624
"COG2827",40,36,36,58,28,77
"COG2828",159,24,49,20,12,51
"COG2829",4,7,3,9,8,93
"COG2831",154,72,119,73,64,250
"COG2832",45,88,35,30,63,81
"COG2833",4,4,0,22,7,0
"COG2834",129,56,61,72,51,136
"COG2835",27,29,26,64,29,19
"COG2836",5,8,2,8,3,15
"COG2837",4,3,3,22,13,123
"COG2838",106,144,148,217,209,397
"COG2839",14,8,10,1,8,0
"COG2840",115,38,55,61,64,114
"COG2841",0,0,1,0,0,51
"COG2842",2,2,2,8,0,46
"COG2843",16,74,28,144,43,95
"COG2844",651,342,443,535,461,451
