"","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3"
"COG2770",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG2771",1,0,2,3,4,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2801",2,2,14,0,36,11,14,4,4,9,1,1,13,6,8,3,23,1,7,38
"COG2802",10,1,2,3,0,3,2,6,3,0,4,4,1,3,2,3,0,2,1,0
"COG2804",4,8,4,5,13,4,9,7,3,6,10,6,9,6,8,6,14,4,7,7
"COG2805",2,3,2,2,4,3,2,1,1,3,3,4,3,2,4,1,2,1,4,5
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2808",0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,11,14,8,3,11,6,10,15,8,3,7,2,4,6,5,3,9,5,10
"COG2813",0,1,0,0,8,0,3,0,0,1,1,0,0,2,2,1,3,0,2,0
"COG2814",0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,6,0,1,0
"COG2815",3,1,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG2816",2,3,2,1,2,0,2,1,0,5,1,1,0,3,0,3,1,4,0,2
"COG2818",0,2,1,0,6,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0
"COG2819",1,0,2,2,2,2,3,2,2,0,0,0,0,0,1,0,2,0,0,1
"COG2820",0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG2821",0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,0,1,1,3,2,2,3,1,2,1,2,3,1,3,2,5,0,2
"COG2824",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2826",0,0,0,0,6,1,7,0,0,1,0,2,3,3,2,0,10,0,1,5
"COG2827",0,1,0,1,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1
"COG2828",0,0,0,0,1,1,3,0,0,0,2,0,1,1,1,1,4,1,2,0
"COG2829",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2831",0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG2832",0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,2,1,0,0,1
"COG2833",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2834",1,1,1,2,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2835",0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2837",0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG2838",0,2,2,1,5,4,3,0,0,2,2,2,4,3,3,2,6,1,1,5
"COG2839",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,2,0,4,2,1,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",0,1,0,1,0,2,0,1,2,2,0,1,1,3,6,2,0,1,1,1
"COG2844",4,6,12,5,7,6,12,3,5,7,1,2,0,4,2,2,4,3,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2847",0,1,1,0,1,1,2,0,0,2,1,1,1,0,1,1,1,0,0,2
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",6,3,8,5,2,9,2,3,6,5,2,3,6,2,7,4,0,4,3,4
"COG2850",0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0
"COG2851",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2853",2,5,2,3,1,1,3,3,2,3,5,1,0,1,1,0,4,5,2,2
"COG2854",2,2,1,1,2,5,3,2,2,1,1,3,0,3,2,4,0,3,0,2
"COG2855",4,3,1,4,2,2,2,1,7,1,1,1,1,1,0,5,1,1,1,1
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2857",3,4,6,1,1,6,4,2,6,2,8,5,2,7,10,5,1,4,3,1
"COG2859",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2860",0,0,0,0,2,2,1,0,0,1,0,0,3,2,0,0,4,0,1,0
"COG2861",1,0,0,1,3,1,0,1,0,0,1,0,0,1,1,2,1,2,0,2
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",2,0,2,1,4,2,2,2,0,1,0,0,0,1,1,0,2,1,1,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2865",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",4,4,2,4,0,7,5,8,3,8,3,4,2,3,8,7,0,2,3,3
"COG2867",0,0,3,1,0,2,2,1,1,1,3,2,0,0,0,0,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,4,1,1,0,1,2,2,1,1,0,0,2,0,0,1,1,0,0
"COG2870",3,11,6,3,10,2,2,5,12,5,4,11,7,10,3,4,16,9,4,6
"COG2871",0,2,3,3,2,3,4,1,1,0,1,3,1,1,0,2,3,3,3,1
"COG2872",0,2,0,0,0,0,0,0,2,1,0,1,2,1,2,1,0,1,2,1
"COG2873",10,2,10,9,7,3,8,9,7,6,11,11,7,7,6,3,3,6,3,2
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,1,0,5,0,1,2,0,0,1,2,2,5,3,1,1,0,0,4,2
"COG2876",3,3,3,1,0,1,6,0,4,2,3,0,2,2,3,2,0,2,1,1
"COG2877",6,9,3,5,1,3,8,6,4,3,5,2,4,4,7,2,1,6,3,7
"COG2878",1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,3,1,1,3,1,4,1,0,3,2,1,3,1,2,0,1,3,1,2
"COG2885",5,4,15,6,13,2,10,6,8,8,8,6,2,8,6,5,11,9,4,3
"COG2887",1,2,2,0,3,0,1,1,4,1,1,2,4,6,3,0,2,1,4,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",9,10,5,4,4,5,4,8,6,8,6,12,7,4,8,7,3,10,9,3
"COG2891",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2893",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2894",0,0,0,2,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0
"COG2895",3,0,2,1,4,1,4,1,0,1,1,1,1,2,3,3,2,2,2,3
"COG2896",2,4,3,3,2,3,3,0,4,4,4,5,5,4,6,5,3,4,4,8
"COG2897",3,5,2,2,4,3,3,2,2,7,1,4,2,9,11,5,1,3,13,5
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG2902",0,0,0,0,2,4,6,0,0,4,0,0,3,3,0,1,8,1,1,4
"COG2904",0,2,0,0,2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"COG2905",0,0,0,0,3,4,1,0,0,1,0,0,2,2,0,1,3,1,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,8,5,7,3,3,5,4,2,1,6,6,1,1,4,4,2,5,2,1
"COG2908",3,6,1,8,2,1,0,2,2,4,4,0,2,4,0,2,5,7,4,0
"COG2909",0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,7,4,0,1,3,2,0,0,0,0,1,0,1,0,1,1
"COG2912",0,0,1,0,0,4,0,0,0,0,0,2,1,2,1,0,0,0,1,1
"COG2913",2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,5,2,4,2,0,1,6,1,1,3,5,2,2,1,0,0,3,0,2
"COG2918",4,1,2,2,4,0,7,3,2,3,1,0,1,1,0,0,1,0,0,1
"COG2919",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,1
"COG2921",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2924",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2925",11,8,0,9,5,3,2,10,4,4,2,4,6,0,3,3,3,6,2,3
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG2928",3,4,3,5,0,2,1,3,3,3,4,4,1,1,3,2,1,1,1,1
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2931",8,5,6,16,7,8,6,15,8,7,3,5,8,6,8,10,11,13,6,11
"COG2932",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2933",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,1,2,1,2,1,2,0,0,1,1,0,2,2,2,0,2,0,1,0
"COG2936",2,8,4,2,1,7,4,6,7,5,5,5,7,3,5,11,0,3,3,10
"COG2937",0,3,2,0,10,1,0,1,2,0,1,2,4,5,1,0,3,0,0,2
"COG2938",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2939",2,0,2,0,1,3,0,0,0,0,1,1,2,0,0,0,3,0,2,4
"COG2940",2,2,0,2,0,0,1,2,0,0,2,2,1,2,0,1,1,1,0,4
"COG2941",2,3,0,3,2,0,3,2,3,0,1,3,0,0,0,2,0,3,2,0
"COG2942",0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,2
"COG2943",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG2945",0,2,1,1,3,2,2,2,1,2,3,1,2,4,2,1,0,3,1,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",4,1,1,0,0,5,1,1,1,3,3,2,2,1,2,3,1,3,7,1
"COG2948",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,7,5,5,2,2,5,8,5,5,3,6,3,2,1,5,3,7,5,7
"COG2954",0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG2956",0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,3,1,1,6
"COG2957",1,4,4,1,0,2,0,2,2,2,1,3,4,5,3,3,9,2,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2962",8,0,6,1,4,0,1,1,1,0,3,2,6,4,3,1,0,4,3,5
"COG2963",0,0,1,0,4,3,2,0,1,1,0,0,1,0,1,0,3,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2967",0,0,0,0,1,0,2,0,0,0,0,1,1,3,3,1,0,0,0,0
"COG2968",0,0,0,0,3,1,1,0,0,1,0,5,0,2,1,1,0,0,2,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2971",0,0,1,0,1,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0
"COG2972",0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,3,0,0
"COG2977",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2978",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2981",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2982",0,0,0,0,5,0,2,0,0,2,0,1,2,1,0,0,2,0,0,2
"COG2983",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1
"COG2984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",3,2,1,2,0,3,6,2,2,2,0,4,3,1,3,3,2,2,1,3
"COG2987",1,4,0,2,1,1,6,2,2,2,1,1,6,0,6,0,1,0,3,4
"COG2988",0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG2989",0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",4,7,4,5,4,4,4,4,8,1,4,4,0,3,1,4,3,4,1,4
"COG2993",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2998",1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG2999",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,4,11,8,3,2,8,7,8,5,4,3,4,1,8,7,3,7,5,2
"COG3001",1,1,0,1,1,3,0,1,1,5,2,2,0,0,1,0,2,3,0,1
"COG3002",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0
"COG3004",2,2,2,3,1,5,2,6,2,4,6,3,2,2,1,3,1,3,1,6
"COG3005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3009",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3011",1,1,2,0,4,1,1,1,0,0,3,0,0,1,0,0,0,2,0,0
"COG3012",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
"COG3017",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3018",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,4,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0
"COG3021",0,0,1,1,1,0,3,0,1,2,0,0,0,2,2,0,0,1,0,0
"COG3022",7,3,4,3,3,0,5,5,1,4,3,1,3,1,4,2,2,2,4,0
"COG3023",5,4,4,6,7,1,3,7,3,0,1,3,3,1,4,1,7,0,0,3
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3026",0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG3027",2,1,1,0,0,1,1,2,0,1,1,1,2,1,1,1,0,5,1,1
"COG3028",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,3,0,0,1,1,0,1,3,2,1,2,1,2,2,1,3,1,2
"COG3031",0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG3033",1,0,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,2,1,1,3,2,2,1,2,1,4,0,1,0,0,1,1,0,0,0
"COG3039",0,0,1,0,4,1,4,0,0,1,0,0,5,1,0,0,3,0,1,5
"COG3040",0,0,3,1,2,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",9,9,10,8,3,4,10,10,10,1,8,3,3,0,0,2,7,6,1,0
"COG3047",0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,3,0,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3060",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3067",1,2,2,4,2,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3071",1,1,0,0,3,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3072",0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",1,1,0,1,2,0,0,0,1,0,0,0,0,3,0,0,2,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3086",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",4,2,2,2,1,1,0,2,0,1,3,4,1,2,3,1,1,2,2,1
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",3,2,2,0,2,0,3,1,4,1,1,0,1,0,0,0,0,4,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3104",4,5,4,5,0,2,8,0,4,2,6,1,3,2,2,2,2,4,2,2
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG3107",1,1,1,0,2,1,3,1,0,0,0,2,1,1,0,1,1,2,1,1
"COG3108",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3118",1,2,2,1,2,3,2,1,1,0,0,0,3,1,0,1,3,2,2,3
"COG3119",17,27,47,30,5,34,32,35,42,35,30,21,36,48,53,51,1,31,16,37
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
