"","NLF013","NOM015","NLM001","DLM006","DLM018","NOF013","NOM016","DOM015","NOM005","NLM017"
"COG1204",141,88,112,192,71,166,180,104,295,115
"COG1205",200,82,911,32,544,233,117,20,130,193
"COG1206",131,94,65,76,168,72,86,189,72,22
"COG1207",144,82,144,116,220,88,109,226,210,34
"COG1208",594,544,521,628,501,807,714,576,308,627
"COG1209",487,472,323,443,441,575,414,417,383,581
"COG1210",70,93,246,202,227,59,49,120,204,50
"COG1211",484,529,698,567,504,584,572,592,331,406
"COG1212",199,188,216,227,215,174,218,208,177,229
"COG1213",63,37,44,130,58,26,14,8,8,37
"COG1214",390,368,395,391,408,293,401,352,289,328
"COG1215",341,670,370,381,454,656,751,616,736,741
"COG1216",1009,960,949,1064,937,1432,1088,959,746,1408
"COG1217",968,937,899,902,1027,729,840,874,754,754
"COG1218",189,241,94,102,123,155,219,194,126,192
"COG1219",923,623,863,777,759,677,715,661,613,661
"COG1220",14,11,28,3,50,2,7,7,188,18
"COG1221",93,51,100,118,179,78,44,97,366,399
"COG1225",66,49,55,91,66,155,218,206,165,251
"COG1226",303,242,211,137,192,222,164,281,646,324
"COG1227",369,275,240,260,355,294,196,249,377,77
"COG1228",349,398,257,340,296,350,409,575,277,418
"COG1230",142,50,51,22,159,84,79,20,94,102
"COG1232",68,89,48,182,72,324,121,67,39,127
"COG1233",46,194,22,62,10,109,75,72,25,155
"COG1234",445,345,424,429,531,343,427,326,415,308
"COG1235",553,545,658,689,694,469,533,595,411,618
"COG1236",315,230,227,174,310,219,207,343,333,255
"COG1237",44,69,33,59,23,85,121,44,20,65
"COG1238",111,188,165,155,135,107,176,149,70,157
"COG1239",78,10,46,3,23,7,6,11,6,8
"COG1240",44,3,32,8,11,2,2,6,9,11
"COG1242",312,199,382,381,378,266,267,283,330,325
"COG1243",55,17,33,35,67,13,26,107,16,16
"COG1246",10,8,28,24,9,8,7,7,150,14
"COG1247",295,189,140,163,271,157,186,196,247,172
"COG1249",410,818,363,399,485,767,799,726,838,853
"COG1250",174,163,180,80,171,114,119,108,505,142
"COG1251",9,36,41,5,2,10,4,18,293,25
"COG1252",25,124,129,145,66,237,191,110,135,129
"COG1253",1219,1016,1098,1457,1168,992,1227,1080,1050,1042
"COG1254",40,28,26,35,30,41,23,38,86,10
"COG1256",439,107,314,374,324,256,202,165,412,289
"COG1257",0,3,1,1,5,3,0,0,0,1
"COG1259",34,114,28,149,50,142,122,104,29,107
"COG1260",218,288,314,347,181,229,298,277,81,242
"COG1261",1,2,6,0,0,1,0,4,48,1
"COG1262",103,568,451,657,173,691,266,412,108,292
"COG1263",501,699,547,260,706,406,463,356,1843,434
"COG1264",136,229,190,106,220,401,445,349,1755,390
"COG1266",529,514,511,1064,462,446,504,444,354,329
"COG1267",10,23,8,25,13,45,85,69,68,101
"COG1268",215,117,130,149,228,103,139,188,180,109
"COG1269",436,572,325,241,503,161,200,160,106,164
"COG1270",66,54,53,37,85,227,234,345,217,231
"COG1271",237,324,294,190,312,251,348,348,249,202
"COG1272",181,220,220,236,206,221,162,227,210,272
"COG1273",1,1,0,0,0,0,0,0,0,0
"COG1274",48,29,23,101,43,21,36,144,10,2
"COG1275",4,23,23,13,27,10,6,9,79,15
"COG1276",2,2,8,0,0,0,1,7,68,1
"COG1277",131,179,103,145,94,68,58,50,24,62
"COG1278",69,22,65,39,67,33,36,40,203,46
"COG1279",2,12,17,9,31,2,8,15,73,10
"COG1280",95,126,63,37,49,77,113,68,199,81
"COG1281",248,185,213,197,236,161,185,221,313,186
"COG1282",4,4,16,1,24,0,0,3,94,4
"COG1283",1095,1099,1475,1194,980,1131,1103,1192,1012,1090
"COG1284",980,960,1318,986,1226,839,1021,1043,724,930
"COG1285",116,142,164,156,193,176,104,167,189,165
"COG1286",3,3,10,2,5,10,11,4,65,9
"COG1287",1,2,2,2,1,2,0,0,0,2
"COG1288",146,137,123,141,95,181,114,146,350,168
"COG1289",19,33,97,3,0,11,6,37,858,40
"COG1290",1,0,0,0,0,0,0,2,0,0
"COG1291",141,16,92,116,47,27,44,39,128,104
"COG1292",61,80,406,104,175,158,67,100,500,57
"COG1293",393,253,277,353,360,265,281,351,301,249
"COG1294",259,363,245,171,280,218,275,250,271,267
"COG1295",358,288,510,250,430,415,380,348,377,300
"COG1296",244,215,204,160,226,208,208,189,285,142
"COG1297",444,373,552,502,480,352,435,332,231,312
"COG1298",330,54,214,318,125,119,140,89,276,187
"COG1299",329,323,389,294,372,295,234,357,834,300
"COG1300",24,51,26,36,4,83,41,37,13,132
"COG1301",461,534,432,434,581,548,393,547,881,606
"COG1302",263,143,228,164,187,59,45,64,60,64
"COG1304",56,111,60,63,107,53,77,45,185,41
"COG1305",395,503,279,469,450,458,612,306,276,447
"COG1306",34,11,24,8,23,16,10,16,4,44
"COG1307",931,628,785,757,709,736,709,687,774,822
"COG1309",819,467,749,715,666,674,814,826,1636,962
"COG1310",11,0,11,9,15,13,38,20,73,10
"COG1312",634,519,516,421,410,638,488,619,356,432
"COG1313",222,145,131,148,194,138,136,175,132,133
"COG1314",22,15,18,4,5,5,0,20,67,6
"COG1315",77,16,40,111,77,154,135,94,144,167
"COG1316",214,93,170,123,191,437,396,662,465,418
"COG1317",15,11,15,58,4,18,6,4,62,9
"COG1319",131,102,92,95,178,90,101,86,304,78
"COG1320",3,5,7,6,3,2,3,11,2,7
"COG1321",188,83,144,140,156,111,136,195,243,139
"COG1322",205,398,303,465,421,341,429,447,364,227
"COG1323",294,147,173,245,211,135,217,247,216,209
"COG1324",4,2,10,2,2,2,1,3,67,4
"COG1327",145,96,123,122,147,124,88,104,146,83
"COG1328",1398,1265,1544,1334,1228,1095,1194,1230,1161,1449
"COG1329",27,11,13,7,51,4,18,12,7,4
"COG1330",2,8,26,1,2,1,3,10,242,7
"COG1331",1,3,0,4,2,3,2,4,2,6
"COG1332",40,5,13,18,70,2,9,2,27,78
"COG1333",20,67,14,51,10,159,59,39,17,45
"COG1335",70,62,40,46,43,161,155,124,494,131
"COG1336",5,1,1,2,0,6,4,0,0,15
"COG1337",37,2,7,20,41,0,2,0,19,76
"COG1338",117,24,73,117,76,16,16,7,24,18
"COG1342",100,59,85,35,39,114,52,133,71,26
"COG1343",72,60,31,210,75,61,56,50,59,159
"COG1344",795,189,518,657,486,397,352,292,526,541
"COG1345",214,47,199,172,71,127,122,101,245,230
"COG1346",309,295,340,310,249,285,283,288,247,240
"COG1347",128,165,137,197,162,160,164,156,38,188
"COG1348",42,30,40,46,59,48,62,55,83,42
"COG1349",334,446,396,305,554,400,251,342,1312,420
"COG1350",326,345,385,288,291,257,346,351,118,253
"COG1351",104,115,212,220,114,48,93,56,140,135
"COG1352",149,23,92,116,38,61,63,51,125,111
"COG1353",113,9,17,59,102,15,33,3,33,184
"COG1354",221,135,178,177,226,133,146,154,137,112
"COG1355",0,0,1,1,113,1,1,0,0,0
"COG1357",143,156,164,183,84,128,176,119,466,271
"COG1358",77,36,63,52,98,50,44,100,79,70
"COG1359",34,49,38,29,22,51,81,39,113,97
"COG1360",214,107,410,436,223,115,91,85,216,171
"COG1361",12,15,6,2,35,2,5,166,7,6
"COG1362",238,147,227,209,197,478,452,577,581,453
"COG1363",173,131,147,214,185,142,137,241,249,231
"COG1364",341,246,265,235,356,232,200,246,231,227
"COG1366",135,79,102,87,111,113,112,92,109,73
"COG1368",1180,956,1419,999,1465,1351,1053,828,993,720
"COG1372",15,107,2,16,0,1,59,0,6,464
"COG1373",2566,2584,6548,6233,2356,1065,899,541,458,1209
"COG1376",335,258,300,192,339,105,91,78,264,188
"COG1377",160,31,125,172,91,57,83,57,226,167
"COG1378",32,28,40,29,9,12,37,17,39,70
"COG1379",35,20,16,18,11,14,17,20,39,28
"COG1380",168,156,221,182,193,163,195,175,174,196
"COG1381",192,123,153,125,208,127,131,165,201,123
"COG1384",0,0,0,1,1,0,2,3,13,0
"COG1385",291,227,254,329,292,234,204,316,265,235
"COG1386",188,109,123,129,172,105,122,133,119,117
"COG1387",520,489,475,356,441,539,515,512,458,553
"COG1388",610,336,395,375,447,371,398,312,371,350
"COG1390",2,5,6,5,10,1,4,7,13,4
"COG1391",42,33,39,8,69,3,2,13,315,13
"COG1392",104,116,45,63,89,50,85,72,23,154
"COG1393",136,98,104,94,104,105,101,95,266,191
"COG1394",53,66,37,47,77,148,228,108,95,114
"COG1396",1062,653,993,967,832,278,319,346,332,250
"COG1397",135,291,233,174,636,143,156,70,146,88
"COG1399",141,80,110,87,176,26,36,31,66,45
"COG1401",163,96,344,483,258,334,229,135,362,150
"COG1402",14,65,86,12,14,95,121,88,73,103
"COG1403",96,13,52,31,20,51,24,3,73,14
"COG1404",1391,1159,1563,2014,976,1451,1595,1204,900,1020
"COG1406",43,6,22,56,49,18,11,20,30,13
"COG1408",501,581,984,562,670,631,690,685,391,634
"COG1409",814,1129,826,785,1016,728,1400,1305,492,1083
"COG1410",1064,1273,1175,1057,1011,949,1193,1129,946,811
"COG1413",1,19,11,1,1,33,1,5,158,4
"COG1414",142,104,177,75,205,88,124,118,524,126
"COG1415",0,0,1,2,0,1,10,0,0,0
"COG1416",0,4,2,1,1,0,0,0,0,0
"COG1418",1072,873,1160,1112,1029,745,969,906,632,1006
"COG1419",188,18,126,100,92,63,62,60,67,171
"COG1420",315,195,239,262,321,201,202,277,229,229
"COG1424",2,3,4,5,20,2,5,12,3,5
"COG1426",18,11,11,18,17,8,0,4,59,2
"COG1427",10,24,5,0,8,2,11,2,5,0
"COG1428",6,18,254,247,38,1,11,15,8,0
"COG1429",319,810,1089,409,58,448,351,393,94,359
"COG1430",5,21,12,7,3,55,2,31,8,0
"COG1431",2,0,2,0,13,0,4,2,8,0
"COG1432",28,63,28,38,47,58,50,165,114,106
"COG1433",117,35,63,24,65,98,25,75,94,17
"COG1434",148,81,117,154,208,105,115,243,268,126
"COG1435",94,201,221,198,144,198,185,222,163,167
"COG1436",16,14,26,10,31,16,16,17,14,10
"COG1437",3,3,3,3,3,0,0,1,4,0
"COG1438",240,282,371,348,335,268,328,209,183,246
"COG1440",20,35,46,14,54,43,23,21,102,102
"COG1441",7,9,7,1,0,0,0,6,86,4
"COG1442",844,296,267,470,509,531,304,443,621,272
"COG1443",23,72,95,61,36,68,101,40,44,113
"COG1444",3,9,20,0,0,4,0,8,171,14
"COG1445",371,298,341,273,425,258,231,379,735,248
"COG1446",47,118,29,33,54,86,45,43,101,61
"COG1447",7,12,14,7,16,48,30,21,104,40
"COG1448",33,41,40,20,95,4,8,9,73,12
"COG1449",139,196,152,310,289,245,301,242,76,238
"COG1450",4,19,15,8,5,1,2,1,68,10
"COG1451",315,262,157,200,274,240,337,286,255,250
"COG1452",43,32,28,10,12,1,3,10,218,19
"COG1453",377,369,239,297,425,524,472,489,277,315
"COG1454",1362,1228,1108,1143,1624,1014,1075,1678,1755,812
"COG1455",151,143,195,76,135,189,90,95,400,225
"COG1456",19,6,9,10,15,3,6,4,15,1
"COG1457",69,56,94,52,194,70,72,99,329,39
"COG1459",334,125,227,272,150,109,140,85,451,309
"COG1461",357,287,276,259,352,265,323,348,287,189
"COG1462",0,0,16,45,106,1,12,0,25,0
"COG1463",20,23,36,20,58,1,4,10,23,3
"COG1464",228,164,181,118,238,147,116,112,242,162
"COG1465",0,3,0,1,2,1,0,0,1,2
"COG1466",419,425,451,496,437,378,416,415,341,331
"COG1468",55,50,68,292,76,72,58,43,53,151
"COG1469",4,6,3,2,6,4,7,5,38,12
"COG1470",17,70,14,23,8,91,46,43,11,83
"COG1472",5177,5461,5071,4003,4751,6902,6227,5376,3216,6909
"COG1473",523,504,396,359,605,428,393,317,618,577
"COG1475",1568,1288,1185,1306,1439,1352,1517,1667,1693,1165
"COG1476",80,44,72,109,125,87,93,81,102,69
"COG1477",448,480,503,591,449,447,495,553,384,655
"COG1479",195,119,366,457,421,322,418,402,666,692
"COG1480",439,598,415,592,546,170,186,182,66,169
"COG1481",274,141,215,212,273,177,191,180,230,122
"COG1482",568,477,535,588,730,464,732,593,421,654
"COG1483",422,0,104,35,92,28,13,0,2,237
"COG1484",1011,1118,875,659,866,844,958,1382,848,811
"COG1485",0,5,11,0,0,1,1,6,145,6
"COG1486",108,84,122,67,88,94,42,72,606,290
"COG1487",6,41,85,47,37,32,88,73,60,84
"COG1488",551,416,322,325,576,408,425,296,461,403
"COG1489",26,12,42,15,28,45,41,39,189,85
"COG1490",236,303,250,280,297,230,254,258,242,244
"COG1492",465,476,252,177,357,353,507,480,310,306
"COG1493",253,156,174,166,181,177,186,189,187,133
"COG1494",9,34,41,22,29,10,10,18,223,26
"COG1495",31,9,7,3,2,0,1,2,63,12
"COG1496",322,236,411,348,303,230,289,224,290,253
"COG1501",2187,2370,2009,1819,1800,2325,2140,2640,1750,2725
"COG1502",1443,1288,1489,1113,1332,1301,1276,1126,1413,1340
"COG1505",32,85,21,78,15,158,79,44,23,130
"COG1506",2377,2768,2685,2163,2161,2729,2342,2545,944,1881
"COG1507",0,0,0,0,23,0,0,0,0,0
"COG1508",361,506,625,554,419,370,524,476,397,424
"COG1509",105,287,73,122,40,314,200,345,219,261
"COG1511",790,452,631,809,947,445,535,596,690,937
"COG1512",365,321,238,285,352,228,306,213,266,202
"COG1513",1,2,3,0,0,0,0,0,46,2
"COG1514",7,3,8,3,42,1,1,6,54,3
"COG1515",0,0,2,0,0,0,0,2,43,3
"COG1516",82,13,75,76,38,32,36,17,74,71
"COG1518",381,290,479,636,393,279,391,335,323,408
"COG1519",273,385,299,262,311,264,376,345,284,343
"COG1520",240,708,170,299,112,568,762,857,316,662
"COG1521",384,289,270,283,392,301,301,392,289,270
"COG1522",541,442,673,702,512,505,501,525,574,558
"COG1523",706,711,794,584,803,845,767,628,800,725
"COG1524",550,657,558,651,595,565,646,455,141,521
"COG1525",32,23,11,3,10,3,5,5,16,8
"COG1526",17,47,32,22,27,29,11,25,141,12
"COG1527",82,106,76,121,98,95,79,60,118,60
"COG1528",236,326,166,294,239,64,58,94,59,78
"COG1529",387,362,279,284,474,279,262,286,1098,274
"COG1530",529,382,577,593,460,284,498,411,532,377
"COG1533",199,277,125,221,135,558,488,444,398,641
"COG1534",78,70,62,91,114,72,61,98,123,88
"COG1535",0,1,10,0,0,0,1,1,71,3
"COG1536",150,26,96,122,75,42,63,44,182,49
"COG1538",2333,3761,2450,2948,2918,3531,4109,3697,1756,2941
"COG1539",219,178,238,139,212,182,208,199,162,247
"COG1540",17,19,28,11,38,18,19,86,94,17
"COG1541",496,807,274,521,261,830,698,761,325,639
"COG1543",63,0,21,0,1,1,0,0,1,0
"COG1544",208,81,162,217,230,124,128,179,249,139
"COG1545",0,1,0,0,0,0,2,0,0,0
"COG1546",296,278,269,249,291,255,337,229,248,263
"COG1550",3,0,2,0,0,0,1,1,3,0
"COG1551",30,9,31,54,24,24,11,15,42,52
"COG1553",2,3,8,2,0,3,2,6,65,5
"COG1554",385,406,322,67,146,328,482,176,158,403
"COG1555",242,210,383,320,315,231,271,247,168,195
"COG1556",85,65,43,51,94,51,57,87,114,42
"COG1558",79,8,86,63,31,26,32,30,93,69
"COG1559",292,246,287,415,429,298,287,417,227,169
"COG1560",230,220,294,352,294,192,285,219,407,220
"COG1561",429,384,432,563,444,352,442,375,308,357
"COG1562",1,0,0,0,3,0,0,1,1,0
"COG1564",180,211,143,312,229,246,226,283,194,143
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",370,265,413,143,745,307,468,204,647,445
"COG1567",35,2,15,19,47,0,11,4,23,70
"COG1568",1,1,0,0,0,115,352,97,0,77
"COG1569",6,1,0,21,1,7,1,14,2,27
"COG1570",570,540,575,527,549,422,524,595,462,378
"COG1573",219,228,88,69,198,190,213,231,59,178
"COG1574",80,142,86,177,167,41,82,94,96,111
"COG1575",173,193,215,201,229,264,247,266,196,210
"COG1576",292,207,236,324,229,175,226,258,209,196
"COG1577",0,1,1,5,2,0,1,0,1,2
"COG1578",3,2,4,1,5,3,0,1,5,0
"COG1579",121,171,202,209,173,124,217,113,28,184
"COG1580",1,0,5,0,0,0,0,0,37,4
"COG1582",19,1,12,13,1,15,11,5,7,29
"COG1583",12,18,17,56,57,1,8,18,23,0
"COG1584",0,4,20,8,0,6,3,12,78,9
"COG1585",104,83,104,43,84,70,85,101,118,35
"COG1586",17,11,19,60,25,22,37,17,96,17
"COG1587",79,59,90,39,101,31,64,89,275,59
"COG1589",78,32,42,27,74,22,34,85,121,14
"COG1592",614,582,670,697,522,515,583,493,325,575
"COG1593",372,435,325,410,462,450,326,334,758,347
"COG1595",2944,3606,2711,3944,2305,4116,4215,3895,1924,4956
"COG1596",555,693,1070,899,688,887,843,608,491,1032
"COG1597",628,638,757,756,735,549,694,724,512,667
"COG1598",97,28,57,30,76,15,42,61,73,223
"COG1600",35,85,59,71,129,117,40,25,155,86
"COG1604",0,3,0,0,0,6,3,0,0,0
"COG1605",129,189,80,100,153,119,110,186,274,30
"COG1606",52,27,39,44,73,42,66,41,79,21
"COG1607",41,23,53,18,34,13,33,29,62,42
"COG1609",2775,1811,2376,1876,2198,2041,2653,1977,3774,3554
"COG1610",237,261,142,174,207,208,283,231,160,240
"COG1611",358,447,405,290,356,301,318,384,329,396
"COG1613",83,36,71,54,113,29,44,44,238,44
"COG1614",18,15,7,12,17,1,7,9,16,7
"COG1615",60,0,24,0,86,1,1,2,3,0
"COG1618",3,4,2,0,8,1,7,19,20,0
"COG1619",284,200,238,130,191,253,321,177,245,363
"COG1620",44,104,178,225,79,128,84,187,319,126
"COG1621",816,788,866,1363,864,725,611,787,678,1076
"COG1622",1,2,4,0,0,1,0,6,134,5
"COG1623",42,1,30,0,35,0,0,2,8,8
"COG1624",442,290,472,428,454,346,348,337,260,315
"COG1625",159,155,152,127,165,118,111,82,171,170
"COG1626",75,270,88,207,211,277,507,431,314,316
"COG1629",1369,2175,2080,2127,1458,2635,2179,2028,1259,1702
"COG1633",20,10,2,7,10,3,2,2,5,4
"COG1635",0,19,1,148,44,41,11,2,2,16
"COG1636",273,234,161,224,222,204,257,320,204,173
"COG1637",1,0,0,1,25,0,0,0,0,0
"COG1638",292,349,213,343,427,430,293,346,502,263
"COG1640",365,323,377,332,404,760,971,1058,970,762
"COG1641",117,61,63,79,108,49,95,55,99,34
"COG1643",54,61,170,367,162,7,2,17,436,12
"COG1647",21,8,15,16,7,30,7,5,3,14
"COG1648",86,32,44,77,151,38,51,74,185,29
"COG1649",1017,1226,828,1074,884,350,377,312,134,357
"COG1651",34,32,41,34,35,57,24,12,204,59
"COG1652",7,42,22,45,62,71,12,90,41,12
"COG1653",1153,455,777,639,683,1694,2138,1980,2791,4679
"COG1654",235,171,181,167,200,165,173,234,271,114
"COG1655",126,17,71,64,47,44,49,53,68,139
"COG1657",0,0,0,2,0,0,6,0,0,9
"COG1658",41,60,34,30,56,46,51,89,40,13
"COG1659",1,4,6,4,0,6,5,12,7,18
"COG1660",531,456,656,605,543,338,479,444,403,363
"COG1661",16,20,7,1,12,66,14,7,77,16
"COG1662",12,96,226,2,1,6,0,5,554,16
"COG1663",151,289,371,317,257,254,238,290,219,224
"COG1664",27,14,26,25,10,41,20,15,12,115
"COG1666",5,11,12,5,27,8,1,8,38,12
"COG1668",318,66,232,252,202,138,145,176,92,53
"COG1669",51,118,122,347,59,143,172,71,41,222
"COG1670",732,893,709,823,711,1031,887,949,811,1076
"COG1671",111,47,75,73,148,71,70,73,159,87
"COG1672",428,677,4096,1354,625,1058,883,1071,444,1383
"COG1674",356,285,337,441,373,796,930,933,644,584
"COG1677",60,14,63,46,46,20,23,18,76,53
"COG1678",49,116,42,46,48,99,144,135,118,147
"COG1679",35,15,20,14,35,2,24,19,1,103
"COG1680",359,344,265,229,238,1029,1069,1061,761,1027
"COG1682",362,189,249,308,306,314,230,406,435,96
"COG1683",72,42,45,86,61,65,50,82,102,57
"COG1684",102,30,77,116,54,47,60,38,152,51
"COG1686",1158,723,806,781,937,811,774,861,1292,697
"COG1687",65,36,35,87,47,40,44,58,25,85
"COG1688",4,0,3,0,36,0,4,0,1,0
"COG1690",105,92,105,326,231,117,80,89,173,452
"COG1691",64,33,64,45,79,8,25,10,28,6
"COG1692",60,18,47,49,42,17,25,92,14,13
"COG1694",195,323,208,367,298,197,265,283,169,270
"COG1695",360,240,240,349,288,277,299,270,412,264
"COG1696",1048,887,767,771,821,975,1134,829,667,755
"COG1699",25,7,22,13,17,24,36,30,29,102
"COG1700",30,0,27,59,201,63,38,149,21,43
"COG1702",435,345,460,481,510,334,432,344,398,328
"COG1703",212,251,153,123,240,68,104,98,51,89
"COG1704",86,56,116,97,65,277,245,195,95,251
"COG1705",202,244,574,567,195,288,571,380,198,251
"COG1706",1,7,7,0,0,0,1,0,74,5
"COG1708",27,55,18,36,59,99,45,54,92,167
"COG1712",70,153,38,66,13,102,80,96,44,101
"COG1713",149,120,123,115,174,123,127,128,150,63
"COG1714",34,67,20,24,10,76,95,42,19,133
"COG1715",34,71,34,55,71,15,24,12,27,16
"COG1716",69,23,30,124,199,22,74,35,40,5
"COG1719",0,1,0,0,0,0,0,0,1,1
"COG1720",112,92,162,148,84,58,84,124,173,18
"COG1721",295,379,312,493,318,391,374,291,126,617
"COG1722",19,11,17,10,6,7,12,9,33,10
"COG1724",6,1,7,1,13,0,7,5,0,7
"COG1725",554,297,408,529,415,329,332,327,300,413
"COG1726",226,284,356,302,257,200,270,216,63,180
"COG1728",89,16,62,38,32,32,47,37,32,87
"COG1729",16,8,17,5,4,1,2,6,72,4
"COG1732",2,39,39,29,18,74,22,29,90,44
"COG1733",286,278,198,330,374,264,322,243,299,263
"COG1734",28,32,100,15,5,2,15,8,93,20
"COG1735",16,11,25,3,16,7,6,22,132,10
"COG1737",253,325,289,271,323,273,317,218,860,251
"COG1738",161,141,187,195,173,233,159,160,105,128
"COG1739",96,94,113,104,108,242,297,294,243,245
"COG1740",26,43,35,11,23,13,7,6,141,17
"COG1741",79,254,79,95,40,183,160,191,218,231
"COG1742",0,3,5,2,0,7,1,0,22,3
"COG1743",276,0,46,41,66,4,2,0,0,75
"COG1744",575,363,346,367,459,444,330,469,473,424
"COG1747",1,0,1,0,2,0,0,3,0,0
"COG1748",396,478,408,503,456,419,454,355,298,340
"COG1749",173,32,107,228,116,41,49,51,154,170
"COG1751",0,3,3,0,1,1,1,0,0,0
"COG1752",517,1035,432,396,571,821,1029,832,459,927
"COG1754",436,590,805,570,661,499,535,436,180,365
"COG1755",0,2,0,1,0,3,0,0,0,11
"COG1757",905,1243,1277,1083,986,824,1024,860,732,924
"COG1758",11,5,3,5,18,0,1,6,60,3
"COG1760",436,482,461,542,593,442,441,403,642,495
"COG1762",492,513,677,355,616,599,427,417,1209,435
"COG1763",40,67,40,20,14,59,24,27,157,14
"COG1764",0,3,8,0,0,0,5,2,44,2
"COG1765",0,7,11,2,23,3,5,4,80,7
"COG1766",138,22,129,113,6,36,81,39,142,177
"COG1767",18,53,20,34,14,68,33,58,101,23
"COG1768",78,74,51,65,97,30,57,101,54,22
"COG1770",2,2,14,1,71,2,1,9,116,8
"COG1773",109,91,94,103,87,43,29,29,69,22
"COG1774",164,147,123,168,194,407,478,521,352,327
"COG1775",133,188,115,144,244,102,94,97,303,88
"COG1776",164,43,116,190,106,73,111,69,105,180
"COG1778",121,178,159,256,143,40,54,64,62,79
"COG1780",0,4,4,1,19,17,1,1,57,8
"COG1781",239,183,220,230,238,176,200,204,215,339
"COG1782",5,0,0,2,10,0,1,5,2,0
"COG1783",161,112,143,132,164,210,124,68,64,63
"COG1785",319,512,233,252,270,370,536,485,313,494
"COG1786",1,0,0,0,5,2,2,0,0,0
"COG1787",6,2,10,36,25,21,20,6,58,0
"COG1788",12,38,36,18,30,16,24,18,76,32
"COG1791",0,0,0,0,0,0,0,0,3,0
"COG1792",475,382,471,471,444,336,337,455,312,371
"COG1793",3,19,12,9,40,64,14,19,4,52
"COG1794",41,31,39,91,55,67,14,50,73,40
"COG1797",343,273,215,127,399,252,249,289,271,237
"COG1799",156,129,131,89,170,112,105,155,96,117
"COG1801",10,9,4,0,2,1,1,1,28,1
"COG1802",472,357,397,378,416,454,314,232,752,395
"COG1803",242,265,170,180,118,205,239,303,213,254
"COG1804",67,90,139,79,80,86,101,67,444,225
"COG1805",125,262,237,324,183,157,175,186,64,190
"COG1806",24,15,26,15,44,5,3,17,70,10
"COG1807",133,365,483,159,294,307,338,401,272,348
"COG1808",206,284,95,92,246,263,358,241,126,238
"COG1811",49,59,69,88,68,65,46,56,124,50
"COG1814",6,23,12,8,3,99,14,7,5,46
"COG1815",60,15,52,61,11,35,32,33,78,70
"COG1816",112,59,61,90,97,43,35,47,201,37
"COG1817",17,0,9,9,3,10,0,38,0,0
"COG1819",75,57,30,54,64,159,210,126,144,157
"COG1820",696,661,427,402,493,219,177,199,173,249
"COG1823",7,5,21,6,22,4,3,9,140,12
"COG1825",194,243,207,254,250,195,242,202,116,281
"COG1826",29,14,20,3,13,2,2,6,225,12
"COG1827",113,80,66,81,122,81,88,72,152,25
"COG1830",110,374,123,153,40,297,131,368,272,263
"COG1832",1,4,1,2,5,1,0,0,48,1
"COG1834",13,31,29,23,9,67,19,17,9,11
"COG1835",258,321,249,110,395,487,566,356,217,528
"COG1837",88,40,64,67,94,55,52,60,63,65
"COG1838",485,505,500,420,558,391,424,372,455,373
"COG1840",189,147,157,136,173,135,105,147,148,153
"COG1841",43,19,42,39,44,24,23,39,43,59
"COG1842",82,20,78,64,53,8,4,15,59,3
"COG1843",93,15,106,121,43,36,42,34,106,114
"COG1845",0,2,6,0,0,1,0,1,78,4
"COG1846",640,498,422,544,629,633,589,685,915,596
"COG1847",261,156,207,144,302,157,142,231,189,178
"COG1850",1,0,1,1,11,0,0,3,6,0
"COG1852",2,8,1,9,18,9,13,7,4,30
"COG1853",630,527,487,462,605,504,440,429,462,505
"COG1854",225,152,241,149,278,139,185,208,191,149
"COG1857",11,2,35,59,73,5,9,3,22,0
"COG1858",188,74,95,26,166,201,80,53,179,83
"COG1859",34,4,17,55,24,4,23,3,81,6
"COG1861",19,81,19,20,9,68,100,52,9,59
"COG1862",130,182,82,169,169,113,170,169,112,115
"COG1863",5,11,9,13,1,10,7,6,3,8
"COG1864",97,79,131,122,112,302,391,244,70,352
"COG1865",4,12,14,25,9,8,12,20,13,17
"COG1866",687,668,955,708,680,604,518,565,613,530
"COG1868",150,32,103,178,92,49,74,58,132,79
"COG1869",15,13,24,9,10,10,4,13,92,25
"COG1871",117,14,58,78,45,46,49,21,26,97
"COG1872",5,1,4,1,1,1,1,4,46,0
"COG1873",79,39,59,42,57,56,46,28,64,38
"COG1874",1745,1295,749,785,792,1366,1251,842,744,1509
"COG1875",127,217,98,69,54,147,221,111,26,240
"COG1876",251,162,170,201,190,194,214,133,158,136
"COG1877",67,213,63,121,15,99,177,336,131,114
"COG1878",47,45,61,71,125,35,39,30,82,45
"COG1879",1246,1110,1997,1305,1237,1199,1123,1344,2019,1480
"COG1881",10,6,8,7,36,7,2,5,83,6
"COG1882",1329,1641,1396,1156,1099,1117,1047,1165,1795,1169
"COG1883",748,875,553,606,732,787,799,981,431,851
"COG1884",656,951,333,363,832,792,969,719,323,748
"COG1886",68,29,47,104,47,47,38,25,149,59
"COG1887",366,360,694,810,327,576,569,887,349,230
"COG1892",0,0,6,0,0,0,0,12,0,0
"COG1893",348,493,241,318,391,487,432,399,346,276
"COG1894",317,273,197,286,264,270,280,567,372,550
"COG1895",52,128,58,175,11,31,39,32,17,69
"COG1896",260,173,181,177,212,147,132,205,342,71
"COG1897",413,358,456,377,517,338,374,328,340,393
"COG1898",420,520,475,484,496,473,528,418,219,565
"COG1899",0,0,1,7,2,1,1,0,0,0
"COG1900",5,7,2,2,2,5,16,0,0,1
