"","NOM017","DOM015","DOF009","DOF003","DOM018","DLF013","NOM004","NLF013","NOM020","NOM018"
"COG1205",1276,22,332,324,98,341,166,206,119,161
"COG1206",24,68,43,42,39,190,27,119,43,49
"COG1207",131,205,116,119,132,182,94,134,143,184
"COG1208",839,549,680,545,585,483,786,599,746,492
"COG1209",416,359,516,399,409,427,542,472,461,444
"COG1210",487,103,108,73,116,43,25,25,108,33
"COG1211",762,583,562,487,456,442,450,508,595,552
"COG1212",102,69,81,71,76,216,296,200,308,179
"COG1213",5,27,30,40,35,46,311,65,19,71
"COG1214",384,387,363,323,373,329,350,401,395,319
"COG1215",535,650,488,745,514,635,608,355,592,514
"COG1216",1004,966,841,955,1208,1145,1353,1034,978,1099
"COG1217",973,830,824,817,992,865,814,919,1067,977
"COG1218",15,199,223,181,189,176,275,178,122,142
"COG1219",881,588,619,621,784,625,609,886,681,890
"COG1220",84,5,30,34,25,9,45,16,78,54
"COG1221",209,151,71,75,103,130,69,91,69,86
"COG1225",179,174,184,190,157,157,216,193,182,220
"COG1226",43,293,245,210,268,156,421,269,216,231
"COG1227",297,251,212,287,335,270,169,355,146,349
"COG1228",105,567,305,419,497,420,417,317,144,208
"COG1230",15,20,200,74,32,67,85,129,75,134
"COG1232",38,69,133,102,154,177,428,69,15,91
"COG1233",22,45,79,124,33,80,273,48,64,50
"COG1234",158,111,122,120,158,364,449,472,454,450
"COG1235",739,577,511,563,538,596,580,533,654,756
"COG1236",193,360,188,232,300,190,90,331,128,337
"COG1237",282,36,30,89,58,86,166,55,241,24
"COG1238",170,148,192,163,120,105,146,130,232,155
"COG1239",27,9,22,17,18,20,40,79,16,2
"COG1240",16,13,25,1,9,4,34,51,18,2
"COG1242",320,324,279,262,344,336,245,316,261,383
"COG1243",12,76,19,14,45,92,24,57,8,32
"COG1246",14,11,13,19,14,7,46,15,34,24
"COG1247",109,197,234,161,272,156,153,279,154,228
"COG1249",132,745,690,940,885,713,982,452,376,501
"COG1250",120,137,166,119,178,206,119,168,108,214
"COG1251",3,21,22,15,14,38,59,11,54,36
"COG1252",232,104,55,147,61,105,169,26,328,102
"COG1253",1412,1093,1267,1179,1104,1236,1127,1163,1244,1127
"COG1254",28,29,32,37,54,39,18,37,28,31
"COG1256",130,182,77,227,269,47,54,482,187,564
"COG1257",3,0,2,2,0,5,2,1,0,7
"COG1259",9,100,72,138,66,97,109,30,35,75
"COG1260",605,281,287,232,200,217,250,220,453,166
"COG1261",0,0,1,11,0,2,9,1,24,1
"COG1262",504,369,257,603,333,293,855,124,361,187
"COG1263",602,366,527,419,891,939,654,490,366,875
"COG1264",570,366,493,324,714,787,556,475,369,798
"COG1266",571,473,466,371,469,382,410,538,420,533
"COG1267",95,62,62,93,89,25,12,13,58,29
"COG1268",134,186,126,183,236,191,75,196,60,177
"COG1269",167,403,566,558,540,778,496,444,256,430
"COG1270",126,295,230,217,380,143,162,236,138,229
"COG1271",381,346,411,327,388,297,256,275,410,253
"COG1272",58,83,67,88,79,243,291,163,130,191
"COG1273",0,0,0,0,0,0,3,0,0,0
"COG1274",5,117,19,17,35,116,1,59,3,32
"COG1275",23,12,19,17,10,25,37,6,18,27
"COG1276",0,2,5,2,3,7,9,1,10,1
"COG1277",71,142,186,296,126,274,112,140,39,88
"COG1278",44,36,72,63,36,52,76,61,26,63
"COG1279",17,9,72,10,11,10,36,3,47,20
"COG1280",19,87,101,133,188,85,96,86,75,111
"COG1281",142,230,165,171,255,208,119,319,121,241
"COG1282",2,12,22,23,10,22,10,6,66,44
"COG1283",1671,1233,848,911,1178,1015,1030,1067,1228,1056
"COG1284",1286,1015,990,810,1066,923,906,1028,1062,1008
"COG1285",177,173,167,148,74,136,173,104,151,175
"COG1286",4,1,25,26,4,7,34,5,41,22
"COG1287",0,0,3,0,2,1,0,0,4,0
"COG1288",88,126,108,222,113,183,345,136,109,223
"COG1289",6,20,55,14,24,50,130,29,109,73
"COG1290",0,1,1,1,0,0,0,1,1,0
"COG1291",23,47,22,99,46,10,33,103,70,97
"COG1292",75,91,160,135,157,52,181,50,163,125
"COG1293",245,348,186,258,370,338,128,413,116,328
"COG1294",320,290,396,292,281,276,358,269,398,238
"COG1295",537,400,434,404,396,425,404,358,578,367
"COG1296",201,174,165,178,224,222,113,266,149,274
"COG1297",676,300,495,381,410,388,294,473,619,416
"COG1298",57,77,59,196,133,28,50,326,145,286
"COG1299",442,366,208,178,327,424,256,387,267,469
"COG1300",3,31,49,103,14,79,66,24,13,12
"COG1301",1367,533,577,639,513,603,451,447,861,594
"COG1302",145,189,159,145,194,182,87,218,67,224
"COG1304",43,50,99,79,136,69,98,64,67,84
"COG1305",186,308,341,542,549,493,259,419,121,375
"COG1306",4,3,7,2,2,12,33,27,2,5
"COG1307",505,709,610,650,731,796,277,932,304,936
"COG1309",392,842,939,687,706,1121,565,792,398,725
"COG1310",10,22,12,24,50,43,17,42,18,44
"COG1312",586,609,393,409,555,371,479,621,492,409
"COG1313",126,163,93,129,132,190,48,225,61,190
"COG1314",2,26,5,8,10,22,14,7,40,22
"COG1315",76,105,38,122,94,32,50,271,57,287
"COG1316",401,653,438,389,548,505,309,592,195,626
"COG1317",2,8,5,18,14,5,15,12,7,12
"COG1319",112,97,159,132,183,140,144,134,69,158
"COG1320",0,9,0,0,1,2,3,4,5,1
"COG1321",78,180,273,123,133,215,83,178,71,154
"COG1322",542,417,371,365,350,374,307,262,559,293
"COG1323",132,253,112,183,219,207,74,301,87,225
"COG1324",0,3,7,6,6,3,6,0,8,0
"COG1327",94,115,143,102,141,152,55,148,51,162
"COG1328",1263,1250,1154,1108,1185,1307,1181,1439,1131,1212
"COG1329",3,8,42,31,6,24,3,25,10,0
"COG1330",0,12,26,0,4,10,32,2,114,51
"COG1331",0,0,2,3,0,8,5,2,0,1
"COG1332",3,2,43,11,3,2,5,14,3,3
"COG1333",7,42,49,97,25,140,154,19,36,9
"COG1335",90,98,170,192,145,128,148,180,318,175
"COG1336",0,0,0,6,0,0,0,2,0,0
"COG1337",9,0,40,5,2,6,13,46,9,28
"COG1338",21,30,26,75,45,18,18,96,72,112
"COG1342",72,153,58,85,97,91,27,76,32,115
"COG1343",72,59,92,49,49,44,124,61,101,65
"COG1344",225,318,138,524,329,48,109,842,461,1072
"COG1345",35,89,40,137,89,14,16,203,142,203
"COG1346",353,274,282,256,267,235,220,306,325,341
"COG1347",81,171,249,153,180,172,189,131,221,151
"COG1348",43,42,79,37,123,74,38,36,8,26
"COG1349",341,321,339,280,463,600,545,338,276,463
"COG1350",507,321,357,228,263,334,356,334,490,274
"COG1351",225,66,58,134,93,82,17,98,110,115
"COG1352",33,86,35,71,75,15,44,129,51,76
"COG1353",21,3,77,47,5,18,38,107,22,61
"COG1354",108,177,137,127,177,219,55,201,54,157
"COG1355",235,1,10,29,3,4,0,0,396,0
"COG1357",52,116,113,188,221,175,109,128,69,90
"COG1358",65,87,42,64,79,91,43,96,30,101
"COG1359",18,36,70,94,56,52,66,34,32,53
"COG1360",407,78,193,205,67,92,200,220,320,119
"COG1361",2,161,15,14,14,25,11,8,5,48
"COG1362",894,597,412,416,617,513,241,617,537,642
"COG1363",67,253,115,133,200,266,184,176,70,181
"COG1364",255,246,171,215,318,289,91,336,99,288
"COG1366",66,103,81,106,103,173,54,116,43,142
"COG1368",1404,820,1403,1118,933,1159,1370,1259,1456,1265
"COG1372",0,0,2,27,3,6,0,26,0,0
"COG1373",12676,1645,2207,2270,1616,2276,2431,2520,4613,1909
"COG1376",250,233,256,235,470,400,211,352,180,378
"COG1377",40,70,31,130,72,21,51,174,86,155
"COG1378",28,20,26,39,36,25,12,28,10,20
"COG1379",16,17,26,52,28,22,25,5,7,4
"COG1380",239,171,193,161,118,121,150,172,205,202
"COG1381",82,155,124,124,207,177,90,217,107,213
"COG1384",8,0,1,1,5,8,0,1,0,0
"COG1385",362,304,244,217,221,237,253,299,376,257
"COG1386",84,138,88,103,119,161,56,181,60,139
"COG1387",554,516,442,525,632,609,452,551,456,565
"COG1388",229,313,342,306,433,435,278,607,222,593
"COG1390",2,8,19,8,8,23,3,4,4,4
"COG1391",7,11,83,24,74,47,68,68,156,95
"COG1392",28,78,168,104,51,112,157,89,27,90
"COG1393",77,82,159,120,116,137,141,142,92,168
"COG1394",67,120,202,199,160,306,143,147,72,142
"COG1396",758,1082,964,916,791,1046,618,1003,620,1006
"COG1397",386,61,251,100,153,74,234,130,205,187
"COG1399",81,98,135,110,159,67,26,45,28,48
"COG1401",735,149,349,179,354,432,187,131,650,302
"COG1402",93,101,83,156,55,137,102,39,248,78
"COG1403",349,2,89,140,96,102,85,87,252,37
"COG1404",843,1201,1458,981,1513,1296,1080,1380,1218,1433
"COG1406",8,20,13,21,18,1,7,30,7,34
"COG1408",1159,721,583,673,672,598,741,489,1050,540
"COG1409",215,412,375,384,403,1312,1068,893,727,986
"COG1410",1192,1115,920,959,1194,1047,930,1082,1221,1158
"COG1413",1,2,2,0,0,7,22,1,2,1
"COG1414",47,119,270,192,126,212,214,141,135,126
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,3,0,1,0,2,0
"COG1418",395,289,330,211,313,920,666,1073,879,815
"COG1419",35,72,27,90,57,11,10,169,98,139
"COG1420",168,251,166,207,277,267,89,334,71,266
"COG1424",22,4,8,11,17,4,3,2,23,7
"COG1426",15,3,11,28,9,2,2,3,43,8
"COG1427",32,4,44,34,10,32,0,9,22,2
"COG1428",485,17,28,30,4,43,1,5,302,5
"COG1429",715,364,492,430,585,344,620,328,802,347
"COG1430",6,26,4,29,10,0,3,8,0,17
"COG1431",0,2,3,0,14,3,0,2,0,0
"COG1432",53,181,75,209,268,75,37,104,29,151
"COG1433",27,78,73,96,47,37,47,111,53,60
"COG1434",124,243,114,112,135,142,170,142,67,225
"COG1435",81,219,199,205,222,198,151,93,99,138
"COG1436",4,15,12,11,20,61,5,10,1,7
"COG1437",8,3,2,4,5,5,0,2,0,3
"COG1438",366,213,273,200,279,247,267,242,257,253
"COG1440",29,22,35,21,41,19,14,6,14,11
"COG1441",0,6,4,4,2,1,11,1,8,23
"COG1442",786,412,692,334,667,203,228,820,400,470
"COG1443",160,45,61,100,38,87,58,28,137,45
"COG1444",0,6,8,1,1,9,30,1,15,19
"COG1445",395,373,173,165,356,365,170,408,264,458
"COG1446",14,56,57,42,43,54,228,41,50,51
"COG1447",51,24,49,20,35,45,30,31,37,36
"COG1448",53,31,79,28,49,33,78,33,118,53
"COG1449",140,206,310,310,235,216,167,123,309,184
"COG1450",0,9,12,1,16,9,90,3,40,2
"COG1451",99,313,330,278,288,279,221,327,117,264
"COG1452",3,16,39,63,41,17,64,42,159,76
"COG1453",179,465,429,569,304,358,182,359,144,429
"COG1454",794,1771,1134,1241,1461,1710,1136,1259,698,1573
"COG1455",100,83,113,113,246,236,186,161,84,150
"COG1456",31,19,11,44,26,40,4,5,2,14
"COG1457",97,100,144,77,170,173,53,81,48,158
"COG1459",123,63,166,168,161,143,122,291,109,202
"COG1461",253,331,198,237,369,385,163,334,124,396
"COG1462",0,0,1,0,0,3,5,0,1,0
"COG1463",55,21,31,49,39,9,31,16,50,40
"COG1464",224,102,240,139,233,165,119,238,348,191
"COG1465",0,0,4,0,6,0,0,1,5,0
"COG1466",368,430,439,457,381,423,405,413,271,420
"COG1468",56,49,94,59,47,44,71,69,172,112
"COG1469",30,12,6,31,18,1,7,10,9,3
"COG1470",2,44,55,145,18,78,58,17,15,10
"COG1472",6405,5379,5668,7313,4297,5079,5696,5408,5816,4675
"COG1473",320,328,527,621,553,517,786,519,360,548
"COG1475",1149,1615,1519,1548,1497,1830,919,1532,989,1305
"COG1476",84,72,95,122,91,95,55,75,30,130
"COG1477",617,532,493,516,443,454,579,476,525,537
"COG1479",1638,397,748,631,825,1036,1172,554,533,640
"COG1480",873,466,539,365,399,331,736,385,868,503
"COG1481",155,203,172,136,182,249,94,261,71,264
"COG1482",576,642,566,611,387,551,445,616,523,730
"COG1483",1,1,188,36,6,10,80,417,45,37
"COG1484",2346,1264,872,771,983,1126,364,1014,605,1293
"COG1485",0,2,4,2,2,3,22,0,21,4
"COG1486",108,95,84,113,171,222,170,124,142,164
"COG1487",129,66,39,73,32,13,11,12,9,24
"COG1488",259,280,581,441,417,468,286,538,178,546
"COG1489",32,29,67,56,58,89,42,73,33,53
"COG1490",315,244,234,246,263,275,268,265,340,298
"COG1492",202,441,386,324,620,286,345,423,239,342
"COG1493",160,205,119,211,218,233,74,261,89,248
"COG1494",11,30,39,11,24,13,53,11,71,36
"COG1495",4,4,18,16,41,2,67,29,30,57
"COG1496",120,65,92,57,124,313,273,328,392,344
"COG1501",1835,2524,2276,2968,1994,2279,2321,2261,2087,1802
"COG1502",1253,1144,1022,1088,1115,983,1192,1462,1070,1360
"COG1505",17,56,123,140,16,119,120,36,49,13
"COG1506",3257,2489,2803,1848,1991,1981,2767,2376,3677,1596
"COG1507",2,1,24,0,6,16,0,0,0,1
"COG1508",786,513,539,483,431,375,566,377,767,378
"COG1509",26,358,225,345,219,331,318,107,100,103
"COG1511",415,620,655,442,828,812,197,839,202,910
"COG1512",207,223,274,293,279,258,284,327,273,334
"COG1513",1,1,4,0,0,2,0,1,1,1
"COG1514",3,2,7,8,5,3,10,5,6,9
"COG1515",0,3,2,1,2,1,9,0,11,0
"COG1516",15,27,19,32,31,9,16,119,61,81
"COG1518",410,362,392,259,185,183,433,397,558,391
"COG1519",452,368,376,370,315,273,488,283,448,330
"COG1520",62,838,653,674,385,490,733,239,613,277
"COG1521",77,125,120,101,136,416,164,387,156,372
"COG1522",734,535,575,381,464,465,501,543,549,535
"COG1523",936,637,900,604,973,732,875,719,940,970
"COG1524",1199,497,853,604,538,524,859,573,1156,449
"COG1525",0,4,16,33,15,6,20,25,7,14
"COG1526",42,30,34,25,36,9,7,3,10,13
"COG1527",51,71,49,97,62,169,75,87,26,80
"COG1528",46,315,348,236,338,217,501,238,137,234
"COG1529",384,307,457,418,600,498,462,414,259,516
"COG1530",673,420,426,414,465,337,378,533,754,490
"COG1533",165,487,440,367,484,538,775,528,420,471
"COG1534",44,77,82,52,66,108,44,85,48,101
"COG1535",0,3,6,0,0,1,14,0,9,1
"COG1536",33,36,22,100,78,12,22,145,90,134
"COG1538",2795,3615,3749,3366,3539,928,1323,812,1170,944
"COG1539",289,198,207,171,130,217,231,200,221,196
"COG1540",14,99,24,36,48,64,29,15,12,51
"COG1541",152,780,606,605,618,532,622,490,377,425
"COG1543",5,2,0,17,0,0,0,55,0,0
"COG1544",110,164,135,125,139,164,116,219,79,171
"COG1545",0,0,0,2,0,0,0,0,0,0
"COG1546",238,250,309,266,241,354,174,282,229,195
"COG1550",1,2,1,0,3,3,3,0,0,4
"COG1551",6,20,9,22,16,9,5,39,3,33
"COG1553",0,5,6,1,2,6,8,2,9,30
"COG1554",65,167,238,419,162,163,215,362,78,336
"COG1555",388,232,244,190,211,242,228,272,193,277
"COG1556",8,85,109,15,37,29,150,77,59,102
"COG1558",27,29,13,51,45,14,13,71,42,78
"COG1559",477,435,432,287,401,463,188,312,448,274
"COG1560",392,231,374,254,142,186,491,213,323,225
"COG1561",444,409,406,402,374,441,352,427,509,417
"COG1562",0,0,0,36,0,0,2,2,54,0
"COG1564",64,266,202,165,239,94,76,57,28,80
"COG1565",0,2,0,0,0,0,0,1,0,0
"COG1566",412,180,609,378,251,383,412,376,668,417
"COG1567",11,2,42,8,1,5,6,33,8,6
"COG1568",3,91,32,10,2,115,18,0,15,45
"COG1569",0,8,6,33,1,7,32,3,0,1
"COG1570",454,590,519,497,594,594,467,648,556,581
"COG1573",63,234,257,299,177,242,162,204,79,161
"COG1574",96,95,193,164,165,193,225,78,115,53
"COG1575",73,90,98,106,103,212,162,156,302,206
"COG1576",247,231,255,241,245,240,238,255,270,250
"COG1577",2,0,3,2,0,0,3,0,0,4
"COG1578",7,4,14,6,1,4,25,3,0,15
"COG1579",336,115,195,192,133,150,145,131,284,103
"COG1580",0,0,4,10,0,1,3,0,55,1
"COG1582",3,9,3,11,1,1,11,31,6,26
"COG1583",83,14,28,11,10,9,3,20,4,35
"COG1584",0,11,5,9,1,5,18,2,7,2
"COG1585",53,90,67,78,144,159,33,122,27,98
"COG1586",32,15,34,44,16,18,47,21,8,20
"COG1587",120,92,41,72,147,121,125,67,39,129
"COG1589",19,80,37,67,60,103,35,84,60,68
"COG1592",718,487,603,570,568,620,661,634,642,574
"COG1593",427,348,323,604,610,574,698,378,301,826
"COG1595",2318,3943,3816,3846,2923,3455,5106,2901,2682,2443
"COG1596",931,545,859,592,630,646,747,577,857,574
"COG1597",675,685,758,609,600,747,527,691,554,603
"COG1598",32,68,59,28,24,20,47,99,45,45
"COG1600",19,28,53,84,34,105,95,37,29,20
"COG1604",0,0,4,2,0,0,0,0,0,0
"COG1605",69,193,140,139,159,262,80,116,133,85
"COG1606",82,45,64,72,64,52,46,68,30,51
"COG1607",23,25,14,39,22,30,21,51,37,21
"COG1609",2718,2024,2386,2049,2769,2813,1975,2802,1812,2227
"COG1610",68,228,228,168,199,161,301,243,105,224
"COG1611",199,398,438,275,280,322,495,372,280,370
"COG1613",40,42,44,48,98,86,34,90,20,125
"COG1614",37,37,15,28,24,24,8,26,7,14
"COG1615",8,2,21,0,5,44,0,56,1,1
"COG1618",1,7,4,1,1,11,4,9,0,0
"COG1619",137,187,215,323,303,60,68,82,29,89
"COG1620",275,223,137,73,99,178,182,36,324,95
"COG1621",1798,799,897,685,675,835,676,841,1193,749
"COG1622",0,4,4,2,1,1,22,0,14,6
"COG1623",7,3,10,0,1,10,12,40,1,4
"COG1624",450,349,384,288,403,368,184,413,415,379
"COG1625",156,92,104,120,164,189,67,164,57,104
"COG1626",24,389,134,291,269,151,222,78,85,117
"COG1629",2340,2023,1912,1726,1645,1191,3058,1394,2865,1607
"COG1633",4,1,41,21,5,27,12,21,7,4
"COG1635",3,2,6,46,10,3,20,3,6,1
"COG1636",226,286,204,223,272,197,102,247,195,270
"COG1637",2,0,23,0,5,18,0,0,1,0
"COG1638",392,324,268,447,503,386,543,307,287,675
"COG1640",1080,1091,916,731,1247,1000,686,1045,724,1125
"COG1641",74,62,82,96,87,97,77,104,52,99
"COG1643",123,9,56,8,39,99,85,65,648,104
"COG1647",10,5,5,35,3,2,6,10,8,1
"COG1648",85,71,48,70,63,63,46,89,50,83
"COG1649",1062,990,1152,873,1138,1264,1314,1027,1157,974
"COG1651",13,17,108,104,57,73,63,39,84,41
"COG1652",49,94,16,49,54,55,28,12,8,136
"COG1653",549,603,675,521,1002,2217,1101,3607,799,2930
"COG1654",138,204,105,113,205,153,81,250,130,253
"COG1655",29,33,15,42,72,8,13,127,18,125
"COG1657",0,0,7,1,0,3,16,0,0,0
"COG1658",43,76,63,49,70,42,13,58,25,53
"COG1659",1,5,0,3,1,4,14,0,2,1
"COG1660",485,437,393,399,457,403,371,521,433,490
"COG1661",14,12,18,52,37,46,138,32,10,47
"COG1662",5,10,68,2,24,21,225,6,95,13
"COG1663",497,290,270,256,277,266,453,179,596,237
"COG1664",7,13,56,68,11,17,32,21,9,12
"COG1666",24,12,12,6,5,3,6,0,8,4
"COG1668",14,54,110,31,26,89,45,312,60,218
"COG1669",71,29,39,36,12,60,376,71,125,69
"COG1670",538,926,818,959,811,902,1083,739,668,866
"COG1671",80,66,55,73,104,96,28,122,51,124
"COG1672",6837,1078,599,956,591,677,893,456,2442,648
"COG1674",1193,949,804,924,689,1038,585,1027,1010,1050
"COG1677",18,24,12,32,52,7,14,62,38,50
"COG1678",7,150,123,151,94,104,135,53,47,145
"COG1679",4,18,49,2,28,16,1,39,3,27
"COG1680",517,1049,955,1448,911,844,936,1042,510,1092
"COG1682",175,390,224,190,276,308,120,342,105,364
"COG1683",43,75,68,52,56,76,47,65,23,37
"COG1684",25,37,17,70,66,16,25,103,75,107
"COG1686",239,278,171,254,338,967,494,1164,452,1119
"COG1687",41,56,34,70,38,61,43,48,26,69
"COG1688",25,0,1,0,0,0,0,4,0,0
"COG1690",271,93,134,192,108,165,231,138,330,141
"COG1691",96,32,59,75,64,16,17,18,8,18
"COG1692",31,88,34,58,36,83,21,63,1,28
"COG1694",135,270,294,176,220,231,404,159,159,330
"COG1695",116,232,371,248,420,391,275,359,128,259
"COG1696",724,887,931,1020,748,320,210,332,213,334
"COG1699",21,30,16,34,39,10,8,68,22,83
"COG1700",353,121,156,8,27,5,88,44,1,35
"COG1702",539,333,409,397,420,433,302,429,413,433
"COG1703",107,274,337,254,292,250,241,221,143,216
"COG1704",185,196,209,344,316,387,277,249,246,201
"COG1705",397,359,294,692,217,471,280,171,777,316
"COG1706",0,2,3,21,0,6,10,1,53,1
"COG1708",8,64,135,88,19,83,112,23,45,51
"COG1712",24,79,54,108,98,44,203,65,58,57
"COG1713",124,140,110,139,184,175,55,153,52,163
"COG1714",2,38,68,99,21,74,45,24,18,34
"COG1715",48,13,84,82,46,33,5,40,33,31
"COG1716",60,43,73,40,30,67,0,73,25,118
"COG1719",0,0,0,0,0,1,3,0,0,0
"COG1720",347,124,69,67,131,93,28,134,264,89
"COG1721",340,315,365,520,326,338,398,297,361,229
"COG1722",2,9,14,29,6,5,3,4,0,3
"COG1724",1,12,7,2,16,1,8,9,5,3
"COG1725",344,330,344,366,311,397,275,509,198,407
"COG1726",355,226,286,241,191,245,289,231,429,229
"COG1728",14,51,9,18,31,5,12,96,13,99
"COG1729",1,3,0,9,8,3,18,10,38,24
"COG1732",55,24,23,67,11,31,92,8,10,12
"COG1733",212,259,381,304,260,313,314,320,152,368
"COG1734",28,8,59,62,18,40,33,21,60,19
"COG1735",6,34,22,11,26,24,16,6,4,8
"COG1737",311,216,327,259,566,468,440,308,299,484
"COG1738",292,145,185,134,150,165,166,130,265,125
"COG1739",324,290,270,257,294,312,237,320,322,289
"COG1740",61,7,40,19,41,25,53,20,27,28
"COG1741",21,202,148,199,153,196,371,86,117,85
"COG1742",0,1,1,1,0,3,7,0,2,2
"COG1743",9,0,129,39,3,14,59,260,87,44
"COG1744",336,523,330,433,534,346,232,619,213,557
"COG1747",0,0,0,0,0,0,0,5,0,0
"COG1748",481,381,417,446,387,290,475,393,438,477
"COG1749",34,59,37,99,102,12,25,177,83,131
"COG1751",0,2,0,2,0,0,0,1,0,1
"COG1752",552,888,752,1009,542,822,1266,518,697,581
"COG1754",1086,417,627,549,354,410,501,403,899,404
"COG1755",0,0,0,0,0,1,18,1,0,0
"COG1757",1831,924,1025,1157,1166,1120,1351,902,1297,1119
"COG1758",3,9,32,12,5,13,9,15,16,11
"COG1760",574,409,592,556,512,530,433,447,501,574
"COG1762",518,415,300,269,508,219,161,147,148,277
"COG1763",44,30,28,30,58,36,53,37,41,52
"COG1764",0,2,1,0,0,2,9,0,8,6
"COG1765",1,1,30,4,3,22,32,1,12,4
"COG1766",40,33,26,110,76,19,16,146,142,109
"COG1767",29,58,18,73,23,30,70,21,46,52
"COG1768",46,106,87,52,103,139,9,72,26,56
"COG1770",5,6,55,3,14,42,16,1,22,3
"COG1773",72,88,125,89,100,103,94,98,98,61
"COG1774",261,532,326,303,352,347,376,466,247,520
"COG1775",101,102,180,179,240,186,201,160,78,134
"COG1776",11,21,15,16,44,14,37,175,28,188
"COG1778",209,162,184,224,241,143,155,128,226,162
"COG1780",5,1,4,0,10,7,22,0,8,9
"COG1781",213,201,284,156,224,216,197,253,227,207
"COG1782",14,2,6,0,19,0,0,0,0,0
"COG1783",80,52,180,222,117,1409,299,178,38,105
"COG1785",135,503,537,401,397,442,543,288,272,321
"COG1786",0,1,26,0,3,2,0,1,0,0
"COG1787",7,4,6,36,3,7,2,15,3,21
"COG1788",10,22,74,81,19,23,23,5,6,9
"COG1791",0,0,1,0,2,0,0,0,1,0
"COG1792",571,433,419,355,377,469,333,527,520,426
"COG1793",1,18,20,41,3,19,2,10,0,15
"COG1794",20,49,70,67,87,37,55,32,35,25
"COG1797",188,319,293,289,392,188,233,343,178,398
"COG1799",95,149,113,106,127,145,60,159,44,144
"COG1801",0,1,14,2,9,3,26,15,7,13
"COG1802",386,269,254,345,498,390,265,467,285,626
"COG1803",114,309,227,254,287,241,306,226,110,213
"COG1804",19,23,13,41,25,124,111,64,67,66
"COG1805",268,177,264,193,176,226,327,121,446,172
"COG1806",14,11,40,14,34,18,27,20,11,26
"COG1807",522,382,379,343,398,288,656,141,334,374
"COG1808",57,241,366,285,321,315,310,191,161,226
"COG1811",53,52,55,81,59,81,81,54,54,40
"COG1814",3,10,16,74,6,6,35,4,3,2
"COG1815",14,21,7,27,33,2,4,28,20,18
"COG1816",54,47,34,90,102,67,49,127,31,159
"COG1817",0,28,21,1,113,62,0,19,15,28
"COG1819",101,101,181,165,80,174,330,222,82,143
"COG1820",234,599,771,394,798,573,770,675,462,850
"COG1823",24,8,23,10,6,8,4,1,3,9
"COG1825",243,182,205,216,229,240,228,170,293,203
"COG1826",19,7,24,9,14,22,48,40,22,36
"COG1827",91,56,79,84,129,101,63,120,38,138
"COG1830",28,329,188,328,228,200,540,120,117,127
"COG1832",0,1,6,3,1,1,6,0,4,7
"COG1834",7,26,4,14,19,6,39,14,2,5
"COG1835",110,363,552,406,407,405,433,269,216,296
"COG1837",59,48,62,44,68,83,33,76,25,68
"COG1838",682,350,455,358,423,385,567,527,859,510
"COG1840",166,161,122,181,152,208,194,189,92,226
"COG1841",31,41,53,33,24,41,34,48,16,39
"COG1842",31,32,14,42,27,15,60,84,21,60
"COG1843",23,24,25,59,84,12,27,96,54,70
"COG1845",0,2,4,1,1,5,18,0,9,1
"COG1846",289,666,603,606,587,628,571,744,349,794
"COG1847",163,261,183,144,175,251,122,255,74,265
"COG1850",8,6,9,1,14,11,1,0,0,2
"COG1852",4,5,19,14,5,4,50,7,16,7
"COG1853",555,426,594,504,368,504,633,625,601,480
"COG1854",277,208,190,130,194,55,27,68,76,95
"COG1857",67,6,5,7,17,7,0,10,2,35
"COG1858",13,57,225,85,48,77,113,245,61,212
"COG1859",4,5,10,6,3,15,26,25,13,25
"COG1861",3,51,6,97,88,4,9,2,0,5
"COG1862",172,138,196,137,172,136,151,138,187,151
"COG1863",0,5,14,21,1,9,3,5,0,0
"COG1864",338,277,404,309,291,332,239,285,494,201
"COG1865",22,18,10,24,9,10,27,1,2,6
"COG1866",1019,550,610,587,717,640,708,708,921,778
"COG1868",9,14,11,21,22,16,30,146,101,120
"COG1869",15,17,15,20,12,16,37,11,36,13
"COG1871",15,21,10,28,24,3,9,110,17,74
"COG1872",2,3,7,12,0,4,13,1,8,12
"COG1873",26,33,56,42,67,64,13,74,20,87
"COG1874",721,888,1544,1597,855,1097,2610,1634,844,1109
"COG1875",11,28,34,79,64,186,188,123,41,105
"COG1876",108,133,206,141,167,133,52,257,79,147
"COG1877",18,327,115,124,126,198,351,70,73,83
"COG1878",50,42,81,76,78,19,17,21,15,30
"COG1879",1779,1377,879,1190,1152,1232,1282,1168,1552,1465
"COG1881",2,3,30,28,21,26,32,14,17,40
"COG1882",1284,1139,1002,966,1385,1349,1499,1206,1125,1208
"COG1883",625,983,889,802,896,856,675,721,544,736
"COG1884",93,249,323,265,317,749,784,630,484,629
"COG1886",17,24,20,45,40,16,42,60,33,90
"COG1887",173,913,178,437,319,955,59,348,115,460
"COG1892",0,13,0,0,0,2,0,1,0,0
"COG1893",248,401,416,413,445,378,433,381,216,484
"COG1894",171,526,318,417,242,390,368,359,163,340
"COG1895",23,30,24,28,16,85,139,68,135,53
"COG1896",148,208,167,187,243,239,123,274,66,165
"COG1897",479,331,405,320,372,395,256,404,367,345
"COG1898",470,423,680,655,363,158,219,150,161,150
"COG1899",0,0,6,0,0,2,0,3,4,0
"COG1900",0,2,22,4,2,5,1,3,7,0
