"","DLM027","DLM015","DLM021","DLM002","NLM023","NOF014","NOM019","DLM022","DLF010","NOF008"
"COG1263",184,46,84,54,93,60,50,58,66,54
"COG1264",171,44,79,51,63,51,46,53,36,51
"COG1266",33,32,57,42,26,53,41,34,42,44
"COG1267",12,8,17,20,17,6,7,5,5,5
"COG1268",8,5,6,9,5,19,31,10,19,13
"COG1269",19,54,59,41,49,53,42,65,49,62
"COG1270",19,28,32,20,22,28,28,12,12,21
"COG1271",29,53,51,31,40,10,33,16,16,28
"COG1272",19,23,16,31,27,20,20,26,26,23
"COG1273",0,0,0,0,1,0,0,1,1,2
"COG1274",0,1,4,5,0,25,16,9,15,10
"COG1275",0,2,2,6,7,2,2,3,1,0
"COG1276",1,0,0,0,3,0,0,1,4,0
"COG1277",22,18,9,14,29,21,11,18,15,23
"COG1278",15,7,4,9,5,10,5,5,7,4
"COG1279",1,3,0,3,2,0,5,8,5,5
"COG1280",4,26,25,12,15,9,7,9,16,13
"COG1281",34,21,12,31,12,49,26,32,28,24
"COG1282",3,0,1,0,0,0,1,2,2,0
"COG1283",104,92,100,119,107,124,127,105,109,110
"COG1284",119,106,96,109,95,91,110,86,103,98
"COG1285",32,18,11,19,13,14,26,19,28,22
"COG1286",1,1,1,0,1,0,2,4,4,0
"COG1287",0,1,2,0,0,0,0,10,1,0
"COG1288",34,26,11,18,43,20,20,31,24,18
"COG1289",5,3,1,0,12,1,2,13,15,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",4,5,2,3,5,16,7,6,2,5
"COG1292",18,7,5,13,8,7,21,7,13,6
"COG1293",46,21,21,50,12,49,55,49,53,34
"COG1294",32,34,50,30,33,25,14,19,12,23
"COG1295",40,47,41,35,41,37,42,30,48,36
"COG1296",24,19,13,24,9,21,11,9,19,11
"COG1297",63,45,49,35,37,28,60,19,20,42
"COG1298",7,11,6,19,9,25,14,7,15,16
"COG1299",74,34,26,50,40,38,21,25,23,41
"COG1300",0,5,7,3,14,4,0,6,12,1
"COG1301",86,62,51,67,77,50,49,71,51,61
"COG1302",33,5,20,25,14,31,23,28,46,26
"COG1304",42,6,11,6,12,7,11,18,17,9
"COG1305",23,34,46,59,44,70,53,38,62,56
"COG1306",0,7,1,2,7,4,1,1,15,7
"COG1307",100,60,78,84,39,109,77,93,97,85
"COG1309",88,68,52,84,70,151,97,162,185,108
"COG1310",1,3,0,5,2,5,3,6,2,0
"COG1312",39,57,93,29,40,25,32,19,29,42
"COG1313",12,14,14,21,6,28,24,28,40,22
"COG1314",0,0,1,1,1,1,4,4,4,2
"COG1315",9,19,5,25,1,32,5,7,10,10
"COG1316",66,24,30,72,27,63,62,82,78,60
"COG1317",1,1,2,0,0,2,1,4,0,0
"COG1319",12,8,8,10,6,15,24,14,9,13
"COG1320",1,0,0,0,0,0,0,3,0,0
"COG1321",10,10,10,30,7,25,22,25,31,12
"COG1322",34,33,37,23,38,31,41,38,19,33
"COG1323",35,17,18,33,8,44,35,34,45,36
"COG1324",0,0,0,0,1,1,0,1,3,0
"COG1327",22,5,10,17,11,19,26,22,20,15
"COG1328",135,117,112,172,104,180,154,158,150,127
"COG1329",0,2,1,3,2,2,6,18,13,6
"COG1330",2,1,2,0,2,0,0,3,7,0
"COG1331",0,0,0,0,0,0,0,0,1,4
"COG1332",8,2,1,2,0,1,3,5,1,2
"COG1333",1,4,10,5,21,4,4,12,4,7
"COG1335",34,12,12,32,21,34,19,31,26,19
"COG1336",3,0,0,0,3,1,0,0,0,0
"COG1337",1,6,4,0,1,0,2,7,1,2
"COG1338",1,7,2,11,3,10,5,4,4,6
"COG1342",7,5,5,7,6,3,19,6,7,12
"COG1343",8,9,3,9,6,7,3,5,9,6
"COG1344",33,38,19,51,13,71,28,7,29,18
"COG1345",3,11,6,16,5,22,8,9,12,6
"COG1346",34,20,24,42,33,30,37,14,31,19
"COG1347",2,20,14,11,15,11,12,13,7,18
"COG1348",13,3,2,4,5,5,3,3,8,6
"COG1349",55,38,49,61,44,41,26,62,49,37
"COG1350",18,39,33,26,30,17,25,27,35,39
"COG1351",9,3,3,12,12,24,21,16,17,10
"COG1352",4,8,0,8,6,15,4,4,6,6
"COG1353",14,6,1,4,9,1,0,11,4,2
"COG1354",31,13,9,18,9,31,28,37,48,29
"COG1355",29,0,0,18,0,0,0,6,0,0
"COG1357",6,19,25,18,22,16,14,20,21,22
"COG1358",10,5,2,11,3,19,11,9,20,15
"COG1359",7,10,16,2,7,5,2,6,6,10
"COG1360",28,17,8,21,14,17,15,13,7,2
"COG1361",2,1,0,1,6,2,9,0,7,1
"COG1362",82,27,31,65,22,70,77,67,100,57
"COG1363",16,17,5,14,14,42,27,44,22,23
"COG1364",14,21,14,31,9,38,41,26,35,35
"COG1366",6,8,12,18,12,21,13,22,14,16
"COG1368",110,45,44,86,56,97,113,84,129,103
"COG1372",0,0,0,0,0,22,1,0,0,4
"COG1373",538,158,172,477,231,333,320,296,403,269
"COG1376",69,30,10,48,24,49,28,28,32,28
"COG1377",2,7,3,8,2,19,10,6,7,1
"COG1378",6,2,1,2,5,8,3,0,2,1
"COG1379",1,2,4,6,4,4,2,30,14,9
"COG1380",18,15,13,31,24,18,14,7,11,21
"COG1381",22,9,9,12,13,18,21,32,24,20
"COG1384",0,0,0,0,2,1,1,8,0,0
"COG1385",39,25,15,43,26,13,11,16,18,21
"COG1386",25,9,14,15,7,23,11,26,22,18
"COG1387",41,57,73,67,45,53,43,56,54,67
"COG1388",45,36,29,35,20,80,49,68,63,43
"COG1390",2,1,0,3,0,0,0,2,7,0
"COG1391",7,2,2,1,4,3,9,3,2,0
"COG1392",13,9,10,15,11,8,4,5,9,12
"COG1393",23,14,6,10,19,13,25,19,21,11
"COG1394",10,18,12,19,18,16,17,30,24,16
"COG1396",67,66,64,94,74,126,132,157,189,107
"COG1397",31,5,9,21,14,23,29,22,19,18
"COG1399",22,8,14,18,6,20,18,22,25,12
"COG1401",62,15,40,34,22,31,40,27,64,17
"COG1402",1,8,4,6,20,2,6,9,5,9
"COG1403",26,2,3,10,4,9,2,5,2,4
"COG1404",118,174,151,119,72,127,140,110,115,141
"COG1406",3,2,0,1,1,2,2,0,0,2
"COG1408",70,91,75,73,75,42,70,38,56,57
"COG1409",63,95,146,93,111,69,110,102,141,121
"COG1410",80,125,121,90,87,89,91,69,66,118
"COG1413",0,0,0,0,2,0,0,6,0,0
"COG1414",25,20,9,15,15,10,25,29,47,14
"COG1415",0,0,0,0,0,0,0,2,0,1
"COG1416",0,0,0,0,3,0,1,0,0,0
"COG1418",111,107,79,102,79,120,97,111,112,85
"COG1419",9,7,3,7,1,16,14,2,4,4
"COG1420",47,16,10,37,11,61,39,55,49,26
"COG1424",3,1,0,3,2,0,4,1,2,0
"COG1426",13,0,1,0,0,2,3,2,4,0
"COG1427",0,1,5,5,1,5,1,0,2,1
"COG1428",41,0,1,14,0,3,17,0,9,4
"COG1429",25,73,57,22,42,40,59,39,21,66
"COG1430",2,1,1,0,3,5,3,1,4,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",23,24,5,12,12,18,6,10,1,7
"COG1433",4,6,4,4,3,3,6,2,1,6
"COG1434",21,21,6,19,16,29,27,14,15,13
"COG1435",11,13,32,8,13,10,24,19,23,25
"COG1436",3,0,1,5,1,3,2,9,3,5
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",37,27,22,17,19,16,25,23,31,28
"COG1440",8,2,4,1,6,6,3,3,3,4
"COG1441",0,1,0,0,1,0,0,1,1,0
"COG1442",83,17,20,50,27,47,42,35,28,33
"COG1443",9,14,11,6,9,3,9,4,8,10
"COG1444",0,2,0,0,0,0,0,7,1,0
"COG1445",46,28,29,42,39,34,30,28,37,33
"COG1446",6,5,5,2,8,8,3,2,2,2
"COG1447",5,1,3,7,12,7,3,1,16,0
"COG1448",23,7,1,8,15,4,11,5,10,0
"COG1449",9,23,35,21,23,12,19,11,11,25
"COG1450",0,0,6,0,5,0,4,10,1,0
"COG1451",13,25,14,28,37,32,30,23,51,32
"COG1452",0,1,0,1,5,0,3,8,6,0
"COG1453",30,53,48,37,56,31,35,55,38,40
"COG1454",170,104,104,125,126,143,158,152,149,154
"COG1455",93,8,10,6,21,20,17,10,34,6
"COG1456",0,2,0,1,2,5,1,4,13,3
"COG1457",36,13,8,18,15,11,15,16,19,11
"COG1459",24,14,4,28,13,55,23,38,46,28
"COG1461",23,11,18,20,6,45,53,41,40,32
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",6,2,1,6,3,1,5,4,7,6
"COG1464",57,2,8,24,21,29,29,18,42,10
"COG1465",0,0,1,0,0,0,1,4,2,0
"COG1466",35,31,28,54,40,40,39,51,38,54
"COG1468",10,5,5,11,4,7,8,2,6,12
"COG1469",0,1,1,2,4,2,3,3,3,0
"COG1470",0,6,7,2,14,4,5,2,3,3
"COG1472",432,555,520,385,602,454,378,294,421,425
"COG1473",100,49,49,44,61,33,81,50,46,59
"COG1475",135,140,120,134,136,188,215,220,184,188
"COG1476",17,4,5,14,6,9,11,16,17,16
"COG1477",47,40,36,65,46,44,53,43,39,35
"COG1479",168,69,75,87,53,68,75,64,86,66
"COG1480",46,53,55,33,44,26,51,26,24,31
"COG1481",42,11,11,33,7,20,10,22,16,10
"COG1482",48,65,50,61,57,56,49,31,40,68
"COG1483",0,7,0,0,4,1,1,0,4,2
"COG1484",126,44,77,117,80,104,97,129,134,123
"COG1485",0,0,0,0,1,0,1,3,2,0
"COG1486",18,9,17,8,21,15,14,25,20,12
"COG1487",2,4,8,1,13,2,2,3,12,6
"COG1488",82,48,31,42,50,54,41,54,45,42
"COG1489",8,6,3,6,3,11,7,11,17,5
"COG1490",31,17,18,16,27,22,23,35,34,29
"COG1492",27,36,92,30,31,41,40,32,28,43
"COG1493",11,9,8,12,6,28,21,18,27,25
"COG1494",6,1,1,2,2,0,1,2,5,2
"COG1495",2,0,5,2,4,0,3,8,0,0
"COG1496",34,23,29,23,20,29,24,37,39,33
"COG1501",219,298,257,190,306,200,186,142,210,167
"COG1502",126,103,97,103,98,133,141,80,114,112
"COG1505",2,10,8,7,11,3,9,3,6,10
"COG1506",169,240,249,171,230,108,199,135,104,170
"COG1507",3,0,0,0,0,0,0,0,0,0
"COG1508",46,57,50,43,47,29,38,31,18,28
"COG1509",5,28,29,16,42,20,25,29,9,35
"COG1511",103,44,46,85,21,76,69,80,46,66
"COG1512",24,32,34,22,21,33,15,29,25,22
"COG1513",0,0,1,0,1,0,0,0,2,0
"COG1514",0,0,0,0,1,1,2,4,0,0
"COG1515",0,0,0,0,0,3,0,2,4,0
"COG1516",1,2,2,4,2,9,3,7,1,5
"COG1518",46,23,13,36,38,21,23,45,50,38
"COG1519",36,47,34,31,40,9,19,8,11,19
"COG1520",7,74,59,37,89,31,50,49,21,59
"COG1521",29,23,26,30,24,42,34,33,25,22
"COG1522",52,35,40,69,56,54,57,31,35,54
"COG1523",97,83,69,69,63,72,47,49,46,54
"COG1524",56,89,88,48,74,37,54,48,37,56
"COG1525",0,3,1,0,3,5,3,6,0,0
"COG1526",16,0,2,5,3,6,4,6,5,1
"COG1527",6,1,2,10,3,18,4,26,15,14
"COG1528",17,16,25,26,29,24,20,20,20,34
"COG1529",72,38,30,47,43,39,62,75,53,40
"COG1530",52,51,47,50,43,39,50,56,54,26
"COG1533",11,51,28,53,68,38,28,56,48,75
"COG1534",11,8,8,6,8,10,11,6,8,7
"COG1535",1,0,0,0,1,0,1,2,4,0
"COG1536",3,5,2,5,4,10,10,1,13,6
"COG1538",148,469,411,252,376,170,236,168,130,283
"COG1539",27,19,14,15,26,19,17,17,15,18
"COG1540",0,3,2,1,2,0,3,1,10,3
"COG1541",8,88,71,43,102,60,35,50,44,60
"COG1543",0,0,0,6,4,0,0,18,16,8
"COG1544",22,9,12,24,14,24,24,34,32,15
"COG1545",0,0,0,0,0,0,0,1,0,1
"COG1546",40,24,22,32,29,35,45,27,35,36
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,1,0,1,1,5,3,1,2,1
"COG1553",0,1,0,0,3,0,0,1,3,0
"COG1554",42,29,40,15,24,17,15,20,12,20
"COG1555",33,18,25,29,17,29,20,17,18,29
"COG1556",6,5,4,2,8,2,2,1,0,2
"COG1558",0,3,2,5,0,10,5,6,2,4
"COG1559",52,26,46,36,43,29,53,40,59,31
"COG1560",28,15,20,26,17,23,24,11,13,20
"COG1561",41,26,29,33,39,40,50,53,54,38
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",15,22,14,14,22,28,28,16,29,31
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",24,41,49,30,37,16,19,20,31,19
"COG1567",5,6,0,4,0,1,3,6,0,4
"COG1568",0,10,1,1,0,2,0,4,0,22
"COG1569",0,0,0,0,1,0,0,1,0,1
"COG1570",50,57,50,43,35,54,59,56,61,50
"COG1573",10,11,11,9,13,15,31,23,24,27
"COG1574",15,13,9,18,14,19,12,31,31,13
"COG1575",35,34,29,14,29,13,18,17,13,25
"COG1576",29,24,19,20,31,28,31,24,38,25
"COG1577",21,0,0,0,0,0,0,2,0,0
"COG1578",1,1,0,1,0,1,0,6,1,1
"COG1579",11,13,26,16,12,5,11,6,8,15
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,3,3,0,0,1,1
"COG1583",12,0,0,1,0,4,1,3,2,2
"COG1584",0,2,0,2,2,0,1,0,1,2
"COG1585",4,13,5,6,7,17,17,18,26,20
"COG1586",6,6,3,3,3,8,1,0,11,7
"COG1587",16,5,4,12,13,7,18,21,7,8
"COG1589",12,3,1,4,7,4,6,34,22,6
"COG1592",62,58,53,62,56,78,65,79,71,62
"COG1593",46,54,61,43,37,21,28,22,13,26
"COG1595",197,408,337,335,504,323,304,368,317,311
"COG1596",45,96,99,52,124,34,47,59,33,89
"COG1597",71,63,62,58,50,73,74,53,80,61
"COG1598",1,0,0,3,1,6,7,6,7,1
"COG1600",2,9,8,10,16,4,8,12,7,7
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",12,13,17,9,9,14,26,30,32,19
"COG1606",9,8,0,4,6,4,9,12,10,5
"COG1607",1,3,1,3,4,7,2,7,4,4
"COG1609",325,216,181,277,246,372,213,202,272,221
"COG1610",15,23,22,32,28,21,11,28,21,24
"COG1611",25,27,28,23,50,17,31,21,28,26
"COG1613",7,6,2,11,6,4,6,9,7,1
"COG1614",0,1,0,1,5,8,6,7,12,2
"COG1615",11,0,1,1,2,3,1,38,22,15
"COG1618",0,0,1,0,0,0,3,1,3,2
"COG1619",17,22,36,21,27,26,18,19,33,24
"COG1620",37,9,10,11,17,1,22,16,19,14
"COG1621",124,86,58,99,68,66,45,32,51,62
"COG1622",1,0,1,0,1,0,1,1,1,0
"COG1623",1,1,0,1,5,8,0,7,12,6
"COG1624",59,28,19,41,19,33,57,46,49,41
"COG1625",11,11,14,15,17,29,20,26,28,14
"COG1626",11,46,20,14,37,23,9,12,13,25
"COG1629",112,223,192,134,228,88,180,87,111,143
"COG1633",0,0,2,0,2,4,1,5,0,3
"COG1635",2,3,0,12,4,2,2,1,0,1
"COG1636",22,16,21,29,14,19,35,26,32,21
"COG1637",3,0,0,0,0,0,0,0,1,0
"COG1638",60,54,46,48,37,19,33,19,13,14
"COG1640",95,92,86,114,51,97,95,70,103,86
"COG1641",19,20,8,9,6,7,13,12,5,3
"COG1643",31,1,8,7,8,1,24,12,8,6
"COG1647",4,1,0,2,4,4,4,2,1,3
"COG1648",11,9,3,12,10,10,5,11,8,5
"COG1649",69,115,138,78,92,79,68,45,55,92
"COG1651",6,4,3,5,4,1,6,7,5,5
"COG1652",3,2,1,4,1,2,1,13,5,0
"COG1653",243,204,136,236,168,276,105,207,184,108
"COG1654",24,15,14,20,6,29,32,17,20,13
"COG1655",6,7,1,11,0,15,3,3,5,1
"COG1657",2,0,0,0,0,0,20,0,1,0
"COG1658",18,3,7,5,5,5,14,6,14,9
"COG1659",0,0,0,3,0,0,0,0,0,2
"COG1660",54,43,61,32,40,53,46,24,39,53
"COG1661",7,1,5,3,8,5,5,3,4,5
"COG1662",4,8,4,0,13,0,2,33,0,0
"COG1663",29,26,20,27,26,24,41,17,18,15
"COG1664",0,3,3,6,8,6,5,3,4,1
"COG1666",0,1,0,2,1,1,0,2,1,0
"COG1668",10,11,6,19,10,39,25,29,32,20
"COG1669",24,9,7,8,15,2,4,5,5,6
"COG1670",47,91,84,113,112,89,73,77,82,109
"COG1671",11,6,6,9,2,10,14,9,14,11
"COG1672",290,68,68,206,73,53,104,54,117,74
"COG1674",120,81,84,113,100,158,140,162,142,96
"COG1677",4,4,0,3,2,6,2,1,5,5
"COG1678",1,8,9,9,19,6,9,2,5,13
"COG1679",0,0,3,5,0,13,3,15,8,7
"COG1680",98,120,117,64,88,108,56,81,57,89
"COG1682",22,31,27,33,36,41,35,45,29,26
"COG1683",8,8,7,3,4,8,10,8,10,1
"COG1684",1,10,4,9,2,9,3,4,5,4
"COG1686",128,64,57,96,47,132,101,148,164,107
"COG1687",5,1,4,1,2,7,5,2,11,4
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,12,32,7,16,29,1,29,11,17
"COG1691",22,8,5,8,3,0,11,7,7,2
"COG1692",0,5,2,4,2,7,5,22,29,10
"COG1694",17,28,27,16,34,25,22,21,20,36
"COG1695",26,17,21,26,16,45,38,32,42,32
"COG1696",72,86,73,112,78,143,100,94,135,101
"COG1699",3,2,2,4,0,13,3,1,4,1
"COG1700",21,0,0,4,12,12,14,3,12,0
"COG1702",52,27,47,42,43,30,28,22,26,15
"COG1703",2,30,29,18,21,18,17,14,12,39
"COG1704",12,36,41,26,23,31,16,35,43,31
"COG1705",55,46,53,45,25,37,39,13,18,39
"COG1706",0,1,0,0,1,0,0,1,0,0
"COG1708",0,8,3,9,16,12,12,18,18,11
"COG1712",5,9,5,8,13,1,0,4,0,5
"COG1713",18,7,8,19,12,17,31,21,36,15
"COG1714",0,11,11,2,7,1,3,4,4,2
"COG1715",15,2,3,6,4,3,6,5,2,4
"COG1716",11,2,2,28,4,16,11,5,29,15
"COG1719",0,0,0,0,0,0,0,1,1,0
"COG1720",17,6,6,23,2,12,13,8,18,16
"COG1721",26,43,37,39,48,16,19,11,14,39
"COG1722",2,4,0,3,2,4,6,4,7,2
"COG1724",0,1,0,2,0,2,0,0,4,1
"COG1725",37,31,30,44,35,38,34,56,38,30
"COG1726",9,12,19,5,12,6,13,12,12,21
"COG1728",1,7,1,3,0,8,2,1,3,2
"COG1729",3,1,4,1,0,0,0,0,1,0
"COG1732",7,2,2,4,12,5,1,19,4,10
"COG1733",27,25,28,41,47,25,19,27,26,20
"COG1734",3,2,3,2,4,3,5,2,11,2
"COG1735",0,1,0,2,0,0,4,6,5,4
"COG1737",94,39,23,50,41,50,44,54,40,25
"COG1738",11,13,24,17,16,7,11,15,10,13
"COG1739",52,35,30,37,30,30,40,38,34,29
"COG1740",1,2,1,5,6,1,6,11,2,3
"COG1741",2,23,28,11,28,9,15,14,6,22
"COG1742",0,0,0,0,0,0,0,1,0,1
"COG1743",0,15,0,0,2,3,3,0,0,1
"COG1744",36,33,52,44,24,53,54,67,83,47
"COG1747",0,0,1,0,0,0,4,1,0,0
"COG1748",27,17,22,18,24,32,30,14,21,48
"COG1749",4,9,5,12,4,10,1,3,1,4
"COG1751",0,0,0,0,0,0,0,2,0,0
"COG1752",32,80,83,69,102,50,74,61,61,72
"COG1754",46,52,58,43,51,17,41,28,19,40
"COG1755",1,1,1,0,0,0,0,0,0,0
"COG1757",103,119,88,97,133,86,145,116,127,100
"COG1758",7,0,2,1,0,1,1,5,5,1
"COG1760",67,41,47,52,45,46,62,60,57,63
"COG1762",76,63,43,77,75,37,43,43,49,41
"COG1763",6,4,3,6,7,2,2,7,2,1
"COG1764",0,0,0,0,0,0,0,4,1,0
"COG1765",5,0,0,1,2,1,0,6,1,1
"COG1766",0,10,3,3,1,16,13,10,12,2
"COG1767",5,6,2,3,7,1,6,7,6,4
"COG1768",18,4,13,10,9,16,19,28,40,13
"COG1770",8,0,2,0,3,0,1,0,2,0
"COG1773",9,6,6,10,6,11,10,12,22,11
"COG1774",23,53,37,40,34,46,47,39,52,48
"COG1775",30,16,12,22,4,15,25,42,16,30
"COG1776",4,5,1,11,4,19,9,4,6,10
"COG1778",14,16,22,16,24,8,6,6,7,6
"COG1780",12,1,0,1,0,1,0,1,0,0
"COG1781",21,23,28,25,17,10,11,10,9,4
"COG1782",1,0,1,0,0,2,5,7,2,0
"COG1783",7,28,32,13,11,24,19,19,6,21
"COG1785",27,53,48,27,49,24,36,30,23,46
"COG1786",0,0,0,0,0,1,0,2,0,0
"COG1787",0,0,2,0,0,1,0,1,0,1
"COG1788",6,4,4,5,4,6,4,8,10,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",50,37,36,45,41,40,36,49,42,55
"COG1793",0,0,0,0,0,4,0,8,1,0
"COG1794",13,2,3,1,17,6,9,1,11,9
"COG1797",11,20,14,15,16,23,30,22,22,21
"COG1799",22,3,12,16,8,22,15,20,27,24
"COG1801",3,0,0,1,1,0,0,2,3,0
"COG1802",48,34,36,60,20,40,30,46,49,26
"COG1803",6,14,31,20,19,45,32,20,26,31
"COG1804",36,10,12,12,10,18,7,26,16,9
"COG1805",13,16,17,10,15,9,16,13,12,23
"COG1806",13,0,4,0,3,0,2,2,2,1
"COG1807",50,53,50,43,41,22,52,23,13,36
"COG1808",9,9,23,7,21,12,22,22,11,38
"COG1811",11,6,7,11,4,9,6,16,19,6
"COG1814",10,5,3,5,7,4,1,3,2,2
"COG1815",2,2,0,9,3,10,3,2,5,4
"COG1816",12,8,5,8,10,12,6,7,9,5
"COG1817",0,4,17,0,0,6,2,3,2,4
"COG1819",4,15,17,5,24,10,8,17,9,8
"COG1820",53,62,67,40,56,57,42,43,37,39
"COG1823",13,0,1,4,3,0,1,2,5,0
"COG1825",17,29,34,11,18,11,15,8,15,20
"COG1826",2,3,2,4,7,0,3,6,4,0
"COG1827",14,9,3,18,4,12,26,8,10,8
"COG1830",7,16,27,13,32,9,19,16,10,23
"COG1832",0,0,0,0,1,0,1,0,1,0
"COG1834",1,2,2,4,15,2,0,1,0,2
"COG1835",39,50,40,32,39,27,25,21,19,46
"COG1837",8,1,6,6,4,18,10,8,15,0
"COG1838",45,44,41,46,33,22,16,15,22,23
"COG1840",20,18,15,21,20,30,19,19,37,21
"COG1841",6,3,0,6,4,6,7,4,4,5
"COG1842",3,3,1,6,3,4,2,4,2,10
"COG1843",2,5,2,5,0,9,3,3,5,1
"COG1845",0,0,0,0,0,0,1,2,1,0
"COG1846",89,77,54,53,50,95,48,60,61,60
"COG1847",33,12,12,27,7,30,34,28,37,17
"COG1850",5,2,0,1,0,0,5,1,0,1
"COG1852",4,3,5,0,2,0,1,1,2,2
"COG1853",43,43,25,51,46,34,30,26,32,29
"COG1854",20,13,14,18,11,18,24,14,13,13
"COG1857",0,1,0,1,2,2,0,1,1,0
"COG1858",3,14,11,8,14,4,2,10,2,13
"COG1859",0,0,0,0,0,17,0,3,1,2
"COG1861",0,2,5,2,4,1,1,4,3,5
"COG1862",17,15,23,19,25,9,24,6,27,15
"COG1863",0,0,2,2,2,0,2,0,0,2
"COG1864",18,20,48,25,36,28,29,15,11,32
"COG1865",0,0,2,0,2,4,5,3,2,4
"COG1866",74,71,72,72,51,56,61,48,41,65
"COG1868",5,12,4,5,1,9,6,2,5,4
"COG1869",1,6,1,1,3,1,2,4,1,3
"COG1871",1,1,2,7,2,10,4,1,5,4
"COG1872",0,0,1,0,1,0,0,0,3,0
"COG1873",3,3,3,7,5,16,3,10,20,7
"COG1874",67,78,92,90,113,76,74,99,49,110
"COG1875",3,23,25,12,29,16,14,3,4,18
"COG1876",16,6,12,19,3,43,24,33,26,22
"COG1877",2,15,18,2,31,7,16,11,4,15
"COG1878",9,7,7,5,9,5,15,11,10,8
"COG1879",80,146,127,121,129,57,81,75,85,65
"COG1881",2,3,1,0,7,0,4,5,5,1
"COG1882",111,146,125,118,131,111,102,155,119,164
"COG1883",61,98,102,82,70,71,105,63,75,85
"COG1884",24,118,125,54,94,50,66,48,31,72
"COG1886",0,1,1,10,4,4,4,6,4,5
"COG1887",32,28,27,46,34,33,95,67,76,46
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",37,36,53,25,38,42,38,30,39,33
"COG1894",21,35,18,33,48,42,57,75,68,41
"COG1895",2,6,10,7,25,5,7,9,15,6
"COG1896",15,9,15,22,10,16,40,42,33,29
"COG1897",54,37,29,27,26,24,50,19,39,31
"COG1898",57,57,44,54,69,25,32,20,14,31
"COG1899",0,0,0,0,0,0,0,1,1,0
"COG1900",0,0,1,0,0,0,4,3,0,0
"COG1902",86,66,80,41,63,62,59,98,58,69
"COG1903",24,43,50,21,28,23,27,16,22,34
"COG1904",46,49,46,34,39,37,43,27,34,41
"COG1905",5,6,7,13,16,9,20,19,28,23
"COG1906",0,1,6,1,0,0,0,0,0,2
"COG1908",1,1,1,3,0,2,2,4,4,2
"COG1910",0,1,4,0,4,1,2,7,1,0
"COG1912",0,0,0,0,2,0,0,2,0,3
"COG1913",2,0,0,0,0,0,4,0,2,0
"COG1914",29,26,23,26,40,9,15,15,22,19
"COG1915",0,2,1,1,1,1,3,10,5,2
"COG1917",35,64,66,40,47,70,66,29,32,59
"COG1918",60,61,52,61,42,71,77,38,63,83
"COG1921",8,4,1,3,6,3,2,14,14,7
"COG1922",50,32,22,26,21,25,25,18,27,22
"COG1923",0,0,2,3,3,2,1,2,6,2
"COG1924",107,64,39,110,40,89,99,118,116,87
"COG1925",19,14,18,23,15,36,25,27,33,19
"COG1928",0,7,1,12,5,13,4,15,10,12
"COG1929",31,36,40,35,22,23,27,21,14,16
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",35,35,47,47,40,44,50,39,53,51
"COG1934",1,0,1,1,3,2,1,1,1,0
"COG1937",3,9,8,16,3,9,16,8,27,12
"COG1939",23,13,12,18,11,15,21,17,25,14
"COG1940",152,157,141,119,172,125,121,123,122,137
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",2,1,0,0,1,0,1,0,4,0
"COG1943",35,9,4,32,18,35,24,48,36,25
"COG1944",1,2,0,0,1,1,0,7,4,2
"COG1945",0,0,0,0,0,1,0,1,0,0
"COG1946",2,1,1,1,0,0,0,0,1,0
"COG1947",38,33,32,46,27,41,39,27,54,37
"COG1949",2,0,1,0,0,0,0,1,1,0
"COG1950",2,1,0,0,0,0,0,1,0,0
"COG1951",59,54,44,49,43,42,43,46,39,49
"COG1952",0,1,3,0,2,0,3,2,2,0
"COG1953",3,1,1,2,5,4,6,1,5,0
"COG1954",5,1,3,5,9,6,9,2,2,2
"COG1956",8,18,11,4,12,4,2,3,4,11
"COG1957",22,6,11,3,12,31,11,22,21,14
"COG1959",32,18,29,43,25,42,30,26,43,30
"COG1960",79,58,73,44,58,49,53,66,70,65
"COG1961",275,216,361,476,351,703,539,762,753,613
"COG1963",0,3,4,12,2,6,0,6,4,7
"COG1964",1,0,0,0,3,1,1,6,0,0
"COG1965",1,0,1,0,2,0,0,2,3,0
"COG1966",133,55,74,83,35,73,79,47,59,60
"COG1968",45,34,49,46,39,36,68,62,41,47
"COG1969",4,2,2,4,2,1,3,5,0,5
"COG1970",16,19,9,23,10,16,17,23,36,16
"COG1971",16,27,23,30,23,47,27,33,36,36
"COG1972",2,3,3,8,14,1,4,6,8,0
"COG1974",41,14,15,33,22,31,41,39,57,34
"COG1975",27,16,9,23,13,10,24,22,13,14
"COG1977",0,0,0,0,0,0,2,2,0,0
"COG1979",34,64,50,35,55,42,22,38,14,54
