"","DOF007","DLF008","NOF009","DOF003","NLM002","DLM014","NOM013","DLM028","NLM008","DOM001"
"COG1263",55,131,50,36,44,43,71,96,84,47
"COG1264",40,109,39,31,35,32,46,100,73,44
"COG1266",37,26,41,53,86,41,34,43,76,45
"COG1267",9,12,10,14,19,6,3,6,17,7
"COG1268",7,11,5,11,5,8,16,22,20,8
"COG1269",56,54,54,56,18,54,40,48,30,49
"COG1270",18,25,19,25,5,19,13,29,18,19
"COG1271",30,18,33,32,22,51,23,28,15,28
"COG1272",22,29,24,22,23,27,30,22,23,32
"COG1273",1,0,0,0,2,0,0,0,0,0
"COG1274",0,1,1,1,0,0,5,18,1,8
"COG1275",1,8,2,2,2,4,9,3,0,8
"COG1276",1,0,0,0,1,0,0,3,0,1
"COG1277",17,26,14,34,3,10,12,20,9,18
"COG1278",5,16,9,9,2,6,10,12,11,7
"COG1279",2,7,0,2,1,0,9,3,1,2
"COG1280",5,8,15,14,4,15,10,20,4,11
"COG1281",8,11,10,18,9,12,24,32,23,19
"COG1282",0,4,0,4,1,0,0,2,0,4
"COG1283",84,79,106,93,109,100,124,103,102,108
"COG1284",76,77,93,75,102,99,116,88,129,108
"COG1285",17,13,18,7,25,20,31,16,22,24
"COG1286",0,2,1,2,0,4,1,7,0,6
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",31,42,29,23,8,19,28,22,11,27
"COG1289",7,26,2,2,14,1,1,56,8,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,5,3,8,1,9,10,6,9,1
"COG1292",17,33,5,13,6,5,8,19,39,8
"COG1293",6,16,6,28,4,22,41,27,44,29
"COG1294",23,15,32,17,14,43,30,35,23,22
"COG1295",38,44,45,37,26,39,39,26,36,46
"COG1296",8,26,5,16,9,13,14,32,26,18
"COG1297",32,33,39,37,84,40,46,37,29,29
"COG1298",5,15,4,19,3,14,19,12,28,7
"COG1299",12,54,20,13,22,18,25,53,32,21
"COG1300",16,16,7,14,0,2,4,6,1,7
"COG1301",47,99,54,56,49,61,75,48,38,86
"COG1302",3,11,8,12,3,12,19,24,38,14
"COG1304",8,11,3,10,6,8,5,10,13,18
"COG1305",17,10,28,26,33,37,30,37,60,30
"COG1306",2,5,1,0,0,4,5,7,2,1
"COG1307",12,29,14,60,8,48,73,90,100,62
"COG1309",56,108,55,56,26,43,109,121,91,96
"COG1310",0,1,0,1,0,5,1,5,3,4
"COG1312",54,43,47,40,73,43,36,45,41,36
"COG1313",3,5,5,13,4,10,15,17,20,7
"COG1314",0,6,1,0,1,0,0,1,0,0
"COG1315",2,2,5,18,0,15,16,17,26,17
"COG1316",21,35,18,33,14,27,81,35,76,36
"COG1317",2,1,0,3,1,1,2,2,1,2
"COG1319",11,30,8,12,6,13,14,19,21,12
"COG1320",1,0,0,1,1,1,0,0,0,0
"COG1321",7,2,2,19,3,7,11,20,23,17
"COG1322",37,29,35,41,73,51,37,33,30,50
"COG1323",2,10,7,8,5,9,25,19,21,26
"COG1324",1,0,1,1,0,1,1,2,0,1
"COG1327",4,7,4,15,2,6,19,10,17,11
"COG1328",89,99,111,114,147,142,142,144,108,101
"COG1329",1,0,1,2,1,0,5,1,0,7
"COG1330",3,4,0,0,3,0,0,13,4,4
"COG1331",1,7,0,1,1,0,0,0,0,1
"COG1332",0,1,0,2,0,0,1,0,0,0
"COG1333",25,23,16,9,0,7,4,1,3,13
"COG1335",7,22,9,17,6,17,23,31,22,20
"COG1336",0,1,0,0,0,0,0,0,0,4
"COG1337",0,2,2,2,0,0,2,3,1,1
"COG1338",0,8,1,12,2,4,10,9,19,2
"COG1342",12,13,2,16,1,13,11,7,8,6
"COG1343",1,3,6,2,4,2,9,8,12,2
"COG1344",3,19,12,53,2,35,29,49,113,17
"COG1345",6,7,5,14,1,18,12,15,25,5
"COG1346",29,23,26,20,30,38,29,21,32,30
"COG1347",26,15,19,18,45,17,16,9,11,17
"COG1348",2,15,5,3,6,1,12,7,5,7
"COG1349",30,83,47,27,28,16,59,76,66,39
"COG1350",34,29,47,21,53,33,25,15,24,37
"COG1351",0,1,3,14,35,6,9,6,31,12
"COG1352",3,9,4,14,1,4,5,12,16,6
"COG1353",0,1,1,3,0,3,11,3,1,6
"COG1354",4,15,5,5,4,8,30,25,30,16
"COG1355",0,0,0,2,1,0,0,0,0,0
"COG1357",31,42,22,26,5,12,11,15,6,23
"COG1358",4,6,1,4,1,1,7,2,5,4
"COG1359",6,12,6,4,0,7,6,9,3,8
"COG1360",29,30,13,21,57,15,13,17,35,24
"COG1361",1,2,1,4,0,0,0,4,1,2
"COG1362",17,12,9,13,44,49,61,49,104,39
"COG1363",15,32,11,17,37,10,12,40,34,24
"COG1364",8,5,9,15,5,17,25,20,33,17
"COG1366",2,3,6,9,4,9,17,11,11,15
"COG1368",91,67,65,100,188,82,97,80,89,66
"COG1372",107,0,0,2,0,0,1,0,0,5
"COG1373",230,175,135,239,679,311,364,223,373,266
"COG1376",11,25,13,20,14,17,37,44,45,17
"COG1377",2,12,0,6,0,6,15,13,16,5
"COG1378",2,6,2,1,3,0,6,6,7,9
"COG1379",1,9,1,3,2,0,6,3,7,3
"COG1380",12,20,4,8,11,19,21,9,15,16
"COG1381",3,11,4,9,4,12,18,19,16,16
"COG1384",0,0,0,1,0,0,0,1,0,2
"COG1385",29,21,19,23,47,28,32,25,29,26
"COG1386",4,8,3,11,3,8,22,10,6,16
"COG1387",46,45,54,63,13,43,64,34,63,42
"COG1388",16,13,21,25,8,30,50,63,58,41
"COG1390",0,2,1,0,0,0,2,2,0,1
"COG1391",0,1,4,6,7,1,2,8,1,3
"COG1392",22,14,15,7,2,9,17,6,12,8
"COG1393",17,24,7,18,5,4,11,18,12,11
"COG1394",25,18,15,25,6,17,17,9,12,17
"COG1396",50,66,50,97,54,85,135,109,156,75
"COG1397",8,8,15,9,66,13,39,23,14,33
"COG1399",4,5,3,17,3,10,17,13,15,11
"COG1401",21,12,20,24,1,23,15,21,55,41
"COG1402",13,12,13,14,5,17,9,7,4,16
"COG1403",4,4,5,9,1,0,19,11,10,7
"COG1404",55,52,69,61,287,137,129,71,115,157
"COG1406",0,0,1,2,0,3,4,0,1,0
"COG1408",63,48,86,61,58,61,74,52,43,78
"COG1409",78,70,137,128,71,98,85,38,50,85
"COG1410",95,77,119,105,181,120,77,104,95,92
"COG1413",1,1,2,0,3,0,0,3,0,1
"COG1414",12,38,19,9,13,10,8,24,11,20
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",62,62,76,75,113,76,103,85,82,77
"COG1419",0,0,2,10,1,2,13,11,15,4
"COG1420",6,11,8,19,4,11,17,21,17,9
"COG1424",0,1,2,0,0,1,4,0,2,2
"COG1426",2,5,1,3,2,2,7,3,1,1
"COG1427",0,0,0,5,0,6,10,3,0,10
"COG1428",0,1,0,1,38,1,19,5,12,17
"COG1429",52,72,113,46,18,33,66,34,22,85
"COG1430",0,0,0,3,0,1,3,2,0,1
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",6,4,4,31,3,3,18,12,26,14
"COG1433",8,12,2,10,3,14,4,2,5,4
"COG1434",1,16,5,9,3,8,21,27,13,8
"COG1435",29,20,17,14,22,22,12,15,11,18
"COG1436",0,2,1,1,0,0,3,3,1,4
"COG1437",0,0,0,2,0,1,1,0,0,0
"COG1438",18,12,29,19,39,23,28,11,24,16
"COG1440",7,14,1,3,5,3,5,11,5,2
"COG1441",3,0,0,0,1,0,0,4,0,1
"COG1442",77,31,47,43,23,41,72,34,91,67
"COG1443",11,14,9,10,2,14,7,3,6,8
"COG1444",1,4,5,0,0,0,0,5,0,0
"COG1445",9,29,9,20,7,19,20,37,26,18
"COG1446",7,22,22,3,3,6,8,8,4,13
"COG1447",6,9,1,0,4,3,6,5,4,1
"COG1448",3,11,6,5,5,5,5,10,6,8
"COG1449",44,10,31,28,45,48,28,31,15,23
"COG1450",6,19,6,1,7,3,1,13,0,4
"COG1451",27,21,19,32,12,35,24,26,24,35
"COG1452",2,5,4,7,2,2,0,9,1,2
"COG1453",32,29,43,50,14,16,15,25,13,31
"COG1454",65,98,87,119,59,121,138,137,159,97
"COG1455",14,42,7,9,3,16,22,23,13,13
"COG1456",0,0,2,3,1,0,2,1,1,1
"COG1457",3,9,6,6,3,5,12,22,14,10
"COG1459",7,17,14,12,13,17,27,46,27,12
"COG1461",9,19,9,28,8,21,40,26,34,28
"COG1462",0,1,1,0,8,1,1,0,0,0
"COG1463",4,6,2,2,3,3,6,4,0,10
"COG1464",17,28,17,9,11,8,13,18,8,11
"COG1465",0,0,2,0,0,0,0,0,0,3
"COG1466",40,39,34,55,52,47,41,41,53,35
"COG1468",4,8,6,8,4,8,10,12,19,2
"COG1469",1,0,1,5,3,4,4,3,0,8
"COG1470",6,17,5,11,0,3,3,2,2,7
"COG1472",710,621,489,712,393,573,350,606,452,503
"COG1473",28,180,104,59,37,65,51,51,30,71
"COG1475",99,101,117,160,62,116,147,179,168,159
"COG1476",8,4,4,10,1,4,7,5,22,8
"COG1477",71,63,49,48,66,43,58,37,45,46
"COG1479",38,35,36,74,96,84,86,48,108,99
"COG1480",60,63,63,40,114,60,36,25,69,54
"COG1481",8,6,5,18,5,8,26,25,17,18
"COG1482",56,52,62,65,54,70,35,41,43,66
"COG1483",15,0,2,4,20,3,4,8,0,3
"COG1484",38,90,190,72,14,102,76,83,72,91
"COG1485",4,4,1,0,3,0,0,7,1,0
"COG1486",13,31,5,5,7,19,13,32,12,12
"COG1487",3,1,2,13,2,4,0,1,5,10
"COG1488",32,37,25,52,23,22,48,42,32,37
"COG1489",4,7,4,11,3,9,4,16,7,6
"COG1490",28,19,24,25,28,27,27,27,34,28
"COG1492",15,26,30,18,6,43,42,53,43,25
"COG1493",3,13,11,18,2,14,10,20,15,6
"COG1494",6,12,2,1,3,2,2,5,2,5
"COG1495",0,1,1,1,2,2,1,5,1,2
"COG1496",22,21,31,27,50,28,27,25,33,28
"COG1501",318,262,216,307,225,214,146,207,147,171
"COG1502",96,83,125,111,118,120,124,155,160,137
"COG1505",18,20,5,9,15,13,4,5,2,11
"COG1506",280,218,303,202,313,295,202,147,156,253
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",58,51,65,45,89,52,46,46,28,35
"COG1509",57,65,40,21,3,38,20,24,8,25
"COG1511",7,6,20,39,22,39,52,56,99,24
"COG1512",13,18,23,26,31,30,20,24,23,33
"COG1513",1,0,0,0,1,0,0,2,0,1
"COG1514",2,2,1,0,1,0,1,3,0,3
"COG1515",1,4,1,0,0,0,0,2,0,0
"COG1516",0,8,1,4,3,5,4,9,15,3
"COG1518",25,35,42,34,29,17,41,32,55,19
"COG1519",44,50,59,31,39,48,32,26,29,43
"COG1520",118,76,73,60,4,54,30,35,24,43
"COG1521",21,16,30,30,11,28,42,36,35,37
"COG1522",62,48,43,41,70,57,61,31,63,49
"COG1523",64,78,73,58,89,83,63,54,87,51
"COG1524",62,52,92,74,151,50,48,44,29,78
"COG1525",0,1,1,4,4,2,3,3,1,1
"COG1526",2,3,5,3,2,0,3,7,1,6
"COG1527",7,14,4,8,4,3,9,15,9,5
"COG1528",58,24,38,13,22,27,35,21,22,35
"COG1529",43,83,43,37,10,38,45,38,56,58
"COG1530",51,42,36,36,64,55,45,47,48,53
"COG1533",30,47,61,44,73,66,68,41,43,43
"COG1534",1,7,1,5,2,6,8,8,15,6
"COG1535",2,1,0,0,0,0,0,3,0,1
"COG1536",1,11,4,8,2,1,4,4,11,4
"COG1538",501,344,514,357,407,484,249,218,174,312
"COG1539",13,27,14,16,32,16,10,11,15,6
"COG1540",0,3,0,4,1,0,2,6,2,3
"COG1541",90,76,91,52,9,95,44,35,31,67
"COG1543",0,0,0,3,0,0,1,0,0,0
"COG1544",6,11,8,9,13,14,21,28,33,17
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",26,17,23,24,41,18,29,32,12,25
"COG1550",0,2,0,0,0,1,0,1,0,0
"COG1551",1,1,0,4,2,1,1,4,7,2
"COG1553",3,1,0,0,0,0,0,3,0,0
"COG1554",29,23,29,40,2,42,14,50,25,26
"COG1555",33,37,20,26,54,27,28,18,41,22
"COG1556",5,6,11,2,2,11,7,6,5,6
"COG1558",2,3,3,4,2,5,5,11,2,2
"COG1559",27,18,35,27,58,40,40,31,28,48
"COG1560",29,27,27,28,45,28,24,30,14,21
"COG1561",37,24,42,29,43,39,55,43,41,51
"COG1562",0,0,0,4,0,1,0,5,0,0
"COG1564",23,20,26,20,38,21,25,10,24,26
"COG1565",0,0,0,0,0,0,0,5,1,0
"COG1566",64,58,32,36,32,19,7,23,14,18
"COG1567",0,0,0,1,0,1,4,1,1,1
"COG1568",0,18,3,0,0,0,0,7,1,0
"COG1569",0,1,0,4,0,0,0,1,1,0
"COG1570",38,36,45,53,67,53,63,41,40,45
"COG1573",37,26,20,27,6,13,10,20,13,15
"COG1574",19,42,29,9,1,12,18,12,7,11
"COG1575",28,15,27,23,28,27,16,16,16,16
"COG1576",19,13,32,33,27,30,38,29,28,22
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,1,0,0,1,0,0,1
"COG1579",9,13,15,20,44,17,18,10,12,16
"COG1580",1,0,1,0,0,0,0,2,0,0
"COG1582",0,3,0,0,0,0,1,0,0,0
"COG1583",0,0,1,2,9,1,7,1,3,3
"COG1584",2,5,2,1,2,3,0,5,0,4
"COG1585",1,3,6,4,5,2,7,12,11,7
"COG1586",2,10,1,2,9,2,4,8,2,13
"COG1587",3,15,8,5,14,2,14,11,17,13
"COG1589",1,1,2,8,5,2,6,6,1,5
"COG1592",48,49,58,44,74,73,76,45,45,71
"COG1593",53,151,57,67,28,33,53,44,70,53
"COG1595",652,508,484,418,279,363,328,263,352,411
"COG1596",94,79,114,67,110,109,60,40,59,73
"COG1597",58,65,54,66,124,76,67,53,72,78
"COG1598",2,2,3,1,1,1,6,7,6,5
"COG1600",18,22,8,8,10,9,1,6,4,7
"COG1604",0,0,1,0,0,0,0,0,1,0
"COG1605",7,20,8,11,2,6,7,14,1,7
"COG1606",5,10,2,5,5,2,6,7,5,11
"COG1607",4,5,5,4,1,3,8,9,3,6
"COG1609",256,294,183,187,209,197,230,298,315,182
"COG1610",25,20,23,20,6,21,32,25,20,16
"COG1611",44,35,53,29,36,38,31,40,17,22
"COG1613",3,2,3,6,5,2,5,9,12,6
"COG1614",0,0,1,7,0,1,2,4,4,4
"COG1615",0,3,0,1,1,0,2,2,3,0
"COG1618",0,0,0,1,0,0,0,0,2,0
"COG1619",30,30,16,31,5,25,21,21,15,19
"COG1620",41,27,24,10,47,16,9,21,7,18
"COG1621",115,101,64,61,92,62,90,44,141,59
"COG1622",2,2,0,0,2,0,0,2,0,0
"COG1623",0,5,2,0,0,5,1,0,0,0
"COG1624",28,19,14,42,43,33,38,26,41,38
"COG1625",3,6,3,8,0,10,17,23,15,12
"COG1626",11,20,42,24,27,24,16,41,13,19
"COG1629",313,275,348,174,375,255,156,140,110,238
"COG1633",1,2,2,3,0,2,3,3,1,2
"COG1635",4,0,2,5,33,0,1,4,0,3
"COG1636",8,14,16,26,26,23,27,20,25,13
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",63,123,38,38,17,24,33,25,45,33
"COG1640",45,33,69,71,134,87,87,94,77,65
"COG1641",5,3,7,14,6,3,15,7,5,16
"COG1643",3,9,9,6,84,2,3,27,2,10
"COG1647",0,1,1,3,1,2,11,4,0,2
"COG1648",4,8,3,2,5,5,6,7,11,5
"COG1649",157,124,184,85,147,120,87,61,66,78
"COG1651",30,12,8,9,9,1,0,6,1,1
"COG1652",5,7,2,3,4,4,7,0,3,2
"COG1653",103,185,68,137,50,113,218,390,339,123
"COG1654",8,10,5,9,5,10,9,19,30,14
"COG1655",0,0,0,2,0,1,8,3,16,6
"COG1657",4,0,0,1,0,0,7,0,1,0
"COG1658",0,6,0,4,2,2,1,7,0,4
"COG1659",3,8,3,2,5,2,3,0,0,5
"COG1660",28,33,39,36,91,40,57,34,42,31
"COG1661",2,2,2,3,1,2,2,3,10,2
"COG1662",2,16,6,0,8,2,0,125,1,7
"COG1663",28,34,41,22,54,42,33,17,20,31
"COG1664",9,4,5,5,1,2,2,8,2,8
"COG1666",2,2,0,3,1,1,2,3,0,5
"COG1668",14,2,5,8,0,23,27,17,11,16
"COG1669",20,14,25,11,29,7,8,5,3,24
"COG1670",93,89,90,119,49,89,91,83,113,87
"COG1671",0,7,0,9,0,3,16,11,23,9
"COG1672",67,155,68,79,149,86,116,42,213,131
"COG1674",61,65,57,105,123,78,144,103,96,94
"COG1677",2,3,0,2,1,1,6,7,13,2
"COG1678",23,13,14,13,0,9,6,12,2,10
"COG1679",2,1,1,0,0,1,0,1,0,2
"COG1680",93,58,106,138,79,79,65,98,81,73
"COG1682",20,23,19,24,15,13,34,28,32,19
"COG1683",5,6,4,1,4,3,8,13,4,6
"COG1684",1,4,2,5,0,3,13,11,15,6
"COG1686",23,15,17,41,8,46,79,102,169,70
"COG1687",1,6,4,5,3,0,3,1,2,1
"COG1688",0,0,0,0,8,0,6,0,0,0
"COG1690",74,44,14,22,2,13,11,12,11,8
"COG1691",4,5,5,6,4,5,15,4,1,5
"COG1692",0,2,4,10,0,5,7,2,2,5
"COG1694",31,24,35,24,42,27,29,27,23,21
"COG1695",29,24,30,23,7,22,41,49,64,38
"COG1696",59,60,53,105,22,93,89,103,90,111
"COG1699",1,6,1,3,0,1,4,3,13,3
"COG1700",10,7,2,0,85,0,30,0,13,9
"COG1702",33,26,23,43,51,36,45,32,44,45
"COG1703",39,25,27,32,7,41,24,13,12,34
"COG1704",34,31,32,25,19,39,27,6,20,22
"COG1705",33,51,37,78,113,41,37,26,27,28
"COG1706",2,1,0,3,0,1,0,2,1,2
"COG1708",24,18,12,8,5,11,16,4,5,13
"COG1712",13,17,25,10,0,3,2,5,3,4
"COG1713",2,9,3,15,4,3,4,3,8,8
"COG1714",8,9,2,4,1,3,3,3,4,4
"COG1715",0,5,22,8,0,3,6,3,3,2
"COG1716",0,2,0,1,1,3,13,2,4,0
"COG1719",1,4,0,0,0,0,0,0,0,0
"COG1720",3,5,4,7,28,5,10,9,22,9
"COG1721",57,49,45,39,47,36,28,33,16,33
"COG1722",1,3,3,0,0,1,0,1,1,1
"COG1724",0,0,0,0,0,1,2,0,0,1
"COG1725",9,24,22,46,28,19,56,32,74,34
"COG1726",37,13,31,23,58,43,31,13,22,30
"COG1728",0,0,0,1,1,6,3,10,7,4
"COG1729",4,2,1,1,1,0,1,2,1,0
"COG1732",2,19,5,6,3,5,9,7,1,10
"COG1733",24,27,21,19,31,36,25,36,38,28
"COG1734",3,3,4,4,2,3,4,6,0,3
"COG1735",2,2,3,5,1,0,1,6,1,1
"COG1737",37,88,25,32,16,19,51,60,54,45
"COG1738",20,16,22,12,22,28,13,5,14,11
"COG1739",27,27,33,30,44,21,36,12,29,21
"COG1740",3,2,2,5,3,0,3,6,2,3
"COG1741",53,27,35,20,3,22,29,23,12,28
"COG1742",1,0,2,0,0,0,1,0,1,1
"COG1743",12,0,5,4,11,0,3,3,0,2
"COG1744",17,33,11,45,5,21,37,41,41,38
"COG1747",0,0,0,0,0,0,0,8,0,2
"COG1748",43,30,38,21,52,61,41,43,57,49
"COG1749",4,3,0,9,2,7,9,10,34,6
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",163,130,132,88,11,106,71,57,59,107
"COG1754",28,26,28,29,71,70,43,27,41,53
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",89,172,151,131,118,115,116,91,110,131
"COG1758",0,2,1,2,3,2,0,1,0,0
"COG1760",41,52,40,37,60,60,39,49,47,57
"COG1762",33,108,34,19,20,42,53,61,54,45
"COG1763",2,4,0,3,2,1,2,9,6,6
"COG1764",1,0,1,0,0,0,0,2,0,0
"COG1765",3,0,2,0,0,4,1,4,0,2
"COG1766",5,10,5,12,1,3,15,20,16,4
"COG1767",1,6,5,7,2,2,2,4,3,9
"COG1768",2,0,2,5,1,3,12,9,6,6
"COG1770",1,2,0,0,1,1,0,8,1,0
"COG1773",2,26,7,12,5,12,15,11,11,7
"COG1774",24,14,34,30,78,72,54,34,45,39
"COG1775",3,11,10,15,5,12,26,13,28,20
"COG1776",5,11,8,5,1,6,8,17,51,11
"COG1778",13,16,26,26,35,28,18,17,19,30
"COG1780",1,0,1,0,1,2,0,1,0,0
"COG1781",14,8,13,10,19,22,19,18,41,20
"COG1782",0,0,0,0,0,0,0,0,0,1
"COG1783",15,61,21,24,3,14,20,13,31,9
"COG1785",42,52,64,41,28,52,29,27,18,43
"COG1786",0,0,0,0,0,0,0,0,0,2
"COG1787",0,7,0,6,0,0,4,3,7,1
"COG1788",2,6,4,4,0,3,10,8,2,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",37,35,34,43,49,45,39,52,50,40
"COG1793",6,9,3,2,3,0,27,0,0,1
"COG1794",2,14,5,6,3,4,6,5,17,9
"COG1797",14,12,19,28,13,34,29,26,37,23
"COG1799",1,11,4,13,2,9,19,17,12,15
"COG1801",2,1,1,0,1,0,0,4,0,1
"COG1802",34,75,19,31,14,28,63,56,67,58
"COG1803",19,23,22,20,4,22,22,12,24,29
"COG1804",10,18,7,7,6,17,12,11,11,18
"COG1805",19,23,30,9,41,22,21,11,11,18
"COG1806",2,0,4,2,1,0,2,5,1,2
"COG1807",47,44,61,40,9,55,33,18,20,49
"COG1808",40,33,40,35,10,41,26,20,17,16
"COG1811",6,18,5,8,7,9,14,8,5,14
"COG1814",10,6,9,8,0,4,0,0,1,8
"COG1815",1,5,1,2,1,2,5,6,10,3
"COG1816",6,0,4,10,1,1,10,7,15,13
"COG1817",0,0,0,0,0,6,0,0,1,1
"COG1819",41,19,32,15,39,13,6,12,8,13
"COG1820",75,72,80,46,45,58,50,59,61,54
"COG1823",1,2,2,0,1,0,0,2,1,3
"COG1825",9,9,17,24,31,29,26,18,19,17
"COG1826",4,4,3,0,3,0,2,7,1,2
"COG1827",3,6,2,8,1,3,10,6,13,9
"COG1830",70,38,42,30,7,22,19,18,9,25
"COG1832",1,1,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,1,0,1,1,0,3
"COG1835",40,42,61,36,22,45,21,54,18,30
"COG1837",1,3,1,3,2,4,11,6,10,9
"COG1838",40,38,58,41,92,49,34,48,43,51
"COG1840",14,57,20,31,14,20,20,17,9,30
"COG1841",1,5,2,4,1,5,5,1,3,5
"COG1842",3,1,1,5,1,2,9,8,3,3
"COG1843",2,3,1,5,3,4,10,7,18,2
"COG1845",1,1,0,1,2,0,0,4,0,2
"COG1846",54,62,53,53,23,50,67,74,85,67
"COG1847",7,14,9,16,5,14,21,19,26,19
"COG1850",0,3,1,1,0,0,3,0,2,2
"COG1852",6,2,3,2,0,0,3,0,0,3
"COG1853",42,33,55,49,35,36,69,51,56,56
"COG1854",10,5,10,10,13,17,11,18,22,15
"COG1857",0,0,0,1,0,0,2,0,9,0
"COG1858",22,4,19,8,6,7,2,18,6,12
"COG1859",1,4,0,0,1,1,4,4,2,1
"COG1861",7,1,5,13,0,7,0,1,4,4
"COG1862",11,6,15,8,18,13,19,19,35,19
"COG1863",1,7,0,2,0,0,4,1,1,3
"COG1864",35,17,38,26,54,49,51,17,29,34
"COG1865",3,8,6,3,3,3,7,0,1,6
"COG1866",45,33,77,59,84,70,89,57,71,46
"COG1868",2,4,3,12,3,9,10,16,30,6
"COG1869",8,15,5,3,4,5,5,4,1,0
"COG1871",0,5,1,9,0,3,6,6,1,1
"COG1872",0,0,0,1,1,0,0,3,0,0
"COG1873",0,1,1,4,2,2,6,4,5,8
"COG1874",218,131,136,166,51,120,78,88,120,97
"COG1875",14,29,24,25,3,20,6,6,2,24
"COG1876",3,4,5,12,3,9,27,26,21,14
"COG1877",16,20,45,16,5,12,15,19,15,25
"COG1878",5,7,2,8,2,6,7,4,8,14
"COG1879",129,159,150,107,201,103,133,145,230,110
"COG1881",2,4,4,3,1,1,2,5,0,2
"COG1882",107,114,173,87,135,113,99,125,118,122
"COG1883",104,76,77,89,61,98,68,64,69,78
"COG1884",79,61,127,90,29,128,60,60,49,88
"COG1886",1,16,3,8,1,5,6,10,14,3
"COG1887",12,23,10,47,52,18,38,43,21,34
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,49,37,41,9,37,23,34,26,31
"COG1894",54,62,28,35,11,44,27,29,36,39
"COG1895",12,7,7,10,21,12,16,13,9,10
"COG1896",6,10,11,14,5,19,25,13,17,26
"COG1897",30,21,16,29,48,33,32,39,32,34
"COG1898",61,51,50,64,80,58,43,66,69,93
"COG1899",0,0,1,0,0,0,1,0,0,1
"COG1900",0,0,1,1,0,1,0,1,1,0
"COG1902",59,50,46,63,28,46,45,64,61,51
"COG1903",14,33,35,19,7,32,20,31,37,23
"COG1904",38,28,47,46,54,37,28,46,36,33
"COG1905",28,23,18,10,1,20,14,8,12,15
"COG1906",3,16,5,2,2,4,3,1,2,5
"COG1908",3,4,7,2,0,4,4,0,0,1
"COG1910",0,0,2,1,0,2,1,4,1,2
"COG1912",0,1,1,0,0,1,0,0,0,0
"COG1913",0,0,0,1,5,0,2,0,0,0
"COG1914",34,39,24,32,14,27,17,20,11,31
"COG1915",2,2,1,2,0,2,1,0,2,3
"COG1917",42,39,72,51,25,24,16,23,29,27
"COG1918",19,10,30,41,51,64,60,57,66,68
"COG1921",4,23,7,1,3,10,5,9,4,4
"COG1922",28,32,24,15,20,24,36,19,17,26
"COG1923",1,4,2,3,2,2,1,1,0,4
"COG1924",21,44,36,97,25,52,99,93,98,87
"COG1925",10,17,12,25,11,11,22,44,32,12
"COG1928",0,0,0,4,0,4,3,13,0,3
"COG1929",25,32,30,28,53,21,18,31,27,16
"COG1930",0,0,0,0,0,0,1,0,0,1
"COG1932",41,27,43,35,51,45,54,40,28,40
"COG1934",1,1,2,1,0,2,0,4,1,0
"COG1937",3,8,3,6,4,4,23,12,17,7
"COG1939",2,10,9,9,2,6,12,9,16,17
"COG1940",148,165,157,133,79,132,109,110,165,125
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,3,0,0,0,0,1,0,3
"COG1943",21,26,13,38,5,10,50,29,34,18
"COG1944",0,5,1,0,2,2,0,7,1,2
"COG1945",1,0,0,1,0,0,0,0,0,1
"COG1946",0,2,0,0,0,0,0,4,0,0
"COG1947",30,24,29,33,47,35,44,34,36,50
"COG1949",0,3,1,0,4,0,0,3,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",45,41,51,57,101,63,45,51,63,55
"COG1952",0,3,1,5,1,1,1,6,0,2
"COG1953",2,13,6,0,0,0,0,4,1,1
"COG1954",2,11,2,1,0,1,3,7,6,1
"COG1956",7,15,16,8,10,13,5,7,3,12
"COG1957",15,21,5,10,8,5,6,24,16,11
"COG1959",9,25,10,25,12,22,37,32,43,22
"COG1960",60,53,74,84,95,77,61,69,42,73
"COG1961",160,174,152,372,115,295,556,415,584,518
"COG1963",1,2,1,5,2,6,4,5,0,4
"COG1964",2,0,0,2,0,1,2,1,0,1
"COG1965",1,1,1,0,1,0,1,3,0,2
"COG1966",44,44,61,53,79,72,71,80,67,55
"COG1968",24,32,30,45,45,38,51,40,54,39
"COG1969",2,1,2,2,0,0,4,9,0,3
"COG1970",20,9,27,17,29,11,16,14,11,22
"COG1971",23,22,16,11,5,30,19,27,38,22
"COG1972",5,17,7,4,4,5,5,15,3,6
"COG1974",11,12,6,21,12,24,19,39,37,18
"COG1975",12,14,4,16,3,10,19,16,41,12
"COG1977",0,0,0,0,1,0,0,0,0,0
"COG1979",60,70,74,50,22,42,31,38,39,41
