"","DLF012","DLF004","NLM008","DLM014","DOF008","NOM028","DOM015","NLM002","NOM001","NOM019"
"COG1263",194,40,94,57,274,141,30,57,69,53
"COG1264",188,30,82,43,278,149,37,32,62,55
"COG1266",67,35,71,35,40,29,37,93,51,43
"COG1267",1,30,7,4,2,3,4,18,15,10
"COG1268",27,10,21,10,17,15,15,6,15,24
"COG1269",105,23,33,50,63,73,39,12,20,49
"COG1270",12,5,10,19,5,37,37,2,13,21
"COG1271",7,36,11,61,20,22,42,15,40,20
"COG1272",32,16,23,24,28,25,24,18,23,12
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",0,2,4,4,0,4,16,0,5,14
"COG1275",4,5,0,5,1,5,1,2,6,1
"COG1276",0,0,0,0,3,0,0,1,0,0
"COG1277",50,5,10,6,34,28,12,3,10,12
"COG1278",11,5,11,7,13,9,2,5,2,4
"COG1279",3,0,0,0,2,4,1,4,0,0
"COG1280",17,5,2,13,8,7,7,5,1,6
"COG1281",31,12,41,12,40,18,25,7,25,26
"COG1282",4,1,0,0,11,0,0,3,0,0
"COG1283",129,130,110,106,99,110,125,100,151,129
"COG1284",101,89,131,106,117,95,92,109,126,117
"COG1285",4,18,14,25,21,6,15,20,24,24
"COG1286",1,0,0,1,1,1,0,1,1,0
"COG1287",0,0,0,1,0,0,0,0,0,0
"COG1288",10,13,16,29,33,45,15,12,7,14
"COG1289",11,0,1,3,16,15,6,8,2,4
"COG1290",0,0,0,1,0,0,0,0,1,0
"COG1291",0,5,8,5,5,5,4,3,5,10
"COG1292",18,16,25,9,36,19,12,8,18,14
"COG1293",53,19,38,22,43,13,28,5,31,50
"COG1294",9,38,12,35,13,17,15,15,9,15
"COG1295",32,55,35,40,28,33,32,25,52,42
"COG1296",23,11,20,13,45,14,16,5,21,25
"COG1297",38,50,20,54,29,26,28,86,47,43
"COG1298",1,9,35,10,12,10,6,2,8,10
"COG1299",70,19,36,29,83,29,41,12,25,31
"COG1300",0,4,2,10,1,4,0,0,0,1
"COG1301",93,69,42,52,79,91,59,47,95,69
"COG1302",20,15,33,10,38,14,21,1,8,31
"COG1304",7,9,12,6,36,14,2,7,9,7
"COG1305",49,66,60,27,53,12,23,38,33,29
"COG1306",0,6,0,5,0,0,1,0,1,0
"COG1307",85,54,124,46,180,50,63,9,64,93
"COG1309",176,55,79,46,127,84,103,25,38,98
"COG1310",6,1,2,1,5,1,3,2,14,7
"COG1312",13,65,32,50,15,36,61,57,45,41
"COG1313",11,8,18,5,5,8,18,5,13,23
"COG1314",1,2,0,1,1,4,4,0,1,2
"COG1315",3,10,25,6,6,3,10,0,17,13
"COG1316",71,24,81,25,103,59,62,6,28,63
"COG1317",0,1,1,1,4,1,0,0,0,1
"COG1319",11,5,13,4,13,25,13,1,11,19
"COG1320",0,0,0,1,1,0,0,1,0,1
"COG1321",50,7,25,9,18,18,17,2,13,28
"COG1322",27,32,27,49,21,28,44,84,38,44
"COG1323",36,16,18,8,41,17,25,3,17,26
"COG1324",2,0,0,0,1,0,0,0,0,0
"COG1327",8,11,9,10,28,12,9,8,13,21
"COG1328",161,114,100,130,133,130,134,115,147,154
"COG1329",1,0,1,1,3,1,0,1,0,1
"COG1330",1,0,2,0,1,3,2,3,1,1
"COG1331",0,0,0,1,0,2,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,2,7
"COG1333",0,2,3,9,2,6,3,1,1,2
"COG1335",35,12,27,16,25,26,12,9,11,15
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,1,0,1,1,0,0,0,1,3
"COG1338",3,5,26,3,5,2,2,2,5,1
"COG1342",29,11,12,15,5,11,16,1,7,6
"COG1343",8,10,14,5,17,8,2,10,14,5
"COG1344",3,31,106,41,19,3,31,4,32,28
"COG1345",2,15,23,10,18,11,10,0,14,8
"COG1346",17,37,30,34,31,24,27,24,38,20
"COG1347",0,9,7,27,1,12,16,35,14,12
"COG1348",0,9,4,3,14,7,7,2,4,1
"COG1349",129,24,60,20,67,60,41,18,26,40
"COG1350",11,47,13,54,7,32,32,48,48,23
"COG1351",16,36,30,7,16,2,8,40,22,21
"COG1352",4,8,23,5,8,6,5,1,3,5
"COG1353",3,2,3,2,2,2,0,0,3,6
"COG1354",36,13,28,12,35,10,19,3,9,24
"COG1355",0,0,0,0,8,0,1,0,0,1
"COG1357",16,10,6,15,4,16,8,6,4,5
"COG1358",25,2,12,3,14,7,4,1,8,1
"COG1359",13,3,4,5,10,5,1,3,1,9
"COG1360",4,26,26,12,4,7,5,56,44,16
"COG1361",0,0,0,1,1,4,22,1,2,11
"COG1362",78,43,87,44,71,50,68,66,91,91
"COG1363",10,10,16,8,10,23,24,26,10,28
"COG1364",50,11,26,10,39,20,29,9,23,40
"COG1366",37,7,8,8,15,18,11,1,6,18
"COG1368",89,147,157,113,189,64,39,114,62,66
"COG1372",0,0,0,0,0,0,0,0,0,5
"COG1373",213,760,407,281,141,204,163,734,1128,298
"COG1376",156,27,56,7,104,55,23,13,19,24
"COG1377",1,3,26,4,8,2,10,1,4,11
"COG1378",0,3,2,2,7,4,2,3,2,0
"COG1379",26,2,2,2,2,9,4,0,1,3
"COG1380",9,22,22,15,19,17,15,16,18,19
"COG1381",21,9,11,9,37,14,18,5,10,17
"COG1384",0,0,0,1,1,1,0,0,0,0
"COG1385",27,21,30,25,28,25,27,53,47,21
"COG1386",15,5,14,5,18,6,9,3,1,12
"COG1387",59,50,61,41,54,28,23,3,36,29
"COG1388",66,20,59,32,39,52,41,11,18,42
"COG1390",0,0,0,1,4,1,0,1,0,2
"COG1391",8,1,0,2,19,4,1,1,1,2
"COG1392",1,5,6,3,9,8,5,5,4,11
"COG1393",29,9,11,9,21,13,8,4,6,19
"COG1394",45,7,15,7,20,23,9,5,9,24
"COG1396",168,67,164,62,133,97,100,51,54,118
"COG1397",17,27,15,16,16,22,7,77,53,30
"COG1399",23,13,20,2,32,17,11,3,9,15
"COG1401",12,29,53,20,19,18,12,0,121,47
"COG1402",14,10,4,7,9,11,5,3,7,5
"COG1403",5,2,7,3,5,13,0,0,7,3
"COG1404",90,114,110,154,169,94,143,521,195,119
"COG1406",1,1,1,5,3,1,1,0,0,1
"COG1408",71,81,40,82,37,68,76,57,65,64
"COG1409",34,82,58,103,50,59,118,96,38,135
"COG1410",92,111,80,122,65,54,75,96,78,52
"COG1413",4,0,0,0,0,2,0,0,1,1
"COG1414",19,12,5,13,39,19,16,6,3,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",59,103,78,91,93,67,92,130,98,102
"COG1419",0,3,23,6,1,0,6,0,3,7
"COG1420",34,14,37,7,56,15,29,1,18,32
"COG1424",0,0,0,1,7,0,0,1,7,2
"COG1426",4,1,0,2,10,0,0,0,0,3
"COG1427",0,1,0,4,1,0,0,0,0,2
"COG1428",1,25,16,3,17,1,0,29,26,2
"COG1429",2,36,8,24,5,20,37,14,122,55
"COG1430",0,1,0,0,1,0,1,0,0,2
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",0,15,22,8,19,5,25,1,21,8
"COG1433",17,6,6,10,14,4,11,0,0,9
"COG1434",30,11,11,4,32,9,22,9,6,23
"COG1435",7,16,12,21,23,14,20,19,5,24
"COG1436",7,1,2,1,4,1,1,0,3,1
"COG1437",0,0,2,0,0,1,0,0,1,1
"COG1438",8,30,26,15,25,25,18,32,31,37
"COG1440",41,1,2,3,11,1,1,4,2,1
"COG1441",0,0,0,0,1,2,0,0,0,1
"COG1442",31,40,90,38,97,26,36,20,21,37
"COG1443",0,15,7,14,0,8,9,0,17,5
"COG1444",2,0,1,0,1,2,1,1,0,0
"COG1445",71,17,32,21,62,48,36,15,18,28
"COG1446",6,5,5,5,9,13,3,2,1,1
"COG1447",16,1,2,1,8,7,4,2,5,4
"COG1448",8,3,5,5,7,4,1,6,7,16
"COG1449",1,17,20,45,2,26,18,46,19,13
"COG1450",6,1,3,3,1,4,1,1,0,0
"COG1451",30,14,27,36,33,18,29,14,8,30
"COG1452",5,2,0,5,2,2,0,3,0,1
"COG1453",16,21,19,38,35,36,47,14,14,27
"COG1454",118,53,116,61,117,170,169,80,102,154
"COG1455",154,16,9,15,68,44,9,7,16,23
"COG1456",19,1,0,1,12,9,3,0,1,3
"COG1457",10,4,16,4,35,17,8,5,11,20
"COG1459",32,19,38,10,32,12,4,4,13,11
"COG1461",45,16,18,22,44,28,28,8,22,55
"COG1462",1,1,1,3,0,1,0,6,0,1
"COG1463",1,3,0,2,4,2,1,1,3,8
"COG1464",15,11,11,10,44,13,10,10,16,36
"COG1465",0,0,0,0,1,0,0,0,0,1
"COG1466",45,31,46,39,47,28,37,46,39,56
"COG1468",18,8,16,9,21,10,5,3,12,3
"COG1469",1,2,0,0,3,1,1,0,1,1
"COG1470",0,3,1,5,0,5,5,0,0,2
"COG1472",430,549,440,601,510,519,541,333,584,383
"COG1473",78,49,26,49,87,79,29,34,32,70
"COG1475",180,136,146,114,229,142,137,73,122,184
"COG1476",44,4,60,7,24,5,6,0,14,11
"COG1477",46,57,71,54,44,53,72,63,58,46
"COG1479",18,142,98,102,88,44,37,93,82,83
"COG1480",7,84,56,74,3,46,54,107,104,36
"COG1481",39,16,28,12,35,30,16,3,18,28
"COG1482",23,43,46,65,37,42,59,37,50,52
"COG1483",0,0,0,1,0,0,0,25,2,1
"COG1484",107,86,69,96,116,74,129,22,41,103
"COG1485",1,0,0,0,3,5,0,0,0,0
"COG1486",44,4,12,12,33,29,7,12,9,15
"COG1487",2,1,7,0,6,4,4,0,21,2
"COG1488",50,12,26,14,39,41,33,17,18,40
"COG1489",17,5,6,5,5,4,7,4,6,2
"COG1490",26,29,31,21,29,24,21,25,27,38
"COG1492",32,32,34,51,31,25,42,9,22,45
"COG1493",51,17,14,14,37,9,20,7,13,27
"COG1494",4,4,3,4,5,6,1,3,5,5
"COG1495",0,0,0,1,0,0,1,0,0,4
"COG1496",38,38,43,36,26,30,25,56,47,40
"COG1501",279,228,157,248,200,235,254,226,237,176
"COG1502",135,103,180,90,132,130,115,127,123,149
"COG1505",0,14,2,20,2,9,8,15,0,6
"COG1506",28,322,146,303,38,249,263,306,299,199
"COG1507",1,0,0,0,5,0,0,0,0,0
"COG1508",6,68,34,70,11,54,44,107,82,48
"COG1509",1,17,9,36,3,24,43,4,0,25
"COG1511",149,30,124,31,179,46,52,14,58,45
"COG1512",20,17,17,30,19,30,22,27,13,27
"COG1513",2,0,0,0,0,2,0,0,0,0
"COG1514",1,0,0,1,3,2,0,2,0,0
"COG1515",0,0,0,0,0,3,1,3,0,0
"COG1516",2,3,14,1,4,1,0,0,6,3
"COG1518",40,34,62,28,47,31,37,27,58,37
"COG1519",8,39,24,35,6,33,41,38,53,28
"COG1520",3,16,13,49,2,36,93,5,4,49
"COG1521",33,22,49,38,38,20,38,5,15,36
"COG1522",27,48,61,53,39,48,64,65,66,47
"COG1523",38,61,97,95,184,70,50,77,107,45
"COG1524",9,50,21,52,20,55,42,143,55,68
"COG1525",0,3,1,4,2,0,0,0,0,2
"COG1526",8,3,1,3,5,4,1,1,0,4
"COG1527",45,4,11,5,39,29,6,1,3,7
"COG1528",8,24,18,31,6,20,33,24,8,28
"COG1529",169,23,60,27,92,106,22,20,25,57
"COG1530",12,22,25,31,23,35,57,86,61,53
"COG1533",55,59,50,61,26,42,53,75,22,39
"COG1534",16,4,12,5,6,5,13,3,10,9
"COG1535",2,0,0,0,1,1,1,0,0,0
"COG1536",2,7,18,5,4,4,5,0,4,5
"COG1538",39,329,186,469,39,354,386,424,234,287
"COG1539",20,16,15,21,19,21,24,25,20,14
"COG1540",20,2,1,1,1,8,6,2,1,0
"COG1541",48,40,18,85,10,76,88,16,12,38
"COG1543",0,0,0,1,0,0,0,0,0,0
"COG1544",29,9,27,15,27,24,18,5,8,27
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",20,24,13,24,24,24,18,29,15,28
"COG1550",1,0,0,0,1,1,1,0,0,0
"COG1551",0,1,6,0,2,0,1,1,2,1
"COG1553",1,0,1,0,0,1,0,3,0,1
"COG1554",3,21,28,40,15,16,16,4,2,12
"COG1555",18,20,21,22,33,10,31,44,32,23
"COG1556",2,2,2,2,0,7,8,1,1,2
"COG1558",0,6,4,2,0,0,4,1,2,2
"COG1559",22,36,21,38,18,23,30,46,45,49
"COG1560",4,12,14,34,2,31,18,52,24,28
"COG1561",25,47,33,39,22,37,51,57,58,43
"COG1562",0,2,0,0,0,0,0,0,0,2
"COG1564",20,21,31,15,30,20,28,48,7,22
"COG1565",0,1,0,0,0,0,1,0,0,2
"COG1566",9,38,17,34,3,22,16,31,30,21
"COG1567",0,0,1,0,0,0,2,0,3,6
"COG1568",0,0,0,0,0,0,4,0,3,0
"COG1569",0,0,0,0,1,1,1,0,0,0
"COG1570",57,48,46,57,55,55,61,74,45,63
"COG1573",10,18,6,27,9,7,16,5,6,20
"COG1574",9,15,5,12,48,18,9,9,7,13
"COG1575",5,15,11,29,19,26,24,36,19,25
"COG1576",24,28,24,27,25,24,17,31,21,22
"COG1577",0,0,0,0,10,2,0,0,1,0
"COG1578",4,0,0,0,5,0,1,1,1,0
"COG1579",0,30,11,23,0,3,6,17,7,2
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,1,2,0,1,1,2,0,0,0
"COG1583",2,0,5,1,0,1,3,17,1,1
"COG1584",3,2,0,3,0,2,4,3,1,2
"COG1585",25,7,13,4,10,15,11,0,7,12
"COG1586",8,2,2,1,3,0,2,5,1,1
"COG1587",43,3,15,4,16,24,8,4,87,16
"COG1589",16,0,2,1,13,5,9,1,3,8
"COG1592",76,43,55,62,47,52,59,52,70,67
"COG1593",90,41,82,31,70,45,11,17,15,34
"COG1595",227,402,355,353,183,348,372,311,272,306
"COG1596",9,103,48,99,7,55,52,126,76,48
"COG1597",45,68,55,65,98,74,69,98,61,79
"COG1598",2,2,5,1,4,1,3,5,5,2
"COG1600",2,11,4,10,5,8,1,13,4,13
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,6,3,11,15,8,26,9,4,25
"COG1606",18,5,6,1,8,13,4,6,7,9
"COG1607",3,2,3,2,2,4,4,3,1,6
"COG1609",504,201,328,178,589,310,202,194,328,158
"COG1610",21,13,25,22,14,19,11,7,6,19
"COG1611",20,21,17,19,17,21,39,40,23,26
"COG1613",54,3,10,1,6,12,5,3,8,7
"COG1614",29,3,3,2,12,9,4,2,2,10
"COG1615",3,0,3,1,23,6,0,0,1,0
"COG1618",13,0,0,0,1,2,3,0,0,2
"COG1619",6,14,14,19,18,17,14,2,15,17
"COG1620",11,41,12,7,21,18,13,51,49,13
"COG1621",194,115,107,50,150,101,73,97,172,64
"COG1622",3,0,0,0,2,1,1,2,0,1
"COG1623",0,1,1,1,2,1,0,1,0,0
"COG1624",19,20,23,24,17,24,33,49,39,39
"COG1625",36,7,9,13,29,15,9,2,10,24
"COG1626",5,10,8,36,11,20,21,14,2,2
"COG1629",45,333,107,250,20,163,202,396,379,177
"COG1633",3,1,0,1,1,5,0,0,0,1
"COG1635",0,0,0,3,0,2,0,38,0,2
"COG1636",25,17,24,29,17,19,35,14,13,36
"COG1637",3,0,0,0,6,2,0,0,0,1
"COG1638",4,18,25,12,41,39,35,8,24,49
"COG1640",122,75,93,99,103,112,110,135,101,107
"COG1641",17,6,11,4,13,13,3,4,6,17
"COG1643",6,32,7,5,43,15,1,106,42,19
"COG1647",2,2,0,1,0,1,1,0,0,3
"COG1648",26,3,11,3,6,18,7,2,24,6
"COG1649",21,96,75,112,30,100,117,173,102,80
"COG1651",6,2,1,3,21,10,1,4,1,7
"COG1652",0,2,7,3,0,7,11,2,2,2
"COG1653",908,139,319,129,620,283,181,44,200,193
"COG1654",46,10,31,7,29,21,19,6,11,26
"COG1655",0,2,20,5,2,0,7,0,5,4
"COG1657",0,0,2,0,0,1,0,0,0,13
"COG1658",6,0,1,0,6,3,11,0,3,10
"COG1659",0,0,0,2,0,0,0,1,0,1
"COG1660",28,40,51,62,44,40,45,83,38,45
"COG1661",1,7,11,2,9,4,1,0,6,4
"COG1662",20,0,4,1,5,6,0,7,2,6
"COG1663",4,66,23,30,6,21,32,81,55,32
"COG1664",1,1,2,2,2,2,0,1,2,5
"COG1666",2,0,1,1,0,0,0,2,0,1
"COG1668",10,13,14,20,7,8,10,7,3,22
"COG1669",6,6,7,13,1,21,11,33,6,16
"COG1670",46,69,132,91,77,76,97,44,98,92
"COG1671",9,3,10,4,9,4,7,3,4,8
"COG1672",51,399,209,94,28,117,100,135,658,131
"COG1674",277,79,124,84,161,102,83,121,138,135
"COG1677",0,2,11,2,4,0,4,1,3,2
"COG1678",3,5,7,8,1,13,10,3,4,5
"COG1679",0,5,1,0,0,0,2,0,1,8
"COG1680",100,71,76,90,113,80,106,82,46,74
"COG1682",66,22,39,16,41,27,41,6,19,24
"COG1683",6,4,3,5,13,1,14,3,4,11
"COG1684",3,3,11,5,9,6,3,0,6,1
"COG1686",211,45,150,60,155,119,88,27,75,127
"COG1687",2,2,2,1,7,5,8,1,2,9
"COG1688",0,0,0,0,2,2,0,7,0,0
"COG1690",20,41,9,14,12,22,6,4,6,4
"COG1691",14,1,4,3,20,9,6,2,5,9
"COG1692",16,2,2,2,0,7,7,0,1,15
"COG1694",5,14,22,37,12,27,28,40,7,28
"COG1695",68,15,63,25,44,27,36,9,19,35
"COG1696",90,76,114,85,97,64,60,26,128,111
"COG1699",0,2,11,6,1,0,5,1,5,2
"COG1700",7,13,11,1,0,6,9,76,5,13
"COG1702",11,22,23,21,15,32,34,52,44,45
"COG1703",5,11,21,43,1,16,22,6,12,19
"COG1704",6,30,20,28,24,19,18,22,23,18
"COG1705",8,60,33,45,24,34,47,92,57,31
"COG1706",2,0,0,0,0,2,0,2,0,0
"COG1708",13,10,4,11,1,11,11,2,4,7
"COG1712",2,4,7,9,5,4,1,2,0,4
"COG1713",21,9,16,10,27,9,15,2,10,27
"COG1714",0,5,0,3,0,8,4,0,2,4
"COG1715",0,8,3,2,2,0,1,0,3,10
"COG1716",8,3,4,4,22,6,3,4,4,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,21,16,9,7,2,17,33,39,24
"COG1721",2,43,25,34,8,20,36,33,39,21
"COG1722",0,2,0,2,0,1,1,0,0,3
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",62,30,63,30,52,36,28,38,44,40
"COG1726",2,30,14,46,2,24,25,60,27,23
"COG1728",0,2,12,4,4,0,2,0,1,3
"COG1729",1,0,1,0,1,1,1,1,0,1
"COG1732",9,2,3,7,3,4,1,4,2,2
"COG1733",56,20,31,23,28,40,22,26,25,32
"COG1734",2,3,1,9,2,2,1,1,1,6
"COG1735",4,4,0,0,0,11,5,4,1,1
"COG1737",215,20,44,23,83,69,30,24,28,36
"COG1738",4,30,11,21,6,10,10,34,23,16
"COG1739",21,28,30,27,38,24,29,30,29,30
"COG1740",6,1,0,3,0,3,1,3,3,2
"COG1741",5,11,11,27,1,23,23,3,0,10
"COG1742",2,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,5,1,2
"COG1744",20,20,43,31,56,29,44,9,28,67
"COG1747",0,0,0,0,0,0,0,0,0,2
"COG1748",52,50,55,56,35,47,40,58,36,44
"COG1749",0,12,20,10,3,4,8,0,8,9
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",19,37,25,55,7,71,64,12,44,70
"COG1754",8,77,40,70,31,53,50,121,107,53
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",60,147,118,115,155,95,84,104,231,103
"COG1758",0,0,1,1,6,4,0,1,0,0
"COG1760",49,49,42,59,99,49,49,64,45,63
"COG1762",192,35,60,32,145,122,46,29,39,54
"COG1763",15,2,2,3,11,17,2,1,1,5
"COG1764",1,0,0,0,1,0,0,0,0,2
"COG1765",1,0,1,2,5,2,3,0,0,1
"COG1766",1,4,14,4,0,4,3,2,5,7
"COG1767",6,5,0,1,14,2,6,2,3,2
"COG1768",18,1,7,4,7,5,13,0,8,14
"COG1770",7,0,0,0,21,2,0,3,0,1
"COG1773",12,10,6,12,9,7,7,15,4,8
"COG1774",48,46,31,51,37,32,46,67,33,51
"COG1775",20,11,19,11,21,35,7,8,14,27
"COG1776",0,9,38,4,4,1,8,1,11,8
"COG1778",4,26,22,32,1,12,3,21,15,6
"COG1780",2,0,0,1,10,5,0,0,0,0
"COG1781",15,23,27,15,18,16,18,31,25,24
"COG1782",0,0,0,0,0,0,0,0,3,7
"COG1783",4,48,23,14,4,8,10,5,5,27
"COG1785",3,26,24,61,5,46,37,25,8,30
"COG1786",0,2,0,0,0,0,0,0,0,0
"COG1787",15,2,5,1,0,1,1,0,0,3
"COG1788",1,3,0,6,2,6,1,2,0,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",20,64,60,37,39,43,50,55,57,46
"COG1793",0,1,0,1,0,2,2,1,0,1
"COG1794",0,3,16,3,10,7,2,2,2,4
"COG1797",26,18,40,32,41,22,28,11,15,28
"COG1799",25,13,10,9,33,15,14,5,10,19
"COG1801",1,1,0,0,2,1,0,2,0,1
"COG1802",39,20,51,25,62,50,27,19,34,40
"COG1803",20,15,32,29,21,25,28,3,11,37
"COG1804",12,18,8,21,29,20,6,11,4,13
"COG1805",1,31,15,33,0,18,21,54,30,20
"COG1806",2,2,1,0,9,1,2,0,1,1
"COG1807",4,44,22,34,2,25,37,10,34,46
"COG1808",2,16,15,44,19,15,25,7,5,30
"COG1811",23,3,4,2,17,10,5,13,4,13
"COG1814",0,1,0,3,0,2,2,1,0,1
"COG1815",0,5,13,4,4,0,2,1,2,2
"COG1816",7,2,18,3,17,6,5,2,5,6
"COG1817",0,1,1,2,0,0,4,0,0,0
"COG1819",2,7,7,11,4,6,17,44,1,7
"COG1820",69,32,69,59,55,91,71,66,29,53
"COG1823",7,3,1,4,7,5,2,2,3,1
"COG1825",12,21,17,33,20,25,25,40,23,19
"COG1826",0,1,0,1,6,2,1,6,2,2
"COG1827",11,8,8,2,14,10,9,3,8,9
"COG1830",13,22,12,22,7,24,22,2,2,5
"COG1832",4,1,1,1,1,0,0,1,0,1
"COG1834",1,1,2,5,0,4,4,1,1,1
"COG1835",9,30,32,37,36,28,32,21,11,25
"COG1837",10,7,4,2,10,7,8,1,6,9
"COG1838",38,58,49,51,33,40,36,96,69,38
"COG1840",8,24,15,17,32,12,15,7,8,19
"COG1841",4,3,2,3,8,7,5,2,1,6
"COG1842",5,3,4,4,7,4,4,3,1,8
"COG1843",1,3,14,3,4,2,3,1,2,0
"COG1845",4,0,0,0,1,1,0,1,0,0
"COG1846",70,44,93,50,109,84,64,38,45,47
"COG1847",29,9,35,10,47,15,23,3,16,22
"COG1850",0,1,1,0,2,1,0,1,2,6
"COG1852",0,1,0,0,2,0,0,1,0,0
"COG1853",43,58,43,47,39,49,41,34,59,52
"COG1854",13,14,14,9,8,15,16,25,23,19
"COG1857",21,0,2,1,3,0,0,0,0,0
"COG1858",2,3,1,7,0,7,3,6,5,9
"COG1859",6,1,0,4,0,1,0,1,0,2
"COG1861",0,2,0,8,0,0,6,0,1,1
"COG1862",13,19,19,8,11,10,17,13,22,17
"COG1863",0,0,1,2,0,1,1,0,0,1
"COG1864",0,27,29,42,2,20,18,42,27,22
"COG1865",1,1,2,2,2,0,4,2,1,4
"COG1866",61,83,60,80,68,59,50,101,101,57
"COG1868",3,9,29,5,4,3,5,1,6,4
"COG1869",4,3,1,4,2,1,2,1,2,0
"COG1871",1,5,10,3,3,0,1,0,4,4
"COG1872",1,0,0,0,1,1,1,1,0,0
"COG1873",8,4,10,6,7,2,6,2,4,7
"COG1874",156,162,105,123,142,136,80,57,107,70
"COG1875",0,20,4,17,0,12,16,2,2,9
"COG1876",27,16,18,4,16,10,17,2,9,25
"COG1877",1,11,13,13,1,25,26,3,1,12
"COG1878",4,3,3,6,13,9,2,2,5,11
"COG1879",310,120,258,101,123,126,81,117,80,59
"COG1881",5,1,1,3,11,6,2,3,1,1
"COG1882",158,111,109,121,108,162,137,152,114,105
"COG1883",36,69,80,91,35,64,102,67,70,110
"COG1884",7,53,40,105,3,63,65,24,17,74
"COG1886",0,8,24,2,5,3,4,0,5,6
"COG1887",77,38,25,15,69,68,77,49,69,79
"COG1892",0,0,0,0,2,0,1,0,0,0
"COG1893",19,17,24,42,45,40,44,13,22,42
"COG1894",51,31,32,45,55,66,54,7,17,41
"COG1895",8,13,7,17,4,13,18,8,12,4
"COG1896",40,12,20,16,38,14,15,6,11,28
"COG1897",38,37,36,33,50,11,15,20,24,20
"COG1898",32,66,57,46,27,22,47,59,63,46
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",82,43,63,54,72,86,74,23,28,64
"COG1903",28,17,33,22,27,38,24,4,16,26
"COG1904",9,59,36,45,35,34,55,47,61,51
"COG1905",14,11,7,9,13,11,9,1,0,3
"COG1906",0,1,1,3,0,5,2,3,0,5
"COG1908",9,1,1,3,4,1,0,0,1,1
"COG1910",11,1,0,2,3,6,2,0,2,3
"COG1912",1,0,0,0,1,4,1,1,0,0
"COG1913",0,0,0,0,0,1,5,7,12,3
"COG1914",22,11,6,35,36,34,32,12,8,14
"COG1915",0,0,1,0,1,0,0,0,0,5
"COG1917",45,31,55,61,27,48,54,33,60,39
"COG1918",71,68,72,82,47,45,53,93,97,68
"COG1921",5,3,2,7,9,6,6,2,3,3
"COG1922",11,12,19,24,19,23,18,36,5,19
"COG1923",1,0,2,0,2,2,0,2,0,5
"COG1924",114,70,83,61,104,88,47,31,174,93
"COG1925",31,9,28,16,27,8,7,8,6,17
"COG1928",0,3,1,4,0,3,8,0,3,8
"COG1929",43,34,25,31,32,30,34,52,45,22
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",39,37,27,38,47,30,53,53,62,50
"COG1934",1,1,2,0,0,3,0,2,0,0
"COG1937",31,11,21,3,20,9,13,2,8,21
"COG1939",16,11,15,9,16,10,10,3,7,17
"COG1940",227,107,176,142,228,142,106,62,137,104
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,2,0,0,1
"COG1943",73,12,20,15,34,46,28,2,13,24
"COG1944",3,0,0,1,1,5,0,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",1,0,0,1,4,1,0,2,0,0
"COG1947",41,41,34,41,37,31,31,46,46,55
"COG1949",0,0,0,3,5,4,0,3,0,1
"COG1950",0,0,0,0,2,1,0,0,0,0
"COG1951",53,69,59,55,43,38,57,102,78,51
"COG1952",1,2,1,0,1,3,1,3,0,1
"COG1953",3,1,1,0,1,0,1,0,1,3
"COG1954",1,1,1,2,9,1,4,2,3,9
"COG1956",5,7,7,18,3,11,6,10,16,5
"COG1957",30,3,19,3,69,24,6,8,7,9
"COG1959",64,14,42,15,58,31,33,15,28,41
"COG1960",10,43,22,38,18,53,41,101,52,69
"COG1961",681,214,603,341,460,341,497,87,212,548
"COG1963",0,5,3,5,3,2,1,1,0,2
"COG1964",33,2,0,1,2,9,0,0,0,2
"COG1965",3,0,0,0,1,0,1,1,0,1
"COG1966",13,50,60,66,79,60,83,86,86,105
"COG1968",57,49,44,44,49,29,40,50,62,52
"COG1969",3,1,0,2,1,1,0,0,1,2
"COG1970",7,14,13,19,17,13,15,19,15,19
"COG1971",13,11,23,14,28,31,29,5,25,13
"COG1972",9,7,4,9,3,7,3,6,2,2
"COG1974",34,21,26,22,43,27,28,17,22,37
"COG1975",31,13,35,15,73,24,13,4,19,20
"COG1977",2,0,0,0,1,0,0,2,0,0
"COG1979",62,38,39,58,46,54,41,25,20,25
