"","DLM019","NOM009","NOF014","DOM010","NOM008","NOF010","NLF001","DLM008","NLM007","NOF007"
"COG1263",52,251,68,94,75,45,100,57,74,56
"COG1264",54,208,54,108,64,39,65,49,83,67
"COG1266",50,63,46,25,36,37,52,46,47,49
"COG1267",1,3,6,9,4,8,5,19,7,4
"COG1268",42,23,27,3,7,8,18,36,12,14
"COG1269",72,51,60,46,63,43,43,46,42,54
"COG1270",22,29,24,31,12,27,26,25,13,19
"COG1271",14,15,19,38,45,33,30,18,26,25
"COG1272",14,28,19,19,30,17,30,20,30,13
"COG1273",2,0,1,0,0,1,0,1,0,0
"COG1274",28,2,9,3,4,0,1,7,0,0
"COG1275",0,0,3,9,1,0,1,2,2,1
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",19,22,24,16,20,14,12,17,13,19
"COG1278",6,10,6,4,1,3,7,6,4,8
"COG1279",3,0,0,6,4,0,2,2,0,1
"COG1280",6,3,7,18,22,10,11,17,16,22
"COG1281",49,35,27,27,10,19,26,40,19,19
"COG1282",3,0,0,0,0,0,0,0,0,0
"COG1283",54,71,61,49,64,122,98,104,107,105
"COG1284",89,138,103,106,101,90,110,113,121,117
"COG1285",27,10,18,21,12,16,16,8,14,18
"COG1286",1,1,1,3,0,6,0,2,0,1
"COG1287",1,0,0,0,0,0,1,0,0,0
"COG1288",22,21,10,36,9,17,13,16,53,17
"COG1289",2,1,1,0,6,5,1,3,6,2
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",1,7,14,4,1,6,8,9,4,5
"COG1292",10,15,2,5,11,10,1,14,7,10
"COG1293",60,46,44,24,10,19,33,40,37,28
"COG1294",10,13,24,35,34,36,26,25,31,29
"COG1295",32,32,37,38,31,45,35,30,27,30
"COG1296",44,27,29,14,6,20,17,18,14,26
"COG1297",33,42,27,56,34,60,23,25,39,37
"COG1298",3,17,31,10,3,9,12,20,4,12
"COG1299",16,49,38,43,18,14,27,17,20,14
"COG1300",2,1,4,4,2,4,3,4,3,4
"COG1301",38,93,35,101,45,81,68,41,71,52
"COG1302",17,31,32,10,14,18,11,29,14,17
"COG1304",8,13,4,12,8,1,7,6,15,5
"COG1305",98,48,72,43,28,32,37,71,23,31
"COG1306",1,5,12,16,0,3,1,4,1,1
"COG1307",129,155,103,59,39,46,50,124,65,87
"COG1309",146,103,149,38,50,64,78,101,53,78
"COG1310",0,2,4,3,1,1,1,1,5,1
"COG1312",24,39,30,46,49,39,31,45,65,65
"COG1313",32,25,22,6,10,7,14,21,14,13
"COG1314",0,2,0,1,1,4,0,2,0,1
"COG1315",1,17,34,7,3,7,17,17,4,15
"COG1316",112,83,71,44,15,23,57,64,28,28
"COG1317",3,0,3,2,1,1,3,1,1,0
"COG1319",16,29,6,27,7,3,17,13,13,16
"COG1320",0,1,0,0,0,0,1,1,0,0
"COG1321",27,20,35,8,8,7,13,24,16,18
"COG1322",28,21,27,34,47,45,28,29,41,20
"COG1323",33,38,41,22,11,12,23,25,28,21
"COG1324",0,0,0,0,0,2,1,0,1,0
"COG1327",12,5,9,6,5,7,7,17,9,14
"COG1328",87,85,96,81,59,133,109,139,135,105
"COG1329",3,0,3,1,3,0,0,2,0,0
"COG1330",1,2,0,0,3,0,0,2,3,1
"COG1331",0,0,3,1,0,1,2,1,0,1
"COG1332",6,10,0,1,0,0,0,3,0,2
"COG1333",2,0,9,7,4,6,3,3,8,7
"COG1335",34,22,34,26,14,11,27,24,20,16
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,4,1,7,0,1,0,0,0,3
"COG1338",0,5,16,4,1,6,2,8,0,6
"COG1342",18,13,5,9,11,12,20,12,4,6
"COG1343",10,3,15,4,6,6,4,10,9,11
"COG1344",8,82,79,36,6,20,38,39,12,51
"COG1345",2,13,16,12,5,1,4,9,5,10
"COG1346",18,24,22,30,26,30,29,27,25,20
"COG1347",3,4,12,19,24,24,15,17,16,15
"COG1348",4,13,6,4,4,2,2,1,2,3
"COG1349",37,55,34,34,26,43,70,60,58,68
"COG1350",20,17,26,38,32,43,27,28,26,20
"COG1351",21,13,26,7,5,13,20,6,10,4
"COG1352",7,14,18,4,1,5,10,4,5,6
"COG1353",6,21,5,4,1,0,6,3,0,9
"COG1354",30,22,31,17,5,13,12,20,22,12
"COG1355",0,10,0,2,0,25,0,1,0,0
"COG1357",17,10,19,12,23,17,12,16,10,27
"COG1358",15,10,15,7,3,4,12,10,3,4
"COG1359",4,0,4,4,12,8,2,6,7,8
"COG1360",2,16,17,7,4,23,17,10,5,9
"COG1361",1,0,0,0,0,0,1,1,2,0
"COG1362",96,116,80,38,20,40,58,73,53,40
"COG1363",72,31,50,26,13,17,18,43,8,21
"COG1364",20,33,19,13,5,11,23,43,23,21
"COG1366",13,15,17,12,9,3,8,10,1,4
"COG1368",124,155,116,110,73,134,91,79,58,106
"COG1372",0,0,28,0,0,1,0,3,0,0
"COG1373",226,385,335,226,215,318,135,173,60,143
"COG1376",39,95,57,25,9,26,22,43,29,29
"COG1377",3,14,16,3,2,7,13,13,6,8
"COG1378",1,8,6,3,3,2,3,4,0,4
"COG1379",0,5,1,7,3,3,3,1,6,0
"COG1380",9,19,19,17,15,18,23,14,20,10
"COG1381",30,26,26,16,13,9,13,24,8,24
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",34,32,25,35,10,24,27,20,31,22
"COG1386",21,17,20,17,1,6,11,17,14,8
"COG1387",58,52,61,74,56,49,68,65,58,58
"COG1388",58,62,52,27,25,34,52,40,32,39
"COG1390",1,5,1,1,4,0,0,3,1,0
"COG1391",10,1,4,3,1,3,0,2,9,4
"COG1392",2,3,1,8,7,7,20,1,11,5
"COG1393",14,22,18,7,14,7,10,10,14,17
"COG1394",16,12,9,11,11,16,7,24,15,7
"COG1396",175,95,128,91,56,25,49,68,46,56
"COG1397",30,15,21,6,20,22,19,9,16,33
"COG1399",25,19,19,4,5,9,12,16,10,18
"COG1401",41,53,30,8,48,23,42,34,27,73
"COG1402",17,6,1,14,17,5,16,17,13,16
"COG1403",10,9,6,9,5,19,1,12,0,3
"COG1404",214,121,132,122,113,134,119,131,125,180
"COG1406",0,3,0,0,0,4,3,0,4,0
"COG1408",53,74,66,66,57,74,68,71,49,69
"COG1409",117,56,80,123,125,74,112,100,110,109
"COG1410",70,94,77,95,104,105,83,96,106,97
"COG1413",1,0,0,0,1,1,0,1,0,1
"COG1414",16,14,12,17,15,16,9,16,11,17
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",102,94,122,78,75,99,74,94,91,83
"COG1419",0,6,19,4,0,1,9,8,4,8
"COG1420",46,28,38,15,11,19,19,24,26,20
"COG1424",2,7,0,0,0,5,2,0,1,0
"COG1426",2,0,1,3,1,1,2,2,2,1
"COG1427",1,0,2,3,0,2,4,4,0,0
"COG1428",3,10,0,5,1,17,1,4,0,2
"COG1429",27,17,46,53,89,49,34,19,60,48
"COG1430",1,0,10,0,1,0,0,2,0,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",7,11,14,3,4,21,5,21,11,11
"COG1433",3,13,4,4,11,7,3,1,1,7
"COG1434",36,27,17,18,3,6,16,21,13,7
"COG1435",25,12,14,20,24,17,15,27,28,22
"COG1436",5,4,4,5,3,1,0,1,0,1
"COG1437",0,3,0,0,0,0,0,1,0,0
"COG1438",30,19,23,24,30,24,31,31,30,26
"COG1440",0,12,7,8,3,2,9,11,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",34,32,51,49,29,38,24,52,32,58
"COG1443",4,2,1,5,4,16,3,12,2,11
"COG1444",0,0,0,0,3,0,0,0,0,0
"COG1445",18,59,31,36,14,25,34,21,20,24
"COG1446",0,5,3,8,7,5,5,2,8,1
"COG1447",0,7,2,9,7,3,11,2,1,3
"COG1448",7,4,1,1,1,3,5,4,7,4
"COG1449",11,4,17,21,31,25,16,16,17,30
"COG1450",2,0,0,13,0,1,0,0,0,0
"COG1451",46,33,36,25,17,28,29,29,29,15
"COG1452",4,3,3,4,4,2,2,0,3,0
"COG1453",81,35,42,46,45,20,23,21,18,20
"COG1454",135,194,139,132,101,96,154,124,129,117
"COG1455",14,33,20,24,18,19,12,25,4,7
"COG1456",19,11,4,1,0,0,1,4,1,0
"COG1457",11,24,12,10,4,5,11,8,7,10
"COG1459",13,12,26,13,2,21,32,26,14,9
"COG1461",64,40,45,42,13,8,11,18,15,15
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",5,0,0,5,3,3,6,2,2,3
"COG1464",37,30,17,23,9,6,19,25,26,7
"COG1465",1,0,0,0,0,0,1,0,0,0
"COG1466",61,38,32,36,39,32,47,46,50,34
"COG1468",16,5,11,9,10,6,5,7,6,6
"COG1469",5,2,1,1,1,2,6,1,3,1
"COG1470",1,0,2,3,11,6,3,3,1,2
"COG1472",410,439,452,614,645,617,497,558,369,448
"COG1473",78,77,38,115,34,61,32,54,76,37
"COG1475",275,157,179,122,122,165,110,151,142,165
"COG1476",25,19,12,5,2,9,6,22,5,8
"COG1477",49,56,46,46,55,51,43,58,64,54
"COG1479",70,113,80,66,66,145,76,104,80,107
"COG1480",22,35,23,46,65,59,72,31,53,56
"COG1481",42,36,43,19,4,10,19,35,18,16
"COG1482",23,33,24,32,20,46,44,60,37,51
"COG1483",5,43,2,15,0,57,1,0,0,0
"COG1484",154,157,107,95,110,183,100,92,168,167
"COG1485",0,0,0,0,1,1,0,0,0,0
"COG1486",36,35,17,33,15,10,6,19,8,9
"COG1487",2,1,2,4,6,3,15,1,1,4
"COG1488",72,57,51,46,42,33,37,39,41,30
"COG1489",3,1,9,2,0,10,4,9,9,8
"COG1490",31,29,15,19,32,37,25,22,37,25
"COG1492",33,35,37,47,47,37,43,62,65,37
"COG1493",38,39,37,19,11,13,24,30,22,24
"COG1494",4,2,1,7,3,2,0,0,2,2
"COG1495",0,0,1,3,3,1,2,0,3,4
"COG1496",37,33,18,29,27,34,21,40,24,28
"COG1501",214,167,183,203,273,284,246,179,168,189
"COG1502",89,191,146,100,108,108,120,115,115,126
"COG1505",6,1,5,6,1,6,4,3,0,1
"COG1506",42,65,47,137,171,343,231,123,257,194
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",17,39,24,59,51,58,65,42,44,63
"COG1509",17,6,24,22,20,31,31,10,22,16
"COG1511",87,171,81,39,15,36,58,73,34,57
"COG1512",27,34,30,31,22,29,20,24,47,28
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",3,0,1,0,2,1,0,0,0,0
"COG1515",7,0,3,0,0,0,0,0,0,0
"COG1516",1,5,15,2,0,1,5,5,1,1
"COG1518",37,44,33,22,30,20,19,46,19,37
"COG1519",11,17,15,24,47,48,44,26,53,46
"COG1520",60,24,26,29,75,22,36,34,22,29
"COG1521",30,30,34,30,13,28,22,47,36,35
"COG1522",36,64,50,30,51,29,34,37,24,26
"COG1523",38,114,75,64,68,77,91,68,77,79
"COG1524",23,33,42,75,102,86,64,43,62,72
"COG1525",11,2,3,2,2,0,0,1,0,1
"COG1526",2,8,8,0,2,4,1,3,11,2
"COG1527",25,24,10,7,10,3,7,13,8,16
"COG1528",11,20,19,19,37,18,24,41,33,46
"COG1529",73,125,26,46,36,33,33,44,51,31
"COG1530",32,38,34,40,50,69,33,46,39,39
"COG1533",44,54,71,50,64,30,72,49,55,45
"COG1534",13,12,17,8,4,6,10,14,4,7
"COG1535",0,0,0,0,1,2,0,0,0,0
"COG1536",2,11,15,4,1,4,9,12,3,7
"COG1538",84,91,181,419,447,411,334,244,346,361
"COG1539",12,15,23,31,24,19,18,20,23,19
"COG1540",10,0,0,0,2,1,0,5,3,0
"COG1541",72,37,69,75,99,59,78,68,53,72
"COG1543",0,0,1,0,0,0,0,0,0,1
"COG1544",25,23,21,11,7,11,21,13,13,19
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",30,27,25,36,16,27,20,33,29,20
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",0,3,6,0,0,1,1,1,0,1
"COG1553",0,1,0,0,0,0,0,1,1,0
"COG1554",51,9,16,28,29,24,31,24,9,40
"COG1555",22,26,18,28,14,19,23,23,22,26
"COG1556",0,1,2,4,7,1,7,1,5,4
"COG1558",0,10,9,2,2,2,3,5,3,7
"COG1559",54,24,36,39,30,41,19,34,47,21
"COG1560",14,9,19,20,24,28,20,10,13,8
"COG1561",50,36,48,35,32,36,45,28,46,33
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",25,18,24,26,25,19,22,33,26,28
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",7,11,20,54,61,45,15,44,22,28
"COG1567",2,6,0,0,0,0,0,4,0,0
"COG1568",0,0,7,6,15,7,25,0,0,0
"COG1569",0,0,0,0,2,0,1,0,0,3
"COG1570",68,49,60,48,46,48,64,51,60,56
"COG1573",28,8,8,17,10,13,7,15,19,17
"COG1574",37,20,18,21,6,13,11,10,6,7
"COG1575",8,2,7,18,23,34,26,15,13,17
"COG1576",27,25,37,24,23,28,15,14,28,25
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,2,0,0,0,0,2,2,1,0
"COG1579",8,5,11,13,15,28,13,23,13,18
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,2,1,1,0,3,0,2,0
"COG1583",3,6,7,2,0,1,0,1,0,0
"COG1584",0,0,1,4,1,2,0,0,2,1
"COG1585",26,16,17,7,5,3,4,12,4,3
"COG1586",8,1,9,2,3,4,4,2,1,1
"COG1587",14,18,6,23,6,9,17,6,21,5
"COG1589",34,7,8,8,4,3,1,10,2,2
"COG1592",73,67,68,60,54,75,51,75,62,68
"COG1593",44,85,37,79,79,49,50,52,138,55
"COG1595",280,193,304,339,366,361,371,330,321,352
"COG1596",21,28,42,114,134,97,73,73,73,76
"COG1597",86,58,67,83,70,82,42,77,43,60
"COG1598",6,6,10,1,5,7,2,5,10,5
"COG1600",6,3,8,9,5,11,3,5,9,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",33,6,18,7,9,10,8,13,22,9
"COG1606",10,21,8,2,4,3,15,9,5,8
"COG1607",3,7,8,0,1,4,3,5,5,0
"COG1609",314,351,384,174,197,215,263,280,161,281
"COG1610",13,21,22,18,24,24,33,25,28,26
"COG1611",18,11,5,14,24,23,39,31,26,34
"COG1613",5,21,2,2,2,1,10,3,3,4
"COG1614",57,9,4,1,1,0,2,3,4,0
"COG1615",4,0,1,0,0,0,0,0,1,3
"COG1618",3,3,0,3,1,0,0,0,0,0
"COG1619",22,21,28,32,24,11,14,8,5,21
"COG1620",7,10,1,3,1,26,14,4,8,5
"COG1621",20,122,84,62,98,92,88,58,69,67
"COG1622",0,0,0,0,1,0,0,0,2,0
"COG1623",3,1,7,3,0,0,3,1,0,1
"COG1624",45,37,42,26,25,41,31,37,34,31
"COG1625",25,39,37,14,11,10,15,25,17,9
"COG1626",7,3,26,49,60,26,33,27,13,44
"COG1629",67,100,81,173,301,250,162,134,196,211
"COG1633",5,0,5,3,0,0,1,1,0,0
"COG1635",0,0,1,1,4,1,1,0,2,2
"COG1636",14,16,13,10,9,34,20,27,26,33
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",33,54,27,61,58,33,58,41,82,45
"COG1640",81,122,87,92,79,94,90,104,108,87
"COG1641",16,22,2,9,1,5,11,8,9,8
"COG1643",15,7,3,0,4,21,3,1,7,4
"COG1647",1,2,1,1,1,2,3,3,0,0
"COG1648",7,12,7,10,2,2,9,2,7,6
"COG1649",66,35,61,101,135,114,75,81,129,133
"COG1651",4,2,1,6,2,3,1,2,0,1
"COG1652",4,0,4,1,2,5,3,8,6,5
"COG1653",409,350,475,180,134,167,187,294,208,256
"COG1654",21,26,31,9,6,6,20,28,10,16
"COG1655",0,5,8,5,0,3,5,10,3,7
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",16,6,10,4,5,4,5,4,4,4
"COG1659",0,0,2,3,0,0,0,0,0,0
"COG1660",42,52,44,33,43,43,28,45,28,36
"COG1661",10,8,4,0,1,1,2,6,0,5
"COG1662",0,0,0,3,3,5,0,0,1,4
"COG1663",14,21,18,33,41,34,31,16,34,32
"COG1664",9,0,7,3,2,1,2,5,3,2
"COG1666",0,0,0,0,1,2,5,0,0,0
"COG1668",26,11,27,14,1,10,5,9,8,12
"COG1669",6,6,10,9,14,11,14,3,18,13
"COG1670",88,51,103,71,94,76,114,83,101,85
"COG1671",13,12,14,3,4,8,6,11,6,3
"COG1672",39,193,61,70,117,347,97,72,74,99
"COG1674",168,124,156,76,72,95,75,113,80,83
"COG1677",0,4,11,2,3,3,1,4,3,7
"COG1678",1,7,5,7,17,8,4,12,16,18
"COG1679",22,0,15,1,1,5,2,3,1,5
"COG1680",70,59,92,96,113,97,91,82,88,100
"COG1682",37,55,45,17,13,9,37,33,33,24
"COG1683",5,1,1,1,2,5,2,11,11,9
"COG1684",1,11,13,5,1,4,4,7,1,5
"COG1686",144,194,147,47,35,38,78,146,99,93
"COG1687",4,9,3,5,1,1,1,5,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,3,44,12,13,10,7,4,7,35
"COG1691",8,18,6,3,3,2,18,4,5,7
"COG1692",15,0,6,6,2,1,3,6,0,1
"COG1694",16,16,23,34,32,25,30,18,27,29
"COG1695",40,47,56,21,18,25,36,37,21,52
"COG1696",108,97,141,83,81,69,75,117,77,85
"COG1699",0,4,10,5,0,5,4,4,1,6
"COG1700",2,0,7,8,23,5,4,5,3,1
"COG1702",54,45,43,39,40,44,29,55,35,34
"COG1703",21,3,15,42,30,25,32,24,19,30
"COG1704",11,12,26,28,28,31,24,26,24,28
"COG1705",20,27,26,50,44,74,54,25,54,27
"COG1706",1,0,0,0,0,1,0,0,0,1
"COG1708",2,4,14,7,2,12,10,8,3,6
"COG1712",3,1,8,4,14,6,15,6,20,6
"COG1713",33,27,18,13,6,7,17,19,15,12
"COG1714",2,0,2,5,8,6,2,5,1,3
"COG1715",3,2,3,5,0,10,9,5,0,0
"COG1716",14,20,17,4,1,0,6,2,0,8
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",23,17,9,4,5,21,10,13,12,4
"COG1721",17,15,30,47,40,39,32,25,20,31
"COG1722",0,1,1,0,1,1,0,2,1,1
"COG1724",0,1,0,1,0,0,2,0,0,0
"COG1725",56,54,57,33,22,38,38,53,31,39
"COG1726",9,6,15,25,25,24,20,23,26,13
"COG1728",2,17,9,0,0,2,5,7,3,3
"COG1729",1,0,0,1,2,2,2,0,1,0
"COG1732",2,3,0,11,1,5,9,3,1,3
"COG1733",30,32,33,27,25,17,41,37,34,36
"COG1734",2,2,3,3,2,4,4,3,4,3
"COG1735",0,1,0,0,1,2,2,0,1,0
"COG1737",64,81,30,61,26,26,58,34,35,26
"COG1738",15,12,8,12,26,22,7,12,15,15
"COG1739",40,33,38,35,37,33,29,31,21,36
"COG1740",2,0,2,5,2,6,10,0,2,2
"COG1741",5,2,11,16,26,20,18,15,21,29
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,7,5,6,0,28,1,4,0,0
"COG1744",129,85,47,29,27,22,35,66,54,35
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",34,48,39,32,45,47,46,40,44,39
"COG1749",1,17,14,4,0,6,10,11,3,6
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",19,12,36,65,46,103,86,64,75,74
"COG1754",15,32,24,62,51,64,29,21,54,55
"COG1755",0,0,0,0,3,0,0,0,0,1
"COG1757",88,132,82,147,112,134,106,110,126,95
"COG1758",3,0,2,0,0,1,1,1,0,0
"COG1760",44,82,37,55,40,51,33,57,59,35
"COG1762",57,101,53,58,43,29,78,61,42,49
"COG1763",5,8,5,5,3,3,0,4,10,5
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",4,0,0,0,1,1,0,2,1,0
"COG1766",3,9,20,8,1,11,2,10,1,6
"COG1767",8,1,3,9,3,5,2,2,15,1
"COG1768",28,9,11,8,4,1,4,12,13,1
"COG1770",1,1,0,0,2,1,0,0,0,0
"COG1773",11,10,8,19,10,7,8,21,22,8
"COG1774",51,48,26,36,34,40,41,40,41,27
"COG1775",37,28,12,16,5,14,20,18,11,7
"COG1776",2,15,24,9,3,2,15,14,2,6
"COG1778",10,11,13,17,32,22,7,28,13,16
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",8,7,17,8,18,20,13,24,18,27
"COG1782",9,0,4,0,0,0,0,1,1,0
"COG1783",14,2,25,10,8,7,6,11,3,30
"COG1785",23,11,34,52,68,40,41,28,51,54
"COG1786",0,0,1,1,0,0,0,0,0,0
"COG1787",0,5,2,0,0,2,1,2,0,4
"COG1788",2,0,1,9,0,5,2,6,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",48,44,43,26,33,48,28,59,42,41
"COG1793",1,0,3,0,1,1,0,1,1,0
"COG1794",6,2,10,3,4,2,8,5,3,1
"COG1797",32,42,30,31,17,24,27,30,34,36
"COG1799",19,17,21,9,10,6,15,12,8,9
"COG1801",0,0,0,3,0,0,2,0,0,4
"COG1802",26,98,52,33,34,36,43,52,43,32
"COG1803",27,23,26,36,37,19,10,26,28,41
"COG1804",26,8,12,11,5,10,12,16,20,4
"COG1805",10,10,9,21,34,30,18,12,23,9
"COG1806",3,3,1,1,0,1,0,1,5,6
"COG1807",21,12,23,42,47,44,44,31,39,42
"COG1808",11,9,24,40,36,26,18,22,35,27
"COG1811",5,7,12,4,6,3,3,10,5,7
"COG1814",0,0,2,4,1,4,2,0,4,2
"COG1815",0,4,14,2,0,1,2,8,1,4
"COG1816",6,13,15,3,1,5,9,6,8,0
"COG1817",0,0,1,0,3,1,0,5,7,15
"COG1819",11,6,11,29,26,17,16,10,16,12
"COG1820",45,50,37,76,81,38,55,55,102,59
"COG1823",0,4,0,1,1,3,5,0,0,0
"COG1825",7,21,23,24,33,16,12,10,7,15
"COG1826",1,1,3,0,1,0,2,1,0,1
"COG1827",9,18,7,13,6,11,12,18,7,5
"COG1830",8,4,6,18,22,25,29,13,31,32
"COG1832",1,1,0,0,0,0,0,0,0,1
"COG1834",10,0,2,6,1,4,5,2,4,2
"COG1835",32,12,24,61,75,50,44,45,27,55
"COG1837",7,6,4,5,3,1,5,15,5,6
"COG1838",15,56,32,53,37,25,27,9,25,29
"COG1840",29,14,29,28,10,12,12,10,24,10
"COG1841",8,6,8,8,1,1,6,3,4,4
"COG1842",2,5,2,2,0,2,2,2,2,2
"COG1843",0,6,12,2,1,3,10,9,3,5
"COG1845",0,1,0,0,0,0,0,0,1,0
"COG1846",50,87,72,60,59,58,94,69,64,97
"COG1847",25,34,41,20,8,9,13,27,24,12
"COG1850",1,1,0,1,1,2,0,0,0,0
"COG1852",1,1,0,5,2,0,2,1,0,0
"COG1853",65,67,72,34,65,34,24,19,32,21
"COG1854",8,23,23,15,28,16,13,23,28,16
"COG1857",0,4,6,2,0,0,1,0,3,0
"COG1858",3,4,6,12,11,9,3,4,7,4
"COG1859",0,3,11,1,0,1,6,2,0,0
"COG1861",1,0,0,3,4,3,2,19,3,13
"COG1862",17,7,10,15,18,18,25,18,11,24
"COG1863",1,0,0,2,1,1,0,7,0,0
"COG1864",9,6,25,24,51,43,17,44,22,27
"COG1865",1,7,1,2,3,0,1,0,3,1
"COG1866",58,86,59,69,80,61,87,73,80,76
"COG1868",3,9,14,6,0,6,4,11,5,4
"COG1869",3,4,0,2,2,3,2,2,3,0
"COG1871",5,3,12,2,0,5,3,9,2,5
"COG1872",0,0,0,0,0,0,1,0,0,2
"COG1873",19,7,10,1,2,3,8,8,3,6
"COG1874",58,105,90,128,113,103,149,99,101,119
"COG1875",6,1,17,21,31,13,13,20,15,19
"COG1876",42,28,37,6,8,16,7,14,25,7
"COG1877",2,5,9,22,19,20,33,6,5,17
"COG1878",15,13,10,3,3,4,1,6,7,3
"COG1879",50,115,67,54,62,163,131,124,124,143
"COG1881",0,2,1,3,1,0,0,0,3,3
"COG1882",98,162,97,146,132,127,103,125,167,121
"COG1883",105,61,85,86,110,87,68,78,79,87
"COG1884",62,18,44,103,89,68,77,67,76,68
"COG1886",2,5,9,2,2,7,5,5,1,4
"COG1887",39,57,43,32,20,39,39,65,6,70
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",34,38,38,34,44,51,26,43,73,41
"COG1894",68,56,41,34,20,28,27,22,34,15
"COG1895",3,7,8,7,10,8,11,11,10,10
"COG1896",38,23,16,15,8,7,20,27,21,19
"COG1897",23,34,28,25,33,38,32,30,29,31
"COG1898",50,33,58,50,68,70,48,54,33,60
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,1,1,1,0,0,0,0,0
"COG1902",106,104,66,74,39,53,67,80,69,74
"COG1903",22,26,29,28,35,26,41,35,33,39
"COG1904",38,35,34,45,48,59,47,47,68,58
"COG1905",16,10,11,13,10,10,9,9,5,11
"COG1906",0,2,1,5,3,1,2,0,2,0
"COG1908",10,5,2,4,2,2,3,1,2,1
"COG1910",3,7,3,1,0,3,5,3,2,0
"COG1912",9,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,4,0,0,0,0,0
"COG1914",17,8,16,23,21,16,30,37,40,20
"COG1915",6,0,0,3,0,1,0,2,1,0
"COG1917",35,21,54,33,48,28,50,67,53,56
"COG1918",42,95,61,70,63,75,37,78,69,60
"COG1921",5,9,2,6,2,5,1,5,2,0
"COG1922",18,8,18,16,18,23,36,15,30,24
"COG1923",11,0,4,0,0,1,2,1,1,0
"COG1924",102,135,86,77,26,60,61,70,101,53
"COG1925",28,29,29,16,23,10,22,29,22,22
"COG1928",11,3,17,1,0,8,4,10,2,1
"COG1929",30,26,22,38,33,26,51,35,21,28
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",59,30,65,35,50,42,49,40,43,29
"COG1934",0,1,2,1,0,1,2,0,0,2
"COG1937",22,20,21,7,5,6,15,19,16,13
"COG1939",20,24,23,11,4,5,11,11,11,10
"COG1940",122,123,140,131,122,109,97,138,89,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,0
"COG1943",34,77,41,56,7,14,48,38,15,27
"COG1944",0,1,0,0,1,3,1,0,3,0
"COG1945",2,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,2,0,0,0,1,0
"COG1947",40,63,34,39,24,41,38,42,28,27
"COG1949",2,0,0,0,0,2,0,0,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",26,70,48,65,39,60,72,38,62,62
"COG1952",0,4,1,0,1,0,0,0,3,1
"COG1953",0,3,1,2,2,2,0,0,0,0
"COG1954",3,5,4,6,1,3,3,6,0,6
"COG1956",3,4,7,11,15,10,5,9,4,11
"COG1957",24,6,18,3,4,1,10,8,6,3
"COG1959",78,68,36,27,19,20,29,55,45,39
"COG1960",41,40,43,69,76,76,54,69,73,52
"COG1961",1064,463,628,320,351,325,377,452,504,425
"COG1963",7,7,10,4,3,2,4,7,2,2
"COG1964",1,8,1,2,0,0,1,3,2,0
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",62,95,79,66,81,76,74,76,84,67
"COG1968",54,65,43,40,32,49,42,52,43,42
"COG1969",2,0,2,1,0,4,4,2,4,3
"COG1970",26,14,16,13,8,18,10,25,20,17
"COG1971",36,34,38,30,21,21,19,39,30,37
"COG1972",1,0,2,6,2,5,8,0,7,8
"COG1974",44,27,38,20,31,26,23,31,30,19
"COG1975",12,58,9,19,14,13,31,28,28,23
"COG1977",0,1,0,0,1,0,0,0,2,0
"COG1979",55,37,47,63,62,48,45,51,87,66
