"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG1263",28,212,208,32,24,48,44,66,42,77
"COG1264",28,179,230,34,35,40,39,76,31,52
"COG1266",38,54,29,60,41,45,51,41,43,24
"COG1267",3,1,6,22,9,8,5,4,8,14
"COG1268",15,28,26,9,14,11,7,7,15,10
"COG1269",42,106,24,11,60,48,58,44,34,44
"COG1270",31,17,27,3,15,19,26,26,8,25
"COG1271",40,4,29,38,35,37,26,30,24,78
"COG1272",27,48,42,23,15,20,26,29,20,14
"COG1273",0,2,1,0,0,0,0,0,1,0
"COG1274",20,0,0,0,14,4,1,1,5,2
"COG1275",0,3,5,0,0,1,1,1,0,6
"COG1276",1,1,2,1,0,0,1,0,0,0
"COG1277",13,44,28,3,24,22,20,23,12,15
"COG1278",3,9,26,2,3,10,6,5,8,5
"COG1279",3,1,21,0,3,5,1,0,0,6
"COG1280",6,15,3,0,17,13,23,7,5,16
"COG1281",24,36,33,11,18,10,15,19,29,15
"COG1282",3,4,14,0,0,0,0,0,0,0
"COG1283",100,106,49,161,96,46,77,64,95,54
"COG1284",96,87,112,124,82,95,97,111,147,103
"COG1285",14,8,15,24,18,18,19,21,17,13
"COG1286",2,1,9,0,3,2,2,0,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",15,16,45,6,10,10,18,18,26,22
"COG1289",5,14,17,2,0,1,2,1,0,14
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",4,1,5,2,4,6,5,7,4,1
"COG1292",11,20,51,5,7,3,10,8,8,14
"COG1293",32,48,45,19,29,29,25,36,42,14
"COG1294",25,6,29,42,31,11,21,15,14,24
"COG1295",31,30,40,73,45,35,48,50,60,36
"COG1296",27,25,22,11,18,21,13,21,22,11
"COG1297",39,37,41,74,51,40,45,31,54,63
"COG1298",6,3,6,11,12,10,9,18,3,2
"COG1299",42,88,56,21,19,21,15,24,29,54
"COG1300",5,0,0,0,1,15,0,5,13,4
"COG1301",48,90,39,82,33,43,50,58,75,98
"COG1302",18,16,30,13,13,20,19,27,26,6
"COG1304",8,4,31,5,7,9,5,5,6,4
"COG1305",27,43,33,28,41,57,61,39,36,46
"COG1306",1,0,1,0,2,0,1,2,10,0
"COG1307",66,73,91,51,56,59,53,79,72,17
"COG1309",76,173,142,39,94,74,89,66,100,62
"COG1310",2,7,0,4,1,2,2,1,3,0
"COG1312",74,4,17,35,49,60,41,38,38,49
"COG1313",22,20,4,9,15,17,17,12,24,7
"COG1314",2,2,3,0,0,0,0,2,0,1
"COG1315",9,0,4,4,3,9,11,15,4,0
"COG1316",70,90,111,18,38,32,40,36,68,29
"COG1317",1,1,2,3,0,0,2,1,2,1
"COG1319",9,27,17,8,5,12,6,11,7,7
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",22,41,9,13,8,8,16,10,13,3
"COG1322",34,36,35,68,44,38,29,28,44,47
"COG1323",20,47,42,9,17,11,23,22,24,9
"COG1324",0,0,1,0,0,0,0,0,2,0
"COG1327",13,4,22,10,12,12,11,7,14,6
"COG1328",146,211,128,98,139,130,159,116,133,122
"COG1329",2,1,6,0,1,0,0,1,5,1
"COG1330",1,3,11,4,0,0,0,0,0,2
"COG1331",1,0,1,0,0,0,0,0,1,0
"COG1332",0,1,1,0,2,3,1,3,1,1
"COG1333",3,0,7,0,4,3,1,6,0,6
"COG1335",11,38,66,41,9,10,23,17,20,33
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,2,1,1,1,1,1,0,0
"COG1338",4,1,5,4,6,1,9,6,3,1
"COG1342",14,27,6,3,17,4,15,6,5,11
"COG1343",4,6,13,3,3,9,18,7,10,11
"COG1344",35,9,11,29,38,16,20,42,26,1
"COG1345",3,2,3,1,6,11,8,11,6,2
"COG1346",33,19,12,35,28,36,23,16,39,29
"COG1347",15,1,2,22,23,23,20,16,11,19
"COG1348",4,0,1,2,6,8,7,1,3,2
"COG1349",32,103,98,22,34,29,33,35,32,62
"COG1350",35,13,9,58,33,38,36,29,39,44
"COG1351",7,16,9,19,5,11,22,9,27,15
"COG1352",8,1,7,5,3,6,13,12,6,2
"COG1353",0,3,4,4,4,4,7,9,3,1
"COG1354",19,37,38,9,14,13,10,19,24,9
"COG1355",0,0,12,62,0,2,0,1,16,0
"COG1357",9,16,13,11,11,15,14,13,6,19
"COG1358",10,9,15,6,8,5,4,9,9,3
"COG1359",8,11,21,1,6,7,5,3,5,11
"COG1360",9,2,8,51,10,18,3,13,32,10
"COG1361",11,0,2,0,3,0,0,1,4,0
"COG1362",58,93,41,90,43,36,36,34,80,38
"COG1363",23,34,32,12,16,15,15,10,29,28
"COG1364",27,43,24,17,19,25,14,21,31,16
"COG1366",11,39,9,8,14,13,6,15,8,6
"COG1368",86,84,247,162,113,104,128,115,204,110
"COG1372",0,1,0,0,21,4,26,16,1,0
"COG1373",86,90,125,624,99,241,207,321,831,210
"COG1376",28,170,84,10,35,26,32,25,35,12
"COG1377",4,5,3,4,5,6,11,14,9,0
"COG1378",1,0,2,0,1,1,1,3,1,1
"COG1379",0,27,1,1,1,1,1,0,5,3
"COG1380",13,14,8,28,13,17,22,17,22,18
"COG1381",16,18,32,4,11,11,15,13,16,4
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",32,38,32,48,21,28,24,23,31,24
"COG1386",14,18,32,11,9,7,7,14,23,10
"COG1387",56,62,38,34,56,49,55,45,41,71
"COG1388",34,79,11,14,40,33,50,42,55,18
"COG1390",3,0,0,0,0,1,1,0,2,1
"COG1391",2,5,23,2,1,0,0,1,0,4
"COG1392",8,4,22,1,13,5,2,12,2,11
"COG1393",16,27,45,5,3,19,4,14,6,8
"COG1394",17,38,18,5,19,17,16,13,9,11
"COG1396",83,149,119,83,81,79,100,120,107,72
"COG1397",6,19,23,59,17,20,22,30,50,33
"COG1399",11,26,44,9,15,14,14,6,14,6
"COG1401",16,7,27,64,17,17,16,13,55,33
"COG1402",14,11,10,1,9,11,11,14,6,18
"COG1403",1,9,6,46,2,1,4,3,17,15
"COG1404",112,70,87,169,123,137,125,128,122,104
"COG1406",0,0,0,1,1,2,2,2,1,0
"COG1408",68,81,52,142,49,48,44,41,55,36
"COG1409",150,29,62,71,137,133,162,109,69,106
"COG1410",99,81,40,133,98,116,123,98,94,112
"COG1413",0,6,2,0,0,0,1,0,0,1
"COG1414",11,10,21,4,15,10,15,21,11,13
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",87,61,105,118,88,101,69,93,134,82
"COG1419",10,0,1,5,5,3,2,8,2,0
"COG1420",27,23,46,14,18,22,26,25,42,15
"COG1424",0,0,5,0,0,1,0,0,0,2
"COG1426",0,7,17,1,1,1,0,1,3,1
"COG1427",1,0,0,0,1,2,0,3,0,7
"COG1428",0,0,41,71,2,0,1,5,41,0
"COG1429",17,2,18,38,23,54,53,40,22,32
"COG1430",14,0,0,2,0,0,2,0,5,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",7,1,17,4,7,7,27,8,21,17
"COG1433",7,18,10,0,12,7,16,1,5,1
"COG1434",24,44,53,8,13,7,12,16,10,10
"COG1435",23,8,23,2,14,25,28,23,12,21
"COG1436",2,4,0,3,0,2,1,2,4,0
"COG1437",0,0,2,0,0,1,0,3,1,0
"COG1438",17,20,28,49,27,26,19,26,28,26
"COG1440",2,40,15,1,3,1,2,7,2,1
"COG1441",0,2,1,0,0,0,0,0,0,2
"COG1442",40,40,76,70,38,37,50,26,19,24
"COG1443",7,1,2,26,5,12,8,5,4,7
"COG1444",0,5,2,1,0,0,1,1,0,1
"COG1445",39,59,60,19,14,23,14,26,38,47
"COG1446",9,9,10,2,3,0,3,5,1,1
"COG1447",2,12,9,1,6,1,2,4,3,2
"COG1448",4,2,22,5,2,3,0,2,2,12
"COG1449",20,1,10,42,33,30,32,24,29,21
"COG1450",2,4,4,0,1,1,0,0,0,6
"COG1451",25,31,37,12,24,35,19,32,16,27
"COG1452",1,5,4,2,1,3,0,1,0,6
"COG1453",44,19,31,10,67,38,36,49,27,52
"COG1454",171,193,164,51,130,105,129,118,112,100
"COG1455",8,158,150,4,8,11,11,18,16,4
"COG1456",4,19,9,0,2,3,2,0,1,2
"COG1457",10,9,37,9,10,13,2,4,10,16
"COG1459",2,43,27,4,15,19,12,21,44,9
"COG1461",40,51,52,18,32,24,23,18,32,16
"COG1462",0,0,0,0,2,1,0,0,0,0
"COG1463",1,3,16,4,1,3,2,0,1,9
"COG1464",9,26,60,9,17,24,15,12,29,13
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",41,28,60,38,52,51,34,57,50,37
"COG1468",7,11,12,0,6,4,9,8,12,13
"COG1469",0,0,0,0,6,0,1,1,1,6
"COG1470",6,0,1,0,7,17,5,3,2,10
"COG1472",531,376,375,516,707,597,536,529,374,545
"COG1473",34,67,87,25,58,40,45,63,30,32
"COG1475",183,193,137,80,123,81,79,74,80,63
"COG1476",7,40,6,2,9,7,11,10,10,3
"COG1477",50,38,39,66,41,53,49,33,53,35
"COG1479",44,26,26,73,45,50,164,85,141,87
"COG1480",49,7,13,129,57,51,55,46,68,73
"COG1481",20,36,44,9,16,19,15,18,22,13
"COG1482",60,19,38,54,74,45,23,41,24,34
"COG1483",0,0,0,0,29,7,0,3,3,8
"COG1484",135,109,83,32,110,48,68,86,114,52
"COG1485",0,6,3,0,0,1,0,0,0,1
"COG1486",5,48,29,6,17,7,15,13,9,6
"COG1487",8,1,5,23,8,5,5,3,1,3
"COG1488",31,100,112,20,44,40,52,36,37,46
"COG1489",7,15,5,4,2,2,2,8,5,1
"COG1490",23,28,26,48,30,28,31,24,32,21
"COG1492",50,22,37,10,53,45,43,43,23,65
"COG1493",20,37,32,8,15,19,14,19,28,3
"COG1494",2,3,12,0,0,2,1,1,3,1
"COG1495",2,1,1,1,2,1,2,0,2,4
"COG1496",23,11,14,28,20,20,27,23,57,32
"COG1501",288,263,212,278,251,266,186,212,193,218
"COG1502",121,125,118,114,121,137,130,149,137,91
"COG1505",6,0,0,7,1,11,2,9,6,26
"COG1506",260,25,80,338,216,229,219,210,194,265
"COG1507",0,1,4,0,0,0,0,0,0,0
"COG1508",55,13,13,75,47,47,37,47,40,64
"COG1509",31,5,9,0,24,22,30,20,7,32
"COG1511",54,130,74,31,52,42,48,75,40,8
"COG1512",22,24,10,9,25,19,34,23,23,25
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,3,0,0,0,0,0,6,1
"COG1515",0,1,1,0,0,0,0,0,0,3
"COG1516",2,0,2,4,1,2,4,4,2,0
"COG1518",25,21,18,52,14,35,60,40,58,26
"COG1519",23,10,24,38,38,35,32,32,37,59
"COG1520",83,10,8,5,53,91,64,47,10,88
"COG1521",36,21,32,12,34,30,38,22,27,33
"COG1522",68,24,31,73,35,55,67,53,75,45
"COG1523",69,56,86,90,61,65,75,75,59,67
"COG1524",51,6,33,98,57,69,57,72,90,68
"COG1525",0,1,0,0,0,4,2,1,0,0
"COG1526",6,13,5,0,2,1,1,3,3,6
"COG1527",1,44,16,6,5,5,8,5,9,7
"COG1528",33,7,17,12,32,32,36,28,16,32
"COG1529",22,181,62,13,28,24,11,16,21,26
"COG1530",35,31,43,88,52,45,39,32,48,45
"COG1533",35,40,24,18,51,43,71,73,47,57
"COG1534",10,17,15,10,7,10,4,7,15,1
"COG1535",0,2,0,0,0,0,0,0,0,2
"COG1536",5,2,5,3,7,1,0,5,4,1
"COG1538",337,29,136,277,359,199,209,204,106,265
"COG1539",10,26,19,33,20,22,27,14,21,20
"COG1540",11,20,12,2,3,3,2,2,4,2
"COG1541",77,45,39,14,73,93,78,67,44,83
"COG1543",0,0,0,0,0,0,0,0,6,0
"COG1544",14,24,30,20,16,8,15,6,30,9
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",22,21,32,31,22,33,30,31,22,25
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,2,1,0,0,2,1,2,0,0
"COG1553",0,3,3,0,0,0,0,0,0,1
"COG1554",12,6,48,4,31,42,31,28,8,31
"COG1555",23,16,35,34,21,16,16,20,38,24
"COG1556",11,2,17,0,4,1,10,6,2,5
"COG1558",2,2,5,1,3,1,4,5,1,1
"COG1559",39,24,57,56,34,34,32,35,60,40
"COG1560",18,3,22,48,18,19,30,44,21,39
"COG1561",52,29,11,58,28,37,41,33,34,40
"COG1562",0,0,0,0,3,0,0,0,0,0
"COG1564",24,14,36,12,26,18,23,26,22,20
"COG1565",0,0,0,0,2,0,0,0,0,0
"COG1566",15,10,19,21,29,60,33,19,36,44
"COG1567",0,1,4,3,0,1,1,1,0,0
"COG1568",5,0,0,0,0,7,5,5,1,26
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",57,53,51,34,54,57,57,44,65,50
"COG1573",27,9,21,7,25,25,19,14,16,22
"COG1574",9,21,16,3,13,16,11,8,6,11
"COG1575",31,2,34,24,21,23,35,19,22,39
"COG1576",22,15,31,43,23,31,20,28,32,30
"COG1577",0,3,36,0,0,0,1,0,0,0
"COG1578",1,1,0,0,0,0,0,2,2,0
"COG1579",11,0,2,41,16,21,19,11,27,28
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,1,0,1,0
"COG1583",0,2,0,1,7,0,2,1,0,0
"COG1584",3,3,9,1,0,0,2,0,0,0
"COG1585",7,22,4,7,7,10,10,7,13,3
"COG1586",1,4,7,0,3,3,7,3,2,4
"COG1587",12,51,11,7,11,8,9,5,6,13
"COG1589",1,19,16,2,4,7,3,7,12,3
"COG1592",51,83,34,69,53,47,73,63,79,49
"COG1593",34,82,36,35,54,47,38,59,26,58
"COG1595",412,254,199,267,333,473,421,461,298,351
"COG1596",54,9,32,108,68,101,75,73,64,106
"COG1597",65,45,101,78,67,73,80,59,75,53
"COG1598",10,0,14,3,2,0,2,5,5,4
"COG1600",0,6,17,8,13,13,2,11,9,9
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,18,30,10,14,17,10,7,9,8
"COG1606",5,18,6,8,8,5,7,9,3,5
"COG1607",2,15,6,1,3,5,6,4,7,6
"COG1609",207,476,526,168,218,256,236,259,268,182
"COG1610",22,23,29,6,34,23,28,24,20,23
"COG1611",46,27,21,21,46,24,32,37,26,37
"COG1613",1,33,2,4,6,0,3,4,8,1
"COG1614",1,25,10,1,2,2,2,1,2,3
"COG1615",2,5,11,0,0,2,0,2,7,0
"COG1618",0,16,1,0,3,1,1,1,0,0
"COG1619",22,6,23,6,22,8,5,12,8,15
"COG1620",18,7,32,24,5,22,11,14,12,25
"COG1621",87,215,138,106,58,65,62,67,81,66
"COG1622",0,4,4,0,0,0,0,0,0,2
"COG1623",0,0,2,0,0,3,0,0,5,0
"COG1624",43,34,33,62,37,37,32,36,44,36
"COG1625",13,37,12,6,9,11,12,16,17,10
"COG1626",42,12,18,7,38,34,30,31,10,29
"COG1629",200,38,111,309,177,185,191,179,107,257
"COG1633",0,3,4,0,1,0,0,1,3,0
"COG1635",1,0,2,6,2,1,0,3,4,1
"COG1636",37,25,5,26,27,33,34,13,35,19
"COG1637",0,3,13,0,0,0,0,0,0,0
"COG1638",30,12,24,36,40,35,49,38,21,34
"COG1640",122,95,55,71,86,75,93,90,88,114
"COG1641",4,20,5,6,5,4,10,5,5,7
"COG1643",2,14,32,50,9,1,4,4,34,27
"COG1647",0,3,1,0,0,1,1,1,1,3
"COG1648",8,11,13,5,3,4,6,4,9,2
"COG1649",84,16,27,150,101,113,135,67,71,178
"COG1651",3,6,5,1,3,13,3,7,1,4
"COG1652",7,2,12,14,1,2,3,4,1,0
"COG1653",189,881,488,95,202,95,94,158,95,37
"COG1654",22,40,21,5,6,18,19,14,17,9
"COG1655",3,0,1,4,4,6,5,8,10,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",16,9,28,2,2,7,4,8,5,7
"COG1659",0,0,0,0,0,1,2,0,0,0
"COG1660",54,43,49,40,35,42,54,42,49,56
"COG1661",0,0,4,2,1,3,3,10,7,6
"COG1662",2,18,45,2,0,0,0,5,0,17
"COG1663",33,3,28,73,22,33,35,39,29,47
"COG1664",4,4,5,0,7,2,2,3,0,2
"COG1666",0,0,4,0,0,1,0,0,1,1
"COG1668",9,14,29,6,8,4,4,12,18,4
"COG1669",4,3,9,21,13,11,13,15,16,7
"COG1670",83,50,96,56,88,52,65,71,30,82
"COG1671",11,16,6,5,4,5,9,9,14,1
"COG1672",110,48,46,361,67,67,75,103,381,50
"COG1674",95,246,137,157,112,98,92,75,124,97
"COG1677",1,0,3,0,0,4,3,6,0,1
"COG1678",8,0,4,0,8,4,14,8,3,10
"COG1679",2,0,0,0,5,4,2,1,3,0
"COG1680",117,92,180,47,100,95,104,100,50,105
"COG1682",45,55,31,21,25,34,30,30,29,16
"COG1683",13,4,16,6,4,6,9,10,10,1
"COG1684",1,2,3,2,4,2,6,4,1,0
"COG1686",73,193,100,35,89,85,89,88,104,40
"COG1687",5,0,10,2,5,5,4,1,5,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,18,5,109,17,19,17,13,16,19
"COG1691",2,17,9,3,6,7,7,4,6,7
"COG1692",6,9,1,3,3,8,7,2,6,4
"COG1694",28,7,19,21,31,29,36,20,31,29
"COG1695",23,75,49,14,18,32,45,38,21,15
"COG1696",75,101,44,69,118,93,105,97,100,53
"COG1699",3,0,0,2,1,1,5,4,1,0
"COG1700",17,4,0,13,1,1,2,0,35,15
"COG1702",41,33,44,64,47,36,45,44,67,45
"COG1703",19,2,19,1,14,23,17,15,7,42
"COG1704",16,9,28,30,31,29,19,23,51,31
"COG1705",28,10,51,69,32,27,76,29,46,68
"COG1706",0,3,2,0,0,0,0,1,0,0
"COG1708",4,10,11,0,7,11,3,11,0,14
"COG1712",10,2,5,0,13,12,8,11,1,11
"COG1713",13,18,35,10,22,2,4,10,11,4
"COG1714",4,3,1,0,6,10,7,5,7,2
"COG1715",1,0,29,4,4,2,0,3,3,2
"COG1716",2,5,12,7,3,17,0,1,21,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",16,6,4,43,5,9,8,12,29,7
"COG1721",30,1,10,33,49,47,41,35,41,41
"COG1722",0,2,10,1,4,2,0,2,4,0
"COG1724",1,0,2,0,0,0,9,0,1,1
"COG1725",35,71,59,27,41,27,36,27,39,10
"COG1726",17,1,7,38,39,23,21,17,25,29
"COG1728",1,0,0,2,1,0,3,6,4,0
"COG1729",0,2,3,2,0,0,1,1,0,2
"COG1732",3,7,27,0,1,5,4,5,2,4
"COG1733",26,49,48,26,25,36,42,30,28,27
"COG1734",0,1,6,1,3,3,2,6,0,8
"COG1735",3,4,5,2,1,0,1,3,1,2
"COG1737",22,204,140,24,14,22,25,35,25,36
"COG1738",16,8,7,35,18,16,15,18,20,8
"COG1739",37,30,50,34,33,30,25,25,55,19
"COG1740",2,2,10,1,14,2,2,2,1,18
"COG1741",20,4,13,1,18,30,25,27,3,37
"COG1742",0,0,2,0,0,0,0,0,0,0
"COG1743",0,0,0,0,14,3,0,0,2,2
"COG1744",47,19,72,19,42,43,38,56,63,13
"COG1747",0,0,0,0,1,0,0,0,2,0
"COG1748",30,28,17,55,42,31,39,36,37,45
"COG1749",4,1,3,1,9,0,4,9,5,2
"COG1751",1,0,0,0,0,0,1,0,0,0
"COG1752",94,21,40,57,65,116,95,93,55,94
"COG1754",51,9,34,112,69,62,52,30,45,50
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",94,59,112,161,98,92,92,110,120,97
"COG1758",0,0,10,1,0,0,1,1,5,1
"COG1760",40,49,69,43,49,52,51,41,65,58
"COG1762",40,200,112,16,26,36,32,37,46,69
"COG1763",1,17,5,4,4,4,0,3,2,5
"COG1764",0,1,2,0,0,1,0,0,0,0
"COG1765",0,1,8,0,0,0,0,0,0,5
"COG1766",6,2,4,7,12,5,1,14,4,0
"COG1767",4,3,6,0,6,4,3,3,1,3
"COG1768",8,24,9,7,7,15,9,6,10,7
"COG1770",1,7,13,0,0,1,0,0,0,0
"COG1773",6,16,4,9,7,11,7,9,9,7
"COG1774",59,48,16,39,35,39,36,37,59,33
"COG1775",3,22,5,6,22,19,14,12,11,5
"COG1776",15,1,4,2,7,5,10,12,6,0
"COG1778",19,2,17,37,15,23,27,10,25,25
"COG1780",0,0,16,0,0,1,0,0,1,0
"COG1781",20,20,19,31,12,17,17,21,20,26
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",3,6,4,0,36,19,50,15,17,20
"COG1785",26,4,4,5,29,56,55,54,22,53
"COG1786",0,1,1,0,1,2,3,0,1,0
"COG1787",0,20,0,0,0,0,4,1,1,0
"COG1788",2,1,4,0,3,2,4,3,3,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,20,48,67,43,42,37,37,64,34
"COG1793",2,5,1,0,4,0,0,1,2,6
"COG1794",2,2,18,2,4,6,5,7,4,4
"COG1797",27,37,14,6,29,16,41,25,12,24
"COG1799",6,22,24,8,5,10,14,15,19,5
"COG1801",0,0,1,0,2,1,0,0,0,3
"COG1802",25,48,29,34,25,19,19,28,30,18
"COG1803",25,18,25,7,40,28,33,26,18,24
"COG1804",10,9,30,1,8,11,12,9,4,8
"COG1805",17,2,2,15,9,21,14,16,12,29
"COG1806",3,3,22,0,0,1,0,1,3,1
"COG1807",39,5,39,26,35,33,58,29,26,45
"COG1808",27,3,14,3,32,25,34,27,6,27
"COG1811",3,13,37,5,7,9,6,5,13,3
"COG1814",0,1,10,0,1,5,1,8,0,3
"COG1815",2,0,3,1,4,2,1,2,3,2
"COG1816",4,7,28,2,3,6,2,7,7,1
"COG1817",0,0,0,1,2,0,9,1,0,5
"COG1819",15,2,5,26,23,23,13,18,10,12
"COG1820",70,72,69,28,39,70,44,42,28,69
"COG1823",0,6,26,0,1,2,0,0,1,2
"COG1825",28,26,15,36,22,28,23,23,21,18
"COG1826",0,4,4,1,0,2,0,1,3,8
"COG1827",7,20,5,5,7,8,9,4,14,5
"COG1830",34,8,13,5,16,29,33,38,3,39
"COG1832",0,0,8,0,0,0,0,0,0,0
"COG1834",2,2,3,0,1,0,7,6,1,4
"COG1835",32,16,50,8,47,40,45,43,20,39
"COG1837",8,13,12,4,9,4,4,9,11,3
"COG1838",37,26,40,56,46,30,37,36,56,50
"COG1840",14,3,21,12,12,16,12,31,22,22
"COG1841",4,4,11,0,1,3,6,5,3,4
"COG1842",9,3,6,0,2,0,3,0,10,1
"COG1843",2,1,3,2,5,4,7,8,2,0
"COG1845",0,1,4,0,0,0,0,0,0,2
"COG1846",61,83,109,24,54,47,82,72,38,40
"COG1847",19,34,29,11,18,15,15,18,26,6
"COG1850",1,0,7,2,1,0,0,0,0,0
"COG1852",0,0,14,0,2,1,0,0,0,3
"COG1853",42,33,40,46,45,30,41,61,66,45
"COG1854",10,11,15,10,13,19,17,15,20,17
"COG1857",0,43,0,0,0,2,7,0,1,3
"COG1858",6,4,11,1,14,12,6,7,1,9
"COG1859",0,7,12,0,0,0,0,0,0,12
"COG1861",1,0,0,0,3,16,6,11,1,7
"COG1862",14,5,10,17,23,5,13,10,9,5
"COG1863",1,0,1,0,0,1,1,0,0,1
"COG1864",24,0,4,58,28,32,34,31,35,24
"COG1865",7,0,7,1,0,1,2,1,0,1
"COG1866",58,55,52,118,85,67,60,69,58,63
"COG1868",8,2,7,2,10,2,5,7,8,1
"COG1869",0,2,21,0,1,2,0,3,0,1
"COG1871",2,0,1,2,3,2,4,4,2,0
"COG1872",0,1,2,0,0,0,0,0,0,0
"COG1873",6,7,1,6,7,8,11,5,5,0
"COG1874",82,145,133,90,115,127,89,159,71,154
"COG1875",8,1,11,1,24,42,24,20,4,20
"COG1876",8,30,9,9,16,16,29,12,30,7
"COG1877",37,5,12,0,22,13,30,29,4,21
"COG1878",2,7,3,6,5,5,14,8,3,7
"COG1879",141,342,143,184,105,80,92,141,180,90
"COG1881",0,4,13,1,0,1,2,2,0,1
"COG1882",113,148,111,101,112,129,125,112,102,120
"COG1883",95,33,34,44,98,96,64,54,77,82
"COG1884",60,5,60,11,89,91,101,47,35,126
"COG1886",2,1,1,2,5,3,1,4,1,3
"COG1887",92,95,31,26,43,38,58,26,18,3
"COG1892",1,1,0,0,0,0,0,0,0,0
"COG1893",34,15,20,12,52,41,47,53,40,45
"COG1894",63,67,29,7,27,38,38,31,21,30
"COG1895",9,17,9,14,4,3,11,12,7,14
"COG1896",19,45,35,16,18,23,25,15,25,12
"COG1897",30,40,40,56,29,42,42,27,48,40
"COG1898",42,32,47,51,39,72,58,57,51,47
"COG1899",0,0,0,0,1,1,0,0,0,0
"COG1900",1,0,0,0,0,2,0,0,1,0
"COG1902",82,79,67,16,66,51,62,57,25,60
"COG1903",32,27,24,5,29,23,30,44,14,42
"COG1904",72,10,23,47,38,39,53,56,51,32
"COG1905",6,20,14,4,11,11,18,14,6,6
"COG1906",2,0,0,0,2,2,4,1,0,2
"COG1908",1,6,4,0,1,1,1,1,1,5
"COG1910",1,12,1,0,2,0,3,1,1,2
"COG1912",0,0,11,0,0,0,0,0,1,0
"COG1913",1,0,0,30,0,0,1,0,0,0
"COG1914",30,15,62,0,41,38,34,14,7,25
"COG1915",1,0,2,0,1,1,0,0,1,3
"COG1917",53,37,31,44,46,50,64,54,34,57
"COG1918",61,73,35,64,69,73,77,50,83,47
"COG1921",1,5,3,1,5,3,5,0,0,1
"COG1922",22,8,39,9,17,22,32,43,26,24
"COG1923",1,3,3,0,1,1,4,3,2,2
"COG1924",58,117,60,114,88,83,67,69,122,61
"COG1925",14,54,35,10,18,17,23,21,28,14
"COG1928",7,0,0,1,6,6,1,4,8,0
"COG1929",33,47,32,35,27,29,28,15,19,23
"COG1930",1,0,0,0,0,0,0,0,0,0
"COG1932",41,43,20,55,59,40,59,54,56,39
"COG1934",0,0,2,0,1,1,0,0,0,2
"COG1937",5,33,17,7,8,10,8,10,11,7
"COG1939",7,12,35,6,12,9,8,9,18,6
"COG1940",126,222,174,44,149,147,118,125,165,116
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,7,0,0,1,0,0,0,0
"COG1943",22,80,119,9,35,28,26,28,28,32
"COG1944",0,0,19,1,0,0,0,0,0,4
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,12,1,0,1,0,0,0,0
"COG1947",34,36,26,39,28,39,17,36,37,38
"COG1949",1,5,11,0,0,0,0,0,1,1
"COG1950",0,0,0,0,0,1,0,0,1,0
"COG1951",38,61,46,87,54,40,59,48,65,44
"COG1952",1,2,1,1,0,0,1,2,0,1
"COG1953",0,1,3,0,2,0,0,1,0,2
"COG1954",2,0,7,4,1,4,2,7,1,3
"COG1956",9,2,22,11,6,9,13,8,8,11
"COG1957",5,25,60,6,1,8,7,5,9,4
"COG1959",39,76,50,20,26,26,23,30,40,11
"COG1960",55,23,17,62,88,81,58,49,44,65
"COG1961",516,690,273,170,456,230,268,310,221,139
"COG1963",4,1,9,1,2,1,4,7,10,1
"COG1964",2,38,0,0,0,0,2,1,0,1
"COG1965",0,1,0,0,0,0,1,0,0,2
"COG1966",69,17,47,69,75,53,65,66,92,66
"COG1968",37,55,32,66,41,33,49,36,67,51
"COG1969",1,2,10,0,5,0,3,1,1,13
"COG1970",9,6,21,20,12,20,16,13,27,8
"COG1971",19,27,33,11,32,33,29,26,18,11
"COG1972",0,6,23,0,2,1,3,3,3,11
"COG1974",47,19,39,23,26,21,22,28,43,15
"COG1975",17,43,35,3,10,17,8,15,14,19
"COG1977",0,1,1,0,0,1,0,0,0,0
"COG1979",41,62,51,19,56,53,55,56,31,55
