"","DLM009","NLM025","DOF011","DLF008","NLF005","NOM017","NOM015","DLF014","DOF006","DLM028"
"COG1263",188,23,98,117,46,56,79,203,58,103
"COG1264",169,31,54,93,46,53,54,178,73,99
"COG1266",16,49,77,43,64,45,49,23,29,34
"COG1267",9,3,1,10,7,7,10,0,4,6
"COG1268",46,14,18,3,28,15,11,45,4,9
"COG1269",35,14,24,43,40,14,57,36,70,40
"COG1270",5,12,6,15,18,10,16,21,7,31
"COG1271",18,22,40,23,30,46,26,11,27,34
"COG1272",46,15,28,35,23,21,24,50,36,19
"COG1273",0,4,0,0,0,0,0,0,0,0
"COG1274",0,3,0,0,3,0,1,0,0,15
"COG1275",6,0,6,10,1,6,2,2,2,0
"COG1276",0,1,0,2,0,0,0,0,1,1
"COG1277",20,3,5,20,16,6,17,8,13,18
"COG1278",19,6,7,14,11,3,3,15,2,4
"COG1279",8,4,2,5,1,3,2,17,4,6
"COG1280",5,3,8,12,8,4,25,1,8,17
"COG1281",50,32,11,12,25,14,9,21,4,27
"COG1282",1,11,1,1,1,0,1,16,1,3
"COG1283",100,125,149,68,129,158,116,58,94,86
"COG1284",137,106,155,95,104,113,87,67,86,80
"COG1285",4,18,16,20,7,24,9,28,12,18
"COG1286",6,6,0,3,2,0,1,0,0,6
"COG1287",0,0,0,0,1,0,1,0,2,0
"COG1288",21,7,4,44,10,6,9,34,20,14
"COG1289",5,4,1,14,5,0,4,0,15,46
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",27,8,0,9,19,3,1,1,1,10
"COG1292",43,12,3,35,9,3,6,44,12,15
"COG1293",76,23,20,23,36,6,10,32,4,29
"COG1294",15,27,39,32,40,39,38,3,36,26
"COG1295",38,61,39,38,42,52,34,17,37,26
"COG1296",56,17,26,15,18,18,26,35,7,31
"COG1297",58,46,52,30,37,52,28,42,38,24
"COG1298",57,27,2,7,44,4,2,7,8,23
"COG1299",66,26,64,51,29,34,38,53,28,49
"COG1300",1,2,3,15,1,0,11,0,10,1
"COG1301",53,47,110,92,45,150,53,85,76,58
"COG1302",39,11,7,9,26,12,21,15,12,20
"COG1304",18,8,2,19,13,6,10,24,8,15
"COG1305",39,34,14,22,61,18,45,98,24,35
"COG1306",1,2,0,12,4,0,2,0,5,5
"COG1307",156,34,29,35,75,62,74,58,20,96
"COG1309",125,66,41,106,78,42,49,128,47,135
"COG1310",5,5,1,1,7,2,0,1,1,7
"COG1312",36,32,55,44,34,71,50,30,44,37
"COG1313",14,6,8,4,15,9,13,21,2,12
"COG1314",8,8,0,0,1,0,1,1,0,3
"COG1315",45,9,3,3,40,8,8,1,0,11
"COG1316",97,36,35,24,38,48,29,142,17,39
"COG1317",0,0,0,2,1,0,0,0,0,4
"COG1319",25,11,7,31,8,7,11,36,14,10
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",34,17,5,11,21,10,9,19,5,16
"COG1322",14,30,30,24,23,49,39,39,18,40
"COG1323",36,10,5,6,20,12,18,30,5,32
"COG1324",2,1,0,3,0,0,0,0,0,3
"COG1327",29,10,9,8,13,10,10,25,4,10
"COG1328",134,485,137,112,140,137,127,144,80,120
"COG1329",0,0,0,0,2,0,0,12,0,4
"COG1330",1,33,0,2,2,0,1,0,1,11
"COG1331",0,0,0,6,0,0,1,0,0,0
"COG1332",5,1,9,0,1,0,0,17,1,2
"COG1333",0,2,1,24,4,1,6,0,2,0
"COG1335",43,11,8,20,12,8,14,33,14,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,2,6,0,0,2,2,9,0,3
"COG1338",27,10,2,6,17,6,3,1,0,7
"COG1342",6,3,11,10,2,7,3,11,6,14
"COG1343",6,6,1,7,7,5,5,5,0,6
"COG1344",122,88,9,17,89,18,22,24,1,58
"COG1345",55,21,6,6,26,7,6,3,1,11
"COG1346",26,37,30,20,31,41,22,9,20,22
"COG1347",1,15,17,14,14,11,14,2,19,14
"COG1348",4,0,0,8,5,2,1,19,4,5
"COG1349",98,17,69,87,43,47,48,95,41,78
"COG1350",0,19,20,15,11,53,33,8,47,17
"COG1351",4,14,24,3,15,19,10,14,1,6
"COG1352",20,17,0,14,17,3,3,5,0,8
"COG1353",20,2,8,4,7,1,1,25,0,5
"COG1354",48,16,12,5,20,12,9,46,7,15
"COG1355",0,0,2,0,0,17,0,30,0,0
"COG1357",9,5,9,36,20,4,13,3,15,19
"COG1358",6,0,5,1,6,7,6,12,2,12
"COG1359",2,5,0,10,7,2,4,0,3,5
"COG1360",35,29,38,26,31,32,15,10,12,27
"COG1361",5,5,1,0,0,1,3,2,1,6
"COG1362",62,58,83,18,66,86,51,80,29,53
"COG1363",14,7,2,38,21,3,12,20,11,25
"COG1364",55,17,17,6,36,21,22,33,8,22
"COG1366",12,5,5,6,9,8,12,11,1,14
"COG1368",146,150,73,65,93,174,95,211,78,126
"COG1372",0,1,0,0,1,0,12,0,0,0
"COG1373",206,757,710,191,289,1303,255,384,204,211
"COG1376",87,19,19,19,37,26,16,68,15,45
"COG1377",35,25,4,10,18,4,2,2,2,17
"COG1378",6,2,0,2,0,2,6,1,1,9
"COG1379",3,2,0,7,3,1,3,5,4,1
"COG1380",25,20,23,17,19,27,11,3,6,19
"COG1381",29,21,8,16,17,11,11,30,5,14
"COG1384",0,1,1,0,0,1,0,0,0,0
"COG1385",26,29,21,18,36,28,25,30,27,43
"COG1386",28,21,9,7,24,13,9,23,6,17
"COG1387",45,51,79,44,50,49,44,38,71,43
"COG1388",125,18,20,7,66,14,28,37,19,54
"COG1390",0,1,0,3,0,1,0,0,1,1
"COG1391",12,18,0,7,3,2,3,28,3,15
"COG1392",8,1,19,17,3,3,12,36,20,4
"COG1393",17,8,2,8,10,5,11,21,9,27
"COG1394",21,8,4,21,11,5,16,14,8,15
"COG1396",107,68,49,71,113,72,54,114,47,107
"COG1397",10,24,37,14,14,38,24,20,24,17
"COG1399",23,19,9,6,21,11,2,36,6,10
"COG1401",73,201,67,11,64,57,7,40,4,31
"COG1402",4,1,38,17,5,18,16,13,25,6
"COG1403",9,6,5,3,13,40,0,1,3,10
"COG1404",174,136,89,85,124,71,102,122,130,68
"COG1406",10,2,2,0,7,1,2,0,0,0
"COG1408",35,88,95,63,56,124,74,33,64,65
"COG1409",35,77,78,78,85,79,111,121,134,57
"COG1410",50,83,159,86,94,122,125,74,96,91
"COG1413",0,0,0,3,0,0,1,0,2,3
"COG1414",13,15,6,36,8,6,12,47,14,40
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",97,91,106,62,106,109,86,83,86,65
"COG1419",9,18,2,0,13,4,0,2,0,6
"COG1420",41,18,10,10,45,23,23,27,7,23
"COG1424",1,0,4,5,0,3,0,1,0,0
"COG1426",19,29,4,7,1,0,2,7,1,7
"COG1427",0,1,13,0,0,2,0,0,0,2
"COG1428",33,31,32,0,10,52,0,2,0,2
"COG1429",19,48,71,80,26,68,94,9,78,30
"COG1430",4,1,0,1,2,0,2,1,0,1
"COG1431",7,0,0,0,1,0,0,0,0,0
"COG1432",8,11,5,6,12,6,25,13,1,17
"COG1433",10,5,4,8,2,0,3,3,5,1
"COG1434",14,5,24,14,19,16,12,16,8,25
"COG1435",17,13,25,24,14,8,22,3,24,20
"COG1436",1,0,0,0,1,0,1,2,2,1
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",35,34,48,19,29,36,21,34,19,20
"COG1440",21,2,1,14,4,4,3,8,4,6
"COG1441",0,1,0,1,2,0,0,0,1,1
"COG1442",75,49,42,35,51,73,40,40,28,50
"COG1443",0,4,11,16,2,16,9,0,11,9
"COG1444",2,0,0,3,0,1,3,0,2,7
"COG1445",77,26,50,32,34,35,31,50,16,33
"COG1446",4,1,5,16,3,0,7,3,9,5
"COG1447",15,1,6,10,4,2,4,6,7,7
"COG1448",16,17,6,15,1,8,2,21,3,17
"COG1449",1,37,15,18,30,15,21,2,14,13
"COG1450",2,0,0,12,0,0,1,0,5,16
"COG1451",34,35,17,30,29,14,31,31,30,14
"COG1452",14,26,0,2,1,0,3,0,3,12
"COG1453",8,12,24,22,31,19,53,23,26,43
"COG1454",194,80,113,110,137,87,113,267,144,162
"COG1455",79,15,10,43,6,10,17,23,15,27
"COG1456",6,0,4,0,2,3,0,7,2,0
"COG1457",23,8,20,14,5,9,9,22,2,15
"COG1459",36,20,11,15,33,9,13,28,11,45
"COG1461",49,18,23,21,31,25,28,28,6,41
"COG1462",1,5,0,7,0,0,0,0,1,1
"COG1463",8,10,3,7,0,8,1,17,1,6
"COG1464",52,75,20,14,24,24,26,86,5,33
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",40,39,60,29,49,35,47,35,27,36
"COG1468",17,8,9,12,9,8,7,7,1,6
"COG1469",4,1,9,1,1,1,4,2,2,3
"COG1470",0,0,1,11,2,0,7,0,4,3
"COG1472",215,336,563,666,359,628,564,306,627,586
"COG1473",123,40,24,153,36,33,43,150,64,51
"COG1475",117,115,96,89,143,117,132,117,83,190
"COG1476",10,3,6,3,10,4,4,8,2,14
"COG1477",53,53,47,66,54,69,52,38,42,41
"COG1479",18,134,80,30,123,163,41,41,25,43
"COG1480",8,50,49,54,46,76,59,12,89,27
"COG1481",33,7,8,11,30,11,11,50,2,16
"COG1482",72,53,45,53,64,31,32,14,26,18
"COG1483",0,3,0,0,0,0,0,0,0,7
"COG1484",91,60,97,63,114,241,133,268,149,94
"COG1485",0,0,0,2,0,0,0,0,0,6
"COG1486",2,10,15,37,6,11,9,20,28,29
"COG1487",2,1,19,0,3,17,5,15,2,8
"COG1488",76,165,22,44,39,29,56,83,36,39
"COG1489",10,3,2,13,8,5,5,15,6,17
"COG1490",29,31,18,19,17,31,29,25,29,15
"COG1492",21,15,36,33,43,24,41,38,28,51
"COG1493",32,9,5,17,33,13,12,16,6,14
"COG1494",7,9,2,10,0,1,1,8,3,12
"COG1495",19,7,0,4,2,0,0,0,1,5
"COG1496",31,37,30,23,35,34,23,58,20,22
"COG1501",103,186,251,234,191,205,238,69,265,191
"COG1502",172,138,153,83,135,142,122,75,125,146
"COG1505",0,3,1,29,14,5,12,0,10,9
"COG1506",26,264,344,225,159,325,258,80,364,143
"COG1507",0,0,0,0,0,0,0,6,0,0
"COG1508",41,85,84,39,36,65,44,28,67,22
"COG1509",5,1,8,41,14,5,27,2,43,24
"COG1511",122,43,31,10,82,32,38,235,4,57
"COG1512",18,25,27,22,41,15,23,13,41,22
"COG1513",0,0,0,0,0,0,1,0,0,2
"COG1514",0,0,0,1,1,0,1,0,2,0
"COG1515",1,0,0,4,0,0,0,0,2,4
"COG1516",10,15,1,3,11,0,1,0,2,13
"COG1518",55,58,39,39,48,43,33,33,10,24
"COG1519",27,38,42,38,21,32,41,28,61,24
"COG1520",14,27,30,85,22,4,77,16,99,43
"COG1521",20,4,12,4,26,9,40,54,16,31
"COG1522",64,81,81,40,58,63,41,47,37,43
"COG1523",40,90,97,79,79,92,83,192,69,58
"COG1524",8,42,53,40,58,132,54,26,70,34
"COG1525",1,3,0,2,1,0,2,0,2,6
"COG1526",10,1,0,6,2,4,5,10,4,5
"COG1527",16,1,4,10,11,3,10,18,6,15
"COG1528",4,14,31,35,26,3,28,10,32,20
"COG1529",62,20,25,90,37,41,42,112,58,40
"COG1530",35,66,35,36,60,64,36,39,31,46
"COG1533",41,59,26,39,65,14,76,33,101,50
"COG1534",23,6,5,5,8,9,9,22,2,7
"COG1535",0,2,0,2,0,0,0,0,2,5
"COG1536",35,14,1,3,10,1,4,1,1,8
"COG1538",71,211,364,306,255,243,353,80,476,209
"COG1539",4,15,15,9,12,25,13,35,17,16
"COG1540",5,0,0,2,3,1,3,5,2,4
"COG1541",10,55,41,74,42,24,89,15,90,53
"COG1543",0,1,0,0,2,0,0,0,0,0
"COG1544",33,16,11,9,29,15,9,37,9,23
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",34,36,32,26,27,23,30,43,22,37
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",5,1,1,3,3,1,1,1,0,4
"COG1553",0,1,0,0,0,0,1,0,1,2
"COG1554",40,8,3,22,12,6,42,3,46,52
"COG1555",33,50,56,22,24,39,16,23,18,14
"COG1556",2,1,4,6,6,0,0,6,8,3
"COG1558",17,8,2,3,9,0,0,0,2,6
"COG1559",31,59,35,22,29,60,22,43,21,31
"COG1560",19,54,59,32,15,51,27,32,21,47
"COG1561",38,48,38,30,43,44,30,31,27,39
"COG1562",1,16,0,0,1,0,0,0,0,8
"COG1564",22,19,8,19,25,8,17,22,16,4
"COG1565",1,1,0,0,0,0,0,0,0,3
"COG1566",14,38,46,74,33,38,19,0,51,36
"COG1567",4,3,8,0,2,2,0,14,0,3
"COG1568",0,0,18,19,4,1,0,0,7,5
"COG1569",3,0,0,1,0,0,0,0,2,2
"COG1570",70,59,69,31,53,24,53,53,58,51
"COG1573",20,18,8,19,10,10,21,25,24,21
"COG1574",50,4,8,60,5,13,17,39,29,20
"COG1575",18,34,21,20,17,23,23,24,19,26
"COG1576",43,36,31,20,29,23,20,29,14,23
"COG1577",27,0,0,0,1,0,0,6,0,0
"COG1578",0,1,0,0,1,0,0,2,1,1
"COG1579",2,28,26,9,17,43,14,1,17,9
"COG1580",11,7,0,1,0,0,1,0,0,0
"COG1582",0,0,0,1,2,1,0,0,0,2
"COG1583",17,0,0,0,2,10,1,3,0,0
"COG1584",2,0,1,3,1,0,1,0,2,1
"COG1585",4,7,4,3,10,4,11,4,2,7
"COG1586",4,2,4,10,1,1,1,5,4,6
"COG1587",12,10,10,10,3,10,3,25,15,15
"COG1589",20,12,0,0,4,1,4,12,1,9
"COG1592",51,67,64,75,63,76,49,54,59,57
"COG1593",57,22,28,128,37,41,44,73,72,49
"COG1595",108,267,272,508,232,271,347,110,434,238
"COG1596",5,90,117,71,69,114,74,7,120,45
"COG1597",68,64,68,49,74,71,68,84,36,47
"COG1598",7,3,1,2,13,1,3,4,6,8
"COG1600",9,10,0,11,16,1,9,14,11,18
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,25,8,6,11,7,17,23,2,23
"COG1606",4,4,12,12,8,15,4,12,4,8
"COG1607",14,9,0,1,6,0,1,4,0,5
"COG1609",379,218,228,299,253,299,175,676,195,329
"COG1610",20,11,11,19,16,13,21,27,35,29
"COG1611",33,28,32,30,32,12,39,36,68,27
"COG1613",12,5,3,5,13,3,6,11,4,10
"COG1614",7,1,2,0,2,2,1,3,0,3
"COG1615",0,2,0,0,2,3,0,27,0,1
"COG1618",0,0,0,0,0,1,1,0,0,1
"COG1619",30,9,17,37,26,14,21,31,14,23
"COG1620",6,17,15,42,4,8,6,16,10,8
"COG1621",103,96,152,89,73,162,81,148,88,47
"COG1622",2,1,0,1,0,0,1,0,3,4
"COG1623",0,0,2,7,1,1,0,1,1,0
"COG1624",38,38,36,23,45,26,18,15,12,14
"COG1625",9,10,10,7,14,16,3,11,4,17
"COG1626",2,5,11,21,19,3,24,3,28,32
"COG1629",63,155,206,327,150,246,221,34,336,151
"COG1633",0,0,0,6,0,0,1,1,6,2
"COG1635",0,2,0,0,11,1,0,0,0,0
"COG1636",37,23,19,9,21,23,24,20,10,15
"COG1637",0,0,0,0,0,0,0,8,0,0
"COG1638",38,14,26,161,32,48,34,43,62,39
"COG1640",43,111,150,44,94,120,76,166,78,96
"COG1641",6,7,8,10,5,9,12,16,3,13
"COG1643",13,53,30,3,7,34,9,56,5,47
"COG1647",0,3,4,1,0,1,0,0,0,0
"COG1648",18,3,10,15,8,10,3,14,6,10
"COG1649",11,95,95,116,78,107,131,17,135,55
"COG1651",8,8,0,11,5,0,3,10,7,11
"COG1652",2,4,0,5,3,5,1,13,3,1
"COG1653",174,51,46,105,200,167,141,625,93,357
"COG1654",21,29,8,7,23,11,14,28,9,27
"COG1655",11,4,3,0,7,5,4,4,0,7
"COG1657",0,8,0,0,0,0,0,0,0,0
"COG1658",8,2,7,4,6,2,5,10,2,7
"COG1659",0,0,1,3,0,0,0,0,1,0
"COG1660",51,71,67,36,51,39,48,43,36,43
"COG1661",1,3,6,1,2,1,5,9,3,4
"COG1662",5,3,0,17,1,0,17,0,22,98
"COG1663",16,39,45,40,24,53,33,13,47,25
"COG1664",0,0,0,5,3,0,2,0,2,5
"COG1666",2,7,5,3,0,4,1,0,0,2
"COG1668",37,13,5,4,16,11,10,0,2,13
"COG1669",3,33,8,12,15,27,11,8,24,2
"COG1670",39,46,69,94,132,61,76,69,88,94
"COG1671",12,9,3,5,21,6,5,8,3,7
"COG1672",105,358,626,129,43,757,71,59,64,39
"COG1674",173,102,74,42,122,124,98,152,60,104
"COG1677",6,8,1,6,7,2,1,0,0,9
"COG1678",2,2,9,18,6,0,12,0,8,14
"COG1679",15,4,0,1,6,0,1,0,0,1
"COG1680",81,49,74,50,88,47,112,59,143,67
"COG1682",22,13,9,15,35,27,24,56,26,23
"COG1683",2,6,4,4,4,5,2,13,2,5
"COG1684",35,10,3,11,9,4,4,0,2,11
"COG1686",139,65,56,29,126,72,65,109,36,112
"COG1687",9,5,0,7,2,4,3,5,1,12
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",16,4,1,35,12,18,8,25,31,10
"COG1691",12,2,15,10,2,9,5,19,3,7
"COG1692",19,3,8,10,5,2,3,1,3,5
"COG1694",11,19,17,24,27,9,27,22,27,14
"COG1695",48,18,13,25,30,12,23,31,14,29
"COG1696",98,95,24,61,111,81,82,24,52,83
"COG1699",3,3,0,1,14,5,2,4,1,2
"COG1700",2,2,71,2,4,37,0,10,27,0
"COG1702",44,56,31,25,44,43,33,53,23,45
"COG1703",7,11,23,29,8,10,20,7,23,22
"COG1704",22,28,32,32,28,28,29,19,29,20
"COG1705",48,99,86,59,45,45,22,16,43,33
"COG1706",0,9,0,1,5,0,0,0,0,3
"COG1708",3,2,1,17,5,1,8,0,7,5
"COG1712",2,1,8,14,4,3,16,6,16,11
"COG1713",28,9,8,5,21,9,10,22,8,12
"COG1714",3,1,1,9,2,0,7,0,5,5
"COG1715",3,20,0,3,18,2,6,5,0,10
"COG1716",0,2,5,2,7,5,2,27,0,2
"COG1719",0,0,0,3,0,0,0,0,0,0
"COG1720",11,38,17,3,17,30,11,4,3,16
"COG1721",30,30,36,47,30,29,46,8,53,29
"COG1722",6,1,0,6,2,0,3,1,1,3
"COG1724",1,0,0,0,0,0,0,0,1,1
"COG1725",74,37,36,21,52,34,35,50,24,31
"COG1726",5,43,29,20,14,35,29,2,23,16
"COG1728",1,4,0,0,10,1,2,0,0,6
"COG1729",6,11,0,2,0,0,0,0,0,4
"COG1732",3,1,0,20,3,3,3,26,6,10
"COG1733",53,20,25,40,34,18,28,24,20,18
"COG1734",4,9,13,3,2,1,4,0,2,6
"COG1735",0,1,0,1,0,0,2,4,3,6
"COG1737",74,32,37,90,29,24,27,101,33,52
"COG1738",3,24,25,15,9,27,17,3,13,7
"COG1739",29,38,32,22,38,42,24,39,30,25
"COG1740",7,1,9,3,2,8,4,0,3,10
"COG1741",5,0,6,34,8,3,26,9,33,20
"COG1742",0,0,0,0,1,0,0,0,2,1
"COG1743",1,4,1,0,0,0,0,0,0,2
"COG1744",50,21,15,17,52,45,29,44,17,33
"COG1747",0,0,0,0,0,0,0,0,0,4
"COG1748",25,26,56,20,37,46,45,23,54,41
"COG1749",25,12,2,0,18,2,5,1,2,15
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",29,33,30,121,50,36,48,7,70,18
"COG1754",8,74,104,33,48,114,64,51,72,21
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",91,133,123,173,97,172,125,82,137,86
"COG1758",5,6,0,2,2,1,1,10,0,4
"COG1760",94,45,44,53,45,66,47,58,53,48
"COG1762",66,26,66,67,18,46,40,141,47,74
"COG1763",7,0,4,12,1,4,6,2,10,7
"COG1764",0,0,0,1,0,0,0,0,0,3
"COG1765",1,0,0,1,1,1,2,15,1,11
"COG1766",31,17,1,9,13,2,5,4,2,21
"COG1767",9,0,2,15,1,0,7,4,3,5
"COG1768",5,8,4,5,11,6,5,13,3,11
"COG1770",0,1,1,1,0,0,0,45,4,4
"COG1773",11,4,6,11,14,12,12,10,7,12
"COG1774",28,32,43,27,42,23,33,37,48,36
"COG1775",30,8,9,14,8,14,23,37,7,10
"COG1776",38,6,2,8,27,3,6,6,2,14
"COG1778",3,8,18,8,13,16,19,3,14,14
"COG1780",14,1,0,0,0,0,0,6,2,3
"COG1781",8,28,14,17,22,26,18,20,12,22
"COG1782",0,0,0,0,1,2,0,1,0,0
"COG1783",21,6,0,61,4,7,12,14,5,7
"COG1785",5,24,22,45,40,14,49,17,68,42
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,1,5,1,1,0,9,0,3
"COG1788",2,2,1,6,3,1,5,14,3,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",45,59,41,27,61,58,29,36,38,34
"COG1793",0,1,0,2,0,0,0,0,4,1
"COG1794",11,2,4,12,6,2,4,4,4,4
"COG1797",16,16,33,25,21,21,31,25,14,28
"COG1799",15,7,7,7,16,10,8,24,1,22
"COG1801",5,0,0,4,0,0,2,1,0,7
"COG1802",97,28,37,93,48,34,37,66,27,60
"COG1803",12,8,20,14,26,12,24,15,23,21
"COG1804",6,3,1,33,10,4,11,32,9,11
"COG1805",4,30,22,18,19,20,32,5,26,14
"COG1806",28,6,3,1,0,2,1,18,0,4
"COG1807",22,42,82,44,24,50,43,72,51,17
"COG1808",3,15,29,27,24,9,31,15,35,16
"COG1811",17,7,14,16,21,9,6,18,9,10
"COG1814",3,0,0,6,2,0,4,4,9,2
"COG1815",5,14,1,5,12,0,3,2,1,4
"COG1816",15,4,2,4,6,5,6,12,5,11
"COG1817",0,0,5,0,8,0,0,0,0,0
"COG1819",2,15,10,27,6,10,18,3,26,9
"COG1820",46,53,34,71,62,23,63,70,72,56
"COG1823",9,0,4,1,1,3,0,8,0,5
"COG1825",11,20,21,9,29,19,14,27,22,14
"COG1826",8,0,4,1,1,2,1,0,2,9
"COG1827",32,7,9,6,2,13,8,20,3,7
"COG1830",4,5,19,47,19,4,38,7,50,21
"COG1832",4,0,1,3,0,0,1,1,2,1
"COG1834",15,1,2,0,0,0,2,1,1,1
"COG1835",23,48,31,30,39,11,28,47,38,56
"COG1837",14,1,4,4,18,7,3,12,1,9
"COG1838",42,47,48,40,53,63,57,25,52,35
"COG1840",36,7,26,52,9,18,14,56,18,18
"COG1841",7,7,3,0,8,4,2,11,4,6
"COG1842",18,5,0,6,6,5,5,0,1,11
"COG1843",20,13,2,0,8,1,2,3,1,8
"COG1845",0,3,0,2,0,0,0,0,1,3
"COG1846",92,45,48,67,71,39,61,105,45,74
"COG1847",32,21,13,10,23,19,11,44,3,23
"COG1850",2,2,1,6,0,0,0,1,0,0
"COG1852",2,0,7,5,0,2,0,3,2,0
"COG1853",28,58,47,36,48,56,54,50,41,55
"COG1854",10,18,21,3,23,30,17,20,15,20
"COG1857",16,0,0,0,0,9,1,0,0,0
"COG1858",9,4,4,10,12,2,6,0,23,13
"COG1859",1,0,0,1,0,1,0,3,0,7
"COG1861",0,0,2,1,2,0,7,0,1,1
"COG1862",18,15,10,19,12,24,12,13,10,11
"COG1863",0,0,0,5,0,0,1,0,0,0
"COG1864",4,37,56,21,23,33,21,2,27,15
"COG1865",4,0,1,7,1,5,0,0,0,0
"COG1866",61,91,93,40,84,104,75,57,55,53
"COG1868",29,13,2,3,14,4,3,2,0,7
"COG1869",6,7,1,14,1,2,0,4,1,1
"COG1871",5,5,1,2,7,0,0,1,1,3
"COG1872",4,3,0,0,0,0,0,0,0,1
"COG1873",5,6,1,0,10,3,2,3,0,6
"COG1874",77,52,81,133,109,61,124,101,175,117
"COG1875",8,8,8,27,3,3,18,14,9,10
"COG1876",11,17,10,9,31,12,24,1,1,31
"COG1877",7,2,2,18,11,3,15,3,29,15
"COG1878",20,4,3,11,5,3,4,13,2,3
"COG1879",107,189,180,158,151,174,107,104,177,135
"COG1881",12,1,0,6,0,0,0,9,1,2
"COG1882",127,78,106,116,133,142,153,155,179,142
"COG1883",29,55,62,78,61,68,71,15,70,68
"COG1884",27,14,63,64,41,30,96,7,120,47
"COG1886",23,5,1,16,4,1,0,2,4,5
"COG1887",9,57,45,30,54,25,45,36,13,34
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",60,16,20,44,43,16,38,28,39,30
"COG1894",46,12,28,65,24,20,35,26,36,30
"COG1895",3,16,10,10,8,8,12,4,11,6
"COG1896",29,17,2,18,26,7,8,14,1,11
"COG1897",51,49,48,22,32,56,38,58,40,34
"COG1898",46,38,33,43,56,42,44,78,62,63
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,2,0,0,1
"COG1902",74,33,22,67,39,35,74,100,55,60
"COG1903",14,9,21,31,22,16,35,27,31,42
"COG1904",29,41,41,35,35,65,46,51,52,38
"COG1905",9,7,5,22,7,7,9,5,17,12
"COG1906",8,2,0,14,0,0,2,2,2,1
"COG1908",2,0,2,7,1,1,3,2,10,2
"COG1910",0,0,3,0,0,1,2,1,4,1
"COG1912",0,0,1,2,0,0,0,0,1,0
"COG1913",0,1,21,0,0,6,0,0,0,0
"COG1914",43,4,26,35,21,9,32,47,33,20
"COG1915",0,0,0,2,1,0,1,3,0,1
"COG1917",41,27,21,41,41,31,49,40,31,42
"COG1918",56,69,60,9,62,62,59,64,34,48
"COG1921",5,1,2,17,1,2,3,14,8,8
"COG1922",29,28,26,33,24,16,18,13,51,17
"COG1923",2,9,2,5,2,1,0,2,0,0
"COG1924",157,64,55,55,90,108,69,166,36,86
"COG1925",27,18,12,9,27,13,21,18,10,42
"COG1928",0,4,2,0,16,0,1,0,0,17
"COG1929",26,29,30,28,18,43,26,42,30,24
"COG1930",0,0,0,0,0,1,0,1,1,0
"COG1932",47,50,34,26,48,52,50,58,27,49
"COG1934",10,9,0,1,0,0,0,0,1,4
"COG1937",12,5,15,15,8,9,14,23,6,14
"COG1939",16,5,2,5,8,11,9,9,3,9
"COG1940",136,151,152,172,104,88,111,267,107,160
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,0,0,1,0,0,0,0,2,1
"COG1943",119,16,101,17,23,14,9,66,15,21
"COG1944",1,10,1,0,2,0,1,0,1,6
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,5,0,4
"COG1947",37,40,42,19,40,42,26,65,22,39
"COG1949",4,2,0,2,0,0,2,8,2,2
"COG1950",10,0,0,0,1,0,0,1,0,0
"COG1951",47,55,64,40,50,102,56,15,61,42
"COG1952",3,24,0,0,4,0,3,0,0,4
"COG1953",3,1,0,5,1,0,0,7,1,7
"COG1954",5,3,4,6,5,1,1,0,4,10
"COG1956",8,15,8,10,5,2,10,6,6,10
"COG1957",27,5,2,12,5,3,7,47,11,25
"COG1959",75,18,24,23,36,22,16,41,11,30
"COG1960",11,39,69,55,66,70,79,91,69,57
"COG1961",214,264,178,169,539,289,362,249,146,390
"COG1963",5,1,2,4,5,2,3,3,2,5
"COG1964",0,0,0,0,0,2,0,0,3,2
"COG1965",5,2,0,0,0,0,0,0,1,3
"COG1966",78,88,102,49,81,107,80,88,45,75
"COG1968",32,50,54,24,56,55,46,60,27,24
"COG1969",8,2,9,2,0,3,3,4,0,11
"COG1970",14,22,22,18,23,14,15,31,16,13
"COG1971",15,13,14,20,28,12,26,34,26,26
"COG1972",17,4,10,13,2,3,5,4,3,12
"COG1974",43,34,44,7,22,13,25,39,5,23
"COG1975",15,1,22,16,13,21,18,56,9,13
"COG1977",3,1,0,0,0,0,0,0,0,0
"COG1979",41,43,34,66,29,26,77,45,72,31
