"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG1971",18,31,25,16,22,15,20,30,15,23,16,29,30,26,37,28,30,30,17,23
"COG1972",5,10,18,4,4,8,3,5,5,5,24,10,4,8,4,3,8,5,22,13
"COG1974",24,33,23,16,12,47,38,34,20,20,49,32,50,25,22,51,38,9,15,51
"COG1975",15,29,20,10,13,14,24,22,18,18,80,19,26,29,10,18,18,11,11,43
"COG1977",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1979",28,40,60,43,64,30,61,61,27,54,51,45,49,65,42,30,41,69,57,37
"COG1982",30,52,43,27,32,44,47,53,35,50,97,35,63,56,33,46,41,3,49,117
"COG1983",5,9,9,3,4,3,11,5,4,2,0,6,2,7,2,3,5,15,7,0
"COG1984",2,2,2,3,4,1,1,7,2,2,3,2,9,3,1,8,10,2,1,11
"COG1985",62,49,40,35,39,56,39,51,62,36,30,45,20,40,45,60,31,27,42,28
"COG1986",1,3,0,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,2,3
"COG1987",3,1,0,2,1,1,1,4,0,1,0,3,0,3,4,3,1,1,0,6
"COG1988",1,1,0,1,2,3,2,1,0,0,2,4,2,0,0,0,4,0,2,10
"COG1989",5,14,2,7,3,10,3,10,4,2,12,7,15,16,7,20,6,1,5,24
"COG1990",0,1,0,0,1,4,0,0,2,0,1,0,1,1,3,0,1,0,1,1
"COG1992",1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1
"COG1994",6,3,4,4,1,5,4,9,12,9,10,10,33,6,3,9,23,2,9,6
"COG1995",44,37,21,35,19,32,26,26,40,50,5,6,1,3,2,3,1,3,3,5
"COG2000",3,5,5,2,3,1,4,0,1,5,5,4,14,2,2,7,23,5,2,0
"COG2001",3,12,13,9,15,6,16,17,6,12,15,14,26,28,20,22,24,20,31,22
"COG2002",4,10,11,10,7,6,13,22,5,7,10,13,32,11,14,23,25,8,8,20
"COG2003",54,51,38,54,35,42,23,47,55,23,33,43,45,55,50,65,35,35,41,39
"COG2005",4,5,4,0,1,1,3,0,1,7,1,2,2,3,2,2,6,1,1,5
"COG2006",2,8,5,5,12,13,8,2,6,11,51,14,16,10,17,4,8,16,16,12
"COG2008",33,31,41,55,40,30,36,23,62,30,47,47,19,54,33,33,43,33,39,25
"COG2009",0,4,0,1,3,8,4,3,0,0,18,0,1,1,1,1,0,3,2,8
"COG2010",0,2,0,3,1,0,0,0,0,0,0,3,1,0,0,2,3,0,0,1
"COG2011",24,10,5,3,16,10,11,16,11,16,45,11,27,15,11,17,30,6,14,15
"COG2013",0,2,7,18,5,5,10,12,5,5,18,5,21,11,2,11,11,5,8,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",3,7,3,6,4,0,8,6,11,1,1,6,11,9,14,2,9,2,5,29
"COG2017",139,111,104,128,154,167,147,125,155,98,138,134,86,135,155,118,105,154,155,89
"COG2020",0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,2,1,0,0,2
"COG2021",2,0,1,1,0,0,0,5,1,0,0,2,1,0,0,1,1,0,0,0
"COG2022",35,22,38,17,34,25,20,25,11,14,28,25,8,18,18,14,21,21,15,17
"COG2025",45,52,64,39,41,44,46,60,49,36,60,41,47,52,46,54,42,27,53,42
"COG2026",0,4,2,1,2,0,2,0,2,0,2,0,0,0,0,2,0,0,0,9
"COG2027",21,33,26,10,36,10,25,16,6,16,36,22,5,28,31,9,8,19,39,30
"COG2030",22,14,18,18,16,22,10,11,21,17,91,16,10,19,18,17,14,23,17,5
"COG2031",2,3,9,2,2,0,3,0,0,0,1,1,2,2,4,0,1,3,15,4
"COG2032",2,0,1,0,0,0,0,2,0,1,1,4,8,0,0,1,0,2,1,6
"COG2033",17,2,4,14,4,20,4,3,18,8,23,1,4,9,4,6,6,5,3,5
"COG2035",1,3,3,1,0,0,0,3,2,1,15,11,14,12,12,13,6,6,9,2
"COG2038",21,25,39,12,43,40,35,33,23,48,76,33,39,41,20,13,24,32,35,40
"COG2039",4,0,8,1,3,0,1,3,2,1,19,0,10,2,0,0,2,1,6,3
"COG2040",1,1,6,3,2,0,3,2,1,2,2,4,0,2,6,1,2,2,7,3
"COG2041",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG2043",1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,3,2,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,4,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2048",3,1,5,6,4,1,0,2,3,1,2,0,14,2,0,4,3,0,3,1
"COG2049",2,3,4,0,3,2,1,8,3,3,3,3,9,6,2,1,18,0,3,5
"COG2050",25,30,35,24,35,35,29,26,31,36,37,36,17,27,31,33,16,33,49,25
"COG2052",1,3,3,2,5,6,8,5,5,4,4,6,9,5,4,9,12,0,2,3
"COG2055",5,12,7,4,4,7,7,4,8,8,26,1,13,5,2,4,11,7,8,37
"COG2056",0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,3,4,0,0
"COG2057",1,6,9,3,3,0,7,1,2,2,2,2,2,6,0,2,10,1,6,11
"COG2059",73,43,73,81,68,113,81,46,98,55,61,63,45,57,65,80,30,69,82,28
"COG2060",59,49,48,30,59,46,63,26,16,46,8,3,0,7,2,2,6,10,4,9
"COG2062",3,1,0,0,0,0,0,0,1,0,6,0,1,0,0,1,2,2,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2064",0,0,0,2,0,0,4,5,1,0,0,2,3,0,2,2,0,0,0,0
"COG2065",1,3,2,1,3,5,0,4,1,7,17,4,18,2,2,5,14,2,1,0
"COG2066",14,17,37,19,49,10,41,18,2,22,2,27,9,40,31,4,21,25,35,27
"COG2067",39,20,31,5,13,12,5,19,28,28,1,11,11,10,6,16,12,12,16,18
"COG2068",0,8,8,3,10,7,1,8,4,21,18,5,12,7,3,2,9,6,3,4
"COG2069",0,2,0,0,1,0,1,0,1,0,1,1,9,1,1,1,2,2,0,2
"COG2070",27,54,76,46,61,57,69,52,29,49,92,52,47,59,47,31,37,55,46,35
"COG2071",76,32,39,64,46,53,41,26,63,44,6,33,26,44,39,52,27,50,34,26
"COG2072",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",13,21,24,22,40,32,33,14,11,24,32,16,20,25,18,9,23,13,21,24
"COG2076",4,14,12,9,1,11,9,6,16,16,27,13,2,5,3,8,8,17,7,28
"COG2077",8,26,19,8,16,8,15,13,1,10,2,13,7,19,15,2,10,17,18,14
"COG2078",41,1,3,1,2,1,0,0,19,0,0,0,6,0,0,17,4,0,2,0
"COG2079",2,3,2,3,3,2,6,0,2,13,3,4,3,0,4,2,4,1,4,13
"COG2080",8,14,28,18,17,7,15,18,13,25,44,10,35,11,7,18,17,16,18,48
"COG2081",28,33,40,45,30,47,39,43,47,41,45,36,63,38,45,69,64,12,18,62
"COG2082",7,10,23,8,25,14,19,10,6,20,28,13,15,23,17,8,15,13,18,12
"COG2084",8,23,10,4,15,25,17,7,7,26,62,9,10,18,8,8,23,9,12,41
"COG2085",0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,6,6
"COG2086",51,27,33,38,39,32,41,40,51,36,41,43,33,32,28,46,30,21,33,35
"COG2087",15,12,20,14,19,14,19,14,8,24,18,19,32,22,17,8,17,17,29,17
"COG2088",6,6,17,9,7,2,6,29,8,14,9,8,13,14,7,19,16,4,10,8
"COG2089",7,17,31,21,23,11,20,19,3,18,1,40,8,30,17,22,22,26,41,7
"COG2091",6,6,2,6,1,6,5,9,8,5,1,7,24,4,5,1,6,1,2,25
"COG2094",0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,2,0
"COG2095",11,42,32,16,33,18,39,22,2,31,1,21,6,20,28,6,31,59,39,39
"COG2096",7,28,32,11,25,11,33,18,9,22,19,24,5,23,25,11,16,21,37,9
"COG2099",13,14,26,13,52,26,36,36,13,25,23,31,24,46,36,9,29,27,37,18
"COG2102",2,4,8,1,0,1,1,3,1,1,0,2,0,1,3,0,2,2,3,1
"COG2103",10,14,21,21,20,19,26,11,15,17,24,12,16,12,20,6,25,22,16,14
"COG2104",0,2,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,0,0,3
"COG2105",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6
"COG2107",1,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,3,0
"COG2108",0,0,2,2,1,1,0,0,0,2,0,2,1,1,1,0,0,1,0,1
"COG2109",4,13,15,6,5,17,6,9,16,14,62,8,20,13,9,8,14,2,10,20
"COG2110",14,10,17,17,9,46,29,22,22,26,24,17,42,19,20,21,30,6,27,19
"COG2111",1,0,3,1,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2113",7,10,15,14,12,14,13,11,0,5,1,9,1,12,11,4,9,9,16,16
"COG2114",0,0,0,2,0,0,0,0,0,3,0,0,8,1,2,4,1,0,0,0
"COG2115",14,16,28,14,50,12,33,16,0,14,13,22,35,15,8,10,38,32,22,17
"COG2116",7,8,5,4,4,3,10,18,3,7,5,13,15,4,6,10,10,5,13,38
"COG2119",1,4,0,2,0,3,1,3,3,3,17,0,0,3,1,3,0,1,0,4
"COG2120",3,13,6,6,1,2,11,3,0,7,0,10,12,4,6,5,4,4,19,4
"COG2121",0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,3,0
"COG2122",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG2127",7,4,9,2,2,7,2,0,12,5,0,4,0,0,2,8,0,2,3,2
"COG2128",3,6,1,0,0,1,1,0,0,2,2,0,0,0,0,1,7,0,2,12
"COG2129",3,16,1,17,8,3,4,8,7,1,9,5,2,3,14,22,8,2,1,5
"COG2130",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,10
"COG2131",44,21,25,33,27,41,24,44,41,35,26,24,24,30,27,30,36,17,32,16
"COG2132",3,3,2,3,0,0,2,1,0,2,0,2,2,0,0,1,4,1,8,20
"COG2133",2,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,7
"COG2134",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13
"COG2135",3,4,6,1,3,2,2,1,1,1,2,0,0,1,2,2,4,5,3,8
"COG2137",4,4,9,2,1,0,3,9,1,1,4,8,39,1,1,15,18,2,5,4
"COG2140",0,4,14,1,12,1,4,6,1,2,5,17,1,9,7,2,3,4,16,0
"COG2141",2,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,14,0,5,22
"COG2142",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,1,7,1,9,3,2,6,3,68,8,17,10,11,26,23,2,11,25
"COG2146",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG2148",74,101,131,142,117,108,114,157,130,136,99,111,86,119,133,130,119,174,144,119
"COG2149",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2151",18,14,14,18,8,14,13,9,24,10,8,8,1,4,9,17,5,10,10,8
"COG2152",54,52,65,73,143,47,85,37,37,95,9,68,36,62,80,40,32,117,73,20
"COG2153",0,2,2,3,1,0,1,0,0,3,1,2,2,0,1,1,2,1,1,8
"COG2155",1,1,2,0,1,2,0,11,0,3,3,5,10,1,3,5,4,1,1,4
"COG2156",22,18,13,7,13,21,10,11,9,10,22,10,6,7,9,8,19,17,10,8
"COG2158",0,1,2,0,0,0,1,2,1,2,0,2,4,1,0,4,0,0,1,2
"COG2159",7,13,11,7,8,7,12,8,14,17,19,10,29,20,19,13,24,17,23,7
"COG2160",60,57,46,44,49,42,51,31,59,37,87,40,32,56,51,26,28,48,55,35
"COG2161",0,4,1,4,1,0,0,1,1,1,11,5,1,2,1,2,0,0,0,10
"COG2162",1,2,1,0,0,0,2,1,0,1,1,0,1,1,0,0,2,1,0,5
"COG2163",0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1
"COG2165",4,3,1,0,4,0,1,1,0,3,0,1,0,1,1,0,4,2,4,15
"COG2166",21,15,21,25,24,26,16,10,13,16,0,8,3,13,19,12,9,22,22,16
"COG2168",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2169",5,13,3,8,3,0,4,1,5,1,0,3,4,2,9,0,13,22,20,13
"COG2170",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,8
"COG2171",5,3,6,1,3,0,2,2,1,0,13,5,11,0,1,2,3,1,5,4
"COG2172",8,12,13,7,7,5,12,15,10,16,1,15,32,15,18,12,19,4,15,14
"COG2173",1,3,4,1,4,1,1,2,0,3,1,18,11,23,12,5,10,35,18,9
"COG2175",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5
"COG2176",5,8,12,7,4,12,11,17,16,15,202,60,231,66,67,112,136,79,48,73
"COG2177",36,37,45,32,26,53,36,52,43,37,37,41,51,38,37,55,48,43,35,39
"COG2179",2,3,3,5,4,3,7,9,6,5,8,11,17,15,9,25,16,2,7,15
"COG2180",2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,11
"COG2181",0,0,3,0,2,0,0,0,0,2,0,1,3,1,0,0,1,0,1,6
"COG2182",50,12,12,22,6,8,10,41,16,9,14,25,18,20,18,22,15,7,11,36
"COG2183",80,80,80,88,71,104,74,90,104,74,97,78,79,57,53,88,66,40,62,68
"COG2184",12,39,20,34,18,68,10,12,37,23,5,21,43,8,17,23,11,11,15,11
"COG2185",45,89,82,44,78,46,73,70,16,65,100,59,45,70,72,32,45,65,65,15
"COG2186",25,68,22,35,25,36,26,28,29,35,71,27,26,33,11,20,40,18,28,89
"COG2188",10,62,28,21,22,43,19,25,24,34,120,14,38,43,20,16,57,41,30,60
"COG2189",42,46,11,136,25,141,39,17,93,21,31,25,29,24,34,52,13,34,22,11
"COG2190",2,4,3,1,1,6,5,8,3,1,69,10,15,29,20,21,36,17,36,67
"COG2191",1,0,2,0,1,0,1,0,0,0,2,1,8,1,0,0,4,0,1,0
"COG2192",0,2,0,2,0,1,0,0,0,2,0,0,5,4,3,1,1,1,4,0
"COG2193",8,8,2,4,8,4,10,5,2,5,1,14,2,10,1,2,3,8,11,13
"COG2194",76,70,44,65,39,91,42,23,55,56,2,5,6,2,1,7,6,10,5,18
"COG2195",199,132,163,177,150,141,125,114,192,163,63,162,102,113,144,138,173,110,141,97
"COG2197",106,262,184,166,342,144,181,130,83,202,176,187,80,229,325,85,123,546,349,129
"COG2198",2,16,5,0,0,1,3,5,2,1,0,2,0,2,0,0,10,5,10,91
"COG2199",87,67,74,110,40,36,68,196,78,79,82,117,178,138,118,206,81,41,107,387
"COG2200",39,61,28,41,28,14,42,79,36,43,72,23,106,82,52,69,46,21,35,254
"COG2201",0,2,2,0,0,0,0,0,0,2,1,9,2,15,8,2,2,2,1,12
"COG2202",19,22,8,19,27,4,29,10,0,24,1,2,3,9,15,1,2,7,10,14
"COG2203",2,1,5,0,0,0,1,2,1,4,0,0,6,1,4,0,6,1,1,20
"COG2204",326,237,251,222,327,245,275,196,192,241,21,235,50,201,215,114,152,273,291,147
"COG2205",50,56,63,30,54,151,67,53,88,49,111,86,73,67,64,56,68,58,51,60
"COG2206",26,12,38,34,22,21,26,150,48,27,22,62,14,69,73,36,17,6,18,71
"COG2207",730,1208,864,1022,1249,672,1064,674,534,975,397,958,515,1326,1410,576,716,1614,1259,787
"COG2208",15,14,31,11,18,7,14,40,10,28,32,26,67,27,35,21,47,13,27,31
"COG2209",20,15,9,19,10,19,13,6,15,11,2,15,4,3,15,31,8,12,8,4
"COG2210",17,48,53,21,61,18,42,43,4,76,3,48,10,37,34,9,16,53,35,17
"COG2211",98,104,123,98,96,255,96,174,182,97,311,105,161,166,89,150,412,76,120,202
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2213",5,25,0,0,2,25,0,3,13,9,77,4,3,4,2,1,3,8,12,34
"COG2214",19,22,18,10,20,12,27,30,15,24,8,15,28,20,18,30,32,30,23,22
"COG2215",0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2216",47,56,50,14,45,30,51,22,24,50,88,59,13,30,45,9,29,52,63,22
"COG2217",28,26,34,31,33,25,27,41,30,42,287,198,297,181,195,177,234,131,179,184
"COG2220",81,75,88,59,68,54,87,59,55,75,59,61,48,90,61,43,49,112,80,41
"COG2221",3,5,20,3,7,8,8,21,4,4,13,5,6,11,2,7,9,1,6,25
"COG2222",16,25,15,17,16,10,15,16,10,12,19,6,9,5,20,6,35,7,10,40
"COG2223",4,1,0,0,1,0,2,4,0,2,0,0,0,0,0,0,2,0,0,18
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11
"COG2225",4,8,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,2,36
"COG2226",19,28,21,16,20,28,23,17,25,24,1,28,24,23,15,19,21,26,21,14
"COG2227",2,5,15,3,8,0,1,0,0,2,0,4,0,7,12,7,5,4,6,4
"COG2230",5,7,3,3,3,8,1,11,15,9,39,7,7,6,9,4,9,9,8,17
"COG2231",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0
"COG2233",100,74,94,92,65,100,85,86,141,94,147,41,54,74,75,119,108,70,71,113
"COG2234",23,48,56,33,59,64,75,51,19,42,16,45,44,66,61,20,88,57,59,35
"COG2235",7,3,6,2,2,1,4,1,2,1,0,5,18,2,2,11,20,1,2,0
"COG2236",0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG2239",27,48,70,25,47,17,76,72,32,30,22,70,91,46,60,41,76,40,47,38
"COG2240",39,27,31,22,39,41,41,33,30,39,46,24,42,43,31,52,43,29,34,40
"COG2241",13,25,25,20,32,24,42,23,11,20,28,30,15,23,22,9,28,18,20,28
"COG2242",13,19,19,20,29,13,26,24,10,33,35,19,22,30,25,7,19,25,18,23
"COG2243",9,14,25,9,21,15,21,5,10,15,24,17,4,17,18,3,23,13,15,16
"COG2244",144,162,173,163,192,190,188,173,165,189,16,29,36,44,34,31,27,58,46,35
"COG2246",4,3,5,3,2,3,7,10,10,4,5,11,11,10,13,10,13,0,3,8
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,6,7,8,9,2,16,2,1,9,1,9,5,12,6,4,10,10,14,29
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2252",50,58,58,52,23,47,32,65,20,48,69,44,71,33,26,42,45,25,33,81
"COG2253",6,10,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2255",36,37,59,43,53,47,49,39,39,47,41,45,52,28,42,51,41,22,39,41
"COG2256",47,51,68,48,37,55,41,43,73,53,53,53,72,41,33,70,68,41,38,34
"COG2257",4,2,0,4,0,3,2,1,2,0,0,2,0,7,0,1,1,0,1,1
"COG2258",6,13,6,4,9,9,10,10,7,5,26,5,3,8,9,4,9,1,3,16
"COG2259",4,16,7,5,10,7,6,3,2,14,0,5,6,14,4,2,1,15,6,13
"COG2261",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2262",64,58,64,60,49,60,57,59,59,53,34,60,62,47,52,50,53,41,42,51
"COG2264",35,50,47,30,48,36,35,42,26,50,32,40,45,36,33,37,47,45,34,43
"COG2265",82,54,69,60,67,64,78,88,82,73,74,60,104,64,79,103,111,57,82,96
"COG2267",15,9,30,12,8,6,19,28,12,15,17,33,39,19,17,29,56,13,15,38
"COG2268",8,19,7,12,20,0,12,8,5,35,5,23,13,9,36,13,6,41,9,26
"COG2269",0,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,3,2,1,16
"COG2270",4,3,11,5,7,11,15,18,10,5,30,8,18,13,11,6,14,5,11,8
"COG2271",42,29,32,44,31,6,24,29,1,20,2,17,20,9,24,3,46,65,23,58
"COG2272",68,22,18,57,26,66,29,25,86,18,38,22,22,22,13,41,26,12,10,21
"COG2273",34,34,21,41,55,64,77,36,45,56,22,35,38,44,71,53,23,89,63,19
"COG2274",324,55,44,60,180,164,97,48,150,114,15,58,27,111,84,92,49,43,86,65
"COG2301",3,5,17,3,16,5,7,7,12,12,11,10,10,5,9,6,6,5,12,10
"COG2302",2,7,8,4,5,8,10,21,6,14,28,12,29,6,10,16,17,3,9,10
"COG2303",3,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,3,0,2,22
"COG2304",82,44,68,75,53,103,56,41,53,68,24,59,50,39,54,70,30,94,64,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2308",0,1,0,0,1,0,2,5,0,0,0,0,1,1,0,1,24,0,0,1
"COG2309",9,21,18,14,15,20,21,18,16,19,32,28,34,18,28,32,31,8,9,28
"COG2310",0,3,1,6,1,0,0,1,1,0,6,2,0,1,3,1,12,0,6,9
"COG2311",28,32,29,26,58,37,25,31,33,21,1,28,8,34,40,20,24,75,58,24
"COG2312",0,5,0,0,1,0,0,0,0,6,0,0,1,3,0,0,0,0,1,1
"COG2313",2,1,0,0,1,0,3,2,0,0,0,2,21,0,1,4,5,2,0,11
"COG2314",3,4,0,1,0,1,1,0,0,1,17,0,1,0,0,0,0,0,0,0
"COG2315",15,13,18,22,28,17,31,25,20,25,8,23,7,27,30,15,18,41,51,28
"COG2316",3,2,7,3,4,8,5,6,7,6,14,1,20,9,7,18,17,4,5,6
"COG2317",6,3,19,1,3,3,5,11,2,6,5,11,22,6,6,3,17,3,14,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",1,2,4,1,1,84,5,0,7,8,0,3,1,5,9,16,14,8,6,1
"COG2320",0,0,8,5,8,3,2,3,1,2,0,0,6,1,6,5,2,0,1,3
"COG2321",4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,4,10
"COG2323",3,7,8,7,6,4,7,11,8,3,4,9,35,6,9,19,15,3,8,18
"COG2326",5,8,11,7,12,1,6,20,12,16,23,10,22,10,8,25,18,18,15,16
"COG2327",5,11,1,4,25,16,27,15,9,15,46,7,20,8,26,10,16,5,5,14
"COG2329",2,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,2
"COG2331",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,1,0,0,3,0,2,0,0,1,1,0,0,1,0,0,7
"COG2333",11,32,23,15,20,30,29,39,44,24,106,37,74,53,34,48,43,12,16,49
"COG2334",1,3,3,1,0,0,3,1,1,0,14,0,4,0,0,3,3,1,4,15
"COG2335",0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,8
"COG2337",17,24,38,18,11,16,37,33,25,15,36,20,67,45,23,22,22,186,11,45
"COG2339",0,1,0,1,1,0,5,2,3,2,0,5,6,1,8,7,0,0,1,0
"COG2340",0,1,0,2,0,0,0,0,0,0,0,6,17,2,2,1,6,1,8,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2344",14,42,27,12,31,23,38,40,11,17,7,3,6,5,3,4,3,6,4,4
"COG2346",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,1,2,1,2,3,4,2,2,39,1,32,1,1,14,16,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4
"COG2351",2,8,2,0,0,0,0,6,0,0,0,1,0,0,1,2,4,3,0,5
"COG2352",5,1,0,0,4,0,2,6,3,5,64,0,3,1,0,0,18,0,2,19
"COG2353",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,5
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4
"COG2355",54,32,45,63,45,57,51,33,93,60,14,33,33,32,40,59,46,40,33,36
"COG2356",3,13,2,3,1,0,0,2,0,34,0,53,0,0,4,13,0,0,1,8
"COG2357",7,18,30,16,12,20,26,41,26,20,73,22,27,31,27,46,16,17,11,35
"COG2358",10,4,13,10,11,4,10,6,14,11,9,12,33,14,26,37,13,2,13,10
"COG2359",0,2,1,4,0,4,1,0,1,0,2,1,2,1,0,6,3,2,0,0
"COG2360",27,5,6,13,16,11,5,0,29,11,0,8,1,18,7,14,4,1,9,8
"COG2361",2,12,4,34,9,15,2,4,6,4,0,10,3,9,8,1,2,6,12,3
"COG2362",1,0,0,1,1,0,0,1,0,2,1,4,7,1,0,0,1,3,0,2
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2364",16,30,37,13,22,26,9,50,9,26,21,22,21,22,20,22,24,23,19,16
"COG2365",9,17,21,15,26,13,25,6,5,18,9,28,12,20,40,14,13,41,29,14
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,23,3
"COG2367",20,42,34,36,24,48,24,23,60,35,25,30,12,27,43,37,35,30,26,23
"COG2368",4,2,1,1,2,1,3,2,2,2,3,3,2,0,3,2,21,0,2,13
"COG2369",1,4,3,5,3,0,1,7,0,17,2,2,3,0,1,2,2,0,1,5
"COG2371",0,0,0,0,0,0,0,0,0,2,0,2,4,0,1,0,1,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5
"COG2373",118,141,107,113,131,166,131,82,119,160,2,108,41,77,156,60,85,169,120,80
"COG2374",5,3,0,2,0,1,0,2,0,2,0,2,0,2,0,0,0,0,0,1
"COG2375",1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG2376",6,13,25,10,7,25,13,15,21,19,124,9,7,14,20,5,22,9,29,25
"COG2377",5,2,7,0,14,2,12,4,0,0,1,8,11,3,2,0,6,1,8,6
"COG2378",15,17,7,12,5,10,8,14,8,13,4,28,19,18,18,15,30,29,24,27
"COG2379",3,7,3,4,5,4,13,3,5,5,11,10,11,6,13,6,6,0,1,13
"COG2382",73,45,53,28,51,107,71,50,74,31,2,35,17,34,40,58,41,20,29,33
"COG2384",5,7,8,10,4,13,11,13,10,11,31,10,38,14,12,16,17,3,11,10
"COG2385",21,46,53,38,43,27,48,63,33,49,49,57,80,45,43,62,66,28,43,42
"COG2386",0,3,1,1,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,5
"COG2388",1,1,1,0,0,0,2,2,0,0,0,10,6,14,13,2,4,18,12,10
"COG2390",3,24,6,1,5,24,4,7,10,11,14,0,1,2,0,0,4,1,0,3
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,25
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
