"","DOM026","DOM001","NOM020","DLF001","DLM022","NLM024","NOF008","NLM007","DLM008","NOM007"
"COG1247",41,24,30,33,39,46,96,135,119,96
"COG1249",256,404,174,466,356,190,395,337,316,269
"COG1250",76,131,57,31,130,51,112,62,122,77
"COG1251",7,5,14,6,24,18,12,19,9,8
"COG1252",24,92,166,63,48,153,38,25,89,81
"COG1253",452,684,652,489,671,649,635,571,669,684
"COG1254",27,20,8,8,20,8,15,53,32,20
"COG1256",87,67,99,6,48,12,79,57,149,111
"COG1257",1,0,0,0,18,0,1,2,2,1
"COG1259",12,14,6,27,9,13,28,28,58,20
"COG1260",112,113,232,139,55,262,105,100,102,171
"COG1261",0,2,16,0,5,1,0,0,0,1
"COG1262",154,253,177,331,376,110,64,127,30,54
"COG1263",400,223,204,228,300,259,236,404,291,224
"COG1264",429,205,162,230,327,193,224,367,236,224
"COG1266",289,190,205,234,165,185,225,191,214,331
"COG1267",24,51,85,25,36,92,29,35,77,31
"COG1268",93,69,23,27,91,14,79,70,108,90
"COG1269",412,239,135,277,334,99,325,189,231,186
"COG1270",88,84,71,54,64,30,104,107,129,65
"COG1271",39,76,67,46,32,230,134,130,145,163
"COG1272",173,133,70,128,131,95,138,120,92,187
"COG1273",9,1,0,1,7,0,1,0,8,0
"COG1274",4,25,0,12,55,2,36,0,53,14
"COG1275",0,20,6,8,16,36,8,7,3,6
"COG1276",0,4,5,0,6,6,2,1,1,1
"COG1277",113,105,25,134,131,23,93,57,78,100
"COG1278",20,31,16,16,41,19,20,16,28,36
"COG1279",0,16,19,6,24,10,12,1,5,2
"COG1280",18,77,30,39,44,18,24,18,37,6
"COG1281",103,95,61,33,147,38,130,97,140,117
"COG1282",0,4,30,3,9,4,1,10,1,3
"COG1283",510,534,589,370,523,759,546,591,533,490
"COG1284",441,501,529,403,498,561,518,580,578,559
"COG1285",34,83,73,72,90,79,94,71,81,103
"COG1286",0,8,6,0,4,5,2,9,9,3
"COG1287",0,0,1,1,39,1,1,0,1,0
"COG1288",57,115,55,121,153,93,77,195,72,64
"COG1289",1,36,51,14,125,24,0,2,0,10
"COG1290",0,2,0,2,0,0,0,0,1,0
"COG1291",25,22,33,10,19,6,17,15,28,45
"COG1292",58,54,86,39,20,36,33,48,67,36
"COG1293",186,158,61,51,242,37,209,143,194,213
"COG1294",120,192,199,202,80,223,142,148,145,140
"COG1295",154,186,255,182,183,300,190,143,219,292
"COG1296",109,96,66,43,86,37,106,83,124,71
"COG1297",160,178,321,156,97,299,193,265,145,258
"COG1298",55,51,67,10,62,7,54,14,104,78
"COG1299",199,109,129,53,131,114,152,173,141,191
"COG1300",25,31,4,69,61,17,28,6,16,33
"COG1301",258,395,437,219,319,514,245,345,195,241
"COG1302",79,81,37,24,159,14,121,65,143,103
"COG1304",26,85,35,19,63,27,47,61,44,31
"COG1305",205,174,79,140,251,229,271,186,377,166
"COG1306",0,10,1,1,27,18,18,4,29,26
"COG1307",448,284,143,99,432,65,451,381,560,332
"COG1309",555,435,219,356,836,137,545,261,532,475
"COG1310",31,3,10,4,22,7,11,14,9,20
"COG1312",153,189,240,229,100,272,193,292,241,127
"COG1313",85,75,27,21,159,8,123,77,91,109
"COG1314",0,4,7,4,14,5,3,4,5,5
"COG1315",52,50,26,3,24,2,61,39,73,103
"COG1316",350,202,92,108,462,48,303,169,366,315
"COG1317",1,3,4,5,6,5,6,1,7,9
"COG1319",81,102,47,35,98,23,67,87,77,36
"COG1320",0,6,3,0,10,0,7,1,3,0
"COG1321",102,53,41,44,128,7,90,61,153,99
"COG1322",133,229,255,171,146,277,202,168,140,205
"COG1323",122,122,38,26,219,15,184,111,116,159
"COG1324",0,4,8,2,13,1,0,1,2,8
"COG1327",68,55,21,18,103,29,59,65,75,56
"COG1328",569,527,594,493,771,685,724,745,650,682
"COG1329",0,20,1,2,68,1,31,1,17,19
"COG1330",0,13,47,4,21,32,0,12,1,8
"COG1331",0,12,0,4,16,0,17,2,15,0
"COG1332",7,10,5,3,26,0,14,0,15,14
"COG1333",41,61,20,20,51,30,23,31,13,5
"COG1335",91,117,190,38,105,45,91,77,137,92
"COG1336",1,5,0,0,3,1,2,1,0,0
"COG1337",5,7,5,2,21,1,9,2,10,6
"COG1338",24,12,40,7,16,6,23,8,55,35
"COG1342",36,41,27,25,37,12,33,24,29,17
"COG1343",41,27,47,37,27,29,31,29,36,33
"COG1344",171,89,236,15,54,1,41,36,75,85
"COG1345",39,43,82,7,37,10,35,26,73,76
"COG1346",140,134,158,122,96,92,52,58,54,58
"COG1347",59,73,128,85,42,116,98,69,76,91
"COG1348",25,50,4,28,22,9,31,9,12,30
"COG1349",301,233,143,209,282,169,168,251,237,175
"COG1350",185,181,222,181,128,253,181,163,143,103
"COG1351",28,22,22,7,36,54,45,71,32,63
"COG1352",47,17,29,3,27,5,28,15,53,38
"COG1353",27,17,12,11,73,3,32,2,22,25
"COG1354",108,75,26,27,160,15,100,75,130,101
"COG1355",0,0,230,0,9,1,0,0,2,2
"COG1357",73,128,28,98,95,25,103,61,89,74
"COG1358",65,38,17,9,60,17,69,29,67,51
"COG1359",27,41,19,18,42,13,31,25,37,21
"COG1360",70,105,163,152,46,211,28,51,55,130
"COG1361",1,3,2,8,10,3,16,9,9,11
"COG1362",297,243,244,61,320,301,349,305,310,337
"COG1363",122,118,34,43,172,45,120,44,183,117
"COG1364",178,85,55,22,136,21,144,106,118,120
"COG1366",101,46,24,21,136,11,79,29,84,68
"COG1368",602,595,733,553,533,560,644,334,456,426
"COG1372",3,13,0,2,1,0,22,1,12,1
"COG1373",1568,1277,2282,1171,1450,4411,1176,611,1311,2490
"COG1376",235,105,71,57,161,35,155,137,216,224
"COG1377",43,20,35,10,24,8,31,17,58,57
"COG1378",37,21,9,6,23,2,15,9,29,21
"COG1379",22,18,7,21,141,3,35,26,16,32
"COG1380",75,82,107,60,45,109,62,80,108,105
"COG1381",102,85,63,21,156,24,98,60,124,113
"COG1384",0,2,0,0,21,0,0,0,1,0
"COG1385",152,141,174,109,177,188,136,126,116,190
"COG1386",83,58,32,17,145,13,99,54,89,74
"COG1387",301,245,236,305,303,204,286,271,341,239
"COG1388",314,166,112,63,355,61,247,161,183,252
"COG1390",4,5,3,5,15,1,4,2,4,2
"COG1391",0,21,77,4,19,31,0,21,1,6
"COG1392",54,53,23,120,26,38,45,52,21,12
"COG1393",56,58,36,65,80,8,17,24,33,14
"COG1394",127,95,30,83,151,28,100,58,126,50
"COG1396",642,490,301,315,752,291,552,396,726,588
"COG1397",34,109,119,149,111,133,73,85,48,82
"COG1399",69,51,44,30,87,7,28,14,50,23
"COG1401",144,175,332,199,157,172,107,128,144,352
"COG1402",61,78,133,107,53,43,50,57,80,11
"COG1403",6,8,45,7,10,31,14,11,57,32
"COG1404",809,641,606,565,590,467,690,699,628,664
"COG1406",3,10,5,0,0,0,4,13,4,11
"COG1408",242,345,560,329,218,421,359,266,347,293
"COG1409",372,461,395,424,542,303,527,536,435,518
"COG1410",587,465,573,408,264,684,494,623,504,527
"COG1413",0,6,4,3,13,0,1,1,1,0
"COG1414",21,93,69,42,151,61,92,80,83,53
"COG1415",0,0,0,0,22,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,1,2,0
"COG1418",460,404,429,344,529,459,464,442,487,612
"COG1419",26,28,40,0,9,0,25,13,39,54
"COG1420",135,115,38,32,253,29,175,120,166,166
"COG1424",2,7,11,4,7,4,3,6,4,3
"COG1426",0,6,51,4,12,12,3,5,5,3
"COG1427",0,30,10,7,4,12,23,0,10,6
"COG1428",0,75,165,0,4,178,21,0,9,86
"COG1429",117,411,411,216,167,210,125,100,39,54
"COG1430",0,5,1,0,12,0,1,6,4,3
"COG1431",11,1,0,0,0,1,1,0,6,1
"COG1432",76,47,16,55,57,9,71,33,83,42
"COG1433",16,13,27,20,13,28,23,10,22,7
"COG1434",66,69,29,49,101,25,63,55,123,70
"COG1435",67,91,48,129,105,24,104,109,112,75
"COG1436",23,9,2,3,43,2,7,0,7,3
"COG1437",0,0,0,0,7,1,2,0,1,2
"COG1438",111,91,124,77,97,123,124,130,147,144
"COG1440",35,17,17,15,10,12,12,7,40,10
"COG1441",0,5,3,2,11,5,0,3,0,1
"COG1442",179,261,165,161,140,268,125,144,254,276
"COG1443",33,43,70,82,17,70,45,14,46,14
"COG1444",0,4,3,2,12,9,0,3,0,1
"COG1445",180,113,116,43,114,79,159,122,123,180
"COG1446",54,41,26,60,32,57,28,90,24,8
"COG1447",25,25,8,12,12,16,14,3,21,10
"COG1448",7,40,68,17,41,27,15,50,8,12
"COG1449",65,144,149,141,71,181,120,69,116,200
"COG1450",0,25,18,11,45,11,4,9,7,0
"COG1451",113,142,67,150,138,65,178,131,155,109
"COG1452",1,11,77,7,44,33,0,24,5,3
"COG1453",132,261,71,177,285,60,185,177,192,129
"COG1454",310,213,135,198,309,364,705,693,671,641
"COG1455",85,39,16,23,17,60,48,38,137,30
"COG1456",21,3,3,4,26,0,16,12,25,3
"COG1457",81,53,38,27,115,21,39,45,69,32
"COG1459",73,84,45,53,224,53,155,51,127,125
"COG1461",175,130,66,34,174,66,180,178,217,170
"COG1462",0,3,0,1,3,11,0,1,0,0
"COG1463",0,39,21,10,30,21,14,8,5,9
"COG1464",50,77,201,42,96,63,80,75,121,90
"COG1465",0,14,1,2,9,1,3,0,2,2
"COG1466",232,197,134,283,207,180,249,206,271,306
"COG1468",24,27,115,31,56,41,33,44,50,52
"COG1469",0,20,3,9,18,9,14,12,3,5
"COG1470",35,40,7,63,29,12,17,8,17,5
"COG1472",2669,2370,2859,3293,1537,3629,2345,1831,2860,1346
"COG1473",139,322,203,189,268,233,240,391,241,139
"COG1475",838,776,470,566,1073,170,342,310,311,313
"COG1476",103,74,16,20,70,4,61,28,104,70
"COG1477",268,303,272,332,195,310,194,229,264,233
"COG1479",613,377,252,444,296,555,318,419,588,1238
"COG1480",304,240,428,360,124,567,188,278,160,297
"COG1481",136,99,43,29,215,18,134,99,160,155
"COG1482",235,328,280,279,162,265,275,162,362,245
"COG1483",77,10,22,203,0,10,4,0,0,0
"COG1484",624,445,304,332,627,267,584,928,405,584
"COG1485",0,5,10,2,10,0,0,1,2,0
"COG1486",69,65,78,75,159,70,70,56,77,34
"COG1487",12,23,2,9,28,72,21,2,20,10
"COG1488",223,193,95,151,292,88,249,230,186,200
"COG1489",33,33,14,19,61,15,25,36,33,31
"COG1490",153,139,159,110,165,149,135,156,154,137
"COG1492",176,153,111,128,172,95,228,267,258,122
"COG1493",126,69,40,31,98,21,99,94,171,90
"COG1494",0,26,32,7,20,26,6,14,4,6
"COG1495",0,6,20,2,17,19,0,11,0,5
"COG1496",144,145,215,92,168,96,54,56,54,63
"COG1501",1301,945,1054,1733,825,1221,825,926,800,655
"COG1502",686,630,531,504,402,546,588,620,602,624
"COG1505",43,63,20,175,15,7,54,12,33,127
"COG1506",1165,1177,1838,1494,628,2284,965,1269,655,749
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",180,260,375,230,126,492,213,263,200,145
"COG1509",108,154,54,212,127,65,171,108,45,38
"COG1511",443,164,125,64,380,25,313,183,336,330
"COG1512",133,152,162,156,133,110,143,199,168,152
"COG1513",0,2,0,2,0,1,0,0,0,0
"COG1514",0,9,3,3,23,5,3,1,5,1
"COG1515",0,3,1,0,1,1,0,0,0,1
"COG1516",12,11,25,4,16,5,13,6,34,29
"COG1518",69,26,105,32,52,190,192,108,235,146
"COG1519",167,226,219,213,93,257,158,222,135,68
"COG1520",247,212,289,627,342,191,339,239,285,70
"COG1521",176,137,78,84,157,51,196,171,209,158
"COG1522",236,287,264,266,179,284,222,224,253,402
"COG1523",521,256,441,334,186,434,265,388,344,375
"COG1524",209,369,567,442,263,351,240,340,216,397
"COG1525",0,10,3,1,47,7,5,7,5,2
"COG1526",14,19,22,8,35,15,4,39,15,17
"COG1527",87,38,22,34,101,11,79,37,68,22
"COG1528",127,207,80,433,95,118,174,169,132,151
"COG1529",212,267,121,119,345,134,232,300,243,110
"COG1530",164,274,348,154,243,361,205,219,195,303
"COG1533",316,252,205,312,266,286,352,254,316,313
"COG1534",17,17,13,4,26,13,31,31,69,49
"COG1535",0,0,3,1,15,6,0,2,0,0
"COG1536",27,28,48,8,24,6,20,10,59,43
"COG1538",1311,1679,1788,1798,868,2187,1556,1826,1241,1366
"COG1539",95,126,137,111,74,147,93,98,110,134
"COG1540",10,11,7,3,18,4,7,10,18,3
"COG1541",104,131,73,140,99,149,313,254,335,164
"COG1543",0,0,0,0,93,0,28,0,0,40
"COG1544",63,68,39,39,153,34,104,48,108,167
"COG1545",0,0,0,0,7,0,0,0,1,0
"COG1546",118,174,106,166,152,85,138,144,148,156
"COG1550",0,0,0,1,0,0,0,0,3,0
"COG1551",7,7,4,5,8,1,4,7,16,13
"COG1553",0,4,8,1,11,8,0,7,0,2
"COG1554",111,108,48,196,95,17,135,63,160,39
"COG1555",93,103,103,115,101,174,136,114,117,203
"COG1556",29,20,34,41,24,27,19,46,14,16
"COG1558",11,7,26,2,18,7,7,7,20,25
"COG1559",78,201,202,111,195,202,179,172,176,290
"COG1560",86,146,160,144,65,184,120,94,83,171
"COG1561",209,212,231,152,213,254,214,191,226,244
"COG1562",0,1,29,0,3,0,4,0,0,0
"COG1564",140,94,52,103,118,45,142,165,145,150
"COG1565",0,0,0,0,1,0,5,0,0,0
"COG1566",69,149,271,211,139,294,111,98,178,171
"COG1567",6,4,1,4,24,0,20,0,22,7
"COG1568",81,1,9,1,14,0,107,0,0,22
"COG1569",5,3,0,1,3,0,2,2,3,0
"COG1570",257,263,257,195,274,286,296,298,278,303
"COG1573",91,83,39,106,135,38,120,108,114,90
"COG1574",38,91,54,60,128,47,71,82,45,44
"COG1575",26,45,55,35,15,136,106,70,109,169
"COG1576",121,122,135,117,118,109,128,100,161,148
"COG1577",0,0,0,1,9,0,0,2,2,0
"COG1578",5,1,2,7,22,0,1,2,7,3
"COG1579",71,89,143,83,32,177,73,60,86,117
"COG1580",1,1,30,1,8,4,0,1,0,0
"COG1582",1,1,1,1,3,0,1,6,0,17
"COG1583",12,12,3,0,7,17,7,0,5,3
"COG1584",0,14,6,6,9,3,1,2,0,0
"COG1585",73,38,20,12,74,10,59,34,67,59
"COG1586",0,44,5,12,17,11,13,11,9,18
"COG1587",98,54,25,34,62,34,29,70,44,40
"COG1589",14,33,26,7,156,10,51,18,42,60
"COG1592",302,333,296,221,336,282,335,295,351,378
"COG1593",148,217,174,171,192,124,231,578,262,112
"COG1595",2085,2039,1391,3466,1808,1836,1851,1646,1621,1519
"COG1596",79,162,182,162,112,576,382,286,296,423
"COG1597",317,331,304,279,336,344,385,268,416,420
"COG1598",22,26,15,10,40,6,19,53,48,22
"COG1600",14,84,19,59,90,23,42,32,35,76
"COG1604",1,1,0,0,0,0,0,0,1,1
"COG1605",76,90,81,18,120,25,93,107,67,60
"COG1606",25,53,9,26,43,13,29,34,40,34
"COG1607",16,21,24,5,23,6,21,22,23,27
"COG1609",1483,878,948,1181,1037,900,1024,886,1442,1045
"COG1610",117,95,44,103,88,53,99,119,102,77
"COG1611",193,125,127,214,94,162,166,212,163,175
"COG1613",65,27,17,4,32,6,21,32,23,40
"COG1614",24,9,2,3,42,1,25,16,25,5
"COG1615",1,0,0,0,145,1,80,0,2,53
"COG1618",5,5,0,0,17,0,4,6,7,3
"COG1619",173,104,44,128,113,36,121,64,90,133
"COG1620",38,90,179,136,102,171,49,30,36,24
"COG1621",474,338,586,504,179,571,270,388,266,361
"COG1622",0,10,7,2,14,4,0,1,0,0
"COG1623",1,3,0,2,60,10,38,0,3,21
"COG1624",165,173,205,114,195,200,217,160,207,297
"COG1625",87,59,28,39,134,17,83,100,87,104
"COG1626",121,140,43,163,52,66,132,72,125,156
"COG1629",620,1080,1422,1251,567,1849,848,1033,693,778
"COG1633",4,20,3,7,19,3,26,4,6,6
"COG1635",2,13,3,3,7,9,12,15,2,56
"COG1636",102,85,106,37,145,99,141,128,134,141
"COG1637",0,0,0,0,9,0,0,0,0,1
"COG1638",137,247,140,132,165,122,202,520,204,112
"COG1640",502,357,364,315,313,388,421,484,433,554
"COG1641",47,56,33,15,47,7,22,35,40,21
"COG1643",2,86,331,11,73,288,23,41,4,69
"COG1647",6,10,6,3,13,6,9,4,14,5
"COG1648",65,35,15,14,51,11,31,36,30,50
"COG1649",492,435,609,862,215,646,526,615,402,619
"COG1651",15,20,36,156,34,26,6,17,8,9
"COG1652",10,12,3,9,96,5,13,38,24,19
"COG1653",1482,533,395,794,1998,202,908,998,1494,1215
"COG1654",104,52,66,20,82,19,92,103,93,97
"COG1655",25,25,8,0,5,0,13,8,43,37
"COG1657",2,0,0,8,0,0,1,0,0,0
"COG1658",7,29,11,10,39,14,27,47,38,46
"COG1659",1,21,1,6,1,1,1,2,0,2
"COG1660",241,190,226,134,195,225,207,205,242,222
"COG1661",24,24,6,7,23,2,25,5,19,7
"COG1662",3,48,50,9,249,102,2,12,12,0
"COG1663",140,217,282,197,63,324,131,173,117,147
"COG1664",1,23,6,11,17,6,11,14,8,2
"COG1666",1,16,21,7,6,10,0,8,0,9
"COG1668",24,71,27,19,138,18,107,29,50,63
"COG1669",59,70,73,160,42,58,49,55,23,87
"COG1670",529,429,335,676,426,299,483,475,450,616
"COG1671",56,34,16,5,46,8,35,35,59,42
"COG1672",408,616,1201,259,316,3206,334,348,277,266
"COG1674",559,549,485,279,840,595,522,439,502,765
"COG1677",11,7,22,1,6,0,9,13,26,12
"COG1678",41,56,21,97,32,33,36,41,71,29
"COG1679",2,23,0,1,73,1,29,2,9,1
"COG1680",459,396,254,556,356,295,492,402,402,380
"COG1682",167,80,62,35,228,25,140,134,150,189
"COG1683",6,48,15,9,29,15,42,38,46,42
"COG1684",27,21,36,4,24,7,18,15,38,36
"COG1686",548,332,220,115,653,88,553,549,627,527
"COG1687",10,21,11,9,18,3,9,15,28,20
"COG1688",1,0,0,0,0,9,0,0,0,2
"COG1690",86,51,142,165,110,20,53,28,51,35
"COG1691",15,17,5,11,19,19,21,26,30,18
"COG1692",42,18,2,4,93,16,52,3,32,58
"COG1694",166,154,91,158,116,106,143,153,117,132
"COG1695",212,142,56,137,170,37,141,131,184,149
"COG1696",484,475,351,319,498,500,539,368,648,724
"COG1699",15,11,17,2,7,0,11,9,38,21
"COG1700",6,71,3,2,19,223,0,11,21,12
"COG1702",183,205,208,164,175,227,187,171,224,236
"COG1703",71,119,61,139,65,83,128,124,111,49
"COG1704",80,117,92,148,135,148,144,121,127,160
"COG1705",211,148,415,159,80,297,225,241,114,361
"COG1706",0,3,27,2,8,5,0,1,0,6
"COG1708",40,66,18,159,85,5,34,19,17,37
"COG1712",76,36,31,83,25,44,31,82,27,18
"COG1713",74,69,21,20,123,12,93,62,111,87
"COG1714",34,32,5,60,19,9,35,6,22,12
"COG1715",6,13,14,23,32,3,13,1,17,149
"COG1716",14,6,13,4,67,4,58,1,29,84
"COG1719",0,0,0,1,8,0,1,0,0,0
"COG1720",16,33,53,3,16,125,71,47,75,79
"COG1721",179,163,165,268,94,225,198,98,158,141
"COG1722",0,19,5,1,22,5,17,5,16,13
"COG1724",0,5,0,1,0,2,1,3,4,1
"COG1725",101,80,41,58,73,89,179,150,321,154
"COG1726",81,131,226,141,67,216,103,94,102,112
"COG1728",14,11,7,0,4,0,10,12,39,32
"COG1729",0,5,26,3,9,7,0,4,3,1
"COG1732",17,59,12,10,59,26,28,13,16,16
"COG1733",144,137,69,177,133,98,153,166,182,181
"COG1734",1,47,22,8,31,21,24,10,15,12
"COG1735",16,15,3,4,33,3,19,4,2,5
"COG1737",246,172,161,154,319,87,159,181,201,120
"COG1738",86,82,130,74,89,167,51,83,61,95
"COG1739",135,143,168,87,133,158,173,156,174,189
"COG1740",2,22,17,16,45,31,10,26,10,6
"COG1741",94,112,45,235,75,37,75,100,87,32
"COG1742",0,1,1,4,2,2,3,0,0,1
"COG1743",113,21,45,139,1,8,6,1,11,3
"COG1744",153,188,94,87,286,37,266,263,287,196
"COG1747",0,3,0,0,5,0,1,0,0,0
"COG1748",204,205,233,212,65,203,193,233,197,185
"COG1749",32,19,48,1,15,6,24,18,44,48
"COG1751",0,0,0,0,9,0,0,0,1,0
"COG1752",432,433,362,804,301,382,396,376,301,218
"COG1754",186,302,377,305,111,588,222,270,167,202
"COG1755",1,0,0,8,0,0,0,4,0,0
"COG1757",477,615,642,470,517,970,582,605,559,432
"COG1758",0,5,6,0,24,6,5,3,2,7
"COG1760",181,285,256,159,237,305,277,292,303,234
"COG1762",449,162,199,179,246,194,220,245,269,239
"COG1763",12,19,22,8,23,22,5,58,31,24
"COG1764",0,4,7,3,3,1,0,3,2,1
"COG1765",3,13,5,5,20,4,6,6,2,2
"COG1766",22,14,57,5,28,10,16,4,53,44
"COG1767",21,47,25,11,42,26,22,80,12,10
"COG1768",51,40,17,12,125,5,64,37,55,59
"COG1770",0,6,10,4,11,8,0,0,1,2
"COG1773",41,54,45,31,63,51,61,69,59,46
"COG1774",217,176,112,158,234,174,240,226,205,280
"COG1775",64,83,38,53,218,33,124,62,110,58
"COG1776",64,34,10,9,21,2,33,29,88,85
"COG1778",73,114,101,117,43,113,77,61,140,106
"COG1780",0,2,3,1,4,1,0,0,0,0
"COG1781",93,114,118,78,87,44,37,34,57,67
"COG1782",1,3,0,0,19,0,1,6,0,3
"COG1783",58,78,17,181,118,80,63,22,79,51
"COG1785",186,225,133,270,124,109,224,256,160,185
"COG1786",0,4,0,0,4,0,1,0,1,0
"COG1787",8,4,1,2,10,0,0,0,2,10
"COG1788",1,41,12,12,33,16,27,7,34,13
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",217,191,254,161,200,323,237,213,241,180
"COG1793",13,18,0,50,31,0,3,2,16,3
"COG1794",21,40,15,9,17,31,29,12,11,25
"COG1797",139,122,109,104,113,60,128,179,108,90
"COG1799",61,68,19,28,135,11,101,63,92,87
"COG1801",0,5,2,1,6,6,0,4,0,1
"COG1802",155,190,130,112,224,61,168,261,259,153
"COG1803",158,152,47,185,121,63,138,181,188,116
"COG1804",5,76,34,32,137,45,49,46,65,26
"COG1805",101,112,213,132,47,261,121,116,46,106
"COG1806",0,24,4,4,8,0,2,8,2,4
"COG1807",127,208,147,274,78,282,180,203,165,93
"COG1808",80,141,87,162,75,70,149,137,132,61
"COG1811",33,75,29,31,59,29,46,24,44,87
"COG1814",10,41,5,31,10,13,20,15,5,1
"COG1815",13,9,16,3,14,4,10,6,36,14
"COG1816",76,33,19,14,33,6,22,42,36,28
"COG1817",0,2,5,0,12,0,16,22,24,20
"COG1819",100,62,54,216,62,70,68,89,43,35
"COG1820",337,189,251,433,222,206,237,413,274,347
"COG1823",0,10,6,11,17,30,2,14,0,0
"COG1825",80,115,139,107,40,182,139,102,113,90
"COG1826",1,13,8,9,20,12,0,8,3,1
"COG1827",64,40,23,16,38,6,50,50,67,48
"COG1830",122,160,63,323,91,115,109,166,55,59
"COG1832",0,1,1,0,1,2,1,0,0,0
"COG1834",12,17,4,23,32,6,11,20,10,0
"COG1835",197,165,117,134,100,88,245,149,223,159
"COG1837",21,25,14,7,71,5,33,34,59,49
"COG1838",240,206,427,198,200,522,191,251,147,205
"COG1840",30,134,52,37,88,71,104,192,57,80
"COG1841",23,24,14,12,39,13,24,21,35,11
"COG1842",9,22,9,4,18,12,62,17,7,18
"COG1843",26,13,32,3,26,5,14,7,20,27
"COG1845",0,0,4,1,7,7,0,0,2,0
"COG1846",382,283,189,273,317,97,283,332,345,348
"COG1847",50,26,16,13,62,33,109,81,113,113
"COG1850",0,5,0,4,2,1,3,11,5,2
"COG1852",4,10,7,19,8,7,5,3,3,1
"COG1853",344,277,320,271,249,220,251,221,227,212
"COG1854",98,60,106,20,63,94,73,90,122,110
"COG1857",2,1,1,1,7,0,5,9,4,18
"COG1858",8,50,34,78,70,36,31,48,10,31
"COG1859",7,11,3,4,21,3,3,7,15,3
"COG1861",3,27,2,41,14,2,18,23,131,9
"COG1862",62,85,96,83,34,103,72,87,114,58
"COG1863",1,18,1,0,11,3,6,0,9,2
"COG1864",104,184,252,185,58,261,182,108,142,209
"COG1865",5,23,4,10,6,3,12,20,1,6
"COG1866",307,319,505,213,277,584,301,469,271,383
"COG1868",32,26,42,8,32,2,20,22,58,44
"COG1869",4,13,26,11,8,10,6,12,8,5
"COG1871",22,10,6,3,8,1,15,5,19,17
"COG1872",0,4,3,0,6,5,1,2,3,2
"COG1873",51,20,19,11,72,0,18,19,48,42
"COG1874",685,406,382,963,445,504,537,479,577,369
"COG1875",78,73,24,131,40,28,74,71,105,29
"COG1876",71,119,48,30,139,11,133,103,128,101
"COG1877",128,94,46,156,44,79,73,64,42,20
"COG1878",48,43,21,11,81,15,37,37,58,21
"COG1879",775,560,765,620,639,716,615,675,672,736
"COG1881",0,7,5,2,17,12,1,12,2,6
"COG1882",267,236,213,236,327,629,659,813,660,683
"COG1883",287,387,297,383,316,298,388,433,418,255
"COG1884",285,432,264,405,195,289,393,396,334,189
"COG1886",26,13,13,11,16,13,17,12,34,25
"COG1887",329,143,50,134,388,264,173,26,307,282
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",170,196,99,152,119,111,181,349,204,125
"COG1894",158,176,80,239,345,94,208,154,125,91
"COG1895",95,56,68,138,38,44,35,40,58,129
"COG1896",153,109,34,30,164,23,168,87,127,119
"COG1897",214,172,191,136,155,190,152,168,182,208
"COG1898",215,370,252,474,172,276,221,172,230,273
"COG1899",0,2,0,0,15,1,0,0,1,0
"COG1900",0,8,1,0,9,0,2,0,2,3
"COG1902",308,254,163,215,563,139,274,372,337,166
"COG1903",148,170,65,94,106,54,150,197,152,69
"COG1904",172,195,308,274,157,368,192,300,236,125
"COG1905",82,73,30,89,135,30,59,44,52,34
"COG1906",1,36,6,9,2,15,8,19,5,1
"COG1908",8,18,13,3,18,11,15,7,20,1
"COG1910",16,9,2,2,26,8,11,16,17,3
"COG1912",1,4,0,3,24,0,1,1,1,0
"COG1913",0,11,74,0,0,0,0,0,0,0
"COG1914",138,156,69,188,81,83,115,138,174,65
"COG1915",0,4,1,1,19,3,14,3,9,2
"COG1917",194,227,155,194,123,85,77,107,100,94
"COG1918",217,300,415,118,241,389,335,293,342,308
"COG1921",17,29,21,11,52,15,14,11,22,8
"COG1922",138,156,376,194,85,74,135,110,77,138
"COG1923",1,6,6,1,15,6,12,12,11,8
"COG1924",456,459,584,118,509,449,514,516,324,423
"COG1925",127,85,68,48,133,62,85,114,162,98
"COG1928",1,35,10,0,97,2,68,6,53,37
"COG1929",177,134,192,113,86,125,123,117,154,128
"COG1930",4,4,0,0,5,0,0,1,2,1
"COG1932",77,90,97,79,82,199,230,258,274,280
"COG1934",0,12,16,1,6,10,0,4,2,2
"COG1937",73,42,25,22,61,18,61,46,70,54
"COG1939",55,53,19,16,99,17,88,59,100,69
"COG1940",628,670,903,702,615,585,715,528,740,508
"COG1941",0,0,0,0,14,0,1,0,0,0
"COG1942",0,7,6,1,0,4,3,1,1,1
"COG1943",144,139,64,122,265,83,121,85,176,117
"COG1944",0,5,25,3,21,3,10,13,1,5
"COG1945",0,1,0,0,5,0,1,0,0,0
"COG1946",0,6,11,2,8,4,0,6,0,1
"COG1947",127,214,166,102,146,170,167,149,233,214
"COG1949",0,6,11,5,8,9,0,0,0,1
"COG1950",0,0,0,0,4,0,4,0,1,13
"COG1951",267,268,460,213,219,533,238,319,206,268
"COG1952",7,9,20,3,3,15,0,16,3,14
"COG1953",13,13,6,8,19,9,5,3,2,5
"COG1954",10,8,12,12,25,7,24,7,32,12
"COG1956",13,16,13,9,17,25,45,43,65,60
"COG1957",34,16,22,14,34,16,53,52,62,41
