"","NOM025","NOF013","NOM029","DLF007","DLF012","DOM023","NOF012","DOM005","DLM005","DLF004"
"COG1250",135,75,98,26,53,23,69,86,136,51
"COG1251",55,6,38,34,41,3,3,42,23,4
"COG1252",72,110,68,79,17,70,33,210,76,85
"COG1253",484,466,549,510,418,692,495,672,672,654
"COG1254",19,26,14,5,68,9,15,11,11,7
"COG1256",136,141,101,100,18,48,33,60,47,103
"COG1257",0,1,6,0,3,0,0,0,2,0
"COG1259",34,74,76,58,3,67,39,70,33,36
"COG1260",105,114,49,110,13,260,78,79,138,226
"COG1261",17,0,3,2,5,0,0,5,4,0
"COG1262",185,375,193,169,16,237,140,275,185,279
"COG1263",523,215,332,213,997,65,68,146,137,63
"COG1264",208,82,130,71,384,170,179,357,410,163
"COG1266",271,252,206,228,279,196,161,204,209,193
"COG1267",18,15,67,17,8,82,31,28,49,111
"COG1268",64,64,62,62,182,14,30,6,41,15
"COG1269",212,245,285,252,481,173,292,241,249,134
"COG1270",88,112,89,70,89,67,66,74,82,68
"COG1271",109,147,163,99,25,225,86,205,153,200
"COG1272",94,98,94,117,200,110,176,110,134,94
"COG1273",0,1,3,1,5,0,0,1,0,0
"COG1274",8,8,10,4,2,2,24,1,26,12
"COG1275",13,1,17,8,9,13,4,18,14,15
"COG1276",8,0,13,3,4,0,0,9,9,1
"COG1277",63,122,65,76,233,34,150,96,60,53
"COG1278",30,26,43,35,55,22,36,42,50,23
"COG1279",13,4,16,5,19,8,8,31,35,2
"COG1280",48,41,64,57,93,22,55,101,215,35
"COG1281",151,73,92,49,183,31,151,44,96,67
"COG1282",17,0,15,5,19,0,0,13,20,1
"COG1283",541,548,562,481,628,656,301,307,483,631
"COG1284",444,463,532,390,486,640,659,320,507,509
"COG1285",79,95,112,104,32,98,49,149,127,125
"COG1286",19,2,10,7,15,6,8,9,13,2
"COG1287",0,3,0,0,0,2,2,4,2,0
"COG1288",96,101,103,134,78,29,77,237,83,99
"COG1289",146,2,91,34,82,5,75,121,85,6
"COG1290",0,0,2,0,0,1,0,1,0,0
"COG1291",38,20,37,56,11,7,12,11,29,17
"COG1292",109,79,92,72,87,32,80,107,123,54
"COG1293",127,152,90,68,256,37,221,42,128,111
"COG1294",158,101,136,182,40,253,112,183,152,203
"COG1295",159,208,253,210,130,266,195,220,190,263
"COG1296",97,97,56,80,99,44,79,29,101,67
"COG1297",125,184,143,139,193,294,147,161,236,265
"COG1298",96,54,54,65,21,20,43,48,39,71
"COG1299",246,153,165,105,383,81,113,128,159,116
"COG1300",28,39,41,82,0,4,79,83,21,25
"COG1301",241,272,211,234,464,397,327,361,446,323
"COG1302",60,88,54,52,77,33,85,30,103,58
"COG1304",57,24,53,7,17,12,39,25,70,27
"COG1305",124,216,119,129,230,50,184,148,208,300
"COG1306",10,9,5,10,0,2,6,31,3,28
"COG1307",395,340,232,151,433,94,245,108,262,219
"COG1309",394,320,423,435,864,174,530,376,500,264
"COG1310",0,6,11,12,31,4,5,1,4,5
"COG1312",248,304,182,259,59,214,120,273,202,282
"COG1313",62,46,60,35,116,23,210,9,70,43
"COG1314",5,7,13,2,8,2,5,17,12,4
"COG1315",54,77,30,80,6,22,36,27,19,58
"COG1316",205,211,197,160,378,89,513,71,199,185
"COG1317",22,10,17,4,11,2,10,6,7,4
"COG1319",93,41,73,116,146,14,56,114,82,36
"COG1320",0,0,0,0,1,0,0,0,1,2
"COG1321",50,61,59,44,246,8,58,7,30,23
"COG1322",174,152,165,127,124,225,204,180,195,162
"COG1323",110,65,63,50,190,26,209,31,77,62
"COG1324",4,0,1,0,2,1,15,9,6,1
"COG1327",68,52,42,24,66,25,42,33,89,48
"COG1328",558,571,413,412,875,502,810,371,596,581
"COG1329",1,3,0,1,5,3,64,0,16,3
"COG1330",55,2,26,1,23,4,0,35,24,5
"COG1331",0,0,1,22,1,5,3,11,2,1
"COG1332",3,1,36,0,7,13,14,13,16,2
"COG1333",17,92,9,27,0,10,23,74,55,21
"COG1335",70,56,73,122,181,48,88,100,113,76
"COG1336",0,4,0,39,0,0,3,14,0,0
"COG1337",4,1,17,0,4,7,6,20,10,1
"COG1338",64,29,27,33,11,4,14,20,10,17
"COG1342",20,56,43,34,123,43,22,26,38,47
"COG1343",22,29,75,14,34,45,45,26,60,44
"COG1344",254,227,211,122,23,74,71,137,107,187
"COG1345",84,66,48,30,12,23,24,36,18,53
"COG1346",63,63,47,52,29,183,86,113,126,160
"COG1347",68,80,87,92,6,111,45,111,102,94
"COG1348",19,21,32,30,0,3,26,11,59,18
"COG1349",317,181,386,277,516,169,173,190,329,119
"COG1350",132,129,158,136,59,289,148,130,141,193
"COG1351",89,22,24,8,64,49,44,3,47,152
"COG1352",47,29,38,66,6,3,16,32,24,27
"COG1353",18,15,37,88,15,15,22,54,24,5
"COG1354",65,55,61,54,161,29,156,16,73,54
"COG1355",0,0,0,0,1,215,0,0,4,0
"COG1357",80,69,106,78,99,27,167,83,131,41
"COG1358",15,26,37,26,65,17,24,14,37,20
"COG1359",4,11,21,20,25,22,32,48,18,20
"COG1360",74,60,50,97,15,153,43,103,82,172
"COG1361",18,2,27,2,0,3,5,2,5,3
"COG1362",259,221,177,94,398,225,342,94,263,253
"COG1363",101,63,91,48,212,26,58,79,104,101
"COG1364",118,104,78,41,226,45,75,19,95,70
"COG1366",34,70,52,40,175,18,39,26,53,31
"COG1368",402,693,600,370,430,825,680,418,670,689
"COG1372",0,2,0,0,2,0,0,0,0,2
"COG1373",1081,1576,1297,1165,922,3853,1265,1019,1960,3823
"COG1376",167,139,168,78,856,34,173,67,169,111
"COG1377",57,26,32,44,24,8,18,29,35,40
"COG1378",5,8,18,0,3,0,6,1,23,18
"COG1379",3,6,22,24,126,3,114,10,16,3
"COG1380",57,73,101,84,73,124,67,75,96,107
"COG1381",84,62,76,20,131,35,160,31,68,41
"COG1384",0,0,7,0,0,0,4,0,1,0
"COG1385",124,132,132,131,206,167,138,106,146,169
"COG1386",42,51,66,29,101,24,114,24,64,44
"COG1387",237,265,304,205,311,280,201,230,236,215
"COG1388",236,188,184,135,337,120,314,24,120,133
"COG1390",4,1,4,4,6,1,1,3,2,0
"COG1391",59,2,38,21,47,14,11,25,34,8
"COG1392",37,29,31,76,8,29,45,64,92,26
"COG1393",83,64,86,75,147,15,70,105,91,52
"COG1394",46,85,107,71,192,74,121,77,82,42
"COG1396",408,438,416,356,844,350,599,381,501,412
"COG1397",65,96,140,66,110,199,149,136,173,161
"COG1399",52,33,72,37,134,20,51,44,81,32
"COG1401",64,160,109,46,44,406,75,6,342,178
"COG1402",83,52,34,75,80,28,51,69,64,41
"COG1403",6,20,26,39,30,131,30,1,45,10
"COG1404",438,663,428,443,467,411,444,449,502,659
"COG1406",12,6,4,19,0,7,2,12,1,6
"COG1408",306,313,397,286,384,216,144,158,110,163
"COG1409",439,385,536,461,176,416,372,512,568,355
"COG1410",599,442,541,467,442,659,346,364,417,466
"COG1413",16,17,29,5,19,0,0,0,18,0
"COG1414",153,37,106,114,84,29,85,146,185,70
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,10,0,0,0,1,1
"COG1418",391,359,380,360,309,484,650,326,453,426
"COG1419",33,29,29,25,6,8,21,9,20,30
"COG1420",110,108,75,56,172,50,288,52,102,95
"COG1424",5,1,1,4,0,2,1,0,3,1
"COG1426",8,7,22,1,17,3,2,12,24,3
"COG1427",0,1,0,0,0,20,8,0,48,6
"COG1428",0,1,5,1,5,173,14,1,62,128
"COG1429",467,266,192,283,29,200,118,198,259,343
"COG1430",1,27,3,3,0,11,3,0,5,1
"COG1431",1,0,0,0,0,0,0,0,3,0
"COG1432",31,42,30,32,2,29,64,12,61,103
"COG1433",5,43,24,11,70,35,12,18,27,36
"COG1434",76,51,98,40,164,37,54,58,72,41
"COG1435",122,82,64,67,17,53,123,99,88,64
"COG1436",3,7,8,7,19,2,5,3,16,3
"COG1437",2,0,4,0,1,1,4,0,3,0
"COG1438",134,143,132,118,88,165,95,104,149,135
"COG1440",17,13,18,15,182,9,12,46,18,11
"COG1441",30,0,5,0,4,1,0,9,5,1
"COG1442",129,263,199,284,153,333,118,349,290,273
"COG1443",35,37,50,42,0,77,38,72,69,64
"COG1444",29,0,13,3,15,0,0,11,15,1
"COG1445",248,131,167,70,339,48,96,119,151,97
"COG1446",67,40,30,69,34,25,28,54,36,24
"COG1447",27,24,21,10,73,15,14,39,23,6
"COG1448",31,8,40,21,20,25,30,41,77,12
"COG1449",48,104,148,103,0,142,71,153,108,76
"COG1450",55,3,44,26,23,12,6,62,15,9
"COG1451",108,124,154,153,149,133,170,145,129,83
"COG1452",42,1,38,18,22,12,10,26,18,8
"COG1453",166,259,192,112,81,109,181,189,171,110
"COG1454",644,533,710,509,1049,485,765,294,688,413
"COG1455",89,94,101,67,786,40,80,129,67,67
"COG1456",8,6,8,5,100,1,11,3,9,5
"COG1457",61,37,56,31,24,42,50,18,97,39
"COG1459",122,51,95,45,213,37,167,70,121,78
"COG1461",178,133,107,64,231,64,115,60,113,97
"COG1462",4,0,1,1,2,1,0,23,4,1
"COG1463",42,6,16,30,14,19,18,9,45,13
"COG1464",80,84,58,67,99,59,93,52,132,54
"COG1465",0,0,0,0,0,0,2,0,2,0
"COG1466",153,199,225,286,210,189,312,172,220,156
"COG1468",20,47,91,44,63,48,74,13,73,46
"COG1469",0,5,2,5,2,10,8,1,15,6
"COG1470",17,49,11,47,0,17,20,61,26,15
"COG1472",2541,3366,3571,2656,1996,3417,2070,3580,1741,2835
"COG1473",231,211,216,333,294,128,266,424,437,280
"COG1475",700,683,511,451,914,502,677,461,770,699
"COG1476",31,41,57,49,228,9,42,26,46,23
"COG1477",224,244,215,264,204,269,183,295,295,271
"COG1479",148,76,217,167,64,904,416,262,566,642
"COG1480",288,242,312,326,29,561,122,330,218,421
"COG1481",68,94,67,49,202,27,198,33,101,69
"COG1482",153,237,295,306,124,355,247,348,206,239
"COG1483",15,10,8,0,0,0,70,37,8,0
"COG1484",507,403,249,325,567,1105,576,208,816,481
"COG1485",16,0,20,5,5,0,0,11,8,0
"COG1486",118,48,110,78,266,22,24,26,41,15
"COG1487",14,16,1,20,9,4,27,14,24,2
"COG1488",231,187,302,172,423,165,277,197,194,127
"COG1489",15,12,11,7,31,10,18,31,67,14
"COG1490",142,108,155,132,130,172,213,84,138,147
"COG1492",195,188,122,156,142,98,140,105,130,137
"COG1493",115,93,85,23,256,32,60,44,51,69
"COG1494",40,5,34,11,25,9,16,50,37,15
"COG1495",10,0,10,13,9,14,5,4,11,3
"COG1496",99,111,142,114,136,219,142,96,147,179
"COG1501",1217,1230,925,999,1266,1323,946,1442,844,1226
"COG1502",702,642,626,598,655,522,593,552,608,479
"COG1505",18,83,14,51,0,17,40,135,56,40
"COG1506",1057,1313,1087,1223,162,1913,713,1139,1105,1643
"COG1507",0,0,0,0,6,0,0,0,3,0
"COG1508",234,190,270,206,53,436,164,246,307,302
"COG1509",105,146,100,237,13,108,85,359,121,81
"COG1511",222,210,205,125,699,77,335,36,214,166
"COG1512",138,119,146,120,118,107,123,85,121,105
"COG1513",7,0,7,0,3,0,0,0,3,1
"COG1514",13,2,4,1,8,0,4,6,6,3
"COG1515",2,0,3,2,1,1,0,11,1,0
"COG1516",28,26,21,30,5,4,10,17,14,15
"COG1518",90,153,241,123,193,283,230,136,227,176
"COG1519",178,134,223,190,28,306,122,188,237,176
"COG1520",388,303,223,325,20,153,189,391,162,182
"COG1521",168,153,111,80,172,101,111,87,185,103
"COG1522",247,241,250,288,116,300,181,291,299,242
"COG1523",402,434,369,367,194,353,178,321,300,345
"COG1524",284,280,338,375,30,430,239,449,273,267
"COG1525",0,1,0,10,6,1,13,12,18,13
"COG1526",25,15,16,13,48,2,3,20,32,5
"COG1527",18,58,40,44,239,12,102,28,52,16
"COG1528",159,82,132,263,45,184,122,89,266,99
"COG1529",267,150,232,289,796,82,170,272,278,145
"COG1530",157,151,213,157,140,300,208,227,273,280
"COG1533",190,305,151,289,264,148,266,74,216,245
"COG1534",43,41,41,23,82,13,40,23,49,25
"COG1535",8,0,5,2,7,0,0,6,4,0
"COG1536",75,24,36,30,9,11,18,28,20,26
"COG1538",1470,1753,1695,1828,173,930,488,744,524,675
"COG1539",100,99,104,105,111,144,61,108,127,140
"COG1540",26,12,29,9,71,7,14,12,15,8
"COG1541",293,385,206,421,191,197,227,411,238,176
"COG1543",0,0,0,0,0,0,98,0,1,0
"COG1544",75,61,85,67,156,52,134,28,123,57
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",110,133,135,108,103,116,148,148,173,110
"COG1550",1,1,0,3,0,0,0,0,0,0
"COG1551",8,5,20,16,2,5,3,5,5,7
"COG1553",16,0,9,2,7,0,0,10,5,0
"COG1554",137,157,252,63,26,80,91,137,129,103
"COG1555",77,133,159,146,91,204,191,129,131,145
"COG1556",38,26,56,36,9,55,19,8,48,17
"COG1558",48,11,21,25,6,5,10,18,17,14
"COG1559",86,146,194,120,114,217,196,144,226,169
"COG1560",120,90,110,127,40,174,94,150,234,102
"COG1561",154,183,172,197,143,239,216,188,209,210
"COG1562",0,0,0,0,1,0,0,0,0,17
"COG1564",109,104,92,119,114,61,80,82,76,91
"COG1565",0,0,0,0,0,0,0,0,0,8
"COG1566",208,193,359,124,45,285,68,317,131,241
"COG1567",9,2,26,0,10,16,3,18,13,1
"COG1568",0,55,0,0,0,15,33,10,0,0
"COG1569",0,3,2,2,0,3,0,6,4,0
"COG1570",263,217,234,182,247,244,384,147,231,261
"COG1573",84,81,105,78,57,108,130,126,130,77
"COG1574",29,28,50,99,95,50,59,82,67,56
"COG1575",64,109,108,64,23,117,69,193,92,108
"COG1576",101,96,106,112,101,160,160,108,121,105
"COG1577",0,1,5,0,10,0,0,0,0,0
"COG1578",2,2,10,0,18,3,4,0,4,1
"COG1579",57,68,56,123,7,154,75,56,76,116
"COG1580",7,1,6,2,1,0,0,4,5,0
"COG1582",1,2,0,8,0,2,2,2,6,5
"COG1583",1,4,57,1,8,72,7,2,4,1
"COG1584",4,1,5,3,0,6,1,15,15,8
"COG1585",51,35,34,11,141,11,106,12,33,30
"COG1586",20,6,22,29,39,3,13,14,33,16
"COG1587",33,10,64,36,242,40,37,52,54,42
"COG1589",23,12,23,12,105,10,102,24,27,11
"COG1592",230,273,270,291,398,319,295,238,334,259
"COG1593",336,241,239,407,379,111,204,424,219,157
"COG1595",1739,2074,2190,3182,1173,1987,1765,2894,1918,1884
"COG1596",434,432,252,385,36,433,221,790,360,386
"COG1597",94,96,125,132,98,411,339,236,346,331
"COG1598",12,8,18,19,7,7,4,2,4,10
"COG1600",64,71,55,82,21,20,39,162,95,37
"COG1604",1,3,0,0,0,0,3,4,0,0
"COG1605",101,66,50,25,99,19,43,49,123,35
"COG1606",13,15,26,25,70,32,29,8,47,17
"COG1607",16,11,13,7,52,2,18,4,23,13
"COG1609",1148,1046,1079,1161,2321,773,824,1287,1271,1070
"COG1610",117,115,93,134,122,61,147,101,132,62
"COG1611",233,180,188,212,114,161,161,173,150,155
"COG1613",32,22,49,30,203,11,12,21,35,25
"COG1614",4,3,17,9,165,0,10,3,8,15
"COG1615",0,1,2,0,17,3,221,0,22,1
"COG1618",0,0,2,3,66,0,5,0,6,3
"COG1619",86,128,89,115,35,60,174,176,105,95
"COG1620",91,65,112,102,35,110,38,155,134,127
"COG1621",351,376,496,460,1023,933,269,468,287,595
"COG1622",15,0,20,4,12,1,0,33,12,1
"COG1623",0,0,0,0,1,4,77,20,3,9
"COG1624",141,176,164,83,166,231,218,136,166,185
"COG1625",72,57,42,28,215,33,62,7,66,47
"COG1626",158,141,225,42,27,78,118,47,84,46
"COG1629",965,1264,1126,1153,154,1261,586,1857,895,1588
"COG1633",0,2,2,25,8,6,101,10,29,4
"COG1635",2,19,1,6,0,3,5,18,5,4
"COG1636",94,101,95,47,113,126,160,34,104,113
"COG1637",0,0,1,0,11,0,0,0,7,0
"COG1638",236,206,202,398,46,75,159,354,202,143
"COG1640",493,408,420,263,470,432,266,291,411,431
"COG1641",47,24,26,22,103,21,30,11,61,44
"COG1643",83,1,54,21,74,113,14,46,88,146
"COG1647",2,12,1,2,5,5,2,4,13,8
"COG1648",42,23,60,29,128,21,29,56,23,18
"COG1649",500,550,491,474,106,626,448,558,375,519
"COG1651",86,38,40,121,21,12,10,88,27,15
"COG1652",49,38,14,8,6,1,8,41,21,7
"COG1653",911,808,935,820,4510,233,823,479,887,739
"COG1654",97,77,72,45,163,14,23,13,30,17
"COG1655",26,19,24,13,2,12,9,5,10,11
"COG1657",0,0,6,0,0,1,0,0,1,0
"COG1658",25,26,25,4,53,8,27,10,24,17
"COG1659",0,2,12,0,2,1,2,2,1,4
"COG1660",208,174,209,165,171,173,139,128,185,179
"COG1661",45,23,12,7,4,8,11,2,58,17
"COG1662",303,11,231,26,106,4,3,14,58,5
"COG1663",134,127,109,175,25,247,104,137,189,236
"COG1664",1,16,16,42,12,4,11,21,29,17
"COG1666",4,4,7,4,4,15,3,8,12,1
"COG1668",9,75,15,25,47,63,47,14,78,40
"COG1669",75,48,38,178,19,66,51,75,73,43
"COG1670",453,506,458,676,258,287,386,508,408,383
"COG1671",48,32,48,17,64,14,38,15,34,23
"COG1672",63,212,108,214,91,2001,390,495,794,2012
"COG1674",299,402,344,323,1264,408,986,270,460,430
"COG1677",24,5,13,31,7,6,6,5,6,17
"COG1678",52,44,99,76,21,61,60,78,37,36
"COG1679",0,1,0,11,2,12,15,0,18,14
"COG1680",510,483,574,465,526,365,348,785,310,342
"COG1682",60,65,64,40,118,41,187,29,147,82
"COG1683",44,26,40,17,17,5,74,29,48,26
"COG1684",48,25,28,32,11,9,18,16,18,23
"COG1686",458,383,339,202,1021,152,913,109,361,204
"COG1687",19,15,20,10,6,3,7,2,12,6
"COG1688",0,0,0,0,0,0,0,0,14,0
"COG1690",73,64,124,128,95,53,49,138,102,239
"COG1691",19,16,21,24,84,20,30,8,42,14
"COG1692",2,4,6,0,27,17,100,15,20,19
"COG1694",147,84,155,133,45,162,161,159,138,97
"COG1695",144,119,169,137,323,34,69,31,49,28
"COG1696",392,477,368,415,418,285,374,320,428,349
"COG1699",22,17,13,24,0,7,13,3,8,17
"COG1700",4,27,59,5,19,5,85,2,56,39
"COG1702",165,173,206,183,179,203,118,166,196,180
"COG1703",99,129,133,161,14,176,103,126,134,77
"COG1704",96,143,70,149,37,140,98,277,131,133
"COG1705",106,144,154,378,55,257,140,136,258,298
"COG1706",43,2,10,2,10,0,0,13,6,0
"COG1708",14,51,23,28,50,11,44,107,81,28
"COG1712",81,46,27,66,11,16,39,29,32,18
"COG1713",60,58,56,15,112,19,62,13,64,45
"COG1714",15,41,9,35,2,4,38,53,23,22
"COG1715",46,9,19,12,10,28,96,14,32,38
"COG1716",4,8,14,51,23,22,342,6,80,15
"COG1719",0,0,0,9,0,1,0,8,0,0
"COG1720",54,32,37,22,33,77,31,19,57,111
"COG1721",157,191,158,231,18,210,146,306,143,196
"COG1722",7,4,10,2,6,4,36,8,15,8
"COG1724",0,1,0,5,1,1,0,0,1,3
"COG1725",134,161,135,155,309,89,203,92,168,151
"COG1726",81,101,119,116,6,220,79,169,156,141
"COG1728",17,25,11,18,0,6,6,0,6,13
"COG1729",10,2,18,3,9,3,5,14,19,1
"COG1732",10,32,14,10,69,23,12,59,32,14
"COG1733",102,134,193,196,309,180,117,114,143,127
"COG1734",12,7,7,5,6,18,21,33,46,14
"COG1735",32,7,19,7,18,7,4,4,13,11
"COG1737",255,134,175,185,1020,88,153,203,240,93
"COG1738",61,104,84,68,24,172,38,144,68,126
"COG1739",98,119,115,110,143,207,189,87,144,137
"COG1740",25,2,27,9,18,27,15,9,19,6
"COG1741",120,73,121,213,31,63,63,225,85,66
"COG1742",21,2,8,1,2,0,0,5,7,0
"COG1743",10,7,3,0,0,0,90,17,4,2
"COG1744",196,222,146,141,107,53,177,84,168,126
"COG1747",0,0,0,0,0,0,0,0,0,12
"COG1748",239,190,211,252,243,298,145,171,168,271
"COG1749",55,20,24,33,5,16,23,19,15,50
"COG1751",0,0,0,0,0,0,0,0,2,0
"COG1752",426,403,469,690,158,454,467,717,395,339
"COG1754",266,209,285,252,32,515,132,274,302,317
"COG1755",2,1,21,26,0,0,1,16,0,0
"COG1757",494,399,455,507,369,820,439,608,493,812
"COG1758",8,1,11,2,9,5,4,6,14,1
"COG1760",274,225,282,187,247,277,181,248,274,262
"COG1762",333,278,283,259,871,135,178,257,249,152
"COG1763",39,31,31,9,81,8,9,9,19,10
"COG1764",8,0,7,3,8,1,0,8,4,1
"COG1765",11,1,18,5,9,3,7,15,13,3
"COG1766",82,21,28,26,9,3,12,36,24,32
"COG1767",28,39,16,11,21,5,10,60,5,29
"COG1768",33,21,39,12,132,9,101,8,63,15
"COG1770",15,2,22,2,32,1,0,19,21,1
"COG1773",56,50,55,33,57,19,19,22,28,17
"COG1774",214,194,210,147,256,203,305,171,161,165
"COG1775",90,51,73,46,110,25,70,18,195,54
"COG1776",25,38,32,45,0,11,24,31,18,40
"COG1778",36,84,61,71,16,128,89,102,109,131
"COG1780",8,6,16,1,10,1,1,1,7,1
"COG1781",35,45,51,44,23,124,83,67,123,123
"COG1782",1,0,2,6,0,2,4,1,6,1
"COG1783",229,95,28,107,15,31,52,83,529,226
"COG1785",200,151,204,267,25,162,170,237,205,139
"COG1786",0,1,0,3,0,2,4,0,0,3
"COG1787",4,10,3,3,71,0,11,0,3,0
"COG1788",15,11,13,4,5,9,25,10,52,11
"COG1791",0,0,0,0,0,0,0,6,0,0
"COG1792",172,180,223,139,97,279,250,174,222,242
"COG1793",7,34,11,12,21,25,2,0,4,8
"COG1794",17,32,18,13,8,8,27,18,38,24
"COG1797",131,113,259,98,139,174,103,83,125,81
"COG1799",48,65,44,29,92,20,65,15,63,47
"COG1801",5,0,8,1,4,5,2,8,13,1
"COG1802",217,239,199,209,207,91,131,211,199,139
"COG1803",126,118,81,133,99,58,99,89,153,96
"COG1804",49,48,58,50,52,6,41,35,186,83
"COG1805",125,77,52,77,10,160,80,124,116,137
"COG1806",17,1,6,8,5,10,23,9,42,9
"COG1807",121,164,163,202,31,232,143,272,273,189
"COG1808",88,145,134,154,10,145,108,167,169,86
"COG1811",40,36,29,21,64,6,12,6,39,7
"COG1814",18,41,44,69,0,6,10,90,7,8
"COG1815",29,12,19,16,3,1,2,5,3,6
"COG1816",46,25,73,19,27,52,100,28,28,21
"COG1817",0,4,0,0,0,11,5,0,0,16
"COG1819",81,86,148,193,10,95,51,149,64,34
"COG1820",366,330,286,354,377,202,162,438,233,260
"COG1823",28,2,18,8,19,7,3,36,47,18
"COG1825",89,88,128,141,89,155,94,111,119,140
"COG1826",29,0,20,5,17,14,11,19,26,2
"COG1827",71,47,47,27,65,15,15,4,15,11
"COG1830",74,62,53,71,11,78,94,200,158,76
"COG1832",8,2,13,3,13,0,3,12,3,0
"COG1834",18,41,5,7,12,5,7,0,18,13
"COG1835",135,255,275,167,45,180,157,282,168,100
"COG1837",23,31,23,14,49,9,76,5,48,14
"COG1838",249,194,286,227,162,335,146,169,224,348
"COG1840",68,78,31,119,28,62,70,134,154,106
"COG1841",7,16,17,10,27,13,12,11,34,20
"COG1842",32,13,20,21,13,8,6,19,16,17
"COG1843",46,23,20,32,8,6,9,10,14,21
"COG1845",7,0,3,0,7,1,0,10,5,0
"COG1846",290,303,308,343,435,165,274,256,391,204
"COG1847",73,74,86,49,172,46,145,45,104,68
"COG1850",4,1,3,27,1,8,11,8,0,2
"COG1852",2,6,6,2,2,4,3,1,5,0
"COG1853",312,277,348,284,199,361,281,180,325,267
"COG1854",81,80,107,48,116,106,57,15,91,91
"COG1857",0,1,19,0,61,5,9,0,2,1
"COG1858",66,95,182,76,14,103,25,135,47,39
"COG1859",14,1,8,15,14,2,4,7,11,9
"COG1861",0,44,2,52,0,4,39,44,7,12
"COG1862",65,61,95,115,45,145,76,51,125,89
"COG1863",1,8,3,3,0,1,6,1,5,7
"COG1864",85,166,157,147,4,255,136,199,205,184
"COG1865",4,3,7,4,1,2,10,1,11,13
"COG1866",381,297,283,301,311,515,225,275,359,429
"COG1868",47,17,40,51,8,15,18,27,32,41
"COG1869",15,6,18,20,24,11,10,40,16,14
"COG1871",19,27,14,11,1,6,10,10,6,11
"COG1872",5,0,8,7,4,3,0,8,3,4
"COG1873",22,22,25,12,31,7,47,6,22,11
"COG1874",617,613,480,786,827,471,458,863,409,814
"COG1875",37,74,59,110,5,22,201,156,60,55
"COG1876",77,94,44,24,163,9,192,9,54,55
"COG1877",73,51,45,130,24,62,90,66,83,43
"COG1878",18,15,25,19,40,21,27,20,52,8
"COG1879",676,639,796,846,1745,658,397,842,640,602
"COG1881",13,2,27,5,19,9,1,4,17,15
"COG1882",827,554,673,867,829,661,765,793,583,485
"COG1883",398,426,402,311,148,358,340,444,277,360
"COG1884",312,396,492,385,30,371,244,383,380,267
"COG1886",38,13,15,39,21,6,19,29,23,25
"COG1887",57,288,176,171,409,296,231,92,193,179
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",260,250,225,165,84,161,190,192,170,125
"COG1894",137,143,114,186,380,127,105,233,179,164
"COG1895",34,44,49,81,66,18,26,34,100,101
"COG1896",96,75,79,46,169,28,151,30,89,55
"COG1897",162,160,181,135,187,230,118,135,195,178
"COG1898",183,238,249,372,140,296,349,409,227,265
"COG1899",0,0,0,0,0,0,1,0,2,1
"COG1900",0,2,4,0,0,1,5,1,4,3
"COG1902",313,197,275,192,426,146,204,239,372,197
"COG1903",191,152,136,123,113,65,128,114,80,91
"COG1904",222,226,253,234,38,294,133,244,255,288
"COG1905",57,60,19,57,80,46,50,114,73,64
"COG1906",0,3,5,9,0,8,14,15,14,18
"COG1908",0,3,11,4,24,4,6,7,8,11
"COG1910",3,3,11,10,96,3,8,2,8,4
"COG1912",0,1,2,1,3,0,2,0,0,2
"COG1913",0,12,3,0,0,3,1,0,4,0
"COG1914",121,128,204,156,108,138,64,139,116,74
"COG1915",1,1,2,2,0,1,5,13,9,2
"COG1917",145,241,224,270,245,167,174,245,212,203
"COG1918",190,226,297,91,348,138,76,66,121,155
"COG1921",47,4,21,21,26,8,18,46,77,35
"COG1922",114,170,127,197,26,95,140,91,100,79
"COG1923",4,4,19,4,5,6,11,11,27,4
"COG1924",389,359,265,186,566,274,526,261,327,363
"COG1925",170,118,152,53,227,35,64,67,118,68
"COG1928",13,19,2,0,1,0,32,0,22,35
"COG1929",109,120,138,77,266,93,93,141,144,151
"COG1930",0,3,0,2,0,0,0,0,0,0
"COG1932",215,202,182,157,216,208,163,145,266,200
"COG1934",12,0,6,5,8,4,5,17,10,6
"COG1937",58,61,46,33,139,21,76,27,57,43
"COG1939",57,50,46,31,75,27,107,26,54,43
"COG1940",613,567,741,594,1084,606,652,860,640,585
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",6,0,6,2,2,3,2,5,5,0
"COG1943",122,118,136,71,353,138,281,89,308,99
"COG1944",17,0,19,3,6,2,131,19,13,0
"COG1945",0,0,3,0,0,0,3,0,0,0
"COG1946",8,0,6,2,14,3,0,9,8,2
"COG1947",118,153,168,98,188,223,132,142,183,156
"COG1949",16,1,8,3,12,2,0,3,8,0
"COG1950",1,0,0,1,1,0,41,0,3,0
"COG1951",311,269,345,246,275,397,178,215,230,368
"COG1952",14,1,17,14,5,2,4,3,11,1
"COG1953",18,4,20,23,18,5,5,23,5,4
"COG1954",43,25,28,17,16,3,21,12,25,8
"COG1956",34,38,59,37,20,51,27,57,33,27
"COG1957",57,18,62,98,133,10,105,64,62,15
"COG1959",151,113,119,88,350,69,141,68,165,101
"COG1960",460,306,327,223,90,379,248,362,435,310
