"","DLF012","NOF013","DLM027","NOM016","NOM012","DLF014","DOM005","NLM008","DLM022","DLM010"
"COG1249",118,409,235,415,151,237,650,143,336,422
"COG1250",54,67,139,48,65,180,92,102,129,138
"COG1251",54,8,3,3,5,6,41,11,65,141
"COG1252",14,108,121,109,53,10,197,23,64,52
"COG1253",416,497,665,638,608,595,610,593,645,518
"COG1254",72,23,47,11,9,62,4,56,14,19
"COG1256",17,125,90,106,126,54,50,318,52,45
"COG1257",5,1,72,0,0,24,0,1,18,1
"COG1259",1,52,6,68,17,11,112,37,14,22
"COG1260",8,86,142,150,147,22,80,98,69,136
"COG1261",1,0,0,0,0,0,9,2,4,0
"COG1262",9,365,147,140,213,28,242,112,369,96
"COG1263",1009,207,1008,239,267,1002,392,450,320,759
"COG1264",1000,198,945,217,265,954,378,367,307,706
"COG1266",280,231,190,203,209,147,189,312,142,144
"COG1267",4,4,22,14,9,5,28,39,27,37
"COG1268",170,72,104,61,85,217,15,105,89,43
"COG1269",184,96,58,119,97,178,222,158,317,250
"COG1270",88,101,100,122,93,106,74,110,67,106
"COG1271",27,139,187,176,153,25,228,88,79,237
"COG1272",212,119,106,84,124,179,130,100,127,104
"COG1273",5,0,0,0,0,0,1,0,1,0
"COG1274",0,11,1,21,42,3,2,13,53,2
"COG1275",11,6,0,5,15,17,14,4,9,54
"COG1276",3,0,1,0,0,0,3,2,6,21
"COG1277",203,99,80,102,61,59,76,51,165,56
"COG1278",69,18,53,17,40,89,42,40,38,54
"COG1279",9,2,29,4,9,101,31,2,23,32
"COG1280",104,37,16,63,35,6,110,17,37,125
"COG1281",188,87,170,85,125,122,34,120,129,79
"COG1282",18,0,23,0,7,94,13,1,12,23
"COG1283",612,543,524,555,641,305,314,527,490,432
"COG1284",483,406,539,511,635,399,349,581,504,411
"COG1285",40,80,114,40,96,135,129,67,94,103
"COG1286",13,5,2,2,5,5,12,5,9,25
"COG1287",0,1,0,0,0,0,2,1,34,2
"COG1288",76,107,184,71,83,174,243,58,168,123
"COG1289",29,0,6,1,0,1,128,13,124,263
"COG1290",0,1,0,0,0,0,0,0,0,1
"COG1291",6,15,14,20,48,4,14,35,24,13
"COG1292",84,84,158,29,27,227,107,169,24,116
"COG1293",207,148,218,168,203,210,49,232,227,85
"COG1294",29,131,155,155,111,32,178,93,85,192
"COG1295",141,224,238,183,232,85,220,181,175,213
"COG1296",44,49,60,35,60,137,36,107,89,112
"COG1297",187,217,296,202,173,208,151,136,94,176
"COG1298",16,43,47,72,79,16,18,82,24,7
"COG1299",354,149,282,117,170,347,134,191,117,145
"COG1300",0,40,0,16,16,0,77,10,49,14
"COG1301",472,244,434,165,338,386,362,221,308,426
"COG1302",79,79,132,96,150,104,25,138,159,44
"COG1304",23,29,184,29,67,42,18,21,24,35
"COG1305",92,85,41,114,107,424,138,276,233,124
"COG1306",0,9,1,9,27,0,38,1,25,19
"COG1307",444,355,452,328,433,243,102,575,439,212
"COG1309",878,302,421,434,619,596,353,421,791,592
"COG1310",29,8,4,20,7,6,2,4,6,0
"COG1312",55,288,178,243,218,156,320,167,97,319
"COG1313",95,64,95,72,120,102,4,124,144,35
"COG1314",8,3,6,1,4,5,14,6,14,30
"COG1315",3,78,65,69,69,12,25,159,21,20
"COG1316",353,193,363,216,283,659,68,379,454,122
"COG1317",8,7,1,2,3,0,9,7,13,5
"COG1319",131,43,144,38,51,151,74,88,81,51
"COG1320",2,0,0,0,2,0,0,0,18,7
"COG1321",219,40,67,74,80,33,6,59,49,19
"COG1322",113,164,179,201,154,183,182,96,154,194
"COG1323",202,73,155,109,139,163,35,96,226,49
"COG1324",5,1,1,0,0,0,8,2,22,12
"COG1327",69,45,89,54,97,154,22,55,87,51
"COG1328",846,586,587,614,961,736,347,547,810,550
"COG1329",7,1,13,7,11,54,1,4,72,7
"COG1330",26,0,4,1,0,0,38,3,23,49
"COG1331",0,2,0,0,1,0,9,0,11,0
"COG1332",7,0,34,2,10,30,5,0,6,2
"COG1333",0,84,12,33,23,0,90,12,54,11
"COG1335",173,74,143,70,77,191,117,177,115,163
"COG1336",0,4,12,3,1,0,14,3,1,2
"COG1337",2,1,22,3,11,58,35,2,22,4
"COG1338",12,23,25,22,29,5,24,118,23,8
"COG1342",160,49,45,27,39,25,16,31,14,11
"COG1343",29,17,68,27,63,51,29,66,23,13
"COG1344",22,249,181,160,213,33,39,194,27,16
"COG1345",12,80,48,72,61,26,32,124,37,12
"COG1346",92,160,153,140,133,59,122,148,98,146
"COG1347",6,75,41,91,50,17,91,57,39,114
"COG1348",1,21,94,27,37,115,10,17,22,17
"COG1349",506,188,265,141,175,461,211,274,264,431
"COG1350",69,128,107,168,134,40,143,125,156,123
"COG1351",70,16,43,41,311,58,2,121,74,34
"COG1352",11,28,23,41,51,16,36,90,26,6
"COG1353",16,11,83,8,17,138,51,9,54,12
"COG1354",144,53,143,61,109,170,25,142,168,51
"COG1355",3,1,148,1,14,104,1,0,11,1
"COG1357",89,72,42,92,91,12,67,46,83,48
"COG1358",53,30,54,41,65,49,34,77,63,25
"COG1359",93,18,42,34,26,3,48,10,35,35
"COG1360",9,57,136,54,118,62,121,151,41,70
"COG1361",1,2,6,5,3,2,0,0,4,7
"COG1362",415,235,356,245,316,351,84,420,352,156
"COG1363",187,76,69,82,107,99,71,126,187,52
"COG1364",213,112,80,98,168,247,11,157,114,71
"COG1366",205,44,33,42,85,59,22,79,100,29
"COG1368",397,599,1004,509,544,1040,411,795,492,546
"COG1372",2,2,0,35,0,0,0,0,2,0
"COG1373",960,1589,2696,1252,3474,1929,996,1945,1470,1006
"COG1376",859,165,354,169,192,414,74,303,145,156
"COG1377",23,23,31,46,53,14,26,151,39,6
"COG1378",1,8,25,15,64,29,1,27,17,10
"COG1379",127,8,2,5,9,22,17,22,131,10
"COG1380",46,85,101,98,98,37,97,147,54,92
"COG1381",109,71,106,76,128,129,30,105,134,62
"COG1384",0,0,0,0,4,0,0,1,27,0
"COG1385",172,125,195,117,190,148,94,143,188,120
"COG1386",108,58,121,49,71,136,23,63,141,36
"COG1387",360,287,190,254,231,233,241,357,318,226
"COG1388",123,69,71,73,102,194,24,288,335,140
"COG1390",4,2,17,2,20,2,7,3,11,8
"COG1391",24,3,54,2,8,149,29,3,30,84
"COG1392",11,30,69,41,32,145,49,40,26,66
"COG1393",122,55,98,53,75,93,93,49,74,78
"COG1394",176,58,63,98,79,57,89,61,138,78
"COG1396",839,454,339,443,695,534,333,678,802,498
"COG1397",109,78,137,82,144,127,125,72,115,57
"COG1399",121,29,120,55,95,166,27,81,90,60
"COG1401",46,153,333,97,193,226,5,250,146,166
"COG1402",61,53,20,59,21,95,58,26,46,56
"COG1403",8,9,50,6,8,4,3,41,28,14
"COG1404",432,702,660,770,554,597,420,568,595,559
"COG1406",0,2,12,7,4,0,9,18,0,7
"COG1408",382,323,306,323,278,207,328,251,239,223
"COG1409",174,341,334,653,432,539,478,224,517,495
"COG1410",448,458,418,629,414,116,148,175,118,231
"COG1413",17,14,1,1,0,0,1,1,21,0
"COG1414",73,48,93,53,98,252,135,69,164,229
"COG1415",0,0,0,2,0,0,0,0,18,0
"COG1416",13,0,0,0,2,0,0,0,0,2
"COG1418",320,383,561,507,552,447,317,382,572,366
"COG1419",2,24,31,38,47,14,9,88,7,10
"COG1420",139,98,204,110,148,197,42,164,267,62
"COG1424",0,4,33,1,7,4,0,4,6,14
"COG1426",31,2,68,2,14,46,10,0,8,24
"COG1427",0,1,0,6,12,2,0,0,6,1
"COG1428",2,0,199,3,92,16,2,59,11,5
"COG1429",32,251,118,205,272,16,84,47,43,49
"COG1430",0,26,2,0,5,1,0,2,11,3
"COG1431",0,0,0,6,0,0,0,1,0,1
"COG1432",3,26,91,17,35,92,9,124,69,32
"COG1433",98,39,30,9,17,12,19,20,10,44
"COG1434",53,19,54,17,33,106,59,60,92,53
"COG1435",36,81,82,95,76,27,129,41,136,57
"COG1436",23,5,11,13,18,5,7,12,43,6
"COG1437",0,1,0,1,0,2,0,2,2,1
"COG1438",85,127,168,134,161,167,110,134,93,121
"COG1440",184,13,39,15,10,37,37,17,10,96
"COG1441",6,0,0,0,0,0,10,0,10,28
"COG1442",188,262,336,135,172,100,138,173,56,140
"COG1443",0,33,31,41,42,0,80,30,24,37
"COG1444",21,1,2,0,1,0,10,4,15,28
"COG1445",329,142,269,119,160,320,105,165,143,117
"COG1446",53,27,17,21,10,16,80,20,21,59
"COG1447",73,19,25,9,10,50,31,15,10,82
"COG1448",17,8,77,5,20,123,55,11,48,116
"COG1449",1,110,42,149,96,8,155,99,55,88
"COG1450",24,1,1,1,0,1,57,5,34,51
"COG1451",148,115,92,178,108,151,141,135,138,122
"COG1452",16,0,18,2,22,0,23,6,39,83
"COG1453",71,240,151,240,187,58,63,54,127,58
"COG1454",1032,536,900,535,633,1205,314,836,817,830
"COG1455",303,30,173,21,24,122,134,74,67,306
"COG1456",125,6,4,5,12,23,1,24,27,5
"COG1457",30,36,168,40,32,145,28,63,103,86
"COG1459",202,65,139,70,167,35,17,77,96,39
"COG1461",255,141,222,145,163,140,62,186,187,97
"COG1462",5,0,1,4,0,0,28,0,7,54
"COG1463",1,11,35,5,17,76,11,8,13,32
"COG1464",48,29,99,23,58,422,67,69,96,231
"COG1465",0,2,0,1,1,0,0,0,16,2
"COG1466",238,180,164,214,221,210,157,225,251,179
"COG1468",57,36,60,29,49,27,24,76,47,9
"COG1469",1,7,2,7,19,6,1,0,18,48
"COG1470",0,53,1,33,15,0,68,12,26,16
"COG1472",785,1285,865,1218,1043,1682,3461,2222,1507,1660
"COG1473",368,240,529,185,285,335,172,69,116,126
"COG1475",954,651,682,677,817,602,477,728,1103,762
"COG1476",221,34,54,57,55,53,32,240,68,22
"COG1477",205,235,308,243,261,160,283,270,191,206
"COG1479",140,155,774,240,640,244,233,572,286,399
"COG1480",39,241,209,292,263,66,319,294,115,263
"COG1481",240,95,164,81,159,217,27,147,183,55
"COG1482",125,269,222,364,260,106,340,215,158,209
"COG1483",0,9,1,9,2,0,46,0,1,238
"COG1484",561,421,691,459,410,1259,218,382,598,385
"COG1485",9,1,0,0,0,0,8,0,16,41
"COG1486",75,22,28,5,20,154,80,62,153,365
"COG1487",12,22,15,47,54,63,19,32,26,34
"COG1488",374,196,400,222,204,142,94,84,104,92
"COG1489",65,22,38,30,67,74,28,52,37,41
"COG1490",130,110,185,140,140,136,98,129,154,100
"COG1492",162,192,150,235,141,169,114,192,168,234
"COG1493",251,87,111,111,118,78,32,148,105,62
"COG1494",27,6,45,4,5,41,44,11,22,40
"COG1495",9,0,4,1,15,0,6,1,16,24
"COG1496",149,123,170,140,167,216,98,147,181,151
"COG1501",1320,1191,1134,1044,1020,433,1396,834,802,1072
"COG1502",629,607,612,632,790,359,590,836,454,592
"COG1505",0,84,2,60,28,0,134,11,15,18
"COG1506",156,1383,900,1270,832,480,1183,807,689,1362
"COG1507",2,0,11,0,0,48,0,0,0,1
"COG1508",54,189,227,254,199,158,244,149,131,237
"COG1509",19,141,21,95,65,13,333,52,131,101
"COG1511",696,225,493,246,261,1124,28,631,443,151
"COG1512",110,87,98,115,120,60,99,93,140,157
"COG1513",7,0,1,0,3,5,0,0,1,0
"COG1514",4,0,1,0,10,0,8,1,26,12
"COG1515",2,0,0,0,0,0,8,0,6,16
"COG1516",8,19,13,13,21,3,11,92,17,7
"COG1518",189,124,257,173,218,75,68,104,64,44
"COG1519",38,138,146,190,134,117,196,126,89,232
"COG1520",29,279,33,371,116,67,402,104,300,141
"COG1521",154,154,133,177,205,192,82,183,172,124
"COG1522",125,265,236,223,257,206,263,309,158,391
"COG1523",234,406,445,386,282,1039,357,482,195,374
"COG1524",29,312,296,325,225,145,453,127,214,287
"COG1525",2,0,6,0,20,0,18,3,46,41
"COG1526",52,15,48,7,24,56,18,7,34,33
"COG1527",220,47,57,36,65,74,31,44,132,37
"COG1528",39,93,63,97,86,76,82,121,100,151
"COG1529",779,136,438,130,169,465,249,253,332,175
"COG1530",149,168,296,206,221,213,244,239,250,298
"COG1533",260,281,110,235,305,132,79,235,238,164
"COG1534",65,28,50,33,57,80,23,71,58,35
"COG1535",6,1,0,1,0,0,8,1,12,16
"COG1536",4,9,12,11,14,6,25,110,37,13
"COG1538",165,1763,826,2019,1189,136,826,388,358,789
"COG1539",94,91,95,118,114,144,110,85,68,116
"COG1540",81,6,10,15,15,16,8,7,6,18
"COG1541",197,391,47,367,176,56,405,150,251,272
"COG1543",0,0,0,0,1,0,0,9,86,0
"COG1544",157,62,85,63,113,167,43,145,150,69
"COG1545",0,0,0,1,2,0,0,0,8,0
"COG1546",109,127,162,149,142,174,145,80,127,127
"COG1550",0,2,0,1,1,2,2,0,0,0
"COG1551",2,7,9,14,10,5,10,26,11,10
"COG1553",5,1,2,1,0,0,9,1,10,24
"COG1554",28,163,165,242,66,22,126,108,105,71
"COG1555",100,139,153,134,147,103,100,157,97,106
"COG1556",13,40,29,18,6,44,9,31,17,62
"COG1558",5,11,16,17,18,6,18,37,12,5
"COG1559",116,135,181,154,184,186,155,93,193,182
"COG1560",28,91,143,134,84,119,164,83,76,220
"COG1561",150,191,180,208,230,150,175,219,210,181
"COG1562",0,0,0,1,8,0,0,2,2,0
"COG1564",117,122,100,114,71,157,76,143,135,72
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",65,153,137,212,163,3,296,95,164,564
"COG1567",6,0,39,4,8,67,14,1,22,5
"COG1568",0,64,0,158,20,0,9,3,11,10
"COG1569",0,2,0,0,1,0,3,1,1,0
"COG1570",247,183,282,275,219,293,148,223,290,230
"COG1573",46,78,153,116,78,117,116,55,126,82
"COG1574",66,24,90,51,106,211,76,28,133,136
"COG1575",20,136,148,124,89,130,176,41,48,105
"COG1576",89,100,129,123,135,157,126,159,114,127
"COG1577",9,0,95,0,0,16,0,0,8,0
"COG1578",12,3,22,2,16,3,0,4,15,1
"COG1579",3,24,29,47,37,14,61,56,22,97
"COG1580",5,1,0,0,0,0,2,0,5,0
"COG1582",0,4,0,2,9,0,2,9,2,2
"COG1583",4,0,36,5,25,14,2,26,9,0
"COG1584",5,1,0,1,7,1,7,5,10,25
"COG1585",139,33,27,34,65,34,14,54,87,27
"COG1586",36,9,31,13,12,31,10,8,16,33
"COG1587",257,15,61,37,31,163,65,78,70,69
"COG1589",92,9,56,9,34,35,23,11,160,32
"COG1592",369,230,298,282,307,293,227,241,330,249
"COG1593",404,235,292,180,185,270,419,350,186,200
"COG1595",1185,2146,1027,2052,1650,637,3076,1736,1806,1334
"COG1596",44,434,201,427,312,51,832,244,269,368
"COG1597",219,277,383,346,373,439,218,354,318,270
"COG1598",3,6,33,26,63,24,6,52,41,13
"COG1600",21,50,12,18,27,46,159,26,90,32
"COG1604",0,4,13,4,1,0,1,3,0,0
"COG1605",103,58,75,60,82,36,18,9,52,49
"COG1606",68,15,61,28,39,81,12,16,38,16
"COG1607",15,4,4,8,11,27,3,15,22,29
"COG1609",2308,1082,1663,1333,1523,3420,1282,1746,1064,1339
"COG1610",94,121,79,126,77,105,83,114,85,104
"COG1611",137,182,113,166,138,161,195,118,101,231
"COG1613",170,13,36,22,15,74,19,76,38,51
"COG1614",151,3,6,5,47,23,5,11,35,6
"COG1615",25,0,49,1,7,179,0,16,150,12
"COG1618",83,0,0,5,4,1,0,4,14,2
"COG1619",34,138,81,160,94,134,157,73,110,93
"COG1620",30,65,211,43,60,169,178,55,87,76
"COG1621",1041,367,628,316,613,710,462,651,175,505
"COG1622",3,0,0,0,0,0,13,6,14,33
"COG1623",0,0,1,1,3,8,23,1,69,13
"COG1624",217,167,203,176,209,134,121,198,209,141
"COG1625",207,64,53,53,133,87,5,62,132,28
"COG1626",35,136,37,268,31,15,58,67,68,69
"COG1629",153,1319,546,1194,777,177,1771,533,542,1283
"COG1633",16,1,0,0,3,6,7,1,22,4
"COG1635",0,8,7,6,13,0,9,3,19,1
"COG1636",127,97,120,142,114,83,39,116,133,129
"COG1637",8,0,14,0,0,50,0,0,3,2
"COG1638",42,203,239,135,136,241,376,244,168,167
"COG1640",493,420,499,480,473,757,293,435,319,440
"COG1641",91,25,124,44,46,97,11,60,67,25
"COG1643",74,3,155,3,81,283,58,41,70,104
"COG1647",5,19,13,3,14,4,3,2,30,0
"COG1648",119,20,50,35,22,71,52,56,47,105
"COG1649",102,520,338,563,386,113,605,352,232,555
"COG1651",20,23,19,6,20,86,109,7,23,116
"COG1652",2,27,13,8,8,57,51,29,72,18
"COG1653",4592,857,1113,1068,1786,3272,432,1594,1847,629
"COG1654",191,95,108,95,94,142,30,151,66,72
"COG1655",3,29,31,22,23,12,5,90,3,5
"COG1657",0,1,6,1,0,0,0,1,1,0
"COG1658",42,24,80,27,35,38,7,17,33,19
"COG1659",1,4,8,6,3,0,2,0,3,0
"COG1660",174,172,260,245,223,306,152,201,171,246
"COG1661",5,26,52,12,41,51,6,78,26,6
"COG1662",129,5,20,2,2,1,16,12,224,21
"COG1663",19,128,164,117,154,82,166,99,67,146
"COG1664",11,15,1,6,25,0,30,1,30,5
"COG1666",3,5,3,0,4,6,9,6,5,26
"COG1668",45,68,74,59,89,2,20,40,134,76
"COG1669",19,67,87,67,45,19,90,42,34,60
"COG1670",245,555,310,471,414,363,494,651,446,506
"COG1671",56,46,48,26,74,40,7,59,21,35
"COG1672",232,484,1560,493,1251,351,512,990,312,311
"COG1674",1288,374,611,463,571,730,318,552,799,224
"COG1677",8,11,9,8,19,8,6,55,12,6
"COG1678",17,42,8,67,26,7,95,36,31,51
"COG1679",2,1,0,10,45,16,1,6,70,2
"COG1680",524,516,565,471,275,234,789,387,353,474
"COG1682",308,136,95,111,111,223,27,121,227,90
"COG1683",21,30,32,20,37,89,23,16,40,66
"COG1684",10,18,19,27,41,11,23,84,21,9
"COG1686",994,428,498,377,463,583,139,733,704,349
"COG1687",9,27,28,25,37,35,18,13,27,12
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",69,59,12,41,336,104,111,65,114,51
"COG1691",68,22,72,19,24,26,5,9,18,5
"COG1692",49,8,0,21,42,8,16,8,104,18
"COG1694",50,91,70,158,88,112,162,124,117,118
"COG1695",337,118,76,165,249,185,83,334,183,117
"COG1696",398,497,388,605,611,121,304,519,493,226
"COG1699",1,11,19,21,14,10,9,66,9,6
"COG1700",14,25,89,25,14,39,3,63,17,11
"COG1702",206,169,276,191,257,77,71,94,56,86
"COG1703",15,130,33,137,79,7,150,78,58,121
"COG1704",32,138,119,131,131,106,246,105,140,98
"COG1705",57,149,279,307,212,66,125,122,76,286
"COG1706",9,0,1,0,3,0,15,3,12,0
"COG1708",54,41,10,22,45,23,120,18,75,12
"COG1712",15,44,12,30,25,43,28,25,16,48
"COG1713",112,63,79,47,87,97,20,89,117,44
"COG1714",1,43,2,48,14,7,38,12,20,17
"COG1715",5,4,56,11,44,20,15,8,36,71
"COG1716",22,9,30,26,65,139,4,29,57,12
"COG1719",0,0,0,0,0,0,6,0,4,0
"COG1720",31,27,74,36,100,11,6,45,20,20
"COG1721",19,178,116,203,144,40,288,97,83,135
"COG1722",7,1,17,4,12,8,11,3,33,7
"COG1724",0,1,1,5,11,0,0,0,0,1
"COG1725",330,163,182,179,187,279,106,352,216,184
"COG1726",5,87,116,134,112,15,144,69,74,173
"COG1728",1,19,17,21,27,5,0,50,5,5
"COG1729",5,2,4,1,7,0,14,1,7,23
"COG1732",55,26,33,9,20,126,54,9,57,29
"COG1733",285,136,143,169,137,147,121,177,133,202
"COG1734",6,2,9,7,22,0,25,10,32,59
"COG1735",14,5,9,6,6,14,1,2,31,21
"COG1737",960,117,400,126,251,443,191,244,298,312
"COG1738",24,105,81,73,68,12,127,70,62,131
"COG1739",108,146,206,136,154,192,108,131,145,148
"COG1740",15,1,9,6,7,2,24,5,40,8
"COG1741",30,87,20,91,50,48,237,60,68,135
"COG1742",1,0,0,0,2,0,7,0,3,7
"COG1743",0,11,1,2,0,0,25,0,1,147
"COG1744",103,184,177,196,298,237,87,226,283,99
"COG1747",0,0,0,0,0,0,0,0,4,0
"COG1748",194,212,187,213,177,108,167,251,78,157
"COG1749",1,11,12,11,13,8,23,140,26,16
"COG1751",0,2,0,0,0,0,0,0,7,1
"COG1752",157,439,170,523,251,105,747,257,330,324
"COG1754",53,240,252,288,226,262,225,188,91,245
"COG1755",0,1,2,0,0,0,13,0,0,2
"COG1757",408,447,652,503,636,396,588,553,567,479
"COG1758",11,1,28,1,1,42,3,7,30,12
"COG1760",212,219,359,211,273,379,295,195,247,254
"COG1762",921,270,424,212,231,650,258,301,259,342
"COG1763",91,30,18,10,26,15,10,30,25,24
"COG1764",6,1,1,3,0,0,12,0,4,17
"COG1765",14,3,18,2,2,64,18,2,25,22
"COG1766",9,13,3,42,70,27,31,75,30,9
"COG1767",32,42,33,16,24,48,35,9,29,56
"COG1768",133,23,38,30,56,66,5,23,119,13
"COG1770",33,2,31,0,0,213,28,1,8,49
"COG1773",72,46,58,47,58,61,70,60,74,76
"COG1774",109,85,50,108,74,197,147,195,265,154
"COG1775",124,50,169,37,166,195,17,129,230,112
"COG1776",3,35,34,49,56,22,20,204,23,11
"COG1778",12,86,69,97,246,23,85,80,47,104
"COG1780",24,7,40,0,0,76,2,3,1,11
"COG1781",66,93,99,88,126,87,69,143,78,87
"COG1782",0,0,5,1,0,7,1,4,23,0
"COG1783",18,99,34,74,59,77,82,97,118,116
"COG1785",30,184,188,279,94,88,219,100,127,276
"COG1786",0,1,0,1,6,0,0,0,10,0
"COG1787",59,7,1,6,2,27,0,42,7,6
"COG1788",10,12,38,11,29,60,25,1,44,43
"COG1791",0,0,0,0,0,0,11,0,0,12
"COG1792",116,173,247,177,245,162,191,235,201,205
"COG1793",20,41,1,6,63,0,0,6,33,3
"COG1794",10,29,73,7,32,13,31,78,32,75
"COG1797",123,149,130,133,80,141,83,192,109,152
"COG1799",96,52,129,50,102,137,14,67,127,28
"COG1801",8,1,23,0,0,5,9,2,9,19
"COG1802",218,182,239,162,198,293,203,342,223,195
"COG1803",99,136,63,133,100,84,83,147,104,85
"COG1804",55,31,153,50,118,70,8,18,57,17
"COG1805",7,94,52,85,99,11,135,56,63,130
"COG1806",7,0,76,2,10,58,18,7,5,27
"COG1807",17,149,300,199,133,284,232,105,83,141
"COG1808",15,116,63,179,87,88,164,77,88,150
"COG1811",78,42,77,21,71,102,27,18,55,69
"COG1814",1,43,41,5,8,13,86,2,9,7
"COG1815",3,19,7,19,17,13,10,68,14,3
"COG1816",22,30,84,14,24,55,20,65,31,31
"COG1817",0,6,0,0,2,0,0,2,7,12
"COG1819",13,77,23,80,63,16,151,54,70,166
"COG1820",395,302,237,275,214,423,431,265,236,340
"COG1823",33,1,43,4,3,47,39,3,10,43
"COG1825",90,86,78,106,106,71,92,92,46,106
"COG1826",11,1,10,1,16,7,24,4,15,46
"COG1827",70,45,64,35,53,104,10,89,49,31
"COG1830",45,169,30,79,48,50,183,82,102,111
"COG1832",10,0,1,1,0,2,6,2,1,12
"COG1834",15,45,6,10,2,14,0,5,17,12
"COG1835",42,244,155,259,128,211,221,99,106,176
"COG1837",45,27,37,29,36,70,9,61,74,15
"COG1838",164,222,212,205,248,108,184,247,165,273
"COG1840",34,84,118,42,134,249,131,39,82,169
"COG1841",25,8,25,19,36,52,15,13,35,25
"COG1842",12,14,17,10,25,1,11,15,35,23
"COG1843",7,16,19,22,26,7,13,70,19,5
"COG1845",4,0,1,0,0,0,4,2,14,18
"COG1846",475,315,378,302,260,449,206,489,302,395
"COG1847",153,78,158,81,138,212,38,104,150,80
"COG1850",0,0,11,2,3,7,11,6,3,0
"COG1852",0,8,26,6,2,11,9,3,9,8
"COG1853",210,248,233,238,314,209,210,261,221,303
"COG1854",126,91,117,97,99,124,17,117,64,81
"COG1857",202,2,0,1,17,1,0,42,6,1
"COG1858",17,108,23,42,31,0,158,33,64,102
"COG1859",16,2,0,14,8,10,7,4,15,10
"COG1861",0,38,0,36,3,0,42,6,10,32
"COG1862",55,48,99,73,80,62,57,115,62,72
"COG1863",0,4,2,2,4,0,5,0,11,3
"COG1864",5,148,64,176,138,18,233,165,55,102
"COG1865",0,9,8,3,14,5,1,7,11,15
"COG1866",303,292,421,269,341,224,251,376,215,312
"COG1868",12,14,28,30,44,6,29,123,22,10
"COG1869",21,4,6,4,7,11,31,12,13,24
"COG1871",2,15,12,16,15,3,7,26,14,6
"COG1872",8,0,0,1,0,0,6,0,11,15
"COG1873",34,23,21,18,43,17,6,63,77,10
"COG1874",869,677,347,573,355,556,829,513,459,868
"COG1875",7,68,30,108,38,73,184,41,50,54
"COG1876",152,83,80,95,136,27,7,121,116,41
"COG1877",37,51,18,81,36,18,56,52,47,68
"COG1878",33,16,48,23,44,70,24,36,98,16
"COG1879",1710,586,397,555,773,579,762,1061,658,760
"COG1881",20,3,31,1,11,47,7,1,15,69
"COG1882",816,561,574,530,478,795,813,551,736,640
"COG1883",172,393,239,429,364,89,407,338,321,347
"COG1884",32,368,101,536,242,50,441,189,182,390
"COG1886",19,14,3,21,25,11,43,90,19,4
"COG1887",439,281,122,253,268,159,77,107,397,106
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",65,248,245,243,145,165,157,138,134,192
"COG1894",366,144,139,129,236,118,193,132,354,154
"COG1895",52,51,14,48,62,15,38,47,50,14
"COG1896",168,83,83,88,107,101,31,105,177,76
"COG1897",168,200,251,191,212,234,134,205,120,180
"COG1898",164,249,230,277,354,362,362,240,138,244
"COG1899",0,0,0,0,1,0,0,0,17,1
"COG1900",0,0,0,3,3,0,2,3,14,3
"COG1902",174,91,182,112,119,569,244,332,515,457
"COG1903",136,162,127,141,88,129,106,137,109,111
"COG1904",44,228,164,216,260,253,224,146,141,209
"COG1905",100,37,19,29,82,26,104,52,152,45
"COG1906",0,7,4,4,16,10,11,8,4,5
"COG1908",28,7,3,10,5,10,4,2,24,10
"COG1910",33,2,0,2,31,4,4,8,33,6
"COG1912",2,1,0,0,1,3,0,0,12,2
"COG1913",0,16,15,3,2,0,0,1,0,4
"COG1914",121,117,154,172,88,241,154,65,72,176
"COG1915",0,9,1,6,6,14,10,3,38,2
"COG1917",210,257,169,283,143,232,252,210,147,176
"COG1918",336,249,280,297,308,245,211,349,226,281
"COG1921",22,4,64,13,8,45,54,17,39,78
"COG1922",40,190,246,112,92,87,96,85,91,93
"COG1923",6,7,6,9,16,6,6,2,21,14
"COG1924",513,416,513,337,426,309,96,203,218,98
"COG1925",200,94,91,100,117,95,41,153,130,124
"COG1928",0,38,2,60,61,3,0,4,84,4
"COG1929",229,123,168,151,105,194,132,171,95,159
"COG1930",0,0,0,0,2,9,0,0,5,3
"COG1932",197,193,168,227,243,114,60,61,82,87
"COG1934",2,0,1,0,1,0,11,1,8,18
"COG1937",141,52,55,49,60,117,28,92,63,42
"COG1939",90,52,95,47,74,33,10,28,46,12
"COG1940",1067,618,754,763,599,1339,922,819,608,737
"COG1941",0,0,0,0,0,0,0,0,29,0
"COG1942",3,1,15,1,2,1,8,1,0,12
"COG1943",325,137,196,114,198,161,36,58,88,50
"COG1944",6,0,1,1,1,0,26,5,30,22
"COG1945",0,0,0,0,4,0,0,0,2,0
"COG1946",19,0,9,1,0,52,10,0,8,30
"COG1947",165,139,227,171,216,240,114,214,152,156
"COG1949",12,1,10,0,0,36,6,4,9,29
"COG1950",1,0,7,0,1,5,0,1,1,0
"COG1951",264,260,256,266,272,159,237,305,221,314
"COG1952",9,3,5,0,13,1,4,5,11,22
"COG1953",18,4,22,2,3,28,12,1,20,37
"COG1954",12,20,25,18,21,3,12,12,27,12
"COG1956",14,43,48,55,26,30,46,21,24,57
"COG1957",133,9,169,31,20,224,74,70,102,67
"COG1959",317,140,197,116,168,265,71,222,207,141
