"","NLM008","DLF013","DLM022","DOF009","NLM006","NOF006","NOF011","DLF012","NLM016","NLM023"
"COG1249",120,369,335,331,400,565,478,144,44,501
"COG1250",112,105,130,74,71,69,70,49,24,65
"COG1251",6,8,24,5,22,17,1,45,15,20
"COG1252",26,54,47,34,96,144,104,18,182,115
"COG1253",587,619,674,639,622,553,556,397,712,532
"COG1254",63,23,19,14,21,4,5,32,0,9
"COG1256",305,10,61,35,20,44,80,19,14,25
"COG1257",0,0,19,1,1,0,0,0,0,2
"COG1259",30,52,24,46,74,61,84,1,15,74
"COG1260",78,81,72,146,95,157,128,9,325,115
"COG1261",1,1,1,0,1,1,0,4,1,4
"COG1262",102,147,301,123,182,237,130,16,603,295
"COG1263",391,450,298,264,426,140,248,1001,96,437
"COG1264",380,403,334,242,344,118,257,1040,97,364
"COG1266",337,196,164,212,153,70,97,109,118,70
"COG1267",41,50,24,32,30,28,19,0,20,25
"COG1268",109,110,93,77,56,27,44,164,20,54
"COG1269",149,378,295,287,205,285,296,443,22,252
"COG1270",108,64,63,106,110,153,88,92,12,106
"COG1271",86,131,89,197,212,192,170,23,188,194
"COG1272",109,125,130,84,80,98,120,225,115,142
"COG1273",1,0,5,0,0,0,0,4,0,1
"COG1274",8,67,63,12,1,12,20,1,15,4
"COG1275",2,7,23,13,31,11,5,15,1,30
"COG1276",0,2,10,3,9,4,0,5,1,6
"COG1277",45,117,152,100,55,70,125,218,9,169
"COG1278",37,30,35,35,27,25,27,69,10,36
"COG1279",0,7,26,28,38,2,5,11,6,7
"COG1280",14,31,43,52,52,71,60,100,9,85
"COG1281",133,99,143,71,67,42,98,181,22,80
"COG1282",1,10,7,14,5,10,1,15,5,6
"COG1283",541,500,540,402,467,410,473,592,790,434
"COG1284",579,453,506,452,514,399,487,480,684,460
"COG1285",72,72,88,90,91,58,71,41,128,71
"COG1286",3,7,12,12,1,3,7,11,3,12
"COG1287",1,0,37,1,2,0,1,0,1,1
"COG1288",39,99,150,56,89,59,52,75,19,170
"COG1289",18,21,122,25,78,56,9,72,13,70
"COG1290",0,0,1,0,0,0,0,0,0,2
"COG1291",14,2,17,2,3,12,18,10,6,21
"COG1292",176,33,24,72,47,152,25,83,18,79
"COG1293",220,167,246,83,97,28,59,92,13,45
"COG1294",97,126,93,189,174,186,147,35,138,156
"COG1295",196,185,175,230,216,238,194,108,277,205
"COG1296",117,109,102,83,98,18,40,55,8,26
"COG1297",123,201,88,253,187,180,201,187,320,186
"COG1298",202,10,42,33,24,33,42,21,4,19
"COG1299",167,215,140,93,146,78,113,407,38,189
"COG1300",11,22,23,15,9,47,52,0,61,54
"COG1301",232,280,304,341,377,200,181,452,364,382
"COG1302",129,90,174,59,42,33,91,84,26,45
"COG1304",44,30,61,45,54,32,55,24,11,42
"COG1305",258,245,232,202,101,160,261,213,152,147
"COG1306",1,7,23,11,3,2,8,0,0,21
"COG1307",552,456,463,321,149,129,320,412,86,192
"COG1309",459,561,846,458,317,359,377,908,167,366
"COG1310",11,15,26,4,22,14,8,30,2,5
"COG1312",142,191,119,175,262,293,242,60,213,193
"COG1313",122,104,154,56,52,24,69,110,21,35
"COG1314",1,8,4,2,5,5,3,9,8,10
"COG1315",159,11,23,31,7,18,52,5,8,15
"COG1316",378,265,407,211,154,92,192,393,76,134
"COG1317",4,1,10,5,2,7,7,6,1,8
"COG1319",99,57,90,53,45,32,59,125,13,44
"COG1320",0,0,10,0,0,0,1,0,0,2
"COG1321",115,116,124,134,43,27,53,204,27,56
"COG1322",108,189,164,162,193,177,196,108,263,167
"COG1323",119,119,216,57,69,37,77,204,23,66
"COG1324",2,2,13,10,7,3,1,3,4,3
"COG1327",51,89,97,58,58,30,55,84,30,45
"COG1328",520,662,816,592,496,493,666,885,569,586
"COG1329",1,13,56,27,1,5,10,6,9,5
"COG1330",3,6,16,13,28,8,1,21,8,6
"COG1331",0,3,12,0,3,3,1,0,0,5
"COG1332",3,5,28,12,21,0,6,5,0,0
"COG1333",20,75,66,29,16,62,33,0,3,80
"COG1335",151,69,115,96,133,52,51,188,22,92
"COG1336",0,0,3,1,1,10,0,1,0,11
"COG1337",4,1,19,21,10,0,8,4,3,2
"COG1338",113,7,27,12,12,14,16,5,2,8
"COG1342",51,39,33,19,45,53,36,148,11,40
"COG1343",75,24,20,38,11,35,33,37,28,20
"COG1344",503,18,50,62,23,72,94,18,24,49
"COG1345",125,9,35,19,18,9,14,4,7,4
"COG1346",153,115,86,128,130,119,141,98,181,90
"COG1347",54,70,36,136,87,110,98,5,86,74
"COG1348",22,42,20,36,14,14,25,0,1,22
"COG1349",301,297,306,195,402,229,141,515,85,211
"COG1350",104,167,156,170,154,157,150,51,238,144
"COG1351",143,34,91,22,104,24,40,63,200,28
"COG1352",99,13,31,15,12,22,23,9,6,17
"COG1353",9,3,41,46,35,16,14,18,2,33
"COG1354",143,111,188,81,40,33,89,191,23,50
"COG1355",3,2,13,3,11,0,0,3,218,0
"COG1357",37,77,74,49,41,199,87,94,41,107
"COG1358",75,52,67,15,30,18,30,65,6,19
"COG1359",10,30,40,26,31,63,22,79,11,35
"COG1360",148,45,63,91,96,92,70,13,251,94
"COG1361",1,14,5,5,1,0,6,0,16,26
"COG1362",440,262,333,179,217,62,162,393,241,157
"COG1363",107,138,175,48,82,61,47,180,47,51
"COG1364",137,150,118,79,74,32,89,236,32,49
"COG1366",81,87,119,43,48,20,48,182,11,41
"COG1368",795,601,492,682,720,160,190,192,334,176
"COG1372",0,1,1,0,26,69,37,2,1,0
"COG1373",1993,1149,1472,1148,1593,1454,1113,934,5998,1063
"COG1376",292,186,167,129,105,79,105,860,26,116
"COG1377",140,9,32,15,9,33,30,21,10,19
"COG1378",23,10,21,15,12,7,11,3,1,9
"COG1379",20,31,132,11,16,5,8,117,2,22
"COG1380",134,79,48,93,101,76,101,60,127,93
"COG1381",97,113,153,61,55,34,58,119,22,46
"COG1384",1,7,22,0,2,0,1,0,0,1
"COG1385",143,133,182,118,102,99,110,177,98,129
"COG1386",53,63,155,51,44,26,62,104,15,42
"COG1387",330,305,270,230,262,249,245,295,117,275
"COG1388",268,201,313,156,203,141,171,340,24,122
"COG1390",4,3,3,0,2,5,6,5,2,4
"COG1391",6,20,34,51,23,10,8,42,4,34
"COG1392",20,53,26,80,105,54,36,12,1,66
"COG1393",40,66,77,80,56,56,54,148,24,96
"COG1394",59,134,141,110,79,82,88,179,10,82
"COG1396",718,532,779,460,399,271,443,892,338,428
"COG1397",52,42,109,124,109,25,115,115,355,110
"COG1399",92,91,101,68,53,26,42,141,22,49
"COG1401",258,216,165,167,233,118,93,39,197,155
"COG1402",19,61,38,44,63,50,64,79,4,84
"COG1403",38,32,23,36,44,74,5,30,12,30
"COG1404",536,640,562,758,560,668,718,441,1114,422
"COG1406",10,1,2,3,0,0,4,1,2,7
"COG1408",248,281,233,274,288,411,324,379,473,378
"COG1409",270,628,484,601,597,598,608,184,245,541
"COG1410",479,515,278,489,501,524,507,444,568,409
"COG1413",2,4,14,1,0,14,0,22,8,10
"COG1414",64,138,165,121,81,69,56,91,23,84
"COG1415",0,1,27,0,0,1,7,0,2,0
"COG1416",0,0,2,1,0,1,1,10,0,0
"COG1418",390,456,528,448,474,323,416,322,494,376
"COG1419",87,1,12,11,6,18,27,5,7,10
"COG1420",140,143,228,98,87,34,104,187,28,62
"COG1424",3,2,9,2,16,3,7,1,0,4
"COG1426",1,2,9,11,25,3,5,20,4,8
"COG1427",0,14,4,20,26,0,4,0,0,12
"COG1428",52,16,8,16,23,0,8,6,279,13
"COG1429",128,168,168,224,91,314,243,42,435,236
"COG1430",1,0,14,3,1,2,2,0,8,4
"COG1431",0,2,0,0,0,0,0,0,0,1
"COG1432",130,39,57,48,71,45,77,4,4,62
"COG1433",20,14,9,37,29,48,34,60,2,25
"COG1434",73,77,104,53,115,29,48,153,17,58
"COG1435",40,100,128,101,68,113,99,35,73,112
"COG1436",8,43,48,6,7,2,4,11,2,2
"COG1437",1,4,9,0,0,2,0,0,1,13
"COG1438",127,114,102,116,160,121,111,89,219,135
"COG1440",13,12,11,19,30,14,11,180,8,38
"COG1441",0,0,14,1,5,1,0,6,1,1
"COG1442",478,107,137,290,334,162,192,178,367,145
"COG1443",32,40,13,31,41,53,55,1,112,57
"COG1444",2,3,14,6,19,8,0,15,5,7
"COG1445",175,179,124,94,138,82,76,341,43,151
"COG1446",19,15,25,28,24,48,14,44,4,39
"COG1447",13,18,13,30,42,11,13,79,9,51
"COG1448",11,13,43,34,71,19,6,28,18,40
"COG1449",82,97,58,145,144,129,165,1,195,132
"COG1450",6,4,44,6,38,22,3,32,12,29
"COG1451",147,142,147,149,147,77,155,164,29,124
"COG1452",5,8,19,24,31,15,12,15,13,29
"COG1453",143,224,255,215,136,271,217,86,24,270
"COG1454",869,839,782,566,515,402,464,1026,255,591
"COG1455",58,117,41,58,76,33,65,770,32,121
"COG1456",19,20,27,6,5,1,12,117,1,3
"COG1457",55,85,137,78,47,23,45,30,17,62
"COG1459",183,67,199,87,115,40,72,213,26,89
"COG1461",175,167,181,85,106,52,111,242,35,98
"COG1462",1,0,2,1,11,2,4,4,0,14
"COG1463",7,5,23,14,41,12,13,8,6,27
"COG1464",21,32,41,36,47,34,72,109,40,100
"COG1465",2,0,9,1,2,0,1,0,0,1
"COG1466",228,204,238,226,204,197,239,238,237,187
"COG1468",65,15,42,49,15,30,33,54,18,27
"COG1469",0,1,25,2,14,11,6,0,3,12
"COG1470",7,34,31,27,19,34,18,0,0,23
"COG1472",2138,2602,1549,2828,3006,3424,3243,1977,2824,3053
"COG1473",146,285,250,293,160,99,142,371,57,308
"COG1475",816,931,1114,805,683,524,730,891,471,665
"COG1476",267,68,66,55,37,13,61,214,12,41
"COG1477",312,228,187,256,227,267,320,218,263,240
"COG1479",228,228,140,148,220,472,180,128,561,268
"COG1480",329,168,105,276,322,292,254,45,545,231
"COG1481",150,128,180,92,81,35,83,197,23,47
"COG1482",222,304,171,278,280,275,337,125,278,282
"COG1483",0,4,0,83,10,0,38,0,7,22
"COG1484",402,570,611,428,373,339,324,544,93,341
"COG1485",0,1,18,6,20,8,0,8,4,5
"COG1486",49,101,161,52,114,65,47,233,31,103
"COG1487",60,8,32,13,31,26,39,11,76,44
"COG1488",182,232,262,259,316,162,225,381,48,207
"COG1489",47,45,48,22,27,17,22,60,13,27
"COG1490",48,59,53,49,64,94,121,118,154,118
"COG1492",183,156,140,197,143,236,194,122,13,181
"COG1493",123,124,125,57,46,32,93,256,27,73
"COG1494",14,11,10,24,25,17,11,16,5,25
"COG1495",1,4,18,6,14,15,2,9,7,12
"COG1496",161,162,174,135,149,119,116,156,201,115
"COG1501",866,1243,739,1054,967,1509,1366,1389,949,1498
"COG1502",767,488,422,494,509,516,619,604,629,438
"COG1505",9,55,11,56,55,41,76,0,8,55
"COG1506",754,968,624,1420,1514,1377,1122,157,1600,1205
"COG1507",0,8,0,11,0,1,0,4,0,1
"COG1508",124,166,133,259,409,266,232,63,504,257
"COG1509",55,172,176,120,103,262,152,11,15,186
"COG1511",605,399,419,329,85,77,175,657,55,112
"COG1512",100,158,140,180,116,140,118,130,125,112
"COG1513",0,3,0,3,0,3,0,3,1,3
"COG1514",0,1,22,1,5,5,1,7,0,5
"COG1515",0,1,2,1,13,1,0,7,0,1
"COG1516",61,4,16,8,6,16,15,3,5,10
"COG1518",242,106,131,204,114,101,193,182,174,178
"COG1519",129,125,103,184,308,75,76,13,108,95
"COG1520",100,267,290,369,201,435,507,30,158,405
"COG1521",205,212,164,194,132,118,151,174,28,136
"COG1522",287,207,168,293,346,245,210,106,398,275
"COG1523",174,150,87,169,143,353,386,238,416,304
"COG1524",132,251,234,444,293,412,298,41,443,374
"COG1525",2,1,38,9,5,21,15,6,5,11
"COG1526",7,10,32,20,14,6,5,43,3,13
"COG1527",56,90,132,20,39,8,39,246,6,26
"COG1528",121,114,93,168,144,192,129,43,77,144
"COG1529",274,235,341,217,165,101,171,785,52,213
"COG1530",231,203,242,201,262,197,196,147,382,209
"COG1533",233,277,241,230,103,56,95,94,96,125
"COG1534",58,45,58,43,24,19,25,77,10,26
"COG1535",2,0,13,2,1,0,0,1,0,0
"COG1536",107,4,24,8,14,15,18,10,7,19
"COG1538",886,1320,828,1858,1963,2388,1894,162,1252,2072
"COG1539",103,104,58,120,120,100,108,103,138,89
"COG1540",12,32,7,10,10,13,17,82,6,12
"COG1541",155,293,281,348,270,443,382,211,129,509
"COG1543",7,0,81,0,0,0,4,0,2,4
"COG1544",137,81,173,73,89,52,74,151,29,58
"COG1545",0,0,4,0,0,0,0,0,0,0
"COG1546",94,156,152,175,130,115,160,78,117,111
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",33,1,7,1,4,1,9,2,1,4
"COG1553",5,3,14,2,10,5,0,7,3,3
"COG1554",116,81,97,131,138,191,255,26,14,120
"COG1555",150,117,98,135,145,124,132,84,207,99
"COG1556",32,14,22,59,29,27,13,15,10,29
"COG1558",31,9,13,9,2,9,16,8,2,16
"COG1559",106,205,190,223,181,167,147,130,278,199
"COG1560",91,109,75,189,218,111,108,27,216,140
"COG1561",216,207,237,190,237,196,211,150,237,186
"COG1562",1,1,6,0,0,0,1,0,0,0
"COG1564",145,136,119,116,76,100,93,106,29,110
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",103,175,144,290,282,256,206,45,322,205
"COG1567",2,1,22,13,12,3,16,5,1,1
"COG1568",4,66,10,15,7,71,28,0,1,0
"COG1569",2,1,2,0,1,7,2,0,0,3
"COG1570",220,284,288,283,304,186,229,231,239,202
"COG1573",58,140,142,124,94,102,153,45,15,109
"COG1574",32,95,152,87,68,58,72,105,9,62
"COG1575",64,101,42,142,92,164,128,24,156,155
"COG1576",133,127,116,119,144,117,136,90,148,112
"COG1577",0,0,12,0,0,0,2,14,0,1
"COG1578",2,7,19,7,5,0,2,9,0,3
"COG1579",62,71,32,96,121,105,89,4,163,62
"COG1580",1,3,6,1,1,5,0,2,2,3
"COG1582",8,1,4,0,1,1,2,0,0,0
"COG1583",36,2,3,21,8,0,2,5,0,5
"COG1584",1,7,9,1,9,8,4,7,8,17
"COG1585",64,78,78,40,12,28,41,155,50,31
"COG1586",11,9,20,13,23,12,7,29,9,11
"COG1587",76,77,74,33,120,23,23,267,7,67
"COG1589",2,23,75,12,6,10,33,102,5,36
"COG1592",231,300,332,300,321,243,303,349,335,327
"COG1593",126,102,80,63,67,115,186,393,77,205
"COG1595",1687,1721,1759,1876,2108,2664,2448,1179,1907,2554
"COG1596",282,316,305,430,395,661,501,45,616,521
"COG1597",307,350,344,407,273,317,372,203,442,255
"COG1598",51,11,42,28,19,3,7,1,8,1
"COG1600",22,48,80,23,50,57,73,17,5,56
"COG1604",2,0,0,1,0,0,0,0,0,0
"COG1605",26,116,123,65,54,37,64,108,23,56
"COG1606",17,30,38,20,53,10,15,83,4,14
"COG1607",13,10,19,10,6,11,9,45,3,23
"COG1609",1729,1388,969,1160,1058,1158,1144,2280,1095,1114
"COG1610",122,70,96,106,147,88,113,115,17,128
"COG1611",114,160,104,234,189,153,161,115,90,217
"COG1613",71,37,42,22,29,11,13,166,14,14
"COG1614",19,9,36,8,4,1,10,124,2,14
"COG1615",5,21,153,26,1,1,19,29,3,5
"COG1618",2,8,13,13,3,0,5,65,0,2
"COG1619",70,79,104,93,101,157,121,22,22,143
"COG1620",51,106,85,59,71,92,75,34,170,74
"COG1621",655,401,169,423,355,613,373,987,709,369
"COG1622",1,2,10,0,11,5,0,4,4,1
"COG1623",4,5,24,5,3,1,8,0,3,32
"COG1624",204,199,195,160,186,140,182,193,250,148
"COG1625",54,100,148,69,71,30,72,193,8,50
"COG1626",61,87,63,69,116,257,247,24,24,203
"COG1629",515,627,498,918,1206,1415,1038,144,1530,1190
"COG1633",0,11,7,17,8,1,13,13,0,16
"COG1635",2,2,23,2,10,10,13,0,5,25
"COG1636",79,82,125,118,137,83,136,102,87,93
"COG1637",0,14,9,13,0,0,0,5,0,0
"COG1638",237,222,208,169,165,79,168,44,55,154
"COG1640",456,534,348,482,451,389,392,520,541,337
"COG1641",59,28,63,38,33,11,33,97,10,21
"COG1643",31,39,65,66,51,29,20,63,325,34
"COG1647",1,2,23,1,7,9,7,4,2,3
"COG1648",19,15,16,11,29,16,30,92,5,34
"COG1649",361,614,249,541,654,729,606,111,554,604
"COG1651",13,32,27,44,38,41,58,22,11,24
"COG1652",11,8,42,1,6,18,12,5,3,14
"COG1653",1571,1077,1910,996,427,480,823,4503,184,793
"COG1654",134,71,89,40,74,60,59,203,17,43
"COG1655",70,8,5,10,4,13,21,2,4,6
"COG1657",2,2,1,2,0,0,2,0,0,2
"COG1658",17,23,33,43,30,18,30,50,13,18
"COG1659",2,1,5,2,3,6,6,1,0,11
"COG1660",188,229,183,198,225,230,192,185,357,191
"COG1661",71,19,23,13,36,7,8,6,6,29
"COG1662",16,15,270,35,16,65,4,129,19,63
"COG1663",97,146,58,170,163,170,118,20,309,145
"COG1664",2,9,20,21,7,16,11,17,2,16
"COG1666",3,5,6,12,25,6,0,3,5,7
"COG1668",37,48,126,144,58,16,41,26,28,53
"COG1669",23,24,44,57,62,40,30,9,35,22
"COG1670",644,412,405,439,365,614,457,254,251,613
"COG1671",32,22,13,14,11,28,32,70,13,18
"COG1672",1023,337,303,300,723,761,380,247,3895,365
"COG1674",554,492,830,409,328,283,529,1279,487,401
"COG1677",57,4,7,11,3,6,11,5,1,8
"COG1678",29,41,35,58,51,95,85,16,7,80
"COG1679",4,4,66,16,3,12,30,1,5,1
"COG1680",354,381,360,449,416,479,488,498,229,485
"COG1682",131,155,229,113,50,89,92,320,42,142
"COG1683",19,43,28,29,25,21,27,14,8,36
"COG1684",64,6,25,15,10,22,21,11,9,8
"COG1686",794,480,712,251,262,140,322,1010,84,226
"COG1687",11,31,21,15,10,14,34,11,20,11
"COG1688",0,0,0,0,3,0,0,1,0,0
"COG1690",43,79,104,71,70,134,76,74,105,87
"COG1691",21,23,49,25,38,4,19,83,2,16
"COG1692",14,41,91,13,44,6,28,66,8,17
"COG1694",91,129,126,159,138,161,138,41,86,171
"COG1695",362,179,174,214,97,118,139,327,52,117
"COG1696",538,401,475,421,302,368,495,438,261,447
"COG1699",43,5,7,5,3,11,9,0,0,5
"COG1700",60,2,22,80,25,27,1,19,171,42
"COG1702",210,205,164,227,198,165,211,209,202,175
"COG1703",65,119,68,151,171,175,146,16,15,139
"COG1704",86,158,182,98,143,160,144,46,152,148
"COG1705",116,227,90,117,165,326,121,67,834,153
"COG1706",2,0,5,3,3,3,0,5,1,4
"COG1708",23,49,93,56,38,66,74,75,6,103
"COG1712",27,21,16,34,25,58,37,8,1,62
"COG1713",84,91,102,64,36,18,60,101,24,37
"COG1714",5,27,16,35,16,28,22,1,20,18
"COG1715",9,16,29,32,104,7,8,6,7,35
"COG1716",35,46,50,42,33,7,61,24,6,13
"COG1719",0,1,8,0,0,0,0,1,0,0
"COG1720",33,28,16,12,16,19,50,22,163,25
"COG1721",87,154,93,173,136,88,85,10,119,89
"COG1722",1,5,44,7,2,1,3,4,0,4
"COG1724",0,1,0,5,0,6,1,3,0,0
"COG1725",351,183,228,151,150,94,127,329,156,136
"COG1726",62,94,56,145,150,136,135,5,188,118
"COG1728",49,5,4,8,2,6,8,1,1,1
"COG1729",5,0,6,6,8,8,0,4,5,13
"COG1732",7,16,67,11,48,15,12,74,5,28
"COG1733",183,184,121,184,150,155,150,286,111,236
"COG1734",8,24,16,35,25,13,10,12,66,26
"COG1735",1,23,34,8,26,16,5,10,0,6
"COG1737",259,257,296,146,271,81,144,977,69,182
"COG1738",71,77,88,75,138,77,74,28,177,95
"COG1739",115,135,142,163,150,125,134,124,158,138
"COG1740",5,11,40,17,39,24,13,12,3,21
"COG1741",55,88,83,85,73,173,144,33,7,155
"COG1742",1,0,8,1,4,3,0,2,0,1
"COG1743",0,3,0,62,4,0,27,0,0,26
"COG1744",212,181,307,166,69,60,194,106,35,139
"COG1747",0,0,6,0,0,0,0,0,0,0
"COG1748",242,149,67,200,184,191,230,232,285,245
"COG1749",138,6,22,16,7,10,16,8,7,12
"COG1751",0,0,6,0,0,0,0,0,0,0
"COG1752",222,448,316,396,425,575,602,134,174,553
"COG1754",199,219,110,303,331,236,278,46,691,227
"COG1755",0,0,0,0,0,7,1,0,0,4
"COG1757",547,520,553,546,389,430,551,355,1079,561
"COG1758",4,11,22,11,9,3,3,3,3,6
"COG1760",207,293,240,301,245,82,95,93,100,82
"COG1762",273,318,252,159,425,133,160,900,74,343
"COG1763",24,11,26,17,26,26,22,76,2,22
"COG1764",3,2,3,1,1,1,1,10,0,0
"COG1765",2,12,18,12,15,11,4,15,4,15
"COG1766",64,10,35,18,16,19,31,7,5,13
"COG1767",6,10,31,13,26,11,14,26,5,29
"COG1768",25,62,120,35,19,9,34,117,15,28
"COG1770",3,18,9,24,7,10,0,33,7,9
"COG1773",43,41,85,53,68,38,56,61,28,49
"COG1774",198,168,265,185,248,113,200,263,155,149
"COG1775",132,87,241,85,53,36,66,130,25,63
"COG1776",205,15,18,12,10,19,20,1,7,28
"COG1778",92,69,63,98,116,163,126,11,148,138
"COG1780",0,3,6,3,2,1,2,18,2,2
"COG1781",139,128,91,149,94,123,90,52,132,91
"COG1782",4,2,25,5,0,0,0,0,0,0
"COG1783",87,724,95,90,290,65,77,7,67,66
"COG1785",93,227,128,265,257,277,233,35,20,236
"COG1786",0,1,7,12,0,2,7,0,0,0
"COG1787",52,3,4,8,3,3,4,57,2,1
"COG1788",6,30,48,43,10,17,18,4,5,32
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",247,218,208,205,175,166,214,91,290,142
"COG1793",6,6,42,12,5,11,4,12,1,4
"COG1794",81,26,20,30,16,14,19,17,4,59
"COG1797",195,101,117,150,152,134,73,135,6,116
"COG1799",68,63,133,60,38,23,52,97,18,38
"COG1801",3,2,7,5,7,6,0,8,0,11
"COG1802",128,65,86,54,83,121,168,185,44,128
"COG1803",143,152,107,115,91,137,121,108,21,127
"COG1804",34,64,131,25,69,45,71,38,13,49
"COG1805",29,47,17,59,33,98,84,8,165,103
"COG1806",4,7,9,22,10,6,4,8,8,14
"COG1807",98,163,75,190,197,170,174,28,333,191
"COG1808",69,160,83,199,204,125,152,12,9,129
"COG1811",20,29,59,23,53,24,44,64,18,32
"COG1814",5,6,7,13,7,27,23,4,2,33
"COG1815",61,3,23,8,9,8,13,6,5,8
"COG1816",77,28,39,18,21,15,30,23,5,27
"COG1817",7,33,7,6,4,56,3,0,1,2
"COG1819",32,76,77,102,132,96,108,10,54,112
"COG1820",250,280,242,428,278,325,291,429,50,326
"COG1823",8,10,8,23,24,7,3,23,5,35
"COG1825",90,112,48,123,109,125,104,101,165,108
"COG1826",4,10,23,12,34,10,3,20,4,20
"COG1827",82,46,52,47,39,6,14,29,1,6
"COG1830",83,99,123,80,81,172,125,42,21,149
"COG1832",0,2,1,3,2,4,1,8,1,5
"COG1834",4,3,33,3,2,17,14,11,3,72
"COG1835",100,205,105,272,162,325,230,40,143,223
"COG1837",64,40,62,45,17,11,35,49,9,25
"COG1838",246,190,155,235,263,199,167,138,305,159
"COG1840",46,120,96,56,119,26,70,35,17,116
"COG1841",10,29,36,23,13,4,13,30,11,17
"COG1842",6,7,23,7,8,20,10,4,10,17
"COG1843",73,6,19,15,3,9,31,8,3,11
"COG1845",2,1,10,1,8,2,1,8,2,5
"COG1846",502,316,293,289,340,278,261,436,73,322
"COG1847",110,113,153,88,66,31,59,189,22,56
"COG1850",1,9,2,11,1,0,0,2,0,2
"COG1852",2,4,18,17,15,4,3,0,0,13
"COG1853",283,253,233,280,283,193,203,212,230,239
"COG1854",118,98,54,101,82,61,67,119,119,51
"COG1857",37,3,9,2,2,1,3,194,0,4
"COG1858",38,43,76,99,93,51,47,9,6,47
"COG1859",2,4,6,2,16,9,4,16,12,9
"COG1861",7,11,14,4,10,56,92,0,1,26
"COG1862",126,65,44,97,94,91,76,55,66,72
"COG1863",0,8,11,6,2,3,4,1,1,6
"COG1864",154,178,45,229,175,170,155,3,271,148
"COG1865",6,5,18,5,3,11,9,2,2,5
"COG1866",366,276,268,307,358,258,323,317,545,273
"COG1868",115,8,34,17,15,28,24,10,6,19
"COG1869",11,6,7,3,9,12,5,20,9,8
"COG1871",10,1,1,2,1,9,17,0,2,8
"COG1872",2,0,13,3,8,5,0,4,1,3
"COG1873",61,26,66,32,10,11,27,35,4,13
"COG1874",532,485,386,780,601,637,647,786,371,581
"COG1875",27,80,34,51,62,113,121,9,8,155
"COG1876",126,57,133,104,24,4,32,71,4,7
"COG1877",65,99,49,56,91,184,52,26,3,129
"COG1878",25,33,81,35,19,16,16,33,8,36
"COG1879",1119,633,638,458,632,608,423,1789,756,654
"COG1881",1,9,16,19,12,7,1,23,2,15
"COG1882",546,647,803,536,512,187,261,336,214,258
"COG1883",343,439,315,438,319,186,192,65,105,164
"COG1884",52,147,81,201,227,486,436,25,47,461
"COG1886",91,9,23,7,6,29,12,15,3,12
"COG1887",104,487,357,83,93,71,59,175,47,89
"COG1892",0,1,0,1,0,0,0,0,0,0
"COG1893",125,171,118,197,200,162,230,69,18,200
"COG1894",129,173,360,156,126,94,152,390,37,230
"COG1895",45,39,43,38,23,127,40,64,124,99
"COG1896",117,95,195,105,70,42,108,197,26,61
"COG1897",214,195,142,185,237,133,176,191,217,143
"COG1898",224,239,171,314,154,344,345,157,415,327
"COG1899",0,2,13,3,1,2,1,0,2,2
"COG1900",2,2,22,6,2,1,5,0,1,5
"COG1902",325,341,606,324,246,245,253,452,40,306
"COG1903",142,119,89,100,100,216,110,115,9,160
"COG1904",154,215,131,188,211,256,240,48,268,169
"COG1905",62,67,143,59,54,49,59,79,22,95
"COG1906",6,7,10,7,7,6,13,0,1,22
"COG1908",9,16,9,4,4,13,11,23,2,9
"COG1910",4,11,35,7,7,1,0,83,0,10
"COG1912",0,2,21,1,7,4,1,2,0,0
"COG1913",0,2,0,0,5,13,0,0,12,0
"COG1914",75,131,88,150,159,161,160,99,20,150
"COG1915",5,4,36,20,4,4,3,0,2,4
"COG1917",224,202,138,243,220,217,241,227,60,237
"COG1918",370,272,272,322,197,200,257,338,412,227
"COG1921",19,31,59,24,37,20,15,23,8,34
"COG1922",108,94,57,75,97,128,88,41,170,138
"COG1923",6,9,21,17,14,4,10,5,6,15
"COG1924",515,364,545,261,219,137,347,525,159,223
"COG1925",198,104,136,71,124,66,76,211,48,93
"COG1928",3,9,95,14,10,4,29,0,2,19
"COG1929",148,127,72,123,120,181,161,228,176,153
"COG1930",0,0,8,1,0,0,0,2,0,0
"COG1932",149,249,231,240,184,207,213,194,162,181
"COG1934",2,1,12,7,5,6,2,6,3,11
"COG1937",83,88,88,67,44,30,46,154,16,34
"COG1939",66,51,92,41,30,27,64,86,12,33
"COG1940",751,784,584,899,647,740,759,1071,773,760
"COG1941",0,0,23,0,0,0,0,0,0,0
"COG1942",0,2,1,1,0,0,1,2,3,2
"COG1943",126,190,228,144,312,85,165,365,59,142
"COG1944",4,3,30,19,7,9,5,8,2,11
"COG1945",0,0,6,0,0,2,0,0,0,1
"COG1946",5,6,5,22,11,5,0,16,0,0
"COG1947",213,188,139,166,209,141,161,181,194,153
"COG1949",4,10,9,22,13,3,0,3,2,5
"COG1950",0,4,0,1,1,0,2,3,1,2
"COG1951",306,225,189,269,245,272,209,251,314,231
"COG1952",0,1,13,4,10,21,2,8,8,14
"COG1953",4,7,15,17,3,3,1,18,1,7
"COG1954",20,41,18,12,18,15,13,12,7,29
"COG1956",38,41,35,55,52,66,61,19,65,45
"COG1957",105,85,88,66,29,36,42,135,18,42
"COG1959",191,212,173,150,123,47,123,329,48,109
