"","NOF002","DOM019","DOM022","NOF011","DLF009","DLM013","NOM004","NLM026","DLM014","NLM016"
"COG1247",96,78,89,89,83,87,89,116,109,24
"COG1249",555,362,455,448,456,342,469,194,430,44
"COG1250",125,65,37,67,235,154,63,114,51,31
"COG1251",22,3,50,6,154,52,38,6,3,7
"COG1252",87,49,76,83,81,59,86,21,82,173
"COG1253",518,608,606,579,553,566,568,541,646,715
"COG1254",10,11,16,11,18,17,11,19,8,6
"COG1256",135,98,91,73,68,37,32,105,115,21
"COG1257",8,0,6,1,1,13,1,3,0,1
"COG1259",83,53,50,72,28,23,22,10,28,7
"COG1260",66,155,167,165,28,81,129,74,169,359
"COG1261",1,0,1,0,28,0,3,0,2,3
"COG1262",41,193,344,139,250,102,450,111,262,631
"COG1263",427,153,235,281,837,176,122,133,85,44
"COG1264",411,155,189,258,828,465,310,307,200,95
"COG1266",273,217,211,217,220,128,216,209,203,305
"COG1267",36,52,67,52,41,30,27,27,42,49
"COG1268",44,31,27,26,16,115,47,90,33,21
"COG1269",280,251,213,252,139,507,275,305,244,26
"COG1270",97,84,107,88,69,103,83,117,134,12
"COG1271",143,203,211,140,188,146,120,86,256,182
"COG1272",62,26,59,48,44,121,122,124,109,107
"COG1273",2,2,4,0,5,0,2,0,0,0
"COG1274",11,70,3,23,67,122,1,35,13,12
"COG1275",16,4,22,7,67,10,31,1,21,0
"COG1276",7,0,0,0,35,12,3,0,0,1
"COG1277",95,100,51,123,56,87,54,96,57,9
"COG1278",38,14,20,15,128,25,39,41,24,15
"COG1279",19,8,18,10,44,20,19,2,4,6
"COG1280",78,79,63,61,147,76,56,19,58,12
"COG1281",107,82,69,77,94,142,54,168,67,25
"COG1282",2,1,0,1,75,3,8,2,2,1
"COG1283",444,428,431,440,230,426,481,558,513,863
"COG1284",180,190,213,194,101,511,453,599,503,674
"COG1285",97,90,87,74,79,91,71,134,93,134
"COG1286",4,22,5,4,52,1,1,0,1,0
"COG1287",3,0,0,0,0,2,0,7,2,0
"COG1288",161,72,107,46,274,198,199,57,86,9
"COG1289",49,0,10,9,457,61,59,11,6,30
"COG1290",5,0,1,1,0,0,0,0,0,0
"COG1291",28,22,28,14,52,3,4,14,4,1
"COG1292",89,22,93,28,217,113,80,28,20,29
"COG1293",128,119,84,127,62,207,63,231,98,29
"COG1294",119,150,181,156,211,56,76,39,82,55
"COG1295",243,214,234,181,196,144,201,160,208,230
"COG1296",42,40,34,30,41,118,67,130,65,20
"COG1297",192,226,280,196,122,208,136,173,259,295
"COG1298",83,62,65,60,68,30,16,91,56,11
"COG1299",189,89,147,89,392,330,142,259,115,48
"COG1300",75,28,32,45,19,5,12,9,9,26
"COG1301",259,205,325,198,300,318,228,221,305,325
"COG1302",114,80,47,87,45,165,40,162,47,29
"COG1304",47,31,23,47,75,95,35,62,38,8
"COG1305",205,197,128,245,169,249,128,330,155,123
"COG1306",8,6,13,7,13,5,27,35,16,1
"COG1307",330,311,193,293,212,416,139,563,247,73
"COG1309",433,375,321,350,782,675,321,528,205,137
"COG1310",33,6,3,9,17,24,3,8,7,1
"COG1312",228,249,214,249,112,252,216,183,244,232
"COG1313",56,65,35,69,26,133,25,140,42,17
"COG1314",3,1,5,1,35,4,10,3,5,11
"COG1315",62,51,54,34,3,16,20,64,68,8
"COG1316",279,208,202,207,174,354,156,413,115,69
"COG1317",15,10,11,3,35,3,5,1,3,0
"COG1319",99,49,100,31,99,77,74,80,34,12
"COG1320",0,1,0,0,1,2,1,3,3,1
"COG1321",62,62,44,59,91,119,32,100,46,34
"COG1322",53,69,69,95,88,150,145,136,239,289
"COG1323",96,90,56,89,19,128,39,192,65,28
"COG1324",5,2,4,0,36,2,2,1,0,2
"COG1327",59,48,39,65,107,100,22,95,34,23
"COG1328",439,713,606,638,471,709,616,770,633,563
"COG1329",4,11,3,9,25,16,3,36,6,4
"COG1330",8,1,7,1,130,3,6,0,0,1
"COG1331",7,3,30,1,11,14,2,4,0,0
"COG1332",15,5,5,11,3,32,9,16,7,0
"COG1333",8,2,17,16,6,20,66,11,40,2
"COG1335",114,66,69,58,202,104,73,112,70,20
"COG1336",0,2,3,0,0,1,0,1,0,0
"COG1337",8,1,7,9,1,22,3,6,7,1
"COG1338",36,21,30,16,41,11,8,18,22,0
"COG1342",79,85,62,45,20,36,16,57,69,13
"COG1343",80,19,29,37,13,44,62,36,19,24
"COG1344",179,152,96,96,35,35,56,246,174,22
"COG1345",25,18,16,11,45,13,13,55,38,12
"COG1346",150,140,140,143,94,99,108,134,154,191
"COG1347",52,105,94,92,28,47,94,62,111,89
"COG1348",61,14,19,19,7,29,19,30,13,2
"COG1349",213,179,216,144,601,409,276,209,147,61
"COG1350",107,174,120,156,66,80,173,89,206,232
"COG1351",20,13,16,16,5,175,3,57,51,186
"COG1352",42,29,41,19,64,13,25,51,16,0
"COG1353",26,20,36,15,5,61,21,27,19,1
"COG1354",51,72,54,60,59,131,43,131,40,21
"COG1355",3,1,0,1,10,2,0,1,4,237
"COG1357",105,89,50,92,377,75,58,80,79,27
"COG1358",38,24,26,19,20,57,25,47,22,8
"COG1359",51,29,40,29,83,33,30,13,21,6
"COG1360",72,52,129,63,90,49,94,47,68,232
"COG1361",3,8,6,9,5,10,4,37,3,12
"COG1362",270,219,207,199,96,323,109,436,199,265
"COG1363",95,100,74,66,177,334,93,188,63,37
"COG1364",123,113,74,89,97,181,42,210,83,19
"COG1366",73,44,33,46,23,79,26,77,43,12
"COG1368",477,624,443,548,507,691,660,657,578,769
"COG1372",1,52,0,11,0,99,0,5,0,0
"COG1373",1093,1041,1757,1154,680,917,1146,1267,1360,5928
"COG1376",177,138,92,110,353,266,76,200,62,29
"COG1377",48,39,42,24,120,15,23,42,32,12
"COG1378",19,11,5,5,4,11,9,21,10,0
"COG1379",38,9,37,11,21,17,33,25,4,2
"COG1380",81,65,85,98,66,42,85,58,68,113
"COG1381",91,55,67,70,90,145,44,129,50,26
"COG1384",0,6,0,0,0,4,0,7,1,0
"COG1385",128,124,153,104,119,101,115,174,130,105
"COG1386",52,61,36,78,33,87,35,105,53,18
"COG1387",278,270,227,248,173,314,234,247,218,116
"COG1388",149,196,156,144,68,261,99,383,197,24
"COG1390",5,8,7,2,1,67,2,11,2,2
"COG1391",14,5,34,9,196,6,15,0,1,1
"COG1392",34,57,49,46,22,45,99,32,47,3
"COG1393",97,49,64,59,132,68,76,62,54,17
"COG1394",99,89,72,130,62,178,57,116,97,16
"COG1396",393,348,260,448,510,602,293,620,378,384
"COG1397",36,91,135,97,123,93,128,104,105,350
"COG1399",57,60,56,40,101,112,29,85,27,24
"COG1401",71,89,190,91,149,153,98,165,110,177
"COG1402",77,67,46,62,39,49,59,22,61,1
"COG1403",5,9,89,9,54,47,45,19,8,13
"COG1404",646,587,666,699,306,693,498,665,673,1032
"COG1406",11,1,2,6,0,1,5,2,16,2
"COG1408",337,293,310,356,245,241,358,308,301,483
"COG1409",559,666,510,590,298,1181,565,363,510,243
"COG1410",558,612,552,509,400,594,474,489,584,586
"COG1413",9,0,0,0,92,0,11,4,0,6
"COG1414",101,60,79,44,290,162,107,80,53,30
"COG1415",0,2,0,8,0,0,0,0,0,0
"COG1416",0,1,0,1,4,0,1,0,1,0
"COG1418",361,440,513,447,229,387,321,519,454,499
"COG1419",30,30,15,35,1,5,6,37,29,6
"COG1420",91,124,75,101,46,176,57,218,84,25
"COG1424",2,3,9,5,2,3,1,8,2,1
"COG1426",10,1,20,4,38,8,5,7,4,1
"COG1427",0,3,16,10,31,8,0,9,16,0
"COG1428",0,4,54,10,27,6,2,2,9,290
"COG1429",321,193,163,222,119,156,328,108,182,399
"COG1430",2,9,2,2,0,0,2,7,1,6
"COG1431",0,0,0,0,2,0,0,1,2,0
"COG1432",38,50,25,45,44,77,14,93,25,4
"COG1433",80,79,25,30,8,5,26,15,64,0
"COG1434",68,82,56,42,132,54,75,104,48,43
"COG1435",102,105,68,109,85,59,63,138,109,65
"COG1436",7,12,10,10,11,52,11,15,3,2
"COG1437",2,1,1,0,2,1,0,3,1,0
"COG1438",133,140,144,130,138,129,160,121,84,193
"COG1440",26,14,16,15,43,24,27,20,17,9
"COG1441",6,0,2,1,55,6,10,1,0,0
"COG1442",348,176,248,180,416,191,142,160,187,376
"COG1443",57,27,29,59,35,11,25,5,24,41
"COG1444",8,0,0,0,108,10,11,0,0,4
"COG1445",191,78,129,91,348,318,75,247,117,51
"COG1446",16,17,24,22,74,12,84,11,31,3
"COG1447",11,9,6,4,33,45,17,16,24,5
"COG1448",17,11,38,14,107,80,40,6,19,14
"COG1449",143,152,178,161,105,85,89,87,204,202
"COG1450",26,9,30,3,100,19,43,2,11,8
"COG1451",125,144,84,145,111,133,130,168,157,30
"COG1452",15,9,33,4,109,19,35,0,13,16
"COG1453",206,293,117,220,111,328,93,195,199,26
"COG1454",624,598,543,526,702,1110,553,787,537,243
"COG1455",145,36,59,57,239,157,96,72,53,34
"COG1456",6,13,1,5,4,8,5,58,4,1
"COG1457",101,60,64,50,106,114,33,71,32,7
"COG1459",96,82,82,78,501,88,45,200,64,25
"COG1461",142,160,97,133,67,173,87,237,101,39
"COG1462",2,15,0,4,12,6,2,0,9,1
"COG1463",13,12,42,6,68,39,19,7,11,3
"COG1464",75,66,109,72,132,237,71,99,65,21
"COG1465",4,1,4,1,0,0,0,4,7,0
"COG1466",206,207,226,225,145,214,208,239,203,217
"COG1468",111,29,33,36,16,49,46,51,26,23
"COG1469",1,7,20,7,25,25,9,2,10,3
"COG1470",46,17,30,42,9,26,19,8,23,3
"COG1472",3168,3619,2337,3270,1056,2092,2887,3005,2914,2789
"COG1473",302,212,462,158,280,569,402,136,297,44
"COG1475",559,797,542,765,791,749,473,1056,592,482
"COG1476",77,36,33,54,33,19,8,26,12,9
"COG1477",245,203,255,296,118,268,263,246,242,283
"COG1479",370,216,252,169,360,321,577,261,442,565
"COG1480",171,227,358,255,70,119,369,145,356,523
"COG1481",82,76,54,71,61,174,47,198,55,25
"COG1482",295,352,260,326,213,251,193,275,310,248
"COG1483",148,155,2,27,1,0,41,14,7,9
"COG1484",402,539,391,327,589,820,182,837,466,94
"COG1485",5,0,0,0,62,12,7,0,0,6
"COG1486",100,67,51,51,279,289,77,65,92,33
"COG1487",34,39,18,28,54,8,7,7,26,81
"COG1488",290,207,180,200,184,259,148,257,149,32
"COG1489",31,19,29,18,61,43,24,68,27,12
"COG1490",142,133,139,118,144,131,148,115,145,148
"COG1492",172,238,211,196,115,196,181,189,233,23
"COG1493",82,99,55,86,58,124,38,134,78,24
"COG1494",27,6,13,5,117,29,26,6,14,4
"COG1495",2,7,36,2,34,6,27,2,3,3
"COG1496",101,109,176,117,82,116,140,148,150,208
"COG1501",1533,1386,1115,1335,748,978,1097,900,1128,981
"COG1502",206,221,228,241,177,328,554,629,525,591
"COG1505",3,28,166,67,36,23,52,45,61,5
"COG1506",536,1159,1134,1085,355,604,1368,615,1443,1733
"COG1507",0,0,0,0,17,2,0,1,0,0
"COG1508",153,245,254,227,195,59,104,56,96,196
"COG1509",173,148,100,160,151,87,174,47,140,16
"COG1511",309,224,134,210,379,244,102,378,168,45
"COG1512",40,54,51,59,30,157,143,161,138,113
"COG1513",0,0,0,0,14,0,3,1,0,0
"COG1514",2,1,2,0,38,9,2,1,0,3
"COG1515",0,0,0,1,27,9,4,0,0,1
"COG1516",23,12,17,11,43,9,8,17,9,3
"COG1518",357,141,142,193,124,158,225,150,156,228
"COG1519",163,181,194,199,180,143,227,86,210,243
"COG1520",286,207,250,501,166,158,362,258,313,174
"COG1521",133,172,113,137,116,213,81,206,158,24
"COG1522",105,103,132,100,97,157,255,187,262,389
"COG1523",504,331,430,332,339,236,445,290,401,468
"COG1524",424,320,430,328,210,198,415,153,327,434
"COG1525",7,2,4,23,157,15,7,3,8,7
"COG1526",6,1,6,3,26,13,14,24,7,4
"COG1527",58,32,47,47,39,86,44,70,15,6
"COG1528",69,147,129,125,159,128,244,110,116,76
"COG1529",328,166,331,137,330,287,232,212,174,50
"COG1530",218,236,256,217,287,179,175,200,289,361
"COG1533",182,224,234,284,94,113,400,301,321,248
"COG1534",49,36,37,34,52,71,17,69,28,15
"COG1535",2,0,1,0,9,6,8,0,0,0
"COG1536",47,22,33,18,48,14,11,39,38,8
"COG1538",1535,1840,1933,1891,826,1022,1996,859,2276,1286
"COG1539",80,99,120,107,105,81,99,97,96,146
"COG1540",16,8,19,12,41,34,8,7,4,3
"COG1541",364,371,358,378,118,345,308,215,413,108
"COG1543",0,1,0,9,11,0,0,48,0,0
"COG1544",52,58,90,58,147,117,59,130,60,28
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",122,147,118,143,127,170,94,127,143,118
"COG1550",0,2,1,0,1,0,0,0,0,0
"COG1551",12,16,6,8,17,7,5,8,9,1
"COG1553",5,0,2,0,35,3,4,1,0,2
"COG1554",232,166,148,275,188,54,105,368,208,19
"COG1555",107,71,150,149,97,76,109,102,128,198
"COG1556",5,35,49,16,55,16,66,43,43,5
"COG1558",9,16,20,16,31,9,11,33,14,4
"COG1559",124,178,192,137,183,242,104,194,172,264
"COG1560",118,112,167,119,258,99,247,63,155,188
"COG1561",188,212,213,225,153,196,185,229,195,282
"COG1562",0,11,0,0,50,0,0,0,5,0
"COG1564",73,117,103,108,53,127,130,95,124,17
"COG1565",0,3,0,0,19,0,0,0,1,0
"COG1566",218,140,215,223,385,144,196,122,148,315
"COG1567",18,6,1,9,3,30,0,10,4,4
"COG1568",2,1,0,35,15,5,6,18,0,1
"COG1569",7,2,5,0,0,7,19,1,3,0
"COG1570",151,250,283,223,241,285,247,298,277,234
"COG1573",88,125,67,136,103,157,60,82,133,9
"COG1574",114,62,128,74,110,285,103,59,46,10
"COG1575",116,149,143,126,99,96,84,69,145,157
"COG1576",110,126,118,126,99,136,102,119,105,148
"COG1577",1,0,7,0,4,3,2,0,0,0
"COG1578",1,2,0,2,1,7,5,16,3,3
"COG1579",95,119,91,95,58,55,70,47,123,193
"COG1580",3,0,1,0,24,0,2,0,0,2
"COG1582",2,2,1,1,1,2,1,5,3,2
"COG1583",14,25,0,3,2,3,0,13,1,1
"COG1584",4,2,2,3,46,5,4,2,7,3
"COG1585",45,42,16,35,29,66,21,94,26,57
"COG1586",18,9,26,11,46,6,7,9,5,3
"COG1587",93,40,76,23,107,60,74,36,24,6
"COG1589",23,19,21,31,70,119,10,51,15,5
"COG1592",243,294,308,241,174,313,312,327,347,336
"COG1593",376,197,393,167,290,314,312,168,141,72
"COG1595",879,700,707,979,373,1119,2612,1264,1804,1926
"COG1596",391,362,439,498,214,209,375,171,520,652
"COG1597",319,375,378,351,309,425,259,360,323,412
"COG1598",9,9,21,15,34,7,15,40,10,16
"COG1600",127,51,102,53,100,34,47,19,61,16
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",60,56,45,69,169,169,43,74,59,21
"COG1606",16,43,39,22,48,48,28,26,26,5
"COG1607",10,18,7,13,54,29,13,28,9,4
"COG1609",1502,1059,981,1211,1975,1153,1010,1892,899,1029
"COG1610",98,105,102,121,51,81,156,135,106,16
"COG1611",176,174,150,138,142,81,92,40,68,36
"COG1613",47,32,4,21,71,28,17,13,14,15
"COG1614",10,10,0,6,4,27,4,121,9,4
"COG1615",6,2,0,12,77,10,0,51,0,4
"COG1618",1,2,1,5,3,0,2,7,0,0
"COG1619",144,110,118,118,79,68,97,184,119,25
"COG1620",97,38,75,69,191,93,84,33,71,182
"COG1621",434,329,375,362,146,201,329,311,307,662
"COG1622",6,0,0,0,75,8,8,0,1,6
"COG1623",1,0,1,9,30,29,7,31,12,2
"COG1624",145,195,169,142,83,176,67,251,157,270
"COG1625",71,76,48,66,37,166,32,123,43,11
"COG1626",172,199,117,234,209,72,101,56,145,19
"COG1629",975,845,1041,1069,1094,625,1606,411,1216,1495
"COG1633",3,12,14,3,36,3,4,13,7,1
"COG1635",0,10,68,14,5,8,10,1,11,3
"COG1636",73,92,73,116,103,159,68,146,112,101
"COG1637",0,0,0,0,16,0,0,2,0,0
"COG1638",328,180,349,135,217,254,298,145,108,63
"COG1640",463,437,445,404,473,404,347,557,490,494
"COG1641",28,53,54,29,58,89,37,41,19,6
"COG1643",33,44,82,11,478,31,40,43,24,323
"COG1647",2,1,12,10,5,19,3,5,11,1
"COG1648",42,9,32,24,74,36,27,29,24,5
"COG1649",513,610,682,522,179,395,655,336,608,599
"COG1651",53,11,25,51,132,61,46,5,11,8
"COG1652",21,10,31,12,21,12,22,11,21,2
"COG1653",1285,1028,733,744,1268,642,526,2432,632,186
"COG1654",106,71,52,63,73,137,37,126,51,15
"COG1655",32,24,22,16,0,3,1,6,4,1
"COG1657",0,0,2,1,0,0,7,2,0,0
"COG1658",16,21,16,37,11,94,4,36,16,8
"COG1659",1,3,0,6,5,0,5,0,5,0
"COG1660",160,197,239,169,133,246,193,197,201,369
"COG1661",7,13,41,5,10,48,75,28,12,4
"COG1662",110,2,3,7,1296,18,131,10,12,14
"COG1663",80,123,181,139,132,102,222,69,181,304
"COG1664",28,45,9,8,60,8,22,19,12,5
"COG1666",6,1,20,3,33,37,4,5,2,4
"COG1668",19,83,25,40,48,12,10,54,47,11
"COG1669",57,71,45,56,12,18,187,25,68,90
"COG1670",485,430,367,445,414,334,538,404,439,222
"COG1671",53,18,11,28,54,60,11,45,20,13
"COG1672",286,346,290,366,200,250,406,224,485,4076
"COG1674",457,477,452,505,455,465,273,581,410,489
"COG1677",20,9,20,7,24,10,9,20,10,1
"COG1678",69,60,35,67,76,25,64,21,66,7
"COG1679",0,16,18,32,16,83,0,33,12,6
"COG1680",511,595,363,487,361,516,461,384,466,264
"COG1682",159,106,57,93,122,137,70,210,93,54
"COG1683",25,20,19,20,25,52,27,36,16,9
"COG1684",47,27,21,17,53,11,19,22,25,10
"COG1686",386,374,310,351,351,460,260,628,261,86
"COG1687",9,25,19,25,17,11,16,20,18,14
"COG1688",1,0,0,0,0,0,0,1,0,0
"COG1690",124,90,113,82,165,49,123,99,61,124
"COG1691",23,34,37,16,39,59,17,43,17,4
"COG1692",21,29,12,28,37,63,11,67,25,12
"COG1694",111,166,150,152,135,62,186,101,168,109
"COG1695",201,106,94,132,138,122,137,188,118,45
"COG1696",449,592,344,414,172,377,311,687,435,254
"COG1699",21,16,27,11,3,9,5,17,14,2
"COG1700",3,7,17,1,2,3,39,4,3,162
"COG1702",239,205,222,199,216,265,133,199,171,223
"COG1703",149,166,132,144,126,79,111,70,160,17
"COG1704",96,114,106,143,105,155,132,105,148,124
"COG1705",52,146,314,132,147,65,135,116,218,865
"COG1706",9,0,1,1,35,0,3,0,1,2
"COG1708",81,19,14,65,96,37,53,27,47,9
"COG1712",17,32,35,33,6,31,102,11,37,1
"COG1713",88,61,36,67,30,130,28,112,47,24
"COG1714",47,30,16,54,8,17,33,15,27,39
"COG1715",11,33,8,12,40,13,5,20,12,13
"COG1716",26,10,27,61,81,94,1,56,24,7
"COG1719",1,0,2,0,0,0,1,0,0,0
"COG1720",47,48,35,43,62,102,12,59,27,175
"COG1721",285,233,137,223,94,84,164,140,228,301
"COG1722",3,11,3,10,16,8,4,23,8,2
"COG1724",1,4,4,0,0,2,4,5,2,1
"COG1725",199,171,99,128,101,149,146,211,123,142
"COG1726",113,145,144,138,48,78,142,54,193,184
"COG1728",9,13,10,12,1,1,3,30,13,4
"COG1729",6,3,10,5,43,4,12,1,3,3
"COG1732",26,18,43,25,54,69,41,20,26,6
"COG1733",111,131,177,138,114,164,172,135,172,106
"COG1734",2,34,15,22,76,20,22,9,17,50
"COG1735",17,4,16,2,69,8,22,9,7,5
"COG1737",253,99,197,167,382,328,211,233,107,43
"COG1738",72,72,87,62,48,57,93,58,93,161
"COG1739",121,168,181,148,129,64,55,66,60,68
"COG1740",13,46,60,14,113,24,28,7,14,4
"COG1741",164,91,92,127,168,59,191,21,102,8
"COG1742",2,2,5,0,20,3,3,0,0,0
"COG1743",123,75,2,38,2,0,9,5,1,0
"COG1744",247,190,157,177,133,278,102,443,138,32
"COG1747",0,13,0,0,39,0,0,0,1,0
"COG1748",243,206,209,214,103,118,241,206,246,284
"COG1749",51,33,6,23,45,6,20,27,45,5
"COG1751",1,0,0,0,0,2,0,0,1,0
"COG1752",692,411,361,537,282,104,262,110,192,67
"COG1754",203,288,287,249,164,119,288,152,355,646
"COG1755",30,1,1,2,15,0,7,0,0,0
"COG1757",560,506,650,561,269,427,629,432,582,1103
"COG1758",5,1,4,1,22,7,3,9,1,3
"COG1760",243,219,336,234,307,304,216,245,265,315
"COG1762",368,159,253,144,647,425,204,340,186,72
"COG1763",21,21,21,16,44,23,24,24,9,4
"COG1764",4,0,0,3,34,7,6,0,0,4
"COG1765",6,2,1,12,62,8,18,4,10,5
"COG1766",32,14,21,9,27,17,11,71,17,9
"COG1767",31,24,16,21,54,37,26,11,9,6
"COG1768",31,44,26,46,18,72,6,90,19,18
"COG1770",8,0,3,2,123,15,13,4,0,4
"COG1773",57,35,30,45,91,87,50,55,59,27
"COG1774",149,198,230,209,91,219,168,245,275,159
"COG1775",82,77,59,57,71,155,117,64,70,21
"COG1776",67,48,45,27,11,21,19,72,36,5
"COG1778",54,68,124,97,99,57,81,53,103,152
"COG1780",4,0,4,1,27,3,10,1,3,1
"COG1781",57,84,115,107,72,62,95,115,116,128
"COG1782",1,0,0,0,0,0,0,16,0,0
"COG1783",69,237,134,72,254,501,144,103,57,63
"COG1785",258,245,201,258,230,141,252,105,279,24
"COG1786",2,1,3,15,7,16,0,1,0,0
"COG1787",3,1,11,9,0,7,0,6,4,3
"COG1788",30,16,10,16,60,28,30,9,17,2
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",158,203,192,227,75,218,181,196,212,288
"COG1793",7,17,7,7,6,2,1,4,4,0
"COG1794",26,26,48,18,52,76,44,25,14,6
"COG1797",159,110,145,83,54,46,50,71,71,3
"COG1799",20,33,16,19,11,81,25,101,40,16
"COG1801",1,7,15,3,36,5,16,1,1,1
"COG1802",276,171,252,162,240,230,151,173,125,39
"COG1803",129,135,98,109,81,114,146,109,146,23
"COG1804",65,72,40,81,286,164,63,61,86,18
"COG1805",43,122,126,109,31,57,154,73,170,133
"COG1806",5,3,19,6,49,51,16,3,4,8
"COG1807",302,193,224,141,159,155,367,78,225,365
"COG1808",131,146,142,141,63,84,136,68,240,7
"COG1811",33,33,100,43,48,116,44,53,38,21
"COG1814",68,9,36,23,41,5,31,3,16,2
"COG1815",17,12,18,13,31,7,7,21,14,4
"COG1816",80,9,43,25,47,33,33,22,19,3
"COG1817",0,16,0,6,3,25,0,1,11,0
"COG1819",107,110,76,107,32,49,160,70,79,66
"COG1820",303,252,344,319,262,316,355,295,263,57
"COG1823",17,0,23,2,80,29,2,1,8,4
"COG1825",111,97,96,105,59,60,105,83,152,138
"COG1826",6,0,24,10,100,11,21,2,7,9
"COG1827",65,32,38,43,17,62,13,49,21,7
"COG1830",86,95,122,116,130,88,235,60,131,22
"COG1832",6,1,3,2,24,3,1,0,0,1
"COG1834",0,4,7,10,35,13,24,7,24,1
"COG1835",319,230,192,208,430,220,213,168,210,148
"COG1837",27,31,14,32,22,56,25,52,18,7
"COG1838",188,197,288,158,199,156,310,225,254,276
"COG1840",76,84,154,77,98,137,89,154,72,19
"COG1841",17,13,14,18,17,38,17,25,18,5
"COG1842",15,7,5,16,35,10,19,22,21,6
"COG1843",16,16,4,7,14,5,10,40,20,4
"COG1845",4,0,0,1,35,5,8,0,0,1
"COG1846",310,279,212,231,277,306,325,286,238,61
"COG1847",88,74,78,59,102,131,46,169,67,22
"COG1850",8,4,16,1,0,1,1,19,2,0
"COG1852",4,1,18,7,0,22,16,6,4,2
"COG1853",169,251,192,202,166,232,329,305,247,262
"COG1854",67,101,84,65,63,64,54,109,71,127
"COG1857",10,5,0,5,3,2,0,35,2,0
"COG1858",106,55,51,67,141,38,61,59,45,11
"COG1859",11,6,5,2,52,3,2,2,5,2
"COG1861",38,38,21,95,48,17,13,13,39,2
"COG1862",84,70,68,56,55,82,80,40,68,63
"COG1863",0,4,13,4,3,7,1,3,4,2
"COG1864",134,136,229,142,86,72,116,111,197,284
"COG1865",9,5,4,8,6,2,17,3,7,0
"COG1866",286,395,304,303,196,260,340,334,392,622
"COG1868",40,37,44,29,47,11,12,45,25,4
"COG1869",12,5,14,2,46,20,19,9,4,12
"COG1871",14,16,20,16,5,3,3,32,13,3
"COG1872",0,2,1,1,45,4,4,1,0,1
"COG1873",35,24,9,28,11,37,11,48,14,4
"COG1874",788,628,583,664,429,550,1234,368,636,339
"COG1875",140,123,76,139,36,77,96,42,77,6
"COG1876",68,111,36,79,52,109,20,110,32,22
"COG1877",36,115,58,46,40,43,129,20,105,4
"COG1878",41,25,48,28,22,94,36,18,18,9
"COG1879",865,610,877,416,605,614,693,873,449,724
"COG1881",8,2,12,1,87,13,12,4,8,1
"COG1882",697,607,606,593,854,760,742,620,531,502
"COG1883",459,440,282,497,159,369,353,413,445,252
"COG1884",331,466,376,458,337,283,409,279,587,48
"COG1886",14,5,14,10,12,10,12,13,13,6
"COG1887",238,196,82,210,186,105,37,182,110,140
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",190,203,134,192,138,241,208,175,209,24
"COG1894",120,147,167,130,182,323,178,286,237,30
"COG1895",28,34,20,43,20,31,63,16,73,121
"COG1896",110,73,33,97,174,133,62,142,70,28
"COG1897",180,171,186,158,141,225,138,187,159,208
"COG1898",459,293,271,342,225,224,350,292,245,402
"COG1899",0,1,0,0,3,0,0,2,0,2
"COG1900",4,3,6,15,4,2,2,1,4,0
"COG1902",230,287,244,241,450,208,99,133,98,21
"COG1903",173,160,144,129,51,49,57,44,52,5
"COG1904",205,210,143,240,86,98,98,72,86,113
"COG1905",44,58,51,60,82,151,74,50,67,15
"COG1906",5,8,16,1,0,16,18,5,7,0
"COG1908",9,8,21,9,6,9,23,18,16,3
"COG1910",12,6,11,5,1,5,4,5,13,3
"COG1912",0,0,0,0,3,2,8,0,1,0
"COG1913",0,0,3,0,0,0,0,2,2,10
"COG1914",166,155,145,171,187,122,170,93,157,21
"COG1915",11,10,17,9,10,28,27,2,7,3
"COG1917",189,233,180,254,184,215,219,148,250,65
"COG1918",236,334,246,257,140,297,394,390,420,401
"COG1921",22,18,26,7,73,38,56,10,26,5
"COG1922",86,87,133,112,86,96,247,46,125,151
"COG1923",6,9,5,13,26,16,15,12,7,1
"COG1924",400,428,264,326,230,458,175,526,256,151
"COG1925",135,62,85,70,329,99,90,139,51,46
"COG1928",14,39,6,30,1,28,1,97,9,2
"COG1929",142,142,153,155,169,204,95,117,129,167
"COG1930",0,1,0,0,0,1,1,3,0,0
"COG1932",176,210,197,206,208,283,174,239,216,162
"COG1934",3,2,8,2,41,6,18,0,0,8
"COG1937",46,41,33,40,95,84,41,82,29,22
"COG1939",59,60,43,54,16,72,19,112,43,18
"COG1940",748,636,557,662,1033,304,221,285,299,329
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,3,0,2,11,3,0,0,3
"COG1943",159,176,208,171,336,550,138,263,104,56
"COG1944",3,0,12,3,47,12,6,1,0,2
"COG1945",6,0,0,0,0,0,0,0,2,0
"COG1946",4,0,0,1,50,6,5,0,0,6
"COG1947",153,184,166,151,134,174,110,183,191,182
"COG1949",2,0,9,1,50,7,11,1,1,7
"COG1950",0,0,4,7,12,14,0,2,1,1
"COG1951",263,247,327,213,264,199,363,273,319,332
"COG1952",7,1,14,2,52,6,10,0,3,7
"COG1953",23,3,36,2,50,22,16,6,5,6
"COG1954",14,20,15,14,47,18,26,29,14,5
"COG1956",61,28,43,53,53,28,49,28,71,78
"COG1957",45,32,66,47,230,89,71,49,27,14
