"","X52_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG2239",458,296,442,298,339,489,472,488,413,440,394,504
"COG2240",4,20,2,4,4,5,2,23,7,4,5,2
"COG2241",26,24,10,16,23,15,9,50,101,76,116,71
"COG2242",60,90,40,21,66,63,5,44,90,71,101,66
"COG2243",14,30,10,12,18,12,11,35,89,62,70,52
"COG2244",116,290,153,471,234,140,220,152,135,243,92,211
"COG2246",1,2,3,2,0,1,0,5,13,8,2,5
"COG2247",2,0,2,0,15,3,0,0,2,3,0,0
"COG2249",111,45,89,94,52,98,198,130,71,149,62,168
"COG2250",2,1,1,0,10,1,0,2,0,0,3,0
"COG2251",150,151,77,50,140,125,63,88,178,128,221,134
"COG2252",94,34,79,24,48,92,298,269,202,241,163,254
"COG2253",0,0,0,0,0,0,0,1,0,1,0,1
"COG2255",169,185,155,165,253,166,168,197,213,209,166,186
"COG2256",132,173,109,194,218,127,20,86,186,113,167,109
"COG2257",2,5,1,15,11,1,1,3,3,2,1,5
"COG2258",40,53,33,73,44,34,35,24,38,33,34,32
"COG2259",51,63,27,96,47,43,58,29,75,63,9,59
"COG2260",0,0,1,0,1,1,0,0,3,0,0,0
"COG2261",1,10,0,12,1,0,0,0,0,0,0,0
"COG2262",195,296,228,221,246,226,291,229,213,250,157,230
"COG2263",12,3,20,0,21,13,6,1,20,20,11,14
"COG2264",109,100,94,134,189,107,45,120,145,135,151,96
"COG2265",80,155,133,197,198,127,31,53,57,52,24,26
"COG2266",0,43,6,0,7,1,0,0,1,1,0,0
"COG2267",103,70,67,211,80,83,123,105,81,119,92,114
"COG2268",49,129,71,58,77,48,31,48,109,88,29,75
"COG2269",5,15,8,56,26,9,9,23,9,9,11,7
"COG2270",290,263,340,142,289,275,346,305,186,347,268,327
"COG2271",9,13,14,61,14,12,11,1,18,17,6,11
"COG2272",76,92,54,57,46,66,192,227,161,234,168,252
"COG2273",100,132,136,44,116,143,269,166,109,178,109,172
"COG2274",204,193,117,482,190,126,72,202,239,145,176,146
"COG2301",180,188,210,147,175,156,175,199,167,144,138,155
"COG2302",57,24,26,0,54,48,0,30,76,49,88,46
"COG2303",1087,782,905,615,942,948,888,1079,870,994,891,1058
"COG2304",138,246,175,637,263,161,189,184,158,248,86,184
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",100,107,115,137,132,99,1,143,127,10,204,8
"COG2308",248,189,218,175,231,266,22,430,244,16,381,37
"COG2309",87,60,91,39,88,61,62,56,45,83,41,75
"COG2310",1,3,0,0,2,0,0,2,2,3,1,2
"COG2311",31,78,44,63,55,40,101,38,23,44,19,48
"COG2312",1,0,0,4,2,0,1,0,0,5,0,0
"COG2313",24,32,39,16,39,32,42,27,38,44,31,29
"COG2314",6,8,1,46,4,0,1,2,1,3,3,3
"COG2315",6,16,4,28,5,7,2,3,10,2,1,7
"COG2316",1,14,1,7,12,1,10,2,5,8,3,3
"COG2317",202,84,137,137,195,186,57,139,250,204,281,197
"COG2318",2,26,4,42,5,2,0,6,4,4,1,0
"COG2319",178,114,521,41,524,459,59,127,965,480,352,266
"COG2320",0,12,5,13,7,0,0,1,6,2,1,2
"COG2321",5,14,1,64,7,4,0,2,6,2,2,6
"COG2322",17,29,33,10,28,25,39,34,15,36,10,34
"COG2323",1,42,0,41,6,0,0,2,2,0,0,1
"COG2324",7,2,11,0,4,7,6,4,5,9,7,4
"COG2326",93,74,107,176,95,103,82,129,74,108,77,94
"COG2327",3,40,14,1,7,8,2,17,24,6,2,2
"COG2329",29,32,23,44,23,19,25,6,5,19,4,18
"COG2331",9,19,18,22,31,12,13,19,13,15,16,19
"COG2332",131,77,118,67,83,127,151,134,69,89,104,102
"COG2333",6,63,12,140,52,3,1,4,7,6,0,1
"COG2334",307,222,302,177,229,289,349,261,235,294,237,273
"COG2335",55,93,89,200,89,75,80,90,93,167,52,156
"COG2336",0,0,0,2,0,0,0,0,0,0,0,0
"COG2337",0,7,1,20,1,0,1,2,0,0,0,0
"COG2339",24,25,29,1,18,21,31,10,19,35,12,23
"COG2340",35,21,26,48,14,44,31,10,6,12,10,11
"COG2342",0,2,3,25,2,0,0,0,1,3,0,0
"COG2343",1,17,12,8,22,5,3,15,20,15,5,4
"COG2344",24,20,12,0,22,22,55,1,15,14,26,21
"COG2345",0,9,12,7,12,5,1,3,17,5,3,2
"COG2346",2,15,5,122,16,2,7,1,7,2,3,3
"COG2348",4,9,7,1,4,4,4,0,0,4,2,1
"COG2350",19,12,14,29,29,20,2,17,25,23,26,18
"COG2351",55,38,36,17,31,56,33,30,42,38,35,32
"COG2352",173,104,162,70,111,203,536,492,521,492,550,524
"COG2353",35,70,47,138,55,28,62,64,26,65,31,51
"COG2354",6,55,2,86,22,4,0,5,8,3,1,1
"COG2355",262,254,210,100,232,253,288,293,167,236,171,269
"COG2356",18,60,35,29,63,30,32,49,29,70,11,39
"COG2357",0,6,0,0,0,0,1,0,0,2,0,1
"COG2358",47,43,52,103,44,57,102,118,154,124,100,134
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,51,23,94,61,24,16,73,26,34,37,32
"COG2361",0,8,0,1,0,0,0,0,1,0,0,1
"COG2362",4,17,11,2,32,7,7,1,3,6,5,7
"COG2363",3,3,4,12,8,5,7,12,9,7,3,11
"COG2364",113,69,119,3,62,156,167,94,85,118,105,130
"COG2365",56,87,42,144,43,39,37,52,36,31,29,39
"COG2366",76,92,85,177,98,59,486,219,185,264,139,286
"COG2367",7,23,5,12,29,5,30,18,46,27,11,11
"COG2368",75,223,83,84,81,65,22,36,73,27,65,20
"COG2369",1,13,1,66,6,0,0,3,3,2,0,2
"COG2370",8,4,24,33,19,9,9,13,9,9,7,4
"COG2371",40,18,25,15,32,31,3,32,46,19,50,13
"COG2372",0,17,8,9,23,1,0,1,1,0,3,0
"COG2373",17,182,22,286,75,28,9,23,52,80,21,51
"COG2374",42,101,154,26,174,73,186,97,91,125,144,97
"COG2375",13,63,3,52,12,4,53,3,13,31,1,44
"COG2376",67,155,79,15,41,81,45,60,67,58,70,55
"COG2377",250,142,292,139,188,276,332,342,245,279,234,292
"COG2378",18,100,11,118,50,15,44,29,35,31,3,22
"COG2379",30,128,47,67,59,35,25,53,48,55,47,44
"COG2380",0,0,0,0,8,1,0,0,0,0,0,0
"COG2382",6,58,9,13,18,8,1,5,5,12,2,15
"COG2384",0,0,1,4,0,1,0,0,0,0,0,0
"COG2385",194,61,120,0,156,194,75,80,308,174,304,159
"COG2386",51,49,57,78,71,41,50,69,43,61,53,58
"COG2388",2,21,0,26,5,0,0,1,2,0,1,2
"COG2389",1,0,5,0,1,3,0,4,6,4,0,0
"COG2390",4,45,10,54,23,13,5,16,8,10,15,13
"COG2391",17,128,38,127,43,24,12,62,45,31,61,15
"COG2401",1,1,0,13,1,0,0,0,2,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,1,0,0
"COG2403",0,12,0,0,0,0,1,0,0,0,0,0
"COG2404",2,0,0,3,0,0,0,4,0,0,0,2
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,37,10,0,2,2,0,0,4,1,1,0
"COG2407",32,39,26,19,14,17,15,39,25,27,35,13
"COG2409",57,128,80,5,147,58,36,5,49,78,31,55
"COG2410",0,1,0,0,4,1,0,0,0,0,0,0
"COG2412",0,33,7,0,2,0,0,0,1,1,0,0
"COG2413",0,1,0,0,1,2,2,0,1,2,0,2
"COG2414",9,56,41,4,79,12,2,7,2,5,1,0
"COG2421",23,86,37,51,66,18,20,26,22,27,22,26
"COG2423",63,83,69,81,123,58,82,44,59,64,39,48
"COG2425",0,0,2,20,0,1,0,0,1,2,0,3
"COG2426",12,1,2,3,13,15,2,1,11,16,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,55,6,0,8,3,0,0,10,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,1,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,4,1,0,2,0,0,0,0,2,0,0
"COG2442",0,10,0,7,2,0,0,0,0,0,1,0
"COG2443",3,2,6,0,5,2,0,1,7,5,2,3
"COG2445",1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,2,0,0,0,1,1,0,1
"COG2451",0,0,0,0,0,2,0,0,0,0,0,0
"COG2452",1,1,0,0,0,1,0,0,4,0,0,0
"COG2453",21,54,32,2,21,29,14,28,41,26,17,16
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,2,0,0,1,1,1,2,0,0,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,10,6,10,9,11,0,7,16,20,18,9
"COG2502",0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",42,16,39,41,31,44,70,53,26,60,33,38
"COG2508",2,42,0,1,6,0,0,1,0,0,0,0
"COG2509",17,17,39,36,17,27,11,27,41,28,19,17
"COG2510",0,0,0,1,2,0,0,0,0,0,0,0
"COG2511",52,126,96,0,58,51,10,1,32,25,11,16
"COG2512",0,84,14,0,6,5,1,0,15,1,1,0
"COG2513",252,321,263,69,250,243,285,187,239,207,169,260
"COG2514",1,24,0,17,11,0,0,1,4,4,2,1
"COG2515",47,102,60,136,63,42,35,54,49,53,48,50
"COG2516",1,11,5,0,15,8,0,8,3,0,40,1
"COG2518",123,194,123,141,111,109,97,143,94,136,112,120
"COG2519",33,68,56,1,52,46,25,1,15,21,18,15
"COG2520",36,117,71,0,72,57,22,5,59,57,25,42
"COG2521",0,0,0,0,0,2,0,0,3,0,3,0
"COG2522",5,2,7,0,12,6,6,2,6,20,3,8
"COG2524",0,0,0,0,0,1,0,0,2,0,0,0
"COG2602",0,15,0,28,0,0,0,1,0,2,0,0
"COG2603",97,52,70,72,75,75,32,89,136,94,133,77
"COG2604",5,33,7,44,35,3,2,32,18,14,4,12
"COG2605",103,92,88,21,91,109,49,49,85,81,94,81
"COG2606",77,71,118,27,83,107,119,71,84,66,78,70
"COG2607",30,25,22,39,39,21,19,68,19,33,26,39
"COG2608",1,24,1,17,5,1,0,2,2,1,0,0
"COG2609",699,453,669,233,503,648,738,568,494,600,448,710
"COG2610",36,82,48,50,79,38,81,52,48,40,10,45
"COG2703",1,1,0,22,1,0,0,0,0,1,1,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",12,68,37,18,72,13,4,11,30,20,11,23
"COG2710",256,80,114,17,176,173,16,146,291,261,397,276
"COG2715",2,2,1,38,6,3,5,13,5,12,6,6
"COG2716",1,8,5,36,19,1,3,10,15,5,6,7
"COG2717",46,37,41,39,35,48,57,34,38,33,31,49
"COG2718",5,2,0,7,7,0,11,5,7,7,3,4
"COG2719",17,8,1,29,17,3,9,9,11,13,4,7
"COG2720",5,4,8,0,8,6,28,0,10,8,3,0
"COG2721",270,160,288,65,169,339,264,314,227,215,232,268
"COG2723",133,93,114,59,110,98,123,81,60,101,149,116
"COG2730",58,59,80,4,58,68,166,101,41,122,49,105
"COG2731",0,1,1,6,3,0,0,1,0,1,0,1
"COG2733",1,37,1,7,8,0,0,4,6,1,0,1
"COG2738",43,35,40,9,28,35,31,73,28,30,35,36
"COG2740",16,21,7,37,16,9,0,11,4,5,5,0
"COG2746",16,22,22,6,13,14,20,14,20,10,12,18
"COG2747",0,0,0,3,0,0,0,0,1,0,0,0
"COG2755",190,259,184,190,239,228,188,321,224,218,269,208
"COG2759",380,234,421,44,226,381,331,322,354,305,289,375
"COG2761",34,62,34,63,44,29,25,30,40,27,27,32
"COG2764",0,13,0,25,6,1,0,5,0,5,0,0
"COG2766",23,9,3,49,34,8,1,5,12,6,5,4
"COG2768",3,1,4,0,28,3,8,0,0,0,0,0
"COG2770",2,35,2,5,11,4,1,2,2,2,1,1
"COG2771",40,200,15,370,40,14,5,37,42,35,41,29
"COG2801",13,316,22,335,82,3,8,122,114,127,65,44
"COG2802",201,93,198,103,182,213,235,229,217,194,160,206
"COG2804",256,243,272,619,333,212,92,67,55,86,68,99
"COG2805",125,96,125,115,132,100,108,59,89,119,112,111
"COG2807",0,19,0,84,8,1,0,0,1,2,0,1
"COG2808",4,36,3,31,10,2,1,2,6,2,5,6
"COG2810",0,1,0,0,0,0,0,0,1,0,0,0
"COG2812",672,410,601,257,487,667,759,608,556,631,597,599
"COG2813",15,33,8,88,46,8,11,9,7,8,9,7
"COG2814",5,74,2,94,28,1,1,5,11,5,1,3
"COG2815",60,21,43,1,34,61,164,21,21,50,66,32
"COG2816",30,18,30,31,35,25,69,75,51,77,70,70
"COG2818",16,49,20,119,63,10,24,36,25,25,11,13
"COG2819",27,54,20,72,36,42,63,64,59,52,40,44
"COG2820",49,36,33,22,15,39,57,27,18,44,50,36
"COG2821",5,28,11,70,19,2,5,23,12,13,9,11
"COG2822",0,5,0,0,6,0,1,0,0,2,0,0
"COG2823",113,76,121,122,82,104,111,117,81,85,85,90
"COG2824",1,16,3,41,9,0,0,3,6,3,0,2
"COG2825",12,8,18,13,22,14,11,18,7,12,15,10
"COG2826",6,57,9,103,52,2,2,10,11,8,8,4
"COG2827",9,57,21,68,35,16,15,18,11,15,8,11
"COG2828",3,8,8,27,15,2,8,61,9,13,24,21
"COG2829",1,24,2,64,16,1,0,0,7,0,1,2
"COG2831",26,53,16,173,41,31,17,99,39,27,44,35
"COG2832",49,14,29,34,36,20,65,24,14,27,35,31
"COG2833",1,13,1,27,10,3,1,7,7,4,6,3
"COG2834",28,51,24,70,34,24,21,41,26,24,24,23
"COG2835",10,29,19,22,13,10,10,10,11,12,11,15
"COG2836",0,20,1,67,11,0,0,4,2,7,2,3
"COG2837",4,35,5,29,21,1,0,3,0,1,0,0
"COG2838",46,125,70,91,155,67,23,62,84,113,38,71
"COG2839",4,7,12,9,2,8,4,15,6,7,2,5
"COG2840",27,13,33,67,44,28,14,52,17,22,36,30
"COG2841",0,0,0,4,0,0,0,0,0,0,0,1
"COG2842",0,19,0,10,1,0,0,0,1,0,0,0
"COG2843",41,44,64,11,116,29,68,22,26,34,20,35
"COG2844",186,200,223,351,287,170,168,297,219,211,144,184
"COG2845",4,11,3,7,5,3,1,0,0,2,0,1
"COG2846",0,2,1,12,0,0,0,1,2,3,0,2
"COG2847",24,36,19,101,32,25,6,36,18,26,23,25
"COG2848",0,2,0,0,1,1,2,0,1,1,2,2
"COG2849",164,227,197,70,243,153,361,128,120,195,116,277
"COG2850",8,13,13,103,28,16,7,20,29,3,22,9
"COG2851",0,3,0,2,6,0,0,0,0,0,1,0
"COG2852",2,57,0,58,8,0,1,2,1,2,0,1
"COG2853",176,88,172,98,108,150,183,186,136,144,124,182
"COG2854",130,78,136,97,77,115,132,136,85,100,98,140
"COG2855",150,49,116,27,91,133,192,168,95,135,129,200
"COG2856",2,39,2,101,17,0,0,1,5,2,0,0
"COG2857",239,168,240,206,184,247,325,269,192,198,193,248
"COG2859",36,29,4,29,29,9,1,6,22,25,51,33
"COG2860",1,53,18,83,25,4,0,9,24,6,1,0
"COG2861",21,17,25,114,38,10,23,5,15,12,16,16
"COG2862",13,8,14,4,4,8,15,19,14,19,15,23
"COG2863",33,44,47,116,34,29,12,21,10,12,14,17
"COG2864",17,1,14,21,9,6,0,21,6,3,12,2
"COG2865",1,42,2,120,16,0,2,4,1,6,1,5
"COG2866",61,64,61,55,83,70,228,137,186,275,83,228
"COG2867",77,52,68,63,40,76,74,64,72,64,47,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",70,33,51,57,47,53,110,95,45,89,53,106
"COG2870",286,185,210,223,216,270,281,215,227,245,590,260
"COG2871",116,59,117,130,87,119,157,210,91,163,87,191
"COG2872",44,30,50,24,43,37,20,43,32,46,28,51
"COG2873",501,267,532,177,424,521,476,512,504,437,525,510
"COG2874",9,1,9,0,14,6,8,0,5,12,2,13
"COG2875",56,66,50,20,72,54,9,38,82,56,125,42
"COG2876",72,52,90,36,56,87,173,74,54,98,58,95
"COG2877",243,168,248,158,146,229,262,286,189,223,194,257
"COG2878",2,7,7,40,15,6,13,15,14,5,6,1
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,22,1,0,0,1,0,0,0,0
"COG2884",63,85,64,100,58,61,97,69,58,80,42,72
"COG2885",209,356,317,944,266,304,386,416,250,453,208,399
"COG2887",93,181,58,141,118,73,126,69,53,63,56,63
"COG2888",0,0,2,0,1,0,0,0,5,1,0,0
"COG2890",322,306,335,173,291,320,315,301,308,347,286,322
"COG2891",5,6,5,27,9,6,10,5,7,10,6,8
"COG2893",6,11,9,22,13,13,9,11,3,8,4,4
"COG2894",48,10,27,20,47,61,0,25,94,51,60,50
"COG2895",56,131,52,148,99,67,68,150,68,86,60,67
"COG2896",205,194,221,142,213,187,134,144,225,172,156,140
"COG2897",160,307,266,106,220,180,189,180,168,146,134,158
"COG2898",1,38,2,8,9,0,0,0,1,2,2,0
"COG2899",4,21,6,10,2,7,2,4,4,13,0,7
"COG2900",0,0,0,0,2,0,0,1,1,0,0,0
"COG2901",18,7,13,20,12,16,24,19,15,14,9,20
"COG2902",23,160,27,462,92,7,4,47,45,11,14,12
"COG2904",13,1,1,12,9,7,18,38,27,40,28,41
"COG2905",5,29,2,160,49,0,3,13,10,3,2,8
"COG2906",1,1,0,16,3,0,0,3,0,0,1,0
"COG2907",302,62,295,172,255,279,304,299,209,268,248,262
"COG2908",99,101,286,190,94,194,132,433,77,145,85,121
"COG2909",8,37,4,168,35,1,0,5,9,10,0,8
"COG2910",0,21,0,10,7,0,0,0,0,4,0,0
"COG2911",12,193,8,401,83,2,14,6,8,11,4,5
"COG2912",3,104,34,23,50,21,4,15,36,24,8,17
"COG2913",38,32,23,48,14,32,22,44,40,25,21,28
"COG2914",1,1,0,6,0,0,0,2,4,1,0,1
"COG2915",7,4,1,39,8,8,4,10,8,2,5,5
"COG2916",0,2,0,9,7,0,0,2,0,0,0,0
"COG2917",128,106,145,74,75,128,149,149,109,83,89,97
"COG2918",98,43,61,107,49,87,81,125,72,95,84,105
"COG2919",8,5,5,20,18,4,1,5,2,0,1,1
"COG2920",7,7,4,19,7,17,11,15,9,7,11,10
"COG2921",3,6,1,23,9,1,0,7,0,4,1,2
"COG2922",1,12,6,2,7,6,4,4,8,3,2,5
"COG2923",4,3,3,8,9,2,7,3,3,3,6,2
"COG2924",19,14,14,22,14,16,15,24,13,20,12,19
"COG2925",317,171,347,81,174,313,365,358,270,279,236,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,20,16,56,15,9,6,19,9,13,5,18
"COG2928",186,108,154,52,139,162,144,129,224,149,163,179
"COG2929",0,0,1,22,2,0,0,1,0,2,0,0
"COG2930",8,25,17,48,15,10,8,19,11,15,14,14
"COG2931",452,227,381,508,572,346,354,392,310,431,368,486
"COG2932",2,23,0,68,6,0,0,6,3,3,0,0
"COG2933",1,2,1,9,7,1,0,1,5,1,0,3
"COG2935",29,45,27,84,33,15,10,42,30,19,38,21
"COG2936",273,252,273,103,376,279,84,106,284,321,228,305
"COG2937",40,31,28,190,52,30,70,66,39,53,33,42
"COG2938",9,19,9,28,18,9,13,10,9,5,4,9
"COG2939",47,75,36,155,45,45,76,32,51,72,28,57
"COG2940",77,36,101,33,44,150,89,83,172,78,61,62
"COG2941",124,60,141,62,68,129,123,192,98,111,119,131
"COG2942",7,54,15,32,29,9,10,12,14,10,9,18
"COG2943",4,21,2,81,37,1,0,11,7,3,1,5
"COG2944",3,2,0,12,4,1,0,3,1,2,0,0
"COG2945",113,87,108,60,97,110,110,128,88,87,87,103
"COG2946",0,0,0,1,2,0,0,0,1,0,0,0
"COG2947",36,23,34,25,42,41,104,99,110,91,101,100
"COG2948",0,62,2,111,14,3,0,3,1,6,1,4
"COG2949",0,21,0,7,0,0,0,1,0,2,1,0
"COG2951",215,137,209,232,166,233,281,287,184,220,206,250
"COG2954",35,39,38,7,41,44,16,27,47,27,55,48
"COG2956",32,46,36,67,44,25,59,12,22,30,21,44
"COG2957",109,108,147,115,111,124,55,141,90,86,67,73
"COG2958",0,0,0,3,0,0,0,1,0,0,0,0
"COG2959",2,11,2,75,14,3,1,15,7,1,2,3
"COG2960",9,8,7,33,14,3,3,6,11,12,4,4
"COG2961",16,5,6,51,13,3,1,12,10,11,8,6
"COG2962",143,93,137,55,63,118,164,154,103,112,105,104
"COG2963",7,90,5,161,24,0,0,15,16,8,2,3
"COG2964",0,0,2,0,1,0,2,0,0,2,2,0
"COG2965",0,0,0,2,2,0,0,0,0,1,0,0
"COG2966",0,21,0,7,12,0,1,1,6,3,0,1
"COG2967",21,38,24,58,37,19,30,23,35,26,25,25
"COG2968",5,61,10,75,35,2,1,4,19,1,4,2
"COG2969",5,6,3,29,10,4,0,4,2,3,0,2
"COG2971",6,33,18,18,31,11,3,12,31,8,2,8
"COG2972",3,114,4,176,30,7,3,13,11,15,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,4,1,55,25,3,1,11,5,0,2,1
"COG2975",12,2,9,8,8,10,12,21,7,8,10,10
"COG2976",9,8,15,29,21,16,14,8,16,17,11,13
"COG2977",3,10,4,7,17,2,14,3,0,5,3,1
"COG2978",3,20,6,170,38,9,2,20,17,7,0,8
"COG2979",0,3,0,37,3,1,0,0,1,0,0,1
"COG2980",1,8,8,20,12,5,1,3,4,0,1,2
"COG2981",8,8,7,70,13,2,3,12,6,7,3,13
"COG2982",14,47,14,263,43,10,1,24,21,14,6,4
"COG2983",14,15,11,51,22,8,5,14,13,15,1,18
"COG2984",3,5,1,33,17,0,2,6,5,0,2,0
"COG2985",0,30,1,7,2,0,0,0,0,4,0,0
"COG2986",30,43,50,48,51,25,119,43,72,114,57,109
"COG2987",82,111,127,113,149,93,120,35,85,154,62,123
"COG2988",25,3,9,1,21,25,0,30,130,66,98,61
"COG2989",22,48,6,99,29,6,2,20,12,25,4,22
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,1,0,2,1,0,2
"COG2992",188,63,196,185,130,176,218,238,133,124,160,191
"COG2993",4,62,4,155,18,5,33,8,12,32,5,20
"COG2994",2,1,0,24,1,0,0,1,0,0,2,1
"COG2995",1,3,1,36,13,0,0,3,5,0,0,1
"COG2996",2,10,3,55,12,7,2,6,7,4,4,4
"COG2998",33,25,43,20,35,41,27,48,27,39,33,30
"COG2999",1,0,0,0,0,3,0,0,5,2,0,2
"COG3000",287,216,265,239,240,337,323,326,282,318,252,313
"COG3001",72,64,52,57,55,60,9,33,116,67,99,61
"COG3002",2,62,0,34,9,0,3,10,2,9,1,5
"COG3004",157,156,165,149,124,167,202,130,118,115,97,133
"COG3005",0,1,0,13,1,0,0,0,0,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,1,22,9,1,3,19,6,6,9,8
"COG3008",3,8,2,113,18,2,1,4,8,5,0,3
"COG3009",0,2,0,28,5,0,0,2,3,1,0,2
"COG3010",7,1,8,4,4,8,3,11,16,4,5,4
"COG3011",40,26,37,28,53,46,53,39,71,51,58,56
"COG3012",2,5,5,16,7,1,1,4,8,1,2,1
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",2,8,5,13,5,1,0,3,7,10,0,7
"COG3015",0,6,0,2,0,0,0,1,0,0,0,1
"COG3016",1,28,5,39,8,6,0,2,2,3,1,2
"COG3017",2,8,5,39,9,3,2,6,4,2,1,3
"COG3018",13,6,15,1,17,18,12,19,7,21,18,17
"COG3019",32,54,31,115,38,34,27,64,33,35,61,35
"COG3021",5,76,12,217,14,14,6,17,14,23,7,16
"COG3022",99,82,107,108,114,103,152,148,85,115,74,136
"COG3023",169,127,162,167,108,160,198,156,108,163,139,154
"COG3024",4,3,3,8,6,5,2,2,3,2,3,1
"COG3025",3,7,1,49,24,4,1,3,9,1,3,0
"COG3026",2,3,4,43,18,1,0,3,2,1,1,0
"COG3027",74,33,71,18,37,52,60,55,45,51,41,65
"COG3028",7,2,3,27,10,0,2,8,5,1,2,1
"COG3029",0,3,0,0,0,0,0,0,0,0,0,0
"COG3030",69,46,84,25,43,81,29,28,22,28,14,25
"COG3031",6,6,4,68,20,6,8,20,3,11,5,17
"COG3033",39,6,29,15,18,56,72,18,17,27,40,39
"COG3034",12,23,13,60,10,14,5,10,14,18,10,6
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",58,40,46,63,38,48,44,89,41,46,66,29
"COG3039",9,57,20,199,67,13,4,13,24,12,12,16
"COG3040",11,8,12,40,42,5,16,10,11,12,9,18
"COG3041",0,6,0,12,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,5,0,0,0,0,0,0,0,0
"COG3044",1,13,2,0,7,2,0,2,2,3,4,4
"COG3045",1,6,2,10,6,1,0,0,6,1,0,0
"COG3046",581,185,564,187,425,580,643,597,517,542,631,525
"COG3047",12,43,5,148,19,6,5,9,12,7,2,7
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0
"COG3049",0,14,1,8,4,3,0,3,1,4,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,1,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,0
"COG3055",1,14,7,8,20,6,0,0,16,7,1,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,7,0,0,1,1,0,1,0
"COG3058",0,5,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,2,5,0,0,0,1,0,0,0
"COG3060",0,0,0,0,4,0,0,2,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0,0,0
"COG3063",0,2,0,15,4,2,2,4,7,3,2,0
"COG3064",0,0,0,0,6,1,0,1,5,0,0,0
"COG3065",1,0,0,2,9,1,0,2,2,0,1,1
"COG3066",1,0,0,1,6,0,0,2,6,0,0,1
"COG3067",76,16,32,15,35,51,79,89,43,70,50,82
"COG3068",1,0,1,1,11,0,0,1,6,1,0,0
"COG3069",0,3,0,0,1,3,0,4,6,4,0,3
"COG3070",1,5,2,7,1,0,1,1,0,0,1,0
"COG3071",9,14,27,62,35,11,5,11,15,6,3,9
"COG3072",3,9,1,11,32,1,1,9,15,2,1,8
"COG3073",0,0,1,28,7,2,0,2,5,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,3,0,0,0,6,0,0,1
"COG3077",0,4,0,9,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,7,8,41,8,6,0,8,9,2,4,5
"COG3080",0,8,0,0,1,0,0,0,0,0,0,0
"COG3081",1,5,0,3,13,1,0,0,8,0,0,1
"COG3082",0,1,0,0,1,0,0,0,2,1,0,0
"COG3083",3,13,15,11,18,9,1,3,19,4,4,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,1,0,1,8,0,0,5,5,0,0,1
"COG3086",0,0,0,9,0,0,0,0,3,0,0,0
