"","DOF014","NOM025","NOM013","DOM015","DOM008","DOF007","DLM023","NOM005","NOM017","DOF006","DLF009","NLM023","NLF012","NOM019","DOM001","NOM010","DOM018","NLM007","DLF013","DLM001"
"COG1950",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1951",48,69,65,47,58,42,39,68,87,49,49,47,72,44,61,51,54,59,48,49
"COG1952",0,7,0,2,1,2,0,5,0,1,10,1,0,1,0,1,2,1,1,1
"COG1953",1,1,0,2,4,4,1,6,0,2,7,4,0,1,1,0,0,2,1,4
"COG1954",2,8,4,6,7,2,2,8,2,4,6,4,5,7,1,4,5,2,9,2
"COG1956",11,8,3,17,14,12,3,8,3,17,13,9,11,4,9,13,7,10,17,7
"COG1957",27,11,9,6,19,13,13,44,4,16,37,19,2,13,8,9,4,13,23,13
"COG1959",41,30,34,30,23,13,57,36,16,14,42,24,33,41,27,21,39,42,45,21
"COG1960",60,96,61,51,71,58,81,80,69,78,100,59,66,77,85,50,62,71,67,102
"COG1961",454,413,540,527,175,174,662,462,266,144,218,316,591,549,513,371,463,538,547,320
"COG1963",3,7,5,5,0,0,15,5,7,2,3,4,2,4,0,2,3,6,3,0
"COG1964",0,0,1,2,0,1,1,4,1,2,0,1,0,2,1,0,1,3,2,0
"COG1965",0,1,0,0,1,1,1,3,0,0,8,1,0,0,0,0,0,0,0,1
"COG1966",56,84,70,60,47,48,146,78,93,54,93,68,77,82,69,81,76,95,63,52
"COG1968",43,42,49,34,29,26,42,49,56,29,44,49,59,43,46,35,54,42,62,44
"COG1969",1,2,6,0,6,1,1,5,3,1,5,3,1,2,0,1,2,4,1,3
"COG1970",24,12,14,15,20,17,14,13,11,8,20,18,20,19,19,12,14,23,19,20
"COG1971",25,25,23,22,18,19,34,26,16,20,33,16,23,25,27,22,26,28,22,21
"COG1972",0,8,3,0,12,7,1,25,6,7,33,12,2,5,11,1,2,7,2,3
"COG1974",27,26,36,33,17,11,38,57,25,14,78,26,23,34,22,25,29,30,26,17
"COG1975",6,33,19,12,12,7,36,34,27,5,28,12,16,19,16,16,23,32,24,15
"COG1977",1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0
"COG1979",30,51,33,56,63,62,56,34,17,81,45,50,34,36,37,36,52,63,51,49
"COG1982",45,71,56,49,42,23,87,143,45,24,101,38,33,80,58,42,50,63,44,27
"COG1983",5,5,7,14,16,13,7,2,1,7,5,7,11,5,9,8,10,10,5,8
"COG1984",2,8,3,9,2,3,3,12,5,2,10,3,3,3,0,2,4,3,9,2
"COG1985",40,29,34,36,45,39,38,39,65,21,18,52,39,54,50,40,55,45,35,47
"COG1986",0,2,3,0,1,0,0,6,0,0,3,1,0,3,0,0,0,0,0,0
"COG1987",0,1,3,1,2,0,1,7,0,0,4,2,6,1,5,4,6,2,1,1
"COG1988",3,6,1,2,2,0,2,9,1,4,16,0,0,2,0,1,0,2,1,2
"COG1989",9,3,14,1,4,6,3,26,6,3,44,6,6,14,8,15,10,5,5,2
"COG1990",0,2,1,1,0,0,4,3,3,0,1,1,0,0,1,1,1,4,0,0
"COG1992",0,0,1,0,1,0,1,0,2,0,1,3,1,1,2,0,0,0,1,1
"COG1993",0,0,2,0,2,1,1,0,0,0,0,1,0,1,3,1,2,0,0,0
"COG1994",13,1,10,11,0,2,15,8,6,1,11,8,8,24,7,14,13,4,14,14
"COG1995",36,28,34,25,37,26,24,28,41,39,31,26,32,19,33,15,35,44,20,39
"COG2000",4,1,4,4,7,2,10,3,1,5,6,3,3,3,3,2,4,13,4,8
"COG2001",21,24,16,26,34,30,22,20,8,17,27,18,22,28,17,23,15,9,26,17
"COG2002",12,16,23,15,3,4,35,19,9,5,12,9,8,11,15,11,25,17,13,11
"COG2003",38,33,44,52,31,40,26,51,45,24,34,40,36,54,38,42,47,46,49,47
"COG2005",1,1,4,1,1,3,4,7,1,0,15,2,2,3,2,0,2,1,0,0
"COG2006",6,7,9,4,6,19,10,10,13,7,5,10,10,7,13,8,5,7,16,9
"COG2008",27,38,34,44,33,42,50,20,51,53,32,45,33,47,46,37,44,37,34,47
"COG2009",1,6,2,0,0,2,0,9,0,1,7,4,0,1,2,1,2,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1
"COG2011",15,11,15,6,9,13,21,20,18,8,13,12,15,10,7,9,14,21,15,14
"COG2013",5,4,10,22,4,4,4,6,4,5,4,6,8,24,8,23,6,6,11,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,9,9,8,12,4,28,15,10,6,35,4,9,12,12,12,2,15,20,4
"COG2017",134,116,96,144,137,139,114,97,142,131,109,160,140,111,128,146,119,123,109,104
"COG2020",0,2,0,0,2,1,0,3,0,0,3,0,0,2,4,0,0,0,2,1
"COG2021",0,0,2,0,1,0,1,0,1,0,8,0,2,4,0,0,1,0,2,4
"COG2022",27,21,22,23,26,23,16,22,17,30,21,24,26,18,16,35,22,24,22,22
"COG2025",23,54,48,34,53,28,63,48,55,42,41,46,54,50,52,46,47,49,55,66
"COG2026",1,0,1,1,2,3,4,4,0,0,21,1,1,1,0,1,3,1,2,2
"COG2027",17,30,16,26,47,36,11,33,4,31,30,23,14,9,15,19,19,35,18,21
"COG2030",44,14,18,20,37,28,10,10,20,32,36,23,21,15,17,10,23,12,35,29
"COG2031",1,7,4,1,2,5,3,3,0,8,7,4,0,6,5,0,1,0,4,0
"COG2032",0,4,0,0,6,0,3,6,0,2,9,0,0,3,3,1,0,0,0,0
"COG2033",5,3,5,4,2,0,11,2,18,1,4,6,2,9,9,4,6,3,4,3
"COG2035",11,2,18,5,10,4,4,1,4,3,13,13,10,16,13,14,5,11,12,9
"COG2038",28,42,40,32,30,30,47,21,19,43,20,40,36,29,22,33,52,59,22,38
"COG2039",3,5,3,1,1,1,5,2,2,4,3,2,1,5,1,3,2,0,6,2
"COG2040",1,9,2,0,6,4,1,3,0,5,2,2,1,5,0,3,0,0,1,2
"COG2041",1,2,0,1,1,0,0,10,1,0,17,0,0,1,1,0,0,0,0,1
"COG2043",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",2,1,0,0,4,0,0,0,0,3,0,2,1,5,4,0,0,1,0,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2048",4,1,5,1,1,1,4,3,3,3,4,3,1,6,13,1,2,0,6,4
"COG2049",7,7,2,11,2,0,3,7,5,0,16,1,2,9,4,2,3,2,13,1
"COG2050",28,33,15,31,33,39,14,25,23,33,43,40,24,30,36,22,27,19,30,31
"COG2052",2,6,1,5,1,1,8,0,6,0,1,0,5,1,5,3,5,5,4,5
"COG2055",8,9,1,10,9,10,7,28,6,12,22,10,8,9,8,1,4,16,17,6
"COG2056",0,1,0,4,3,0,0,2,1,1,0,4,0,0,3,0,0,2,0,0
"COG2057",2,1,6,2,6,2,1,6,0,2,8,4,3,5,6,0,1,1,5,8
"COG2059",69,42,58,53,49,58,94,43,87,57,31,80,57,76,66,50,69,77,69,66
"COG2060",44,38,54,37,52,69,21,26,13,74,56,48,46,41,48,36,46,44,34,49
"COG2062",5,3,0,0,0,0,0,3,3,0,5,1,0,2,0,0,2,1,2,2
"COG2063",0,2,0,0,0,0,0,6,0,1,7,1,0,0,1,0,0,0,1,0
"COG2064",1,0,3,9,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0
"COG2065",6,1,9,2,1,1,1,2,2,0,4,2,2,2,6,4,2,1,1,7
"COG2066",12,23,8,13,25,20,13,20,0,34,28,36,28,16,21,26,22,25,26,19
"COG2067",9,4,10,7,13,2,7,11,32,14,23,17,6,13,25,9,1,3,17,23
"COG2068",2,5,9,5,4,8,7,18,2,10,8,9,2,4,10,1,7,6,11,5
"COG2069",3,0,1,1,0,0,2,3,1,0,0,0,0,1,3,0,0,1,2,2
"COG2070",59,79,68,45,45,46,87,39,32,45,30,59,65,67,64,37,69,70,53,55
"COG2071",23,39,31,40,53,36,17,21,73,25,17,52,29,37,28,19,25,23,16,35
"COG2072",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2073",31,35,29,20,35,10,45,16,8,31,6,20,29,24,27,21,32,45,18,19
"COG2076",7,7,9,1,4,10,4,32,15,7,21,14,5,1,12,3,3,1,6,5
"COG2077",15,8,16,18,17,20,14,9,3,16,12,11,11,9,24,20,9,6,10,12
"COG2078",5,1,1,1,4,2,0,0,32,0,2,0,0,3,0,0,1,2,2,7
"COG2079",2,5,3,0,7,4,5,8,4,0,15,1,1,11,8,0,3,2,2,2
"COG2080",14,25,13,12,21,19,45,52,13,35,48,17,12,25,20,16,13,31,28,24
"COG2081",46,48,45,56,17,19,52,65,44,9,31,14,40,80,42,52,43,46,60,40
"COG2082",13,13,19,10,24,2,21,14,11,15,7,10,16,12,16,24,25,23,7,8
"COG2084",6,9,5,1,16,16,23,51,11,8,64,13,11,3,12,8,7,12,7,5
"COG2085",1,0,2,0,0,0,0,2,0,0,1,5,0,8,3,0,2,3,0,0
"COG2086",26,41,33,30,32,17,37,42,45,27,23,39,46,36,47,46,42,43,41,40
"COG2087",16,32,15,24,16,17,24,22,9,10,10,19,11,10,15,13,16,16,16,10
"COG2088",13,17,11,8,1,4,13,9,10,3,6,15,22,8,14,13,14,7,9,4
"COG2089",23,14,16,13,35,18,13,6,1,8,13,43,30,10,22,21,25,14,18,21
"COG2091",7,9,8,6,4,3,3,39,9,2,22,9,9,7,3,9,8,5,6,1
"COG2094",2,0,0,0,0,0,0,1,3,0,1,0,2,3,0,0,0,2,3,1
"COG2095",31,25,20,42,48,56,17,31,2,38,32,34,28,13,30,21,31,39,24,19
"COG2096",23,18,16,18,35,28,18,3,1,24,12,28,22,11,19,23,20,27,24,21
"COG2099",44,33,30,31,39,9,49,32,14,35,8,35,28,24,33,27,44,37,30,18
"COG2102",2,1,10,0,0,1,0,2,1,0,4,3,3,9,5,1,0,0,7,3
"COG2103",23,11,7,15,27,22,15,16,13,25,18,18,21,11,21,13,26,13,11,15
"COG2104",0,0,0,0,0,1,1,2,0,0,5,1,1,1,0,1,0,0,1,0
"COG2105",0,1,1,1,1,2,0,10,0,1,8,1,0,0,0,0,0,0,0,0
"COG2107",2,0,3,0,0,0,1,0,1,0,2,0,0,3,3,1,0,0,1,2
"COG2108",0,0,3,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1
"COG2109",6,14,25,11,3,9,17,21,14,4,10,12,11,20,8,11,16,13,20,16
"COG2110",16,19,20,12,7,18,35,20,24,23,10,12,18,43,22,24,18,20,30,23
"COG2111",1,0,5,1,0,2,1,0,0,1,3,2,0,2,1,3,1,3,1,4
"COG2113",13,15,7,19,22,21,3,14,0,9,11,16,10,2,10,7,3,7,11,7
"COG2114",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,10,0,0,0,0
"COG2115",33,24,14,15,38,24,18,15,2,18,23,22,28,23,16,21,33,22,13,14
"COG2116",9,21,14,12,14,5,9,42,3,7,35,11,12,18,15,6,15,10,14,11
"COG2119",3,0,5,2,0,0,1,2,4,0,0,0,2,1,0,3,3,1,0,0
"COG2120",6,7,6,2,14,12,11,9,1,5,10,6,3,5,14,2,0,7,2,4
"COG2121",0,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,1,1,0
"COG2122",1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
"COG2127",2,4,5,3,0,1,0,5,18,1,7,3,3,0,7,1,2,2,1,2
"COG2128",1,5,3,2,4,1,0,12,0,0,10,0,1,2,4,1,0,0,2,1
"COG2129",3,11,10,5,2,0,13,6,11,2,4,1,10,6,7,19,6,9,5,1
"COG2130",0,2,0,0,1,0,1,9,0,1,8,1,1,0,2,2,0,0,0,0
"COG2131",34,16,31,25,18,22,34,17,34,19,16,28,27,28,28,32,29,26,34,28
"COG2132",0,10,0,1,2,1,0,17,0,1,37,6,0,6,2,2,1,3,2,1
"COG2133",0,1,0,0,0,2,0,9,0,4,4,1,0,0,0,0,0,0,2,0
"COG2134",0,4,0,0,2,0,0,10,0,0,19,1,0,0,3,0,0,0,0,0
"COG2135",2,5,4,3,1,4,4,1,2,4,12,9,1,3,2,3,0,0,1,2
"COG2137",6,5,9,3,2,4,3,8,2,5,7,10,2,6,7,3,2,1,5,5
"COG2140",17,1,5,13,13,0,1,1,1,5,0,16,5,0,13,18,6,1,20,2
"COG2141",0,11,0,0,1,2,0,30,0,4,39,2,0,1,6,0,1,0,1,0
"COG2142",0,3,0,0,0,0,0,4,0,1,5,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,14,20,13,10,4,29,19,29,6,19,9,13,21,11,9,8,23,15,14
"COG2146",0,2,0,0,0,3,0,9,0,3,7,0,0,0,2,0,1,1,1,0
"COG2148",132,128,109,129,154,190,120,112,125,133,98,128,132,107,129,156,148,110,124,107
"COG2149",0,3,0,0,0,0,1,8,0,1,2,1,0,0,1,0,0,0,0,0
"COG2151",8,11,16,10,23,18,4,3,13,19,10,10,8,10,17,7,8,11,13,12
"COG2152",56,88,38,76,68,147,41,25,40,156,17,98,73,40,60,55,62,60,53,52
"COG2153",0,2,4,0,0,1,1,8,2,2,5,6,0,2,5,0,4,1,3,0
"COG2155",1,5,9,3,1,2,6,4,1,0,3,1,2,2,1,3,4,4,3,2
"COG2156",14,8,17,10,20,18,9,9,7,19,17,6,13,11,24,4,10,11,10,22
"COG2158",2,3,3,3,1,0,0,2,1,2,1,1,0,2,2,4,8,0,1,2
"COG2159",8,3,16,8,3,8,7,11,17,9,10,13,5,19,24,10,5,13,12,7
"COG2160",37,44,32,38,51,46,39,26,39,42,23,52,33,39,46,44,43,30,38,52
"COG2161",4,3,0,2,4,2,1,9,1,2,31,3,2,1,5,1,3,1,2,1
"COG2162",1,3,1,0,0,1,7,5,0,1,0,1,2,0,1,1,0,1,2,2
"COG2163",0,0,1,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0
"COG2165",0,2,6,2,3,4,0,23,0,0,20,11,0,3,5,1,0,1,0,2
"COG2166",12,15,16,15,17,26,11,11,28,24,23,30,10,8,23,14,15,19,5,14
"COG2168",0,1,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0
"COG2169",1,7,5,11,24,12,4,12,1,11,6,10,2,3,15,4,3,9,6,6
"COG2170",0,4,0,0,1,0,0,8,0,1,6,0,0,0,1,0,0,1,0,0
"COG2171",5,3,4,2,4,4,4,7,1,1,16,2,4,5,8,2,1,2,4,8
"COG2172",15,13,17,10,4,13,27,10,12,12,12,11,10,15,19,15,22,13,20,10
"COG2173",18,26,16,13,16,18,22,11,2,25,15,21,13,5,14,21,8,12,15,18
"COG2175",0,2,0,0,2,0,0,6,0,1,7,0,0,0,0,0,0,0,0,0
"COG2176",94,69,100,89,17,12,132,85,120,27,37,48,102,99,55,96,78,64,93,55
"COG2177",48,43,43,31,27,36,35,45,54,18,29,38,38,54,43,49,41,35,44,41
"COG2179",10,10,10,9,3,4,11,7,6,2,7,12,9,9,9,6,12,14,11,7
"COG2180",1,1,1,0,3,0,1,10,0,1,12,1,0,0,1,0,4,1,0,0
"COG2181",0,1,0,1,1,0,0,1,0,2,9,2,0,1,3,2,1,1,0,1
"COG2182",32,32,27,30,2,2,5,37,8,2,33,12,30,13,18,21,52,7,20,14
"COG2183",69,64,66,63,71,59,64,65,112,56,54,54,73,88,87,81,75,49,68,89
"COG2184",20,22,16,8,11,7,18,18,26,7,12,12,5,25,10,22,11,10,28,12
"COG2185",75,59,37,62,75,76,46,25,25,100,60,43,75,54,64,77,55,75,62,110
"COG2186",36,47,34,35,42,54,46,72,19,44,106,32,32,26,32,21,20,39,34,26
"COG2188",21,21,44,22,22,32,52,72,30,37,105,46,21,28,29,28,29,54,48,31
"COG2189",48,38,26,23,43,3,12,5,77,16,11,32,22,35,59,28,28,29,26,29
"COG2190",36,39,24,14,24,21,60,68,24,20,70,39,29,22,9,21,37,46,38,13
"COG2191",1,0,0,0,0,0,6,0,0,1,2,1,0,1,1,1,1,0,0,1
"COG2192",0,0,0,0,0,0,9,1,0,0,2,6,1,6,4,1,12,4,0,1
"COG2193",4,7,14,4,6,11,3,13,1,8,17,7,12,6,11,3,4,9,10,3
"COG2194",49,40,47,29,80,71,27,79,66,31,153,46,32,96,62,33,26,46,52,70
"COG2195",124,118,141,116,132,110,89,76,194,123,58,98,86,84,100,78,82,65,83,100
"COG2197",154,183,93,161,256,376,113,139,104,276,184,284,214,84,146,172,115,119,181,191
"COG2198",0,32,1,4,25,10,1,70,1,4,92,11,3,5,4,0,2,3,3,7
"COG2199",128,193,142,88,71,91,112,400,80,80,345,68,132,133,113,182,146,58,75,61
"COG2200",34,56,60,23,39,27,17,165,13,23,288,35,63,72,59,105,77,19,27,22
"COG2201",9,8,11,5,4,1,5,14,4,2,11,0,10,8,7,18,5,3,2,3
"COG2202",9,51,9,17,36,55,15,109,2,31,111,46,9,13,21,22,10,23,19,25
"COG2203",0,8,0,2,2,3,1,14,0,1,10,1,0,0,0,5,1,2,0,1
"COG2204",198,253,138,252,262,289,141,159,180,332,117,327,241,179,216,168,200,215,197,306
"COG2205",71,57,92,76,65,60,82,66,71,50,58,52,76,67,114,48,61,76,85,58
"COG2206",38,67,57,40,9,4,29,67,40,6,6,13,60,24,31,58,55,26,29,17
"COG2207",1022,900,740,988,1315,1358,859,817,556,1256,526,1270,840,621,811,1008,749,850,937,886
"COG2208",24,17,30,40,16,11,13,25,23,19,26,22,20,40,19,19,23,23,46,16
"COG2209",16,13,10,8,16,10,14,6,18,8,2,8,17,10,16,6,12,25,16,22
"COG2210",12,45,17,30,31,34,18,7,1,46,6,34,28,27,33,34,40,31,36,41
"COG2211",138,139,109,265,85,81,243,169,147,85,135,104,130,192,86,116,127,115,198,116
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,12,7,0,7,5,3,32,7,1,39,11,3,8,7,2,7,2,4,9
"COG2214",41,25,23,19,32,32,24,26,16,27,25,28,15,14,23,26,42,20,32,28
"COG2215",0,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0
"COG2216",35,27,33,24,48,64,29,21,22,71,44,59,54,43,57,42,37,41,29,52
"COG2217",187,212,176,233,156,150,253,185,144,144,186,182,243,244,170,197,221,203,244,198
"COG2220",66,47,65,50,105,104,64,30,76,78,38,66,63,58,90,97,57,42,63,79
"COG2221",9,5,10,7,7,2,9,10,8,11,4,4,12,3,8,9,15,9,14,4
"COG2222",6,18,13,14,11,12,34,47,6,8,47,14,8,8,15,2,17,44,21,10
"COG2223",0,3,1,1,2,2,1,20,0,0,17,1,0,0,0,0,2,3,0,1
"COG2224",0,4,0,1,0,1,0,8,0,1,17,0,0,0,2,0,0,0,2,0
"COG2225",0,7,0,1,7,2,1,28,0,3,22,0,1,0,0,0,0,0,2,1
"COG2226",18,31,20,23,18,29,10,12,27,35,19,16,16,23,27,16,23,27,15,25
"COG2227",3,3,2,1,3,9,1,4,0,2,8,7,7,2,9,9,4,5,8,3
"COG2230",7,7,11,2,2,2,5,9,10,2,17,5,4,8,7,14,11,6,5,3
"COG2231",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG2233",64,108,92,59,73,90,91,131,125,65,101,68,59,90,79,59,77,80,82,84
"COG2234",51,80,28,80,71,97,36,40,15,123,37,54,49,59,60,43,38,89,49,38
"COG2235",1,0,9,2,2,1,0,4,0,0,29,0,7,11,11,3,2,2,10,8
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2239",30,30,25,58,31,22,56,20,18,22,32,64,74,63,46,48,91,65,68,68
"COG2240",39,48,34,35,28,32,33,43,35,43,33,28,20,37,30,29,30,34,30,22
"COG2241",28,32,31,29,19,9,36,21,13,30,4,24,29,31,24,15,22,37,26,11
"COG2242",28,32,21,20,33,9,51,22,9,32,11,17,25,26,37,21,42,35,19,14
"COG2243",14,11,17,17,27,5,21,7,14,21,7,18,17,17,25,15,21,23,18,14
"COG2244",213,193,273,189,272,244,170,145,185,262,159,237,248,188,217,214,161,181,202,157
"COG2246",9,10,3,7,0,1,14,8,3,1,13,5,13,11,4,4,8,5,11,6
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2249",14,12,4,10,15,15,9,30,1,4,29,23,8,4,8,7,24,8,11,8
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",45,36,43,28,27,18,54,78,29,29,58,17,22,26,26,27,24,23,29,23
"COG2253",0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG2255",39,45,47,46,31,38,42,33,61,36,42,37,56,56,48,49,41,37,52,44
"COG2256",61,34,53,51,43,33,49,48,62,40,64,49,54,62,54,51,47,51,57,65
"COG2257",0,2,6,1,2,1,1,3,0,0,3,2,2,0,2,4,0,0,0,1
"COG2258",6,15,8,6,4,4,16,11,8,4,8,6,3,5,4,4,18,15,4,4
"COG2259",8,13,13,10,9,19,4,13,1,18,13,14,7,7,13,20,6,8,6,9
"COG2261",0,3,0,0,4,1,0,2,0,2,6,0,0,0,2,0,0,0,0,0
"COG2262",56,60,57,54,51,34,62,47,54,45,53,43,50,48,45,52,54,43,53,48
"COG2264",50,26,30,45,28,34,53,50,22,35,28,41,35,39,45,38,51,39,30,41
"COG2265",39,56,49,42,49,46,54,66,55,42,88,78,71,75,62,91,86,77,79,69
"COG2267",19,21,23,21,13,16,27,49,9,11,39,22,13,28,30,19,25,18,27,19
"COG2268",16,22,15,13,11,37,10,30,5,20,78,17,9,20,10,18,13,6,17,14
"COG2269",0,3,0,0,0,2,0,21,0,0,21,2,0,0,2,0,0,0,2,0
"COG2270",14,12,10,8,3,0,24,17,9,2,15,7,8,11,8,11,22,18,9,4
"COG2271",21,15,34,14,27,20,16,44,1,17,52,19,38,44,36,20,29,9,38,45
"COG2272",28,14,14,28,6,4,6,9,98,4,10,13,24,39,21,25,22,20,18,32
"COG2273",31,50,36,43,41,62,16,14,45,63,42,41,28,21,34,34,22,46,48,37
"COG2274",42,125,124,104,104,45,70,80,160,67,69,87,58,117,147,68,134,63,44,63
"COG2301",3,7,18,5,3,5,10,15,2,9,9,8,10,7,9,4,6,20,5,2
"COG2302",10,11,23,14,6,3,18,11,12,5,0,8,10,29,20,22,19,17,20,12
"COG2303",0,11,0,0,1,2,0,13,0,1,17,3,0,0,3,0,1,0,0,0
"COG2304",101,53,54,57,66,94,39,21,75,77,46,71,65,49,47,91,62,29,47,73
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",16,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,4,1
"COG2308",6,0,0,1,1,0,0,3,0,0,4,1,0,1,0,0,3,0,4,4
"COG2309",26,26,42,14,5,9,38,27,10,14,22,18,24,29,25,20,30,30,31,17
"COG2310",0,5,6,1,3,0,3,7,3,1,0,12,1,9,8,18,6,13,1,2
"COG2311",23,40,22,37,80,110,13,21,47,66,36,53,40,25,38,32,19,22,26,40
"COG2312",0,0,3,5,27,0,5,1,0,0,1,2,0,1,2,0,0,0,0,1
"COG2313",1,3,3,0,1,1,4,2,0,2,14,0,0,3,9,2,1,0,3,2
"COG2314",3,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG2315",26,32,25,20,26,35,18,35,13,32,27,43,21,17,31,29,25,19,25,17
"COG2316",10,2,6,10,3,1,2,6,7,0,7,2,3,10,5,12,4,7,7,4
"COG2317",7,15,5,12,1,1,20,7,5,1,10,6,8,9,5,5,9,6,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,2,2,3,1,1,0,18,7,7,4,0,3,7,2,0,2,3,16
"COG2320",1,0,4,7,0,1,10,4,2,8,6,0,2,3,2,2,1,0,3,1
"COG2321",0,0,0,1,2,1,0,7,0,1,11,1,0,3,0,1,2,2,0,0
"COG2323",14,6,14,26,2,0,26,21,6,0,12,14,19,20,10,10,10,5,18,17
"COG2326",10,5,14,9,13,25,11,23,9,10,22,12,7,23,13,15,14,10,17,12
"COG2327",15,24,22,13,7,11,7,10,8,3,20,7,21,20,18,14,14,5,9,15
"COG2329",0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,2,2
"COG2331",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2332",0,2,0,0,1,1,1,3,0,0,2,2,1,4,0,0,1,2,0,0
"COG2333",27,28,65,42,20,14,63,37,27,26,37,21,39,49,50,47,30,28,57,24
"COG2334",4,3,1,1,6,1,5,14,0,4,12,4,0,0,1,1,2,2,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2336",0,2,0,0,1,1,0,14,0,1,6,1,0,0,0,0,0,0,0,0
"COG2337",36,34,35,124,78,64,80,44,11,6,14,6,41,36,27,31,34,95,36,14
"COG2339",2,0,0,5,1,0,6,3,1,0,1,0,2,4,1,1,2,0,0,2
"COG2340",16,5,23,14,1,0,1,5,2,6,1,4,4,6,5,8,6,1,2,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2344",30,28,28,46,34,30,33,29,13,31,15,34,31,26,21,24,38,31,34,38
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2348",7,0,11,14,1,0,7,0,1,0,11,0,3,10,2,1,1,0,8,5
"COG2350",0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2351",2,2,1,1,0,2,1,7,0,3,8,0,0,1,1,0,0,0,0,0
"COG2352",5,5,0,2,3,0,0,20,2,1,40,3,0,2,1,1,5,1,13,1
"COG2353",0,2,7,0,2,2,0,6,0,1,9,0,4,0,2,0,0,0,1,0
"COG2354",0,1,0,1,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG2355",27,22,38,38,44,38,46,27,62,41,10,40,26,43,34,23,23,35,12,45
"COG2356",0,3,5,0,2,2,1,10,0,1,9,6,0,4,3,2,0,0,3,12
"COG2357",37,17,36,35,16,16,27,36,22,16,12,17,31,28,29,31,25,26,16,20
"COG2358",26,15,19,7,12,2,22,23,14,11,1,2,13,21,23,14,19,35,23,8
"COG2359",0,0,14,0,1,0,0,1,5,0,2,1,1,1,0,0,0,0,1,0
"COG2360",7,7,6,7,6,1,3,11,32,2,11,12,5,4,8,3,4,1,6,5
"COG2361",5,2,11,10,15,19,3,3,4,11,2,4,3,5,6,5,5,2,0,7
"COG2362",0,1,4,2,0,3,1,0,0,1,4,1,0,1,2,0,1,1,3,2
"COG2363",0,4,0,2,0,1,0,8,0,1,10,1,0,0,1,0,0,1,0,0
"COG2364",25,16,26,21,15,24,26,21,14,12,14,20,26,19,18,14,26,22,17,15
"COG2365",13,17,6,14,18,21,26,3,1,21,15,35,27,17,17,22,24,25,25,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,4,0,0
"COG2367",25,18,35,24,35,20,26,41,54,28,17,31,25,31,38,24,27,45,31,21
"COG2368",2,7,5,2,8,0,4,8,0,12,2,5,1,5,8,3,3,2,9,12
"COG2369",1,0,0,10,0,0,0,1,1,2,28,0,0,0,4,1,2,5,4,12
