"","NLM007","DOF008","DOM005","NOM001","NOM017","NOF005","DLM004","NLM009","NOM025","DLF007","NLM010","NOM015","DLM027","NLM031","DLM003","DOM016","DLF010","NLF008","NOF002","DLM016"
"COG2039",1,17,4,3,1,2,0,1,3,0,2,3,5,3,0,4,8,5,3,2
"COG2040",5,1,23,2,2,5,4,5,6,6,0,2,10,1,3,5,3,3,20,2
"COG2041",0,1,2,1,1,0,0,0,3,2,0,0,1,0,0,0,1,0,1,0
"COG2043",0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,1,0
"COG2045",2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",4,7,1,0,3,0,4,2,0,1,1,0,1,2,13,4,7,3,4,1
"COG2049",2,3,2,6,3,4,2,3,6,2,8,3,1,3,1,4,5,2,1,1
"COG2050",23,4,48,16,17,11,41,26,33,37,14,33,28,34,34,25,29,39,30,42
"COG2052",4,4,2,3,5,0,1,4,4,0,4,3,2,6,1,5,13,3,4,3
"COG2055",12,12,7,6,3,8,3,3,10,8,3,6,2,13,1,9,14,7,12,9
"COG2056",1,0,5,1,0,3,0,1,0,1,3,1,0,1,4,2,0,3,2,1
"COG2057",2,0,2,1,1,4,1,0,3,0,0,1,4,0,9,10,8,6,5,4
"COG2059",99,48,52,92,102,74,72,93,58,58,80,60,71,68,50,47,43,63,34,70
"COG2060",45,6,64,2,25,35,65,9,34,52,38,49,1,24,62,59,15,48,39,44
"COG2062",0,4,3,1,2,0,0,0,1,0,0,0,10,0,0,0,1,0,0,0
"COG2063",0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG2064",1,0,0,19,0,0,0,3,0,0,0,3,0,1,0,1,7,0,0,1
"COG2065",2,11,0,1,7,1,0,1,1,0,1,2,14,3,1,1,3,6,1,4
"COG2066",39,2,20,3,7,30,47,6,38,24,17,35,6,30,22,37,16,38,27,46
"COG2067",3,3,14,6,21,7,17,44,5,2,1,5,5,12,15,11,7,6,7,8
"COG2068",5,16,8,0,5,3,8,1,5,9,3,3,3,4,1,11,10,8,4,5
"COG2069",0,8,0,2,0,1,1,0,0,1,0,1,0,1,1,0,8,0,0,1
"COG2070",73,52,51,31,38,68,54,19,61,58,82,51,61,59,50,69,24,55,61,56
"COG2071",41,26,19,75,75,32,36,58,38,32,31,36,40,27,47,41,31,47,11,41
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",45,24,7,17,20,27,22,8,40,25,20,25,22,22,10,29,20,25,15,21
"COG2076",7,2,8,28,10,6,17,6,8,20,3,3,13,0,5,5,9,16,4,4
"COG2077",18,7,26,4,2,25,24,0,13,22,12,8,4,11,24,13,7,15,18,15
"COG2078",1,4,1,2,18,0,0,69,1,3,1,1,35,0,1,3,2,1,1,0
"COG2079",2,0,1,3,0,3,2,0,5,1,1,3,2,1,5,6,1,3,1,15
"COG2080",28,43,27,9,18,22,8,8,22,32,14,16,43,18,24,26,22,16,35,20
"COG2081",39,71,10,37,44,37,12,63,38,12,30,35,44,43,14,23,85,27,39,41
"COG2082",22,13,25,8,15,11,3,2,14,10,18,17,14,21,15,17,7,14,18,28
"COG2084",9,14,9,13,13,13,4,1,9,18,5,14,13,11,9,16,9,15,18,11
"COG2085",1,0,0,1,2,0,0,1,0,1,1,0,4,0,0,1,2,0,0,0
"COG2086",41,19,21,45,41,52,34,42,49,26,42,39,48,40,38,40,30,29,32,47
"COG2087",23,12,10,8,10,14,18,2,18,24,17,20,13,26,9,29,17,10,13,15
"COG2088",23,19,6,18,15,18,2,7,13,1,8,14,10,14,1,11,24,4,21,11
"COG2089",25,3,28,6,3,22,30,124,27,20,24,27,2,25,24,17,20,32,21,25
"COG2091",1,12,10,13,6,6,2,4,7,7,9,6,9,11,2,9,8,5,8,4
"COG2094",1,8,0,2,1,0,0,1,0,0,0,1,8,0,4,1,2,0,0,1
"COG2095",32,8,30,4,2,38,83,8,35,49,26,44,6,25,54,43,15,45,18,34
"COG2096",20,7,30,8,12,30,30,14,27,38,21,26,8,25,35,26,12,23,24,18
"COG2099",48,32,22,14,11,34,23,8,42,33,34,42,19,32,22,39,21,36,23,50
"COG2102",0,2,0,0,0,4,0,1,0,0,1,1,4,0,3,0,3,1,0,2
"COG2103",12,1,26,16,13,15,20,15,11,9,9,25,27,17,14,20,2,33,6,20
"COG2104",0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,2
"COG2105",0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0
"COG2107",0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,0,2,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2109",8,21,7,15,16,11,6,9,8,4,12,7,14,9,11,10,14,17,18,6
"COG2110",14,25,13,8,31,17,26,7,20,19,39,37,29,28,11,23,34,11,20,30
"COG2111",0,1,1,0,0,0,0,0,1,1,0,3,0,2,2,0,2,2,0,2
"COG2113",21,1,29,2,1,5,11,1,9,15,8,10,6,3,10,18,3,12,29,5
"COG2114",0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,13
"COG2115",26,11,16,1,2,15,33,2,16,17,20,33,6,25,7,20,19,25,10,38
"COG2116",8,22,5,6,5,11,10,7,11,5,15,8,19,11,5,8,17,4,13,10
"COG2119",7,4,0,1,6,0,1,1,1,0,9,0,0,2,0,5,5,7,0,3
"COG2120",5,0,9,1,0,2,7,0,5,15,4,9,2,6,12,3,20,5,8,13
"COG2121",1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2122",0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,3,3,1,2,0
"COG2127",1,1,4,18,16,1,5,10,1,0,1,2,3,5,1,3,2,2,4,12
"COG2128",0,2,7,3,0,0,0,1,3,0,0,0,0,1,3,0,5,0,1,0
"COG2129",12,5,1,25,3,5,0,6,7,1,11,7,7,8,9,0,6,1,3,3
"COG2130",0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2131",26,30,28,35,38,33,30,41,25,20,25,17,38,25,48,30,36,33,24,28
"COG2132",1,15,7,0,0,1,0,0,6,0,3,1,25,0,1,1,9,0,3,2
"COG2133",0,2,4,1,0,0,0,0,4,1,0,0,0,0,0,3,3,1,6,0
"COG2134",1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG2135",5,12,12,1,0,1,6,1,2,3,5,2,5,0,2,0,3,1,4,3
"COG2137",3,9,7,1,2,2,3,2,3,1,9,3,15,4,5,7,15,2,3,8
"COG2140",2,1,1,2,1,6,4,0,1,1,4,14,1,12,3,5,5,6,10,15
"COG2141",0,8,10,0,0,1,2,0,10,5,1,0,0,1,1,2,8,6,3,2
"COG2142",0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2145",21,35,6,37,32,21,5,53,13,2,22,12,35,8,11,12,25,12,16,9
"COG2146",0,3,6,0,0,2,0,0,6,0,0,0,1,0,0,2,0,1,3,0
"COG2148",127,110,158,97,106,130,151,183,115,166,119,118,107,172,130,136,104,111,166,110
"COG2149",0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2151",5,17,15,16,20,6,13,23,4,6,14,6,24,9,12,9,9,6,7,10
"COG2152",58,24,106,46,38,59,114,40,78,108,57,80,21,58,52,74,28,56,109,73
"COG2153",1,7,3,1,2,2,1,1,2,2,1,4,9,0,4,3,3,4,0,1
"COG2155",2,1,1,1,2,0,0,3,2,1,4,1,0,7,2,1,11,1,3,0
"COG2156",10,1,23,1,9,3,12,0,11,22,12,12,2,11,18,7,6,16,13,24
"COG2158",0,1,1,1,3,1,0,1,0,1,1,2,0,3,0,0,3,0,2,0
"COG2159",13,10,11,4,13,16,7,1,6,9,11,7,14,12,12,21,17,15,6,22
"COG2160",37,45,50,64,65,34,44,43,48,40,28,55,36,39,23,41,34,64,48,33
"COG2161",0,1,0,0,0,1,4,1,0,0,0,2,0,3,1,1,5,0,4,5
"COG2162",0,0,1,0,0,0,0,0,2,2,0,3,3,1,0,3,2,1,2,2
"COG2163",0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0
"COG2165",2,4,2,2,0,2,2,1,17,0,0,1,0,0,1,7,1,1,6,4
"COG2166",23,2,21,21,20,11,25,18,21,15,17,28,12,16,24,22,5,23,20,21
"COG2168",1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2169",11,0,24,1,0,6,7,1,5,4,7,9,5,4,22,9,8,10,1,12
"COG2170",1,2,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,1
"COG2171",2,13,1,3,1,3,4,1,0,2,4,1,13,2,3,6,5,3,2,3
"COG2172",9,25,10,8,3,4,9,6,15,15,18,7,9,23,17,10,28,10,21,16
"COG2173",10,2,16,2,0,22,16,1,29,9,21,27,1,16,10,19,7,10,13,18
"COG2175",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",62,182,25,75,134,75,25,39,61,40,79,74,145,100,47,71,185,35,61,57
"COG2177",25,36,27,56,40,37,29,40,40,20,38,35,34,57,42,38,61,37,32,45
"COG2179",14,23,1,10,3,15,2,4,9,2,12,5,10,14,1,7,16,2,7,5
"COG2180",1,3,3,1,0,0,2,0,6,0,0,0,0,0,1,1,1,0,2,1
"COG2181",4,1,7,0,1,1,3,0,4,0,1,2,0,0,0,6,0,0,2,0
"COG2182",13,56,11,28,13,21,5,7,29,14,30,12,43,46,3,23,25,3,28,17
"COG2183",81,46,49,88,113,59,58,108,53,61,74,75,69,86,64,79,76,117,62,93
"COG2184",16,40,20,12,37,13,9,31,9,25,9,15,44,7,11,12,46,9,20,5
"COG2185",73,3,69,5,22,65,76,10,46,56,45,93,18,68,73,78,31,114,62,89
"COG2186",16,26,41,57,25,30,38,16,49,40,36,26,11,35,36,32,40,27,40,34
"COG2188",40,97,54,28,23,31,32,10,38,49,23,20,65,33,56,34,54,50,45,33
"COG2189",30,12,30,33,93,52,12,65,33,28,25,42,65,21,31,31,54,24,58,12
"COG2190",40,163,12,33,27,43,21,17,36,19,33,23,133,27,30,26,21,21,33,30
"COG2191",0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,4,1,0,2
"COG2192",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG2193",6,1,4,0,0,6,14,0,13,11,8,6,0,1,9,8,1,10,3,4
"COG2194",38,9,51,40,53,27,61,59,50,51,32,43,32,33,55,71,25,52,41,39
"COG2195",130,115,142,183,157,135,117,182,102,143,157,121,135,163,123,141,121,128,123,159
"COG2197",109,100,426,71,83,162,307,69,181,388,218,175,103,208,220,124,93,236,210,186
"COG2198",8,1,21,2,1,3,4,1,32,7,0,4,1,2,0,7,14,15,11,3
"COG2199",59,176,118,116,78,158,34,58,166,118,170,70,114,179,83,120,144,52,172,63
"COG2200",20,99,107,46,25,65,20,32,97,97,123,48,69,60,30,67,81,24,87,35
"COG2201",10,6,6,5,2,6,1,2,10,10,13,4,4,13,1,10,8,4,8,1
"COG2202",16,6,78,5,3,14,37,0,50,40,18,24,5,9,28,36,7,38,57,18
"COG2203",0,3,12,1,0,1,1,0,4,1,3,1,0,1,0,2,8,0,2,0
"COG2204",236,14,257,183,156,212,353,177,272,227,205,266,113,217,240,266,129,471,224,248
"COG2205",67,61,44,31,79,56,39,88,41,56,48,64,28,70,70,61,86,57,77,87
"COG2206",21,63,17,61,24,67,12,32,64,51,47,27,51,91,19,57,84,4,36,19
"COG2207",906,652,1356,695,580,1034,1455,536,985,1386,1043,1007,485,940,891,823,570,1186,897,967
"COG2208",21,55,19,11,7,33,18,23,17,25,30,21,18,26,55,32,36,12,37,25
"COG2209",10,11,14,21,19,6,9,35,16,8,7,16,10,12,16,13,11,20,6,10
"COG2210",54,4,54,3,5,33,62,11,40,51,23,57,11,31,39,57,8,30,37,36
"COG2211",138,208,112,168,138,147,73,69,139,87,109,107,163,161,81,138,224,81,92,87
"COG2212",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",5,11,9,2,11,2,7,2,11,4,2,4,18,3,2,10,4,19,3,1
"COG2214",24,28,23,19,16,28,18,23,34,31,25,30,21,25,20,22,31,24,23,24
"COG2215",1,1,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2216",45,8,37,9,17,27,48,4,36,50,13,29,7,26,42,39,13,35,29,29
"COG2217",203,260,139,155,160,232,150,118,231,120,204,212,271,208,171,166,220,159,217,209
"COG2220",56,26,63,94,53,67,72,48,53,86,55,100,28,67,78,66,48,87,86,70
"COG2221",5,14,15,4,6,9,3,4,6,4,12,5,11,8,8,8,5,9,21,6
"COG2222",49,35,15,11,10,16,2,8,30,8,6,14,9,16,9,11,18,7,20,14
"COG2223",1,2,3,0,0,2,1,1,5,0,0,1,0,0,0,1,3,2,3,1
"COG2224",0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,3,0
"COG2225",2,1,4,0,0,0,1,0,9,1,1,0,0,0,0,5,4,6,2,0
"COG2226",15,7,30,11,15,13,24,22,11,16,30,29,31,16,23,24,22,33,19,15
"COG2227",4,0,16,1,0,1,3,0,4,8,1,3,0,5,10,11,3,3,9,10
"COG2230",2,18,10,6,13,8,1,2,6,11,11,4,29,10,3,7,3,7,7,5
"COG2231",0,5,0,0,0,0,0,0,0,0,0,0,10,0,1,0,2,0,0,0
"COG2233",100,120,88,119,114,87,69,69,85,84,61,67,159,64,42,89,73,70,79,66
"COG2234",87,53,59,17,14,69,88,14,69,94,59,87,22,46,53,78,54,44,49,62
"COG2235",3,5,4,0,5,4,3,0,2,0,4,6,23,3,10,4,17,2,0,1
"COG2236",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2239",66,59,65,33,25,68,53,16,52,45,72,66,35,62,53,49,68,54,68,68
"COG2240",33,45,17,46,32,44,32,36,44,45,43,27,44,21,33,32,46,40,35,26
"COG2241",42,34,13,15,12,30,23,9,24,19,26,35,27,34,18,40,21,20,15,31
"COG2242",53,31,20,17,15,34,17,12,39,21,33,37,24,35,20,20,19,27,15,29
"COG2243",27,17,19,8,9,19,6,5,13,10,14,21,24,12,6,13,7,33,15,16
"COG2244",162,181,306,112,192,172,227,333,181,345,177,200,183,227,214,192,213,190,199,185
"COG2246",10,14,5,12,2,4,2,5,6,3,6,4,5,8,0,3,14,3,10,5
"COG2247",0,12,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",8,6,11,0,2,3,15,3,11,13,9,12,7,7,14,4,13,17,6,15
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",48,112,30,71,27,38,15,60,55,30,26,28,89,44,36,37,47,27,51,29
"COG2253",0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,5,0,0
"COG2255",54,57,39,44,50,33,32,46,48,22,44,62,40,52,41,48,54,54,41,42
"COG2256",61,70,52,64,79,50,34,60,39,49,48,48,102,73,48,35,82,52,46,49
"COG2257",5,2,1,4,1,1,0,2,4,0,6,0,4,3,0,3,1,0,4,1
"COG2258",15,19,2,12,12,8,2,7,14,2,5,6,13,9,7,7,6,11,10,6
"COG2259",9,4,6,0,1,17,12,0,13,23,8,8,0,5,3,4,4,7,2,11
"COG2261",1,5,0,0,0,0,0,0,2,0,1,0,6,0,0,0,0,0,0,0
"COG2262",52,63,39,66,48,54,47,61,54,36,47,50,62,60,44,53,52,41,59,40
"COG2264",34,28,38,25,41,43,30,17,30,19,49,32,37,49,47,31,43,32,50,38
"COG2265",72,139,52,109,89,78,48,60,81,53,75,72,99,88,66,59,90,50,81,56
"COG2267",21,30,8,15,8,17,3,9,24,11,22,25,25,29,10,12,45,16,23,14
"COG2268",8,8,42,4,3,21,20,7,16,22,42,17,7,14,18,20,7,14,33,17
"COG2269",2,0,5,0,0,0,1,1,4,0,0,1,0,0,0,1,2,3,1,0
"COG2270",24,22,0,10,11,11,3,5,22,0,15,13,23,10,3,8,3,6,3,8
"COG2271",14,3,51,73,1,18,43,4,15,14,19,21,22,52,34,19,23,57,11,22
"COG2272",6,59,10,92,68,14,10,73,18,5,18,28,40,23,11,12,30,9,21,39
"COG2273",43,7,80,14,47,55,76,30,43,90,36,88,17,25,47,55,27,40,84,32
"COG2274",71,25,165,29,142,90,126,193,126,43,75,98,77,34,95,92,72,106,76,69
"COG2301",13,15,16,1,7,5,10,2,9,3,8,6,8,5,12,5,6,5,3,12
"COG2302",16,23,8,11,14,12,5,10,14,4,19,9,34,21,9,5,38,6,16,8
"COG2303",0,1,4,0,0,0,0,0,4,1,0,3,0,0,0,3,4,3,2,0
"COG2304",40,13,84,50,61,46,84,69,43,75,77,50,33,64,75,73,54,60,89,54
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG2308",0,9,0,0,0,2,5,0,0,1,2,0,1,0,0,1,8,0,2,0
"COG2309",17,48,8,15,24,38,7,15,29,10,18,22,34,44,12,30,37,17,28,22
"COG2310",20,7,0,5,4,2,0,21,2,2,2,3,2,6,4,7,4,29,2,2
"COG2311",23,2,88,4,44,25,66,46,33,72,48,33,16,23,53,42,20,40,50,28
"COG2312",0,0,0,0,0,0,1,1,0,8,2,0,0,1,0,7,0,0,4,0
"COG2313",1,2,0,0,2,3,1,0,2,2,0,1,0,2,3,0,8,0,2,1
"COG2314",0,5,0,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,0
"COG2315",17,15,30,26,18,42,45,19,17,46,24,21,21,30,29,17,22,27,36,40
"COG2316",8,9,2,3,6,5,0,3,2,6,6,1,6,7,3,9,11,14,8,4
"COG2317",11,10,9,7,3,11,3,2,18,3,4,12,5,9,4,4,7,4,5,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,21,1,11,2,0,0,5,16,1,3,1,2,5,6,5,1,8,0
"COG2320",0,7,3,0,3,5,1,2,0,7,0,2,0,2,4,0,2,0,2,4
"COG2321",1,2,4,0,0,0,4,1,5,4,1,1,0,0,1,3,1,0,0,0
"COG2323",9,10,15,5,7,8,3,3,5,0,11,19,11,7,7,0,38,10,11,6
"COG2326",12,17,25,16,4,11,14,6,13,23,18,12,32,10,14,16,21,10,12,13
"COG2327",10,11,3,49,7,18,10,5,19,31,7,20,20,3,25,19,22,14,5,7
"COG2329",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2331",0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2332",4,2,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0
"COG2333",26,80,11,25,51,34,12,11,31,15,21,34,42,50,21,22,73,29,29,27
"COG2334",0,6,3,0,2,0,0,1,1,1,3,1,2,3,4,3,3,3,5,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0
"COG2337",110,37,7,18,20,40,5,14,25,14,55,38,23,29,11,15,32,28,19,27
"COG2339",0,3,0,0,0,1,0,0,1,0,4,0,0,3,1,1,10,1,2,2
"COG2340",1,5,7,2,4,1,2,3,5,2,4,1,0,17,6,2,12,1,7,1
"COG2342",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",40,26,31,18,15,24,34,11,27,33,33,25,18,29,30,28,24,27,25,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",0,36,0,2,1,1,3,3,0,0,0,0,16,5,13,1,18,1,15,1
"COG2350",0,2,3,0,0,0,1,0,1,3,2,0,0,0,5,1,1,0,5,0
"COG2351",0,0,4,0,0,0,0,0,7,1,0,0,0,0,0,1,2,1,0,2
"COG2352",1,46,4,4,1,1,0,0,3,0,2,1,35,0,8,1,9,4,1,2
"COG2353",1,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,2,1,0
"COG2354",1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0
"COG2355",48,21,34,79,66,33,37,79,38,33,30,42,45,34,29,45,45,39,18,50
"COG2356",1,3,5,0,0,0,0,12,5,1,0,0,3,2,5,10,8,23,0,1
"COG2357",29,67,15,25,28,38,10,15,12,20,25,27,43,29,17,16,39,5,38,31
"COG2358",30,16,1,13,16,18,9,7,15,6,25,21,7,17,4,26,22,13,21,14
"COG2359",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG2360",3,1,5,25,23,5,3,32,4,0,5,2,12,7,0,6,5,13,2,9
"COG2361",9,1,14,22,3,4,6,7,4,15,8,3,4,4,26,8,15,6,6,5
"COG2362",1,3,3,0,1,1,1,0,2,2,0,1,1,1,2,1,2,1,2,1
"COG2363",1,2,4,0,0,0,1,1,3,0,0,1,0,0,0,1,4,0,0,1
"COG2364",12,31,18,52,19,20,20,25,14,30,13,12,18,16,23,19,25,25,17,20
"COG2365",16,40,34,1,3,21,21,4,20,25,14,34,32,25,19,16,9,22,54,32
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2367",33,20,22,62,65,27,28,64,26,30,24,27,23,30,35,19,33,30,21,24
"COG2368",2,4,6,1,2,2,0,0,10,1,3,5,5,3,13,7,16,2,4,6
"COG2369",1,0,1,0,0,2,2,3,2,0,2,0,7,4,11,2,1,9,1,0
"COG2371",2,3,2,0,0,0,2,1,1,1,3,2,2,0,4,1,1,1,4,3
"COG2372",0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0
"COG2373",97,7,204,74,142,83,140,172,81,134,96,111,65,75,147,127,48,167,117,99
"COG2374",15,0,0,0,0,0,23,2,12,0,15,0,0,6,1,13,3,0,0,1
"COG2375",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2376",16,13,24,2,12,11,5,0,5,9,10,12,27,5,14,25,24,24,5,14
"COG2377",5,1,4,0,0,0,1,1,6,2,7,10,1,6,0,3,2,10,6,11
"COG2378",11,7,23,8,5,16,26,4,10,20,16,15,8,15,16,6,20,11,10,22
"COG2379",12,9,5,4,8,12,2,3,8,3,15,16,15,9,1,2,8,2,11,3
"COG2382",41,17,24,47,84,47,38,37,28,13,40,58,50,61,56,33,24,36,37,40
"COG2384",7,17,1,9,8,10,1,3,4,4,16,5,17,19,4,6,14,9,17,7
"COG2385",64,51,45,19,35,59,46,13,58,40,49,59,45,60,43,47,47,38,49,39
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG2388",2,0,14,2,1,10,20,3,10,18,8,5,8,7,22,14,4,2,4,12
"COG2390",3,24,5,6,10,8,3,2,2,7,2,4,36,8,6,9,16,23,10,6
"COG2391",1,1,8,0,1,0,0,0,1,2,1,0,0,1,3,3,2,2,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,3
"COG2405",0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2406",0,0,12,0,0,2,7,2,5,13,2,3,2,2,7,6,1,3,13,3
"COG2407",88,70,83,93,84,111,78,50,118,82,89,122,54,102,66,94,60,94,94,110
"COG2409",0,34,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG2414",24,9,0,4,8,13,4,2,29,1,10,21,14,2,0,7,4,9,1,4
"COG2421",0,0,5,0,0,2,2,1,0,1,1,3,0,0,2,9,1,2,2,4
"COG2423",1,8,2,5,3,9,1,0,3,25,7,4,1,8,11,9,9,1,4,7
"COG2425",7,3,52,28,40,17,24,37,13,27,20,19,18,11,15,19,30,21,19,20
"COG2426",0,3,0,4,1,0,0,0,1,2,0,3,0,7,2,0,10,0,1,2
"COG2431",25,4,48,16,35,26,51,21,37,35,34,46,22,16,36,29,12,43,34,41
"COG2440",1,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,0,0,1,0
"COG2452",8,35,2,4,2,6,5,38,4,2,7,3,12,7,4,1,2,25,3,5
"COG2453",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,33,0,4,1,17,1,17,9,4,14,6,35,4,1,4,7,0,7,3
"COG2501",8,24,3,6,4,8,0,4,4,6,14,8,10,12,7,4,12,1,6,9
"COG2502",40,33,29,51,42,22,33,47,34,18,23,28,52,32,29,21,30,27,21,33
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2508",34,125,23,50,36,65,17,23,46,28,44,33,65,73,36,26,61,6,40,26
"COG2509",90,78,46,93,80,94,66,70,100,41,88,75,84,92,62,78,63,58,72,77
"COG2510",1,3,0,8,4,6,2,1,5,1,9,3,8,8,7,3,12,2,4,5
"COG2513",2,0,18,2,3,9,4,71,9,17,1,7,1,11,16,17,6,1,25,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",2,2,3,1,1,4,2,3,4,2,0,2,4,3,3,5,6,4,7,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
"COG2519",0,15,0,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0
"COG2602",9,16,4,12,3,8,2,3,2,4,5,1,2,9,11,14,3,4,5,5
"COG2603",1,5,6,0,1,0,1,1,3,1,0,0,0,0,1,1,2,0,4,0
"COG2604",2,0,1,1,1,0,0,6,3,1,9,0,0,6,0,4,3,0,7,0
"COG2605",43,20,40,6,33,45,102,22,47,64,31,42,25,32,31,44,13,24,6,40
"COG2606",24,19,23,12,14,25,29,6,21,18,18,22,28,26,27,26,34,24,34,37
"COG2607",19,31,5,18,25,24,15,16,20,12,29,25,35,30,7,16,22,16,27,22
"COG2608",12,23,6,6,5,22,4,9,13,9,11,9,29,22,4,14,23,3,14,6
"COG2609",3,3,9,1,0,0,0,2,3,1,0,1,0,0,0,1,3,4,2,7
"COG2610",28,43,45,13,17,35,26,8,41,34,24,30,33,24,22,41,25,26,42,41
"COG2703",2,1,1,5,2,6,0,5,4,4,8,3,8,12,1,4,6,1,3,1
"COG2704",39,4,25,10,8,23,61,1,33,26,27,44,12,32,27,43,12,36,23,49
"COG2706",29,28,27,9,11,26,38,3,45,36,22,32,33,32,19,31,16,23,31,27
"COG2707",0,2,1,1,0,0,0,1,3,0,0,0,3,0,1,0,0,6,1,0
"COG2710",4,31,5,6,6,12,3,5,5,8,17,5,40,7,2,10,10,3,22,13
"COG2715",31,17,32,65,57,29,36,67,24,14,25,28,19,29,32,30,41,26,24,32
"COG2716",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2717",1,8,3,1,0,10,0,1,17,21,5,14,0,0,0,1,1,0,5,2
"COG2718",2,3,1,0,0,0,0,0,7,1,0,1,0,0,0,0,1,0,1,0
