"","DOM019","DLM022","NOM022","DOM010","NLM010","NOF014","NLM002","DLF008","NLM029","NLM026","DLF007","NOF012","DOM005","DLM020","NOF010","DOM013","NOM008","DOM023","NOM013","NOM020"
"COG2055",35,84,17,33,10,17,21,66,28,75,42,37,24,21,18,34,31,5,21,23
"COG2056",4,1,1,2,6,2,1,37,1,2,7,2,27,1,2,2,1,9,5,2
"COG2057",6,14,6,18,1,5,5,8,7,4,6,20,17,6,10,16,3,13,30,22
"COG2059",289,208,428,241,313,302,475,377,256,276,280,192,268,276,322,283,352,393,292,417
"COG2060",217,143,131,260,202,121,75,253,80,92,242,127,267,258,181,160,247,139,214,327
"COG2062",0,1,0,0,3,0,2,2,0,4,1,7,10,0,3,8,0,1,0,9
"COG2063",0,3,0,0,0,0,5,2,0,0,1,0,9,1,3,0,0,0,0,18
"COG2064",2,22,0,0,2,4,0,0,26,14,0,6,0,1,4,9,2,0,16,0
"COG2065",19,35,7,6,8,20,8,12,11,15,1,4,1,14,4,26,15,4,18,11
"COG2066",65,26,28,65,49,19,40,66,33,39,142,118,166,156,157,84,226,99,96,59
"COG2067",65,46,24,139,25,29,106,103,51,37,21,65,72,49,63,33,60,130,58,186
"COG2068",7,25,9,20,4,3,5,20,5,15,32,27,38,14,11,33,20,17,35,13
"COG2069",5,10,4,3,1,5,5,0,1,41,3,8,0,2,3,7,0,1,7,1
"COG2070",244,179,187,350,325,271,77,261,293,197,277,235,223,242,274,255,216,208,316,125
"COG2071",172,122,284,179,139,95,596,144,105,141,150,150,119,169,251,116,213,376,148,326
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"COG2073",97,84,102,117,158,99,16,118,100,104,120,78,37,122,92,115,138,70,125,69
"COG2076",48,34,40,46,19,14,111,40,18,17,102,34,69,53,27,33,32,85,48,22
"COG2077",73,42,46,82,78,41,27,69,39,52,130,50,87,97,72,70,104,74,67,43
"COG2078",3,7,0,8,0,0,0,21,0,3,10,13,9,0,147,14,5,224,7,183
"COG2079",15,43,8,22,11,12,19,26,10,38,11,29,4,14,37,24,25,14,23,23
"COG2080",69,173,38,120,83,59,52,260,98,92,78,18,63,18,31,37,34,12,33,18
"COG2081",185,318,144,155,188,278,106,75,340,288,73,260,29,94,164,337,99,110,246,140
"COG2082",74,70,85,87,79,99,15,92,89,67,87,44,91,79,74,75,94,40,58,26
"COG2084",20,110,34,69,30,58,47,77,24,50,50,32,47,14,46,60,54,43,49,37
"COG2085",4,9,0,0,3,1,0,13,0,1,12,14,20,4,1,4,2,7,8,0
"COG2086",206,145,167,196,166,137,256,140,147,211,124,156,141,181,243,141,182,203,179,227
"COG2087",75,71,90,84,87,84,29,77,92,78,94,68,59,50,67,64,93,56,77,48
"COG2088",38,92,46,60,97,173,18,42,141,141,42,96,20,32,61,80,48,8,83,16
"COG2089",141,72,46,123,103,132,14,74,98,83,89,137,108,87,86,48,149,12,86,53
"COG2091",37,67,29,37,53,70,20,37,82,67,34,31,23,26,23,31,13,9,43,12
"COG2094",8,10,8,11,2,14,0,15,4,6,2,12,3,0,5,13,1,1,6,0
"COG2095",119,79,126,150,147,93,65,229,56,73,314,133,224,243,145,136,207,165,93,81
"COG2096",108,46,84,143,100,68,67,167,87,51,188,98,120,145,89,86,135,95,91,63
"COG2099",188,93,142,185,159,135,22,186,143,134,170,129,93,187,128,136,184,64,108,75
"COG2102",5,8,9,22,1,31,0,0,12,9,0,11,0,4,3,29,3,13,53,7
"COG2103",106,40,61,61,54,34,37,89,66,42,55,56,158,102,64,53,112,59,55,62
"COG2104",1,5,2,1,1,2,1,5,0,1,1,0,2,0,1,3,0,0,1,2
"COG2105",0,9,1,0,0,0,5,5,0,0,2,0,11,1,1,0,1,1,6,4
"COG2107",5,1,1,17,3,7,0,0,2,6,0,9,0,0,10,8,0,2,17,7
"COG2108",8,9,0,6,3,9,7,19,16,5,0,3,0,10,0,3,2,2,22,0
"COG2109",37,46,24,58,35,85,20,73,101,55,13,49,35,29,47,93,41,40,110,28
"COG2110",106,118,52,100,142,125,11,79,134,119,97,79,105,91,94,107,92,174,89,65
"COG2111",10,27,8,8,5,4,6,26,11,7,7,3,9,9,8,6,12,3,18,4
"COG2113",24,31,58,54,58,21,18,47,11,9,28,10,62,40,18,17,19,18,20,11
"COG2114",0,2,0,3,4,46,0,15,14,27,7,12,8,13,0,9,3,0,0,0
"COG2115",116,60,54,125,88,104,49,67,53,81,34,30,36,65,42,43,61,33,19,33
"COG2116",57,78,24,40,63,113,40,42,74,79,53,47,33,15,68,53,24,12,63,41
"COG2119",5,14,3,10,13,29,6,1,29,20,3,4,0,1,4,7,0,3,13,1
"COG2120",38,38,18,23,15,23,10,25,38,48,70,17,89,49,41,14,36,8,25,10
"COG2121",4,9,6,16,0,0,0,25,1,0,8,1,22,0,0,1,4,2,2,0
"COG2122",0,8,1,0,4,1,0,0,1,1,0,2,0,0,1,4,0,3,1,1
"COG2127",15,3,42,28,5,3,89,3,19,11,5,18,19,4,27,2,17,39,10,36
"COG2128",1,24,3,0,4,4,9,12,0,0,6,1,18,4,6,3,0,2,8,13
"COG2129",21,47,14,10,64,46,17,3,80,58,8,27,4,11,18,38,24,70,86,22
"COG2130",0,0,1,0,0,0,9,9,0,0,2,0,2,3,1,0,2,0,0,7
"COG2131",66,62,65,58,34,55,73,39,59,59,95,192,91,95,141,153,131,172,147,147
"COG2132",14,27,4,1,4,1,14,18,0,0,10,0,35,4,7,5,2,1,0,23
"COG2133",0,9,0,0,2,0,5,37,2,0,3,4,15,3,6,15,2,3,1,6
"COG2134",0,12,2,1,2,0,4,9,0,0,6,0,10,1,1,1,2,1,0,4
"COG2135",9,17,3,12,10,14,2,16,5,31,24,10,79,22,27,8,10,1,17,6
"COG2137",40,72,13,39,40,61,13,27,64,52,5,83,16,12,16,33,12,9,54,29
"COG2140",92,18,12,46,15,25,5,0,5,28,5,61,19,35,23,4,6,14,14,5
"COG2141",0,49,5,2,2,1,27,19,0,0,5,1,46,8,9,3,12,2,0,36
"COG2142",0,4,0,0,0,0,1,4,0,0,3,0,10,1,2,1,2,1,0,3
"COG2143",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",43,59,32,61,72,46,25,38,60,70,28,47,22,28,53,88,30,40,84,101
"COG2146",0,3,0,1,0,0,10,7,0,1,0,1,25,2,5,2,0,0,0,2
"COG2148",547,441,626,592,598,732,461,881,716,715,700,585,792,735,587,622,604,418,551,422
"COG2149",0,0,0,0,0,0,5,7,0,0,4,0,4,3,2,0,2,1,0,5
"COG2151",49,30,112,59,28,24,106,49,27,32,36,37,43,62,67,32,64,92,51,94
"COG2152",375,179,207,302,308,361,304,670,237,293,525,197,496,597,336,173,388,399,224,322
"COG2153",5,17,8,21,3,16,7,17,13,5,5,15,6,2,8,15,4,16,21,5
"COG2155",17,37,17,10,18,41,3,0,36,29,4,47,4,8,4,43,13,7,26,6
"COG2156",66,61,31,94,56,40,23,85,21,33,69,41,86,72,58,59,75,31,76,98
"COG2158",2,10,2,4,3,0,0,3,4,2,5,12,4,8,2,3,2,1,13,4
"COG2159",52,70,27,40,48,76,12,46,47,95,34,69,40,25,35,79,43,27,75,29
"COG2160",242,106,271,231,140,238,60,166,125,222,190,153,288,215,279,121,262,263,169,316
"COG2161",9,26,2,3,4,5,3,2,4,9,2,5,2,22,9,1,11,5,0,4
"COG2162",6,12,0,9,2,6,12,11,8,11,3,4,8,1,2,10,5,2,8,9
"COG2163",8,14,0,0,0,4,0,0,0,6,0,1,0,0,0,1,0,0,0,0
"COG2165",5,32,7,24,11,6,15,35,5,0,3,0,18,2,3,1,6,2,11,3
"COG2166",75,41,110,80,67,46,145,110,48,41,107,67,97,91,94,81,149,107,69,110
"COG2168",0,3,0,0,1,0,8,3,0,1,0,0,3,0,1,0,0,0,0,0
"COG2169",13,81,10,33,44,34,15,68,8,0,27,26,103,61,34,29,34,11,31,23
"COG2170",0,5,1,0,0,0,4,1,0,0,5,0,7,4,2,0,3,0,0,9
"COG2171",13,24,10,20,12,7,9,23,16,20,4,15,14,4,16,18,14,14,18,23
"COG2172",77,171,36,59,79,128,14,71,114,124,48,80,50,57,32,121,55,23,75,28
"COG2173",73,56,37,80,85,72,13,114,62,57,141,64,132,81,80,30,120,20,66,52
"COG2175",0,8,0,0,0,0,3,6,0,0,1,0,3,1,2,0,1,0,0,2
"COG2176",300,816,168,322,445,679,169,233,751,775,194,1057,134,177,204,596,198,149,530,180
"COG2177",211,274,215,233,196,215,238,146,260,280,151,276,159,130,223,256,193,224,263,222
"COG2179",58,79,19,29,55,85,9,29,102,85,29,135,6,16,25,143,26,15,89,16
"COG2180",0,9,3,0,4,4,8,15,1,0,5,2,17,4,5,5,6,0,3,3
"COG2181",2,17,2,4,4,1,6,9,1,4,10,2,20,4,3,4,4,3,2,5
"COG2182",128,118,60,94,168,347,28,21,160,314,71,42,36,81,94,64,16,42,111,299
"COG2183",380,528,452,478,381,399,248,266,430,452,245,590,219,395,399,467,323,449,364,437
"COG2184",70,120,229,96,53,115,296,44,86,123,114,82,90,91,80,129,52,111,86,90
"COG2185",358,140,287,466,244,202,101,333,153,271,308,248,396,473,333,305,368,382,213,228
"COG2186",154,183,90,96,196,110,93,345,137,110,232,108,241,90,149,166,123,113,230,94
"COG2188",146,115,84,140,112,189,71,479,98,205,209,119,259,91,121,172,152,127,218,81
"COG2189",176,161,161,38,148,156,275,27,253,214,175,188,142,129,315,111,148,202,120,259
"COG2190",90,171,103,101,164,193,112,235,121,184,117,124,75,89,121,125,123,47,143,71
"COG2191",7,21,2,0,3,5,0,2,1,7,1,4,4,2,1,6,1,3,6,4
"COG2192",2,24,0,4,3,82,5,0,18,21,0,19,0,7,20,12,6,5,0,2
"COG2193",40,15,24,32,30,32,8,27,14,8,48,22,8,29,33,32,31,39,56,13
"COG2194",199,205,645,173,177,133,686,234,102,113,366,217,308,254,367,220,214,272,285,351
"COG2195",700,458,805,767,624,545,1037,621,599,528,731,507,699,683,761,630,674,941,626,835
"COG2197",1025,521,638,836,985,668,690,1590,519,453,1891,774,2087,1549,779,602,1173,903,475,568
"COG2198",6,112,29,25,10,4,54,81,9,4,31,4,91,30,22,13,16,5,3,56
"COG2199",515,680,407,402,904,1589,249,1114,1190,872,631,371,645,502,468,547,299,172,780,461
"COG2200",194,381,152,156,599,716,135,713,836,328,395,178,473,219,166,189,174,95,376,221
"COG2201",38,18,32,42,65,114,9,52,97,37,44,23,20,33,29,26,12,17,51,47
"COG2202",77,237,68,68,132,64,59,274,47,39,252,83,410,160,100,65,90,54,51,91
"COG2203",8,16,4,8,16,40,6,67,32,9,9,112,50,2,3,5,2,2,11,11
"COG2204",443,279,452,556,435,237,539,504,257,381,1241,999,1408,1692,1120,945,2102,1469,841,1575
"COG2205",381,353,742,309,291,258,92,252,319,348,269,286,322,185,261,252,332,186,417,281
"COG2206",239,166,221,183,229,512,38,149,406,356,188,173,60,176,173,149,41,74,262,128
"COG2207",4995,3373,3806,4466,5111,3793,3431,7137,3586,3210,6836,3616,6725,7216,4475,2927,4907,4236,3804,3859
"COG2208",150,375,84,128,118,193,22,162,154,206,111,282,106,115,86,318,49,37,131,86
"COG2209",55,22,98,48,62,35,103,30,49,56,29,38,70,69,101,64,68,118,60,138
"COG2210",218,74,152,195,152,73,201,192,90,84,282,107,279,285,166,135,317,110,123,88
"COG2211",488,463,699,591,634,723,351,468,653,781,465,405,490,482,461,914,572,516,585,435
"COG2212",2,5,0,1,0,3,0,5,0,2,2,1,2,0,1,0,2,2,1,0
"COG2213",5,48,7,8,12,3,31,31,14,3,13,17,41,11,40,36,6,36,43,13
"COG2214",99,174,106,136,114,127,160,106,115,161,198,128,138,166,101,181,109,101,76,91
"COG2215",0,3,0,1,1,0,1,3,0,0,2,0,33,2,1,0,2,0,0,9
"COG2216",261,111,93,347,165,108,87,257,130,100,187,173,254,248,170,122,207,129,221,320
"COG2217",1054,1217,561,981,1059,1104,743,655,1135,1127,650,1055,692,901,806,1180,743,763,870,765
"COG2220",373,259,341,505,217,285,646,350,239,233,338,405,369,540,327,333,329,349,338,390
"COG2221",28,36,24,62,80,42,17,64,81,30,29,25,57,18,18,43,12,15,44,21
"COG2222",41,103,47,92,56,60,39,126,49,51,51,30,70,21,52,29,91,21,64,53
"COG2223",0,15,6,0,2,5,11,18,3,0,8,2,29,3,11,3,7,0,0,17
"COG2224",0,8,4,4,1,0,7,11,1,1,4,1,11,2,4,1,3,0,0,11
"COG2225",0,40,3,2,2,0,28,33,0,0,3,0,22,8,8,5,7,0,0,9
"COG2226",126,85,130,104,89,73,192,102,42,89,131,72,213,152,128,124,95,150,106,152
"COG2227",32,25,5,48,9,18,3,8,28,6,25,29,70,38,30,6,65,6,11,11
"COG2230",19,33,11,17,33,31,16,126,24,18,62,25,42,19,12,31,14,23,75,20
"COG2231",0,8,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",265,383,390,385,365,288,438,539,476,427,390,213,445,352,402,309,293,451,380,512
"COG2234",258,222,282,246,282,242,115,278,131,262,424,175,235,292,242,255,350,225,209,125
"COG2235",28,93,11,13,12,33,2,23,24,23,0,20,15,0,10,65,3,4,75,14
"COG2236",2,2,0,3,2,2,1,0,0,0,4,1,0,2,0,0,3,3,1,1
"COG2239",334,260,132,340,320,330,72,184,326,381,165,206,251,248,187,271,341,163,237,173
"COG2240",160,160,128,162,172,161,152,136,160,146,169,95,134,138,168,172,163,141,171,168
"COG2241",135,93,123,121,140,117,32,171,185,156,43,49,41,47,39,54,43,22,56,21
"COG2242",135,87,107,157,130,127,24,172,129,145,118,112,73,123,110,135,129,68,108,62
"COG2243",93,57,51,77,101,60,12,83,96,41,75,77,60,95,66,81,81,47,78,34
"COG2244",814,923,1038,962,927,1058,884,1030,1019,1082,1687,1378,1572,1083,1250,1088,1269,941,1295,775
"COG2246",44,47,13,20,31,64,15,13,40,76,27,59,4,26,14,87,20,3,29,15
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",78,40,32,33,44,30,25,56,26,8,24,19,26,24,8,18,22,9,6,28
"COG2250",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",167,228,127,238,193,190,400,298,280,305,144,175,131,96,105,229,148,125,259,250
"COG2253",0,0,17,0,0,0,144,0,26,0,7,9,0,1,3,0,0,19,2,39
"COG2255",242,268,224,248,234,256,262,145,268,251,163,311,203,196,232,295,197,264,222,262
"COG2256",260,319,242,313,262,293,278,179,299,311,199,371,212,259,281,295,196,291,303,257
"COG2257",11,5,6,16,18,20,1,12,42,8,12,10,3,15,5,5,5,3,23,15
"COG2258",22,43,25,43,35,30,14,24,43,36,11,20,23,36,30,60,11,11,39,35
"COG2259",28,30,44,24,32,26,11,63,14,12,76,32,55,48,31,24,54,35,45,20
"COG2261",0,2,1,0,3,0,1,2,1,0,2,0,2,2,2,0,0,0,0,3
"COG2262",279,249,344,316,254,234,396,238,268,293,207,220,184,229,257,240,242,303,283,301
"COG2264",211,149,212,230,203,224,268,165,218,216,155,141,188,165,159,187,192,155,181,155
"COG2265",351,408,351,354,426,471,441,258,466,468,283,426,279,296,337,435,283,320,384,440
"COG2267",108,199,85,82,97,182,35,99,167,157,83,80,71,80,81,137,51,27,106,67
"COG2268",73,188,21,42,199,126,94,137,160,107,98,49,172,134,102,89,46,59,70,35
"COG2269",0,17,1,0,0,0,6,6,1,1,6,1,17,2,5,1,5,2,0,13
"COG2270",23,19,16,22,27,7,4,6,33,27,7,34,1,42,44,35,44,24,43,34
"COG2271",94,120,95,181,91,66,51,241,28,84,79,84,187,174,128,135,75,56,142,304
"COG2272",174,55,201,99,96,127,324,46,134,151,17,138,55,72,225,70,116,369,81,357
"COG2273",178,128,247,131,144,138,809,341,195,189,413,146,422,319,147,172,260,221,193,195
"COG2274",253,286,939,207,404,164,644,135,289,151,214,458,680,740,525,427,403,186,629,1496
"COG2301",22,52,19,109,30,14,65,65,32,17,19,14,70,13,35,16,46,10,58,22
"COG2302",39,90,45,60,78,116,11,40,137,124,27,99,23,37,52,144,41,31,83,34
"COG2303",5,13,1,1,3,2,5,9,1,2,1,6,16,3,7,3,3,4,4,14
"COG2304",326,198,390,336,374,333,518,324,236,236,393,221,503,329,320,360,343,406,246,325
"COG2306",2,6,0,0,0,14,0,0,5,7,0,2,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2308",3,0,0,2,14,5,8,1,1,3,1,3,0,1,0,28,6,4,5,5
"COG2309",129,185,89,105,142,148,20,152,218,155,60,179,61,60,77,126,43,63,139,49
"COG2310",7,11,255,18,20,150,7,0,15,62,16,19,4,5,11,8,5,8,37,7
"COG2311",174,97,171,152,178,75,65,315,75,43,399,115,365,286,246,87,119,229,161,169
"COG2312",3,5,6,1,0,5,20,1,10,1,26,0,0,16,17,2,3,2,3,1
"COG2313",18,50,1,4,7,3,11,11,7,10,12,12,5,12,11,13,6,1,10,5
"COG2314",2,7,1,0,7,4,3,3,4,13,1,3,0,1,3,1,5,0,3,15
"COG2315",114,95,110,111,166,115,95,204,117,114,191,188,119,141,99,105,159,84,136,48
"COG2316",26,49,17,35,20,27,8,31,29,25,26,31,8,21,17,62,15,19,70,14
"COG2317",37,93,64,77,38,41,5,48,22,91,21,31,37,26,24,25,25,12,33,29
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",28,19,210,9,9,27,6,27,45,2,32,5,37,11,14,1,6,1,9,7
"COG2320",3,44,35,24,9,14,4,36,11,9,23,15,10,4,9,2,25,6,9,10
"COG2321",0,12,0,0,3,3,8,8,0,0,2,3,18,0,3,6,7,2,3,7
"COG2323",59,181,13,30,62,90,8,24,103,116,8,237,49,19,54,125,42,11,71,21
"COG2326",62,60,21,46,65,102,19,75,74,84,88,64,83,73,43,41,43,37,53,27
"COG2327",43,78,16,30,37,42,15,45,54,44,105,197,21,94,58,52,20,23,78,18
"COG2329",1,1,0,0,0,4,9,11,0,2,2,3,3,0,2,17,2,0,1,1
"COG2331",0,0,0,0,1,2,1,0,0,1,0,2,0,0,3,2,0,1,0,0
"COG2332",2,4,0,5,6,0,6,2,0,0,2,2,0,3,5,1,6,0,3,0
"COG2333",63,156,37,54,52,119,21,44,120,106,68,486,53,94,108,272,94,96,313,75
"COG2334",5,39,8,8,8,1,13,27,4,8,7,3,30,7,2,4,9,3,6,13
"COG2335",5,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,1,0,0
"COG2336",0,4,0,0,0,0,1,8,1,0,3,0,1,5,1,0,3,0,0,2
"COG2337",144,247,56,138,219,231,30,79,182,181,56,172,33,172,104,217,334,58,135,47
"COG2339",18,25,0,6,7,28,0,0,13,27,0,60,3,1,7,7,4,2,7,2
"COG2340",28,48,17,9,34,61,1,26,87,62,25,15,20,4,8,51,12,3,63,2
"COG2342",0,0,4,0,0,0,0,25,1,0,0,2,2,0,0,0,0,0,0,0
"COG2344",165,170,92,133,146,157,36,94,121,163,188,114,107,126,108,178,150,147,165,83
"COG2346",1,0,0,3,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0
"COG2348",17,168,5,4,22,92,16,8,86,57,1,402,0,6,17,35,33,6,46,1
"COG2350",0,4,1,0,5,2,2,4,1,1,17,0,7,10,2,0,2,2,0,1
"COG2351",5,5,3,13,1,0,8,5,0,3,0,2,22,2,1,0,8,16,4,4
"COG2352",1,15,4,1,3,0,28,18,2,4,6,1,29,10,3,7,3,1,9,19
"COG2353",0,6,3,0,0,0,3,5,0,0,2,0,24,3,3,4,18,1,25,5
"COG2354",0,7,0,0,0,0,2,5,0,0,1,0,8,0,1,0,2,0,0,8
"COG2355",173,172,305,186,149,142,539,146,142,162,159,151,134,175,255,152,239,350,202,312
"COG2356",78,4,16,8,6,4,130,1,13,17,6,5,10,4,24,28,57,13,27,21
"COG2357",41,55,47,46,59,123,17,36,70,74,124,238,63,53,77,136,53,39,207,45
"COG2358",32,26,14,28,43,29,7,28,51,35,33,75,18,34,65,89,56,20,88,44
"COG2359",17,19,0,1,6,23,0,1,13,15,1,44,0,0,2,26,2,3,77,0
"COG2360",47,5,70,41,41,9,199,1,42,6,5,20,24,33,70,6,54,65,44,112
"COG2361",32,30,78,36,35,64,50,58,32,31,49,21,60,17,27,35,35,167,32,7
"COG2362",4,41,2,4,4,7,1,23,3,13,13,4,6,0,3,1,4,0,2,1
"COG2363",1,4,1,0,0,0,5,2,1,1,2,0,6,1,3,1,3,1,1,8
"COG2364",104,107,62,139,103,88,61,137,79,158,130,82,103,78,98,133,105,99,162,82
"COG2365",131,74,60,98,109,70,15,185,82,62,193,61,255,208,111,77,137,31,35,44
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,1
"COG2367",113,46,509,135,140,285,55,101,115,113,156,103,88,224,171,130,229,236,190,190
"COG2368",14,32,6,12,12,8,3,21,10,7,7,18,36,10,28,15,8,8,29,8
"COG2369",14,16,13,6,41,19,4,100,45,9,0,35,8,69,19,19,1,3,9,19
"COG2371",3,3,3,6,11,11,2,0,7,9,6,6,6,0,11,5,1,2,8,8
"COG2372",0,3,0,0,0,0,3,5,0,0,6,0,10,0,1,1,2,0,0,6
"COG2373",572,344,850,620,546,349,1328,634,279,345,626,304,1056,1003,712,409,494,680,258,642
"COG2374",93,7,54,8,33,17,7,0,13,12,0,2,6,0,53,33,28,62,39,21
"COG2375",0,7,0,0,0,0,3,4,0,0,6,0,11,1,1,0,5,0,0,3
"COG2376",39,101,30,76,68,55,50,162,38,28,65,97,83,69,41,60,53,80,110,33
"COG2377",55,39,3,35,15,15,7,13,35,32,3,32,22,11,25,10,42,5,9,31
"COG2378",140,171,82,58,66,151,81,225,69,101,89,57,104,93,113,123,17,90,112,67
"COG2379",52,37,5,18,54,22,2,12,57,63,5,16,3,6,3,17,7,4,8,11
"COG2382",204,92,367,268,191,178,155,141,213,158,90,148,160,168,322,137,277,338,89,400
"COG2384",49,80,34,38,52,116,16,30,109,100,28,72,8,25,41,77,22,26,106,24
"COG2385",301,261,149,272,266,325,76,157,337,294,230,349,248,169,189,289,241,178,224,139
"COG2386",0,8,0,2,6,4,4,8,0,0,4,4,0,0,4,7,4,2,4,5
"COG2388",55,21,31,34,32,28,13,76,17,7,85,31,58,51,20,64,43,26,54,29
"COG2390",15,30,25,32,18,16,35,90,17,41,26,18,21,42,14,47,27,24,98,30
"COG2391",0,30,5,1,3,4,13,25,6,2,9,5,29,11,10,4,5,1,5,9
"COG2404",4,4,11,10,1,15,0,0,7,0,0,2,0,0,2,26,19,2,9,1
"COG2405",0,0,0,3,2,0,0,1,1,0,1,0,0,0,2,2,0,1,1,0
"COG2406",6,21,6,8,24,3,0,53,2,5,56,5,58,56,12,5,16,10,7,4
"COG2407",575,275,404,477,383,340,499,366,405,469,435,329,438,434,456,322,609,450,343,436
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,28,2,9,16,6,3,5,9,12,7,10,8,10,42,13,54,7,10,27
"COG2421",6,12,3,38,5,7,5,59,14,7,11,5,9,8,9,5,18,7,9,7
"COG2423",29,56,6,19,46,35,3,7,31,37,64,27,12,34,23,43,13,5,38,1
"COG2425",87,32,112,105,83,34,268,129,48,57,157,58,170,138,136,34,70,259,75,148
"COG2426",14,29,1,5,0,19,1,2,5,9,0,11,0,1,1,27,4,4,19,1
"COG2431",117,76,153,209,138,72,143,210,67,75,188,86,196,199,157,98,218,168,117,175
"COG2440",0,16,1,0,1,0,5,8,0,0,6,0,8,1,4,0,0,1,0,4
"COG2452",9,7,30,27,39,55,18,1,12,17,24,27,5,10,11,52,7,33,50,14
"COG2453",0,0,1,0,0,0,2,25,0,0,1,0,3,5,1,0,2,0,0,0
"COG2454",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",12,11,18,12,48,74,95,47,120,37,21,22,2,26,33,2,2,3,32,5
"COG2501",39,33,25,26,40,68,9,21,42,38,17,24,12,14,21,47,17,6,46,3
"COG2502",181,173,236,142,134,158,167,114,92,158,110,95,168,164,202,136,168,265,136,262
"COG2503",0,0,0,9,0,0,1,22,0,0,3,0,2,0,2,0,1,0,0,0
"COG2508",227,288,138,172,205,373,61,211,361,376,128,211,90,103,148,252,106,85,320,80
"COG2509",389,423,370,398,463,400,373,229,593,560,207,532,218,335,394,508,344,280,392,287
"COG2510",43,46,13,19,48,54,7,51,81,57,11,89,7,17,17,56,21,7,42,91
"COG2513",71,40,64,45,17,91,7,69,23,16,33,9,32,21,18,23,21,9,16,14
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2515",18,46,1,33,10,11,14,73,14,11,5,16,18,32,14,29,10,0,17,7
"COG2516",0,4,0,0,0,0,0,0,8,1,0,91,0,0,0,0,0,1,0,0
"COG2518",1,5,0,1,1,0,3,1,2,0,1,3,11,0,2,2,1,0,0,3
"COG2519",0,15,1,2,0,1,2,0,0,2,0,4,0,1,0,0,0,0,1,0
"COG2602",28,38,20,9,32,63,63,19,64,16,17,50,17,5,9,23,7,11,53,15
"COG2603",0,10,10,20,1,0,4,28,0,0,8,0,27,1,2,1,0,1,0,11
"COG2604",8,0,17,6,25,6,1,0,9,5,5,12,2,15,0,4,2,4,28,95
"COG2605",174,167,193,242,165,173,124,281,102,157,299,135,193,221,237,137,203,230,145,277
"COG2606",148,171,75,139,132,165,45,136,147,133,115,198,135,100,128,110,100,93,167,81
"COG2607",96,101,54,82,129,183,26,40,192,149,52,72,14,53,85,127,49,43,142,51
"COG2608",65,77,32,28,90,109,21,23,71,85,47,56,15,42,27,110,30,32,55,44
"COG2609",0,14,3,0,3,0,14,12,0,1,8,0,43,4,5,3,1,0,0,15
"COG2610",104,119,104,147,149,109,82,471,83,69,220,103,226,184,128,180,122,94,119,100
"COG2703",14,10,21,20,40,51,3,2,61,25,41,16,5,24,13,12,1,9,31,14
"COG2704",135,109,81,188,116,76,260,219,66,55,142,91,107,212,137,136,227,165,145,102
"COG2706",142,43,172,115,122,98,58,180,88,129,224,100,184,129,134,100,129,110,134,79
"COG2707",0,3,1,1,0,0,1,3,0,0,3,0,4,0,2,1,1,3,10,2
"COG2710",36,57,55,40,81,85,22,155,76,37,41,53,27,64,36,73,46,14,116,55
"COG2715",167,143,274,204,129,129,241,126,106,125,144,125,153,152,187,190,175,242,122,248
"COG2716",0,11,0,1,1,0,6,2,0,0,1,0,9,2,2,0,0,1,0,4
"COG2717",6,13,1,14,21,8,2,53,10,12,50,4,5,1,4,4,14,0,3,3
"COG2718",0,12,5,2,1,1,5,12,1,0,1,0,8,2,0,0,1,0,0,2
"COG2719",0,7,1,0,0,0,6,8,2,0,4,0,23,0,2,0,1,0,0,9
"COG2720",92,314,53,78,63,171,17,49,143,220,32,366,19,22,60,242,45,25,90,22
"COG2721",262,155,296,275,224,238,312,355,156,226,169,186,184,208,263,179,335,298,208,319
"COG2723",54,87,70,67,133,124,55,184,160,120,110,187,135,157,176,184,407,70,285,143
"COG2730",384,153,88,311,340,595,65,243,660,418,229,364,183,130,508,153,400,619,379,546
"COG2731",115,69,151,126,116,65,224,164,91,92,127,91,123,115,91,122,131,151,97,94
"COG2732",3,6,0,0,1,2,0,5,1,0,2,0,5,4,1,0,2,1,0,2
"COG2733",0,14,17,5,5,0,5,16,0,0,13,27,12,3,7,42,7,39,35,22
"COG2738",147,119,83,110,116,135,23,71,84,151,202,91,70,111,102,182,137,91,98,64
