"","DLM021","NLM002","NLM031","NOF010","DLF007","NLM008","NLM004","DOM005","DLM010","NOM004","NOM019","DLM014","NLF010","DLM005","NOF012","NOM002","NOF011","DOM013","DOF007","NOM028"
"COG2060",245,87,154,168,245,112,17,295,231,319,230,219,295,164,137,141,225,143,310,197
"COG2062",0,4,0,4,7,2,2,9,24,3,8,0,0,17,5,6,0,6,4,7
"COG2063",0,0,1,2,4,3,0,13,0,4,1,2,1,1,0,0,1,1,4,8
"COG2064",0,0,5,7,0,0,3,0,1,0,37,7,23,2,11,0,4,14,0,2
"COG2065",12,7,7,5,0,9,8,1,3,2,15,9,7,28,4,14,14,35,11,9
"COG2066",176,79,148,161,151,56,9,163,73,177,45,79,80,43,33,21,59,34,75,62
"COG2067",63,103,51,69,18,33,28,80,147,58,21,28,11,40,21,5,20,18,9,9
"COG2068",9,1,7,5,8,30,9,12,12,15,30,25,39,39,22,86,17,49,45,88
"COG2069",2,2,8,0,7,5,15,1,5,1,12,3,3,3,4,18,5,4,1,27
"COG2070",277,95,266,246,287,237,118,218,265,322,248,280,303,269,198,423,279,241,280,230
"COG2071",98,543,104,267,141,138,295,114,207,263,157,214,191,157,163,104,91,126,171,200
"COG2072",0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2073",161,27,122,101,111,96,80,44,102,162,120,67,182,103,91,209,70,114,49,161
"COG2076",20,98,7,32,95,31,8,64,92,58,24,39,72,68,24,28,49,36,80,47
"COG2077",71,17,54,71,126,43,10,75,102,97,52,106,143,86,63,25,63,41,100,69
"COG2078",1,5,0,119,8,3,6,8,3,2,38,4,1,9,16,3,2,20,7,6
"COG2079",13,24,14,46,8,6,11,7,4,21,47,17,11,30,27,17,17,35,18,46
"COG2080",75,46,97,70,139,129,97,150,96,99,127,80,41,151,68,233,65,99,83,291
"COG2081",175,96,249,169,82,224,234,32,139,65,294,149,102,202,252,373,185,348,61,171
"COG2082",112,8,100,78,84,102,64,89,53,74,94,64,63,58,53,84,48,70,34,78
"COG2084",31,41,40,47,49,115,48,56,108,83,70,30,59,88,34,66,18,67,54,88
"COG2085",2,1,1,0,18,12,4,15,0,0,45,4,1,1,14,0,0,5,4,0
"COG2086",195,243,205,219,120,224,183,142,154,177,183,203,135,225,167,189,159,138,116,197
"COG2087",74,31,97,74,95,98,51,42,94,99,70,60,98,75,74,95,55,60,89,82
"COG2088",59,28,45,56,29,135,73,14,18,15,58,55,33,51,87,154,64,87,16,42
"COG2089",60,9,160,108,76,50,67,135,134,133,54,118,71,65,121,117,198,49,100,62
"COG2091",38,17,39,31,28,65,38,19,35,33,44,24,27,40,28,84,23,25,17,46
"COG2094",1,0,3,2,4,5,5,0,5,2,11,6,0,23,11,0,0,12,0,1
"COG2095",172,57,135,132,305,129,8,223,257,257,99,158,289,159,124,51,165,154,271,179
"COG2096",142,73,96,82,198,52,18,130,140,145,79,124,156,110,105,80,123,94,127,124
"COG2099",221,17,157,139,169,180,75,89,119,197,123,100,213,102,117,230,99,142,89,195
"COG2102",88,0,2,7,1,1,3,2,8,0,39,22,4,63,15,2,7,34,7,6
"COG2103",128,28,78,75,43,29,89,151,57,47,44,85,92,86,61,25,105,85,92,66
"COG2104",1,1,1,1,2,3,1,4,4,2,3,0,0,15,1,1,0,3,3,3
"COG2105",0,5,2,0,2,2,2,11,25,6,0,0,0,2,0,1,1,0,2,1
"COG2107",4,0,1,5,0,0,0,0,0,0,9,11,2,12,8,0,5,5,0,1
"COG2108",6,5,3,1,0,0,4,0,4,3,1,1,3,7,0,2,12,4,4,1
"COG2109",52,22,47,45,26,74,47,31,28,36,98,28,47,74,64,96,47,75,48,59
"COG2110",100,17,133,80,122,255,100,112,75,101,161,77,146,138,79,159,73,117,79,87
"COG2111",7,5,8,7,8,2,1,6,12,5,9,6,3,4,7,1,13,9,8,4
"COG2113",70,21,21,45,108,17,3,143,63,94,25,62,61,36,35,15,33,50,101,64
"COG2114",0,2,0,0,14,2,1,5,2,0,2,1,2,0,18,1,2,6,3,6
"COG2115",165,55,109,97,86,52,10,85,210,119,33,49,60,36,30,14,38,49,43,36
"COG2116",22,36,44,45,42,44,61,32,77,49,69,41,22,121,35,52,32,48,26,83
"COG2119",2,8,10,7,13,1,7,1,4,2,14,11,17,14,8,12,5,13,4,0
"COG2120",14,7,25,40,54,32,23,84,29,32,23,33,14,25,30,11,52,6,98,34
"COG2121",0,1,1,0,11,4,0,15,8,9,3,8,1,0,1,8,0,2,2,4
"COG2122",3,0,0,1,0,1,1,1,3,0,3,1,3,1,2,0,6,3,0,0
"COG2127",8,93,8,39,5,17,59,14,28,13,16,6,10,20,13,3,19,3,2,10
"COG2128",2,5,0,6,4,5,9,26,119,13,1,0,1,2,0,0,0,0,5,3
"COG2129",20,14,28,16,10,23,27,2,16,11,16,8,4,5,8,13,12,10,3,6
"COG2130",0,7,0,1,3,1,0,8,20,2,0,0,2,4,0,0,2,0,0,3
"COG2131",146,203,124,165,102,157,146,140,98,157,126,147,131,129,201,143,143,181,97,108
"COG2132",2,15,0,7,15,8,4,36,81,19,19,4,7,15,0,2,0,1,9,20
"COG2133",0,9,0,5,3,2,0,9,27,21,3,2,1,6,0,3,0,17,7,7
"COG2134",0,3,0,0,3,2,0,6,26,9,2,0,1,11,1,0,1,2,7,11
"COG2135",7,8,6,33,27,7,10,83,22,15,8,15,1,6,8,22,34,11,37,29
"COG2137",20,9,32,13,3,10,28,26,31,18,51,16,8,34,87,24,30,46,13,24
"COG2140",41,3,72,42,6,8,5,20,9,15,7,17,9,15,58,14,61,3,22,37
"COG2141",3,17,2,5,10,3,9,69,257,16,3,0,9,17,0,2,3,1,20,34
"COG2142",1,2,1,2,1,0,0,6,15,5,1,0,0,3,0,0,0,0,2,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",68,17,60,44,33,88,71,39,65,31,93,46,51,124,48,125,63,81,31,80
"COG2146",0,8,1,2,3,3,0,31,26,6,0,0,1,8,0,0,0,0,11,9
"COG2148",722,438,873,603,743,770,552,792,433,800,511,693,722,619,583,687,747,615,906,616
"COG2149",0,7,1,1,2,4,0,9,9,6,0,0,1,2,0,0,0,0,1,3
"COG2151",62,88,36,54,66,47,67,75,68,45,33,56,49,67,21,8,47,52,63,47
"COG2152",267,238,258,306,580,167,215,491,243,594,203,320,344,205,233,311,416,178,727,367
"COG2153",9,5,8,5,3,2,2,8,16,12,21,21,2,19,11,2,3,14,9,9
"COG2155",12,2,19,9,5,22,13,4,7,9,24,6,9,14,48,18,22,38,5,19
"COG2156",84,41,40,55,88,20,10,83,70,67,65,54,75,51,49,36,54,57,77,38
"COG2158",4,1,6,4,5,20,15,2,7,9,14,3,3,4,7,37,11,6,0,12
"COG2159",49,16,68,44,35,33,67,41,79,38,86,36,39,89,39,54,47,89,37,74
"COG2160",236,57,187,286,186,145,174,318,187,207,162,200,252,212,142,229,272,157,199,245
"COG2161",1,1,20,11,4,7,2,2,28,9,6,5,15,39,3,10,24,6,24,3
"COG2162",1,11,4,4,1,0,2,9,23,3,9,5,2,13,1,3,6,5,11,7
"COG2163",1,0,4,0,0,0,2,0,0,0,11,0,0,2,1,0,3,1,0,2
"COG2165",2,13,4,10,5,0,5,37,48,23,5,12,10,27,1,1,8,9,23,15
"COG2166",104,154,72,129,131,53,112,104,111,124,68,111,136,99,68,34,85,66,128,79
"COG2168",1,2,0,2,3,0,3,5,13,3,3,0,1,5,0,2,0,0,5,8
"COG2169",24,11,9,22,26,18,6,114,62,51,9,15,20,44,18,16,40,39,75,21
"COG2170",0,3,0,2,3,1,0,8,22,5,0,0,1,7,0,2,1,0,5,5
"COG2171",18,17,6,21,8,5,19,10,45,18,33,22,4,28,19,3,9,12,9,21
"COG2172",60,22,62,44,56,71,62,45,48,57,82,53,31,45,114,123,79,108,85,67
"COG2173",72,9,81,60,136,32,46,124,58,147,43,66,130,63,63,47,120,31,99,62
"COG2175",0,7,0,2,1,0,0,10,27,0,3,0,0,6,0,0,0,0,4,12
"COG2176",287,175,489,210,195,393,376,126,213,134,606,244,199,341,1045,696,382,620,83,357
"COG2177",193,211,234,201,128,206,254,174,189,177,263,234,127,241,304,209,218,256,155,157
"COG2179",41,8,74,22,19,75,55,10,22,23,71,36,28,38,107,72,55,146,21,38
"COG2180",5,5,0,0,3,1,4,18,33,10,3,0,3,2,1,0,0,3,3,1
"COG2181",6,6,1,4,1,0,0,8,12,5,6,6,4,18,4,4,3,10,6,8
"COG2182",74,25,165,91,65,347,150,42,124,50,66,106,63,97,43,373,78,76,22,89
"COG2183",394,233,416,393,248,339,509,218,331,273,414,373,326,304,573,444,312,452,263,397
"COG2184",79,249,58,82,106,146,71,90,71,30,72,91,18,134,101,89,39,118,61,23
"COG2185",461,128,289,329,328,196,25,396,374,353,283,505,367,291,198,98,354,306,350,216
"COG2186",115,66,142,119,228,170,62,232,256,187,194,74,102,161,124,176,139,160,270,211
"COG2188",120,89,162,126,221,120,138,251,265,178,117,105,182,212,137,195,171,155,198,251
"COG2189",153,301,71,311,169,84,341,142,83,118,262,160,114,84,204,103,212,118,30,46
"COG2190",153,86,153,108,111,222,201,93,172,119,80,52,101,164,96,303,113,157,87,566
"COG2191",9,0,0,1,0,3,3,1,2,1,7,2,1,7,4,1,4,7,6,4
"COG2192",8,4,1,19,0,3,27,0,3,0,6,0,0,9,31,7,0,18,1,1
"COG2193",36,8,8,37,49,21,2,18,38,75,36,40,77,67,37,13,28,30,45,43
"COG2194",230,717,153,384,327,120,397,304,234,279,391,250,356,552,239,96,249,234,355,221
"COG2195",276,414,288,271,273,215,236,298,246,211,669,792,673,752,531,519,703,653,594,576
"COG2197",977,640,863,754,1978,681,311,2128,790,1559,428,985,1234,692,799,480,1347,633,1803,1100
"COG2198",11,73,10,28,30,21,4,75,172,74,23,4,5,74,8,10,10,15,40,68
"COG2199",376,291,822,437,624,1937,851,623,737,454,656,396,322,599,367,1666,383,542,381,736
"COG2200",135,156,332,176,416,789,371,502,535,279,443,147,203,304,190,646,195,211,239,447
"COG2201",18,14,69,31,35,98,49,22,14,23,33,34,26,23,18,87,20,26,4,26
"COG2202",79,51,54,105,272,65,13,411,190,211,61,114,136,126,94,59,198,72,271,151
"COG2203",1,9,3,3,3,6,13,57,62,8,2,12,4,16,112,12,16,1,5,3
"COG2204",1476,1408,1047,1097,1257,636,951,1442,1098,1497,1015,1358,1418,1153,1019,503,1215,915,1573,1012
"COG2205",289,113,391,293,288,216,303,272,286,282,325,248,297,213,308,407,311,233,277,289
"COG2206",106,33,418,186,203,801,454,57,118,78,132,206,186,151,134,925,187,184,29,95
"COG2207",4680,3609,4899,4437,6737,4304,3142,6696,5971,7182,2836,4940,7513,3991,3758,3864,5969,3043,6717,5347
"COG2208",95,25,142,78,113,203,133,105,62,108,168,99,72,90,282,241,91,289,52,208
"COG2209",111,138,47,103,33,48,62,83,44,39,67,96,24,76,39,16,78,69,57,22
"COG2210",160,198,177,205,265,96,11,261,211,329,86,231,344,92,99,74,207,141,275,166
"COG2211",582,345,825,471,431,1075,644,487,737,361,1040,514,510,687,357,1204,515,907,443,697
"COG2212",0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG2213",5,23,33,26,20,7,22,40,51,30,39,11,37,52,14,101,1,39,24,49
"COG2214",109,151,114,100,203,106,120,133,122,139,87,115,135,85,136,129,109,159,126,115
"COG2215",0,2,0,0,2,0,0,22,49,2,1,3,1,0,0,0,0,1,5,3
"COG2216",239,93,208,166,188,94,14,290,215,288,185,222,247,121,150,121,258,135,313,189
"COG2217",1048,763,968,816,688,1029,764,676,723,808,1174,1038,787,833,1102,1295,875,1227,667,894
"COG2220",392,611,382,265,354,291,185,397,428,259,295,390,313,423,407,202,382,348,451,281
"COG2221",38,13,35,33,43,80,45,66,28,38,30,44,33,41,31,136,27,44,11,68
"COG2222",33,30,66,50,61,48,60,66,156,71,82,27,15,77,38,94,59,42,54,71
"COG2223",1,14,0,7,9,3,3,24,68,8,5,0,6,12,3,3,3,3,7,19
"COG2224",1,7,1,6,2,1,0,12,45,11,5,0,2,12,0,1,0,0,7,15
"COG2225",1,14,2,9,8,8,0,16,33,20,1,1,2,8,1,1,0,2,5,13
"COG2226",122,186,68,114,121,85,103,223,133,133,127,134,160,136,80,35,96,139,149,109
"COG2227",21,0,32,29,40,13,71,68,31,15,4,12,9,5,7,4,18,4,11,6
"COG2230",17,19,60,12,66,27,73,37,69,35,47,23,39,58,37,68,22,30,25,67
"COG2231",1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2233",339,413,306,394,398,545,576,460,463,412,433,281,322,449,213,531,320,350,409,440
"COG2234",228,121,234,231,386,184,110,234,219,494,279,261,511,215,185,256,282,240,377,386
"COG2235",33,0,11,14,2,7,12,12,10,19,60,14,2,29,31,1,15,64,8,6
"COG2236",0,0,0,0,4,0,0,0,1,3,0,1,1,2,2,1,0,0,0,0
"COG2239",346,72,314,197,164,264,174,255,287,186,279,255,170,219,187,271,302,228,195,226
"COG2240",117,167,114,150,153,155,166,164,181,204,217,155,179,189,109,160,120,166,164,203
"COG2241",185,25,172,130,124,196,96,66,93,167,46,30,64,51,46,103,47,58,21,67
"COG2242",159,22,154,118,116,131,100,67,90,143,137,100,161,106,124,241,93,118,59,141
"COG2243",106,10,126,64,76,87,38,89,63,83,62,47,103,66,64,145,64,93,43,121
"COG2244",994,922,1115,1252,1742,832,835,1510,746,1132,925,1008,1116,1060,1372,964,1133,1061,1261,866
"COG2246",38,8,51,23,27,94,49,7,17,5,53,12,11,46,53,30,29,81,9,27
"COG2247",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2249",81,29,49,43,50,20,19,82,139,54,15,11,22,20,33,4,37,15,16,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",131,420,206,143,125,335,251,123,296,155,200,137,112,247,159,256,121,202,108,187
"COG2253",0,138,2,2,10,7,2,0,0,5,1,4,0,24,10,0,0,0,5,0
"COG2255",202,249,238,243,130,207,226,173,215,162,292,252,142,205,350,216,247,273,185,196
"COG2256",252,281,245,269,193,254,262,207,219,197,328,272,172,261,366,256,257,324,210,239
"COG2257",10,1,22,13,12,47,15,2,2,6,8,9,9,6,9,31,9,3,4,3
"COG2258",29,13,31,27,14,69,48,18,50,20,30,19,39,51,14,114,28,50,19,58
"COG2259",60,3,26,48,96,35,9,41,66,112,23,68,113,63,42,24,46,32,91,53
"COG2261",0,7,0,1,1,0,6,3,4,10,0,0,0,3,0,0,0,1,5,1
"COG2262",231,366,280,297,208,256,310,236,255,250,285,272,270,276,193,285,242,253,200,271
"COG2264",252,240,221,175,169,156,171,155,144,184,81,80,75,72,66,98,74,68,55,65
"COG2265",328,453,436,347,279,445,495,268,324,287,377,309,231,335,423,533,346,461,253,406
"COG2267",72,37,131,69,78,156,138,67,105,71,175,93,56,113,80,208,92,119,39,128
"COG2268",75,94,105,96,118,124,60,169,21,93,81,98,54,72,66,92,105,87,180,88
"COG2269",0,10,1,1,8,5,4,16,28,10,1,0,2,13,0,0,1,1,6,7
"COG2270",64,10,55,36,8,101,50,4,28,22,59,21,30,41,34,89,29,42,17,33
"COG2271",239,62,202,134,79,97,106,181,218,79,136,168,82,176,87,22,323,133,143,95
"COG2272",91,287,128,218,19,166,270,53,65,17,194,56,47,116,128,66,73,62,25,62
"COG2273",161,822,123,160,413,225,249,434,297,368,129,180,185,233,165,265,193,165,322,110
"COG2274",298,615,203,558,225,588,782,723,324,292,540,332,438,192,509,236,340,380,301,614
"COG2301",16,81,21,33,11,20,15,57,95,30,26,51,14,32,21,58,15,26,18,58
"COG2302",52,14,96,40,34,55,75,23,35,24,92,36,48,50,99,124,59,153,10,61
"COG2303",4,5,2,10,2,5,1,8,80,9,3,0,2,18,5,0,3,6,5,16
"COG2304",294,487,306,338,397,155,241,475,212,337,246,356,334,276,247,178,366,402,457,159
"COG2306",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2307",1,4,0,0,1,0,0,0,26,0,3,0,1,10,0,2,0,0,0,2
"COG2308",4,5,0,2,7,3,1,0,34,2,3,2,0,20,5,0,13,29,0,3
"COG2309",100,12,172,57,74,198,166,38,73,60,178,91,82,111,195,259,99,104,39,100
"COG2310",5,10,27,15,22,10,77,10,154,10,71,7,11,10,13,98,29,6,4,89
"COG2311",173,54,96,269,407,123,25,396,277,276,137,198,295,152,132,57,257,98,476,248
"COG2312",8,22,2,13,37,5,12,0,7,11,4,0,4,54,0,42,10,3,2,5
"COG2313",9,5,13,7,5,3,3,1,2,14,25,3,0,20,13,6,14,6,7,7
"COG2314",6,1,2,7,3,1,1,1,1,3,2,2,1,30,5,9,2,1,0,3
"COG2315",113,98,145,117,212,126,98,125,99,176,126,113,151,155,185,140,123,102,194,151
"COG2316",28,9,36,22,21,14,17,9,12,19,52,28,22,48,38,56,27,46,11,25
"COG2317",39,3,46,13,23,22,25,43,60,29,70,40,7,26,21,53,22,23,7,5
"COG2318",0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG2319",32,8,6,37,86,6,1,111,10,45,2,48,18,6,7,2,7,13,29,6
"COG2320",12,4,7,14,26,25,4,14,36,10,9,3,3,16,9,4,27,7,5,14
"COG2321",1,8,0,2,5,1,1,7,20,6,2,9,3,10,4,2,0,4,5,5
"COG2323",35,4,77,31,4,21,39,61,55,16,94,22,20,45,191,13,73,128,9,37
"COG2326",38,16,52,48,110,131,69,113,53,51,111,58,47,99,54,160,69,50,91,61
"COG2327",24,12,30,64,118,46,33,17,26,199,72,24,104,79,198,51,31,43,64,141
"COG2329",5,8,1,1,0,2,0,2,10,7,2,1,1,3,7,0,3,17,0,1
"COG2331",0,1,0,2,0,0,0,0,0,1,0,0,1,3,4,1,2,0,0,1
"COG2332",6,6,0,9,7,0,3,0,16,3,5,2,2,3,2,2,2,3,7,3
"COG2333",115,55,252,109,85,285,168,58,127,103,209,89,111,214,489,381,171,292,84,233
"COG2334",5,7,12,4,10,2,8,21,48,18,5,12,2,15,2,16,8,10,17,16
"COG2335",0,0,0,19,0,11,67,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,3,0,0,0,1,0,3,0,1,3,8,0,0,2,4,1,6
"COG2337",83,24,184,99,38,253,143,29,138,134,173,112,102,124,140,176,112,205,332,98
"COG2339",1,1,19,4,1,8,69,2,2,0,24,18,2,16,65,0,24,8,0,4
"COG2340",15,2,66,9,12,7,30,18,17,7,26,22,16,27,14,90,20,42,1,18
"COG2342",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG2344",138,27,202,135,192,146,65,116,120,165,53,69,87,76,36,77,65,79,61,63
"COG2346",2,0,0,1,2,0,0,0,2,2,3,0,0,2,0,0,0,0,2,0
"COG2348",12,21,26,11,2,7,57,0,10,1,59,22,2,62,402,17,43,41,6,51
"COG2350",2,2,1,7,15,2,0,4,23,7,0,8,0,3,0,0,1,1,2,5
"COG2351",0,16,6,0,3,4,0,33,40,2,4,5,0,10,1,0,5,0,4,2
"COG2352",6,26,0,6,7,2,21,24,76,15,5,1,3,37,0,14,2,7,10,37
"COG2353",1,1,0,1,5,0,0,14,28,5,3,13,2,9,0,0,2,3,1,4
"COG2354",2,1,0,0,0,1,6,19,23,6,1,0,2,4,0,2,0,0,4,8
"COG2355",124,570,176,293,200,146,341,132,203,267,204,183,175,152,180,113,117,184,198,262
"COG2356",5,284,12,28,2,10,9,14,21,30,27,97,10,111,1,0,12,27,9,7
"COG2357",68,39,150,103,106,223,181,65,90,77,104,94,98,162,214,453,155,149,55,220
"COG2358",76,23,92,62,36,86,72,21,43,45,119,67,29,42,88,119,57,74,21,62
"COG2359",0,1,2,0,0,3,3,0,2,0,8,1,8,11,45,8,7,19,0,6
"COG2360",37,188,26,76,9,25,93,25,49,19,30,15,43,22,17,3,26,9,2,36
"COG2361",18,41,14,22,54,50,69,42,40,38,29,78,17,31,21,14,26,27,92,45
"COG2362",9,0,13,8,22,4,8,19,2,12,12,2,3,6,7,4,4,10,2,10
"COG2363",0,3,0,1,2,0,0,3,20,6,0,0,1,1,0,1,0,2,2,5
"COG2364",73,76,93,119,109,168,119,81,155,71,101,80,75,117,90,239,97,125,104,156
"COG2365",226,19,118,101,202,48,30,228,95,142,74,90,102,71,76,39,203,84,198,117
"COG2366",1,0,0,1,1,3,0,1,0,0,7,7,0,43,0,0,0,0,0,14
"COG2367",185,46,134,181,137,143,65,86,127,124,135,129,197,156,130,95,183,159,120,166
"COG2368",15,2,11,16,9,7,8,25,41,22,31,13,4,73,19,9,26,12,3,34
"COG2369",1,4,22,21,0,1,4,8,8,1,8,5,8,25,31,5,7,22,10,0
"COG2371",3,6,2,1,4,5,10,8,13,2,6,10,8,2,5,4,6,12,4,20
"COG2372",0,1,1,2,1,1,0,6,7,9,1,0,0,4,0,1,1,0,3,8
"COG2373",712,1318,434,720,663,250,422,1010,588,651,329,762,531,411,312,132,654,410,689,520
"COG2374",4,7,37,35,0,15,0,7,0,144,38,46,145,11,2,0,1,35,85,22
"COG2375",0,3,0,4,3,0,0,10,22,5,0,0,0,2,0,0,0,0,0,3
"COG2376",39,45,18,40,65,26,40,74,85,116,30,80,70,97,74,144,36,62,99,123
"COG2377",21,12,36,35,1,0,13,19,36,20,29,24,13,24,29,12,32,8,4,19
"COG2378",147,71,77,131,97,109,45,92,74,87,107,73,72,110,63,27,66,125,152,134
"COG2379",44,1,43,14,18,15,45,13,42,1,67,37,18,15,32,5,42,41,8,7
"COG2382",225,139,265,311,102,213,330,138,280,462,126,168,216,112,151,158,187,129,120,164
"COG2384",13,6,17,11,11,43,35,5,12,20,42,31,36,55,67,127,57,72,22,54
"COG2385",78,24,105,70,82,90,73,88,104,83,280,275,247,180,364,429,315,307,200,223
"COG2386",3,6,0,5,6,1,3,0,20,4,1,1,3,2,0,0,2,4,4,4
"COG2388",26,15,14,24,97,22,3,66,41,86,24,43,69,50,31,8,29,53,90,45
"COG2390",30,36,17,13,24,13,16,13,215,24,25,15,64,75,25,98,21,40,54,51
"COG2391",2,21,1,10,10,7,19,22,23,18,3,0,12,15,4,1,1,1,12,26
"COG2404",4,0,3,4,0,2,6,0,0,0,2,2,0,0,2,0,1,25,0,0
"COG2405",1,0,0,0,3,37,2,1,0,2,1,1,0,2,2,0,0,6,2,0
"COG2406",16,1,6,20,49,6,1,72,12,36,3,17,14,10,6,4,31,3,51,17
"COG2407",381,502,502,472,447,553,335,467,465,429,338,482,518,284,330,420,423,300,398,579
"COG2409",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG2414",37,11,18,35,19,3,18,6,34,19,51,30,15,41,9,3,13,8,16,14
"COG2421",20,6,10,4,9,4,3,8,17,21,9,10,45,5,5,6,5,5,12,18
"COG2423",16,0,67,24,71,16,24,17,10,2,51,25,21,24,25,23,48,50,9,9
"COG2425",68,253,63,124,139,103,166,179,137,133,56,112,119,86,49,24,106,46,189,115
"COG2426",5,4,15,4,0,2,14,0,2,0,30,3,0,18,9,0,15,26,1,11
"COG2431",175,140,105,139,193,97,86,221,232,217,85,163,213,125,97,68,155,117,239,136
"COG2440",1,3,0,3,6,0,2,3,0,3,3,0,0,19,0,0,0,2,3,9
"COG2452",15,11,36,13,17,12,24,3,23,14,18,9,21,27,16,23,19,44,25,165
"COG2453",0,0,0,3,2,2,0,3,0,5,0,0,2,5,0,0,0,0,2,11
"COG2454",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
"COG2461",14,84,9,25,16,32,44,2,28,38,29,11,31,10,21,61,23,0,23,17
"COG2501",9,2,15,5,5,18,17,3,10,6,55,23,17,34,25,52,28,35,26,38
"COG2502",189,197,168,202,115,248,168,184,172,112,153,155,128,166,109,133,147,125,131,153
"COG2503",1,2,0,1,2,0,3,2,7,2,0,6,2,0,0,0,0,0,0,0
"COG2508",143,65,261,144,133,513,290,85,168,107,285,137,131,226,211,642,184,217,97,380
"COG2509",460,371,430,374,186,384,398,222,261,248,536,394,237,368,583,421,377,515,236,282
"COG2510",18,9,57,26,13,155,69,18,11,18,68,28,8,33,80,53,29,51,9,34
"COG2513",76,18,54,42,81,39,42,106,40,19,13,14,12,7,11,34,32,20,15,13
"COG2514",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",12,12,13,12,6,8,9,18,9,42,15,1,1,24,6,0,8,6,8,10
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0
"COG2518",2,4,0,2,4,2,0,12,6,1,0,1,1,3,0,0,0,0,1,2
"COG2519",1,3,0,2,0,1,0,1,4,0,3,3,0,15,4,8,2,3,0,10
"COG2602",8,77,29,12,16,288,50,14,20,33,15,5,32,21,17,41,4,11,7,20
"COG2603",1,5,0,2,0,1,2,22,21,3,3,6,0,7,0,1,1,0,3,11
"COG2604",23,0,30,1,7,29,54,2,8,17,38,15,33,5,12,186,19,3,1,0
"COG2605",84,126,186,225,273,135,57,204,145,388,128,262,286,146,144,157,154,137,410,175
"COG2606",114,36,161,102,99,153,76,112,202,97,149,126,105,166,187,115,127,141,101,104
"COG2607",91,26,130,58,55,154,104,9,54,61,48,19,26,50,24,69,38,47,22,31
"COG2608",54,23,112,45,35,66,87,21,44,15,58,55,33,32,61,160,56,122,27,107
"COG2609",1,10,2,7,7,2,11,42,37,15,2,0,8,4,0,3,1,1,7,14
"COG2610",161,94,124,150,221,240,78,239,237,186,107,125,126,172,95,250,92,155,286,323
"COG2703",13,3,56,15,49,94,39,4,15,7,13,7,13,7,5,33,5,6,1,1
"COG2704",217,258,125,150,132,69,37,142,207,195,134,147,196,112,108,122,162,133,198,150
"COG2706",99,34,123,141,202,95,98,178,184,187,79,131,199,120,100,164,79,108,177,130
"COG2707",0,3,1,1,1,1,1,6,13,7,1,0,11,9,0,8,0,3,3,4
"COG2710",38,20,51,39,50,27,42,28,114,32,27,20,40,121,48,113,66,72,38,72
"COG2715",173,178,151,179,157,158,244,133,156,165,127,165,150,114,117,130,134,183,162,156
"COG2716",0,2,0,0,1,0,0,2,8,0,3,0,0,10,0,1,0,0,5,1
"COG2717",4,6,2,4,133,23,10,12,28,12,9,10,4,25,7,38,29,8,4,30
"COG2718",0,3,0,0,6,4,0,19,29,6,0,0,1,5,0,2,0,0,6,9
"COG2719",0,2,0,0,1,1,0,7,16,1,1,0,0,7,0,8,1,0,6,7
"COG2720",49,15,87,65,31,105,89,16,28,52,106,47,20,76,359,159,70,258,27,72
"COG2721",262,305,266,248,189,162,238,196,285,278,237,240,211,228,185,206,221,200,137,189
"COG2723",231,100,399,177,109,204,473,130,630,218,262,113,115,209,181,506,221,170,159,491
"COG2730",174,75,331,532,232,283,445,159,77,290,392,223,138,234,338,181,263,169,214,162
"COG2731",137,234,196,105,123,111,132,146,185,93,104,151,139,177,68,84,149,129,146,128
"COG2732",2,6,0,0,2,0,0,4,12,5,2,0,0,3,0,0,0,0,1,7
"COG2733",1,3,17,12,14,3,14,8,61,13,25,0,16,28,14,11,0,15,4,7
"COG2738",137,28,115,95,171,134,61,85,101,132,101,130,146,82,78,122,93,174,113,131
"COG2739",35,11,64,31,25,89,60,14,19,17,62,25,14,60,112,87,44,89,10,51
"COG2740",19,9,38,25,14,43,35,17,17,16,50,21,23,42,77,54,34,53,11,34
"COG2746",8,2,33,36,26,15,19,3,7,14,19,34,15,10,10,25,4,7,10,1
"COG2747",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
