"","NLM026","NOM009","DOM026","DOM015","DOF012","DOM001","NLM028","NLF013","NOM005","NLM022","DLM022","DOM021","DLM018","NLM006","DOM003","NLM016","NLF005","NOM017","NOM012","DOM010"
"COG2062",1,5,0,3,26,5,0,1,11,5,5,2,23,6,29,0,3,5,0,0
"COG2063",0,0,0,0,4,2,0,0,22,8,3,3,0,2,23,0,3,0,5,0
"COG2064",22,8,1,34,0,3,0,11,2,21,25,1,17,0,0,3,1,7,2,0
"COG2065",22,7,5,5,146,24,6,17,8,6,40,13,21,23,15,7,10,13,25,13
"COG2066",52,24,131,150,92,143,119,61,164,64,71,177,31,91,76,13,102,18,62,179
"COG2067",34,15,29,22,25,106,9,81,76,42,35,49,57,73,74,85,50,105,42,150
"COG2068",23,105,31,15,65,32,33,15,52,24,53,30,25,30,38,8,15,24,23,47
"COG2069",29,27,11,9,54,6,14,8,25,3,17,3,9,2,0,0,2,8,16,3
"COG2070",220,320,372,234,279,327,395,274,210,320,189,280,305,253,119,20,219,164,215,317
"COG2071",146,152,166,218,261,163,135,204,103,162,83,204,206,188,291,460,181,369,178,209
"COG2072",0,0,0,2,0,5,0,0,5,0,0,1,0,5,0,0,1,0,0,0
"COG2073",95,143,160,148,118,125,178,104,90,99,96,115,59,110,52,9,109,53,86,124
"COG2076",29,9,17,11,64,53,37,15,117,44,45,124,13,53,136,8,41,72,46,46
"COG2077",25,6,34,31,46,30,17,35,18,23,49,89,53,107,25,5,41,11,38,67
"COG2078",5,60,3,0,41,6,3,5,2,0,6,0,66,4,90,220,7,120,16,3
"COG2079",33,16,2,8,75,37,6,14,64,23,47,15,9,9,26,4,9,3,17,18
"COG2080",95,330,100,77,148,139,160,65,255,96,146,50,126,88,155,23,61,70,78,116
"COG2081",285,361,238,249,202,242,328,254,275,288,314,89,253,131,159,159,254,240,299,176
"COG2082",76,71,59,75,71,70,94,87,58,56,75,79,43,57,34,3,53,33,59,82
"COG2084",55,115,37,32,70,63,35,34,224,70,118,64,61,127,182,9,20,55,49,72
"COG2085",1,0,0,1,7,4,0,3,11,2,8,0,2,2,0,0,2,11,0,1
"COG2086",224,163,152,175,87,186,181,178,147,194,158,177,225,183,215,169,170,254,171,204
"COG2087",80,88,72,101,107,115,100,101,90,67,71,98,88,85,43,9,91,51,46,81
"COG2088",138,90,112,45,37,66,139,75,74,168,104,26,60,34,20,10,151,60,75,73
"COG2089",68,22,62,77,36,110,53,72,44,96,53,108,14,73,5,75,117,17,62,140
"COG2091",19,37,33,10,14,20,10,20,69,26,48,24,42,25,80,16,31,15,50,33
"COG2094",6,1,0,3,74,1,3,5,1,3,9,0,14,0,0,1,3,8,11,18
"COG2095",81,29,148,233,145,157,117,159,160,138,77,259,110,176,70,35,97,18,52,135
"COG2096",46,43,135,67,125,114,82,89,36,63,17,53,34,63,5,9,36,12,20,67
"COG2099",147,130,205,208,106,155,182,117,129,114,87,150,81,74,54,12,136,56,71,160
"COG2102",6,1,0,2,5,22,1,1,5,5,12,8,8,13,0,0,6,6,17,26
"COG2103",54,17,41,69,147,54,28,17,57,47,47,122,30,68,108,91,59,81,71,75
"COG2104",1,2,0,2,3,1,0,0,26,3,4,2,5,0,21,0,2,0,1,0
"COG2105",0,1,2,1,10,5,1,0,32,7,1,1,0,11,20,3,0,0,1,0
"COG2107",2,0,0,0,0,17,1,1,2,3,4,2,0,2,0,0,2,3,3,14
"COG2108",2,0,0,1,0,8,0,3,1,0,8,4,0,2,0,0,2,1,12,5
"COG2109",63,92,68,49,102,72,41,41,78,55,48,53,51,92,73,13,39,71,88,47
"COG2110",111,145,161,74,172,104,90,160,122,129,134,77,147,62,59,145,153,100,206,71
"COG2111",7,6,1,3,6,22,1,6,5,1,34,8,2,6,3,2,5,2,9,9
"COG2113",12,4,44,69,26,65,36,23,65,24,41,128,11,22,33,14,22,3,26,36
"COG2114",13,0,1,3,0,3,2,22,0,2,1,2,2,3,0,1,12,1,5,0
"COG2115",95,26,85,86,55,87,64,139,85,67,59,136,165,140,67,14,58,20,74,120
"COG2116",97,107,56,75,96,52,49,74,213,108,70,30,73,48,141,21,63,24,89,37
"COG2119",5,11,5,12,17,6,1,24,14,14,22,9,15,32,21,1,13,21,23,11
"COG2120",45,3,11,16,41,40,16,26,67,35,36,12,8,30,34,9,23,1,60,29
"COG2121",0,0,5,0,20,3,2,0,1,1,3,0,1,3,0,0,0,0,3,9
"COG2122",3,0,0,1,0,5,0,0,0,0,11,4,2,0,0,0,1,2,2,0
"COG2127",7,7,2,4,5,8,1,16,8,2,8,8,13,18,70,94,21,71,25,22
"COG2128",0,4,0,3,16,17,1,1,39,14,20,10,0,22,27,2,5,1,3,0
"COG2129",73,59,6,27,3,42,73,25,32,46,51,6,42,28,7,3,24,35,79,7
"COG2130",0,0,0,0,8,2,1,0,27,10,0,2,0,2,24,4,0,0,0,0
"COG2131",173,174,129,137,157,142,130,157,65,133,176,144,144,116,183,186,165,158,456,150
"COG2132",0,2,0,10,94,11,4,1,108,29,24,12,2,16,69,3,3,1,0,0
"COG2133",0,0,0,1,10,7,1,1,38,13,4,2,0,7,32,3,2,0,0,0
"COG2134",0,0,0,0,16,8,1,1,42,12,8,1,0,14,34,5,2,0,0,0
"COG2135",13,10,11,6,100,17,9,8,30,8,32,8,8,12,10,3,2,8,36,10
"COG2137",56,17,37,50,119,37,6,30,41,14,78,7,32,18,34,6,34,10,65,31
"COG2140",24,22,39,24,29,62,4,14,5,5,13,36,3,14,11,0,17,3,15,55
"COG2141",0,4,0,9,55,19,1,2,134,39,41,18,0,37,84,5,3,1,0,0
"COG2142",0,0,0,0,4,0,0,0,8,3,7,2,0,4,17,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",82,138,74,53,75,73,141,53,95,99,76,41,99,75,169,134,79,174,103,63
"COG2146",0,1,0,0,13,0,4,0,52,14,4,2,0,8,28,1,0,0,0,1
"COG2148",242,254,334,253,190,237,236,214,193,218,441,619,552,503,411,581,719,517,684,592
"COG2149",1,0,0,1,6,6,0,0,38,8,0,0,0,5,6,1,0,0,0,0
"COG2151",36,40,38,34,213,72,27,50,23,31,28,61,76,64,118,128,34,99,60,69
"COG2152",317,127,526,382,159,285,242,302,150,265,173,381,165,254,122,225,282,199,240,314
"COG2153",5,1,3,6,58,20,4,4,28,18,16,8,3,10,23,5,4,1,4,10
"COG2155",19,28,11,15,8,15,16,21,21,16,32,7,11,11,0,4,12,10,37,9
"COG2156",31,7,38,42,31,95,36,52,40,45,50,87,49,92,42,9,49,33,31,85
"COG2158",10,20,24,4,0,15,6,14,15,12,38,1,7,5,1,2,20,11,16,9
"COG2159",100,90,42,74,51,68,87,49,42,39,83,33,80,42,27,22,50,81,73,40
"COG2160",214,210,190,183,161,196,158,201,153,133,109,252,211,254,276,224,149,282,225,226
"COG2161",4,7,2,7,16,17,2,2,45,8,31,6,9,14,30,7,6,5,20,7
"COG2162",13,6,0,2,5,25,6,3,39,14,11,7,5,1,25,10,1,0,4,6
"COG2163",4,0,0,1,0,5,1,0,0,1,12,2,2,0,0,0,3,1,3,0
"COG2165",1,5,0,3,34,18,1,1,111,24,34,16,0,31,62,7,4,1,21,8
"COG2166",42,48,84,69,46,103,54,63,82,49,35,124,56,113,84,135,77,110,72,74
"COG2168",0,2,0,2,7,5,1,0,33,11,4,3,0,2,21,5,0,0,0,1
"COG2169",11,1,33,11,58,58,16,24,55,13,72,23,10,32,21,5,19,9,26,31
"COG2170",0,0,0,0,5,2,1,0,41,8,2,3,0,5,22,2,0,0,0,0
"COG2171",13,12,2,7,119,43,10,6,37,15,24,13,21,19,45,8,10,11,21,14
"COG2172",139,87,74,48,43,65,87,91,55,81,160,34,72,45,14,16,70,47,80,64
"COG2173",70,15,102,54,18,125,77,54,36,34,51,52,7,48,21,9,48,6,67,73
"COG2175",0,0,0,2,7,3,0,1,32,8,9,3,0,2,25,1,0,0,0,1
"COG2176",754,636,374,427,541,320,525,502,322,451,787,266,549,237,270,117,563,543,464,290
"COG2177",275,253,161,236,208,200,182,241,160,236,266,216,268,217,270,210,221,230,243,212
"COG2179",92,95,45,39,73,56,84,81,42,63,98,20,56,28,14,15,78,43,89,26
"COG2180",0,1,0,1,62,5,3,8,46,13,7,2,6,13,28,1,3,0,10,0
"COG2181",2,0,0,0,52,10,0,5,33,5,16,2,5,11,19,1,4,1,4,5
"COG2182",371,248,146,128,133,70,160,239,207,301,90,32,160,40,76,19,246,78,217,100
"COG2183",438,465,315,371,217,344,426,389,353,374,496,341,416,376,414,359,398,581,383,465
"COG2184",110,95,116,59,154,64,98,100,64,70,134,52,67,157,261,250,145,201,145,75
"COG2185",252,70,258,277,193,326,189,279,128,224,144,496,370,523,136,58,198,94,189,485
"COG2186",108,197,92,138,192,146,189,100,422,226,77,59,35,123,160,20,51,43,60,28
"COG2188",226,215,220,141,887,162,213,116,381,223,146,135,202,330,263,37,110,116,203,174
"COG2189",220,249,185,111,218,226,42,85,51,134,163,95,303,184,215,393,101,467,212,41
"COG2190",165,577,261,91,995,85,255,105,329,159,134,63,157,113,352,35,121,111,136,95
"COG2191",12,0,3,0,0,14,1,4,2,1,18,1,2,4,0,1,2,0,28,0
"COG2192",9,3,38,0,11,28,1,5,2,4,20,0,2,4,0,18,28,2,0,1
"COG2193",9,5,30,50,20,48,34,13,60,23,24,55,4,30,40,2,20,4,21,26
"COG2194",118,176,145,139,196,318,143,96,447,145,213,354,171,322,686,529,121,329,195,154
"COG2195",504,600,517,611,624,773,627,700,457,631,459,719,827,648,691,951,630,879,738,827
"COG2197",482,274,877,885,659,793,508,575,679,599,238,340,277,520,294,192,200,168,239,348
"COG2198",1,7,0,30,74,37,15,12,443,114,116,24,0,87,311,43,20,1,3,36
"COG2199",842,1116,763,411,476,586,1043,1117,1956,1587,666,325,592,396,1122,174,1165,399,816,439
"COG2200",312,432,368,170,309,281,364,515,1219,666,124,47,132,91,297,51,167,61,105,63
"COG2201",43,45,36,42,13,23,52,73,61,108,18,15,39,14,26,11,90,7,29,37
"COG2202",14,9,57,36,54,37,33,20,206,66,231,119,16,113,321,38,67,14,59,58
"COG2203",16,1,3,4,17,8,7,29,62,30,12,10,3,17,38,6,31,9,0,7
"COG2204",887,303,1175,1294,601,1117,944,829,742,724,771,1522,806,1344,672,1347,740,844,749,1359
"COG2205",320,307,291,359,212,528,384,302,304,398,316,320,339,307,220,292,252,375,300,296
"COG2206",333,552,284,235,134,142,545,563,336,729,180,88,289,60,139,81,610,179,328,179
"COG2207",3343,3044,5572,4712,3203,4086,3856,4918,3957,3536,3300,4814,3648,6102,2391,3390,3486,2826,3784,4574
"COG2208",212,241,298,158,82,128,185,178,164,167,345,85,167,112,38,24,104,78,132,150
"COG2209",71,33,22,41,4,76,61,31,22,50,14,74,81,60,85,175,80,110,54,51
"COG2210",80,31,215,205,59,144,168,200,66,146,79,247,235,205,9,10,189,18,87,230
"COG2211",770,1115,669,1327,808,401,649,515,931,775,463,527,944,563,963,766,655,738,997,635
"COG2212",0,0,1,1,1,2,0,3,0,0,3,0,0,1,0,0,0,0,0,0
"COG2213",7,91,7,12,72,30,12,4,167,48,39,36,29,93,182,20,14,64,13,14
"COG2214",131,148,144,113,87,110,170,155,108,137,172,100,182,115,98,67,154,80,101,153
"COG2215",0,0,0,2,3,4,0,0,21,6,0,0,0,5,10,0,1,0,0,0
"COG2216",114,29,154,175,84,292,127,163,123,109,112,221,159,299,108,9,124,99,87,300
"COG2217",1153,1280,1137,1095,1426,892,1252,970,908,1076,1206,920,952,643,696,427,1053,763,822,1039
"COG2220",270,151,275,319,177,425,245,303,204,223,94,224,134,141,131,105,107,99,96,167
"COG2221",26,137,91,23,17,49,74,33,70,59,42,22,86,34,14,6,43,36,33,62
"COG2222",50,148,80,61,133,55,172,29,196,78,131,31,55,67,139,24,38,56,62,91
"COG2223",0,4,0,1,58,9,3,3,89,16,18,6,8,20,51,1,3,1,4,0
"COG2224",0,0,0,4,10,5,6,0,58,20,11,2,0,13,39,2,0,0,0,0
"COG2225",0,1,1,5,32,15,2,0,163,42,27,7,0,28,143,11,2,0,0,2
"COG2226",99,42,93,123,163,131,60,100,88,76,96,112,117,124,88,162,114,107,66,111
"COG2227",12,0,17,23,9,40,3,9,23,13,28,28,26,17,82,64,7,1,51,40
"COG2230",24,54,44,14,222,33,78,32,111,51,33,21,70,63,79,4,14,47,29,12
"COG2231",0,2,0,0,33,0,1,0,0,0,5,1,7,0,0,0,0,0,0,0
"COG2233",401,586,440,369,579,341,586,443,600,497,385,321,485,376,622,537,373,629,362,362
"COG2234",226,231,391,443,234,281,254,215,207,202,230,279,136,224,98,49,227,89,157,236
"COG2235",17,27,3,5,70,56,0,13,7,7,73,19,31,12,2,0,11,7,33,16
"COG2236",0,1,0,0,0,3,0,2,0,2,2,0,0,1,0,0,1,0,0,1
"COG2239",380,375,353,338,132,239,334,334,214,328,280,210,282,215,54,76,294,157,284,263
"COG2240",152,166,235,171,254,117,225,165,207,177,162,144,169,132,208,138,142,166,172,128
"COG2241",133,185,147,132,109,132,180,100,121,112,74,115,81,84,39,16,116,53,74,143
"COG2242",139,161,163,122,107,145,189,114,107,119,89,126,88,103,60,13,105,62,95,133
"COG2243",56,110,98,89,103,95,107,48,52,78,61,82,73,54,44,8,67,36,59,92
"COG2244",1065,1004,1116,938,1179,1172,1012,948,805,910,934,1051,904,780,650,1018,888,971,1056,950
"COG2246",64,48,38,43,76,21,42,48,31,43,50,26,34,10,8,15,65,35,87,17
"COG2247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,4,0,0
"COG2249",9,11,20,52,92,40,15,30,132,48,42,80,28,61,81,10,43,12,22,29
"COG2250",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG2252",283,304,133,105,723,215,199,302,440,265,224,118,329,214,454,301,263,141,275,230
"COG2253",0,0,0,0,0,14,0,1,1,2,0,0,0,55,19,458,0,23,11,0
"COG2255",248,233,223,213,259,207,228,253,176,238,252,221,243,222,185,179,214,248,241,247
"COG2256",127,102,94,96,126,110,93,114,101,134,327,207,305,219,321,269,265,319,284,305
"COG2257",11,22,3,7,6,8,21,27,11,31,3,2,15,3,4,1,20,5,11,16
"COG2258",43,114,56,36,59,28,76,30,97,65,45,24,52,46,71,13,27,46,27,33
"COG2259",19,13,70,52,24,52,39,20,93,37,33,83,6,74,48,5,21,3,26,31
"COG2261",0,5,1,2,75,2,1,0,23,2,5,2,0,4,18,0,0,1,0,0
"COG2262",107,121,113,133,112,120,111,113,112,115,244,269,296,274,283,301,293,311,254,278
"COG2264",193,162,229,179,208,202,212,226,207,246,171,186,183,196,174,175,239,129,203,239
"COG2265",465,514,388,333,528,302,530,514,497,459,415,274,443,299,407,361,463,412,435,373
"COG2267",149,269,89,117,173,132,153,150,225,196,67,21,50,22,73,17,59,34,54,42
"COG2268",116,47,88,77,76,67,142,88,166,116,193,96,77,92,63,16,139,12,59,27
"COG2269",0,0,0,3,12,6,2,1,73,13,6,3,0,20,56,5,3,0,0,2
"COG2270",78,101,57,40,85,35,128,39,69,90,55,27,82,23,46,12,49,59,38,47
"COG2271",75,23,56,68,165,188,31,44,237,102,111,230,61,107,252,195,77,10,154,161
"COG2272",143,125,157,146,195,141,48,80,66,143,57,81,225,112,332,413,78,483,227,86
"COG2273",172,54,230,188,41,212,172,123,84,259,135,238,155,185,167,264,251,273,114,139
"COG2274",131,390,467,626,382,790,457,111,338,247,297,426,140,241,657,2000,208,805,343,208
"COG2301",11,39,38,26,86,43,61,15,60,43,45,14,14,31,23,4,65,30,27,109
"COG2302",43,47,34,31,65,39,45,40,21,29,103,29,92,44,48,26,90,62,95,58
"COG2303",4,1,0,4,20,8,3,0,77,9,11,8,1,12,37,1,2,0,1,1
"COG2304",266,171,241,221,33,294,175,297,110,199,169,398,279,309,217,476,374,281,330,305
"COG2306",6,1,0,0,0,0,0,6,0,1,5,0,5,0,0,0,6,0,0,0
"COG2307",0,0,0,1,64,0,0,0,1,0,0,1,36,1,18,0,1,0,0,1
"COG2308",6,1,1,1,69,1,2,7,6,1,0,11,22,8,15,5,1,0,25,3
"COG2309",159,285,142,71,201,106,215,146,196,183,232,56,164,88,99,17,125,109,104,121
"COG2310",62,121,60,20,64,33,19,28,69,38,13,98,10,112,179,206,257,15,18,28
"COG2311",39,84,194,213,95,195,150,194,139,93,95,221,74,137,152,163,106,208,53,165
"COG2312",2,24,1,15,1,14,13,5,5,14,4,2,1,35,7,0,14,5,9,2
"COG2313",5,2,1,4,5,12,2,0,13,5,52,8,5,8,25,5,2,0,15,4
"COG2314",6,0,1,3,12,2,1,10,5,1,2,0,9,21,4,1,4,2,10,0
"COG2315",92,151,185,139,86,134,118,98,164,116,107,168,67,87,127,58,106,80,112,117
"COG2316",28,42,30,28,28,32,58,39,38,44,61,21,39,28,23,7,15,31,43,35
"COG2317",75,61,22,54,14,31,68,37,28,39,78,18,53,14,41,5,31,20,46,73
"COG2318",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2319",1,3,4,5,0,20,42,12,2,3,17,8,4,10,168,217,109,56,26,5
"COG2320",11,12,18,23,1,8,6,10,21,3,38,9,9,12,2,9,8,3,7,30
"COG2321",0,0,0,5,9,4,3,9,44,13,9,5,4,7,32,4,7,0,5,0
"COG2323",114,30,63,71,85,66,61,49,55,44,180,17,46,36,30,23,74,31,64,33
"COG2326",89,127,63,49,116,57,133,121,78,102,71,38,112,34,56,10,96,60,75,48
"COG2327",46,22,56,75,126,105,41,38,44,35,87,34,79,74,75,50,42,38,77,20
"COG2329",1,1,0,1,5,4,3,11,2,0,2,2,3,6,0,0,7,0,0,0
"COG2331",1,0,0,0,6,0,0,3,0,0,0,0,6,0,3,0,0,2,2,1
"COG2332",0,1,0,3,4,5,0,5,29,5,6,1,3,2,17,1,0,0,2,0
"COG2333",306,326,276,162,307,202,226,217,238,208,407,108,232,148,146,40,228,213,237,139
"COG2334",9,6,8,2,15,7,4,15,76,19,27,9,6,18,54,6,4,3,7,9
"COG2335",0,0,0,0,0,0,0,4,0,0,0,0,2,16,0,103,4,0,2,0
"COG2336",1,1,0,0,12,1,0,0,24,9,5,0,0,0,21,3,0,1,1,0
"COG2337",179,163,266,627,116,132,293,165,227,168,229,124,95,102,74,33,134,89,268,146
"COG2339",28,15,8,10,1,5,29,22,9,17,29,2,30,1,1,3,13,12,19,6
"COG2340",41,31,20,50,6,25,18,60,31,38,38,11,20,6,3,13,42,10,40,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0
"COG2344",151,144,173,162,106,135,177,157,110,132,157,182,141,168,44,20,132,62,134,121
"COG2346",0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2348",72,47,86,98,5,14,12,26,4,11,149,3,94,7,47,8,70,11,21,3
"COG2350",0,1,1,1,3,2,4,4,11,2,3,0,1,5,7,1,0,0,0,1
"COG2351",3,4,0,1,12,2,0,26,26,17,7,9,27,28,15,1,34,1,3,12
"COG2352",2,15,4,4,176,11,9,4,89,27,14,3,67,33,104,5,3,8,1,2
"COG2353",0,0,1,0,15,12,1,0,41,8,8,1,1,6,26,0,0,0,0,0
"COG2354",1,1,0,4,4,2,0,0,20,7,8,6,0,6,18,2,2,0,1,0
"COG2355",180,185,178,217,210,196,142,211,139,185,175,192,233,171,311,461,186,341,205,211
"COG2356",21,1,0,5,5,12,2,7,33,12,11,4,83,69,98,79,86,4,39,27
"COG2357",198,328,194,110,288,121,236,182,196,201,143,73,114,95,110,31,212,127,162,98
"COG2358",114,101,104,57,11,95,188,81,77,143,70,39,56,29,23,10,80,89,71,47
"COG2359",10,4,0,5,2,4,1,8,1,2,23,1,6,7,4,2,10,5,23,2
"COG2360",15,34,14,61,25,48,5,46,26,8,7,9,19,31,105,150,38,159,31,43
"COG2361",29,22,29,24,62,32,4,53,13,31,31,64,26,75,85,39,71,23,108,43
"COG2362",10,32,2,2,19,8,4,2,5,2,39,1,11,5,17,2,1,3,7,7
"COG2363",0,0,0,3,9,2,0,1,32,9,9,1,0,7,30,1,1,0,2,0
"COG2364",158,221,114,94,100,117,96,130,94,88,42,28,44,61,36,27,55,30,36,59
"COG2365",87,97,98,82,293,71,126,65,56,57,54,99,54,78,17,11,54,29,72,74
"COG2366",0,0,0,0,2,0,0,0,14,9,0,2,2,0,0,0,0,2,0,0
"COG2367",99,215,129,154,175,162,134,103,143,82,64,149,153,265,199,338,109,272,155,131
"COG2368",4,6,8,7,5,35,9,3,52,23,44,20,21,11,56,3,6,3,17,7
"COG2369",8,2,0,48,0,32,16,25,17,17,12,38,2,18,0,9,3,2,30,13
"COG2371",11,13,4,2,3,8,2,4,2,2,1,11,4,5,3,0,13,5,2,12
"COG2372",1,1,0,1,5,3,0,0,25,4,3,4,0,2,24,1,3,0,0,0
"COG2373",287,165,306,443,182,611,355,352,349,373,397,522,482,680,388,521,455,559,310,596
"COG2374",6,8,47,42,0,3,0,2,25,21,8,77,1,11,1,1,20,2,9,5
"COG2375",0,0,0,4,7,2,1,0,40,11,6,0,0,14,25,0,0,0,0,1
"COG2376",32,49,26,34,61,99,39,30,106,42,135,72,42,131,169,21,22,102,40,97
"COG2377",15,1,7,9,8,7,4,5,20,12,33,19,8,11,17,5,17,3,29,47
"COG2378",96,38,65,191,54,76,73,71,112,74,179,154,111,86,53,18,74,28,88,46
"COG2379",64,32,34,54,2,42,99,55,81,78,47,12,41,21,5,4,27,30,42,19
"COG2382",185,175,188,157,107,264,123,237,166,201,94,243,177,218,341,431,230,377,205,251
"COG2384",96,89,94,29,127,27,91,70,60,86,90,24,59,47,44,10,88,56,110,47
"COG2385",329,325,274,239,120,239,403,348,205,345,112,63,107,71,25,16,115,58,105,98
"COG2386",1,1,0,2,3,1,0,12,13,6,3,2,0,6,9,0,0,0,8,2
"COG2388",9,10,39,30,30,53,40,23,35,16,29,45,25,24,20,5,21,4,31,37
"COG2390",32,31,20,15,196,48,34,19,87,32,32,25,43,85,104,17,6,41,23,30
"COG2391",2,7,0,4,29,5,3,5,83,23,23,4,0,10,70,5,4,1,1,1
"COG2404",0,0,8,0,11,0,0,2,13,0,8,1,0,0,0,2,11,2,6,3
"COG2405",1,5,11,1,1,0,4,0,2,17,0,2,3,3,0,0,4,2,0,7
"COG2406",4,1,20,13,9,11,16,8,6,2,16,12,5,26,0,0,6,4,9,8
"COG2407",461,471,483,581,205,371,414,409,390,399,315,490,382,397,453,573,409,450,370,494
"COG2409",0,0,0,0,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",20,36,13,32,28,47,95,28,127,76,65,11,32,33,69,5,26,50,58,24
"COG2421",1,0,0,3,4,19,5,1,3,2,15,8,7,8,32,0,1,3,12,40
"COG2423",52,36,52,16,8,56,30,40,27,51,38,21,17,13,19,8,42,8,41,12
"COG2425",51,41,97,170,32,90,50,49,109,96,42,113,79,158,181,299,43,245,117,103
"COG2426",9,3,0,15,5,16,1,6,3,3,26,2,2,4,0,8,8,1,30,1
"COG2431",85,56,136,165,82,155,107,143,101,80,74,182,108,171,126,143,131,140,103,168
"COG2440",1,1,0,0,25,6,0,0,40,12,12,2,2,6,30,6,0,0,1,0
"COG2452",18,100,24,7,102,9,36,32,36,15,5,23,42,28,31,6,17,19,31,36
"COG2453",0,0,0,0,8,3,1,0,42,13,0,0,0,5,24,1,0,0,0,0
"COG2454",0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,39,23,4,160,7,13,17,18,13,9,17,92,2,10,5,107,5,29,18
"COG2501",32,64,29,31,42,22,39,48,48,42,38,17,24,20,21,5,27,17,52,29
"COG2502",172,182,133,169,197,133,161,140,163,173,180,179,143,157,208,284,133,250,191,158
"COG2503",0,0,0,2,26,0,1,2,0,1,0,0,2,3,1,0,0,0,0,9
"COG2508",356,590,401,202,225,215,344,294,339,272,304,136,306,122,131,52,249,189,392,145
"COG2509",521,515,419,502,212,331,472,439,299,467,439,348,445,294,234,318,428,387,459,437
"COG2510",56,101,50,31,9,51,33,37,49,45,60,12,57,16,9,15,39,37,54,24
"COG2513",19,17,18,114,26,24,129,52,42,149,49,24,7,30,14,4,59,23,16,48
"COG2514",0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",7,27,6,5,28,24,10,6,30,14,46,20,7,17,17,101,3,5,15,38
"COG2516",7,0,0,0,0,0,0,1,3,0,17,0,0,1,0,0,1,1,0,0
"COG2518",0,0,0,0,4,2,0,0,16,3,4,3,1,1,12,2,0,0,0,0
"COG2519",2,0,0,0,36,1,4,0,1,0,15,0,21,1,32,0,0,3,0,2
"COG2602",18,74,30,21,40,17,35,18,54,29,41,41,20,83,32,10,13,26,50,7
"COG2603",0,3,1,1,19,2,3,0,39,10,6,2,0,8,22,3,1,0,0,12
"COG2604",6,18,21,37,0,5,39,42,36,47,1,4,1,2,9,1,64,5,18,20
"COG2605",130,166,321,179,55,182,189,171,103,179,171,257,212,215,30,36,157,163,137,274
"COG2606",144,146,131,113,203,154,111,158,119,154,173,122,139,155,95,31,132,59,154,122
"COG2607",154,173,174,145,44,100,163,181,122,168,80,49,118,119,65,19,136,112,152,91
"COG2608",97,287,46,72,62,65,80,69,128,56,80,28,123,20,53,10,95,22,91,26
"COG2609",0,4,0,7,16,9,1,4,85,27,14,11,0,15,59,10,5,0,0,0
"COG2610",93,140,141,103,176,156,342,141,401,251,111,110,90,189,294,38,87,121,97,175
"COG2703",30,61,32,23,1,17,62,81,22,87,7,22,25,7,8,5,49,15,31,21
"COG2704",67,50,97,187,164,120,69,146,205,152,119,246,95,193,178,21,122,37,100,189
"COG2706",142,121,156,126,203,118,151,151,150,138,49,136,119,141,103,84,122,56,95,125
"COG2707",0,0,0,0,14,3,1,0,24,5,8,7,7,13,27,2,1,5,0,1
"COG2710",45,132,62,68,3,106,42,57,105,34,38,31,59,31,49,28,53,28,121,50
"COG2715",133,116,164,178,64,122,125,169,90,138,152,212,184,158,209,346,176,279,179,187
"COG2716",0,0,0,0,9,3,1,0,30,4,6,4,0,4,17,2,1,0,0,0
"COG2717",10,14,12,14,9,6,21,40,48,39,12,5,6,8,28,3,4,7,6,12
"COG2718",0,1,0,3,24,9,0,0,53,11,12,4,0,12,45,2,1,0,0,2
"COG2719",0,0,0,7,14,7,0,0,35,14,9,4,0,8,20,3,0,0,0,0
"COG2720",211,83,97,54,101,73,81,132,68,81,306,47,80,19,28,25,120,52,109,76
"COG2721",93,132,58,82,27,86,94,102,101,109,165,176,232,253,243,286,165,328,276,284
"COG2723",367,614,328,166,997,179,383,248,627,315,208,106,226,206,298,105,276,156,265,185
"COG2730",451,304,183,162,102,404,72,394,72,299,135,140,282,224,312,556,394,841,428,312
"COG2731",100,88,75,133,114,117,117,96,224,128,76,178,140,199,197,170,67,79,84,125
"COG2732",1,0,0,3,8,4,0,0,21,6,9,2,0,4,17,2,0,0,0,0
"COG2733",1,6,0,4,92,16,0,5,48,15,17,19,38,75,96,4,7,44,0,5
"COG2738",146,121,182,123,108,101,140,137,110,130,117,171,83,126,17,16,136,52,94,104
"COG2739",79,73,59,36,95,52,82,69,71,77,79,33,62,23,22,13,84,35,68,40
"COG2740",73,63,63,43,67,46,41,37,44,61,73,19,50,24,20,11,56,32,36,33
"COG2746",4,25,9,18,105,16,64,23,65,60,8,2,18,5,2,3,28,2,8,16
"COG2747",0,0,0,0,1,0,0,0,1,0,1,0,0,4,3,1,0,0,0,0
"COG2755",639,579,718,838,392,639,936,817,449,695,374,817,842,847,462,1060,760,1028,637,749
