"","NLM008","DOF004","DLF005","DOM018","NOM019","NLF005","NOF008","NOM016","NLM024","DOM021","NOM014","NOM012","NLM027","DOM022","NOM010","DOF003","NLM028","NLF008","NOF005","NOF013"
"COG1830",95,155,44,130,70,72,123,74,112,168,236,53,10,136,70,171,168,194,150,136
"COG1832",1,3,1,1,1,1,0,1,3,5,1,0,55,5,0,0,0,5,2,0
"COG1834",6,4,6,7,7,5,10,12,6,17,23,4,3,6,13,7,9,17,9,37
"COG1835",53,91,65,74,49,56,101,120,32,119,223,143,290,168,213,190,149,211,148,264
"COG1837",58,28,59,45,51,43,34,26,9,10,15,40,86,23,37,22,48,21,45,30
"COG1838",236,233,241,195,200,263,206,201,529,222,237,240,127,284,188,186,279,215,222,223
"COG1840",46,57,55,78,103,86,99,57,64,64,157,145,75,171,54,79,96,117,74,90
"COG1841",15,28,24,11,30,10,22,9,17,14,16,35,41,19,17,17,20,10,17,10
"COG1842",12,47,38,20,25,28,37,7,7,10,17,19,8,2,30,18,41,13,14,10
"COG1843",76,21,23,35,22,51,12,16,1,14,11,32,4,9,50,19,32,4,16,21
"COG1845",1,5,0,0,1,0,0,0,6,5,2,0,5,3,0,2,1,7,0,0
"COG1846",481,303,373,315,261,330,268,271,112,284,163,118,259,98,113,110,130,82,156,109
"COG1847",115,106,146,100,138,105,82,88,18,55,49,129,275,67,104,97,106,55,90,84
"COG1850",5,0,2,4,19,0,6,1,1,3,1,3,10,18,0,0,0,3,0,0
"COG1852",3,4,3,1,2,1,7,5,8,5,10,3,12,23,1,6,2,26,6,1
"COG1853",270,202,342,177,271,224,273,232,228,173,252,296,198,182,228,269,259,202,285,242
"COG1854",110,88,117,88,110,101,75,85,91,79,103,106,128,75,131,52,118,69,91,85
"COG1857",31,33,15,10,1,5,3,3,0,0,3,25,14,0,2,1,7,1,4,1
"COG1858",23,51,75,21,48,32,36,39,43,48,36,29,8,51,21,58,35,37,34,100
"COG1859",5,10,11,2,4,1,7,16,7,4,6,2,2,3,3,1,2,17,3,0
"COG1861",6,14,1,47,5,17,14,40,5,39,16,1,2,21,30,42,1,34,25,46
"COG1862",125,70,78,86,95,79,88,84,75,101,107,92,101,64,78,75,59,61,70,75
"COG1863",0,4,4,1,8,2,9,2,4,3,6,7,1,12,6,15,1,5,5,4
"COG1864",148,121,133,150,122,119,164,173,218,205,152,171,7,224,187,153,64,191,79,146
"COG1865",7,16,4,2,18,9,6,3,6,6,10,10,49,8,7,14,2,5,7,8
"COG1866",368,279,332,373,351,393,310,243,629,367,322,345,195,317,327,324,385,301,372,294
"COG1868",121,40,31,36,30,95,22,38,6,9,15,49,8,34,60,62,78,12,29,22
"COG1869",7,22,2,3,13,7,8,2,9,18,23,11,30,23,3,6,10,9,12,5
"COG1871",34,24,11,11,11,37,10,14,0,6,10,16,0,15,36,21,26,3,14,15
"COG1872",0,3,0,0,3,1,0,1,7,1,1,1,3,6,1,8,0,10,0,0
"COG1873",68,32,58,37,23,51,17,25,2,18,1,21,4,2,18,5,20,3,10,13
"COG1874",464,485,591,428,370,483,524,611,495,505,590,404,528,594,490,768,572,730,646,701
"COG1875",39,112,26,104,57,38,77,122,37,109,91,41,26,67,107,127,31,93,95,82
"COG1876",136,83,312,84,134,159,140,97,17,14,22,94,278,41,161,67,165,44,102,90
"COG1877",56,84,31,71,71,62,82,86,97,112,120,31,5,71,68,74,69,107,92,50
"COG1878",37,49,36,45,68,26,36,22,19,25,40,54,60,63,9,38,59,25,48,19
"COG1879",1117,602,652,618,574,749,585,508,692,582,640,722,1139,837,454,603,783,448,657,614
"COG1881",0,10,4,15,7,8,7,4,13,5,1,12,14,12,0,11,6,10,3,2
"COG1882",550,716,664,734,529,681,654,530,618,583,671,488,914,647,607,464,814,569,779,578
"COG1883",327,390,343,434,491,306,381,407,271,498,483,387,101,298,394,451,351,397,369,407
"COG1884",176,404,333,407,367,255,377,495,299,525,479,219,77,382,412,415,220,742,345,383
"COG1886",86,32,25,29,11,50,21,14,8,6,0,21,6,29,42,25,20,9,20,21
"COG1887",113,215,276,170,425,248,216,294,280,93,82,230,228,64,410,241,125,26,211,302
"COG1892",0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",135,252,177,265,184,189,191,217,103,258,270,137,176,142,200,191,307,182,184,240
"COG1894",128,161,127,119,245,132,186,113,98,196,207,233,246,172,82,220,151,158,187,138
"COG1895",41,20,18,21,46,64,36,54,51,41,93,55,11,23,25,57,45,48,78,40
"COG1896",127,86,119,110,156,99,152,75,25,43,65,117,184,39,133,100,124,47,126,78
"COG1897",223,170,203,190,194,175,149,211,177,157,132,201,257,187,176,179,176,199,174,187
"COG1898",226,285,197,194,245,223,208,247,293,257,306,331,168,279,325,310,230,248,239,256
"COG1899",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1900",0,0,3,3,4,0,2,3,1,6,0,5,1,4,1,5,0,2,3,2
"COG1902",299,321,345,336,313,222,265,249,148,279,294,297,542,232,226,266,382,238,373,195
"COG1903",154,230,97,242,133,131,173,145,59,165,209,84,92,113,149,167,227,207,164,149
"COG1904",133,193,152,283,235,180,207,209,355,244,279,238,58,156,198,211,234,183,214,226
"COG1905",50,42,38,30,90,24,63,35,45,86,56,64,73,60,32,54,50,52,60,50
"COG1906",5,17,3,9,14,6,10,6,15,19,39,16,1,21,5,9,4,11,15,5
"COG1908",7,5,9,11,5,8,6,3,9,3,11,4,16,8,7,10,9,6,5,7
"COG1910",7,12,10,17,13,8,13,3,6,5,4,53,54,9,2,17,10,15,13,3
"COG1912",1,1,2,1,1,0,2,0,1,1,0,0,17,2,0,0,0,1,6,0
"COG1913",0,0,0,0,10,0,0,1,0,0,0,1,0,10,0,2,0,0,0,11
"COG1914",60,153,112,145,103,64,108,206,67,192,167,71,290,162,153,140,90,182,131,138
"COG1915",7,5,4,6,19,2,10,2,1,10,9,2,0,11,6,18,2,4,11,6
"COG1917",234,220,159,255,247,225,247,281,175,207,316,199,131,197,320,227,217,249,212,233
"COG1918",365,351,358,407,367,358,323,263,369,289,339,340,226,210,275,302,232,274,306,254
"COG1921",13,17,5,8,19,4,19,8,18,11,21,7,60,29,7,16,20,11,26,4
"COG1922",104,74,132,84,90,103,118,138,69,122,172,94,94,150,115,84,75,164,118,163
"COG1923",6,9,13,10,23,9,13,7,7,8,7,28,5,7,12,14,1,10,11,4
"COG1924",492,374,618,404,492,441,497,365,446,140,246,474,412,281,386,398,842,294,471,421
"COG1925",189,105,127,104,101,121,85,82,52,54,73,106,184,76,73,82,139,90,120,84
"COG1928",5,29,35,17,36,55,61,50,4,13,3,63,3,2,74,19,8,5,5,36
"COG1929",171,150,130,159,147,99,128,170,138,143,204,114,266,140,146,130,117,179,124,135
"COG1930",0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0
"COG1932",175,211,235,231,257,259,228,219,216,215,207,255,194,204,217,185,236,237,209,196
"COG1934",2,7,0,6,6,1,0,0,11,9,8,3,7,13,2,4,0,7,0,0
"COG1937",91,49,102,73,84,60,68,47,9,34,43,66,78,32,54,42,81,34,57,55
"COG1939",72,33,93,43,94,93,76,37,19,21,47,68,111,34,61,44,90,28,56,50
"COG1940",691,766,737,812,593,523,671,715,578,788,726,618,1037,523,709,643,623,587,583,607
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,2,0,2,3,0,0,4,1,0,18,3,0,0,0,4,1,0
"COG1943",135,123,367,115,137,104,129,130,103,143,138,225,478,196,76,135,80,196,97,121
"COG1944",0,37,3,5,2,4,7,1,9,6,2,0,18,10,3,1,0,28,3,0
"COG1945",0,0,0,0,4,2,1,0,0,2,0,3,0,0,1,7,0,2,0,0
"COG1946",0,6,0,4,1,0,0,0,4,1,1,0,12,2,0,0,1,5,0,0
"COG1947",165,196,182,190,240,219,174,173,188,159,138,208,149,183,133,167,168,142,187,159
"COG1949",1,12,2,6,9,3,0,1,11,8,9,0,11,11,1,4,0,8,1,1
"COG1950",2,0,0,1,2,5,3,0,0,0,0,0,20,1,0,1,0,0,0,0
"COG1951",321,272,263,274,241,304,246,252,562,228,220,284,149,367,244,243,290,287,259,252
"COG1952",8,7,6,6,9,11,0,0,16,5,7,8,5,10,1,10,1,8,0,1
"COG1953",4,6,2,2,6,3,3,1,6,3,9,3,7,43,1,4,10,5,5,2
"COG1954",18,22,11,20,35,18,13,10,11,11,11,17,23,18,10,11,24,9,18,21
"COG1956",24,67,36,46,25,42,41,64,25,79,69,32,83,57,52,42,24,40,32,34
"COG1957",107,51,74,44,34,39,51,33,23,15,81,17,256,74,28,53,67,23,52,13
"COG1959",212,157,205,219,182,187,182,123,65,77,107,170,321,107,122,115,246,93,205,140
"COG1960",242,301,237,315,328,316,348,356,447,385,386,299,197,304,284,302,350,321,362,298
"COG1961",1240,656,1344,951,1058,1015,1248,787,162,580,976,2905,1461,1097,1868,2119,3136,1292,2416,2043
"COG1963",12,12,40,12,23,27,33,20,5,17,19,37,15,15,29,12,21,6,15,16
"COG1964",3,14,4,15,6,1,12,0,2,2,5,1,68,7,5,7,13,9,4,3
"COG1965",0,4,1,3,4,3,1,0,5,2,3,0,5,3,1,4,0,4,3,1
"COG1966",375,420,344,416,439,400,375,305,358,355,239,430,138,390,320,302,428,369,395,374
"COG1968",240,211,275,201,212,299,247,200,226,249,208,241,232,225,198,216,192,190,204,199
"COG1969",3,11,11,9,18,3,6,0,14,18,9,4,12,33,5,6,3,44,8,2
"COG1970",50,96,72,75,100,100,89,76,55,118,91,95,57,61,71,76,65,82,66,82
"COG1971",194,114,201,123,123,137,163,134,49,118,130,152,102,110,131,106,155,60,161,132
"COG1972",14,43,9,10,18,12,8,5,41,25,7,5,117,46,12,27,12,63,12,11
"COG1974",166,146,206,127,165,169,155,99,73,98,67,159,135,70,193,93,187,85,162,103
"COG1975",175,91,105,148,108,69,102,77,67,63,83,65,197,105,50,80,181,125,120,65
"COG1977",0,0,0,5,1,1,0,0,4,1,1,1,2,8,0,1,1,1,1,1
"COG1979",187,228,177,254,152,156,242,259,228,285,372,139,190,259,181,263,289,266,291,191
"COG1982",307,256,261,300,381,285,182,210,93,116,201,220,472,180,209,189,350,209,232,177
"COG1983",25,62,31,34,46,22,29,56,19,68,54,22,46,31,41,18,10,43,43,12
"COG1984",16,11,15,21,27,12,22,25,5,14,16,31,56,14,15,24,23,10,29,12
"COG1985",206,225,187,239,210,150,179,207,280,218,226,195,83,211,174,207,194,215,127,177
"COG1986",1,4,10,1,5,2,10,0,3,3,0,5,2,0,1,3,0,4,1,0
"COG1987",47,19,14,14,3,16,7,10,2,8,5,21,3,12,14,20,17,2,7,8
"COG1988",8,11,25,8,5,5,1,4,8,6,18,2,29,5,14,5,12,8,7,6
"COG1989",127,61,119,60,61,61,44,40,12,20,26,66,57,25,80,35,50,23,35,28
"COG1990",9,7,4,8,10,4,3,4,0,0,0,14,0,3,4,1,12,4,9,19
"COG1992",3,1,1,0,1,0,4,2,2,3,3,4,17,4,1,7,4,0,7,6
"COG1993",1,2,1,0,1,1,1,0,2,0,4,8,0,0,1,4,2,2,0,3
"COG1994",20,45,90,55,91,42,79,22,13,11,27,55,18,21,41,26,31,31,40,18
"COG1995",191,143,160,172,114,167,112,118,242,230,205,109,19,199,119,152,138,177,124,135
"COG2000",11,18,39,10,42,2,28,16,7,19,20,48,78,12,5,14,14,6,20,15
"COG2001",106,96,108,112,99,94,132,100,35,117,113,76,87,80,109,89,98,85,114,115
"COG2002",133,91,147,100,109,90,111,78,10,37,49,146,94,37,108,83,106,19,91,57
"COG2003",259,243,256,180,278,173,216,219,254,225,236,243,178,167,193,136,191,164,209,235
"COG2005",1,17,4,11,10,15,10,7,11,5,26,17,7,11,0,15,3,16,5,3
"COG2006",24,58,61,25,30,21,42,32,31,41,36,33,70,60,36,69,34,98,33,76
"COG2008",215,193,139,215,184,114,183,156,350,194,230,201,109,149,149,186,201,207,196,182
"COG2009",3,11,2,5,8,2,3,0,11,10,7,3,6,21,0,6,5,18,2,2
"COG2010",0,0,0,3,11,1,1,0,1,2,0,0,7,0,1,0,0,0,0,0
"COG2011",46,53,55,49,96,89,78,43,44,39,52,98,216,53,42,41,63,36,66,57
"COG2013",43,57,77,30,103,97,74,43,10,10,22,30,215,35,107,35,56,15,43,31
"COG2014",0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2015",24,28,39,15,69,24,26,8,15,24,21,42,74,32,66,22,106,40,35,53
"COG2017",629,559,578,611,563,568,554,629,726,693,620,581,428,566,706,613,595,600,575,770
"COG2020",5,0,6,0,4,4,4,0,0,0,0,3,5,6,0,0,0,0,2,9
"COG2021",1,5,4,1,18,6,24,1,2,12,0,2,2,0,3,13,0,3,8,1
"COG2022",97,144,69,96,91,85,100,133,103,87,112,61,83,47,134,102,130,142,113,92
"COG2025",203,183,254,231,268,214,297,291,340,234,192,244,68,228,231,249,243,261,247,210
"COG2026",14,1,14,10,2,10,1,6,2,11,1,18,16,4,7,1,1,4,4,1
"COG2027",51,107,95,91,69,70,82,74,110,122,119,59,27,102,91,97,106,189,120,127
"COG2030",45,90,64,93,56,100,72,68,125,140,151,57,72,95,70,59,64,71,77,67
"COG2031",14,20,4,2,52,3,18,9,15,12,15,13,6,5,4,23,6,6,21,10
"COG2032",4,8,2,1,7,2,2,0,5,8,6,3,22,8,5,2,2,4,5,1
"COG2033",70,23,37,16,35,22,30,14,55,23,13,43,26,44,13,14,27,35,26,13
"COG2035",55,41,141,22,55,105,81,69,34,39,41,51,48,32,90,52,45,22,43,76
"COG2038",148,227,108,163,173,110,145,168,97,198,199,119,109,214,183,157,182,249,185,141
"COG2039",6,14,20,13,26,19,30,15,3,6,27,5,22,6,23,5,9,30,11,1
"COG2040",9,26,2,5,27,5,2,15,6,8,20,9,99,37,6,21,21,7,8,17
"COG2041",0,4,0,0,1,0,3,0,6,5,1,0,15,1,1,2,1,3,1,0
"COG2043",1,2,3,0,0,0,4,0,1,0,10,0,1,3,1,4,0,6,2,0
"COG2045",0,4,3,3,4,0,8,1,4,1,3,2,2,5,1,5,3,5,1,1
"COG2046",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2048",9,14,20,8,25,9,33,11,3,15,4,15,45,23,14,21,6,5,9,13
"COG2049",10,16,19,26,20,12,26,18,9,12,20,20,63,13,14,25,13,10,21,7
"COG2050",91,169,150,184,118,117,128,187,141,229,196,134,71,190,124,159,66,188,115,150
"COG2052",18,29,25,18,43,24,32,20,6,11,10,39,24,13,36,15,35,12,16,26
"COG2055",15,41,42,15,96,12,39,15,23,17,45,16,133,61,8,47,70,52,25,14
"COG2056",1,2,1,1,1,3,1,0,0,1,10,2,9,5,4,4,5,9,6,2
"COG2057",4,19,11,10,27,11,27,9,19,13,16,16,18,7,7,35,5,17,26,10
"COG2059",289,352,236,265,319,288,250,297,488,309,344,392,65,274,316,339,342,332,310,333
"COG2060",114,217,143,203,223,121,200,190,170,273,254,95,50,218,192,208,179,308,201,171
"COG2062",3,5,0,8,8,0,0,0,1,5,1,0,13,0,0,0,1,4,1,0
"COG2063",1,8,1,0,2,3,1,0,2,1,1,4,5,0,0,7,0,2,1,0
"COG2064",0,4,3,1,24,2,3,4,0,1,0,4,2,0,1,1,0,1,8,10
"COG2065",11,8,21,8,15,11,15,6,3,9,9,25,77,26,14,13,3,26,9,3
"COG2066",47,150,22,125,124,81,182,165,117,156,210,52,8,147,132,165,140,185,137,149
"COG2067",26,57,70,20,60,41,40,49,75,69,41,55,21,147,59,67,5,47,35,12
"COG2068",61,19,27,25,35,14,21,17,20,18,48,27,110,58,8,35,48,21,27,13
"COG2069",6,10,10,5,12,5,13,1,0,2,1,9,43,4,3,22,14,1,5,3
"COG2070",259,333,237,317,264,205,245,273,165,262,274,195,302,234,259,313,345,297,370,216
"COG2071",138,108,178,122,161,166,197,138,436,185,232,191,143,259,115,140,137,187,178,167
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2073",109,212,79,190,113,113,147,123,82,106,166,85,98,111,127,88,157,148,132,95
"COG2076",39,29,47,14,37,56,31,32,81,138,17,49,19,69,11,32,29,67,20,27
"COG2077",42,70,63,64,59,50,71,82,45,117,86,39,81,50,79,76,34,79,84,47
"COG2078",2,3,1,0,9,2,1,0,0,0,6,12,0,17,0,29,2,0,2,0
"COG2079",7,27,7,13,49,8,15,8,13,5,45,25,7,36,17,21,7,17,14,8
"COG2080",120,100,50,95,110,51,73,49,65,56,116,73,295,138,64,84,148,74,106,58
"COG2081",204,213,304,213,317,253,255,217,104,91,104,291,245,206,216,191,335,119,191,197
"COG2082",99,136,54,107,84,46,78,64,19,65,27,24,28,31,30,34,35,28,22,38
"COG2084",125,82,28,33,57,25,47,17,49,35,70,50,68,80,51,41,25,56,78,56
"COG2085",17,2,1,4,42,4,0,1,0,2,15,0,0,0,0,0,1,1,0,3
"COG2086",202,171,174,214,214,177,187,198,273,204,230,194,66,187,185,175,205,207,220,186
"COG2087",100,94,83,78,84,87,94,78,38,78,101,67,42,76,85,71,109,79,101,75
"COG2088",136,66,86,81,53,156,85,86,16,20,40,84,61,36,76,90,151,12,89,53
"COG2089",61,70,28,134,61,113,82,160,18,100,76,54,4,49,145,126,48,148,114,119
"COG2091",69,49,54,43,54,30,36,40,9,25,14,42,72,18,42,29,56,22,32,22
"COG2094",7,8,11,7,15,2,0,3,3,0,3,5,5,1,0,0,1,0,3,1
"COG2095",109,184,138,183,92,117,121,170,116,258,263,48,113,138,123,125,108,191,164,123
"COG2096",68,99,77,94,49,105,127,99,71,117,145,55,81,110,113,137,91,139,129,110
"COG2099",197,187,83,244,107,139,167,133,84,163,225,94,124,113,134,170,199,184,182,142
"COG2102",0,5,4,3,38,2,35,4,2,15,0,11,0,3,11,22,0,18,8,10
"COG2103",14,28,7,56,23,36,24,31,20,45,109,77,31,70,82,96,27,145,54,89
"COG2104",1,3,0,4,0,1,0,0,2,2,1,0,1,1,3,0,0,5,0,0
"COG2105",0,1,0,0,0,0,0,2,3,3,3,0,6,0,0,3,0,1,2,1
"COG2107",0,0,0,3,7,0,5,3,1,2,2,4,0,5,3,10,0,4,4,1
"COG2108",1,9,11,2,2,5,7,3,1,3,3,9,0,10,20,8,1,0,5,2
"COG2109",94,55,58,58,82,34,56,29,22,40,50,96,95,52,61,59,68,77,55,44
"COG2110",268,83,156,102,172,153,87,61,38,72,77,200,205,122,106,90,111,64,143,116
"COG2111",2,5,15,1,11,0,18,3,2,7,11,13,2,13,23,13,4,5,14,7
"COG2113",28,107,2,45,31,18,36,44,35,147,110,15,7,35,30,31,33,50,33,45
"COG2114",3,5,2,0,3,13,5,2,0,8,0,0,2,7,57,3,1,0,0,21
"COG2115",51,114,122,128,81,64,85,97,86,146,174,76,20,55,99,77,85,119,85,78
"COG2116",51,81,52,41,75,81,60,36,32,28,42,97,138,28,58,59,69,39,59,40
"COG2119",0,2,10,5,2,2,8,2,4,4,6,18,7,18,21,17,1,15,1,5
"COG2120",20,34,30,2,26,23,42,35,12,10,18,63,2,17,3,18,11,24,32,32
"COG2121",0,0,1,0,6,1,0,0,4,1,3,4,9,5,1,10,2,0,2,0
"COG2122",0,1,1,1,0,4,3,9,1,3,0,1,0,1,0,3,0,3,1,2
"COG2127",16,11,22,4,16,23,12,10,62,10,16,21,0,36,13,17,1,7,9,17
"COG2128",5,3,2,1,2,6,3,0,6,9,1,0,57,2,0,7,2,9,3,3
"COG2129",24,52,48,32,55,34,48,17,2,12,21,58,19,9,88,40,58,14,40,56
"COG2130",2,3,0,0,2,1,0,0,3,3,2,0,7,0,1,0,0,6,0,6
"COG2131",144,114,187,152,138,167,139,129,167,151,167,483,140,150,149,122,149,117,142,120
"COG2132",5,15,0,4,13,7,10,1,15,9,3,0,28,5,4,5,4,21,3,3
"COG2133",2,6,0,1,4,1,1,0,6,2,6,2,15,0,2,0,2,8,1,1
"COG2134",2,8,0,2,2,0,0,0,6,3,2,0,7,0,0,0,2,7,1,0
"COG2135",12,14,9,5,7,7,8,14,2,13,3,19,11,4,3,2,1,4,3,5
"COG2137",5,26,48,28,89,33,54,31,14,16,25,62,111,22,44,27,3,12,16,11
"COG2140",11,19,18,18,7,11,74,48,3,45,51,9,7,18,71,57,3,16,41,18
"COG2141",3,15,0,7,7,3,1,1,18,20,1,0,176,9,0,8,3,9,2,3
"COG2142",0,1,0,1,0,1,0,0,6,5,2,0,4,0,0,1,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",83,61,82,103,86,76,59,67,152,45,57,92,100,65,41,60,126,71,76,64
"COG2146",1,11,0,0,0,0,0,0,7,3,1,0,5,1,1,0,2,2,0,0
"COG2148",726,617,534,675,479,686,557,729,542,617,760,706,499,649,787,548,544,655,642,659
"COG2149",2,3,0,2,4,1,0,1,1,0,1,0,4,0,1,0,0,6,0,0
"COG2151",40,48,54,51,35,39,42,43,85,38,26,24,24,11,12,24,11,22,22,19
"COG2152",149,279,263,298,214,285,271,294,279,375,370,227,50,405,304,332,236,324,288,377
"COG2153",7,8,7,8,27,3,14,4,7,10,5,8,10,8,6,6,4,8,4,0
"COG2155",20,14,23,22,24,18,23,12,0,10,14,31,19,7,12,17,15,4,14,25
"COG2156",28,86,50,59,63,43,38,56,38,80,103,35,18,71,40,60,37,79,49,47
"COG2158",16,9,17,12,8,3,19,15,2,3,4,17,21,5,9,7,10,2,8,0
"COG2159",35,60,76,45,97,51,87,65,23,41,67,61,38,80,39,67,65,78,81,69
"COG2160",123,213,161,262,205,198,163,267,343,254,226,224,183,178,199,262,165,239,201,250
"COG2161",7,14,10,2,13,6,6,1,8,7,12,15,26,3,5,2,2,6,5,6
"COG2162",3,9,3,0,4,1,2,6,8,7,7,7,6,1,6,4,1,5,2,3
"COG2163",1,0,1,0,8,1,10,4,0,3,1,1,1,0,0,1,0,0,0,1
"COG2165",4,26,4,2,6,2,5,5,17,10,12,19,78,7,1,5,3,15,3,6
"COG2166",53,64,65,58,73,68,87,81,154,123,111,78,2,76,79,74,47,101,76,69
"COG2168",1,5,0,1,1,2,0,0,1,2,0,0,2,0,2,0,3,3,0,0
"COG2169",11,65,3,7,17,17,18,41,26,13,16,28,4,18,12,41,22,61,29,49
"COG2170",0,9,0,0,1,0,0,0,7,2,0,0,4,0,1,1,0,4,1,0
"COG2171",10,21,8,10,41,7,24,9,22,10,6,16,95,7,10,32,4,19,13,5
"COG2172",77,59,99,83,84,74,104,61,20,33,17,51,25,22,40,37,39,19,18,28
"COG2173",17,61,16,30,41,49,85,97,64,72,96,46,28,57,107,106,83,95,107,79
"COG2175",0,13,0,0,4,0,0,0,7,5,1,0,4,0,0,0,0,3,1,1
"COG2176",366,397,645,381,577,527,550,348,107,280,184,481,881,344,452,280,580,211,381,309
"COG2177",209,228,257,190,243,240,246,220,195,219,171,234,153,224,231,236,165,179,192,181
"COG2179",82,54,115,71,66,72,64,45,4,23,30,83,127,18,66,37,68,21,50,55
"COG2180",0,5,1,9,1,3,0,0,7,6,3,10,22,7,2,9,1,9,3,1
"COG2181",3,13,1,10,4,3,4,1,2,5,4,6,12,6,0,0,0,9,3,2
"COG2182",391,124,138,286,80,246,81,175,5,37,52,250,259,39,107,76,154,11,133,95
"COG2183",309,400,465,393,367,410,430,464,626,304,370,348,427,440,395,354,362,463,348,261
"COG2184",178,50,90,67,84,138,40,32,50,52,41,161,53,96,116,67,95,47,55,142
"COG2185",194,371,330,308,330,199,359,373,266,473,181,67,19,142,155,132,73,187,108,139
"COG2186",182,161,124,135,191,88,136,155,187,170,128,166,198,157,110,105,169,168,125,88
"COG2188",98,179,203,134,151,103,159,149,109,136,80,90,175,88,57,51,88,97,64,38
"COG2189",98,113,133,149,251,115,153,185,119,88,62,193,54,130,87,100,59,77,231,158
"COG2190",241,189,212,137,70,135,68,125,56,56,120,119,1341,87,88,115,256,110,222,116
"COG2191",1,1,4,6,3,0,10,2,8,3,0,29,3,5,3,3,2,6,2,3
"COG2192",5,32,3,82,12,25,10,12,2,0,1,2,0,25,1,8,0,9,0,16
"COG2193",28,21,8,20,38,28,30,26,18,60,50,16,4,24,29,31,27,45,47,29
"COG2194",126,266,99,187,385,149,216,158,287,347,238,188,97,312,198,205,114,305,144,150
"COG2195",537,698,559,618,655,577,649,701,1024,742,705,740,489,753,592,741,594,671,641,579
"COG2197",686,669,677,637,387,468,747,944,586,928,333,265,145,391,361,572,229,446,316,609
"COG2198",9,67,9,14,20,30,15,15,47,22,12,3,51,12,6,4,10,45,8,9
"COG2199",1941,904,828,745,649,1071,648,649,185,300,124,323,293,201,379,204,455,78,287,260
"COG2200",894,364,392,418,391,409,219,276,114,143,135,265,294,262,592,194,367,151,362,289
"COG2201",46,23,25,12,15,30,6,17,7,5,14,26,6,34,62,33,41,11,29,25
"COG2202",62,129,32,59,79,57,107,64,114,106,87,63,32,109,83,196,95,162,90,307
"COG2203",1,5,10,2,3,17,8,2,1,7,5,0,24,12,28,11,4,11,2,31
"COG2204",707,1354,575,994,1007,685,837,1235,1728,1584,1451,780,58,1135,1026,1395,864,2236,989,1077
"COG2205",227,396,284,307,336,260,344,318,115,329,340,295,191,272,288,355,394,263,339,392
"COG2206",801,246,255,278,123,674,218,311,4,122,92,345,137,188,290,271,520,17,292,394
"COG2207",4192,4156,4303,3658,2846,3454,4243,5599,3611,4794,4651,3800,2621,4745,4813,5416,3902,5736,4955,7193
"COG2208",211,112,196,150,156,110,205,124,44,73,101,149,200,120,158,110,186,42,168,171
"COG2209",47,54,61,89,60,83,43,71,160,68,57,59,14,88,59,68,68,78,42,71
"COG2210",124,213,148,128,91,165,169,168,142,233,268,70,1,343,180,159,197,195,193,198
"COG2211",1112,574,615,652,1006,650,533,522,502,496,356,942,1167,489,529,406,640,507,777,476
"COG2212",0,0,4,0,0,1,0,0,0,0,0,0,1,1,4,0,0,3,1,0
"COG2213",9,44,40,41,37,14,6,6,34,34,11,12,120,38,13,26,9,135,19,11
"COG2214",114,118,157,123,78,144,162,106,103,107,131,116,80,128,117,132,141,101,139,108
"COG2215",0,2,0,2,3,0,0,0,5,4,1,0,20,1,0,0,0,0,0,0
"COG2216",96,209,138,176,186,121,195,238,154,211,259,79,84,225,199,204,109,286,180,170
"COG2217",402,413,374,493,481,403,435,363,246,351,1065,797,1448,1015,870,911,1214,836,1034,913
"COG2220",344,251,426,286,300,310,411,311,376,590,410,270,108,389,435,387,250,467,383,343
"COG2221",86,63,71,65,36,55,27,26,23,23,21,42,136,52,48,44,68,37,55,22
"COG2222",43,48,53,69,79,35,44,76,55,40,70,65,146,65,32,44,178,48,88,84
"COG2223",3,12,1,7,8,5,0,0,14,6,2,6,37,12,4,5,8,6,2,1
"COG2224",2,11,0,1,3,1,0,0,8,5,1,0,1,1,0,1,2,3,1,1
"COG2225",9,23,1,2,3,1,0,0,20,6,1,0,19,1,0,0,5,17,3,1
"COG2226",77,122,94,121,129,89,98,105,174,102,127,82,30,148,96,63,56,114,96,67
"COG2227",8,32,11,10,6,7,18,19,5,23,36,79,6,6,26,95,2,23,12,47
"COG2230",30,63,59,30,46,19,45,24,22,23,16,26,122,42,73,36,101,46,38,28
"COG2231",0,1,1,0,0,2,0,0,0,0,4,0,33,1,0,0,0,0,1,0
"COG2233",499,389,391,395,460,435,295,294,519,315,308,349,600,466,291,242,556,392,418,323
"COG2234",208,293,165,236,247,220,294,228,242,308,368,180,172,227,269,197,318,244,325,238
"COG2235",8,5,22,9,61,13,47,12,3,23,19,27,29,7,19,29,1,7,21,7
