"","NOM026","NOF006","DOF003","NLF012","DLM010","NOM017","NLM017","DLM014","NLF002","DLM024","DOM001","DLM001","NLF008","NOM020","NOF002","NOM027","DLM018","NLM009","DOM013","DOM026"
"COG1957",81,27,49,26,72,24,31,16,20,436,15,16,12,12,23,113,25,2,8,36
"COG1959",259,46,112,162,155,111,147,92,212,216,142,102,103,60,186,255,196,114,229,258
"COG1960",282,289,324,373,395,322,295,387,238,516,344,393,338,355,301,261,317,291,320,200
"COG1961",699,404,846,1170,577,557,542,658,544,452,2507,1470,1257,780,1852,1344,1587,927,2553,1825
"COG1963",31,2,19,16,11,15,39,15,14,19,11,12,7,9,26,24,23,5,54,7
"COG1964",15,2,14,8,4,7,1,7,3,0,5,2,11,4,7,9,7,1,6,11
"COG1965",20,4,1,0,18,0,3,1,3,41,4,3,6,5,4,0,1,1,2,1
"COG1966",400,231,329,365,365,523,237,378,456,352,337,340,391,439,346,729,499,388,371,220
"COG1968",196,143,225,224,183,274,188,190,231,90,234,211,197,204,214,270,278,256,275,230
"COG1969",15,10,5,0,3,24,4,6,33,59,14,11,53,5,16,130,7,3,11,1
"COG1970",88,83,81,68,62,79,79,73,75,23,92,71,86,59,101,123,46,93,92,56
"COG1971",190,133,123,116,136,63,146,109,140,94,119,98,70,74,129,89,162,67,172,163
"COG1972",155,60,20,5,119,18,9,19,21,209,37,14,55,21,21,136,10,5,10,5
"COG1974",243,101,116,145,151,128,100,96,131,324,129,100,67,127,133,227,187,100,295,161
"COG1975",141,44,58,94,72,120,31,42,140,282,77,72,98,66,109,381,102,39,105,86
"COG1977",4,1,4,0,6,0,1,1,1,15,4,1,3,1,3,1,0,0,0,0
"COG1979",270,266,285,207,294,114,231,259,226,216,263,209,288,177,199,246,178,59,231,275
"COG1982",433,141,216,207,315,230,155,142,287,876,236,175,205,152,251,470,255,149,306,213
"COG1983",43,52,19,44,34,5,26,36,36,20,43,47,45,24,9,3,31,2,39,31
"COG1984",69,16,13,15,31,17,7,10,15,63,11,9,16,10,27,29,14,15,40,8
"COG1985",193,186,205,193,212,322,143,205,212,120,214,218,252,304,222,212,223,282,199,105
"COG1986",18,7,1,0,21,0,0,0,4,58,2,2,2,3,7,0,0,0,19,0
"COG1987",35,11,12,12,2,4,47,6,18,24,5,2,3,14,21,5,7,4,6,9
"COG1988",30,11,6,1,22,2,2,3,2,99,17,5,7,10,20,15,2,1,10,4
"COG1989",124,13,31,44,45,42,45,33,18,99,37,18,17,19,48,75,19,18,35,40
"COG1990",8,5,4,12,6,3,0,3,5,0,3,0,1,3,7,5,4,7,3,6
"COG1992",1,2,8,0,5,2,0,7,0,0,8,4,1,0,0,0,1,8,3,1
"COG1993",1,1,7,0,1,0,0,5,1,0,13,11,1,1,0,0,5,0,3,0
"COG1994",39,17,30,48,16,29,8,24,23,1,46,35,30,12,51,56,55,48,116,73
"COG1995",87,131,130,175,166,214,65,174,116,163,151,193,207,214,74,191,165,168,133,100
"COG2000",7,10,16,18,8,9,9,13,14,60,30,15,9,11,11,17,14,2,53,24
"COG2001",108,90,100,117,73,40,96,85,114,88,78,108,86,45,134,84,97,28,116,115
"COG2002",56,11,31,19,12,16,13,17,23,28,58,55,22,42,92,62,59,45,179,85
"COG2003",209,171,150,188,155,290,159,194,218,300,216,220,162,316,212,242,204,439,253,250
"COG2005",51,13,12,2,33,4,5,13,10,129,16,9,18,11,13,18,13,6,19,1
"COG2006",36,53,69,33,22,58,94,25,64,19,65,65,102,10,99,259,27,12,50,70
"COG2008",133,195,175,158,206,271,172,156,184,140,220,156,213,104,147,237,160,222,146,183
"COG2009",28,4,4,2,17,9,4,4,32,40,5,7,5,5,1,37,0,0,4,0
"COG2010",18,1,1,0,20,0,0,0,0,0,6,2,0,6,0,0,0,0,0,0
"COG2011",164,27,42,59,107,62,81,62,49,116,58,60,66,104,62,211,87,28,61,31
"COG2013",105,17,39,47,25,21,11,20,40,29,53,50,10,8,63,104,25,62,21,47
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",14,47,22,37,8,67,15,17,34,127,8,17,11,9,5,6,12,7,7,22
"COG2017",462,794,609,593,506,756,675,577,682,343,565,577,616,687,651,578,605,737,552,628
"COG2020",8,0,0,2,1,3,0,2,3,0,17,9,0,0,2,4,10,0,1,3
"COG2021",18,2,18,10,0,2,2,21,3,0,18,21,7,6,1,0,3,4,13,0
"COG2022",79,114,103,119,127,87,82,114,116,64,98,128,143,130,104,190,116,61,91,105
"COG2025",168,159,258,258,181,228,218,281,164,249,288,307,203,226,211,227,230,233,237,149
"COG2026",17,20,0,5,33,3,3,2,8,9,3,6,4,9,7,10,12,0,5,34
"COG2027",91,182,91,89,185,27,131,137,157,129,79,106,195,107,146,116,106,53,66,122
"COG2030",68,115,75,101,102,120,78,87,88,34,87,159,83,104,97,533,150,98,78,88
"COG2031",32,11,6,8,9,2,26,16,3,83,19,16,7,6,31,5,17,0,9,5
"COG2032",35,4,2,1,12,1,12,3,1,156,11,1,4,3,8,4,2,4,2,5
"COG2033",34,10,17,15,16,71,14,17,29,23,33,22,32,67,38,93,51,77,72,15
"COG2035",83,27,48,52,65,19,47,57,36,54,64,80,21,38,17,65,56,16,115,20
"COG2038",168,147,146,184,172,111,137,164,253,146,162,138,228,84,159,392,161,32,155,168
"COG2039",19,3,5,3,12,2,0,4,4,1,15,23,46,19,9,83,29,10,18,7
"COG2040",20,22,35,4,27,5,15,21,16,11,10,10,9,6,73,16,8,5,7,6
"COG2041",14,4,0,2,26,2,1,1,0,52,3,0,1,9,5,1,0,1,0,1
"COG2043",2,2,5,2,8,1,0,3,5,0,2,5,9,0,5,2,0,0,6,2
"COG2045",7,0,4,2,4,0,6,3,1,16,15,1,7,2,5,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",25,12,17,22,18,8,3,26,4,0,34,31,11,16,15,4,9,1,16,10
"COG2049",63,11,14,13,16,18,6,6,13,73,17,7,8,12,17,30,19,21,32,9
"COG2050",77,191,129,149,162,123,123,176,123,194,152,156,179,139,176,149,161,141,139,78
"COG2052",20,8,22,18,13,17,28,10,26,0,28,15,17,8,22,38,19,21,25,20
"COG2055",51,16,53,26,99,32,26,9,47,316,54,43,37,27,55,157,20,17,45,10
"COG2056",25,4,7,1,2,10,7,2,7,40,13,4,7,0,8,1,11,4,5,2
"COG2057",16,8,18,10,21,2,9,9,3,23,29,23,11,13,21,15,16,2,19,3
"COG2059",284,251,337,294,181,525,282,302,301,110,347,320,316,356,201,261,246,493,277,321
"COG2060",128,263,183,228,245,104,186,222,192,206,293,241,306,311,195,253,97,18,165,187
"COG2062",22,5,0,0,20,5,1,0,1,28,3,7,4,12,2,47,29,7,6,0
"COG2063",0,5,12,0,0,0,0,1,0,57,4,0,3,29,3,0,0,0,1,0
"COG2064",0,5,3,0,0,7,6,4,2,0,3,4,2,0,0,0,4,10,14,0
"COG2065",14,3,1,3,4,6,2,3,6,0,28,20,18,6,6,73,33,1,45,5
"COG2066",100,165,138,150,89,25,135,172,136,172,149,106,175,53,151,6,25,39,104,99
"COG2067",62,52,55,39,150,123,33,46,28,92,118,90,36,208,51,2,59,248,45,37
"COG2068",52,12,48,11,24,28,10,27,48,93,28,13,35,7,41,115,22,9,30,34
"COG2069",17,2,15,13,0,8,0,5,5,0,7,14,5,4,6,5,8,3,3,11
"COG2070",98,85,121,139,106,67,98,117,155,53,293,246,284,136,307,508,280,96,228,323
"COG2071",97,163,160,109,209,347,127,210,122,124,172,199,198,318,63,57,230,333,112,153
"COG2072",40,0,2,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0
"COG2073",79,129,97,113,119,54,146,89,176,48,107,68,140,71,71,177,70,37,124,163
"COG2076",57,64,37,6,99,77,59,48,46,199,62,43,69,24,40,140,21,17,25,18
"COG2077",68,111,67,65,95,9,65,95,61,46,85,49,56,47,81,4,36,8,63,71
"COG2078",17,0,28,0,7,110,1,2,0,27,1,26,1,210,6,1,84,334,13,3
"COG2079",3,11,36,5,7,7,14,14,4,120,30,19,14,12,22,23,12,7,25,2
"COG2080",179,49,81,63,86,78,49,72,98,549,141,71,76,42,115,207,111,30,97,94
"COG2081",278,78,200,200,130,216,111,132,260,225,235,178,103,117,189,259,290,221,330,250
"COG2082",63,76,112,65,57,57,115,51,96,30,85,60,71,28,113,131,38,17,61,71
"COG2084",115,43,34,44,93,44,26,36,113,379,61,46,51,45,47,377,57,9,72,35
"COG2085",0,0,0,3,0,9,3,2,0,0,7,0,1,0,0,0,5,9,9,0
"COG2086",135,172,168,213,155,225,190,189,130,210,199,215,202,248,149,216,189,196,160,138
"COG2087",101,96,79,79,100,34,59,73,112,67,96,60,92,59,63,76,69,20,54,86
"COG2088",96,36,71,85,21,59,61,51,53,57,48,20,11,21,92,53,51,33,90,110
"COG2089",58,175,125,126,125,15,220,121,90,2,83,82,158,41,111,8,14,626,52,63
"COG2091",95,26,36,55,48,21,18,23,46,171,20,5,5,12,25,5,15,5,11,37
"COG2094",26,1,2,2,3,6,3,5,1,1,3,5,1,0,5,2,12,7,11,0
"COG2095",113,246,117,140,213,18,149,150,173,160,142,117,213,58,119,18,101,36,141,147
"COG2096",88,160,135,101,145,29,124,122,121,15,125,94,128,43,137,84,76,55,95,142
"COG2099",109,223,152,134,121,50,157,96,200,30,123,71,160,69,152,153,77,46,160,190
"COG2102",19,0,19,15,2,6,8,16,1,0,18,16,16,13,0,0,4,1,26,0
"COG2103",87,116,84,108,66,72,97,83,56,52,63,99,138,80,61,100,23,76,66,58
"COG2104",4,0,0,0,6,0,1,2,1,40,1,0,4,3,3,5,5,0,2,0
"COG2105",28,4,0,0,25,0,1,1,0,42,2,2,1,4,5,0,0,0,0,2
"COG2107",1,0,9,9,1,4,0,14,0,0,25,15,5,6,0,0,3,0,4,0
"COG2108",1,5,4,4,0,3,2,5,1,0,21,7,1,0,0,0,2,0,3,0
"COG2109",78,27,45,64,36,71,59,35,78,75,50,60,81,25,63,261,58,38,90,94
"COG2110",98,69,101,120,77,114,63,103,127,77,112,122,55,61,126,105,133,40,96,147
"COG2111",3,11,11,6,12,2,6,6,4,31,19,13,7,5,6,0,4,1,12,0
"COG2113",32,132,22,51,45,3,35,69,31,70,69,22,47,34,138,2,9,8,60,45
"COG2114",1,0,2,3,0,0,0,0,0,7,2,0,2,0,2,0,5,1,6,1
"COG2115",76,155,92,106,227,8,87,99,67,123,79,123,110,74,72,69,146,7,109,80
"COG2116",195,37,59,37,83,32,96,32,62,296,63,62,39,50,73,26,78,20,33,64
"COG2119",10,0,6,10,7,23,10,7,22,0,4,3,20,4,5,71,8,1,17,7
"COG2120",36,52,22,40,31,3,45,35,5,71,45,12,26,13,40,7,10,1,3,6
"COG2121",16,0,7,0,5,0,4,8,3,18,0,0,0,1,0,1,0,0,0,7
"COG2122",0,1,1,1,1,0,1,0,1,0,5,2,2,0,3,0,3,0,3,0
"COG2127",15,8,25,8,25,91,11,9,3,44,28,13,9,67,9,1,10,64,5,4
"COG2128",79,10,6,2,102,0,4,2,2,62,15,2,5,10,7,4,0,3,6,1
"COG2129",35,10,45,29,15,28,14,31,40,8,29,10,13,19,26,41,43,16,48,10
"COG2130",15,4,2,0,24,0,0,1,2,61,5,0,4,6,5,0,0,0,0,0
"COG2131",146,116,124,160,102,173,128,122,152,39,113,131,116,149,131,101,130,201,175,149
"COG2132",138,16,5,2,85,2,4,2,4,180,23,5,12,22,17,0,0,2,5,0
"COG2133",17,6,0,0,29,0,3,3,1,58,4,2,5,5,15,2,0,1,17,0
"COG2134",9,2,0,0,8,0,3,0,0,37,1,2,1,7,9,0,0,0,1,0
"COG2135",21,26,9,10,26,10,8,17,8,57,25,17,7,5,38,26,5,0,7,12
"COG2137",84,11,27,19,26,11,8,27,23,57,33,31,12,24,15,24,18,11,44,26
"COG2140",7,53,61,38,5,4,62,21,39,0,45,19,15,2,84,8,1,1,2,35
"COG2141",169,15,4,2,209,1,3,0,2,233,5,6,5,16,8,0,0,2,0,0
"COG2142",10,2,0,0,9,0,3,0,0,49,3,3,2,4,2,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",142,19,57,82,66,185,26,56,110,86,67,69,65,88,76,284,101,208,104,77
"COG2146",3,13,1,0,24,0,1,0,0,83,3,1,8,9,2,1,0,0,0,0
"COG2148",658,829,591,693,455,515,897,699,585,356,603,561,570,416,796,506,522,966,605,736
"COG2149",13,6,1,0,9,0,1,0,0,37,3,2,3,3,4,1,0,0,1,0
"COG2151",31,59,47,43,92,92,45,63,27,35,72,68,58,90,45,41,73,129,33,41
"COG2152",143,533,343,359,279,220,584,330,359,54,252,289,354,336,515,30,189,229,178,464
"COG2153",42,5,7,14,25,6,7,10,16,54,22,5,7,8,4,2,5,9,13,3
"COG2155",14,10,22,14,7,11,4,8,18,9,14,9,3,3,15,7,4,8,32,11
"COG2156",38,70,51,61,64,33,40,55,70,95,72,91,75,81,62,126,59,1,46,48
"COG2158",15,6,6,10,7,9,2,5,10,0,18,1,2,4,17,1,9,3,5,29
"COG2159",102,32,55,43,78,51,51,48,67,95,88,53,73,34,80,90,71,12,93,43
"COG2160",100,207,265,214,180,318,341,201,189,126,205,285,247,279,191,398,188,184,133,191
"COG2161",25,31,2,9,37,11,2,0,16,64,16,5,2,1,20,27,13,1,1,5
"COG2162",12,7,2,4,23,1,7,2,0,56,12,11,3,7,1,2,3,0,8,0
"COG2163",1,0,0,0,0,1,0,1,0,0,9,4,0,0,0,0,1,0,2,0
"COG2165",71,11,4,6,48,1,9,14,5,169,22,22,18,11,18,5,1,1,10,1
"COG2166",62,116,73,71,120,114,75,87,72,74,89,78,91,74,81,2,65,114,64,76
"COG2168",19,6,0,0,10,0,2,0,2,41,1,1,3,2,2,1,0,1,1,0
"COG2169",43,34,35,17,56,6,33,21,25,55,66,61,65,10,5,3,13,3,45,45
"COG2170",17,1,1,0,28,0,0,0,0,62,7,0,9,10,8,0,0,0,1,0
"COG2171",55,8,23,11,41,7,5,18,1,62,36,34,17,37,11,66,24,6,17,2
"COG2172",87,47,78,57,43,39,59,50,90,55,82,54,43,32,92,38,61,33,107,85
"COG2173",32,93,115,81,72,7,148,64,93,39,28,25,44,10,33,1,7,2,13,39
"COG2175",19,2,2,0,21,1,1,0,0,55,2,1,6,8,2,0,0,1,0,0
"COG2176",521,131,289,429,209,636,351,241,387,153,360,260,223,169,362,859,505,220,629,409
"COG2177",104,69,99,74,67,97,74,99,72,76,227,261,175,187,189,180,267,218,287,195
"COG2179",19,9,12,23,11,13,15,9,30,15,57,16,15,13,43,34,57,21,139,51
"COG2180",18,6,7,0,35,0,1,0,1,63,6,3,8,11,8,2,5,1,15,0
"COG2181",22,9,2,1,34,0,2,6,1,67,4,1,12,12,17,2,6,0,8,0
"COG2182",79,30,39,59,45,38,104,39,69,62,71,58,8,271,191,79,165,71,61,151
"COG2183",357,325,338,355,320,576,281,370,409,266,344,370,458,462,340,461,373,530,454,334
"COG2184",75,41,57,42,69,177,91,91,71,55,67,87,50,96,126,20,81,137,138,118
"COG2185",115,409,312,318,348,101,356,496,280,99,331,415,512,218,303,514,372,42,316,255
"COG2186",329,129,129,139,248,111,130,95,123,894,157,108,175,87,190,379,110,93,134,85
"COG2188",189,47,59,38,131,51,109,48,75,286,167,142,255,89,210,647,186,47,170,179
"COG2189",120,108,101,79,93,465,69,135,251,0,201,153,90,252,223,185,304,355,115,200
"COG2190",340,57,94,175,180,113,165,72,155,690,94,67,106,78,183,371,162,68,129,262
"COG2191",1,1,8,1,3,3,1,3,0,4,10,2,8,6,12,3,3,0,8,0
"COG2192",2,3,7,0,1,0,2,0,3,0,29,3,8,3,35,1,0,1,21,30
"COG2193",35,39,28,32,41,3,16,47,22,73,42,28,36,20,6,4,2,7,34,42
"COG2194",194,278,186,227,281,321,168,236,171,744,302,285,301,335,267,228,158,302,259,146
"COG2195",640,685,740,611,667,838,622,797,581,469,775,792,659,899,640,353,768,881,627,513
"COG2197",541,1987,1530,999,832,399,1465,940,1104,641,834,948,1100,591,987,942,746,326,639,880
"COG2198",239,51,4,17,176,5,22,5,14,716,49,25,48,54,40,3,1,8,9,1
"COG2199",1077,428,517,646,755,382,885,399,698,2507,565,277,241,463,812,555,574,336,490,779
"COG2200",616,210,179,301,530,175,248,151,331,2136,276,116,136,219,505,405,308,149,190,351
"COG2201",47,14,18,53,8,11,87,40,64,69,13,11,18,55,47,2,53,16,18,30
"COG2202",122,241,217,65,184,8,156,107,126,1039,116,80,169,98,296,31,19,9,55,83
"COG2203",74,13,9,5,75,5,4,9,0,84,10,2,5,10,9,0,5,2,2,1
"COG2204",470,1704,1430,1238,1152,825,1207,1289,939,472,1158,1394,2273,1577,1057,83,775,885,920,1225
"COG2205",386,233,333,323,307,339,239,256,390,421,527,300,265,271,359,441,327,477,226,303
"COG2206",509,131,271,219,115,208,337,241,451,104,130,78,17,130,214,86,257,170,147,281
"COG2207",3496,7472,5431,4333,5998,2900,5736,4986,5147,2897,4289,4394,5621,3776,4374,1968,3640,2517,3026,5574
"COG2208",81,18,48,50,31,33,50,42,62,38,111,117,50,94,222,134,151,96,283,277
"COG2209",42,44,52,60,62,109,48,70,27,0,57,95,88,148,42,14,72,136,73,23
"COG2210",63,277,156,154,198,14,154,203,170,7,142,216,232,106,168,14,217,63,164,213
"COG2211",891,442,394,618,745,693,475,509,810,1015,157,220,176,179,206,584,391,140,362,265
"COG2212",5,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3
"COG2213",52,26,23,11,42,62,8,17,96,274,24,32,99,23,21,365,24,8,54,7
"COG2214",143,137,147,114,159,88,149,112,162,88,95,120,99,92,145,59,191,93,179,144
"COG2215",42,1,1,0,53,0,0,1,0,27,1,0,0,10,0,1,0,4,1,0
"COG2216",111,229,222,188,263,92,219,215,209,212,267,259,258,344,204,368,150,10,148,141
"COG2217",933,738,897,1311,739,805,714,939,1146,671,877,961,904,767,1104,1491,943,565,1195,1057
"COG2220",253,309,369,333,440,233,400,422,352,79,432,390,445,384,372,286,308,258,317,260
"COG2221",93,14,36,42,37,34,22,44,69,45,17,16,11,7,33,24,26,14,20,39
"COG2222",196,29,39,45,183,57,49,37,49,316,21,22,22,20,37,29,19,9,16,39
"COG2223",37,17,6,0,63,0,4,0,1,119,5,2,5,15,12,3,13,2,9,0
"COG2224",27,8,0,0,31,0,4,0,1,103,6,2,8,9,3,0,0,0,1,0
"COG2225",27,26,1,2,23,0,15,0,3,144,9,16,18,14,10,3,0,0,2,2
"COG2226",75,89,59,91,131,123,58,143,129,75,113,146,113,125,92,9,113,103,121,80
"COG2227",21,60,69,21,23,0,55,50,22,14,35,21,17,9,42,0,24,1,4,17
"COG2230",193,16,44,16,67,41,20,16,48,132,34,30,62,13,36,136,69,12,37,27
"COG2231",4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,1,0,0
"COG2233",221,126,104,126,190,261,142,124,170,326,366,386,360,494,455,835,525,442,341,417
"COG2234",273,328,236,232,233,55,345,277,259,154,273,185,228,125,173,66,116,69,227,403
"COG2235",1,1,12,10,7,4,3,6,2,103,40,48,9,21,2,3,21,3,69,0
"COG2236",1,0,2,0,5,0,1,2,6,0,1,4,5,0,0,0,2,0,1,0
"COG2239",321,239,264,323,301,160,256,270,315,103,206,299,280,138,323,122,273,123,281,355
"COG2240",199,115,110,152,173,195,134,145,204,209,152,120,170,164,147,279,165,161,188,205
"COG2241",93,157,146,143,113,61,137,104,186,47,124,56,137,67,84,153,102,49,119,170
"COG2242",90,141,130,136,107,58,141,101,180,36,131,64,102,81,82,172,77,43,122,166
"COG2243",75,111,104,76,65,52,66,52,132,40,75,54,103,25,97,151,67,26,66,87
"COG2244",993,1280,1051,1187,754,876,1208,1065,1109,535,1119,880,899,765,1131,674,936,1646,1074,1157
"COG2246",42,23,21,49,17,34,42,21,28,13,30,18,11,15,30,33,37,21,77,31
"COG2247",0,0,0,0,9,5,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG2249",124,107,64,43,111,7,48,40,28,203,43,41,72,44,52,7,21,13,37,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",161,36,50,74,120,53,48,45,92,286,191,252,133,298,206,374,317,283,183,150
"COG2253",5,0,0,0,0,19,4,1,1,0,10,0,22,32,0,0,1,77,1,0
"COG2255",233,170,214,233,201,240,214,219,190,105,251,263,227,225,185,258,279,214,319,178
"COG2256",216,190,263,274,238,299,218,289,266,186,299,313,261,266,265,331,310,336,280,249
"COG2257",19,4,12,10,1,3,26,9,31,24,8,1,0,10,12,0,8,6,4,4
"COG2258",107,20,41,46,46,54,13,22,57,79,30,20,40,27,50,123,46,28,51,43
"COG2259",103,77,24,34,68,5,58,56,49,71,48,44,60,20,29,4,5,5,26,56
"COG2261",14,1,0,1,3,0,1,0,2,24,2,0,2,7,5,0,0,0,0,0
"COG2262",301,226,257,278,264,289,253,320,235,216,291,282,174,307,230,196,283,279,246,258
"COG2264",197,188,225,190,166,139,243,207,205,147,182,179,206,171,189,168,215,139,212,188
"COG2265",532,303,344,375,343,439,286,357,401,449,362,360,325,447,339,401,445,374,466,392
"COG2267",217,76,117,108,113,65,106,69,151,269,116,96,76,76,99,111,166,90,131,95
"COG2268",71,94,102,92,32,15,139,93,175,202,53,71,58,44,161,19,88,48,96,61
"COG2269",38,8,2,0,21,0,4,0,1,131,3,2,7,9,10,1,0,0,0,0
"COG2270",67,12,27,51,29,60,18,26,57,43,18,16,14,13,16,40,37,20,16,14
"COG2271",224,230,78,238,207,12,80,160,63,343,203,250,241,277,47,8,75,14,128,49
"COG2272",68,102,75,61,61,453,198,78,51,8,138,154,41,366,138,171,221,458,55,129
"COG2273",74,281,121,117,292,246,292,186,194,3,203,180,206,186,422,125,143,76,163,223
"COG2274",291,547,383,267,303,807,297,364,415,70,856,291,491,1503,437,72,152,979,421,461
"COG2301",136,10,48,56,94,32,38,38,52,86,47,18,32,12,37,46,11,36,28,37
"COG2302",94,21,58,57,47,56,48,36,107,20,76,63,39,22,59,145,106,49,135,90
"COG2303",46,6,0,0,75,0,2,0,0,136,6,1,10,22,10,1,0,1,3,0
"COG2304",106,354,290,332,213,298,296,351,237,73,314,393,309,338,471,96,296,346,407,228
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2307",11,0,1,0,22,0,0,0,1,0,0,9,0,0,3,0,30,0,0,1
"COG2308",25,7,8,0,35,1,0,2,6,1,1,26,2,7,2,0,27,1,30,0
"COG2309",208,34,153,119,80,114,30,75,178,130,124,95,89,45,106,229,182,75,128,135
"COG2310",229,5,42,15,186,21,15,11,28,0,33,6,191,3,11,16,6,106,15,56
"COG2311",82,235,160,155,265,229,203,248,211,77,87,104,79,68,104,3,29,82,35,84
"COG2312",2,4,2,5,6,2,5,0,17,0,20,2,0,1,30,2,1,2,6,1
"COG2313",2,17,13,1,2,1,2,7,0,37,31,15,5,4,3,0,4,1,12,1
"COG2314",8,1,1,0,6,1,8,1,1,11,5,0,1,6,1,71,22,1,1,2
"COG2315",148,192,166,171,95,66,192,140,116,97,149,95,135,53,148,28,88,63,110,188
"COG2316",55,20,36,26,12,35,15,15,36,23,37,34,18,8,16,83,55,12,57,37
"COG2317",86,18,22,16,58,26,9,25,30,64,39,12,24,23,32,32,56,20,11,15
"COG2318",19,0,0,0,14,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2319",1,43,94,3,16,35,37,52,30,0,20,72,5,14,88,0,1,0,12,5
"COG2320",29,14,33,5,37,5,25,9,21,18,7,10,1,7,9,4,8,4,8,16
"COG2321",36,10,5,0,26,1,0,5,0,90,4,1,10,7,5,0,2,4,1,1
"COG2323",99,17,27,53,51,40,15,27,40,47,84,57,17,19,58,30,57,29,149,62
"COG2326",90,54,75,36,49,45,83,47,121,72,61,64,38,26,57,117,140,53,37,66
"COG2327",56,50,120,80,20,41,47,20,101,7,99,57,36,24,29,212,76,21,42,85
"COG2329",15,0,1,0,15,1,3,0,6,0,3,13,0,0,0,0,0,8,20,0
"COG2331",1,0,1,0,1,1,1,0,0,0,1,3,0,1,0,13,2,0,0,0
"COG2332",33,3,1,1,20,0,1,2,4,30,2,1,0,2,3,0,0,0,0,0
"COG2333",256,82,133,188,114,244,148,91,199,266,233,147,117,93,168,411,243,93,288,273
"COG2334",62,14,11,0,31,5,3,5,5,112,10,11,12,14,21,59,10,2,3,14
"COG2335",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0
"COG2336",0,7,0,0,0,0,2,0,0,86,1,0,6,2,5,0,0,0,8,0
"COG2337",128,70,136,231,134,103,166,111,143,274,120,77,93,71,98,196,118,82,184,269
"COG2339",40,0,7,7,1,6,39,16,2,0,8,20,0,2,2,0,32,3,8,8
"COG2340",44,8,18,27,17,14,29,18,11,24,29,17,2,7,48,1,28,15,56,19
"COG2342",0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0
"COG2344",133,163,125,170,119,84,153,140,170,30,144,120,130,99,148,102,156,41,174,150
"COG2346",0,0,0,0,0,1,0,0,3,0,3,4,5,0,0,0,1,0,0,0
"COG2348",59,1,9,24,13,7,1,18,5,2,18,63,15,1,96,257,97,23,35,63
"COG2350",34,3,1,1,25,0,1,5,5,18,2,7,4,6,16,0,0,0,0,1
"COG2351",27,0,0,1,49,1,0,5,0,37,3,4,3,9,6,0,38,0,0,0
"COG2352",106,9,1,1,83,3,3,1,4,143,11,38,11,10,8,278,54,4,4,0
"COG2353",18,8,2,12,28,0,1,11,2,38,9,2,8,7,7,1,0,0,3,0
"COG2354",24,10,0,0,28,0,1,0,0,40,1,1,2,7,4,0,0,2,1,0
"COG2355",111,162,118,164,199,376,102,195,167,98,201,227,206,346,67,52,233,362,179,180
"COG2356",17,6,6,6,28,2,3,96,4,64,11,65,100,16,5,2,79,49,17,0
"COG2357",235,50,120,124,81,135,138,75,190,191,157,70,54,56,141,313,130,59,156,166
"COG2358",93,17,90,75,36,78,41,40,63,82,67,40,35,38,115,68,60,44,76,107
"COG2359",5,0,5,5,2,1,0,0,4,0,2,4,13,0,1,32,10,1,25,1
"COG2360",26,49,42,17,49,132,32,18,40,68,60,28,48,106,15,7,15,136,5,15
"COG2361",18,44,36,27,29,16,48,63,19,0,43,43,22,8,22,11,30,29,26,31
"COG2362",13,3,11,1,6,6,5,6,5,48,12,8,12,6,15,3,18,3,3,5
"COG2363",27,6,4,1,21,0,1,0,1,50,1,0,2,3,1,1,0,1,6,0
"COG2364",208,67,101,101,150,65,68,93,152,61,97,85,98,93,158,156,140,137,107,123
"COG2365",79,187,141,104,103,27,215,80,108,9,91,107,112,52,231,49,47,42,113,94
"COG2366",0,1,0,0,0,1,0,7,0,0,0,1,4,0,1,0,1,0,0,0
"COG2367",152,615,161,197,123,268,108,132,158,225,143,76,138,183,140,146,136,319,167,148
"COG2368",33,20,17,8,46,7,9,9,4,12,38,39,22,16,31,5,23,1,10,6
"COG2369",100,141,1,4,9,2,2,5,1,3,36,31,22,21,3,6,0,3,23,0
"COG2371",58,3,5,11,20,1,3,9,2,0,5,6,2,6,6,1,3,1,6,9
"COG2372",32,4,2,0,19,0,0,0,1,42,2,1,3,5,5,1,0,0,0,0
"COG2373",157,810,811,438,570,593,537,780,373,330,637,846,730,623,616,27,491,793,396,300
"COG2374",26,2,32,17,0,0,3,36,0,0,3,22,0,20,1,1,3,13,28,40
"COG2375",17,3,0,0,15,0,3,0,3,49,3,2,4,4,6,0,0,1,1,0
