"","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3"
"COG2304",95,90,98,43,53,57,72,50,193,182,115,70,85,93,90,19,34,23,26,19,14,26,82,37,28,22,46,48,43,19
"COG2306",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2307",38,8,35,55,65,63,40,14,17,6,8,51,4,60,0,3,12,8,1,13,19,15,8,13,5,7,2,1,5,22
"COG2308",51,16,69,213,179,152,77,31,32,15,17,118,13,98,6,14,45,53,20,97,113,116,27,96,17,87,1,6,19,92
"COG2309",3,34,26,8,21,20,47,28,59,17,34,19,20,41,20,33,61,21,36,26,32,33,24,41,38,55,13,27,22,30
"COG2310",0,1,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,1,2,0,0,1
"COG2311",11,23,24,8,19,13,16,26,21,18,12,19,22,10,42,19,20,25,27,13,8,13,13,25,8,24,6,12,18,13
"COG2312",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,2,4,1,1,0,0,2,0,0
"COG2313",9,14,20,9,13,9,7,23,13,28,32,12,15,10,8,24,10,13,10,15,4,11,33,16,22,15,31,11,5,13
"COG2314",0,1,3,1,0,0,3,3,5,2,1,1,2,0,0,1,0,0,0,1,1,1,2,5,0,0,2,1,0,1
"COG2315",0,0,0,0,1,0,1,1,4,3,0,1,3,3,0,0,4,2,3,0,2,3,4,4,3,3,2,7,5,0
"COG2316",0,1,2,0,0,0,1,0,4,0,7,3,2,4,8,1,5,2,0,0,0,0,6,2,2,0,0,4,1,0
"COG2317",5,26,26,43,79,79,112,66,57,27,22,61,74,111,16,80,78,42,71,88,96,65,21,64,70,67,29,31,44,71
"COG2318",1,0,4,1,1,1,1,1,6,0,6,0,0,2,1,0,5,3,2,1,3,0,1,1,1,1,1,1,1,1
"COG2319",21,31,43,84,57,79,444,132,283,37,60,114,113,217,22,87,197,65,338,145,391,179,66,203,155,153,145,111,36,93
"COG2320",0,1,7,1,0,0,2,0,2,0,4,0,0,0,0,0,1,0,2,1,1,1,0,2,2,0,1,1,2,0
"COG2321",0,0,9,2,1,2,1,2,2,1,4,2,1,6,0,0,0,0,1,2,0,0,5,0,3,0,1,1,1,1
"COG2322",1,17,11,3,5,5,6,7,16,29,7,13,9,10,17,10,6,6,13,8,7,14,13,5,13,11,18,10,13,6
"COG2323",0,0,16,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,1,2,0
"COG2324",0,7,0,1,5,2,1,6,5,5,0,0,2,4,4,2,3,8,3,1,2,2,0,0,6,1,6,4,0,3
"COG2326",22,31,32,46,49,45,35,33,52,54,27,26,42,29,32,10,8,6,15,7,10,7,9,13,9,6,14,6,12,9
"COG2327",2,0,15,1,2,1,8,2,5,4,4,2,1,1,2,0,5,5,4,9,7,2,2,6,0,4,2,3,11,0
"COG2329",3,23,12,13,8,10,12,10,13,5,29,13,26,12,36,27,8,9,17,4,9,2,18,11,14,12,16,19,8,9
"COG2331",11,8,6,9,8,6,6,4,10,21,15,10,3,7,3,9,14,0,5,7,13,7,6,9,6,10,7,6,4,3
"COG2332",77,60,27,67,55,62,32,44,27,35,32,61,51,38,69,63,32,63,27,55,32,50,36,35,38,45,35,36,47,48
"COG2333",1,12,29,2,5,3,7,3,36,11,25,1,1,9,0,0,13,9,9,1,7,4,25,15,7,2,9,18,25,3
"COG2334",105,127,107,97,97,134,88,109,96,109,117,131,130,103,130,138,116,137,115,115,93,114,124,89,134,148,172,88,153,109
"COG2335",2,4,14,4,9,7,20,6,11,23,7,5,23,13,7,47,36,21,95,18,39,34,9,33,37,31,78,16,39,26
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,0,3,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,3,4,0,1
"COG2339",7,10,10,7,7,7,9,8,2,9,20,14,10,8,10,15,8,11,7,6,6,9,14,6,17,6,11,4,14,9
"COG2340",18,5,0,7,4,3,9,6,2,8,2,3,7,2,4,9,9,19,19,18,5,15,4,5,12,13,5,10,1,21
"COG2342",0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0
"COG2343",3,1,13,0,5,2,10,1,7,3,6,2,4,5,0,2,8,4,5,6,8,1,2,7,5,2,1,9,4,5
"COG2344",20,13,4,6,9,2,6,12,8,9,13,16,7,1,17,7,11,17,8,9,8,12,4,11,11,8,0,13,1,11
"COG2345",0,1,4,0,0,1,4,0,8,2,0,3,0,4,1,0,1,5,7,6,1,0,2,6,0,7,0,2,5,0
"COG2346",0,3,7,1,2,0,2,2,6,1,6,2,2,5,3,0,3,5,8,1,2,4,9,5,0,1,3,9,7,5
"COG2348",0,2,3,0,2,0,2,0,1,0,4,2,0,0,1,1,1,1,0,2,1,1,2,1,1,1,0,2,0,3
"COG2350",1,6,7,7,11,8,6,4,5,7,8,10,3,13,0,7,5,4,6,14,15,7,4,7,2,9,6,1,11,7
"COG2351",3,20,15,8,10,12,17,23,10,7,18,26,20,10,12,14,14,21,11,19,22,17,16,16,20,21,22,18,22,14
"COG2352",261,145,117,231,254,194,169,205,84,154,115,201,201,155,249,203,87,142,169,216,219,229,123,123,134,195,167,62,186,217
"COG2353",13,21,31,14,17,12,8,22,25,67,15,10,24,13,19,25,13,14,25,17,12,9,27,32,12,18,52,14,45,20
"COG2354",0,5,17,0,0,0,1,1,13,6,6,0,2,5,0,1,2,5,0,0,4,1,17,6,2,1,13,1,8,3
"COG2355",121,125,107,100,115,106,93,103,105,86,141,91,124,81,129,111,143,103,85,105,88,88,111,83,74,105,131,125,115,89
"COG2356",24,32,33,12,8,9,15,9,29,50,15,11,15,23,11,6,10,18,14,16,12,16,29,30,32,16,57,19,41,13
"COG2357",0,0,10,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2358",67,57,49,44,47,71,64,57,70,58,56,67,47,49,64,42,68,86,51,52,39,71,65,69,50,66,64,71,63,62
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",8,22,20,3,11,22,8,11,26,37,34,7,15,14,4,0,6,3,1,7,2,6,6,7,5,2,7,2,8,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2362",0,8,8,3,3,4,2,5,7,0,12,1,5,2,5,3,15,6,2,0,1,2,10,14,6,1,0,12,0,6
"COG2363",3,11,3,4,5,2,1,6,9,15,7,7,8,8,3,2,7,11,4,1,5,2,8,8,3,3,17,10,11,3
"COG2364",109,47,21,61,44,41,53,53,18,37,24,54,44,31,65,52,45,53,36,41,37,60,41,30,49,52,37,36,44,58
"COG2365",7,16,33,6,15,8,12,20,10,19,24,17,14,19,20,18,18,19,11,14,10,21,17,23,12,18,15,9,11,17
"COG2366",130,207,127,106,88,82,94,125,124,199,154,119,115,95,197,108,124,137,102,80,66,79,194,143,152,109,141,160,93,81
"COG2367",0,5,28,4,1,1,18,2,15,6,12,21,1,23,7,9,17,10,10,19,20,5,7,23,15,8,1,21,8,2
"COG2368",13,3,36,5,12,3,10,14,18,13,44,6,2,14,3,9,66,31,11,20,25,29,58,34,33,28,8,60,3,24
"COG2369",1,0,4,2,0,0,1,0,6,0,0,0,1,1,0,0,0,2,1,0,1,0,3,2,2,1,1,0,6,0
"COG2370",10,6,3,3,7,4,2,7,5,9,1,10,3,14,5,9,3,13,6,2,8,6,6,5,12,4,9,5,6,3
"COG2371",2,2,6,14,16,13,9,6,9,3,6,26,10,18,0,5,11,11,10,20,25,14,11,22,10,12,0,9,4,16
"COG2372",0,0,1,0,0,0,0,0,8,0,1,0,0,3,0,0,10,0,0,0,0,0,1,10,2,0,0,5,0,0
"COG2373",5,2,87,3,7,4,27,6,59,25,24,15,23,24,4,15,18,10,25,8,15,12,23,30,16,10,23,23,31,7
"COG2374",18,52,47,37,33,24,61,68,70,74,49,44,56,39,73,25,56,41,63,59,34,30,57,70,70,21,27,33,41,48
"COG2375",0,12,28,0,0,0,4,4,14,4,10,8,16,2,11,20,4,9,14,4,3,1,13,11,7,5,28,7,6,6
"COG2376",39,32,64,31,18,31,21,32,11,16,37,37,12,23,20,37,28,31,21,25,25,23,27,20,36,30,14,30,22,27
"COG2377",134,111,60,144,110,132,73,70,63,120,60,140,112,88,126,116,62,112,95,94,109,90,71,74,93,119,135,80,139,93
"COG2378",2,22,30,6,6,10,10,15,41,13,37,5,5,12,15,4,17,17,20,6,12,10,36,33,18,5,11,20,13,9
"COG2379",19,9,36,8,17,28,18,11,28,21,52,6,13,21,13,20,25,15,20,12,17,19,31,28,11,17,29,41,20,14
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2382",1,2,29,1,5,4,3,1,15,2,5,3,6,5,1,7,8,8,4,2,5,1,5,7,8,1,2,1,0,3
"COG2384",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,0,4,0
"COG2385",38,33,29,63,87,67,70,71,34,21,11,88,68,114,22,49,26,57,29,123,114,72,12,59,51,54,5,14,29,101
"COG2386",20,26,23,26,29,31,13,22,37,24,45,24,20,18,29,13,30,23,23,28,26,18,33,36,22,31,31,25,34,29
"COG2388",0,0,9,0,0,2,0,1,3,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2389",0,0,0,0,1,3,3,0,0,1,1,0,0,0,0,0,1,0,1,5,2,0,0,0,0,0,0,1,4,0
"COG2390",3,2,11,2,6,4,2,0,5,4,6,2,3,5,1,4,7,1,6,6,3,2,6,5,9,9,21,3,19,1
"COG2391",39,8,50,5,11,13,18,4,16,45,41,11,6,9,8,7,25,8,17,11,20,22,49,20,13,13,56,32,37,13
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2404",0,3,1,0,0,1,1,4,1,1,1,0,0,0,1,0,3,0,2,0,0,0,1,2,1,0,0,5,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,12,0,0,0,1,1,0,0,21,0,0,2,0,0,2,1,0,0,7,0,13,1,0,1,0,1,0,0
"COG2407",9,6,20,15,9,14,10,6,6,16,7,10,6,10,3,12,18,8,5,15,8,13,22,10,16,13,11,8,19,15
"COG2409",2,47,57,9,20,6,53,28,31,1,33,22,26,45,9,17,63,22,52,18,15,26,2,56,55,30,6,52,0,13
"COG2410",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2412",2,0,6,0,0,0,1,0,1,0,13,0,0,2,0,0,4,0,0,0,2,1,6,0,1,0,0,7,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,6,26,3,7,0,13,6,34,4,47,6,1,13,3,1,45,6,18,5,10,7,27,26,10,8,0,46,0,9
"COG2421",4,19,39,11,10,9,24,19,29,4,50,14,5,15,12,13,38,7,14,11,5,7,15,26,10,10,19,37,6,13
"COG2423",4,70,44,14,21,14,36,52,59,24,65,20,12,34,46,30,78,38,35,17,25,23,44,55,40,31,61,57,17,18
"COG2425",0,0,0,0,0,1,6,1,1,1,0,0,2,1,0,0,0,0,4,1,2,2,0,1,1,1,0,0,1,1
"COG2426",1,4,0,0,1,1,3,5,4,3,0,1,3,5,1,5,5,4,5,3,3,6,0,6,4,3,1,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,24,0,1,0,0,0,7,1,19,0,0,4,0,0,8,0,0,0,3,1,12,1,3,1,0,12,0,0
"COG2430",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,8,5,3,0,3,3,1,0,3,1,3,1,4,2,3,0,2,3,6,1,1,1,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1
"COG2451",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2452",14,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,2,1,11,0,0,0,0,0,0,0
"COG2453",17,15,29,4,10,9,23,3,19,11,27,6,10,16,4,9,17,10,18,9,27,14,17,13,18,12,13,20,7,2
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2501",0,0,0,3,8,2,4,1,1,1,1,4,2,6,0,2,2,2,2,2,10,2,0,5,2,1,0,0,5,6
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG2503",21,17,8,12,24,22,20,10,15,15,7,7,13,12,19,20,7,11,14,8,12,15,10,16,9,15,9,5,17,8
"COG2508",0,0,23,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,1,0
"COG2509",11,1,1,0,5,10,27,4,8,45,0,2,6,9,5,8,5,2,25,17,17,10,1,5,5,16,44,3,46,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",7,13,38,5,10,5,54,29,41,6,64,13,20,39,6,15,44,8,39,9,24,22,37,26,40,36,5,63,0,14
"COG2512",3,0,25,0,0,0,1,2,9,3,45,0,0,6,0,0,13,0,0,0,8,2,20,6,5,3,0,20,0,0
"COG2513",92,105,111,91,103,73,97,76,114,51,131,103,97,85,101,86,124,104,102,82,88,89,102,105,77,84,84,141,83,94
"COG2514",0,1,12,0,1,0,1,0,5,0,11,0,1,0,0,0,6,0,0,0,1,0,2,4,0,0,0,3,1,0
"COG2515",16,29,45,9,10,16,23,19,31,70,71,19,19,16,15,28,34,26,17,14,14,21,47,23,18,23,70,33,24,24
"COG2516",0,1,4,14,4,5,9,0,0,0,6,4,0,6,0,0,8,2,1,11,5,1,1,2,2,3,0,9,0,9
"COG2518",42,39,70,34,48,65,40,47,66,77,60,27,52,46,43,63,56,44,43,44,36,43,86,37,53,50,72,46,58,49
"COG2519",27,20,22,11,11,2,27,30,11,11,34,14,11,22,20,11,27,13,27,18,14,15,14,19,29,18,0,31,0,12
"COG2520",2,12,42,3,14,7,58,30,28,4,50,10,18,24,9,13,30,11,52,15,23,20,27,19,36,42,13,25,0,9
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0
"COG2522",0,0,0,1,2,1,0,2,1,0,2,2,8,3,0,3,2,0,3,1,2,0,1,7,3,1,4,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2603",8,14,21,18,46,43,38,22,24,14,22,31,34,43,21,36,24,18,29,41,50,33,25,38,31,29,33,11,19,38
"COG2604",1,12,9,1,1,5,3,2,30,0,14,2,6,13,2,4,4,8,4,1,4,3,32,9,2,3,1,10,13,4
"COG2605",19,44,31,32,48,28,48,83,45,12,39,51,48,38,21,33,43,62,28,41,39,36,40,44,63,40,22,68,14,46
"COG2606",36,31,29,53,30,35,31,53,28,10,34,57,33,30,48,33,35,42,41,30,18,36,32,27,37,43,13,50,32,33
"COG2607",4,15,5,5,15,13,11,9,10,13,4,8,9,13,5,15,10,11,12,6,11,3,5,14,7,11,13,12,17,12
"COG2608",0,0,7,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,3,0,0
"COG2609",280,282,193,323,228,210,271,228,203,148,237,259,250,194,310,264,241,298,262,222,214,243,196,203,263,235,249,239,244,270
"COG2610",14,18,34,7,21,12,22,13,48,24,29,17,17,21,19,13,17,19,17,22,10,19,41,26,23,22,3,12,24,16
"COG2703",0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2706",1,11,29,6,11,3,17,3,62,4,25,23,15,25,2,6,30,17,15,9,16,8,6,34,19,6,2,32,3,9
"COG2710",3,19,29,42,81,99,112,47,45,48,1,103,111,124,5,101,35,45,57,128,129,72,1,68,55,59,2,11,50,100
"COG2715",0,2,4,4,1,2,3,7,12,5,10,1,5,4,3,3,5,1,8,0,2,1,2,10,1,0,5,4,1,1
"COG2716",1,7,9,3,3,2,1,3,11,11,9,1,2,5,1,2,2,4,3,1,2,4,23,11,4,0,10,5,9,0
"COG2717",47,21,16,10,6,17,10,18,13,18,12,11,16,17,23,18,13,9,23,20,18,16,20,17,11,25,28,16,38,17
"COG2718",7,5,1,2,2,2,4,5,20,7,4,0,6,7,3,1,1,8,6,1,7,0,9,6,1,2,7,8,7,0
"COG2719",7,4,4,2,3,1,1,11,20,13,2,2,6,7,2,1,7,2,4,4,9,3,8,8,1,0,5,3,15,2
"COG2720",0,13,1,1,3,1,3,10,3,3,1,0,0,6,12,1,7,4,8,3,4,1,2,2,6,3,4,2,4,2
"COG2721",161,78,58,139,103,139,100,104,67,76,65,91,107,68,92,101,87,119,84,103,115,108,79,76,82,118,102,86,108,121
"COG2723",18,19,17,16,13,17,20,13,10,11,9,10,22,15,16,30,40,39,52,39,26,42,45,37,41,35,27,22,25,61
"COG2730",10,28,22,41,42,28,19,33,36,54,24,26,39,26,58,36,17,26,46,24,24,34,18,23,38,28,38,22,24,22
"COG2731",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,4,23,0,0,0,1,2,9,3,4,0,0,1,0,0,1,0,1,0,1,0,8,6,1,1,0,1,1,0
"COG2738",20,17,10,14,15,29,10,9,12,26,2,10,25,11,19,16,16,15,12,11,14,12,8,16,12,20,30,10,28,10
"COG2740",0,2,10,2,7,2,10,2,13,7,3,3,3,8,1,5,8,4,7,10,8,4,1,7,3,6,13,6,6,1
"COG2746",8,15,10,7,7,10,5,6,15,2,11,11,10,6,11,5,14,7,6,5,6,6,7,7,7,10,8,15,15,5
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2755",45,68,100,111,113,101,68,53,81,95,80,81,97,97,73,74,66,72,66,106,81,83,66,90,69,99,90,66,89,86
"COG2759",164,152,88,190,144,145,148,145,92,96,139,186,144,115,148,168,156,150,127,118,134,163,149,97,133,153,167,134,117,120
"COG2761",35,15,29,4,8,18,13,11,29,20,20,10,4,15,9,19,15,9,12,10,23,12,10,20,12,19,40,9,42,7
"COG2764",0,0,8,2,0,1,0,0,1,1,5,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,3,0
"COG2766",9,14,5,5,5,1,2,12,21,6,5,4,0,3,6,2,9,9,16,0,6,3,16,12,8,2,5,9,16,4
"COG2768",0,3,2,0,0,0,1,1,2,0,1,1,0,2,0,0,14,2,1,2,0,2,1,9,1,3,0,5,0,2
"COG2770",2,1,14,2,1,1,3,1,2,1,4,3,0,1,0,7,0,2,1,1,3,0,13,3,1,1,0,6,10,4
"COG2771",3,3,65,10,14,10,9,10,25,21,21,13,8,18,1,12,6,4,14,14,20,13,7,18,10,9,16,6,28,16
"COG2801",22,63,396,31,14,32,57,12,252,160,224,10,23,45,4,7,100,33,49,19,40,13,216,144,36,25,282,87,126,23
"COG2802",74,72,53,80,100,91,61,61,47,49,52,105,93,63,95,77,66,63,71,88,84,83,42,80,59,68,60,59,69,83
"COG2804",95,139,80,144,90,85,131,85,219,79,115,113,131,111,95,94,132,136,104,97,98,74,161,150,114,68,93,117,98,97
"COG2805",40,43,28,48,40,26,56,32,54,34,41,46,44,48,39,34,30,50,59,47,41,22,51,53,43,39,48,36,51,43
"COG2807",0,0,7,2,0,1,1,0,0,0,5,0,0,1,0,0,2,0,0,1,1,0,6,4,0,0,0,0,6,1
"COG2808",1,3,14,2,3,3,5,0,8,2,16,1,1,3,0,1,4,3,0,1,2,1,9,2,1,0,6,4,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",294,250,170,274,280,245,202,238,147,213,166,246,254,224,300,235,184,262,190,268,224,259,166,195,226,238,186,210,276,257
"COG2813",5,17,14,4,8,10,4,7,17,24,11,1,9,8,7,8,3,13,11,7,7,7,36,17,5,7,23,5,29,11
"COG2814",1,10,33,1,1,1,3,5,17,3,21,1,3,6,0,5,5,7,1,1,5,0,28,19,2,0,0,11,24,1
"COG2815",72,21,2,31,16,10,23,55,7,16,2,14,17,12,81,9,18,32,21,17,15,25,2,10,28,25,0,10,0,32
"COG2816",12,34,33,24,24,41,19,19,38,46,27,19,28,37,17,30,39,23,38,30,29,16,21,39,19,34,44,22,36,30
"COG2818",8,12,36,6,7,12,13,12,28,28,22,9,2,23,10,7,25,14,17,5,19,11,30,19,7,14,32,9,29,3
"COG2819",14,14,29,16,26,28,12,6,20,28,6,10,17,10,26,20,10,17,21,13,9,9,22,18,12,17,49,11,41,17
"COG2820",65,17,8,13,19,7,16,19,5,41,9,12,15,5,17,14,11,15,16,14,10,17,7,8,12,13,25,11,14,17
"COG2821",6,2,16,1,4,2,7,5,22,9,8,3,1,8,1,3,7,4,5,4,4,3,4,7,5,3,7,18,5,2
"COG2822",0,1,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2823",48,51,24,49,49,51,25,28,29,15,29,44,46,31,48,51,36,43,34,45,39,54,35,20,24,33,30,42,49,51
"COG2824",2,4,8,2,0,2,0,1,4,12,5,0,2,0,0,0,1,1,0,0,1,0,5,3,3,1,5,0,7,1
"COG2825",2,5,5,7,6,4,5,8,8,5,4,5,6,9,3,2,6,5,8,4,7,9,9,4,5,8,4,7,11,1
"COG2826",1,5,27,5,0,0,5,3,37,13,25,0,0,0,1,2,11,4,1,3,5,2,30,23,7,1,43,30,22,5
"COG2827",9,9,22,6,7,8,1,6,8,6,12,6,9,5,6,9,3,12,5,4,3,2,19,6,4,5,6,6,15,5
"COG2828",1,7,18,9,14,17,14,6,29,7,16,2,10,5,4,12,18,5,10,7,6,7,14,12,0,6,5,6,19,6
"COG2829",0,5,5,1,0,0,2,1,10,2,5,0,1,1,0,0,1,1,3,0,6,0,19,6,2,0,0,2,17,1
"COG2831",1,0,3,1,3,5,1,3,11,5,2,3,6,5,3,19,12,14,7,19,15,13,16,18,7,12,3,32,16,12
"COG2832",2,13,2,2,4,4,2,10,5,3,2,6,6,3,6,6,11,24,10,12,3,8,8,19,19,7,3,23,2,12
"COG2833",0,0,3,1,0,0,1,2,4,9,2,0,0,2,0,0,8,0,4,2,4,0,7,2,2,0,9,4,2,2
"COG2834",14,9,25,6,12,13,16,9,17,15,21,9,11,9,5,15,16,8,13,6,10,4,17,15,11,13,17,26,9,9
"COG2835",6,4,16,3,2,14,4,3,8,4,16,7,2,6,2,7,11,4,7,6,4,4,9,5,5,8,9,9,6,5
"COG2836",1,2,8,1,0,0,0,1,4,3,7,0,2,0,1,0,0,1,1,0,0,2,5,8,2,0,1,2,8,0
"COG2837",1,11,19,2,0,0,1,1,5,1,0,1,1,8,0,0,3,1,2,0,2,2,8,11,4,1,2,5,8,0
"COG2838",14,16,58,5,15,24,44,12,85,100,47,13,32,40,12,32,40,26,54,37,30,35,58,55,36,25,82,56,65,15
"COG2839",2,0,4,0,4,4,3,2,2,5,1,1,2,1,1,3,0,4,3,5,1,2,1,2,4,14,6,0,4,3
"COG2840",13,12,3,3,10,10,9,5,13,23,12,12,8,12,11,12,12,12,8,12,12,9,20,18,10,10,22,13,20,12
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,3,0
"COG2843",11,33,12,16,8,6,20,57,27,16,19,19,17,26,44,10,36,21,23,8,9,9,21,47,26,12,8,28,1,15
"COG2844",86,79,81,53,73,96,83,75,126,155,94,72,68,94,60,109,101,79,81,78,85,64,123,114,66,89,137,98,141,55
"COG2845",0,5,5,0,1,0,1,4,2,1,13,2,0,0,0,0,3,2,3,0,0,1,10,3,4,2,0,4,0,0
"COG2846",0,1,1,0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2847",1,12,15,11,11,8,5,8,13,16,9,8,6,6,7,10,13,14,11,10,6,10,20,22,14,11,12,12,12,7
