"","X38_DCM_0d2.1d6","X72_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X102_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG2250",0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,0,1
"COG2251",94,34,18,40,31,33,21,72,21,34,36,81,92,35,36,24,14,15,17,25,83,68,20,15,22,23,65,42,37,20
"COG2252",68,59,50,122,94,104,140,75,65,111,94,81,75,101,111,100,114,63,49,74,77,102,64,49,58,99,93,86,59,47
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",84,73,100,79,67,55,66,57,53,61,68,91,81,67,35,62,60,90,98,66,76,74,89,83,77,72,66,66,70,76
"COG2256",53,64,93,51,61,9,27,42,56,35,42,52,81,41,24,34,7,65,81,34,50,66,79,79,72,54,48,48,80,65
"COG2257",1,5,1,0,3,1,2,1,3,0,1,0,2,4,1,0,0,6,2,0,2,0,5,3,3,0,0,1,1,9
"COG2258",15,17,32,10,13,15,19,22,17,14,15,6,12,10,14,20,13,27,29,24,12,10,30,28,32,16,13,15,25,18
"COG2259",10,24,14,14,20,12,22,15,23,28,27,17,4,7,13,14,34,26,15,21,6,13,10,22,18,17,13,13,17,19
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2261",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2262",91,93,117,105,92,98,95,71,190,102,84,69,66,92,125,117,110,99,133,146,78,92,122,146,140,96,77,117,141,121
"COG2263",5,2,5,5,6,4,3,5,3,3,6,2,5,1,0,7,3,6,4,1,5,1,1,2,2,6,1,9,1,5
"COG2264",55,36,33,47,33,23,21,53,30,52,47,75,63,42,21,35,19,57,48,39,55,57,48,27,40,36,53,43,47,59
"COG2265",61,82,77,73,59,44,51,42,45,37,59,24,28,62,47,56,60,92,78,47,23,43,98,66,74,60,29,61,48,89
"COG2266",0,8,4,0,2,1,5,0,28,0,0,0,0,0,2,0,0,0,4,16,0,0,3,18,10,0,0,2,3,3
"COG2267",24,45,29,41,49,33,41,36,29,52,55,30,31,36,55,41,54,48,15,20,37,43,18,27,28,44,49,47,13,47
"COG2268",32,32,33,28,24,27,49,26,23,26,26,13,17,22,12,31,14,73,33,23,17,23,24,44,49,21,17,21,29,58
"COG2269",4,21,26,5,9,4,8,4,15,1,6,3,4,8,2,6,3,24,20,3,6,4,13,16,16,7,4,8,12,15
"COG2270",94,78,84,128,134,137,140,111,77,135,133,76,95,125,139,115,140,95,126,132,89,110,125,96,109,133,107,124,103,88
"COG2271",10,8,18,1,5,6,5,1,3,2,1,0,1,1,1,7,3,16,13,9,2,2,13,11,7,8,5,6,13,12
"COG2272",42,53,72,83,86,87,98,39,49,76,88,79,74,94,29,91,76,55,69,37,51,69,65,51,66,76,68,72,60,72
"COG2273",58,60,34,60,58,61,67,55,29,58,64,38,45,86,32,52,93,48,39,23,34,48,84,48,54,52,40,59,31,44
"COG2274",112,73,53,57,51,29,32,77,40,42,59,51,69,77,23,38,29,90,33,19,58,83,115,72,33,56,62,45,51,84
"COG2301",37,63,65,72,71,77,73,54,107,94,88,65,66,73,62,67,65,66,88,106,63,50,65,67,77,92,76,64,90,72
"COG2302",25,15,0,4,12,3,1,31,0,16,18,54,42,9,0,0,0,0,0,0,28,31,2,0,0,3,32,13,4,5
"COG2303",376,346,387,383,447,368,367,384,278,417,422,397,467,396,396,382,366,440,474,255,373,370,291,307,313,375,413,391,462,446
"COG2304",48,121,201,102,79,78,87,63,91,60,107,44,40,86,97,87,71,195,139,93,38,50,226,156,141,67,72,71,100,173
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,1
"COG2307",33,29,2,18,18,16,16,33,8,3,1,93,82,64,22,9,0,11,6,3,97,49,14,12,30,32,59,27,14,19
"COG2308",54,74,4,22,63,51,50,50,16,3,9,134,146,161,50,43,11,26,10,3,129,109,13,15,25,47,92,46,23,28
"COG2309",20,26,55,34,25,22,22,29,18,29,35,23,22,18,4,40,23,31,40,26,17,22,33,22,26,29,27,30,31,56
"COG2310",0,6,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,3,4,0,3,0,1,0,7,0,0,0,3,2
"COG2311",10,11,7,15,27,20,14,11,3,14,25,12,8,11,14,19,36,21,10,10,9,11,6,11,11,14,7,14,9,24
"COG2312",0,0,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0,6,1,0,0,1,2,1,4,0,0,0,5,1
"COG2313",16,8,43,13,12,17,12,14,20,17,14,8,19,12,9,9,16,10,36,13,10,8,43,32,22,13,13,12,18,12
"COG2314",2,0,0,0,1,2,1,4,0,2,1,0,0,4,0,0,0,8,1,1,1,0,1,0,1,0,1,0,1,2
"COG2315",2,7,5,1,1,2,6,1,7,0,1,1,0,0,1,1,3,5,4,2,0,2,4,1,3,1,3,3,3,6
"COG2316",0,6,9,1,0,1,3,0,5,0,1,0,0,0,0,0,4,7,12,6,0,0,8,8,1,0,0,1,5,1
"COG2317",82,59,23,54,56,41,23,77,21,48,48,132,105,59,7,53,27,50,27,20,100,62,27,19,26,40,108,38,15,68
"COG2318",0,1,6,2,0,0,0,0,4,0,1,4,2,1,3,0,0,7,5,0,1,0,0,2,1,3,0,4,2,5
"COG2319",157,91,145,91,118,21,48,64,27,79,97,89,164,47,9,148,25,201,106,17,74,145,73,51,61,81,120,117,87,277
"COG2320",0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,3,1,4,5,1,0,0,2,1,1,0,0,1,2,3
"COG2321",2,2,1,0,0,0,1,5,1,1,0,3,0,0,1,0,0,3,0,0,2,0,3,0,4,0,2,1,2,4
"COG2322",5,9,22,10,13,13,8,6,11,17,10,3,6,10,10,8,11,9,17,11,8,11,14,11,15,9,7,13,11,14
"COG2323",0,1,0,0,2,0,3,0,3,0,0,0,0,1,0,0,0,4,1,0,2,0,0,1,6,1,0,1,1,1
"COG2324",2,3,3,4,4,6,7,0,0,4,4,0,2,2,2,1,4,5,2,3,2,3,3,1,0,6,5,3,0,3
"COG2326",42,28,20,71,38,47,41,44,17,44,38,27,30,41,21,30,41,44,29,32,28,33,30,17,36,36,20,45,14,42
"COG2327",13,8,2,4,5,0,8,7,5,0,2,2,1,5,2,2,1,6,6,2,1,9,10,2,6,5,1,0,4,7
"COG2329",6,14,32,13,10,22,7,7,17,14,31,7,7,11,5,11,20,11,19,10,5,7,8,16,21,8,29,6,25,15
"COG2331",7,5,17,8,8,7,9,9,12,7,10,3,6,9,11,9,8,11,16,13,6,5,17,15,12,8,3,7,14,13
"COG2332",39,32,33,47,55,78,38,50,34,53,59,43,29,54,59,52,49,14,25,56,60,52,32,35,28,47,38,55,28,24
"COG2333",1,35,41,5,2,2,13,4,8,2,1,0,4,8,1,0,1,43,26,4,3,3,49,16,31,11,2,3,28,37
"COG2334",113,97,115,122,117,123,93,108,113,121,123,96,81,119,111,160,153,99,129,108,102,124,132,134,117,115,97,127,111,95
"COG2335",15,20,16,35,26,41,31,37,10,44,43,20,21,33,17,29,21,15,16,6,13,27,6,12,21,27,38,28,9,49
"COG2336",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,6,0,1,0,5,2
"COG2339",9,11,18,11,11,12,12,10,15,5,13,4,6,13,8,11,10,7,14,14,9,11,12,10,7,15,7,9,15,6
"COG2340",17,7,1,11,16,15,10,17,8,15,15,6,6,11,45,15,30,9,1,13,23,19,2,7,10,19,21,8,5,9
"COG2342",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG2343",7,5,2,4,4,1,2,3,1,3,3,2,3,3,1,1,0,3,1,4,3,1,0,0,2,2,0,1,2,1
"COG2344",8,9,10,7,8,8,13,16,6,6,9,7,3,2,10,10,11,9,18,13,10,13,7,10,5,12,8,17,8,6
"COG2345",12,1,2,4,1,0,0,11,0,3,5,0,2,4,0,1,0,2,3,2,2,7,3,0,1,1,0,0,2,3
"COG2346",2,8,4,3,0,2,4,1,4,1,1,3,3,0,0,3,5,13,5,2,1,0,2,10,4,3,1,1,5,10
"COG2348",1,1,1,1,2,7,4,0,2,1,1,0,1,0,1,0,0,4,1,1,2,0,0,3,1,2,1,0,3,2
"COG2350",11,11,4,5,2,3,6,6,6,6,5,15,21,9,3,3,1,9,9,2,23,8,7,6,3,5,11,5,5,9
"COG2351",18,10,8,14,24,15,14,12,14,16,17,14,16,9,7,19,15,16,16,25,14,12,22,12,14,24,10,15,25,15
"COG2352",232,170,80,178,152,222,129,241,133,209,213,226,232,191,288,140,195,74,88,75,210,214,130,117,117,156,236,155,131,107
"COG2353",18,19,23,12,17,18,22,18,21,23,19,10,17,22,20,17,28,23,17,12,15,17,16,13,23,22,15,23,19,31
"COG2354",1,12,3,0,0,1,3,3,4,3,1,1,0,2,0,0,0,4,1,0,0,0,2,3,12,1,1,0,2,5
"COG2355",101,103,124,92,104,120,92,102,110,123,107,87,64,125,121,102,124,123,170,104,96,86,101,120,99,119,110,108,110,94
"COG2356",12,26,28,20,17,10,14,14,19,17,13,7,5,11,27,20,15,45,15,10,8,10,23,31,32,19,19,16,12,42
"COG2357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0
"COG2358",55,52,61,57,60,49,48,59,47,62,63,40,56,49,84,54,33,75,72,57,64,53,75,56,58,81,45,62,69,35
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,19,35,16,17,8,16,16,31,11,27,10,14,20,8,21,19,24,33,13,11,19,23,29,32,8,16,17,25,27
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2362",5,4,19,1,0,2,2,7,7,1,0,2,1,0,1,0,1,2,9,6,0,1,4,6,5,1,0,2,5,5
"COG2363",4,11,14,4,4,3,6,0,10,2,5,2,2,7,1,5,3,8,10,1,1,2,10,9,9,4,5,5,8,15
"COG2364",33,30,34,55,41,57,71,48,30,55,43,40,33,34,88,61,77,16,33,36,37,41,36,32,19,43,38,60,38,22
"COG2365",16,21,10,17,19,11,18,10,13,14,22,21,20,20,11,22,23,9,21,21,13,14,13,8,15,26,9,18,19,21
"COG2366",91,131,195,128,138,141,160,101,128,123,94,60,68,89,130,142,215,174,208,171,63,70,193,159,182,156,85,141,124,120
"COG2367",11,4,4,7,10,2,6,11,8,9,5,1,9,1,2,2,14,15,12,13,2,16,14,10,13,11,3,10,14,13
"COG2368",10,12,33,8,7,8,20,10,53,4,2,2,12,4,13,22,3,54,110,78,22,28,33,108,108,24,19,35,126,57
"COG2369",0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,4,6,3,0,1,0,6
"COG2370",5,6,0,9,2,7,10,7,3,10,11,2,0,4,15,12,10,13,1,5,6,2,4,1,6,5,1,2,4,6
"COG2371",15,12,4,11,15,7,5,13,5,5,8,29,25,14,0,2,0,2,0,0,4,11,3,3,4,2,3,6,3,0
"COG2372",0,0,2,0,0,1,1,0,4,0,0,0,1,1,0,0,0,4,3,5,1,1,2,1,0,0,0,1,1,7
"COG2373",6,32,64,16,6,8,3,11,5,22,16,7,6,11,3,7,3,60,24,6,4,8,22,15,39,17,14,13,15,54
"COG2374",34,69,36,27,29,43,74,31,30,39,41,37,62,38,16,29,78,86,46,23,31,44,53,33,48,46,44,42,19,87
"COG2375",3,9,4,7,5,9,9,4,11,12,11,5,1,2,0,8,11,14,4,3,1,2,2,6,10,5,8,0,6,17
"COG2376",24,15,19,22,24,35,35,17,26,18,28,30,29,23,19,32,22,17,30,43,28,18,13,27,32,36,24,24,23,12
"COG2377",101,86,55,105,126,106,88,90,67,136,92,95,60,163,129,128,135,50,58,85,98,98,78,58,49,108,94,117,57,83
"COG2378",7,30,24,18,4,4,19,4,31,1,9,5,6,11,0,6,11,45,26,16,2,2,36,38,33,10,8,6,27,32
"COG2379",11,29,20,10,12,17,25,15,82,25,16,13,23,25,16,19,11,25,32,63,23,23,28,42,56,15,19,22,46,26
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,14,0,0,1,0,2,3,4,8,2,1,1,0,1,1,21,8,0,1,7,7,12,12,3,2,3,6,20
"COG2384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,2
"COG2385",100,60,17,51,46,36,35,83,9,63,72,127,111,35,69,5,12,2,4,4,39,47,12,7,3,14,37,7,8,12
"COG2386",24,20,30,29,31,26,22,18,21,20,27,22,23,22,17,22,26,33,34,30,23,23,27,28,25,25,26,28,24,31
"COG2388",1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,2,3,4,0,0,0,1,0
"COG2389",12,0,0,1,0,0,0,4,0,0,1,1,3,0,1,0,0,0,0,0,0,8,2,1,0,0,0,0,1,3
"COG2390",5,7,13,10,7,0,3,6,1,14,9,3,5,6,4,8,0,7,7,0,8,3,6,2,13,4,2,7,5,9
"COG2391",18,31,81,25,13,11,14,49,29,9,10,17,24,25,41,24,7,17,43,16,11,24,46,30,46,10,4,16,46,17
"COG2401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,12,1,2,0,0,0,2,0
"COG2404",0,3,4,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,6,10,0,0,0,8,0,36,0,0,0,0,0,2,1,0,3,5,14,0,0,7,25,15,1,0,0,22,4
"COG2407",9,7,20,11,19,9,6,12,8,6,8,10,8,18,5,14,11,10,14,5,15,3,25,10,18,11,11,14,6,3
"COG2409",12,10,22,21,12,28,35,14,3,13,10,6,17,3,0,30,13,47,23,48,10,17,10,4,19,20,21,16,24,33
"COG2410",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG2412",0,5,4,0,1,0,1,0,20,0,0,0,1,0,0,3,0,0,4,13,0,0,3,14,10,0,0,0,13,3
"COG2413",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2414",5,14,52,2,6,2,4,10,13,6,3,3,18,5,1,7,3,45,42,17,8,11,79,29,38,7,4,7,44,21
"COG2421",11,25,43,9,7,4,13,4,14,5,3,10,15,12,4,8,10,48,56,18,15,11,31,13,30,8,11,10,46,34
"COG2423",31,23,67,26,29,33,44,12,39,18,17,5,18,20,10,34,41,57,73,44,8,20,65,48,52,34,11,38,74,69
"COG2425",3,0,0,0,2,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG2426",5,0,1,2,7,4,6,3,0,2,1,0,3,1,0,1,0,7,0,4,0,5,3,0,0,1,5,8,1,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,7,0,1,1,8,0,28,0,0,0,0,0,3,2,1,0,2,8,0,0,2,7,10,0,0,1,4,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,1,2,0,2,3,1,0,0,0,0,0,3,1,4,2,0,0,2,0,1,2,1,1,2,0,1
"COG2445",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,2,1,0,0,1,0
"COG2453",9,6,15,12,11,5,16,4,36,7,11,4,9,6,20,26,4,17,18,33,7,6,7,39,37,8,4,9,23,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0
"COG2501",9,1,2,4,4,1,0,3,0,1,3,9,10,2,0,1,0,2,0,1,4,10,0,0,0,1,7,4,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG2503",12,8,4,11,24,24,24,9,7,20,24,15,16,26,14,33,24,15,4,8,6,6,4,7,6,11,12,19,7,18
"COG2508",0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0
"COG2509",35,19,21,29,9,5,4,24,2,13,18,3,9,12,22,8,3,21,5,2,8,28,8,3,9,6,3,1,6,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",20,21,38,15,20,17,51,13,83,2,8,4,8,1,6,24,5,33,40,99,8,14,21,82,66,15,11,50,62,50
"COG2512",5,14,14,1,2,0,17,0,57,0,0,0,0,0,1,1,0,0,3,9,0,2,5,20,10,0,0,1,8,2
"COG2513",77,87,112,91,82,92,109,79,167,88,94,81,79,77,93,102,98,105,118,148,87,82,97,122,129,81,107,83,163,107
"COG2514",0,11,11,0,0,0,0,0,1,2,1,1,0,0,0,1,0,8,20,4,0,0,2,0,9,0,0,0,15,5
"COG2515",16,37,67,19,21,19,14,16,44,18,18,16,13,20,14,23,18,45,58,39,17,20,39,42,48,22,31,23,50,34
"COG2516",1,7,1,0,0,0,1,0,2,1,0,12,28,6,0,0,0,0,7,3,5,7,9,3,5,1,5,0,3,3
"COG2518",38,49,94,56,57,50,44,46,69,43,60,40,31,67,50,54,44,52,81,42,29,43,87,62,78,43,37,48,71,58
"COG2519",13,14,26,7,18,18,25,17,39,8,12,9,10,5,37,17,31,21,20,48,15,15,14,30,25,16,10,19,23,19
"COG2520",17,23,37,24,19,16,25,13,66,7,10,7,9,0,5,27,6,20,29,33,8,23,15,56,43,9,16,23,39,19
"COG2521",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2522",1,3,0,0,1,3,3,2,0,1,2,2,1,0,0,1,4,1,2,0,1,0,1,0,1,0,2,1,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG2603",34,27,26,37,32,14,12,44,18,25,33,56,53,38,4,19,23,9,33,10,41,47,21,30,21,21,59,27,26,24
"COG2604",5,34,7,3,1,0,10,4,15,1,5,5,9,8,0,1,1,33,17,2,4,2,12,24,29,11,5,2,12,34
"COG2605",59,38,37,38,31,39,48,47,45,30,37,25,37,30,18,41,16,47,36,51,33,41,52,47,33,46,33,38,30,40
"COG2606",37,30,19,22,33,43,46,39,50,25,27,25,24,34,39,34,56,47,38,39,30,41,31,33,28,55,32,27,41,27
"COG2607",8,2,3,7,11,9,0,10,7,15,12,15,13,21,5,13,7,7,11,8,17,2,4,5,15,6,7,9,7,15
"COG2608",1,3,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,3,2,9,0,0,0,2,2
"COG2609",218,191,240,263,228,325,322,243,190,248,194,205,194,216,300,292,281,208,253,213,209,238,193,178,194,243,265,274,207,180
"COG2610",15,28,19,21,9,15,32,10,20,17,14,5,4,22,12,7,27,46,46,7,7,19,26,33,44,24,8,16,13,43
"COG2703",0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,0,11,1,2,2,0,10,0,1,1,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,12,48,15,3,3,5,7,8,6,13,2,5,2,1,6,3,41,41,15,2,15,10,11,14,5,7,4,26,61
"COG2710",108,66,0,61,41,12,7,101,4,71,90,169,205,55,4,13,7,4,4,3,141,133,4,7,2,45,129,47,13,31
"COG2715",4,6,13,2,2,4,1,4,7,3,5,0,1,5,1,1,4,11,6,1,2,0,13,1,6,4,5,4,9,13
"COG2716",3,20,13,4,2,0,9,1,12,1,0,1,1,6,3,6,1,16,9,8,3,3,16,13,21,4,1,3,9,14
"COG2717",19,13,15,25,25,27,10,29,15,29,26,14,17,16,50,28,21,8,14,16,19,16,11,10,10,16,13,23,9,18
"COG2718",6,12,3,3,1,0,4,5,9,2,1,2,5,2,5,3,2,14,3,2,8,2,4,7,11,3,4,0,6,12
"COG2719",6,18,10,4,1,6,16,3,7,1,2,6,3,5,2,3,1,28,8,4,5,1,1,5,8,6,8,2,6,20
"COG2720",13,1,1,6,5,3,7,3,1,2,0,1,4,1,0,3,7,2,1,6,1,2,1,6,0,1,0,4,0,2
"COG2721",120,78,69,111,102,106,115,121,66,105,91,128,81,129,132,127,113,69,67,70,123,109,83,69,62,107,114,121,65,74
"COG2723",41,42,29,47,44,59,45,37,19,34,57,32,45,28,63,29,48,35,21,26,47,31,41,26,32,65,43,49,13,41
"COG2730",23,27,29,34,34,52,44,17,20,38,27,15,14,45,4,25,55,16,26,16,21,23,45,14,15,31,33,34,13,32
"COG2731",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,8,0,0,0,0,3,1,4,0,0,1,1,0,0,0,0,14,2,0,0,0,3,4,6,1,1,1,2,6
"COG2738",12,5,17,19,21,14,18,12,5,21,21,11,16,23,6,19,13,5,4,7,13,10,6,10,16,17,17,17,5,10
"COG2740",3,0,0,1,2,2,0,4,1,3,2,1,2,2,0,2,2,5,1,1,6,11,1,2,1,3,3,7,2,7
"COG2746",2,7,12,7,4,10,2,7,8,4,3,6,6,10,5,6,10,7,11,13,4,2,11,10,11,6,6,6,9,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,1
"COG2755",69,88,92,83,120,94,71,65,36,91,88,94,89,132,56,92,59,67,65,27,95,90,57,55,91,77,105,63,64,84
"COG2759",136,110,118,116,142,168,220,168,142,143,154,103,129,130,151,177,157,80,116,124,111,146,125,141,116,154,117,163,148,77
"COG2761",12,23,25,27,17,12,5,8,8,9,14,11,17,14,26,23,10,25,18,12,12,12,10,8,19,9,10,27,17,23
"COG2764",0,4,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,9,2,0,0,4,8,10,0,1,0,1,2
"COG2766",10,23,13,9,0,13,20,6,9,2,6,1,7,2,10,4,1,39,12,6,10,3,8,3,19,5,9,4,9,27
"COG2768",3,1,3,1,1,3,4,0,0,0,0,0,1,0,0,1,0,7,5,2,0,0,2,2,1,3,0,2,1,0
"COG2770",0,5,1,1,1,2,1,0,2,2,3,4,1,0,1,0,2,17,9,5,1,4,2,11,8,0,3,3,9,4
"COG2771",13,23,8,12,7,7,13,14,3,7,17,14,22,9,5,2,2,32,21,2,12,11,8,9,25,3,14,7,14,24
"COG2801",20,243,383,63,12,38,97,20,100,7,29,16,19,59,15,11,3,314,154,16,37,11,472,140,223,37,40,12,195,283
"COG2802",77,50,40,65,90,79,48,77,37,82,75,73,87,101,87,75,82,47,50,67,67,68,35,40,46,84,77,75,45,56
"COG2804",112,177,170,100,99,92,141,83,113,97,106,109,116,92,96,100,93,243,129,76,83,96,197,129,140,119,114,91,138,237
"COG2805",33,62,47,41,27,34,58,33,36,34,36,39,43,24,49,26,40,90,48,41,39,59,60,48,44,40,62,30,29,49
"COG2807",0,3,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,3,1,0,1,0,0,2,8,0,0,1,2,1
"COG2808",1,5,22,2,1,1,2,1,6,1,0,3,2,8,0,1,0,7,9,1,2,1,4,5,11,2,0,1,14,12
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",240,203,188,222,266,244,208,217,148,260,243,247,229,242,263,238,278,145,206,230,257,271,194,163,145,250,233,256,190,156
"COG2813",11,20,16,18,9,4,15,5,22,9,9,4,2,8,4,12,5,37,14,3,5,6,16,26,21,8,8,16,8,19
"COG2814",2,12,12,3,3,5,10,0,10,0,2,5,0,2,0,0,0,38,15,6,3,1,8,10,36,6,0,2,17,30
"COG2815",20,8,4,24,19,17,33,20,9,33,23,18,16,4,87,14,74,5,10,5,22,24,9,5,6,34,23,38,10,11
"COG2816",22,28,33,37,22,30,24,15,22,29,56,26,29,33,16,34,23,46,36,14,33,28,12,24,34,31,22,31,25,46
"COG2818",7,31,37,11,12,4,17,4,24,7,5,8,5,14,12,10,8,33,31,7,10,7,30,28,32,12,5,21,19,27
"COG2819",6,21,20,23,23,18,7,4,6,18,12,10,11,14,12,16,32,23,8,5,19,13,8,11,30,11,13,15,7,18
