"","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X141_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_MES_0d2.3"
"COG2348",3,8,11,4,0,6,3,2,1,2,2,2,6,5,5,9,0,5,1,0,4,2,2,4,4,0,0,2,0,9,2,9,5,0,1,2,4,6,5,9,1,2,1,7,1,7,3,0,4,1,11,0,3,2,0,1,2,5,1,4,0,3,3,1,0,6,1,0,3,2,2,4,2,1,2,0,1,1,6,0,2,3,1,3,1,6,2,1,1,2,3,0,8,0,0,0,3,8,4,1
"COG2350",20,11,8,11,11,16,11,29,12,17,12,18,15,16,7,9,23,13,10,36,11,23,22,10,11,28,22,10,12,10,27,8,23,60,54,25,13,7,3,9,20,21,21,9,25,13,28,18,17,18,8,11,12,15,22,43,19,17,7,27,12,19,13,24,10,34,20,18,18,13,15,10,24,19,8,17,7,23,44,40,22,16,25,16,29,13,15,24,22,7,9,9,4,37,6,25,31,14,10,7
"COG2351",39,48,43,40,40,48,32,46,53,17,13,62,55,59,45,50,47,49,54,26,50,52,39,52,28,40,26,58,56,14,25,27,43,18,39,52,38,45,60,61,43,38,39,46,40,33,39,20,33,48,47,23,28,35,27,36,33,46,17,59,42,60,61,38,42,58,39,13,53,54,28,28,36,41,34,13,25,27,34,14,38,44,31,46,39,29,49,38,39,53,46,28,28,39,22,34,27,48,28,45
"COG2352",545,224,301,474,419,334,413,622,506,75,237,375,470,482,283,199,271,535,439,329,374,615,485,248,149,340,549,360,330,152,589,220,513,605,618,560,340,355,382,276,456,534,413,330,231,304,604,295,545,488,238,317,451,480,261,502,498,509,158,453,487,547,516,518,648,576,182,208,268,352,505,187,551,254,444,112,440,463,404,221,434,408,460,302,571,346,351,502,502,333,434,349,202,215,443,477,541,533,426,309
"COG2353",39,48,39,71,78,45,49,37,65,179,46,34,44,46,47,38,89,43,36,74,44,35,54,49,41,136,57,40,35,51,36,36,35,73,51,60,42,48,48,50,72,46,41,38,114,55,45,179,49,40,25,23,46,49,81,43,45,34,20,49,42,35,37,36,32,31,54,59,52,42,50,39,27,72,49,120,58,42,61,139,47,38,32,31,34,47,47,67,37,48,37,34,34,178,45,28,46,30,42,31
"COG2354",2,1,5,0,12,18,4,7,0,32,35,5,4,1,18,9,63,2,1,56,1,3,5,10,47,80,3,6,1,41,4,62,3,16,5,2,2,4,3,8,4,3,5,11,3,22,2,42,2,2,10,33,1,7,77,8,4,1,5,9,2,4,0,1,6,4,6,32,14,15,2,31,1,8,13,57,13,28,31,64,1,7,4,5,3,15,12,20,6,33,0,2,10,84,0,3,5,0,0,12
"COG2355",229,296,322,348,264,271,217,226,302,116,197,257,279,285,377,304,260,284,269,334,269,258,258,344,348,92,257,270,276,101,246,211,264,138,148,221,266,258,246,351,283,257,245,262,339,291,248,151,223,257,269,760,269,279,205,208,268,250,267,265,255,229,295,205,265,192,330,133,291,306,264,282,215,389,285,312,337,275,150,109,242,244,287,340,209,316,270,296,165,307,244,364,270,73,274,221,191,289,305,381
"COG2356",33,31,42,50,82,56,40,23,42,27,86,42,25,26,49,38,119,28,51,174,50,31,75,43,106,129,21,23,34,79,24,130,29,75,54,28,48,38,48,47,59,34,36,50,98,40,40,348,20,28,52,76,32,48,193,55,27,27,22,63,33,25,37,29,18,34,61,87,47,19,29,60,18,170,51,36,51,73,96,24,36,29,30,43,33,34,47,86,37,62,29,27,44,48,35,35,40,26,30,32
"COG2357",0,2,0,0,3,0,2,1,0,4,5,0,1,1,5,0,0,0,2,4,1,1,9,1,1,2,1,6,1,8,1,4,2,6,0,0,0,0,0,5,0,1,0,0,2,5,0,2,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,2,1,8,1,2,0,1,0,0,1,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1
"COG2358",124,174,165,104,173,164,120,142,150,243,71,177,190,150,144,166,168,135,160,108,163,177,135,182,86,85,130,176,177,30,119,78,115,78,151,164,172,149,175,148,109,129,162,184,219,150,140,161,126,178,163,78,166,154,79,144,150,183,50,176,141,141,206,174,102,164,143,92,126,166,142,124,127,167,118,217,145,174,101,326,179,171,184,176,143,134,175,174,127,155,142,212,138,410,117,173,139,164,126,186
"COG2359",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,35,61,38,111,33,37,24,54,66,47,21,26,24,65,27,103,40,23,96,39,31,36,73,45,69,27,49,39,47,34,37,22,57,58,58,38,24,29,64,52,44,41,71,93,55,36,94,33,52,53,19,49,38,58,37,42,18,9,36,31,40,35,34,13,38,81,30,91,55,46,40,17,152,53,81,48,48,47,81,35,42,74,69,31,30,53,57,27,89,24,52,44,118,40,32,28,16,24,61
"COG2361",1,1,1,0,0,0,1,0,0,3,6,1,0,0,4,0,1,0,0,2,0,0,3,1,3,14,0,0,0,3,0,4,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,6,3,0,0,0,0,0,0,3,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1
"COG2362",3,26,40,7,3,21,4,9,8,0,79,7,11,6,37,38,19,3,23,35,7,11,7,70,1,2,3,15,13,1,6,75,3,6,1,2,19,6,7,56,1,5,12,48,0,24,6,0,4,7,78,0,0,7,0,17,1,7,1,4,12,6,4,8,5,0,27,1,29,27,2,22,4,0,11,0,0,6,10,2,21,8,2,41,4,19,28,0,6,29,15,4,98,0,1,8,2,4,15,45
"COG2363",12,13,19,13,33,22,12,8,12,12,20,14,15,8,16,17,28,14,5,29,13,5,19,36,19,38,8,6,11,11,15,27,5,17,7,10,16,15,10,31,16,11,20,18,34,12,10,47,9,6,29,8,5,11,32,18,11,17,8,9,11,13,7,4,8,6,24,21,22,18,12,23,6,39,11,15,13,26,29,46,14,15,7,23,6,24,17,25,10,23,9,18,34,33,16,8,16,4,12,28
"COG2364",156,85,76,128,126,99,97,101,151,6,5,162,155,157,66,94,34,129,140,52,153,142,86,92,19,0,144,143,126,12,130,7,129,30,51,79,135,121,149,65,102,125,106,60,99,78,102,8,135,132,33,55,117,166,22,85,89,111,31,132,162,97,115,104,169,102,77,27,76,92,120,62,111,134,129,7,114,108,31,1,122,110,126,103,104,147,100,92,96,70,164,106,44,4,105,144,92,178,140,75
"COG2365",47,65,40,50,41,42,55,26,34,109,8,56,30,26,54,49,47,47,60,56,67,30,39,61,14,21,30,27,57,39,48,9,43,33,55,54,57,31,55,58,33,39,45,27,55,32,48,22,41,58,32,7,53,39,8,52,34,28,6,32,47,38,45,27,18,54,46,20,70,63,30,28,37,30,32,67,54,45,40,147,30,46,60,51,40,39,25,35,36,28,36,58,14,21,48,22,28,18,36,39
"COG2366",229,327,490,382,383,369,271,227,306,220,482,330,283,351,468,394,467,261,296,445,263,224,350,546,186,274,269,234,255,199,268,542,224,196,183,284,309,309,231,434,307,235,263,498,370,319,194,556,234,201,493,119,240,341,323,296,208,276,114,260,293,190,292,217,264,148,476,258,442,332,247,374,183,290,350,302,273,351,275,485,260,272,169,425,161,430,372,235,239,392,280,209,632,545,198,210,174,185,352,482
"COG2367",19,54,30,11,7,62,34,63,7,45,18,30,56,24,41,59,29,20,5,26,11,34,24,32,17,32,11,40,20,54,12,14,36,41,18,52,21,24,18,46,10,41,31,25,1,13,2,32,0,47,43,43,7,31,13,48,12,58,8,60,11,37,37,16,13,15,7,5,46,36,13,57,14,0,19,147,5,10,124,36,35,38,27,23,51,8,29,18,40,26,18,9,22,32,563,17,10,3,20,34
"COG2368",74,150,270,24,77,44,31,45,16,35,16,89,58,64,316,156,143,37,76,109,82,47,25,288,26,3,48,87,123,8,52,107,63,32,33,49,147,149,88,333,8,26,70,84,43,370,29,16,27,66,117,13,36,58,7,75,35,61,27,42,81,59,50,57,37,49,237,4,230,357,58,121,55,7,45,40,54,63,26,83,57,96,30,291,65,128,124,16,67,172,56,64,87,92,59,48,36,56,107,339
"COG2369",0,0,1,1,1,8,0,1,0,32,24,0,1,0,5,3,33,0,1,15,0,0,6,4,34,28,0,1,1,14,0,21,0,2,4,1,1,0,0,3,2,3,1,6,1,1,1,10,1,0,0,32,0,1,33,3,1,0,3,4,0,0,0,3,1,0,1,9,4,1,0,4,0,0,2,37,7,0,7,49,0,0,0,7,2,1,3,12,1,6,0,0,0,7,0,1,4,0,0,0
"COG2370",13,13,8,20,33,20,9,15,18,10,8,21,23,23,10,8,11,15,13,28,18,7,8,3,3,18,15,22,18,10,19,1,8,6,48,5,18,19,19,11,15,11,15,19,8,11,0,9,9,12,6,7,13,13,3,25,7,22,13,24,12,5,13,5,7,19,3,4,13,6,12,23,10,2,16,14,13,10,15,39,11,16,17,4,10,25,17,11,20,17,17,13,7,12,3,11,21,15,9,5
"COG2371",40,25,17,3,13,14,17,47,12,15,7,21,25,20,12,13,16,26,16,21,20,35,20,10,8,36,45,33,23,16,41,11,29,38,77,48,19,6,21,13,4,24,26,29,0,14,56,13,29,35,12,16,43,12,10,42,44,54,10,30,16,46,19,44,39,51,7,10,8,13,35,21,51,0,14,12,26,23,40,10,44,37,39,14,62,6,18,17,42,32,25,32,12,50,14,33,45,33,28,14
"COG2372",1,20,4,0,0,3,2,0,0,7,1,0,0,0,8,19,2,0,1,3,0,0,1,11,0,13,1,2,5,5,3,2,0,0,0,2,1,10,1,2,0,0,2,2,0,2,0,2,0,1,1,0,2,1,0,12,1,2,6,0,1,2,0,0,2,0,3,0,5,8,3,13,2,0,0,4,3,0,1,10,1,10,6,6,1,0,2,0,0,3,0,2,3,1,1,0,2,0,11,3
"COG2373",28,55,83,25,61,26,70,20,43,385,72,29,32,6,69,58,65,52,13,57,26,23,94,73,80,42,17,44,47,50,18,17,21,150,35,34,50,15,37,82,32,66,30,68,19,14,18,164,29,16,40,28,43,48,14,54,9,34,19,63,8,34,27,19,11,19,141,133,88,46,14,67,25,52,25,257,33,21,78,293,42,51,9,65,41,11,56,81,36,70,22,20,7,354,7,14,37,10,7,97
"COG2374",73,158,134,83,121,156,145,94,66,29,226,134,128,98,119,134,192,85,178,236,65,96,126,103,117,292,83,123,122,103,67,291,49,129,141,118,115,78,112,104,121,76,155,120,85,78,90,264,96,242,240,74,70,153,225,131,58,113,24,109,158,126,129,119,65,81,86,104,97,68,83,123,92,115,157,65,113,207,191,15,159,94,90,78,73,179,81,108,115,128,110,103,230,83,80,147,120,59,90,93
"COG2375",2,1,2,21,8,21,19,4,11,62,13,9,8,6,18,6,32,24,9,41,12,6,21,3,13,55,1,6,3,18,2,26,12,12,6,2,3,16,1,12,29,18,3,5,34,15,14,9,16,7,10,28,17,31,79,8,6,17,7,32,2,11,22,10,1,5,8,26,42,17,2,29,7,9,23,74,3,29,56,47,3,13,1,14,16,21,16,13,5,16,5,2,8,87,0,8,13,4,4,9
"COG2376",86,80,62,64,65,81,42,69,79,57,9,83,90,109,92,68,39,101,74,41,63,51,51,51,29,8,59,92,100,10,53,9,69,24,42,68,69,74,79,72,73,58,80,55,21,46,66,4,43,69,25,18,89,52,13,46,70,102,14,66,71,92,51,86,81,76,52,7,75,75,79,70,79,54,61,65,70,25,36,13,88,91,70,82,55,82,73,46,53,63,86,76,36,18,47,66,56,95,86,91
"COG2377",253,182,155,343,266,268,277,259,305,117,154,245,359,320,148,185,151,326,180,153,294,292,249,126,90,191,274,285,264,74,266,162,265,202,173,280,230,248,301,149,318,258,282,198,293,163,322,174,245,242,212,119,311,295,144,205,325,323,82,316,187,231,331,253,365,299,180,71,148,157,314,175,245,297,269,95,285,157,219,162,293,249,341,167,241,225,230,355,261,177,270,270,228,168,424,263,248,332,295,174
"COG2378",13,43,56,16,25,55,36,16,17,139,51,26,15,22,64,58,180,9,31,240,12,15,59,63,112,168,14,21,29,92,12,105,9,65,21,18,23,37,19,53,17,26,29,74,25,79,8,141,24,13,103,58,16,19,115,36,11,16,9,68,44,15,12,16,8,11,47,94,73,66,16,54,14,3,36,128,24,51,145,132,31,25,22,60,23,51,55,39,25,83,21,17,94,152,15,10,18,12,14,68
"COG2379",53,84,136,39,64,25,62,37,42,45,28,38,37,45,119,99,74,54,45,37,34,60,40,65,14,42,28,53,69,15,39,77,26,43,54,59,65,109,48,123,32,48,39,49,73,198,40,128,45,50,82,20,41,49,13,60,50,31,14,31,29,63,53,47,29,49,54,19,112,132,52,85,35,14,35,39,50,57,31,76,36,62,80,121,31,55,85,45,47,85,48,75,93,91,40,48,36,35,69,121
"COG2380",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2382",8,13,11,10,8,11,4,4,13,8,14,4,13,0,20,17,13,8,2,17,8,6,12,31,16,4,10,12,7,3,10,4,3,19,11,11,13,3,6,24,13,12,10,6,10,3,14,29,3,2,6,6,12,5,2,15,7,16,0,16,0,6,5,10,3,7,34,1,13,12,10,16,7,8,9,8,3,5,17,12,3,20,9,13,4,1,15,1,8,19,2,7,8,3,4,2,7,2,4,24
"COG2384",2,1,0,0,6,1,0,1,1,0,2,0,0,0,0,1,10,0,0,0,1,0,0,0,6,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,2,0,11,0,0,0,0,0,0,0,1,1,3,0,1,0,14,3,0,0,0,1,0,0,0,0,0,0,0
"COG2385",88,53,5,32,26,83,47,154,69,2,21,61,113,68,12,24,15,116,89,23,33,116,83,27,8,6,110,67,49,14,134,14,96,258,221,136,26,26,51,22,69,112,72,33,9,19,112,0,125,95,70,106,159,184,7,239,153,271,33,169,213,263,123,251,126,241,35,11,59,40,150,27,223,10,81,0,59,109,323,1,160,170,81,26,330,97,76,77,304,24,86,42,49,0,56,214,234,145,84,19
"COG2386",52,93,81,75,78,58,44,43,84,30,56,44,55,61,68,95,79,75,41,66,78,48,68,116,31,68,64,48,70,27,87,80,66,43,67,48,73,69,61,100,79,67,41,96,87,59,87,31,53,47,79,24,80,56,56,61,103,58,20,41,42,41,42,69,58,67,111,20,90,92,73,84,48,70,53,71,76,57,63,88,41,53,68,87,49,57,71,52,58,92,55,72,108,82,66,43,66,62,74,95
"COG2388",1,2,3,0,0,1,2,1,0,53,3,1,0,0,8,3,6,0,0,4,0,0,3,1,5,28,0,0,3,22,1,0,0,2,1,1,0,0,2,4,0,0,1,0,0,5,1,11,0,1,8,3,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,11,8,3,0,3,1,0,0,27,0,1,6,22,2,0,0,0,0,0,3,1,0,6,2,0,0,23,0,0,1,1,0,5
"COG2389",3,1,0,0,2,0,7,25,0,0,0,0,0,0,0,1,0,3,0,0,1,12,1,0,0,0,0,17,2,0,0,0,0,32,6,33,0,0,2,0,0,22,6,3,0,0,0,0,0,9,0,23,4,2,0,0,4,0,4,1,0,12,15,3,0,7,0,0,1,0,2,0,1,0,2,0,0,4,5,0,5,0,14,0,6,0,0,6,0,0,4,0,0,0,0,3,0,0,0,0
"COG2390",8,11,12,5,27,17,12,8,12,47,14,8,5,7,19,3,32,15,4,7,11,12,10,18,8,33,11,7,7,24,4,26,5,4,13,14,20,1,3,15,10,4,11,14,51,6,5,16,6,16,21,11,27,16,30,5,26,1,11,17,2,19,18,7,6,13,25,7,19,20,10,10,8,18,14,25,28,41,13,57,7,13,26,16,7,8,21,51,8,28,5,16,13,20,10,9,11,5,6,20
"COG2391",22,71,114,23,136,38,36,49,22,115,54,46,49,27,103,45,102,31,26,64,32,70,25,100,31,72,26,54,41,44,19,35,18,29,44,94,54,15,44,116,19,14,36,95,100,72,10,67,20,100,95,25,62,39,30,38,25,20,29,32,21,95,82,48,21,31,152,20,114,124,49,42,32,80,33,116,63,74,40,110,24,55,93,143,25,31,101,69,31,95,41,82,81,202,39,44,36,27,28,112
"COG2401",0,0,0,0,0,0,1,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,41,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,1,1,0,0,125,0,0,0,13,1,4,1,3,5,0,3,1,13,0,7,0,1,0,0,0,98,0,0,0,0,0,0,0,15,0,0,0,42,0,9,0,0,0,0,111,0,0,3,0,0,0,0,22,0,0,3,3,0,0,0,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,5,0,0,150,0,0,0,0,0,0,9
"COG2404",0,5,1,2,0,8,3,1,0,21,153,0,0,1,2,8,1,0,2,0,2,2,0,4,29,36,0,0,1,7,0,16,8,1,0,1,0,4,0,0,0,0,0,2,2,1,0,13,1,0,2,19,2,1,4,1,1,2,4,0,6,3,4,1,1,5,3,23,1,7,4,6,0,0,0,14,0,0,5,6,2,0,0,1,0,1,0,2,1,0,0,0,9,3,0,0,5,4,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2406",3,18,33,1,3,1,1,1,0,0,1,4,0,11,49,22,13,0,1,4,5,0,2,10,2,1,0,1,21,0,0,25,0,1,0,1,8,11,12,27,0,0,0,7,0,85,0,0,0,1,11,3,0,0,1,9,0,0,1,0,3,0,0,0,0,0,24,0,38,41,0,19,1,0,1,0,0,0,0,0,2,11,0,32,9,19,22,0,9,28,3,0,8,0,0,0,0,0,17,43
"COG2407",17,39,45,22,42,23,22,33,22,4,2,25,25,17,26,28,20,20,32,25,53,25,18,36,5,0,41,30,32,3,26,5,35,14,31,36,33,14,26,40,23,16,48,48,8,6,39,0,34,35,35,3,40,19,1,26,36,29,4,18,21,62,40,40,19,35,41,1,32,18,34,20,22,43,15,3,33,36,10,13,24,35,48,32,19,11,35,30,21,51,30,38,22,3,31,34,34,30,29,29
"COG2409",54,204,24,48,7,100,98,46,38,68,8,104,49,48,73,133,22,29,107,35,75,46,70,50,14,3,51,89,81,100,45,19,79,36,32,19,98,85,111,56,11,53,98,31,6,24,13,0,42,82,39,7,22,51,2,113,15,62,21,28,65,39,30,41,24,11,50,11,71,55,0,114,74,4,107,61,14,51,54,4,87,77,2,35,52,108,48,1,98,15,88,16,36,3,1,56,27,12,92,49
"COG2410",0,6,2,0,0,1,0,0,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,5,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2412",1,2,19,0,0,0,0,0,0,0,31,2,0,7,29,8,6,0,1,5,4,1,0,8,1,3,0,0,7,0,0,25,0,0,0,1,8,22,4,22,0,0,2,3,0,28,0,0,0,2,5,1,0,0,0,2,0,0,3,0,1,1,1,0,0,0,9,0,22,23,0,12,0,0,1,0,0,0,0,0,0,5,0,22,4,8,15,0,2,13,1,0,5,0,0,0,0,0,6,26
"COG2413",1,1,1,2,0,0,0,1,0,0,2,0,3,1,1,3,0,0,1,3,2,0,2,0,2,0,0,2,0,0,0,0,1,2,0,0,2,0,3,1,0,2,1,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2414",15,92,103,7,9,21,45,16,1,23,138,16,13,7,109,133,51,8,11,51,21,20,11,123,4,14,12,41,46,2,16,138,5,14,26,13,34,13,31,129,1,17,33,212,1,34,2,6,9,74,269,2,4,10,0,53,12,18,6,15,16,26,42,12,9,17,146,2,75,124,21,65,12,0,14,38,10,11,17,6,20,43,14,121,16,5,101,3,21,79,22,27,329,4,5,16,20,7,21,113
"COG2421",21,93,76,28,13,48,28,17,29,258,77,26,24,28,118,112,99,19,29,64,15,21,43,148,47,39,17,41,29,30,18,82,30,28,33,33,38,47,23,137,27,40,35,62,56,37,44,143,21,28,94,27,25,28,21,33,18,25,11,27,36,23,13,24,24,23,127,48,71,118,26,79,20,25,27,148,18,21,63,57,24,36,40,97,26,33,57,18,15,58,34,30,119,182,16,29,29,9,22,119
"COG2423",56,220,159,81,96,124,78,74,62,65,128,87,64,116,178,193,114,52,80,99,109,52,69,189,68,46,49,91,93,14,50,124,47,48,31,64,104,142,101,185,59,74,99,149,191,125,46,65,24,75,170,137,41,51,51,100,35,90,81,56,92,73,56,54,35,33,182,43,170,125,37,140,58,62,65,46,39,56,59,72,73,84,44,145,74,105,135,51,86,121,78,47,248,126,18,32,35,41,113,181
"COG2425",0,1,1,1,4,1,3,8,1,8,51,2,0,0,0,3,2,0,6,0,4,6,1,0,103,19,0,5,3,6,2,19,0,2,3,1,3,0,11,0,2,3,0,0,0,4,1,2,3,5,1,33,9,0,8,0,3,0,140,0,3,13,0,0,0,2,0,15,2,0,0,3,3,0,2,0,1,2,6,27,0,2,0,0,4,0,2,5,1,0,1,0,1,1,0,3,1,2,5,1
"COG2426",19,11,2,10,8,5,12,14,6,0,26,7,20,9,3,12,3,6,35,1,7,1,13,0,2,2,4,8,3,0,8,12,7,6,4,1,17,3,13,2,1,8,18,5,4,1,1,0,21,15,4,1,0,7,0,16,0,11,12,9,14,15,0,13,0,1,1,0,2,1,1,5,9,7,21,0,0,5,6,2,10,13,0,1,12,21,3,0,22,0,6,1,3,0,1,14,2,5,12,2
"COG2428",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2429",0,20,43,0,7,2,0,1,0,0,4,4,0,21,46,38,18,0,5,5,9,0,2,19,2,2,0,2,23,0,0,25,0,1,1,0,20,69,16,43,0,0,3,15,0,86,0,0,0,1,20,2,0,0,0,8,0,0,0,0,4,0,0,0,0,0,25,0,45,43,0,27,2,0,0,0,0,1,0,0,2,23,0,51,15,21,28,0,10,25,3,1,12,1,0,0,0,0,18,57
"COG2430",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG2431",0,0,0,0,0,4,1,0,1,2,1,0,0,0,0,2,2,1,0,2,0,0,1,1,2,1,0,1,0,0,0,2,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,12,2,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,12,0,0,0,9,2,0,4,3,0,1,0,0,0,1,1,1,0,4,0,0,0,9,0,0,6,1,1,1
"COG2433",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
