"","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X137_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X65_MES_0d2.3","X78_SUR_0d2.3","X151_SUR_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.3"
"COG2848",3,0,1,3,1,6,4,1,2,6,1,11,4,6,0,1,3,11,0,0,1,2,0,0,10,0,0,2,5,0,3,1,11,3,1,0,4,7,3,4,1,10,2,2,2,1,0,10,1,0,0,0,2,5,5,6,2,3,1,8,1,0,3,2,1,3,0,3,0,7,0,3,4,10,0,1,3,2,0,0,11,0,3,0,4,4,0,2,3,12,6,0,0,3,5,1,1,2,0,0
"COG2849",264,134,262,95,322,519,113,284,460,216,225,351,263,115,122,125,261,475,119,165,368,134,165,92,424,13,25,186,303,202,244,183,281,409,55,91,461,189,175,528,258,295,87,201,196,210,111,280,226,70,132,157,142,329,280,326,156,165,207,70,81,112,95,291,270,75,197,327,179,202,163,212,215,222,223,178,253,31,196,185,307,114,229,209,185,76,60,306,197,383,67,76,31,159,381,250,142,170,147,244
"COG2850",15,21,3,44,29,10,12,3,7,20,4,3,2,5,25,9,0,5,10,31,2,7,4,12,11,56,73,12,16,20,6,9,0,1,31,6,7,4,12,11,5,8,10,8,10,2,9,5,12,21,20,13,8,7,32,28,38,23,13,104,2,43,10,25,8,45,11,11,22,17,10,2,13,10,21,10,18,72,4,27,21,19,28,14,22,17,97,48,5,5,61,16,94,7,18,27,9,16,7,17
"COG2851",0,0,1,4,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,1,0,41,4,0,2,0,8,0,0,0,0,0,0,0,2,0,0,1,0,0,0,12,0,0,0,3,9,3,0,4,0,4,0,0,0,1,0,0,1,5,0,0,0,2,0,0,0,3,1,9,0,0,4,0,1,0,0,0,25,1,0,0,0,0,10,1,1,0,0,0,0,0
"COG2852",1,0,2,7,6,15,0,0,18,6,1,48,0,5,0,1,0,28,1,11,1,1,0,0,3,36,3,1,1,8,0,2,12,4,17,0,9,61,0,32,0,17,2,0,1,11,1,16,1,5,1,0,0,5,10,3,1,5,0,14,0,53,2,2,1,9,0,23,1,2,1,0,4,1,0,1,1,38,1,1,5,3,4,0,2,2,13,5,0,1,2,2,1,0,0,1,0,2,3,4
"COG2853",136,147,196,77,119,108,146,169,127,136,169,126,217,195,144,214,189,114,165,166,212,150,174,241,93,79,144,168,149,78,185,120,117,166,50,192,112,98,117,70,74,113,153,181,153,175,205,110,158,71,105,184,177,107,94,95,172,175,163,80,183,136,131,210,181,168,139,94,114,126,155,157,155,129,183,235,173,73,188,184,132,194,111,182,140,187,102,133,171,125,157,200,102,159,168,89,171,186,158,130
"COG2854",108,102,163,52,131,108,96,150,94,138,115,125,146,136,106,131,142,98,112,86,131,97,125,136,70,65,93,122,91,32,150,93,103,140,31,159,89,77,88,53,56,88,147,118,95,106,126,90,138,60,84,116,123,88,89,95,124,127,128,53,135,122,102,136,132,163,115,92,109,111,120,140,115,83,122,174,138,91,150,149,117,106,127,129,133,190,77,92,103,93,151,172,90,111,134,89,135,129,122,124
"COG2855",116,79,179,42,68,28,99,183,36,84,175,32,167,102,119,155,150,32,110,180,177,110,199,156,34,76,81,123,80,6,48,103,44,193,28,148,42,54,51,27,70,38,132,137,101,106,178,35,161,58,89,118,185,74,49,28,122,123,131,35,131,138,122,157,172,186,107,43,144,31,183,112,178,60,192,136,150,35,70,159,37,143,91,133,121,226,67,52,182,41,150,142,106,130,179,115,213,165,139,140
"COG2856",3,4,1,52,35,7,1,0,2,8,0,9,0,2,9,2,0,13,1,1,0,1,0,0,5,58,155,0,1,29,22,6,4,1,44,1,3,39,3,21,3,27,5,2,1,3,3,10,2,14,7,1,3,11,15,14,1,8,0,53,1,6,1,5,1,7,7,7,2,9,0,2,4,13,0,2,0,77,0,0,12,5,7,0,5,1,83,108,0,5,4,0,49,0,14,2,0,0,1,1
"COG2857",156,183,290,131,154,141,193,277,196,200,282,178,286,215,246,250,284,149,225,199,313,182,275,310,170,113,132,244,209,56,234,201,186,268,81,227,168,157,248,89,112,172,215,267,268,237,264,174,250,105,151,234,254,168,150,157,221,196,263,150,226,235,250,324,250,201,232,177,195,173,229,249,218,160,226,273,216,155,265,242,177,323,181,267,185,340,122,160,271,177,199,337,111,204,309,140,231,249,222,243
"COG2859",17,20,0,40,24,8,45,19,15,24,21,2,3,43,24,13,3,5,41,10,1,19,15,1,8,17,81,6,11,14,9,34,13,12,48,12,3,27,22,25,107,14,27,8,18,54,10,15,7,26,45,20,26,10,9,8,7,28,3,52,28,4,31,7,36,20,18,8,38,9,3,9,27,13,3,15,7,5,43,2,10,15,31,10,23,3,68,47,26,8,24,0,70,36,13,32,20,1,59,10
"COG2860",21,17,1,43,56,28,1,2,25,49,6,7,22,6,41,2,14,20,1,14,1,16,2,10,17,36,65,16,7,25,46,19,50,4,34,3,28,35,11,37,4,53,4,0,29,10,5,32,37,38,4,4,1,38,62,34,3,8,15,79,2,11,6,24,4,40,2,34,11,36,7,3,11,60,8,3,11,57,0,0,25,4,42,7,17,7,97,12,0,33,65,2,98,3,8,15,9,1,2,11
"COG2861",39,15,15,10,54,67,17,22,58,40,21,68,24,16,35,10,23,76,13,5,16,16,15,7,30,161,134,21,34,11,37,25,32,28,36,13,36,25,34,67,16,50,2,13,46,25,9,42,31,23,14,16,8,42,43,35,18,18,26,81,9,12,14,46,14,33,25,40,21,31,8,22,25,29,14,19,20,90,30,10,50,20,42,17,19,3,69,69,12,33,28,6,94,6,31,28,19,16,11,14
"COG2862",22,22,19,31,26,20,8,16,12,9,28,12,10,16,5,11,13,13,12,11,15,20,25,11,16,5,62,19,5,14,16,12,14,26,8,5,11,4,9,16,21,12,15,13,12,14,15,8,12,8,7,14,19,4,19,11,18,11,6,6,19,7,16,8,22,40,5,8,12,9,17,15,15,15,14,20,10,5,7,19,14,12,11,8,24,2,27,42,22,8,45,5,20,22,14,24,18,18,16,15
"COG2863",49,46,69,141,101,82,49,37,84,68,39,83,37,35,97,61,40,60,29,80,47,44,49,88,60,39,144,40,34,57,71,35,51,29,53,55,71,51,40,85,22,34,45,47,41,35,69,38,46,69,43,28,41,49,75,51,34,43,52,135,33,83,51,76,47,65,40,42,40,53,49,23,47,50,58,55,52,69,38,66,52,70,55,66,43,73,182,82,38,44,106,68,117,51,45,41,65,69,31,34
"COG2864",5,3,0,14,8,5,7,0,8,7,1,5,2,0,4,7,1,8,6,15,0,9,1,14,3,32,1,3,3,7,5,5,3,0,2,11,6,2,5,3,1,1,15,7,9,3,14,4,2,2,23,6,5,9,6,8,22,14,7,11,10,34,19,3,3,21,11,7,1,10,6,11,7,4,6,2,8,30,5,26,4,10,5,6,11,3,27,6,3,9,13,8,12,3,2,5,4,13,2,5
"COG2865",1,5,2,83,39,14,2,7,9,20,3,7,0,7,0,9,0,15,1,3,0,4,1,5,3,18,73,0,6,39,13,5,17,1,32,1,12,42,6,81,8,7,4,1,2,5,4,13,2,13,6,1,2,12,31,10,1,7,0,140,1,2,8,5,5,10,4,16,1,14,1,8,24,23,0,12,2,64,1,0,4,4,10,0,5,1,83,63,0,10,11,1,58,1,11,0,12,0,8,8
"COG2866",289,176,232,68,293,284,107,234,252,197,196,226,208,123,171,127,215,286,130,300,246,149,181,94,224,266,371,330,369,53,231,235,179,282,136,107,252,170,294,286,243,164,105,238,248,231,117,162,211,77,174,207,141,285,215,213,179,140,269,79,65,359,100,276,220,200,289,210,292,116,235,300,261,144,233,104,234,72,170,120,198,140,192,204,318,94,90,337,201,188,292,114,107,86,292,321,226,147,126,359
"COG2867",56,61,99,40,47,40,55,82,55,63,63,57,89,82,64,56,89,39,59,75,82,74,85,86,41,33,54,83,53,34,67,48,40,82,23,68,52,51,54,39,30,41,83,86,54,75,83,50,60,24,51,69,68,40,39,45,91,70,77,37,60,94,58,59,69,101,53,49,61,59,64,81,73,44,101,105,75,42,74,75,58,73,59,80,54,125,52,40,71,45,90,101,52,74,85,43,83,79,67,59
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",72,39,104,36,49,31,51,75,39,66,71,10,70,73,65,92,60,10,59,122,95,50,107,89,42,13,86,65,76,16,46,57,41,135,28,83,37,25,28,36,63,23,51,56,35,61,96,27,61,33,82,63,94,47,35,20,59,65,62,49,58,142,47,87,84,77,57,37,46,24,88,52,92,35,94,56,63,26,56,60,28,96,53,88,88,49,58,72,82,21,105,110,79,73,91,76,101,56,65,75
"COG2870",236,196,254,1372,281,325,315,245,343,276,231,395,239,251,317,247,224,353,294,164,268,196,327,195,253,681,118,214,682,1782,309,200,245,328,1193,323,311,190,225,858,217,223,254,275,242,286,236,228,253,1719,183,208,224,250,229,248,260,434,267,607,176,124,316,245,242,196,452,216,223,230,216,207,271,212,241,254,226,409,300,396,247,230,344,301,231,258,417,210,283,285,223,215,1184,241,348,214,264,405,231,333
"COG2871",85,84,159,69,149,102,86,120,93,104,137,85,126,135,128,158,116,96,96,177,184,89,172,129,71,56,262,112,129,64,103,109,29,231,72,144,40,41,100,158,120,52,96,124,66,108,175,43,105,41,112,97,140,61,91,49,70,95,114,113,100,225,84,203,182,168,115,52,90,37,142,97,169,63,123,115,120,71,92,119,81,164,128,151,153,70,123,164,166,45,239,203,163,117,171,125,178,124,88,135
"COG2872",53,32,52,6,68,39,40,40,53,80,53,59,31,40,35,46,53,41,49,25,28,39,46,47,77,18,10,55,66,4,49,55,48,41,9,42,52,20,41,24,25,40,27,47,83,37,38,56,54,6,34,41,38,63,29,51,51,37,43,11,45,7,43,55,45,27,60,54,59,37,49,44,40,44,52,29,53,15,43,43,53,35,23,43,54,8,8,47,36,47,39,33,4,34,61,64,40,35,33,53
"COG2873",440,462,447,92,294,252,628,482,353,339,537,287,466,599,645,549,490,239,572,480,498,468,552,740,306,165,402,468,421,67,396,439,310,406,150,549,361,292,566,113,504,279,587,536,438,523,543,264,446,207,545,554,555,282,244,292,531,498,480,160,583,344,561,573,504,397,480,327,432,313,498,513,439,316,488,526,488,192,526,565,315,627,398,475,425,475,201,396,535,300,437,697,246,561,475,456,499,527,553,403
"COG2874",10,2,9,3,11,3,0,5,3,9,6,2,3,2,8,4,8,7,6,13,5,2,5,0,7,0,5,8,10,2,7,8,3,17,1,1,4,1,23,1,13,3,0,25,6,8,1,3,6,1,4,6,6,5,0,2,15,2,8,0,4,0,7,3,15,0,20,6,24,13,1,9,12,0,9,1,14,0,4,4,3,1,4,2,14,0,1,2,7,8,0,0,0,4,4,7,7,11,2,23
"COG2875",90,113,12,3,27,45,133,30,44,52,56,33,40,82,35,47,49,47,103,47,4,89,42,29,41,29,2,40,49,13,61,112,77,18,14,62,68,77,61,6,147,76,72,30,45,60,30,100,70,38,145,95,50,83,95,84,35,87,45,22,101,55,94,40,46,29,34,64,47,80,50,50,53,112,16,46,55,23,61,31,66,33,81,39,59,8,23,35,63,85,12,19,4,86,8,114,58,29,99,41
"COG2876",48,50,91,53,58,83,51,94,67,53,106,108,81,81,75,88,71,87,68,87,154,54,109,80,81,49,10,82,89,42,76,53,64,78,64,64,79,61,56,117,54,69,66,120,55,62,104,78,69,45,70,75,100,60,66,50,71,74,90,33,53,104,88,93,80,69,93,77,52,57,98,91,103,54,73,73,78,16,50,62,62,107,63,82,86,178,19,52,141,75,102,76,30,58,65,62,118,60,93,125
"COG2877",155,183,318,168,159,212,197,238,204,182,241,203,225,240,210,263,232,228,214,255,247,179,258,324,176,180,114,226,222,297,200,170,181,261,248,256,205,178,221,186,152,156,229,238,172,206,275,146,220,202,162,190,289,159,176,187,253,242,228,130,193,224,208,268,245,266,224,190,203,154,248,233,229,170,286,261,228,106,204,288,164,299,184,250,217,265,145,148,247,192,216,308,143,213,242,146,251,273,233,217
"COG2878",5,7,10,41,29,27,9,10,36,23,10,70,9,8,34,20,8,17,5,69,6,11,17,25,21,17,55,10,4,10,9,9,14,2,17,22,15,7,6,22,2,20,11,8,9,10,14,17,4,9,8,5,4,4,22,19,14,7,25,37,4,64,7,24,1,39,9,28,4,11,14,5,8,28,25,5,15,8,4,18,26,24,18,19,9,49,64,25,8,12,33,13,32,5,13,10,5,16,8,9
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,7,7,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,13,0,0,0,0,2,0,0,0,0,5,1,0,1,0,0,0,0,1,0,3,1,0,1,2,2,1,0,2,0,23,0,0,0,0,0,4,0,0,0,2,0,0,1,5,0,0,0,3,0,1,0,1,3,0,4,0,14,1,0,0,7,0,8,0,2,1,0,0,0,0
"COG2884",51,39,67,58,94,84,35,86,75,82,68,94,67,53,69,72,68,117,47,73,122,47,76,48,77,79,102,57,101,39,52,69,50,90,67,66,49,81,55,77,45,67,40,70,61,75,72,60,68,34,57,50,59,72,84,77,69,43,67,82,46,106,44,75,56,90,71,66,49,63,67,76,72,56,60,52,67,111,54,59,66,63,74,77,65,111,77,93,104,54,106,59,71,51,82,59,93,50,55,88
"COG2885",248,247,292,485,457,215,217,392,272,298,336,231,311,290,379,329,205,195,200,664,416,270,374,300,226,444,645,329,294,326,274,255,324,315,341,322,283,314,236,310,291,287,275,396,203,319,422,249,279,222,374,246,341,268,423,237,259,250,310,625,214,535,239,301,396,524,273,318,300,207,350,305,393,228,333,239,341,598,228,256,285,445,340,321,420,286,683,447,395,186,617,326,455,182,254,303,401,284,266,449
"COG2887",97,76,77,230,83,198,81,90,182,95,65,226,93,50,87,60,99,256,62,149,109,67,80,92,145,192,17,64,74,164,78,83,135,75,164,69,139,211,68,401,42,146,55,70,114,70,71,140,95,273,60,56,102,132,125,156,115,62,103,201,64,108,81,85,60,66,115,150,58,110,106,69,71,120,98,86,105,408,89,130,103,78,71,92,90,121,162,106,105,98,78,109,119,53,119,78,96,95,57,95
"COG2888",3,1,1,0,0,0,0,0,0,5,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",315,298,354,185,275,314,241,334,331,325,322,299,371,330,228,323,355,331,311,317,364,310,301,253,322,161,205,337,313,101,298,321,313,369,122,303,306,302,215,269,328,304,300,320,297,342,310,294,293,165,299,347,302,286,304,304,305,276,365,214,317,330,321,297,320,329,347,321,297,306,303,343,338,332,384,348,332,166,330,283,315,251,312,357,330,343,201,289,272,297,311,304,132,301,343,292,330,296,278,302
"COG2891",8,10,11,24,18,5,6,10,10,20,6,14,7,6,27,6,7,7,7,2,16,11,11,14,12,3,57,9,15,17,19,7,9,6,11,11,11,11,8,20,4,6,3,9,8,4,6,8,7,13,7,4,7,14,21,22,6,11,5,33,4,5,6,14,9,18,11,16,6,21,4,8,5,14,11,4,5,6,3,8,19,11,17,17,10,9,39,23,4,11,16,9,35,5,11,8,9,20,3,10
"COG2893",5,6,10,14,3,4,9,8,9,5,11,8,9,8,9,13,7,12,5,23,8,12,5,17,5,28,0,14,9,2,5,12,1,6,7,7,3,12,6,2,7,9,4,12,8,7,6,5,11,2,14,7,2,7,7,2,11,9,10,24,4,12,2,9,7,11,8,4,11,8,17,7,2,2,12,2,10,33,7,14,4,18,1,12,13,6,9,6,10,7,8,2,3,11,5,7,10,10,13,12
"COG2894",90,96,5,54,35,15,95,36,9,27,68,1,19,50,57,34,5,7,67,41,0,106,33,16,11,10,56,15,27,24,13,74,5,17,30,65,3,13,65,15,173,9,72,38,14,65,31,17,14,65,132,67,37,9,26,19,42,56,23,42,80,26,77,17,56,30,26,9,77,21,27,41,52,18,13,25,11,17,61,11,16,19,56,33,57,0,71,24,55,10,51,5,81,84,18,117,37,12,61,37
"COG2895",95,81,85,62,148,110,59,89,145,117,89,98,60,73,155,125,41,109,58,77,57,69,92,138,104,217,164,78,54,54,77,95,86,79,123,119,71,106,53,59,70,92,60,68,101,59,135,95,114,60,66,64,100,51,107,94,57,72,108,204,106,105,96,61,94,143,51,112,93,86,99,45,92,93,121,47,98,176,48,85,91,142,83,72,81,54,142,142,84,64,166,109,116,70,65,83,82,82,84,97
"COG2896",209,209,201,96,206,257,170,186,290,225,188,295,219,127,158,190,213,293,147,220,159,190,166,172,253,105,196,208,248,94,225,208,268,168,90,169,242,196,200,145,91,240,160,190,244,164,133,229,195,123,147,192,186,229,235,229,235,163,212,158,196,146,196,179,119,225,225,251,209,250,175,189,165,182,240,135,219,119,193,279,257,122,221,217,200,244,156,274,184,253,187,92,100,127,205,205,190,276,116,183
"COG2897",158,164,171,60,186,206,151,170,204,275,143,170,225,216,153,177,268,230,193,181,178,186,191,224,280,96,119,211,145,78,253,178,390,138,48,174,297,325,151,95,76,368,185,146,227,201,225,385,299,83,131,160,139,295,298,339,219,163,210,138,220,178,197,197,158,202,166,367,177,411,176,188,129,431,174,184,234,94,197,244,347,192,233,157,171,208,161,184,158,352,184,193,95,134,190,120,163,185,175,161
"COG2898",0,2,0,9,9,2,1,4,3,5,1,0,0,1,1,1,0,0,0,1,1,1,0,0,5,13,10,0,1,27,5,0,4,0,14,0,3,28,1,3,0,8,1,0,1,1,2,10,1,13,2,0,0,8,8,2,2,0,1,20,0,1,1,2,1,2,0,7,1,4,1,4,7,3,0,1,0,25,0,0,7,0,3,0,2,0,38,9,1,2,1,1,9,1,1,0,0,0,3,3
"COG2899",5,1,3,1,3,2,4,6,1,1,5,1,1,2,10,11,2,0,4,0,5,11,12,3,2,7,4,4,2,2,2,14,7,3,12,12,5,29,5,1,7,10,9,10,7,4,3,1,15,3,10,4,11,4,4,3,9,4,7,17,5,0,8,0,6,10,4,7,10,10,11,3,7,2,8,1,7,10,0,17,4,9,1,3,7,1,3,8,11,2,19,1,2,6,2,5,21,9,5,12
"COG2900",0,1,0,1,15,3,0,0,1,7,0,0,2,0,5,1,0,2,0,0,0,4,0,0,1,1,40,0,0,5,2,1,0,0,9,1,0,2,1,7,1,2,0,0,0,0,0,1,1,8,1,0,0,0,6,0,0,1,0,1,0,0,0,3,0,2,0,0,2,2,0,0,3,2,0,1,0,1,0,0,6,3,5,0,2,0,15,9,0,0,3,0,20,0,1,1,0,0,0,0
"COG2901",11,17,18,18,22,11,10,14,10,20,22,12,13,8,22,24,14,7,11,38,25,8,9,17,17,3,42,10,15,15,14,13,6,27,14,20,11,13,8,10,12,10,17,10,10,15,21,9,19,13,9,19,10,11,13,7,17,13,15,19,12,41,8,19,18,21,12,17,11,8,21,8,25,9,29,27,15,5,16,21,19,23,16,26,16,25,35,41,15,11,16,31,26,12,23,16,13,19,14,16
"COG2902",32,44,9,84,217,182,14,33,168,152,30,119,24,21,130,21,18,115,22,102,7,35,5,32,123,431,466,25,38,141,101,45,154,11,190,24,166,152,29,153,17,167,17,4,68,44,39,123,59,109,39,6,14,116,206,108,40,62,30,428,6,195,26,54,9,117,32,100,53,113,16,45,41,109,8,18,17,385,26,17,149,36,140,16,50,19,347,217,6,114,185,28,355,8,50,44,15,12,16,14
"COG2904",24,33,30,83,39,8,22,21,15,29,28,4,38,17,35,38,20,6,14,24,31,22,38,38,13,67,73,15,19,22,16,29,16,49,38,40,10,14,13,34,22,17,28,22,11,15,31,9,26,27,38,15,46,8,29,15,26,28,31,55,20,30,25,27,33,46,24,12,40,9,28,18,39,24,49,21,27,28,24,24,22,37,43,23,43,35,72,35,44,11,53,29,68,43,44,30,39,13,24,36
"COG2905",3,8,1,63,72,21,3,4,16,29,3,7,1,14,23,1,1,20,2,6,0,7,0,13,12,72,173,0,3,56,12,8,7,1,44,1,8,18,7,68,3,20,3,1,3,14,7,9,3,34,20,0,3,14,75,27,12,31,1,183,1,26,10,22,9,105,12,24,15,14,3,7,20,36,0,5,7,53,3,4,34,20,57,4,32,35,213,113,1,4,131,8,196,4,36,17,15,5,8,8
"COG2906",0,3,0,21,7,5,2,2,2,6,0,1,2,0,7,0,0,3,1,0,0,2,3,1,2,4,23,0,0,12,4,1,0,0,4,0,4,0,1,6,1,1,0,0,2,2,1,0,1,5,5,1,0,1,3,1,0,2,0,7,0,4,3,4,1,3,0,0,4,2,0,0,3,4,1,2,2,1,1,0,4,1,5,1,3,0,23,8,0,1,7,0,19,0,4,0,2,1,1,0
"COG2907",211,227,332,110,208,41,213,265,75,217,241,29,326,298,187,264,311,28,286,298,295,233,303,286,108,81,166,301,263,74,226,246,94,281,55,282,50,69,211,44,137,104,273,266,242,276,307,70,262,118,174,281,251,232,78,41,323,292,269,183,304,248,283,184,266,327,267,104,239,83,221,283,265,88,333,341,294,104,321,328,73,296,174,266,244,305,124,111,261,91,273,375,144,219,284,190,266,290,267,283
"COG2908",82,63,130,128,114,129,102,117,109,91,130,106,103,107,137,108,110,114,92,126,151,72,147,477,116,612,160,226,104,94,75,100,88,177,77,166,111,108,69,164,82,112,90,140,95,95,441,95,104,94,74,74,134,75,127,122,96,111,185,140,96,153,97,121,133,165,114,98,76,85,142,261,141,69,129,137,119,117,69,117,97,355,117,149,135,114,125,162,121,108,144,553,136,98,181,120,136,111,94,114
"COG2909",13,11,2,79,87,17,4,13,26,66,15,5,2,7,21,1,1,7,1,3,1,9,1,0,22,33,167,2,11,180,20,6,7,5,81,10,5,38,4,38,6,15,1,1,2,5,7,7,9,63,12,0,4,17,36,32,1,11,2,203,1,2,15,13,10,31,6,15,8,35,2,6,21,24,1,7,0,105,2,0,23,14,30,1,19,3,203,36,0,12,27,2,83,3,18,13,5,0,20,13
"COG2910",1,1,1,4,3,1,0,0,0,4,0,0,2,0,1,5,3,3,0,10,0,1,1,0,3,14,2,0,1,5,2,2,3,1,6,1,0,22,2,6,0,10,0,0,3,2,0,4,1,5,0,1,0,1,5,4,0,0,1,14,0,5,0,2,1,22,0,3,2,0,1,1,2,2,1,0,1,5,0,0,1,2,1,0,1,4,10,4,1,0,26,0,1,0,2,1,0,1,0,0
"COG2911",22,16,32,126,159,259,5,12,123,130,19,201,25,7,112,7,14,244,5,8,45,23,8,12,72,218,510,8,17,90,75,39,86,43,197,11,88,171,24,283,30,101,6,5,37,24,21,69,32,90,33,3,11,75,168,57,6,32,16,480,3,1,16,55,32,84,31,61,17,53,5,11,59,77,4,19,11,373,15,3,85,29,101,6,61,4,364,247,6,56,155,7,377,14,74,21,17,5,16,20
"COG2912",27,33,5,15,86,46,16,23,45,100,25,20,22,15,23,22,34,37,9,16,4,35,16,19,81,39,10,29,20,22,80,33,117,7,13,13,101,82,30,8,18,110,13,9,65,5,12,134,61,7,14,9,15,86,116,115,15,6,34,12,10,10,8,13,20,17,12,130,25,123,20,9,26,139,21,0,42,10,17,7,107,21,56,3,22,16,23,36,11,130,33,5,7,9,10,44,10,13,11,34
"COG2913",34,27,22,24,33,17,26,35,29,28,36,18,28,19,36,36,24,21,24,64,31,27,39,41,24,48,49,23,26,10,34,24,22,49,17,42,28,23,11,20,26,19,20,20,25,16,54,19,30,11,31,18,34,19,27,20,33,18,29,57,35,42,24,19,41,37,21,23,24,22,33,19,33,16,39,22,21,58,24,33,23,49,32,36,32,38,43,38,38,18,58,39,30,25,32,24,39,23,16,30
"COG2914",2,3,1,10,20,10,3,3,10,11,0,9,5,0,13,2,0,6,2,17,0,5,1,5,11,0,45,2,2,9,6,4,6,0,6,1,14,2,2,4,1,6,1,1,3,1,4,7,4,6,1,0,1,0,4,6,0,2,3,6,0,9,0,2,2,5,1,12,1,2,2,1,5,4,3,0,1,1,1,3,7,1,7,4,3,4,11,9,0,1,13,2,21,0,3,2,2,2,1,2
"COG2915",10,4,12,21,19,22,3,5,24,17,5,15,7,3,32,6,7,5,3,36,5,6,6,9,11,5,70,4,6,9,7,2,0,2,18,3,18,4,3,26,3,5,2,10,10,3,11,5,6,13,4,1,3,7,10,13,2,11,13,22,2,28,4,15,0,25,6,3,6,6,4,3,6,13,15,3,6,8,1,13,17,8,20,14,12,21,40,30,2,3,30,5,37,3,8,5,8,9,1,4
