"","X34_SUR_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X72_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_MES_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG2044",2,0,1,1,0,0,0,4,2,2,1,0,1,0,0,15,0,2,1,1,0,1,0,31,0,3,0,20,0,1,1,2,0,3,5,0,0,2,0,0,1,1,1,0,2,3,2,1,0,1,0,0,2,0,24,0,0,1,2,0,0,0,0,1,0,3,2,1,0,0,9,0,0,1,0,1,2,2,20,0,19,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,18,0,0
"COG2045",26,31,62,55,43,29,28,25,38,46,68,14,48,37,42,0,165,34,45,46,12,29,52,7,2,22,48,17,9,25,39,52,26,23,20,46,44,5,15,31,43,62,18,75,38,8,72,20,22,25,34,14,24,36,10,10,21,9,22,60,24,61,58,39,10,33,19,18,65,20,21,24,30,71,3,8,59,28,2,56,3,15,10,40,34,10,15,21,16,14,60,36,138,26,55,27,110,21,35,87
"COG2046",111,208,162,101,110,110,138,186,135,126,123,146,97,105,117,4,317,101,99,141,126,60,112,213,19,104,111,216,14,223,95,148,161,105,254,100,165,13,93,31,130,156,202,172,166,220,195,84,266,110,125,145,150,103,227,280,81,223,69,127,113,39,146,175,81,146,260,88,154,126,231,157,87,168,14,97,138,195,270,143,171,111,35,170,113,145,56,161,44,121,129,54,211,44,146,96,205,233,94,190
"COG2047",28,34,33,17,6,24,43,96,48,12,14,7,1,23,3,0,14,55,34,28,61,0,32,30,2,39,3,32,6,77,7,29,55,27,55,22,0,2,41,3,24,17,78,15,40,30,23,27,67,22,17,43,49,23,36,104,11,61,6,11,24,0,10,8,0,79,61,16,6,41,16,26,17,22,3,10,15,57,14,2,62,21,0,32,5,39,4,11,0,35,8,0,37,4,17,0,13,18,6,3
"COG2048",23,23,43,13,3,21,58,83,84,15,28,9,7,16,9,0,11,44,50,49,26,0,33,146,0,31,3,132,6,43,6,44,37,37,38,22,0,4,21,3,58,26,46,20,29,35,19,27,29,43,8,25,13,12,63,11,6,16,2,12,13,0,13,9,0,44,28,12,4,18,61,18,17,12,3,5,18,12,84,4,40,14,2,10,5,8,6,12,0,11,9,1,11,3,10,0,7,39,7,3
"COG2049",103,98,85,167,137,117,130,123,87,128,114,90,113,99,116,204,49,119,106,79,97,272,114,78,86,107,90,86,79,97,114,70,93,112,101,112,508,89,135,70,93,113,162,111,105,143,100,140,131,154,121,122,94,114,93,115,139,124,69,136,96,175,113,88,102,116,134,137,95,148,118,94,140,100,120,127,116,105,113,99,99,132,148,128,125,203,142,112,163,150,101,127,66,108,105,110,67,111,122,86
"COG2050",211,144,170,202,236,182,129,156,170,187,186,204,197,180,232,196,112,153,165,152,235,316,205,113,143,211,208,134,135,145,195,158,159,200,159,160,429,94,192,153,163,158,146,185,175,182,138,239,176,213,216,198,180,200,140,133,216,137,97,172,228,246,197,177,284,165,153,231,195,189,182,158,200,139,142,209,151,170,148,204,97,241,232,146,187,165,199,207,360,210,180,228,144,207,200,176,179,142,206,165
"COG2051",0,6,3,0,0,4,8,17,5,1,0,0,0,2,0,0,0,2,0,2,7,0,1,4,0,1,0,4,0,16,0,7,8,4,15,3,0,0,3,0,3,2,17,2,6,10,5,2,15,1,1,8,6,3,5,31,4,14,1,0,3,0,0,0,0,9,17,0,1,5,3,3,0,9,0,0,1,17,5,0,19,9,0,5,0,10,0,0,0,10,0,0,5,0,2,0,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2053",14,13,9,2,3,8,13,22,12,1,1,3,3,4,1,0,3,7,18,13,15,0,9,12,0,7,0,7,0,33,1,9,9,8,18,12,0,1,10,0,5,4,19,2,13,9,1,8,26,12,10,13,13,3,8,58,3,13,1,4,10,0,2,6,0,18,27,4,1,14,6,9,5,7,1,1,3,17,6,1,40,8,0,14,1,8,0,4,0,11,3,1,4,2,4,0,2,7,7,4
"COG2054",1,1,3,0,0,2,0,4,3,2,3,0,0,2,2,0,2,3,2,1,8,1,4,2,0,2,3,6,0,0,1,1,3,5,3,3,2,0,0,1,3,0,5,2,3,1,1,1,0,0,2,1,1,2,4,1,1,0,0,1,2,1,1,7,5,6,4,0,1,2,5,2,1,2,0,7,0,1,5,2,0,1,3,1,0,4,1,0,2,2,1,2,4,2,1,1,3,4,1,3
"COG2055",341,300,357,310,293,353,372,412,490,296,344,253,298,287,289,2,132,276,264,300,370,141,290,169,50,293,282,223,30,351,261,300,441,365,337,199,80,56,338,27,301,292,376,316,356,298,306,336,348,294,291,323,337,287,215,243,192,376,81,318,351,30,289,259,137,422,361,329,282,406,252,306,326,268,69,321,292,203,197,236,48,196,462,249,325,171,472,276,84,160,285,372,153,344,282,343,216,305,275,202
"COG2056",0,1,6,3,1,0,8,2,0,0,0,1,0,0,0,116,1,0,1,11,2,20,1,3,31,1,0,10,14,2,0,0,0,1,18,0,34,20,0,11,5,1,1,0,2,12,2,0,4,2,4,0,0,0,2,4,23,5,12,0,0,33,0,0,9,2,0,0,4,0,1,0,11,0,25,1,0,0,1,0,8,22,0,6,0,15,1,1,7,26,10,1,19,3,0,1,0,1,3,1
"COG2057",37,42,99,41,47,23,67,53,108,22,32,77,35,34,26,134,40,27,43,93,19,94,45,54,69,32,36,69,92,65,37,30,62,48,52,48,73,29,42,44,72,29,29,47,51,41,32,36,54,37,29,44,34,34,46,30,104,55,20,33,39,116,36,42,78,70,48,30,38,29,37,44,58,34,44,48,35,84,53,42,57,92,28,42,38,68,50,78,68,84,44,52,58,44,30,37,36,36,32,37
"COG2058",10,18,6,2,2,16,14,29,16,4,3,4,4,12,1,0,3,10,11,13,21,0,14,7,0,14,2,10,1,30,4,27,15,15,36,6,0,1,10,0,9,8,44,5,13,19,4,11,32,6,4,15,20,9,16,65,3,44,3,4,10,0,5,2,0,28,30,5,5,19,11,8,6,15,1,5,3,33,5,0,39,10,0,19,1,13,2,3,0,16,4,1,11,2,4,0,4,9,10,5
"COG2059",54,38,60,49,107,29,26,39,46,23,20,69,29,61,45,169,41,18,38,63,18,148,88,13,99,45,40,25,69,53,88,40,34,35,21,60,227,72,19,89,82,28,19,20,49,37,38,21,47,18,29,33,35,86,18,27,116,28,46,20,37,92,95,71,67,28,17,39,37,14,5,13,36,35,104,32,30,102,6,129,22,106,37,42,25,41,64,65,82,111,96,38,49,45,48,74,37,20,25,161
"COG2060",0,1,4,1,0,0,0,2,0,0,0,0,0,0,1,53,0,0,0,0,0,6,1,0,5,0,0,0,0,4,0,0,0,1,0,0,2,14,0,12,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,4,3,2,8,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,17,0,0,4,14,0,0,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",55,38,71,60,80,55,48,55,54,73,50,61,51,116,62,38,37,53,79,89,49,48,143,35,60,78,75,60,87,52,179,60,44,52,37,113,74,42,51,31,66,51,36,79,44,49,38,54,30,48,59,65,124,99,48,40,85,45,35,48,65,63,131,57,46,67,33,54,64,61,35,59,36,53,32,58,45,47,38,66,50,74,159,65,70,60,124,66,54,63,57,57,63,98,52,141,59,50,51,58
"COG2063",19,40,31,28,29,6,55,15,24,25,18,26,32,17,28,42,25,10,31,54,17,79,14,20,94,20,28,24,125,28,34,25,25,25,35,39,83,52,12,49,35,13,7,25,23,52,24,8,18,15,28,22,14,15,28,21,106,35,38,19,17,83,17,17,90,14,26,16,26,8,16,13,40,14,58,31,15,43,10,27,41,78,32,50,23,98,48,22,75,64,24,39,35,47,20,37,16,30,21,14
"COG2064",56,27,44,25,17,20,34,46,59,25,22,29,15,33,4,31,23,62,55,26,32,106,59,61,12,69,5,34,19,32,7,39,30,37,43,64,115,11,25,36,49,19,11,21,37,17,12,24,25,57,34,18,28,27,31,8,30,24,5,31,13,54,36,17,134,49,25,27,27,23,16,22,29,22,23,23,34,38,23,23,268,53,2,19,12,24,15,50,130,48,14,3,46,11,35,0,15,23,23,14
"COG2065",59,78,73,58,82,79,60,44,64,76,81,87,79,84,58,39,80,83,89,57,60,22,86,78,17,86,63,64,8,57,118,52,68,65,48,99,38,14,65,25,61,101,64,80,59,48,76,71,64,80,61,58,48,80,71,37,32,41,30,82,86,78,88,101,9,66,48,45,96,65,78,97,64,77,18,38,99,58,59,84,48,57,71,58,70,37,38,74,18,32,86,68,76,65,70,86,46,58,84,79
"COG2066",3,15,27,14,36,17,11,9,6,7,29,5,97,31,104,88,3,10,8,14,19,42,13,6,56,24,4,13,36,8,6,8,1,3,13,8,62,35,8,21,35,12,5,2,19,23,18,9,12,8,6,8,12,23,15,15,39,7,26,6,18,24,51,14,28,3,10,4,6,19,2,3,38,29,24,6,44,30,3,85,20,54,37,27,0,52,48,0,37,50,25,13,5,23,6,53,4,2,8,7
"COG2067",9,9,27,46,14,21,41,13,8,15,6,35,13,24,11,322,23,16,34,51,46,138,11,27,154,13,26,51,113,23,13,13,15,8,32,51,190,95,13,55,39,5,14,28,27,39,16,7,23,11,26,11,25,13,42,20,166,16,52,15,19,66,8,4,93,7,9,8,16,10,16,14,24,13,106,14,11,59,9,15,66,107,8,35,19,138,18,32,70,88,21,42,59,31,7,13,6,19,34,10
"COG2068",85,94,73,56,46,81,72,94,122,74,80,37,48,59,31,28,29,82,43,59,56,48,87,112,51,73,44,120,86,103,70,77,85,83,101,58,68,18,73,32,60,78,81,49,86,75,48,74,97,101,61,68,85,64,125,55,101,87,31,68,55,25,65,69,64,97,101,89,48,70,113,84,64,53,40,75,59,82,122,48,71,71,59,79,54,81,52,46,24,81,72,30,54,55,62,45,44,87,58,54
"COG2070",321,385,252,295,350,196,199,257,296,258,245,401,280,240,388,120,223,290,308,318,381,389,238,235,80,309,374,230,88,300,252,289,326,319,328,288,356,110,391,202,248,230,164,293,235,346,220,348,277,316,306,342,258,292,236,276,246,321,56,289,328,202,333,236,509,224,271,311,273,252,219,226,227,248,124,319,256,317,245,290,64,339,453,229,400,286,361,426,551,258,258,335,228,386,230,273,344,276,291,292
"COG2071",95,94,115,59,70,84,126,97,173,77,77,86,87,58,73,32,63,115,95,132,76,45,105,128,32,84,96,116,24,76,92,116,130,96,89,88,94,49,118,37,100,71,122,87,93,100,68,101,86,99,106,107,113,77,117,87,70,82,44,93,101,97,75,78,50,142,85,62,74,82,105,133,132,65,59,78,84,68,98,66,63,72,73,82,74,55,64,85,35,86,66,90,75,76,84,69,75,97,110,83
"COG2072",461,491,635,461,585,474,497,472,826,401,445,529,490,448,590,406,290,403,417,700,436,784,507,210,258,418,477,320,161,474,510,563,672,599,486,494,928,251,564,244,606,488,520,517,611,474,436,562,456,509,452,614,554,469,238,409,505,527,176,477,516,337,485,411,945,533,597,546,404,515,215,512,431,450,332,554,421,513,178,554,110,596,529,406,534,449,589,557,741,456,414,485,355,511,412,515,492,308,451,441
"COG2073",61,109,117,75,105,80,78,92,76,99,125,81,114,70,84,3,373,72,50,89,53,47,85,60,8,70,85,71,6,163,128,102,101,74,188,63,9,22,42,33,71,130,120,129,111,104,189,34,201,72,75,76,76,85,83,280,41,153,64,94,82,7,115,174,31,81,178,53,133,54,66,79,64,170,22,54,127,160,44,163,7,71,8,141,63,93,39,72,27,57,138,74,276,43,114,75,244,68,55,184
"COG2074",19,80,14,2,5,3,20,53,40,13,12,3,9,10,1,0,19,20,18,17,11,0,23,24,0,15,2,23,5,62,5,36,7,20,40,16,0,4,8,0,22,8,10,11,13,44,8,7,41,22,11,5,23,9,29,20,24,76,4,15,6,0,7,9,0,31,51,11,1,7,26,15,13,9,2,10,11,23,33,11,5,17,2,20,6,25,6,9,0,26,3,1,18,2,7,2,5,35,5,8
"COG2075",6,8,7,4,2,8,11,21,10,2,4,3,1,6,1,0,3,14,13,13,13,0,6,5,0,9,0,8,1,17,1,6,5,11,24,8,0,1,10,0,7,3,18,3,12,10,8,8,22,10,5,10,6,4,2,41,3,26,2,3,6,0,2,5,0,16,19,2,1,10,1,9,2,9,0,1,3,13,4,3,14,6,0,8,0,12,1,4,0,5,3,0,6,2,3,0,2,6,5,2
"COG2076",124,29,71,124,108,151,65,77,60,123,103,82,89,105,114,56,49,102,113,52,117,78,126,25,66,126,101,37,59,55,110,82,89,100,50,94,101,56,141,35,74,108,113,115,109,74,97,127,48,109,138,109,127,122,33,60,67,61,59,128,117,26,100,99,38,56,58,132,108,128,47,108,93,125,48,124,106,73,52,99,31,51,112,72,127,35,130,105,28,50,131,123,65,129,99,103,104,45,113,104
"COG2077",2,20,12,15,6,18,43,13,7,10,4,18,5,9,3,38,12,11,11,44,17,14,4,6,27,2,7,3,25,15,7,6,25,4,10,10,22,25,13,19,14,6,24,13,8,12,8,7,15,10,9,2,1,4,0,5,22,8,11,3,9,7,6,2,5,11,12,6,4,3,1,1,10,5,12,1,10,16,2,1,7,13,4,8,4,20,9,9,5,18,2,10,7,9,1,6,4,6,1,1
"COG2078",4,40,4,7,0,1,12,33,10,0,2,1,1,3,3,0,0,3,0,6,2,13,2,39,7,1,2,42,0,39,2,6,0,5,34,0,1,0,0,0,9,2,10,0,1,39,1,0,41,3,0,5,3,2,49,63,7,29,2,3,2,4,2,2,11,5,42,3,0,0,28,3,0,6,2,3,2,34,41,4,184,18,5,20,0,20,2,3,5,16,4,0,2,0,1,0,0,30,1,2
"COG2079",467,275,495,319,435,433,295,280,498,329,353,335,379,366,480,55,187,245,338,353,397,125,330,224,79,396,393,216,53,311,398,421,433,441,338,328,190,67,392,50,399,367,277,371,394,229,275,346,363,356,405,329,389,363,266,221,203,313,122,353,322,47,379,403,90,387,374,436,397,426,240,345,375,293,89,473,346,245,267,424,86,241,668,323,450,180,577,323,140,194,399,447,215,498,401,440,368,212,373,328
"COG2080",204,354,235,108,106,119,180,280,302,135,122,103,67,123,68,29,60,230,91,217,157,149,139,432,125,116,45,391,158,376,146,232,192,174,362,188,363,39,127,76,219,96,210,75,213,311,130,110,369,179,86,144,155,124,379,285,249,374,58,128,108,60,107,115,93,252,373,146,64,120,398,229,165,122,47,168,141,218,417,95,206,302,51,160,68,286,166,99,153,275,98,49,114,110,128,86,62,368,93,89
"COG2081",65,61,130,105,159,59,66,46,55,113,99,401,118,109,122,181,244,72,75,81,50,226,80,15,129,108,82,36,170,33,84,102,38,62,48,80,301,66,112,75,121,144,12,98,100,44,140,104,32,25,64,133,55,102,39,22,123,30,84,75,140,221,137,147,200,39,24,83,129,30,26,54,71,161,96,91,107,73,9,147,56,119,38,134,117,109,83,422,193,118,131,116,216,82,112,111,145,31,100,178
"COG2082",39,62,44,41,65,35,48,53,42,36,38,36,43,27,34,4,126,27,22,49,28,23,34,34,1,45,37,54,2,72,34,41,50,22,53,15,32,6,16,10,24,56,71,46,47,39,67,27,77,30,22,42,35,33,38,130,18,57,17,40,39,8,54,51,11,40,96,15,59,41,35,43,16,82,6,18,55,66,33,53,5,31,8,71,41,53,20,23,21,43,45,38,80,18,49,42,78,33,33,77
"COG2084",668,537,592,573,640,612,600,637,743,591,613,613,498,547,510,244,296,493,515,590,592,340,585,332,214,565,518,409,271,647,727,547,646,654,649,439,362,158,717,118,532,517,639,511,668,524,539,634,581,519,580,680,666,620,398,553,492,657,247,629,648,130,529,539,357,638,713,683,479,677,420,554,628,516,138,749,558,512,394,543,129,460,607,467,547,504,734,587,341,402,463,516,347,654,527,606,440,472,517,474
"COG2085",15,75,48,19,14,34,84,102,83,16,23,7,24,13,5,27,11,23,17,50,50,19,22,71,16,10,8,52,15,97,19,28,57,27,106,20,14,8,28,13,43,11,99,17,40,83,17,24,124,24,17,43,47,13,55,173,38,99,3,16,19,6,25,9,32,89,110,10,18,44,35,24,25,21,11,17,21,89,35,11,29,66,7,71,18,75,23,16,28,55,19,9,19,23,15,13,11,50,18,12
"COG2086",250,284,226,232,242,295,252,272,262,218,233,235,221,246,263,71,143,251,266,182,316,147,226,402,102,294,226,311,145,287,236,285,228,274,299,215,177,95,257,87,195,255,255,231,231,300,200,283,296,288,292,248,266,282,330,348,179,271,87,270,287,109,243,216,116,278,285,263,214,302,305,281,254,195,131,262,227,232,355,221,204,191,239,234,282,215,272,262,109,225,237,264,172,297,244,265,196,279,271,201
"COG2087",26,31,46,24,37,14,14,7,24,35,40,33,43,32,61,25,108,25,15,32,7,21,26,30,7,26,36,15,5,26,42,39,17,19,10,27,40,2,9,13,32,43,8,37,43,10,70,5,21,22,28,10,15,45,30,11,12,11,25,25,36,22,47,37,33,27,18,25,47,10,27,16,31,45,7,27,30,29,19,53,8,27,7,34,16,30,20,22,48,14,39,30,88,20,45,25,50,18,23,56
"COG2088",1,1,12,1,0,0,5,3,4,0,2,0,0,0,0,29,1,0,0,6,2,0,4,11,7,0,0,12,1,0,1,2,5,2,1,1,0,0,0,1,5,0,2,3,1,2,0,0,0,3,2,1,1,1,10,0,2,0,12,1,1,0,1,0,5,1,1,0,0,1,16,1,1,2,1,0,0,0,7,0,1,0,0,0,0,2,0,0,1,2,0,0,2,1,2,1,1,2,1,0
"COG2089",226,207,271,285,304,437,420,325,232,309,373,264,323,321,367,312,241,317,256,307,279,277,331,476,338,339,360,355,166,347,287,236,406,304,282,272,43,475,286,297,245,325,655,348,294,256,262,290,307,287,374,228,343,318,412,476,152,295,618,382,321,270,249,277,192,374,326,324,289,419,385,296,374,289,623,308,300,320,528,307,864,169,354,325,285,262,245,293,159,206,312,317,256,275,321,369,275,275,278,297
"COG2090",0,14,3,1,0,12,14,20,7,0,0,0,0,0,0,0,0,2,1,5,12,0,0,6,1,1,0,5,2,32,1,1,23,0,24,0,1,0,1,0,1,0,41,0,1,14,3,6,32,4,0,8,9,2,21,55,4,26,1,0,3,0,0,0,0,19,30,0,0,13,1,1,2,6,0,0,0,31,8,0,3,11,0,15,0,19,0,0,0,16,0,0,0,0,0,0,0,14,0,0
"COG2091",4,17,11,10,3,3,8,4,8,7,5,13,2,7,1,26,2,3,5,19,9,13,5,8,15,2,1,12,4,16,2,18,10,8,10,8,15,5,4,4,14,4,6,5,10,12,18,5,13,3,4,12,7,5,13,4,21,20,3,3,8,24,5,6,32,8,17,0,4,2,23,3,15,16,3,6,3,9,15,2,7,16,6,18,3,9,9,5,37,18,5,7,9,0,7,5,0,13,5,5
"COG2092",2,15,3,0,0,7,4,6,3,0,0,0,1,0,0,0,0,1,0,0,4,0,2,6,0,1,0,4,0,26,0,1,0,2,19,1,0,0,0,0,2,2,3,1,3,11,3,3,20,2,1,10,1,2,14,66,5,22,1,1,3,0,1,0,0,20,36,0,1,16,5,0,1,6,0,0,0,27,5,2,24,15,0,16,0,18,0,0,0,5,0,0,0,0,1,1,0,8,0,1
"COG2093",1,8,3,1,2,4,11,12,4,1,4,1,0,2,2,0,3,11,4,9,9,0,4,5,0,7,1,4,0,15,0,5,6,3,17,3,0,1,3,0,2,3,14,0,3,6,2,3,15,3,2,5,6,1,8,39,3,20,0,1,3,0,2,2,0,7,21,3,5,0,1,3,1,1,1,2,4,20,1,4,11,7,1,7,1,9,0,1,0,4,1,0,1,1,2,0,0,3,0,1
"COG2094",21,27,27,50,37,40,31,43,29,46,49,1,44,26,31,1,126,31,18,26,31,19,36,33,26,29,46,26,35,52,36,32,30,31,29,16,6,13,18,20,18,53,51,35,53,27,80,11,35,42,27,12,21,43,33,72,36,34,43,42,34,32,58,59,5,32,50,22,48,27,13,50,27,65,16,20,41,50,16,56,31,29,8,38,29,42,15,2,6,30,44,28,108,16,43,30,65,20,29,45
"COG2095",35,111,35,28,17,39,54,50,29,43,26,189,20,19,16,6,30,48,62,49,40,72,22,57,48,36,29,77,122,65,44,15,29,29,70,45,87,45,54,38,53,20,52,18,32,97,20,52,69,45,39,76,30,28,91,40,89,91,18,26,44,92,30,25,69,40,55,49,23,42,100,28,39,22,48,41,26,91,83,14,67,85,43,48,44,95,43,186,67,79,35,32,46,45,28,41,16,92,43,14
"COG2096",106,117,134,79,63,86,121,171,125,60,99,81,69,77,51,49,69,112,133,117,109,57,96,106,36,91,85,94,53,84,69,103,114,95,128,128,74,44,121,42,92,86,147,97,97,95,69,102,100,119,96,129,99,74,93,74,85,121,25,80,90,52,75,65,62,134,91,83,67,111,78,100,93,68,44,63,104,72,62,58,74,109,77,90,85,78,74,99,60,77,69,66,86,89,70,67,57,96,99,55
"COG2097",15,11,10,3,2,17,23,26,37,7,3,2,3,11,1,0,3,32,11,18,22,1,13,23,0,12,4,23,1,31,1,14,26,14,39,7,0,0,10,4,3,6,41,5,20,22,7,13,28,18,3,5,10,6,11,38,2,15,2,0,11,0,2,0,0,11,28,1,7,20,2,5,10,4,0,1,3,21,7,5,28,8,0,9,2,10,0,0,0,7,2,0,6,2,2,0,1,7,0,3
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",35,35,42,39,60,12,15,18,24,54,44,45,62,31,56,1,150,43,22,24,4,24,42,26,2,44,35,34,1,18,63,38,18,27,12,34,65,6,20,19,23,69,4,51,39,19,87,14,21,37,33,19,20,61,16,15,10,16,16,51,46,21,65,91,21,13,18,22,60,10,26,22,31,70,6,28,60,22,33,93,3,11,22,56,34,3,23,26,15,18,71,34,114,25,68,33,92,24,22,88
"COG2101",36,70,24,9,2,47,62,119,53,16,15,10,6,27,7,0,15,53,43,47,47,6,42,46,7,27,10,46,5,112,3,42,58,35,114,22,3,10,44,0,36,29,117,14,48,78,25,30,156,37,24,70,58,22,45,234,11,112,11,11,34,14,14,14,0,89,144,10,7,50,16,24,15,33,17,4,17,111,22,8,122,37,9,59,8,55,3,16,0,59,9,2,23,4,23,2,9,42,19,16
"COG2102",33,34,24,12,6,34,38,75,48,13,8,25,10,20,3,0,16,39,19,31,33,1,47,27,3,28,3,38,7,87,4,39,48,37,77,23,0,9,14,11,34,19,94,18,35,48,17,18,75,39,14,55,45,18,35,127,16,75,12,16,22,1,12,9,3,61,87,7,14,31,13,28,16,23,10,10,10,84,24,12,107,30,3,49,8,38,1,33,0,36,10,2,23,5,7,1,10,19,11,8
"COG2103",46,62,63,80,41,45,60,57,34,50,66,74,41,65,36,8,52,82,96,88,51,66,75,115,59,59,74,93,88,54,118,65,56,61,41,86,8,37,58,33,60,48,46,68,61,67,71,55,54,74,51,45,62,76,114,33,60,43,47,71,67,71,57,66,25,62,54,59,40,47,76,49,68,83,27,59,78,45,79,30,82,53,47,39,60,54,46,58,7,68,28,49,72,59,32,54,27,87,65,29
"COG2104",3,17,9,8,10,7,16,4,8,6,11,9,7,1,11,12,5,8,7,13,11,39,12,13,6,5,6,13,12,23,11,4,10,2,20,7,14,9,5,17,14,2,4,8,6,11,6,7,10,5,8,8,6,2,12,13,15,16,6,15,4,12,7,5,17,14,8,9,3,3,10,3,18,9,11,12,8,18,14,6,3,25,7,11,7,8,9,4,31,16,8,8,8,10,6,6,6,14,11,5
"COG2105",5,2,6,6,2,0,6,2,12,10,0,1,4,4,2,34,5,7,8,6,2,20,4,2,32,3,3,6,22,2,14,5,5,6,5,10,22,77,2,58,12,3,0,2,4,5,4,2,2,5,1,1,1,1,0,0,7,1,39,3,1,10,2,4,11,7,1,3,5,0,2,1,7,4,47,3,1,2,4,0,7,4,7,6,2,0,4,0,11,2,6,8,4,2,1,2,3,1,3,1
"COG2106",0,21,2,0,0,13,21,31,8,0,0,0,0,4,0,0,0,4,0,4,13,0,0,5,0,0,0,8,0,38,0,1,14,1,30,0,0,0,2,0,0,2,57,2,5,11,1,3,28,2,1,21,33,7,14,122,9,50,1,0,8,0,0,1,0,43,75,0,1,31,5,5,3,13,0,0,0,69,5,0,3,15,0,26,0,35,1,0,0,22,0,1,0,0,0,0,0,18,0,0
"COG2107",34,47,26,7,9,27,57,107,63,18,19,19,24,22,3,0,20,42,50,55,40,2,39,13,2,33,6,26,6,96,9,39,71,28,75,23,1,10,38,1,32,22,104,16,59,54,19,28,98,35,28,63,46,41,30,146,14,72,8,19,48,0,20,17,8,74,100,13,14,36,18,31,22,34,9,15,22,81,15,10,5,37,2,47,13,52,13,28,0,33,13,1,32,7,14,1,12,33,15,18
