"","X78_MES_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3"
"COG2502",0,0,0,0,0,0,0,0,2,3,0,8,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,18,34,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2503",4,27,32,41,22,47,48,38,20,18,68,24,12,40,14,28,11,60,51,51,38,73,44,46,27,4,35,47,41,30,61,44,45,44,35,65,32,39,30,43,22,9,14,14,37,11,29,26,25,10,9,23,20,38,50,17,13,59,44,14,37,13,33,50,37,52,36,71,45,41,80,41,37,56,39,48,30,30,7,9,47,65,29,26,40,45,43,38,14,31,36,39,20,31,23,44,43,48,37,42
"COG2508",5,0,2,1,1,0,1,0,2,5,0,0,0,0,0,2,1,0,0,0,10,0,0,0,1,1,5,3,0,0,0,1,0,2,1,83,3,0,0,0,0,11,5,5,0,8,1,5,2,8,7,4,0,0,2,2,17,0,1,0,5,7,0,0,3,0,1,2,0,1,1,0,0,2,0,1,4,0,17,3,0,0,0,16,2,0,2,0,7,2,0,0,7,0,2,3,0,0,2,0
"COG2509",8,7,18,17,52,26,21,14,22,207,15,46,204,39,145,20,8,68,1,53,40,10,41,9,24,116,24,14,63,51,32,19,24,48,16,62,13,7,42,6,15,4,5,134,28,115,30,19,2,17,10,13,12,26,28,2,12,38,35,15,34,6,16,127,51,158,32,20,7,16,228,24,19,26,57,85,122,32,22,39,9,10,105,13,44,21,29,42,27,14,43,37,7,30,12,36,26,21,14,4
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2511",176,81,29,59,50,95,35,91,72,21,17,66,2,82,31,110,156,60,87,54,24,32,95,33,134,0,81,33,17,74,32,55,0,4,39,0,122,16,16,0,89,135,139,9,75,13,60,33,117,61,50,144,95,28,93,150,137,29,48,145,40,147,15,23,86,20,46,4,1,32,0,122,92,66,37,0,1,32,136,84,36,78,14,114,97,58,0,46,9,10,18,128,208,93,37,0,31,36,159,16
"COG2512",79,11,0,3,0,6,0,13,32,0,1,28,0,2,2,16,58,0,27,4,0,1,9,0,0,0,7,8,0,9,0,0,0,0,2,0,34,0,7,0,0,102,90,9,3,5,1,0,33,24,19,7,6,0,12,78,73,0,4,38,0,76,0,4,2,3,0,0,0,0,0,12,12,0,0,0,0,0,67,41,0,0,0,63,4,5,0,0,0,0,0,26,37,0,0,0,0,0,65,0
"COG2513",402,213,229,289,211,263,247,238,292,149,254,207,185,223,111,281,353,191,307,220,236,276,182,261,203,237,255,200,215,258,261,235,275,127,225,119,248,207,232,249,198,379,340,148,225,112,285,232,340,229,237,206,189,186,209,310,337,227,211,325,126,358,235,177,230,134,125,204,242,181,76,202,281,275,216,214,187,249,354,300,198,238,194,316,235,291,242,197,107,217,248,296,325,230,236,74,217,219,285,285
"COG2514",29,1,2,2,1,1,3,7,23,2,3,29,0,2,0,6,10,2,0,2,0,3,1,0,0,1,15,16,1,2,1,0,2,0,1,12,5,2,0,2,2,36,29,0,0,4,1,0,4,2,3,3,0,1,2,9,33,0,1,10,2,42,1,1,3,1,0,0,0,3,33,2,2,2,0,0,3,2,50,25,0,0,0,19,3,0,0,0,0,5,2,2,7,1,3,13,3,2,8,0
"COG2515",128,49,43,44,35,59,61,45,72,43,47,120,132,30,14,69,85,59,39,47,44,63,43,69,42,135,54,110,34,36,52,40,66,80,41,24,109,30,23,49,25,143,143,26,58,51,43,45,51,112,149,50,40,38,55,151,127,58,51,88,74,150,44,127,57,171,45,48,34,39,18,47,55,53,66,67,114,41,132,173,37,46,140,113,42,50,39,50,50,41,38,61,121,47,65,130,42,57,81,47
"COG2516",10,2,46,4,3,2,0,16,13,7,3,8,0,17,3,5,14,2,5,13,43,0,9,1,1,0,11,8,11,3,0,2,0,0,13,3,15,66,0,8,3,14,13,0,9,1,1,11,8,41,46,3,2,41,2,26,4,0,6,3,1,10,12,1,1,0,3,11,3,1,3,11,2,1,0,0,0,3,7,4,6,0,0,17,12,5,10,0,1,49,4,2,17,8,11,1,0,2,40,59
"COG2518",175,105,84,105,101,141,134,110,124,58,141,166,147,127,29,126,139,168,95,101,145,115,120,115,150,178,125,134,113,95,132,108,121,62,113,104,232,129,99,126,91,184,179,39,113,47,112,100,64,202,289,117,107,105,135,213,208,145,115,118,117,180,123,161,137,199,85,179,136,130,135,134,142,114,120,133,157,135,203,194,103,107,186,204,130,129,120,120,49,100,135,111,152,150,88,127,135,105,161,139
"COG2519",43,41,15,27,21,41,13,23,26,5,8,21,0,29,15,41,42,21,20,21,11,17,15,18,21,0,23,21,29,24,13,16,3,2,23,27,27,8,48,5,38,47,34,10,16,12,30,15,31,14,27,86,69,36,42,65,90,23,44,72,17,76,14,19,56,20,16,14,13,18,0,38,44,39,34,0,1,25,68,51,23,26,5,68,51,37,2,40,11,14,17,86,105,44,33,0,42,25,55,23
"COG2520",55,47,6,41,19,37,20,38,32,3,9,20,1,50,17,39,32,49,26,23,13,11,58,15,91,1,37,17,5,42,17,28,1,2,23,0,51,8,5,0,35,75,67,5,43,6,45,16,47,27,54,121,70,23,80,98,120,33,46,76,48,129,19,22,104,7,29,6,4,27,0,96,77,69,60,0,0,38,111,96,32,53,28,122,91,62,2,36,13,14,20,148,163,96,37,0,40,36,123,9
"COG2521",0,4,0,2,0,4,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2522",3,8,10,1,7,3,6,7,6,1,0,0,0,4,1,8,4,21,2,5,1,0,9,2,21,0,9,3,0,2,10,1,0,0,7,0,5,1,0,1,4,8,4,1,6,1,3,6,2,7,5,8,6,4,3,7,1,6,14,5,2,4,1,2,22,0,10,1,0,7,0,9,3,11,7,0,0,9,3,3,9,13,2,3,7,5,0,2,3,2,5,2,5,17,6,0,7,3,18,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,1,7,0,10,1,3,2,1,0,0,0,0,2,0,0,0,0,0,2,7,0,2,0,0,0,3,0,19,2,0,0,0,0,3,2,1,0,10,0,2,0,2,4,0,0,0,0,2,5,0,3,0,3,3,0,1,0,3,0,0,0,0,9,1,0,0,0,1,1,0,16,1,1,0,0,4,0,0,0,0,4,1,0,1,3,0,4,27,0,1,13,0
"COG2603",57,69,108,56,97,46,81,112,70,30,55,42,114,76,21,63,50,84,65,114,119,63,162,45,106,102,76,57,91,136,72,90,92,22,93,25,79,144,19,96,45,51,60,46,117,23,63,126,37,76,34,67,62,147,64,76,50,86,66,35,190,53,105,49,83,52,248,91,52,159,53,131,55,94,71,57,52,78,39,83,118,86,92,62,68,90,119,81,32,145,76,67,37,71,97,85,90,72,14,125
"COG2604",14,9,6,3,10,1,7,11,49,24,19,74,0,10,3,4,34,19,4,3,6,4,6,10,14,1,19,112,4,8,6,5,3,115,2,3,7,3,0,9,5,24,13,37,4,55,2,5,2,8,22,6,8,6,6,24,43,3,35,103,83,32,11,3,13,3,17,26,26,9,5,12,1,23,14,33,43,14,43,27,9,2,6,28,11,8,26,13,85,15,3,10,12,2,9,46,11,59,116,19
"COG2605",104,80,79,101,120,91,86,79,88,356,36,74,59,117,765,114,139,72,108,83,70,68,102,119,106,60,87,51,72,92,70,91,51,283,106,53,121,63,42,89,214,94,95,335,99,566,88,82,99,122,119,175,188,94,114,120,83,80,111,118,110,92,76,34,98,34,85,55,93,67,121,113,100,91,115,47,50,112,88,103,80,92,45,91,91,95,51,94,300,67,105,92,162,100,117,23,68,123,151,86
"COG2606",89,94,80,96,89,102,73,85,73,85,73,94,58,96,39,110,100,58,123,110,76,83,63,94,65,41,82,113,88,74,86,75,83,65,87,88,103,82,109,67,125,82,89,65,131,65,112,72,128,76,97,99,141,79,91,99,129,68,103,95,77,77,79,46,90,30,24,66,80,49,36,65,103,91,64,63,69,76,78,59,75,87,33,75,112,109,82,95,70,84,71,73,99,88,89,32,71,114,56,62
"COG2607",22,22,26,30,36,22,42,31,13,17,45,32,6,24,11,22,22,41,17,32,26,34,17,37,25,29,33,18,24,22,32,30,36,24,35,24,15,36,16,33,28,15,24,16,41,17,34,33,13,6,21,25,19,41,18,9,14,25,16,28,31,13,38,31,32,25,24,55,31,28,42,16,24,30,29,36,39,36,16,5,28,24,38,12,23,16,60,32,19,44,57,28,11,25,19,35,36,20,3,42
"COG2608",6,2,1,1,0,2,0,4,5,11,0,14,0,2,0,0,5,4,0,0,4,0,3,1,0,1,10,15,3,4,0,1,1,10,0,39,7,1,1,0,5,4,4,2,1,8,1,3,1,4,11,0,0,0,0,4,10,2,3,7,10,5,1,1,1,0,1,1,0,0,7,3,2,1,0,2,2,2,7,8,0,0,1,6,3,3,0,1,17,0,0,2,4,0,2,19,1,2,17,0
"COG2609",535,661,589,776,577,672,625,485,465,219,667,409,794,736,191,636,663,493,745,645,595,703,454,732,636,846,495,431,598,509,580,662,556,279,669,283,479,586,728,562,621,571,529,237,592,226,674,643,730,459,316,665,761,468,579,551,500,613,650,515,370,558,527,517,571,396,300,598,730,513,147,547,763,660,605,617,546,687,501,609,529,732,655,469,710,591,673,576,203,546,649,729,724,651,586,248,611,602,176,597
"COG2610",41,39,38,25,41,40,33,44,79,145,47,152,9,32,29,53,30,53,43,11,32,48,54,58,39,20,67,190,44,39,48,35,49,197,31,217,57,28,27,32,29,77,93,79,16,94,34,23,23,68,57,72,52,13,48,80,90,37,62,48,120,69,22,36,47,54,25,51,63,24,41,34,49,38,47,52,112,37,91,47,48,59,19,64,50,39,17,56,111,24,22,39,61,31,46,46,41,58,116,26
"COG2703",0,1,0,0,0,0,0,1,2,0,2,10,0,2,2,0,1,2,0,0,1,0,2,0,0,0,1,17,0,0,5,1,3,6,0,3,3,0,0,0,0,4,1,3,0,3,3,2,4,17,81,1,1,0,0,6,10,0,1,6,5,1,0,0,3,0,4,1,0,1,2,0,0,1,0,14,4,0,3,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,20,1,8,18,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2706",94,12,24,22,20,20,21,48,39,4,5,54,20,11,5,34,76,29,12,12,15,12,23,22,40,4,93,74,23,22,9,14,14,5,15,65,17,14,2,16,13,86,72,4,19,7,15,10,38,29,28,35,27,9,13,37,73,9,15,79,29,74,11,16,32,18,27,11,12,15,1,19,18,26,35,13,12,18,91,114,14,10,5,54,36,14,10,24,8,5,8,17,82,6,35,24,15,13,10,16
"COG2710",30,98,245,93,269,56,244,294,164,10,133,5,0,167,22,63,36,184,56,257,291,60,340,31,279,1,180,14,214,307,192,244,182,6,279,100,63,318,14,197,110,6,3,140,173,7,165,381,49,14,17,140,146,430,132,11,5,180,162,26,358,5,227,102,153,111,779,132,42,473,9,253,44,258,129,110,98,151,16,0,203,104,12,57,122,193,175,185,18,425,178,33,6,149,284,15,250,185,0,239
"COG2715",14,5,5,9,6,6,8,8,10,38,14,38,46,10,4,12,13,19,5,1,15,11,8,12,12,2,18,16,6,9,7,9,3,23,0,15,15,8,8,4,10,16,16,8,8,29,8,5,7,22,19,8,8,4,5,10,21,7,6,14,37,14,2,9,12,10,11,12,1,9,30,6,9,10,1,2,0,8,13,23,5,13,4,11,7,7,2,4,39,5,10,7,14,19,3,85,12,18,3,9
"COG2716",17,7,0,6,7,11,5,16,23,40,9,74,67,6,6,12,5,11,12,6,7,7,14,23,10,11,18,76,5,11,3,2,9,86,4,9,19,3,9,2,8,20,12,22,4,47,3,2,7,32,23,8,9,5,3,27,27,5,15,25,56,23,5,23,6,28,9,9,5,3,11,10,8,5,6,18,32,5,14,28,3,0,14,12,6,4,7,8,27,3,2,13,12,4,6,33,1,24,62,6
"COG2717",25,49,13,42,76,76,52,39,27,33,27,42,58,35,15,50,27,30,44,84,25,52,22,50,37,87,42,67,58,40,63,34,59,60,34,35,44,38,113,27,47,23,20,28,69,14,56,29,38,33,25,22,32,46,56,19,28,78,44,23,37,27,40,70,45,53,23,22,33,41,26,29,67,43,54,96,77,79,30,32,36,53,79,21,59,56,27,60,23,39,69,54,28,35,26,46,67,45,35,25
"COG2718",7,3,7,3,14,3,2,7,38,199,10,78,0,7,46,1,11,11,4,1,9,5,8,11,20,6,20,96,9,9,7,15,9,171,4,35,7,5,13,3,19,11,1,177,0,164,12,4,8,11,20,4,6,7,3,5,24,10,19,31,49,3,4,16,22,10,5,7,3,7,99,6,0,5,15,24,52,4,10,9,3,5,13,7,4,0,9,5,113,2,6,3,7,3,2,25,1,18,108,3
"COG2719",10,0,8,2,14,1,1,11,41,206,7,111,0,7,46,3,15,21,9,2,7,3,8,21,20,10,28,100,27,14,5,14,13,232,6,41,9,3,19,7,18,15,6,183,0,175,13,12,11,12,32,3,10,7,4,6,31,5,17,39,51,5,3,20,26,14,12,6,3,5,107,8,5,13,18,36,66,5,16,21,2,7,13,8,6,0,8,4,151,6,3,1,16,3,6,35,4,28,137,3
"COG2720",4,18,0,4,12,3,4,9,2,0,0,0,2,9,1,8,15,12,7,8,2,11,18,26,10,9,12,0,6,16,1,4,1,0,5,0,8,2,0,0,22,4,3,4,19,0,8,1,7,2,5,5,16,5,6,2,0,4,4,3,6,5,1,2,11,10,2,0,0,1,0,14,2,0,9,8,4,6,1,2,7,0,3,4,6,9,0,12,1,0,4,3,7,1,6,0,4,2,13,1
"COG2721",169,264,268,352,329,318,260,187,163,78,353,121,241,255,96,304,227,173,298,298,267,272,165,205,230,183,182,132,273,204,321,274,326,98,293,40,226,273,354,309,268,151,133,86,313,87,282,238,296,199,122,196,256,232,298,168,139,253,261,178,105,152,297,251,223,168,99,279,338,199,140,200,314,258,282,331,246,351,159,184,234,217,204,144,319,302,334,294,59,232,364,267,186,287,236,64,313,226,89,279
"COG2723",43,110,95,104,102,115,93,91,114,63,108,130,64,155,61,117,52,119,104,164,102,83,60,139,128,11,79,146,120,55,108,128,83,217,129,183,98,117,106,91,152,58,41,82,174,79,111,112,107,109,94,91,158,144,73,65,48,100,139,81,110,72,87,102,142,74,63,89,87,106,10,75,103,98,103,75,103,115,60,62,103,148,61,63,131,105,65,95,92,71,120,70,65,149,123,52,98,108,181,93
"COG2730",29,74,64,68,39,76,64,69,38,6,76,37,128,99,24,91,47,185,105,52,69,117,82,68,76,156,56,28,70,35,90,47,39,20,63,42,70,76,17,86,70,61,49,11,55,23,73,82,50,101,140,103,48,44,89,64,43,67,75,46,77,57,87,85,122,126,74,98,81,51,193,81,77,86,54,56,55,64,54,56,84,118,127,64,78,88,42,52,11,45,44,54,66,128,63,8,87,53,118,76
"COG2731",1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,3,1,1,2,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,4,3,0,1,0,0,8,24,12,4,38,0,2,7,1,3,3,9,1,2,0,2,10,4,2,19,63,1,3,3,0,4,80,0,63,8,0,1,1,2,14,4,24,0,18,1,3,4,8,14,1,5,0,0,4,9,0,7,21,40,7,2,8,3,6,3,1,3,0,9,1,0,0,2,4,3,0,12,4,2,0,1,18,3,0,1,1,11,2,0,0,7,1,5,10,0,7,42,0
"COG2738",18,35,56,43,33,52,76,28,18,6,71,9,45,52,4,51,25,51,31,25,55,62,35,37,32,66,14,9,34,32,41,52,67,1,30,3,23,38,19,49,32,11,28,10,29,8,35,34,26,14,13,23,25,31,47,12,15,61,25,15,15,32,55,66,29,77,24,72,82,59,10,24,44,47,39,42,53,36,27,32,40,44,69,18,36,39,67,28,8,42,35,41,26,31,44,20,39,27,2,52
"COG2740",3,10,0,5,12,6,13,14,7,4,14,9,9,12,3,10,7,24,3,26,10,12,8,4,19,40,15,6,22,15,12,14,12,4,10,58,8,8,1,14,4,5,5,9,19,4,9,8,0,4,1,12,3,11,17,2,15,18,9,10,18,12,14,19,24,25,9,20,4,11,15,20,7,4,15,15,13,23,9,3,6,4,33,10,19,11,21,16,1,5,13,11,0,5,14,44,8,8,3,8
"COG2746",29,16,14,24,11,17,15,13,14,1,9,20,22,23,6,22,37,11,21,7,16,20,12,18,14,34,17,6,17,12,14,18,12,11,16,2,22,20,14,29,9,15,28,11,4,11,19,20,20,19,30,25,13,24,15,16,19,9,14,33,12,18,12,7,16,7,16,22,26,8,0,20,17,15,11,21,9,18,19,35,18,21,16,16,17,16,20,11,1,17,11,12,33,15,18,1,13,30,29,19
"COG2747",1,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,8,0,1,1,0,0,0,0,0,0,3,0,3,2,0,0,1,2,0,1,0,0,0,3,0,0,2,4,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,1
"COG2755",146,175,288,162,204,187,204,209,204,106,260,178,171,233,55,236,148,206,195,250,273,222,247,123,214,162,190,195,236,218,231,210,251,98,210,205,183,303,136,260,146,167,181,62,215,72,169,244,137,151,118,216,150,253,238,215,165,220,206,116,244,209,272,195,176,241,250,330,362,220,265,222,193,196,223,221,235,207,254,210,245,208,186,173,203,244,288,166,112,299,232,180,162,252,225,199,218,200,79,340
"COG2759",333,397,302,428,334,426,392,301,255,86,389,156,412,321,92,410,357,257,430,370,329,388,272,369,345,281,261,168,261,326,382,337,371,56,347,41,338,297,423,383,372,349,329,111,392,79,349,308,478,361,271,326,386,299,428,332,274,360,372,265,144,320,344,366,313,281,159,370,433,264,56,312,413,351,322,322,270,375,286,339,303,339,353,297,383,395,365,366,40,289,380,395,395,432,362,56,370,364,119,364
"COG2761",39,50,21,33,24,42,43,25,44,30,38,66,71,33,13,33,40,56,33,46,33,43,26,48,38,79,52,89,19,40,42,24,53,62,26,100,28,25,93,19,30,52,51,26,29,17,31,20,24,23,29,31,36,24,45,35,45,38,36,39,45,58,46,75,39,55,26,27,28,24,91,33,43,26,55,92,77,37,53,59,37,24,89,58,50,25,54,34,20,22,42,71,35,21,27,58,17,41,36,18
"COG2764",10,0,4,1,1,1,0,0,10,8,3,13,0,3,2,2,8,3,0,0,1,2,0,0,0,0,4,12,2,0,1,0,0,6,0,6,6,1,2,1,0,18,21,3,2,15,0,0,3,6,5,2,0,0,1,14,7,0,2,8,3,14,0,2,4,8,0,2,3,0,43,1,0,0,0,7,6,0,17,21,0,2,1,20,2,1,3,0,22,0,0,2,8,0,4,21,0,5,2,0
"COG2766",24,3,11,11,16,3,6,16,55,337,11,165,0,4,94,6,25,29,17,1,17,7,15,25,28,11,30,159,20,23,5,16,6,265,6,57,13,7,23,20,28,19,11,266,4,241,17,9,12,30,47,12,8,11,9,18,49,8,20,58,79,9,6,26,41,28,9,14,16,7,158,12,1,10,30,43,75,7,19,39,5,12,18,14,7,4,24,9,201,7,13,8,16,7,12,47,5,28,178,7
"COG2768",5,4,0,8,0,2,0,12,5,0,0,0,0,6,0,4,21,4,4,1,2,2,0,25,2,0,17,6,1,1,0,7,0,0,1,0,4,0,0,0,9,5,4,3,1,4,1,0,36,11,37,3,1,0,0,9,5,0,3,25,1,5,0,0,2,0,1,0,0,0,0,3,2,2,3,0,0,0,10,4,2,0,0,8,9,2,0,0,1,0,0,2,14,0,7,0,0,1,7,0
"COG2770",7,7,1,4,0,3,4,4,7,17,4,9,4,3,2,0,3,3,0,3,3,6,3,1,0,4,3,14,2,0,3,2,8,12,2,21,5,3,0,7,2,12,9,1,2,12,1,3,4,8,45,5,1,3,2,20,27,1,0,14,40,30,1,2,8,3,6,2,3,2,51,2,3,4,6,26,67,2,22,5,13,4,5,23,9,2,5,2,29,11,4,1,27,2,11,9,2,8,15,13
"COG2771",11,9,15,5,20,4,13,19,32,40,20,80,18,16,7,10,6,10,16,9,22,7,33,12,16,34,30,77,15,19,13,10,22,32,14,156,13,15,5,20,15,26,17,27,7,44,16,18,14,12,25,20,23,36,19,7,79,21,36,36,109,31,26,60,21,44,80,31,6,40,237,34,8,25,16,68,96,34,44,20,36,6,57,63,21,20,27,30,69,48,24,22,16,9,36,371,28,43,58,19
"COG2801",274,19,40,10,27,11,13,59,346,375,95,695,219,61,53,19,123,68,24,8,192,28,54,86,73,545,158,788,61,72,47,18,99,698,11,706,224,34,23,26,20,312,255,180,13,463,38,50,38,653,2379,64,137,70,79,287,891,13,264,501,791,540,93,581,141,412,96,111,40,23,722,70,15,57,171,335,380,67,922,935,32,27,668,428,105,31,137,76,580,45,12,71,331,29,97,1023,16,315,1440,61
"COG2802",122,209,196,228,203,224,213,192,115,53,171,100,155,173,43,202,160,170,221,196,165,240,203,181,172,156,175,104,161,182,210,196,215,65,205,58,130,214,195,242,182,116,116,73,162,57,215,186,171,89,42,103,89,106,113,62,74,123,96,91,93,46,124,93,91,81,126,116,103,123,16,107,121,99,101,111,101,118,51,49,124,117,93,69,111,97,114,96,22,108,106,108,59,128,115,45,95,113,41,113
"COG2804",349,242,255,230,238,211,258,294,487,324,249,536,274,293,71,216,310,302,234,222,245,259,254,305,218,348,302,519,282,222,206,227,261,700,253,432,293,235,242,237,193,302,311,263,204,307,297,282,222,512,448,258,245,221,194,319,394,211,230,392,491,273,199,246,252,222,296,216,231,288,339,239,224,300,234,256,335,211,280,465,208,331,235,292,224,213,219,215,315,264,178,217,273,175,297,611,200,301,464,281
"COG2805",80,75,105,109,73,94,84,114,134,75,51,159,98,122,25,75,107,116,94,121,90,85,117,113,108,112,130,162,93,99,74,97,83,125,115,106,94,90,100,68,90,84,71,125,80,74,114,126,128,161,102,118,102,80,66,116,95,83,86,104,152,74,64,81,121,61,138,57,71,112,132,109,69,120,102,103,83,68,60,128,80,105,91,94,118,88,82,73,60,131,65,85,81,53,123,105,81,113,90,99
"COG2807",7,1,0,0,0,0,0,0,6,15,0,9,0,2,3,1,2,0,1,0,5,0,1,2,1,0,1,4,5,0,0,1,0,23,0,109,2,0,1,0,0,6,18,14,1,19,0,1,5,0,10,0,0,0,0,1,12,2,1,3,6,7,0,0,0,0,0,2,0,1,25,3,0,3,2,14,38,1,12,0,0,1,0,7,1,0,2,0,22,4,0,0,2,0,0,89,0,5,7,0
"COG2808",31,7,4,6,3,2,6,3,18,11,6,47,2,3,4,6,10,6,3,9,10,1,1,8,0,11,13,22,3,4,4,1,7,15,1,86,14,4,2,2,0,31,39,12,10,15,3,2,2,16,17,11,2,5,4,22,38,1,4,15,31,31,2,8,9,8,5,8,6,2,61,2,0,1,7,11,15,5,60,36,5,1,14,31,7,1,13,1,29,3,6,4,12,2,8,36,2,12,6,0
"COG2810",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
