"","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG1598",9,2,6,1,1,6,0,1,3,6,0,0,0,1,0,2,22,1,1,1,0,0,0,1,0,11,2,2,1,0,1,0,3,2,0,0,0,6,1,1,1,10,0,8,0,0,0,0,0,0,3,0,0,5,1,3,0,0,0,1,1,0,2,0,0,0,1,1,4,2,0,0,0,0,0,0,2,0,0,1,1,0,4,9,1,4,0,0,1,1,0,0,1,3,1,2,0,0,1,1
"COG1599",37,15,194,61,17,64,116,32,16,91,41,121,1,0,63,0,133,22,76,9,41,98,73,81,91,90,15,185,31,26,96,36,10,10,22,68,71,142,12,43,6,70,37,193,41,35,140,32,37,0,175,187,118,30,173,0,106,19,25,325,11,45,181,9,60,27,26,159,89,177,25,67,74,21,20,62,123,4,87,44,0,87,0,0,0,142,30,79,3,106,12,31,238,24,34,9,66,13,37,2
"COG1600",142,93,130,90,109,132,125,114,111,129,137,94,101,69,91,72,95,109,125,62,84,91,113,107,119,164,121,150,123,114,133,111,123,91,124,121,99,98,88,88,51,168,87,135,91,118,104,109,79,53,212,185,176,232,299,152,232,204,202,195,150,189,253,151,202,165,206,270,204,304,187,197,249,218,230,210,183,116,189,178,151,145,162,141,163,217,242,192,166,181,161,157,216,245,154,168,235,121,165,218
"COG1601",18,5,37,9,5,21,36,3,7,19,16,31,0,0,19,0,65,4,14,0,15,42,22,27,26,18,2,43,6,5,33,24,1,2,3,20,15,32,3,15,2,21,7,62,9,6,28,9,13,0,44,52,30,4,53,0,25,6,4,81,0,19,45,5,15,7,2,49,25,38,2,24,20,7,4,21,27,0,11,14,0,31,0,0,0,60,9,17,4,30,0,10,48,9,12,5,14,4,7,0
"COG1602",20,1,121,0,1,39,64,3,0,80,3,0,0,0,31,0,117,4,32,0,5,83,12,2,38,55,9,139,1,2,31,8,0,2,0,4,18,103,1,14,0,32,4,165,3,2,32,0,2,0,106,142,19,20,107,0,35,0,11,254,1,25,131,4,5,0,11,110,55,117,0,12,19,7,0,6,78,0,5,14,0,22,0,0,0,129,1,12,0,40,0,0,162,21,1,1,0,0,0,1
"COG1603",8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",102,93,80,82,92,97,81,83,63,180,78,69,96,131,103,85,82,90,111,85,71,92,69,81,78,82,52,68,65,34,78,72,141,62,102,70,90,65,108,94,75,75,122,81,94,69,106,75,60,93,82,58,79,168,56,102,74,68,70,69,75,83,82,75,74,57,83,66,100,102,68,114,63,94,73,82,85,101,78,95,229,68,103,114,75,101,66,101,97,62,253,98,87,150,74,102,64,62,46,188
"COG1606",46,20,62,51,41,69,82,83,69,32,47,57,8,19,42,3,7,41,73,38,9,72,103,64,46,39,9,56,86,72,103,56,0,3,16,30,39,41,35,30,4,70,44,47,28,85,37,96,8,0,55,94,36,29,48,2,57,55,98,44,21,129,41,6,40,54,28,33,64,69,87,18,96,44,75,44,41,27,57,37,5,44,13,1,33,36,122,31,21,43,3,46,40,50,19,52,137,19,71,0
"COG1607",58,51,37,46,25,74,80,43,32,99,36,39,52,66,55,73,110,54,73,33,49,79,67,68,36,59,156,50,37,41,61,38,63,147,55,43,67,82,35,51,110,55,67,67,51,51,62,23,52,136,78,66,67,137,71,80,62,26,31,52,29,42,61,27,40,34,39,104,61,48,51,54,63,39,45,54,36,36,62,72,102,41,87,81,24,100,35,57,30,86,119,40,51,71,32,40,75,24,39,161
"COG1608",8,1,57,18,4,21,52,11,2,25,7,40,1,0,42,0,10,14,36,2,25,64,23,44,40,24,3,50,8,10,43,12,0,4,10,29,32,47,8,23,5,14,17,80,16,9,58,15,23,0,45,92,44,7,52,0,63,8,14,82,3,16,56,1,22,10,13,63,25,59,2,40,22,14,10,25,52,2,31,20,0,40,0,0,0,49,4,35,0,35,7,13,51,12,10,8,22,3,16,1
"COG1609",138,228,138,119,173,236,101,108,98,557,171,110,496,358,121,618,341,187,275,76,101,102,124,148,165,262,121,186,106,142,126,130,444,302,106,115,184,629,234,192,151,197,359,186,218,133,207,117,82,204,166,50,108,689,180,547,116,133,128,184,168,136,283,99,143,123,108,325,255,152,164,202,212,150,109,201,176,105,127,267,838,125,560,446,267,366,160,222,196,99,1344,197,207,598,196,197,228,64,92,754
"COG1610",122,168,125,131,150,117,149,130,126,81,146,105,55,169,156,69,94,142,91,150,180,161,110,127,122,112,33,114,92,128,102,108,137,44,171,129,137,79,137,158,52,135,118,94,125,133,141,89,185,24,112,163,122,89,111,58,116,147,105,77,149,112,101,188,105,142,148,96,93,118,106,158,103,141,142,152,121,189,135,145,58,164,64,70,166,77,89,118,151,111,75,164,123,94,143,133,66,159,119,11
"COG1611",256,151,213,160,165,262,156,166,154,210,157,162,267,133,134,229,180,162,209,143,127,131,186,153,149,237,110,224,182,124,195,149,179,104,149,121,167,206,168,161,96,280,130,249,123,155,140,153,115,197,196,123,136,214,224,180,145,117,170,200,104,209,208,98,155,146,124,241,178,231,200,125,155,103,188,187,206,135,171,147,216,150,156,229,139,235,254,131,168,145,170,142,233,187,120,153,240,108,153,345
"COG1612",189,290,261,350,345,209,295,345,360,179,353,262,180,246,376,143,145,368,231,388,365,318,341,289,304,243,93,226,314,333,328,320,220,130,380,364,354,226,332,332,99,182,242,234,299,331,313,317,400,68,243,348,321,223,220,135,289,391,331,267,307,319,242,420,382,358,334,214,252,242,316,338,300,338,331,323,294,374,344,310,169,345,112,139,313,202,347,323,325,342,169,333,240,214,376,317,330,399,362,140
"COG1613",1,0,6,1,0,1,0,0,4,1,0,0,2,0,0,13,4,3,2,0,0,0,1,0,0,2,26,1,0,0,0,0,0,6,0,0,0,0,0,0,24,0,1,3,0,1,0,0,0,89,30,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,2,0,0,1,0,3,0,7,1,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,7
"COG1615",147,74,340,66,183,148,314,65,84,193,159,148,4,45,165,9,34,67,129,32,93,312,76,30,213,192,33,372,55,95,118,157,0,51,216,116,142,321,38,121,25,182,110,333,101,67,160,52,179,1,350,499,170,93,345,67,166,88,96,592,33,119,343,274,157,93,135,356,154,308,31,87,102,148,150,135,188,26,93,100,12,148,2,26,55,324,36,76,44,111,18,84,362,115,110,35,55,101,84,18
"COG1617",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,4,5,26,6,13,18,19,3,5,12,35,0,0,16,0,0,16,26,5,13,5,23,45,22,8,1,14,9,12,34,15,0,3,6,26,23,4,6,21,3,6,17,12,14,12,29,6,17,0,14,4,25,8,12,0,20,8,3,6,3,11,7,0,22,13,6,3,4,6,9,23,22,10,8,20,12,4,28,11,0,26,0,0,1,21,11,25,1,40,3,14,4,4,5,5,27,5,26,0
"COG1619",54,33,37,76,80,30,43,74,105,26,80,103,13,86,41,61,50,57,70,51,28,21,93,63,47,41,19,42,116,84,112,113,66,36,36,85,48,80,48,46,26,53,51,45,39,95,30,96,24,8,55,25,54,27,52,82,36,56,112,13,25,98,47,16,74,82,51,62,75,40,119,39,76,65,104,59,45,43,80,39,83,61,8,40,60,59,161,54,37,61,14,56,52,58,45,80,174,34,70,20
"COG1620",8,9,18,5,6,16,13,4,7,15,6,7,19,6,0,35,35,10,34,6,3,6,10,11,13,14,36,14,8,5,4,6,0,43,2,4,1,13,2,3,12,14,20,16,1,11,4,6,1,110,49,11,7,127,26,15,24,11,28,31,16,8,25,2,11,11,19,15,14,28,25,3,41,12,4,5,24,21,16,40,45,7,39,34,14,50,17,4,21,8,205,11,40,88,7,3,21,6,4,227
"COG1621",33,21,41,23,28,51,88,49,29,38,18,26,18,24,25,10,47,31,110,28,17,32,71,31,39,49,16,45,26,26,21,12,13,27,5,22,22,66,48,16,10,58,37,28,25,58,17,26,10,2,35,53,19,127,50,4,98,18,53,11,55,14,57,7,16,23,40,89,29,37,44,10,133,17,15,27,40,39,27,45,8,27,8,5,39,25,62,23,33,24,105,26,20,34,21,33,28,23,16,220
"COG1622",366,505,275,466,398,311,325,430,444,266,429,385,350,384,396,293,268,450,324,404,420,409,383,433,386,394,128,345,374,414,387,372,571,180,421,374,408,314,390,470,175,423,450,312,400,490,392,533,410,213,325,357,406,267,314,258,345,406,362,337,463,426,321,473,396,382,425,280,356,298,387,412,336,422,378,402,393,430,446,421,185,423,206,261,398,310,373,472,434,413,220,472,341,271,355,375,527,452,462,441
"COG1623",1,32,2,32,61,3,3,19,23,0,41,22,0,0,18,1,25,24,0,14,25,28,5,12,21,4,11,1,17,33,3,16,0,17,64,25,28,6,18,34,6,1,29,0,23,19,9,22,76,4,0,8,22,1,0,0,5,47,15,10,17,11,0,92,38,37,32,0,13,0,6,25,2,47,34,27,9,16,23,21,0,21,0,0,8,0,6,28,9,28,1,41,0,0,22,14,2,44,38,4
"COG1624",90,67,40,108,79,77,43,96,102,30,72,91,11,53,48,5,73,61,79,74,56,29,88,113,79,88,9,57,143,58,99,65,55,10,68,96,63,67,93,62,11,100,57,71,81,104,29,124,36,2,70,35,60,23,62,4,72,57,98,41,42,96,61,35,41,89,54,51,70,55,103,42,68,59,94,85,79,62,76,47,61,52,23,26,51,63,161,85,66,90,2,62,57,73,66,77,203,32,57,1
"COG1625",55,16,48,64,67,66,31,109,128,28,79,61,0,27,44,0,29,68,36,74,10,25,136,94,29,70,1,57,169,107,146,117,0,1,25,83,69,56,57,72,3,68,69,41,36,117,23,132,12,0,48,32,41,18,53,0,36,108,152,36,8,125,45,0,58,98,42,38,85,52,187,21,97,72,123,56,42,44,84,59,0,50,0,0,43,49,179,40,32,55,3,65,51,66,33,89,207,53,110,0
"COG1626",14,12,47,5,10,37,16,1,4,34,11,16,4,22,8,14,55,12,15,4,7,14,16,22,13,50,11,60,5,2,11,11,7,32,3,2,6,67,3,10,5,29,26,45,11,14,12,6,7,62,82,9,6,99,65,8,8,1,4,41,4,16,58,2,16,8,13,85,33,61,10,2,20,4,10,6,29,3,5,31,7,5,2,5,3,79,14,8,8,26,85,9,42,49,8,6,15,2,1,3
"COG1628",12,0,58,0,1,16,5,0,0,26,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,27,0,45,0,0,0,0,0,0,0,2,1,46,0,0,0,13,0,60,0,0,3,0,0,0,62,5,0,7,36,0,7,0,0,119,0,0,57,0,1,0,0,57,18,45,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,52,0,1,0,0,0,0,62,7,2,0,0,0,0,0
"COG1629",1751,4072,1363,2909,2376,2968,1975,3147,1832,7423,2209,2214,3415,3841,2746,5138,4278,3667,3941,2464,2912,2546,2390,2685,2564,3271,1499,1800,1974,1851,2646,2160,3886,3561,2569,2402,2848,3327,2907,3258,5064,2729,4764,2044,2786,2398,3070,2923,2579,2862,1060,917,1543,4515,974,3711,1115,1010,1535,1108,2121,1383,1327,937,1083,954,1740,1297,2221,1032,1482,1636,1670,1392,1053,1509,1250,1623,1511,1959,2452,1499,3791,5016,1450,1968,1369,2070,1873,1224,6823,1626,1442,3382,1392,1583,1296,1294,1606,1001
"COG1630",0,0,77,0,0,20,39,0,1,49,1,2,2,0,21,0,4,1,18,0,1,63,9,0,16,25,4,72,0,0,8,1,0,4,0,1,12,61,0,7,0,10,5,77,0,0,28,0,0,0,56,64,13,8,62,0,6,0,11,149,2,7,66,5,2,0,2,59,34,69,0,5,6,0,0,7,43,0,1,0,0,12,0,0,0,61,0,0,0,4,0,0,88,5,0,0,0,0,0,0
"COG1631",5,2,43,9,1,13,23,0,1,19,3,7,0,0,8,0,8,3,9,3,4,19,7,19,13,15,0,44,2,5,14,2,0,0,2,3,12,29,2,6,2,7,8,39,3,3,19,4,2,0,39,19,11,6,35,0,7,4,7,68,2,3,50,2,6,3,1,26,11,34,2,10,7,3,1,16,30,2,12,3,0,10,0,0,0,28,1,9,2,15,5,4,46,3,2,4,5,2,9,0
"COG1632",23,4,41,12,4,29,33,8,1,24,13,45,1,0,17,0,88,15,20,1,14,50,21,30,34,21,3,52,13,12,34,16,3,2,8,31,31,52,7,21,6,27,18,73,15,11,43,7,34,0,40,66,31,10,57,0,41,14,9,103,2,11,59,3,25,19,8,47,28,42,4,18,22,15,13,24,28,1,32,15,0,32,0,0,0,42,2,36,1,29,4,12,64,6,9,4,18,6,15,0
"COG1633",15,11,3,8,5,2,7,9,1,6,8,7,10,3,2,22,2,1,6,3,5,3,10,12,1,4,1,2,6,0,7,4,2,0,0,3,1,7,2,4,2,14,7,3,0,8,3,5,11,1,2,2,2,3,4,12,1,6,4,0,14,0,1,2,14,7,6,2,2,1,6,3,3,5,3,1,5,0,2,1,5,3,14,3,17,2,5,11,10,7,0,1,2,3,6,3,6,4,4,2
"COG1634",8,5,75,19,3,31,57,6,1,50,6,53,0,0,25,0,6,18,34,3,14,63,26,42,40,33,5,106,12,16,47,12,0,1,6,33,36,88,4,15,0,16,14,107,19,13,54,7,17,0,75,89,53,8,100,0,46,12,12,166,1,23,84,5,10,16,8,68,40,66,2,27,22,15,10,26,41,0,39,14,0,44,0,0,1,90,11,31,0,40,8,13,97,12,7,6,30,1,10,2
"COG1635",5,1,76,0,0,23,31,0,0,29,0,4,1,0,16,0,3,0,16,0,0,72,11,1,16,30,6,80,0,0,6,3,1,1,0,1,9,57,0,1,0,9,2,74,0,0,29,0,1,0,61,61,10,5,57,0,16,0,9,141,1,8,68,3,2,0,4,70,32,45,0,2,7,0,0,4,38,0,3,0,0,10,0,0,0,62,0,2,0,4,0,0,67,8,1,0,0,0,0,0
"COG1636",26,35,9,31,30,13,7,34,18,4,21,16,0,33,30,10,3,15,14,24,34,20,27,29,19,15,6,12,21,14,32,15,53,7,25,10,33,10,36,34,1,18,11,11,28,15,15,37,39,31,12,10,19,9,12,6,12,28,17,15,25,18,11,48,18,13,31,7,7,18,17,35,12,23,13,34,45,34,15,20,3,19,0,2,25,17,25,28,37,13,0,31,38,7,24,33,13,27,27,0
"COG1637",15,0,11,0,3,9,6,1,1,9,1,5,0,0,6,0,4,3,4,0,1,8,4,2,6,9,0,11,1,3,6,6,0,0,17,4,4,24,0,6,1,14,0,20,1,1,3,1,5,1,12,13,5,5,15,4,16,2,8,14,0,3,11,0,8,2,11,7,0,8,4,3,7,12,2,4,6,1,4,3,0,3,0,0,0,11,0,5,0,11,0,0,10,6,1,1,2,1,3,0
"COG1638",346,420,297,342,315,379,278,340,408,276,356,367,1101,306,389,896,182,353,246,541,450,286,276,323,368,308,249,306,355,351,263,344,570,168,318,318,370,280,395,322,171,326,311,267,378,356,283,300,309,266,315,240,307,343,321,369,307,431,309,204,532,273,265,220,364,357,368,313,322,286,353,324,243,331,316,386,285,499,331,331,406,384,511,565,499,271,287,337,436,304,251,369,214,355,393,424,194,474,394,1273
"COG1639",16,32,27,21,26,68,28,13,4,274,2,20,129,76,15,124,127,65,144,5,5,16,15,29,13,42,183,10,8,18,14,14,6,185,2,31,0,4,17,8,145,20,62,47,18,10,8,9,9,293,8,10,6,246,6,102,20,13,6,51,13,27,25,2,5,3,21,20,77,25,55,1,51,25,9,1,23,11,5,58,93,4,239,243,9,75,18,25,7,27,384,19,38,197,18,11,68,1,14,216
"COG1640",84,87,32,156,169,79,23,131,140,102,141,134,25,69,80,31,112,128,66,116,65,46,156,162,79,103,32,15,215,166,163,158,6,65,113,154,78,42,94,99,38,106,136,33,90,158,65,250,135,99,10,10,79,116,9,16,47,140,167,36,47,172,26,135,161,163,85,20,117,22,188,43,102,120,131,104,70,59,121,116,108,81,40,15,65,36,215,133,78,104,208,112,25,103,102,112,269,91,143,12
"COG1641",50,24,115,79,70,86,103,79,88,61,85,87,4,34,53,1,9,58,104,40,19,116,110,91,63,65,10,132,133,84,125,99,0,7,32,75,57,101,62,53,8,63,33,116,38,96,63,133,14,0,59,75,24,26,59,2,55,38,60,83,14,62,52,7,33,43,28,68,48,88,59,16,58,27,50,27,49,23,34,34,1,33,12,4,34,50,75,24,21,40,4,26,61,39,23,47,112,15,43,0
"COG1643",64,123,71,44,148,119,63,67,128,515,149,415,679,274,35,520,178,127,241,46,35,31,142,256,130,106,167,61,97,88,149,262,347,243,23,96,110,113,154,113,301,66,286,96,149,73,304,56,24,409,42,7,106,240,32,257,77,36,60,36,72,187,38,44,113,47,40,52,105,42,81,67,98,84,97,76,40,22,49,86,153,71,265,269,92,92,82,84,73,48,357,54,50,140,117,61,99,20,14,383
"COG1644",8,2,28,5,8,8,23,4,3,18,1,18,0,5,8,0,33,2,18,6,9,28,12,16,13,12,9,34,4,3,11,3,2,6,8,8,17,14,11,7,1,15,7,34,13,12,29,5,18,0,37,27,13,3,25,0,27,4,4,54,1,5,24,47,9,7,5,26,19,23,4,19,14,9,4,12,18,1,8,7,1,13,0,0,2,35,8,6,3,21,4,1,47,1,6,6,14,11,7,1
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",59,11,85,42,15,55,73,30,9,45,19,71,1,15,41,0,38,23,66,11,41,74,46,61,61,84,7,105,11,25,64,29,10,8,32,51,32,87,13,31,8,68,26,110,31,20,73,27,31,4,87,117,68,16,102,3,65,25,23,161,8,23,89,11,31,23,23,104,44,81,19,40,41,27,9,38,65,11,68,45,4,62,0,18,3,98,23,57,9,66,2,24,101,26,22,14,54,12,27,0
"COG1647",82,1,19,1,10,44,16,4,1,19,2,7,8,8,9,33,63,3,17,2,4,9,8,8,8,44,0,25,4,4,10,14,0,4,1,17,6,17,0,3,4,86,2,28,3,13,4,5,2,1,36,15,2,15,24,7,8,2,1,17,2,3,16,3,6,2,5,21,13,32,2,3,17,5,1,1,24,1,6,9,15,2,16,33,1,15,1,7,4,14,2,1,18,18,0,1,11,1,4,4
"COG1648",184,27,128,10,13,136,65,12,15,147,11,15,233,45,34,157,113,41,72,11,23,72,29,21,39,180,48,101,9,14,24,19,48,55,20,18,32,103,15,26,49,115,65,125,22,13,55,2,9,113,117,93,21,128,83,120,42,17,42,178,29,26,74,49,12,7,24,95,74,132,21,38,60,13,3,28,127,22,16,31,79,10,127,150,34,129,9,23,27,14,140,19,180,139,23,15,10,14,6,37
"COG1649",162,16,33,42,46,156,43,27,11,30,49,43,25,43,51,5,150,20,46,12,67,23,43,21,33,185,8,71,31,32,40,75,43,19,48,71,30,73,20,28,11,177,32,70,42,45,42,44,86,0,46,61,51,28,78,21,46,14,17,27,15,34,67,10,47,44,49,91,24,48,32,22,69,36,47,39,57,15,62,32,65,59,83,28,24,65,17,39,27,43,6,25,53,55,47,19,38,23,25,1
"COG1650",12,1,48,12,2,27,32,5,2,34,13,18,0,0,19,0,27,6,29,2,14,36,14,39,23,24,3,62,4,9,27,11,0,3,2,16,25,54,2,15,2,17,7,57,11,7,27,4,4,0,76,84,47,9,79,0,53,7,13,190,4,26,97,7,28,16,17,79,40,92,8,31,30,16,14,25,60,0,36,18,0,29,0,0,1,88,4,40,2,57,3,17,122,17,19,4,30,2,22,0
"COG1651",190,267,311,190,196,217,310,215,197,272,200,139,358,285,275,312,251,228,254,282,222,360,204,151,228,210,82,305,171,177,180,177,194,143,211,189,206,306,211,215,141,187,185,306,194,180,243,204,205,166,296,402,197,265,270,351,193,202,186,365,273,186,303,206,214,191,234,269,266,260,175,239,209,167,150,209,243,294,206,228,198,219,231,211,286,264,161,162,264,150,337,214,308,263,227,234,114,235,199,497
"COG1652",40,46,21,26,30,44,33,26,27,115,27,20,154,41,15,121,69,40,69,22,11,32,33,24,18,37,966,13,32,28,22,14,66,695,13,37,17,19,36,23,63,41,59,34,33,21,22,26,17,124,31,19,18,120,12,151,39,30,37,24,41,18,22,12,30,16,22,51,44,25,49,14,43,32,26,23,24,23,26,56,66,28,82,124,51,51,39,34,44,25,169,24,36,93,31,29,44,11,28,160
"COG1653",436,1085,454,579,830,486,446,541,748,402,1019,768,441,600,619,675,115,526,318,889,708,623,446,520,673,510,142,524,782,829,444,777,699,113,597,702,665,633,566,685,100,381,820,565,641,636,632,626,676,152,520,420,650,328,566,325,705,909,616,458,1190,514,523,784,920,786,641,453,601,499,647,716,489,627,838,722,578,912,637,567,216,700,285,419,937,468,407,581,874,594,138,667,465,379,1005,801,277,878,772,1075
"COG1654",15,19,107,12,15,59,71,25,11,128,19,19,50,33,48,27,41,16,57,37,18,95,17,12,50,66,35,92,11,7,25,15,56,34,10,16,28,102,23,28,35,31,34,102,25,17,51,19,11,14,96,92,28,96,69,28,30,13,26,169,25,19,109,28,12,10,30,102,62,82,21,16,51,22,16,15,56,39,20,35,18,33,26,45,31,112,17,21,29,20,122,12,129,61,15,15,21,18,17,134
"COG1655",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",6,0,0,0,1,4,0,0,0,3,1,5,1,1,0,0,1,0,1,0,0,0,1,1,1,3,1,5,0,0,1,0,0,0,0,1,0,5,0,0,0,6,0,4,0,0,0,0,0,3,1,0,1,1,0,0,6,0,0,2,0,2,6,0,0,0,0,4,0,4,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG1657",61,9,48,13,16,73,61,8,23,33,11,38,4,2,5,4,3,10,71,10,7,24,21,28,12,55,4,48,17,10,10,13,3,8,6,7,6,21,4,18,2,77,15,29,8,13,34,10,7,0,44,35,17,25,45,17,49,12,9,10,11,16,45,1,24,11,22,49,21,36,16,10,30,11,11,6,26,14,15,15,1,16,52,3,11,23,11,11,28,19,4,5,26,13,17,6,23,1,17,0
"COG1658",4,0,10,4,0,3,0,1,1,8,1,2,0,0,1,0,3,1,3,0,0,2,3,5,1,10,1,12,0,0,4,2,0,1,3,3,1,17,1,2,0,7,0,7,2,3,2,2,0,0,12,3,3,3,13,0,10,0,0,25,0,1,13,0,6,2,0,10,7,12,1,3,3,3,1,0,5,0,5,2,0,3,0,0,1,14,0,2,0,7,1,1,22,1,2,0,1,0,5,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,44,42,51,63,56,30,42,50,79,65,35,111,36,38,92,43,48,54,27,33,45,32,42,44,37,19,21,46,52,20,41,90,52,80,43,29,37,42,38,48,34,71,39,36,32,22,29,46,65,41,27,36,92,40,78,50,56,51,46,48,24,46,73,61,45,63,27,47,39,34,32,49,59,48,34,33,34,33,51,50,40,58,101,59,38,29,36,50,32,90,32,37,74,48,26,26,49,53,155
"COG1661",57,19,20,41,43,43,21,48,58,7,48,73,1,12,26,0,44,38,28,27,30,16,59,64,30,41,2,18,95,57,75,66,0,5,26,74,44,34,30,50,2,66,37,24,20,48,23,64,25,0,25,25,44,11,26,0,36,58,56,16,13,83,20,3,43,62,33,23,42,17,83,17,34,22,71,31,23,23,56,46,0,34,0,0,12,23,95,36,18,57,7,28,16,23,16,39,64,26,35,0
