"","X57_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X110_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.3","X148_MES_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X133_MES_0d2.3"
"COG1766",31,16,44,64,32,24,35,47,21,46,19,26,22,41,61,46,193,6,19,28,71,22,21,25,27,30,20,93,35,73,40,21,39,38,85,32,21,145,46,38,39,17,36,67,37,20,34,31,22,40,55,79,54,53,87,87,32,75,40,84,34,90,92,63,86,67,59,48,73,30,68,35,22,87,70,81,86,214,51,166,88,94,42,71,227,96,18,71,136,66,84,71,20,54,72,64,158,22,165,87
"COG1767",6,8,4,7,4,7,6,4,16,13,5,4,12,4,6,4,7,19,6,8,0,4,8,9,5,2,11,7,3,1,4,11,2,9,3,2,4,11,7,9,5,5,8,13,9,13,10,7,10,6,1,7,10,9,11,5,6,10,5,6,5,3,1,13,5,5,9,10,7,8,4,7,5,9,9,6,2,15,4,8,15,4,11,11,5,16,7,4,5,9,5,13,4,4,7,5,3,5,1,8
"COG1768",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2
"COG1769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",415,448,380,254,316,315,300,320,434,126,361,458,268,417,430,267,322,510,383,442,184,474,463,261,487,435,477,189,513,309,191,456,298,290,268,264,451,68,278,419,400,564,327,416,442,587,509,490,449,311,436,360,319,403,532,246,451,418,544,411,384,171,492,412,428,548,172,354,277,619,334,392,499,269,387,290,415,121,374,193,410,257,498,340,73,518,417,390,278,310,305,310,521,267,424,296,170,467,218,224
"COG1772",2,8,8,8,12,6,8,2,7,0,14,2,5,5,2,7,0,0,10,0,0,12,4,7,11,8,12,0,0,4,8,5,15,7,3,17,1,0,1,3,0,7,12,2,7,3,0,2,17,2,0,5,7,6,0,21,8,3,9,5,4,0,0,10,0,0,0,5,19,1,6,0,6,5,4,10,0,0,15,1,2,3,1,4,0,0,6,2,3,4,5,2,1,9,2,4,0,8,2,15
"COG1773",35,10,22,12,48,10,7,13,10,16,51,26,5,14,27,10,12,12,14,32,9,20,7,21,52,52,33,21,33,21,98,33,10,27,13,11,5,27,39,28,37,9,6,26,32,24,21,22,34,71,20,21,10,41,34,10,36,29,28,21,47,8,26,34,26,27,17,6,20,19,9,25,16,11,50,7,10,38,34,18,24,50,12,50,24,28,9,35,12,8,21,37,15,7,42,13,26,9,21,15
"COG1774",16,17,17,37,18,32,22,30,5,4,11,23,12,14,21,11,0,11,18,13,6,13,19,37,11,10,20,1,17,13,7,12,24,6,19,26,11,7,8,8,14,2,17,28,7,8,17,16,4,4,91,11,20,10,10,46,14,14,2,17,10,8,105,13,19,4,3,20,23,2,21,18,17,20,7,15,88,27,9,5,12,14,11,7,11,123,4,11,27,31,16,12,22,19,8,8,1,6,15,18
"COG1775",0,0,0,1,0,416,36,0,0,0,0,0,0,0,2,283,0,0,90,0,0,0,0,470,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1776",2,1,0,78,10,4,7,0,38,30,8,3,13,50,13,69,6,0,7,29,2,5,0,39,3,1,8,18,2,123,3,2,2,3,101,7,6,11,0,0,0,2,0,14,7,2,0,0,3,2,3,0,3,5,13,9,4,0,1,5,11,56,2,1,1,3,64,22,20,3,12,2,0,42,1,10,7,2,5,146,4,3,0,4,13,3,2,19,72,3,41,0,0,1,4,7,3,1,154,13
"COG1777",9,25,20,22,20,8,20,6,19,1,25,16,6,11,27,1,0,0,24,20,0,10,25,5,19,8,13,0,0,2,8,16,11,29,5,19,6,0,8,15,3,19,17,3,9,18,4,13,14,0,9,15,24,7,0,17,16,12,25,25,16,1,0,18,9,4,1,23,21,4,6,10,17,16,18,8,10,0,24,1,7,18,19,6,0,0,10,14,3,14,6,6,20,20,6,10,0,15,7,19
"COG1778",50,53,62,63,57,79,84,93,67,33,45,63,94,47,77,93,75,53,71,40,23,48,59,108,45,53,69,29,58,65,67,48,74,40,60,95,77,43,52,41,43,67,81,48,48,62,76,47,60,43,83,61,69,65,43,66,67,55,91,65,64,107,96,69,50,36,73,67,69,55,78,56,56,87,63,76,81,37,72,69,46,45,41,38,51,111,58,49,70,52,77,73,59,93,53,71,32,54,59,95
"COG1779",6,17,11,15,10,3,8,2,11,2,21,8,0,7,24,32,0,0,7,5,0,15,22,2,13,5,7,0,0,6,8,11,5,30,4,11,3,0,4,5,4,19,11,3,7,9,4,7,5,1,13,21,17,6,0,10,8,12,10,12,9,3,0,11,4,1,3,8,10,3,2,7,12,9,12,7,5,0,20,4,3,3,19,3,0,1,3,12,5,5,2,4,14,6,8,1,0,8,5,10
"COG1780",0,0,0,3,0,0,0,7,0,1,0,0,0,0,0,2,44,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,2,1,3,0,0,0,0
"COG1781",7,30,20,20,22,13,57,53,22,3,15,2,100,12,9,12,1,4,29,3,0,10,18,22,15,8,7,0,0,9,8,9,54,21,26,38,38,0,3,8,3,9,43,2,1,9,4,9,9,7,11,27,58,6,1,30,7,9,12,22,11,4,0,31,5,1,3,37,21,2,66,17,23,34,20,54,4,0,21,1,2,7,4,4,0,0,25,14,15,27,36,3,12,55,6,63,0,22,8,66
"COG1782",32,81,74,58,76,34,179,162,123,6,99,34,423,41,49,252,6,15,138,21,5,53,112,83,45,33,48,7,5,39,34,40,258,90,104,91,136,50,29,28,6,48,209,11,22,55,23,40,36,31,34,130,247,38,3,115,39,39,39,59,64,10,1,76,13,12,4,122,69,10,253,34,87,96,64,219,18,16,97,51,12,19,58,26,5,0,99,50,70,122,103,17,61,235,23,191,8,94,35,245
"COG1783",2,2,10,8,4,0,1,3,5,3077,6,24,5,5,2,127,25,9,3,20,159,1,2,1,6,2,23,346,7,4,11,4,0,3,5,6,2,104,6,3,5,4,0,8,47,1,14,11,17,24,39,5,5,14,11,12,4,2,7,5,8,1343,49,3,5,2,1234,21,6,7,0,1,13,7,1,2,66,163,15,111,12,7,1,22,303,7,15,1,8,8,11,8,11,0,3,5,708,7,4,3
"COG1784",12,15,25,29,28,7,23,16,41,2,41,14,17,10,41,170,0,2,18,8,0,27,50,13,11,6,11,0,1,5,8,26,22,38,3,23,6,0,17,8,5,27,12,6,11,21,15,21,7,1,32,31,59,10,1,19,9,19,18,37,21,2,0,20,11,5,3,15,14,6,12,14,15,23,18,15,10,0,47,25,5,5,25,10,0,0,12,18,3,24,9,11,16,27,12,11,0,10,6,22
"COG1785",51,47,39,133,48,35,52,100,90,15,43,70,54,91,46,94,25,36,44,97,129,55,56,48,62,59,74,121,101,220,40,39,63,43,185,37,61,40,37,55,39,61,40,108,37,54,62,39,44,59,101,59,47,38,67,54,49,43,49,36,47,98,94,53,52,32,58,81,63,30,46,61,66,100,55,47,106,108,45,214,52,47,56,113,117,71,27,90,90,44,114,35,76,47,55,32,126,42,193,46
"COG1786",13,27,24,26,9,9,17,16,22,17,21,14,44,9,20,2,1,11,20,4,6,7,11,14,8,12,27,6,10,19,6,14,29,17,8,21,29,19,10,8,15,5,17,16,4,3,14,13,10,6,34,24,53,13,9,23,2,27,3,13,18,14,25,26,17,4,7,32,13,1,28,19,17,33,14,23,32,2,16,0,11,16,7,11,11,18,18,10,9,26,12,13,20,20,6,25,15,27,7,26
"COG1787",39,13,18,6,43,0,0,21,0,1,54,6,5,2,17,3,4,4,3,8,1,19,10,4,46,43,2,1,9,18,142,34,4,23,4,2,15,2,85,74,70,4,2,9,57,8,18,46,3,11,0,11,4,14,22,2,13,15,11,1,17,2,2,5,13,19,4,5,13,10,0,4,3,3,21,1,0,0,0,1,24,69,8,4,0,0,5,18,0,10,24,51,1,5,32,4,1,7,2,0
"COG1788",47,46,74,126,74,43,45,103,31,32,36,41,32,66,58,49,261,30,49,40,122,43,40,54,32,39,58,95,32,84,36,39,82,44,98,84,57,110,50,44,40,22,85,63,45,37,39,38,27,64,100,69,76,29,60,72,50,50,17,56,44,33,116,49,32,41,34,75,126,19,65,32,53,88,29,79,88,82,33,75,53,51,47,51,80,98,52,37,114,72,71,36,34,91,38,77,86,43,113,44
"COG1791",14,1,0,3,0,1,0,3,1,4,6,2,2,2,9,7,63,2,2,3,8,4,8,9,0,0,3,12,1,1,2,1,0,23,7,7,1,31,3,0,0,1,3,3,3,0,3,4,2,7,0,1,2,16,7,0,1,18,0,4,7,2,0,2,6,0,20,0,0,0,3,1,2,2,3,0,0,2,0,22,2,7,7,6,12,0,0,2,7,3,3,2,0,1,2,1,6,0,12,0
"COG1792",258,224,210,167,252,224,196,147,212,76,258,224,161,243,195,130,136,245,241,226,84,212,240,180,267,283,189,104,244,149,225,260,164,157,132,171,206,141,218,241,269,238,157,241,265,276,246,274,249,248,240,192,168,235,270,159,269,251,240,199,243,77,238,258,233,288,89,181,180,265,158,264,234,163,241,145,229,78,216,136,214,235,235,181,115,253,238,232,112,186,181,239,253,148,265,167,89,243,126,154
"COG1793",358,156,198,144,240,81,165,473,135,1482,321,215,369,131,203,1040,108,243,215,109,615,179,147,144,228,291,264,818,196,242,417,245,247,270,241,101,209,303,566,366,364,117,204,194,435,86,224,295,90,236,99,157,178,303,282,117,155,247,124,246,322,1097,96,129,263,237,1416,169,229,184,232,151,116,178,200,283,117,378,81,666,365,550,207,221,1100,46,169,211,298,161,338,503,125,198,335,242,549,132,249,275
"COG1794",89,83,73,43,66,48,53,72,95,22,68,75,68,97,64,56,101,104,71,110,46,138,79,48,90,111,75,47,111,79,34,108,50,58,75,51,90,49,61,97,110,154,62,69,101,125,113,88,110,93,89,70,72,101,116,65,78,102,112,88,89,45,100,78,71,104,54,54,58,155,64,76,96,43,112,48,81,23,68,69,103,37,116,66,19,142,111,93,54,61,82,81,103,59,91,62,31,108,79,42
"COG1795",14,11,16,8,10,5,8,4,18,1,3,10,3,5,11,1,3,22,10,7,4,12,12,5,14,7,9,5,9,2,5,10,7,10,4,6,12,10,17,22,12,11,6,22,10,21,12,7,5,8,4,8,7,16,13,8,6,14,7,18,8,2,0,9,11,18,3,13,8,16,6,13,7,5,9,2,3,24,16,0,15,9,8,22,3,5,10,10,4,9,5,14,10,6,8,6,5,14,4,4
"COG1796",41,66,65,88,63,30,67,18,36,50,72,108,24,35,89,106,3,324,49,42,30,51,118,44,39,21,160,21,62,23,41,76,46,109,35,63,30,4,34,24,57,87,49,30,95,64,59,32,25,20,48,45,110,28,22,82,33,44,45,100,58,75,12,50,67,26,51,86,48,62,45,43,76,55,61,43,44,36,82,19,44,35,66,25,154,12,44,61,39,68,42,27,109,56,27,39,27,51,30,50
"COG1797",119,78,116,40,154,137,198,153,60,23,148,61,270,43,95,11,200,38,135,85,25,66,69,108,99,78,63,49,25,69,296,92,156,120,79,99,98,98,171,101,135,25,140,50,122,20,74,114,89,170,50,95,121,110,83,97,77,113,42,79,185,14,58,95,97,95,51,99,94,58,174,95,56,97,104,157,58,52,86,40,119,208,45,64,40,30,83,76,91,83,148,169,45,151,115,173,39,71,58,184
"COG1798",15,47,39,22,35,17,99,105,52,7,47,19,185,26,43,112,1,6,71,15,0,25,64,41,32,7,16,0,1,14,18,29,104,63,51,49,77,0,12,14,3,29,86,8,11,18,6,11,21,17,18,64,99,14,0,66,19,21,25,41,31,6,0,33,14,5,6,67,28,4,113,17,38,76,23,112,7,0,64,24,8,9,36,9,0,0,42,33,43,57,42,10,32,117,13,119,0,38,12,121
"COG1799",33,14,25,5,46,9,7,17,5,1,62,19,11,25,14,0,0,0,14,27,24,27,14,4,39,35,15,3,2,18,145,36,11,34,9,11,6,0,63,34,42,1,4,15,31,5,24,33,41,57,0,5,2,34,19,8,45,27,10,15,66,0,0,20,26,23,13,3,33,18,7,28,7,1,38,9,0,0,27,1,35,77,10,22,0,0,16,32,11,4,27,53,5,6,49,7,6,7,2,11
"COG1801",2,10,9,29,10,5,10,38,9,25,4,4,20,18,10,37,139,11,7,20,33,7,3,17,6,0,7,23,0,47,7,3,13,4,59,11,0,27,2,4,6,3,15,6,14,3,9,1,3,5,14,5,23,1,9,9,6,1,2,10,9,42,5,3,4,0,17,20,20,4,15,1,6,21,8,17,6,3,9,45,12,7,4,3,193,5,3,19,51,7,30,1,1,10,1,11,13,7,57,11
"COG1802",54,73,53,140,44,99,105,181,24,102,48,54,62,65,45,65,521,40,76,54,327,46,29,115,43,41,74,300,40,120,32,44,134,60,168,109,22,604,86,68,59,31,85,94,69,14,51,55,29,61,232,48,65,43,74,101,31,108,14,70,43,130,319,63,70,38,85,57,62,31,72,61,47,63,37,92,271,402,34,232,85,78,46,77,227,172,25,79,274,49,87,38,66,100,50,90,326,24,175,123
"COG1803",13,11,3,19,9,3,2,7,2,8,11,7,2,8,10,20,51,3,3,6,14,9,5,7,3,3,4,8,3,31,6,3,1,10,22,2,2,10,5,2,15,0,2,8,6,3,0,4,2,8,8,5,18,10,7,4,4,3,6,10,17,11,3,6,7,1,14,9,8,2,4,5,4,10,4,3,4,11,6,29,14,6,3,8,45,1,1,12,16,3,11,0,2,6,3,4,7,0,33,3
"COG1804",688,1181,1261,1997,1436,966,1223,861,708,209,853,645,829,973,878,358,432,242,839,556,514,681,946,1256,648,884,632,664,684,1271,434,715,1715,1228,1082,2052,1161,806,866,731,757,653,1528,729,717,571,640,717,708,1259,599,1579,1555,674,775,1569,863,861,547,819,711,170,797,858,661,978,168,1667,2316,511,1528,752,736,1501,586,1599,662,671,729,250,858,803,956,905,309,546,1201,639,1343,1688,928,665,755,1743,657,1773,676,1108,1231,1320
"COG1805",89,91,77,104,100,48,43,66,187,43,98,123,43,90,159,59,181,81,88,113,83,132,116,46,160,125,143,65,202,76,98,115,70,68,84,49,121,116,88,93,86,121,61,199,105,147,168,84,115,72,100,61,46,48,72,38,66,49,112,75,36,36,129,73,89,93,21,40,49,67,27,90,71,41,77,21,85,46,59,87,58,58,67,92,28,112,53,83,45,38,55,48,76,30,68,16,30,54,50,18
"COG1806",114,136,119,100,96,109,120,110,101,49,94,118,95,150,114,57,151,155,114,146,84,157,141,66,139,124,95,115,182,79,51,152,79,87,100,69,128,85,107,129,116,155,85,126,97,172,113,142,172,105,115,120,110,142,151,72,143,112,160,97,112,74,111,129,104,137,62,108,91,179,68,126,145,112,99,76,71,63,104,100,117,69,150,89,47,155,125,99,83,126,73,74,169,62,111,108,68,142,90,75
"COG1807",461,253,366,215,467,284,202,269,203,87,491,289,169,394,317,156,72,232,233,486,98,340,278,220,427,432,320,195,474,328,836,364,159,295,246,167,261,226,428,422,494,320,166,263,401,285,313,402,505,653,158,254,197,472,399,140,559,466,383,297,539,161,217,334,386,376,279,222,324,439,171,318,281,320,393,180,162,229,327,254,413,585,299,323,103,264,264,418,197,286,342,436,208,192,475,229,240,245,329,159
"COG1808",65,24,14,22,9,17,9,87,15,9,41,42,8,8,62,18,32,13,24,17,128,28,19,10,18,14,26,93,25,22,25,29,26,37,17,17,12,29,17,5,33,9,33,27,13,18,30,18,13,10,52,12,19,95,29,20,14,65,14,47,54,16,60,8,43,21,59,12,15,17,30,28,26,38,18,25,74,48,16,59,26,47,22,22,25,98,11,28,49,45,42,11,16,20,13,26,72,10,18,12
"COG1809",12,19,25,15,21,12,10,8,8,6,17,15,4,20,25,4,0,6,12,18,12,17,15,9,21,27,16,9,28,7,17,17,14,17,5,21,7,4,15,17,33,6,23,24,13,12,16,15,14,26,14,10,13,8,18,19,20,8,9,23,12,2,4,11,27,50,1,8,44,12,12,16,14,11,18,14,23,0,21,1,46,27,12,26,51,1,28,15,4,14,14,17,17,21,15,12,4,13,9,13
"COG1811",23,22,18,8,10,1,3,4,25,6,8,38,3,28,16,1,0,98,12,28,0,34,21,5,20,17,23,0,24,1,9,23,4,39,5,2,19,0,14,33,20,50,0,14,14,25,21,36,17,17,5,17,9,13,8,5,37,26,19,30,15,9,0,23,33,3,14,8,8,20,1,22,19,10,30,1,4,0,18,1,7,5,24,23,0,0,17,20,2,12,6,26,24,2,33,4,0,23,4,6
"COG1812",0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1813",5,11,11,8,14,6,6,1,9,5,11,15,1,14,21,28,0,37,3,4,0,10,16,7,15,3,19,0,3,2,8,8,0,43,3,3,4,0,5,9,4,13,4,2,6,13,3,9,10,3,9,12,16,5,1,4,10,3,13,24,6,2,0,14,4,0,2,9,14,6,4,29,16,12,11,3,3,0,20,4,8,4,22,2,9,0,5,15,3,12,4,5,21,8,2,1,0,5,3,5
"COG1814",0,24,19,47,21,38,70,114,11,17,17,4,134,13,8,88,90,8,47,9,65,9,13,51,4,4,21,51,7,46,0,16,80,13,43,65,11,164,7,9,6,2,114,2,4,4,2,4,1,9,12,12,76,7,4,60,7,5,3,9,11,13,17,8,3,1,2,50,27,7,91,10,22,31,5,93,15,49,7,27,14,7,11,3,31,35,21,10,59,36,37,12,25,63,0,85,57,17,34,107
"COG1815",18,11,19,27,17,14,20,16,7,31,14,18,15,17,19,19,80,1,12,14,28,12,14,17,13,15,15,35,19,21,14,7,21,14,48,17,9,67,26,21,22,5,20,24,25,9,13,18,10,14,21,7,15,12,14,25,7,19,5,23,9,19,19,13,13,13,16,18,27,6,14,14,6,22,16,19,19,44,16,55,33,27,9,24,19,30,4,20,62,16,27,15,9,20,13,33,26,4,33,28
"COG1816",85,120,99,177,76,244,186,188,153,61,88,185,214,153,79,150,155,247,174,161,172,101,146,190,65,83,123,77,49,243,36,129,194,94,246,201,103,51,72,86,77,97,210,98,61,112,111,83,134,93,106,88,167,108,95,203,116,98,82,92,118,137,94,125,109,81,102,182,100,74,160,144,115,153,85,193,98,92,187,183,82,56,112,97,122,127,119,103,186,143,141,76,125,184,52,174,107,138,295,231
"COG1817",6,27,33,21,23,15,76,119,51,17,26,1,193,8,18,32,0,13,58,5,31,9,22,45,8,11,3,9,1,14,7,5,79,11,44,42,95,0,4,6,2,24,100,1,3,11,10,7,8,20,2,60,67,23,2,40,8,1,22,6,19,11,0,22,2,0,1,73,23,6,110,12,19,63,13,106,3,0,31,8,4,5,14,2,0,0,44,10,34,65,53,3,13,91,9,103,1,55,10,120
"COG1818",2,9,10,4,5,3,58,46,3,5,6,0,94,1,0,5,0,0,32,0,0,0,7,20,1,0,0,0,0,2,0,5,49,3,18,18,50,0,0,0,0,0,43,0,0,0,1,0,2,4,0,20,25,5,0,25,0,4,0,2,6,3,0,6,2,1,2,18,4,0,47,6,5,25,2,53,0,0,3,0,2,1,5,0,0,1,14,2,14,26,21,0,3,46,0,50,0,16,6,55
"COG1819",20,81,74,80,59,15,155,212,84,27,40,34,351,27,34,81,5,48,101,44,60,24,61,80,17,76,26,42,76,96,25,42,210,29,134,88,213,25,9,14,26,29,176,60,18,23,15,15,22,77,32,154,132,35,22,147,34,11,41,33,47,67,25,92,12,12,34,135,65,18,210,59,63,134,42,215,17,87,55,88,46,12,27,54,81,24,85,36,101,134,119,8,51,187,28,203,21,116,100,229
"COG1820",60,57,71,85,64,68,92,59,27,9,89,84,67,85,43,42,0,17,78,99,69,46,39,43,31,28,65,24,15,73,29,51,73,51,106,93,40,65,34,24,43,18,56,42,26,43,66,29,109,106,58,49,55,65,57,90,99,59,36,54,87,39,74,51,86,42,50,53,70,15,83,66,50,46,38,72,52,54,80,64,37,32,50,70,17,76,18,36,80,47,63,27,56,79,30,62,17,32,152,71
"COG1821",2,7,7,2,5,9,7,3,3,3,5,5,2,7,8,0,4,18,6,5,0,5,6,7,1,9,4,3,5,2,3,9,3,1,3,9,10,7,2,12,8,6,4,4,10,7,0,4,8,7,3,8,6,9,3,3,6,11,4,3,5,1,0,11,2,3,3,8,7,3,7,5,4,8,3,7,6,17,7,0,5,4,7,8,2,18,6,7,3,5,3,12,5,2,4,2,5,5,2,5
"COG1823",4,6,5,29,5,0,3,3,7,0,3,4,3,1,5,2,0,2,6,2,1,5,8,8,6,4,4,1,2,9,1,4,8,4,4,2,1,5,1,1,1,3,4,3,1,2,5,3,3,15,1,8,1,2,3,3,2,1,4,2,2,2,0,7,2,1,2,5,4,3,7,1,15,10,2,2,2,28,3,0,2,2,6,4,2,0,2,4,2,4,2,3,7,6,5,5,0,5,0,7
"COG1824",1,4,5,1,8,19,16,11,6,0,6,6,36,8,1,5,0,0,9,2,0,2,3,16,0,4,2,0,0,29,0,2,16,2,16,25,10,0,0,0,2,1,11,1,0,0,0,1,1,2,0,6,7,4,0,18,4,0,0,3,3,0,0,12,0,0,0,7,4,0,9,5,5,8,2,10,0,0,11,0,0,0,1,1,0,0,6,0,4,4,5,1,4,13,0,16,0,4,3,17
"COG1825",225,242,205,173,172,188,208,160,265,51,155,207,187,242,203,101,125,293,219,222,142,272,229,167,239,230,214,100,246,135,114,233,176,194,160,212,285,131,153,227,209,282,180,292,205,287,236,253,238,198,240,199,203,173,255,187,238,223,298,207,154,81,270,238,254,286,79,223,171,288,188,234,227,197,214,203,227,100,215,136,199,142,259,252,95,294,309,219,187,238,211,194,251,208,218,195,97,248,126,175
"COG1826",35,15,42,35,35,17,15,17,13,13,40,23,14,23,15,25,54,13,15,28,18,17,20,18,27,38,24,33,20,30,77,23,17,28,32,27,12,34,67,23,47,8,33,26,39,11,22,40,23,58,14,15,13,30,32,23,24,32,12,12,40,25,40,14,35,20,19,19,34,26,12,30,15,20,23,15,26,50,11,63,28,62,15,25,20,36,10,33,37,18,38,48,8,13,35,20,26,11,53,12
"COG1828",48,42,61,24,57,30,25,37,40,45,56,87,32,50,43,17,8,29,32,84,29,61,36,29,54,56,68,21,35,26,95,61,28,58,27,36,47,14,64,64,60,37,34,56,64,48,59,46,70,88,35,40,31,80,44,30,66,58,39,33,67,92,25,61,40,37,121,41,53,71,33,50,37,44,70,43,27,99,73,7,52,71,49,55,58,25,54,51,33,44,46,60,35,29,68,41,30,63,26,30
"COG1829",7,60,42,25,30,12,50,49,67,1,48,14,148,13,25,13,0,7,45,15,0,20,57,31,20,18,17,0,0,9,17,21,76,48,39,44,49,1,8,7,3,25,70,2,4,21,13,17,16,19,3,45,112,12,0,41,14,30,37,37,37,3,0,35,6,2,4,69,38,7,94,29,23,58,39,89,3,0,53,3,10,8,26,9,0,0,46,19,20,72,39,10,22,84,9,73,0,62,8,102
"COG1830",36,106,105,66,83,118,185,183,73,12,74,37,362,53,80,77,0,32,137,36,11,46,80,167,52,46,38,15,31,77,38,57,198,78,107,122,132,21,28,23,25,30,184,51,24,47,27,41,35,44,46,126,180,28,36,135,44,51,42,84,50,16,19,66,58,44,28,119,63,14,231,50,48,117,64,244,40,13,76,19,25,30,44,48,112,8,106,59,108,127,126,26,54,240,46,206,12,75,61,251
"COG1831",15,33,15,18,24,8,14,12,27,0,32,9,10,22,23,1,0,0,23,11,0,26,24,7,28,12,28,0,0,10,20,19,17,36,6,24,16,0,6,9,5,25,12,6,8,21,6,15,16,6,13,16,36,17,0,23,22,19,23,30,16,3,0,28,9,0,4,18,30,7,12,19,33,26,31,12,8,0,49,0,7,10,22,6,0,0,8,34,4,18,8,8,23,10,13,10,0,17,7,18
"COG1832",98,128,124,48,88,87,95,101,118,23,99,91,143,73,119,37,3,140,106,90,43,120,108,93,124,112,107,15,79,46,47,110,106,104,61,77,129,47,79,132,105,131,119,119,107,106,100,97,109,93,95,110,124,73,93,83,79,101,105,110,79,27,87,112,98,99,36,92,80,137,140,125,107,96,107,109,89,26,91,7,88,68,110,100,29,111,143,90,66,126,92,90,123,106,99,108,21,120,45,107
"COG1833",1,1,0,4,0,48,19,2,0,0,0,1,0,3,2,26,0,1,14,0,1,1,1,61,2,2,1,1,1,1,1,1,3,1,0,2,1,1,2,4,2,1,4,2,2,0,1,1,1,0,0,4,2,3,1,2,1,2,0,1,0,0,0,1,2,5,1,4,0,1,4,2,0,2,0,5,0,1,0,3,4,3,0,0,0,0,0,0,10,5,5,2,1,4,0,4,0,1,2,5
