"","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6"
"COG1902",3127,2415,3688,6106,6255,3535,2836,4301,7159,8131,4131,2360,2159,2857,3287,7998,3171,4108,2248,3253
"COG1903",1309,618,64,1388,414,760,524,1235,471,59,249,425,279,404,705,1403,129,359,23,628
"COG1904",129,168,270,167,320,220,47,576,945,579,171,50,70,172,278,170,124,173,89,233
"COG1905",780,1219,628,1808,1113,1060,1541,1254,1149,337,1217,1652,1755,1355,1215,1758,1481,1399,1680,1320
"COG1906",10,24,4,0,0,6,76,19,1,4,1,1,13,0,23,1,158,45,7,121
"COG1907",46,61,30,52,31,67,72,51,21,3,50,99,112,113,70,69,46,150,98,79
"COG1908",2,0,353,283,0,0,6,54,74,20,1,9,0,0,0,165,0,15,1,0
"COG1909",243,155,80,265,94,275,280,193,28,12,0,269,25,39,82,284,36,96,75,47
"COG1910",73,17,104,571,75,42,29,182,330,72,64,82,72,53,90,566,38,135,14,130
"COG1911",111,53,90,39,49,200,97,16,30,10,0,55,14,19,42,49,16,29,20,19
"COG1912",381,553,111,306,730,296,642,383,320,23,445,497,461,357,491,345,441,415,1160,369
"COG1913",3,3,9,0,5,3,0,1,1,4,0,3,0,0,2,0,3,3,0,0
"COG1914",1656,1545,1130,558,1256,1234,813,1503,1584,1304,1543,911,422,562,1572,483,695,872,949,829
"COG1915",82,3,109,1206,1,7,33,1014,88,135,0,356,2,0,6,1328,11,8,6,0
"COG1916",452,288,497,561,146,618,414,227,260,94,1,200,42,89,212,530,180,206,133,87
"COG1917",412,232,445,788,189,472,172,657,578,175,299,511,218,252,410,596,274,83,220,269
"COG1918",21,7,80,58,5,15,51,34,37,27,23,5,2,3,10,97,8,39,4,6
"COG1920",177,171,71,1017,58,169,476,744,291,24,70,440,198,136,212,889,334,160,387,121
"COG1921",850,881,997,2212,423,708,1595,1218,1299,247,276,1920,833,410,763,1804,1958,729,1681,587
"COG1922",276,292,133,82,93,213,334,261,306,319,329,346,462,300,384,59,293,351,397,220
"COG1923",65,61,134,112,199,114,59,192,222,545,181,45,53,59,107,81,72,91,53,97
"COG1924",0,1,1896,107,0,2,0,41,78,146,0,3,4,3,8,100,4,77,0,1
"COG1925",101,149,149,137,192,157,190,191,233,358,201,101,115,126,164,216,141,155,248,119
"COG1926",2,2,50,13,0,0,2,47,13,65,9,1,0,0,5,44,2,3,0,0
"COG1927",0,0,2,23,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0
"COG1928",70,16,33,91,35,38,66,297,114,6,14,76,53,75,42,145,102,48,11,90
"COG1929",353,565,131,592,329,264,809,311,401,263,234,893,542,276,432,682,786,358,1541,251
"COG1930",0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
"COG1931",89,6,14,364,6,66,42,271,44,9,0,132,2,0,18,355,8,14,6,12
"COG1932",1902,2029,1225,2934,2658,1910,2161,2161,2093,1310,1949,2167,2183,2436,2338,3095,2305,1874,2523,2282
"COG1933",1767,1193,5234,812,414,2586,1471,354,292,991,10,2070,299,234,664,910,539,633,491,257
"COG1934",170,77,172,176,454,149,116,137,351,425,353,86,71,45,147,257,102,212,47,138
"COG1936",267,146,180,825,53,382,204,790,112,28,0,323,17,43,89,801,66,86,61,33
"COG1937",30,22,91,219,99,33,19,494,178,372,89,42,56,50,33,215,31,92,23,85
"COG1938",686,436,523,1059,150,991,540,886,218,92,0,713,63,82,242,1245,196,241,164,105
"COG1939",398,230,8,46,18,188,121,86,104,1,63,19,81,140,173,94,35,80,2,202
"COG1940",1742,1766,1949,2766,1815,1576,2800,3550,2886,1484,1961,2824,2204,1729,1753,3022,2645,2818,3166,1699
"COG1941",0,1,108,1,0,0,1,4,2,5,2,0,0,2,4,0,3,3,0,0
"COG1942",80,125,23,35,18,112,76,21,190,56,94,175,277,356,101,33,115,73,155,225
"COG1943",133,34,1164,338,109,115,31,384,671,1754,387,33,12,17,234,405,120,79,25,81
"COG1944",70,17,326,52,50,64,9,132,67,867,344,23,13,57,104,127,75,5,6,11
"COG1945",44,27,46,268,0,19,35,308,53,6,0,207,11,4,19,358,18,10,2,2
"COG1946",690,881,613,678,1239,784,856,922,1648,1967,1101,756,749,944,907,874,990,731,854,955
"COG1947",2314,1953,937,1428,1467,1627,1901,1295,1530,1159,1617,1828,1763,2065,1862,1516,2278,1652,2035,2097
"COG1948",211,279,1548,721,248,462,367,654,102,394,92,420,215,104,112,785,108,300,223,76
"COG1949",583,585,331,538,666,647,502,380,599,704,486,562,462,509,544,666,708,555,569,561
"COG1950",64,3,9,12,15,13,6,81,13,5,56,3,1,2,4,15,4,3,0,0
"COG1951",406,173,683,871,351,436,606,708,1309,1491,542,175,161,348,359,890,249,564,150,520
"COG1952",175,186,253,207,545,207,137,278,366,740,358,144,160,209,258,213,180,233,118,284
"COG1953",1086,1990,374,1260,1535,1433,2050,1132,703,825,2660,2199,2768,1896,2503,844,2092,2841,2612,1629
"COG1954",0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,1,0,0,0,0
"COG1955",147,381,27,59,161,665,348,23,50,6,0,122,18,35,138,46,83,152,140,69
"COG1956",132,187,313,142,362,106,129,286,292,321,371,126,83,107,189,98,182,145,347,94
"COG1957",624,884,355,1234,504,641,1241,936,1278,722,451,1093,908,617,959,1149,1196,821,1619,734
"COG1958",112,25,408,559,69,422,83,439,59,98,0,197,2,1,9,514,1,26,6,8
"COG1959",783,1009,1506,1028,1064,837,955,1030,906,1196,1154,1238,1246,973,1134,1138,1300,1099,1154,991
"COG1960",20498,24619,13817,27904,27800,24950,24544,24118,30689,26208,20847,25090,22919,25189,24979,29973,29451,23410,28535,25136
"COG1961",1207,1590,5767,1154,2064,1437,1641,3725,2024,4399,974,573,627,785,1880,1166,1052,954,467,1182
"COG1963",607,317,69,1,32,275,169,61,80,9,110,27,81,129,217,17,42,138,3,283
"COG1964",193,154,2656,993,36,54,172,830,174,1004,70,697,51,46,86,1140,58,261,90,136
"COG1965",32,21,49,106,130,31,23,39,54,85,50,8,10,35,21,115,7,57,12,27
"COG1966",377,215,1707,992,126,326,301,842,1552,1678,423,315,57,55,486,996,723,163,346,105
"COG1967",344,264,147,164,22,435,348,127,98,20,0,149,31,42,167,254,168,115,76,15
"COG1968",2550,2938,2081,1962,2664,2358,2516,1971,1783,1540,3029,2864,3531,3019,2878,1848,2923,2968,3500,3062
"COG1969",0,10,136,10,1,2,0,1,274,27,26,0,1,1,28,6,28,2,2,3
"COG1970",119,122,122,116,133,64,175,416,75,188,234,153,184,101,118,62,84,141,262,146
"COG1971",9,15,96,13,4,8,1,41,350,167,43,1,1,4,30,19,23,1,2,4
"COG1972",1336,1547,1210,1266,1875,1117,1014,1232,1619,751,1604,1294,855,1196,1305,1323,1798,929,1673,1067
"COG1974",2709,3527,1895,2051,2294,2738,2870,1963,2268,1820,3039,3441,4022,3891,3299,1913,3257,3139,3598,3302
"COG1975",1293,1215,1273,2806,1872,1477,2063,1918,2368,1269,1145,1849,1171,660,1685,2560,1884,1968,1378,1096
"COG1976",299,206,210,770,70,409,259,767,137,40,0,376,31,33,124,879,108,117,74,42
"COG1977",231,135,169,814,183,167,213,611,515,319,151,517,80,118,127,873,302,158,146,132
"COG1978",28,72,621,1,101,34,118,14,8,244,112,91,60,111,65,11,65,96,79,73
"COG1979",52,24,286,29,118,42,16,9,821,803,395,4,4,2,116,37,98,15,1,10
"COG1980",91,0,109,910,1,9,36,833,85,40,0,460,4,0,8,1011,63,6,4,0
"COG1981",1386,173,460,658,1067,611,850,802,448,647,1337,1127,1564,1053,774,516,506,1255,404,1602
"COG1982",1693,759,475,43,30,833,438,226,849,1156,549,90,371,579,809,80,194,344,4,949
"COG1983",23,7,281,17,10,8,8,32,173,196,82,6,6,4,56,71,40,17,31,19
"COG1984",1207,1529,963,1795,1686,1323,1615,1543,1283,1775,1806,2196,2348,2032,2004,1493,2037,1774,2032,1731
"COG1985",3968,4046,943,2530,2890,3647,3745,2723,2356,1310,3409,3904,3998,3978,3333,2556,3579,3823,4304,4019
"COG1986",61,90,232,12,9,46,14,6,325,266,107,59,33,27,114,27,150,17,195,34
"COG1987",33,56,98,92,83,77,31,73,161,294,104,29,19,59,74,112,26,71,24,60
"COG1988",364,555,401,162,578,445,257,317,239,392,616,313,307,427,383,98,388,453,628,498
"COG1989",832,1216,1065,977,733,827,802,801,1150,1123,806,943,1006,1134,956,1043,1070,808,1117,746
"COG1990",180,142,308,375,73,424,133,280,67,47,0,217,20,36,86,446,38,102,64,49
"COG1992",150,140,53,894,79,217,60,813,135,14,0,494,13,20,35,946,27,85,64,23
"COG1993",1,0,3,2,0,0,0,8,1,24,0,0,0,1,0,3,0,2,0,0
"COG1994",1892,958,1177,924,225,1456,1058,869,701,351,440,522,443,656,860,936,658,558,321,823
"COG1995",2990,3513,918,2365,3675,2890,2694,2248,1988,1257,3827,3190,4137,4303,3204,2098,3011,3664,3438,4050
"COG1997",115,58,389,112,13,159,102,96,28,53,1,94,7,23,37,149,37,69,24,15
"COG1998",33,21,174,128,12,22,37,113,21,12,1,60,1,6,12,150,2,9,3,4
"COG1999",2065,2304,1225,1656,3196,2457,1653,1349,1432,1209,1882,1992,1872,1914,2283,1646,2161,1824,1903,1993
"COG2001",1010,1431,760,1034,1636,1127,1313,975,918,564,1629,1601,1803,1734,1421,1013,1603,1495,1773,1609
"COG2002",8,31,62,11,2,20,54,17,22,166,6,44,36,11,46,5,39,27,99,13
"COG2003",99,85,1710,339,451,148,27,729,904,1898,417,10,31,80,335,489,151,152,28,142
"COG2004",79,70,59,21,8,125,98,12,10,10,1,57,13,12,30,22,44,20,31,17
"COG2005",44,34,52,62,51,44,36,52,68,198,60,16,23,40,53,88,35,26,30,80
"COG2006",76,91,508,286,0,97,70,74,135,71,1,168,13,16,24,192,182,25,30,9
"COG2007",226,96,658,455,62,294,143,367,84,126,0,187,22,17,61,500,47,64,34,31
"COG2008",1449,1325,626,1702,2630,1814,1759,1362,1148,389,1452,1587,1242,1052,1090,1589,1461,1738,1407,1229
"COG2009",614,1027,676,737,826,920,1017,789,851,637,1081,1197,1648,1318,1041,638,1032,1328,1299,1209
"COG2010",1669,1108,1287,1194,1485,1472,613,1210,1921,2374,1654,655,1058,1284,1648,1199,1013,1352,785,1513
"COG2011",1,3,22,12,1,0,3,14,23,82,28,1,5,1,22,35,3,1,0,10
"COG2012",241,154,261,304,74,291,160,273,53,51,73,315,194,103,95,321,136,156,101,57
"COG2013",380,262,214,274,210,650,267,296,187,469,82,190,60,95,211,300,154,97,110,88
"COG2014",38,7,25,52,0,23,7,37,29,10,8,2,1,17,10,50,10,8,2,10
"COG2015",1057,1271,638,923,1449,878,1883,753,1168,671,805,1352,1498,1377,1068,1198,1695,1330,1880,1603
"COG2016",237,130,64,514,113,370,182,427,77,9,0,235,23,47,99,555,77,63,52,40
"COG2017",1597,1175,618,721,1659,1273,1157,1779,1434,820,1637,929,1004,1161,1089,755,824,1416,761,1556
"COG2018",0,1,2,0,0,0,0,0,1,0,2,0,0,0,2,2,1,0,0,0
"COG2019",45,34,43,469,0,14,21,370,48,11,0,182,2,4,19,466,27,3,4,3
"COG2020",975,815,1239,698,283,809,542,781,941,1239,687,696,784,713,936,897,893,493,761,851
"COG2021",2222,3236,1411,2885,2801,2975,3278,2931,2308,1958,3924,4267,5130,4554,3751,2482,3774,4140,4042,4245
"COG2022",1705,1604,665,1069,929,1563,1548,1066,1146,930,1378,1390,1926,2022,1723,963,1416,1631,1397,1718
"COG2023",3,1,246,341,0,10,7,280,36,42,0,6,1,0,0,386,8,5,0,0
"COG2025",2446,3232,2491,3656,2812,2783,3229,2892,2857,1401,2751,3551,3453,3373,3019,3518,3587,2943,3732,2949
"COG2026",11,10,353,14,5,35,3,33,298,182,60,2,1,2,73,30,38,12,1,12
"COG2027",1930,826,540,1108,349,746,1028,1191,1072,460,685,718,524,554,981,1288,853,602,624,978
"COG2029",2,1,4,0,0,0,13,0,0,23,1,2,1,0,1,1,0,2,3,0
"COG2030",1677,2003,1679,2713,2795,1884,2586,2307,3149,2583,1756,2325,1901,2104,2216,2939,2457,1882,2357,2176
"COG2031",247,249,273,121,635,215,154,114,789,470,409,127,118,160,213,138,170,174,95,163
"COG2032",216,166,172,162,296,252,125,297,152,335,236,136,149,86,171,122,114,225,194,165
"COG2035",873,1011,656,705,1654,763,880,807,614,649,1321,961,910,817,874,798,857,840,1559,901
"COG2036",116,39,252,239,125,805,52,210,20,131,29,128,16,16,25,229,17,30,62,18
"COG2037",48,71,16,61,45,97,79,49,23,4,64,100,139,136,76,56,45,155,98,102
"COG2038",1661,870,199,1380,555,1006,621,1256,567,903,452,667,433,701,794,1344,340,555,145,936
"COG2039",98,26,19,78,20,150,123,161,60,22,0,42,8,12,35,116,31,61,23,15
"COG2040",1153,1829,1269,2124,1226,1321,1669,1433,1505,662,1995,1998,2093,2472,1605,2311,2022,2308,2189,2090
"COG2041",1269,1364,528,2397,2119,1886,1744,2496,2187,1209,1858,1570,1242,873,1698,2106,1844,2279,1420,1513
"COG2042",217,118,26,562,48,230,158,510,86,15,0,214,26,19,84,615,63,66,61,38
"COG2043",27,10,28,192,5,48,32,126,91,0,9,17,8,19,25,178,45,13,9,24
"COG2044",14,0,188,38,0,1,3,10,14,23,0,10,2,0,2,30,2,9,1,2
"COG2045",878,571,39,136,156,565,309,212,223,11,193,153,198,335,459,128,162,148,225,405
"COG2046",2023,1267,1421,2502,1389,1440,1275,1880,1160,178,592,1234,758,817,1040,2487,1174,1008,726,1085
"COG2047",301,152,523,737,59,408,243,590,123,85,0,417,46,34,137,743,157,122,216,56
"COG2048",304,173,687,445,86,473,314,173,208,102,0,332,39,48,128,366,283,198,114,63
"COG2049",708,1063,795,1298,1073,925,1021,1270,993,1599,1407,1314,1494,1408,1395,1143,1408,1397,1484,1237
"COG2050",1408,1883,934,1661,2159,1526,1917,1781,1665,2306,2015,2043,2419,2383,1988,1531,1883,2154,2144,2219
"COG2051",28,11,165,188,11,25,25,172,27,26,0,72,0,0,6,204,8,1,3,0
"COG2052",0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2053",65,57,394,238,29,112,59,199,38,81,0,121,13,18,32,256,19,29,17,13
"COG2054",9,21,9,14,4,23,26,11,6,0,13,17,19,28,10,13,12,50,14,20
"COG2055",2060,2904,457,3590,2681,2923,2973,1846,1980,259,2813,3973,3648,3232,2846,2774,3313,3511,3118,3277
"COG2056",30,8,74,16,18,9,5,4,57,246,221,2,7,1,36,55,20,2,1,7
"COG2057",381,259,496,523,866,394,306,729,681,627,510,342,207,316,377,466,407,359,271,419
"COG2058",118,82,424,356,32,183,97,269,54,94,0,153,8,6,34,380,27,27,24,14
"COG2059",404,323,358,267,756,324,167,1049,398,1461,514,200,434,337,388,270,188,272,476,995
"COG2060",1,2,14,17,0,0,1,161,9,165,0,7,5,0,6,54,12,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2062",637,591,394,336,766,628,467,513,572,604,712,512,510,727,570,456,554,645,615,821
"COG2063",195,238,375,289,309,314,144,271,565,955,314,60,104,245,324,346,164,228,83,250
"COG2064",348,424,2847,282,263,904,191,375,178,936,77,217,63,105,265,265,134,307,170,116
"COG2065",980,545,455,550,899,564,870,644,495,308,777,708,535,553,607,545,694,505,937,702
"COG2066",182,20,265,103,43,148,36,278,86,546,252,224,383,888,140,75,94,24,59,392
"COG2067",155,255,679,198,344,238,88,559,286,2050,710,90,135,110,458,301,203,130,144,137
"COG2068",482,476,681,985,374,552,960,777,725,626,368,693,600,356,612,869,692,798,694,462
"COG2070",2468,3420,754,3027,4330,3019,2544,2905,2500,2565,2577,2567,2920,4192,2783,3228,3183,3153,2896,3630
"COG2071",665,902,689,942,977,722,1169,663,729,521,562,1024,813,919,791,950,1175,795,1058,827
"COG2072",3980,4235,1160,5075,5370,5469,4956,5164,3944,4712,4730,5474,5143,5977,4490,5278,5597,5459,4964,5809
"COG2073",2184,1138,84,1837,798,1111,839,1536,726,89,389,629,423,577,752,1653,186,555,30,1055
"COG2074",138,165,55,477,43,285,154,173,216,4,4,70,23,34,49,445,65,115,66,40
"COG2075",101,51,128,177,31,162,68,164,28,20,0,94,3,7,16,225,23,30,11,15
"COG2076",747,1240,275,592,856,947,1035,633,611,583,1252,1337,1705,1302,1288,447,1181,1301,1542,1052
"COG2077",78,93,178,115,132,65,54,151,99,576,220,83,81,43,120,142,151,55,81,47
"COG2078",28,4,1919,413,18,31,18,299,85,446,22,11,5,12,29,425,31,30,1,19
"COG2079",2588,3983,796,3278,2765,3460,3101,2682,2186,541,3028,4133,4843,5553,3386,2436,3650,4247,4500,4323
"COG2080",1404,572,1807,3881,1127,1232,2388,2304,3068,1087,779,1346,676,524,1039,3280,1587,1581,1400,970
"COG2081",2045,878,621,331,4133,1175,603,821,1140,1836,2504,264,575,740,1045,278,364,745,85,1523
"COG2082",829,362,76,758,339,413,391,731,257,87,164,336,199,379,340,811,88,196,40,484
"COG2084",4684,5037,1251,6469,6154,6033,5720,4890,4869,2566,6031,6608,6522,5736,5810,5828,5761,7016,4747,6486
"COG2085",218,141,278,1134,106,217,195,929,340,159,110,472,81,84,155,1118,346,153,140,108
"COG2086",1943,2637,2100,2970,2460,2342,2735,2580,2597,1185,2390,3035,2763,2773,2496,3041,2998,2528,3004,2463
"COG2087",738,333,65,189,303,354,176,220,210,327,235,117,156,284,307,167,126,232,62,448
"COG2088",9,7,15,8,0,9,8,2,5,11,1,26,0,0,8,13,58,3,13,1
"COG2089",2648,3218,9227,3350,2818,2521,2930,3402,1818,3698,3348,4244,4066,3566,3239,2990,4208,3326,3652,2908
"COG2090",31,0,104,317,0,4,11,327,32,18,0,100,0,0,1,413,7,3,3,0
"COG2091",128,28,39,102,65,135,43,71,93,53,222,31,23,24,51,110,49,29,15,9
"COG2092",37,14,223,339,0,10,6,285,41,39,0,109,1,4,12,403,8,6,0,4
"COG2093",39,35,123,192,6,48,38,167,30,21,0,25,6,8,21,213,25,15,14,5
"COG2094",769,390,236,381,0,399,372,573,194,269,113,356,256,270,406,411,160,228,144,420
"COG2095",319,277,590,689,1717,278,369,867,873,1186,1367,319,189,143,349,733,483,382,482,233
"COG2096",946,876,751,981,935,1004,1069,753,822,435,563,1153,574,507,767,938,1012,724,978,677
"COG2097",148,80,573,365,13,211,115,313,56,87,0,201,10,13,56,419,46,61,19,25
"COG2098",0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2099",1091,482,23,195,338,501,272,233,237,87,295,91,241,486,429,161,96,300,49,620
"COG2101",360,236,1088,1309,96,386,259,1093,178,201,18,577,67,56,137,1406,138,122,87,45
"COG2102",331,167,1055,756,223,444,263,836,134,164,48,346,25,41,124,930,121,110,70,49
"COG2103",986,518,884,493,707,807,354,440,830,417,715,504,250,254,859,511,733,545,614,405
"COG2104",103,62,48,151,64,114,48,246,131,197,95,43,75,138,135,136,96,89,82,91
"COG2105",56,33,128,29,21,106,46,15,22,142,217,29,22,16,48,36,39,60,68,18
"COG2106",66,2,28,697,6,13,29,721,59,19,0,301,4,0,9,650,9,2,4,2
"COG2107",387,244,55,928,200,457,290,845,172,16,74,435,44,46,145,1061,133,134,97,78
"COG2108",352,163,461,150,122,525,302,61,69,109,0,128,31,47,150,147,131,143,93,52
"COG2109",2873,1568,372,1082,605,1600,1168,1172,662,299,703,496,624,1133,1191,1132,272,622,81,1452
"COG2110",339,169,735,266,125,480,290,285,529,430,43,145,48,42,196,305,180,167,101,103
"COG2111",295,243,540,810,453,313,145,1353,974,867,597,168,227,378,326,974,251,312,183,434
"COG2112",128,1,337,926,0,55,43,793,101,44,0,535,0,0,9,946,3,6,7,3
"COG2113",2060,2994,536,4907,4199,2423,3984,2793,3255,225,3405,3981,5019,3165,3720,4271,3330,4230,3154,3875
"COG2114",5082,6285,8399,7625,2766,5279,6540,4505,6144,5628,3718,5760,4306,5978,4428,7415,6792,5824,5400,6895
"COG2115",577,696,121,270,958,692,398,646,901,204,863,549,520,1041,604,271,592,603,847,990
"COG2116",434,33,420,107,47,420,98,486,771,1244,331,11,11,11,486,204,117,273,4,69
"COG2118",60,20,35,200,13,65,35,137,22,3,0,118,4,2,8,153,5,12,10,10
"COG2119",543,177,69,45,41,265,240,265,123,378,228,40,107,190,203,69,46,33,7,199
"COG2120",1026,1212,2219,2423,1732,815,1521,1984,1446,645,1240,1687,1008,860,1058,1967,1441,983,2207,929
"COG2121",455,514,655,606,70,393,482,405,470,128,337,586,439,536,409,581,799,397,528,536
"COG2122",50,20,14,137,143,58,19,41,67,6,60,26,33,40,30,101,21,88,14,113
"COG2123",318,205,1157,915,121,404,260,728,145,234,0,360,22,36,111,1036,106,113,69,51
"COG2124",3757,3020,447,4117,3675,3755,6533,4230,4679,1267,2992,4794,3318,2377,3552,5494,4940,4419,7813,3103
"COG2125",260,114,838,751,73,281,165,561,92,142,1,268,28,34,59,790,66,79,49,37
"COG2126",13,8,58,9,0,50,10,2,1,10,0,2,1,1,3,7,2,3,2,0
"COG2127",1104,815,412,370,539,750,505,440,580,847,611,293,414,685,683,413,390,701,308,934
"COG2128",832,832,673,1960,682,988,1095,1264,1664,948,816,1010,1027,1174,1156,1992,1096,1015,1086,1115
"COG2129",31,3,2531,15,15,3,2,12,15,448,0,3,2,0,3,16,1,11,2,1
"COG2130",1576,1706,542,1304,1918,2026,1964,1294,1633,1195,1790,2088,1694,2129,1778,1487,2123,1740,1652,1813
"COG2131",520,477,2889,934,665,597,520,819,336,1101,466,650,388,250,352,1083,407,567,602,336
"COG2132",517,213,1569,3266,584,420,263,4925,2087,4856,1259,834,141,193,943,3540,352,197,88,317
"COG2133",4702,5419,3238,6663,3879,5294,4857,6180,5158,3001,4989,6049,5445,5277,5176,6171,5763,5401,6418,4741
"COG2135",1486,1565,687,1019,448,1365,1432,1072,1264,685,1117,1312,1620,1711,1303,1007,1126,1466,1577,1614
"COG2136",57,10,0,0,41,152,43,0,1,0,0,3,0,4,10,0,0,11,3,1
"COG2137",295,320,641,518,329,276,275,310,518,753,404,369,390,392,309,564,516,376,343,398
"COG2138",1275,652,81,1322,538,814,474,1197,458,262,294,439,362,501,625,1227,155,316,27,573
"COG2139",153,78,415,288,17,243,103,191,38,69,0,151,18,6,49,290,52,50,27,9
"COG2140",34,15,101,38,0,32,5,76,24,22,6,11,13,3,11,24,14,25,4,13
"COG2141",6568,4575,1840,23482,4389,7019,11159,14164,15540,2145,3778,11076,5706,4248,6100,18740,11360,5728,11007,5618
"COG2142",126,247,130,124,309,200,284,294,259,375,232,243,297,317,260,150,266,309,356,280
"COG2143",128,111,29,136,484,118,48,170,84,30,313,57,53,104,157,102,32,147,107,139
"COG2144",58,6,31,88,6,16,10,79,57,57,3,5,52,568,9,95,3,3,0,137
"COG2145",19,96,19,25,60,57,30,158,76,25,106,36,77,265,42,21,17,69,56,119
"COG2146",553,277,297,1165,214,533,579,1040,616,679,223,760,292,313,446,1269,514,286,563,223
"COG2147",195,107,389,490,69,259,171,480,78,63,1,199,12,22,69,567,70,76,53,30
"COG2148",1864,1731,2412,1790,1987,1437,1577,2678,2833,3159,1826,1648,1510,1483,2058,1889,2226,1557,2067,1399
"COG2149",14,3,5,4,0,11,0,63,12,13,10,0,1,0,4,7,1,4,0,0
"COG2150",0,0,3,8,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0
"COG2151",934,1273,1018,1590,1054,1006,1107,1238,966,796,831,1319,1044,912,1067,1433,1397,1010,1233,964
"COG2152",16,21,511,107,202,9,4,637,57,225,36,7,11,85,46,43,6,24,7,59
"COG2153",348,414,164,120,689,299,210,161,450,230,546,247,372,477,333,125,344,446,353,462
"COG2154",1285,1260,374,1114,958,1240,975,898,759,584,1269,1354,1419,1352,1222,1015,1239,1095,1240,1282
"COG2155",0,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG2156",2,1,2,10,0,0,1,58,6,69,0,1,3,0,0,10,2,0,0,0
"COG2157",46,4,0,0,14,63,11,1,1,0,0,15,8,4,10,3,6,13,1,2
"COG2159",1699,537,935,4719,1061,1177,2381,2916,4140,295,654,2721,714,595,989,4338,2923,1379,1715,840
"COG2160",26,29,131,76,1,12,34,388,673,38,97,7,4,11,111,53,84,9,13,17
"COG2161",19,9,177,22,32,51,5,95,354,366,99,2,5,5,79,58,39,13,1,21
"COG2162",1,13,29,29,2,15,4,52,42,57,9,1,2,0,5,47,2,3,8,7
"COG2163",47,10,236,0,36,135,32,0,0,36,0,2,0,0,7,0,0,13,1,1
"COG2164",21,56,145,183,4,27,50,165,47,4,15,71,24,39,23,151,95,39,50,62
"COG2165",293,359,617,265,345,339,181,221,1238,1407,481,205,247,399,446,322,477,299,195,343
"COG2166",1078,977,579,416,710,905,823,573,737,745,707,660,613,710,887,444,818,750,828,858
"COG2167",0,0,0,1,2,6,6,0,0,0,0,0,0,1,0,1,0,4,2,0
"COG2168",20,8,16,58,13,12,18,22,51,77,21,29,42,16,23,79,11,33,35,28
"COG2169",98,33,414,148,176,84,34,408,957,811,296,9,13,37,266,153,107,58,5,88
"COG2170",1347,791,803,762,1,729,948,1012,729,147,281,401,316,462,786,1067,632,438,465,609
"COG2171",1528,2376,672,1570,2645,1920,2163,1552,1505,1476,2505,2453,3229,3070,2329,1551,2177,2736,2924,2627
"COG2172",567,300,231,208,57,264,254,183,258,139,125,197,195,253,246,216,192,134,249,336
"COG2173",923,478,532,359,121,494,276,426,377,163,318,259,218,342,476,414,324,263,171,475
"COG2174",16,4,84,0,15,43,8,0,0,14,1,0,0,1,0,0,0,8,0,1
"COG2175",4925,5279,530,6084,2595,6022,6783,4377,3991,366,4733,6968,8080,7864,6445,5415,6784,7115,6270,6952
"COG2176",361,239,1267,513,15,201,615,287,329,264,62,711,253,127,296,466,913,209,486,64
"COG2177",791,782,1105,676,1344,611,969,897,1158,1464,1071,852,642,503,829,830,1054,727,1413,659
"COG2178",82,135,236,850,0,54,236,820,105,59,0,489,207,77,103,856,113,136,342,70
"COG2179",497,235,4,39,1,169,153,129,105,0,97,30,112,142,148,38,28,89,0,276
"COG2180",4,10,551,6,2,3,2,19,378,93,13,0,0,2,23,87,23,15,0,6
"COG2181",46,26,798,228,65,38,39,140,457,118,57,75,88,80,52,506,56,96,68,59
"COG2182",85,417,120,180,65,236,427,375,187,161,82,339,426,282,179,323,289,303,798,184
"COG2183",313,112,986,348,392,291,146,507,1650,2437,764,32,36,59,491,279,290,142,36,78
"COG2184",3,19,109,23,5,2,2,266,363,88,32,0,3,6,43,30,18,6,2,2
"COG2185",2166,2525,1199,2926,3755,2787,2635,2858,2148,684,1924,2044,1592,1488,1981,3228,1965,1815,1765,2119
"COG2186",245,128,704,618,782,252,232,1662,1792,1562,925,60,93,149,518,876,270,466,63,286
"COG2187",43,19,108,264,10,19,16,102,180,306,14,71,15,18,76,296,84,33,7,12
"COG2188",256,189,504,397,1521,354,115,833,300,822,742,90,86,160,385,567,116,370,92,378
"COG2189",211,409,1981,337,182,241,1103,567,363,965,390,296,315,318,812,288,610,382,370,220
"COG2190",13,0,30,4,6,13,0,4,18,17,76,0,0,0,26,5,13,2,0,1
