"","X45_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X72_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2819",353,203,641,765,435,555,232,328,675,408,389,1587,405,492,253,288,600,274,492,441
"COG2820",302,213,216,104,267,258,204,286,335,395,394,73,460,361,246,237,243,321,280,328
"COG2821",122,301,71,35,43,120,252,261,250,91,95,93,135,102,173,126,242,79,108,74
"COG2822",3,43,115,115,16,19,102,15,19,0,5,37,3,4,18,0,0,3,12,2
"COG2823",992,990,787,622,1420,909,734,1163,550,963,563,1325,1012,1094,710,789,1267,1192,1117,1215
"COG2824",0,13,82,63,6,49,40,6,57,2,159,651,22,40,59,6,41,5,36,22
"COG2825",116,186,215,184,104,239,173,157,103,92,248,609,119,78,127,111,172,68,129,123
"COG2826",76,936,1308,1058,112,383,1334,62,675,33,1197,2289,104,98,397,71,103,37,245,24
"COG2827",126,328,450,361,256,342,413,178,431,182,232,627,170,184,322,101,180,159,232,177
"COG2828",328,227,471,443,178,498,481,151,292,167,216,1933,375,145,264,420,657,105,409,88
"COG2829",9,44,385,231,26,247,217,46,193,24,25,1114,39,51,39,4,27,4,33,34
"COG2831",463,412,271,382,264,331,381,313,329,274,300,118,543,269,335,513,1052,286,498,168
"COG2832",137,241,289,297,210,184,205,475,191,319,119,249,225,334,191,142,146,329,92,308
"COG2833",50,147,26,27,18,39,93,29,90,22,72,5,16,9,31,17,42,7,15,13
"COG2834",277,433,287,278,190,415,573,287,482,250,601,796,270,267,467,268,439,219,294,208
"COG2835",106,169,84,68,119,205,360,302,320,139,301,169,135,113,379,126,195,110,112,156
"COG2836",9,241,277,213,16,232,253,19,309,9,129,655,26,40,148,8,13,3,25,12
"COG2837",27,95,387,381,45,226,237,96,153,36,66,1159,24,66,107,12,36,24,86,21
"COG2838",377,1196,897,913,144,1173,1459,594,1757,444,2000,2465,360,628,1119,573,657,443,570,394
"COG2839",61,42,13,9,41,39,6,37,77,49,29,4,53,78,18,25,164,52,66,93
"COG2840",77,120,163,121,40,156,126,105,87,67,372,1478,279,215,270,288,507,216,279,215
"COG2841",0,3,27,56,3,2,14,0,6,2,2,8,7,2,1,0,7,0,1,1
"COG2842",8,10,48,32,33,29,76,11,43,3,8,24,6,4,42,4,4,0,23,6
"COG2843",87,800,357,304,366,401,639,471,623,337,681,145,128,384,748,227,221,461,178,470
"COG2844",612,949,427,364,450,783,1001,683,780,695,3294,2938,2053,1607,2674,2052,2861,1665,1977,1814
"COG2845",10,119,6,70,1,70,179,113,124,17,167,4,7,16,230,2,0,38,4,16
"COG2846",4,554,36,27,10,28,23,1,46,1,8,162,2,5,1,0,1,0,3,3
"COG2847",247,362,292,267,208,353,420,235,285,212,208,641,257,208,226,298,356,225,372,185
"COG2848",1,18,3,3,8,37,49,18,69,18,44,7,13,5,64,35,1,24,44,20
"COG2849",684,4592,2409,1159,1654,2274,2140,2189,2454,1573,3240,242,880,2182,3218,1090,1062,2193,1099,2866
"COG2850",119,154,601,557,67,318,264,154,111,124,245,1297,123,91,83,178,213,88,201,59
"COG2851",2,31,210,336,21,6,62,3,16,1,7,30,3,6,16,0,1,0,12,1
"COG2852",3,87,128,65,25,47,92,7,569,3,272,15,7,96,132,7,8,0,29,8
"COG2853",1657,1394,817,726,2266,1314,1164,1897,1023,1837,1049,1567,1711,1573,1116,1348,2019,1789,1588,2007
"COG2854",1179,1082,639,427,1658,1035,951,1315,832,1295,288,293,409,403,327,328,469,457,412,501
"COG2855",974,482,407,350,1243,877,289,1653,417,1521,328,753,1191,1037,327,954,1638,844,1010,1923
"COG2856",17,31,315,206,55,89,224,27,226,19,33,1484,27,41,56,4,21,3,105,6
"COG2857",2120,1917,859,929,2782,1632,1593,2881,1544,2517,1726,1154,2367,2308,1890,1933,2690,2390,2013,2756
"COG2859",383,127,276,201,136,281,230,39,150,294,84,890,302,406,62,425,41,305,280,26
"COG2860",27,149,449,329,34,453,567,530,531,31,231,772,37,70,434,21,53,18,54,35
"COG2861",111,515,357,303,159,430,463,279,372,165,370,1130,152,274,353,181,90,259,134,199
"COG2862",168,134,166,159,116,129,134,144,96,177,55,582,136,106,96,109,189,85,110,192
"COG2863",359,857,729,1098,445,507,674,444,473,463,601,1569,353,360,471,404,521,370,599,487
"COG2864",130,183,39,91,19,82,117,17,103,63,56,41,180,43,76,215,166,38,150,11
"COG2865",26,104,316,246,73,118,226,21,415,21,38,678,54,63,122,45,45,8,106,9
"COG2866",759,2409,1228,1247,998,1786,1401,1467,2209,1739,1837,3713,819,2173,1860,1014,1249,1704,1384,2268
"COG2867",678,595,363,237,1062,573,447,755,413,738,402,549,687,706,447,510,799,707,822,941
"COG2868",0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",557,392,377,464,703,552,277,633,347,657,435,848,520,653,262,501,1009,504,685,968
"COG2870",1971,3183,22425,14631,2404,2953,2110,2439,1908,3154,2517,1359,3020,2821,2407,2925,2361,2807,2385,2583
"COG2871",887,834,942,1070,1239,1123,537,1081,619,1117,817,2643,782,1045,425,862,1675,898,1104,1647
"COG2872",310,470,47,67,323,328,433,452,439,442,356,96,369,397,470,364,381,365,359,509
"COG2873",5852,3601,1440,1201,5366,3875,2595,4663,2670,5121,2869,3685,5828,4967,2985,6193,5450,5570,5148,4936
"COG2874",22,67,14,25,9,35,52,30,55,76,54,33,49,71,38,28,10,35,23,94
"COG2875",1403,419,87,102,407,799,792,735,742,577,579,41,994,711,969,1379,331,648,868,55
"COG2876",204,281,212,229,249,184,224,195,296,241,1099,94,805,746,702,600,871,674,622,983
"COG2877",2065,2199,2480,1916,2466,1835,1469,2141,1533,2449,1794,1171,2200,2131,1798,1939,2891,2269,2253,2913
"COG2878",63,432,195,140,89,173,228,70,89,49,247,592,84,47,114,77,135,26,101,73
"COG2879",0,0,0,0,3,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0
"COG2881",0,0,1,0,0,0,1,5,3,0,2,0,0,0,1,0,0,0,0,0
"COG2882",4,12,55,54,6,18,27,0,11,3,13,22,6,1,7,0,2,0,12,1
"COG2884",416,716,502,402,569,756,633,637,766,552,683,963,533,699,616,387,735,553,534,844
"COG2885",2150,2718,3161,3386,2569,3641,3057,2291,4542,2211,3539,6176,2284,3050,2913,2001,4321,2492,3267,3099
"COG2887",547,1594,1948,2298,830,780,1320,1189,1303,812,1017,155,810,771,1336,620,746,827,692,776
"COG2888",0,0,8,0,0,0,0,37,0,0,1,1,0,0,1,0,0,0,0,10
"COG2890",2957,3166,1302,1228,3243,2883,3111,3202,2649,3187,1042,696,982,1123,1016,787,1059,1159,1056,1170
"COG2891",53,167,225,177,73,168,170,111,110,60,140,532,59,61,84,56,101,65,81,78
"COG2893",90,59,25,13,51,57,58,78,79,108,16,15,101,70,55,96,118,60,70,105
"COG2894",942,95,319,381,271,563,267,50,138,523,100,531,662,666,73,925,269,611,779,60
"COG2895",664,1299,834,796,451,956,960,773,1056,553,995,1695,818,598,789,583,1511,433,686,672
"COG2896",585,1031,301,217,415,625,708,719,659,640,2438,1995,1706,1659,2627,1702,1372,1863,1483,1980
"COG2897",1828,2053,806,715,1785,2452,3842,3318,3468,1767,2924,1027,1891,1805,3667,1619,2180,2011,2001,2035
"COG2898",3,8,53,104,10,10,60,1,51,2,19,88,10,21,66,7,13,5,49,1
"COG2899",39,8,15,12,8,22,63,20,59,53,7,31,53,34,56,36,51,14,27,25
"COG2900",0,24,82,72,6,37,25,8,10,4,0,363,1,8,3,0,6,1,7,1
"COG2901",120,158,177,143,180,156,107,142,97,142,158,410,107,99,88,90,223,125,161,217
"COG2902",185,1497,1965,1991,229,1588,2028,446,1434,169,1689,4796,307,424,1313,248,409,183,402,86
"COG2904",253,153,389,352,247,355,268,272,135,344,171,953,230,202,137,225,370,175,285,304
"COG2905",58,230,1251,1273,77,584,731,91,516,57,91,2671,102,143,173,48,75,23,117,49
"COG2906",9,17,77,98,2,67,50,15,14,7,17,294,18,17,6,5,5,7,14,9
"COG2907",2663,725,1094,878,3697,1692,651,2659,456,2935,474,1665,2836,2768,978,2243,3250,2951,2803,3258
"COG2908",816,1135,1064,898,1357,1115,971,1069,1117,1107,1186,1775,787,996,929,992,4417,808,1168,1440
"COG2909",39,276,883,1195,140,300,939,72,188,95,65,1575,113,72,96,27,36,9,227,24
"COG2910",5,10,70,148,5,10,35,11,22,1,7,16,1,15,10,2,2,18,27,25
"COG2911",88,1132,1518,1311,195,1015,1184,397,977,135,276,5087,187,246,826,54,165,124,252,216
"COG2912",89,417,142,187,25,549,1255,754,1043,82,1133,100,85,145,1192,123,98,158,140,38
"COG2913",271,245,232,180,263,256,293,287,213,284,282,436,249,230,206,259,449,201,281,269
"COG2914",9,179,120,98,9,105,96,18,45,6,104,393,15,19,49,13,36,5,10,5
"COG2915",39,257,236,188,66,153,127,43,38,29,200,657,38,34,34,43,69,41,52,75
"COG2916",2,17,106,48,6,81,32,5,23,3,2,468,5,7,9,1,16,2,13,0
"COG2917",1220,815,337,150,1501,866,739,1150,724,1227,706,67,1336,1221,953,1009,1439,1276,1189,1433
"COG2918",994,946,727,686,1112,1004,756,874,506,1006,940,1912,768,594,556,761,1236,560,1024,1080
"COG2919",43,99,112,117,28,122,138,88,76,49,137,379,45,55,69,30,94,47,71,45
"COG2920",63,228,138,201,142,163,189,83,124,66,175,327,67,59,144,75,100,65,136,151
"COG2921",14,80,133,106,10,85,76,29,41,28,94,319,18,19,46,23,28,9,40,17
"COG2922",7,279,178,121,10,138,116,72,58,10,296,771,6,34,118,5,15,31,26,41
"COG2923",34,172,115,101,38,90,114,33,65,23,68,296,27,32,57,47,46,24,41,52
"COG2924",44,68,47,46,68,51,83,60,65,62,231,453,127,113,146,125,218,111,147,186
"COG2925",3088,2062,1102,916,4476,2203,1326,3186,1339,3268,1570,1661,3080,2754,1725,2565,3680,3171,3188,3815
"COG2926",0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG2927",189,142,236,182,113,199,226,150,149,109,161,556,182,83,125,146,231,106,156,98
"COG2928",1684,1358,349,268,1762,1060,800,1408,759,1801,932,106,1645,1759,938,1537,1408,1802,1395,1597
"COG2929",3,14,40,49,5,16,27,2,20,12,20,141,6,1,6,4,6,2,10,3
"COG2930",94,168,48,16,24,86,126,138,183,87,165,22,95,70,120,127,187,66,97,90
"COG2931",1008,1719,1071,866,777,1092,914,1203,1030,1436,4978,4256,2856,4245,2999,3792,3904,3591,2591,3876
"COG2932",30,51,887,556,28,163,275,37,146,32,35,27,12,8,42,13,22,5,26,3
"COG2933",13,141,354,331,38,284,240,64,81,25,111,1186,26,45,80,5,14,10,47,19
"COG2935",287,403,292,357,78,394,588,237,433,235,565,846,298,218,442,342,421,191,314,161
"COG2936",2335,2546,677,520,1058,2619,2753,1426,3157,2509,3552,3461,2040,2844,2913,2918,1016,2383,2039,1751
"COG2937",181,141,404,448,265,251,207,136,142,128,334,3521,450,366,370,333,686,366,527,468
"COG2938",88,136,151,120,108,150,156,128,114,101,86,379,96,77,105,69,127,84,125,115
"COG2939",254,411,629,459,391,373,421,539,683,409,421,2376,233,428,572,270,418,370,514,593
"COG2940",722,388,504,619,1167,577,268,655,242,835,258,44,805,602,306,621,800,740,1107,1035
"COG2941",1262,485,339,285,1420,753,515,1172,468,1338,391,299,1280,1135,631,1111,1724,1264,1358,1593
"COG2942",122,353,256,147,34,250,268,79,548,63,482,132,116,173,317,190,219,127,153,52
"COG2943",39,154,672,565,62,451,411,106,213,62,31,2409,74,105,113,19,94,28,110,22
"COG2944",9,22,118,98,12,58,32,7,40,8,22,458,8,19,13,2,20,3,22,4
"COG2945",1023,689,359,279,1531,759,663,1123,678,1206,441,90,1170,1069,767,867,1366,1254,1099,1274
"COG2946",0,18,14,3,0,105,22,9,12,1,18,104,1,1,3,1,2,0,5,1
"COG2947",1167,680,494,371,1273,1057,1180,1220,1062,1030,714,637,1058,1125,1202,1036,935,1250,1059,1097
"COG2948",21,72,198,321,73,72,302,8,235,18,24,104,54,46,219,13,66,11,66,7
"COG2949",2,5,62,80,2,126,13,4,158,0,29,39,3,36,43,5,9,0,4,3
"COG2951",766,742,379,299,1027,641,476,773,396,818,1336,2954,2359,1940,1507,1709,2730,2211,2277,3006
"COG2954",505,262,107,69,252,558,168,132,293,387,295,415,445,512,222,512,207,455,340,238
"COG2956",43,308,154,107,99,153,208,179,164,81,670,1153,116,394,546,178,188,309,154,551
"COG2957",737,1780,612,538,2374,1047,1011,967,1168,1089,1028,1447,838,1779,1037,656,1446,1530,1561,1405
"COG2958",1,2,14,12,0,1,3,0,12,1,6,109,2,4,5,0,3,0,0,0
"COG2959",45,281,448,439,46,393,347,90,192,53,242,1444,82,58,169,65,103,25,159,20
"COG2960",95,81,166,175,39,89,132,64,87,79,47,401,92,44,43,79,75,35,66,54
"COG2961",87,51,368,305,72,253,221,93,97,114,73,773,122,78,69,29,145,66,93,118
"COG2962",1075,1330,660,548,1650,1022,914,1187,697,1261,810,1356,1312,1062,1039,878,1303,1210,1147,1610
"COG2963",44,1876,893,718,128,714,1100,70,801,46,1076,2220,141,136,317,27,142,24,128,24
"COG2964",2,115,10,2,37,27,68,6,57,6,40,22,2,0,23,2,0,1,4,4
"COG2965",0,0,39,39,0,11,2,0,0,0,15,11,1,0,0,0,0,0,0,0
"COG2966",5,65,320,219,8,240,103,50,101,9,81,1708,6,42,24,1,17,3,55,53
"COG2967",172,496,226,177,239,336,414,324,463,214,492,447,187,263,517,188,359,270,179,290
"COG2968",5,67,112,42,15,131,133,167,169,22,288,729,41,141,441,15,73,84,44,45
"COG2969",26,177,179,127,9,126,161,35,74,29,178,552,27,27,72,33,56,16,36,17
"COG2971",40,485,431,418,20,324,423,152,337,82,579,1551,67,162,345,120,172,165,77,47
"COG2972",32,133,724,796,102,615,449,78,684,57,364,1671,94,141,285,36,113,32,174,51
"COG2973",0,0,2,0,1,2,1,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG2974",35,120,953,446,31,322,204,48,70,42,48,1687,61,40,30,47,70,20,102,12
"COG2975",94,88,25,20,112,61,21,74,19,102,75,21,86,66,40,86,143,73,101,109
"COG2976",117,292,254,232,72,224,218,175,119,123,254,737,88,123,133,110,128,118,177,191
"COG2977",34,102,77,59,21,84,187,63,133,29,227,75,39,57,147,68,61,47,31,38
"COG2978",61,150,664,528,26,524,308,98,289,51,227,2163,93,108,180,73,147,92,120,73
"COG2979",5,29,169,178,10,23,108,3,29,5,11,69,7,2,27,4,6,1,9,2
"COG2980",11,164,195,169,26,126,115,64,90,23,202,496,17,63,97,19,27,44,59,46
"COG2981",78,151,369,300,53,280,275,79,218,53,211,768,68,70,102,81,124,40,148,45
"COG2982",103,948,609,552,62,372,802,187,479,147,438,288,129,127,369,127,240,93,156,103
"COG2983",157,192,189,261,61,222,191,87,125,104,173,541,154,66,127,184,225,62,190,55
"COG2984",12,92,257,286,18,200,218,48,66,12,17,759,31,37,16,15,22,6,31,9
"COG2985",0,49,58,135,6,11,22,11,129,1,59,60,2,15,24,1,0,11,12,5
"COG2986",330,2184,672,777,462,993,1173,607,1554,797,1882,1180,369,878,1463,572,366,747,615,1087
"COG2987",369,1798,632,658,476,959,1153,780,1465,831,1828,944,403,1030,1457,707,443,787,744,1261
"COG2988",1070,92,421,463,339,753,132,48,67,638,108,1926,819,639,28,1037,274,609,662,73
"COG2989",125,37,266,129,73,370,284,75,220,148,104,569,185,78,136,145,234,39,157,66
"COG2990",0,0,3,0,0,2,4,0,14,0,0,30,2,2,19,0,0,0,0,0
"COG2991",5,27,79,74,9,57,45,14,14,13,18,340,10,14,6,9,8,22,22,22
"COG2992",1552,1453,4327,4004,2385,1357,699,1829,595,1967,674,1698,1789,1736,792,1259,2055,1941,1786,1986
"COG2993",101,378,344,460,72,323,255,135,578,62,133,664,111,176,211,54,68,56,72,120
"COG2994",17,1,1017,1075,29,14,0,4,2,11,1,6,19,1,0,13,4,1,38,0
"COG2995",10,80,370,341,7,252,114,40,92,19,82,1261,27,35,63,3,23,3,42,9
"COG2996",36,68,314,286,28,220,139,31,241,28,148,861,41,83,93,26,79,32,113,41
"COG2998",394,422,37,43,231,285,414,337,366,321,399,38,467,287,409,406,627,268,364,320
"COG2999",0,13,60,17,1,25,16,13,6,5,17,492,6,6,1,2,1,5,38,14
"COG3000",2535,1799,1026,1680,2666,2302,1783,2753,2063,3197,2312,2101,2469,2612,1980,2283,3042,2495,2745,3705
"COG3001",1105,700,266,298,351,772,545,291,579,703,571,852,851,853,437,1023,444,812,976,231
"COG3002",22,242,335,749,30,117,405,143,466,19,259,149,48,55,259,25,91,5,152,11
"COG3004",1333,1097,896,487,2375,1434,1061,1624,1298,1425,821,1523,1493,1658,1160,1042,1448,1770,1481,1756
"COG3005",8,244,14,65,4,0,5,11,3,1,0,80,7,0,9,17,3,1,5,7
"COG3006",0,0,4,0,0,1,0,0,0,0,0,37,0,0,0,0,0,0,0,0
"COG3007",84,97,332,240,43,308,102,70,78,46,247,1386,93,71,61,111,151,101,165,17
"COG3008",29,133,566,529,21,345,154,67,128,26,150,1641,43,39,52,11,35,12,47,6
"COG3009",2,41,204,197,10,109,52,23,49,11,27,641,14,19,16,8,17,0,11,3
"COG3010",29,45,21,36,16,19,20,55,16,51,36,11,53,19,18,48,135,17,40,46
"COG3011",679,172,261,388,352,493,305,236,356,444,327,671,599,572,256,648,384,566,545,385
"COG3012",17,96,188,177,18,132,170,50,96,15,142,486,23,23,59,34,45,7,126,27
"COG3013",0,2,3,0,0,0,7,0,3,0,0,22,0,0,1,0,0,0,1,0
"COG3014",17,92,89,40,6,111,62,3,122,31,150,54,28,48,49,31,29,61,17,34
"COG3015",1,2,48,86,4,7,2,0,39,0,4,6,5,9,8,0,1,0,1,0
"COG3016",33,252,141,136,20,110,259,128,190,30,156,124,43,88,122,33,46,71,73,28
"COG3017",24,150,211,179,22,168,147,35,111,24,104,463,26,30,80,19,61,24,57,35
"COG3018",169,174,178,152,72,212,113,134,81,146,124,893,170,142,94,217,242,123,185,80
"COG3019",889,219,525,514,369,549,484,260,334,339,200,1222,804,237,276,668,663,170,607,268
"COG3021",88,166,488,219,78,318,232,70,763,89,166,1044,84,225,256,74,236,85,150,160
"COG3022",855,880,427,567,920,950,940,1079,931,1144,1357,1114,817,1045,919,814,1427,975,1060,1294
"COG3023",1468,985,4035,4202,2199,1240,902,1631,799,1651,700,2716,1610,1338,1012,1177,1728,1599,1721,1988
"COG3024",32,30,87,90,49,78,41,44,36,41,32,311,13,22,24,30,68,19,60,48
"COG3025",38,113,597,487,47,377,268,40,98,20,85,1918,61,45,41,27,69,21,93,18
"COG3026",21,110,387,336,19,253,203,46,66,21,125,1156,53,31,48,33,33,19,49,8
"COG3027",568,391,221,172,1063,415,320,643,251,621,337,45,576,544,397,409,535,714,621,746
"COG3028",30,72,245,208,15,134,145,41,47,19,115,601,40,20,33,29,60,13,40,15
"COG3029",0,25,5,0,0,55,117,0,121,0,183,12,0,0,133,0,0,0,1,0
"COG3030",627,829,352,259,1137,688,693,859,617,702,760,805,624,821,741,543,664,944,761,937
"COG3031",91,227,372,320,69,225,234,83,119,73,147,1351,90,75,143,74,253,57,89,110
"COG3033",279,779,177,136,171,162,37,406,30,415,32,72,506,325,28,261,215,420,63,433
"COG3034",82,377,161,201,75,222,539,93,398,101,526,123,130,91,373,128,136,75,99,109
"COG3036",0,0,14,37,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3037",0,0,6,2,0,1,1,0,0,1,0,52,0,0,2,0,0,0,0,0
"COG3038",624,198,606,553,724,609,407,340,200,580,101,1171,768,252,139,458,980,174,538,606
"COG3039",119,2729,1519,1366,269,1201,2904,100,1823,90,5035,4707,258,122,477,222,95,75,208,37
"COG3040",79,100,310,320,180,217,164,222,82,142,133,850,100,168,87,118,135,136,214,292
"COG3041",0,7,11,0,4,14,28,0,17,1,27,6,3,3,7,1,1,0,3,0
"COG3042",0,1,2,2,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3043",1,17,4,3,0,1,5,0,1,0,0,26,0,1,0,0,0,0,2,0
"COG3044",9,309,3,1,8,123,191,18,205,14,322,67,2,29,190,17,13,17,7,5
"COG3045",3,54,174,167,8,141,60,19,62,7,21,681,8,15,40,5,14,7,40,4
"COG3046",6955,110,1140,1301,7146,3459,458,4323,741,5519,401,1448,6724,4669,304,5890,5944,5428,5886,6282
"COG3047",41,214,477,364,56,270,297,84,270,111,154,1409,62,123,102,30,50,64,58,67
"COG3048",1,0,46,110,5,7,2,0,3,0,1,45,3,1,0,0,0,0,2,0
"COG3049",2,54,83,90,13,27,49,13,20,11,41,46,3,7,8,2,11,3,15,5
"COG3050",0,0,4,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3051",0,106,5,1,2,31,52,2,55,6,142,6,0,47,51,4,0,29,2,0
"COG3053",0,0,10,1,0,0,0,1,0,0,0,22,0,0,0,0,2,0,0,0
"COG3054",0,54,5,0,0,15,43,5,42,1,43,39,6,0,26,0,6,0,0,0
"COG3055",4,149,9,9,30,113,153,11,201,46,261,64,6,122,175,13,6,153,8,23
"COG3056",0,0,4,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0
"COG3057",1,9,133,95,0,47,21,12,13,1,7,331,3,7,5,0,5,0,9,1
"COG3058",1,15,20,58,1,6,20,0,21,0,21,3,3,1,31,0,0,0,0,1
"COG3059",5,10,110,84,20,51,39,22,29,4,5,414,10,22,10,0,8,0,8,3
"COG3060",2,10,104,81,2,64,18,12,7,0,16,506,2,6,9,0,6,1,10,1
"COG3061",0,0,3,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0
"COG3062",1,8,2,1,0,0,3,0,0,0,0,10,0,0,0,0,0,0,1,0
"COG3063",17,143,410,351,22,302,243,45,129,35,159,1326,35,40,79,26,48,19,51,39
"COG3064",2,20,211,156,6,145,35,11,24,3,24,808,8,17,4,2,8,0,12,3
"COG3065",1,24,98,48,4,120,38,29,22,3,1,744,6,11,8,0,8,1,17,2
"COG3066",0,26,198,137,4,141,35,17,32,11,26,884,9,17,10,0,12,2,14,7
"COG3067",675,134,400,301,809,616,325,452,285,699,169,1532,562,374,150,571,949,296,682,724
"COG3068",1,30,191,134,4,111,60,12,41,4,12,254,4,11,6,2,5,0,2,0
"COG3069",21,0,7,7,2,11,4,3,55,10,5,37,15,20,9,1,29,1,31,5
"COG3070",20,15,49,98,9,42,45,15,10,20,70,117,33,9,21,17,23,18,19,5
"COG3071",62,395,521,354,51,326,425,171,222,93,374,1609,89,115,220,55,109,120,171,88
"COG3072",22,195,666,688,51,454,569,124,217,32,146,2422,58,54,128,6,43,11,78,5
"COG3073",5,38,184,190,12,135,83,18,23,5,78,694,17,14,21,8,29,5,20,6
"COG3074",0,0,3,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3075",0,20,5,2,0,16,40,12,34,5,53,1,0,2,47,0,0,9,0,4
"COG3076",0,16,95,66,3,86,23,11,20,0,10,398,5,9,6,0,5,1,5,0
"COG3077",4,7,17,15,12,15,39,0,26,8,22,8,5,5,19,1,2,2,9,2
"COG3078",1,1,65,18,0,24,5,0,0,0,1,26,0,0,1,0,0,0,0,0
"COG3079",32,358,265,224,20,185,238,58,116,45,253,792,49,33,106,48,88,41,98,37
"COG3080",0,17,2,1,0,49,116,0,120,0,154,8,0,0,126,0,0,0,0,0
"COG3081",12,50,466,379,30,301,186,29,58,13,38,1263,25,14,27,7,20,7,54,8
"COG3082",0,4,49,38,2,54,11,3,10,1,2,199,0,4,3,0,4,1,9,1
"COG3083",3,368,376,237,19,361,193,168,201,50,305,1463,25,129,233,21,16,159,36,52
"COG3084",0,0,2,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3085",4,56,226,157,3,245,52,25,46,4,6,965,9,15,7,1,13,4,18,8
"COG3086",7,27,114,111,8,79,73,13,20,13,38,489,3,11,10,0,9,5,15,3
"COG3087",30,130,269,218,19,165,177,55,89,20,154,857,44,17,88,39,75,14,72,10
"COG3088",859,958,388,280,1410,852,850,1142,731,1095,841,502,900,962,916,689,1116,1145,948,1296
"COG3089",7,36,101,89,6,66,38,19,22,8,17,391,13,16,9,14,6,14,28,8
"COG3090",650,213,373,465,950,528,492,463,542,553,335,704,786,428,366,415,987,386,711,816
"COG3091",1,38,279,210,4,66,60,13,21,14,56,493,11,20,8,4,5,11,14,2
"COG3092",2,10,123,85,2,84,28,9,23,4,18,474,3,13,6,0,5,0,16,2
"COG3093",11,98,331,369,15,167,281,22,173,14,77,789,22,41,80,4,26,6,60,14
"COG3094",0,60,62,28,1,21,7,9,5,2,17,200,4,2,2,1,6,0,4,1
"COG3095",0,0,3,0,0,1,2,0,0,0,0,26,0,0,0,0,0,0,0,0
"COG3096",1,2,8,3,0,1,3,0,0,0,0,112,0,0,1,0,1,0,5,2
"COG3097",0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG3098",8,23,83,104,5,44,53,5,12,8,42,149,15,3,15,11,10,2,13,1
"COG3099",0,0,28,31,0,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3100",10,59,124,114,9,90,84,9,37,7,46,363,5,7,27,17,26,4,19,7
"COG3101",16,26,215,108,20,148,114,20,45,21,81,732,30,37,31,28,39,13,53,2
"COG3102",0,0,2,1,0,14,2,1,0,1,0,20,0,2,0,0,1,1,1,0
"COG3103",8,40,205,188,6,129,39,37,48,12,37,814,12,43,17,22,30,29,28,12
"COG3104",1135,742,706,557,1005,1125,843,1078,1436,1403,1544,1816,957,1243,884,1049,1957,997,1376,1504
"COG3105",21,28,85,113,9,27,83,14,6,14,68,62,13,5,19,12,23,13,35,6
"COG3106",8,99,431,357,19,289,174,41,95,10,56,1872,15,53,78,3,40,4,40,13
"COG3107",93,499,768,658,100,585,516,209,277,145,340,2234,135,187,244,145,365,167,270,145
"COG3108",83,8,248,304,78,103,30,68,47,147,18,34,184,34,35,85,88,27,110,47
"COG3109",2,21,202,158,4,144,37,18,39,3,17,657,3,28,12,1,11,4,10,1
"COG3110",0,1,5,9,0,3,10,0,2,1,1,63,1,1,2,1,0,0,2,0
"COG3111",0,0,25,31,3,1,4,0,0,2,0,12,2,1,1,0,7,0,0,0
"COG3112",1,3,55,50,1,13,4,5,2,2,10,245,1,0,1,0,1,0,9,1
"COG3113",0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG3114",0,1,21,23,0,11,10,1,1,0,0,36,1,0,0,0,1,0,0,0
"COG3115",41,273,393,354,28,359,312,124,196,66,234,1262,68,98,202,44,135,72,140,79
"COG3116",5,35,95,89,5,59,39,7,14,3,16,342,7,4,16,4,7,5,16,4
"COG3117",4,133,214,184,11,134,123,49,43,10,106,685,24,30,52,13,7,15,22,10
"COG3118",394,408,464,464,201,481,615,499,369,465,296,1285,470,344,354,443,747,375,480,330
"COG3119",10879,23899,2025,2511,8742,13152,17714,9104,18405,9676,33257,5065,10740,15843,18695,11644,23037,18116,11439,12097
"COG3120",0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG3121",4,14,109,138,5,11,69,4,71,1,14,28,8,15,66,3,2,11,11,20
