"","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG2176",140,714,503,337,313,160,276,715,628,336,243,265,459,688,334,196,259,150,259,192
"COG2177",150,185,270,455,283,319,227,333,261,214,810,795,790,650,920,578,823,1337,730,812
"COG2178",103,464,238,0,813,161,255,171,461,1586,157,121,706,542,179,137,134,30,153,172
"COG2179",508,29,124,0,125,250,32,17,13,30,175,225,92,30,149,422,256,1,267,172
"COG2180",2,7,2,54,23,6,0,1,1,22,3,0,25,4,0,4,1,401,0,7
"COG2181",44,56,54,59,112,34,136,127,73,235,59,55,251,52,80,56,52,378,44,40
"COG2182",322,256,471,290,432,329,94,292,312,217,290,319,257,206,551,83,293,133,273,531
"COG2183",73,128,325,1603,533,114,382,135,34,375,401,27,308,317,86,457,56,3306,246,104
"COG2184",3,5,6,117,254,6,3,2,2,30,6,2,64,24,0,3,2,388,2,6
"COG2185",1589,2106,2933,2877,2815,2258,2993,2208,2057,2498,2004,1853,3094,2732,2608,1706,1959,382,1753,2486
"COG2186",207,144,232,2074,1613,423,203,83,71,537,370,131,838,372,146,263,151,2914,245,223
"COG2187",25,86,25,235,132,71,60,9,53,182,29,3,263,224,18,18,11,111,23,18
"COG2188",196,65,183,1122,858,825,644,144,88,521,326,558,493,140,270,291,499,857,227,295
"COG2189",278,389,623,1361,602,216,162,340,299,462,706,372,559,349,323,221,447,726,413,346
"COG2190",0,2,4,30,8,4,0,2,0,2,38,0,27,2,2,10,0,114,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",4171,4944,12310,8521,3644,3216,2482,3992,4681,4807,5515,4620,3390,3855,5323,4108,4239,643,8681,5283
"COG2193",147,144,169,285,87,140,149,206,193,56,464,494,304,389,403,418,466,992,454,523
"COG2194",39,56,61,422,131,61,245,39,32,528,296,29,267,94,75,145,27,2899,63,69
"COG2195",215,391,163,156,727,477,402,234,262,252,325,340,548,821,408,218,350,271,201,458
"COG2197",1146,594,792,4107,4439,1874,616,394,291,1365,1513,745,1848,974,677,1917,822,8959,1733,959
"COG2198",41,68,165,465,37,20,80,34,11,568,525,27,195,193,17,257,12,6467,122,100
"COG2199",619,1313,1403,20084,3334,830,306,610,335,5274,3396,365,3594,2200,309,1971,371,46950,1150,1235
"COG2200",375,506,559,9948,1217,507,144,283,118,2341,1334,220,1511,979,167,932,201,17592,468,521
"COG2201",150,172,169,1750,812,206,71,196,65,556,727,91,752,620,127,357,94,3792,175,111
"COG2202",1180,1516,1695,27149,6876,1884,935,1160,384,6540,4074,646,4720,3219,583,2987,644,47038,1428,1479
"COG2203",1584,473,661,6045,2908,1592,322,559,274,1321,1373,903,1710,1131,1235,1644,1028,8442,1029,1219
"COG2204",4693,3988,4768,10191,6851,6060,5325,5856,4646,5173,1907,1779,2315,2143,1752,1551,1766,4553,1411,1934
"COG2205",33,31,34,210,471,426,9,29,23,352,53,8,366,140,15,23,6,1611,386,19
"COG2206",139,683,659,1987,612,227,372,679,608,1066,589,341,907,1033,252,406,339,6493,438,286
"COG2207",690,860,737,9510,10436,1785,996,754,401,2175,1776,570,3346,2648,824,1447,686,16424,1237,1087
"COG2208",3881,2357,3132,1207,1084,3469,1527,2856,2235,1761,2659,2583,1565,1576,2624,2697,2691,3284,2311,2762
"COG2209",448,392,446,217,245,645,529,790,549,253,570,647,302,441,608,449,744,830,440,764
"COG2210",23,13,15,45,108,34,97,10,13,225,37,23,213,107,19,35,14,6,24,10
"COG2211",4095,1719,2677,3325,1933,2958,3450,2862,2324,1374,3420,4015,1838,1823,3326,3744,4356,3655,3056,3914
"COG2212",2,10,4,106,72,1,0,6,0,38,5,0,41,11,2,5,0,19,0,4
"COG2213",292,446,520,137,258,321,167,362,506,93,357,218,100,78,476,110,199,70,300,467
"COG2214",3232,1826,1948,2083,2008,2936,2054,1902,1856,1047,2444,2575,1580,1342,2460,3605,2650,1092,2924,2044
"COG2215",27,33,104,138,57,32,60,90,62,41,29,46,55,93,44,26,65,58,98,29
"COG2216",8,12,2,125,168,2,1,2,4,31,14,1,16,33,2,1,0,9,2,0
"COG2217",3767,2381,4155,14754,11239,3102,2940,2033,1802,3598,4996,2873,5955,5170,3515,4354,3283,11878,3563,3076
"COG2218",92,60,231,31,113,53,106,233,90,197,184,58,158,410,269,111,55,28,120,88
"COG2219",79,623,719,0,1158,31,1020,314,641,2633,363,157,1288,1438,525,429,195,103,323,177
"COG2220",4377,3183,3033,1298,3216,3371,2708,3241,3211,2846,3188,3432,2648,2651,3381,3490,3388,3945,3405,3031
"COG2221",146,216,276,60,146,79,140,307,269,258,279,243,380,148,300,175,257,12,182,160
"COG2222",83,95,118,201,216,100,120,168,132,163,128,96,145,114,104,134,96,917,131,161
"COG2223",1036,145,101,546,407,931,246,18,32,319,198,103,271,106,86,854,105,2289,928,99
"COG2224",2233,2902,2638,1536,1989,2239,2496,3376,2846,2490,2751,2852,2251,1752,2862,2011,2697,1897,2384,2859
"COG2225",4496,6044,3823,2375,3152,4570,4748,5847,5326,3249,4590,5094,3299,3486,4788,3914,4507,2539,3914,4544
"COG2226",4522,3131,3233,1399,3830,3723,3744,3721,3514,4483,3250,3486,3709,3546,3506,3299,3485,1416,3238,3747
"COG2227",2845,2116,2328,1589,1853,2583,2088,2526,2080,1519,2574,2649,1651,1668,2365,2685,2556,1897,2614,2388
"COG2229",1,3,6,1,1,1,1,1,1,3,2,0,2,0,1,3,0,6,0,1
"COG2230",4563,5652,4729,3257,2622,4033,5186,6208,6002,2444,4566,4962,2712,4263,4701,4220,4574,1845,4564,4483
"COG2231",0,60,7,2,19,23,5,1,34,25,4,5,50,123,0,6,2,15,5,2
"COG2232",29,57,93,45,26,45,51,94,68,26,86,53,32,55,107,53,54,6,41,59
"COG2233",444,583,1050,478,1126,665,819,649,618,1484,890,327,1331,931,745,769,314,1681,1097,965
"COG2234",438,748,1127,1395,1992,896,1279,1378,929,1397,3751,2235,5798,6220,3932,2470,2606,9548,2386,3509
"COG2235",14,134,98,173,74,25,45,66,135,117,46,42,144,157,7,43,47,132,47,18
"COG2236",1360,1633,1654,404,732,1450,1291,1890,1672,1107,1578,1534,851,865,1557,1175,1367,1207,1503,1472
"COG2237",56,592,553,0,1037,31,746,314,592,2113,301,173,1051,1224,502,321,164,106,234,162
"COG2238",24,256,233,0,347,19,375,127,293,774,45,24,115,192,56,50,36,17,37,23
"COG2239",4577,4084,3579,2179,2964,4179,3570,4789,4087,2626,4447,4855,3094,2621,4176,3985,4752,3925,3921,4359
"COG2240",78,9,29,122,177,132,72,47,38,11,72,90,85,15,61,86,83,18,59,123
"COG2241",1231,398,179,241,628,631,426,69,335,826,416,538,573,708,408,1029,582,36,757,730
"COG2242",1219,433,208,225,866,684,430,68,376,1540,417,559,920,764,419,1001,626,52,764,664
"COG2243",1037,497,298,173,905,584,452,93,399,1426,377,485,830,730,381,877,531,31,558,661
"COG2244",827,1158,1339,4031,2684,1298,1509,1779,1587,1447,1687,1377,2539,2214,1808,1182,1577,4132,1138,1701
"COG2246",15,32,81,71,86,21,43,20,32,255,77,89,174,202,50,132,70,18,31,26
"COG2247",0,48,16,229,9,3,17,6,19,33,2,1,29,90,0,11,4,5,10,0
"COG2249",610,967,794,717,518,838,776,1262,924,636,871,936,554,552,988,800,902,1235,852,1100
"COG2250",6,52,1,0,10,18,19,7,55,13,6,12,18,45,3,7,9,6,8,0
"COG2251",2247,954,1053,1092,1275,1410,491,742,875,714,1129,1366,865,601,927,1834,1413,1491,1941,1060
"COG2252",1945,2802,2226,398,906,1849,2870,2809,2240,1646,2295,2492,1313,1986,2447,2003,2480,1611,1649,2285
"COG2253",1,0,0,0,2,1,2,0,0,1,2,1,0,0,2,0,0,1,0,2
"COG2255",1979,1549,1880,2591,1652,1869,1392,1363,1410,1466,1702,1800,1983,1754,1531,1838,2105,1387,1999,1832
"COG2256",545,250,282,601,572,440,317,98,202,483,1216,1340,1866,1548,885,1944,1511,1425,1533,1158
"COG2257",13,8,10,112,28,28,12,14,6,46,10,14,12,2,1,3,11,126,5,9
"COG2258",207,399,572,422,490,247,605,431,347,445,402,295,562,609,388,280,269,846,423,365
"COG2259",347,574,329,410,560,220,296,511,453,580,466,313,532,461,380,704,305,1250,333,558
"COG2260",0,42,12,0,12,0,23,2,44,22,5,2,11,24,1,11,0,1,6,0
"COG2261",3,11,3,186,75,1,0,1,6,3,12,0,35,13,0,5,1,8,2,1
"COG2262",1516,2318,2137,1880,3097,2654,2877,2526,2559,3964,2278,2235,3249,2982,2732,2031,2510,1943,2451,2483
"COG2263",43,75,255,23,44,25,262,130,109,72,160,78,96,251,261,100,92,29,128,74
"COG2264",1571,922,720,1451,976,1417,981,597,872,658,1069,1247,974,915,1038,1536,1284,1400,1310,1159
"COG2265",585,1311,1222,1701,1394,1515,2032,1213,1343,1163,1293,1143,1582,1669,1274,1433,1306,3173,1494,1194
"COG2266",0,231,10,0,371,4,136,12,217,742,22,6,286,328,1,88,0,6,13,0
"COG2267",842,620,917,2347,702,1078,886,1038,767,601,1036,825,601,462,872,833,806,3547,754,1328
"COG2268",287,492,673,866,1299,469,927,631,505,762,755,289,976,1252,672,993,366,2391,750,642
"COG2269",91,75,75,356,133,126,231,88,69,243,152,121,298,216,81,102,145,1097,100,93
"COG2270",2059,3297,3494,1397,2605,2423,3196,3482,3295,2049,2701,2894,2896,4069,3322,1834,2976,485,2343,3021
"COG2271",11,88,319,21,166,43,258,136,135,94,110,5,228,356,73,169,8,90,186,66
"COG2272",2008,1242,1352,3730,2532,1446,2072,2230,1623,1260,1551,2303,2298,1502,1614,1541,2448,1517,1373,2383
"COG2273",786,940,1654,721,1363,1487,1440,2036,1684,812,1532,1301,1048,1100,1793,1085,1572,2759,1357,1538
"COG2274",1546,559,990,2696,1751,2643,895,680,617,878,1537,1173,1290,992,993,2420,1270,5111,2593,1462
"COG2301",1505,2407,1290,1612,1930,1670,1850,2032,2064,2304,1580,2017,2044,2079,1614,1473,1790,211,1139,2017
"COG2302",1094,98,246,0,175,530,92,21,67,11,388,492,76,2,305,871,564,6,669,390
"COG2303",10072,9589,7524,7275,8147,10944,9809,9868,9268,6993,8902,10350,8513,8204,9680,9391,9875,8254,8926,11126
"COG2304",793,1816,1487,3013,2530,1844,2378,2162,1971,2522,1772,1516,3471,2995,1814,1517,1774,5972,1298,2141
"COG2306",0,7,0,0,9,0,2,0,2,8,2,0,31,30,0,1,0,0,2,0
"COG2307",2193,873,292,1133,1086,1206,301,355,695,257,892,1638,419,304,851,1283,1832,1858,827,107
"COG2308",4004,2767,530,1780,1719,2309,624,1321,2270,395,2631,4297,564,553,2715,2573,4397,2364,1177,206
"COG2309",379,419,1123,127,571,502,1039,601,526,592,691,499,961,1255,936,574,569,137,646,886
"COG2310",4,2,2,3,8,2,2,1,1,23,12,2,43,49,16,43,6,113,22,18
"COG2311",199,574,696,1311,651,310,214,447,552,210,397,449,508,335,421,214,409,1271,405,396
"COG2312",5,17,15,198,49,12,14,18,3,41,12,5,128,60,33,5,3,27,4,12
"COG2313",246,297,611,199,380,327,466,444,430,546,320,230,707,504,324,275,254,25,436,378
"COG2314",17,47,45,228,41,27,10,22,26,25,22,24,29,39,11,16,24,43,31,28
"COG2315",8,12,35,67,44,5,18,14,15,31,60,36,70,139,37,45,41,381,34,43
"COG2316",6,43,25,21,102,29,43,35,50,87,17,15,173,207,13,24,5,19,5,16
"COG2317",3005,632,1704,227,848,1707,1379,873,748,511,1422,1740,877,1364,1620,2336,1865,234,1932,1767
"COG2318",30,17,20,207,157,49,34,12,10,51,20,15,71,57,23,37,24,154,11,28
"COG2319",2121,1589,4677,439,1157,1592,8905,681,1506,749,4510,1507,1870,2537,3068,8949,1713,2896,3994,2265
"COG2320",3,21,22,1,88,19,21,12,6,10,10,7,46,21,3,26,15,36,4,5
"COG2321",66,31,50,637,190,18,0,2,10,47,17,11,150,47,18,41,3,42,61,20
"COG2322",138,160,228,59,267,315,277,352,266,187,312,218,333,326,329,192,261,29,180,321
"COG2323",4,26,4,482,407,9,0,11,2,16,63,2,178,110,9,18,1,43,1,4
"COG2324",25,91,103,7,20,34,49,97,120,8,72,68,39,73,103,48,81,7,31,49
"COG2326",575,669,1161,1262,785,1440,885,898,873,504,975,1145,749,827,1031,807,1312,1424,1207,917
"COG2327",18,39,56,397,438,419,86,4,26,87,48,26,180,100,43,265,13,124,374,62
"COG2329",318,242,242,95,329,254,182,450,185,472,160,178,496,272,160,218,173,281,208,566
"COG2331",126,200,128,89,176,186,258,200,205,234,164,243,278,294,138,144,253,27,146,201
"COG2332",1023,1165,1021,440,788,1227,1039,1471,1343,788,1044,1149,823,860,1204,938,1087,575,961,1139
"COG2333",24,90,71,1024,527,81,61,62,36,320,235,77,465,363,31,166,83,2084,47,101
"COG2334",2349,2697,2965,1555,2480,3375,2946,3521,3208,2487,2671,2669,2998,2888,2889,2466,2411,1451,2807,3036
"COG2335",465,458,533,1660,1013,585,1017,807,477,176,849,646,615,597,1366,810,769,430,590,1040
"COG2336",0,0,5,6,0,2,0,0,0,0,0,0,7,0,0,0,0,98,1,0
"COG2337",3,0,1,22,33,3,10,0,0,16,5,1,66,14,1,7,2,163,3,3
"COG2339",185,246,211,5,212,161,232,371,279,263,69,62,110,130,73,61,59,5,52,83
"COG2340",286,294,397,886,223,332,142,325,377,121,395,250,234,172,499,120,278,54,258,497
"COG2342",4,5,9,142,37,3,19,7,3,2,6,12,26,10,1,14,14,2,15,4
"COG2343",74,189,41,182,260,216,202,21,140,34,81,74,142,119,61,286,68,18,153,64
"COG2344",174,328,275,0,154,199,119,232,312,211,225,168,232,276,273,98,176,54,212,291
"COG2345",5,8,2,2,14,139,11,1,7,8,55,28,43,42,24,147,37,34,344,75
"COG2346",41,73,76,350,223,101,43,44,54,167,86,21,158,110,19,50,30,816,47,44
"COG2348",18,27,23,5,76,13,13,73,49,40,47,17,49,40,50,24,12,3,21,24
"COG2350",404,55,103,182,135,197,128,52,53,156,64,60,47,16,48,125,59,129,81,46
"COG2351",303,406,507,116,419,458,403,502,453,387,413,332,381,398,398,462,265,306,515,501
"COG2352",5718,3943,4201,1170,3580,5815,3171,5247,4104,3356,5074,5766,2784,1786,4887,5447,5762,3345,5943,5319
"COG2353",308,367,388,1292,638,514,387,610,408,421,386,414,534,398,447,321,452,859,380,502
"COG2354",20,44,35,575,468,29,5,24,13,149,95,16,210,106,8,63,16,1350,39,45
"COG2355",2020,2856,2526,3262,2571,2332,2633,3121,2746,2927,2228,2510,3046,3665,2430,1983,2364,2690,2405,2717
"COG2356",193,218,403,500,722,309,473,397,288,468,330,227,441,506,577,271,282,3344,297,370
"COG2357",6,11,14,129,173,6,2,9,3,25,8,1,52,20,3,1,3,4,3,7
"COG2358",392,551,504,710,421,583,576,465,455,372,1415,1284,1501,1519,1525,1438,1171,324,1388,1268
"COG2359",0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,4,0
"COG2360",384,166,245,846,569,608,392,292,213,616,321,265,704,395,294,298,305,769,275,444
"COG2361",0,3,4,23,87,8,0,2,2,3,5,0,14,4,0,0,0,5,0,0
"COG2362",10,157,194,0,220,24,108,129,161,238,45,51,298,498,87,33,67,42,98,26
"COG2363",40,125,134,138,200,83,116,140,130,144,129,136,184,213,120,75,135,410,83,126
"COG2364",993,1339,1332,50,658,1153,1530,1597,1431,919,1224,1217,756,880,1412,930,1069,71,1119,1292
"COG2365",375,294,519,744,666,540,571,388,341,345,370,399,518,423,406,376,417,65,379,456
"COG2366",1346,3345,3152,2972,2957,2671,2883,3676,3620,3308,2449,2502,4012,5056,2878,1645,2592,4716,2289,2617
"COG2367",56,281,75,1453,716,498,145,112,197,137,140,124,576,494,106,499,140,116,477,142
"COG2368",507,1104,776,305,2226,662,1137,451,1122,3370,569,613,2304,2049,674,708,479,76,507,237
"COG2369",4,5,6,331,117,39,0,7,3,15,10,0,24,23,2,30,0,282,8,26
"COG2370",51,180,117,108,50,64,172,162,185,89,112,102,68,166,74,143,104,422,115,156
"COG2371",592,175,164,139,212,499,164,156,204,122,352,374,137,96,307,565,444,152,426,189
"COG2372",6,76,4,46,138,16,26,3,68,34,10,12,66,99,6,7,23,9,8,4
"COG2373",132,119,172,2490,1642,379,336,186,45,231,310,155,968,658,191,458,186,242,192,568
"COG2374",721,876,1588,524,935,1074,810,949,941,672,1248,715,963,1330,1240,736,873,4284,1030,904
"COG2375",122,63,103,739,653,36,20,227,44,311,104,31,322,99,82,76,42,1198,123,345
"COG2376",614,945,776,569,1476,711,718,878,865,573,718,565,725,709,611,678,505,59,632,826
"COG2377",2465,2582,2133,913,1509,2846,2507,3343,2850,1544,2521,2954,1624,1716,2704,2633,2838,1570,2646,2749
"COG2378",109,255,334,1185,898,209,111,147,197,789,552,175,754,412,88,319,163,3921,197,188
"COG2379",558,738,422,419,1190,561,685,339,670,2034,143,122,392,411,129,170,131,34,119,187
"COG2380",0,16,1,0,0,0,11,0,27,0,2,1,4,7,0,1,0,1,3,0
"COG2382",36,27,21,85,751,114,61,18,21,46,48,87,198,209,29,79,99,502,28,150
"COG2384",0,0,1,3,0,6,29,11,0,1,3,1,1,4,6,20,0,15,0,0
"COG2385",3296,789,1532,4,639,2206,601,744,770,241,1764,2078,497,337,1383,2979,2325,46,2458,1558
"COG2386",170,211,157,177,195,207,264,208,217,190,546,701,743,898,503,536,696,795,476,645
"COG2388",6,13,10,284,155,2,20,4,7,28,6,4,87,45,0,26,4,22,7,3
"COG2389",8,0,6,0,2,269,47,1,1,0,21,5,4,4,6,56,1,0,233,17
"COG2390",116,48,52,336,443,115,121,48,42,84,176,93,215,120,134,109,81,369,88,222
"COG2391",313,318,333,1218,1178,851,623,311,266,819,283,275,980,823,278,370,276,169,464,342
"COG2401",1,4,0,105,0,4,0,0,0,0,2,0,0,1,1,3,0,0,1,0
"COG2402",0,0,0,14,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,12,0,66,1,0,0,0,76,0,0,111,52,0,0,0,1,17,2
"COG2404",14,31,26,93,11,5,3,3,7,25,4,7,13,29,3,4,8,21,11,10
"COG2405",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2406",0,239,30,0,352,10,159,11,187,813,14,12,328,356,6,76,1,5,20,0
"COG2407",261,203,229,15,485,361,375,228,257,160,218,336,297,258,214,213,260,21,256,234
"COG2409",184,1431,983,563,1493,133,1013,710,900,196,192,118,206,385,283,126,168,70,146,106
"COG2410",0,14,0,0,6,0,8,0,15,6,0,1,19,35,0,2,0,5,0,0
"COG2412",0,94,20,0,239,3,81,6,102,468,0,0,67,58,1,10,0,0,4,0
"COG2413",0,2,7,1,0,6,6,19,8,4,3,1,9,5,7,5,1,2,6,5
"COG2414",129,205,159,311,494,214,310,34,206,363,154,124,758,969,261,192,125,93,159,52
"COG2421",263,300,310,1428,823,321,263,224,245,420,357,177,820,1240,158,256,190,254,211,210
"COG2423",288,1377,948,585,889,585,1033,826,1144,1116,481,509,1456,1757,534,620,484,403,718,565
"COG2425",1,3,66,41,1,7,76,0,39,12,30,6,8,19,8,48,5,39,86,5
"COG2426",9,66,306,4,22,11,122,105,120,4,142,69,23,46,173,80,73,13,100,61
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,278,24,0,594,5,216,12,259,980,16,10,458,488,3,103,0,7,24,0
"COG2430",0,0,0,0,1,2,109,0,2,0,0,2,0,0,1,1,0,0,0,0
"COG2431",2,12,7,71,2,4,1,0,3,5,0,0,10,8,0,3,0,79,0,10
"COG2433",0,0,30,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,2,12,7,34,3,2,3,1,70,3,0,28,25,4,0,2,1,8,0
"COG2442",1,3,2,19,87,14,1,0,1,0,5,0,11,7,2,0,3,1,1,0
"COG2443",7,24,96,0,28,4,93,55,31,42,45,25,39,124,96,24,40,10,26,36
"COG2445",0,2,0,61,2,0,0,1,0,3,0,1,9,2,0,3,1,3,1,0
"COG2450",7,7,3,0,1,2,19,7,9,1,6,10,8,15,3,7,15,0,7,1
"COG2451",0,0,15,0,0,1,18,1,0,0,2,0,1,0,3,7,0,0,10,3
"COG2452",2,2,1,0,13,14,2,2,3,16,1,4,16,29,1,3,0,20,11,1
"COG2453",167,381,180,25,541,320,491,171,378,1093,247,224,559,528,238,446,213,101,229,265
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2457",4,2,19,3,7,11,2,4,3,10,2,0,4,3,6,2,2,0,7,3
"COG2461",0,0,0,2,1,1,0,0,0,1,0,0,11,3,0,0,0,0,0,0
"COG2501",256,20,24,5,67,164,23,9,15,7,60,86,28,4,55,177,84,15,139,99
"COG2502",1,0,0,111,0,0,0,0,0,1,1,0,0,1,1,1,0,12,0,0
"COG2503",335,225,263,645,196,485,357,576,377,172,425,400,217,202,303,325,457,399,306,604
"COG2508",8,7,10,159,426,13,3,1,0,23,17,5,130,43,3,4,4,18,1,1
"COG2509",121,47,370,591,121,839,319,123,46,86,342,110,97,104,242,565,101,793,701,400
"COG2510",2,6,1,22,5,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0
"COG2511",116,1066,1029,0,1264,89,1396,603,1184,2508,605,295,1343,2080,967,594,330,161,362,284
"COG2512",0,463,41,0,710,3,295,16,402,1489,12,4,210,154,1,46,0,3,8,0
"COG2513",698,1129,695,375,1006,696,943,920,1053,1448,2177,2357,2988,3181,2197,2359,2008,1274,1996,2170
"COG2514",18,49,4,65,264,37,27,1,27,63,12,12,171,125,8,18,12,5,2,7
"COG2515",388,563,298,294,1090,449,638,475,452,1118,491,386,1120,1053,404,422,379,1791,320,584
"COG2516",404,74,9,147,94,88,18,7,30,64,80,90,133,222,58,76,95,18,15,4
"COG2518",956,730,1214,1409,1677,1339,1399,1277,924,1550,1158,1132,1968,1633,1335,931,1136,965,890,1387
"COG2519",182,626,681,81,735,253,757,450,708,1257,120,111,220,374,180,103,91,20,125,99
"COG2520",124,575,990,1,1101,79,1325,545,637,2058,555,250,1092,1446,847,517,297,159,426,295
"COG2521",0,1,29,0,0,0,71,0,0,0,22,0,2,2,5,30,1,2,18,0
"COG2522",30,28,38,0,7,2,42,54,40,24,85,52,31,55,172,21,78,5,39,32
"COG2524",0,5,0,0,0,0,26,0,3,0,2,1,1,1,3,13,0,2,0,0
"COG2602",3,9,6,434,134,9,3,18,1,29,23,0,54,29,0,4,1,4,5,6
"COG2603",1515,309,478,463,468,968,680,396,333,411,632,1078,604,425,733,1426,1186,114,987,766
"COG2604",102,65,82,451,242,102,62,20,14,405,344,99,249,118,50,171,92,3781,91,111
"COG2605",640,814,1797,772,820,481,951,899,847,1053,1096,1017,993,1589,1130,847,1032,706,1545,795
"COG2606",231,426,403,149,262,280,290,367,383,298,939,829,718,961,898,728,757,704,900,697
"COG2607",320,140,231,379,244,516,181,231,230,142,62,62,77,32,70,61,87,41,93,136
"COG2608",9,19,34,167,196,16,51,3,5,57,20,6,103,39,12,38,4,56,17,18
"COG2609",5374,7096,6671,2600,4464,5566,7510,7841,6769,4506,6036,5312,5064,6509,6699,4849,5124,3579,5443,5313
"COG2610",154,277,415,865,744,481,345,507,370,517,597,372,642,594,371,402,369,2697,272,476
"COG2703",3,15,16,205,5,18,4,11,3,22,7,0,9,3,0,6,0,200,4,9
"COG2704",1,1,0,1,0,0,2,0,0,1,0,1,0,0,0,2,0,116,0,0
"COG2706",81,341,55,92,642,178,227,88,220,131,158,156,484,707,70,259,190,172,122,274
"COG2710",4558,436,1166,527,778,2429,406,280,266,162,1583,1877,548,58,1467,3049,2088,75,2619,2437
"COG2715",36,47,117,258,77,54,73,104,71,194,51,47,151,137,124,54,42,699,79,99
"COG2716",44,53,96,101,155,63,172,32,82,275,119,49,181,100,37,113,55,1280,57,45
"COG2717",319,328,517,372,269,498,626,534,500,258,344,360,295,273,398,405,343,658,684,604
"COG2718",47,88,124,697,52,37,13,76,17,191,123,54,92,72,17,92,30,1408,101,75
"COG2719",65,80,166,685,64,38,16,144,35,236,155,46,97,94,31,119,27,1674,103,53
"COG2720",26,89,206,1,17,85,47,73,129,32,92,58,32,78,37,107,59,7,280,15
"COG2721",2674,3007,2626,350,1518,2856,2589,3125,2949,1456,2786,2570,1529,1698,3150,2274,2210,1652,2767,2699
"COG2723",866,928,1638,344,976,915,784,1353,1298,693,1349,920,694,630,1495,588,1008,2991,1096,1057
"COG2730",312,632,864,73,613,726,724,1268,881,426,807,713,627,595,1161,499,950,344,610,581
"COG2731",0,3,0,0,2,7,1,1,0,0,3,1,7,13,2,1,3,21,1,1
"COG2733",9,26,30,552,448,2,4,5,3,141,106,5,160,67,2,40,11,1306,17,30
"COG2738",377,239,222,34,287,386,430,342,303,133,286,447,239,215,323,277,481,21,222,436
"COG2740",91,40,70,622,202,305,121,21,31,13,67,89,152,34,68,178,75,29,171,133
"COG2746",148,176,121,18,222,108,137,224,240,252,137,205,216,257,169,216,150,36,111,85
"COG2747",3,4,2,37,3,0,0,1,2,16,0,0,11,7,1,0,0,24,4,2
"COG2755",2909,1410,1417,1159,2390,2661,1798,2154,1787,1145,2200,2557,1851,1810,2303,2158,2722,1869,1797,2300
"COG2759",2865,4485,3618,839,2143,2924,4133,4460,4173,3248,3630,3472,2851,3681,4144,3196,3120,244,3272,3555
"COG2761",216,203,329,732,603,474,591,259,290,274,339,293,502,362,327,387,289,376,283,400
"COG2764",8,14,7,107,192,33,7,6,2,194,3,0,60,36,0,1,0,16,1,0
"COG2766",84,133,224,1021,100,63,44,185,55,335,252,76,149,216,53,189,39,2263,139,132
"COG2768",0,326,20,0,8,3,39,41,139,22,14,56,43,139,10,15,49,13,32,0
"COG2770",49,41,16,505,260,55,14,19,10,173,28,90,234,269,13,26,121,233,26,56
"COG2771",409,186,207,4047,1730,342,133,114,48,231,389,235,573,218,137,385,263,1797,328,292
"COG2801",390,740,862,11698,9494,1088,678,777,107,2379,2618,327,4296,2863,301,946,377,18677,453,627
"COG2802",2019,1929,1794,726,1053,2157,1682,2216,2004,1057,1845,2196,1227,1419,1979,2031,2160,827,1961,1872
"COG2804",2625,2430,2457,2946,2246,2896,2175,2569,2472,2721,2350,2347,2921,2657,1882,2273,2353,8924,2169,2602
"COG2805",1111,1104,925,636,730,1547,843,1058,953,695,911,901,905,941,631,1068,832,1794,1296,950
"COG2807",17,28,7,373,229,30,5,5,4,46,13,6,90,26,13,16,8,16,2,6
"COG2808",28,25,26,520,349,84,63,11,14,132,78,29,263,137,15,40,29,590,27,18
"COG2810",0,1,0,5,2,0,0,0,1,3,0,0,5,2,0,0,0,0,0,0
"COG2812",6402,6145,5666,2648,4254,6259,5122,7021,6414,3841,6099,6732,4406,4474,6200,5645,6501,1911,5786,6036
"COG2813",160,103,237,990,343,194,206,106,86,432,347,114,265,191,176,230,107,2718,200,260
"COG2814",46,121,90,1308,759,45,16,97,25,297,127,30,391,341,19,87,28,2178,65,73
"COG2815",435,677,773,5,157,568,300,601,772,254,521,515,219,233,596,161,471,43,436,591
"COG2816",704,756,564,1173,690,810,813,703,715,472,696,807,704,656,646,620,831,1507,608,997
