"","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8"
"COG2380",3,13,2,0,0,0,1,19,0,0,1,11,0,0,0,0,19,3,0,0
"COG2382",85,25,726,77,136,98,25,71,201,2,75,353,114,66,105,185,86,35,146,169
"COG2384",1,5,0,0,3,3,5,0,0,2,1,3,174,0,1,2,25,3,4,1
"COG2385",1170,503,641,2696,4309,649,1362,798,8,1299,1019,195,20,275,414,66,387,459,76,207
"COG2386",620,769,552,459,364,1014,694,593,404,414,550,789,656,809,666,898,701,585,829,804
"COG2388",4,7,196,11,17,44,7,12,441,0,2,21,1,6,2,43,18,3,15,46
"COG2389",2,4,1,151,74,1,14,26,0,2,25,35,0,53,3,0,24,0,0,4
"COG2390",43,12,438,189,80,132,155,42,873,69,158,130,169,135,156,210,147,79,148,139
"COG2391",293,349,1187,882,242,875,385,434,987,1151,585,383,550,574,185,1180,367,498,1091,517
"COG2401",0,0,1,5,2,0,0,3,33,0,5,8,0,2,3,1,2,3,0,0
"COG2402",4,0,2,1,2,13,0,1,36,0,3,11,0,1,0,2,1,0,2,0
"COG2403",3,0,65,13,2,969,0,1,0,0,0,0,0,0,0,112,0,0,139,113
"COG2404",18,42,9,9,18,55,3,9,64,8,12,28,0,13,1,24,106,5,14,26
"COG2405",0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2406",13,382,363,0,6,107,24,194,0,33,2,81,0,0,0,431,4,35,309,31
"COG2407",208,138,460,495,112,461,424,298,12,228,286,203,196,368,215,283,184,252,314,188
"COG2409",574,976,1468,433,885,307,424,757,3082,11,133,305,4,11,43,237,326,363,87,116
"COG2410",1,8,7,0,0,15,0,5,0,0,0,19,0,0,0,34,10,0,16,15
"COG2412",8,278,256,5,0,91,14,74,0,21,0,71,0,0,0,269,6,13,183,27
"COG2413",4,4,1,6,2,14,13,8,0,1,0,11,11,0,11,2,3,7,7,7
"COG2414",114,445,494,290,194,2730,124,368,44,22,348,786,8,90,7,1124,259,223,1121,461
"COG2421",305,542,824,256,337,1017,173,317,1362,83,296,822,238,281,222,1321,398,220,719,642
"COG2423",897,1399,978,622,336,1486,684,1022,471,174,439,1633,873,408,597,1768,1210,859,1662,1134
"COG2425",3,3,5,120,15,5,30,60,8,18,16,22,0,3,3,2,17,33,1,4
"COG2426",49,38,22,142,84,29,119,47,11,9,37,49,40,2,6,5,41,82,1,2
"COG2428",2,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG2429",18,726,575,1,1,130,41,288,0,60,0,163,0,0,0,563,18,66,421,53
"COG2430",0,0,1,0,0,17,7,1,0,21,0,0,0,0,0,4,0,0,0,0
"COG2431",3,1,7,2,28,67,0,0,21,0,4,45,0,6,3,15,48,3,2,23
"COG2433",0,0,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",4,10,40,6,6,10,2,1,29,1,0,4,0,2,0,46,7,12,31,4
"COG2442",0,0,32,0,1,5,0,0,29,0,2,4,0,4,0,20,1,2,1,6
"COG2443",46,16,20,29,89,10,46,61,0,3,32,54,0,7,11,25,62,98,51,20
"COG2445",0,1,3,0,0,5,0,0,19,2,0,8,0,2,1,0,0,0,1,0
"COG2450",4,6,1,2,5,9,1,4,0,0,1,5,0,0,0,4,12,13,7,0
"COG2451",0,0,0,1,0,5,0,4,0,0,1,2,3,0,2,2,5,9,0,1
"COG2452",5,9,11,2,4,21,2,2,0,297,0,18,0,8,12,22,128,5,28,9
"COG2453",199,845,525,286,160,380,297,474,28,410,190,392,156,274,233,735,259,236,468,170
"COG2454",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2457",3,11,6,4,8,26,6,4,7,8,8,8,0,7,5,9,4,0,4,1
"COG2461",0,1,0,0,1,471,0,0,0,1,0,0,0,0,0,0,0,4,91,5
"COG2501",51,0,67,123,331,3,64,28,2,3,233,71,56,55,76,12,56,69,8,31
"COG2502",1,0,0,1,5,6,0,2,20,0,0,2,0,3,0,1,61,1,5,3
"COG2503",311,110,184,275,262,117,446,285,660,351,295,360,62,604,706,86,349,203,103,166
"COG2508",3,7,471,10,2,69,1,1,705,0,17,17,3,10,1,96,40,13,13,79
"COG2509",111,40,126,662,548,122,155,200,765,351,180,268,1582,227,379,57,124,148,38,476
"COG2510",0,2,4,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1
"COG2511",348,2609,1309,355,816,610,520,1293,0,166,296,1032,0,31,161,1591,537,1057,1368,327
"COG2512",14,1067,719,0,0,281,47,365,0,86,2,260,0,0,0,909,2,45,580,75
"COG2513",2778,4140,3144,1761,1270,2330,2149,3071,1119,2290,1925,2709,2221,2068,2312,3808,2768,2196,2904,1878
"COG2514",10,40,274,9,29,78,10,18,125,0,19,104,2,10,12,329,22,8,90,124
"COG2515",642,838,1102,456,575,1340,486,545,215,303,445,950,1469,473,764,1416,810,479,1440,1709
"COG2516",27,53,96,73,24,481,38,55,56,3,578,33,0,101,7,171,20,41,177,118
"COG2518",970,883,1796,1075,1194,2603,1361,1137,1094,974,990,1503,1576,1590,1442,2152,1134,1031,2301,1605
"COG2519",346,1137,714,387,333,386,413,641,531,694,243,438,3,92,178,790,379,624,613,307
"COG2520",286,877,1126,427,754,516,507,901,0,61,290,713,7,29,142,1239,437,804,1071,276
"COG2521",1,0,0,25,1,0,12,19,0,0,1,2,0,0,0,0,0,4,2,0
"COG2522",11,51,17,35,89,65,33,75,0,1,24,27,0,4,25,49,24,97,36,18
"COG2524",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG2602",6,0,129,3,22,36,1,6,270,3,0,9,2,6,3,28,25,4,18,21
"COG2603",565,260,534,969,1987,377,800,525,267,225,1492,569,1292,908,837,554,585,750,721,620
"COG2604",58,22,71,20,103,64,20,10,28,3,114,877,10,277,168,351,363,115,275,1666
"COG2605",1287,1117,835,1665,935,1167,1228,914,476,535,746,1059,523,573,653,1003,1197,1816,1110,879
"COG2606",1161,1157,707,734,533,895,919,1043,799,1115,676,698,746,685,562,871,1157,1286,886,745
"COG2607",216,174,216,374,297,211,283,258,267,125,108,100,18,180,153,47,105,46,40,49
"COG2608",9,11,183,17,32,95,6,24,357,2,9,66,2,8,4,101,48,16,37,85
"COG2609",6898,6424,4572,4798,3428,2985,5596,7028,2701,7283,5137,4607,9516,5714,5312,5516,6375,7289,5026,4705
"COG2610",557,228,757,319,445,565,374,384,2263,328,117,1116,38,446,527,662,651,493,811,1433
"COG2703",3,14,7,1,50,648,1,1,35,1,2,76,1,16,7,17,39,22,15,49
"COG2704",1,1,1,0,1,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0
"COG2706",333,337,695,222,330,239,100,343,629,17,180,1289,223,84,201,783,319,240,392,428
"COG2710",1112,81,782,3084,5748,131,1465,581,943,107,4867,1048,0,1333,2376,52,1166,1334,84,741
"COG2715",77,77,86,61,179,172,37,81,144,40,64,252,180,102,129,162,69,63,162,578
"COG2716",98,119,117,44,116,189,109,87,66,73,47,326,373,88,58,167,252,90,248,537
"COG2717",389,294,246,484,219,306,462,434,335,1222,326,307,955,306,431,244,493,345,287,462
"COG2718",84,84,80,74,188,242,16,23,428,118,56,373,5,66,46,93,399,67,64,542
"COG2719",114,98,61,104,262,301,18,21,462,161,86,396,5,69,76,122,468,71,73,656
"COG2720",109,160,16,125,112,32,81,102,0,5,64,78,13,5,17,14,113,109,37,10
"COG2721",2629,1946,1506,2774,1165,1377,2483,2640,370,3446,2499,1745,2269,3079,2564,1491,2039,2475,1686,1890
"COG2723",1326,603,1039,1174,806,892,1149,872,1733,1245,1294,945,322,732,843,543,1128,1462,651,1320
"COG2730",229,135,215,146,221,448,222,275,161,50,426,644,778,1027,837,481,511,614,665,565
"COG2731",0,4,1,5,6,5,0,6,0,2,1,58,5,5,3,3,11,1,4,1
"COG2733",37,8,430,5,49,112,5,0,648,5,4,190,4,26,31,130,128,29,59,588
"COG2738",338,193,306,270,211,161,475,348,25,277,324,339,548,732,589,135,273,219,179,227
"COG2740",113,41,198,240,145,52,124,72,569,43,115,205,63,174,133,52,118,88,16,75
"COG2746",193,404,205,82,120,288,147,186,32,158,127,236,342,232,165,236,314,126,215,98
"COG2747",0,7,0,0,20,17,0,5,17,0,1,8,0,1,2,1,5,4,4,11
"COG2755",1939,1054,2341,2124,2341,1213,2165,1644,2052,1374,2634,2185,1441,3354,2523,1715,1679,1344,1823,1781
"COG2759",3975,4043,2093,3067,1861,2448,3849,3958,416,3804,3041,1921,3878,3286,3277,3198,3543,4036,3636,2012
"COG2761",326,310,602,355,281,271,452,381,945,891,264,533,833,355,420,504,405,312,305,343
"COG2764",14,45,169,1,28,93,0,11,99,7,3,57,1,19,1,161,42,4,182,156
"COG2766",166,277,86,153,370,422,37,48,676,222,135,564,14,121,95,191,739,124,92,879
"COG2768",83,126,13,7,1,352,8,47,0,0,9,80,0,0,1,86,94,18,62,30
"COG2770",24,124,283,24,71,393,20,20,409,26,50,115,82,27,92,209,104,23,158,147
"COG2771",152,42,1759,366,659,368,170,84,3556,66,353,520,670,288,292,434,467,232,111,1115
"COG2801",857,435,9284,238,2263,23260,326,504,13036,408,453,6640,2328,1241,696,5177,3321,1529,2760,10389
"COG2802",1973,1880,1060,1722,1870,795,2057,2017,566,2010,1957,1299,1565,2121,2000,1021,1991,1705,1053,1158
"COG2804",2925,2110,2416,2209,3931,4439,1968,2847,4244,2334,2475,5273,3391,2178,2815,2951,3444,2585,3512,4864
"COG2805",1172,930,741,1033,1653,1135,636,1157,1303,1153,1011,1690,1066,693,970,791,1134,1103,912,960
"COG2807",7,4,238,3,14,73,1,4,965,5,15,14,2,15,0,93,158,10,12,61
"COG2808",47,15,351,53,88,133,10,38,716,29,86,186,14,101,20,332,118,25,204,524
"COG2810",0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,5,0,0,1,4
"COG2812",6447,5670,4280,5563,5232,4896,6346,5720,3360,7107,5435,3903,4175,6306,6160,4267,6205,5906,4623,3706
"COG2813",210,94,368,236,338,476,226,87,1491,150,114,614,989,212,312,297,401,204,322,1301
"COG2814",105,141,755,15,220,420,23,19,2523,15,27,473,4,81,59,532,529,103,251,725
"COG2815",829,324,131,611,109,123,711,471,2,2046,349,153,1,206,299,120,526,905,143,164
"COG2816",776,422,678,616,631,574,791,663,1302,385,746,1076,627,863,1019,763,815,585,627,1155
"COG2818",285,230,508,205,290,812,264,238,861,151,172,700,971,354,268,540,402,355,432,1095
"COG2819",361,166,439,161,358,282,427,245,437,378,246,558,629,548,574,186,438,292,174,276
"COG2820",477,194,372,359,267,152,587,276,53,1370,221,157,634,250,375,220,374,647,304,179
"COG2821",113,132,346,83,185,325,71,131,1033,188,141,475,108,247,64,186,160,47,87,130
"COG2822",7,5,38,0,39,12,1,0,35,1,0,39,1,2,4,10,27,67,4,31
"COG2823",1084,1129,624,691,502,656,995,1136,520,1110,807,688,1553,1218,987,689,1192,876,800,948
"COG2824",37,34,158,7,103,85,12,4,354,16,1,134,845,41,26,67,134,27,36,345
"COG2825",124,92,104,107,143,200,169,140,79,160,104,259,402,169,165,113,218,89,145,335
"COG2826",90,154,636,87,658,2314,21,36,723,23,87,817,190,86,49,550,548,153,265,799
"COG2827",208,254,570,88,132,431,155,152,1360,200,93,273,156,174,118,295,274,151,268,438
"COG2828",157,93,306,439,361,383,209,184,408,66,397,637,182,697,257,295,396,125,216,1110
"COG2829",46,29,203,4,121,220,9,8,178,9,5,243,2,21,37,99,215,46,51,435
"COG2831",218,286,467,339,534,392,165,242,942,222,513,744,96,965,359,319,190,145,323,360
"COG2832",411,495,172,281,246,240,275,288,160,560,44,130,11,55,67,55,203,152,84,53
"COG2833",23,42,179,112,37,85,103,64,393,104,58,172,520,93,32,62,31,33,73,92
"COG2834",277,303,463,308,300,504,343,277,787,293,255,577,333,386,292,460,365,311,480,543
"COG2835",132,357,299,133,116,247,186,228,62,149,117,251,164,180,157,372,126,157,288,239
"COG2836",29,40,158,24,145,354,13,10,74,15,11,158,3,22,22,212,128,46,134,310
"COG2837",71,86,369,19,111,101,27,51,1074,10,6,276,5,43,62,126,294,111,82,499
"COG2838",631,480,1220,724,1285,1008,725,670,610,268,518,2012,2073,665,1110,1400,989,569,1058,1673
"COG2839",64,7,93,42,44,129,107,56,8,59,30,39,100,151,117,20,39,55,12,21
"COG2840",288,209,173,335,327,316,339,298,249,321,289,490,739,479,329,294,455,199,377,735
"COG2841",2,1,14,4,2,1,1,3,67,1,0,8,1,9,1,0,0,1,0,2
"COG2842",7,2,154,0,14,62,0,1,355,2,1,29,4,4,4,61,49,9,7,40
"COG2843",571,563,366,293,342,777,281,465,27,139,222,507,55,218,257,608,627,552,685,587
"COG2844",2065,1538,2039,2319,1688,2492,2549,2341,2438,2051,1995,3564,2140,2824,2617,2745,2224,1912,2681,2821
"COG2845",56,182,78,30,13,100,32,51,73,0,6,56,0,0,0,201,53,68,211,349
"COG2846",7,2,15,3,122,396,2,7,66,20,1,33,4,4,33,9,25,11,89,403
"COG2847",267,205,364,293,247,457,296,292,854,118,276,423,305,361,263,256,331,266,360,423
"COG2848",18,36,47,11,29,66,13,28,4,3,29,19,1,0,24,89,36,29,45,29
"COG2849",2718,2736,1931,1584,4026,4767,1922,2334,271,891,1090,3126,1940,1155,2154,2911,2173,2304,4476,2585
"COG2850",476,65,212,235,205,188,178,124,646,124,199,473,747,189,79,108,266,217,110,542
"COG2851",1,1,9,1,15,6,1,0,73,0,3,27,0,0,1,2,6,3,7,9
"COG2852",14,19,560,6,17,189,1,3,688,5,5,49,1460,13,4,122,30,8,61,76
"COG2853",1822,1726,1013,1211,860,1142,1673,1780,355,1992,1391,1293,1515,2064,1838,1157,1747,1582,1168,1293
"COG2854",1345,1374,855,873,612,976,1240,1367,279,1644,947,972,1537,1392,1360,892,1337,1151,1000,883
"COG2855",1140,817,504,1281,1035,314,1425,1046,624,2143,923,930,1220,1532,1990,312,1257,1088,378,637
"COG2856",32,2,458,4,85,143,11,21,1340,3,3,191,4,6,40,158,120,34,34,1123
"COG2857",2754,2545,1680,2080,1175,1581,2600,2413,1362,3474,1973,1694,2658,2654,2316,1660,2582,2365,1778,1613
"COG2859",193,17,280,205,733,154,87,76,417,14,425,287,33,58,276,108,323,225,74,475
"COG2860",93,768,514,58,118,253,66,251,640,66,24,390,298,59,34,416,226,141,299,174
"COG2861",311,368,189,167,285,723,137,305,545,33,173,762,98,84,67,321,428,236,392,756
"COG2862",108,29,81,128,199,124,139,148,20,53,129,150,87,202,235,79,115,73,112,494
"COG2863",399,466,494,284,318,962,638,380,657,775,418,761,1391,585,470,483,544,360,609,1021
"COG2864",60,9,62,215,37,202,90,90,97,40,187,68,81,159,9,77,64,67,111,50
"COG2865",18,22,126,2,105,41,4,3,694,2,47,245,15,30,34,134,104,34,72,700
"COG2866",1968,1388,1930,1256,2947,2539,1998,2521,2175,755,1063,2775,3006,1243,1830,1832,2208,2793,2304,3246
"COG2867",741,686,525,482,342,433,751,744,351,1147,508,474,1074,850,752,413,776,632,542,460
"COG2868",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",722,467,320,430,710,336,895,468,113,646,526,750,1228,1028,1117,221,629,619,294,524
"COG2870",4070,2745,1969,6219,2285,3501,3330,2127,3395,2516,1026,897,684,776,793,810,994,1561,1006,659
"COG2871",1241,800,522,748,1160,1088,1446,872,353,873,857,1441,1878,1766,2129,375,1164,1084,491,1650
"COG2872",430,462,321,374,430,433,460,515,103,77,361,485,13,383,385,467,476,582,512,390
"COG2873",5126,3821,2677,4819,4120,2079,5018,4840,2608,5097,5836,3491,3352,5453,4774,2920,4434,4970,3527,3851
"COG2874",34,23,33,55,106,27,48,78,0,1,39,66,0,15,29,51,76,166,33,28
"COG2875",255,990,795,770,1343,502,425,525,102,110,1393,571,209,370,519,917,259,376,759,318
"COG2876",807,435,576,754,652,924,857,679,194,1550,543,721,1138,947,1106,732,518,846,778,483
"COG2877",2416,2073,1587,2322,1533,2055,2409,2169,895,2688,2022,1634,2538,2812,2592,1769,2258,2021,1952,1560
"COG2878",84,63,81,99,89,309,182,50,52,465,85,165,927,154,28,110,132,80,230,276
"COG2879",0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0
"COG2881",1,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0
"COG2882",2,2,10,0,11,24,1,0,43,1,1,19,0,9,3,13,28,2,4,10
"COG2884",786,585,866,573,634,888,812,553,1234,971,391,819,1055,719,778,598,745,782,552,918
"COG2885",2981,1840,3458,2107,6367,2203,3076,2811,5419,2567,1969,4129,4352,4328,5053,2431,3103,2718,2537,4332
"COG2887",950,1028,2024,1197,522,1744,837,911,6145,1237,644,1161,228,760,777,1439,1004,1149,1322,1000
"COG2888",0,125,0,0,0,1,7,27,0,0,1,5,0,0,0,1,2,2,0,0
"COG2890",3385,3673,3059,2748,3044,2936,3343,3176,2441,3592,2568,2642,4111,3262,3190,3087,3371,3177,3273,2700
"COG2891",106,127,96,56,80,178,135,112,57,87,75,163,147,92,73,93,174,74,158,274
"COG2893",88,69,133,70,84,57,98,121,309,100,93,131,124,114,102,44,55,83,38,54
"COG2894",68,14,55,192,448,60,101,50,26,3,977,288,325,267,382,124,406,301,52,257
"COG2895",630,363,1286,734,940,1369,871,616,1842,633,641,1642,1213,1482,1239,743,914,629,761,1511
"COG2896",2179,2290,2065,2323,1298,2831,2076,2290,1466,2471,1702,1869,1851,1396,1396,2523,1976,2216,2612,2431
"COG2897",1994,3693,3272,1583,925,2071,1570,2565,1301,2069,1761,2050,1198,2141,1457,3865,1954,1691,2986,1718
"COG2898",17,13,430,4,39,91,4,1,264,2,4,46,5,11,6,118,31,14,20,90
"COG2899",19,1,72,37,25,2,17,12,190,2,40,91,0,50,177,42,36,30,15,74
"COG2900",15,0,8,2,17,18,1,0,21,0,0,51,0,9,12,12,40,5,6,129
"COG2901",124,113,69,77,111,126,226,98,30,198,91,203,544,171,244,91,187,136,115,292
"COG2902",500,309,1450,253,740,1710,173,329,4557,204,253,1676,2099,368,153,1414,1324,254,1434,2434
"COG2904",289,139,93,300,242,197,323,154,312,257,209,377,372,369,550,147,333,167,169,465
"COG2905",114,82,382,81,372,690,26,17,627,296,59,640,242,100,88,212,635,101,116,1092
"COG2906",14,6,7,7,35,48,9,9,12,1,5,76,46,14,18,11,65,16,15,121
"COG2907",3008,2799,565,2428,1535,461,2603,3162,614,3057,2246,2051,3553,3291,2525,737,2467,2397,542,1252
"COG2908",1174,719,1064,776,924,1239,1514,2374,1260,1098,965,1050,1370,4418,1498,948,1139,959,1142,1438
"COG2909",76,44,345,21,467,667,22,62,2065,24,18,558,71,38,51,159,153,114,64,294
"COG2910",12,2,213,3,9,3,18,21,29,10,5,14,9,4,11,41,36,8,8,14
"COG2911",312,248,1629,45,500,2513,87,100,4733,41,76,1141,15,161,188,864,1124,270,626,2644
"COG2912",186,1031,994,180,340,507,108,469,202,96,157,1048,45,123,226,1201,245,119,1014,310
"COG2913",294,168,251,236,271,216,399,241,453,401,247,430,525,423,406,172,276,211,235,374
"COG2914",21,15,31,22,47,94,50,12,19,78,17,96,411,39,8,55,78,25,120,165
"COG2915",61,20,22,33,67,166,94,21,35,164,11,44,230,20,6,26,51,16,50,85
"COG2916",6,1,3,2,12,8,3,0,8,1,1,60,0,13,13,16,65,7,13,159
"COG2917",1304,1155,888,996,480,564,1131,1176,550,1461,990,530,1263,1372,1252,809,1226,1080,944,472
"COG2918",774,469,463,666,591,695,1274,581,224,889,721,941,2168,1156,1273,606,897,554,970,1201
"COG2919",79,67,62,62,82,169,47,73,75,66,48,214,204,85,48,74,130,43,104,204
"COG2920",100,55,95,92,60,167,174,65,36,407,72,98,349,122,29,138,97,71,252,229
"COG2921",36,23,27,14,37,61,24,19,22,54,14,102,291,33,21,46,70,30,89,116
"COG2922",59,79,78,29,40,103,115,71,5,104,7,128,436,13,33,100,124,61,252,393
"COG2923",52,12,27,28,35,175,38,36,10,107,30,83,30,40,15,64,73,44,161,199
"COG2924",163,106,102,117,93,220,210,145,44,206,115,215,354,233,227,157,226,111,244,352
"COG2925",3355,2734,1571,2184,1236,1316,3151,3029,74,3625,2546,1343,3201,3641,3143,1635,3106,2974,2006,1726
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",143,113,185,144,147,219,164,184,387,119,144,306,330,250,177,141,220,116,135,358
"COG2928",1551,1516,862,1431,1856,1218,1523,1421,342,1504,1530,1018,1030,1401,1393,862,1394,1210,1028,764
"COG2929",5,0,31,0,13,36,4,8,31,3,5,21,1,8,4,19,16,6,5,86
"COG2930",82,63,183,153,114,213,128,153,151,64,127,290,54,164,184,122,124,89,121,130
"COG2931",4779,3399,2775,3016,4370,5760,3604,4008,1877,1876,3886,8727,2633,3763,4527,2906,4460,4718,3486,3094
"COG2932",10,8,101,11,17,49,7,6,316,9,28,136,94,69,15,108,95,9,85,146
"COG2933",41,30,52,28,99,219,7,25,173,11,7,369,2,19,23,132,205,34,91,477
"COG2935",266,125,450,338,306,621,257,302,797,236,325,633,490,438,306,473,298,207,432,590
"COG2936",1561,1773,2324,2059,5454,3379,2372,2519,647,326,2966,3952,2707,1002,1855,2796,2587,2513,2851,4059
"COG2937",504,430,260,251,473,668,396,323,325,101,329,961,17,690,495,369,865,355,441,1568
"COG2938",135,109,151,85,88,107,106,117,277,163,74,170,218,106,95,113,156,85,117,217
"COG2939",506,481,817,323,349,735,672,503,1102,255,248,553,423,391,749,563,676,560,446,1862
"COG2940",751,571,309,1066,233,276,995,1333,498,1095,648,234,549,797,791,327,594,832,318,248
"COG2941",1307,1107,616,933,496,322,1215,1270,312,1803,1066,648,1304,1799,1262,547,1147,1093,522,395
"COG2942",109,68,472,172,155,236,151,166,651,137,176,348,282,210,97,245,206,79,278,268
"COG2943",124,42,237,13,225,322,38,36,886,13,12,455,3,101,71,130,340,68,101,1238
"COG2944",18,11,51,5,29,45,9,7,63,2,0,86,4,31,13,28,110,17,13,180
"COG2945",1181,1281,808,804,489,558,880,1265,591,1325,881,547,926,1302,1057,695,1129,987,624,420
"COG2946",13,2,0,0,4,7,2,0,3,0,0,40,0,1,3,8,9,11,6,13
"COG2947",1018,1438,1062,840,1116,566,899,1166,479,986,1017,798,617,950,839,1152,1107,1012,1000,675
"COG2948",13,24,694,8,35,98,7,35,2645,28,11,120,5,61,17,143,76,26,38,173
"COG2949",9,1,136,1,58,25,2,1,18,3,8,23,16,8,8,47,49,2,9,29
"COG2951",2455,2208,1517,1801,1313,1814,2375,2083,1894,2858,1765,1696,2945,2845,2486,1512,2426,1901,1973,2240
"COG2954",242,121,310,443,862,165,297,288,33,45,534,277,451,222,286,226,324,354,221,446
"COG2956",433,576,389,187,315,1229,406,408,165,468,166,567,310,182,222,589,523,404,761,880
"COG2957",1228,911,972,626,677,1834,1109,1221,925,354,665,1147,281,1440,776,1070,1114,843,1263,1150
"COG2958",0,3,4,3,16,16,2,0,10,2,0,8,22,5,5,4,27,3,8,4
"COG2959",97,105,119,43,154,376,67,39,147,32,64,402,527,127,63,195,254,68,169,721
"COG2960",64,30,64,108,113,85,62,71,102,42,75,187,82,76,92,55,114,30,54,224
"COG2961",84,34,92,103,90,186,96,70,346,20,35,171,20,121,116,93,257,75,58,400
"COG2962",1392,1258,1058,955,507,746,1194,1257,1398,1918,917,550,1229,1250,1234,958,1235,1183,1203,1073
"COG2963",99,39,817,20,519,3309,36,46,839,57,15,652,321,135,79,483,396,103,307,965
"COG2964",3,9,36,12,6,44,7,5,14,6,9,5,0,0,3,78,0,21,132,55
"COG2965",0,0,0,0,5,1,0,1,0,2,0,1,0,0,1,3,21,0,1,0
"COG2966",56,8,229,5,74,107,7,0,50,2,0,55,1,7,15,25,70,13,17,230
"COG2967",289,340,415,262,242,483,331,340,372,261,197,447,613,348,312,462,328,309,529,460
"COG2968",107,789,586,29,98,270,68,265,840,67,12,344,330,58,18,410,354,78,345,515
"COG2969",36,14,47,22,57,145,58,29,41,104,27,169,475,61,29,71,102,27,128,308
"COG2971",65,25,79,120,90,154,32,74,120,13,107,555,23,176,66,370,318,143,390,716
"COG2972",107,53,1258,33,822,293,34,40,1672,33,43,468,64,111,152,272,239,102,158,1016
"COG2973",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",57,6,31,54,167,242,21,17,92,19,52,341,9,88,68,91,327,41,56,487
"COG2975",81,52,21,54,48,41,148,52,5,165,82,44,180,142,151,23,62,56,73,26
"COG2976",178,195,82,83,142,238,240,133,72,197,112,290,647,121,151,129,286,142,246,433
"COG2977",37,32,85,74,60,85,40,32,50,14,46,77,5,53,18,163,37,91,144,59
"COG2978",157,136,259,53,190,218,48,128,1159,10,53,578,7,160,126,269,505,102,239,931
"COG2979",3,3,21,2,32,20,1,0,113,1,0,37,0,3,5,22,46,8,4,32
"COG2980",78,94,68,26,55,165,75,61,19,46,18,170,290,21,27,89,120,31,167,260
"COG2981",78,40,74,73,263,293,64,64,658,57,31,136,241,38,47,41,81,17,28,117
"COG2982",179,220,385,108,246,1146,136,222,1202,55,147,914,262,216,36,364,335,110,420,371
"COG2983",102,26,151,198,208,151,160,82,400,90,186,252,621,210,150,129,181,73,134,247
"COG2984",52,21,35,8,99,196,6,9,107,5,7,259,0,32,31,55,113,51,30,106
"COG2985",8,8,270,0,18,15,1,20,43,0,1,24,12,1,2,62,27,14,16,37
"COG2986",857,744,1202,542,1335,1906,926,1085,1060,230,544,1315,2724,355,657,1472,1095,1349,1861,944
"COG2987",1002,874,1172,651,1790,1598,1080,1254,873,274,706,1401,3158,469,841,1586,1144,1544,1833,1063
"COG2988",244,11,174,710,1780,169,338,109,44,10,1043,407,446,285,478,99,495,248,56,973
"COG2989",121,25,459,229,244,190,147,54,1502,34,143,373,72,250,313,148,257,133,42,226
"COG2990",0,0,19,0,1,1,0,0,0,0,0,2,0,0,0,15,0,0,2,2
"COG2991",32,27,5,7,43,26,9,26,17,5,8,60,0,9,17,16,50,22,11,160
"COG2992",1863,1913,752,1582,733,892,1553,1749,627,2103,1315,802,2113,2054,1596,777,1790,1543,1119,1008
"COG2993",126,68,567,77,376,223,27,76,739,142,53,346,8,85,150,217,207,169,196,407
"COG2994",3,3,2,21,10,0,1,8,299,24,9,4,3,4,17,1,7,3,0,0
"COG2995",38,9,54,8,96,151,4,13,203,7,3,277,1,18,24,60,243,34,50,521
"COG2996",79,25,183,33,151,76,56,16,88,63,24,237,875,68,108,82,181,45,58,334
"COG2998",282,379,279,485,258,485,394,350,65,281,413,395,324,636,487,419,310,285,457,220
"COG2999",30,19,0,8,21,27,2,7,0,0,2,44,6,6,11,2,52,21,10,403
"COG3000",3086,2126,2345,2804,2261,1584,4042,2767,2678,2321,757,964,1842,1040,1316,619,839,973,727,803
"COG3001",393,245,718,734,1478,574,507,409,477,44,1026,643,109,449,637,511,658,446,600,759
"COG3002",14,96,527,17,84,289,50,21,251,11,28,416,12,120,12,268,131,15,204,222
"COG3004",1694,1803,1703,982,482,828,1213,1492,2374,2354,1020,855,1293,1394,1335,1098,1452,1343,1039,1014
