"","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X94_SUR_0d2.3"
"COG2353",345,503,515,426,388,513,1184,494,414,434,1243,660,458,445,414,344,440,1305,432,529
"COG2354",39,69,71,60,154,707,831,36,22,78,142,60,46,296,14,54,101,575,34,84
"COG2355",2608,3279,2003,2124,3519,2365,1094,2927,2100,2077,3023,2867,3147,2673,2782,2892,2971,3288,2232,3242
"COG2356",79,142,107,161,156,192,93,123,93,189,1404,524,234,747,425,196,378,480,342,392
"COG2357",15,6,12,23,62,8,9,12,15,5,13,12,1,3,4,10,13,129,15,8
"COG2358",1795,1407,1595,1639,1677,1067,3149,1440,1324,1337,1723,1074,1391,1637,1760,1623,1447,2183,1174,1184
"COG2359",0,0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0
"COG2360",311,526,442,318,640,915,875,473,342,375,326,172,58,170,109,57,264,283,130,139
"COG2361",1,0,4,16,24,18,26,0,3,3,2,2,0,0,2,2,9,24,3,1
"COG2362",132,10,14,91,376,161,12,156,46,126,3,23,114,55,135,154,325,0,57,13
"COG2363",124,117,80,130,228,393,478,172,110,125,393,123,112,175,136,112,206,118,84,149
"COG2364",1379,1156,962,1209,697,394,15,1035,1018,797,1071,1095,1473,1087,1385,1390,769,68,1207,1368
"COG2365",436,479,602,414,491,277,1299,414,359,453,427,409,306,297,538,314,410,722,365,339
"COG2366",2500,2630,1865,2601,4449,4241,4991,3335,2088,2621,3835,3180,3593,3588,3250,3313,4564,3001,2299,2250
"COG2367",302,67,139,286,291,134,390,241,114,502,4,82,159,125,185,314,254,1472,97,102
"COG2368",791,543,390,568,3557,1713,854,1356,423,688,305,110,883,607,1243,1173,2841,276,351,113
"COG2369",9,38,14,13,40,292,627,6,12,13,6,20,4,12,4,6,23,316,10,30
"COG2370",159,78,109,138,43,51,325,225,33,303,309,166,219,106,144,195,46,131,55,123
"COG2371",330,307,442,331,127,346,119,108,403,448,23,90,223,293,235,200,134,137,395,203
"COG2372",25,7,34,25,72,22,74,118,3,105,0,0,3,0,7,27,19,13,3,0
"COG2373",422,282,376,300,618,1383,3040,623,488,527,581,498,38,272,382,114,644,2415,399,430
"COG2374",1243,1103,1707,1593,1028,3416,215,1139,1051,1293,968,1221,871,1924,1189,982,868,484,1088,990
"COG2375",116,53,140,92,218,337,472,315,129,107,539,446,113,263,101,70,113,716,233,564
"COG2376",817,668,855,816,773,354,134,609,573,554,467,710,932,340,659,953,668,576,567,627
"COG2377",2582,2667,2644,2603,1446,1438,1396,2276,2826,2145,2974,3140,3230,1749,2531,2514,1370,969,2435,3321
"COG2378",222,302,348,237,671,2065,1278,376,203,312,158,191,260,498,244,248,648,1209,213,267
"COG2379",512,605,522,379,1352,703,684,981,393,595,674,468,544,600,682,711,1338,402,406,448
"COG2380",3,0,0,3,0,0,0,11,0,31,0,0,3,0,8,26,0,0,0,0
"COG2382",103,30,72,80,184,67,114,144,85,138,42,111,3,49,134,33,119,80,76,84
"COG2384",2,0,1,2,1,34,18,3,1,1,101,0,4,3,6,0,4,1,0,10
"COG2385",1141,599,1932,1584,264,119,5,568,2006,2446,126,1189,1106,1188,763,794,304,8,2437,1002
"COG2386",599,652,651,487,894,887,751,765,561,662,756,710,574,534,674,707,784,574,530,777
"COG2388",12,6,26,14,30,106,228,7,26,22,0,3,2,12,8,23,28,276,4,14
"COG2389",106,10,16,18,3,0,0,29,3,7,0,0,0,30,9,1,0,0,1,17
"COG2390",105,210,191,94,209,544,473,77,84,88,357,144,82,348,167,50,200,368,83,204
"COG2391",520,759,379,363,1129,1050,1341,309,224,323,1240,181,258,770,499,297,1044,1181,199,223
"COG2401",5,0,3,4,0,1,125,10,1,2,14,2,1,0,1,3,3,100,1,4
"COG2402",3,0,2,0,0,3,0,2,13,6,0,1,0,0,2,0,0,10,1,0
"COG2403",7,0,1,0,94,52,0,2,0,0,0,0,0,1,2,0,94,0,1,0
"COG2404",7,7,10,2,40,21,47,27,13,9,6,1,5,32,9,35,11,98,2,7
"COG2405",0,0,0,0,0,0,15,2,8,0,0,0,0,0,0,0,0,0,0,0
"COG2406",28,0,0,26,382,187,0,77,5,70,0,0,152,4,164,214,507,0,1,0
"COG2407",328,335,276,303,303,135,109,217,304,264,267,225,178,234,336,175,395,21,293,292
"COG2409",969,134,598,1109,695,211,51,1106,395,1068,68,48,195,183,314,516,113,181,148,8
"COG2410",0,0,0,2,43,17,0,17,0,22,0,0,4,0,3,13,13,0,0,0
"COG2412",16,0,0,10,265,125,0,135,0,37,0,0,76,2,47,108,268,0,0,0
"COG2413",8,0,0,9,4,3,0,18,0,6,2,13,14,0,15,3,4,1,5,9
"COG2414",348,96,248,280,1182,568,59,503,75,415,29,9,70,148,382,202,825,318,114,21
"COG2421",386,287,374,351,1308,1072,534,642,324,381,373,239,228,222,363,308,825,1443,290,258
"COG2423",884,430,337,744,1677,885,636,1683,331,932,1487,617,985,497,1076,1394,1626,560,291,478
"COG2425",11,3,14,2,0,8,91,7,4,14,11,6,2,17,29,3,2,44,18,13
"COG2426",69,1,33,146,11,0,31,59,23,185,50,7,125,26,216,71,2,1,112,3
"COG2428",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2429",30,4,0,21,548,320,0,288,0,78,0,0,216,1,172,305,644,0,0,0
"COG2430",0,0,0,0,2,2,0,0,0,1,0,0,1,1,36,0,1,0,0,0
"COG2431",0,3,0,3,18,37,31,8,1,4,0,4,3,2,1,10,19,76,4,30
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",4,3,1,6,43,11,0,1,1,1,0,1,1,5,1,1,38,14,2,0
"COG2442",4,9,6,5,17,6,18,0,17,1,0,1,0,2,1,3,8,15,4,4
"COG2443",96,20,21,99,29,9,0,55,28,61,47,7,24,44,71,25,35,0,31,0
"COG2445",0,0,5,0,0,78,2,4,3,3,0,1,0,2,1,2,4,52,4,0
"COG2450",7,0,0,20,0,1,0,6,15,12,0,0,12,1,8,14,4,0,10,0
"COG2451",8,0,3,0,0,0,0,0,0,1,10,1,0,3,5,0,2,0,0,1
"COG2452",40,5,1,3,28,18,0,3,4,2,0,8,0,19,3,0,29,0,1,0
"COG2453",289,205,387,200,674,366,11,441,141,318,304,242,316,165,412,398,711,21,188,281
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,5
"COG2457",2,0,2,3,1,3,0,5,1,0,0,8,0,3,3,2,8,5,6,0
"COG2461",8,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,29,0,0,0
"COG2501",42,21,136,83,9,3,152,36,166,175,27,102,26,46,22,18,11,5,151,23
"COG2502",1,4,0,0,6,40,10,0,0,0,11,1,4,2,0,1,6,97,3,24
"COG2503",341,557,334,395,91,306,353,357,320,391,267,710,451,378,295,235,117,573,300,425
"COG2508",14,3,94,33,100,19,30,4,17,8,0,0,0,9,7,11,45,166,38,7
"COG2509",409,112,358,201,50,199,393,123,110,134,372,129,8,70,43,15,30,188,34,99
"COG2510",0,0,0,2,2,0,27,0,0,2,0,0,0,4,1,2,4,15,0,0
"COG2511",936,130,214,966,1638,786,0,1312,229,853,197,126,953,517,1274,1050,1839,0,301,5
"COG2512",46,6,0,31,851,472,0,502,0,109,0,0,286,10,203,432,946,0,0,0
"COG2513",2414,2285,2443,2375,3606,2530,795,3199,2433,2206,1880,2289,3075,1872,2664,3313,3160,1210,2325,2499
"COG2514",22,11,32,47,354,184,135,56,16,74,2,9,10,17,37,47,162,52,8,5
"COG2515",488,516,613,434,1450,1288,1429,798,473,514,1397,785,428,627,635,543,1332,289,501,603
"COG2516",75,47,304,125,184,74,11,19,564,78,1,3,30,55,60,81,210,111,62,3
"COG2518",1302,1526,1196,1201,2020,1559,1391,1339,1037,1159,1950,1475,1010,1254,1351,729,2156,1462,1003,1356
"COG2519",538,167,190,544,782,399,6,695,195,448,22,64,154,95,232,213,273,24,116,32
"COG2520",885,142,219,976,1317,637,0,750,227,705,246,160,544,484,946,563,1434,0,294,10
"COG2521",22,0,2,4,0,1,0,4,0,12,7,0,1,7,24,1,0,0,0,0
"COG2522",40,19,10,83,49,19,0,47,55,89,66,30,33,53,97,27,38,0,55,1
"COG2524",0,0,1,2,1,0,0,6,1,4,0,0,0,0,3,7,0,0,0,0
"COG2602",11,4,11,5,32,32,280,2,4,2,1,4,5,6,8,12,18,408,1,3
"COG2603",656,580,1168,786,543,599,787,463,916,1206,845,841,510,512,597,346,690,480,1248,872
"COG2604",75,306,153,64,355,2302,388,193,79,224,26,179,168,690,62,46,304,454,125,129
"COG2605",1040,344,786,1011,978,523,270,985,759,844,473,623,1046,640,1068,837,1017,776,810,562
"COG2606",961,739,761,1020,845,1148,388,902,773,694,351,583,1335,668,962,1186,797,490,769,799
"COG2607",261,410,295,254,138,162,412,352,271,293,328,437,185,251,238,146,162,383,301,453
"COG2608",14,15,72,21,80,112,207,15,10,21,12,5,8,23,16,18,71,167,15,9
"COG2609",2467,2272,1966,2318,1831,1540,862,1945,2078,1617,6270,5562,7529,6189,6695,7377,5245,2616,6402,5576
"COG2610",465,470,305,382,649,1449,503,455,366,462,204,552,484,797,554,251,753,838,226,465
"COG2703",6,16,8,4,22,36,247,7,6,9,1,6,4,8,2,17,38,197,9,48
"COG2704",0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,7
"COG2706",316,58,228,217,736,398,270,644,261,507,42,198,87,178,328,313,416,97,157,138
"COG2710",1240,1372,2981,1617,63,37,167,680,2681,2946,72,2435,531,2108,733,444,112,517,3431,1658
"COG2715",92,77,80,96,171,212,807,115,44,82,116,136,65,59,85,58,190,266,66,59
"COG2716",79,102,103,71,139,759,352,92,41,120,202,72,84,348,71,63,269,85,39,76
"COG2717",564,340,304,358,217,595,414,452,208,329,239,142,182,139,146,117,80,115,99,174
"COG2718",51,68,101,35,77,987,241,109,45,87,90,47,63,346,16,97,144,618,55,80
"COG2719",46,106,113,35,95,1050,339,116,67,111,141,78,80,460,34,85,141,659,87,116
"COG2720",90,10,13,84,16,8,0,107,8,86,32,22,56,35,68,91,29,0,8,31
"COG2721",3216,3660,2595,2391,1517,1224,624,2278,2718,1967,2317,2480,2993,3235,2904,3019,1526,388,2356,3086
"COG2723",1151,1024,1082,1291,532,1457,490,763,899,896,591,839,1043,1420,1205,935,753,342,1093,774
"COG2730",760,888,662,1015,519,224,90,609,791,612,1244,826,1032,465,893,607,570,80,672,473
"COG2731",5,4,2,3,3,1,22,32,23,17,2,5,1,2,5,4,3,1,5,8
"COG2733",34,42,48,29,130,476,126,27,13,52,5,27,47,283,10,24,86,542,12,40
"COG2738",395,665,574,384,156,220,159,363,526,284,613,638,327,330,357,250,215,35,338,700
"COG2740",145,149,84,84,49,52,455,146,60,196,336,130,16,190,105,36,35,657,102,129
"COG2746",153,125,144,172,234,125,26,244,161,177,221,171,263,51,164,171,175,20,145,215
"COG2747",0,2,4,0,5,20,26,4,0,5,1,1,4,0,1,3,10,22,1,8
"COG2755",2017,2547,2567,2237,1729,2037,1847,1620,2940,2164,2026,2445,1950,2027,2150,1378,1672,1131,2544,2674
"COG2759",4139,4165,3462,3456,3169,1617,503,3524,3384,2865,3786,3336,4255,3347,3889,4628,3147,880,3152,3790
"COG2761",371,354,317,329,503,636,708,473,185,411,824,374,272,413,397,231,385,739,232,457
"COG2764",9,19,11,12,190,127,293,24,26,9,27,4,1,21,27,10,219,106,12,13
"COG2766",79,135,166,66,196,1555,431,172,130,163,166,103,148,550,59,145,251,990,143,125
"COG2768",74,0,11,57,73,25,0,235,6,97,0,0,41,1,57,315,39,0,0,0
"COG2770",54,57,91,46,170,241,75,49,105,37,44,84,9,19,42,59,199,499,35,141
"COG2771",164,309,405,215,457,1235,3884,198,301,390,615,288,170,624,149,193,394,3943,368,226
"COG2801",908,1632,3238,1205,5335,9569,10275,1661,787,1056,6938,705,712,3619,500,720,4253,11704,850,1663
"COG2802",1694,1952,2006,2034,1043,876,939,1637,2108,1975,1394,2165,2329,1443,1806,1827,969,675,2032,2057
"COG2804",2490,2521,2747,2868,2875,5325,5999,2937,2610,2673,2418,2969,2434,3460,2314,2481,3519,3004,3037,2751
"COG2805",1101,642,988,1226,725,1237,1140,1060,988,1073,815,1043,905,1196,728,1144,970,665,1377,923
"COG2807",10,8,54,37,95,462,867,13,9,10,9,5,8,9,7,25,64,368,10,26
"COG2808",63,68,78,54,339,369,365,82,53,61,123,31,27,98,50,36,278,524,34,32
"COG2810",0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2812",5654,5819,5706,6171,4298,3580,2446,5110,6316,5637,4942,6166,6992,4473,5767,5988,4075,2630,6125,6265
"COG2813",162,355,281,134,266,1649,954,170,132,238,889,332,151,835,209,123,359,1046,184,283
"COG2814",70,117,171,105,491,991,833,80,80,163,39,64,77,541,56,108,405,1294,49,105
"COG2815",590,471,170,615,122,152,7,526,334,297,4,322,536,604,536,709,336,8,602,274
"COG2816",797,945,863,604,819,927,1039,926,710,850,1073,1017,509,803,769,761,617,1158,648,923
"COG2818",242,351,302,249,560,1360,1196,255,175,327,891,256,218,610,326,229,548,955,187,256
"COG2819",314,481,529,427,174,485,827,292,555,370,1015,554,318,312,370,280,179,330,529,723
"COG2820",351,391,225,406,264,148,173,290,249,156,737,357,307,495,389,348,245,29,388,246
"COG2821",137,113,111,98,164,119,734,325,86,156,193,50,71,65,122,80,155,1157,64,62
"COG2822",4,1,3,7,8,49,1,17,3,2,1,8,3,1,1,7,31,5,9,13
"COG2823",922,1063,1112,941,665,978,1194,890,1086,717,808,1014,1364,793,958,1146,685,553,990,1248
"COG2824",20,50,36,24,69,378,478,26,13,19,407,21,30,117,11,23,63,319,23,56
"COG2825",137,260,153,107,126,540,131,198,90,99,188,180,133,173,119,89,225,226,72,124
"COG2826",111,127,239,148,576,972,1120,169,42,136,410,18,11,129,17,26,210,209,19,34
"COG2827",166,122,206,151,308,426,672,182,181,152,211,117,217,150,167,168,237,1014,162,235
"COG2828",229,673,469,195,278,1024,852,260,263,266,195,281,98,692,188,175,243,645,267,338
"COG2829",16,51,30,26,92,825,639,34,12,49,24,37,56,214,11,26,99,443,18,70
"COG2831",99,247,163,115,97,219,580,149,154,133,80,381,223,309,270,224,497,1616,415,317
"COG2832",304,195,100,231,207,243,394,452,223,245,24,184,318,345,298,492,176,317,239,266
"COG2833",84,99,46,46,70,50,324,82,26,61,319,37,26,106,49,27,126,280,40,50
"COG2834",260,349,290,233,435,728,851,349,223,362,440,299,237,335,358,190,507,898,231,353
"COG2835",144,180,136,121,336,251,200,244,107,173,230,146,192,124,193,197,299,112,113,157
"COG2836",16,30,14,27,215,590,510,14,25,37,17,17,22,147,31,25,103,161,17,37
"COG2837",55,81,101,59,144,564,245,91,20,77,25,43,52,290,47,64,121,764,41,57
"COG2838",954,882,575,702,1377,2262,953,1084,487,931,2171,1147,265,1284,950,326,1228,744,476,933
"COG2839",74,84,61,88,26,10,61,30,68,74,187,122,57,39,65,14,15,8,70,91
"COG2840",324,398,233,219,277,910,622,332,209,311,650,369,250,537,307,174,310,451,232,345
"COG2841",1,2,5,0,1,5,48,2,1,2,0,0,0,0,1,1,3,70,3,4
"COG2842",11,8,25,26,73,93,161,11,11,8,1,2,2,26,11,30,22,425,2,15
"COG2843",349,236,161,671,678,369,132,541,307,607,233,257,342,167,496,663,747,57,264,106
"COG2844",2238,2630,1994,1926,2683,3383,3348,2569,1641,2379,3245,2671,1704,2424,2394,1374,2759,3459,1764,2558
"COG2845",38,1,6,35,200,100,41,80,1,49,0,0,35,9,66,28,238,99,24,0
"COG2846",18,7,14,5,12,16,342,10,32,6,37,25,2,1,5,8,22,63,14,15
"COG2847",267,271,382,249,253,589,859,293,249,285,411,249,186,448,250,214,368,750,212,278
"COG2848",20,1,52,41,94,48,1,22,39,24,1,16,22,13,14,24,71,34,14,6
"COG2849",1880,1007,1112,2151,3042,1575,727,2570,1280,1738,1723,2161,2873,1068,2515,1828,3544,473,1389,1125
"COG2850",170,235,201,129,110,834,885,199,96,191,502,86,56,450,160,86,202,822,91,134
"COG2851",3,0,7,8,5,19,13,3,0,2,0,3,0,0,1,8,37,24,1,1
"COG2852",50,5,15,42,115,51,555,12,41,8,184,1,2,14,12,17,40,486,17,36
"COG2853",1698,2117,1542,1610,1094,1230,898,1631,1798,1135,1520,1798,1926,1526,1576,1919,1005,652,1640,2193
"COG2854",1242,1221,1356,1240,887,999,816,1176,1376,917,1016,1322,1613,822,1266,1342,819,561,1175,1592
"COG2855",1254,1515,1036,1098,328,578,338,1614,1134,1081,1409,1944,1640,1280,1386,1285,360,250,1374,2287
"COG2856",17,25,110,29,173,419,980,18,13,40,62,48,8,163,8,31,96,308,28,65
"COG2857",866,1124,698,792,600,459,681,861,787,603,2145,2230,2468,2470,2401,3352,1617,1648,2375,2714
"COG2859",38,96,245,99,101,145,209,44,383,276,89,274,62,301,52,61,96,336,491,152
"COG2860",101,94,66,60,469,914,848,332,29,151,241,27,180,345,153,327,424,757,22,101
"COG2861",231,119,148,234,357,914,1315,409,97,266,40,59,342,313,189,257,365,772,148,85
"COG2862",157,154,138,154,69,122,20,156,162,107,155,230,97,110,109,96,83,24,154,224
"COG2863",438,707,539,346,459,1150,1051,456,378,361,699,457,463,821,492,371,532,1086,378,590
"COG2864",129,174,174,140,64,103,154,31,17,109,248,8,24,87,70,12,62,258,23,9
"COG2865",21,52,87,63,142,198,1182,29,92,33,13,34,7,15,19,37,102,642,37,36
"COG2866",814,451,479,1059,530,602,813,729,480,826,2909,1860,1808,1736,2495,1503,2120,1269,1370,1170
"COG2867",753,710,770,654,429,596,519,676,744,531,801,764,919,582,729,647,413,452,697,920
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2869",573,1082,701,640,238,633,604,643,657,599,1220,1167,687,701,573,402,265,225,677,934
"COG2870",2064,2069,2501,2122,2268,2039,2214,2620,2393,2123,1474,2431,2470,3338,2498,2016,2559,5877,2361,2239
"COG2871",1113,1824,1074,1084,402,1761,1278,1064,1209,976,1980,1984,1258,1421,1006,822,468,952,1110,1588
"COG2872",475,427,343,489,480,240,161,579,382,506,202,400,424,320,482,466,487,99,376,427
"COG2873",4963,6330,5217,4604,2888,2616,1778,4444,5537,4484,4015,4628,4744,5865,4871,5384,2982,1873,5641,5175
"COG2874",99,28,20,143,41,43,0,56,31,85,60,23,28,72,131,83,24,0,67,2
"COG2875",329,305,824,523,893,436,219,588,862,955,480,541,350,424,390,513,927,154,1034,439
"COG2876",791,1027,658,947,685,419,445,759,816,603,1135,1102,804,732,870,781,636,291,841,747
"COG2877",2535,2878,2232,2135,1728,1551,1481,2014,2397,1711,2413,2649,2425,2154,2202,2415,1612,1316,2247,2793
"COG2878",109,267,117,59,118,520,393,77,57,77,569,31,105,337,124,65,221,199,49,79
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2881",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,5,0,0,0,0
"COG2882",0,5,4,0,18,29,242,2,3,5,1,1,2,5,2,4,17,116,3,3
"COG2884",623,774,517,655,570,742,1045,712,455,530,932,846,684,752,645,590,675,1037,566,681
"COG2885",2757,4544,3234,3304,2450,5105,9366,2774,2780,2544,6909,5138,2908,3875,3303,2258,2529,6249,2855,3903
"COG2887",863,774,679,862,1475,655,1485,1116,495,799,1458,768,1005,848,1045,978,1450,3633,578,669
"COG2888",7,0,0,2,0,0,0,17,0,14,0,0,39,0,31,60,0,0,0,0
"COG2890",2795,2608,3065,3206,3084,2865,1833,3010,3220,3061,2956,3252,3766,2342,3084,3274,3109,1730,3033,3401
"COG2891",80,115,74,61,119,366,297,101,60,85,68,76,82,192,93,58,158,165,50,100
"COG2893",97,138,95,90,37,27,267,109,63,122,194,102,86,115,103,86,34,332,64,80
"COG2894",221,215,789,391,110,429,126,123,614,728,550,378,209,580,131,132,99,176,768,355
"COG2895",733,1362,660,574,751,1497,1506,1068,692,826,802,1330,548,1335,877,388,946,2032,774,1604
"COG2896",2279,1459,1508,2049,2393,2088,1342,1998,1279,1876,1898,1337,2223,1632,2119,1829,2329,1177,1297,1427
"COG2897",2084,1885,1975,1896,3882,2654,1137,2803,1888,1947,1622,1434,2418,1504,2328,2942,3508,1112,1659,1892
"COG2898",13,7,56,39,106,72,110,12,10,24,23,5,1,6,8,21,60,305,28,47
"COG2899",74,98,36,40,47,17,186,63,21,63,1,188,8,140,88,20,18,472,62,128
"COG2900",5,20,6,1,12,111,1,3,1,8,2,12,6,80,3,1,7,22,2,6
"COG2901",140,178,140,93,92,274,171,169,133,133,104,91,45,57,43,26,59,43,37,62
"COG2902",340,543,424,376,1461,4011,5082,642,159,516,1184,141,281,1265,276,358,1212,5653,267,349
"COG2904",206,387,267,194,142,652,620,262,194,198,355,499,297,382,256,124,151,742,205,343
"COG2905",50,166,111,109,263,2071,1642,67,235,135,140,79,85,489,49,76,288,1340,65,367
"COG2906",7,13,11,5,12,181,185,10,4,17,12,12,16,53,15,6,24,32,8,21
"COG2907",2746,2742,2836,2788,724,1122,1652,2537,3057,2415,773,866,1153,592,1018,1009,118,325,853,1027
"COG2908",1012,3584,1166,2747,927,1341,2002,1006,1008,881,1405,1551,1146,1613,1225,963,1056,1432,881,1255
"COG2909",38,138,236,65,144,1228,1692,65,52,102,13,70,31,206,33,104,286,1459,179,201
"COG2910",19,6,25,8,54,11,100,16,5,30,81,12,22,27,13,46,27,25,8,17
"COG2911",176,252,249,278,835,2471,3715,361,59,385,79,169,259,1007,167,343,638,5383,201,272
"COG2912",257,133,105,152,1177,702,292,741,128,409,174,225,249,146,428,381,1247,127,104,140
"COG2913",259,381,275,240,187,426,581,274,237,244,592,410,235,352,281,151,256,553,233,361
"COG2914",25,41,11,18,68,271,166,28,3,19,162,14,32,110,25,10,94,78,6,28
"COG2915",13,34,18,9,19,169,126,17,15,18,277,25,81,222,65,49,117,136,22,59
"COG2916",3,24,9,4,28,209,53,6,2,23,2,1,4,23,0,3,8,36,3,2
"COG2917",1272,1070,1213,1152,805,432,716,918,1389,864,1062,1151,1425,670,1116,1214,731,667,1268,1462
"COG2918",835,1284,952,566,645,1542,939,803,758,631,1454,1296,829,1070,785,452,905,598,725,1204
"COG2919",78,93,75,37,77,268,257,102,40,74,120,58,55,113,50,41,123,167,45,67
"COG2920",23,58,49,14,48,106,68,17,27,27,158,28,133,238,122,112,215,54,64,80
"COG2921",19,29,35,9,36,224,188,25,17,32,138,23,27,86,26,19,98,81,6,46
"COG2922",43,34,15,45,121,304,22,35,8,47,202,35,81,149,86,48,246,57,11,40
"COG2923",36,62,38,23,75,195,126,41,28,51,29,17,55,133,38,37,109,27,26,46
"COG2924",186,229,171,119,171,367,202,174,144,140,294,218,174,221,172,123,213,91,127,231
"COG2925",3265,3796,3124,2948,1572,1880,771,2614,3453,2047,2651,3182,3803,2566,2882,3316,1655,374,3183,3740
"COG2926",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2927",165,227,177,123,144,371,496,172,126,163,198,157,108,255,136,108,170,457,140,201
"COG2928",1417,1312,1395,1469,906,488,578,1301,1625,1590,853,1543,1605,1036,1310,1550,950,552,1655,1617
"COG2929",7,13,12,10,22,52,291,4,2,1,4,7,2,83,3,2,21,88,12,12
"COG2930",159,132,84,132,107,72,505,201,52,114,290,193,64,140,186,36,151,369,92,114
"COG2931",3368,3871,2494,5310,2928,2979,5199,5281,3330,5124,2869,4542,2857,3451,3723,3374,3180,2858,4449,3329
"COG2932",26,66,74,37,111,148,708,45,29,25,66,15,16,23,33,37,109,1220,21,40
"COG2933",21,60,48,34,107,601,301,100,9,83,21,27,55,294,27,25,140,362,8,57
"COG2935",293,382,284,250,475,775,945,367,190,359,654,323,153,447,314,138,406,906,258,335
"COG2936",3001,1239,2138,3650,2866,3001,1120,2903,2041,3754,962,551,530,856,1001,517,819,252,796,394
"COG2937",354,660,604,385,354,1856,1676,396,593,440,140,447,568,946,403,309,439,911,501,693
"COG2938",107,120,109,85,122,321,396,120,80,100,240,86,100,157,129,100,69,299,61,143
"COG2939",466,530,488,561,554,378,1416,456,363,345,1063,722,648,644,461,507,560,1250,322,415
"COG2940",415,268,366,234,103,48,74,204,232,233,813,775,1042,640,994,859,299,634,801,1029
"COG2941",1299,1627,1288,1177,531,466,539,1033,1329,835,929,1230,1436,1057,1192,1267,480,368,1207,1681
"COG2942",148,131,168,130,264,236,321,213,171,169,225,96,107,289,192,100,358,753,110,153
"COG2943",51,122,110,77,115,1098,890,97,23,161,27,98,105,536,35,89,176,1204,31,143
"COG2944",7,31,20,7,38,225,132,15,9,13,2,1,4,40,0,2,7,46,1,9
"COG2945",1136,1346,1113,1150,705,551,560,990,1196,768,817,1097,1159,838,1088,1451,539,673,1126,1264
"COG2946",8,8,3,0,8,311,1,1,0,6,1,11,31,174,3,3,5,2,0,0
"COG2947",1097,1011,1019,1177,1133,886,519,1025,1146,1054,407,838,1313,878,1057,1284,993,521,1047,957
"COG2948",59,25,83,74,141,123,1117,37,35,47,2,3,0,6,10,19,50,816,13,16
"COG2949",7,10,8,25,36,39,73,5,23,2,55,5,0,8,6,5,12,23,10,19
"COG2951",2121,2389,2156,2112,1391,1980,2349,1959,2456,1702,2756,2517,2920,1771,2093,2134,1498,2080,2216,2931
"COG2954",223,167,367,528,220,243,82,180,348,511,381,288,302,245,255,172,226,49,438,319
"COG2956",252,287,176,360,633,1059,689,401,177,316,146,247,611,461,343,364,692,440,179,240
"COG2957",865,913,1582,1224,1060,1080,1282,957,2098,1126,912,756,1384,796,1221,1613,955,1047,748,1108
"COG2958",12,4,0,3,3,1,14,0,0,1,1,3,0,9,0,0,3,6,0,0
"COG2959",57,142,131,48,216,997,743,108,58,115,286,68,71,351,77,58,281,422,53,140
"COG2960",74,94,60,62,51,177,375,114,57,68,157,108,49,141,79,41,37,168,90,111
"COG2961",64,91,86,108,76,491,494,79,88,78,59,132,99,229,80,57,113,535,89,183
"COG2962",1180,911,1162,1138,963,959,557,942,1292,816,1352,1211,1783,891,1279,1413,867,1024,1309,1734
"COG2963",105,233,134,127,488,1101,1628,98,43,124,960,79,62,383,65,99,427,1469,88,210
"COG2964",14,1,16,7,81,23,1,8,9,9,4,2,2,4,15,16,99,12,12,7
"COG2965",2,1,0,0,1,14,9,2,1,0,16,0,1,0,1,0,4,22,0,4
"COG2966",31,53,50,16,107,604,73,20,7,34,6,14,19,93,3,4,8,7,7,15
"COG2967",106,114,48,94,154,153,162,129,52,99,431,314,331,284,360,265,464,472,191,286
"COG2968",141,92,41,117,420,888,793,353,31,227,187,21,217,246,198,539,385,960,35,64
"COG2969",46,71,28,31,94,389,284,68,16,48,229,27,52,199,43,30,142,99,18,58
"COG2971",302,130,78,219,413,676,200,241,64,221,97,49,78,369,175,118,432,177,68,132
"COG2972",106,133,174,131,283,891,1931,119,85,130,129,130,35,309,69,133,256,1525,67,163
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2974",34,141,99,32,93,642,597,48,41,100,32,69,39,438,15,31,138,312,46,101
