"","X98_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3"
"COG2077",145,150,135,98,67,362,43,118,243,97,47,138,203,205,315,97,45,190,46,91
"COG2078",413,319,14,7,34,175,55,365,9,14,20,30,26,33,5,8,60,401,20,35
"COG2079",3721,3365,3148,4951,4203,2068,4284,4059,654,3983,2834,445,1921,926,2063,3778,1384,3493,3752,2891
"COG2080",3556,3559,1013,845,1596,2753,1158,3314,407,1046,1274,638,798,666,703,1101,2563,3524,1475,1192
"COG2081",202,359,4176,927,786,1336,1221,560,697,1185,2676,2196,2308,792,4343,1005,1609,606,823,1660
"COG2082",885,761,314,262,187,353,523,802,62,556,940,98,818,65,118,175,93,838,518,810
"COG2084",6815,6133,6168,6099,6735,4554,5727,6914,1395,5337,4825,1562,3653,1709,4166,6635,2515,6180,5770,5441
"COG2085",1212,1098,140,97,135,531,194,1067,85,214,137,53,156,84,64,225,750,1072,223,244
"COG2086",3142,2930,2481,2602,2554,2392,2160,2773,1004,2438,1622,1358,1378,973,2498,2763,1007,2720,2510,1994
"COG2087",162,159,290,281,199,149,438,178,82,350,768,207,853,96,352,92,310,204,359,520
"COG2088",12,11,0,2,1,33,1,15,2,4,6,1,9,130,0,9,0,11,8,9
"COG2089",3416,2684,3070,3573,3399,2144,3150,3429,4452,3157,2335,2663,2654,7195,4814,2952,1730,2988,3471,3105
"COG2090",335,254,0,0,2,130,0,351,0,4,0,0,4,7,0,28,0,357,1,45
"COG2091",138,133,61,23,32,249,28,138,38,42,45,198,140,82,12,45,229,218,38,118
"COG2092",355,316,0,2,6,115,9,338,0,14,5,0,2,10,1,34,0,294,9,39
"COG2093",177,183,10,2,20,74,17,210,5,20,2,0,4,2,0,19,0,57,4,8
"COG2094",391,395,7,222,226,334,408,431,158,439,727,429,865,188,1,151,119,451,490,692
"COG2095",581,869,1813,436,379,897,192,619,401,241,297,722,378,448,1990,534,608,639,200,217
"COG2096",1094,1099,897,686,692,803,607,938,352,720,620,645,744,315,680,1023,507,949,855,780
"COG2097",441,368,22,3,58,152,24,336,15,41,31,0,22,18,4,117,0,343,27,108
"COG2098",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2099",179,174,279,310,296,124,670,190,82,574,1255,136,1186,63,189,124,104,166,577,829
"COG2101",1330,1190,192,6,128,485,85,1182,125,133,80,124,78,117,33,344,6,1179,122,316
"COG2102",845,778,267,13,103,337,83,843,119,92,70,8,156,82,20,287,8,793,113,240
"COG2103",483,536,667,617,541,630,454,302,299,469,563,669,927,295,625,586,219,393,706,783
"COG2104",134,149,56,110,79,152,134,179,92,66,70,131,83,77,35,63,541,162,114,100
"COG2105",29,40,18,50,52,91,35,43,791,8,30,215,42,941,6,21,159,57,29,30
"COG2106",692,538,3,2,3,245,34,621,0,9,0,0,0,12,1,22,0,183,1,33
"COG2107",1024,854,299,32,121,373,103,932,113,159,105,0,238,60,16,336,2,879,162,298
"COG2108",121,184,207,9,162,56,76,59,43,90,109,0,73,67,0,234,0,73,118,176
"COG2109",1060,987,504,773,612,545,1649,1163,254,1536,1112,81,1215,68,188,114,200,341,599,847
"COG2110",317,248,166,49,179,265,161,199,330,106,144,236,243,233,38,225,114,275,157,233
"COG2111",618,858,384,498,350,1267,471,822,738,240,435,1927,606,856,241,190,2550,1290,192,288
"COG2112",898,789,0,0,4,392,0,868,0,12,4,0,5,58,0,107,0,864,6,216
"COG2113",4299,4017,4516,3142,4242,2531,2993,4642,1304,3270,1812,854,869,1145,4296,4096,1182,3554,3508,2933
"COG2114",8175,6742,1923,7578,5951,5418,7835,6645,30741,6283,7667,15225,6571,9141,876,4273,8132,6757,5633,4232
"COG2115",262,345,838,1107,651,399,551,217,235,679,672,1391,598,201,139,668,1079,303,459,478
"COG2116",75,117,46,116,319,776,137,79,328,104,170,401,506,411,9,37,513,267,524,585
"COG2118",165,170,16,0,9,67,4,182,3,5,19,0,7,24,0,40,0,157,19,98
"COG2119",10,36,49,129,28,141,390,107,160,184,697,231,428,140,16,88,471,131,215,518
"COG2120",2377,2572,1464,1510,900,1266,833,2283,1660,1235,890,1712,1068,1894,2080,1161,1073,2205,1215,922
"COG2121",693,519,60,581,425,371,393,433,154,459,321,118,320,59,58,504,258,477,498,363
"COG2122",132,89,136,67,91,57,95,76,1,47,80,42,46,5,20,52,15,107,49,52
"COG2123",1006,927,179,9,116,342,145,869,45,103,95,0,78,53,16,246,0,863,106,260
"COG2124",3685,4657,3615,2779,4541,3719,2699,4045,1191,3645,2957,2686,3375,1212,2339,5033,5411,4073,3973,4235
"COG2125",767,695,112,8,74,252,49,648,25,55,53,0,41,26,7,181,0,643,63,212
"COG2126",3,6,1,1,2,6,0,9,0,7,1,0,1,1,10,10,0,4,3,12
"COG2127",434,396,480,736,690,584,755,442,921,796,1111,371,1266,521,455,454,609,531,668,923
"COG2128",2148,2166,558,785,951,1846,988,2116,573,970,980,973,926,602,893,1083,903,2310,1021,847
"COG2129",24,17,14,0,8,15,2,27,94,1,1,21,21,65,4,8,19,11,3,59
"COG2130",1546,1425,1739,1530,1674,1511,1768,1145,621,1909,1564,902,1317,707,1892,2463,886,1452,1861,1793
"COG2131",1001,986,653,328,569,602,425,969,2904,333,357,767,407,2451,439,577,399,993,325,430
"COG2132",2748,3112,456,958,218,3508,705,2752,1805,260,825,7741,1504,1764,472,275,9461,3787,102,681
"COG2133",6276,6656,4187,5518,5277,5365,4167,6276,1671,5008,3336,7334,4000,2244,3294,5959,4115,5857,5575,4751
"COG2135",1100,1107,520,1589,1480,921,1453,1015,426,1542,1640,1345,1698,410,105,1215,1319,1116,1413,1373
"COG2136",0,0,37,3,17,0,9,0,0,1,6,0,10,1,7,37,0,0,8,109
"COG2137",605,505,368,411,382,561,354,470,225,328,243,669,251,254,450,452,177,537,285,251
"COG2138",1299,1229,526,408,297,513,979,1305,45,640,1791,151,1564,85,374,277,180,1276,809,1101
"COG2139",94,95,6,1,13,34,13,80,2,22,24,0,25,13,7,107,0,245,48,143
"COG2140",34,42,0,3,24,18,34,55,3,7,29,3,26,5,0,23,17,40,38,17
"COG2141",28088,25884,4557,4628,5761,15947,5258,27130,2108,7835,4483,2807,4338,2684,3346,7250,12464,27167,8680,6527
"COG2142",144,143,230,380,315,272,260,137,194,295,221,182,168,183,102,255,468,188,206,151
"COG2143",116,163,478,241,118,74,109,143,43,146,173,769,187,21,208,159,172,98,35,126
"COG2144",97,76,5,101,2,65,255,87,10,62,270,46,18,14,0,1,39,75,11,29
"COG2145",3,45,34,241,56,79,140,33,49,50,127,67,61,66,100,19,116,56,18,15
"COG2146",1207,1067,243,185,261,988,321,1156,423,391,233,264,293,504,268,522,257,1287,423,520
"COG2147",550,464,124,8,73,173,63,499,12,57,53,0,50,29,9,165,0,492,65,158
"COG2148",1626,1989,1932,1460,1481,2745,1248,1647,1177,1691,1729,2061,3090,1471,2128,1419,2606,1840,1873,1572
"COG2149",0,19,0,0,2,12,7,6,2,0,1,4,15,7,0,0,8,12,0,16
"COG2150",10,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,2,0
"COG2151",1478,1405,1090,1071,1067,1026,864,1364,1758,989,677,1087,779,1202,1065,1209,779,1349,1116,851
"COG2152",37,116,167,51,19,136,28,24,23,9,22,42,182,120,557,8,501,48,25,3
"COG2153",92,163,577,550,478,301,315,104,228,395,342,333,327,203,594,460,90,99,207,288
"COG2154",1132,1015,964,1335,1177,740,1241,1106,902,1348,1041,467,1058,567,1061,1270,365,902,1273,1308
"COG2155",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,11,1,0,0,22,4,5,32,0,1,13,1,23,0,1,41,12,1,0
"COG2157",1,1,6,1,11,0,18,1,1,1,11,0,0,0,1,20,0,0,4,41
"COG2159",5525,5103,1077,676,1274,3155,943,4638,174,1279,1116,951,1226,321,737,1813,1244,4650,1904,1447
"COG2160",37,110,5,90,7,225,116,27,75,74,16,1045,101,203,4,5,860,110,24,19
"COG2161",27,18,17,34,11,251,17,40,117,2,26,577,69,173,8,3,118,117,6,27
"COG2162",19,33,4,14,0,58,6,32,90,5,7,39,25,68,1,2,69,54,0,5
"COG2163",0,0,28,2,14,0,18,1,1,2,5,0,5,1,14,25,0,0,3,99
"COG2164",196,119,9,88,61,102,43,214,3,33,64,0,44,28,0,29,3,201,49,19
"COG2165",325,260,392,413,313,1003,311,350,624,319,333,391,525,715,403,223,203,440,223,291
"COG2166",388,411,766,827,735,691,815,357,1177,796,1074,933,1090,1042,401,726,651,432,899,937
"COG2167",2,3,0,0,3,2,0,0,2,0,1,0,0,0,1,2,0,5,1,0
"COG2168",57,54,9,20,32,53,26,47,31,26,10,13,9,48,0,24,2,65,12,28
"COG2169",135,201,129,126,43,866,177,186,366,55,118,478,180,448,26,26,1620,444,21,82
"COG2170",736,416,2,296,503,451,731,415,104,772,1487,131,1646,167,1,231,116,468,1112,1241
"COG2171",1431,1550,2725,2939,2742,1374,2322,1618,826,2498,548,393,368,315,853,879,472,524,748,568
"COG2172",182,162,40,155,121,163,370,173,92,326,682,378,649,18,1,130,108,129,365,461
"COG2173",327,440,102,413,287,246,514,305,167,490,985,98,1087,133,514,252,148,298,552,726
"COG2174",0,0,4,0,6,0,3,0,0,2,4,0,1,0,4,15,0,0,1,44
"COG2175",6417,6021,2692,5289,6778,3357,6864,6591,1076,7507,4387,625,3107,1420,3778,7676,1097,5149,7252,6314
"COG2176",169,175,5,26,62,151,37,134,111,95,84,430,109,578,4,324,192,392,444,190
"COG2177",629,776,1058,837,656,1121,567,707,558,743,715,1253,898,705,1629,895,1519,740,668,564
"COG2178",933,810,0,63,137,342,49,909,59,109,17,0,14,90,0,142,0,851,139,149
"COG2179",40,42,0,118,75,30,352,85,11,236,601,0,704,5,0,26,0,52,191,385
"COG2180",9,1,0,7,21,62,4,8,18,1,6,73,60,33,0,0,28,63,2,2
"COG2181",229,218,71,48,105,164,62,223,27,59,16,60,63,53,323,153,36,171,27,50
"COG2182",199,321,78,233,294,205,157,384,133,311,75,155,145,107,35,165,221,327,171,85
"COG2183",373,450,329,98,158,1723,266,467,1004,45,237,2954,484,1269,1131,168,1305,895,59,483
"COG2184",14,44,6,11,1,101,54,18,73,2,15,398,60,104,8,1,74,60,3,1
"COG2185",2885,3344,3605,2305,1929,2147,2099,2710,1145,1886,2591,5640,3067,533,3547,2348,2797,2862,1575,1767
"COG2186",646,773,683,375,435,1851,487,638,952,156,416,1239,414,913,507,154,2967,1245,83,217
"COG2187",269,228,8,44,45,405,71,238,427,7,52,201,218,231,2,9,173,439,38,26
"COG2188",235,571,1389,930,382,595,353,431,573,544,354,1728,421,525,2596,603,746,407,54,215
"COG2189",285,252,232,221,379,749,505,286,1053,353,286,2150,573,2725,66,190,3075,498,344,261
"COG2190",0,1,1,2,1,20,0,0,17,0,1,1,7,67,0,0,22,12,0,9
"COG2191",0,2,0,0,1,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0
"COG2192",3651,3134,2702,3842,9575,2073,4433,4167,21137,4548,3589,11722,2727,21871,4582,3349,5924,3214,6868,4103
"COG2193",121,142,414,494,553,675,511,171,620,513,485,588,494,507,680,524,596,318,517,408
"COG2194",202,324,1329,71,37,1186,94,291,620,31,95,366,137,698,1075,200,260,373,25,130
"COG2195",605,688,1378,406,215,379,285,583,261,350,149,126,200,88,664,84,52,192,79,56
"COG2197",910,1659,1974,1252,789,4819,1264,1324,2610,801,1866,6536,3229,3160,1750,383,5025,2224,932,1777
"COG2198",134,60,85,76,19,2628,153,206,1416,13,160,515,494,1608,46,10,242,770,20,233
"COG2199",585,615,477,327,107,7621,527,906,5349,128,1870,10824,5837,16089,918,223,15442,8707,410,2093
"COG2200",695,809,538,546,163,10625,812,1391,7292,198,905,5734,2473,7097,90,94,7038,4118,154,886
"COG2201",328,530,52,239,123,1967,308,468,2004,105,284,2639,655,1372,114,55,1278,924,82,270
"COG2202",1737,2533,1645,1976,661,26443,2762,3475,21106,649,2356,40175,8494,18102,3469,373,21865,9315,552,2796
"COG2203",610,1090,492,1286,894,6020,1887,1274,4104,935,3225,9625,3281,3690,835,327,6241,2146,789,1582
"COG2204",6561,6485,7182,7370,6119,11752,5564,6409,7031,5138,5335,10641,6885,6666,8696,5617,8148,8157,4911,4522
"COG2205",452,461,24,41,276,631,60,372,680,6,121,244,561,461,2,4,292,580,5,41
"COG2206",1026,833,108,160,368,3556,389,837,2299,282,310,2529,1391,2118,210,303,1149,1661,516,389
"COG2207",724,2508,3685,1702,969,9352,1453,1396,9162,543,1676,8699,5513,8447,6790,667,7656,4783,346,1175
"COG2208",1512,1156,1816,2429,1746,2284,3476,1439,4558,2647,3732,10714,5668,1449,1227,1961,1560,1474,2954,3032
"COG2209",210,285,953,823,561,492,561,188,350,613,630,227,652,323,1142,695,102,242,454,441
"COG2210",238,174,53,8,65,111,24,181,56,13,14,286,35,5,340,72,29,146,15,26
"COG2211",1535,1292,3647,4164,3587,1790,3828,1150,1246,3943,5034,1800,4292,1078,2938,3541,4141,1233,3193,3716
"COG2212",4,2,0,2,0,32,5,7,24,0,10,110,38,81,0,0,64,66,0,4
"COG2213",7,84,2,144,334,19,168,35,114,235,82,0,24,177,1,248,1006,99,367,117
"COG2214",1388,1322,1785,2455,2292,1294,2838,1522,1824,2566,3600,1219,3434,1056,1697,2105,1994,1453,2775,3633
"COG2215",50,76,77,26,50,98,37,46,181,43,42,136,137,96,2,70,124,115,47,24
"COG2216",1,28,0,0,0,84,15,12,226,0,12,35,2,86,0,0,144,40,0,0
"COG2217",3321,5298,1973,1946,2012,10569,4394,4713,5562,2880,4978,18982,7590,5643,439,1929,22056,7090,2952,4863
"COG2218",201,159,47,127,196,82,89,109,25,60,72,25,75,22,113,152,9,113,64,112
"COG2219",1626,1604,335,19,171,565,125,1461,83,165,145,0,134,102,2,503,0,1375,220,566
"COG2220",2982,2914,2617,2784,3545,2832,3483,3144,1664,3406,3885,3478,3424,1684,2594,3058,1589,2779,3100,3463
"COG2221",415,281,94,177,317,144,230,352,198,265,35,74,57,117,3,197,47,270,90,172
"COG2222",115,142,67,103,94,283,92,111,172,104,78,64,66,217,20,187,370,142,110,143
"COG2223",150,161,80,176,574,663,543,247,251,89,564,579,1064,457,35,95,389,633,169,911
"COG2224",2056,2062,2369,2929,2880,2105,2281,2206,1058,2926,1441,610,1093,1450,2123,2870,1922,1990,2467,2078
"COG2225",3156,2934,4634,4944,5257,2894,4710,3434,1645,4992,2941,1219,1908,1984,4756,5507,2885,2959,5021,3747
"COG2226",4161,3746,3273,3769,3558,2544,4015,4114,1155,3561,3901,3646,4038,1062,3472,3715,1580,3870,3366,3388
"COG2227",1542,1450,2861,2728,2691,1610,2581,1841,1465,2787,2608,1590,2215,3037,3957,2465,1722,1366,2706,2651
"COG2229",3,0,0,0,0,2,1,5,0,0,0,2,11,2,2,1,0,4,0,3
"COG2230",2421,2914,4311,5261,5647,2071,4927,3187,1606,5018,2774,1825,2235,1881,5551,5915,2527,2248,5532,4152
"COG2231",124,101,0,3,8,59,3,119,61,3,2,0,33,21,0,2,3,124,15,1
"COG2232",51,36,52,147,113,17,49,45,19,48,34,23,40,24,147,57,9,41,42,48
"COG2233",456,480,211,127,450,557,136,470,303,110,599,581,425,898,723,718,361,1433,743,770
"COG2234",5195,5707,5391,2989,2653,6060,2089,3534,2451,2202,2581,9870,3590,2845,7026,3334,5273,4087,2669,2661
"COG2235",117,108,11,19,7,123,12,76,153,44,29,1221,126,131,2,55,357,160,123,54
"COG2236",750,828,868,1469,1658,945,1476,982,1249,1587,740,681,459,1322,1005,1734,509,842,1430,1246
"COG2237",1227,1187,259,18,145,441,128,1092,39,173,137,1,106,70,0,419,0,1131,159,405
"COG2238",442,414,30,8,74,152,47,401,25,80,42,0,43,20,7,181,0,372,75,171
"COG2239",2716,2811,4105,4960,3945,3259,4250,2721,1694,4869,4146,2249,4236,1899,4454,3936,2259,2630,4694,4129
"COG2240",18,36,21,240,193,36,107,35,76,91,19,16,20,13,3,17,37,11,5,17
"COG2241",651,531,555,426,380,287,773,656,125,563,1413,137,1686,90,228,213,137,580,574,995
"COG2242",972,907,543,420,388,425,810,913,121,585,1427,121,1641,96,195,222,147,933,544,934
"COG2243",1029,932,364,410,311,472,694,1002,195,499,1223,186,1252,120,163,208,105,972,547,809
"COG2244",2026,2397,3028,1594,961,3329,1352,1739,1175,1384,1860,6620,3320,1407,2156,1753,3521,2224,1394,1246
"COG2246",134,152,13,47,8,117,48,172,93,87,65,5,91,8,36,30,300,175,58,118
"COG2247",17,39,0,0,1,29,82,16,1,10,4,0,4,7,0,10,1440,94,38,18
"COG2249",249,380,1230,1079,949,708,954,487,1312,989,511,406,781,656,1204,1116,480,306,1112,747
"COG2250",50,36,0,13,10,17,3,52,1,13,2,0,2,1,0,4,0,47,27,9
"COG2251",601,645,472,765,1199,642,1562,874,189,1338,2419,123,2726,223,1018,564,1906,792,1776,1762
"COG2252",431,337,603,905,786,406,760,427,611,831,1372,611,938,1136,2211,2588,174,988,2474,2025
"COG2253",0,1,0,7,1,1,0,3,4,1,0,18,5,1,0,0,10,0,0,0
"COG2255",1790,2058,1936,1736,1284,1762,1747,1773,3595,1852,2749,2406,2893,3006,1806,1396,2016,1731,1827,2096
"COG2256",1819,1896,2061,900,889,1825,1262,1661,701,1310,2522,2082,2487,629,2559,702,2050,1821,1738,2066
"COG2257",33,26,45,45,9,182,44,43,128,31,35,72,55,124,10,4,43,76,19,21
"COG2258",616,625,338,183,540,791,276,702,274,253,162,95,163,315,757,417,642,664,272,348
"COG2259",478,494,149,261,475,936,406,584,490,325,206,501,678,586,96,381,333,609,692,728
"COG2260",21,12,1,0,2,8,1,21,0,2,0,0,0,1,1,8,0,22,0,32
"COG2261",7,21,1,1,0,34,4,17,30,1,12,52,2,28,0,0,227,22,4,1
"COG2262",3377,3368,3386,2553,2479,2570,1803,2997,982,2271,1739,1815,2284,1047,3281,2794,2365,3159,1812,1980
"COG2263",81,110,130,9,92,34,67,37,29,63,52,48,54,29,10,193,13,43,80,138
"COG2264",890,972,1517,1156,1008,1313,1342,986,695,1167,2046,1261,2291,599,2012,818,1185,1119,1161,1536
"COG2265",1459,1773,2965,1393,1175,2437,1101,1259,1390,1197,1193,1985,1842,1272,3035,1712,2594,1702,1054,1455
"COG2266",356,308,0,0,2,129,0,352,0,10,1,0,0,15,0,48,0,348,1,76
"COG2267",303,355,1312,1159,862,1782,1001,368,1353,804,1091,1879,1112,1195,1850,1022,2231,779,665,786
"COG2268",1502,1049,836,454,666,1341,415,1181,660,323,375,101,859,697,638,763,1205,1120,535,1019
"COG2269",366,338,512,157,150,742,165,274,296,116,223,276,212,360,760,201,130,497,77,86
"COG2270",3129,2842,2512,2977,2460,1568,2063,2525,742,2812,1800,1467,1999,796,1470,2961,1839,2322,2913,2072
"COG2271",389,443,61,5,73,240,71,370,144,9,36,0,90,34,42,179,3,372,68,174
"COG2272",418,528,750,760,691,571,710,430,281,796,2042,1792,1846,952,2246,2159,3416,1535,1582,1512
"COG2273",1102,1103,2636,1731,1472,1555,1216,611,861,1310,1571,1398,1485,985,2530,1410,801,723,779,1031
"COG2274",944,1129,1128,1829,1279,2657,1452,1166,1248,1090,2552,999,4048,1344,218,838,1485,1292,1636,2397
"COG2301",2340,2264,1135,1833,1414,1301,1965,2446,481,1933,1378,620,967,433,465,1565,1312,1968,1783,1495
"COG2302",2,1,17,209,228,5,677,68,21,508,1287,0,1323,6,0,46,1,3,595,832
"COG2303",10713,10304,11316,10873,9972,9091,9904,11148,3843,10518,9739,7440,10515,3771,12219,9870,5390,10642,9991,8882
"COG2304",3089,3251,3453,2042,1507,4375,1660,2597,1916,1644,1959,2829,3177,1943,3482,2190,2991,3399,1659,1662
"COG2306",26,20,0,0,0,7,0,17,1,0,0,0,0,0,0,0,0,13,2,0
"COG2307",50,243,22,1568,415,695,1934,352,833,1600,2466,773,565,676,11,344,1612,556,1272,1198
"COG2308",106,406,35,4290,673,969,4619,570,1097,4281,4067,916,878,875,22,924,2539,782,2960,2435
"COG2309",909,933,436,479,679,459,456,853,119,524,583,842,644,73,42,974,187,821,666,615
"COG2310",10,15,44,15,9,116,25,28,612,2,20,10,44,484,13,5,42,113,2,51
"COG2311",169,217,282,349,325,514,170,171,205,448,244,266,329,428,245,414,1579,223,385,243
"COG2312",45,107,24,7,12,40,11,85,12,3,11,78,49,71,1,14,91,57,5,2
"COG2313",792,806,606,318,312,372,253,561,29,237,214,97,193,29,309,526,516,597,291,316
"COG2314",12,36,26,35,23,98,32,20,148,13,59,125,98,81,1,6,269,97,17,17
"COG2315",89,94,74,16,25,221,44,54,121,44,49,292,91,147,193,67,173,87,58,69
"COG2316",227,191,0,19,9,119,7,172,5,13,10,390,42,5,0,37,55,176,29,39
"COG2317",676,666,809,1289,1229,405,1974,620,169,1730,3009,227,3236,80,169,1264,119,565,1727,2441
"COG2318",70,113,68,52,8,226,34,105,183,32,60,113,168,127,8,24,137,157,12,45
"COG2319",1723,1843,3245,1127,1506,1845,4872,1865,1623,1465,4085,4772,3740,1177,1061,3527,149,1685,3147,9765
"COG2320",18,17,26,2,17,17,55,34,43,7,12,1,65,38,1,24,14,24,28,36
"COG2321",30,59,12,33,6,163,49,59,134,10,113,334,101,114,1,2,584,138,56,32
"COG2322",339,396,442,331,192,198,226,253,47,211,239,606,339,66,478,282,87,302,236,169
"COG2323",28,141,5,18,1,169,18,53,16,4,25,145,35,85,1,0,434,76,2,9
"COG2324",11,8,107,53,50,29,37,8,10,68,90,4,40,5,244,98,15,22,80,44
"COG2326",487,657,985,1108,1032,879,938,438,1649,1156,977,1343,1404,1320,1142,927,1475,700,743,764
"COG2327",47,114,47,128,191,208,136,115,204,21,95,38,408,130,8,23,946,187,36,199
"COG2329",198,184,118,83,87,122,170,179,101,73,175,98,334,152,371,286,80,585,341,228
"COG2331",361,340,259,246,223,216,163,348,51,219,137,40,127,224,341,268,137,354,143,165
"COG2332",832,775,1056,1345,1320,673,1132,820,301,1234,757,282,453,418,960,1364,332,756,1278,953
"COG2333",413,575,174,152,91,1488,174,699,522,79,126,2507,379,683,430,21,1737,808,74,140
"COG2334",3304,3001,3707,2684,3293,2515,2420,2904,999,2609,1850,1045,1777,1170,4129,3777,1323,2822,2939,2408
"COG2335",118,824,2081,794,733,410,747,277,372,574,633,1816,1213,297,2223,1027,1469,270,426,874
"COG2336",0,0,0,0,0,6,2,4,6,0,0,5,4,12,0,0,1,2,0,0
"COG2337",30,87,71,29,4,32,11,71,15,5,7,190,19,55,8,19,26,43,1,9
"COG2339",381,350,260,140,229,195,219,390,38,189,156,4,131,58,462,282,0,331,281,183
"COG2340",112,155,138,264,302,139,173,179,420,312,179,548,253,303,128,244,499,158,341,147
"COG2342",35,19,0,0,1,30,22,27,17,17,3,731,133,6,1,7,215,46,24,8
"COG2343",68,153,48,106,71,67,113,122,99,73,106,476,184,46,11,70,339,101,65,214
"COG2344",297,312,1,86,154,165,79,273,62,173,57,0,78,103,0,171,0,275,263,128
"COG2345",37,68,1,70,140,28,28,42,14,22,21,25,128,5,0,8,8,13,13,58
"COG2346",108,140,55,58,26,516,76,155,240,25,31,192,151,257,41,41,415,245,32,52
"COG2348",43,57,6,4,30,12,27,27,18,9,9,1,10,28,9,18,5,15,45,29
"COG2350",76,118,173,160,107,261,262,116,109,170,479,135,544,144,202,81,109,131,191,334
"COG2351",483,405,603,322,589,414,364,504,144,316,394,160,203,175,265,467,219,413,534,393
"COG2352",2573,2332,3685,4416,5075,3017,4955,3253,1943,5625,5973,2915,5739,1546,3466,3885,1013,2467,4843,5456
"COG2353",309,432,1167,588,362,876,501,374,530,455,499,1646,745,439,917,447,1408,564,384,312
"COG2354",38,138,140,42,16,697,85,98,346,18,94,363,134,437,21,4,589,280,8,67
"COG2355",3649,3337,3119,2904,2907,2537,1967,3322,1421,2566,1481,1676,1399,3567,3618,2819,2050,2815,2282,2019
"COG2356",369,404,1210,458,360,1263,281,234,977,233,589,3355,717,1182,1981,424,765,441,268,310
"COG2357",21,53,27,6,2,15,9,44,91,2,6,4,19,14,8,7,248,86,2,4
"COG2358",1592,1447,1836,1203,2211,1616,1631,1791,968,1303,1438,1633,840,1003,1942,1663,1193,1664,1842,1239
"COG2359",0,1,1,0,0,0,9,0,9,0,2,0,2,3,5,0,1,0,0,2
"COG2360",585,741,894,621,346,902,378,593,273,297,155,327,148,125,436,136,228,255,93,81
"COG2361",5,14,0,6,1,8,2,10,34,1,6,12,20,15,0,0,28,24,0,0
"COG2362",421,417,0,10,88,157,22,292,4,41,24,0,23,15,0,66,0,302,104,43
"COG2363",196,224,327,158,75,340,88,174,218,135,127,384,190,193,430,124,92,234,131,72
"COG2364",700,907,1267,1009,1344,386,879,860,236,1194,564,29,333,227,1300,1642,302,595,1106,873
"COG2365",468,537,395,545,407,465,588,471,134,414,578,207,367,174,478,602,855,561,335,402
"COG2366",4877,4454,3409,2232,2797,4693,1870,3242,2518,2471,1881,5002,1986,2042,4114,2927,3588,3898,2672,1728
"COG2367",218,317,4,115,291,237,144,306,89,120,175,264,555,115,3,82,1886,318,511,495
"COG2368",3754,3193,298,317,505,1667,342,3595,31,568,363,187,298,250,89,766,141,3546,621,653
"COG2369",6,46,35,31,0,365,11,10,154,0,28,103,50,303,2,1,249,76,1,22
"COG2370",55,58,260,99,81,96,110,61,62,112,491,92,96,76,20,217,61,88,229,126
"COG2371",124,101,11,385,235,167,443,141,72,364,698,113,413,85,1,177,79,155,455,512
"COG2372",71,64,0,15,9,28,43,39,3,25,7,6,4,4,0,7,325,85,6,6
"COG2373",522,909,547,291,255,662,358,558,1379,156,335,1591,1471,858,117,220,1844,726,395,414
"COG2374",903,746,946,921,1583,1898,1693,590,1138,719,1350,2356,1270,1142,451,756,221,955,1039,829
"COG2375",65,150,405,40,179,572,123,124,228,42,74,312,306,276,122,111,1070,288,160,83
"COG2376",659,763,364,555,570,312,816,758,100,584,441,50,241,274,366,749,1218,632,905,715
"COG2377",1526,1373,3017,3436,3169,1491,2645,1623,737,2943,1797,1548,1892,982,3033,3164,687,1290,3153,2662
"COG2378",481,617,169,207,113,1851,340,581,962,202,218,1510,659,972,52,156,2182,1015,187,288
"COG2379",480,401,214,202,170,260,184,439,46,141,594,1240,434,158,117,397,454,1244,310,442
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1
"COG2382",111,261,38,63,51,118,62,118,35,100,67,319,197,134,105,72,202,148,129,72
"COG2384",2,1,97,2,0,78,1,0,15,0,3,0,4,41,160,3,0,4,2,15
"COG2385",238,264,125,837,998,295,1970,348,119,2199,3858,0,4336,163,46,466,9,208,2470,3119
"COG2386",988,841,779,757,575,772,600,845,276,675,566,310,429,301,646,752,378,845,585,518
"COG2388",13,38,6,11,2,74,27,21,85,3,18,205,24,70,4,1,462,65,1,19
"COG2389",0,0,0,51,149,0,11,2,3,2,44,0,226,0,0,6,0,0,1,57
"COG2390",123,342,243,130,245,291,204,140,73,79,116,143,92,152,190,122,860,314,30,76
"COG2391",1015,1159,1185,612,945,1007,371,1222,241,249,329,775,263,330,628,417,1017,1328,318,397
