"","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2"
"COG1806",1451,1201,926,965,1137,738,1255,1073,1378,1163,841,470,1698,1248,602,1501,887,1237,1088,1490
"COG1807",4040,2910,2186,2097,2803,1838,4364,2891,2316,2834,729,1104,4829,3067,2838,4222,4372,4238,2469,684
"COG1808",156,500,483,291,135,202,101,283,91,95,93,384,227,104,364,223,300,176,205,291
"COG1809",273,188,78,128,86,136,142,179,209,96,1,631,243,145,232,421,173,403,163,0
"COG1811",187,333,19,22,31,29,282,221,226,220,0,0,192,243,110,202,95,81,201,9
"COG1812",0,0,0,2,4,5,0,0,12,0,0,0,0,0,1,0,0,0,9,0
"COG1813",61,199,13,34,61,40,61,173,101,254,0,126,36,122,91,15,240,48,98,0
"COG1814",18,26,211,272,137,302,6,35,106,37,293,300,89,82,183,19,138,162,118,908
"COG1815",113,175,389,225,113,231,181,151,42,124,373,245,178,139,320,166,193,193,189,741
"COG1816",724,902,2190,1759,2511,2070,797,1158,1125,1410,951,1062,542,1251,1153,772,801,807,967,1583
"COG1817",68,107,355,1015,136,1040,36,37,499,209,2,0,10,216,392,28,36,36,599,9
"COG1818",4,18,160,494,29,499,2,3,142,30,0,1,0,53,111,0,68,18,222,1
"COG1819",723,376,1211,1865,294,2061,142,241,1128,243,485,847,835,902,1138,772,274,353,1303,56
"COG1820",130,186,304,200,209,248,93,236,92,114,35,139,175,654,754,354,885,332,539,41
"COG1821",61,57,19,40,78,36,76,57,51,100,2,15,38,81,34,74,51,54,47,18
"COG1823",46,46,12,31,15,29,26,34,11,18,457,13,10,41,45,25,49,21,73,0
"COG1824",19,30,60,140,157,122,11,11,36,130,0,0,3,103,40,2,7,8,61,0
"COG1825",2425,2299,1511,1944,2063,1775,2245,2249,2910,2143,504,948,2880,2326,1604,2711,1812,2081,2328,1216
"COG1826",423,143,440,202,179,153,368,200,125,201,619,218,185,204,312,346,300,411,168,538
"COG1828",566,377,312,433,262,329,592,759,545,732,435,504,427,468,312,544,485,595,412,49
"COG1829",142,331,272,701,86,782,95,172,501,429,0,0,2,366,353,9,557,82,463,6
"COG1830",428,767,852,2156,1182,2354,318,402,933,560,21,1013,304,756,899,291,845,294,1202,24
"COG1831",118,330,55,84,80,129,127,186,101,406,0,0,4,249,232,9,510,66,200,1
"COG1832",951,1089,667,1107,838,1214,1199,932,1284,1059,21,401,815,1118,721,861,959,1040,1051,38
"COG1833",8,3,37,35,556,42,16,11,1,10,0,0,11,4,26,20,11,27,21,0
"COG1834",2672,3059,1211,1821,2462,1836,2776,3302,3110,3306,409,2052,3610,2715,1579,3065,2657,2421,2654,96
"COG1835",1485,1074,2117,793,643,645,1280,1557,992,1085,4034,2657,1397,1491,1281,1112,1034,1338,943,642
"COG1836",595,470,168,316,596,431,684,434,375,708,0,578,88,446,383,341,794,657,331,0
"COG1837",44,34,94,176,155,127,13,53,150,72,8,0,14,53,114,16,31,21,106,3
"COG1838",300,477,1353,877,1037,803,387,355,196,479,1294,639,334,432,927,296,334,456,484,2835
"COG1840",3696,3667,2494,2466,2906,2573,4513,3977,4517,3298,651,1967,3017,4057,2538,3781,3606,4012,3713,1646
"COG1841",264,419,412,617,242,644,236,386,509,410,130,93,160,422,459,233,463,264,495,214
"COG1842",72,216,1052,384,285,471,66,283,97,89,48,260,44,219,615,117,561,200,141,152
"COG1843",195,276,565,278,171,386,275,207,81,187,341,825,326,234,505,268,314,307,236,1155
"COG1845",1114,1211,794,990,1414,979,1136,1143,1326,1166,1185,1112,5060,3622,2696,3759,4034,3452,3235,2197
"COG1846",1032,1222,3027,1347,1691,1396,1214,1208,1127,1050,1592,2108,1105,1112,1565,1085,981,1360,1276,2187
"COG1847",331,326,228,299,247,201,395,254,612,450,16,0,294,424,187,262,123,106,367,17
"COG1848",2,10,19,5,23,12,3,0,0,3,1,24,2,0,16,3,2,1,5,13
"COG1849",20,92,19,19,20,33,36,53,32,106,0,0,2,63,65,3,129,21,88,0
"COG1850",895,1366,260,640,640,569,1730,656,395,986,79,779,203,538,429,784,2177,2220,284,23
"COG1852",7,77,18,44,143,33,0,10,2,13,0,0,0,40,291,18,36,2,108,0
"COG1853",1301,773,633,590,613,559,1208,767,524,854,1414,1026,1252,2410,2517,2808,3616,3781,1886,1221
"COG1854",1,0,6,9,0,14,0,0,0,0,14,27,0,0,39,1,1,7,6,615
"COG1855",83,437,31,135,112,71,110,157,630,295,0,1,0,441,449,0,649,33,687,13
"COG1856",10,1,3,6,386,42,16,4,25,8,0,0,2,13,14,17,6,15,17,0
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",427,990,1272,815,2787,1106,647,674,644,888,532,555,368,685,1915,435,741,754,1132,1090
"COG1859",87,222,59,68,51,110,77,152,90,281,10,0,18,188,187,5,353,80,144,11
"COG1861",832,707,659,1326,1249,1295,818,633,1122,773,236,250,743,677,919,817,546,799,1308,124
"COG1862",160,137,183,153,191,134,95,168,104,138,272,393,504,460,510,511,426,401,469,502
"COG1863",115,119,413,294,332,247,160,114,93,103,378,744,235,97,250,168,131,185,171,1156
"COG1864",176,245,192,95,126,112,109,242,98,319,658,164,190,150,276,185,104,195,159,1539
"COG1865",0,4,3,2,4,2,2,4,1,4,0,1,0,0,7,0,0,1,3,16
"COG1866",2151,3035,2685,3222,2320,3558,1908,2843,2362,2500,334,1234,787,866,1139,614,1002,629,1015,801
"COG1867",184,829,392,1034,272,1211,160,333,506,695,0,0,10,505,642,53,936,205,859,10
"COG1868",310,427,935,818,588,1003,448,393,157,312,457,1129,427,443,913,503,497,541,511,1819
"COG1869",0,5,1,0,1,5,0,2,0,0,13,0,5,0,3,1,5,4,7,2
"COG1871",6,24,277,30,46,15,5,18,12,28,22,347,3,13,169,7,28,6,16,38
"COG1872",2,67,230,197,211,203,16,29,13,10,4,15,1,37,37,2,51,23,18,25
"COG1873",8,16,9,6,16,14,12,18,17,6,0,0,0,6,16,1,20,4,14,0
"COG1874",153,418,405,96,269,394,171,374,66,120,83,126,302,326,246,249,249,234,154,28
"COG1875",238,428,365,257,350,315,307,377,164,638,4678,4220,835,410,875,570,358,775,494,2234
"COG1876",578,277,382,218,107,118,564,352,169,363,1397,46,120,68,106,146,170,221,57,9
"COG1877",513,373,485,198,154,243,172,258,136,230,696,190,1144,361,82,881,442,507,69,116
"COG1878",212,317,724,1055,599,1040,265,265,515,203,16,139,248,261,898,229,269,393,691,79
"COG1879",2102,2113,2611,1938,1688,2107,3091,2338,2844,2015,94,659,2295,2398,2052,2710,2090,2645,2926,474
"COG1881",141,51,383,409,525,338,47,52,273,79,37,211,272,180,282,146,62,114,317,698
"COG1882",2,141,12,31,885,13,2,14,5,77,1,288,1,20,15,0,2,2,12,2
"COG1883",340,306,757,732,1051,791,164,324,701,186,548,374,212,437,647,242,292,236,543,1677
"COG1884",3178,5194,4197,5396,6798,6490,2789,4082,4426,5198,488,7244,1745,4870,4932,2507,4725,3266,5033,464
"COG1885",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG1886",128,196,565,593,385,839,229,160,77,153,236,826,309,259,396,197,218,326,243,670
"COG1887",103,118,881,162,720,357,144,172,142,126,22,144,40,148,304,40,141,206,159,151
"COG1889",99,250,267,804,137,881,99,100,343,341,0,0,1,274,257,2,402,52,363,1
"COG1890",101,410,298,727,158,829,107,177,358,461,0,0,6,255,370,5,567,84,508,2
"COG1891",48,54,170,279,63,224,57,58,244,69,1,7,30,57,164,62,46,60,152,22
"COG1892",0,0,3,4,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1455,1581,2261,2480,1677,2323,1807,1327,1838,1347,889,545,2163,1381,2649,1573,1974,1835,2176,834
"COG1894",3984,3349,3309,5675,7511,5385,4931,4899,6384,5246,560,1805,4657,5272,2875,4420,3266,3623,4218,3431
"COG1896",127,318,678,606,261,597,165,278,184,187,95,318,120,205,468,128,281,178,346,92
"COG1897",536,445,556,582,546,579,948,424,382,422,11,228,270,492,601,544,717,965,441,40
"COG1898",1303,1175,1249,1430,1863,1390,1082,1195,1204,1413,2170,1754,1583,1193,975,1427,881,1300,1073,1101
"COG1899",1758,1978,1208,2961,1479,3059,1882,1688,3123,2348,99,201,1959,2213,1407,1722,2382,1684,2364,54
"COG1900",1,6,1,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",68,158,30,44,62,91,61,96,53,181,0,1,8,130,151,16,276,74,126,0
"COG1902",2790,2801,7758,6022,7329,6727,2705,3689,2540,2956,6744,3779,2315,4144,5826,2644,3491,2952,3608,7438
"COG1903",816,290,551,1391,541,1430,676,355,474,367,6,78,86,468,681,533,693,630,816,13
"COG1904",194,156,595,91,98,215,95,219,68,93,48,1232,232,186,408,300,225,195,164,88
"COG1905",1308,1243,1211,1753,1917,1745,1459,1457,1895,1337,213,722,1282,1588,829,1566,1082,1228,1385,165
"COG1906",12,20,1,1,5,2,25,84,6,48,157,15,0,2,48,0,4,9,23,0
"COG1907",63,103,30,77,85,78,129,66,101,87,0,21,52,109,120,80,75,101,94,42
"COG1908",0,19,56,130,898,226,0,2,6,10,0,0,0,21,16,0,1,2,7,0
"COG1909",63,291,75,234,38,250,66,118,227,317,0,0,0,193,282,7,251,24,340,7
"COG1910",44,102,437,603,370,771,101,36,97,63,63,108,52,83,292,57,50,111,127,1454
"COG1911",23,99,15,30,18,37,23,58,17,108,0,0,1,70,52,0,170,24,39,0
"COG1912",432,686,219,302,417,277,447,620,428,595,24,606,606,631,425,541,302,290,487,24
"COG1913",1,4,8,2,82,0,4,3,10,1,0,0,1,0,61,0,4,1,12,0
"COG1914",206,443,351,142,90,207,304,436,277,307,561,4057,995,959,1436,732,1213,852,1193,223
"COG1915",13,10,330,1104,204,1222,1,2,395,32,0,0,0,144,160,0,6,0,354,4
"COG1916",132,530,228,352,298,560,145,205,150,607,5,63,33,368,437,32,645,103,357,1462
"COG1917",373,339,551,696,455,733,133,289,569,125,115,861,339,445,501,370,425,172,514,39
"COG1918",8,10,44,43,110,63,1,15,9,96,54,0,16,13,26,14,21,8,16,0
"COG1920",60,59,136,315,102,312,74,83,193,104,1,0,141,281,414,185,154,111,588,17
"COG1921",1005,1038,1326,2098,1733,2265,845,931,2276,1265,506,183,640,1310,1857,844,749,476,2034,92
"COG1922",338,330,289,68,160,76,437,272,311,277,413,334,362,277,220,349,192,175,215,157
"COG1923",90,114,296,109,95,98,71,104,67,71,207,153,66,106,209,90,107,90,116,465
"COG1924",0,6,54,68,3769,100,0,1,3,1,75,1,2,2,8,1,4,2,7,16
"COG1925",146,223,511,179,217,234,189,222,133,158,2235,574,205,182,302,127,159,129,204,4495
"COG1926",0,3,41,20,46,31,3,4,0,1,591,22,0,0,1,0,0,1,2,28
"COG1927",0,0,7,10,5,17,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1928",52,52,323,67,120,122,63,87,42,69,31,6,22,60,28,27,30,165,46,8
"COG1929",516,677,574,621,334,592,439,497,993,652,518,168,689,764,529,449,294,227,691,2566
"COG1931",9,32,108,296,26,349,2,24,168,72,0,0,0,107,155,1,63,0,227,2
"COG1932",2091,2130,2255,2634,2942,3081,1823,2580,1789,2346,1420,1592,2253,2324,1909,2274,1922,1965,2086,1858
"COG1933",568,1919,272,585,571,726,535,1109,2063,2192,0,2438,4,1688,1802,21,2498,406,2294,38
"COG1934",77,165,385,180,276,169,72,222,68,122,360,249,69,134,300,111,139,103,182,743
"COG1936",80,254,271,691,86,754,55,108,288,270,0,1,2,238,259,4,351,51,351,3
"COG1937",165,47,509,176,91,258,151,50,66,43,689,156,261,107,96,174,46,115,40,457
"COG1938",183,625,305,831,159,976,191,325,685,852,0,1,3,611,718,9,975,141,990,6
"COG1939",174,110,41,84,65,80,186,88,33,108,0,0,17,89,55,109,205,229,42,0
"COG1940",1869,2461,3226,2415,2759,2831,2189,2018,2954,2392,173,2940,2267,2461,2100,1840,1575,1918,2572,284
"COG1941",0,7,10,10,2,0,0,2,0,1,0,0,7,0,0,0,0,1,0,0
"COG1942",295,114,82,63,11,38,178,81,277,57,107,28,492,138,63,323,115,209,88,57
"COG1943",49,104,515,719,533,412,42,76,67,61,482,1822,43,81,322,49,117,89,141,2362
"COG1944",10,47,391,72,64,77,19,24,40,43,143,658,13,7,205,10,81,47,71,2464
"COG1945",42,13,116,281,184,320,23,36,238,31,0,282,7,101,129,7,15,3,283,6
"COG1946",932,708,1506,633,333,606,643,899,532,775,1474,1013,1316,975,929,1006,722,818,819,1643
"COG1947",1997,1697,1269,1425,1684,1507,2030,1671,1866,1570,664,1197,1710,1901,1838,1825,1621,1828,1768,1435
"COG1948",111,759,258,774,175,752,96,357,426,515,2894,1864,189,303,363,55,453,201,494,72
"COG1949",574,523,615,435,464,492,481,572,539,546,537,164,640,580,727,417,659,487,626,907
"COG1950",0,7,110,16,17,26,1,28,6,1,0,0,4,4,26,8,17,30,15,0
"COG1951",330,480,1349,913,1322,886,459,408,196,513,1243,633,415,531,972,368,411,524,547,2903
"COG1952",168,244,540,215,267,175,218,272,158,171,415,368,221,211,393,213,219,257,224,874
"COG1953",1699,1977,976,1433,1056,1092,1714,1940,2136,2459,1014,348,2059,1909,508,1636,1447,1415,1448,5566
"COG1954",0,0,94,0,0,0,1,0,4,0,0,0,0,0,0,2,0,12,0,0
"COG1955",94,586,41,81,83,57,100,144,194,596,0,0,0,255,178,8,697,48,152,0
"COG1956",95,256,294,73,44,116,65,167,120,127,44,548,138,133,196,107,112,100,122,932
"COG1957",873,1136,1132,1169,1029,1309,915,1268,993,1080,355,265,618,1542,961,870,630,645,1072,83
"COG1958",9,222,145,465,74,476,6,41,205,129,0,0,2,97,125,2,407,80,255,0
"COG1959",1031,960,1151,1081,2138,1034,959,1101,1318,1007,573,1218,1058,1039,906,1069,888,974,1090,2135
"COG1960",23805,25330,30948,26617,24176,26756,21070,25336,23585,23560,24654,24602,22262,28023,29284,23007,25085,23722,28476,25713
"COG1961",1292,1296,4537,1987,2393,1354,1733,1531,1028,1880,9005,4286,693,934,1739,1008,1486,1984,888,4803
"COG1963",230,171,1,37,34,8,197,143,42,183,0,1,42,96,76,192,251,250,54,0
"COG1964",144,187,391,969,696,991,176,204,771,212,47,101,153,344,438,150,42,44,811,21
"COG1965",18,48,78,85,56,108,21,30,17,44,188,42,21,26,41,37,34,47,20,24
"COG1966",192,285,1195,729,1333,1012,55,310,371,245,723,1534,202,261,1324,138,298,104,624,2320
"COG1967",96,292,66,120,113,186,122,188,151,424,0,0,1,245,258,6,413,50,217,0
"COG1968",3071,2665,1749,2065,2396,1858,3135,2709,2675,2324,1644,1250,3206,2801,1932,2986,2323,2918,2378,1574
"COG1969",0,5,48,5,39,11,0,1,2,5,4,17,0,1,31,0,1,10,4,2
"COG1970",149,128,405,95,19,91,156,170,110,163,422,652,265,153,81,159,73,101,91,853
"COG1971",4,14,80,7,2,24,3,1,5,10,15,60,4,9,62,0,7,6,7,104
"COG1972",1198,1504,1295,892,1268,1189,773,1445,892,1013,467,1392,1782,1337,1745,1271,1122,1069,1442,2017
"COG1974",3262,2709,1842,2167,2455,2014,3508,2886,3364,2792,1223,1478,3768,2869,2117,3358,2778,3252,2710,2248
"COG1975",1072,1607,2214,2623,2859,2804,1283,1089,1853,2141,1148,685,678,1676,1658,845,1553,1088,1754,1658
"COG1976",104,259,290,773,75,823,80,150,356,336,0,1,11,268,343,5,430,61,487,9
"COG1977",183,173,515,748,481,814,142,147,708,169,110,110,70,250,696,157,164,178,838,1132
"COG1978",115,107,6,13,1,1,64,161,56,106,474,186,215,80,25,177,44,114,36,24
"COG1979",5,8,314,26,27,64,7,26,19,35,144,39,2,16,186,4,43,31,12,134
"COG1980",22,5,291,944,56,942,0,1,620,52,1,1,0,134,213,0,8,0,440,6
"COG1981",1364,415,695,752,693,524,1545,1006,1084,875,493,322,1346,1044,450,1422,602,1478,369,469
"COG1982",792,291,703,206,124,85,827,324,187,382,2093,510,144,281,482,594,821,942,139,196
"COG1983",3,3,53,6,70,9,1,5,2,7,122,674,10,12,78,5,14,17,18,11
"COG1984",1682,1461,1737,1818,1486,1690,1544,1387,2245,1582,2028,2236,2232,1531,918,1655,1337,1655,1556,4953
"COG1985",4142,3513,1929,2691,2684,2475,4183,3547,3348,3487,851,1527,3278,3796,2836,3787,3661,3684,3530,1947
"COG1986",38,84,105,20,12,27,14,52,63,41,4,4,27,70,124,45,70,52,63,1
"COG1987",57,76,168,75,69,101,69,65,21,51,117,211,88,68,155,53,72,90,64,364
"COG1988",396,769,344,160,113,148,365,481,252,356,557,1281,438,489,663,451,458,439,555,1610
"COG1989",971,853,955,1056,1446,1068,1102,832,800,857,650,343,1139,824,1060,826,830,934,975,1443
"COG1990",63,245,128,399,69,367,59,139,210,218,14,4,0,160,206,3,418,47,300,2
"COG1992",65,221,327,872,187,846,60,77,479,127,0,0,0,277,380,3,198,12,623,5
"COG1993",0,3,9,5,15,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1994",962,809,683,1063,1356,953,1103,613,501,1037,19,718,247,779,945,569,1403,994,723,84
"COG1995",3875,2870,1845,2535,2220,2240,3423,3068,2546,2478,892,1275,4330,2926,2380,4002,2805,3392,2806,1670
"COG1997",41,92,33,73,50,101,41,49,111,145,0,0,0,92,97,1,159,24,137,0
"COG1998",6,38,57,133,19,128,12,9,52,58,0,0,1,31,40,0,31,15,61,0
"COG1999",1939,2364,1458,1296,2063,1523,1419,2174,1537,1910,1069,2757,2196,2237,2050,1948,2464,1729,1782,1156
"COG2001",1503,1362,897,1090,1295,941,1454,1470,1612,1346,264,674,1600,1499,1043,1784,1078,1368,1280,155
"COG2002",6,13,28,2,4,3,30,3,10,14,41,99,15,52,18,8,17,15,17,528
"COG2003",61,160,1188,411,818,440,101,113,73,85,654,1972,227,62,543,106,138,157,151,1492
"COG2004",38,93,9,8,42,14,45,52,48,135,0,0,0,83,46,4,130,38,42,0
"COG2005",51,48,226,74,93,48,25,46,18,50,332,93,60,50,132,52,65,58,100,125
"COG2006",75,61,182,313,1100,276,8,26,365,15,0,0,14,55,395,15,68,15,319,0
"COG2007",61,181,149,451,81,457,56,89,192,292,0,0,6,155,175,6,260,59,206,6
"COG2008",1309,1724,1644,1598,1486,1797,1352,1841,1674,1788,810,1485,1085,1941,1961,1300,1723,1150,1746,2789
"COG2009",1065,956,624,775,1083,730,1346,991,1165,1011,362,254,1244,1036,479,1149,911,1171,835,643
"COG2010",1328,1159,2498,1144,1518,1156,1273,1352,719,689,3756,2793,1510,1090,2223,1276,1486,1352,1072,3724
"COG2011",0,2,64,3,1,2,3,0,5,2,700,140,2,8,25,0,2,27,1,867
"COG2012",79,173,101,343,65,333,105,474,263,281,1,10,125,151,117,39,316,157,194,1
"COG2013",158,373,205,190,203,268,140,362,179,374,185,27,26,86,201,14,259,48,131,13
"COG2014",32,22,56,67,269,36,11,13,3,11,4,0,5,17,88,29,24,13,52,0
"COG2015",1400,1145,749,907,1357,824,1415,1243,1135,1319,104,751,1799,1800,935,1398,909,1122,1292,185
"COG2016",30,69,57,166,17,160,21,39,67,83,0,0,3,184,227,3,352,74,263,5
"COG2017",1415,995,1177,630,711,872,1177,1260,621,1002,137,989,1095,1202,1299,1180,1281,1185,1011,120
"COG2018",0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG2019",19,12,137,439,40,476,20,26,201,31,0,16,0,89,130,4,11,5,257,5
"COG2020",863,612,1042,577,828,709,816,623,548,606,439,1158,586,628,748,669,846,859,553,162
"COG2021",4112,2879,2267,2956,2825,2725,3733,3770,4377,3055,1221,1586,4337,3917,2039,4508,2894,3329,3214,2774
"COG2022",1927,1270,1027,1317,1311,1000,1903,1287,1889,1362,660,539,2440,1317,1144,1915,1540,1884,1282,1382
"COG2023",1,0,143,388,33,354,1,0,5,17,0,0,0,3,5,0,6,0,5,3
"COG2025",3005,3038,2521,3496,3763,3663,2739,2979,3769,2995,1258,1543,3272,3213,2342,3220,2801,2624,3135,3677
"COG2026",3,11,64,53,34,23,2,12,8,13,17,80,8,6,64,5,27,14,9,686
"COG2027",936,568,1019,1041,1349,1122,1140,741,642,855,688,1683,605,950,737,760,813,1247,755,2242
"COG2029",1,3,0,0,0,0,0,3,2,15,100,179,7,0,0,5,1,1,2,28
"COG2030",2170,2179,2889,2671,2341,2792,1927,2101,2512,2138,1273,2954,1710,2538,2766,2007,1928,2150,2706,642
"COG2031",194,291,370,136,57,156,162,319,124,207,1042,138,185,228,352,170,192,284,229,3676
"COG2032",158,321,359,128,77,149,109,319,182,138,320,1320,512,135,187,234,224,161,146,887
"COG2035",964,1238,642,604,529,685,896,1220,661,879,538,1198,1304,1110,870,1015,779,767,825,758
"COG2036",14,297,57,225,40,236,18,72,149,138,0,1,20,68,76,11,791,188,156,0
"COG2037",91,157,42,68,113,53,117,102,112,112,0,17,80,107,192,110,83,103,116,33
"COG2038",782,680,812,1415,623,1453,1098,566,833,586,164,190,70,233,353,232,331,384,354,540
"COG2039",32,115,88,47,21,111,8,67,38,165,0,4,2,69,112,6,141,17,95,2
"COG2040",1937,1629,1174,1825,2113,2028,2021,1560,2035,1762,99,39,793,619,310,721,460,582,533,6
"COG2041",1190,1865,2455,2578,1457,2449,1428,1841,1705,1772,580,808,865,1785,2642,1282,1870,1465,2551,527
"COG2042",52,191,184,518,53,597,60,101,211,260,0,0,0,167,192,0,265,33,246,5
"COG2043",66,25,124,159,117,177,24,19,28,22,0,11,13,44,130,30,47,27,96,0
"COG2044",2,0,3,3,141,15,8,2,12,4,156,1,3,1,7,8,5,4,8,4
"COG2045",430,343,129,263,154,194,403,221,250,318,2,619,100,201,364,291,527,565,252,33
"COG2046",1266,905,1129,2385,2369,2466,1260,967,1414,1202,20,350,389,1161,1321,956,1415,1370,1474,106
"COG2047",32,104,86,238,42,249,35,46,155,110,0,0,2,315,333,1,385,56,521,5
"COG2048",144,273,198,312,1067,373,143,127,422,344,0,0,19,278,400,31,454,106,421,0
"COG2049",1181,1006,1426,1248,1121,1247,1181,991,1471,1088,1852,1820,1592,1019,707,1160,897,1054,1012,4594
"COG2050",2012,1813,2458,1601,1410,1562,2085,1991,1987,1889,1959,2510,2286,2074,1583,2113,1535,2041,1635,1844
"COG2051",4,31,71,135,12,169,1,9,65,32,0,0,0,12,20,0,7,2,25,0
"COG2052",0,2,0,0,4,0,0,1,2,0,0,0,0,1,2,0,0,7,1,0
"COG2053",7,22,37,80,16,74,12,10,41,32,0,0,2,75,66,2,110,22,98,0
"COG2054",19,29,9,11,38,7,22,6,19,33,0,9,20,13,15,25,18,20,12,17
"COG2055",3301,2751,1830,3801,2433,3458,2927,2943,4859,2683,34,279,4228,3135,3145,3456,2952,2521,4133,99
"COG2056",0,6,217,33,11,23,12,7,13,13,1230,260,2,1,61,1,12,19,4,2022
"COG2057",282,478,1010,585,380,553,357,451,403,306,1315,850,301,374,769,303,387,482,567,2148
"COG2058",33,102,111,329,59,348,25,48,191,144,0,0,1,120,126,1,177,17,179,2
"COG2059",893,499,1051,457,65,420,441,245,209,269,1532,880,392,442,591,734,310,844,288,4716
"COG2060",0,2,152,9,1,19,10,1,10,1,583,36,0,0,4,0,1,12,0,9
"COG2061",0,0,0,0,1,0,0,0,11,0,0,0,0,0,4,0,0,0,2,0
"COG2062",1382,781,729,351,451,434,476,526,423,512,397,686,1568,954,748,1404,628,604,546,721
"COG2063",171,296,688,325,179,351,254,197,76,168,384,785,229,182,628,247,301,317,286,1083
"COG2064",217,820,528,233,197,264,248,334,161,374,319,522,23,403,318,15,871,108,210,151
"COG2065",811,765,500,543,647,614,689,774,595,770,284,839,688,600,623,818,572,706,579,80
"COG2066",503,89,493,162,12,105,72,178,433,49,930,325,368,181,142,569,145,634,35,1543
"COG2067",87,350,1137,255,140,200,144,227,148,135,3220,751,106,151,496,152,240,159,140,1254
"COG2068",554,697,891,1008,1089,1049,715,548,718,1018,226,164,605,703,719,539,513,475,657,182
"COG2070",3218,2858,3240,2983,2188,2990,2741,3700,2209,2677,1170,1960,4542,3203,3067,2928,3042,3128,3111,1287
"COG2071",261,310,254,266,348,265,288,321,341,355,359,863,629,1015,1175,743,693,731,1354,879
"COG2072",5247,4639,5618,5687,2097,4953,4631,4824,5509,4518,3658,3703,5085,5345,7070,4951,5468,5346,6627,3933
"COG2073",1117,500,711,1731,641,1856,1074,495,704,568,50,91,118,612,846,819,1066,1265,853,48
"COG2074",47,203,187,410,355,475,69,67,68,217,0,0,11,164,182,32,286,59,144,0
"COG2075",26,94,62,165,32,189,22,27,83,109,0,0,1,74,93,1,140,43,123,1
"COG2076",1131,1126,501,673,440,503,1170,1108,1187,1108,502,293,1246,1103,531,1087,880,973,962,507
"COG2077",110,83,285,103,38,163,50,94,93,60,318,122,79,110,314,89,98,46,161,612
"COG2078",10,20,159,353,351,411,15,20,12,31,10,24,36,40,79,9,23,50,55,15
"COG2079",3891,3815,2504,3922,2621,3325,4589,3311,4600,3194,541,424,6567,3492,3763,4527,3543,4348,4280,220
"COG2080",1015,1547,2908,3206,4323,3644,1140,1036,1587,1945,331,665,538,1918,2378,860,1236,1187,2008,287
"COG2081",1204,618,1143,586,195,302,1222,2157,391,567,1641,2186,420,1209,1014,1013,1214,1264,392,1677
"COG2082",573,243,352,827,351,871,468,269,344,303,23,104,101,348,433,336,436,553,500,48
"COG2084",1741,1703,1688,2326,1382,2159,1893,1920,2416,1696,2284,1466,6503,6108,5774,6153,5873,5669,6641,5838
"COG2085",212,192,723,1004,361,1103,129,202,653,181,234,63,106,302,512,131,226,200,626,29
"COG2086",2499,2501,2197,2966,3030,2977,2341,2402,2908,2648,786,1339,2406,2792,1994,2697,2324,2163,2596,3176
"COG2087",353,272,276,198,301,198,392,241,215,194,224,202,84,191,316,273,358,431,233,717
"COG2088",5,23,1,9,123,8,0,7,28,7,235,0,0,18,77,13,8,1,51,0
"COG2089",3199,2767,1718,3418,3995,3260,3065,2648,4056,3465,2990,2732,3706,2608,3005,3903,2564,3199,3903,377
"COG2090",7,1,122,359,27,329,0,1,132,21,0,0,0,55,96,0,2,0,170,0
"COG2091",37,81,133,171,179,128,8,70,41,40,231,192,21,53,171,32,151,29,119,961
"COG2092",17,2,97,320,35,384,12,13,116,20,0,0,7,46,31,2,10,7,73,4
"COG2093",19,33,67,204,12,209,13,19,33,74,0,0,0,48,72,1,46,15,107,4
"COG2094",452,220,260,419,193,425,479,306,367,267,36,413,100,324,302,345,379,386,341,62
"COG2095",257,318,739,645,980,711,180,773,284,380,100,745,410,499,520,322,301,212,291,147
"COG2096",714,1030,807,962,861,992,632,914,1144,1082,516,660,669,1089,1145,657,995,589,1195,146
"COG2097",54,101,116,342,72,389,37,83,201,174,0,0,0,126,135,1,196,25,219,2
"COG2098",1,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2099",524,282,140,198,272,195,656,333,94,208,27,139,145,305,285,369,566,660,206,36
"COG2101",142,326,385,1206,182,1306,109,278,583,451,0,130,66,422,399,8,407,91,629,7
"COG2102",32,93,101,255,41,260,33,51,108,138,0,7,27,262,320,15,421,95,401,7
"COG2103",461,698,497,298,821,510,300,698,423,423,78,667,451,604,756,503,805,415,528,43
