"","X133_MES_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3"
"COG1818",555,1,104,11,35,54,0,92,21,220,369,10,263,1,136,439,6,1,68,44
"COG1819",2183,152,764,215,319,591,125,817,370,1299,1691,381,1626,883,1078,1965,928,196,565,511
"COG1820",770,316,696,328,621,608,194,601,655,522,669,604,877,130,253,600,1033,290,937,827
"COG1821",50,65,78,51,72,45,92,33,80,72,56,51,34,20,35,36,9,40,50,84
"COG1823",53,31,49,25,13,30,17,51,99,24,39,45,50,18,22,22,4,14,25,29
"COG1824",196,8,26,9,149,49,7,112,1,148,203,75,121,0,41,90,0,2,35,99
"COG1825",1864,2147,2090,2159,1987,2314,2854,2067,2235,2095,1903,2598,1406,970,2805,1663,866,2153,1748,2119
"COG1826",185,433,271,376,211,215,218,207,213,165,189,169,585,203,113,168,548,371,466,164
"COG1828",327,632,575,550,283,432,592,408,293,475,394,746,192,513,503,343,1189,630,632,821
"COG1829",969,112,436,215,107,307,34,424,71,624,691,109,483,0,500,650,13,85,243,444
"COG1830",2496,372,858,383,1126,698,179,1042,333,1363,2001,408,1281,1024,991,2134,35,353,441,767
"COG1831",161,126,194,191,68,261,31,393,40,370,150,138,59,0,101,74,10,117,100,470
"COG1832",1097,989,1141,971,818,1214,1241,1113,998,1215,1015,1083,598,422,1226,1030,167,983,845,984
"COG1833",57,14,19,4,568,10,13,49,0,60,46,7,26,0,3,55,0,11,8,12
"COG1834",1925,2643,2539,2884,2399,3071,3439,2180,3099,2399,2032,3569,1227,1995,3171,1718,2129,2692,2425,3042
"COG1835",746,1064,1234,1058,661,1140,1780,799,1332,1072,1037,1454,2451,2699,1000,803,1835,1303,1206,1034
"COG1836",447,918,493,926,594,515,283,559,130,520,468,407,172,550,351,354,24,828,933,772
"COG1837",102,20,73,33,160,31,19,133,12,165,81,82,59,1,136,106,13,31,28,84
"COG1838",927,307,458,233,1110,274,129,836,758,639,843,310,1540,617,178,717,1163,205,342,228
"COG1840",2108,4403,3661,4258,2905,4195,4460,3131,3860,2911,2516,4217,2004,1980,4511,2277,1624,4522,3797,3600
"COG1841",777,241,448,289,257,390,240,549,442,624,603,300,458,79,521,641,211,208,334,505
"COG1842",337,52,264,101,315,144,13,251,236,217,432,265,1321,244,93,513,1461,71,603,413
"COG1843",331,240,270,154,182,134,92,263,306,200,328,235,735,830,101,357,638,257,195,196
"COG1845",2789,3635,3428,3775,4331,3880,4111,3147,3427,3076,3009,3943,2217,1073,3913,2879,1802,4145,3466,3781
"COG1846",1386,1031,1189,994,1655,1085,1273,1156,1483,1188,1744,1209,1811,2105,1184,1659,1830,1051,959,900
"COG1847",69,72,118,92,102,80,119,139,73,142,266,461,132,0,666,237,95,278,116,321
"COG1848",11,0,3,0,19,1,0,16,6,8,23,0,2,35,1,32,1,6,2,1
"COG1849",44,38,57,51,37,87,12,106,10,105,32,41,28,0,19,23,3,28,37,116
"COG1850",734,2186,969,2007,652,710,723,564,1130,264,222,209,117,248,124,123,66,727,1011,294
"COG1852",25,9,63,9,140,16,0,87,20,106,6,7,5,0,0,13,0,3,2,5
"COG1853",1782,4343,3140,4312,1739,2738,1936,2438,2471,1837,1897,2288,1733,1016,1486,1702,1594,4392,5107,2804
"COG1854",3,0,1,0,0,0,0,1,0,2,9,7,45,29,2,5,55,1,6,2
"COG1855",91,126,535,239,139,508,34,646,148,813,76,105,35,0,707,56,8,109,289,352
"COG1856",68,22,36,18,346,7,12,48,0,52,51,20,3,0,15,7,0,1,13,43
"COG1857",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,14,0,3,0,0
"COG1858",1078,677,960,676,2694,622,692,897,2168,1205,1018,909,1797,561,569,1666,1807,498,588,890
"COG1859",166,94,161,173,61,224,48,310,31,313,122,98,42,2,96,88,29,96,93,322
"COG1861",1262,766,961,863,1269,761,988,767,329,1115,1171,847,702,245,1016,1078,452,812,802,849
"COG1862",546,337,380,339,567,487,399,353,696,374,508,437,502,398,335,448,358,369,311,398
"COG1863",296,121,166,87,311,85,112,220,228,151,235,126,326,737,91,309,173,166,125,104
"COG1864",144,96,181,115,133,269,97,227,365,110,127,186,125,162,97,189,446,110,131,162
"COG1865",0,0,0,0,3,0,0,0,1,0,2,1,8,1,0,3,7,3,0,0
"COG1866",3753,1845,2395,1959,2392,2654,1962,2766,3420,3126,3364,2359,3069,3464,2371,3784,2185,1919,1855,3025
"COG1867",1346,209,563,468,298,702,54,863,176,1101,1026,212,636,1,529,1040,25,166,587,704
"COG1868",946,428,473,267,509,244,172,529,519,368,767,370,1171,1117,134,871,729,448,267,424
"COG1869",8,1,3,1,5,2,0,2,3,0,13,2,4,1,0,11,15,6,1,0
"COG1871",38,1,18,1,29,4,1,5,3,23,9,5,143,120,6,19,208,6,9,4
"COG1872",238,15,10,15,207,19,2,14,7,29,132,13,109,19,7,232,41,21,6,28
"COG1873",17,7,14,10,12,1,0,35,0,34,8,5,4,0,10,9,0,4,6,24
"COG1874",51,57,58,49,75,93,41,63,375,21,335,85,109,133,78,416,98,169,147,72
"COG1875",1040,968,508,559,942,433,566,391,609,583,884,690,1422,4226,543,778,6698,889,704,1187
"COG1876",94,769,361,696,121,394,311,184,348,102,217,292,293,151,149,237,1091,804,710,389
"COG1877",111,179,296,186,140,481,237,170,215,80,102,30,35,58,41,221,18,76,164,56
"COG1878",906,217,563,157,643,314,163,783,218,858,904,235,891,149,469,1078,93,276,374,255
"COG1879",1886,2676,2512,2390,1631,2930,2689,2744,2601,1956,2091,2479,1216,658,2845,2232,426,2566,1993,1989
"COG1881",433,33,211,78,548,166,39,247,67,377,364,90,305,209,246,312,120,37,103,114
"COG1882",20,2,24,31,882,7,0,24,29,6,59,0,5,242,1,49,4,21,42,17
"COG1883",822,234,314,224,1049,227,190,609,819,534,690,292,1233,367,633,599,872,192,218,343
"COG1884",6666,3075,4474,3591,6850,4458,2293,6186,5102,6525,6156,4055,3368,7177,4416,6898,414,3242,2875,6155
"COG1885",0,0,0,0,0,0,0,7,0,2,0,0,0,0,6,0,0,0,0,1
"COG1886",793,195,246,132,419,131,77,331,175,268,646,141,652,806,102,625,379,213,129,333
"COG1887",342,78,91,132,682,151,129,115,238,234,296,211,312,140,149,276,1025,98,107,255
"COG1889",913,91,329,180,112,327,27,443,55,623,707,104,497,0,320,760,17,93,225,347
"COG1890",911,127,345,212,148,304,27,569,83,685,701,121,436,0,380,693,13,110,266,497
"COG1891",101,59,149,63,64,54,61,415,58,281,30,29,47,2,72,83,2,15,14,16
"COG1892",0,0,0,0,9,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0
"COG1893",1669,1722,2006,1474,1738,1463,1454,3235,1252,2403,1593,1344,2362,552,1807,2364,1561,1443,1306,1228
"COG1894",1865,1414,1707,1490,2462,1610,1950,1638,1572,1772,4844,5324,2826,1848,6458,4393,840,3910,3658,4473
"COG1896",671,137,257,117,250,174,57,232,399,317,501,130,819,313,187,643,996,150,222,107
"COG1897",712,1228,602,1056,543,470,353,586,714,448,628,393,661,217,387,483,460,1110,1050,546
"COG1898",1383,1100,1190,1145,1835,1197,1575,886,1068,1345,1410,1516,1053,1756,1280,1284,1978,1282,1191,1303
"COG1899",3080,1979,2249,1965,1560,2254,2474,2148,943,2794,2761,2018,1606,192,3033,2726,329,1805,1825,2296
"COG1900",0,1,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",111,81,136,132,58,170,26,241,59,248,96,72,50,2,56,62,8,65,59,223
"COG1902",8004,2431,3346,2207,7434,3425,2130,4467,5533,4116,6464,2689,9100,3815,2461,6227,6655,2492,2900,3472
"COG1903",1416,921,778,799,570,493,285,687,307,859,1143,361,714,82,460,1257,17,867,1167,568
"COG1904",155,137,146,81,72,137,68,174,413,91,271,139,603,1229,65,550,697,188,142,127
"COG1905",1719,1421,1467,1333,2031,1228,1816,1497,1319,1476,1603,1676,983,719,1828,1622,326,1403,1113,1439
"COG1906",0,128,5,24,2,5,6,0,1,0,5,74,0,11,8,1,561,75,9,136
"COG1907",72,91,94,101,75,62,113,100,74,96,26,32,19,3,30,18,6,29,18,38
"COG1908",154,1,33,1,912,2,0,57,2,94,140,2,77,0,10,112,0,2,1,87
"COG1909",233,98,233,96,35,280,35,396,45,471,239,105,120,0,227,205,2,83,115,227
"COG1910",577,68,226,44,386,51,51,346,51,410,136,10,109,37,37,232,22,20,25,40
"COG1911",50,23,59,58,23,77,7,113,23,140,41,28,18,0,21,35,1,26,58,149
"COG1912",343,421,417,379,440,606,482,489,758,475,376,558,184,596,454,472,102,513,262,576
"COG1913",1,2,7,2,72,2,0,17,6,3,1,8,1,0,8,0,0,16,7,5
"COG1914",470,1395,1117,1184,300,1331,443,623,1150,902,842,933,1720,4024,805,1173,1783,1540,1506,1224
"COG1915",1235,4,199,12,215,124,3,199,34,436,938,7,603,0,422,1059,8,1,109,80
"COG1916",509,213,345,327,321,409,54,597,93,514,490,179,280,68,160,380,53,176,259,726
"COG1917",622,156,481,207,460,337,149,478,303,626,643,341,995,839,534,990,107,145,448,416
"COG1918",87,6,13,4,103,13,4,45,27,46,40,5,93,0,11,53,0,22,26,7
"COG1920",910,159,357,254,252,228,199,525,209,647,798,295,674,0,603,881,51,213,190,290
"COG1921",1819,908,1493,993,1846,937,784,2824,701,2603,1733,1456,1103,187,2176,2261,260,811,625,1490
"COG1922",74,262,221,312,159,325,457,228,411,216,196,348,112,341,300,179,291,354,291,308
"COG1923",91,83,106,54,78,74,51,107,175,90,140,97,271,151,54,122,297,75,101,68
"COG1924",83,3,9,0,3715,1,4,3,0,15,76,7,37,1,3,74,0,0,2,2
"COG1925",223,148,190,122,210,143,114,175,263,168,205,143,415,519,140,190,600,162,121,124
"COG1926",39,0,0,0,42,0,1,0,0,0,3,0,5,5,0,7,10,3,0,4
"COG1927",2,0,0,0,6,1,0,0,0,6,8,0,7,0,0,14,0,0,0,0
"COG1928",138,55,79,80,120,128,53,44,55,44,157,102,24,6,44,119,5,62,126,96
"COG1929",605,386,537,435,344,501,469,809,563,747,552,733,348,154,904,521,594,452,263,750
"COG1931",361,4,106,8,32,141,0,135,30,258,273,11,185,0,179,289,1,0,90,169
"COG1932",989,557,628,648,1005,867,769,662,829,651,2706,2351,2286,1638,1778,2756,915,1890,1699,2661
"COG1933",905,620,1793,1032,586,1725,308,2589,380,2966,696,657,284,2504,2033,515,157,508,1058,2384
"COG1934",239,88,109,96,244,157,82,154,419,171,185,134,473,254,88,153,420,85,197,88
"COG1936",860,81,298,150,93,249,25,289,73,446,692,85,435,1,284,680,17,79,179,375
"COG1937",224,70,66,53,72,27,50,85,100,68,99,6,40,45,21,76,44,19,9,18
"COG1938",1207,252,692,350,163,778,70,942,99,1289,939,237,537,0,645,874,22,203,403,975
"COG1939",82,257,139,253,67,107,76,59,33,35,78,57,54,0,35,67,2,253,342,181
"COG1940",3069,2091,2086,2002,2863,2058,2291,2567,2478,2530,2741,2339,2284,3048,2948,2654,1404,1754,1783,1955
"COG1941",2,0,0,0,2,1,0,0,0,0,1,0,2,0,0,2,1,8,0,2
"COG1942",40,165,110,117,11,141,281,94,20,53,49,118,106,30,264,31,89,129,123,42
"COG1943",408,28,100,41,564,63,14,163,260,149,295,89,912,1831,48,480,630,68,117,121
"COG1944",112,9,27,3,84,15,10,76,48,90,119,24,767,673,54,151,478,16,52,43
"COG1945",372,17,153,15,206,59,7,140,21,264,91,8,62,98,80,89,2,3,15,40
"COG1946",857,548,729,524,337,859,751,783,1100,654,1012,903,1619,1041,545,530,1302,621,566,760
"COG1947",1520,2188,1761,2052,1702,1671,1798,1816,1683,1630,1555,2019,1329,1197,1837,1204,838,1940,2040,1834
"COG1948",793,103,319,170,177,239,193,431,413,506,632,71,385,1857,380,675,635,152,277,222
"COG1949",646,407,502,459,419,602,469,743,628,639,515,505,730,177,529,451,584,414,380,654
"COG1950",18,0,21,0,22,16,2,26,30,14,7,1,1,0,5,17,0,0,26,0
"COG1951",915,358,522,280,1327,309,154,844,819,740,890,340,1577,660,176,752,1194,275,402,263
"COG1952",230,175,216,135,226,209,159,265,422,241,261,188,484,351,149,205,636,177,168,132
"COG1953",906,1573,1694,1903,1017,1855,2739,927,1573,1619,1058,2363,1162,349,2160,823,1484,1521,1862,1768
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1955",45,141,142,202,82,64,31,294,27,280,67,59,29,0,171,82,8,170,60,202
"COG1956",99,82,89,64,33,173,100,111,310,103,199,157,311,554,113,225,349,81,69,144
"COG1957",1238,834,841,803,1044,1081,914,1158,1315,1127,1078,1229,1355,251,1005,1101,776,840,656,1263
"COG1958",530,11,190,62,59,129,1,151,99,297,116,6,71,0,91,136,3,2,68,29
"COG1959",1080,1001,1057,995,2212,980,1282,1078,1144,1197,1045,1203,1074,1196,1386,1046,624,964,925,988
"COG1960",29372,20070,25160,20718,24199,25149,22647,31075,29546,26939,28750,26683,27549,24549,23535,26356,17551,22475,18779,25561
"COG1961",1194,1491,1042,1076,2443,857,667,1176,2168,1034,1690,1216,1554,4309,1022,1731,8147,1926,1049,1593
"COG1963",2,109,58,109,15,41,34,21,25,12,54,82,1,1,41,14,11,330,508,138
"COG1964",1198,137,500,47,673,264,64,349,152,727,806,95,532,99,795,949,94,72,266,223
"COG1965",114,27,25,18,67,20,14,37,65,16,67,12,72,33,10,70,64,29,33,48
"COG1966",988,150,434,214,1365,285,75,574,282,704,919,504,1352,1547,414,1114,2352,178,345,394
"COG1967",273,115,260,212,105,304,31,454,34,526,210,102,95,0,120,131,14,108,106,490
"COG1968",1721,2786,2628,2823,2295,2808,3439,2252,2629,2339,1992,2941,1523,1284,2607,1630,1132,2969,2760,2528
"COG1969",4,0,0,0,19,0,0,0,0,1,20,4,49,18,1,9,22,6,1,11
"COG1970",65,98,89,111,22,151,157,72,315,68,174,115,75,622,124,276,154,169,154,95
"COG1971",17,1,7,1,3,2,1,5,1,7,29,11,76,69,5,43,155,7,10,6
"COG1972",1266,870,1043,1049,1253,1518,914,1056,1689,1072,1377,1467,1012,1371,924,1392,952,1009,927,1489
"COG1974",664,1186,996,1173,843,1022,1329,815,767,768,2186,3339,1826,1476,3375,1832,1786,3589,2880,2650
"COG1975",2436,1207,1915,1422,2868,1663,1222,2266,1497,2456,2304,1788,2205,637,1916,2434,1201,962,1249,2175
"COG1976",917,103,326,166,88,323,27,451,61,668,645,115,460,0,390,744,11,103,214,408
"COG1977",827,149,455,160,482,206,74,666,195,732,240,63,192,39,224,289,72,51,75,86
"COG1978",6,56,55,33,2,92,80,35,211,26,7,17,0,61,18,3,156,34,3,21
"COG1979",43,0,24,2,29,0,6,5,85,22,29,47,617,34,24,51,769,11,61,11
"COG1980",1061,5,281,24,59,161,4,362,55,563,249,10,169,0,201,292,3,0,46,43
"COG1981",534,1488,1148,1544,710,1193,1580,684,1189,695,477,1086,596,302,1100,593,538,622,1448,1027
"COG1982",102,1205,505,1120,105,369,365,206,71,117,173,348,244,531,177,92,1367,1140,1473,386
"COG1983",57,5,5,0,191,1,4,6,66,18,23,26,216,631,5,38,310,18,23,8
"COG1984",477,500,554,586,477,668,805,433,445,565,1419,2191,2234,2238,2255,1567,1403,1429,1618,1679
"COG1985",2578,4056,3760,4166,2654,3764,4004,3407,2967,3289,2752,3387,2075,1608,3384,2347,1133,4063,3731,3232
"COG1986",29,29,31,35,11,46,40,22,42,18,18,70,281,2,61,24,420,32,46,68
"COG1987",103,61,57,39,77,37,34,68,102,77,106,43,282,240,20,103,205,65,50,54
"COG1988",109,373,396,341,96,458,306,509,641,262,273,382,195,1287,258,279,238,404,369,307
"COG1989",1039,1026,847,1044,1495,694,1002,786,720,919,990,931,1241,338,854,850,782,1109,785,984
"COG1990",476,73,193,79,57,166,25,228,55,309,123,27,83,2,57,109,5,16,34,81
"COG1992",952,31,354,55,172,176,19,324,68,661,757,39,501,0,494,799,7,44,194,184
"COG1993",9,0,0,0,23,4,0,0,0,0,7,0,2,0,1,3,0,1,1,1
"COG1994",927,1336,1025,1305,1288,883,441,1063,439,1123,953,638,567,770,473,886,121,1178,1518,1217
"COG1995",2059,3377,3106,3306,2343,3292,4092,2459,3055,2349,2356,3038,1846,1339,2662,2084,1240,3168,3240,2512
"COG1997",147,49,89,74,58,107,16,172,20,186,34,10,21,0,21,26,1,15,13,48
"COG1998",171,9,37,16,21,12,1,44,17,85,117,10,80,0,57,127,3,17,31,39
"COG1999",1651,1497,1961,1866,2020,2707,1701,2029,2625,2346,1762,2185,1544,2757,1549,1747,1037,1528,1700,2960
"COG2001",1049,1356,1342,1340,1355,1518,1678,1107,1602,1168,1070,1629,789,682,1627,948,630,1387,1123,1240
"COG2002",5,29,22,40,17,34,37,21,9,25,12,44,170,111,30,8,48,48,20,29
"COG2003",493,49,119,35,788,47,26,164,487,169,486,98,1063,1977,78,866,1052,114,115,107
"COG2004",21,41,58,74,33,55,6,121,7,117,23,30,11,0,43,11,1,23,49,93
"COG2005",105,33,68,46,102,45,30,83,59,41,77,46,76,101,25,85,102,38,45,41
"COG2006",149,52,169,69,1065,44,9,337,3,322,157,88,131,0,345,281,5,43,67,93
"COG2007",502,64,211,115,67,210,12,252,62,358,368,66,248,0,185,376,13,60,163,296
"COG2008",1697,1342,1654,1324,1441,1872,1171,2426,2280,2068,1618,1399,948,1488,1630,1674,445,1269,1087,1783
"COG2009",625,1132,953,1130,1074,1100,1556,805,813,778,726,1297,673,252,1140,603,346,1157,899,844
"COG2010",1165,1205,1272,1201,1528,1307,1068,1010,1776,954,1275,1050,2059,2784,675,1429,1946,1204,1572,1043
"COG2011",42,1,17,0,1,2,6,5,2,16,22,7,46,130,10,21,114,4,5,0
"COG2012",367,114,206,171,72,268,193,159,453,240,302,133,197,11,233,289,71,135,210,281
"COG2013",329,153,353,210,190,366,55,492,172,508,285,165,133,85,148,316,37,132,261,446
"COG2014",38,13,37,18,317,11,2,78,11,61,29,18,26,0,1,50,2,13,36,12
"COG2015",1278,1056,972,920,1231,1336,1522,1268,1384,1271,1215,1348,1041,722,1173,630,379,1043,801,1303
"COG2016",526,80,216,157,64,263,26,298,63,344,381,78,251,1,229,434,6,72,183,303
"COG2017",705,1401,1266,1301,727,1203,994,964,1363,696,1001,917,886,1027,642,1310,1087,1195,1515,1045
"COG2018",0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,10,0,1
"COG2019",524,9,112,13,46,45,3,127,24,240,360,10,223,14,199,389,7,7,52,83
"COG2020",899,907,634,924,821,622,699,509,350,485,810,732,1105,1186,521,737,1011,878,883,676
"COG2021",2459,3604,3361,3452,2791,4145,5086,2801,3083,2689,2746,4045,2185,1559,4382,2739,1674,3300,3118,3085
"COG2022",897,1923,1552,1824,1289,1284,1861,1201,842,1267,1168,1657,983,533,1934,937,986,1801,1856,1114
"COG2023",363,0,5,0,31,5,1,91,8,149,290,4,200,0,10,313,3,2,0,2
"COG2025",3655,2561,2910,2830,3671,3269,3378,2981,2637,3234,3490,3276,2536,1475,3711,3162,1176,2698,2284,3107
"COG2026",22,4,17,1,39,0,6,10,10,8,19,11,262,69,13,17,108,6,24,5
"COG2027",1255,1342,979,1315,1279,1000,606,746,608,957,1143,806,693,1675,654,1099,347,1270,1613,1170
"COG2029",0,0,1,3,0,2,0,0,2,1,1,4,5,190,4,0,5,3,2,0
"COG2030",985,642,791,628,833,696,646,1052,834,869,2750,2546,2700,3050,2532,2751,1470,1864,1727,2149
"COG2031",25,45,79,40,10,78,35,75,182,48,168,244,310,121,100,194,678,130,166,274
"COG2032",130,120,134,167,87,231,156,118,616,138,183,154,381,1314,171,279,543,115,256,121
"COG2035",777,720,870,826,539,1260,862,773,1620,819,829,1044,636,1235,678,964,291,839,703,1179
"COG2036",220,29,141,49,30,97,11,112,144,153,172,29,139,1,170,209,15,30,287,141
"COG2037",61,105,122,60,123,75,117,88,79,88,62,68,31,18,97,75,3,80,67,89
"COG2038",1275,1208,980,1105,596,605,413,873,468,866,1266,430,971,577,919,1274,137,1185,1351,691
"COG2039",122,38,66,45,21,69,7,224,9,99,119,34,49,2,29,133,17,25,49,95
"COG2040",2220,1615,1663,1588,2088,1796,2157,1485,1621,1572,1917,1811,1153,150,2028,1558,771,1774,1390,1376
"COG2041",2115,1315,2045,1474,1416,1776,1341,2402,2180,2254,2234,1843,2191,811,1724,2357,1486,1248,1578,1501
"COG2042",625,72,191,122,68,206,17,277,34,374,487,57,324,0,186,518,9,68,130,266
"COG2043",195,21,68,40,124,46,9,153,71,133,140,66,115,9,22,184,1,14,45,35
"COG2044",25,12,9,6,173,3,2,18,0,18,23,2,4,0,11,7,4,0,5,19
"COG2045",117,587,401,610,132,222,198,360,192,350,224,275,100,602,271,182,18,638,704,363
"COG2046",2533,1597,1400,1623,2364,1039,779,1173,1204,1590,2067,983,1289,382,1428,2153,128,1535,1807,1271
"COG2047",799,121,378,164,132,314,46,483,36,684,581,109,390,0,427,650,5,73,210,450
"COG2048",351,180,302,216,1117,292,44,751,26,596,331,174,145,0,462,286,10,77,158,402
"COG2049",1146,1001,1079,1081,1043,1120,1473,863,897,1179,1095,1341,1862,1865,1438,1158,1027,1092,994,1054
"COG2050",1636,1819,1835,1673,1415,2095,2461,1673,1937,1616,1827,2077,1730,2374,2061,1709,1402,1887,1603,1741
"COG2051",78,1,14,6,4,11,0,9,4,28,182,3,101,0,88,190,3,5,51,21
"COG2052",0,0,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
"COG2053",255,29,100,36,36,76,8,150,21,156,195,31,147,0,131,227,2,22,49,72
"COG2054",4,17,16,10,42,14,12,18,12,29,7,14,11,7,15,16,0,21,20,31
"COG2055",2677,2861,3689,3049,2445,3161,3713,4933,2649,4201,2782,3481,1726,264,4987,3226,561,2666,2761,2542
"COG2056",67,2,36,3,7,0,11,8,40,20,34,11,147,263,14,14,266,4,15,16
"COG2057",445,292,563,266,369,360,229,862,679,693,590,409,660,870,434,812,705,306,379,313
"COG2058",372,44,154,81,64,131,10,228,27,223,293,52,176,0,169,282,4,22,85,135
"COG2059",279,518,465,281,42,333,399,417,690,258,388,274,540,883,195,448,845,337,338,195
"COG2060",14,0,3,0,0,0,4,0,0,0,16,2,8,39,9,19,48,6,0,9
"COG2061",0,0,1,0,2,0,0,8,0,5,0,3,0,0,6,0,0,0,0,0
"COG2062",483,442,566,434,461,639,513,646,723,578,467,510,593,712,435,483,582,495,521,514
"COG2063",373,198,262,123,203,162,82,261,308,215,344,210,956,749,78,349,905,219,190,170
"COG2064",251,221,381,230,213,185,56,453,85,468,375,92,163,492,168,276,113,225,138,539
"COG2065",558,760,579,849,708,803,548,586,839,669,630,765,398,891,660,649,152,867,752,800
"COG2066",61,72,236,89,15,162,406,85,111,56,147,127,481,331,422,328,633,72,229,100
"COG2067",235,104,235,70,143,118,108,116,334,91,296,178,1169,779,128,498,1549,146,169,123
"COG2068",827,592,747,629,1118,590,552,996,558,1011,756,845,896,169,706,926,554,476,505,895
"COG2070",3142,2471,2610,2452,2120,3304,2778,2843,3674,2365,3423,2855,2807,2017,2175,2934,797,2745,2212,2905
"COG2071",1051,699,986,774,1095,1045,757,1452,757,1343,319,314,162,297,301,300,139,286,206,404
"COG2072",5203,4283,6020,4725,2129,5188,5114,7371,6304,5559,5030,5461,4711,3645,5648,5059,2494,4096,4647,4020
"COG2073",1793,1532,1098,1423,635,771,452,737,561,827,1482,528,957,84,725,1593,59,1278,1888,651
"COG2074",485,96,161,109,329,74,32,298,26,326,356,56,231,0,77,362,2,68,82,245
"COG2075",192,29,79,43,32,82,4,107,23,148,167,24,101,0,79,167,4,18,86,130
"COG2076",404,1097,1056,1089,463,1153,1700,745,750,726,561,1259,369,290,1152,427,740,1071,963,875
"COG2077",130,55,82,42,39,139,76,69,154,122,136,114,453,141,102,229,309,29,84,147
"COG2078",389,18,24,19,345,18,5,87,45,93,288,30,241,28,17,413,34,19,22,58
"COG2079",2351,3994,4113,3704,2549,3335,4999,5451,2586,3636,2794,3916,1770,421,4629,3398,785,3803,3118,2742
"COG2080",3451,1021,1781,1057,4304,1232,714,3049,1108,2908,3108,1556,2440,703,1612,3558,1310,750,1112,2077
"COG2081",270,1548,902,1362,208,1180,604,561,3143,422,548,430,1111,2237,412,616,1209,1359,1669,595
"COG2082",855,590,456,526,385,360,201,405,261,427,717,187,461,81,311,738,36,547,694,332
"COG2084",5674,5265,6625,5231,4171,6189,6499,7491,5949,6454,5458,6029,4890,1495,6926,5625,2146,4621,5737,4957
"COG2085",1110,153,429,131,344,274,95,681,163,782,839,231,793,68,624,1165,159,156,237,247
"COG2086",3081,2203,2448,2318,3018,2731,2906,2582,2256,2653,2990,2854,2187,1297,3102,2884,1050,2235,1939,2702
"COG2087",165,476,315,470,281,252,149,220,234,151,217,133,253,210,206,188,70,470,617,246
"COG2088",19,4,24,20,138,12,1,20,2,35,10,19,4,0,26,6,67,3,7,3
"COG2089",3008,3035,3319,3187,4116,3121,4209,2686,1818,3831,3205,3336,2399,2693,3904,2781,3510,3093,3236,3157
"COG2090",373,1,66,6,37,54,0,95,16,180,266,7,200,0,137,298,4,0,40,25
"COG2091",110,24,80,34,202,76,16,160,61,94,119,83,124,177,24,142,88,34,141,94
"COG2092",354,2,63,10,44,39,0,68,8,108,265,12,200,0,110,313,6,3,29,49
"COG2093",249,23,18,34,15,46,6,74,15,119,184,22,99,0,26,180,1,14,18,58
"COG2094",438,584,417,517,190,280,273,251,151,362,409,283,290,426,348,374,294,499,692,373
"COG2095",283,63,92,62,349,145,59,81,461,166,665,376,997,742,256,902,612,190,275,475
"COG2096",896,653,1024,777,908,980,570,1336,991,1419,919,962,632,619,1133,1005,393,713,640,1280
"COG2097",445,37,169,67,65,139,15,256,30,275,340,34,226,0,204,328,8,31,113,181
"COG2098",0,0,1,0,6,0,0,9,0,4,1,2,0,0,4,1,0,0,0,0
"COG2099",166,813,394,654,301,360,207,220,285,157,230,183,124,124,94,171,26,739,953,387
"COG2101",1397,107,427,235,168,413,61,612,156,843,1056,135,657,121,613,1103,35,110,260,531
"COG2102",948,86,349,181,139,315,30,498,62,664,724,118,430,9,354,820,17,89,192,443
"COG2103",522,312,580,401,829,686,227,447,639,518,187,191,229,233,161,181,231,119,245,257
"COG2104",134,52,89,38,146,70,77,95,63,105,175,95,87,159,78,134,91,56,115,107
"COG2105",24,46,50,37,13,24,22,94,31,54,27,11,32,195,48,31,478,29,21,34
"COG2106",620,2,192,9,37,99,2,180,31,371,501,19,343,0,332,553,4,1,110,61
"COG2107",331,60,137,69,49,127,22,212,57,252,814,201,508,0,433,858,12,146,235,485
"COG2108",168,146,194,208,60,305,45,335,34,364,142,132,55,0,82,70,22,112,121,434
"COG2109",1134,2055,1285,1822,687,902,634,720,567,650,1071,596,788,291,556,921,164,1935,2450,896
"COG2110",336,134,225,246,400,322,47,473,78,429,327,176,184,227,118,299,381,147,179,389
"COG2111",930,251,379,148,568,198,231,441,260,375,978,296,1247,1870,253,1061,889,296,308,200
"COG2112",894,6,303,20,54,192,5,366,30,660,789,15,511,0,598,839,6,0,195,103
"COG2113",4450,2959,3368,3453,2786,3734,4911,2784,3971,3188,3979,4163,3287,870,4719,3461,947,2743,3093,3150
