"","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG2605",883,1601,937,893,834,403,982,969,1159,633,833,972,355,502,828,5413,1784,72,1504,1687
"COG2606",837,666,1130,671,778,718,884,783,849,574,1206,789,258,558,726,735,1387,1539,1018,752
"COG2607",317,51,193,347,237,392,160,301,128,451,153,320,323,65,192,168,156,964,203,369
"COG2608",25,128,4,23,4,4,59,2,33,6,16,4,3,1,32,121,14,373,63,10
"COG2609",5909,1217,7739,5600,7488,5831,6037,6464,4883,5285,7327,4707,3715,8223,4989,2342,7278,4410,6219,4758
"COG2610",463,778,467,553,511,321,875,249,818,569,277,102,522,109,393,1049,455,1791,355,299
"COG2703",1,54,13,18,5,2,3,0,25,5,9,2,1,0,6,40,26,24,6,0
"COG2704",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,14,1,8,0,0
"COG2706",527,95,74,299,87,215,937,211,387,184,293,98,118,203,277,67,231,38,756,230
"COG2710",1624,40,306,2203,1035,1494,49,3593,52,2382,441,4002,1060,3,3071,56,1326,3,243,3134
"COG2715",75,132,72,117,96,24,227,37,175,126,62,56,115,339,49,239,66,2010,94,55
"COG2716",105,381,42,153,30,76,291,32,244,62,57,43,255,557,120,438,63,101,88,39
"COG2717",477,208,550,357,496,287,274,339,264,410,347,433,469,738,366,189,358,236,291,562
"COG2718",65,1743,65,159,35,73,119,36,62,38,82,54,115,0,79,1650,61,1496,109,70
"COG2719",56,2085,144,232,55,88,128,40,80,64,76,57,140,0,116,1684,79,1467,135,116
"COG2720",88,10,65,77,10,27,38,24,29,13,89,39,69,34,98,6,117,0,71,136
"COG2721",2546,528,3135,2331,2321,3166,1348,2855,1810,2438,3061,2319,1608,2177,2301,765,2496,255,2093,2722
"COG2723",824,1204,1306,1221,1418,1000,545,1072,612,830,970,1521,911,637,600,813,1524,75,628,1178
"COG2730",511,1059,1193,1131,1303,261,618,527,736,861,677,448,1175,1257,530,320,656,78,442,523
"COG2731",16,55,1,1,14,7,21,2,3,0,4,1,8,4,0,0,3,0,27,6
"COG2733",12,279,6,72,3,19,36,4,60,24,33,5,52,1,47,173,27,87,39,8
"COG2738",302,95,346,358,438,660,162,334,178,586,91,114,284,160,93,14,45,239,72,82
"COG2740",153,20,20,202,33,145,47,97,24,139,34,73,230,44,176,22,82,80,85,227
"COG2746",208,267,235,138,158,75,180,162,239,178,165,122,64,287,184,118,137,11,428,91
"COG2747",3,16,2,11,0,0,13,0,5,0,2,0,0,0,0,12,2,7,0,0
"COG2755",2011,1156,2174,2423,2094,2211,1947,2647,1896,2447,1440,2464,2403,1508,2152,926,1377,1177,1494,2110
"COG2759",3569,876,4511,3192,3466,4295,3069,3193,3716,3405,4592,2747,2882,4065,3084,715,4080,167,3564,2989
"COG2761",427,251,284,418,274,405,459,236,332,388,236,253,478,688,407,216,288,338,331,345
"COG2764",9,45,2,18,16,19,172,1,172,2,12,0,27,0,2,79,5,32,26,2
"COG2766",125,2831,238,312,88,145,246,78,101,101,146,97,241,1,194,2507,112,2356,246,121
"COG2768",68,49,44,21,2,47,135,6,65,0,323,10,0,0,19,18,22,0,164,6
"COG2770",25,202,21,58,60,162,191,43,171,67,55,35,27,87,20,214,17,1833,88,22
"COG2771",224,437,87,455,132,249,293,307,103,288,48,110,202,143,137,207,75,592,47,108
"COG2801",952,10767,801,1987,240,1529,3795,184,2808,702,789,650,4242,4217,910,7385,1498,18616,2652,243
"COG2802",1974,504,2184,1814,2366,1793,1187,2140,1046,2083,1878,1809,1261,1440,2098,528,1639,138,1773,1729
"COG2804",2712,3904,2571,2686,3309,3098,3530,2747,3439,2822,761,725,686,944,767,1050,847,1331,971,717
"COG2805",1078,850,1019,1026,1067,829,1046,1231,935,1005,1087,892,710,940,1051,740,1056,1653,1056,1063
"COG2807",38,26,3,43,5,34,49,2,14,4,24,4,9,0,20,218,8,1746,18,4
"COG2808",69,83,11,71,25,51,309,32,214,28,34,35,94,23,57,211,27,89,105,45
"COG2810",0,10,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2812",5710,4438,6842,5479,6710,5571,4639,6351,4574,6249,6145,5801,5531,4117,5651,1796,5763,3342,5093,5459
"COG2813",206,875,85,472,87,187,372,142,310,337,126,86,718,1029,234,870,227,1353,147,249
"COG2814",120,772,77,285,38,83,551,5,228,42,113,15,90,3,77,884,93,3665,245,17
"COG2815",440,59,580,169,544,713,242,493,135,302,690,611,498,10,188,222,896,19,371,601
"COG2816",764,394,687,893,768,1099,827,630,669,895,738,647,1051,580,650,482,624,915,701,575
"COG2818",315,1260,186,337,160,279,663,145,454,283,234,104,705,729,274,647,356,1073,334,209
"COG2819",270,1015,421,777,524,515,252,283,197,576,71,102,279,170,116,224,111,21,69,59
"COG2820",242,181,354,279,321,462,361,274,282,315,340,431,1188,752,177,215,677,16,251,365
"COG2821",189,108,51,122,46,84,217,71,103,71,87,107,205,77,105,71,45,129,522,84
"COG2822",1,28,4,20,0,1,78,0,4,4,7,0,4,1,12,122,54,61,5,1
"COG2823",974,619,1212,884,1057,811,691,1042,798,1005,1194,735,480,1541,881,731,935,986,1084,711
"COG2824",7,69,3,26,3,17,20,0,10,4,12,4,299,636,32,273,19,868,33,7
"COG2825",133,274,112,160,126,135,255,98,164,159,99,120,156,399,154,209,80,829,148,112
"COG2826",95,1990,16,278,36,50,563,63,272,54,94,63,336,138,152,1300,149,799,492,83
"COG2827",168,571,188,175,142,107,258,127,261,105,207,95,167,180,151,405,137,686,239,95
"COG2828",263,359,69,343,107,468,320,263,233,287,162,257,186,216,216,488,150,1878,236,407
"COG2829",8,117,15,41,3,12,16,0,17,18,38,2,38,2,46,379,55,1496,58,3
"COG2831",355,231,190,355,179,306,463,373,320,368,186,481,209,112,484,291,154,382,738,311
"COG2832",233,227,330,222,418,384,241,176,216,183,427,277,198,94,145,266,508,102,421,241
"COG2833",74,58,48,49,7,101,112,33,66,34,11,24,412,816,76,25,43,63,71,112
"COG2834",345,259,213,411,224,351,470,296,473,315,162,218,492,407,287,309,280,1183,494,304
"COG2835",217,125,151,164,122,182,320,115,286,188,211,94,187,209,177,81,142,252,266,116
"COG2836",21,571,18,64,26,25,99,6,146,19,23,8,67,17,40,269,57,1544,51,14
"COG2837",78,335,18,127,9,46,82,4,88,35,71,4,6,2,66,425,126,174,93,16
"COG2838",321,278,140,448,106,192,501,155,323,392,344,358,2419,1958,748,937,612,3654,1241,718
"COG2839",78,33,103,148,70,55,13,36,17,127,17,23,242,78,65,16,72,3,10,58
"COG2840",315,366,227,414,185,311,312,244,390,353,187,224,555,861,308,462,214,1864,265,363
"COG2841",1,9,1,0,0,0,6,0,1,0,2,0,0,0,2,27,0,19,1,5
"COG2842",17,22,3,25,1,14,31,0,13,0,15,4,3,1,4,46,4,1160,7,0
"COG2843",441,312,501,251,482,118,909,222,712,246,637,250,294,101,193,342,528,9,569,274
"COG2844",2465,1128,1831,2553,1525,2941,3185,1810,2633,2699,1345,1811,3860,2411,2022,1191,1859,3995,2806,2360
"COG2845",42,2,15,15,0,51,344,5,225,1,8,1,2,0,8,1,22,5,18,13
"COG2846",13,177,8,19,10,6,7,1,117,18,4,0,81,3,3,35,14,42,3,0
"COG2847",306,291,181,332,149,286,287,265,340,243,194,231,324,241,232,298,250,814,266,295
"COG2848",12,32,19,12,34,4,75,9,43,14,41,14,13,16,10,3,30,53,32,9
"COG2849",1636,5255,2929,1859,4362,723,4103,1198,4544,2148,1758,1212,2031,1955,1305,2336,2280,85,2245,1494
"COG2850",191,349,65,199,38,207,191,144,82,89,81,312,505,895,234,605,212,1526,181,244
"COG2851",8,8,3,14,10,0,45,0,8,3,8,2,2,0,1,190,2,39,8,2
"COG2852",3,309,5,13,14,4,27,2,57,1,26,4,46,853,7,146,10,41,31,8
"COG2853",1581,688,1968,1492,1859,1964,940,1619,1167,1859,1784,1416,1105,1428,1430,809,1521,1390,1680,1215
"COG2854",1180,679,1530,1159,1343,1110,864,1234,1031,1305,1474,1043,823,1300,1083,655,1161,512,1378,916
"COG2855",1136,331,1959,1409,2104,1427,359,1149,372,1956,1186,1130,1297,1242,1193,423,1031,98,678,1280
"COG2856",31,186,6,72,8,21,55,3,47,26,17,0,0,0,9,87,7,56,12,1
"COG2857",2146,759,2845,1877,2695,3197,1780,2270,1703,2312,3444,2033,1992,2284,1834,891,2421,1439,2348,2136
"COG2859",133,250,26,304,135,73,92,306,54,256,60,376,69,38,235,294,228,157,88,210
"COG2860",202,479,34,163,12,91,233,15,297,34,107,5,71,63,74,155,48,436,153,9
"COG2861",251,681,208,213,261,92,492,127,420,62,67,58,20,38,63,139,80,30,113,57
"COG2862",120,144,193,241,184,148,106,125,122,212,86,147,199,142,246,161,88,475,53,117
"COG2863",408,793,496,493,361,973,544,335,603,470,432,399,783,1516,407,736,371,1569,632,339
"COG2864",37,11,5,25,0,48,22,36,29,3,22,112,148,102,79,39,79,1567,40,194
"COG2865",21,641,6,48,19,21,32,8,57,30,15,4,29,8,10,102,10,1135,75,1
"COG2866",1938,2753,2233,3221,2735,809,2449,1284,2361,1828,1452,948,2694,2942,1540,1226,2863,190,2028,1235
"COG2867",641,341,975,695,748,617,412,719,533,747,705,560,778,1098,686,337,619,622,598,458
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",524,386,978,842,1225,911,425,550,268,1120,410,523,1410,1221,519,380,612,1060,404,443
"COG2870",2312,8183,2648,2504,3137,2376,2765,2728,2993,2297,2152,5724,2751,2496,1998,22445,4529,2108,3130,6225
"COG2871",890,1530,1646,1531,2217,1538,676,885,531,2162,796,883,2225,1943,871,930,1147,1789,708,708
"COG2872",509,239,520,590,458,445,687,362,538,417,449,358,166,56,309,39,608,21,538,348
"COG2873",4693,1158,4927,4272,4508,7093,3096,5645,3369,4639,5376,5726,3780,4066,4893,1390,4840,403,3939,4653
"COG2874",64,8,82,170,142,38,76,72,49,22,61,29,3,1,22,12,165,0,88,47
"COG2875",708,56,82,486,226,360,440,1069,729,549,565,1193,319,223,972,83,376,28,586,756
"COG2876",682,915,977,747,885,771,791,610,738,1077,723,739,1690,1047,506,533,901,42,626,731
"COG2877",2016,1844,2913,2107,2831,2751,1735,2247,1974,2588,2262,1965,2498,2606,1964,2453,2043,1458,2047,2345
"COG2878",87,196,85,82,31,302,217,75,249,27,58,78,684,1182,102,183,84,327,109,85
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0
"COG2882",5,19,1,17,3,5,18,2,1,3,4,0,1,1,2,58,2,619,1,1
"COG2884",571,802,818,763,859,576,680,439,608,771,580,523,1267,1080,404,518,788,1245,659,618
"COG2885",2692,3012,2948,4027,3209,2567,2285,2114,2672,5009,2189,1890,7800,5301,2507,3161,2743,3974,2588,2102
"COG2887",910,4328,753,854,742,837,1418,614,1334,721,998,679,1303,268,639,1868,1005,455,983,1231
"COG2888",30,12,6,2,0,1,1,0,0,0,70,0,0,0,17,3,1,0,45,0
"COG2890",3111,2691,3589,3063,3876,2681,3150,2983,3132,3333,1148,888,1115,1205,1006,395,1080,909,1055,904
"COG2891",66,154,86,108,70,130,173,65,149,76,75,54,100,204,77,207,78,731,109,57
"COG2893",86,20,106,126,61,83,34,80,35,85,93,65,171,147,87,30,95,44,94,79
"COG2894",427,235,65,513,184,358,164,698,45,366,137,774,46,345,1169,337,263,1528,95,606
"COG2895",777,695,616,1041,784,1262,1011,589,781,1276,402,675,1443,1366,702,791,672,2040,972,732
"COG2896",2143,1596,1910,1917,1525,1522,2607,1646,2600,1376,1900,1685,1572,1672,1967,941,2212,1779,2405,2317
"COG2897",2358,805,1942,1540,1452,1842,2793,1907,2956,1414,2992,1435,1091,1122,1752,821,1667,1451,3082,1580
"COG2898",6,31,3,15,9,5,27,4,31,2,16,3,11,0,13,152,14,78,22,1
"COG2899",67,12,40,152,43,45,24,36,15,183,16,21,121,0,57,13,26,113,28,120
"COG2900",3,80,1,19,0,3,10,1,5,8,2,0,0,0,15,91,9,11,5,1
"COG2901",114,148,190,172,237,269,107,87,110,224,84,106,304,623,129,182,155,416,141,92
"COG2902",473,1587,67,542,48,343,1143,126,1447,132,372,185,394,1710,419,1996,256,7163,978,214
"COG2904",207,345,326,350,484,434,178,211,173,548,45,83,169,101,102,136,72,398,48,108
"COG2905",94,933,48,324,41,114,251,36,143,78,90,49,84,291,129,1262,108,5180,55,70
"COG2906",12,82,15,22,5,7,19,4,14,18,4,3,0,47,19,93,19,165,10,6
"COG2907",2918,486,3275,2453,2910,2208,1064,2756,531,2505,2879,2146,1792,3487,2438,1075,2340,377,2550,2380
"COG2908",866,1473,1420,1209,1720,4519,1171,827,1070,1546,953,1056,2235,1444,727,1021,997,1549,689,785
"COG2909",34,491,20,213,36,17,230,7,65,61,94,12,16,41,61,934,120,4502,236,11
"COG2910",21,40,26,18,9,10,7,2,2,9,47,1,48,57,10,70,8,10,8,4
"COG2911",94,1012,60,205,125,51,259,27,210,60,331,46,53,6,243,1578,261,7139,559,40
"COG2912",484,103,50,224,52,173,897,104,1005,226,412,59,368,134,307,139,118,19,911,165
"COG2913",297,157,287,315,363,401,281,227,210,418,190,199,565,589,273,250,192,774,247,197
"COG2914",7,28,2,23,0,17,35,1,39,2,12,7,133,443,36,104,24,384,38,17
"COG2915",47,159,67,80,24,104,88,33,132,21,51,55,299,872,63,234,48,742,56,39
"COG2916",3,106,4,23,0,10,11,3,8,12,5,0,0,0,21,110,8,26,7,4
"COG2917",1122,373,1418,985,1166,899,788,1291,960,1221,1233,940,717,1280,1008,347,1103,130,985,1073
"COG2918",642,586,1063,935,1240,1579,962,720,978,1342,440,816,1702,2469,729,710,581,2674,535,629
"COG2919",78,115,53,86,38,83,100,37,84,65,56,28,88,183,69,115,35,517,94,49
"COG2920",72,119,171,91,51,193,253,53,272,32,98,62,198,434,97,121,84,363,98,94
"COG2921",36,88,17,41,9,46,94,13,100,14,15,16,106,384,33,118,44,437,20,12
"COG2922",54,206,48,54,28,54,177,15,306,34,62,17,145,663,72,180,76,13,87,21
"COG2923",50,90,62,55,15,97,104,38,141,17,54,34,37,51,31,106,49,548,38,25
"COG2924",151,143,190,183,206,307,200,135,229,221,40,36,117,112,38,53,41,182,42,37
"COG2925",833,422,1280,843,1168,1170,515,1094,695,1113,3306,2597,2047,2923,2441,1190,2970,2438,2194,2251
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG2927",152,181,94,210,115,208,161,147,141,170,99,133,226,266,131,213,120,611,170,192
"COG2928",1523,760,1567,1271,1640,1124,1062,1699,1017,1461,1461,1581,878,1005,1658,344,1284,126,1393,1469
"COG2929",8,27,1,12,1,12,14,5,5,3,3,4,7,0,4,28,10,772,16,2
"COG2930",156,22,101,170,68,97,189,86,113,207,44,100,205,78,139,52,86,71,269,167
"COG2931",3979,8090,3825,3978,5238,3440,4305,3377,3326,4501,3274,3561,2678,2715,3061,3278,4736,655,4562,2999
"COG2932",38,433,8,64,5,50,101,24,87,13,41,21,26,64,25,880,12,3155,65,40
"COG2933",49,277,12,145,11,52,156,4,73,34,23,4,46,0,87,395,45,1816,181,22
"COG2935",353,311,127,427,110,309,440,246,417,315,130,241,489,508,297,274,223,1172,439,350
"COG2936",2875,2183,1829,3826,2230,1517,3989,2387,2665,1739,1527,2431,1590,2196,2745,708,2584,176,3077,2142
"COG2937",374,1047,429,513,470,751,430,399,430,462,325,346,567,64,352,1236,337,379,443,280
"COG2938",120,178,102,124,79,102,119,88,131,83,117,78,182,190,105,147,92,698,116,67
"COG2939",344,852,593,657,679,315,567,270,507,740,164,116,267,271,165,206,188,47,114,101
"COG2940",996,552,955,573,726,746,312,782,282,710,251,246,114,302,486,153,330,7,119,359
"COG2941",1150,165,1647,1073,1390,1642,514,1362,499,1291,1274,1081,867,1143,1036,327,1099,167,969,941
"COG2942",194,184,38,170,105,216,428,116,275,102,80,83,473,429,194,270,100,93,180,163
"COG2943",69,481,21,251,10,77,193,6,107,83,90,8,28,1,111,683,68,347,92,10
"COG2944",11,127,2,33,4,27,32,3,16,7,10,3,3,0,12,108,24,380,14,3
"COG2945",1124,309,1241,935,1130,1132,568,1124,658,1040,1411,866,520,690,881,330,949,187,1007,822
"COG2946",12,60,2,22,0,2,8,0,8,5,2,0,1,0,27,11,8,0,7,0
"COG2947",1229,415,1115,983,990,942,838,1075,981,866,1304,942,337,442,1208,495,1001,134,1231,857
"COG2948",38,93,5,68,11,19,110,7,32,9,62,4,36,1,15,222,22,364,129,13
"COG2949",2,25,4,17,14,8,4,3,14,8,5,1,10,34,5,61,4,1098,7,3
"COG2951",1981,1795,2993,2088,2955,2203,1534,2333,1875,2515,2093,1935,2271,2745,1776,1220,1887,3329,1737,1775
"COG2954",293,267,203,409,339,209,257,427,218,296,149,556,237,313,460,103,295,24,192,436
"COG2956",263,1138,534,346,758,263,836,250,802,211,350,190,299,453,255,471,380,1968,511,173
"COG2957",1082,930,1379,1049,823,779,1322,944,1308,728,1653,713,617,285,878,605,885,1737,1028,650
"COG2958",1,58,0,1,0,8,0,0,5,0,1,0,3,17,1,13,2,3,1,0
"COG2959",102,418,14,182,10,146,275,36,145,58,47,28,230,484,87,502,77,1243,157,52
"COG2960",72,125,52,109,51,65,75,68,61,114,38,60,164,86,81,170,40,49,72,88
"COG2961",81,238,121,180,86,118,105,56,62,142,60,57,107,25,94,369,92,1385,67,92
"COG2962",1144,724,1732,1066,1324,783,787,1324,1174,1240,1400,881,937,1033,1033,664,1150,1427,883,953
"COG2963",141,1607,23,282,22,176,414,10,282,88,96,13,588,169,103,924,117,3849,294,20
"COG2964",8,67,12,2,31,3,167,12,163,4,10,12,10,0,1,10,19,2,20,11
"COG2965",6,46,0,6,1,1,8,0,1,1,1,0,0,0,0,49,1,4,0,0
"COG2966",14,361,43,98,3,52,30,1,39,49,16,2,14,8,58,310,37,24,30,3
"COG2967",98,117,121,128,105,76,166,56,164,93,270,176,440,515,280,211,293,575,343,207
"COG2968",223,393,41,109,5,83,357,12,360,18,553,10,163,194,130,307,84,1265,459,21
"COG2969",63,435,23,84,14,59,175,18,137,29,21,19,207,581,47,190,35,873,67,21
"COG2971",168,722,53,224,60,139,408,67,409,46,106,79,163,18,337,463,174,35,198,367
"COG2972",104,483,44,186,38,107,164,10,177,155,143,16,331,460,115,698,82,351,124,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2974",54,501,13,144,19,96,86,40,43,68,31,35,145,42,70,949,57,4641,28,43
"COG2975",62,15,113,76,124,187,42,76,61,174,54,84,230,132,58,17,59,8,40,49
"COG2976",32,63,52,59,51,58,87,41,85,53,76,93,336,640,158,276,156,695,198,90
"COG2977",45,61,40,52,6,40,139,44,150,18,50,29,55,22,27,70,71,52,75,62
"COG2978",169,628,68,280,39,207,279,56,221,135,114,50,93,22,168,692,75,2184,234,38
"COG2979",17,74,2,26,4,3,34,0,8,4,8,0,1,0,7,167,8,869,4,1
"COG2980",50,156,50,64,15,45,151,14,150,17,61,9,79,260,70,188,45,63,101,13
"COG2981",106,259,38,169,29,73,103,60,69,112,49,55,322,567,107,372,63,1114,104,83
"COG2982",240,457,98,217,21,200,627,57,443,38,126,59,294,201,109,634,117,3765,465,107
"COG2983",148,145,46,243,53,159,186,126,138,181,40,113,400,672,126,194,57,827,76,218
"COG2984",48,334,5,65,8,15,25,7,41,34,21,6,13,1,37,235,31,119,22,7
"COG2985",22,23,5,6,2,5,36,2,23,2,4,1,50,56,4,59,4,15,29,0
"COG2986",910,1577,1105,1435,1188,556,1806,524,1781,658,740,585,1503,2880,734,669,1413,286,967,563
"COG2987",1040,1523,1231,1722,1355,475,1929,699,1771,857,809,637,1739,3543,798,614,1556,294,973,630
"COG2988",139,156,22,163,78,112,16,267,20,160,113,1012,39,253,1045,401,264,1528,42,670
"COG2989",156,269,51,337,79,133,101,163,54,315,78,85,430,85,138,246,109,1840,93,203
"COG2990",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,6,1,1,2,0
"COG2991",2,21,6,13,4,10,2,3,2,5,8,8,17,1,12,90,16,21,27,16
"COG2992",1629,3860,2050,1312,1849,1794,660,1839,1050,1617,2058,1450,917,1812,1442,4307,1574,112,1506,1548
"COG2993",74,436,119,171,150,69,114,72,202,181,85,34,179,2,92,383,170,696,164,83
"COG2994",5,26,1,1,13,9,0,4,0,11,7,16,29,1,4,996,1,26,8,25
"COG2995",14,309,9,113,3,34,70,1,55,28,29,2,17,3,59,400,23,260,62,7
"COG2996",40,295,44,131,27,83,69,29,50,101,19,18,542,688,76,330,57,1160,64,49
"COG2998",428,94,325,459,250,530,404,369,451,467,217,401,390,491,257,52,279,1154,337,507
"COG2999",13,27,11,22,2,5,3,7,3,9,6,4,0,8,41,56,16,0,5,5
"COG3000",2920,1456,3787,3738,3269,3542,2401,2350,2178,4110,2226,2182,5237,5799,2720,1037,2886,493,2259,2864
"COG3001",577,257,240,700,351,362,451,895,564,600,217,927,95,202,1069,269,463,152,470,827
"COG3002",40,100,11,38,18,36,256,15,206,14,33,13,47,59,22,305,16,2775,548,21
"COG3004",1390,1035,1821,1091,1408,1240,847,1564,1003,1363,2058,1041,585,1085,1286,893,1443,410,1595,1094
"COG3005",9,170,3,2,1,3,5,11,54,4,6,9,1,0,2,16,0,64,15,17
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3007",118,292,19,180,39,184,104,83,102,152,52,52,225,731,87,339,64,1840,100,85
"COG3008",25,413,11,172,6,61,75,2,61,44,37,7,44,8,87,528,49,3603,62,14
"COG3009",7,196,3,56,7,21,21,5,25,19,11,0,7,0,23,194,18,1067,31,7
"COG3010",29,15,50,54,44,126,12,43,8,75,25,42,59,58,181,25,39,13,13,221
"COG3011",427,216,379,590,466,295,277,586,254,533,255,630,567,579,658,255,442,94,264,576
"COG3012",53,156,29,78,5,39,88,8,53,12,19,24,102,230,152,200,35,775,139,92
"COG3013",0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0
"COG3014",69,28,35,85,32,32,104,31,67,26,9,11,30,1,55,63,18,69,57,29
"COG3015",8,4,0,2,4,2,1,0,7,1,2,2,0,0,0,44,2,1,3,0
"COG3016",103,108,26,83,17,56,198,34,93,69,41,22,81,120,92,115,45,121,300,28
"COG3017",54,102,32,57,17,71,131,17,117,45,17,14,66,301,51,216,37,876,119,18
"COG3018",154,520,82,256,150,157,111,175,169,198,97,189,122,179,122,181,107,3,124,228
"COG3019",285,528,307,378,354,723,323,631,204,422,256,684,295,340,343,532,157,1465,192,421
"COG3021",119,429,163,354,136,99,108,81,165,375,76,81,928,721,164,471,154,1063,146,69
"COG3022",1020,499,1302,1358,1471,1215,1319,846,1114,1508,840,757,2292,1993,929,459,1079,1194,852,892
"COG3023",1411,1817,1903,1324,1862,1318,811,1509,973,1746,1876,1465,1550,1330,1341,4054,1282,1163,1397,1427
"COG3024",35,118,59,75,60,65,32,24,40,84,20,30,105,105,45,108,44,23,29,32
"COG3025",43,546,14,197,7,116,107,8,62,44,36,24,36,83,84,588,59,1512,42,29
"COG3026",50,288,20,95,18,62,89,16,101,41,28,29,140,406,81,392,57,1501,55,20
"COG3027",584,249,841,425,647,340,354,676,383,520,695,464,232,631,492,229,568,548,570,388
"COG3028",45,195,10,64,22,70,65,17,34,42,16,20,143,348,49,221,36,809,46,37
"COG3029",0,29,0,4,0,0,115,0,85,0,0,0,0,0,0,3,0,531,4,0
"COG3030",786,448,901,740,754,528,693,741,675,798,842,544,598,806,718,337,848,796,837,545
"COG3031",57,374,122,148,78,208,176,81,228,98,64,58,136,40,59,348,126,118,128,78
"COG3033",242,135,460,138,418,527,60,310,200,255,388,473,241,92,116,177,772,41,270,480
"COG3034",148,141,119,183,80,129,465,132,440,157,108,116,335,223,113,168,148,137,163,185
"COG3036",1,2,0,0,1,0,2,0,0,0,0,1,0,0,0,17,0,10,0,1
"COG3037",0,6,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,2,0,0
"COG3038",432,444,593,464,320,762,155,589,119,411,411,597,517,247,402,561,214,3019,156,629
"COG3039",286,2797,51,333,36,132,942,164,657,177,105,133,842,126,217,1545,190,2566,157,201
"COG3040",201,247,265,217,382,125,162,111,75,191,152,125,415,439,144,317,159,927,367,130
"COG3041",3,22,0,1,0,4,13,0,11,0,8,1,1,0,0,10,21,3,1,2
"COG3042",0,15,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0
"COG3043",0,5,1,0,1,0,0,0,20,1,1,0,1,0,2,3,0,36,0,0
"COG3044",22,101,5,5,2,4,241,21,243,8,26,20,0,0,17,6,24,0,67,9
"COG3045",15,153,11,59,4,31,54,1,35,27,11,5,6,10,41,189,20,35,44,7
"COG3046",5168,624,6289,5318,6179,4610,265,6505,122,5928,5344,6513,5185,5660,5273,1168,1186,497,1411,5415
"COG3047",99,437,92,205,42,59,142,27,117,79,106,24,93,11,134,479,124,2172,91,51
"COG3048",2,0,0,3,2,2,2,1,0,1,1,3,0,20,0,41,0,15,0,0
"COG3049",13,14,13,39,11,25,24,5,5,8,14,0,110,66,68,78,16,22,4,26
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3051",2,35,0,0,0,0,127,0,51,0,27,3,4,0,0,2,3,0,24,1
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3054",0,6,0,1,0,7,43,0,25,0,3,0,4,1,8,2,3,0,1,0
"COG3055",170,16,22,136,57,68,215,65,161,93,69,8,64,25,125,8,39,3,140,83
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",0,142,1,35,2,20,3,1,15,4,6,0,1,0,8,138,14,2,8,0
"COG3058",2,4,0,0,0,0,18,1,14,0,1,0,0,0,2,25,0,16,14,2
"COG3059",4,68,1,18,0,6,3,0,5,1,8,3,0,0,8,109,7,24,10,3
"COG3060",0,109,1,40,1,4,9,0,11,14,5,0,14,12,22,112,8,1,6,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3062",1,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,21,0,0
"COG3063",42,376,44,134,12,71,130,12,125,32,45,20,126,152,63,436,55,1142,111,32
"COG3064",2,191,2,67,0,24,16,0,28,12,4,2,0,0,32,211,12,6,10,1
"COG3065",4,113,2,37,1,7,4,0,20,11,1,0,1,0,29,104,18,28,55,3
"COG3066",5,197,0,55,2,16,19,1,24,23,8,1,0,174,28,198,27,27,18,3
"COG3067",300,384,727,654,1044,1214,145,501,127,1048,245,565,1071,615,385,449,252,159,156,365
"COG3068",8,195,1,47,2,21,19,0,38,18,7,0,2,131,22,197,25,1008,10,4
"COG3069",22,1,14,75,8,38,0,7,7,50,1,3,168,33,41,8,6,0,7,4
"COG3070",19,30,4,17,13,11,39,14,19,16,6,9,21,0,20,42,17,27,10,9
"COG3071",176,467,92,177,58,157,417,50,324,122,121,38,230,615,137,520,150,1993,269,70
