"","X110_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d2.3"
"COG1921",813,1765,102,2386,1533,1237,956,1044,58,1768,2329,1482,2067,1588,886,915,867,1325,953,580
"COG1922",289,193,169,88,354,387,372,352,591,146,265,178,92,163,279,300,279,298,134,299
"COG1923",85,160,461,85,76,70,56,104,452,73,229,114,100,174,65,68,83,93,121,91
"COG1924",3,8,21,119,6,5,1,4,0,3726,25,19,58,74,4,11,0,0,1887,1
"COG1925",162,282,4580,149,178,125,135,227,432,205,424,155,188,311,126,176,165,150,154,94
"COG1926",1,10,21,16,1,6,1,3,31,52,3,0,5,5,0,4,0,1,25,0
"COG1927",0,0,0,12,0,0,0,0,0,4,6,0,13,7,0,0,0,1,3,0
"COG1928",50,229,13,89,119,43,71,54,153,136,30,51,64,115,39,28,22,100,40,114
"COG1929",539,625,2540,632,816,694,531,685,138,363,834,521,631,651,386,634,575,795,125,292
"COG1931",12,19,4,263,63,29,5,32,0,43,58,63,315,272,4,14,6,177,17,80
"COG1932",2389,1753,1878,2968,2660,2414,2165,2147,1637,3027,1818,1856,2695,2716,1773,2311,2129,2459,1223,1689
"COG1933",726,1347,36,923,1995,1090,1048,1876,206,615,1210,1563,605,596,636,1306,1208,2618,5252,1042
"COG1934",159,151,701,197,104,79,95,194,342,284,138,44,66,93,25,35,25,51,61,68
"COG1936",95,198,1,727,272,154,125,244,0,79,195,225,753,717,88,187,140,299,184,177
"COG1937",33,270,434,192,25,71,50,38,326,75,122,53,202,275,95,33,26,79,86,21
"COG1938",227,473,6,1004,687,437,391,677,0,177,495,568,838,983,247,522,467,974,509,371
"COG1939",125,124,0,49,162,14,171,107,0,81,5,274,86,33,250,222,191,15,7,376
"COG1940",2091,3275,277,2757,2206,2380,2022,2447,1803,2737,2314,1619,2347,2844,1967,2060,1761,2686,1972,1750
"COG1941",1,1,0,0,0,0,0,2,0,0,2,1,11,2,0,7,1,0,121,0
"COG1942",85,144,36,46,32,178,141,115,69,17,121,101,58,31,144,99,141,150,12,136
"COG1943",75,211,2412,355,156,45,63,103,912,518,459,106,757,661,33,108,38,128,1103,140
"COG1944",46,145,2542,48,39,40,34,40,723,74,297,38,66,243,14,14,14,65,340,39
"COG1945",1,55,2,259,61,19,13,16,22,219,23,37,92,71,7,5,9,52,19,23
"COG1946",933,902,1614,611,793,839,826,732,2522,329,953,720,595,983,574,877,901,1048,572,585
"COG1947",1852,1703,1415,1534,1845,1867,2048,1695,1014,1722,1644,2075,1391,1360,2138,2064,1917,1851,936,1979
"COG1948",190,407,67,636,233,173,157,765,941,172,110,264,794,735,114,380,274,244,1527,264
"COG1949",568,680,960,526,516,635,565,489,308,448,889,540,450,610,433,571,552,755,317,357
"COG1950",5,72,0,16,2,0,1,10,27,27,11,8,21,17,1,11,10,5,9,69
"COG1951",255,751,2745,916,348,151,232,456,1624,1311,1112,511,933,975,316,165,137,418,689,418
"COG1952",220,226,911,185,170,137,146,196,722,240,564,215,188,350,176,180,179,231,268,174
"COG1953",2273,1104,5652,1109,2559,2678,1892,1974,85,1015,196,346,484,343,535,535,638,715,113,600
"COG1954",1,27,0,0,0,1,0,1,33,0,0,0,0,1,0,0,0,0,0,0
"COG1955",178,314,0,65,527,217,203,569,0,82,209,204,78,39,151,320,321,123,27,56
"COG1956",172,210,954,142,106,212,90,282,476,34,274,109,65,274,116,231,219,205,315,80
"COG1957",1162,971,71,1313,1709,1012,1015,1118,530,1042,1019,786,1136,1076,797,844,865,1364,365,669
"COG1958",24,96,3,452,94,4,5,215,0,63,50,86,501,448,8,57,24,170,368,254
"COG1959",1007,881,2189,1057,983,1331,1011,1061,976,2210,1076,942,1098,915,978,945,1074,1235,1521,861
"COG1960",26586,26116,25904,29097,27275,26242,24591,25804,35296,24501,28753,25170,26550,27528,19901,24744,24705,29076,13713,18950
"COG1961",850,3099,4857,1179,1216,433,1412,1309,8277,2360,621,426,635,366,497,462,514,123,1864,314
"COG1963",55,42,0,4,45,6,88,48,0,10,9,294,38,3,329,297,293,27,51,550
"COG1964",42,41,4,285,79,22,52,75,15,236,306,271,945,829,144,99,162,613,2697,274
"COG1965",11,40,29,110,32,5,8,53,41,65,78,36,79,80,33,23,10,11,70,28
"COG1966",202,766,2256,958,353,342,179,283,431,1375,1339,528,660,1236,161,201,216,819,1647,340
"COG1967",106,268,0,197,426,175,221,280,0,101,292,291,101,182,101,254,255,241,145,109
"COG1968",3039,1983,1656,1971,2608,3357,2768,2677,1200,2401,1828,2722,2082,1773,2761,2872,2841,2243,2048,2710
"COG1969",18,7,1,7,15,1,3,5,2,49,88,6,8,11,0,2,5,9,130,2
"COG1970",181,181,804,95,171,152,129,164,634,20,89,62,72,178,113,165,132,123,109,136
"COG1971",21,26,85,9,10,19,6,14,112,4,126,6,9,95,0,12,7,29,99,7
"COG1972",1678,1173,1990,1292,1169,1678,1143,1511,1527,1312,1690,1076,829,1256,898,1786,1598,1798,1249,945
"COG1974",3362,2389,2328,1972,2984,3553,3514,2694,1344,2437,1888,2724,2253,1835,3563,3223,3515,3029,1884,2856
"COG1975",1670,1748,1711,2957,2293,1397,1487,1566,1004,2818,1960,1709,2543,2338,1191,1371,1237,1527,1328,1270
"COG1976",92,222,7,709,339,226,160,296,0,84,211,274,779,725,109,219,182,450,204,205
"COG1977",138,345,1060,778,176,148,164,205,89,477,657,397,742,678,136,134,117,323,148,221
"COG1978",93,63,15,1,35,82,88,123,348,1,17,52,10,3,63,58,73,25,618,23
"COG1979",32,153,138,12,44,18,9,10,71,39,308,44,39,189,0,13,24,123,289,48
"COG1980",1,150,4,785,99,19,0,7,1,66,179,213,928,819,4,20,0,419,107,160
"COG1981",138,257,164,173,317,284,287,150,213,242,510,1283,690,589,1421,230,184,899,452,1458
"COG1982",575,479,196,26,400,88,712,290,368,132,386,1093,191,369,1129,793,737,200,460,1396
"COG1983",20,48,12,18,16,1,1,18,156,227,125,22,32,81,4,49,9,49,284,32
"COG1984",1720,1418,4934,1712,2005,2186,1708,1429,1904,1474,1366,1188,1707,1860,1345,1400,1526,1983,875,1625
"COG1985",3877,3024,1988,2592,3061,4068,3922,3577,1316,2537,2303,3923,2700,2397,4063,4220,4006,2825,987,3815
"COG1986",65,80,2,15,72,108,50,66,2,12,189,41,23,95,39,127,96,156,257,40
"COG1987",66,88,337,96,46,27,40,71,96,61,171,79,80,125,73,64,63,54,100,42
"COG1988",554,341,1578,149,192,463,337,772,608,114,531,390,200,245,369,588,622,401,450,367
"COG1989",807,1005,1441,895,906,1119,993,859,456,1461,1240,841,1034,902,1010,1021,1161,937,1083,782
"COG1990",123,139,3,354,262,124,107,227,1,60,132,150,388,399,81,179,171,262,327,152
"COG1992",84,122,6,772,212,86,20,250,0,186,202,222,868,823,48,131,112,366,58,191
"COG1993",0,0,0,0,0,1,0,1,1,5,2,1,6,0,0,2,0,0,1,2
"COG1994",624,910,79,1003,922,565,946,813,440,1335,1002,1395,1112,848,1366,1079,955,648,1272,1503
"COG1995",3710,1960,1702,2208,2581,3662,3511,2894,1321,2293,2014,3151,2493,2176,3247,3485,3550,2247,897,3262
"COG1997",44,91,1,131,126,70,68,109,0,50,99,80,101,108,46,72,82,145,383,45
"COG1998",12,14,0,109,51,17,9,53,0,19,6,10,45,47,3,10,4,17,47,7
"COG1999",2118,1772,1180,1771,2670,2818,1823,2456,1585,2017,2087,1937,1303,1730,1534,2469,2180,2355,1177,1690
"COG2001",1533,1007,145,1033,1592,1749,1446,1420,558,1339,875,1035,1133,940,1336,1381,1451,1699,785,1080
"COG2002",50,42,536,6,82,62,44,32,52,20,21,16,15,21,38,41,41,50,60,27
"COG2003",104,393,1514,326,92,30,59,180,1213,796,763,137,396,729,74,119,72,156,1717,100
"COG2004",30,100,0,12,103,87,64,95,0,38,42,81,15,14,38,65,67,78,61,60
"COG2005",45,78,102,64,21,14,34,54,89,99,117,76,66,123,31,29,29,24,48,47
"COG2006",14,254,0,327,58,57,49,73,0,1047,154,49,120,41,34,19,25,17,158,24
"COG2007",75,164,5,413,251,114,100,188,0,64,141,152,426,444,71,130,87,240,632,181
"COG2008",1616,1734,2838,1963,1687,1673,1281,1700,1439,1477,2005,1705,1582,1495,1262,1540,1346,1644,638,1154
"COG2009",1220,661,595,716,1036,1347,1261,1022,495,1086,525,721,798,633,1105,916,1028,1002,643,868
"COG2010",1357,1737,3829,1189,772,1014,1104,1200,2280,1406,2230,1486,1142,1648,1267,1187,1109,1350,1323,1484
"COG2011",1,86,829,5,4,3,8,4,153,4,118,11,25,17,2,2,2,6,23,1
"COG2012",67,200,2,263,310,196,149,175,2,58,109,213,309,302,105,122,160,266,266,190
"COG2013",206,394,38,336,256,320,190,408,54,183,727,344,187,353,122,297,260,407,209,263
"COG2014",11,12,1,17,7,1,9,13,0,95,108,33,55,36,3,7,11,1,27,37
"COG2015",1190,826,189,999,1369,1366,1208,1121,850,1269,744,894,984,1060,1033,1121,1295,1423,627,909
"COG2016",75,188,3,412,299,138,145,242,0,71,138,213,353,418,79,148,138,277,69,186
"COG2017",1425,1351,111,751,947,905,1155,1061,654,719,1019,1403,694,1139,1451,1369,1245,567,637,1509
"COG2018",0,8,11,0,0,0,0,1,0,0,0,0,5,1,0,9,0,0,2,0
"COG2019",0,11,1,120,17,6,4,7,1,22,69,60,411,443,12,15,37,160,37,62
"COG2020",749,768,168,712,538,833,847,627,871,868,698,839,592,821,894,913,827,688,1176,864
"COG2021",3683,2518,2994,2834,3847,4530,3772,2923,1414,2845,1916,2644,2968,2854,3485,2886,3209,4369,1432,3068
"COG2022",1344,1295,1415,1038,1324,1337,1700,1235,983,1248,1051,1668,1235,942,1888,1361,1553,1442,654,1862
"COG2023",2,5,2,280,2,3,3,0,0,31,5,2,399,303,2,7,1,8,218,3
"COG2025",3237,2543,3712,3704,3421,3822,3196,2886,1278,3702,2497,2556,3429,3477,2546,3125,3304,4182,2558,2232
"COG2026",22,58,708,7,15,8,7,12,159,38,132,8,37,25,2,14,14,23,342,22
"COG2027",680,913,2327,1273,989,633,949,574,750,1333,904,1381,1070,1053,1314,984,790,885,534,1494
"COG2029",0,15,25,1,2,10,6,6,263,0,0,0,0,0,0,8,1,19,7,4
"COG2030",1992,2332,669,2920,2734,2133,2135,2153,2453,2368,2958,2240,2659,2602,1787,1994,2022,2234,1695,1661
"COG2031",192,225,3737,119,167,158,121,308,94,69,427,273,135,299,106,222,241,219,309,146
"COG2032",156,209,801,147,141,160,150,323,668,78,120,129,122,273,138,122,158,276,174,233
"COG2035",1334,768,784,771,1056,1212,863,1285,393,575,771,863,557,793,752,1297,1024,728,625,679
"COG2036",58,193,0,204,141,23,26,319,0,27,20,55,199,205,24,102,45,135,254,296
"COG2037",102,110,28,55,66,134,73,157,42,104,60,106,67,34,91,62,80,195,11,76
"COG2038",198,253,546,404,218,55,271,246,412,192,661,1363,1381,1275,1297,782,856,411,193,1365
"COG2039",25,112,3,117,161,50,31,120,58,23,69,69,31,90,26,65,28,69,20,41
"COG2040",2016,1191,20,2055,1577,2159,1843,1632,189,2145,1073,1313,1823,1608,1677,1676,1837,1718,1244,1375
"COG2041",1888,2206,514,2562,1403,1515,1427,1882,1375,1458,2280,1662,2464,2040,1277,1346,1349,1574,528,1615
"COG2042",69,134,1,523,184,111,103,213,0,64,150,166,508,521,65,144,101,264,24,154
"COG2043",8,35,0,221,19,15,16,18,9,113,176,59,196,167,22,19,7,13,19,41
"COG2044",1,11,4,49,3,0,1,1,0,161,18,11,0,33,9,4,1,12,193,7
"COG2045",372,441,37,205,305,120,491,339,138,140,327,739,220,94,588,607,608,114,42,706
"COG2046",1026,1166,108,2363,1078,842,1238,866,282,2244,341,590,791,695,557,427,422,436,446,606
"COG2047",98,231,7,662,280,210,145,339,0,137,268,278,630,643,105,199,162,509,542,191
"COG2048",121,442,0,565,343,235,221,324,0,1132,549,419,331,295,152,192,208,312,680,124
"COG2049",1289,908,4700,1301,1530,1455,1131,1013,1605,1104,1030,840,1414,1440,1042,1125,1112,1061,811,983
"COG2050",2068,1623,1832,1672,1941,2150,2052,1894,3305,1387,1495,1551,1688,1620,1795,1910,1925,2284,949,1538
"COG2051",1,9,0,57,7,6,7,8,0,3,24,42,170,169,5,20,12,62,153,38
"COG2052",0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,11,0
"COG2053",45,60,1,193,82,59,44,73,0,48,63,74,262,205,31,47,35,130,392,44
"COG2054",10,21,17,9,6,2,9,29,18,46,23,22,13,2,23,11,24,39,11,19
"COG2055",1011,1087,27,1304,1022,1235,1016,917,207,791,3830,3116,3856,2552,2928,2550,2959,3665,492,2733
"COG2056",5,69,1996,10,9,3,11,13,103,10,246,12,36,114,1,5,6,29,85,15
"COG2057",344,636,2141,552,299,269,327,444,678,348,314,213,173,179,91,136,107,88,161,118
"COG2058",31,127,1,318,134,81,63,68,0,56,85,127,350,293,41,73,65,232,442,77
"COG2059",386,738,4731,281,155,207,215,511,1018,68,732,842,429,471,579,395,296,203,373,340
"COG2060",0,6,3,3,0,1,0,1,34,0,7,3,12,25,1,4,3,5,16,0
"COG2061",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2062",726,673,698,348,467,633,559,798,645,440,647,640,340,478,468,662,607,508,395,466
"COG2063",250,387,1188,212,186,70,186,260,751,180,529,261,323,365,226,220,219,192,360,192
"COG2064",251,504,154,255,540,269,229,883,1379,199,431,454,283,266,233,488,469,288,2817,132
"COG2065",762,633,104,619,815,731,654,781,180,694,626,746,514,600,815,860,656,530,438,762
"COG2066",24,399,1545,71,42,181,159,91,518,13,305,227,149,309,83,28,18,258,280,217
"COG2067",301,400,1298,164,180,130,129,382,949,139,1035,178,237,612,115,211,229,335,712,181
"COG2068",478,726,191,962,868,581,655,698,406,1171,788,649,933,822,546,541,457,504,697,508
"COG2070",3561,2305,1308,3006,3088,3377,3266,2897,5346,2267,784,846,986,982,806,1031,1106,1253,266,790
"COG2071",823,833,874,970,1012,840,828,903,351,1078,1213,957,837,831,707,857,911,885,720,644
"COG2072",5161,6033,3854,5348,4737,5316,5025,4771,6355,2051,6358,5752,5807,4831,4364,4350,4390,4758,1108,4669
"COG2073",665,749,69,1638,684,92,1161,508,301,633,315,1761,1789,1533,1586,1131,1179,480,83,1909
"COG2074",74,181,0,507,221,117,97,204,0,354,249,166,390,370,88,149,138,66,40,62
"COG2075",29,70,1,184,91,43,29,100,0,30,54,73,191,177,26,48,53,115,138,104
"COG2076",1283,711,538,519,1111,1443,1217,1149,312,439,510,740,671,585,1078,1032,1198,1113,300,973
"COG2077",46,121,658,146,77,106,44,87,86,41,377,87,100,251,55,68,83,217,192,91
"COG2078",3,53,11,346,35,4,15,21,88,359,62,19,336,323,12,15,4,12,1889,20
"COG2079",4043,4040,225,3487,3530,4300,3941,3706,1394,2531,3176,3523,4019,2240,4037,3692,4077,4189,847,3033
"COG2080",703,2076,297,4246,1874,786,939,1474,1525,4353,2407,1869,3263,3231,1004,767,533,1481,1784,1099
"COG2081",1008,945,1675,303,493,249,876,655,1968,222,945,1555,570,659,1556,970,914,423,618,1698
"COG2082",281,286,27,699,352,71,434,229,125,332,191,680,825,732,606,431,385,225,58,729
"COG2084",6262,4997,5944,6807,5474,6072,5803,4960,3295,4120,6079,5770,7004,5276,5316,4668,4942,6117,1272,5636
"COG2085",177,434,29,1046,242,157,174,189,149,341,490,336,1021,1230,135,171,132,474,276,224
"COG2086",2715,2175,3087,3082,2874,3223,2514,2425,1137,3058,2175,2209,2848,2814,2121,2426,2746,3248,2093,1902
"COG2087",288,314,661,182,173,40,269,242,412,271,203,532,231,160,505,349,330,46,75,633
"COG2088",4,32,0,18,12,15,9,20,2,131,26,29,13,2,4,15,3,29,15,4
"COG2089",2641,2365,350,2981,2726,3618,3168,2889,2299,4080,2822,2874,3353,2953,2975,2712,3212,2882,8991,3121
"COG2090",0,9,1,270,44,5,0,1,0,43,29,37,332,273,1,8,0,133,89,29
"COG2091",29,144,1011,124,62,38,42,94,275,190,54,21,45,44,8,22,7,30,14,39
"COG2092",1,3,1,96,7,6,3,1,0,26,26,24,328,281,6,7,7,84,250,51
"COG2093",15,23,0,166,63,21,29,35,0,14,48,25,201,175,17,24,36,60,127,26
"COG2094",294,278,68,343,377,152,452,214,41,178,162,532,427,357,585,395,376,293,264,653
"COG2095",390,401,148,694,457,370,199,338,622,1031,755,312,595,772,184,317,277,439,656,223
"COG2096",729,1028,174,1055,1204,916,860,1010,542,846,1117,953,930,857,681,881,913,1172,762,635
"COG2097",43,88,3,293,144,65,54,124,0,74,76,128,394,314,50,87,75,253,557,128
"COG2098",0,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,4,0
"COG2099",389,326,37,213,275,59,517,287,178,298,94,739,184,151,751,495,519,43,29,892
"COG2101",140,353,13,1117,418,181,202,318,28,154,317,304,1179,1159,141,237,262,536,1034,278
"COG2102",114,255,13,644,367,174,165,338,16,148,345,273,851,766,119,217,181,359,1007,203
"COG2103",708,578,46,537,658,543,486,738,89,851,725,727,317,617,317,615,517,574,893,765
"COG2104",66,108,476,135,72,55,103,73,437,148,168,84,180,200,55,61,70,54,43,120
"COG2105",46,96,74,36,53,16,29,178,395,12,90,56,34,49,43,53,35,24,119,21
"COG2106",8,36,5,553,45,15,1,6,0,43,57,90,576,573,6,23,3,200,32,100
"COG2107",166,291,4,811,403,239,209,378,6,176,133,156,272,275,35,90,80,162,22,77
"COG2108",157,257,0,178,395,223,235,315,0,66,216,246,57,144,146,274,190,297,474,103
"COG2109",1114,962,1872,965,882,160,1643,686,651,682,399,2227,1163,1065,1987,1512,1514,289,370,2471
"COG2110",117,419,79,370,386,169,231,369,227,395,785,274,252,328,146,292,191,238,745,196
"COG2111",308,924,6180,851,191,161,187,283,1935,548,820,313,824,1125,266,216,258,239,548,308
"COG2112",4,58,9,835,80,36,1,14,0,49,120,146,859,814,5,27,4,389,329,211
"COG2113",3821,2330,5585,5129,4486,4200,3563,2361,746,2843,1783,2291,4828,4096,3017,2608,2890,5261,550,2936
"COG2114",5355,8915,913,8500,5433,4874,6208,7373,8390,8197,5790,6007,6537,6148,6145,5960,6190,4680,8425,4428
"COG2115",988,692,76,339,472,831,489,839,591,257,632,554,205,383,535,937,701,530,139,598
"COG2116",109,530,1394,109,270,35,218,213,569,1097,564,382,88,493,27,96,30,181,426,565
"COG2118",7,46,2,164,62,21,17,76,0,17,47,57,174,154,8,49,34,118,33,53
"COG2119",166,260,122,33,144,13,205,174,614,43,190,372,107,82,529,178,185,46,77,556
"COG2120",1285,1414,203,2490,1299,1303,909,1611,1101,1459,2159,1408,2252,1954,818,1332,1225,1225,2302,918
"COG2121",382,521,13,588,535,666,465,409,349,1160,413,440,460,492,432,413,499,669,604,358
"COG2122",35,69,6,149,52,18,19,61,20,147,78,78,95,108,54,35,30,15,19,50
"COG2123",110,229,6,847,386,189,174,301,0,144,264,258,857,929,97,177,215,456,1035,225
"COG2124",3863,3772,1022,4371,5795,4091,4294,5974,6782,1792,2552,4094,3993,4158,3219,3766,2999,4884,433,3972
"COG2125",80,191,0,654,229,111,96,180,0,90,157,216,674,674,74,165,136,374,844,164
"COG2126",5,9,0,19,14,1,2,16,0,5,3,8,6,5,1,7,7,10,51,11
"COG2127",705,540,698,367,449,345,792,489,601,333,498,758,489,421,770,712,787,351,419,939
"COG2128",919,1166,1318,2098,1067,913,994,1021,1195,1350,1776,1042,2095,1713,901,857,815,880,690,904
"COG2129",1,19,0,17,10,1,5,11,21,105,25,22,25,9,5,7,2,3,2512,45
"COG2130",1789,1641,1921,1357,1741,2305,2219,1670,1516,987,1596,1938,1209,1585,1545,1609,1746,2553,539,1782
"COG2131",505,619,122,921,616,489,449,943,652,747,687,496,895,1147,318,503,506,572,2837,370
"COG2132",217,1791,2886,2855,853,302,244,488,9319,943,2278,716,2868,3905,189,554,198,1561,1624,705
"COG2133",5322,6157,5985,6531,4459,6125,5090,6184,4061,4635,6314,5142,6175,5946,4569,5323,5594,6274,3248,4660
"COG2135",1510,1175,1128,1081,1161,1491,1548,1284,1128,1163,315,453,337,306,540,492,556,340,220,483
"COG2136",15,51,0,0,38,0,6,112,0,0,0,19,0,0,5,34,10,4,0,116
"COG2137",314,382,812,545,274,413,303,227,222,632,606,283,473,528,253,327,317,478,615,248
"COG2138",465,572,50,1242,499,78,663,353,279,587,120,384,420,345,436,208,198,106,33,428
"COG2139",46,107,0,224,114,64,57,115,0,39,101,113,253,223,50,96,74,175,403,110
"COG2140",39,108,1,34,14,16,12,19,22,48,88,27,47,24,21,39,22,7,93,20
"COG2141",5786,14626,3293,26691,9093,6403,5899,7489,3784,9852,23536,12718,27208,17039,5002,5018,4539,8489,1850,6227
"COG2142",320,271,548,137,292,262,322,279,368,109,259,213,143,190,282,232,256,256,131,159
"COG2143",286,51,14,154,81,118,66,163,181,198,172,110,144,162,96,190,106,52,38,147
"COG2144",0,75,27,62,5,10,17,8,114,6,21,61,82,65,144,1,4,5,36,41
"COG2145",69,63,1423,32,26,43,53,104,101,14,52,51,27,125,100,88,111,26,32,30
"COG2146",323,748,495,1056,477,465,385,577,310,403,764,601,1204,1026,303,318,295,792,271,512
"COG2147",67,147,1,441,225,104,74,155,0,66,154,147,497,480,70,130,105,256,414,121
"COG2148",1791,1845,2291,1843,1698,1856,1591,1760,2710,2365,2325,1564,1617,2218,1474,1923,1714,1697,2400,1638
"COG2149",5,21,0,6,0,1,5,2,0,1,14,0,7,22,1,9,2,0,5,18
"COG2150",0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,0
"COG2151",976,1139,933,1580,1222,1275,1068,1166,766,1270,1130,1034,1340,1361,915,1087,1265,1508,1023,857
"COG2152",7,88,17,110,12,3,3,50,78,35,150,27,17,238,16,94,38,13,479,10
"COG2153",557,169,38,119,303,437,307,333,116,93,254,268,95,206,277,481,401,370,146,274
"COG2154",1252,897,405,1061,1067,1307,1215,1095,470,525,943,1144,1026,889,1217,1223,1293,1540,368,1366
"COG2155",0,1,0,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,8,0
"COG2156",1,11,8,5,2,0,0,1,34,1,2,0,8,2,0,2,0,0,8,0
"COG2157",14,28,0,0,15,8,1,24,0,2,12,36,0,0,0,15,7,31,0,37
"COG2159",584,3034,175,5253,1647,957,1074,1564,931,2389,4810,3031,4641,3807,884,792,512,1646,913,1378
"COG2160",44,240,8,94,46,18,21,28,133,34,240,16,33,306,23,56,29,32,112,19
"COG2161",19,80,1532,26,17,7,13,14,239,33,145,24,39,60,4,37,16,21,148,33
"COG2162",5,16,17,44,3,5,1,25,86,55,20,1,17,9,0,5,1,1,9,1
"COG2163",28,42,0,0,32,0,5,85,0,23,1,16,0,0,1,22,10,6,229,86
"COG2164",33,80,0,208,15,19,34,63,19,136,197,78,175,152,57,26,40,24,164,31
"COG2165",388,436,183,250,219,270,341,241,484,290,861,282,326,536,245,374,364,377,589,264
"COG2166",993,828,613,401,975,838,931,931,715,353,665,949,334,461,928,1047,956,776,545,969
"COG2167",1,3,0,1,3,1,1,17,0,0,1,3,1,0,2,1,5,0,0,1
"COG2168",17,20,13,64,31,52,6,16,6,113,48,22,62,42,21,16,5,40,15,32
"COG2169",50,511,1427,150,53,13,38,29,1102,187,177,39,65,132,8,13,17,56,138,33
"COG2170",601,538,37,847,1077,306,875,387,162,2151,517,1195,458,885,1039,819,762,366,781,1142
"COG2171",2704,1568,1596,1447,2481,2877,2404,2156,1229,1549,1140,1603,1653,1508,2284,2198,2396,2919,644,1816
"COG2172",215,301,43,221,238,168,279,150,142,249,73,420,176,188,506,313,305,166,247,470
"COG2173",380,333,24,348,426,228,417,331,69,568,215,640,276,397,682,523,534,229,539,720
"COG2174",1,12,0,0,19,0,0,31,0,13,0,8,0,0,2,10,4,2,85,22
"COG2175",5718,6058,1812,6095,6799,6999,6593,5329,2080,2757,7374,6441,6435,4876,5911,4789,5367,5176,501,6506
"COG2176",175,730,3189,565,458,691,310,227,360,484,594,377,324,435,239,282,249,517,1182,169
"COG2177",882,822,1715,732,990,949,678,1005,1379,918,992,755,706,966,539,1028,763,849,1136,553
"COG2178",52,34,4,245,101,72,47,49,0,20,134,133,855,833,133,130,134,368,237,130
"COG2179",187,116,0,39,88,15,200,81,0,66,19,278,85,42,442,313,292,14,1,401
"COG2180",9,26,131,1,9,1,10,5,64,1734,78,4,10,15,0,3,6,4,549,3
"COG2181",49,49,125,204,91,89,34,33,61,2766,134,28,210,238,57,22,29,113,736,51
"COG2182",480,274,1995,211,237,279,331,455,287,175,165,71,127,89,157,145,152,90,45,24
"COG2183",156,739,3009,314,231,115,71,347,1720,209,1161,289,499,828,86,205,111,445,992,410
"COG2184",14,179,63,20,8,0,2,20,118,25,115,7,16,88,1,13,14,4,107,2
"COG2185",2136,1915,391,3016,2440,2164,2126,3127,2912,2834,2335,2526,2663,2758,1918,2834,2630,2262,1251,1695
"COG2186",236,1038,3319,567,243,95,140,248,2111,1086,1319,279,675,882,178,150,139,293,723,244
"COG2187",12,157,125,264,97,20,12,54,258,282,162,75,238,230,34,37,21,59,100,24
"COG2188",326,475,287,429,175,135,189,332,1176,516,637,235,422,560,156,287,184,186,481,280
"COG2189",285,719,4670,319,654,321,368,339,1391,362,500,228,302,506,307,354,417,171,1949,169
"COG2190",0,21,8,4,1,1,0,0,25,6,93,0,1,48,0,1,2,36,30,14
"COG2191",0,0,0,0,1,0,1,25,0,16,0,0,5,0,1,2,1,0,15,0
"COG2192",4888,4585,633,3563,10485,4065,6249,4475,8464,4730,2697,3538,4056,2913,5238,3319,4487,3682,7798,4004
"COG2193",518,574,907,164,537,596,512,502,866,206,791,572,199,300,383,491,480,680,373,419
"COG2194",67,259,558,188,77,29,42,27,384,225,625,103,294,555,27,34,49,302,553,137
"COG2195",431,466,2199,689,286,200,211,530,149,366,1123,479,568,634,241,508,413,161,486,195
"COG2197",915,2542,3915,1201,871,378,939,1010,4064,1571,3031,1425,1304,2979,911,1114,857,1245,2983,1909
"COG2198",167,775,3190,39,188,44,44,61,418,138,534,67,81,231,3,11,24,229,432,94
"COG2199",1513,7320,24540,1569,1779,624,785,1425,19973,1970,15515,2361,2801,9228,216,779,900,4824,12600,2012
"COG2200",672,3131,12290,677,749,232,349,573,10121,602,7081,1062,1311,4284,102,378,350,1929,5646,906
"COG2201",199,884,2236,497,234,200,134,232,1721,344,1156,255,489,989,124,245,132,820,1329,412
"COG2202",1962,8300,40052,2052,2011,1146,943,2539,26971,4938,14355,2707,3493,10449,410,2478,1500,5749,15825,2867
"COG2203",1212,2214,9547,891,738,569,962,1106,6019,587,2705,1844,1307,3062,1227,1214,987,1139,3089,1648
"COG2204",5714,6920,10743,6612,5037,5874,4684,6302,10110,9181,9430,5352,6368,8330,4789,5898,5183,5440,6528,4556
"COG2205",26,133,361,353,46,15,16,246,245,33,371,53,394,490,14,50,51,41,247,31
"COG2206",314,1501,3470,900,653,673,399,521,1897,1941,3018,623,834,1888,272,398,431,1274,2798,414
"COG2207",551,1180,3329,607,314,287,224,591,3185,291,8246,989,1380,6498,362,1337,1040,1549,5075,1378
"COG2208",799,767,724,432,825,929,920,1123,396,521,1802,2607,1404,1449,3287,3272,2773,2157,1339,2683
