"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1906",0,8,237,3,14,29,2,0,15,1,5,0,0,23,85,30,0,3,92,2
"COG1907",95,53,40,66,73,77,66,95,93,44,78,44,104,56,75,82,186,117,83,4
"COG1908",105,4,1,1,0,4,1,12,19,172,6,214,6,0,2,1,0,19,1,15
"COG1909",432,274,24,209,102,196,0,345,299,204,177,252,238,50,155,72,9,240,63,16
"COG1910",444,28,18,51,29,32,51,59,370,409,72,541,82,35,90,80,59,116,61,80
"COG1911",139,64,1,107,25,81,0,113,36,48,66,44,71,22,45,29,4,19,31,12
"COG1912",438,411,194,497,686,669,457,551,406,361,474,292,523,267,503,322,508,443,468,20
"COG1913",4,1,1,5,2,25,2,0,9,2,2,1,3,0,3,0,1,5,0,7
"COG1914",905,2941,1081,1638,1586,1794,1563,1044,1159,1144,729,678,1007,2036,1261,993,1001,802,1138,1362
"COG1915",504,5,34,10,0,9,0,149,347,1056,38,1184,138,0,3,2,2,395,8,158
"COG1916",553,392,51,503,168,309,1,550,548,501,387,468,383,139,238,159,30,159,195,83
"COG1917",623,204,136,470,194,341,264,314,606,858,189,791,319,110,171,181,465,545,355,194
"COG1918",25,24,8,8,6,23,27,14,30,47,12,57,11,5,9,12,3,12,10,41
"COG1920",644,114,125,172,252,205,90,305,533,864,261,972,329,183,173,142,104,535,271,18
"COG1921",860,135,126,286,312,313,91,375,782,525,1255,2061,1233,683,1007,756,470,2297,1487,236
"COG1922",229,228,353,251,413,288,346,350,199,153,372,78,329,256,392,265,314,312,357,338
"COG1923",124,104,102,131,73,61,155,64,150,164,66,108,68,74,71,85,139,58,44,458
"COG1924",23,6,1,2,3,12,0,1,18,86,3,106,3,0,1,4,0,2,3,133
"COG1925",145,187,354,207,195,184,185,129,216,281,133,195,119,127,134,230,154,152,126,364
"COG1926",2,6,5,1,0,20,17,0,4,10,0,13,2,3,0,0,1,0,0,54
"COG1927",6,0,0,0,0,0,0,0,5,5,0,24,1,0,0,0,0,1,0,0
"COG1928",46,13,12,25,19,35,15,137,58,106,30,41,35,19,10,21,8,24,19,1
"COG1929",787,242,335,330,603,635,232,562,713,696,569,542,535,322,460,370,396,899,645,227
"COG1931",280,103,23,68,8,25,0,113,232,304,31,312,93,5,4,2,0,170,3,10
"COG1932",2026,1608,689,2294,2245,2288,1940,2564,1919,2641,2300,2875,2362,1826,1920,1616,2549,1828,1988,1313
"COG1933",3013,1666,886,1803,692,1273,9,2326,2200,611,1253,671,1769,535,905,462,63,2033,537,1051
"COG1934",172,174,218,190,88,121,303,177,274,265,131,173,140,98,83,128,154,61,68,422
"COG1936",456,206,41,225,99,164,0,355,357,678,197,821,252,69,102,43,3,279,89,32
"COG1937",70,32,46,57,34,45,65,68,72,253,66,255,66,66,70,79,214,58,26,357
"COG1938",1117,558,86,667,232,476,1,978,962,984,548,956,684,225,357,167,24,643,197,85
"COG1939",35,548,125,140,198,223,79,101,26,46,70,53,103,436,222,217,90,32,234,0
"COG1940",2621,1232,1226,1586,2175,2163,1967,2284,2405,2874,2471,2998,2292,1459,2238,1640,2020,3074,2067,1450
"COG1941",0,6,0,0,1,18,2,0,0,3,0,2,2,1,0,1,0,0,0,4
"COG1942",61,32,56,120,83,93,92,98,91,28,134,40,135,136,161,143,363,259,143,61
"COG1943",132,118,304,205,11,110,382,51,212,682,39,362,50,27,51,78,64,55,67,1731
"COG1944",96,146,295,133,5,17,342,10,115,277,0,40,5,7,6,57,6,19,1,280
"COG1945",244,24,23,17,18,29,0,122,260,257,39,310,98,13,5,10,1,235,34,8
"COG1946",636,555,500,893,734,885,997,735,742,1041,701,757,745,820,593,619,1125,597,698,2050
"COG1947",1674,2525,865,1841,1940,2002,1663,1475,1800,1346,1869,1485,1638,2522,2089,1883,1857,1905,2122,1105
"COG1948",479,645,2334,296,237,370,92,363,415,702,202,855,381,114,178,298,51,404,87,404
"COG1949",733,364,242,598,468,551,504,597,804,609,576,504,563,526,412,453,501,545,409,645
"COG1950",16,32,10,14,8,12,50,12,8,15,2,42,3,8,1,1,2,8,4,9
"COG1951",755,437,429,416,206,157,521,335,659,973,344,941,421,223,373,452,687,172,242,1554
"COG1952",233,241,270,293,189,167,362,181,304,310,154,197,205,174,179,188,307,154,145,763
"COG1953",1665,646,1134,1337,1971,1658,2738,2335,1278,1083,2181,1175,2149,1085,1746,1685,1438,2211,2040,859
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14
"COG1955",279,247,27,410,171,308,0,181,183,33,171,61,230,188,229,103,12,185,90,6
"COG1956",117,250,138,206,139,243,373,92,172,260,118,158,114,94,121,108,232,101,77,311
"COG1957",1146,423,508,658,1191,861,460,1039,998,1104,984,1291,895,692,916,667,716,995,980,755
"COG1958",289,3,14,24,30,55,0,208,261,483,105,480,146,8,22,13,1,223,12,85
"COG1959",1211,577,437,974,935,976,1136,1051,1118,929,1249,1041,1168,809,1012,913,1052,1415,1236,1205
"COG1960",27171,18640,10335,26385,24709,24636,21030,25514,23501,27761,24741,26830,24805,22584,20361,20484,22986,23312,22528,26297
"COG1961",1129,2823,9615,1202,926,1461,1057,434,1511,1189,578,1467,556,1790,1452,2596,1020,1110,1310,4318
"COG1963",41,696,179,211,250,301,103,127,16,7,120,6,115,596,233,223,113,50,263,14
"COG1964",695,91,281,51,97,88,75,354,837,857,107,949,311,247,139,122,108,788,75,1019
"COG1965",15,38,43,25,12,15,71,18,48,90,37,67,29,14,24,30,47,8,20,81
"COG1966",688,428,621,490,162,207,400,257,1199,1217,282,986,267,166,150,240,80,403,357,1712
"COG1967",530,340,33,284,121,265,0,395,243,152,275,181,230,122,150,104,4,152,121,22
"COG1968",2408,2284,1218,2721,3021,2880,2996,2698,2321,1751,2935,1879,2884,2673,2939,2821,2964,2677,3274,1546
"COG1969",2,23,14,14,1,1,17,0,25,12,0,2,1,0,0,4,4,1,2,26
"COG1970",78,91,132,103,175,165,242,125,83,188,122,94,113,91,128,121,202,110,97,186
"COG1971",4,27,68,29,1,17,35,1,43,96,0,17,3,3,1,28,6,3,2,162
"COG1972",1135,1211,420,1564,1492,1769,1591,1317,1341,1336,1279,1326,1235,1199,1009,923,1511,920,1098,802
"COG1974",2352,3077,1820,2819,3663,3437,3023,3047,2353,1849,3228,1945,3194,3771,3329,3326,3363,3417,3567,1864
"COG1975",2492,1096,644,1644,1294,1317,1170,1948,2058,2387,1821,2700,1861,1001,1384,1176,1042,1953,1646,1212
"COG1976",645,230,57,292,121,206,0,398,449,763,217,878,298,96,126,93,11,395,119,30
"COG1977",719,163,124,222,149,131,160,267,834,671,241,811,314,120,157,191,195,706,271,352
"COG1978",32,46,773,39,88,64,93,40,19,1,38,2,40,71,46,124,165,47,58,249
"COG1979",29,78,201,83,2,10,323,2,186,177,7,63,4,11,6,92,22,21,1,831
"COG1980",553,0,28,18,0,18,0,212,546,834,65,934,161,0,4,1,0,605,16,37
"COG1981",738,300,412,748,560,255,1274,1000,562,614,1193,527,1191,564,1467,1380,1420,1042,879,599
"COG1982",119,2080,818,736,720,790,494,187,246,308,231,57,342,1511,855,999,395,154,881,1229
"COG1983",11,26,73,23,4,55,78,2,79,72,2,35,6,5,3,3,33,6,7,217
"COG1984",1780,804,924,1507,1430,1459,1734,2005,1679,1956,1851,1687,1953,1051,1434,1576,1558,2210,1931,1863
"COG1985",3319,4227,1396,3701,4019,4161,3563,3780,2819,2409,3930,2501,3803,4508,3885,3670,3846,3364,3974,1297
"COG1986",21,90,111,79,64,92,92,39,122,89,51,39,42,33,33,12,52,55,30,255
"COG1987",72,95,76,85,67,67,117,41,127,122,45,90,49,63,49,90,129,16,39,323
"COG1988",261,467,178,570,508,661,588,523,334,241,389,126,420,463,383,401,596,246,324,387
"COG1989",839,1041,601,847,791,1057,787,924,996,971,1067,984,1066,1239,937,947,904,810,1090,1155
"COG1990",315,169,40,249,95,174,1,286,247,398,139,383,219,46,108,48,6,204,74,48
"COG1992",666,81,53,174,70,129,0,284,702,793,66,919,296,39,75,30,6,539,45,21
"COG1993",0,0,0,0,0,1,0,1,3,0,0,3,1,0,0,0,0,1,0,24
"COG1994",1066,2249,572,1125,777,1105,397,799,817,837,717,937,815,1266,1200,1123,421,502,1085,373
"COG1995",2244,3187,1374,3110,3469,3606,3648,2990,2335,2125,3150,2103,3151,3558,3302,3067,4274,2494,3349,1225
"COG1997",198,91,16,121,41,81,0,172,131,109,105,106,94,33,60,34,3,92,44,82
"COG1998",99,11,22,30,9,15,0,51,78,133,24,146,33,6,13,5,0,55,9,13
"COG1999",2334,2033,593,2945,1985,2358,1899,2507,1746,1725,1976,1585,2284,1556,1622,1465,2160,1541,2003,1234
"COG2001",1189,808,487,1295,1542,1308,1621,1498,1085,970,1606,965,1492,1228,1510,1202,1703,1577,1464,540
"COG2002",30,12,40,15,75,38,8,27,13,27,48,18,27,35,58,34,13,26,25,160
"COG2003",185,329,379,258,44,134,410,42,395,711,43,395,70,48,86,179,298,65,45,1949
"COG2004",31,21,2,27,11,20,1,45,14,5,85,21,84,36,39,36,4,40,47,5
"COG2005",40,41,54,51,32,30,56,35,153,133,41,64,47,30,30,62,42,27,33,207
"COG2006",107,10,5,14,8,7,0,18,176,54,91,245,62,12,32,36,3,386,176,77
"COG2007",346,145,31,157,68,153,0,280,242,460,167,495,199,52,117,56,7,200,78,131
"COG2008",2181,1387,461,1773,1673,1461,1448,1817,1922,1466,1569,1644,1633,997,1400,1241,1197,1689,1329,345
"COG2009",726,509,436,958,1173,959,1053,1048,735,596,1318,790,1153,1017,1196,1096,1201,1149,1065,624
"COG2010",927,1459,1212,1626,959,1164,1723,1034,1247,1610,1036,1150,1228,1166,1164,1250,1495,659,1134,2357
"COG2011",14,19,49,19,2,8,20,2,40,19,1,7,2,1,0,23,9,16,1,87
"COG2012",261,125,171,161,94,154,56,266,212,324,80,112,56,30,36,68,24,78,33,16
"COG2013",487,447,59,364,151,303,82,413,365,368,291,287,293,125,174,170,68,160,281,492
"COG2014",66,43,4,17,5,8,4,26,69,40,16,36,17,14,7,8,15,1,30,7
"COG2015",1170,547,354,1089,1129,1198,852,1171,776,1008,1182,899,1058,1381,1034,969,1417,1160,974,651
"COG2016",370,199,24,213,70,171,0,317,253,421,176,474,218,72,129,62,4,202,89,17
"COG2017",680,1742,694,1368,1306,1389,1695,898,873,1107,1050,868,907,1537,1224,1155,1377,627,1181,817
"COG2018",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",247,18,22,10,3,15,0,93,250,432,12,465,92,1,8,11,3,204,27,11
"COG2020",437,975,414,881,656,940,659,538,625,789,607,732,591,846,785,885,618,530,819,1244
"COG2021",2764,1283,1308,2871,3664,2894,3905,3883,2463,2806,4134,2726,3728,2866,3640,3117,4079,4224,3860,1900
"COG2022",1304,1741,846,1257,1514,1311,1389,1299,1437,968,1454,1026,1604,1844,1757,1678,1786,1926,2044,1017
"COG2023",144,1,0,1,0,3,0,10,20,295,5,349,12,0,0,0,0,14,1,48
"COG2025",3163,1904,1084,2875,3293,3003,2762,3270,2943,3323,3110,3622,3196,2499,2784,2424,3299,3634,2959,1444
"COG2026",19,21,71,33,1,10,61,1,54,36,1,7,4,0,2,4,3,2,2,65
"COG2027",336,632,156,316,240,297,246,280,311,358,711,1095,781,1240,1090,1330,682,663,1113,455
"COG2029",0,1,19,2,2,8,2,3,0,0,9,1,0,0,3,4,0,2,0,21
"COG2030",2663,1803,774,2197,1957,1976,1758,2267,2429,2595,2310,2728,2233,1881,2049,1701,2117,2522,2208,2615
"COG2031",141,591,250,331,234,203,402,259,227,295,224,132,217,127,146,202,295,90,158,458
"COG2032",135,157,754,163,213,117,275,195,170,274,271,184,169,96,141,271,306,191,78,344
"COG2035",864,883,326,1084,1200,1270,1340,990,695,795,967,668,938,756,967,789,1186,684,929,671
"COG2036",160,15,47,35,42,112,21,173,125,197,108,205,139,32,36,47,28,155,29,142
"COG2037",98,64,33,97,74,86,67,117,76,27,95,51,117,66,78,77,167,84,72,6
"COG2038",823,1888,568,875,813,779,469,539,961,1248,441,1356,692,1446,924,1096,619,862,963,891
"COG2039",117,168,14,83,28,80,4,134,99,85,29,33,26,4,11,16,9,10,13,10
"COG2040",1587,785,565,1379,1856,1620,2013,1881,1397,1568,1908,1916,1885,1443,1663,1730,2123,1936,1651,652
"COG2041",2241,1003,638,1522,1684,1359,1843,1901,2856,2099,1952,2539,1777,1055,1473,1213,1115,1648,1487,1199
"COG2042",346,177,36,198,57,135,0,290,281,558,171,643,202,64,73,55,6,191,49,16
"COG2043",116,38,3,34,13,11,15,39,104,178,40,152,52,14,20,17,26,29,56,1
"COG2044",21,5,8,2,0,3,0,10,13,41,15,32,22,0,6,7,0,15,17,27
"COG2045",345,1373,240,442,566,669,161,236,289,81,197,167,289,1097,438,485,252,304,615,16
"COG2046",1586,2244,596,1141,1124,1266,572,1029,1498,2143,304,818,375,681,444,493,186,497,429,57
"COG2047",672,260,49,271,112,213,0,386,475,631,237,689,345,63,113,66,6,429,118,93
"COG2048",571,283,39,328,137,217,0,341,673,344,299,413,285,98,180,129,10,428,222,90
"COG2049",1234,643,654,1040,1043,1114,1406,1219,1211,1435,1251,1235,1193,796,1027,1192,1217,1420,1232,1608
"COG2050",1600,1366,925,1920,1960,1887,1994,2148,1399,1679,2083,1590,2013,1731,1940,1769,2176,2086,1910,2330
"COG2051",81,49,5,7,11,15,0,55,69,169,23,184,45,10,14,5,1,74,1,26
"COG2052",8,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2053",149,57,10,84,29,58,0,132,118,225,52,217,85,20,43,27,2,133,22,106
"COG2054",23,26,0,20,21,14,6,13,13,7,23,13,16,16,12,16,80,18,19,1
"COG2055",4264,1525,952,2678,3003,2482,2915,3276,3694,2427,3405,3197,3413,2190,2781,2568,3347,4935,3405,260
"COG2056",23,74,131,54,1,1,216,3,101,129,1,8,3,6,1,75,3,16,1,275
"COG2057",672,567,290,554,333,317,457,323,677,591,353,589,379,334,286,377,410,470,355,667
"COG2058",251,83,17,110,27,91,0,209,189,284,104,378,163,42,66,28,5,164,39,56
"COG2059",219,501,449,454,363,394,516,367,441,490,254,417,614,325,554,729,750,195,174,1425
"COG2060",1,1,41,3,2,3,5,0,3,20,0,29,0,1,0,1,0,13,0,159
"COG2061",3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG2062",601,564,371,728,618,686,762,1015,544,434,571,428,1338,579,495,577,1669,412,455,570
"COG2063",215,409,326,366,193,201,297,113,414,360,140,337,187,266,199,288,490,70,162,1032
"COG2064",515,488,52,632,243,460,84,337,305,243,151,302,475,175,340,203,94,168,281,890
"COG2065",674,808,311,769,825,821,759,704,655,604,627,577,734,501,792,690,751,616,860,301
"COG2066",65,72,248,188,45,22,249,106,175,271,89,102,129,37,66,208,284,431,351,541
"COG2067",114,713,588,359,136,195,679,142,457,586,75,283,136,109,81,202,178,130,55,1931
"COG2068",1015,478,320,542,603,571,318,748,731,831,802,961,797,446,670,547,588,663,794,615
"COG2070",2253,2223,680,3124,3156,3374,2667,2799,1965,2989,2900,2984,2732,3480,2437,2466,3836,2155,2446,2597
"COG2071",1439,889,395,816,840,843,538,1114,1119,876,1057,851,941,773,866,710,818,1011,782,580
"COG2072",5487,3259,1727,5042,4440,4233,4736,5423,5091,4657,5455,4945,5122,4528,4080,4424,4840,5586,4784,4779
"COG2073",828,2863,721,790,1056,1202,407,509,825,1488,399,1773,705,2324,1068,1209,502,702,1148,79
"COG2074",312,172,30,168,81,157,3,208,194,327,136,466,201,80,127,67,21,72,114,5
"COG2075",143,68,19,69,17,52,0,122,105,183,58,179,81,24,35,30,5,80,35,30
"COG2076",687,629,631,871,1227,1049,1280,1160,687,532,1199,532,1269,915,1105,1052,979,1254,1062,592
"COG2077",106,156,124,116,51,65,237,73,434,238,52,137,58,56,49,56,87,105,38,535
"COG2078",106,32,45,14,7,12,11,24,84,340,18,384,31,2,8,18,6,17,21,438
"COG2079",3817,2203,1260,3391,4102,3658,3001,3574,3042,2270,4361,3142,4050,3725,4274,3928,4793,4585,3960,576
"COG2080",2917,1013,456,1290,636,787,774,1497,1967,3186,1310,3620,1596,667,1229,1071,864,1598,1473,1132
"COG2081",376,2189,752,1232,1014,938,2420,467,720,675,458,322,511,1584,1209,1240,857,429,873,1917
"COG2082",462,844,166,361,363,396,186,223,437,659,140,803,329,624,431,521,259,362,483,97
"COG2084",6641,3323,2326,5721,5616,4604,5875,6066,5932,5328,6530,6469,6151,4417,5500,4838,6099,6966,5927,2522
"COG2085",802,164,61,208,170,161,106,303,750,1183,195,1048,314,149,126,151,103,630,214,148
"COG2086",2683,1599,822,2500,2751,2413,2332,2767,2508,2767,933,947,870,691,825,692,873,1045,861,379
"COG2087",162,904,232,320,344,367,240,133,180,203,130,183,212,581,394,418,278,194,363,356
"COG2088",31,16,71,22,17,11,0,14,34,3,3,3,6,4,2,3,1,4,6,5
"COG2089",3782,2461,6075,2411,2717,2693,3358,3352,4185,3030,3246,3361,3645,2920,3196,3053,3601,4035,3412,3733
"COG2090",166,0,14,0,0,11,0,44,142,279,16,344,45,0,1,0,0,146,1,20
"COG2091",93,52,42,95,18,61,246,90,81,161,40,94,83,15,50,24,27,34,47,54
"COG2092",117,7,6,10,9,4,0,48,74,320,8,373,40,1,2,5,1,116,11,36
"COG2093",108,23,6,28,18,32,0,38,74,165,35,198,32,10,21,12,2,32,14,33
"COG2094",397,894,392,311,420,397,108,261,323,334,216,387,304,645,472,447,228,304,467,267
"COG2095",446,360,310,355,301,348,1236,348,633,820,331,645,286,181,248,244,485,276,220,1145
"COG2096",1429,971,301,1055,870,977,536,1082,1229,891,1023,986,960,688,791,623,741,1111,838,453
"COG2097",286,103,24,149,37,100,0,171,189,351,88,369,143,30,55,44,4,224,56,108
"COG2098",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2099",134,1203,249,494,505,516,267,168,99,168,186,152,278,899,575,676,299,94,583,90
"COG2101",859,271,148,287,94,217,16,543,589,1174,297,1282,372,97,154,122,16,581,138,222
"COG2102",664,310,74,226,102,219,58,467,497,805,270,857,340,89,136,112,24,371,123,185
"COG2103",489,725,512,862,594,589,743,607,545,590,497,490,619,311,463,316,581,417,730,445
"COG2104",103,65,57,107,78,84,97,46,125,216,49,153,67,40,49,82,102,64,126,168
"COG2105",48,63,767,88,56,54,216,48,63,55,84,29,56,68,36,82,44,31,19,149
"COG2106",355,3,36,8,2,24,1,145,355,609,36,677,121,0,4,2,0,373,3,16
"COG2107",756,490,66,363,171,297,75,484,595,880,300,979,421,146,176,130,22,452,183,19
"COG2108",322,353,40,381,149,232,0,362,159,152,251,115,251,127,154,99,17,95,102,102
"COG2109",637,3827,765,1225,1458,1527,692,503,680,1007,418,1050,748,3044,1423,1686,727,534,1759,291
"COG2110",420,370,301,354,129,258,50,349,379,332,293,274,253,124,174,110,44,127,163,444
"COG2111",389,453,435,415,243,270,618,184,411,1168,64,303,87,88,71,172,166,84,65,312
"COG2112",701,8,44,15,4,28,0,248,811,785,68,854,209,0,3,0,0,548,4,53
"COG2113",3198,1016,1307,2638,3395,2604,3463,4013,2490,4076,3733,4644,4087,1967,3110,2740,3178,4708,3697,234
"COG2114",7404,5672,14343,5893,5349,5877,3661,5007,5189,6185,6039,7385,6074,6725,6168,8625,7605,4375,5619,5626
"COG2115",367,514,156,995,804,870,848,683,430,368,534,359,632,584,610,506,1104,461,447,180
"COG2116",221,271,579,259,53,102,316,181,438,480,82,233,210,42,92,77,118,51,518,1209
"COG2118",144,29,17,54,15,51,0,95,189,152,26,186,79,11,15,15,0,119,19,6
"COG2119",53,526,97,220,185,203,238,181,93,66,122,56,148,379,307,392,120,77,199,374
"COG2120",2300,1065,1764,955,1289,1300,1231,1276,1889,1877,1086,2229,1290,717,972,907,1484,1820,1185,740
"COG2121",533,312,49,432,423,405,324,446,684,523,529,569,453,491,424,377,548,492,503,116
"COG2122",81,69,6,45,37,32,58,56,67,96,39,118,53,44,64,61,67,24,56,5
"COG2123",619,208,43,284,101,200,0,485,476,909,81,349,113,29,49,27,6,129,38,66
"COG2124",4087,2413,1320,3732,3809,3776,2998,5135,2517,4179,4576,4093,4545,3534,3435,2737,2912,4110,3996,1389
"COG2125",403,155,42,195,78,140,0,278,356,641,168,794,222,64,115,60,9,254,65,151
"COG2126",15,4,6,5,4,9,0,11,5,1,12,5,8,0,1,1,0,3,4,10
"COG2127",350,1249,740,676,759,704,543,366,438,437,406,395,439,1137,651,783,738,314,646,833
"COG2128",1506,769,487,1084,817,861,756,1038,1109,1800,1057,1996,1132,827,935,949,821,948,1128,952
"COG2129",18,2,45,2,8,5,2,25,19,12,18,22,8,1,8,6,4,6,4,469
"COG2130",1522,1064,530,2039,1631,1616,1771,2382,1569,1516,2391,1285,2168,2131,1448,1489,1529,1935,1807,1221
"COG2131",225,152,1110,201,152,172,141,227,193,378,624,1020,489,363,362,600,344,560,297,1122
"COG2132",1740,866,1070,733,135,536,1222,661,2064,3884,91,1030,232,50,89,137,309,442,29,1669
"COG2133",6486,3825,2116,5818,5021,5480,4895,6029,6155,5996,5925,6313,6166,4283,4989,4421,5315,5895,5558,2953
"COG2135",1013,1695,603,1310,1614,1575,1102,1197,955,915,1373,1107,1201,1790,1541,1482,1556,1107,1498,651
"COG2136",2,1,21,8,7,20,0,74,0,0,48,0,23,2,7,6,2,2,10,1
"COG2137",412,189,140,280,282,323,401,311,514,555,375,517,323,335,282,312,393,336,289,749
"COG2138",678,1697,279,585,626,681,267,423,590,1166,349,1328,500,1350,901,1070,389,540,801,238
"COG2139",267,81,18,112,45,113,0,185,168,231,103,303,160,36,53,36,3,143,48,72
"COG2140",73,34,4,41,24,39,9,30,49,24,21,41,32,26,28,25,4,20,27,17
"COG2141",20245,4369,2618,6182,5802,5213,3728,8590,16347,17194,7839,22749,9548,3677,5401,4239,4506,11963,8525,2238
"COG2142",222,188,185,263,377,246,232,257,209,166,296,175,250,321,270,313,303,247,205,371
"COG2143",112,144,28,219,165,197,296,121,88,163,80,107,116,83,102,85,257,19,35,22
"COG2144",4,8,2,31,0,4,3,4,6,67,13,81,32,14,66,185,100,39,17,42
"COG2145",7,74,46,69,79,113,97,34,34,118,30,30,41,115,76,136,216,33,18,20
"COG2146",970,329,422,476,296,347,222,684,751,1119,499,1153,637,298,350,342,202,745,406,675
"COG2147",435,129,23,158,67,133,1,225,282,474,131,521,185,69,79,66,6,216,77,72
"COG2148",1584,2740,1344,1852,1951,1797,1826,1567,2151,2318,1554,2046,1555,1539,1556,1496,1426,1392,1871,3181
"COG2149",0,23,6,6,7,3,21,8,8,20,1,25,4,11,1,3,1,0,0,7
"COG2150",2,0,0,0,0,0,0,0,2,2,0,12,1,0,0,0,0,12,3,0
"COG2151",1359,896,988,1103,1046,974,821,1243,1204,1345,1202,1448,1182,896,1011,1002,1123,1393,1082,806
"COG2152",69,41,14,33,7,82,32,6,51,260,18,147,8,18,14,18,54,21,22,246
"COG2153",136,314,134,429,491,507,638,323,185,209,311,142,259,404,281,282,558,127,210,237
"COG2154",1250,1102,674,1270,1201,1230,1277,1241,1100,885,1218,988,1265,1272,1186,1208,1282,1389,1292,590
"COG2155",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",0,0,7,1,0,0,1,0,0,4,0,5,0,1,0,2,0,4,0,74
"COG2157",13,1,7,6,2,6,0,36,9,0,6,0,5,0,1,0,0,1,3,0
"COG2159",4567,1156,285,1179,602,828,718,2168,3531,3780,2076,4558,2387,603,907,764,737,4041,1940,282
"COG2160",35,48,56,42,22,61,94,12,111,299,11,120,12,22,11,22,112,57,23,34
"COG2161",32,35,125,68,11,27,97,4,102,59,3,27,7,8,8,19,49,10,9,379
"COG2162",11,22,48,11,1,9,3,1,21,47,0,15,2,1,2,4,9,5,2,67
"COG2163",5,3,14,3,8,23,0,42,0,0,33,0,32,2,11,4,1,0,6,31
"COG2164",126,37,21,43,26,40,15,36,317,151,50,179,53,42,48,55,85,143,54,5
"COG2165",202,656,458,421,313,370,480,258,570,517,230,325,298,487,220,277,416,162,237,1364
"COG2166",696,1348,1061,966,1017,1082,813,875,611,494,756,435,760,1105,883,844,852,556,884,802
"COG2167",0,4,0,2,0,3,0,14,0,0,6,0,4,0,2,1,0,1,1,0
"COG2168",31,12,15,21,10,9,24,25,29,54,18,43,25,1,17,21,19,40,22,51
"COG2169",100,131,312,167,13,40,303,23,333,414,17,268,40,20,27,143,100,48,16,820
"COG2170",679,1717,491,628,754,752,261,405,424,896,435,679,528,1315,807,760,265,388,1133,139
"COG2171",1558,1173,851,2053,2722,2197,2558,2402,1392,1552,2550,1456,2394,2122,2450,2189,2896,2517,2167,1474
"COG2172",144,616,171,262,254,332,131,151,81,171,189,179,187,464,397,409,167,160,361,143
"COG2173",328,1117,291,467,529,554,327,289,241,408,278,317,401,795,561,582,494,268,538,193
"COG2174",3,0,4,1,4,9,0,22,0,0,15,0,10,0,3,6,0,1,3,7
"COG2175",7628,3249,1910,5306,5133,4821,4725,7159,6143,4866,7520,5443,7594,4725,6016,5870,5327,6287,7051,365
"COG2176",826,113,523,234,217,270,80,322,857,420,376,543,277,232,274,238,70,689,470,268
"COG2177",749,821,538,961,920,1079,992,793,953,953,792,744,792,513,670,589,806,677,709,1459
"COG2178",433,29,129,52,229,147,0,231,425,777,167,866,203,68,140,69,63,449,143,45
"COG2179",32,741,131,198,266,292,87,77,59,38,65,36,87,561,275,325,119,40,192,0
"COG2180",11,19,23,13,0,2,16,0,28,6,0,4,3,4,0,4,2,4,0,82
"COG2181",84,41,47,44,34,22,66,56,64,200,35,173,41,27,39,32,45,62,21,130
"COG2182",132,240,185,233,650,435,89,164,194,265,353,269,251,289,439,282,225,258,162,137
"COG2183",256,398,801,376,54,202,814,227,660,909,192,428,154,74,118,328,123,130,40,2365
"COG2184",2,31,39,19,1,12,29,1,79,66,0,67,2,0,1,8,10,8,6,92
"COG2185",2837,3546,415,3038,2289,2821,1940,2716,2029,2655,2458,2765,2578,1854,2244,1706,2274,2125,1582,648
"COG2186",387,343,686,489,152,138,886,156,611,858,177,918,198,126,215,453,407,161,74,1573
"COG2187",179,121,159,38,7,37,25,27,143,299,19,265,40,9,30,167,43,77,38,295
"COG2188",170,351,368,413,218,286,737,238,323,608,188,485,361,185,138,228,1006,70,74,749
"COG2189",114,141,483,118,136,125,132,105,253,154,313,370,283,260,333,531,194,364,378,921
"COG2190",0,8,19,16,0,0,62,0,40,57,0,22,0,0,0,5,0,3,0,13
"COG2191",0,8,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2192",5512,3343,17305,3233,5228,3359,2966,3753,4296,2987,4289,3615,3751,5087,5837,8571,3797,5122,6735,2870
"COG2193",484,437,320,574,442,536,619,455,729,327,463,209,461,539,381,490,482,433,492,1348
"COG2194",59,199,571,245,16,36,599,31,445,594,17,312,37,33,28,134,70,72,21,1062
"COG2195",652,343,129,474,501,500,693,294,774,676,256,593,286,207,277,337,441,352,240,152
"COG2197",747,2821,2585,1486,765,1087,2179,555,1919,3019,403,1827,705,1274,761,1216,1266,578,1009,5420
