"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG2891",76,130,96,160,138,84,50,90,69,147,76,67,97,71,181,362,81,72,178,264
"COG2893",67,76,106,91,28,133,97,82,89,28,103,80,90,49,19,288,105,144,33,57
"COG2894",976,115,590,184,123,513,527,250,965,87,353,709,252,293,351,597,217,165,139,324
"COG2895",804,654,930,612,881,1051,789,706,712,1036,1308,561,723,497,812,937,1019,1256,1055,1382
"COG2896",1626,2045,1826,1652,2615,1903,1809,2153,1969,2466,1356,1761,2174,1118,600,1276,2108,2069,2563,2082
"COG2897",1564,1846,1584,1935,3656,1569,1887,1454,1710,2870,1450,1810,1973,1827,731,1231,1949,3245,2720,1920
"COG2898",42,10,6,9,10,16,15,6,11,18,4,10,21,23,352,1379,3,382,21,71
"COG2899",36,15,95,5,2,160,36,31,61,16,166,79,73,10,14,61,61,212,18,15
"COG2900",19,19,4,27,15,14,4,2,13,0,11,0,2,7,78,10,6,4,13,92
"COG2901",138,222,167,184,114,179,113,125,123,163,208,126,133,188,147,202,138,88,134,196
"COG2902",763,625,240,610,1276,538,225,302,409,1662,136,166,328,232,1933,2174,267,1473,1173,2171
"COG2904",300,439,384,321,186,365,221,158,254,136,491,236,208,297,349,613,262,113,166,391
"COG2905",327,230,75,321,245,327,103,68,129,103,76,39,59,92,1343,2100,34,340,268,1304
"COG2906",37,33,9,31,21,26,12,8,19,17,11,2,12,5,94,50,11,7,16,95
"COG2907",747,931,817,644,395,809,986,878,777,143,2503,2536,2832,3541,899,2025,2828,554,1011,2066
"COG2908",1071,1444,1127,1217,897,1203,981,1136,701,1131,1610,927,1062,1289,884,989,2210,994,1124,1049
"COG2909",449,96,94,129,145,226,83,79,130,61,58,8,48,135,1203,1544,12,330,198,832
"COG2910",4,15,9,8,8,10,6,38,11,3,10,2,20,6,138,37,15,203,7,55
"COG2911",612,734,191,547,555,539,91,214,202,283,180,18,210,202,1269,5805,179,1601,808,1755
"COG2912",106,79,249,198,1092,258,100,183,293,1063,238,153,260,20,179,89,232,995,869,800
"COG2913",261,296,360,240,230,356,257,174,263,239,439,228,276,267,172,604,330,263,240,356
"COG2914",37,33,18,62,111,39,10,12,30,130,12,10,29,17,116,139,43,33,102,129
"COG2915",95,79,48,113,126,91,58,65,59,170,29,27,44,55,189,186,98,29,98,206
"COG2916",32,27,2,38,21,32,1,3,25,1,7,2,3,9,40,213,1,6,8,134
"COG2917",1051,1212,1005,722,944,941,1427,881,939,662,1162,1116,1217,1458,177,749,1125,871,782,561
"COG2918",824,1125,1012,1015,944,965,1003,523,677,996,1313,748,820,1097,716,1247,887,488,947,952
"COG2919",20,23,17,28,39,25,15,16,15,42,57,28,77,32,133,248,44,47,104,207
"COG2920",109,69,91,194,258,99,79,79,78,184,31,50,69,129,190,61,165,93,268,162
"COG2921",57,30,24,53,83,33,10,40,20,91,28,10,20,19,108,195,26,28,100,134
"COG2922",25,94,22,142,234,54,10,78,69,296,34,9,47,19,124,38,89,75,209,224
"COG2923",54,35,41,82,132,55,42,56,59,75,17,25,29,42,119,69,69,49,139,157
"COG2924",162,213,199,290,209,167,169,154,137,254,273,136,192,192,139,253,174,129,247,256
"COG2925",2533,3405,2963,2932,1939,2555,3534,2069,2388,1541,3232,3028,3331,4537,860,478,3059,1532,1545,1719
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"COG2927",152,181,116,190,124,205,184,139,145,128,178,127,143,124,182,541,165,180,167,333
"COG2928",1468,1451,1637,1057,952,1280,1650,1319,1854,886,1469,1799,1343,1737,234,896,1361,892,1020,766
"COG2929",14,11,3,5,15,13,7,7,2,17,2,3,5,8,58,197,7,42,21,42
"COG2930",76,76,105,108,121,156,94,96,147,142,72,29,44,6,5,247,49,70,47,50
"COG2931",2976,5825,5151,4416,3186,3961,2757,5546,3272,4807,4511,3352,3340,2383,2730,3749,3807,2681,4317,6559
"COG2932",73,19,19,30,76,68,47,24,20,99,14,21,34,29,551,378,24,280,122,137
"COG2933",115,74,40,143,139,125,19,34,89,103,30,14,24,22,334,786,38,65,164,404
"COG2935",324,173,267,196,464,430,295,217,303,529,322,287,278,85,350,1198,301,436,508,628
"COG2936",2633,1853,2604,2587,3092,3722,1922,3312,2861,3647,1733,2130,2983,951,519,2381,2586,2348,4025,4325
"COG2937",553,612,328,544,473,530,536,344,351,363,487,385,390,714,1340,2572,384,272,411,1268
"COG2938",121,132,97,119,115,122,83,89,116,98,99,83,98,116,104,318,112,165,114,198
"COG2939",327,536,531,656,411,682,234,580,575,439,713,440,462,429,435,427,522,848,590,753
"COG2940",535,635,837,616,379,555,816,774,1653,290,767,860,1207,1179,604,15,858,340,309,250
"COG2941",976,1166,1168,1325,658,1030,1493,943,1025,373,1286,1165,1297,1446,283,555,1176,594,509,501
"COG2942",116,74,120,126,277,156,112,209,170,443,86,136,118,36,138,300,171,522,373,369
"COG2943",220,206,42,249,190,242,67,32,97,22,78,17,60,43,523,2999,57,266,181,593
"COG2944",18,36,6,18,25,37,2,7,15,23,9,2,6,14,104,370,6,51,21,109
"COG2945",863,1128,942,1055,694,904,1223,770,877,488,1076,1070,1176,1525,285,796,1031,800,608,630
"COG2946",7,16,11,73,28,26,0,1,14,16,11,0,3,0,3,3,5,0,9,71
"COG2947",1067,903,986,1132,1128,957,1105,995,1166,716,854,1130,1052,1350,374,616,969,1134,867,962
"COG2948",126,26,36,18,22,69,37,37,6,20,1,3,14,34,104,828,7,241,32,54
"COG2949",8,9,17,8,9,13,1,19,4,32,6,0,18,5,75,115,6,136,5,95
"COG2951",1925,2807,2005,2063,1500,2189,2662,1680,1674,1304,2619,2057,2150,3032,965,3317,2261,1492,1540,1734
"COG2954",464,293,405,212,185,399,332,345,514,295,300,532,269,264,73,176,309,261,272,349
"COG2956",226,853,310,563,669,341,163,567,232,630,222,178,239,288,340,1005,371,383,858,820
"COG2957",1297,1547,704,1199,1147,1019,937,937,911,1022,764,666,869,2430,493,954,1032,963,1316,1083
"COG2958",0,0,0,0,0,6,1,1,4,9,1,1,8,0,13,8,1,1,0,213
"COG2959",186,130,74,168,236,178,51,91,87,248,54,25,54,54,442,950,53,112,266,584
"COG2960",90,81,95,72,80,112,93,53,67,51,95,60,96,48,150,378,55,58,74,215
"COG2961",147,131,91,111,80,168,138,92,94,76,117,43,66,68,291,1197,65,81,96,396
"COG2962",1040,1353,1029,1184,971,1081,1432,1021,1066,865,1270,1188,1180,1661,583,977,1366,1054,781,759
"COG2963",345,189,75,241,251,287,71,88,117,1072,79,30,105,115,728,3357,63,864,395,1046
"COG2964",10,3,6,5,97,5,6,55,3,113,1,4,27,24,8,0,13,41,165,146
"COG2965",1,0,2,6,7,11,0,2,0,13,0,0,1,0,35,4,0,0,11,24
"COG2966",73,105,11,189,78,98,6,15,61,88,37,2,20,10,211,4,14,229,34,371
"COG2967",201,389,276,362,434,357,191,353,312,519,318,195,307,221,182,307,333,406,474,472
"COG2968",84,227,59,305,407,115,19,103,132,280,19,26,123,31,134,1015,173,620,335,550
"COG2969",67,62,40,77,172,94,26,31,33,166,31,34,37,12,149,249,54,39,173,261
"COG2971",159,289,413,154,393,188,43,182,279,606,61,430,268,28,384,461,99,252,430,611
"COG2972",308,141,147,135,163,200,60,126,71,343,166,26,125,103,759,821,57,1287,163,705
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG2974",151,107,41,127,79,161,38,20,77,36,59,29,35,35,459,770,31,31,93,712
"COG2975",74,109,113,92,33,83,99,66,76,70,161,78,83,120,26,9,114,41,50,61
"COG2976",153,217,170,266,228,199,100,170,145,259,148,78,165,96,226,419,208,87,232,357
"COG2977",71,77,46,56,176,45,38,109,12,205,9,54,51,26,60,379,71,75,160,90
"COG2978",178,167,108,310,327,277,46,140,163,215,44,20,28,11,176,502,28,90,92,276
"COG2979",35,16,2,15,9,15,7,12,11,2,1,0,0,4,59,163,0,6,10,38
"COG2980",26,25,11,56,46,14,4,23,28,50,19,14,36,20,166,54,77,71,153,228
"COG2981",220,74,131,115,113,155,76,57,94,208,117,43,100,52,275,892,72,95,113,402
"COG2982",267,120,192,321,444,197,86,162,119,471,49,58,168,88,539,3413,175,419,606,813
"COG2983",213,84,124,67,182,232,155,69,96,203,172,165,145,49,287,580,153,174,196,218
"COG2984",114,84,22,109,81,58,27,22,55,8,51,13,13,21,295,134,7,32,20,316
"COG2985",10,3,7,7,8,7,3,18,1,46,2,1,15,11,133,3,2,310,36,191
"COG2986",682,1093,852,1471,1519,1448,447,1830,868,1882,696,650,1145,447,752,545,1093,1312,1835,1443
"COG2987",815,1144,1020,1577,1569,1660,522,2010,937,1866,934,796,1370,536,665,566,1298,1215,1977,1466
"COG2988",371,56,240,65,24,195,207,91,354,30,513,751,241,323,461,180,219,185,50,553
"COG2989",223,94,193,138,147,320,114,86,126,109,291,162,175,80,121,1597,148,432,85,415
"COG2990",0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,20,0,49
"COG2991",29,58,12,62,23,27,7,22,19,20,1,1,5,2,21,42,9,3,3,33
"COG2992",1342,1972,1493,1501,981,1365,1883,1330,1448,689,1617,1553,1556,2412,4063,316,1737,784,649,1110
"COG2993",156,105,171,175,110,153,74,78,92,119,168,78,101,60,457,1258,35,591,109,509
"COG2994",11,4,17,1,1,0,9,2,4,1,11,3,2,18,1045,20,2,2,0,1
"COG2995",90,92,28,136,88,94,21,12,43,99,35,3,22,14,330,1490,12,54,62,416
"COG2996",134,73,34,115,101,122,32,39,77,157,111,43,45,30,285,626,55,198,72,293
"COG2998",332,293,325,178,396,465,483,345,238,438,479,336,352,255,38,643,348,261,433,379
"COG2999",4,51,7,5,1,27,1,8,25,13,14,7,10,1,17,0,2,3,2,171
"COG3000",2451,3483,3029,3240,1841,3859,2814,3138,2761,2276,4035,2552,2960,2570,1673,1599,3166,2437,2455,2502
"COG3001",1066,393,657,214,501,611,720,549,1115,606,630,856,384,341,301,654,416,757,493,521
"COG3002",83,24,41,27,211,46,28,43,29,253,25,37,35,24,691,733,35,526,240,385
"COG3004",1185,1816,1174,1601,1012,1183,1667,1209,1271,841,1318,1406,1472,2256,506,324,1464,1626,887,1287
"COG3005",7,1,11,2,2,3,10,3,7,0,2,14,6,1,64,11,4,2,3,231
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,99
"COG3007",148,130,66,154,109,194,64,51,64,243,135,74,96,37,229,212,98,41,100,642
"COG3008",93,101,42,145,97,172,35,12,68,149,35,9,19,18,516,2076,24,72,55,619
"COG3009",43,53,7,56,45,54,4,4,30,11,26,1,10,4,192,453,4,18,31,172
"COG3010",36,30,219,16,8,63,42,30,137,30,68,186,146,17,41,4,67,22,13,22
"COG3011",705,348,504,325,268,574,426,527,746,330,528,557,449,370,350,174,480,262,300,349
"COG3012",69,46,145,109,93,68,13,24,128,130,4,34,23,6,63,92,6,38,32,68
"COG3013",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,51
"COG3014",7,1,17,3,24,31,1,19,22,48,21,33,38,6,39,688,16,76,107,292
"COG3015",6,0,0,0,0,4,1,1,0,2,2,0,3,4,82,14,0,75,0,18
"COG3016",101,42,112,30,142,88,48,54,74,168,62,57,65,24,112,274,37,210,194,325
"COG3017",64,52,41,103,126,74,11,56,47,138,38,9,30,12,187,468,34,50,142,311
"COG3018",217,235,146,190,111,234,192,152,111,92,199,182,167,63,157,47,151,63,115,239
"COG3019",218,98,114,133,98,127,238,76,115,72,348,557,280,397,524,1438,477,473,276,478
"COG3021",238,149,158,207,154,340,66,211,168,181,335,110,138,57,246,1203,171,642,121,680
"COG3022",930,1426,1149,1094,1137,1388,954,1149,895,1375,481,301,377,311,199,401,404,265,383,290
"COG3023",1333,1894,1438,1759,1033,1343,1738,1328,1240,714,1689,1333,1475,2265,4219,983,1358,1163,854,1249
"COG3024",35,52,39,69,34,67,32,31,47,34,70,34,45,40,83,56,27,18,35,111
"COG3025",171,140,35,166,113,179,46,44,69,72,66,5,26,49,465,349,53,90,124,580
"COG3026",133,73,22,160,98,102,28,64,96,120,42,13,29,20,337,720,45,20,92,343
"COG3027",504,624,455,439,432,431,710,517,482,315,502,594,661,1078,182,336,581,375,318,323
"COG3028",73,73,30,80,78,64,27,27,41,91,30,10,41,14,206,536,45,24,80,234
"COG3029",0,2,0,1,88,4,0,0,0,181,0,0,0,0,1,13,0,63,117,46
"COG3030",603,892,757,681,860,716,728,671,677,763,278,266,282,389,87,250,268,185,267,226
"COG3031",149,121,68,199,190,140,79,138,52,143,93,64,54,84,337,1011,92,58,151,442
"COG3033",82,541,425,657,49,127,482,473,157,28,274,398,379,181,135,117,519,60,62,299
"COG3034",161,73,146,212,436,203,127,225,122,535,146,130,160,59,203,823,188,240,444,321
"COG3036",0,2,0,0,0,0,0,0,2,0,0,0,0,0,30,3,0,0,4,15
"COG3037",0,0,1,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2,0,168
"COG3038",557,317,339,404,138,437,749,190,367,93,422,537,585,704,596,2151,691,375,149,556
"COG3039",927,469,138,257,815,307,151,331,238,5159,195,202,283,235,1442,1468,107,710,935,1537
"COG3040",217,350,172,346,145,202,95,279,152,135,188,103,147,168,338,781,237,70,166,407
"COG3041",6,1,1,1,4,2,3,4,0,37,0,1,1,5,0,13,4,43,9,12
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,40
"COG3043",1,0,3,1,0,0,0,1,0,0,1,0,0,1,3,3,0,2,1,39
"COG3044",10,45,20,3,214,1,4,30,13,315,9,16,15,16,2,0,8,138,271,196
"COG3045",40,50,5,69,63,59,6,13,44,16,18,4,14,7,159,308,9,46,50,284
"COG3046",6137,4248,5245,4451,244,5315,6884,3399,5243,409,5846,5892,5227,7132,1295,2345,5553,1863,251,1009
"COG3047",169,119,68,214,150,205,39,108,144,164,80,41,88,58,367,898,85,324,165,371
"COG3048",2,3,0,0,1,4,1,1,0,0,1,1,0,8,111,40,0,2,3,124
"COG3049",30,3,34,9,3,45,5,7,56,41,8,5,13,8,92,37,29,81,22,46
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"COG3051",4,17,1,2,81,0,1,30,2,143,1,1,5,7,1,8,4,33,126,29
"COG3053",0,1,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,87
"COG3054",0,0,2,0,11,0,0,0,1,20,0,0,1,2,0,0,0,19,15,101
"COG3055",9,23,95,19,150,131,4,129,110,270,91,96,100,10,13,4,50,157,218,249
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3057",17,20,1,7,17,37,0,3,14,10,2,3,4,0,88,13,4,0,11,109
"COG3058",1,3,1,0,23,1,0,1,1,31,0,0,2,0,75,3,0,29,18,28
"COG3059",43,25,2,17,33,39,9,5,20,4,8,0,3,12,90,4,2,32,26,65
"COG3060",17,30,0,41,24,33,3,2,15,16,16,3,3,1,85,3,1,1,11,140
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,17
"COG3063",106,93,24,207,185,144,22,81,64,165,35,17,34,21,362,609,31,41,136,412
"COG3064",52,52,4,64,43,60,2,4,33,18,14,1,4,6,149,10,3,2,22,233
"COG3065",36,48,6,51,38,24,1,9,24,0,20,4,4,5,49,100,5,3,4,202
"COG3066",39,56,2,74,49,69,1,4,29,21,21,5,12,4,163,58,16,1,18,233
"COG3067",206,188,264,222,49,261,229,68,114,56,1067,477,434,804,325,853,522,149,166,601
"COG3068",48,47,4,73,32,50,4,4,27,31,21,1,6,6,141,127,3,4,20,220
"COG3069",32,2,15,7,0,59,14,26,42,3,22,2,3,3,2,0,4,13,1,32
"COG3070",43,15,18,7,15,21,19,14,14,53,11,17,14,12,90,36,23,9,42,162
"COG3071",227,240,108,308,342,195,42,205,138,408,117,57,179,43,371,1099,167,139,348,679
"COG3072",83,63,15,81,99,69,13,17,42,44,57,3,29,48,657,481,22,137,224,805
"COG3073",68,44,11,81,51,63,8,27,25,82,22,7,10,10,200,63,6,3,28,195
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,38
"COG3075",0,29,1,1,36,0,0,8,4,49,0,1,3,0,0,0,3,54,45,20
"COG3076",18,26,0,43,26,30,0,3,16,6,4,1,6,5,70,6,4,3,4,138
"COG3077",6,0,0,0,3,6,2,1,0,6,3,1,5,13,11,438,2,52,14,15
"COG3078",0,0,0,8,17,16,0,0,0,1,0,0,2,0,14,11,0,0,13,81
"COG3079",127,119,37,130,224,98,30,70,57,242,56,27,64,22,232,390,89,90,247,368
"COG3080",0,0,0,2,107,1,0,1,0,129,0,0,0,0,2,16,0,59,114,45
"COG3081",136,107,12,153,121,126,15,22,66,46,33,3,15,32,398,198,7,49,83,393
"COG3082",3,4,0,11,8,2,0,0,5,0,2,0,1,0,40,0,1,0,6,42
"COG3083",62,308,29,385,229,171,12,228,148,334,93,73,168,9,250,82,162,158,213,696
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37
"COG3085",72,75,1,114,65,78,3,5,75,3,42,1,6,7,149,6,10,4,19,218
"COG3086",53,40,10,45,24,23,7,9,19,25,16,1,6,8,99,257,3,0,18,141
"COG3087",33,24,10,44,55,23,10,31,15,56,44,21,36,13,225,462,64,49,148,311
"COG3088",756,1225,975,854,955,838,1143,914,807,802,1011,876,936,1386,279,572,1131,716,895,783
"COG3089",37,29,12,39,34,30,10,11,16,23,18,6,15,6,98,89,21,7,23,121
"COG3090",597,360,485,658,339,641,771,284,428,343,653,500,451,910,426,2048,525,569,361,484
"COG3091",39,34,9,41,20,34,1,12,24,43,7,6,13,9,212,75,17,3,18,150
"COG3092",13,32,0,43,20,29,1,1,20,23,9,0,2,2,76,7,2,1,15,110
"COG3093",66,38,17,54,57,59,24,29,24,70,15,9,24,20,381,590,16,226,82,280
"COG3094",3,20,5,6,9,26,0,0,3,10,8,0,3,1,20,45,2,0,8,93
"COG3095",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,48
"COG3096",2,0,4,0,0,2,0,1,0,0,2,0,0,0,4,0,0,0,0,317
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3098",20,6,6,28,17,34,4,27,10,39,5,7,10,6,99,204,7,8,22,97
"COG3099",0,0,0,0,4,6,0,0,0,0,0,0,0,0,29,0,0,0,12,36
"COG3100",30,28,7,32,47,40,9,8,31,55,22,7,10,8,104,155,6,18,47,144
"COG3101",86,55,25,58,57,69,26,26,24,77,30,19,17,17,106,316,16,12,35,217
"COG3102",0,1,1,0,1,0,0,2,7,3,1,0,3,0,0,0,0,0,0,47
"COG3103",38,84,25,62,41,74,7,6,35,33,18,19,27,7,185,89,14,11,17,294
"COG3104",1231,1432,1680,1681,760,2010,1096,1276,1266,1552,2371,1245,1593,1054,561,587,1371,1612,966,1449
"COG3105",55,18,23,11,24,24,16,14,7,80,14,9,11,8,112,344,20,19,31,112
"COG3106",118,150,5,213,122,144,6,20,58,65,52,6,13,18,369,1135,16,35,94,474
"COG3107",314,331,183,424,428,322,125,253,230,383,163,136,180,140,665,1694,204,169,373,998
"COG3108",87,135,138,27,11,221,132,35,66,12,238,103,88,71,300,361,112,66,11,102
"COG3109",33,34,2,53,33,36,2,5,31,20,14,6,5,3,166,1,2,1,13,154
"COG3110",3,1,0,0,1,1,3,0,4,1,2,0,0,1,9,2,0,0,0,104
"COG3111",0,0,0,0,0,0,0,1,0,0,0,1,0,0,34,0,2,0,1,44
"COG3112",3,10,1,5,14,13,0,1,0,19,7,1,1,1,57,2,0,0,9,111
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26
"COG3114",0,3,1,2,3,4,0,1,0,0,0,0,0,2,25,2,0,0,8,32
"COG3115",162,168,127,227,297,147,42,122,126,239,113,50,81,37,331,839,77,132,281,412
"COG3116",38,25,7,36,25,17,3,15,23,22,22,0,9,8,98,24,12,7,18,111
"COG3117",77,62,19,103,84,54,12,51,59,144,17,6,21,9,191,76,28,50,96,223
"COG3118",163,191,161,138,146,202,148,131,170,110,549,440,557,211,449,1546,453,552,449,840
"COG3119",11168,8822,17062,8265,20551,22992,10413,15382,14859,33541,23421,15715,18127,8920,2555,3948,18613,14516,26704,31066
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"COG3121",3,5,0,2,1,2,5,2,1,0,0,0,7,5,142,50,5,136,43,52
"COG3122",59,39,13,81,49,61,12,17,30,42,18,2,13,14,193,334,8,10,52,164
"COG3123",58,59,122,38,36,139,13,69,69,24,178,22,34,19,138,57,83,11,42,135
"COG3124",131,40,42,71,108,112,30,41,46,118,132,23,28,25,204,489,72,145,110,258
"COG3125",42,16,8,42,26,38,8,7,12,45,14,1,4,15,107,165,1,61,21,80
"COG3126",20,3,6,11,24,38,2,4,2,58,3,0,5,11,53,557,1,85,55,105
"COG3127",2416,1886,1994,1771,2194,2258,2478,1709,1741,2891,2073,2015,2208,3593,1192,3957,2144,1904,2232,2111
"COG3128",1107,450,626,191,115,486,1082,1443,817,85,477,809,269,603,9969,907,403,359,123,223
"COG3129",94,52,22,114,79,100,8,22,126,166,20,15,34,25,298,659,28,2,63,201
"COG3130",40,17,9,18,30,25,9,4,16,17,8,7,4,8,74,242,5,7,17,82
"COG3131",222,158,48,246,163,271,51,24,82,59,66,8,57,83,610,3324,45,241,220,545
"COG3132",8,11,18,44,34,33,8,4,10,69,2,2,7,0,28,0,2,0,13,44
"COG3133",76,33,107,125,13,68,32,29,54,24,142,53,58,78,88,58,60,21,26,19
"COG3134",30,6,8,12,67,20,7,11,6,78,9,3,8,6,86,314,17,22,62,54
"COG3135",240,194,74,166,120,200,118,70,113,43,95,54,73,57,451,336,85,52,132,532
"COG3136",10,9,2,5,1,5,1,5,0,0,0,0,0,1,12,1,0,0,6,8
"COG3137",111,122,46,168,156,139,16,36,87,67,61,21,38,33,379,662,27,265,99,456
"COG3138",308,232,191,330,106,346,154,74,174,160,186,120,118,129,626,570,119,263,133,538
"COG3139",35,25,10,24,21,27,9,8,17,23,7,7,3,15,72,138,19,7,15,107
"COG3141",41,39,3,52,26,41,4,6,27,15,9,1,6,6,114,4,5,2,36,128
"COG3142",161,252,163,240,160,295,100,342,214,207,398,189,221,175,112,22,309,187,241,243
"COG3143",75,67,9,87,76,64,11,14,28,27,19,1,15,19,247,745,7,17,81,267
"COG3144",171,164,287,142,125,169,34,36,82,84,53,21,24,41,884,982,28,25,111,578
"COG3145",268,214,400,347,410,287,200,883,476,470,175,302,391,157,517,860,388,296,424,428
"COG3146",2733,938,1803,782,838,1730,2086,1096,2302,912,1886,2311,1276,1521,565,1614,1378,1019,843,785
"COG3147",74,52,15,67,67,56,13,18,28,68,28,10,12,9,196,203,17,10,60,217
"COG3148",130,128,28,193,119,142,13,13,99,111,43,7,33,23,404,152,31,18,62,529
"COG3149",58,29,17,50,38,55,12,19,21,34,31,7,10,8,150,185,14,4,37,161
"COG3150",224,291,273,291,66,276,332,66,197,95,415,212,160,279,212,287,166,42,41,326
"COG3151",137,130,103,154,145,152,58,93,104,123,171,78,117,87,182,289,144,77,142,195
"COG3152",394,505,350,593,459,466,327,588,408,460,366,326,531,489,207,332,558,444,535,606
"COG3153",122,74,134,67,113,156,108,84,101,52,149,134,142,54,173,457,149,322,128,249
"COG3154",9,25,5,6,3,14,1,1,5,2,8,0,2,3,16,53,0,2,5,144
"COG3155",129,210,51,278,275,131,37,102,81,193,85,35,55,65,186,97,61,154,368,358
"COG3156",394,465,406,346,219,389,448,251,333,375,591,308,234,408,421,1319,425,258,227,511
"COG3157",54,20,17,15,19,30,17,12,10,4,7,7,6,17,221,88,16,15,45,115
"COG3158",59,3,24,74,18,29,30,45,27,26,50,6,43,43,33,83,28,422,81,50
"COG3159",330,364,386,378,259,329,298,231,270,209,508,238,279,345,334,649,290,144,285,519
"COG3160",57,78,14,60,50,65,3,12,41,45,21,2,7,11,221,423,14,11,59,253
"COG3161",150,160,174,216,163,202,116,96,155,276,302,119,97,118,218,402,179,90,168,276
"COG3162",7,2,1,2,5,2,4,6,1,5,0,0,0,4,1,2,0,23,2,8
"COG3164",774,901,402,1077,929,671,371,583,682,1201,409,387,576,344,1400,3358,839,410,894,1863
"COG3165",95,71,47,154,264,92,33,82,59,263,53,35,56,30,205,463,61,71,236,323
"COG3166",73,58,31,79,100,85,15,43,47,72,20,5,31,12,209,454,22,30,115,324
"COG3167",80,82,24,143,102,76,14,60,51,128,11,2,5,5,73,162,12,15,36,125
"COG3168",64,53,12,80,100,60,10,40,33,83,15,2,23,16,219,373,11,25,89,269
"COG3169",8,2,8,2,3,7,2,6,6,1,3,0,3,4,46,74,0,53,9,10
"COG3170",254,210,60,364,207,228,59,106,110,134,21,31,34,41,274,601,23,23,70,295
"COG3171",15,5,1,1,4,7,6,6,1,19,0,0,1,6,54,3,0,0,11,12
"COG3172",193,91,164,64,111,259,99,190,126,169,342,147,157,109,325,31,168,71,164,206
"COG3173",1687,2831,2387,2581,1859,2407,2252,2158,1788,2169,2520,2141,2391,2074,723,2372,2599,2033,2237,1567
"COG3174",45,26,8,12,19,13,6,18,9,4,4,2,2,14,132,273,4,47,6,94
"COG3175",964,1066,1211,1152,449,1041,1379,612,873,354,1518,1228,1179,1360,415,752,1108,553,418,554
"COG3176",990,974,1191,1051,366,1252,1180,791,813,472,1292,1131,1081,766,700,2719,1334,674,488,980
"COG3177",259,203,70,138,242,235,108,189,85,490,81,52,63,96,852,2132,90,498,263,764
"COG3178",1593,2157,1636,1287,1375,1692,2253,1440,1713,941,1915,1676,1796,2692,528,1580,1910,1330,1177,1048
"COG3179",54,21,80,9,19,37,230,36,22,11,153,109,56,42,3853,117,100,47,25,21
"COG3180",271,263,199,218,86,267,411,201,217,106,925,1018,1016,1237,254,1356,1039,456,260,326
"COG3181",1837,1160,1433,1581,2846,1572,2308,1184,1153,2838,1723,1821,2069,1837,647,1682,1912,2245,2647,1185
"COG3182",682,656,343,762,523,753,101,232,346,414,282,79,272,186,1726,5058,153,1725,591,1750
"COG3183",24,44,10,41,29,22,33,50,17,32,16,36,27,25,31,675,36,31,50,69
"COG3184",9,25,1,40,10,19,1,1,5,1,17,1,0,2,56,11,0,14,14,81
"COG3185",381,654,343,533,668,535,387,724,365,887,376,373,437,275,414,1124,464,808,835,775
"COG3186",213,999,467,632,447,582,163,721,266,623,436,179,309,192,345,241,392,744,709,723
"COG3187",114,60,17,95,59,78,13,28,52,61,19,4,25,33,225,181,8,66,78,211
"COG3188",38,20,29,10,22,98,21,12,5,32,0,0,27,26,474,169,4,425,134,252
"COG3189",19,4,5,3,9,12,1,2,1,13,1,0,1,7,63,248,0,13,14,41
"COG3190",22,22,1,7,14,25,7,10,2,3,7,2,3,5,65,144,1,7,31,117
"COG3191",282,715,438,856,1024,534,241,588,423,1177,446,377,581,184,189,892,625,757,1238,900
